frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1201,1664949507.675109,23,0,303,210,0.000000,11,4.106,4.484,393.091596,0,320.766005,0.001845,5.467893,16.594229,50.261623,4.511264,0.072648,0.001327,5.471,0
1202,1664949507.875109,16,0,304,215,0.000000,11,4.406,4.778,321.197316,0,321.197285,0.000031,0.000000,0.000000,0.000000,4.485766,0.072805,0.001323,5.735,0
1203,1664949508.075109,16,0,312,226,0.000000,11,4.168,4.620,354.538755,0,321.680398,0.001369,2.775331,0.000000,30.081657,4.401530,0.072689,0.001325,5.689,0
1204,1664949508.275109,26,0,318,235,0.000000,11,4.391,4.750,322.590886,0,322.590855,0.000031,0.000000,0.000000,0.000000,4.495176,0.072742,0.001322,5.695,0
1205,1664949508.475109,17,0,298,226,0.000000,11,4.658,4.999,553.058121,0,324.065092,0.029332,27.405247,53.403756,148.154695,4.686889,0.071906,0.001338,5.957,0
1206,1664949508.675109,15,0,307,237,0.000000,11,4.685,5.101,396.750121,0,323.946093,0.002438,15.212019,18.159120,39.430452,4.651338,0.072443,0.001326,6.108,0
1207,1664949508.875109,8,0,292,228,0.000000,11,4.739,5.137,324.909438,0,324.909406,0.000032,0.000000,0.000000,0.000000,4.622472,0.072590,0.001320,6.093,0
1208,1664949509.075108,20,0,299,234,0.000000,11,4.484,4.875,325.430890,0,325.430855,0.000035,0.000000,0.000000,0.000000,4.643769,0.072468,0.001318,5.886,0
1209,1664949509.275099,19,0,288,231,0.000000,11,4.457,4.858,325.617054,0,325.617019,0.000036,0.000000,0.000000,0.000000,4.664657,0.072369,0.001317,5.837,0
1210,1664949509.475092,16,0,288,234,0.000000,11,4.597,4.943,367.575742,0,326.159053,0.002040,12.851855,0.000000,28.562794,4.718448,0.072021,0.001324,5.936,0
1211,1664949509.675090,19,0,287,230,0.000000,11,5.216,5.619,530.749088,0,327.339016,0.018714,29.680679,39.540736,134.169943,4.972558,0.071543,0.001334,6.682,0
1212,1664949509.875087,26,0,289,229,0.000000,11,4.739,5.156,397.527625,0,327.404892,0.002629,17.364480,0.000000,52.755623,5.087704,0.072214,0.001326,6.134,0
1213,1664949510.075085,23,0,290,227,0.000000,11,4.599,4.981,366.356141,0,327.870870,0.001721,9.242359,0.000000,29.241190,5.157906,0.072256,0.001320,5.962,0
1214,1664949510.275083,20,0,280,217,0.000000,11,4.395,4.784,473.807117,0,328.818413,0.012157,25.397255,13.056520,106.522773,5.114145,0.071764,0.001324,5.854,0
1215,1664949510.475081,18,0,278,213,0.000000,11,4.703,5.107,350.214297,0,329.031478,0.001366,6.148019,15.033433,0.000000,5.000188,0.071957,0.001314,6.042,0
1216,1664949510.675081,23,0,275,203,0.000000,11,4.646,5.034,492.184375,0,330.050922,0.007724,20.627189,40.907084,100.591456,5.057284,0.071316,0.001320,6.073,0
1217,1664949510.875080,20,0,275,207,0.000000,11,4.943,5.397,384.027971,0,329.998025,0.003353,20.195642,0.000000,33.830952,5.218352,0.071557,0.001319,6.457,0
1218,1664949511.075079,21,0,282,206,0.000000,11,4.668,5.041,378.717436,0,330.336636,0.001881,8.307021,20.000591,20.071308,5.185965,0.071509,0.001313,6.111,0
1219,1664949511.275079,21,0,286,207,0.000000,11,4.398,4.798,330.510357,0,330.510318,0.000039,0.000000,0.000000,0.000000,5.220194,0.071723,0.001308,5.912,0
1220,1664949511.475079,15,0,287,210,0.000000,11,4.373,4.721,331.552709,0,331.552668,0.000041,0.000000,0.000000,0.000000,5.242015,0.071679,0.001307,5.630,0
1221,1664949511.675079,17,0,287,207,0.000000,11,4.913,5.301,343.443652,0,331.298473,0.001134,12.144045,0.000000,0.000000,5.187190,0.071517,0.001307,6.293,0
1222,1664949511.875079,21,0,289,208,0.000000,11,4.659,5.037,331.993766,0,331.993726,0.000040,0.000000,0.000000,0.000000,5.290155,0.071594,0.001305,6.033,0
1223,1664949512.075079,25,0,292,211,0.000000,11,4.751,5.197,386.721039,0,331.385738,0.001830,55.333471,0.000000,0.000000,5.436708,0.070620,0.001326,6.244,0
1224,1664949512.275079,18,0,305,223,0.000000,11,4.359,4.740,329.753512,0,329.753481,0.000031,0.000000,0.000000,0.000000,5.386688,0.072066,0.001313,5.667,0
1225,1664949512.475079,22,0,318,232,0.000000,11,5.182,5.552,623.316818,0,332.535120,0.014941,121.307989,36.271547,133.187220,5.380964,0.069533,0.001357,6.566,0
1226,1664949512.675079,24,0,328,241,0.000000,11,4.021,4.363,327.722291,0,327.722268,0.000023,0.000000,0.000000,0.000000,5.216227,0.072553,0.001325,5.294,0
1227,1664949512.875079,25,0,325,241,0.000000,11,4.546,4.942,383.786064,0,329.318640,0.002924,11.370648,0.000000,43.093852,5.259758,0.072547,0.001321,5.946,0
1228,1664949513.075079,25,0,326,238,0.000000,11,4.557,4.918,537.210949,0,330.742492,0.001839,133.733226,23.351650,49.381742,5.329506,0.071151,0.001338,5.862,0
1229,1664949513.275079,13,0,334,250,0.000000,11,4.537,4.887,371.970825,0,329.101352,0.001248,42.868225,0.000000,0.000000,5.363485,0.072616,0.001324,5.858,0
1230,1664949513.475079,20,0,325,245,0.000000,11,4.670,5.043,422.540959,0,329.688316,0.000731,43.344952,17.059526,32.447434,5.481746,0.072193,0.001323,6.050,0
1231,1664949513.675079,12,0,325,251,0.000000,11,4.540,4.943,378.371133,0,329.337167,0.001679,49.032287,0.000000,0.000000,5.525446,0.072228,0.001324,6.047,0
1232,1664949513.875086,17,0,326,250,0.000000,11,4.232,4.636,369.707170,0,330.067321,0.001035,2.464880,0.000000,37.173935,5.449210,0.072785,0.001317,5.636,0
1233,1664949514.075093,24,0,334,250,0.000000,11,4.080,4.457,331.160647,0,331.160617,0.000031,0.000000,0.000000,0.000000,5.384910,0.072848,0.001310,5.404,0
1234,1664949514.275100,23,0,329,246,0.000000,11,5.119,5.514,449.097938,0,331.998722,0.011887,15.569634,20.608589,80.909107,5.499843,0.071829,0.001317,6.505,0
1235,1664949514.475106,25,0,313,230,0.000000,11,4.942,5.349,409.623681,0,331.398761,0.001106,28.601916,24.607170,25.014728,5.608206,0.071474,0.001319,6.338,0
1236,1664949514.675112,19,0,312,224,0.000000,11,5.394,5.786,423.166082,0,331.784048,0.002423,13.316692,25.335364,52.727555,5.720888,0.071868,0.001313,6.784,0
1237,1664949514.875117,16,0,302,218,0.000000,11,4.600,4.972,332.858578,0,332.858544,0.000034,0.000000,0.000000,0.000000,5.736325,0.072351,0.001306,5.902,0
1238,1664949515.075120,13,0,305,214,0.000000,11,4.508,4.850,333.967479,0,333.967444,0.000035,0.000000,0.000000,0.000000,5.635618,0.072300,0.001302,5.780,0
1239,1664949515.275125,18,0,295,206,0.000000,11,7.106,7.478,367.389216,0,334.291538,0.001625,33.096053,0.000000,0.000000,5.591674,0.071450,0.001312,8.589,0
1240,1664949515.475128,18,0,301,208,0.000000,11,4.164,4.579,334.838063,0,334.838029,0.000034,0.000000,0.000000,0.000000,5.929804,0.072093,0.001303,5.564,0
1241,1664949515.675132,16,0,295,202,0.000000,11,4.962,5.346,441.708061,0,335.804023,0.002654,23.947973,26.344937,55.608474,6.013448,0.071552,0.001306,6.376,0
1242,1664949515.875132,15,0,280,193,0.000000,11,4.593,4.994,437.228713,0,335.775788,0.001372,60.275008,20.464146,20.712399,6.370346,0.070504,0.001318,5.966,0
1243,1664949516.075132,17,0,275,182,0.000000,11,4.266,4.653,335.174286,0,335.174253,0.000033,0.000000,0.000000,0.000000,6.430437,0.071873,0.001305,5.736,0
1244,1664949516.275132,25,0,267,170,0.000000,11,4.294,4.678,336.569973,0,336.569935,0.000038,0.000000,0.000000,0.000000,6.264059,0.072014,0.001298,5.691,0
1245,1664949516.475132,27,0,267,167,0.000000,11,1.886,2.245,427.870617,0,348.214434,0.007838,52.415401,0.000000,27.232944,6.138428,0.072014,0.001298,3.206,0
1246,1664949516.675132,24,0,260,162,0.000000,11,4.891,5.274,420.185910,0,336.995800,0.013610,83.176501,0.000000,0.000000,6.056380,0.069880,0.001328,6.308,0
1247,1664949516.875132,21,0,261,158,0.000000,11,4.802,5.263,358.703045,0,333.105719,0.002216,25.595110,0.000000,0.000000,5.956318,0.071517,0.001321,6.340,0
1248,1664949517.075132,17,0,246,144,0.000000,11,4.370,4.738,394.101932,0,332.510799,0.001791,61.589343,0.000000,0.000000,6.054332,0.071132,0.001330,5.792,0
1249,1664949517.275132,16,0,234,125,0.000000,11,3.891,4.271,331.479644,0,331.479616,0.000027,0.000000,0.000000,0.000000,6.133299,0.072685,0.001313,5.176,0
1250,1664949517.475132,14,0,222,112,0.000000,11,3.885,4.243,333.555348,0,333.555316,0.000032,0.000000,0.000000,0.000000,6.179124,0.072810,0.001304,5.160,0
1251,1664949517.675132,19,0,222,107,0.000000,11,5.008,5.416,334.565881,0,334.565847,0.000034,0.000000,0.000000,0.000000,6.154909,0.072597,0.001299,6.628,0
1252,1664949517.875132,7,0,217,109,0.000000,11,4.536,4.926,335.271262,0,335.271226,0.000035,0.000000,0.000000,0.000000,6.074005,0.072382,0.001295,5.846,0
1253,1664949518.075144,10,0,206,108,0.000000,11,4.773,5.198,340.163715,0,336.879937,0.000243,3.283535,0.000000,0.000000,6.105833,0.072231,0.001292,6.196,0
1254,1664949518.275155,12,0,204,109,0.000000,11,4.213,4.739,337.770843,0,337.770806,0.000037,0.000000,0.000000,0.000000,6.280430,0.072097,0.001291,5.781,0
1255,1664949518.475163,6,0,189,103,0.000000,11,4.406,4.825,338.797915,0,338.797877,0.000038,0.000000,0.000000,0.000000,6.435553,0.071998,0.001289,5.738,0
1256,1664949518.675170,7,0,176,95,0.000000,11,4.286,4.650,339.582063,0,339.582024,0.000039,0.000000,0.000000,0.000000,6.371519,0.071916,0.001288,5.669,0
1257,1664949518.875175,11,0,172,95,0.000000,11,4.279,4.636,340.340376,0,340.340336,0.000040,0.000000,0.000000,0.000000,6.343589,0.071848,0.001287,5.571,0
1258,1664949519.075180,17,0,179,103,0.000000,11,4.124,4.544,340.634466,0,340.634426,0.000040,0.000000,0.000000,0.000000,6.395436,0.071796,0.001286,5.621,0
1259,1664949519.275184,4,0,176,109,0.000000,11,4.687,5.039,434.031493,0,340.569712,0.001886,93.459895,0.000000,0.000000,6.465925,0.070825,0.001298,5.998,0
1260,1664949519.475188,12,0,187,124,0.000000,11,4.440,4.777,339.414846,0,339.414810,0.000035,0.000000,0.000000,0.000000,6.474921,0.071855,0.001293,5.735,0
1261,1664949519.675194,11,0,192,127,0.000000,11,4.510,4.876,340.073723,0,340.073686,0.000037,0.000000,0.000000,0.000000,6.514530,0.072043,0.001290,5.831,0
1262,1664949519.875199,12,0,191,125,0.000000,11,4.442,4.811,340.857774,0,340.857736,0.000038,0.000000,0.000000,0.000000,6.497418,0.072006,0.001288,5.738,0
1263,1664949520.075201,10,0,187,127,0.000000,11,4.766,5.215,380.619875,0,341.932401,0.000905,9.843708,0.000000,28.842860,6.581027,0.071705,0.001288,6.296,0
1264,1664949520.275201,7,0,184,124,0.000000,11,4.484,4.839,362.819920,0,342.922131,0.001159,1.618985,0.000000,18.277645,6.634119,0.071755,0.001287,5.803,0
1265,1664949520.475200,8,0,186,127,0.000000,11,4.562,4.922,343.722357,0,343.722318,0.000038,0.000000,0.000000,0.000000,6.684105,0.071840,0.001285,5.949,0
1266,1664949520.675200,8,0,192,134,0.000000,11,4.568,5.060,344.995840,0,344.995801,0.000039,0.000000,0.000000,0.000000,6.686143,0.071810,0.001284,6.168,0
1267,1664949520.875201,11,0,191,137,0.000000,11,4.622,5.017,345.727197,0,345.727157,0.000040,0.000000,0.000000,0.000000,6.720273,0.071759,0.001282,6.042,0
1268,1664949521.075201,15,0,202,143,0.000000,11,4.783,5.177,346.658830,0,346.658790,0.000040,0.000000,0.000000,0.000000,6.716796,0.071716,0.001281,6.196,0
1269,1664949521.275201,12,0,194,136,0.000000,11,4.258,4.625,346.955625,0,346.955585,0.000040,0.000000,0.000000,0.000000,6.712352,0.071681,0.001280,5.529,0
1270,1664949521.475200,11,0,183,125,0.000000,11,4.603,4.962,373.100153,0,347.795631,0.001638,14.928264,10.374620,0.000000,6.824374,0.071254,0.001282,5.900,0
1271,1664949521.675200,9,0,193,134,0.000000,11,4.210,4.579,348.278977,0,348.278937,0.000040,0.000000,0.000000,0.000000,6.915126,0.071540,0.001280,5.528,0
1272,1664949521.875201,9,0,193,134,0.000000,11,4.564,4.923,361.814022,0,348.136668,0.001453,13.675901,0.000000,0.000000,7.017497,0.070928,0.001286,5.870,0
1273,1664949522.075201,18,0,209,140,0.000000,11,4.110,4.580,348.154265,0,348.154227,0.000039,0.000000,0.000000,0.000000,7.040565,0.071561,0.001282,5.629,0
1274,1664949522.275201,19,0,218,140,0.000000,11,3.977,4.353,348.981413,0,348.981374,0.000040,0.000000,0.000000,0.000000,7.046054,0.071702,0.001280,5.365,0
1275,1664949522.475200,14,0,226,147,0.000000,11,3.947,4.334,349.822550,0,349.822510,0.000040,0.000000,0.000000,0.000000,7.070853,0.071699,0.001279,5.343,0
1276,1664949522.675200,18,0,230,149,0.000000,11,4.609,4.972,384.806891,0,350.838885,0.002198,16.176291,7.548388,10.241129,7.131687,0.071627,0.001277,6.018,0
1277,1664949522.875201,14,0,228,145,0.000000,11,4.695,5.060,354.488501,0,351.941546,0.001150,2.545806,0.000000,0.000000,7.221356,0.071608,0.001275,6.062,0
1278,1664949523.075201,11,0,234,153,0.000000,11,4.542,4.907,352.550161,0,352.550119,0.000041,0.000000,0.000000,0.000000,7.211182,0.071553,0.001275,5.929,0
1279,1664949523.275201,23,0,256,169,0.000000,11,4.557,4.953,353.152390,0,353.152348,0.000042,0.000000,0.000000,0.000000,7.258443,0.071512,0.001274,6.014,0
1280,1664949523.475200,16,0,258,172,0.000000,11,4.541,4.918,354.121585,0,354.121543,0.000042,0.000000,0.000000,0.000000,7.272340,0.071481,0.001273,5.892,0
1281,1664949523.675200,11,0,256,167,0.000000,11,4.495,4.892,354.545410,0,354.545367,0.000042,0.000000,0.000000,0.000000,7.292738,0.071459,0.001272,5.980,0
1282,1664949523.875201,16,0,247,164,0.000000,11,4.665,5.046,374.211905,0,355.338840,0.001122,1.957039,9.764811,7.150093,7.358133,0.071361,0.001271,6.046,0
1283,1664949524.075201,16,0,246,174,0.000000,11,4.626,4.985,357.227903,0,356.184330,0.000805,1.042769,0.000000,0.000000,7.470274,0.071408,0.001270,5.932,0
1284,1664949524.275201,23,0,247,168,0.000000,11,5.020,5.408,363.257355,0,357.023125,0.000980,2.599753,3.633497,0.000000,7.612915,0.071335,0.001270,6.445,0
1285,1664949524.475200,10,0,244,167,0.000000,11,4.446,4.816,357.749018,0,357.748976,0.000043,0.000000,0.000000,0.000000,7.695233,0.071384,0.001269,5.739,0
1286,1664949524.675200,14,0,239,164,0.000000,11,4.646,5.007,367.270187,0,358.852124,0.001527,8.416536,0.000000,0.000000,7.425790,0.071396,0.001268,5.967,0
1287,1664949524.875201,11,0,236,163,0.000000,11,4.470,4.929,359.831531,0,359.831487,0.000043,0.000000,0.000000,0.000000,7.381536,0.071385,0.001268,5.933,0
1288,1664949525.075201,5,0,225,159,0.000000,11,4.647,5.031,380.007617,0,360.536521,0.000692,1.172882,8.745762,9.551759,7.441261,0.071372,0.001266,5.832,0
1289,1664949525.275201,20,0,216,147,0.000000,11,4.601,5.013,365.388451,0,361.270350,0.001390,4.116710,0.000000,0.000000,7.554374,0.071341,0.001266,6.042,0
1290,1664949525.475200,27,0,228,149,0.000000,11,4.691,5.094,362.765379,0,361.791641,0.000755,0.972983,0.000000,0.000000,7.671912,0.071339,0.001266,6.118,0
1291,1664949525.675200,23,0,230,144,0.000000,11,4.749,5.165,366.771562,0,362.811081,0.001398,3.959083,0.000000,0.000000,7.760074,0.071328,0.001265,6.272,0
1292,1664949525.875201,13,0,235,148,0.000000,11,4.426,4.797,363.426340,0,363.426298,0.000043,0.000000,0.000000,0.000000,7.752822,0.071393,0.001265,5.509,0
1293,1664949526.075201,13,0,215,136,0.000000,11,4.889,5.285,395.697618,0,364.414186,0.005140,13.085519,8.631902,9.560871,7.630706,0.071380,0.001264,6.341,0
1294,1664949526.275201,16,0,228,144,0.000000,11,4.843,5.212,365.253494,0,365.055901,0.000167,0.197426,0.000000,0.000000,7.767381,0.071308,0.001265,6.297,0
1295,1664949526.475200,20,0,235,142,0.000000,11,4.371,4.768,366.127491,0,366.127448,0.000043,0.000000,0.000000,0.000000,7.825372,0.071416,0.001264,5.993,0
1296,1664949526.675200,16,0,244,147,0.000000,11,5.000,5.623,366.897619,0,366.695656,0.000078,0.201884,0.000000,0.000000,7.828759,0.071452,0.001263,7.194,0
1297,1664949526.875201,13,0,253,149,0.000000,11,5.229,5.660,367.728612,0,367.637544,0.000122,0.090946,0.000000,0.000000,7.858673,0.071450,0.001263,6.922,0
1298,1664949527.075201,19,0,249,140,0.000000,11,6.651,7.146,394.178096,0,368.474771,0.001816,16.687811,0.000000,9.013698,7.922736,0.071451,0.001262,8.902,0
1299,1664949527.275201,14,0,239,141,0.000000,11,4.855,5.325,370.050512,0,370.050469,0.000043,0.000000,0.000000,0.000000,7.923606,0.071467,0.001262,6.544,0
1300,1664949527.475200,8,0,235,150,0.000000,11,4.502,4.910,370.357073,0,370.357030,0.000043,0.000000,0.000000,0.000000,7.933732,0.071487,0.001261,5.983,0
1301,1664949527.675200,9,0,241,154,0.000000,11,4.318,4.698,371.298739,0,371.298696,0.000044,0.000000,0.000000,0.000000,8.281175,0.071507,0.001261,5.930,0
1302,1664949527.875201,16,0,242,149,0.000000,11,4.446,4.930,371.477849,0,371.477806,0.000043,0.000000,0.000000,0.000000,8.735009,0.071516,0.001260,5.932,0
1303,1664949528.075201,22,0,243,146,0.000000,11,4.952,5.383,371.969947,0,371.969904,0.000043,0.000000,0.000000,0.000000,8.294460,0.071508,0.001260,6.418,0
1304,1664949528.275201,14,0,238,152,0.000000,11,1.904,2.269,553.210521,0,380.027124,0.010465,128.084865,0.000000,45.088068,8.199686,0.071508,0.001260,3.343,0
1305,1664949528.475200,13,0,244,161,0.000000,11,5.154,5.572,406.467555,0,372.767191,0.005377,23.388702,0.000000,10.306285,8.406757,0.071531,0.001258,7.034,0
1306,1664949528.675200,11,0,243,163,0.000000,11,4.606,5.005,373.614038,0,373.613995,0.000043,0.000000,0.000000,0.000000,8.524650,0.071509,0.001258,6.039,0
1307,1664949528.875201,16,0,243,161,0.000000,11,4.618,4.960,373.892749,0,373.892706,0.000043,0.000000,0.000000,0.000000,8.543182,0.071494,0.001257,5.915,0
1308,1664949529.075201,12,0,245,163,0.000000,11,4.128,4.530,375.281916,0,375.281873,0.000043,0.000000,0.000000,0.000000,8.394955,0.071485,0.001257,5.641,0
1309,1664949529.275201,9,0,243,160,0.000000,11,4.288,4.659,376.019492,0,376.019449,0.000043,0.000000,0.000000,0.000000,8.593001,0.071483,0.001256,5.784,0
1310,1664949529.475200,11,0,232,148,0.000000,11,5.411,5.775,377.114752,0,377.114709,0.000043,0.000000,0.000000,0.000000,8.562761,0.071491,0.001255,6.721,0
1311,1664949529.675200,15,0,232,150,0.000000,11,4.586,4.968,399.745397,0,377.299561,0.001500,22.444336,0.000000,0.000000,8.547024,0.071523,0.001254,5.867,0
1312,1664949529.875201,11,0,228,155,0.000000,11,4.459,4.813,378.347452,0,378.347410,0.000043,0.000000,0.000000,0.000000,8.317696,0.071542,0.001254,5.736,0
1313,1664949530.075201,12,0,233,159,0.000000,11,4.278,4.625,378.838557,0,378.838515,0.000043,0.000000,0.000000,0.000000,8.709924,0.071565,0.001254,5.543,0
1314,1664949530.275201,13,0,228,154,0.000000,11,4.688,5.057,380.663548,0,378.951914,0.001080,1.710553,0.000000,0.000000,8.521774,0.071484,0.001255,6.018,0
1315,1664949530.475200,18,0,229,149,0.000000,11,4.681,5.033,379.104860,0,379.104817,0.000042,0.000000,0.000000,0.000000,8.686420,0.071604,0.001254,6.001,0
1316,1664949530.675200,13,0,225,150,0.000000,11,4.755,5.141,380.069300,0,380.069258,0.000042,0.000000,0.000000,0.000000,8.632369,0.071665,0.001253,6.179,0
1317,1664949530.875201,15,0,233,160,0.000000,11,4.140,4.520,381.188441,0,381.188398,0.000042,0.000000,0.000000,0.000000,8.561406,0.071703,0.001253,5.529,0
1318,1664949531.075201,15,0,245,171,0.000000,11,4.786,5.200,389.602943,0,381.223593,0.001624,8.377726,0.000000,0.000000,8.488297,0.071694,0.001252,6.352,0
1319,1664949531.275201,15,0,262,184,0.000000,11,4.756,5.136,386.026506,0,381.672760,0.001691,4.352055,0.000000,0.000000,8.557240,0.071263,0.001256,6.302,0
1320,1664949531.475200,25,0,280,194,0.000000,11,5.657,6.029,389.787141,0,381.336251,0.001623,8.449266,0.000000,0.000000,8.474163,0.071626,0.001254,7.050,0
1321,1664949531.675200,19,0,283,191,0.000000,11,4.620,5.009,381.859612,0,381.859572,0.000041,0.000000,0.000000,0.000000,8.502757,0.071901,0.001254,5.969,0
1322,1664949531.875201,25,0,296,195,0.000000,11,4.712,5.070,382.972632,0,382.972591,0.000041,0.000000,0.000000,0.000000,8.491149,0.071994,0.001253,6.051,0
1323,1664949532.075201,17,0,295,190,0.000000,11,1.896,2.262,936.741096,0,389.882750,0.005658,439.761275,6.294482,100.796931,8.579661,0.071994,0.001253,3.224,0
1324,1664949532.275201,25,0,309,196,0.000000,11,4.852,5.240,385.950836,0,383.479149,0.001291,2.470396,0.000000,0.000000,8.631204,0.071881,0.001254,6.337,0
1325,1664949532.475200,20,0,309,195,0.000000,11,4.673,5.081,388.939594,0,385.294318,0.001358,3.643917,0.000000,0.000000,8.617716,0.072123,0.001252,6.078,0
1326,1664949532.675200,10,0,296,183,0.000000,11,4.883,5.256,386.515337,0,386.167513,0.000218,0.347606,0.000000,0.000000,8.713402,0.072167,0.001251,6.196,0
1327,1664949532.875201,22,0,301,180,0.000000,11,4.758,5.139,387.551718,0,387.551678,0.000041,0.000000,0.000000,0.000000,8.676947,0.072201,0.001250,6.186,0
1328,1664949533.075201,22,0,292,173,0.000000,11,1.943,2.346,666.649403,0,394.394700,0.000025,200.072447,0.000000,72.182231,8.742286,0.072201,0.001250,3.421,0
1329,1664949533.275201,14,0,280,173,0.000000,11,4.544,4.906,434.475658,0,387.747537,0.002061,18.281946,7.886867,20.557246,8.664572,0.072064,0.001250,6.002,0
1330,1664949533.475200,16,0,277,173,0.000000,11,4.778,5.413,603.484505,0,396.200770,0.002047,207.281688,0.000000,0.000000,8.800862,0.072064,0.001250,7.680,0
1331,1664949533.675200,19,0,270,173,0.000000,11,4.610,4.994,389.120979,0,389.120939,0.000040,0.000000,0.000000,0.000000,8.808112,0.072282,0.001250,5.948,0
1332,1664949533.875201,18,0,261,166,0.000000,11,4.583,4.952,418.270395,0,390.457519,0.001530,5.984488,8.660578,13.166280,8.900619,0.072216,0.001249,5.868,0
1333,1664949534.075201,25,0,268,174,0.000000,11,1.907,2.275,725.862636,0,398.591249,0.009616,327.261771,0.000000,0.000000,8.899586,0.072216,0.001249,3.252,0
1334,1664949534.275201,16,0,261,173,0.000000,11,4.582,4.991,393.756357,0,393.756317,0.000040,0.000000,0.000000,0.000000,8.827983,0.072364,0.001248,6.061,0
1335,1664949534.475200,18,0,259,167,0.000000,11,4.257,4.662,395.038427,0,394.895594,0.000053,0.142780,0.000000,0.000000,8.894279,0.072414,0.001247,5.634,0
1336,1664949534.675200,22,0,260,171,0.000000,11,2.380,2.735,1161.721847,0,404.818778,0.021346,502.615181,41.619196,212.647346,8.836184,0.072414,0.001247,3.732,0
1337,1664949534.875201,16,0,254,163,0.000000,11,3.964,4.342,398.444031,0,398.443991,0.000040,0.000000,0.000000,0.000000,8.832087,0.072473,0.001246,5.489,0
1338,1664949535.075224,15,0,259,162,0.000000,11,3.873,4.331,397.085433,0,397.085393,0.000041,0.000000,0.000000,0.000000,8.882909,0.072498,0.001245,5.332,0
1339,1664949535.275240,14,0,251,155,0.000000,11,4.111,4.477,417.092069,0,396.757200,0.001984,20.332885,0.000000,0.000000,8.969535,0.072272,0.001245,5.515,0
1340,1664949535.475253,28,0,259,156,0.000000,11,1.930,2.274,858.351426,0,402.698853,0.001970,455.650603,0.000000,0.000000,8.980366,0.072272,0.001245,3.279,0
1341,1664949535.675262,15,0,264,158,0.000000,11,4.883,5.270,415.501375,0,397.389019,0.000194,0.409365,9.125901,8.576896,8.952828,0.072531,0.001244,6.322,0
1342,1664949535.875269,16,0,260,164,0.000000,11,3.909,4.278,397.933019,0,397.932980,0.000040,0.000000,0.000000,0.000000,8.945220,0.072625,0.001243,5.252,0
1343,1664949536.075275,18,0,259,162,0.000000,11,1.656,1.990,787.897414,0,407.189429,0.006486,380.701499,0.000000,0.000000,9.012606,0.072625,0.001243,2.966,0
1344,1664949536.275280,24,0,257,165,0.000000,11,4.792,5.140,416.887998,0,400.445465,0.005151,16.437381,0.000000,0.000000,9.050306,0.071517,0.001251,6.127,0
1345,1664949536.475284,19,0,263,169,0.000000,11,2.014,2.387,1095.215796,0,402.407331,0.004316,612.551048,0.000000,80.253100,9.080303,0.071517,0.001251,3.421,0
1346,1664949536.675287,22,0,260,166,0.000000,11,4.953,5.356,397.100812,0,396.505634,0.000400,0.594777,0.000000,0.000000,8.968498,0.072423,0.001247,6.363,0
1347,1664949536.875290,10,0,255,169,0.000000,11,5.263,5.691,413.361072,0,396.163151,0.000863,3.347156,6.681010,7.168891,9.008331,0.072685,0.001246,6.923,0
1348,1664949537.075291,10,0,258,172,0.000000,11,4.425,4.812,397.737305,0,397.737267,0.000037,0.000000,0.000000,0.000000,9.136553,0.072910,0.001245,6.006,0
1349,1664949537.275291,12,0,235,160,0.000000,11,4.448,4.862,398.975068,0,398.975030,0.000038,0.000000,0.000000,0.000000,9.191714,0.072992,0.001244,5.940,0
1350,1664949537.475291,13,0,233,156,0.000000,11,4.567,5.036,401.199159,0,401.199121,0.000038,0.000000,0.000000,0.000000,9.118284,0.073024,0.001243,6.151,0
1351,1664949537.675291,30,0,237,149,0.000000,11,4.895,5.281,407.897274,0,403.025243,0.001565,4.870466,0.000000,0.000000,9.207368,0.072564,0.001244,6.431,0
1352,1664949537.875291,14,0,242,146,0.000000,11,5.147,5.587,405.658222,0,405.658184,0.000038,0.000000,0.000000,0.000000,9.228554,0.072933,0.001242,6.666,0
1353,1664949538.075291,9,0,247,151,0.000000,11,1.718,2.055,607.461793,0,415.223393,0.000024,192.238376,0.000000,0.000000,9.249426,0.072933,0.001242,2.967,0
1354,1664949538.275291,14,0,246,148,0.000000,11,4.612,5.005,409.864067,0,409.864029,0.000038,0.000000,0.000000,0.000000,9.221375,0.073102,0.001241,6.095,0
1355,1664949538.475291,18,0,233,139,0.000000,11,4.785,5.169,408.607293,0,408.607254,0.000039,0.000000,0.000000,0.000000,9.188173,0.073165,0.001240,6.249,0
1356,1664949538.675291,15,0,236,144,0.000000,11,1.993,2.448,923.819427,0,416.949162,0.000024,506.870241,0.000000,0.000000,9.195044,0.073165,0.001240,3.512,0
1357,1664949538.875291,10,0,224,134,0.000000,11,1.813,2.185,705.928802,0,416.386670,0.007871,260.755438,0.000000,28.778823,9.289968,0.073165,0.001240,3.079,0
1358,1664949539.075291,20,0,223,128,0.000000,11,4.003,4.397,410.470963,0,410.470925,0.000038,0.000000,0.000000,0.000000,9.314319,0.073277,0.001239,5.401,0
1359,1664949539.275291,16,0,233,135,0.000000,11,1.611,1.989,541.471073,0,418.808681,0.000023,122.662368,0.000000,0.000000,9.286352,0.073277,0.001239,2.938,0
