frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1579,1676768029.444181,142,62,298,0,0.000000,4,7.672,11.379,14832.619858,1,14484.382729,7.941023,335.535264,0.000000,0.000000,0.523515,0.111222,0.000523,12.832,0
1580,1676768029.525657,147,64,269,0,0.000000,11,17.398,21.161,19393.191044,0,14539.528971,231.263948,4617.586347,0.000000,0.000000,0.501317,0.110765,0.000519,22.955,0
1581,1676768029.607132,139,66,257,0,0.000000,5,9.339,13.272,15453.807788,1,14492.045930,8.660377,948.337374,0.000000,0.000000,0.533747,0.111434,0.000526,14.935,0
1582,1676768029.688608,145,65,269,0,0.000000,11,17.261,20.273,17440.938673,0,14516.918704,106.574003,2812.690414,0.000000,0.000000,0.553676,0.109916,0.000513,21.830,0
1583,1676768029.770084,156,69,290,0,0.000000,5,8.899,11.886,14857.355153,1,14494.782299,5.018487,352.798048,0.000000,0.000000,0.563404,0.110988,0.000521,13.445,0
1584,1676768029.851559,159,44,255,0,0.000000,11,16.860,20.190,20398.154707,0,14699.947001,577.700677,5115.609353,0.000000,0.000000,0.438667,0.108113,0.000497,21.946,0
1585,1676768029.933035,135,46,239,0,0.000000,6,9.610,12.225,15458.362793,1,14468.321025,3.922274,981.361014,0.000000,0.000000,0.580669,0.111158,0.000524,13.716,0
1586,1676768030.014511,115,42,242,0,0.000000,11,14.061,16.658,18249.985960,0,14539.987377,319.859742,3385.432736,0.000000,0.000000,0.523988,0.109388,0.000502,18.459,0
1587,1676768030.095987,154,46,280,0,0.000000,5,9.894,12.467,14747.279356,1,14454.372165,1.399686,286.749695,0.000000,0.000000,0.566058,0.110844,0.000520,14.004,0
1588,1676768030.177463,153,52,250,0,0.000000,5,10.046,12.761,14774.415014,1,14458.287276,3.478293,307.894243,0.000000,0.000000,0.575768,0.110693,0.000519,14.379,0
1589,1676768030.258938,108,84,267,0,0.000000,4,7.653,10.328,14550.639501,1,14461.218710,2.021811,82.640797,0.000000,0.000000,0.569640,0.110699,0.000517,11.641,0
1590,1676768030.340414,169,79,276,0,0.000000,11,19.153,22.131,18225.338599,0,14565.053121,227.700610,3427.731647,0.000000,0.000000,0.523586,0.113247,0.000524,24.064,0
1591,1676768030.421890,141,55,254,0,0.000000,6,10.805,13.762,14924.350590,1,14472.359838,4.574170,442.658063,0.000000,0.000000,0.511832,0.110691,0.000511,15.206,0
1592,1676768030.503366,125,58,244,0,0.000000,5,10.468,13.444,15192.382686,1,14484.144325,7.255958,696.221994,0.000000,0.000000,0.477939,0.110593,0.000511,15.030,0
1593,1676768030.584841,117,62,277,0,0.000000,4,17.256,25.086,14645.453309,1,14494.412258,6.534134,139.749679,0.000000,0.000000,0.455415,0.110181,0.000513,27.006,0
1594,1676768030.666317,149,40,253,0,0.000000,11,19.327,26.121,18704.763984,0,14827.286872,490.537278,3381.819158,0.000000,0.000000,0.383828,0.115729,0.000546,27.745,0
1595,1676768030.747793,130,40,253,0,0.000000,8,32.610,39.226,15191.210085,1,14547.191374,10.340892,628.920252,0.000000,0.000000,0.413997,0.109432,0.000502,40.564,0
1596,1676768030.829269,125,52,241,0,0.000000,5,10.462,17.972,15279.250364,1,14546.135604,12.204037,716.148016,0.000000,0.000000,0.391907,0.109995,0.000508,19.282,0
1597,1676768030.910744,120,51,249,0,0.000000,4,7.080,13.405,14777.558482,1,14552.937218,4.435618,215.420006,0.000000,0.000000,0.397561,0.110485,0.000518,14.744,0
1598,1676768030.992220,160,61,282,0,0.000000,5,11.627,18.423,14987.891152,1,14553.866878,5.285922,423.974829,0.000000,0.000000,0.392193,0.110602,0.000516,28.026,0
1599,1676768031.073696,152,61,260,0,0.000000,5,9.402,15.390,15351.666772,1,14559.705957,5.472477,781.724476,0.000000,0.000000,0.393399,0.110749,0.000515,16.854,0
1600,1676768031.155172,117,66,236,0,0.000000,6,11.628,21.474,15277.379589,1,14562.122189,6.065473,704.428917,0.000000,0.000000,0.399666,0.110874,0.000516,23.042,0
1601,1676768031.236647,126,72,269,0,0.000000,5,8.362,10.361,14798.342839,1,14566.204664,3.670626,223.704370,0.000000,0.000000,0.448981,0.111002,0.000523,11.817,0
1602,1676768031.318123,172,71,315,0,3.510959,4,7.767,8.992,14840.553840,1,14563.718723,4.058868,268.013549,0.000000,0.000000,0.454967,0.111082,0.000521,10.576,0
1603,1676768031.399599,143,71,308,0,0.000000,3,5.966,8.016,14614.358845,1,14564.681092,4.552667,40.360620,0.000000,0.000000,0.527317,0.111204,0.000525,9.335,0
1604,1676768031.481075,175,70,316,0,2.020237,6,11.521,12.671,15037.491694,1,14562.672388,7.579980,462.478828,0.000000,0.000000,0.551862,0.111351,0.000520,14.209,0
1605,1676768031.562550,143,67,323,0,0.000000,3,6.127,8.224,14618.008449,1,14563.146415,5.645480,44.456463,0.000000,0.000000,0.573851,0.111421,0.000527,9.588,0
1606,1676768031.644026,165,69,301,0,0.000000,5,11.296,13.710,14703.917013,1,14568.128939,7.559561,123.470351,0.000000,0.000000,0.571053,0.111483,0.000524,15.521,0
1607,1676768031.725502,129,86,288,0,0.000000,3,7.175,10.194,14739.642330,1,14575.296117,7.427457,152.161617,0.000000,0.000000,0.547459,0.111550,0.000527,11.934,0
1608,1676768031.806978,162,64,284,0,0.000000,4,9.489,12.991,15034.163797,1,14589.835515,10.079155,429.491716,0.000000,0.000000,0.545376,0.111606,0.000529,15.376,0
1609,1676768031.888454,128,64,319,0,0.000000,3,6.650,9.967,14679.894543,1,14597.205835,7.920290,70.008317,0.000000,0.000000,0.551716,0.111562,0.000523,11.508,0
1610,1676768031.969929,179,64,317,0,4.343280,5,10.507,12.009,15033.972226,1,14598.696350,10.472440,420.037494,0.000000,0.000000,0.561021,0.111592,0.000525,13.690,0
1611,1676768032.051405,146,61,320,0,0.000000,3,5.978,9.086,14658.603620,1,14598.130228,9.398047,46.309586,0.000000,0.000000,0.574162,0.111497,0.000520,10.396,0
1612,1676768032.132881,180,61,347,0,4.657345,4,7.250,8.778,14790.714040,1,14604.185359,14.557095,167.198626,0.000000,0.000000,0.582121,0.111450,0.000519,10.086,0
1613,1676768032.214357,174,67,353,0,7.538786,3,7.080,9.968,14681.212645,1,14603.118087,14.859970,58.460411,0.000000,0.000000,0.580191,0.111409,0.000517,11.377,0
1614,1676768032.295832,179,65,312,0,4.382638,11,13.743,15.549,17193.336173,0,14627.275783,47.809871,2513.453586,0.000000,0.000000,0.591792,0.111342,0.000513,17.360,0
1615,1676768032.377308,135,65,340,0,0.000000,3,6.553,9.914,14716.841829,1,14621.196175,20.442533,70.422006,0.000000,0.000000,0.564926,0.111346,0.000514,11.379,0
1616,1676768032.458784,182,65,330,0,5.346669,6,12.488,14.352,15291.786225,1,14666.204069,10.746059,610.037740,0.000000,0.000000,0.569994,0.111465,0.000519,16.040,0
1617,1676768032.540260,145,70,332,0,0.000000,3,6.865,10.027,14730.608710,1,14666.501854,7.983103,51.325693,0.000000,0.000000,0.568555,0.111344,0.000512,11.569,0
1618,1676768032.621736,170,70,316,0,0.000000,4,8.693,12.894,14896.901063,1,14683.174805,5.793747,203.135687,0.000000,0.000000,0.550782,0.111294,0.000513,14.524,0
1619,1676768032.703211,168,103,300,0,0.000000,11,18.938,23.268,18064.646044,0,14704.928666,57.075490,3297.869872,0.000000,0.000000,0.574363,0.111345,0.000509,24.927,0
1620,1676768032.784687,150,116,291,0,0.000000,4,10.646,15.206,14966.616991,1,14708.527227,8.576895,244.715955,0.000000,0.000000,0.570615,0.111394,0.000515,17.004,0
1621,1676768032.866163,162,117,310,0,0.000000,9,21.878,26.299,14978.293352,1,14721.225055,7.284797,244.985065,0.000000,0.000000,0.553313,0.111393,0.000514,28.295,0
1622,1676768032.947639,194,101,326,0,4.577287,8,18.655,20.523,15044.155487,1,14732.758213,7.778327,298.823200,0.000000,0.000000,0.558654,0.111388,0.000514,22.834,0
1623,1676768033.029115,163,90,319,0,0.000000,6,12.880,17.045,14957.736309,1,14732.600089,5.302897,215.035891,0.000000,0.000000,0.554893,0.111372,0.000513,18.785,0
1624,1676768033.110590,176,86,326,0,5.284342,11,41.771,43.789,20069.632884,0,14771.339311,98.331383,5195.152374,0.000000,0.000000,0.555463,0.111160,0.000502,45.707,0
1625,1676768033.192066,151,91,307,0,0.000000,4,13.143,21.168,14868.206608,1,14738.965950,3.210928,121.230586,0.000000,0.000000,0.579316,0.111282,0.000509,22.744,0
1626,1676768033.273542,185,83,329,0,4.835822,7,18.649,20.315,15006.791270,1,14746.603554,7.381572,248.005566,0.000000,0.000000,0.587019,0.111257,0.000504,22.001,0
1627,1676768033.355017,161,96,318,0,0.000000,5,12.037,32.121,14894.891468,1,14745.752806,4.723837,139.614213,0.000000,0.000000,0.568765,0.111261,0.000506,33.951,0
1628,1676768033.436494,182,82,311,0,4.861240,4,23.234,24.873,14957.084419,1,14754.699404,8.068818,189.514894,0.000000,0.000000,0.589155,0.111265,0.000503,26.388,0
1629,1676768033.517970,137,86,313,0,0.000000,3,8.271,17.302,14848.149026,1,14754.229777,4.198465,84.920301,0.000000,0.000000,0.582384,0.111303,0.000509,18.749,0
1630,1676768033.599445,177,83,329,0,5.042505,11,36.239,38.156,19938.328701,0,14798.605283,111.550566,5023.292064,0.000000,0.000000,0.552231,0.111003,0.000501,40.078,0
1631,1676768033.680921,145,74,317,0,0.000000,4,9.655,15.665,14852.996817,1,14763.075921,4.988374,80.128833,0.000000,0.000000,0.565980,0.111272,0.000509,19.989,0
1632,1676768033.762397,160,79,321,0,0.000000,4,10.702,23.090,14952.482413,1,14771.165632,6.968660,169.543981,0.000000,0.000000,0.557704,0.111275,0.000507,24.663,0
1633,1676768033.843873,151,88,292,0,0.000000,4,10.395,18.890,14981.899675,1,14782.846783,7.076648,187.173061,0.000000,0.000000,0.570027,0.111275,0.000507,20.757,0
1634,1676768033.925349,146,93,296,0,0.000000,9,21.387,29.658,19032.052331,1,14853.224762,179.976930,3994.011549,0.000000,0.000000,0.510111,0.111074,0.000498,31.342,0
1635,1676768034.006824,160,97,326,0,0.000000,4,9.424,13.932,14926.100655,1,14796.340102,4.676108,120.280528,0.000000,0.000000,0.560659,0.111286,0.000509,15.790,0
1636,1676768034.088300,176,94,341,0,3.365629,4,10.115,11.952,14946.800980,1,14805.693361,4.532130,131.771878,0.000000,0.000000,0.571451,0.111288,0.000508,13.587,0
1637,1676768034.169776,153,102,326,0,0.000000,3,7.967,11.269,14926.757100,1,14804.680650,3.706694,113.565442,0.000000,0.000000,0.564651,0.111288,0.000509,12.877,0
1638,1676768034.251252,167,105,299,0,0.000000,4,10.912,14.783,15005.664561,1,14811.087180,4.708910,185.065133,0.000000,0.000000,0.571384,0.111233,0.000504,16.691,0
1639,1676768034.332727,137,101,263,0,0.000000,4,10.211,13.834,15072.020920,1,14815.505946,4.719503,246.992125,0.000000,0.000000,0.578031,0.111217,0.000504,15.543,0
1640,1676768034.414203,150,104,279,0,0.000000,3,8.684,12.515,15033.697361,1,14819.842712,3.587632,205.465357,0.000000,0.000000,0.575929,0.111225,0.000506,14.274,0
1641,1676768034.495679,164,114,293,0,0.000000,3,9.151,13.217,14989.571764,1,14823.537034,2.386044,158.848313,0.000000,0.000000,0.590440,0.111244,0.000508,15.291,0
1642,1676768034.577155,173,111,286,0,3.848452,3,8.760,10.910,15025.339330,1,14826.852751,4.220384,189.463777,0.000000,0.000000,0.577915,0.111247,0.000505,12.657,0
1643,1676768034.658631,157,119,299,0,0.000000,3,9.710,13.708,14985.300843,1,14826.597996,2.512809,151.388733,0.000000,0.000000,0.574150,0.111251,0.000506,15.701,0
1644,1676768034.740106,176,115,323,0,5.329344,3,9.166,10.851,15017.727601,1,14826.607515,3.811867,182.505893,0.000000,0.000000,0.585250,0.111235,0.000504,12.661,0
1645,1676768034.821582,166,119,328,0,0.000000,3,10.173,13.476,15012.315550,1,14826.266925,3.707011,177.539057,0.000000,0.000000,0.578685,0.111234,0.000504,15.368,0
1646,1676768034.903058,175,118,339,0,3.017073,3,9.037,10.978,15044.432860,1,14828.248670,6.811082,204.571474,0.000000,0.000000,0.573788,0.111214,0.000500,12.814,0
1647,1676768034.984533,168,122,326,0,0.000000,3,8.508,12.321,15042.657531,1,14827.927247,6.208538,203.719963,0.000000,0.000000,0.598442,0.111213,0.000500,14.100,0
1648,1676768035.066009,179,116,328,0,2.577821,3,9.249,11.019,15142.139233,1,14833.184518,14.371242,289.781507,0.000000,0.000000,0.585796,0.111171,0.000493,12.880,0
1649,1676768035.147485,168,131,326,0,0.000000,3,8.897,12.178,15056.877595,1,14833.033192,9.528762,209.515238,0.000000,0.000000,0.592667,0.111190,0.000497,13.994,0
1650,1676768035.228961,175,127,349,0,4.457084,3,10.006,11.842,15091.854834,1,14836.295507,13.569055,237.193351,0.000000,0.000000,0.593929,0.111167,0.000493,13.857,0
1651,1676768035.310436,166,139,332,0,0.000000,3,8.958,12.578,15100.815456,1,14835.707777,12.798408,247.512004,0.000000,0.000000,0.579909,0.111160,0.000493,14.287,0
1652,1676768035.391912,175,133,336,0,3.300438,3,9.387,11.310,15181.458447,1,14845.021439,21.376311,310.261652,0.000000,0.000000,0.581057,0.111119,0.000486,13.133,0
1653,1676768035.473388,155,127,332,0,0.000000,3,10.216,13.897,15182.747726,1,14844.834910,18.944514,314.170191,0.000000,0.000000,0.580787,0.111118,0.000488,15.918,0
1654,1676768035.554864,170,116,320,0,0.000000,3,10.285,15.217,15361.776046,1,14854.415142,30.663521,471.901026,0.000000,0.000000,0.587705,0.111050,0.000479,17.252,0
1655,1676768035.636339,143,111,313,0,0.000000,3,10.086,15.566,15330.380152,1,14862.690343,27.819935,435.075297,0.000000,0.000000,0.588365,0.111051,0.000480,17.780,0
1656,1676768035.717815,160,101,300,0,0.000000,3,9.341,14.250,15293.233789,1,14881.169886,30.915359,376.352086,0.000000,0.000000,0.578455,0.111036,0.000476,16.087,0
1657,1676768035.799291,144,94,295,0,0.000000,3,9.388,15.300,15190.062718,1,14927.153803,23.506156,234.608173,0.000000,0.000000,0.572467,0.111064,0.000479,17.287,0
1658,1676768035.881469,161,86,275,0,0.000000,3,9.055,13.801,15133.028365,1,14968.325216,21.974561,137.937938,0.000000,0.000000,0.570432,0.111064,0.000478,15.620,0
1659,1676768035.963121,143,84,264,0,0.000000,3,37.476,53.534,15136.920754,1,14966.446076,19.626478,146.054922,0.000000,0.000000,0.570943,0.111055,0.000477,55.385,0
1660,1676768036.044642,151,88,245,0,0.000000,3,13.038,23.111,15129.554510,1,14981.643208,17.464644,125.652628,0.000000,0.000000,0.590661,0.111031,0.000475,25.539,0
1661,1676768036.126318,157,102,256,0,0.000000,3,13.368,24.776,15068.527350,1,14972.415288,11.069029,80.255747,0.000000,0.000000,0.602792,0.111041,0.000477,27.804,0
1662,1676768036.207794,172,102,269,0,3.579651,3,12.269,14.188,15081.271544,1,14961.007183,6.778395,108.695768,0.000000,0.000000,0.580295,0.111032,0.000475,16.145,0
1663,1676768036.289269,156,101,271,0,0.000000,3,12.247,22.708,15059.863821,1,14960.639637,5.866379,88.568076,0.000000,0.000000,0.582907,0.111031,0.000476,31.604,0
1664,1676768036.370745,165,112,292,0,0.000000,3,9.635,26.281,15075.177904,1,14945.581973,4.954593,119.852239,0.000000,0.000000,0.595441,0.111034,0.000475,28.170,0
1665,1676768036.452221,171,112,305,0,3.440421,4,14.989,16.936,15116.535820,1,14942.283560,5.580135,163.883879,0.000000,0.000000,0.591586,0.111030,0.000473,18.944,0
1666,1676768036.533697,160,127,312,0,0.000000,3,9.723,14.452,15131.445043,1,14941.353205,6.014621,179.288487,0.000000,0.000000,0.592653,0.111026,0.000472,16.417,0
1667,1676768036.615543,161,132,307,0,0.000000,4,12.278,17.252,15277.773052,1,14935.509387,12.579763,324.897351,0.000000,0.000000,0.595824,0.110999,0.000467,19.179,0
1668,1676768036.697350,163,147,312,0,0.000000,3,9.132,14.191,15314.694444,1,14941.059937,14.563246,354.283591,0.000000,0.000000,0.598352,0.111000,0.000465,16.355,0
1669,1676768036.778979,162,151,319,0,0.000000,3,10.503,15.470,15350.984716,1,14941.023000,16.752864,388.420295,0.000000,0.000000,0.598055,0.111010,0.000464,17.622,0
1670,1676768036.860727,166,145,325,0,0.000000,3,12.593,18.368,15386.869674,1,14946.910281,19.315730,415.855389,0.000000,0.000000,0.594298,0.111010,0.000461,20.787,0
1671,1676768036.942202,160,133,304,0,0.000000,4,13.259,18.666,15401.696289,1,14959.820673,24.089724,412.996607,0.000000,0.000000,0.591681,0.110999,0.000457,21.044,0
1672,1676768037.023678,135,134,293,0,0.000000,3,10.827,15.766,15392.896684,1,14980.336989,20.211856,387.560440,0.000000,0.000000,0.578578,0.111007,0.000458,18.080,0
1673,1676768037.105154,157,118,272,0,0.000000,4,12.054,18.040,15447.832116,1,15002.641358,21.724127,418.677370,0.000000,0.000000,0.575691,0.111007,0.000455,20.340,0
1674,1676768037.186927,127,107,260,0,0.000000,3,9.177,14.180,15437.859890,1,15080.932490,22.844926,329.292413,0.000000,0.000000,0.602851,0.111007,0.000454,16.009,0
1675,1676768037.268688,132,111,250,0,0.000000,3,8.984,14.148,15366.162641,1,15085.914040,9.205375,266.255181,0.000000,0.000000,0.598068,0.111025,0.000457,15.992,0
1676,1676768037.350318,133,105,264,0,0.000000,4,9.846,15.026,15221.961289,1,15060.844770,6.982719,149.349951,0.000000,0.000000,0.596358,0.111032,0.000458,16.924,0
1677,1676768037.431982,138,102,260,0,0.000000,4,9.676,14.911,15292.648710,1,15041.799977,4.202093,241.863361,0.000000,0.000000,0.595243,0.111030,0.000458,16.682,0
1678,1676768037.513458,119,98,246,0,0.000000,4,11.854,17.238,15259.282451,1,15030.853508,3.522104,220.128348,0.000000,0.000000,0.607831,0.111024,0.000458,19.286,0
1679,1676768037.594934,118,96,233,0,0.000000,3,8.020,12.759,15261.734642,1,15029.454534,3.080091,224.418592,0.000000,0.000000,0.601322,0.111009,0.000458,14.499,0
1680,1676768037.676409,109,95,233,0,0.000000,3,7.804,12.393,15181.020100,1,15026.591463,2.685450,146.963828,0.000000,0.000000,0.593622,0.110987,0.000460,14.140,0
1681,1676768037.757885,125,92,243,0,0.000000,5,10.950,15.434,15241.137474,1,15021.909623,3.264856,211.183173,0.000000,0.000000,0.579479,0.110970,0.000460,17.218,0
1682,1676768037.839361,113,90,228,0,0.000000,4,9.251,13.554,15221.025707,1,15013.135151,3.440323,199.674434,0.000000,0.000000,0.589702,0.110963,0.000460,15.426,0
1683,1676768037.920837,133,81,238,0,0.000000,4,9.120,13.332,15230.373753,1,15021.087908,4.024362,200.486232,0.000000,0.000000,0.578537,0.110952,0.000459,15.157,0
1684,1676768038.002312,131,77,245,0,0.000000,4,8.486,12.975,15171.538825,1,15030.417199,3.518594,132.830303,0.000000,0.000000,0.582188,0.110955,0.000460,14.674,0
1685,1676768038.083523,152,76,253,0,0.000000,5,11.083,14.783,15243.406976,1,15032.842252,4.769880,201.026599,0.000000,0.000000,0.589470,0.110948,0.000459,16.660,0
1686,1676768038.164410,135,70,232,0,0.000000,4,8.619,12.168,15257.648246,1,15036.850258,4.924070,211.108242,0.000000,0.000000,0.587936,0.110947,0.000459,13.856,0
1687,1676768038.245482,146,60,230,0,0.000000,5,8.816,12.072,15354.909315,1,15037.375141,5.985061,306.785564,0.000000,0.000000,0.594494,0.110963,0.000457,13.581,0
1688,1676768038.326667,129,53,233,0,0.000000,11,15.161,18.455,15265.109653,0,15036.010523,4.261361,220.073310,0.000000,0.000000,0.593623,0.110943,0.000459,20.006,0
1689,1676768038.407867,130,50,236,0,0.000000,6,9.263,11.973,15342.679818,1,15034.064099,4.871862,298.978301,0.000000,0.000000,0.584882,0.110954,0.000458,13.424,0
1690,1676768038.489107,133,41,221,0,0.000000,4,10.175,17.297,15276.351828,1,15033.089307,4.195391,234.303244,0.000000,0.000000,0.584831,0.110953,0.000458,24.158,0
1691,1676768038.570584,142,36,223,0,0.000000,4,10.498,21.064,15270.695451,1,15032.249569,5.067437,228.613596,0.000000,0.000000,0.583293,0.110982,0.000456,22.886,0
1692,1676768038.652059,134,36,205,0,0.000000,4,20.501,38.488,15220.248456,1,15029.419371,3.586633,182.477254,0.000000,0.000000,0.587796,0.110961,0.000458,41.748,0
1693,1676768038.733535,138,39,205,0,0.000000,4,9.122,30.469,15218.338407,1,15029.795544,3.104500,180.672355,0.000000,0.000000,0.573691,0.110938,0.000458,44.103,0
1694,1676768038.815011,130,58,218,0,0.000000,3,7.408,10.531,15149.385420,1,15031.727867,1.881488,111.011168,0.000000,0.000000,0.565425,0.110918,0.000459,12.216,0
1695,1676768038.896487,153,58,215,0,0.000000,4,9.048,11.621,15211.708784,1,15028.098567,4.699459,174.146644,0.000000,0.000000,0.572006,0.110884,0.000456,13.389,0
1696,1676768038.977962,145,63,198,0,0.000000,4,9.093,11.441,15236.969354,1,15028.389297,6.384814,197.431358,0.000000,0.000000,0.575482,0.110850,0.000455,13.051,0
1697,1676768039.059438,148,66,179,0,0.000000,3,7.263,9.704,15253.614603,1,15030.100980,7.199481,211.550359,0.000000,0.000000,0.578392,0.110834,0.000454,11.266,0
1698,1676768039.140913,140,70,196,0,0.000000,3,7.633,10.088,15267.928304,1,15030.682136,8.293278,224.189539,0.000000,0.000000,0.585732,0.110820,0.000453,11.684,0
1699,1676768039.222389,156,77,216,0,0.000000,4,8.507,10.917,15312.844444,1,15031.462187,8.814657,267.805450,0.000000,0.000000,0.602363,0.110832,0.000455,12.483,0
1700,1676768039.303865,150,95,222,0,0.000000,3,7.567,10.166,15329.897056,1,15030.852719,9.065927,285.216372,0.000000,0.000000,0.605377,0.110861,0.000458,11.762,0
1701,1676768039.385340,164,125,237,0,0.000000,5,11.919,15.304,15355.603584,1,15032.025988,12.854831,305.961218,0.000000,0.000000,0.620209,0.110917,0.000459,17.155,0
1702,1676768039.466816,161,116,219,0,0.000000,3,9.208,12.129,15399.282063,1,15127.716891,22.625546,244.178392,0.000000,0.000000,0.591821,0.110964,0.000460,13.996,0
1703,1676768039.548292,143,117,207,0,0.000000,4,10.460,13.021,15440.281306,1,15126.904377,23.826306,284.790267,0.000000,0.000000,0.582530,0.111091,0.000469,14.859,0
1704,1676768039.629768,154,118,226,0,0.000000,3,8.846,11.368,15545.326209,1,15113.797744,34.266211,392.502089,0.000000,0.000000,0.583045,0.111184,0.000474,13.206,0
1705,1676768039.711243,157,118,236,0,0.000000,3,9.716,12.733,15669.426182,1,15103.436837,50.531292,510.698809,0.000000,0.000000,0.586464,0.111309,0.000482,14.679,0
1706,1676768039.792719,165,135,249,0,0.000000,4,13.459,18.162,15812.203541,1,15101.154473,83.142375,623.151030,0.000000,0.000000,0.593308,0.111533,0.000492,20.628,0
1707,1676768039.874195,157,148,248,0,0.000000,4,13.335,18.823,15990.950700,1,15213.637743,162.895578,609.666938,0.000000,0.000000,0.605377,0.111857,0.000510,21.749,0
1708,1676768039.955670,161,154,252,0,0.000000,4,13.614,21.171,16169.616733,1,15370.103094,271.889235,522.881068,0.000000,0.000000,0.593860,0.112243,0.000530,23.413,0
1709,1676768040.037147,169,152,249,0,0.000000,3,12.047,19.390,16284.452060,1,15565.259194,349.100160,365.359288,0.000000,0.000000,0.601474,0.112505,0.000549,21.664,0
1710,1676768040.118622,163,152,239,0,0.000000,4,14.956,23.526,16454.705902,1,15565.640773,497.356722,386.981613,0.000000,0.000000,0.608663,0.112884,0.000574,26.151,0
1711,1676768040.200097,162,150,239,0,0.000000,4,16.368,24.245,16926.238980,1,15651.754464,717.071087,552.695008,0.000000,0.000000,0.612489,0.113242,0.000601,27.054,0
1712,1676768040.281573,161,142,238,0,0.000000,4,15.390,23.491,17155.507631,1,15919.169552,793.388055,438.239610,0.000000,0.000000,0.623152,0.113510,0.000624,26.257,0
1713,1676768040.363050,157,134,219,0,0.000000,4,15.442,25.309,17068.898559,1,16005.939433,675.461352,382.792866,0.000000,0.000000,0.627371,0.113689,0.000639,27.837,0
1714,1676768040.444524,153,121,215,0,0.000000,4,14.505,24.176,16822.274609,1,15926.077472,589.582211,301.912788,0.000000,0.000000,0.608871,0.113838,0.000653,27.034,0
1715,1676768040.526000,153,110,211,0,0.000000,3,11.213,20.088,16571.531784,1,15879.661553,476.784353,210.384360,0.000000,0.000000,0.612685,0.113919,0.000663,22.598,0
1716,1676768040.607476,160,76,191,0,0.000000,4,13.106,18.537,16251.048524,1,15751.600478,356.565187,138.179138,0.000000,0.000000,0.607322,0.114042,0.000673,21.103,0
1717,1676768040.688952,125,68,184,0,0.000000,3,8.189,13.217,16114.792310,1,15697.689857,279.359948,133.039826,0.000000,0.000000,0.594751,0.114094,0.000674,14.925,0
1718,1676768040.770427,159,38,191,0,0.000000,4,12.960,16.564,16112.783431,1,15664.829135,281.038103,162.211135,0.000000,0.000000,0.593481,0.114225,0.000686,18.941,0
1719,1676768040.851903,123,37,188,0,0.000000,3,8.299,14.320,15933.757007,1,15686.839017,184.762442,57.454868,0.000000,0.000000,0.608754,0.114195,0.000678,15.855,0
1720,1676768040.933379,152,68,222,0,0.000000,3,7.814,15.285,15874.013075,1,15677.429512,134.304021,57.581021,0.000000,0.000000,0.611935,0.114208,0.000680,17.096,0
1721,1676768041.014854,155,86,241,0,0.000000,3,9.357,21.424,15716.151315,1,15606.370927,70.629619,34.454313,0.000000,0.000000,0.617762,0.114207,0.000678,23.109,0
1722,1676768041.096331,161,105,228,0,0.000000,3,9.403,16.296,15483.985716,1,15403.049415,25.848952,50.391736,0.000000,0.000000,0.622386,0.114199,0.000677,18.912,0
1723,1676768041.177807,135,89,196,0,0.000000,3,18.035,30.440,15329.786649,1,15265.115943,10.524307,49.451816,0.000000,0.000000,0.637550,0.114200,0.000677,32.431,0
1724,1676768041.259282,133,88,202,0,0.000000,3,14.503,20.479,15293.030919,1,15228.750752,7.108915,52.478160,0.000000,0.000000,0.646833,0.114205,0.000677,23.244,0
1725,1676768041.340758,142,91,225,0,0.000000,3,10.313,17.256,15290.693953,1,15216.250537,6.834720,62.917053,0.000000,0.000000,0.657964,0.114230,0.000679,19.189,0
1726,1676768041.422234,169,100,243,0,0.000000,3,8.696,11.624,15364.308724,1,15194.511449,11.057352,154.050270,0.000000,0.000000,0.645513,0.114287,0.000684,13.452,0
1727,1676768041.503709,151,111,218,0,0.000000,4,11.796,15.325,15515.050348,1,15175.474273,21.977761,312.909752,0.000000,0.000000,0.642762,0.114382,0.000691,17.353,0
1728,1676768041.585185,143,113,218,0,0.000000,4,12.726,16.543,15655.820749,1,15199.116440,39.343858,412.674712,0.000000,0.000000,0.646763,0.114494,0.000698,18.521,0
1729,1676768041.666661,148,114,238,0,0.000000,5,14.302,20.216,15820.809638,1,15238.638479,70.809854,506.677231,0.000000,0.000000,0.657587,0.114665,0.000708,22.341,0
1730,1676768041.748137,160,111,228,0,0.000000,4,13.273,19.185,16210.813241,1,15374.217531,173.503093,658.410484,0.000000,0.000000,0.638561,0.114964,0.000730,21.405,0
1731,1676768041.829612,155,110,213,0,0.000000,5,17.135,23.527,16594.626550,1,15553.970285,305.694590,730.281328,0.000000,0.000000,0.643679,0.115324,0.000752,25.698,0
1732,1676768041.911088,139,105,212,0,0.000000,5,14.968,21.160,16990.384501,1,15733.100075,458.486408,794.125214,0.000000,0.000000,0.629653,0.115646,0.000772,23.210,0
1733,1676768041.992563,144,107,234,0,0.000000,4,11.886,18.347,17345.160334,1,15935.234382,625.362223,779.900337,0.000000,0.000000,0.644900,0.115945,0.000791,20.170,0
