frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
691,1403715349.112143,110,115,168,0,5.547792,8,11.592,12.819,641.288828,1,341.968440,57.230157,242.090230,0.000000,0.000000,0.372479,0.160786,0.079586,13.698,0
692,1403715349.212143,114,115,177,0,9.019878,6,9.734,9.734,629.391925,1,343.683766,57.514483,228.193676,0.000000,0.000000,0.382473,0.160875,0.079585,10.747,0
693,1403715349.312143,112,114,171,0,13.184749,6,9.925,14.298,645.543335,1,344.625563,60.326072,240.591701,0.000000,0.000000,0.389139,0.160894,0.079583,15.238,0
694,1403715349.412143,108,113,173,0,4.495973,7,10.296,11.521,656.039304,1,334.548725,60.104150,261.386429,0.000000,0.000000,0.419114,0.160863,0.079574,12.537,0
695,1403715349.512143,113,112,179,0,8.998919,5,8.494,8.494,655.865646,1,334.075878,60.900146,260.889622,0.000000,0.000000,0.425301,0.160804,0.079573,9.491,0
696,1403715349.612143,113,124,181,0,16.767623,5,8.700,12.928,655.847165,1,334.072150,62.799083,258.975932,0.000000,0.000000,0.426924,0.160756,0.079571,13.842,0
697,1403715349.712143,111,127,171,0,11.729527,6,9.527,14.646,667.029671,1,311.263405,64.148943,291.617323,0.000000,0.000000,0.409600,0.160649,0.079563,15.588,0
698,1403715349.812143,113,129,175,0,10.891060,6,9.489,14.507,640.887996,1,306.232812,66.503130,268.152055,0.000000,0.000000,0.387453,0.160517,0.079554,15.452,0
699,1403715349.912143,117,120,175,0,14.645002,6,7.526,10.776,656.313391,1,310.768804,68.351829,277.192758,0.000000,0.000000,0.376012,0.160490,0.079544,11.414,0
700,1403715350.012143,115,120,165,0,15.837777,6,7.820,10.770,657.802852,1,315.753277,67.880363,274.169212,0.000000,0.000000,0.402386,0.160456,0.079532,11.465,0
701,1403715350.112143,118,117,158,0,15.632706,4,5.436,8.211,673.219722,1,319.290686,64.010426,289.918610,0.000000,0.000000,0.433930,0.160551,0.079523,8.657,0
702,1403715350.212143,127,119,158,0,13.715805,6,8.118,11.091,606.691936,1,317.940635,58.222298,230.529004,0.000000,0.000000,0.443171,0.160612,0.079519,11.687,0
703,1403715350.312143,133,121,162,0,16.527300,6,7.444,10.588,556.864623,1,309.849392,42.335765,204.679466,0.000000,0.000000,0.434850,0.160595,0.079521,11.071,0
704,1403715350.412143,135,128,166,0,21.512801,5,7.399,10.968,503.133727,1,311.719141,33.647643,157.766943,0.000000,0.000000,0.391997,0.160778,0.079523,11.581,0
705,1403715350.512143,140,137,168,0,19.313689,5,7.032,10.922,484.385919,1,299.180404,26.897908,158.307608,0.000000,0.000000,0.329883,0.160772,0.079524,11.511,0
706,1403715350.612143,146,139,173,0,15.935003,7,9.792,13.924,498.823548,1,290.650457,29.520013,178.653078,0.000000,0.000000,0.274676,0.160796,0.079523,14.687,0
707,1403715350.712143,150,143,180,0,10.395348,8,11.034,14.975,481.135453,1,290.996294,31.454620,158.684540,0.000000,0.000000,0.251878,0.160780,0.079524,15.539,0
708,1403715350.812143,152,142,183,0,4.552016,6,10.831,12.245,473.277997,1,287.330904,32.714336,153.232757,0.000000,0.000000,0.265710,0.160799,0.079522,13.473,0
709,1403715350.912143,148,142,186,0,7.518263,4,8.239,8.239,467.284322,1,288.513727,32.083980,146.686615,0.000000,0.000000,0.278607,0.160815,0.079523,9.378,0
710,1403715351.012143,147,146,183,0,13.609263,4,8.390,14.019,472.583534,1,290.020783,31.903186,150.659565,0.000000,0.000000,0.306916,0.160844,0.079524,15.183,0
711,1403715351.112143,149,144,186,0,7.073786,6,10.940,12.339,468.789458,1,289.840846,31.003886,147.944726,0.000000,0.000000,0.342105,0.160864,0.079524,13.459,0
712,1403715351.212143,145,144,187,0,11.841876,5,10.579,16.511,456.506898,1,289.905778,31.012996,135.588125,0.000000,0.000000,0.389195,0.160872,0.079525,17.517,0
713,1403715351.312143,144,143,191,0,6.968171,6,11.869,13.276,461.011750,1,293.758615,27.670379,139.582756,0.000000,0.000000,0.445794,0.160870,0.079525,14.518,0
714,1403715351.412143,130,144,191,0,18.651097,6,11.498,17.666,466.956123,1,293.696449,27.480341,145.779332,0.000000,0.000000,0.475772,0.160865,0.079525,18.600,0
715,1403715351.512143,125,148,188,0,15.665756,6,11.130,18.218,461.699333,1,288.029874,20.734188,152.935271,0.000000,0.000000,0.504046,0.160849,0.079524,19.350,0
716,1403715351.612143,117,151,186,0,12.545126,7,12.370,20.012,455.927719,1,283.264438,18.035203,154.628078,0.000000,0.000000,0.528372,0.160782,0.079523,21.080,0
717,1403715351.712143,114,149,184,0,20.326115,9,14.449,22.347,428.259292,1,272.408395,13.650603,142.200294,0.000000,0.000000,0.547348,0.160732,0.079522,23.566,0
718,1403715351.812143,105,152,186,0,12.885606,7,13.160,21.639,410.581397,1,266.815772,13.027288,130.738337,0.000000,0.000000,0.582212,0.160654,0.079523,22.627,0
719,1403715351.912143,113,145,185,0,17.647204,7,11.332,16.663,449.736717,1,264.794502,12.641665,172.300551,0.000000,0.000000,0.609853,0.160618,0.079523,17.271,0
720,1403715352.012143,110,135,188,0,27.341856,6,8.272,13.652,457.386641,1,266.177346,13.685283,177.524012,0.000000,0.000000,0.619976,0.160595,0.079524,14.281,0
721,1403715352.112143,120,137,184,0,32.353838,8,13.702,21.008,467.154035,1,268.162066,12.065834,186.926135,0.000000,0.000000,0.616983,0.160597,0.079524,21.985,0
722,1403715352.212143,118,132,172,0,30.832322,4,6.010,10.517,452.963026,1,268.742588,11.739003,172.481434,0.000000,0.000000,0.593970,0.160608,0.079522,11.243,0
723,1403715352.312143,42,124,164,0,0.000000,4,8.133,14.435,490.680397,1,270.247585,11.224865,209.207947,0.000000,0.000000,0.574278,0.160625,0.079524,15.265,0
724,1403715352.412143,90,118,202,0,0.000000,4,7.330,12.944,414.299441,1,269.787605,11.897310,132.614526,0.000000,0.000000,0.544130,0.160631,0.079527,13.952,0
725,1403715352.512143,108,116,216,0,0.000000,5,7.968,13.888,379.157979,1,267.764547,12.202882,99.190551,0.000000,0.000000,0.521139,0.160652,0.079529,14.721,0
726,1403715352.612143,116,150,220,0,21.523664,5,8.561,13.690,434.930960,1,268.368105,12.918265,153.644590,0.000000,0.000000,0.481018,0.160688,0.079529,14.529,0
727,1403715352.712143,116,168,224,0,11.080794,7,10.843,15.586,383.161483,1,268.584797,12.695804,101.880882,0.000000,0.000000,0.453332,0.160819,0.079533,16.505,0
728,1403715352.812143,117,165,231,0,9.710548,8,11.795,12.911,385.968609,1,269.802763,13.305493,102.860353,0.000000,0.000000,0.414761,0.160900,0.079535,13.877,0
729,1403715352.912143,116,173,223,0,21.521019,4,7.434,11.949,390.358130,1,269.059599,13.609488,107.689044,0.000000,0.000000,0.374568,0.160913,0.079535,12.779,0
730,1403715353.012143,110,170,224,0,8.641656,9,13.480,14.669,384.588030,1,271.726652,11.576930,101.284447,0.000000,0.000000,0.340020,0.160906,0.079537,15.579,0
731,1403715353.112143,115,112,229,0,15.863011,4,6.631,11.015,372.426518,1,270.673271,10.326144,91.427104,0.000000,0.000000,0.308824,0.160878,0.079537,11.862,0
732,1403715353.212143,116,112,232,0,5.116582,4,6.942,8.106,383.002361,1,274.958969,9.634189,98.409202,0.000000,0.000000,0.314177,0.160897,0.079538,8.992,0
733,1403715353.312143,114,112,233,0,9.412923,4,6.884,6.884,380.608062,1,274.474484,9.781172,96.352406,0.000000,0.000000,0.355745,0.160857,0.079536,7.728,0
734,1403715353.412143,118,116,232,0,16.195206,4,6.059,8.221,385.614229,1,274.277077,10.148384,101.188768,0.000000,0.000000,0.301998,0.160837,0.079536,8.980,0
735,1403715353.512143,116,116,233,0,6.751224,4,6.988,7.974,403.727038,1,275.245635,10.152472,118.328931,0.000000,0.000000,0.202431,0.160878,0.079537,8.859,0
736,1403715353.612143,117,122,160,0,12.686247,4,6.763,8.862,406.496802,1,274.536923,10.592353,121.367526,0.000000,0.000000,0.177179,0.160860,0.079537,9.602,0
737,1403715353.712143,117,122,161,0,4.788002,6,9.187,10.194,430.188990,1,277.085549,10.758517,142.344923,0.000000,0.000000,0.203842,0.160836,0.079539,11.131,0
738,1403715353.812143,116,122,163,0,8.740630,4,7.083,7.083,432.969564,1,276.515430,11.411879,145.042255,0.000000,0.000000,0.224147,0.160787,0.079537,8.062,0
739,1403715353.912143,118,130,164,0,13.208309,4,7.029,9.197,437.004580,1,276.577927,12.128230,148.298423,0.000000,0.000000,0.236278,0.160745,0.079536,10.095,0
740,1403715354.012143,118,130,164,0,5.378750,5,7.023,7.736,455.080096,1,283.084958,9.778874,162.216265,0.000000,0.000000,0.268455,0.160694,0.079531,8.292,0
741,1403715354.112143,117,126,160,0,12.198230,4,6.006,8.661,456.378149,1,283.126943,10.606789,162.644417,0.000000,0.000000,0.268332,0.160680,0.079528,9.175,0
742,1403715354.212143,119,125,156,0,13.942827,5,6.381,9.873,410.318215,1,272.655125,11.300488,126.362601,0.000000,0.000000,0.245562,0.160673,0.079530,10.433,0
743,1403715354.312143,121,122,147,0,14.590272,5,6.893,10.415,416.542004,1,270.771275,11.880508,133.890221,0.000000,0.000000,0.214219,0.160670,0.079531,10.966,0
744,1403715354.412143,116,121,148,0,7.657596,6,10.799,12.119,405.070879,1,269.987111,12.357021,122.726747,0.000000,0.000000,0.205760,0.160654,0.079528,13.121,0
745,1403715354.512143,119,118,142,0,12.058350,4,8.584,14.040,394.377494,1,269.856669,12.300258,112.220566,0.000000,0.000000,0.202121,0.160729,0.079526,14.974,0
746,1403715354.612143,121,118,146,0,4.813148,4,8.095,9.427,360.891440,1,268.811892,13.664091,78.415458,0.000000,0.000000,0.165640,0.160786,0.079521,10.481,0
747,1403715354.712143,120,118,145,0,5.289878,4,6.309,6.309,368.150767,1,269.145902,15.321557,83.683307,0.000000,0.000000,0.178934,0.160855,0.079519,7.058,0
748,1403715354.812143,121,118,146,0,5.401305,4,6.049,6.050,377.679269,1,270.431321,18.995182,88.252766,0.000000,0.000000,0.246030,0.160933,0.079515,6.665,0
749,1403715354.912143,120,118,148,0,6.617122,4,8.347,8.347,380.648989,1,271.724412,22.279545,86.645032,0.000000,0.000000,0.328375,0.160996,0.079512,9.378,0
750,1403715355.012143,114,115,144,0,11.703306,4,6.027,9.864,385.560535,1,272.949558,26.096698,86.514279,0.000000,0.000000,0.353639,0.161058,0.079509,10.422,0
751,1403715355.112143,46,114,141,0,0.000000,4,6.050,10.146,382.528279,1,273.145839,33.092677,76.289763,0.000000,0.000000,0.326769,0.161142,0.079507,10.735,0
752,1403715355.212143,103,114,199,0,9.574012,4,5.622,6.618,390.411005,1,277.220746,36.527711,76.662549,0.000000,0.000000,0.311797,0.161208,0.079506,7.367,0
753,1403715355.312143,88,117,197,0,21.535557,3,4.932,10.836,371.166440,1,275.383079,35.501707,60.281654,0.000000,0.000000,0.292389,0.161215,0.079505,11.716,0
754,1403715355.412143,44,117,198,0,0.000000,4,7.112,13.424,381.278698,1,277.468575,38.307500,65.502624,0.000000,0.000000,0.289380,0.161266,0.079503,14.250,0
755,1403715355.512143,101,119,254,0,25.634595,4,6.309,12.831,402.156468,1,278.950586,38.732658,84.473224,0.000000,0.000000,0.289954,0.161287,0.079503,13.731,0
756,1403715355.612143,84,119,255,0,0.000000,4,6.373,12.323,400.270570,1,283.273262,38.690243,78.307066,0.000000,0.000000,0.267799,0.161283,0.079503,13.087,0
757,1403715355.712143,98,157,267,0,29.445474,6,9.030,14.771,492.339534,1,284.643611,39.902752,167.793170,0.000000,0.000000,0.251220,0.161342,0.079502,15.852,0
758,1403715355.812143,99,91,275,0,22.885542,4,6.317,11.422,473.862915,1,286.950902,41.744023,145.167990,0.000000,0.000000,0.239420,0.161350,0.079498,12.270,0
759,1403715355.912143,110,106,277,0,14.742051,4,5.629,8.143,517.888678,1,296.699109,36.819207,184.370363,0.000000,0.000000,0.247927,0.161383,0.079494,8.786,0
760,1403715356.012143,109,105,282,0,8.474395,4,5.791,6.788,478.999556,1,285.774611,18.834295,174.390650,0.000000,0.000000,0.243191,0.161364,0.079492,7.518,0
761,1403715356.112143,115,107,220,0,12.762145,5,7.149,9.208,474.034184,1,284.096077,18.175870,171.762237,0.000000,0.000000,0.232961,0.161319,0.079494,9.957,0
762,1403715356.212143,114,107,222,0,8.797823,9,10.448,11.398,511.549507,1,283.917070,17.248671,210.383766,0.000000,0.000000,0.224339,0.161262,0.079496,12.167,0
763,1403715356.312143,113,110,224,0,19.078383,5,7.116,8.966,498.026711,1,284.589624,17.105827,196.331260,0.000000,0.000000,0.212336,0.161165,0.079498,9.628,0
764,1403715356.412143,119,108,227,0,9.293895,7,9.698,10.633,522.077315,1,285.094358,16.450697,220.532261,0.000000,0.000000,0.234967,0.161016,0.079503,11.488,0
765,1403715356.512143,113,114,176,0,14.423156,5,6.494,8.611,473.539241,1,285.475321,14.724681,173.339238,0.000000,0.000000,0.269891,0.161028,0.079500,9.514,0
766,1403715356.612143,117,113,178,0,7.787539,7,9.311,10.307,533.260416,1,287.021003,16.742778,229.496634,0.000000,0.000000,0.318358,0.161043,0.079501,11.271,0
767,1403715356.712143,108,112,179,0,15.282281,6,8.806,10.696,526.825712,1,285.854952,17.281431,223.689329,0.000000,0.000000,0.365067,0.161159,0.079501,11.417,0
768,1403715356.812143,106,111,164,0,14.258469,6,8.832,12.565,593.537004,1,293.922633,18.593387,281.020984,0.000000,0.000000,0.385546,0.161240,0.079505,13.298,0
769,1403715356.912143,101,108,167,0,19.782013,11,12.856,16.419,579.751310,0,290.775286,14.839525,274.136499,0.000000,0.000000,0.421740,0.161231,0.079508,17.323,0
770,1403715357.012143,108,107,173,0,23.644400,4,6.813,11.034,539.857216,1,288.513087,15.852350,235.491779,0.000000,0.000000,0.460576,0.161268,0.079508,11.786,0
771,1403715357.112143,96,113,176,0,31.040154,5,8.068,12.692,470.404814,1,287.200175,20.202978,163.001661,0.000000,0.000000,0.474434,0.161317,0.079512,13.505,0
772,1403715357.212143,107,118,183,0,32.323689,6,9.347,13.871,508.434479,1,293.680362,26.255661,188.498456,0.000000,0.000000,0.489146,0.161365,0.079511,14.654,0
773,1403715357.312143,104,115,182,0,30.632519,6,9.247,14.379,525.466483,1,303.796745,28.170877,193.498860,0.000000,0.000000,0.523250,0.161357,0.079510,15.197,0
774,1403715357.412143,89,114,183,0,20.093399,6,9.118,13.870,533.095397,1,314.967697,26.359419,191.768281,0.000000,0.000000,0.514888,0.161433,0.079508,14.676,0
775,1403715357.512143,112,111,199,0,11.318104,7,9.698,14.784,550.525482,1,320.069523,26.810673,203.645286,0.000000,0.000000,0.501226,0.161496,0.079508,15.674,0
776,1403715357.612143,112,108,205,0,7.223291,4,5.833,7.002,552.105986,1,323.509635,28.852185,199.744165,0.000000,0.000000,0.491171,0.161642,0.079504,7.904,0
777,1403715357.712143,115,112,201,0,12.082678,4,6.860,10.810,544.794524,1,322.650392,32.271949,189.872183,0.000000,0.000000,0.492830,0.161720,0.079503,11.615,0
778,1403715357.812143,107,110,202,0,8.274730,4,6.956,8.123,610.935510,1,316.940268,39.864460,254.130782,0.000000,0.000000,0.467516,0.161835,0.079504,8.992,0
779,1403715357.912143,106,112,201,0,15.653684,4,6.654,10.703,588.464795,1,317.362443,39.125227,231.977124,0.000000,0.000000,0.469473,0.161793,0.079508,11.577,0
780,1403715358.012143,96,106,200,0,6.807033,4,6.931,8.138,619.206858,1,325.385627,44.872256,248.948974,0.000000,0.000000,0.482443,0.161821,0.079510,9.058,0
781,1403715358.112143,106,111,217,0,10.303415,4,6.681,10.532,577.393120,1,326.390825,45.175298,205.826997,0.000000,0.000000,0.517426,0.161780,0.079512,11.274,0
782,1403715358.212143,109,110,219,0,5.302996,4,7.063,8.229,591.298004,1,328.812288,50.441302,212.044414,0.000000,0.000000,0.569704,0.161721,0.079516,9.152,0
783,1403715358.312143,111,109,208,0,12.669588,4,6.249,10.150,577.079722,1,328.123352,49.844041,199.112329,0.000000,0.000000,0.618228,0.161724,0.079516,10.982,0
784,1403715358.412143,94,108,212,0,8.415977,5,7.674,8.902,603.687628,1,326.894612,47.208098,229.584918,0.000000,0.000000,0.665551,0.161669,0.079517,9.744,0
785,1403715358.512143,102,100,221,0,16.659636,8,10.402,14.265,587.190721,1,325.893137,48.221502,213.076081,0.000000,0.000000,0.721660,0.161674,0.079518,15.158,0
786,1403715358.612143,76,102,211,0,16.100910,6,6.285,8.723,598.721132,1,321.598670,46.947770,230.174692,0.000000,0.000000,0.759740,0.161602,0.079527,9.222,0
787,1403715358.712143,74,105,196,0,0.000000,9,8.356,10.793,576.987792,1,323.537038,48.577037,204.873716,0.000000,0.000000,0.788341,0.161531,0.079530,11.337,0
788,1403715358.812143,94,99,224,0,29.033040,8,7.535,9.925,590.820199,1,323.094330,52.097412,215.628456,0.000000,0.000000,0.778889,0.161473,0.079533,10.487,0
789,1403715358.912143,92,101,223,0,26.694725,11,9.254,11.695,568.629470,0,315.736756,52.037696,200.855017,0.000000,0.000000,0.744112,0.161446,0.079528,12.190,0
790,1403715359.012143,94,103,214,0,22.647072,9,8.366,11.189,593.018490,1,301.255045,44.601879,247.161566,0.000000,0.000000,0.712186,0.161423,0.079525,11.689,0
791,1403715359.112143,112,111,229,0,18.538998,11,9.444,11.881,573.329407,0,300.299832,44.502778,228.526798,0.000000,0.000000,0.658829,0.161427,0.079517,12.379,0
792,1403715359.212143,122,104,207,0,13.837422,8,7.698,10.048,739.482681,1,291.876108,45.172477,402.434097,0.000000,0.000000,0.618613,0.161423,0.079509,10.618,0
793,1403715359.312143,106,111,199,0,10.451114,5,5.405,7.561,634.673421,1,303.232817,40.856563,290.584041,0.000000,0.000000,0.561868,0.161418,0.079504,8.032,0
794,1403715359.412143,114,107,207,0,8.457608,6,6.208,7.004,610.788602,1,317.733817,30.536062,262.518722,0.000000,0.000000,0.510674,0.161489,0.079501,7.625,0
795,1403715359.512143,112,105,193,0,16.404510,7,6.754,8.733,590.419738,1,313.789949,32.892655,243.737134,0.000000,0.000000,0.486865,0.161555,0.079499,9.312,0
796,1403715359.612143,123,103,201,0,7.516478,6,6.529,7.227,649.316978,1,323.095931,28.182274,298.038772,0.000000,0.000000,0.482154,0.161602,0.079495,7.869,0
797,1403715359.712143,124,98,195,0,12.800365,5,5.276,6.943,655.554912,1,320.217886,27.973139,307.363887,0.000000,0.000000,0.477824,0.161604,0.079495,7.464,0
798,1403715359.812143,124,95,204,0,8.072559,6,6.557,7.215,669.093090,1,311.203131,21.201672,336.688287,0.000000,0.000000,0.469292,0.161606,0.079494,7.766,0
799,1403715359.912143,131,114,202,0,17.081436,6,6.193,7.788,673.110601,1,308.751861,21.545056,342.813683,0.000000,0.000000,0.454877,0.161585,0.079493,8.342,0
800,1403715360.012143,127,122,190,0,10.616384,11,9.903,12.211,762.330046,0,299.170715,14.026097,449.133234,0.000000,0.000000,0.445982,0.161607,0.079491,12.818,0
801,1403715360.112143,129,132,186,0,12.502722,8,9.267,11.954,819.729584,1,287.617705,11.734924,520.376955,0.000000,0.000000,0.436463,0.161655,0.079490,12.686,0
802,1403715360.212143,133,125,197,0,10.470712,8,8.969,11.619,713.231500,1,276.145573,12.457366,424.628561,0.000000,0.000000,0.427233,0.161664,0.079486,12.154,0
803,1403715360.312143,142,124,205,0,10.248850,8,9.345,12.034,733.680319,1,274.338506,12.734871,446.606942,0.000000,0.000000,0.401680,0.161669,0.079482,12.756,0
804,1403715360.412143,140,118,205,0,7.543942,6,7.530,8.454,742.040126,1,274.935906,12.444446,454.659773,0.000000,0.000000,0.372683,0.161654,0.079480,9.023,0
805,1403715360.512143,129,117,206,0,14.369760,5,6.250,8.492,643.193089,1,272.867828,11.847439,358.477823,0.000000,0.000000,0.313638,0.161642,0.079480,9.124,0
806,1403715360.612143,138,119,202,0,12.926115,5,6.637,9.286,746.160152,1,272.448118,14.207441,459.504593,0.000000,0.000000,0.244177,0.161634,0.079476,9.949,0
807,1403715360.712143,119,124,200,0,17.881602,6,7.827,10.803,781.613351,1,270.978175,15.156777,495.478399,0.000000,0.000000,0.179347,0.161644,0.079475,11.509,0
808,1403715360.812143,112,125,194,0,25.191760,11,11.430,14.710,708.393406,0,272.227446,15.495015,420.670945,0.000000,0.000000,0.120952,0.161653,0.079474,15.235,0
809,1403715360.912143,103,126,189,0,32.704538,6,7.643,11.068,659.810279,1,276.505977,13.465449,369.838854,0.000000,0.000000,0.099100,0.161626,0.079470,11.661,0
810,1403715361.012143,99,124,187,0,34.352193,6,8.774,14.245,619.795014,1,277.985888,13.560426,328.248700,0.000000,0.000000,0.101503,0.161624,0.079469,15.226,0
811,1403715361.112143,107,114,192,0,35.027663,6,8.902,14.059,617.385534,1,281.983391,13.720381,321.681762,0.000000,0.000000,0.093414,0.161628,0.079467,15.021,0
812,1403715361.212143,108,115,189,0,35.263804,6,6.615,9.410,631.919467,1,285.421803,12.504536,333.993128,0.000000,0.000000,0.099019,0.161615,0.079466,9.879,0
813,1403715361.312143,94,113,175,0,34.917986,4,6.904,11.044,667.006362,1,286.206429,11.411462,369.388471,0.000000,0.000000,0.096630,0.161639,0.079464,11.803,0
814,1403715361.412143,7,107,168,0,0.000000,4,6.589,10.967,605.377376,1,286.871770,11.634057,306.871549,0.000000,0.000000,0.084467,0.161633,0.079462,11.770,0
815,1403715361.512143,80,101,224,0,0.000000,5,6.995,11.094,514.647328,1,291.437257,12.660577,210.549495,0.000000,0.000000,0.095624,0.161624,0.079461,11.945,0
816,1403715361.612143,52,96,222,0,0.000000,3,4.690,8.676,466.094840,1,292.150461,10.536245,163.408134,0.000000,0.000000,0.129791,0.161617,0.079462,9.325,0
817,1403715361.712143,66,131,225,0,20.928070,7,8.307,12.046,486.319132,1,291.373664,9.959683,184.985785,0.000000,0.000000,0.158963,0.161624,0.079462,12.826,0
818,1403715361.812143,87,131,237,0,13.925076,7,8.454,12.347,467.565380,1,295.733749,8.318189,163.513442,0.000000,0.000000,0.193979,0.161649,0.079463,13.120,0
819,1403715361.912143,91,134,242,0,16.149826,7,8.443,12.035,458.421207,1,291.235526,8.725461,158.460220,0.000000,0.000000,0.212789,0.161595,0.079459,12.737,0
820,1403715362.012143,95,72,256,0,19.125313,7,7.893,11.284,413.190729,1,284.413345,7.069673,121.707710,0.000000,0.000000,0.236109,0.161563,0.079459,12.116,0
821,1403715362.112143,111,77,254,0,19.864538,6,6.141,7.458,432.069191,1,281.722669,7.168091,143.178431,0.000000,0.000000,0.266065,0.161522,0.079458,7.987,0
822,1403715362.212143,98,88,172,0,24.714824,7,7.383,8.558,485.962207,1,283.478611,7.807490,194.676106,0.000000,0.000000,0.293979,0.161494,0.079453,9.159,0
823,1403715362.312143,90,97,178,0,28.449917,8,8.997,10.209,503.356158,1,286.820772,8.140922,208.394464,0.000000,0.000000,0.328718,0.161420,0.079452,10.944,0
824,1403715362.412143,98,96,151,0,29.325863,9,10.341,12.639,536.728648,1,277.085918,10.169734,249.472997,0.000000,0.000000,0.368525,0.161367,0.079450,13.385,0
825,1403715362.512143,93,99,158,0,30.083322,11,11.069,13.786,513.579666,0,280.943566,14.224985,218.411114,0.000000,0.000000,0.395747,0.161280,0.079439,14.648,0
826,1403715362.612143,88,99,172,0,28.784604,7,8.330,11.512,531.479493,1,281.911106,12.970422,236.597966,0.000000,0.000000,0.433955,0.161288,0.079437,12.283,0
827,1403715362.712143,108,101,195,0,28.442580,10,11.962,15.457,549.197250,1,280.116028,14.678325,254.402898,0.000000,0.000000,0.467195,0.161305,0.079434,16.328,0
828,1403715362.812143,86,102,189,0,24.411343,7,8.607,12.383,563.418667,1,284.518549,17.511600,261.388518,0.000000,0.000000,0.489008,0.161305,0.079430,13.211,0
829,1403715362.912143,66,100,195,0,0.000000,8,9.506,13.381,574.581460,1,283.709986,18.452799,272.418674,0.000000,0.000000,0.470156,0.161200,0.079425,14.204,0
830,1403715363.012143,100,104,215,0,20.924822,6,8.002,11.736,536.965769,1,283.729502,17.813014,235.423254,0.000000,0.000000,0.410444,0.161209,0.079421,12.534,0
831,1403715363.112143,108,108,212,0,17.823166,6,7.806,11.532,568.755209,1,288.253952,21.180725,259.320533,0.000000,0.000000,0.325887,0.161252,0.079420,12.321,0
832,1403715363.212143,112,121,219,0,16.735415,5,7.528,10.871,598.897112,1,293.902534,26.275726,278.718853,0.000000,0.000000,0.230202,0.161444,0.079425,11.649,0
833,1403715363.312143,120,128,215,0,19.172665,7,8.941,11.865,647.105530,1,301.131138,27.721728,318.252663,0.000000,0.000000,0.156660,0.161581,0.079429,12.732,0
834,1403715363.412143,117,127,191,0,21.033620,5,7.776,10.774,667.484224,1,303.531651,29.100409,334.852164,0.000000,0.000000,0.107657,0.161632,0.079428,11.610,0
835,1403715363.512143,116,116,191,0,22.404100,5,7.489,10.511,686.868100,1,307.248517,29.103678,350.515904,0.000000,0.000000,0.126363,0.161660,0.079427,11.379,0
836,1403715363.612143,119,116,172,0,25.734441,5,5.780,7.537,674.455048,1,307.321313,27.651387,339.482347,0.000000,0.000000,0.175358,0.161654,0.079426,8.034,0
837,1403715363.712143,112,115,150,0,33.307277,5,5.745,7.664,638.515859,1,307.857575,27.125456,303.532827,0.000000,0.000000,0.225273,0.161591,0.079423,8.178,0
838,1403715363.812143,32,113,146,0,0.000000,5,5.851,7.934,815.154161,1,313.524863,28.181362,473.447936,0.000000,0.000000,0.242049,0.161698,0.079419,8.447,0
839,1403715363.912143,94,112,210,0,0.000000,6,6.066,9.037,657.846538,1,330.116035,25.673284,302.057219,0.000000,0.000000,0.259203,0.161582,0.079417,9.759,0
840,1403715364.012143,81,110,214,0,0.000000,11,9.312,12.395,516.911892,0,317.646367,26.735822,172.529702,0.000000,0.000000,0.271546,0.161609,0.079418,12.889,0
841,1403715364.112143,41,114,217,0,0.000000,7,6.845,9.841,639.534102,1,309.863070,23.992482,305.678550,0.000000,0.000000,0.272481,0.161535,0.079418,10.289,0
842,1403715364.212143,102,112,277,0,0.000000,5,5.627,8.690,460.508683,1,308.575503,20.777395,131.155784,0.000000,0.000000,0.254015,0.161433,0.079418,9.297,0
843,1403715364.312143,90,107,276,0,0.000000,6,5.483,8.469,592.164399,1,305.407456,19.229901,267.527042,0.000000,0.000000,0.264262,0.161289,0.079417,8.975,0
844,1403715364.412143,117,79,300,0,20.711802,6,5.856,8.331,445.461674,1,306.322539,14.991734,124.147400,0.000000,0.000000,0.270610,0.161386,0.079416,8.851,0
845,1403715364.512143,120,84,302,0,13.338255,4,3.952,5.244,412.957307,1,308.307198,12.523951,92.126158,0.000000,0.000000,0.299211,0.161424,0.079417,5.625,0
846,1403715364.612143,120,83,303,0,7.731338,7,6.628,7.147,427.707054,1,308.431879,10.966668,108.308507,0.000000,0.000000,0.342122,0.161447,0.079417,7.649,0
847,1403715364.712143,117,109,224,0,12.884574,7,8.039,9.638,442.487835,1,307.039677,11.491330,123.956828,0.000000,0.000000,0.393633,0.161483,0.079416,10.368,0
848,1403715364.812143,115,112,225,0,13.133743,7,8.731,10.462,470.215864,1,306.183867,10.983736,153.048262,0.000000,0.000000,0.410745,0.161483,0.079415,11.196,0
849,1403715364.912143,117,112,208,0,22.354282,7,9.789,11.688,465.705677,1,301.550417,11.097281,153.057979,0.000000,0.000000,0.405429,0.161501,0.079415,12.500,0
850,1403715365.012143,119,116,169,0,23.208429,4,6.118,8.083,460.294641,1,294.747401,10.934288,154.612952,0.000000,0.000000,0.401903,0.161438,0.079411,8.855,0
851,1403715365.112143,128,118,173,0,22.831086,5,8.446,10.680,505.488075,1,289.907252,12.934997,202.645826,0.000000,0.000000,0.388995,0.161432,0.079409,11.619,0
