frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
656,1403715345.612143,141,173,224,0,16.748144,10,17.456,25.616,744.478308,1,260.096720,46.370317,438.011272,0.000000,0.000000,0.830310,0.160418,0.079576,26.654,0
657,1403715345.712143,145,162,226,0,17.886902,11,17.175,24.917,729.862207,0,262.430913,51.853304,415.577991,0.000000,0.000000,0.823065,0.160547,0.079570,26.078,0
658,1403715345.812143,147,155,217,0,17.943154,11,16.287,23.248,740.066140,0,269.229320,52.782476,418.054344,0.000000,0.000000,0.815578,0.160599,0.079568,24.322,0
659,1403715345.912143,150,157,206,0,17.438930,9,15.581,21.793,728.491978,1,278.496166,46.721204,403.274608,0.000000,0.000000,0.808318,0.160558,0.079568,22.805,0
660,1403715346.012143,145,157,202,0,19.811089,11,17.741,24.519,759.062916,0,286.690606,35.593548,436.778762,0.000000,0.000000,0.802201,0.160536,0.079567,25.732,0
661,1403715346.112143,151,152,207,0,24.904995,11,17.790,24.938,711.799146,0,280.172919,21.888673,409.737553,0.000000,0.000000,0.787677,0.160563,0.079568,26.142,0
662,1403715346.212143,154,155,221,0,21.674737,11,16.307,24.133,610.355092,0,260.089333,14.474669,335.791090,0.000000,0.000000,0.780950,0.160589,0.079569,25.218,0
663,1403715346.312143,150,165,212,0,15.466134,10,18.228,26.146,580.587570,1,254.058906,11.349464,315.179199,0.000000,0.000000,0.772387,0.160580,0.079569,27.180,0
664,1403715346.412143,145,169,214,0,16.947175,9,14.727,22.716,583.385190,1,255.773370,7.907072,319.704747,0.000000,0.000000,0.756190,0.160598,0.079570,23.989,0
665,1403715346.512143,142,171,215,0,16.234536,9,15.784,23.840,613.014792,1,257.028286,7.711354,348.275151,0.000000,0.000000,0.741775,0.160603,0.079571,25.195,0
666,1403715346.612143,138,165,219,0,15.698063,11,18.119,26.496,582.887596,0,257.509954,7.471947,317.905695,0.000000,0.000000,0.711223,0.160622,0.079574,27.526,0
667,1403715346.712143,138,165,220,0,13.646235,9,16.706,24.327,569.053936,1,255.419613,6.135596,307.498727,0.000000,0.000000,0.676280,0.160655,0.079574,25.361,0
668,1403715346.812143,135,161,209,0,10.222168,11,17.673,25.690,564.428276,0,256.811456,6.752453,300.864367,0.000000,0.000000,0.640778,0.160689,0.079573,26.811,0
669,1403715346.912143,137,161,216,0,8.448811,7,13.137,14.917,540.423437,1,259.044228,8.243801,273.135408,0.000000,0.000000,0.610126,0.160760,0.079571,16.164,0
670,1403715347.012143,140,161,214,0,16.312106,5,11.090,18.010,551.777921,1,259.151478,10.815974,281.810469,0.000000,0.000000,0.565963,0.160849,0.079566,19.062,0
671,1403715347.112143,140,160,209,0,12.573069,8,15.141,23.207,521.913304,1,260.633914,16.293203,244.986187,0.000000,0.000000,0.526155,0.160959,0.079560,24.224,0
672,1403715347.212143,144,159,215,0,8.978322,7,14.013,15.344,643.620697,1,257.256882,23.546416,362.817399,0.000000,0.000000,0.502174,0.161033,0.079552,16.439,0
673,1403715347.312143,141,160,214,0,19.484574,7,9.909,15.046,544.698604,1,256.350291,29.121504,259.226809,0.000000,0.000000,0.505301,0.161141,0.079550,15.714,0
674,1403715347.412143,132,152,211,0,21.746744,7,9.928,16.600,527.035303,1,258.335617,36.589022,232.110664,0.000000,0.000000,0.506631,0.161208,0.079547,17.251,0
675,1403715347.512143,129,156,206,0,27.624449,6,11.274,18.996,530.627123,1,260.616232,39.087917,230.922975,0.000000,0.000000,0.522520,0.161261,0.079546,19.983,0
676,1403715347.612143,124,155,199,0,29.490022,6,11.524,19.156,524.053059,1,261.963314,41.322272,220.767473,0.000000,0.000000,0.547015,0.161337,0.079545,20.290,0
677,1403715347.712143,123,158,198,0,26.143535,6,11.189,18.757,522.594466,1,265.243427,42.811189,214.539850,0.000000,0.000000,0.558905,0.161376,0.079545,19.800,0
678,1403715347.812143,127,155,193,0,26.802930,6,9.515,14.209,586.730524,1,269.761168,43.015623,273.953734,0.000000,0.000000,0.572948,0.161398,0.079549,15.016,0
679,1403715347.912143,127,153,195,0,28.012518,9,12.014,16.816,631.524915,1,279.196251,41.498731,310.829933,0.000000,0.000000,0.566290,0.161371,0.079551,17.490,0
680,1403715348.012143,118,139,189,0,33.617601,7,8.526,13.558,683.068581,1,293.126873,31.765694,358.176014,0.000000,0.000000,0.526246,0.161309,0.079554,14.182,0
681,1403715348.112143,116,132,192,0,41.235693,6,7.271,11.941,657.140794,1,303.684127,27.939445,325.517222,0.000000,0.000000,0.481633,0.161137,0.079559,12.578,0
682,1403715348.212143,123,130,183,0,41.746588,9,10.005,13.951,695.100068,1,303.243344,22.479620,369.377104,0.000000,0.000000,0.409146,0.160955,0.079565,14.457,0
683,1403715348.312143,127,130,178,0,42.426322,10,12.005,16.472,783.356875,1,299.371038,30.273965,453.711872,0.000000,0.000000,0.338016,0.160757,0.079568,17.102,0
684,1403715348.412143,119,129,169,0,39.117558,9,11.094,15.174,767.883183,1,294.756768,37.124222,436.002193,0.000000,0.000000,0.277250,0.160543,0.079574,15.873,0
685,1403715348.512143,115,129,165,0,30.122910,9,9.710,13.376,651.516001,1,297.019472,39.543107,314.953422,0.000000,0.000000,0.278208,0.160501,0.079576,14.057,0
686,1403715348.612143,115,129,166,0,21.273493,8,8.652,14.108,631.234210,1,304.108552,36.863061,290.262598,0.000000,0.000000,0.340249,0.160491,0.079574,14.825,0
687,1403715348.712143,102,124,161,0,14.129520,11,14.394,19.715,656.839202,0,312.674052,38.105294,306.059855,0.000000,0.000000,0.389296,0.160598,0.079576,20.669,0
688,1403715348.812143,104,120,162,0,12.837916,9,12.215,17.320,626.745252,1,326.014492,43.128777,257.601983,0.000000,0.000000,0.388049,0.160674,0.079581,18.299,0
689,1403715348.912143,112,117,173,0,9.741048,11,12.553,13.841,627.151251,0,339.946311,46.814138,240.390803,0.000000,0.000000,0.371244,0.160767,0.079583,14.901,0
690,1403715349.012143,111,117,167,0,17.894170,5,7.871,12.018,616.848907,1,341.348047,53.391782,222.109077,0.000000,0.000000,0.366360,0.160737,0.079585,12.850,0
691,1403715349.112143,110,115,168,0,5.547792,8,11.388,12.783,641.288827,1,341.968439,57.230158,242.090230,0.000000,0.000000,0.372479,0.160786,0.079586,13.752,0
692,1403715349.212143,114,115,177,0,9.019878,6,8.855,8.856,629.391924,1,343.683764,57.514483,228.193676,0.000000,0.000000,0.382473,0.160875,0.079585,9.770,0
693,1403715349.312143,112,114,171,0,13.184749,6,8.942,13.280,645.543334,1,344.625561,60.326072,240.591701,0.000000,0.000000,0.389139,0.160894,0.079583,14.072,0
694,1403715349.412143,108,113,173,0,4.495973,7,10.186,11.405,656.039303,1,334.548723,60.104150,261.386429,0.000000,0.000000,0.419114,0.160863,0.079574,12.376,0
695,1403715349.512143,113,112,179,0,8.998919,5,8.492,8.493,655.865644,1,334.075876,60.900146,260.889621,0.000000,0.000000,0.425301,0.160804,0.079573,9.348,0
696,1403715349.612143,113,124,181,0,16.767623,5,8.571,12.736,655.847164,1,334.072149,62.799083,258.975932,0.000000,0.000000,0.426924,0.160756,0.079571,13.596,0
697,1403715349.712143,111,127,171,0,11.729527,6,9.871,14.885,667.029670,1,311.263404,64.148943,291.617323,0.000000,0.000000,0.409600,0.160649,0.079563,15.766,0
698,1403715349.812143,113,129,175,0,10.891060,6,9.499,14.522,640.887996,1,306.232810,66.503130,268.152055,0.000000,0.000000,0.387453,0.160517,0.079554,15.433,0
699,1403715349.912143,117,120,175,0,14.645002,6,9.198,13.841,656.313390,1,310.768803,68.351829,277.192758,0.000000,0.000000,0.376012,0.160490,0.079544,14.641,0
700,1403715350.012143,115,120,165,0,15.837777,6,7.689,10.651,657.802850,1,315.753275,67.880363,274.169212,0.000000,0.000000,0.402386,0.160456,0.079532,11.197,0
701,1403715350.112143,118,117,158,0,15.632706,4,5.927,8.697,673.219720,1,319.290684,64.010426,289.918610,0.000000,0.000000,0.433930,0.160551,0.079523,9.328,0
702,1403715350.212143,127,119,158,0,13.715805,6,7.523,10.317,606.691934,1,317.940633,58.222298,230.529004,0.000000,0.000000,0.443171,0.160612,0.079519,10.957,0
703,1403715350.312143,133,121,162,0,16.527300,6,8.277,11.631,556.864621,1,309.849390,42.335765,204.679466,0.000000,0.000000,0.434850,0.160595,0.079521,12.330,0
704,1403715350.412143,135,128,166,0,21.512801,5,7.012,10.397,503.133725,1,311.719138,33.647643,157.766944,0.000000,0.000000,0.391997,0.160778,0.079523,10.965,0
705,1403715350.512143,140,137,168,0,19.313689,5,6.995,10.846,484.385917,1,299.180402,26.897908,158.307608,0.000000,0.000000,0.329883,0.160772,0.079524,11.297,0
706,1403715350.612143,146,139,173,0,15.935003,7,9.117,12.858,498.823546,1,290.650455,29.520013,178.653078,0.000000,0.000000,0.274676,0.160796,0.079523,13.415,0
707,1403715350.712143,150,143,180,0,10.395348,8,10.516,14.369,481.135450,1,290.996291,31.454620,158.684540,0.000000,0.000000,0.251878,0.160780,0.079524,14.977,0
708,1403715350.812143,152,142,183,0,4.552016,6,9.348,10.231,473.277994,1,287.330901,32.714336,153.232757,0.000000,0.000000,0.265710,0.160799,0.079522,10.899,0
709,1403715350.912143,148,142,186,0,7.518263,4,6.749,6.749,467.284319,1,288.513725,32.083980,146.686615,0.000000,0.000000,0.278607,0.160815,0.079523,7.425,0
710,1403715351.012143,147,146,183,0,13.609263,4,6.466,10.185,472.583532,1,290.020780,31.903186,150.659565,0.000000,0.000000,0.306916,0.160844,0.079524,10.793,0
711,1403715351.112143,149,144,186,0,7.073786,6,9.623,10.519,468.789455,1,289.840843,31.003886,147.944726,0.000000,0.000000,0.342105,0.160864,0.079524,11.060,0
712,1403715351.212143,145,144,187,0,11.841876,5,7.883,11.662,456.506895,1,289.905775,31.012996,135.588125,0.000000,0.000000,0.389195,0.160872,0.079525,12.155,0
713,1403715351.312143,144,143,191,0,6.968171,6,9.092,10.040,461.011747,1,293.758612,27.670380,139.582756,0.000000,0.000000,0.445794,0.160870,0.079525,10.728,0
714,1403715351.412143,130,144,191,0,18.651097,6,8.597,12.444,466.956119,1,293.696446,27.480342,145.779332,0.000000,0.000000,0.475772,0.160865,0.079525,13.049,0
715,1403715351.512143,125,148,188,0,15.665756,6,9.247,13.505,461.699329,1,288.029870,20.734188,152.935271,0.000000,0.000000,0.504046,0.160849,0.079524,14.086,0
716,1403715351.612143,117,151,186,0,12.545126,7,10.128,14.838,455.927716,1,283.264435,18.035203,154.628078,0.000000,0.000000,0.528372,0.160782,0.079523,15.320,0
717,1403715351.712143,114,149,184,0,20.326115,9,11.792,16.809,428.259289,1,272.408391,13.650604,142.200294,0.000000,0.000000,0.547348,0.160732,0.079522,17.404,0
718,1403715351.812143,105,152,186,0,12.885606,7,9.875,15.279,410.581395,1,266.815769,13.027288,130.738337,0.000000,0.000000,0.582212,0.160654,0.079523,15.908,0
719,1403715351.912143,113,145,185,0,17.647204,7,9.078,14.827,449.736713,1,264.794498,12.641665,172.300550,0.000000,0.000000,0.609853,0.160618,0.079523,15.417,0
720,1403715352.012143,110,135,188,0,27.341856,6,8.164,13.593,457.386637,1,266.177342,13.685283,177.524012,0.000000,0.000000,0.619976,0.160595,0.079524,14.256,0
721,1403715352.112143,120,137,184,0,32.353838,8,9.870,14.589,467.154031,1,268.162062,12.065834,186.926135,0.000000,0.000000,0.616983,0.160597,0.079524,15.183,0
722,1403715352.212143,118,132,172,0,30.832322,4,6.164,10.511,452.963022,1,268.742585,11.739003,172.481434,0.000000,0.000000,0.593970,0.160608,0.079522,11.057,0
723,1403715352.312143,42,124,164,0,0.000000,4,7.209,13.471,490.680394,1,270.247582,11.224865,209.207947,0.000000,0.000000,0.574278,0.160625,0.079524,14.425,0
724,1403715352.412143,90,118,202,0,0.000000,4,5.179,8.724,414.299437,1,269.787602,11.897310,132.614526,0.000000,0.000000,0.544130,0.160631,0.079527,9.399,0
725,1403715352.512143,108,116,216,0,0.000000,5,6.039,9.481,379.157976,1,267.764543,12.202882,99.190551,0.000000,0.000000,0.521139,0.160652,0.079529,9.994,0
726,1403715352.612143,116,150,220,0,21.523664,5,6.505,9.819,434.930957,1,268.368102,12.918265,153.644590,0.000000,0.000000,0.481018,0.160688,0.079529,10.429,0
727,1403715352.712143,116,168,224,0,11.080794,7,10.118,14.816,383.161479,1,268.584794,12.695804,101.880882,0.000000,0.000000,0.453332,0.160819,0.079533,15.792,0
728,1403715352.812143,117,165,231,0,9.710548,8,10.402,11.637,385.968605,1,269.802760,13.305493,102.860353,0.000000,0.000000,0.414761,0.160900,0.079535,12.591,0
729,1403715352.912143,116,173,223,0,21.521019,4,7.173,11.495,390.358127,1,269.059595,13.609488,107.689044,0.000000,0.000000,0.374568,0.160913,0.079535,12.399,0
730,1403715353.012143,110,170,224,0,8.641656,9,10.125,10.852,384.588026,1,271.726649,11.576930,101.284447,0.000000,0.000000,0.340020,0.160906,0.079537,11.498,0
731,1403715353.112143,115,112,229,0,15.863011,4,5.063,7.699,372.426515,1,270.673267,10.326144,91.427104,0.000000,0.000000,0.308824,0.160878,0.079537,8.170,0
732,1403715353.212143,116,112,232,0,5.116582,4,4.897,5.630,383.002356,1,274.958965,9.634190,98.409202,0.000000,0.000000,0.314177,0.160897,0.079538,6.177,0
733,1403715353.312143,114,112,233,0,9.412923,4,4.535,4.536,380.608058,1,274.474479,9.781172,96.352406,0.000000,0.000000,0.355745,0.160857,0.079536,5.087,0
734,1403715353.412143,118,116,232,0,16.195206,4,4.470,5.898,385.614225,1,274.277072,10.148384,101.188768,0.000000,0.000000,0.301998,0.160837,0.079536,6.467,0
735,1403715353.512143,116,116,233,0,6.751224,4,5.318,5.982,403.727033,1,275.245630,10.152472,118.328931,0.000000,0.000000,0.202431,0.160878,0.079537,6.677,0
736,1403715353.612143,117,122,160,0,12.686247,4,6.789,8.874,406.496798,1,274.536918,10.592353,121.367526,0.000000,0.000000,0.177179,0.160860,0.079537,9.586,0
737,1403715353.712143,117,122,161,0,4.788002,6,9.527,10.544,430.188986,1,277.085545,10.758518,142.344924,0.000000,0.000000,0.203842,0.160836,0.079539,11.535,0
738,1403715353.812143,116,122,163,0,8.740630,4,7.202,7.203,432.969561,1,276.515426,11.411880,145.042255,0.000000,0.000000,0.224147,0.160787,0.079537,8.212,0
739,1403715353.912143,118,130,164,0,13.208309,4,7.059,9.296,437.004576,1,276.577923,12.128230,148.298423,0.000000,0.000000,0.236278,0.160745,0.079536,10.114,0
740,1403715354.012143,118,130,164,0,5.378750,5,9.131,10.123,455.080092,1,283.084954,9.778874,162.216265,0.000000,0.000000,0.268455,0.160694,0.079531,10.963,0
741,1403715354.112143,117,126,160,0,12.198230,4,7.428,11.415,456.378145,1,283.126940,10.606789,162.644417,0.000000,0.000000,0.268332,0.160680,0.079528,12.202,0
742,1403715354.212143,119,125,156,0,13.942827,5,8.799,14.376,410.318212,1,272.655122,11.300489,126.362601,0.000000,0.000000,0.245562,0.160673,0.079530,15.345,0
743,1403715354.312143,121,122,147,0,14.590272,5,9.181,14.827,416.542002,1,270.771272,11.880509,133.890221,0.000000,0.000000,0.214219,0.160670,0.079531,15.670,0
744,1403715354.412143,116,121,148,0,7.657596,6,9.835,11.147,405.070876,1,269.987108,12.357021,122.726747,0.000000,0.000000,0.205760,0.160654,0.079528,12.215,0
745,1403715354.512143,119,118,142,0,12.058350,4,5.791,9.228,394.377492,1,269.856666,12.300259,112.220566,0.000000,0.000000,0.202121,0.160729,0.079526,9.741,0
746,1403715354.612143,121,118,146,0,4.813148,4,5.738,6.612,360.891437,1,268.811888,13.664091,78.415458,0.000000,0.000000,0.165640,0.160786,0.079521,7.161,0
747,1403715354.712143,120,118,145,0,5.289878,4,5.543,5.543,368.150764,1,269.145899,15.321557,83.683307,0.000000,0.000000,0.178934,0.160855,0.079519,6.127,0
748,1403715354.812143,121,118,146,0,5.401305,4,7.968,7.968,377.679267,1,270.431318,18.995182,88.252767,0.000000,0.000000,0.246030,0.160933,0.079515,9.003,0
749,1403715354.912143,120,118,148,0,6.617122,4,8.224,8.224,380.648986,1,271.724409,22.279545,86.645032,0.000000,0.000000,0.328375,0.160996,0.079512,9.152,0
750,1403715355.012143,114,115,144,0,11.703306,4,5.933,9.751,385.560532,1,272.949554,26.096699,86.514279,0.000000,0.000000,0.353639,0.161058,0.079509,10.340,0
751,1403715355.112143,46,114,141,0,0.000000,4,5.514,9.591,382.528276,1,273.145836,33.092678,76.289763,0.000000,0.000000,0.326769,0.161142,0.079507,10.102,0
752,1403715355.212143,103,114,199,0,9.574012,4,7.203,8.507,390.411003,1,277.220742,36.527711,76.662549,0.000000,0.000000,0.311797,0.161208,0.079506,9.637,0
753,1403715355.312143,88,117,197,0,21.535557,3,6.157,12.289,371.166437,1,275.383076,35.501708,60.281654,0.000000,0.000000,0.292389,0.161215,0.079505,13.073,0
754,1403715355.412143,44,117,198,0,0.000000,4,7.140,13.431,381.278695,1,277.468571,38.307500,65.502624,0.000000,0.000000,0.289380,0.161266,0.079503,14.283,0
755,1403715355.512143,101,119,254,0,25.634595,4,6.772,13.141,402.156465,1,278.950583,38.732658,84.473224,0.000000,0.000000,0.289954,0.161287,0.079503,13.974,0
756,1403715355.612143,84,119,255,0,0.000000,4,6.535,12.344,400.270567,1,283.273259,38.690243,78.307066,0.000000,0.000000,0.267799,0.161283,0.079503,13.014,0
757,1403715355.712143,98,157,267,0,29.445474,6,8.809,14.233,492.339530,1,284.643607,39.902752,167.793170,0.000000,0.000000,0.251220,0.161342,0.079502,15.011,0
758,1403715355.812143,99,91,275,0,22.885542,4,6.053,11.034,473.862912,1,286.950899,41.744023,145.167990,0.000000,0.000000,0.239420,0.161350,0.079498,11.918,0
759,1403715355.912143,110,106,277,0,14.742051,4,5.501,7.964,517.888674,1,296.699105,36.819207,184.370363,0.000000,0.000000,0.247927,0.161383,0.079494,8.627,0
760,1403715356.012143,109,105,282,0,8.474395,4,5.762,6.709,478.999553,1,285.774608,18.834295,174.390650,0.000000,0.000000,0.243191,0.161364,0.079492,7.518,0
761,1403715356.112143,115,107,220,0,12.762145,5,6.065,8.074,474.034180,1,284.096074,18.175870,171.762237,0.000000,0.000000,0.232961,0.161319,0.079494,8.716,0
762,1403715356.212143,114,107,222,0,8.797823,9,10.131,11.041,511.549504,1,283.917066,17.248671,210.383767,0.000000,0.000000,0.224339,0.161262,0.079496,11.845,0
763,1403715356.312143,113,110,224,0,19.078383,5,6.956,8.790,498.026708,1,284.589621,17.105827,196.331260,0.000000,0.000000,0.212336,0.161165,0.079498,9.561,0
764,1403715356.412143,119,108,227,0,9.293895,7,9.842,10.759,522.077312,1,285.094355,16.450697,220.532261,0.000000,0.000000,0.234967,0.161016,0.079503,11.621,0
765,1403715356.512143,113,114,176,0,14.423156,5,7.169,9.148,473.539237,1,285.475318,14.724681,173.339238,0.000000,0.000000,0.269891,0.161028,0.079500,9.830,0
766,1403715356.612143,117,113,178,0,7.787539,7,9.790,10.706,533.260413,1,287.021000,16.742778,229.496635,0.000000,0.000000,0.318358,0.161043,0.079501,11.502,0
767,1403715356.712143,108,112,179,0,15.282281,6,8.343,10.207,526.825710,1,285.854949,17.281431,223.689329,0.000000,0.000000,0.365067,0.161159,0.079501,10.965,0
768,1403715356.812143,106,111,164,0,14.258469,6,9.503,13.179,593.537002,1,293.922630,18.593388,281.020984,0.000000,0.000000,0.385546,0.161240,0.079505,14.008,0
769,1403715356.912143,101,108,167,0,19.782013,11,12.585,16.233,579.751308,0,290.775283,14.839525,274.136499,0.000000,0.000000,0.421740,0.161231,0.079508,17.133,0
770,1403715357.012143,108,107,173,0,23.644400,4,6.610,10.807,539.857214,1,288.513085,15.852350,235.491779,0.000000,0.000000,0.460576,0.161268,0.079508,11.681,0
771,1403715357.112143,96,113,176,0,31.040154,5,7.253,11.650,470.404812,1,287.200173,20.202978,163.001661,0.000000,0.000000,0.474434,0.161317,0.079512,12.520,0
772,1403715357.212143,107,118,183,0,32.323689,6,6.774,9.634,508.434477,1,293.680360,26.255661,188.498455,0.000000,0.000000,0.489146,0.161365,0.079511,10.142,0
773,1403715357.312143,104,115,182,0,30.632519,6,7.023,10.191,525.466481,1,303.796743,28.170878,193.498860,0.000000,0.000000,0.523250,0.161357,0.079510,10.839,0
774,1403715357.412143,89,114,183,0,20.093399,6,6.489,9.393,533.095395,1,314.967694,26.359419,191.768281,0.000000,0.000000,0.514888,0.161433,0.079508,9.926,0
775,1403715357.512143,112,111,199,0,11.318104,7,7.609,10.667,550.525480,1,320.069521,26.810673,203.645286,0.000000,0.000000,0.501226,0.161496,0.079508,11.198,0
776,1403715357.612143,112,108,205,0,7.223291,4,4.709,5.482,552.105984,1,323.509633,28.852185,199.744165,0.000000,0.000000,0.491171,0.161642,0.079504,6.122,0
777,1403715357.712143,115,112,201,0,12.082678,4,4.892,7.524,544.794522,1,322.650389,32.271949,189.872183,0.000000,0.000000,0.492830,0.161720,0.079503,8.024,0
778,1403715357.812143,107,110,202,0,8.274730,4,5.363,6.103,610.935507,1,316.940265,39.864460,254.130782,0.000000,0.000000,0.467516,0.161835,0.079504,6.647,0
779,1403715357.912143,106,112,201,0,15.653684,4,5.169,7.738,588.464792,1,317.362441,39.125227,231.977124,0.000000,0.000000,0.469473,0.161793,0.079508,8.288,0
780,1403715358.012143,96,106,200,0,6.807033,4,4.742,5.480,619.206855,1,325.385625,44.872256,248.948974,0.000000,0.000000,0.482443,0.161821,0.079510,6.101,0
781,1403715358.112143,106,111,217,0,10.303415,4,4.411,6.894,577.393117,1,326.390822,45.175299,205.826996,0.000000,0.000000,0.517426,0.161780,0.079512,7.318,0
782,1403715358.212143,109,110,219,0,5.302996,4,4.598,5.350,591.298000,1,328.812284,50.441302,212.044414,0.000000,0.000000,0.569704,0.161721,0.079516,5.995,0
783,1403715358.312143,111,109,208,0,12.669588,4,4.606,6.939,577.079718,1,328.123349,49.844041,199.112329,0.000000,0.000000,0.618228,0.161724,0.079516,7.426,0
784,1403715358.412143,94,108,212,0,8.415977,5,5.511,6.208,603.687625,1,326.894609,47.208098,229.584918,0.000000,0.000000,0.665551,0.161669,0.079517,6.677,0
785,1403715358.512143,102,100,221,0,16.659636,8,7.829,10.196,587.190717,1,325.893134,48.221502,213.076082,0.000000,0.000000,0.721660,0.161674,0.079518,10.767,0
786,1403715358.612143,76,102,211,0,16.100910,6,6.032,8.413,598.721129,1,321.598667,46.947770,230.174692,0.000000,0.000000,0.759740,0.161602,0.079527,8.812,0
787,1403715358.712143,74,105,196,0,0.000000,9,8.687,11.051,576.987790,1,323.537036,48.577037,204.873716,0.000000,0.000000,0.788341,0.161531,0.079530,11.470,0
788,1403715358.812143,94,99,224,0,29.033040,8,7.847,10.242,590.820197,1,323.094328,52.097413,215.628457,0.000000,0.000000,0.778889,0.161473,0.079533,10.846,0
789,1403715358.912143,92,101,223,0,26.694725,11,8.890,11.273,568.629469,0,315.736755,52.037696,200.855017,0.000000,0.000000,0.744112,0.161446,0.079528,11.820,0
790,1403715359.012143,94,103,214,0,22.647072,9,8.171,10.661,593.018489,1,301.255043,44.601880,247.161566,0.000000,0.000000,0.712186,0.161423,0.079525,11.202,0
791,1403715359.112143,112,111,229,0,18.538998,11,9.168,11.681,573.329407,0,300.299830,44.502779,228.526798,0.000000,0.000000,0.658829,0.161427,0.079517,12.278,0
792,1403715359.212143,122,104,207,0,13.837422,8,7.326,9.778,739.482681,1,291.876106,45.172478,402.434097,0.000000,0.000000,0.618613,0.161423,0.079509,10.331,0
793,1403715359.312143,106,111,199,0,10.451114,5,5.236,7.330,634.673421,1,303.232816,40.856565,290.584041,0.000000,0.000000,0.561868,0.161418,0.079504,7.854,0
794,1403715359.412143,114,107,207,0,8.457608,6,6.377,7.090,610.788602,1,317.733816,30.536063,262.518722,0.000000,0.000000,0.510674,0.161489,0.079501,7.641,0
795,1403715359.512143,112,105,193,0,16.404510,7,8.993,11.995,590.419738,1,313.789948,32.892656,243.737134,0.000000,0.000000,0.486865,0.161555,0.079499,12.716,0
796,1403715359.612143,123,103,201,0,7.516478,6,7.929,9.011,649.316977,1,323.095931,28.182275,298.038772,0.000000,0.000000,0.482154,0.161602,0.079495,9.837,0
797,1403715359.712143,124,98,195,0,12.800365,5,6.984,9.644,655.554912,1,320.217885,27.973140,307.363887,0.000000,0.000000,0.477824,0.161604,0.079495,10.488,0
798,1403715359.812143,124,95,204,0,8.072559,6,7.914,8.975,669.093090,1,311.203131,21.201672,336.688287,0.000000,0.000000,0.469292,0.161606,0.079494,9.938,0
799,1403715359.912143,131,114,202,0,17.081436,6,7.788,10.416,673.110600,1,308.751861,21.545056,342.813683,0.000000,0.000000,0.454877,0.161585,0.079493,11.290,0
800,1403715360.012143,127,122,190,0,10.616384,11,13.835,17.212,762.330044,0,299.170713,14.026097,449.133234,0.000000,0.000000,0.445982,0.161607,0.079491,17.943,0
801,1403715360.112143,129,132,186,0,12.502722,8,11.475,15.190,819.729582,1,287.617704,11.734923,520.376955,0.000000,0.000000,0.436463,0.161655,0.079490,15.948,0
802,1403715360.212143,133,125,197,0,10.470712,8,11.087,14.892,713.231499,1,276.145571,12.457366,424.628561,0.000000,0.000000,0.427233,0.161664,0.079486,15.665,0
803,1403715360.312143,142,124,205,0,10.248850,8,10.955,14.931,733.680316,1,274.338504,12.734871,446.606942,0.000000,0.000000,0.401680,0.161669,0.079482,15.896,0
804,1403715360.412143,140,118,205,0,7.543942,6,6.865,7.697,742.040121,1,274.935902,12.444446,454.659773,0.000000,0.000000,0.372683,0.161654,0.079480,8.472,0
805,1403715360.512143,129,117,206,0,14.369760,5,6.005,8.306,643.193085,1,272.867823,11.847439,358.477823,0.000000,0.000000,0.313638,0.161642,0.079480,8.971,0
806,1403715360.612143,138,119,202,0,12.926115,5,5.616,8.154,746.160147,1,272.448113,14.207441,459.504593,0.000000,0.000000,0.244177,0.161634,0.079476,8.727,0
807,1403715360.712143,119,124,200,0,17.881602,6,7.250,10.020,781.613347,1,270.978171,15.156777,495.478399,0.000000,0.000000,0.179347,0.161644,0.079475,10.562,0
808,1403715360.812143,112,125,194,0,25.191760,11,10.502,13.479,708.393402,0,272.227442,15.495015,420.670945,0.000000,0.000000,0.120952,0.161653,0.079474,14.091,0
809,1403715360.912143,103,126,189,0,32.704538,6,6.977,10.276,659.810275,1,276.505973,13.465449,369.838854,0.000000,0.000000,0.099100,0.161626,0.079470,10.817,0
810,1403715361.012143,99,124,187,0,34.352193,6,6.951,10.290,619.795010,1,277.985883,13.560426,328.248700,0.000000,0.000000,0.101503,0.161624,0.079469,10.958,0
811,1403715361.112143,107,114,192,0,35.027663,6,6.604,9.788,617.385531,1,281.983389,13.720381,321.681762,0.000000,0.000000,0.093414,0.161628,0.079467,10.445,0
812,1403715361.212143,108,115,189,0,35.263804,6,9.159,13.496,631.919465,1,285.421800,12.504536,333.993128,0.000000,0.000000,0.099019,0.161615,0.079466,14.267,0
813,1403715361.312143,94,113,175,0,34.917986,4,6.591,10.764,667.006359,1,286.206427,11.411462,369.388471,0.000000,0.000000,0.096630,0.161639,0.079464,11.651,0
814,1403715361.412143,7,107,168,0,0.000000,4,6.414,10.743,605.377373,1,286.871767,11.634057,306.871549,0.000000,0.000000,0.084467,0.161633,0.079462,11.424,0
815,1403715361.512143,80,101,224,0,0.000000,5,6.981,11.099,514.647324,1,291.437253,12.660577,210.549494,0.000000,0.000000,0.095624,0.161624,0.079461,11.977,0
816,1403715361.612143,52,96,222,0,0.000000,3,4.653,8.614,466.094835,1,292.150456,10.536244,163.408134,0.000000,0.000000,0.129791,0.161617,0.079462,9.213,0
