frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1510,1403715348.762143,116,121,0,0,0,0,0,4,120,3.613000,0.000000,4.496000
1511,1403715348.812143,110,120,0,0,0,0,0,12,119,3.517000,0.000000,4.506000
1512,1403715348.862143,114,119,0,0,0,0,0,1,115,3.495000,0.000000,4.381000
1513,1403715348.912143,114,115,0,0,0,0,0,1,115,3.523000,0.000000,4.517000
1514,1403715348.962143,113,115,0,0,0,0,0,5,117,3.608000,0.000000,4.527000
1515,1403715349.012143,115,117,0,0,0,0,0,2,117,3.517000,0.000000,4.388000
1516,1403715349.062143,114,117,0,0,0,0,0,7,120,3.507000,0.000000,4.408000
1517,1403715349.112143,117,120,0,0,0,0,0,2,119,3.510000,0.000000,4.411000
1518,1403715349.162143,118,119,0,0,0,0,0,4,122,3.624000,0.000000,4.589000
1519,1403715349.212143,118,122,0,0,0,0,0,2,120,3.529000,0.000000,4.425000
1520,1403715349.262143,117,120,0,0,0,0,0,1,117,3.487000,0.000000,4.347000
1521,1403715349.312143,113,117,0,0,0,0,0,2,115,3.468000,0.000000,4.272000
1522,1403715349.362143,114,115,0,0,0,0,0,2,113,3.609000,0.000000,4.470000
1523,1403715349.412143,112,113,0,0,0,0,0,7,118,3.521000,0.000000,4.478000
1524,1403715349.462143,118,118,0,0,0,0,0,1,118,3.545000,0.000000,4.572000
1525,1403715349.512143,115,118,0,0,0,0,0,3,118,3.506000,0.000000,4.513000
1526,1403715349.562143,118,118,0,0,0,0,0,1,119,3.656000,0.000000,4.650000
1527,1403715349.612143,118,119,0,0,0,0,0,4,119,3.562000,0.000000,4.558000
1528,1403715349.662143,115,119,0,0,0,0,0,4,118,3.543000,0.000000,4.580000
1529,1403715349.712143,115,118,0,0,0,0,0,8,121,3.539000,0.000000,4.626000
1530,1403715349.762143,117,121,0,0,0,0,0,5,121,3.646000,0.000000,4.612000
1531,1403715349.812143,119,121,0,0,0,0,0,1,119,3.558000,0.000000,4.574000
1532,1403715349.862143,119,119,0,0,0,0,0,2,121,3.536000,0.000000,4.588000
1533,1403715349.912143,121,121,0,0,0,0,0,2,122,3.540000,0.000000,4.566000
1534,1403715349.962143,122,122,0,0,0,0,0,3,124,3.686000,0.000000,4.661000
1535,1403715350.012143,122,124,0,0,0,0,0,3,122,3.572000,0.000000,4.478000
1536,1403715350.062143,122,122,0,0,0,0,0,6,126,3.547000,0.000000,4.528000
1537,1403715350.112143,126,126,0,0,0,0,0,4,130,3.533000,0.000000,4.474000
1538,1403715350.162143,130,130,0,0,0,0,0,7,137,3.653000,0.000000,4.709000
1539,1403715350.212143,133,137,0,0,0,0,0,9,141,3.560000,0.000000,4.598000
1540,1403715350.262143,141,141,0,0,0,0,0,5,144,3.555000,0.000000,4.616000
1541,1403715350.312143,139,144,0,0,0,0,0,8,147,3.535000,0.000000,4.700000
1542,1403715350.362143,143,147,0,0,0,0,0,6,148,3.668000,0.000000,4.673000
1543,1403715350.412143,143,148,0,0,0,0,0,8,148,3.565000,0.000000,4.626000
1544,1403715350.462143,145,148,0,0,0,0,0,7,150,3.552000,0.000000,4.677000
1545,1403715350.512143,148,150,0,0,0,0,0,4,151,3.539000,0.000000,4.593000
1546,1403715350.562143,149,151,0,0,0,0,0,4,153,3.656000,0.000000,4.714000
1547,1403715350.612143,152,153,0,0,0,0,0,3,154,3.574000,0.000000,4.720000
1548,1403715350.662143,154,154,0,0,0,0,0,2,155,3.539000,0.000000,4.571000
1549,1403715350.712143,154,155,0,0,0,0,0,3,156,3.551000,0.000000,4.568000
1550,1403715350.762143,156,156,0,0,0,0,0,1,157,3.667000,0.000000,4.683000
1551,1403715350.812143,154,157,0,0,0,0,0,2,156,3.567000,0.000000,4.611000
1552,1403715350.862143,150,156,0,0,0,0,0,2,152,3.548000,0.000000,4.808000
1553,1403715350.912143,149,152,0,0,0,0,0,3,151,3.542000,0.000000,4.621000
1554,1403715350.962143,149,151,0,0,0,0,0,3,152,3.689000,0.000000,4.747000
1555,1403715351.012143,150,152,0,0,0,0,0,1,151,3.586000,0.000000,4.656000
1556,1403715351.062143,150,151,0,0,0,0,0,2,152,3.554000,0.000000,4.712000
1557,1403715351.112143,150,152,0,0,0,0,0,2,152,3.555000,0.000000,4.583000
1558,1403715351.162143,150,152,0,0,0,0,0,3,153,3.660000,0.000000,4.834000
1559,1403715351.212143,149,153,0,0,0,0,0,3,152,3.584000,0.000000,4.562000
1560,1403715351.262143,149,152,0,0,0,0,0,0,149,3.557000,0.000000,4.537000
1561,1403715351.312143,144,149,0,0,0,0,0,1,145,3.567000,0.000000,4.637000
1562,1403715351.362143,140,145,0,0,0,0,0,7,147,3.653000,0.000000,4.752000
1563,1403715351.412143,133,147,0,0,0,0,0,8,141,3.589000,0.000000,4.642000
1564,1403715351.462143,132,141,0,0,0,0,0,9,141,3.549000,0.000000,4.566000
1565,1403715351.512143,131,141,0,0,0,0,0,4,135,3.545000,0.000000,4.679000
1566,1403715351.562143,126,135,0,0,0,0,0,3,128,3.668000,0.000000,4.712000
1567,1403715351.612143,118,128,0,0,0,0,0,6,124,3.550000,0.000000,4.610000
1568,1403715351.662143,118,124,0,0,0,0,0,3,121,3.544000,0.000000,4.594000
1569,1403715351.712143,116,121,0,0,0,0,0,1,117,3.565000,0.000000,4.481000
1570,1403715351.762143,114,117,0,0,0,0,0,3,117,3.657000,0.000000,4.753000
1571,1403715351.812143,110,117,0,0,0,0,0,10,120,3.545000,0.000000,4.583000
1572,1403715351.862143,117,120,0,0,0,0,0,6,121,3.545000,0.000000,4.548000
1573,1403715351.912143,119,121,0,0,0,0,0,5,124,3.551000,0.000000,4.525000
1574,1403715351.962143,121,124,0,0,0,0,0,10,130,3.665000,0.000000,4.663000
1575,1403715352.012143,119,130,0,0,0,0,0,7,124,3.566000,0.000000,4.574000
1576,1403715352.062143,123,124,0,0,0,0,0,0,123,3.562000,0.000000,4.649000
1577,1403715352.112143,120,123,0,0,0,0,0,5,125,3.533000,0.000000,4.531000
1578,1403715352.162143,120,125,0,0,0,0,0,7,126,3.655000,0.000000,4.718000
1579,1403715352.212143,125,126,0,0,0,0,0,5,129,3.543000,0.000000,4.617000
1580,1403715352.262143,43,129,0,0,0,0,0,78,121,3.529000,0.000000,4.862000
1581,1403715352.312143,119,121,0,0,0,0,0,4,122,3.545000,0.000000,4.605000
1582,1403715352.362143,121,122,0,0,0,0,0,3,122,3.664000,0.000000,4.634000
1583,1403715352.412143,92,122,0,0,0,0,0,26,118,3.570000,0.000000,4.735000
1584,1403715352.462143,117,118,0,0,0,0,0,9,123,3.541000,0.000000,4.504000
1585,1403715352.512143,117,123,0,0,0,0,0,7,123,3.538000,0.000000,4.629000
1586,1403715352.562143,120,123,0,0,0,0,0,6,126,3.645000,0.000000,4.752000
1587,1403715352.612143,123,126,0,0,0,0,0,3,126,3.572000,0.000000,4.584000
1588,1403715352.662143,122,126,0,0,0,0,0,7,129,3.544000,0.000000,4.651000
1589,1403715352.712143,125,129,0,0,0,0,0,3,126,3.538000,0.000000,4.544000
1590,1403715352.762143,120,126,0,0,0,0,0,5,125,3.676000,0.000000,4.716000
1591,1403715352.812143,121,125,0,0,0,0,0,2,122,3.547000,0.000000,4.579000
1592,1403715352.862143,118,122,0,0,0,0,0,0,116,3.532000,0.000000,4.515000
1593,1403715352.912143,116,116,0,0,0,0,0,1,117,3.561000,0.000000,4.561000
1594,1403715352.962143,115,117,0,0,0,0,0,2,117,3.653000,0.000000,4.623000
1595,1403715353.012143,113,117,0,0,0,0,0,5,118,3.553000,0.000000,4.573000
1596,1403715353.062143,116,118,0,0,0,0,0,1,117,3.546000,0.000000,4.516000
1597,1403715353.112143,117,117,0,0,0,0,0,3,120,3.620000,0.000000,4.639000
1598,1403715353.162143,117,120,0,0,0,0,0,2,119,3.649000,0.000000,4.679000
1599,1403715353.212143,117,119,0,0,0,0,0,0,117,3.566000,0.000000,4.558000
1600,1403715353.262143,116,117,0,0,0,0,0,4,119,3.538000,0.000000,4.567000
1601,1403715353.312143,119,119,0,0,0,0,0,0,119,3.517000,0.000000,4.604000
1602,1403715353.362143,118,119,0,0,0,0,0,0,118,3.648000,0.000000,4.759000
1603,1403715353.412143,118,118,0,0,0,0,0,1,119,3.564000,0.000000,4.602000
1604,1403715353.462143,116,119,0,0,0,0,0,2,118,3.561000,0.000000,4.573000
1605,1403715353.512143,117,118,0,0,0,0,0,2,119,3.552000,0.000000,4.483000
1606,1403715353.562143,119,119,0,0,0,0,0,0,118,3.691000,0.000000,4.755000
1607,1403715353.612143,118,118,0,0,0,0,0,1,118,3.564000,0.000000,4.599000
1608,1403715353.662143,117,118,0,0,0,0,0,1,118,3.547000,0.000000,4.575000
1609,1403715353.712143,118,118,0,0,0,0,0,1,119,3.542000,0.000000,4.580000
1610,1403715353.762143,119,119,0,0,0,0,0,2,120,3.689000,0.000000,4.699000
1611,1403715353.812143,119,120,0,0,0,0,0,1,119,3.579000,0.000000,4.617000
1612,1403715353.862143,119,119,0,0,0,0,0,0,118,3.568000,0.000000,4.599000
1613,1403715353.912143,118,118,0,0,0,0,0,0,118,3.565000,0.000000,4.655000
1614,1403715353.962143,118,118,0,0,0,0,0,0,118,3.672000,0.000000,4.713000
1615,1403715354.012143,118,118,0,0,0,0,0,0,118,3.578000,0.000000,4.623000
1616,1403715354.062143,117,118,0,0,0,0,0,2,119,3.552000,0.000000,4.589000
1617,1403715354.112143,117,119,0,0,0,0,0,3,120,3.553000,0.000000,4.537000
1618,1403715354.162143,119,120,0,0,0,0,0,2,121,3.668000,0.000000,4.734000
1619,1403715354.212143,121,121,0,0,0,0,0,1,122,3.574000,0.000000,4.611000
1620,1403715354.262143,121,122,0,0,0,0,0,1,122,3.559000,0.000000,4.605000
1621,1403715354.312143,121,122,0,0,0,0,0,3,124,3.557000,0.000000,4.623000
1622,1403715354.362143,121,124,0,0,0,0,0,5,126,3.663000,0.000000,4.764000
1623,1403715354.412143,123,126,0,0,0,0,0,2,122,3.608000,0.000000,4.627000
1624,1403715354.462143,121,122,0,0,0,0,0,3,124,3.571000,0.000000,4.583000
1625,1403715354.512143,123,124,0,0,0,0,0,2,125,3.575000,0.000000,4.690000
1626,1403715354.562143,124,125,0,0,0,0,0,1,124,3.669000,0.000000,4.703000
1627,1403715354.612143,124,124,0,0,0,0,0,1,124,3.579000,0.000000,4.647000
1628,1403715354.662143,123,124,0,0,0,0,0,2,123,3.551000,0.000000,4.634000
1629,1403715354.712143,122,123,0,0,0,0,0,1,122,3.563000,0.000000,4.614000
1630,1403715354.762143,122,122,0,0,0,0,0,2,123,3.695000,0.000000,4.799000
1631,1403715354.812143,123,123,0,0,0,0,0,2,124,3.562000,0.000000,4.584000
1632,1403715354.862143,124,124,0,0,0,0,0,2,125,3.558000,0.000000,4.540000
1633,1403715354.912143,123,125,0,0,0,0,0,1,123,3.570000,0.000000,4.693000
1634,1403715354.962143,119,123,0,0,0,0,0,4,123,3.665000,0.000000,4.796000
1635,1403715355.012143,116,123,0,0,0,0,0,5,120,3.562000,0.000000,4.549000
1636,1403715355.062143,117,120,0,0,0,0,0,5,120,3.567000,0.000000,4.704000
1637,1403715355.112143,48,120,0,0,0,0,0,63,111,3.540000,0.000000,4.719000
1638,1403715355.162143,106,111,0,0,0,0,0,4,110,3.558000,0.000000,4.579000
1639,1403715355.212143,106,110,0,0,0,0,0,5,110,3.660000,0.000000,4.655000
1640,1403715355.262143,92,110,0,0,0,0,0,21,111,3.568000,0.000000,4.698000
1641,1403715355.312143,109,111,0,0,0,0,0,6,114,3.542000,0.000000,4.560000
1642,1403715355.362143,112,114,0,0,0,0,0,3,114,3.868000,0.000000,4.925000
1643,1403715355.412143,47,114,0,0,0,0,0,65,109,3.548000,0.000000,4.659000
1644,1403715355.462143,104,109,0,0,0,0,0,6,110,3.571000,0.000000,4.613000
1645,1403715355.512143,104,110,0,0,0,0,0,4,108,3.554000,0.000000,4.527000
1646,1403715355.562143,90,108,0,0,0,0,0,20,109,3.994000,0.000000,5.025000
1647,1403715355.612143,103,109,0,0,0,0,0,10,113,3.573000,0.000000,4.591000
1648,1403715355.662143,105,113,0,0,0,0,0,7,112,3.542000,0.000000,4.578000
1649,1403715355.712143,102,112,0,0,0,0,0,13,115,3.541000,0.000000,4.580000
1650,1403715355.762143,108,115,0,0,0,0,0,6,114,3.919000,0.000000,4.999000
1651,1403715355.812143,104,114,0,0,0,0,0,17,121,3.563000,0.000000,4.584000
1652,1403715355.862143,117,121,0,0,0,0,0,5,122,3.544000,0.000000,4.609000
1653,1403715355.912143,116,122,0,0,0,0,0,6,122,3.543000,0.000000,4.621000
1654,1403715355.962143,116,122,0,0,0,0,0,4,120,3.969000,0.000000,4.970000
1655,1403715356.012143,115,120,0,0,0,0,0,8,123,3.667000,0.000000,4.698000
1656,1403715356.062143,119,123,0,0,0,0,0,3,122,3.548000,0.000000,4.662000
1657,1403715356.112143,117,122,0,0,0,0,0,7,123,3.560000,0.000000,4.542000
1658,1403715356.162143,121,123,0,0,0,0,0,3,124,3.957000,0.000000,4.953000
1659,1403715356.212143,117,124,0,0,0,0,0,6,122,3.679000,0.000000,4.704000
1660,1403715356.262143,119,122,0,0,0,0,0,3,122,3.550000,0.000000,4.632000
1661,1403715356.312143,118,122,0,0,0,0,0,7,125,3.542000,0.000000,4.544000
1662,1403715356.362143,121,125,0,0,0,0,0,7,128,3.942000,0.000000,5.079000
1663,1403715356.412143,125,128,0,0,0,0,0,2,127,3.660000,0.000000,4.791000
1664,1403715356.462143,123,127,0,0,0,0,0,3,126,3.551000,0.000000,4.645000
1665,1403715356.512143,118,126,0,0,0,0,0,7,125,3.545000,0.000000,4.603000
1666,1403715356.562143,121,125,0,0,0,0,0,2,123,3.522000,0.000000,4.519000
1667,1403715356.612143,119,123,0,0,0,0,0,4,123,3.649000,0.000000,4.752000
1668,1403715356.662143,117,123,0,0,0,0,0,4,121,3.545000,0.000000,4.601000
1669,1403715356.712143,113,121,0,0,0,0,0,10,123,3.539000,0.000000,4.654000
1670,1403715356.762143,113,123,0,0,0,0,0,11,122,3.519000,0.000000,4.590000
1671,1403715356.812143,113,122,0,0,0,0,0,14,127,3.654000,0.000000,4.679000
1672,1403715356.862143,116,127,0,0,0,0,0,9,125,3.545000,0.000000,4.568000
1673,1403715356.912143,106,125,0,0,0,0,0,21,127,3.541000,0.000000,4.547000
1674,1403715356.962143,118,127,0,0,0,0,0,10,126,3.539000,0.000000,4.649000
1675,1403715357.012143,113,126,0,0,0,0,0,11,124,3.670000,0.000000,4.740000
1676,1403715357.062143,103,124,0,0,0,0,0,22,124,3.532000,0.000000,4.597000
1677,1403715357.112143,109,124,0,0,0,0,0,14,123,3.553000,0.000000,4.532000
1678,1403715357.162143,115,123,0,0,0,0,0,9,124,3.524000,0.000000,4.610000
1679,1403715357.212143,111,124,0,0,0,0,0,14,125,3.660000,0.000000,4.752000
1680,1403715357.262143,112,125,0,0,0,0,0,13,125,3.556000,0.000000,4.632000
1681,1403715357.312143,111,125,0,0,0,0,0,16,127,3.547000,0.000000,4.625000
1682,1403715357.362143,93,127,0,0,0,0,0,31,124,3.528000,0.000000,4.643000
1683,1403715357.412143,114,124,0,0,0,0,0,12,124,3.649000,0.000000,4.607000
1684,1403715357.462143,118,124,0,0,0,0,0,7,125,3.551000,0.000000,4.548000
1685,1403715357.512143,120,125,0,0,0,0,0,2,122,3.540000,0.000000,4.556000
1686,1403715357.562143,117,122,0,0,0,0,0,9,126,3.532000,0.000000,4.513000
1687,1403715357.612143,123,126,0,0,0,0,0,7,130,3.684000,0.000000,4.748000
1688,1403715357.662143,119,130,0,0,0,0,0,9,128,3.555000,0.000000,4.597000
1689,1403715357.712143,122,128,0,0,0,0,0,7,129,3.530000,0.000000,4.542000
1690,1403715357.762143,118,129,0,0,0,0,0,7,124,3.540000,0.000000,4.557000
1691,1403715357.812143,110,124,0,0,0,0,0,15,124,3.652000,0.000000,4.621000
1692,1403715357.862143,116,124,0,0,0,0,0,10,125,3.526000,0.000000,4.591000
1693,1403715357.912143,115,125,0,0,0,0,0,11,125,3.557000,0.000000,4.678000
1694,1403715357.962143,104,125,0,0,0,0,0,17,121,3.544000,0.000000,4.610000
1695,1403715358.012143,113,121,0,0,0,0,0,14,126,3.666000,0.000000,4.683000
1696,1403715358.062143,114,126,0,0,0,0,0,13,126,3.539000,0.000000,4.505000
1697,1403715358.112143,118,126,0,0,0,0,0,6,123,3.525000,0.000000,4.516000
1698,1403715358.162143,119,123,0,0,0,0,0,6,123,3.559000,0.000000,4.501000
1699,1403715358.212143,116,123,0,0,0,0,0,7,121,3.660000,0.000000,4.621000
1700,1403715358.262143,117,121,0,0,0,0,0,7,124,3.545000,0.000000,4.551000
1701,1403715358.312143,118,124,0,0,0,0,0,7,125,3.524000,0.000000,4.670000
1702,1403715358.362143,120,125,0,0,0,0,0,4,122,3.552000,0.000000,4.577000
1703,1403715358.412143,99,122,0,0,0,0,0,16,112,3.653000,0.000000,4.723000
1704,1403715358.462143,108,112,0,0,0,0,0,4,112,3.518000,0.000000,4.458000
1705,1403715358.512143,108,112,0,0,0,0,0,4,112,3.523000,0.000000,4.489000
1706,1403715358.562143,78,112,0,0,0,0,0,23,100,3.526000,0.000000,4.534000
1707,1403715358.612143,98,100,0,0,0,0,0,7,104,3.647000,0.000000,4.683000
1708,1403715358.662143,100,104,0,0,0,0,0,11,109,3.541000,0.000000,4.494000
1709,1403715358.712143,81,109,0,0,0,0,0,34,114,3.526000,0.000000,4.661000
1710,1403715358.762143,103,114,0,0,0,0,0,17,120,3.544000,0.000000,4.597000
1711,1403715358.812143,106,120,0,0,0,0,0,17,123,3.651000,0.000000,4.674000
1712,1403715358.862143,99,123,0,0,0,0,0,24,121,3.527000,0.000000,4.567000
1713,1403715358.912143,112,121,0,0,0,0,0,8,120,3.534000,0.000000,4.570000
1714,1403715358.962143,113,120,0,0,0,0,0,9,122,3.541000,0.000000,4.559000
1715,1403715359.012143,101,122,0,0,0,0,0,21,122,3.648000,0.000000,4.770000
1716,1403715359.062143,120,122,0,0,0,0,0,7,125,3.547000,0.000000,4.502000
1717,1403715359.112143,124,125,0,0,0,0,0,4,128,3.533000,0.000000,4.533000
1718,1403715359.162143,125,128,0,0,0,0,0,4,128,3.549000,0.000000,4.586000
1719,1403715359.212143,127,128,0,0,0,0,0,3,130,3.658000,0.000000,4.731000
1720,1403715359.262143,125,130,0,0,0,0,0,7,132,3.571000,0.000000,4.780000
1721,1403715359.312143,119,132,0,0,0,0,0,11,127,3.552000,0.000000,4.551000
1722,1403715359.362143,121,127,0,0,0,0,0,5,124,3.557000,0.000000,4.622000
1723,1403715359.412143,122,124,0,0,0,0,0,5,126,3.669000,0.000000,4.626000
1724,1403715359.462143,122,126,0,0,0,0,0,8,130,3.582000,0.000000,4.575000
1725,1403715359.512143,122,130,0,0,0,0,0,7,128,3.561000,0.000000,4.533000
1726,1403715359.562143,124,128,0,0,0,0,0,6,130,3.554000,0.000000,4.547000
1727,1403715359.612143,127,130,0,0,0,0,0,3,130,3.662000,0.000000,4.671000
1728,1403715359.662143,128,130,0,0,0,0,0,5,133,3.575000,0.000000,4.605000
1729,1403715359.712143,131,133,0,0,0,0,0,6,137,3.577000,0.000000,4.599000
1730,1403715359.762143,134,137,0,0,0,0,0,9,142,3.575000,0.000000,4.586000
1731,1403715359.812143,139,142,0,0,0,0,0,3,139,3.654000,0.000000,4.722000
1732,1403715359.862143,136,139,0,0,0,0,0,7,141,3.574000,0.000000,4.577000
1733,1403715359.912143,139,141,0,0,0,0,0,4,143,3.558000,0.000000,4.598000
1734,1403715359.962143,135,143,0,0,0,0,0,9,143,3.554000,0.000000,4.599000
1735,1403715360.012143,139,143,0,0,0,0,0,9,146,3.683000,0.000000,4.769000
1736,1403715360.062143,139,146,0,0,0,0,0,8,145,3.563000,0.000000,4.590000
1737,1403715360.112143,139,145,0,0,0,0,0,11,148,3.570000,0.000000,4.616000
1738,1403715360.162143,144,148,0,0,0,0,0,10,151,3.560000,0.000000,4.590000
1739,1403715360.212143,147,151,0,0,0,0,0,6,152,3.670000,0.000000,4.777000
1740,1403715360.262143,150,152,0,0,0,0,0,5,152,3.669000,0.000000,4.848000
1741,1403715360.312143,149,152,0,0,0,0,0,5,153,3.560000,0.000000,4.695000
1742,1403715360.362143,152,153,0,0,0,0,0,10,160,3.580000,0.000000,4.690000
1743,1403715360.412143,157,160,0,0,0,0,0,4,159,3.704000,0.000000,4.898000
1744,1403715360.462143,154,159,0,0,0,0,0,3,152,3.578000,0.000000,4.658000
1745,1403715360.512143,140,152,0,0,0,0,0,13,151,3.558000,0.000000,4.674000
1746,1403715360.562143,146,151,0,0,0,0,0,9,152,3.560000,0.000000,4.684000
1747,1403715360.612143,150,152,0,0,0,0,0,5,153,3.702000,0.000000,4.968000
1748,1403715360.662143,147,153,0,0,0,0,0,10,155,3.570000,0.000000,4.612000
1749,1403715360.712143,133,155,0,0,0,0,0,16,147,3.568000,0.000000,4.667000
1750,1403715360.762143,130,147,0,0,0,0,0,10,139,3.561000,0.000000,4.658000
1751,1403715360.812143,119,139,0,0,0,0,0,14,132,3.667000,0.000000,4.773000
1752,1403715360.862143,114,132,0,0,0,0,0,10,124,3.580000,0.000000,4.600000
1753,1403715360.912143,115,124,0,0,0,0,0,6,119,3.553000,0.000000,4.556000
1754,1403715360.962143,102,119,0,0,0,0,0,10,112,3.548000,0.000000,4.588000
1755,1403715361.012143,108,112,0,0,0,0,0,8,116,3.663000,0.000000,4.761000
1756,1403715361.062143,113,116,0,0,0,0,0,4,117,3.564000,0.000000,4.617000
1757,1403715361.112143,112,117,0,0,0,0,0,8,119,3.551000,0.000000,4.555000
1758,1403715361.162143,114,119,0,0,0,0,0,4,116,3.560000,0.000000,4.616000
1759,1403715361.212143,111,116,0,0,0,0,0,6,117,3.674000,0.000000,4.832000
1760,1403715361.262143,111,117,0,0,0,0,0,7,117,3.585000,0.000000,4.664000
1761,1403715361.312143,99,117,0,0,0,0,0,9,107,3.556000,0.000000,4.633000
1762,1403715361.362143,102,107,0,0,0,0,0,6,108,3.529000,0.000000,4.544000
1763,1403715361.412143,7,108,0,0,0,0,0,82,89,3.638000,0.000000,4.849000
1764,1403715361.462143,84,89,0,0,0,0,0,20,104,3.554000,0.000000,4.563000
1765,1403715361.512143,101,104,0,0,0,0,0,9,109,3.532000,0.000000,4.446000
1766,1403715361.562143,52,109,0,0,0,0,0,39,91,3.529000,0.000000,4.683000
1767,1403715361.612143,88,91,0,0,0,0,0,6,94,3.654000,0.000000,4.685000
1768,1403715361.662143,92,94,0,0,0,0,0,4,95,3.554000,0.000000,4.498000
1769,1403715361.712143,68,95,0,0,0,0,0,25,93,3.530000,0.000000,4.574000
1770,1403715361.762143,92,93,0,0,0,0,0,8,99,3.526000,0.000000,4.503000
1771,1403715361.812143,93,99,0,0,0,0,0,9,102,3.659000,0.000000,4.722000
1772,1403715361.862143,96,102,0,0,0,0,0,14,109,3.563000,0.000000,4.542000
1773,1403715361.912143,103,109,0,0,0,0,0,13,116,3.544000,0.000000,4.583000
1774,1403715361.962143,111,116,0,0,0,0,0,10,121,3.558000,0.000000,4.584000
1775,1403715362.012143,105,121,0,0,0,0,0,14,116,3.657000,0.000000,4.711000
1776,1403715362.062143,115,116,0,0,0,0,0,5,119,3.554000,0.000000,4.667000
1777,1403715362.112143,113,119,0,0,0,0,0,4,117,3.544000,0.000000,4.514000
1778,1403715362.162143,105,117,0,0,0,0,0,11,113,3.522000,0.000000,4.579000
1779,1403715362.212143,111,113,0,0,0,0,0,2,112,3.659000,0.000000,4.572000
1780,1403715362.262143,107,112,0,0,0,0,0,7,112,3.544000,0.000000,4.551000
1781,1403715362.312143,97,112,0,0,0,0,0,15,110,3.527000,0.000000,4.509000
1782,1403715362.362143,102,110,0,0,0,0,0,16,118,3.549000,0.000000,4.641000
1783,1403715362.412143,113,118,0,0,0,0,0,7,119,3.680000,0.000000,4.654000
1784,1403715362.462143,102,119,0,0,0,0,0,24,123,3.553000,0.000000,4.534000
1785,1403715362.512143,118,123,0,0,0,0,0,12,129,3.536000,0.000000,4.517000
1786,1403715362.562143,123,129,0,0,0,0,0,6,129,3.527000,0.000000,4.565000
1787,1403715362.612143,93,129,0,0,0,0,0,32,122,3.660000,0.000000,4.844000
1788,1403715362.662143,118,122,0,0,0,0,0,12,128,3.559000,0.000000,4.618000
1789,1403715362.712143,119,128,0,0,0,0,0,16,133,3.535000,0.000000,4.608000
1790,1403715362.762143,95,133,0,0,0,0,0,26,119,3.543000,0.000000,4.586000
1791,1403715362.812143,113,119,0,0,0,0,0,13,125,3.665000,0.000000,4.717000
1792,1403715362.862143,119,125,0,0,0,0,0,10,125,3.555000,0.000000,4.568000
1793,1403715362.912143,78,125,0,0,0,0,0,40,114,3.534000,0.000000,4.683000
1794,1403715362.962143,108,114,0,0,0,0,0,10,118,3.541000,0.000000,4.556000
1795,1403715363.012143,111,118,0,0,0,0,0,10,119,3.655000,0.000000,4.672000
1796,1403715363.062143,111,119,0,0,0,0,0,11,120,3.571000,0.000000,4.563000
1797,1403715363.112143,118,120,0,0,0,0,0,4,121,3.550000,0.000000,4.582000
1798,1403715363.162143,117,121,0,0,0,0,0,7,123,3.531000,0.000000,4.604000
1799,1403715363.212143,117,123,0,0,0,0,0,7,124,3.682000,0.000000,4.724000
1800,1403715363.262143,124,124,0,0,0,0,0,2,123,3.557000,0.000000,4.630000
1801,1403715363.312143,123,123,0,0,0,0,0,1,124,3.534000,0.000000,4.638000
1802,1403715363.362143,120,124,0,0,0,0,0,4,123,3.549000,0.000000,4.567000
1803,1403715363.412143,121,123,0,0,0,0,0,3,124,3.657000,0.000000,4.652000
1804,1403715363.462143,122,124,0,0,0,0,0,5,127,3.580000,0.000000,4.643000
1805,1403715363.512143,122,127,0,0,0,0,0,7,128,3.540000,0.000000,4.651000
1806,1403715363.562143,125,128,0,0,0,0,0,5,128,3.536000,0.000000,4.641000
1807,1403715363.612143,126,128,0,0,0,0,0,3,128,3.671000,0.000000,4.614000
1808,1403715363.662143,116,128,0,0,0,0,0,8,124,3.547000,0.000000,4.651000
1809,1403715363.712143,121,124,0,0,0,0,0,6,126,3.556000,0.000000,4.580000
1810,1403715363.762143,124,126,0,0,0,0,0,3,126,3.546000,0.000000,4.660000
1811,1403715363.812143,33,126,0,0,0,0,0,71,104,3.639000,0.000000,4.875000
1812,1403715363.862143,102,104,0,0,0,0,0,6,107,3.567000,0.000000,4.634000
1813,1403715363.912143,105,107,0,0,0,0,0,5,109,3.532000,0.000000,4.589000
1814,1403715363.962143,86,109,0,0,0,0,0,23,107,3.526000,0.000000,4.601000
1815,1403715364.012143,105,107,0,0,0,0,0,5,109,3.650000,0.000000,4.606000
1816,1403715364.062143,109,109,0,0,0,0,0,5,114,3.563000,0.000000,4.512000
1817,1403715364.112143,44,114,0,0,0,0,0,65,108,3.514000,0.000000,4.681000
1818,1403715364.162143,107,108,0,0,0,0,0,5,111,3.532000,0.000000,4.527000
1819,1403715364.212143,111,111,0,0,0,0,0,7,117,3.654000,0.000000,4.651000
1820,1403715364.262143,94,117,0,0,0,0,0,27,120,3.562000,0.000000,4.760000
1821,1403715364.312143,115,120,0,0,0,0,0,9,124,3.531000,0.000000,4.618000
1822,1403715364.362143,124,124,0,0,0,0,0,3,126,3.541000,0.000000,4.558000
1823,1403715364.412143,125,126,0,0,0,0,0,4,128,4.063000,0.000000,5.191000
1824,1403715364.462143,128,128,0,0,0,0,0,0,126,3.562000,0.000000,4.745000
