frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
942,1609059263.548775,191,191,635,0,9.986644,3,11.990,19.884,49786.272622,1,49367.851221,81.040265,336.450713,0.000000,0.000000,0.843776,0.182616,0.008118,22.010,0
943,1609059263.748839,191,190,647,0,5.064969,5,15.856,18.133,49780.935648,1,49376.654885,67.453930,335.896698,0.000000,0.000000,0.822927,0.182615,0.008118,20.383,0
944,1609059263.948943,185,188,659,0,6.247876,4,13.577,13.579,49740.401840,1,49376.574273,67.314554,295.582451,0.000000,0.000000,0.809665,0.182618,0.008118,15.918,0
945,1609059264.149015,197,192,630,0,10.535636,4,13.084,23.085,49729.970555,1,49376.378913,69.107600,283.553479,0.000000,0.000000,0.822515,0.182624,0.008119,25.135,0
946,1609059264.349109,216,191,652,0,5.657978,7,22.931,25.239,49792.476610,1,49407.992975,59.277481,324.277599,0.000000,0.000000,0.855902,0.182615,0.008113,27.696,0
947,1609059264.549152,224,154,659,0,10.965791,4,14.791,24.754,49790.709551,1,49407.005566,61.232165,321.542995,0.000000,0.000000,0.872376,0.182623,0.008111,26.924,0
948,1609059264.749154,191,139,665,0,5.569373,6,16.949,19.165,50024.804290,1,49423.425453,63.522061,536.927126,0.000000,0.000000,0.885175,0.182634,0.008109,21.336,0
949,1609059264.949229,171,155,657,0,11.130707,5,13.554,16.596,49889.073649,1,49421.863530,57.745990,408.533009,0.000000,0.000000,0.924583,0.182651,0.008111,18.378,0
950,1609059265.149270,210,165,551,0,12.731461,5,15.466,19.176,49813.348876,1,49395.114942,46.715933,370.587093,0.000000,0.000000,1.013447,0.182626,0.008110,21.175,0
951,1609059265.349289,214,164,573,0,5.597814,4,13.892,15.647,49826.232477,1,49393.065543,43.117939,389.119279,0.000000,0.000000,1.083779,0.182584,0.008112,18.229,0
952,1609059265.549418,230,161,596,0,7.259484,4,13.696,13.696,49824.938264,1,49391.880825,49.806460,382.320448,0.000000,0.000000,1.130439,0.182552,0.008112,16.076,0
953,1609059265.749510,231,174,604,0,12.301977,4,13.491,16.568,49824.561409,1,49390.654120,47.786103,385.191286,0.000000,0.000000,1.143864,0.182553,0.008110,18.482,0
954,1609059265.949535,225,170,611,0,5.000651,5,17.359,19.051,49906.007187,1,49383.986110,57.227301,463.863911,0.000000,0.000000,1.164643,0.182546,0.008108,21.544,0
955,1609059266.149586,223,164,617,0,7.761154,5,16.163,16.164,49877.284274,1,49383.185024,60.214506,432.953383,0.000000,0.000000,1.213289,0.182514,0.008107,18.645,0
956,1609059266.349643,236,193,577,0,13.360718,4,14.636,17.898,49847.075312,1,49382.979009,68.540183,394.622879,0.000000,0.000000,1.247715,0.182481,0.008111,20.108,0
957,1609059266.549727,237,190,582,0,8.019364,5,19.436,21.370,49964.415016,1,49394.485734,79.305627,489.691855,0.000000,0.000000,1.241714,0.182461,0.008110,24.081,0
958,1609059266.749751,224,221,496,0,16.253784,6,21.044,24.458,49923.265571,1,49393.281384,75.120391,453.932221,0.000000,0.000000,1.224327,0.182447,0.008108,26.768,0
959,1609059266.949845,230,215,514,0,6.573345,5,20.246,22.147,50049.576777,1,49408.392631,89.716303,550.537189,0.000000,0.000000,1.186331,0.182420,0.008109,25.026,0
960,1609059267.149868,232,231,526,0,12.823263,5,19.828,23.548,50039.701762,1,49407.933426,88.130037,542.709050,0.000000,0.000000,1.118550,0.182435,0.008108,26.077,0
961,1609059267.349989,189,218,526,0,9.208145,5,21.003,22.988,50182.013759,1,49422.462517,100.951863,657.670212,0.000000,0.000000,1.039073,0.182430,0.008105,25.938,0
962,1609059267.550047,197,202,502,0,12.644690,7,25.877,32.493,50039.219400,1,49422.849476,98.604276,516.835417,0.000000,0.000000,0.945729,0.182440,0.008104,35.070,0
963,1609059267.750057,235,198,542,0,5.163173,5,19.802,22.647,50099.649451,1,49475.547790,92.449325,530.721612,0.000000,0.000000,0.873387,0.182484,0.008103,25.496,0
964,1609059267.950118,228,195,544,0,8.832269,10,34.503,34.504,50090.412161,1,49480.042784,100.759055,508.677813,0.000000,0.000000,0.812816,0.182511,0.008101,37.295,0
965,1609059268.150228,178,194,504,0,15.680808,4,16.365,22.295,50244.130241,1,49483.167275,93.217025,666.813698,0.000000,0.000000,0.815736,0.182510,0.008102,24.715,0
966,1609059268.350274,205,198,479,0,17.071389,6,22.170,29.707,50107.483117,1,49497.428222,111.036045,498.086676,0.000000,0.000000,0.848022,0.182521,0.008100,31.993,0
967,1609059268.550397,152,201,461,0,0.000000,4,17.204,25.357,50289.045444,1,49532.173377,102.106411,653.836081,0.000000,0.000000,0.902598,0.182484,0.008100,27.788,0
968,1609059268.750338,235,196,545,0,5.528613,5,20.177,22.576,50218.718936,1,49545.199998,132.429388,540.160103,0.000000,0.000000,0.926781,0.182441,0.008099,25.531,0
969,1609059268.950429,233,204,530,0,10.010593,6,22.919,32.351,50172.731049,1,49540.303178,130.471461,501.026690,0.000000,0.000000,0.945959,0.182436,0.008099,34.931,0
970,1609059269.150505,191,195,535,0,3.946657,6,22.444,25.094,50225.899269,1,49615.155835,90.952315,518.862062,0.000000,0.000000,0.965953,0.182414,0.008098,27.706,0
971,1609059269.350564,186,193,549,0,8.555065,4,16.181,16.182,50172.968540,1,49611.839941,91.464574,468.735246,0.000000,0.000000,0.971803,0.182407,0.008097,18.829,0
972,1609059269.550629,238,175,573,0,12.543737,6,22.368,33.116,50194.385125,1,49613.657330,87.754816,492.044621,0.000000,0.000000,0.959123,0.182414,0.008097,35.571,0
973,1609059269.750749,189,170,573,0,3.955337,6,21.974,24.658,50253.138927,1,49638.108770,99.867717,514.233396,0.000000,0.000000,0.954978,0.182461,0.008096,27.116,0
974,1609059269.950665,215,186,575,0,11.803908,6,21.028,30.059,50240.152665,1,49636.225761,95.994976,507.001535,0.000000,0.000000,1.006658,0.182478,0.008098,32.614,0
975,1609059270.150815,200,202,546,0,9.649937,5,18.657,29.109,50232.934052,1,49621.352641,120.280835,490.370483,0.000000,0.000000,1.057513,0.182482,0.008099,31.309,0
976,1609059270.351262,93,203,518,0,0.000000,4,16.106,25.201,50277.287329,1,49630.150120,136.257556,509.950197,0.000000,0.000000,1.103223,0.182449,0.008099,27.564,0
977,1609059270.550958,152,174,555,0,0.000000,7,22.709,33.336,50353.974477,1,49676.240942,148.186347,528.617262,0.000000,0.000000,1.082626,0.182418,0.008099,35.737,0
978,1609059270.750998,175,166,556,0,16.073875,5,16.337,23.381,50284.338053,1,49705.009930,112.995952,465.408086,0.000000,0.000000,1.011609,0.182437,0.008100,25.466,0
979,1609059270.951080,178,161,588,0,5.717223,7,21.430,23.687,50324.525679,1,49696.791720,136.679382,490.131241,0.000000,0.000000,0.986844,0.182459,0.008099,26.195,0
980,1609059271.151150,142,180,547,0,0.000000,4,13.366,19.602,50220.595068,1,49685.072681,135.955069,398.635945,0.000000,0.000000,1.005736,0.182480,0.008097,21.725,0
981,1609059271.351212,202,190,588,0,14.699516,6,18.450,25.483,50334.625174,1,49651.892270,179.495708,502.303130,0.000000,0.000000,1.082728,0.182496,0.008098,27.537,0
982,1609059271.551327,207,188,622,0,7.741109,5,17.316,19.153,50306.846112,1,49716.277631,152.743776,436.888486,0.000000,0.000000,1.113193,0.182476,0.008098,21.951,0
983,1609059271.751347,219,206,578,0,13.476948,4,15.687,22.398,50268.372582,1,49710.955158,152.207421,404.274453,0.000000,0.000000,1.096077,0.182469,0.008099,24.652,0
984,1609059271.951528,234,205,595,0,9.377476,4,15.534,17.750,50440.548468,1,49746.613445,201.208710,491.787182,0.000000,0.000000,1.047258,0.182458,0.008101,20.326,0
985,1609059272.151392,140,152,536,0,0.000000,4,14.782,22.867,50484.451687,1,49747.646387,190.263841,545.603719,0.000000,0.000000,1.001368,0.182477,0.008102,25.091,0
986,1609059272.351754,146,161,529,0,0.000000,4,12.686,17.894,50482.721854,1,49835.648365,182.585048,463.549339,0.000000,0.000000,0.993071,0.182438,0.008105,19.822,0
987,1609059272.551907,163,159,449,0,0.000000,3,10.766,15.500,50543.006055,1,49936.651591,177.414418,427.998015,0.000000,0.000000,0.944724,0.182417,0.008106,17.591,0
988,1609059272.751669,183,166,460,0,11.111544,3,11.545,16.353,50727.990506,1,49981.726055,169.652852,575.667634,0.000000,0.000000,0.883609,0.182416,0.008106,18.387,0
989,1609059272.951707,132,171,435,0,0.000000,4,14.789,20.641,50707.887205,1,50041.144481,128.748077,537.050347,0.000000,0.000000,0.841601,0.182413,0.008105,22.952,0
990,1609059273.152006,151,174,418,0,0.000000,4,14.604,21.975,50757.270357,1,50075.161538,174.149772,507.009357,0.000000,0.000000,0.760880,0.182395,0.008104,24.386,0
991,1609059273.352255,145,156,417,0,0.000000,4,15.132,23.360,50846.901143,1,50226.397495,122.585375,496.967871,0.000000,0.000000,0.574500,0.182384,0.008103,25.862,0
992,1609059273.551920,136,152,402,0,0.000000,5,16.619,25.095,51135.179553,1,50267.070896,173.255549,693.892714,0.000000,0.000000,0.392277,0.182434,0.008103,27.299,0
993,1609059273.752415,138,153,335,0,0.000000,4,15.276,24.201,51300.416381,1,50508.100702,140.510046,650.834178,0.000000,0.000000,0.405791,0.182547,0.008103,26.533,0
994,1609059273.952044,216,163,380,0,34.738497,11,30.007,38.785,51801.438809,0,50696.846699,227.138685,876.394066,0.000000,0.000000,0.537323,0.182783,0.008109,41.227,0
995,1609059274.152042,218,160,387,0,3.787281,11,21.152,23.265,52385.816434,0,50928.683911,305.503066,1150.656754,0.000000,0.000000,0.532933,0.182176,0.008095,25.978,0
996,1609059274.352173,196,134,408,0,19.306503,4,14.691,23.313,51781.645104,1,50851.365671,240.395905,688.904549,0.000000,0.000000,0.517604,0.182431,0.008103,25.584,0
997,1609059274.552504,219,175,407,0,12.341373,6,19.694,28.355,52010.376628,1,51058.938662,267.974927,682.474379,0.000000,0.000000,0.453085,0.182394,0.008104,30.512,0
998,1609059274.752546,145,173,351,0,0.000000,6,20.754,29.638,52972.877858,1,51282.063535,420.378398,1269.475366,0.000000,0.000000,0.422225,0.182630,0.008116,31.969,0
999,1609059274.952308,173,172,389,0,4.894476,11,31.032,33.481,52450.054927,0,51381.879749,410.582117,656.601604,0.000000,0.000000,0.279107,0.182488,0.008106,36.087,0
1000,1609059275.152788,213,168,427,0,2.530204,4,15.517,15.517,52429.247916,1,51371.228284,405.023694,652.001240,0.000000,0.000000,0.188001,0.182456,0.008103,18.214,0
1001,1609059275.352372,148,167,430,0,0.000000,4,15.069,22.357,52378.506693,1,51373.791754,405.098472,598.621379,0.000000,0.000000,0.167215,0.182456,0.008106,24.707,0
1002,1609059275.552477,215,167,501,0,6.233924,3,11.585,14.086,52403.802369,1,51410.655230,440.515391,551.635246,0.000000,0.000000,0.173342,0.182464,0.008109,16.575,0
1003,1609059275.752550,202,167,492,0,5.509113,3,12.094,12.095,52404.178652,1,51406.812038,443.371825,552.998060,0.000000,0.000000,0.169006,0.182476,0.008111,14.556,0
1004,1609059275.952622,174,167,464,0,6.201971,3,12.053,12.053,52405.415013,1,51408.350436,443.527637,552.540335,0.000000,0.000000,0.158560,0.182474,0.008112,14.526,0
1005,1609059276.153288,186,167,476,0,8.333980,3,12.297,12.297,52406.472272,1,51410.100518,441.026306,554.348636,0.000000,0.000000,0.150511,0.182469,0.008111,14.837,0
1006,1609059276.352851,232,166,525,0,7.629231,3,12.103,12.104,52412.475656,1,51411.788021,441.877157,557.812732,0.000000,0.000000,0.159527,0.182457,0.008111,14.695,0
1007,1609059276.552934,229,166,523,0,3.925658,3,12.061,12.061,52435.925328,1,51414.364382,446.228629,574.333522,0.000000,0.000000,0.172111,0.182419,0.008113,14.926,0
1008,1609059276.752897,182,165,483,0,6.241054,3,12.971,12.972,52461.619438,1,51416.566092,453.606328,590.445529,0.000000,0.000000,0.229178,0.182375,0.008113,15.531,0
1009,1609059276.952951,183,162,474,0,22.111683,3,11.956,18.520,52468.715550,1,51417.431691,458.017503,592.262677,0.000000,0.000000,0.349896,0.182349,0.008112,20.791,0
1010,1609059277.153035,214,175,486,0,17.961743,5,17.361,25.237,52931.392629,1,51508.300995,594.048384,828.040805,0.000000,0.000000,0.571774,0.182406,0.008118,27.620,0
1011,1609059277.353071,187,212,475,0,11.479277,8,27.806,35.810,53416.993753,1,51847.377944,672.865623,895.736610,0.000000,0.000000,0.744524,0.182516,0.008116,38.366,0
1012,1609059277.553171,189,197,465,0,25.124152,6,22.156,30.055,54349.192853,1,52270.666536,572.743768,1504.770818,0.000000,0.000000,0.806775,0.182570,0.008109,32.400,0
1013,1609059277.753272,189,169,469,0,25.761918,5,18.652,27.218,53877.766401,1,52719.886267,584.816488,572.053316,0.000000,0.000000,0.753156,0.182609,0.008110,29.592,0
1014,1609059277.953354,230,165,495,0,20.403379,6,20.735,28.276,54091.531228,1,53091.607978,354.550272,644.367460,0.000000,0.000000,0.664305,0.182582,0.008111,30.599,0
1015,1609059278.153296,234,164,508,0,6.291018,5,19.335,21.302,54476.132991,1,53266.775151,458.778686,749.576807,0.000000,0.000000,0.573932,0.182499,0.008113,24.019,0
1016,1609059278.353616,153,168,439,0,0.000000,4,16.202,22.338,54359.351445,1,53277.346117,471.446838,609.552562,0.000000,0.000000,0.549099,0.182462,0.008115,24.781,0
1017,1609059278.553639,189,193,461,0,16.753671,3,13.413,20.709,54518.624908,1,53403.556103,576.193225,537.873159,0.000000,0.000000,0.569076,0.182438,0.008115,23.102,0
1018,1609059278.753647,177,191,472,0,6.616548,4,16.917,18.880,54700.004270,1,53511.175882,665.692840,522.136768,0.000000,0.000000,0.585293,0.182427,0.008119,21.701,0
1019,1609059278.953782,172,191,477,0,7.579632,3,14.449,14.450,54703.540033,1,53503.986167,677.253051,521.299569,0.000000,0.000000,0.597548,0.182401,0.008118,17.361,0
1020,1609059279.153588,175,190,484,0,8.927622,3,13.633,13.634,54687.142409,1,53502.080541,683.465771,500.593489,0.000000,0.000000,0.652825,0.182389,0.008117,16.313,0
1021,1609059279.353782,141,190,418,0,0.000000,11,33.803,41.023,54768.912470,0,53509.464273,669.062076,589.386350,0.000000,0.000000,0.732074,0.182431,0.008115,43.485,0
1022,1609059279.553830,151,195,410,0,0.000000,7,26.575,38.570,55023.463380,1,53660.247525,752.267965,609.952838,0.000000,0.000000,0.792583,0.182466,0.008112,41.033,0
1023,1609059279.753913,190,196,429,0,10.056577,4,16.994,28.880,55360.389561,1,53710.719901,971.114467,677.561614,0.000000,0.000000,0.737552,0.182459,0.008114,31.439,0
1024,1609059279.953965,230,205,450,0,12.421839,4,16.448,28.781,55297.066170,1,54222.083253,562.065290,511.936714,0.000000,0.000000,0.750498,0.182425,0.008113,31.128,0
1025,1609059280.153901,213,205,443,0,6.323758,5,21.006,22.905,55470.018800,1,54422.664018,476.370596,570.010791,0.000000,0.000000,0.697935,0.182379,0.008112,26.378,0
1026,1609059280.354190,195,201,454,0,7.485711,4,18.090,18.091,55436.981767,1,54422.589862,476.155101,537.263490,0.000000,0.000000,0.686888,0.182367,0.008110,20.923,0
1027,1609059280.554271,215,193,470,0,11.372369,4,16.762,27.474,55478.223605,1,54422.491981,468.137668,586.617730,0.000000,0.000000,0.719029,0.182387,0.008114,30.138,0
1028,1609059280.754182,136,176,451,0,0.000000,11,8.914,18.881,56054.541605,0,54635.282291,454.451331,963.831757,0.000000,0.000000,0.679248,0.182387,0.008114,21.178,0
1029,1609059280.954222,184,159,452,0,18.600645,4,15.930,25.877,55722.286892,1,54783.754649,462.122203,475.428983,0.000000,0.000000,0.620578,0.182374,0.008118,28.398,0
1030,1609059281.154266,217,156,456,0,10.872416,3,12.011,20.905,55800.725393,1,55138.039786,216.138467,445.572335,0.000000,0.000000,0.524276,0.182367,0.008118,23.359,0
1031,1609059281.354388,225,155,464,0,5.410554,5,20.079,21.959,56287.796943,1,55235.602996,290.287194,760.930007,0.000000,0.000000,0.462568,0.182289,0.008116,25.018,0
1032,1609059281.554614,156,159,425,0,0.000000,4,16.421,24.736,56171.871601,1,55241.954809,311.042473,617.892545,0.000000,0.000000,0.429391,0.182245,0.008118,27.129,0
1033,1609059281.754680,201,170,439,0,29.921434,5,17.967,28.465,56481.711989,1,55416.980667,404.116948,659.632141,0.000000,0.000000,0.499176,0.182189,0.008116,30.699,0
1034,1609059281.954589,5,165,429,0,0.000000,3,12.197,21.712,56594.274979,1,55676.237016,381.739935,535.321615,0.000000,0.000000,0.584324,0.182180,0.008116,23.880,0
1035,1609059282.154657,84,139,487,0,0.000000,3,10.832,22.160,56856.027422,1,55860.977764,444.447404,549.630214,0.000000,0.000000,0.647235,0.182171,0.008115,24.642,0
1036,1609059282.354662,153,136,537,0,0.000000,4,11.529,19.712,56769.105683,1,56017.794824,362.576403,387.767801,0.000000,0.000000,0.677683,0.182171,0.008114,21.819,0
1037,1609059282.554790,170,191,514,0,0.000000,4,12.463,20.637,57069.330176,1,56081.029499,426.065753,561.268554,0.000000,0.000000,0.620136,0.182180,0.008117,22.780,0
1038,1609059282.754841,199,216,550,0,16.204345,4,13.238,20.552,57132.508331,1,56302.569497,380.240623,448.732377,0.000000,0.000000,0.519225,0.182207,0.008116,22.643,0
1039,1609059282.954868,44,220,526,0,0.000000,4,12.297,19.249,57322.392793,1,56387.250317,447.927665,486.252566,0.000000,0.000000,0.391614,0.182194,0.008114,21.251,0
1040,1609059283.155180,164,102,598,0,0.000000,9,22.350,29.833,57563.579610,1,56494.978080,471.038616,596.604984,0.000000,0.000000,0.274817,0.182094,0.008113,32.109,0
1041,1609059283.355137,120,101,585,0,0.000000,4,7.688,9.881,56838.547700,1,56551.638233,89.664018,196.283735,0.000000,0.000000,0.274570,0.182133,0.008113,11.274,0
1042,1609059283.555203,137,147,429,0,0.000000,7,14.554,16.155,56867.920992,1,56473.979069,83.612592,309.361755,0.000000,0.000000,0.308836,0.182098,0.008112,17.987,0
1043,1609059283.755372,84,149,438,0,0.000000,3,8.494,10.023,56786.997217,1,56451.154725,22.577027,312.300467,0.000000,0.000000,0.343043,0.182103,0.008112,11.672,0
1044,1609059283.955162,133,165,486,0,0.000000,3,9.399,12.729,56770.994208,1,56450.529953,23.604694,295.895823,0.000000,0.000000,0.382607,0.182111,0.008113,14.695,0
1045,1609059284.155218,167,163,522,0,6.659604,6,15.454,16.958,56934.186965,1,56499.924184,29.915112,403.385372,0.000000,0.000000,0.432261,0.182153,0.008114,19.517,0
1046,1609059284.355441,165,99,500,0,0.000000,4,11.162,15.679,56789.949759,1,56498.069105,27.240945,263.675426,0.000000,0.000000,0.541275,0.182076,0.008112,17.560,0
1047,1609059284.555280,177,131,518,0,14.169883,4,10.214,13.085,56809.858404,1,56508.869776,27.187756,272.837136,0.000000,0.000000,0.675290,0.182057,0.008111,14.676,0
1048,1609059284.755346,168,146,372,0,0.000000,11,6.919,9.642,57421.949112,0,56586.738109,24.434221,809.813046,0.000000,0.000000,0.867794,0.182057,0.008111,11.583,0
1049,1609059284.955421,164,148,398,0,0.000000,11,14.046,16.888,57901.191075,0,56580.465976,117.016305,1202.724610,0.000000,0.000000,0.888247,0.182239,0.008104,18.895,0
1050,1609059285.155519,173,124,387,0,43.992395,9,22.378,26.629,57445.060516,1,56637.551654,70.768096,735.766422,0.000000,0.000000,0.721006,0.182137,0.008108,28.693,0
1051,1609059285.355579,199,127,384,0,18.790934,4,12.294,16.357,57717.878051,1,56751.906299,76.633246,888.381004,0.000000,0.000000,0.654355,0.182100,0.008107,18.362,0
1052,1609059285.555705,196,121,384,0,8.649019,5,15.693,17.331,57696.857815,1,56732.248676,114.652622,848.994629,0.000000,0.000000,0.560534,0.182057,0.008106,19.807,0
1053,1609059285.755712,141,120,350,0,0.000000,3,9.695,13.407,57437.886717,1,56733.282398,85.941942,617.701477,0.000000,0.000000,0.548119,0.182061,0.008107,15.239,0
1054,1609059285.955786,206,151,399,0,19.226221,4,12.729,17.635,57272.646122,1,56570.045557,96.048321,605.595723,0.000000,0.000000,0.614119,0.182084,0.008106,19.597,0
1055,1609059286.155832,236,170,413,0,10.152759,5,16.031,22.811,57545.068128,1,56621.800263,145.949147,776.366720,0.000000,0.000000,0.674660,0.182152,0.008106,24.929,0
1056,1609059286.355928,217,165,408,0,7.154305,7,24.072,26.289,58220.030658,1,56848.340579,302.558583,1068.182063,0.000000,0.000000,0.621489,0.182175,0.008108,28.981,0
1057,1609059286.555954,137,167,375,0,0.000000,11,30.979,37.369,57921.023799,0,56825.882878,258.688820,835.494427,0.000000,0.000000,0.541601,0.182171,0.008112,39.580,0
1058,1609059286.756016,171,162,400,0,35.883767,5,16.513,24.024,58315.804051,1,57055.048755,349.370796,910.431935,0.000000,0.000000,0.476045,0.182110,0.008111,26.210,0
1059,1609059286.956135,225,155,424,0,32.633817,5,16.844,23.294,58546.859742,1,57276.089653,435.876573,833.942881,0.000000,0.000000,0.461922,0.182045,0.008106,25.573,0
1060,1609059287.156178,241,146,384,0,12.524216,6,20.170,26.270,59021.148315,1,57381.498358,429.541350,1209.171023,0.000000,0.000000,0.452729,0.182013,0.008103,28.420,0
1061,1609059287.356318,171,136,359,0,3.428019,6,19.186,21.045,59102.813381,1,57553.696578,585.023445,963.138223,0.000000,0.000000,0.465092,0.181991,0.008100,23.509,0
1062,1609059287.556289,173,140,385,0,28.031349,6,17.260,20.689,58988.341684,1,57533.458322,563.400929,890.516699,0.000000,0.000000,0.460583,0.181989,0.008098,22.620,0
1063,1609059287.756340,184,144,384,0,38.049869,5,15.216,20.672,58954.160190,1,57844.601391,345.325188,763.283710,0.000000,0.000000,0.397949,0.182003,0.008101,22.528,0
1064,1609059287.956384,220,156,397,0,14.103461,9,27.171,33.918,59207.628541,1,57970.889353,392.951441,842.844518,0.000000,0.000000,0.411167,0.181973,0.008105,36.052,0
1065,1609059288.156455,227,149,415,0,7.676869,6,19.700,22.190,59362.872433,1,58079.608689,502.639158,779.686497,0.000000,0.000000,0.457456,0.181959,0.008104,24.652,0
1066,1609059288.356576,200,142,416,0,4.467512,6,18.960,18.960,59346.069753,1,58069.896709,499.518419,775.715662,0.000000,0.000000,0.513514,0.181947,0.008099,21.294,0
1067,1609059288.556822,212,140,437,0,9.365903,5,15.938,15.939,59343.073044,1,58069.286521,493.353264,779.497446,0.000000,0.000000,0.471291,0.181977,0.008102,18.268,0
1068,1609059288.756740,209,148,442,0,20.043092,5,15.616,21.220,59202.869439,1,58067.222661,497.133281,637.578691,0.000000,0.000000,0.430333,0.181989,0.008105,23.199,0
1069,1609059288.956730,243,145,475,0,4.236890,5,16.308,18.484,59496.928880,1,58237.491477,520.827790,737.682091,0.000000,0.000000,0.384380,0.181946,0.008108,20.828,0
1070,1609059289.156771,159,150,403,0,0.000000,3,10.892,16.183,59379.316049,1,58236.947295,513.897159,627.544279,0.000000,0.000000,0.373488,0.181943,0.008106,18.150,0
1071,1609059289.356853,186,148,433,0,3.629564,7,22.291,24.450,59594.101253,1,58450.772319,402.750832,739.659444,0.000000,0.000000,0.335487,0.181887,0.008105,27.306,0
1072,1609059289.556997,178,148,429,0,3.565900,3,11.800,11.801,59446.865537,1,58447.965369,402.341664,595.640008,0.000000,0.000000,0.302783,0.181893,0.008107,14.264,0
1073,1609059289.757056,221,148,472,0,3.869436,3,11.995,11.996,59453.343955,1,58448.768499,404.595618,599.061353,0.000000,0.000000,0.284082,0.181904,0.008107,14.538,0
1074,1609059289.957084,190,148,442,0,5.177529,3,11.964,11.965,59470.590463,1,58448.149976,408.241402,613.280496,0.000000,0.000000,0.258232,0.181928,0.008111,14.384,0
1075,1609059290.157182,174,148,431,0,6.197325,4,14.400,14.401,59469.377429,1,58448.602102,413.473117,606.383569,0.000000,0.000000,0.278098,0.181951,0.008113,16.802,0
1076,1609059290.357202,191,177,434,0,10.783941,5,16.697,21.568,59471.334643,1,58453.186051,416.066577,601.163547,0.000000,0.000000,0.338597,0.181943,0.008112,23.693,0
1077,1609059290.557116,197,176,447,0,5.304419,5,18.797,20.950,59590.456694,1,58464.557725,545.039957,579.944552,0.000000,0.000000,0.379613,0.181926,0.008113,23.460,0
1078,1609059290.757345,223,176,481,0,5.793250,5,17.140,17.140,59587.460117,1,58463.589608,549.664097,573.291593,0.000000,0.000000,0.385159,0.181925,0.008112,19.703,0
1079,1609059290.958068,225,175,480,0,6.734431,5,17.221,17.222,59612.031937,1,58466.330494,555.627612,589.158745,0.000000,0.000000,0.425655,0.181919,0.008115,19.685,0
1080,1609059291.157413,198,175,463,0,7.713924,5,17.127,17.128,59627.284871,1,58469.961165,563.711898,592.695826,0.000000,0.000000,0.507971,0.181912,0.008115,19.580,0
1081,1609059291.357457,196,177,462,0,10.030672,4,14.438,19.837,59655.854523,1,58474.168889,571.366660,609.401109,0.000000,0.000000,0.561077,0.181914,0.008111,22.031,0
1082,1609059291.557843,225,197,465,0,10.272530,5,17.257,24.002,59780.297597,1,58655.595439,530.540649,593.252016,0.000000,0.000000,0.548001,0.181881,0.008110,26.373,0
1083,1609059291.757485,186,193,468,0,5.492916,6,23.016,25.369,59933.250052,1,58814.933878,441.201046,676.208638,0.000000,0.000000,0.563756,0.181887,0.008110,28.125,0
1084,1609059291.957652,192,197,464,0,10.562638,3,13.715,19.742,59769.670675,1,58807.299800,438.126187,523.337891,0.000000,0.000000,0.577819,0.181878,0.008111,22.152,0
1085,1609059292.157746,211,195,487,0,5.958096,3,13.795,16.045,59803.322078,1,59067.981731,246.188388,488.247800,0.000000,0.000000,0.539155,0.181863,0.008109,18.735,0
1086,1609059292.357863,225,194,505,0,8.880506,3,13.965,13.966,59808.071997,1,59068.929682,244.770176,493.468598,0.000000,0.000000,0.523571,0.181854,0.008109,16.850,0
1087,1609059292.557824,213,194,506,0,11.890013,4,16.386,23.665,59845.413644,1,59067.902308,248.943123,527.664409,0.000000,0.000000,0.521856,0.181848,0.008113,26.224,0
1088,1609059292.758079,32,172,481,0,0.000000,3,12.850,22.193,59887.297054,1,59079.440699,307.307030,499.642602,0.000000,0.000000,0.595415,0.181854,0.008114,24.533,0
1089,1609059292.957964,131,169,539,0,0.000000,4,15.301,22.766,59894.832739,1,59364.239125,89.648143,440.037762,0.000000,0.000000,0.622939,0.181864,0.008115,25.247,0
1090,1609059293.158069,135,165,488,0,0.000000,3,11.121,20.831,59797.922186,1,59405.395303,66.532547,325.087100,0.000000,0.000000,0.661535,0.181868,0.008116,23.007,0
1091,1609059293.358106,135,229,456,0,0.000000,5,18.916,28.611,59947.472885,1,59408.465913,78.666745,459.432459,0.000000,0.000000,0.698448,0.181864,0.008117,31.118,0
1092,1609059293.558177,151,220,489,0,4.302660,4,14.880,17.247,59925.308898,1,59393.541414,92.551771,438.307489,0.000000,0.000000,0.713311,0.181868,0.008116,19.855,0
1093,1609059293.758180,66,217,467,0,0.000000,4,14.333,23.253,59830.912775,1,59391.005503,91.820699,347.179597,0.000000,0.000000,0.609748,0.181849,0.008118,25.564,0
1094,1609059293.958281,159,216,560,0,8.763053,3,11.165,13.462,59769.196044,1,59434.779360,60.140662,273.367836,0.000000,0.000000,0.556977,0.181842,0.008120,15.988,0
1095,1609059294.158379,105,216,549,0,0.000000,4,13.586,22.848,59777.231525,1,59432.574342,55.361637,288.387632,0.000000,0.000000,0.618470,0.181858,0.008119,25.038,0
1096,1609059294.358465,131,97,543,0,0.000000,4,13.124,23.646,59951.170338,1,59450.639496,63.994655,435.627251,0.000000,0.000000,0.648265,0.181862,0.008119,25.887,0
1097,1609059294.558479,200,133,612,0,20.359450,5,11.738,14.960,60107.385042,1,59526.494078,46.984229,532.996957,0.000000,0.000000,0.645403,0.181871,0.008118,16.760,0
