frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
579,1403638576.027829,234,256,380,369,10.245718,6,39.909,69.898,1450.539315,0,437.380119,72.947824,444.880957,13.933467,481.396948,1.456509,0.152459,0.079748,77.987,0
580,1403638576.127830,227,264,386,376,12.189860,6,37.507,68.895,1348.305407,0,427.712909,71.420772,389.094206,14.183734,445.893785,1.501558,0.152082,0.079748,76.762,0
581,1403638576.227829,227,268,375,368,12.606290,7,41.758,71.779,1331.653726,0,432.215843,71.108465,386.153480,15.500463,426.675476,1.526897,0.151805,0.079747,80.608,0
582,1403638576.327830,227,262,375,364,15.130348,6,41.642,72.536,1328.133657,0,442.420965,63.063483,371.583062,14.245697,436.820451,1.546370,0.151633,0.079749,79.870,0
583,1403638576.427830,220,268,372,360,15.229992,6,40.306,72.884,1352.863343,0,442.120526,54.722422,392.045443,20.878847,443.096105,1.554752,0.151465,0.079750,81.586,0
584,1403638576.527829,215,254,387,378,12.770506,6,38.561,72.880,1278.413871,0,435.889424,46.077053,366.604685,13.864185,415.978524,1.576847,0.151393,0.079750,79.855,0
585,1403638576.627830,238,249,388,378,12.643448,7,44.923,72.963,1266.285651,0,430.585994,45.527568,383.677414,13.920012,392.574664,1.586325,0.151332,0.079749,83.085,0
586,1403638576.727829,238,248,383,373,11.916691,6,41.048,71.587,1325.051075,0,430.681956,47.061834,408.065987,12.282252,426.959045,1.610778,0.151219,0.079748,79.871,0
587,1403638576.827830,232,259,378,368,14.214708,7,42.437,74.688,1297.617073,0,437.427643,39.947252,390.354697,12.701146,417.186335,1.614093,0.150940,0.079752,82.690,0
588,1403638576.927830,212,262,381,372,19.355201,6,37.745,72.798,1361.859830,0,442.381158,30.721910,416.387178,13.455453,458.914130,1.602174,0.150739,0.079753,80.325,0
589,1403638577.027829,211,257,405,394,15.214476,6,38.133,71.236,1333.235271,0,439.500122,22.508952,409.983569,12.754354,448.488274,1.579160,0.150497,0.079751,79.065,0
590,1403638577.127830,229,251,398,389,12.510056,6,37.555,70.233,1259.379866,0,420.123106,20.783719,383.472655,16.903006,418.097381,1.574423,0.150309,0.079748,77.683,0
591,1403638577.227829,232,257,399,392,10.681379,6,39.148,69.191,1182.849242,0,407.437461,23.584313,351.880640,13.008407,386.938421,1.566007,0.150061,0.079746,77.900,0
592,1403638577.327830,228,255,409,400,9.948160,7,48.491,57.071,1248.369922,1,415.533745,27.763882,374.566566,22.962627,407.543102,1.579544,0.149796,0.079744,64.769,0
593,1403638577.427830,222,265,405,396,17.546225,6,37.857,65.744,1235.750168,0,416.559093,32.650211,377.818469,13.249034,395.473360,1.576692,0.149565,0.079745,74.072,0
594,1403638577.527829,219,258,422,413,12.022062,7,37.005,67.302,1174.092859,0,422.269613,35.466396,340.042820,13.661859,362.652171,1.573694,0.149452,0.079743,74.103,0
595,1403638577.627830,213,256,435,423,8.663612,8,48.892,53.365,1214.978357,0,432.916711,36.871377,358.721359,13.597827,372.871082,1.538880,0.149418,0.079744,61.091,0
596,1403638577.727829,209,247,447,438,13.059935,6,38.217,68.019,1218.730556,0,431.492557,37.987960,378.700444,11.634700,358.914894,1.537290,0.149415,0.079744,76.522,0
597,1403638577.827830,218,247,454,443,6.910198,7,41.608,48.571,1218.668748,1,449.609805,43.289994,359.178038,8.895288,357.695623,1.533256,0.149417,0.079745,53.834,0
598,1403638577.927830,213,241,453,444,13.528657,6,40.445,66.738,1248.017876,1,444.439407,44.601746,380.964746,8.998039,369.013939,1.538505,0.149369,0.079745,73.842,0
599,1403638578.027829,218,238,455,447,7.233134,8,45.439,52.519,1433.766934,1,458.533092,53.100533,480.310963,18.868209,422.954136,1.547720,0.149229,0.079740,58.011,0
600,1403638578.127830,206,243,461,453,14.145189,6,40.240,66.798,1340.273034,1,455.659042,52.666189,424.265010,14.499189,393.183604,1.557424,0.149154,0.079737,73.070,0
601,1403638578.227829,231,242,470,456,7.296460,6,39.676,46.189,1344.246310,1,460.334108,63.438280,425.578064,13.258706,381.637152,1.577052,0.148843,0.079733,51.387,0
602,1403638578.327830,233,248,469,457,17.811716,7,38.882,64.094,1415.600639,0,460.856878,68.066731,461.619659,10.982231,414.075139,1.560335,0.148683,0.079729,70.852,0
603,1403638578.427830,235,245,477,464,9.930745,8,47.907,54.553,1549.735153,0,473.444024,87.494075,519.464945,11.487844,457.844267,1.512531,0.148328,0.079726,60.150,0
604,1403638578.527829,230,252,469,456,15.550071,7,39.226,63.222,1548.677105,0,470.136376,89.319057,524.933690,11.537743,452.750239,1.488139,0.148273,0.079724,69.664,0
605,1403638578.627830,226,246,462,448,6.563558,7,42.610,49.207,1811.383320,1,486.505384,108.650396,647.084399,12.636153,556.506987,1.444710,0.148006,0.079720,54.994,0
606,1403638578.727829,215,237,452,438,11.051818,7,40.472,65.073,1610.475298,1,484.213517,104.706495,529.745355,10.226911,481.583020,1.419523,0.147994,0.079715,71.507,0
607,1403638578.827830,220,226,473,456,6.114486,7,41.463,47.984,1737.991465,1,504.069960,120.590812,577.192789,9.644329,526.493576,1.395127,0.147663,0.079712,53.103,0
608,1403638578.927830,223,220,471,454,11.914678,6,34.323,53.641,1628.924360,1,501.265366,117.779216,540.625209,6.130420,463.124149,1.390369,0.147567,0.079710,59.651,0
609,1403638579.027829,226,214,485,467,6.657412,9,48.510,54.666,1670.643313,0,517.136246,112.841507,556.509226,6.619726,477.536608,1.390635,0.147284,0.079707,60.001,0
610,1403638579.127830,219,216,449,432,11.398547,8,39.630,58.069,1544.644934,0,515.088219,113.815357,488.203180,6.194467,421.343710,1.415318,0.147219,0.079705,63.885,0
611,1403638579.227829,209,209,462,445,5.778754,8,46.719,52.159,1673.360440,1,519.587477,115.604987,552.403812,6.742508,479.021655,1.366829,0.146870,0.079706,58.817,0
612,1403638579.327830,216,208,466,448,9.553441,7,38.946,38.948,1579.460469,1,516.831409,114.711170,497.150625,6.184421,444.582844,1.372526,0.146776,0.079707,44.799,0
613,1403638579.427830,210,213,445,428,14.229337,8,38.433,55.891,1618.465468,0,518.012164,116.188320,513.131404,6.200077,464.933503,1.348189,0.146686,0.079707,61.599,0
614,1403638579.527829,199,209,473,456,9.041382,7,35.666,42.149,1557.004725,1,521.529509,111.700089,478.466026,6.087277,439.221823,1.311526,0.146331,0.079711,48.335,0
615,1403638579.627830,205,214,456,439,15.744987,6,33.009,50.706,1581.409355,1,521.838519,114.645842,487.266398,5.987199,451.671398,1.275000,0.146177,0.079714,56.631,0
616,1403638579.727829,197,228,434,417,17.988800,8,40.295,61.263,1601.621675,0,534.449886,102.840961,498.764656,8.936011,456.630163,1.217373,0.145914,0.079713,66.447,0
617,1403638579.827830,188,242,426,408,22.673636,5,31.643,54.253,1578.858706,1,547.560759,78.840124,489.326926,11.097449,452.033449,1.154773,0.145741,0.079711,63.375,0
618,1403638579.927830,170,235,416,403,29.057973,5,29.664,52.854,1481.741937,1,537.542288,56.040399,452.602180,9.329784,426.227285,1.123792,0.145628,0.079707,58.273,0
619,1403638580.027829,169,219,401,390,37.643096,7,37.606,59.898,1427.851349,0,485.910192,46.051117,482.697979,9.450586,403.741475,1.086451,0.145444,0.079704,66.212,0
620,1403638580.127830,136,213,392,380,47.018648,6,33.253,56.163,1307.131662,1,475.699773,42.163618,402.587536,9.167988,377.512747,1.007459,0.145386,0.079705,60.975,0
621,1403638580.227829,129,208,360,346,53.024117,5,27.130,48.726,1296.812101,1,476.884917,37.886314,398.480923,9.375685,374.184261,0.930132,0.145381,0.079706,53.821,0
622,1403638580.327830,123,201,346,336,56.098757,5,27.786,49.968,1271.876852,1,471.145724,31.258819,392.633665,10.702873,366.135771,0.865687,0.145422,0.079708,54.583,0
623,1403638580.427830,122,198,341,331,54.549017,6,32.101,56.456,1111.179489,1,464.032269,24.058073,322.717050,12.642161,287.729936,0.804665,0.145452,0.079709,61.970,0
624,1403638580.527829,131,185,348,333,45.242977,7,33.673,57.970,1041.722047,1,470.202950,20.019955,282.465247,15.350913,253.682981,0.760844,0.145498,0.079710,62.998,0
625,1403638580.627830,142,191,353,338,30.555625,8,35.285,59.300,1077.941600,1,477.163313,20.020865,289.568060,22.561275,268.628088,0.714519,0.145532,0.079715,64.570,0
626,1403638580.727829,151,177,336,328,25.722375,8,34.815,57.893,1133.527694,1,481.510953,20.405783,314.020248,27.133946,290.456764,0.652541,0.145531,0.079720,63.500,0
627,1403638580.827830,152,177,332,321,26.810852,9,36.010,54.368,1105.444077,1,488.457019,23.277997,280.391087,24.690540,288.627433,0.580600,0.145551,0.079717,59.275,0
628,1403638580.927830,153,170,309,295,18.024962,9,33.904,51.271,1194.089773,1,486.468824,28.302550,298.659605,64.800156,315.858638,0.556069,0.145328,0.079716,57.685,0
629,1403638581.027829,162,169,313,297,9.773256,7,29.502,33.863,1171.659910,1,479.889551,34.292613,330.759783,31.192523,295.525440,0.544771,0.144989,0.079715,37.980,0
630,1403638581.127830,157,161,288,274,14.168024,5,23.712,35.222,1171.414014,1,479.012710,41.259286,333.411038,21.749289,295.981690,0.563498,0.144823,0.079712,39.104,0
631,1403638581.227829,150,159,293,277,4.447152,9,32.302,36.792,1239.029165,1,487.922302,49.369252,359.955163,22.499863,319.282585,0.548086,0.144437,0.079714,40.391,0
632,1403638581.327830,146,154,304,286,9.538267,8,30.257,30.258,1252.847212,1,487.116746,56.557577,367.050615,20.939998,321.182276,0.538550,0.144336,0.079713,34.070,0
633,1403638581.427830,138,148,292,276,15.717296,7,26.189,37.413,1213.212012,1,486.215106,65.409509,345.782364,18.429803,297.375229,0.523864,0.144138,0.079707,41.161,0
634,1403638581.527829,141,147,295,277,7.401842,7,27.779,32.210,1212.901245,1,496.902722,83.356271,318.348919,17.546494,296.746839,0.541230,0.143435,0.079709,35.982,0
635,1403638581.627830,134,150,280,261,14.111767,7,26.510,37.537,1259.154985,1,496.364320,101.180977,331.806946,17.339613,312.463130,0.541044,0.143164,0.079708,41.458,0
636,1403638581.727829,138,150,283,263,8.449024,7,28.769,33.283,1307.799435,1,511.470104,128.016808,319.935382,17.789220,330.587920,0.503985,0.142525,0.079710,37.083,0
637,1403638581.827830,139,153,277,256,19.631949,7,27.359,45.825,1352.891769,1,507.543315,134.393343,338.589041,17.991975,354.374095,0.456761,0.142346,0.079707,49.699,0
638,1403638581.927830,141,153,283,261,5.266540,6,25.578,30.369,1247.359768,1,506.547406,144.358028,285.075510,13.150788,298.228036,0.415069,0.142032,0.079706,34.266,0
639,1403638582.027829,142,154,276,256,17.930544,5,22.087,34.654,1260.917618,1,503.841089,143.096990,293.039730,12.709086,308.230722,0.356696,0.141969,0.079706,38.710,0
640,1403638582.127830,148,153,282,258,7.303199,5,24.684,29.509,1223.635204,1,505.735664,149.303702,263.522130,11.561812,293.511897,0.341419,0.141791,0.079703,33.186,0
641,1403638582.227829,146,153,285,260,6.479255,5,23.522,23.524,1210.296010,1,505.094147,147.920575,258.349276,11.426577,287.505434,0.376924,0.141936,0.079699,27.243,0
642,1403638582.327830,145,158,275,250,16.254972,6,27.457,44.275,1256.081931,1,506.479931,148.299230,278.399245,11.466420,311.437106,0.452654,0.142127,0.079693,48.564,0
643,1403638582.427830,142,156,278,253,5.475266,7,31.054,36.133,1400.696625,1,524.305972,153.425517,332.070283,12.484797,378.410055,0.492720,0.142388,0.079687,40.074,0
644,1403638582.527829,145,154,277,253,13.162409,7,30.436,45.562,1427.537896,1,525.857106,163.295170,337.992667,12.389280,388.003673,0.579331,0.142685,0.079680,49.448,0
645,1403638582.627830,156,149,278,253,5.136479,7,29.938,34.978,1648.115656,1,555.933894,177.185197,410.034162,15.238653,489.723750,0.640128,0.143191,0.079675,38.705,0
646,1403638582.727829,150,147,282,255,8.870388,8,31.451,31.453,1615.742899,1,550.373731,194.644623,383.721389,14.092978,472.910179,0.708728,0.143410,0.079679,35.921,0
647,1403638582.827830,153,146,290,264,7.501720,8,31.107,31.109,1655.979365,1,550.057207,219.491773,398.089601,13.989910,474.350874,0.710533,0.143687,0.079681,37.216,0
648,1403638582.927830,160,146,294,264,8.430103,8,32.594,32.596,1687.963020,1,550.339839,248.901933,399.950566,14.457425,474.313256,0.639758,0.143875,0.079686,36.460,0
649,1403638583.027829,159,145,300,266,8.922978,9,34.037,34.039,1731.308469,1,552.072866,275.971075,407.763490,14.797088,480.703949,0.555332,0.144042,0.079689,39.662,0
650,1403638583.127830,166,143,303,269,7.837260,9,33.532,33.534,1742.706616,1,553.053922,306.260003,401.950599,15.116530,466.325562,0.481191,0.144221,0.079693,39.566,0
651,1403638583.227829,167,142,309,271,8.695044,9,35.049,35.050,1745.455828,1,553.599530,336.705054,394.770907,15.032186,445.348151,0.429111,0.144235,0.079697,38.816,0
652,1403638583.327830,171,144,307,270,10.024666,9,32.273,46.715,1757.670615,1,555.328018,359.038265,391.832092,14.757561,436.714679,0.385734,0.144380,0.079695,51.219,0
653,1403638583.427830,174,141,308,274,2.447143,11,38.478,43.900,1880.346359,1,591.350256,419.285880,407.105130,17.111582,445.493511,0.365250,0.144697,0.079686,48.356,0
654,1403638583.527829,174,140,312,277,4.201207,7,25.622,25.623,1848.238160,1,584.286713,430.817099,385.882254,15.430819,431.821274,0.428984,0.144660,0.079694,29.197,0
655,1403638583.627830,174,139,321,290,6.196636,7,26.762,26.763,1843.157811,1,582.889624,442.512887,369.176485,15.354214,433.224601,0.500013,0.144641,0.079696,30.590,0
656,1403638583.727829,175,139,322,288,9.265909,7,25.479,25.481,1823.942822,1,581.850561,449.550872,356.017627,14.610384,421.913378,0.515735,0.144597,0.079698,29.018,0
657,1403638583.827830,170,137,305,272,12.694654,8,28.679,40.851,1836.249787,1,581.717702,450.528411,364.718246,14.327061,424.958367,0.475614,0.144510,0.079696,44.322,0
658,1403638583.927830,175,132,308,275,3.771048,6,26.060,30.655,2119.835074,1,605.381912,441.794593,524.021943,22.438497,526.198131,0.440168,0.144492,0.079682,34.442,0
659,1403638584.027829,165,132,317,287,8.126176,5,21.182,21.184,1900.373630,1,604.475455,435.957919,406.805942,17.831539,435.302775,0.437105,0.144455,0.079686,24.901,0
660,1403638584.127830,171,163,301,276,11.801037,5,20.893,32.417,1892.181006,1,604.472980,436.708489,403.597363,15.863980,431.538195,0.447622,0.144414,0.079691,35.949,0
661,1403638584.227829,163,174,287,268,15.149521,5,22.150,35.916,1987.208878,1,616.881066,420.768289,457.184898,24.013571,468.361054,0.444275,0.144336,0.079679,39.580,0
662,1403638584.327830,157,188,276,258,19.207223,6,27.246,41.167,1971.093590,1,584.276678,424.146958,472.510130,20.387683,469.772141,0.455937,0.144273,0.079675,45.193,0
663,1403638584.427830,156,174,283,268,10.978825,5,23.748,37.447,1885.511931,1,571.369978,429.573974,448.295365,18.415028,417.857587,0.488019,0.144125,0.079666,41.547,0
664,1403638584.527829,167,172,293,277,3.395231,6,26.456,30.185,1976.077298,1,609.963218,413.121491,480.897146,23.584687,448.510757,0.541392,0.144017,0.079664,34.602,0
665,1403638584.627830,181,172,306,285,6.495880,4,20.757,20.758,1955.288422,1,609.661204,415.369761,478.324873,17.625589,434.306995,0.600994,0.144050,0.079665,24.659,0
666,1403638584.727829,178,171,311,289,9.790656,5,22.871,22.872,1989.745340,1,610.442196,418.201767,493.058827,17.599095,450.443455,0.675066,0.144119,0.079668,27.662,0
667,1403638584.827830,173,170,304,288,15.426440,6,27.565,37.681,1991.150171,1,611.195877,422.731582,492.026261,17.832863,447.363588,0.729840,0.144189,0.079666,41.663,0
668,1403638584.927830,170,164,287,273,15.031202,5,23.088,35.555,2109.318659,1,719.319447,331.275409,546.831823,18.568024,493.323957,0.743528,0.144211,0.079649,39.255,0
669,1403638585.027829,167,190,297,284,12.362729,5,24.142,36.446,2104.186191,1,775.487204,252.979325,556.137974,29.501213,490.080474,0.743289,0.144287,0.079631,41.249,0
670,1403638585.127830,182,185,313,289,6.662042,4,20.924,25.188,1331.152783,1,542.252588,69.044169,371.148900,23.697508,325.009618,0.749500,0.144380,0.079632,29.274,0
671,1403638585.227829,180,183,291,274,10.863825,5,25.517,39.568,1331.496331,1,541.360260,71.527123,364.116731,23.120161,331.372055,0.747171,0.144414,0.079637,44.179,0
672,1403638585.327830,176,182,294,278,4.980576,8,35.709,40.776,1123.086045,1,518.783928,56.825611,270.061748,23.128794,254.285965,0.763584,0.144456,0.079640,44.958,0
673,1403638585.427830,176,176,291,280,11.473530,6,28.413,43.399,1120.082437,1,515.799937,57.459540,273.814172,22.591096,250.417692,0.766239,0.144454,0.079643,47.628,0
674,1403638585.527829,175,176,297,285,4.835984,8,40.161,45.480,1029.329714,1,509.121046,50.822616,230.273220,22.031394,217.081438,0.770058,0.144445,0.079648,50.224,0
675,1403638585.627830,180,175,300,287,9.251934,8,38.075,38.076,1059.824052,1,507.415099,52.059725,242.638521,22.127543,235.583163,0.764845,0.144483,0.079647,43.456,0
676,1403638585.727829,180,186,294,283,14.817679,6,29.876,46.389,1071.534855,1,508.658036,55.616613,246.222950,22.191399,238.845857,0.786416,0.144579,0.079644,50.847,0
677,1403638585.827830,176,184,295,281,8.717041,5,25.898,31.470,1056.215926,1,515.312721,64.946209,243.742615,21.671481,210.542900,0.785400,0.144662,0.079637,35.946,0
678,1403638585.927830,176,185,295,279,18.710457,6,31.461,47.527,1082.058345,1,515.205072,69.762874,254.220253,21.615818,221.254328,0.799969,0.144763,0.079631,51.990,0
679,1403638586.027829,172,184,301,283,6.881564,6,32.473,37.959,1153.301659,1,522.167944,79.568594,292.288581,23.358619,235.917920,0.793693,0.144923,0.079620,42.658,0
680,1403638586.127830,178,182,315,299,9.812983,8,38.726,38.727,1204.249284,1,521.483338,81.256303,309.351888,23.058646,269.099110,0.762966,0.144982,0.079621,44.261,0
681,1403638586.227829,179,189,309,294,16.848847,6,30.579,47.196,1208.749149,1,524.108199,86.582395,296.977945,22.762906,278.317703,0.736860,0.145073,0.079621,52.154,0
682,1403638586.327830,185,186,320,304,7.234092,6,32.841,38.209,1326.442601,1,522.572223,92.847102,354.615250,23.122410,333.285617,0.724259,0.145184,0.079616,42.716,0
683,1403638586.427830,186,185,343,325,15.337788,6,30.989,47.420,1278.101344,1,523.252955,91.012758,324.744510,22.976219,316.114901,0.727081,0.145189,0.079625,53.014,0
684,1403638586.527829,203,184,349,328,7.878991,7,37.863,43.537,1325.926254,1,509.658118,74.806809,363.863626,20.146442,357.451259,0.754289,0.145247,0.079618,48.047,0
685,1403638586.627830,191,197,343,320,12.839059,6,32.496,52.512,1338.151917,1,510.056395,74.616056,369.472332,19.795130,364.212004,0.782512,0.145236,0.079621,57.823,0
686,1403638586.727829,190,195,356,333,6.204478,5,27.876,33.451,1325.951077,1,505.287451,74.093939,360.231098,17.757085,368.581503,0.814314,0.145206,0.079621,37.762,0
687,1403638586.827830,194,197,353,331,13.129287,4,23.905,41.433,1324.926019,1,505.034682,74.177515,360.968923,17.643494,367.101405,0.841114,0.145211,0.079620,46.279,0
688,1403638586.927830,197,197,365,338,6.968471,5,27.179,32.582,1362.822175,1,504.188260,68.939439,374.788584,15.659245,399.246648,0.867513,0.145164,0.079616,37.459,0
689,1403638587.027829,202,212,361,331,12.440518,5,27.684,44.345,1365.134977,1,503.743600,69.067203,380.492777,15.501673,396.329724,0.886418,0.145161,0.079620,49.073,0
690,1403638587.127830,208,212,370,334,6.022750,6,34.198,39.976,1364.521496,1,497.553221,64.969457,384.599645,21.403600,395.995573,0.883121,0.145083,0.079624,45.631,0
691,1403638587.227829,204,218,353,317,11.883714,5,26.433,45.386,1396.469945,1,496.484380,65.230843,395.127109,21.565352,418.062261,0.893352,0.145091,0.079626,50.393,0
692,1403638587.327830,195,214,360,326,7.812794,6,33.330,38.914,1434.636764,1,505.512303,67.005607,407.164677,21.845014,433.109163,0.907194,0.145060,0.079629,43.586,0
693,1403638587.427830,200,221,371,345,14.715185,5,28.662,46.812,1367.145370,1,502.133272,68.424620,382.880555,21.891393,391.815530,0.912055,0.145040,0.079630,52.958,0
694,1403638587.527829,208,218,376,347,6.351622,8,41.622,47.419,1421.335585,1,522.214786,56.329039,401.208915,26.799987,414.782857,0.915107,0.144974,0.079628,52.657,0
695,1403638587.627830,211,219,362,333,12.046006,6,31.576,50.733,1396.729958,1,519.663013,55.373462,397.949388,27.094089,396.650005,0.910910,0.144979,0.079630,57.087,0
696,1403638587.727829,203,215,363,332,5.473435,6,34.249,39.806,1420.631552,1,523.236220,41.006690,405.209956,21.068217,430.110470,0.913981,0.144925,0.079627,45.979,0
697,1403638587.827830,201,218,364,333,10.224992,6,31.996,48.363,1373.873629,1,520.113677,40.210226,386.167197,20.249773,407.132756,0.916383,0.144934,0.079629,54.372,0
698,1403638587.927830,206,216,372,341,4.944948,6,34.053,39.284,1287.184077,1,497.666142,34.204842,351.503316,18.914821,384.894956,0.914886,0.144930,0.079636,45.109,0
699,1403638588.027829,205,215,381,347,9.888292,5,30.079,30.080,1317.910234,1,494.601694,36.508823,378.932611,18.961291,388.905815,0.917622,0.144934,0.079639,35.295,0
700,1403638588.127830,208,217,377,344,15.091834,6,32.365,51.969,1375.904912,1,495.211936,38.774374,409.197881,19.127762,413.592957,0.915976,0.144935,0.079643,57.144,0
701,1403638588.227829,206,213,376,345,5.204752,10,48.850,54.920,1539.976235,0,489.677638,40.505150,506.545232,21.913835,481.334380,0.941560,0.144924,0.079652,60.424,0
702,1403638588.327830,204,215,368,337,11.174141,7,38.427,56.472,1447.018494,1,486.187604,39.619537,459.246603,18.479899,443.484850,0.938951,0.144924,0.079654,62.498,0
703,1403638588.427830,209,212,382,349,5.949317,6,32.116,37.680,1707.000622,1,490.189229,34.420592,597.664543,29.760371,554.965887,0.939840,0.144872,0.079661,42.666,0
704,1403638588.527829,215,221,392,363,11.466664,7,40.075,58.789,1578.452893,1,488.214298,36.291829,532.569799,25.315814,496.061153,0.970090,0.144854,0.079666,65.087,0
705,1403638588.627830,244,217,397,360,6.882407,9,45.775,51.603,1663.718082,1,491.313177,30.532236,577.136530,31.242336,533.493802,0.995805,0.144850,0.079675,56.762,0
706,1403638588.727829,238,214,400,366,14.128423,7,37.939,57.177,1593.831753,0,489.331145,28.883626,539.276805,29.899304,506.440873,1.014960,0.144826,0.079673,64.588,0
707,1403638588.827830,233,212,404,369,8.187997,8,44.189,50.112,1609.496446,1,485.582700,27.666073,580.531642,31.438664,484.277367,1.009606,0.144819,0.079683,55.026,0
708,1403638588.927830,224,219,402,363,14.473924,5,31.192,51.530,1412.445188,1,485.044314,28.659965,452.179217,22.698451,423.863240,1.003963,0.144791,0.079683,57.263,0
709,1403638589.027829,240,217,409,362,6.294112,7,38.726,44.867,1564.761086,1,480.143050,36.331458,540.711573,26.601808,480.973198,1.004090,0.144735,0.079691,49.865,0
710,1403638589.127830,230,231,403,360,11.814196,5,29.874,51.505,1451.122148,1,481.180489,39.423910,464.187947,18.860340,447.469463,1.006971,0.144711,0.079696,57.411,0
711,1403638589.227829,237,227,411,359,5.256023,8,45.274,51.223,1589.689196,1,481.346789,44.910294,531.340853,41.308281,490.782978,1.008756,0.144661,0.079702,57.356,0
712,1403638589.327830,235,233,417,367,10.912826,6,36.590,57.740,1513.918095,1,479.903708,46.368937,481.447645,36.495046,469.702759,1.003303,0.144652,0.079703,63.668,0
713,1403638589.427830,241,233,429,380,5.810738,6,34.157,40.194,1604.207079,1,476.245941,55.138034,527.473792,23.441771,521.907542,1.006626,0.144631,0.079710,45.182,0
714,1403638589.527829,239,235,408,369,12.279959,5,30.249,51.614,1659.179025,1,475.468946,56.564615,548.277545,22.089095,556.778823,0.999253,0.144627,0.079714,57.607,0
715,1403638589.627830,238,233,422,377,6.435471,7,37.696,43.615,1781.411152,1,476.297219,60.236824,610.693179,43.098182,591.085749,1.000013,0.144657,0.079721,49.769,0
716,1403638589.727829,245,245,418,381,11.821197,5,31.326,50.861,1708.561855,1,474.015949,59.883949,560.641553,43.265157,570.755247,0.999052,0.144661,0.079723,56.860,0
717,1403638589.827830,243,242,424,387,6.719217,7,41.295,46.520,1671.257266,1,485.303294,57.272940,528.255588,38.556611,561.868832,0.990940,0.144668,0.079729,52.701,0
718,1403638589.927830,247,245,415,379,12.323708,4,27.606,51.602,1675.156419,1,483.446893,55.720285,532.797738,36.703179,566.488323,0.990844,0.144679,0.079726,57.203,0
719,1403638590.027829,249,240,417,381,4.817746,6,35.694,41.986,1628.908878,1,486.638697,43.159261,509.529526,41.495112,548.086282,0.992476,0.144659,0.079720,47.053,0
720,1403638590.127830,243,253,411,378,10.043853,5,33.001,55.067,1512.448094,1,484.214711,42.205259,468.727853,39.275762,478.024510,0.984540,0.144671,0.079718,61.086,0
721,1403638590.227829,239,253,424,391,4.692074,5,33.150,39.730,1520.273420,1,489.630784,35.677239,459.554542,41.980294,493.430562,0.984152,0.144668,0.079713,45.089,0
722,1403638590.327830,248,251,431,393,9.495160,6,36.742,36.744,1580.539405,1,488.421551,36.069846,485.407786,42.293634,528.346588,0.985962,0.144674,0.079714,43.193,0
723,1403638590.427830,238,258,417,385,14.151057,6,38.885,60.004,1565.495121,1,488.069960,36.115052,493.273003,42.247915,505.789191,0.984909,0.144670,0.079715,66.613,0
724,1403638590.527829,240,253,420,385,5.895521,7,43.005,50.186,1615.323375,1,494.745948,26.402995,517.511121,46.938495,529.724815,0.986666,0.144664,0.079710,56.366,0
725,1403638590.627830,237,246,418,386,11.553461,6,37.134,61.752,1562.591926,1,493.941829,27.127793,507.367548,45.441936,488.712821,0.954301,0.144671,0.079710,69.261,0
726,1403638590.727829,246,244,421,387,7.372787,7,42.110,47.895,1571.145340,1,483.866108,15.356892,525.985628,45.458480,500.478232,0.926523,0.144671,0.079708,54.810,0
727,1403638590.827830,238,253,411,379,13.828682,7,42.038,66.713,1590.396517,0,483.767462,16.461064,538.206450,45.765429,506.196112,0.900631,0.144677,0.079709,73.490,0
728,1403638590.927830,248,252,419,384,5.339020,8,45.269,50.932,1643.956411,0,468.573541,13.489787,571.031270,47.390795,543.471017,0.888354,0.144674,0.079711,57.723,0
729,1403638591.027829,246,263,399,375,10.322078,6,36.935,60.686,1695.253118,0,469.022502,17.695897,596.878389,47.475035,564.181294,0.887761,0.144681,0.079716,70.134,0
730,1403638591.127830,238,263,409,384,5.255678,8,45.934,51.671,1681.450217,1,461.462198,18.908755,575.948701,70.016235,555.114328,0.862022,0.144684,0.079713,57.852,0
731,1403638591.227829,244,265,388,365,11.895448,7,41.428,65.583,1737.569253,0,461.983544,21.994285,611.299928,70.398183,571.893312,0.827648,0.144684,0.079712,72.770,0
732,1403638591.327830,232,257,383,361,11.295016,7,39.275,69.245,1703.544230,0,461.440667,25.940096,606.302182,52.227954,557.633330,0.782011,0.144657,0.079710,76.037,0
733,1403638591.427830,225,256,389,368,13.474579,6,39.726,68.044,1651.424965,0,464.003761,28.682824,572.930470,52.599077,533.208834,0.739904,0.144658,0.079709,76.041,0
734,1403638591.527829,234,255,403,375,9.523543,7,44.637,52.746,1471.243524,1,462.319367,32.393656,476.196390,43.562239,456.771872,0.698938,0.144660,0.079712,58.814,0
735,1403638591.627830,243,252,386,361,18.333695,6,39.991,65.931,1490.000321,1,462.168718,34.045039,491.330787,42.209876,460.245901,0.658105,0.144659,0.079713,74.101,0
736,1403638591.727829,251,251,395,360,7.724520,5,31.025,40.503,1491.487266,1,465.292514,42.849836,470.900348,42.941649,469.502919,0.611246,0.144658,0.079716,46.099,0
737,1403638591.827830,249,257,379,346,10.010532,5,34.141,59.832,1488.821301,1,465.368071,44.713193,464.403372,43.098220,471.238445,0.572072,0.144633,0.079717,67.439,0
