frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1524,1664954891.050920,215,209,584,0,10.888774,6,11.210,12.082,10479.122902,1,9919.944634,27.636499,531.541769,0.000000,0.000000,1.571088,0.025659,0.001243,13.280,0
1525,1664954891.250920,222,222,561,0,18.121433,5,8.325,12.062,10497.431888,1,9916.160914,27.962236,553.308737,0.000000,0.000000,1.498312,0.025660,0.001244,12.873,0
1526,1664954891.450920,214,213,581,0,10.718676,5,8.631,9.543,10566.807471,1,9923.928586,24.519443,618.359441,0.000000,0.000000,1.427993,0.025679,0.001246,10.752,0
1527,1664954891.650920,218,217,570,0,19.159651,7,12.076,18.167,10539.563950,1,9920.801494,21.423486,597.338970,0.000000,0.000000,1.441379,0.025676,0.001244,19.487,0
1528,1664954891.850920,222,209,598,0,11.012396,6,9.678,10.582,10556.054536,1,9933.884082,19.482223,602.688231,0.000000,0.000000,1.408515,0.025688,0.001247,11.624,0
1529,1664954892.050920,214,224,589,0,18.812309,6,9.159,13.501,10524.019208,1,9932.169022,19.650439,572.199748,0.000000,0.000000,1.383709,0.025682,0.001248,14.305,0
1530,1664954892.250920,206,213,605,0,10.305246,6,9.760,10.684,10549.260749,1,9935.381500,17.577605,596.301644,0.000000,0.000000,1.384766,0.025683,0.001257,11.745,0
1531,1664954892.450920,212,220,578,0,18.201762,5,10.372,16.149,10509.668301,1,9932.879239,15.929918,560.859145,0.000000,0.000000,1.512213,0.025681,0.001254,17.520,0
1532,1664954892.650920,199,215,600,0,11.688764,8,12.028,12.869,10542.551634,1,9941.687151,16.399140,584.465343,0.000000,0.000000,1.465252,0.025673,0.001260,14.144,0
1533,1664954892.850920,205,215,598,0,23.103137,6,9.260,13.153,10520.515968,1,9939.915792,16.339069,564.261107,0.000000,0.000000,1.467781,0.025671,0.001258,13.848,0
1534,1664954893.050920,209,209,623,0,13.027468,8,10.185,11.016,10544.118389,1,9948.185962,13.660128,582.272299,0.000000,0.000000,1.422414,0.025657,0.001262,11.996,0
1535,1664954893.250920,205,217,613,0,21.688593,5,10.801,16.721,10500.032213,1,9944.446467,13.721714,541.864032,0.000000,0.000000,1.536512,0.025655,0.001260,17.930,0
1536,1664954893.450920,194,221,585,0,15.654564,5,9.769,15.778,10510.909018,1,9943.427358,14.647229,552.834431,0.000000,0.000000,1.463684,0.025638,0.001266,16.992,0
1537,1664954893.650920,203,233,583,0,15.863626,5,8.678,12.674,10490.924997,1,9950.659268,19.224752,521.040977,0.000000,0.000000,1.556661,0.025623,0.001270,13.640,0
1538,1664954893.850920,200,233,556,0,16.170491,6,9.243,12.920,10478.200664,1,9968.190593,19.223086,490.786986,0.000000,0.000000,1.565910,0.025607,0.001270,13.878,0
1539,1664954894.050920,197,227,585,0,13.951700,8,14.453,15.671,10498.918806,1,9989.648330,18.874492,490.395983,0.000000,0.000000,1.311916,0.025599,0.001271,17.461,0
1540,1664954894.250920,204,218,569,0,25.116949,10,17.356,22.295,10513.227871,1,9989.940655,18.187503,505.099713,0.000000,0.000000,1.278287,0.025603,0.001268,23.643,0
1541,1664954894.450920,210,214,540,0,17.933603,6,12.660,18.016,10513.137974,1,9996.061375,16.801478,500.275121,0.000000,0.000000,1.524920,0.025597,0.001268,19.224,0
1542,1664954894.650920,206,209,564,0,12.162233,5,10.855,12.198,10489.028578,1,10005.872757,12.954124,470.201696,0.000000,0.000000,1.396769,0.025593,0.001268,13.835,0
1543,1664954894.850920,209,226,529,0,24.192260,5,8.273,11.069,10528.287510,1,10006.342816,13.812088,508.132605,0.000000,0.000000,1.317667,0.025593,0.001267,11.887,0
1544,1664954895.050920,211,219,555,0,13.036393,7,10.454,11.319,10518.175535,1,10015.952144,11.549474,490.673917,0.000000,0.000000,1.348830,0.025593,0.001264,12.442,0
1545,1664954895.250888,209,224,532,0,21.516647,5,8.042,11.646,10509.151392,1,10015.019826,11.238160,482.893407,0.000000,0.000000,1.344371,0.025596,0.001262,12.470,0
1546,1664954895.450814,206,233,515,0,15.300488,5,8.251,12.506,10497.645109,1,10014.109672,10.702510,472.832927,0.000000,0.000000,1.359450,0.025601,0.001262,13.429,0
1547,1664954895.650757,216,228,550,0,10.957354,5,12.187,13.436,10410.193723,1,9985.930045,11.009038,413.254640,0.000000,0.000000,1.281656,0.025596,0.001262,15.127,0
1548,1664954895.850710,219,236,524,0,21.465837,6,10.203,14.553,10430.755280,1,9984.562138,10.717895,435.475247,0.000000,0.000000,1.387443,0.025595,0.001263,15.267,0
1549,1664954896.050674,222,230,550,0,13.052175,5,10.653,11.973,10454.279166,1,9977.081668,15.920875,461.276623,0.000000,0.000000,1.425409,0.025600,0.001265,13.881,0
1550,1664954896.250648,229,235,555,0,20.810030,7,14.719,21.033,10465.494645,1,9975.099150,15.110539,475.284956,0.000000,0.000000,1.370765,0.025605,0.001265,22.531,0
1551,1664954896.450633,217,230,569,0,12.090884,5,11.243,12.497,10520.344661,1,9973.312927,24.102939,522.928794,0.000000,0.000000,1.357329,0.025613,0.001271,14.251,0
1552,1664954896.650620,225,234,543,0,19.761954,5,7.968,11.950,10496.802738,1,9973.172263,21.894174,501.736301,0.000000,0.000000,1.361724,0.025612,0.001274,12.846,0
1553,1664954896.850610,233,241,542,0,13.990048,7,10.517,14.235,10535.457357,1,9975.279912,22.784708,537.392737,0.000000,0.000000,1.371666,0.025610,0.001278,15.084,0
1554,1664954897.050606,216,236,559,0,12.590477,5,8.657,9.569,10491.138968,1,9966.345226,21.367547,503.426195,0.000000,0.000000,1.379501,0.025622,0.001283,10.651,0
1555,1664954897.250605,226,245,534,0,20.942718,5,8.782,12.270,10512.862019,1,9968.645615,25.039035,519.177368,0.000000,0.000000,1.385501,0.025632,0.001289,13.293,0
1556,1664954897.450605,223,239,553,0,11.007267,9,13.240,14.192,10586.261948,1,9973.078452,29.054157,584.129339,0.000000,0.000000,1.397433,0.025645,0.001292,15.200,0
1557,1664954897.650605,227,231,539,0,22.797521,4,8.304,12.013,10596.061739,1,9972.307583,27.725889,596.028266,0.000000,0.000000,1.429381,0.025645,0.001292,12.999,0
1558,1664954897.850605,223,239,520,0,17.001195,5,11.390,17.520,10633.699309,1,9983.695016,27.426749,622.577544,0.000000,0.000000,1.260741,0.025645,0.001294,18.761,0
1559,1664954898.050605,218,252,490,0,15.895585,6,13.360,20.654,10631.568665,1,9988.913896,28.803857,613.850912,0.000000,0.000000,1.078628,0.025649,0.001295,21.971,0
1560,1664954898.250605,231,253,488,0,19.359323,4,10.647,17.587,10663.685124,1,9992.416360,35.557004,635.711760,0.000000,0.000000,1.055001,0.025644,0.001297,18.987,0
1561,1664954898.450605,218,255,461,0,15.629399,4,10.243,18.088,10610.200594,1,9997.960879,31.518468,580.721247,0.000000,0.000000,1.121165,0.025648,0.001294,19.660,0
1562,1664954898.650605,223,254,454,0,14.728479,5,12.115,21.312,10595.364050,1,10010.471208,30.334361,554.558481,0.000000,0.000000,1.218220,0.025651,0.001291,22.940,0
1563,1664954898.850605,220,247,482,0,13.932323,4,10.273,11.918,10535.156670,1,10020.498341,27.497953,487.160376,0.000000,0.000000,1.416638,0.025655,0.001290,13.787,0
1564,1664954899.050605,227,249,466,0,22.543202,4,11.214,18.664,10529.995418,1,10018.009804,26.934297,485.051318,0.000000,0.000000,1.472591,0.025656,0.001289,20.118,0
1565,1664954899.250605,219,246,491,0,11.651163,5,11.929,13.643,10535.456091,1,10006.310091,20.554291,508.591708,0.000000,0.000000,1.503417,0.025669,0.001286,15.596,0
1566,1664954899.450605,221,247,479,0,19.972090,4,10.770,19.030,10537.940054,1,10003.104916,19.524625,515.310513,0.000000,0.000000,1.248870,0.025666,0.001287,20.517,0
1567,1664954899.650605,232,260,479,0,15.807004,5,10.579,21.337,10531.538272,1,9998.504374,13.083216,519.950682,0.000000,0.000000,1.381938,0.025664,0.001284,22.915,0
1568,1664954899.850605,217,251,495,0,10.469615,5,13.768,15.446,10465.728745,1,10006.270706,14.258823,445.199217,0.000000,0.000000,1.418938,0.025665,0.001286,17.381,0
1569,1664954900.050605,201,265,495,0,20.861242,6,14.077,25.364,10446.117835,1,10005.156207,13.336280,427.625349,0.000000,0.000000,1.537234,0.025660,0.001286,26.765,0
1570,1664954900.250605,210,262,534,0,11.560134,5,11.488,13.329,10465.868019,1,10000.874661,16.782536,448.210822,0.000000,0.000000,1.558975,0.025657,0.001290,15.128,0
1571,1664954900.450605,217,252,544,0,21.426017,5,12.113,22.991,10498.848614,1,10000.495985,16.633223,481.719406,0.000000,0.000000,1.546084,0.025656,0.001289,24.391,0
1572,1664954900.650605,211,241,555,0,15.010549,7,14.953,25.803,10520.167448,1,10001.885906,22.860451,495.421091,0.000000,0.000000,1.566668,0.025648,0.001291,27.092,0
1573,1664954900.850605,192,243,556,0,15.310125,6,10.689,17.880,10514.501137,1,10005.820310,24.437998,484.242830,0.000000,0.000000,1.541374,0.025645,0.001295,19.066,0
1574,1664954901.050605,189,238,544,0,15.040268,5,9.281,15.953,10462.029657,1,9980.177550,8.134430,473.717676,0.000000,0.000000,1.429765,0.025648,0.001296,17.049,0
1575,1664954901.250605,188,237,532,0,16.540869,5,8.128,15.080,10438.622970,1,9974.756600,10.559861,453.306508,0.000000,0.000000,1.576189,0.025652,0.001297,16.087,0
1576,1664954901.450605,198,231,565,0,13.980918,5,9.054,10.171,10444.772328,1,9980.116307,14.186964,450.469056,0.000000,0.000000,1.496522,0.025655,0.001300,11.431,0
1577,1664954901.650605,199,212,556,0,23.779505,4,7.229,11.832,10447.708721,1,9978.971813,14.163086,454.573823,0.000000,0.000000,1.418348,0.025661,0.001302,12.543,0
1578,1664954901.850605,208,219,541,0,14.634995,7,13.928,20.922,10447.156601,1,9989.022562,12.533985,445.600054,0.000000,0.000000,1.464710,0.025677,0.001308,22.317,0
1579,1664954902.050605,210,244,507,0,16.687449,5,10.786,17.056,10475.120824,1,9999.693454,13.402707,462.024663,0.000000,0.000000,1.518776,0.025690,0.001313,18.686,0
1580,1664954902.250605,209,241,503,0,16.457524,6,12.547,19.867,10495.163561,1,10010.687487,8.290869,476.185205,0.000000,0.000000,1.499716,0.025700,0.001313,21.303,0
1581,1664954902.450605,214,236,490,0,18.303569,5,9.714,15.417,10448.366798,1,10009.865255,8.196893,430.304651,0.000000,0.000000,1.384289,0.025708,0.001313,16.380,0
1582,1664954902.650605,212,232,474,0,25.162408,5,8.175,13.123,10462.593871,1,10007.788788,10.446966,444.358118,0.000000,0.000000,1.314159,0.025719,0.001312,14.050,0
1583,1664954902.850605,216,243,463,0,36.690221,4,9.146,16.108,10464.360455,1,10004.253020,10.159491,449.947944,0.000000,0.000000,1.410703,0.025725,0.001310,17.587,0
1584,1664954903.050605,217,249,435,0,19.921816,4,7.532,11.559,10462.951369,1,9993.882553,12.027012,457.041804,0.000000,0.000000,1.350874,0.025732,0.001305,12.282,0
1585,1664954903.250605,213,253,435,0,24.739136,4,7.954,12.643,10461.749700,1,9984.611917,13.309968,463.827816,0.000000,0.000000,1.505355,0.025739,0.001298,13.704,0
1586,1664954903.450605,206,258,434,0,15.896429,5,8.944,15.302,10383.205144,1,9981.158249,13.342829,388.704066,0.000000,0.000000,1.498474,0.025746,0.001294,16.170,0
1587,1664954903.650605,209,263,429,0,17.557132,11,16.493,23.133,10401.812999,0,9965.520205,12.333424,423.959370,0.000000,0.000000,1.553922,0.025750,0.001286,24.077,0
1588,1664954903.850605,198,256,459,0,13.273446,5,12.623,14.364,10384.859971,1,9957.150747,12.947515,414.761709,0.000000,0.000000,1.523538,0.025754,0.001280,16.182,0
1589,1664954904.050605,211,243,463,0,23.656590,6,14.064,23.334,10395.492296,1,9954.101617,12.747779,428.642900,0.000000,0.000000,1.512485,0.025752,0.001281,24.883,0
1590,1664954904.250635,209,244,470,0,17.415293,5,12.047,21.001,10341.236448,1,9944.006826,13.688448,383.541174,0.000000,0.000000,1.483672,0.025755,0.001272,22.361,0
1591,1664954904.450709,208,269,473,0,14.459501,7,16.253,26.509,10347.002949,1,9941.865481,16.920971,388.216498,0.000000,0.000000,1.542455,0.025757,0.001266,28.055,0
1592,1664954904.650771,213,266,476,0,14.826939,10,19.151,29.679,10326.609718,1,9946.376227,19.867024,360.366466,0.000000,0.000000,1.455601,0.025758,0.001259,31.244,0
1593,1664954904.850821,197,261,507,0,12.930486,6,11.078,12.206,10328.803978,1,9945.026063,24.398134,359.379781,0.000000,0.000000,1.471461,0.025759,0.001252,13.579,0
1594,1664954905.050863,207,247,516,0,20.898702,6,12.699,22.331,10324.860005,1,9943.738661,23.118973,358.002370,0.000000,0.000000,1.536983,0.025758,0.001254,23.847,0
1595,1664954905.250899,210,245,557,0,12.190462,5,11.132,12.896,10302.205575,1,9953.814065,24.157266,324.234244,0.000000,0.000000,1.605375,0.025756,0.001251,14.686,0
1596,1664954905.450935,224,224,560,0,20.117353,5,11.521,20.160,10322.658920,1,9952.468280,23.375195,346.815445,0.000000,0.000000,1.576174,0.025755,0.001251,21.402,0
1597,1664954905.650974,220,222,580,0,11.100700,5,8.115,9.267,10362.527238,1,9960.370628,24.013438,378.143172,0.000000,0.000000,1.423949,0.025751,0.001249,10.182,0
1598,1664954905.851021,212,237,578,0,19.807664,5,10.515,17.228,10358.640292,1,9959.770940,23.557099,375.312253,0.000000,0.000000,1.469010,0.025751,0.001249,18.689,0
1599,1664954906.051069,208,233,604,0,11.211854,6,10.184,11.451,10430.597441,1,9969.396226,24.512491,436.688723,0.000000,0.000000,1.401526,0.025747,0.001247,12.537,0
1600,1664954906.251108,219,247,582,0,19.759188,6,10.430,14.433,10421.231888,1,9967.759311,24.671273,428.801305,0.000000,0.000000,1.430411,0.025747,0.001246,15.238,0
1601,1664954906.451108,204,238,593,0,13.549484,8,12.058,13.121,10537.662215,1,9978.012618,28.114966,531.534631,0.000000,0.000000,1.510173,0.025744,0.001245,14.066,0
1602,1664954906.651108,202,243,605,0,20.918959,8,11.855,15.918,10446.116427,1,9976.076960,27.089635,442.949832,0.000000,0.000000,1.436297,0.025744,0.001246,16.730,0
1603,1664954906.851217,208,236,597,0,14.039575,5,8.723,14.230,10517.929056,1,9998.628239,17.831215,501.469602,0.000000,0.000000,1.439107,0.025738,0.001251,15.046,0
1604,1664954907.051330,202,227,626,0,13.570363,5,8.841,9.710,10560.418872,1,10006.597404,17.794525,536.026943,0.000000,0.000000,1.543736,0.025732,0.001257,10.785,0
1605,1664954907.251415,204,224,621,0,24.663165,5,8.505,12.469,10534.322755,1,10002.950136,15.573164,515.799455,0.000000,0.000000,1.507483,0.025732,0.001255,13.264,0
1606,1664954907.451489,191,218,586,0,14.331303,5,6.811,10.520,10560.500689,1,10017.194116,15.108722,528.197851,0.000000,0.000000,1.446287,0.025722,0.001251,11.291,0
1607,1664954907.651562,198,223,567,0,18.393899,6,9.468,12.489,10593.721591,1,10029.421784,14.985312,549.314494,0.000000,0.000000,1.447741,0.025712,0.001248,13.183,0
1608,1664954907.851640,188,219,543,0,21.720709,5,8.300,11.767,10585.673238,1,10035.040028,13.444655,537.188554,0.000000,0.000000,1.706519,0.025706,0.001246,12.426,0
1609,1664954908.051714,203,210,577,0,13.119099,6,9.221,10.410,10612.694473,1,10038.647913,16.487848,557.558712,0.000000,0.000000,1.594491,0.025701,0.001244,12.081,0
1610,1664954908.251779,213,215,540,0,21.539483,11,13.530,16.738,10592.867490,0,10036.895437,16.234692,539.737361,0.000000,0.000000,1.437038,0.025699,0.001242,17.594,0
1611,1664954908.451836,210,213,561,0,13.697736,7,9.714,10.558,10564.956968,1,10047.708424,16.263581,500.984964,0.000000,0.000000,1.510434,0.025694,0.001238,11.491,0
1612,1664954908.651882,203,203,529,0,20.438164,5,8.851,12.671,10558.218995,1,10042.207740,13.942293,502.068962,0.000000,0.000000,1.481495,0.025694,0.001241,13.538,0
1613,1664954908.851897,203,198,559,0,13.642243,7,11.877,12.866,10552.852476,1,10053.333637,16.556316,482.962523,0.000000,0.000000,1.537083,0.025691,0.001237,14.051,0
1614,1664954909.051897,207,214,543,0,19.695733,4,7.221,11.353,10575.355952,1,10051.118755,15.366373,508.870824,0.000000,0.000000,1.515421,0.025694,0.001241,12.297,0
1615,1664954909.251897,219,208,572,0,11.946707,5,10.107,11.466,10610.201856,1,10051.964786,17.946497,540.290572,0.000000,0.000000,1.497403,0.025689,0.001240,13.183,0
1616,1664954909.451897,210,207,551,0,19.548020,5,10.504,17.156,10587.347567,1,10051.592367,18.742530,517.012669,0.000000,0.000000,1.466280,0.025689,0.001241,18.611,0
1617,1664954909.651897,198,202,572,0,12.054818,8,14.472,15.839,10646.214783,1,10073.546119,26.106784,546.561881,0.000000,0.000000,1.368679,0.025688,0.001237,17.576,0
1618,1664954909.851897,224,215,592,0,19.504444,4,7.068,11.149,10615.799291,1,10069.757295,24.870409,521.171587,0.000000,0.000000,0.867940,0.025687,0.001236,12.065,0
1619,1664954910.051897,231,210,563,0,20.340396,5,10.428,17.854,10604.692667,1,10080.383421,31.835209,492.474036,0.000000,0.000000,0.485098,0.025687,0.001236,19.036,0
1620,1664954910.251897,241,263,561,0,15.248411,4,9.955,15.818,10618.197975,1,10083.725776,44.224020,490.248179,0.000000,0.000000,0.445189,0.025685,0.001239,17.128,0
1621,1664954910.451897,240,251,571,0,8.013949,4,10.056,11.625,10676.054671,1,10085.432525,53.996463,536.625683,0.000000,0.000000,0.708972,0.025690,0.001239,13.464,0
1622,1664954910.651897,226,254,533,0,14.587333,3,8.325,13.949,10674.600280,1,10083.666368,54.060899,536.873013,0.000000,0.000000,0.971325,0.025693,0.001241,15.224,0
1623,1664954910.851897,213,241,541,0,8.859250,4,9.586,10.959,10772.906235,1,10097.823132,67.334518,607.748585,0.000000,0.000000,1.060650,0.025703,0.001242,12.765,0
1624,1664954911.051897,197,235,543,0,17.885152,4,9.675,14.726,10681.822087,1,10096.310023,67.780413,517.731650,0.000000,0.000000,1.231659,0.025703,0.001245,16.165,0
1625,1664954911.251897,203,230,577,0,12.191540,8,15.490,16.776,10710.267859,1,10121.213863,57.799629,531.254367,0.000000,0.000000,1.634159,0.025710,0.001243,18.575,0
1626,1664954911.451897,186,217,545,0,21.139119,5,10.933,16.437,10643.696299,1,10118.001257,55.994906,469.700136,0.000000,0.000000,1.406191,0.025708,0.001248,17.914,0
1627,1664954911.651897,201,229,537,0,15.893134,5,10.539,15.773,10642.922443,1,10139.585404,46.053517,457.283523,0.000000,0.000000,1.375108,0.025714,0.001247,17.162,0
1628,1664954911.851897,190,259,510,0,14.586753,5,8.604,12.739,10641.869344,1,10142.410280,39.615611,459.843453,0.000000,0.000000,1.591895,0.025718,0.001245,13.682,0
1629,1664954912.051897,204,271,505,0,14.547491,5,11.469,18.787,10609.279216,1,10141.666780,24.027742,443.584694,0.000000,0.000000,1.488981,0.025721,0.001244,19.961,0
1630,1664954912.251897,204,258,522,0,15.441170,5,11.528,23.155,10552.939889,1,10127.809547,16.833954,408.296388,0.000000,0.000000,1.252471,0.025723,0.001244,24.600,0
1631,1664954912.451897,202,239,528,0,15.302879,6,13.795,23.432,10539.887521,1,10109.580225,16.048175,414.259122,0.000000,0.000000,1.160358,0.025725,0.001242,24.726,0
1632,1664954912.651897,204,236,515,0,21.439089,6,13.635,20.208,10564.701986,1,10104.935411,11.403595,448.362980,0.000000,0.000000,1.378021,0.025726,0.001240,21.799,0
1633,1664954912.851897,199,230,540,0,13.936140,7,14.441,15.862,10573.233579,1,10103.616391,5.860561,463.756627,0.000000,0.000000,1.404048,0.025727,0.001236,17.882,0
1634,1664954913.051897,213,235,513,0,29.316634,5,9.061,12.596,10575.938937,1,10102.034396,6.144235,467.760305,0.000000,0.000000,1.358317,0.025728,0.001236,13.494,0
1635,1664954913.251897,212,239,482,0,14.657853,11,14.831,19.057,10595.674864,0,10106.056836,6.999300,482.618729,0.000000,0.000000,1.333986,0.025729,0.001234,19.927,0
1636,1664954913.451897,210,233,508,0,13.293826,6,11.372,12.396,10548.696428,1,10110.254466,7.576780,430.865182,0.000000,0.000000,1.383228,0.025727,0.001235,13.669,0
1637,1664954913.651897,217,247,506,0,23.836596,7,13.083,20.634,10560.070813,1,10108.389292,7.605999,444.075522,0.000000,0.000000,0.977592,0.025727,0.001235,22.159,0
1638,1664954913.851897,221,240,489,0,16.752551,7,13.957,22.072,10580.229009,1,10106.658120,11.813139,461.757751,0.000000,0.000000,1.325346,0.025723,0.001235,23.279,0
1639,1664954914.051897,216,261,480,0,15.856538,10,20.309,28.638,10607.868831,1,10117.348980,5.482081,485.037770,0.000000,0.000000,1.281459,0.025719,0.001237,30.182,0
1640,1664954914.251897,215,248,500,0,11.201108,6,10.266,11.204,10623.972734,1,10102.894766,4.727463,516.350505,0.000000,0.000000,0.997632,0.025717,0.001243,12.265,0
1641,1664954914.451897,219,233,498,0,20.048470,4,9.635,17.878,10561.596168,1,10097.241147,3.713750,460.641271,0.000000,0.000000,0.931513,0.025718,0.001241,19.404,0
1642,1664954914.651897,224,228,518,0,10.165266,6,12.680,14.101,10579.239824,1,10104.964672,5.755563,468.519589,0.000000,0.000000,1.076762,0.025716,0.001244,15.697,0
1643,1664954914.851897,216,223,514,0,22.668825,4,10.004,16.113,10540.497104,1,10100.508199,6.437664,433.551241,0.000000,0.000000,1.100458,0.025716,0.001247,17.368,0
1644,1664954915.051897,221,238,484,0,20.935586,7,10.942,15.255,10564.603844,1,10109.810266,10.520171,444.273407,0.000000,0.000000,1.086284,0.025715,0.001252,16.028,0
1645,1664954915.251848,209,260,478,0,19.530000,11,15.790,20.640,10614.972202,0,10120.991748,16.564408,477.416045,0.000000,0.000000,1.198148,0.025712,0.001259,21.508,0
1646,1664954915.451701,204,263,459,0,14.892444,5,12.240,20.852,10603.736636,1,10123.347311,23.900521,456.488804,0.000000,0.000000,1.365952,0.025711,0.001265,22.186,0
1647,1664954915.651598,209,258,484,0,9.174847,4,10.638,11.971,10621.498281,1,10133.141563,36.473910,451.882808,0.000000,0.000000,1.402443,0.025710,0.001272,13.774,0
1648,1664954915.851521,207,242,485,0,19.280646,6,13.446,21.181,10626.895156,1,10130.108963,34.335672,462.450522,0.000000,0.000000,1.177758,0.025709,0.001271,22.813,0
1649,1664954916.051467,216,230,488,0,22.994115,5,10.592,16.734,10603.188476,1,10143.089456,36.030752,424.068268,0.000000,0.000000,1.165838,0.025714,0.001278,17.688,0
1650,1664954916.251432,226,254,472,0,21.815686,4,8.867,14.222,10644.901833,1,10147.153332,53.793979,443.954522,0.000000,0.000000,1.257625,0.025717,0.001285,15.058,0
1651,1664954916.451399,224,263,444,0,15.737096,4,8.265,13.795,10712.691936,1,10170.020061,64.220718,478.451157,0.000000,0.000000,1.153188,0.025721,0.001294,14.684,0
1652,1664954916.651368,233,260,466,0,12.048865,5,10.943,12.079,10684.938322,1,10184.641250,51.154806,449.142266,0.000000,0.000000,1.209631,0.025723,0.001299,13.373,0
1653,1664954916.851341,232,258,454,0,29.345293,5,13.748,24.189,10691.770152,1,10182.031062,48.716102,461.022989,0.000000,0.000000,1.081502,0.025722,0.001299,25.645,0
1654,1664954917.051311,233,245,444,0,19.869711,6,15.270,26.361,10718.986616,1,10182.661370,68.770191,467.555055,0.000000,0.000000,1.001377,0.025722,0.001307,27.819,0
1655,1664954917.251288,224,250,422,0,42.125189,5,10.579,16.712,10761.531619,1,10202.911769,51.534462,507.085388,0.000000,0.000000,1.204614,0.025733,0.001311,17.532,0
1656,1664954917.451288,221,251,392,0,17.014113,4,11.909,21.479,10780.603812,1,10197.584420,50.383967,532.635425,0.000000,0.000000,1.447073,0.025746,0.001313,22.912,0
1657,1664954917.651288,229,250,390,0,14.050608,4,12.240,22.014,10859.055767,1,10211.616086,53.925903,593.513779,0.000000,0.000000,1.205512,0.025764,0.001315,23.443,0
1658,1664954917.851288,226,244,377,0,16.435883,4,11.447,23.833,10867.947171,1,10234.253277,61.294553,572.399341,0.000000,0.000000,1.208322,0.025774,0.001323,25.176,0
1659,1664954918.051288,227,255,379,0,20.369668,5,14.885,27.518,11006.886499,1,10258.380294,90.415470,658.090735,0.000000,0.000000,1.188612,0.025780,0.001333,29.215,0
1660,1664954918.251288,212,259,366,0,18.242647,5,10.204,19.844,11098.860953,1,10300.206342,94.289855,704.364757,0.000000,0.000000,1.230513,0.025789,0.001342,20.960,0
1661,1664954918.451288,220,252,380,0,18.931229,5,11.268,20.843,11131.346739,1,10328.528675,97.700527,705.117537,0.000000,0.000000,1.131766,0.025792,0.001349,21.809,0
1662,1664954918.651288,224,250,379,0,24.843108,4,8.950,18.079,11076.800984,1,10367.316302,95.198162,614.286521,0.000000,0.000000,0.977432,0.025792,0.001354,18.955,0
1663,1664954918.851288,228,260,375,0,48.469278,4,12.888,26.068,11095.262698,1,10391.103252,103.839937,600.319509,0.000000,0.000000,1.113381,0.025803,0.001360,27.602,0
1664,1664954919.051190,231,262,376,0,23.819798,4,9.325,19.443,11088.309780,1,10433.755396,99.005039,555.549345,0.000000,0.000000,1.215735,0.025827,0.001365,20.330,0
1665,1664954919.251109,226,259,391,0,12.702232,4,9.857,10.994,11093.812544,1,10453.280789,102.373023,538.158732,0.000000,0.000000,1.278883,0.025857,0.001369,12.199,0
1666,1664954919.451057,231,259,401,0,21.054070,4,9.337,17.627,11092.258799,1,10450.051045,97.450514,544.757239,0.000000,0.000000,1.248858,0.025872,0.001367,18.633,0
1667,1664954919.651033,229,249,404,0,15.170231,9,20.437,33.924,11161.736644,1,10484.079468,108.400047,569.257129,0.000000,0.000000,1.146039,0.025906,0.001371,35.610,0
1668,1664954919.851033,230,256,400,0,21.242864,8,21.143,33.288,11202.423438,1,10527.450514,108.064657,566.908267,0.000000,0.000000,1.203318,0.025939,0.001373,34.804,0
1669,1664954920.051042,234,264,389,0,15.194682,5,13.716,26.762,11189.347285,1,10559.516012,92.408928,537.422346,0.000000,0.000000,1.210128,0.025983,0.001372,28.248,0
1670,1664954920.251049,231,267,384,0,18.383047,6,11.923,20.949,11199.101605,1,10554.105707,85.858712,559.137186,0.000000,0.000000,1.176018,0.026014,0.001369,21.954,0
1671,1664954920.451059,236,265,386,0,19.571074,5,10.874,19.943,11195.382422,1,10542.524782,86.882629,565.975011,0.000000,0.000000,1.111110,0.026058,0.001369,20.845,0
1672,1664954920.651067,234,265,383,0,22.576171,4,9.387,17.918,11224.648979,1,10552.280239,95.470936,576.897804,0.000000,0.000000,1.176250,0.026108,0.001369,18.868,0
1673,1664954920.851069,236,262,371,0,18.487241,3,7.798,16.829,11288.880463,1,10568.759465,91.296341,628.824657,0.000000,0.000000,1.148926,0.026165,0.001370,18.103,0
1674,1664954921.051069,229,261,366,0,15.226635,4,8.863,17.852,11316.809575,1,10585.106091,86.233369,645.470115,0.000000,0.000000,1.157439,0.026229,0.001372,18.896,0
1675,1664954921.251069,230,269,355,0,20.997386,4,10.302,20.054,11241.243298,1,10595.190527,76.958409,569.094363,0.000000,0.000000,1.120495,0.026279,0.001374,21.222,0
1676,1664954921.451069,232,269,357,0,18.078167,8,16.177,26.738,11293.227483,1,10625.804204,92.570209,574.853070,0.000000,0.000000,1.126385,0.026354,0.001375,27.761,0
1677,1664954921.651069,233,267,362,0,16.735894,4,9.317,19.100,11400.247299,1,10652.220528,121.509865,626.516906,0.000000,0.000000,1.168078,0.026435,0.001377,20.170,0
1678,1664954921.851069,230,266,358,0,17.713045,4,9.519,20.053,11395.005455,1,10684.164187,110.935883,599.905385,0.000000,0.000000,1.028748,0.026514,0.001376,21.009,0
