frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
916,1609055319.730884,202,147,406,242,14.857360,6,13.562,16.483,8237.986817,1,7313.210053,127.231061,409.573726,75.693395,310.188625,0.120185,0.175294,0.008214,17.314,0
917,1609055319.930891,231,145,426,218,2.777759,8,17.012,17.917,8283.898421,1,7318.762841,145.071749,423.211031,89.593513,305.187792,0.158423,0.175305,0.008210,18.957,0
918,1609055320.130982,238,144,437,219,4.856486,4,9.047,9.048,8157.018891,1,7318.420143,144.701817,415.910746,69.973625,205.984655,0.243962,0.175286,0.008216,10.140,0
919,1609055320.331030,222,139,434,214,5.530798,4,8.752,8.752,8195.992631,1,7322.469129,147.960792,448.515444,68.143841,206.900157,0.317914,0.175282,0.008220,9.747,0
920,1609055320.531122,234,138,403,165,9.557258,4,8.522,10.826,8183.888283,1,7323.310892,150.669309,439.287994,65.520630,203.120583,0.324667,0.175260,0.008224,11.552,0
921,1609055320.731150,239,137,396,157,7.700753,6,12.204,13.009,8465.258786,1,7348.879561,204.505830,581.321827,133.584232,195.012824,0.252748,0.175259,0.008220,13.975,0
922,1609055320.931241,227,149,370,155,16.687829,5,10.077,12.343,8459.631996,1,7347.573774,203.143261,496.105933,89.940186,320.923886,0.174095,0.175277,0.008232,13.130,0
923,1609055321.131252,236,142,366,147,2.871758,10,23.537,24.425,8723.703735,1,7366.270643,230.471535,551.240354,102.347268,471.462902,0.190811,0.175258,0.008244,25.574,0
924,1609055321.331283,222,140,381,150,7.210124,5,11.456,11.456,8404.568244,1,7363.919120,219.535713,505.263292,85.085072,228.839849,0.217516,0.175232,0.008244,12.512,0
925,1609055321.531393,241,139,389,152,7.380257,4,11.932,11.933,8409.076465,1,7365.506570,220.529701,506.360854,84.759457,229.991167,0.260765,0.175187,0.008246,13.659,0
926,1609055321.731871,240,139,392,136,3.910540,4,11.241,11.241,8393.677142,1,7367.854612,223.296008,515.000397,84.449368,201.133257,0.261039,0.175174,0.008252,12.956,0
927,1609055321.931553,245,181,365,125,10.650362,4,11.753,15.227,8357.273115,1,7367.449709,224.020766,510.092739,84.517917,169.236057,0.241457,0.175179,0.008253,16.520,0
928,1609055322.131531,41,170,337,126,0.000000,5,10.617,13.110,8514.445630,1,7363.546728,267.292710,598.395155,90.299729,192.960330,0.210787,0.175155,0.008254,13.885,0
929,1609055322.331637,124,166,391,120,0.000000,7,13.512,16.448,9518.061302,1,7374.087035,309.147143,987.498683,219.996828,625.385137,0.176524,0.175160,0.008257,17.437,0
930,1609055322.531760,126,159,403,126,0.000000,4,8.336,11.182,8362.279896,1,7402.515606,366.395378,399.023322,82.575910,109.844363,0.149093,0.175152,0.008257,11.837,0
931,1609055322.732667,140,158,393,108,4.957446,4,10.386,11.253,8523.907184,1,7526.055320,244.844123,363.750267,131.893502,255.451976,0.163347,0.175182,0.008259,12.309,0
932,1609055322.931837,131,158,404,108,8.363398,4,8.969,8.969,8318.164310,1,7523.342713,240.446294,345.737964,115.101374,91.632483,0.240455,0.175159,0.008256,9.952,0
933,1609055323.131857,129,157,404,107,8.337084,4,8.707,8.707,8350.531630,1,7522.348575,242.211406,359.469053,115.021207,109.593394,0.319607,0.175163,0.008252,9.884,0
934,1609055323.331849,138,157,418,109,9.207410,3,9.188,9.188,8301.189160,1,7523.086044,243.148524,357.277056,83.768451,92.034169,0.351299,0.175163,0.008250,10.682,0
935,1609055323.531949,150,207,416,113,13.995388,4,10.225,14.474,8342.909365,1,7524.735704,241.393770,354.658262,84.695884,135.555108,0.340199,0.175122,0.008253,15.742,0
936,1609055323.732011,151,203,414,105,1.847099,5,12.809,14.071,8524.904758,1,7696.870284,102.419296,379.725243,133.580597,210.435122,0.340401,0.175079,0.008256,15.598,0
937,1609055323.932107,136,201,418,118,4.498916,4,10.862,10.863,8293.856470,1,7693.311031,100.118439,347.997415,67.295493,83.263728,0.369131,0.175061,0.008255,12.370,0
938,1609055324.132147,151,200,430,113,4.139605,4,10.345,10.346,8269.599018,1,7693.630389,100.794068,352.623150,50.132724,70.553174,0.401918,0.175044,0.008256,11.982,0
939,1609055324.332200,152,199,435,113,4.546421,4,9.322,9.322,8268.600884,1,7694.461960,101.768844,350.650618,50.665494,69.193580,0.440634,0.175046,0.008254,10.200,0
940,1609055324.532268,153,199,437,115,5.650276,4,8.187,8.187,8281.654734,1,7694.440004,104.366442,354.750870,50.809298,75.430042,0.474940,0.175031,0.008253,9.036,0
941,1609055324.732378,147,198,432,116,7.011456,5,9.577,9.577,8295.994855,1,7694.126316,101.156296,360.114910,52.041956,86.693840,0.535942,0.175048,0.008256,10.606,0
942,1609055324.932424,135,193,433,133,7.564684,4,10.418,10.419,8310.795345,1,7693.795733,99.698484,356.943504,52.338759,106.160407,0.561516,0.175055,0.008257,12.024,0
943,1609055325.132511,156,193,452,134,5.933981,4,9.999,9.999,8304.461767,1,7693.578606,100.875394,359.943627,52.339846,95.865516,0.571197,0.175041,0.008255,11.535,0
944,1609055325.332477,153,192,464,187,6.668352,5,12.262,12.262,8311.529484,1,7694.703335,100.183373,364.082306,52.479132,98.220818,0.566318,0.175054,0.008253,13.828,0
945,1609055325.532588,171,190,473,184,12.345340,5,11.971,16.440,8338.262734,1,7695.165092,104.751800,381.666944,52.271513,102.547946,0.518278,0.175006,0.008253,17.461,0
946,1609055325.732625,59,190,449,135,0.000000,11,21.410,26.186,9605.910965,0,7798.950245,150.336025,1161.230824,125.970717,367.469248,0.508175,0.174968,0.008265,27.409,0
947,1609055325.932662,127,74,514,138,12.977359,5,12.029,20.084,8555.242481,1,7846.053282,60.640079,499.805219,31.042434,115.869347,0.531677,0.174994,0.008261,21.373,0
948,1609055326.132763,130,73,523,136,1.047132,3,4.230,4.980,8292.826454,1,7861.788162,66.626555,194.569106,29.889231,138.135856,0.526462,0.174996,0.008262,5.749,0
949,1609055326.332782,145,72,535,149,6.761547,3,5.750,5.751,8290.598870,1,7858.997142,68.636727,197.179535,30.199557,133.771697,0.492903,0.174981,0.008260,6.825,0
950,1609055326.532851,143,73,539,155,0.000000,6,9.140,10.980,8277.880702,1,7858.950905,72.615505,183.339992,31.052751,130.109095,0.473633,0.174949,0.008258,11.765,0
951,1609055326.732886,147,71,539,152,4.392088,10,17.951,18.952,8429.989581,1,7893.097910,36.393077,226.717646,52.342720,219.637646,0.475341,0.174961,0.008252,20.413,0
952,1609055326.932977,138,69,541,158,8.549383,3,6.796,6.796,8328.878475,1,7892.382433,36.273196,200.204468,32.770655,165.451892,0.484726,0.174952,0.008252,8.120,0
953,1609055327.133069,142,125,360,158,12.432411,3,6.634,8.447,8282.343090,1,7893.333342,33.482504,185.847558,30.901312,136.984878,0.503765,0.174982,0.008251,9.294,0
954,1609055327.333207,150,124,353,148,2.481967,5,11.618,12.633,8818.913150,1,7888.173281,40.985941,232.683102,174.327341,480.963786,0.532624,0.174987,0.008248,14.152,0
955,1609055327.533136,40,120,365,161,0.000000,5,10.207,12.060,8707.981275,1,7886.929920,39.314815,399.937558,61.281974,318.735158,0.543165,0.174984,0.008249,12.991,0
956,1609055327.733255,120,124,428,174,0.000000,4,6.404,8.433,8262.487507,1,7871.561570,37.524389,207.201443,34.271283,110.150385,0.544167,0.174970,0.008245,9.249,0
957,1609055327.933291,140,92,420,178,0.000000,4,6.558,8.629,8238.413395,1,7859.220910,49.614768,189.168985,29.608639,109.021437,0.543985,0.174947,0.008243,9.293,0
958,1609055328.133378,141,92,397,173,1.331853,6,12.405,13.514,8626.225654,1,7894.115367,52.367426,194.375188,86.311413,397.281137,0.522382,0.174879,0.008247,15.121,0
959,1609055328.333435,119,92,419,185,4.374457,5,8.113,8.113,8257.515496,1,7893.208973,52.849921,162.928631,30.248983,116.498971,0.542425,0.174880,0.008248,8.993,0
960,1609055328.533621,132,135,409,203,13.206381,4,8.051,10.311,8245.886783,1,7894.112664,48.658436,158.095263,30.949315,112.293591,0.584836,0.174883,0.008246,11.278,0
961,1609055328.733562,150,131,429,207,4.472898,5,11.789,12.898,8356.310381,1,7903.555074,50.814427,180.941458,54.853633,164.372922,0.642052,0.174880,0.008244,14.264,0
962,1609055328.933647,155,130,443,209,6.985951,4,7.131,7.131,8301.632860,1,7901.400353,48.136447,178.691953,38.115861,133.516942,0.691946,0.174917,0.008242,7.941,0
963,1609055329.133658,154,126,439,206,5.929497,4,8.038,8.039,8303.649744,1,7900.258021,48.759548,184.687493,38.908451,129.264129,0.721211,0.174900,0.008244,9.001,0
964,1609055329.333762,136,123,434,197,5.082182,3,5.756,5.756,8280.054712,1,7900.787289,49.169532,181.936110,22.466718,123.922518,0.746881,0.174888,0.008242,6.607,0
965,1609055329.533789,156,121,452,199,6.004356,4,6.909,6.909,8261.200398,1,7901.799233,47.609190,186.714957,22.848544,100.457700,0.773135,0.174904,0.008240,7.708,0
966,1609055329.733798,157,120,453,197,6.638681,3,5.492,5.492,8261.839219,1,7900.845747,47.181450,189.360612,23.434816,99.244283,0.791890,0.174902,0.008241,6.470,0
967,1609055329.933879,149,118,447,196,7.660215,3,5.853,5.853,8284.137475,1,7900.934915,47.168918,195.558422,23.645069,115.058193,0.807072,0.174904,0.008241,6.683,0
968,1609055330.133928,151,116,452,199,8.894725,4,6.917,6.918,8287.614912,1,7902.041651,46.996951,198.963876,23.174605,114.668526,0.807011,0.174903,0.008239,7.792,0
969,1609055330.334019,107,122,339,123,0.000000,4,6.621,8.256,8284.239642,1,7901.832096,46.645584,195.111057,21.835650,117.045040,0.786707,0.174881,0.008239,8.896,0
970,1609055330.534115,142,120,369,121,3.756905,7,10.936,11.637,8557.603522,1,7928.383545,26.424930,253.710206,56.495916,290.821825,0.779141,0.174886,0.008236,12.553,0
971,1609055330.734154,134,119,386,125,5.205123,3,5.404,5.404,8282.445284,1,7925.113426,25.220234,194.827272,22.678450,112.837909,0.763156,0.174872,0.008238,6.225,0
972,1609055330.934132,149,119,393,129,6.618827,3,5.125,5.126,8248.446319,1,7925.080240,24.922683,192.964613,22.151196,81.558915,0.755852,0.174869,0.008238,5.974,0
973,1609055331.134198,53,120,432,179,0.000000,4,5.999,7.580,8258.119123,1,7926.740021,23.093476,184.734202,21.150388,100.633933,0.750349,0.174902,0.008238,8.259,0
974,1609055331.334303,134,64,448,176,0.000000,8,10.917,13.753,8597.091672,1,7932.549253,27.811389,286.952380,57.074797,290.936415,0.746877,0.174954,0.008236,14.384,0
975,1609055331.534303,131,60,444,170,2.487396,6,7.322,7.988,9043.435769,1,7927.111908,22.839316,528.061437,129.549606,434.099745,0.716699,0.175027,0.008240,8.682,0
976,1609055331.734403,126,74,453,195,0.000000,3,4.172,5.448,8227.995044,1,7926.816783,14.771953,126.930467,28.234142,129.477035,0.712633,0.174977,0.008237,5.909,0
977,1609055331.934492,141,73,446,186,3.713967,7,11.508,12.194,8485.998297,1,7930.410162,21.008009,170.778824,70.338279,291.700234,0.710898,0.174985,0.008236,13.118,0
978,1609055332.134458,119,71,455,190,4.929070,5,9.691,9.692,8319.250709,1,7930.157952,20.772240,149.765817,42.295419,174.497474,0.720836,0.174996,0.008234,11.089,0
979,1609055332.334577,139,70,475,194,7.050837,4,8.382,8.383,8307.706818,1,7931.586664,21.997145,147.347113,40.889613,164.126449,0.726318,0.174987,0.008232,9.885,0
980,1609055332.534632,141,70,475,193,7.357457,5,9.731,9.732,8319.687139,1,7931.030729,21.579641,146.828885,41.665815,176.821635,0.730429,0.174970,0.008233,11.067,0
981,1609055332.734690,139,70,477,195,9.196156,6,8.439,8.440,8334.286556,1,7931.404472,21.702694,149.351237,42.668303,187.399688,0.736682,0.174959,0.008232,9.248,0
982,1609055332.934771,134,119,399,191,10.601440,4,6.725,8.066,8322.066725,1,7931.752351,21.743131,151.280265,43.096131,172.434956,0.748191,0.174957,0.008231,8.693,0
983,1609055333.134785,143,118,409,194,1.697918,4,6.917,7.519,8396.891533,1,7933.888439,22.448070,194.357273,37.722711,206.716029,0.747940,0.174947,0.008233,8.314,0
984,1609055333.334791,146,116,411,196,2.432414,3,5.537,5.537,8386.382373,1,7934.832012,23.967771,176.770938,37.370280,211.683626,0.753281,0.174929,0.008232,6.436,0
985,1609055333.534881,145,113,414,182,4.023571,3,7.416,7.416,8383.455407,1,7934.124379,24.620102,168.864186,36.803016,217.285267,0.759257,0.174927,0.008232,8.824,0
986,1609055333.734971,146,112,419,185,6.517030,3,7.452,7.453,8347.755469,1,7933.291112,24.691739,163.394230,33.531942,191.087901,0.769561,0.174936,0.008231,8.712,0
987,1609055333.935072,30,104,436,213,0.000000,3,5.421,6.733,8416.876981,1,7933.213541,25.235581,201.620911,32.519847,222.529169,0.790225,0.174941,0.008229,7.365,0
988,1609055334.135093,126,90,493,207,0.000000,9,15.602,18.121,8835.909548,1,7941.832172,29.751892,439.149337,40.559324,382.859296,0.801617,0.174941,0.008227,19.092,0
989,1609055334.335166,118,79,468,201,0.000000,4,7.183,9.417,8376.254958,1,7938.587102,24.377247,181.771580,46.732840,183.026233,0.811743,0.174957,0.008228,10.346,0
990,1609055334.535196,130,79,462,200,1.829111,6,10.440,11.116,8380.618372,1,7937.674228,21.746038,121.914447,67.609564,229.913813,0.816841,0.174950,0.008226,12.070,0
991,1609055334.735254,45,97,466,221,0.000000,7,8.588,9.712,8301.979883,1,7937.179575,20.670764,146.011960,32.777282,163.580485,0.803984,0.174954,0.008225,10.270,0
992,1609055334.935394,119,94,427,218,0.000000,9,12.140,13.537,8340.359305,1,7942.454902,13.509736,163.558712,34.847776,184.228270,0.789849,0.174963,0.008225,14.313,0
993,1609055335.135438,117,92,382,221,0.000000,8,10.905,12.294,8458.690820,1,7937.912474,9.746688,225.489441,51.998019,231.782746,0.775448,0.174972,0.008226,12.773,0
994,1609055335.335414,125,92,389,226,4.079205,5,9.372,10.002,8277.500863,1,7921.093966,10.743157,106.162073,53.221158,184.523098,0.746871,0.174923,0.008224,10.814,0
995,1609055335.535485,123,91,402,234,5.259501,3,6.703,6.703,8237.456538,1,7922.573027,12.022683,103.601600,48.593437,148.907961,0.744251,0.174909,0.008223,7.572,0
996,1609055335.735650,129,89,409,239,7.336952,3,6.385,6.385,8230.344212,1,7923.043503,11.706686,97.855246,48.074142,147.906223,0.748643,0.174899,0.008224,7.460,0
997,1609055335.935683,136,84,399,238,11.781925,4,9.500,12.704,8225.686024,1,7922.400426,10.988214,95.211158,48.480499,146.847062,0.759337,0.174916,0.008225,13.609,0
998,1609055336.135726,136,80,408,238,2.629090,7,12.338,13.480,8182.484898,1,7920.792687,9.639105,83.398755,32.810110,134.086805,0.765164,0.174917,0.008224,14.719,0
999,1609055336.335795,148,77,418,240,7.608481,5,8.980,8.981,8167.924127,1,7920.473982,10.173648,84.746062,32.230081,118.544389,0.743698,0.174897,0.008221,10.339,0
1000,1609055336.535836,152,82,418,232,9.709489,4,8.217,9.822,8121.171087,1,7920.341563,13.643925,66.181580,25.484678,93.763255,0.720737,0.174864,0.008221,10.710,0
1001,1609055336.735853,156,82,413,232,3.212964,4,7.687,8.266,8192.114010,1,7910.967544,14.635580,111.562451,31.076177,122.115373,0.732206,0.174845,0.008219,9.146,0
1002,1609055336.936104,150,82,427,242,9.167398,3,8.326,8.326,8173.444658,1,7910.828857,15.802772,96.530354,30.295355,118.228567,0.767395,0.174842,0.008218,9.721,0
1003,1609055337.136098,161,112,340,189,14.660481,5,8.685,9.771,8177.417199,1,7910.737704,14.091878,95.712137,30.441196,124.676896,0.816671,0.174855,0.008217,10.349,0
1004,1609055337.336281,177,110,362,198,3.998732,4,8.725,9.424,8264.245525,1,7907.424096,19.493662,132.170114,38.519230,164.881305,0.880216,0.174856,0.008213,10.599,0
1005,1609055337.536123,43,102,356,212,0.000000,5,11.250,13.043,8450.800749,1,7905.568426,20.383016,232.760649,32.824156,257.506564,0.949151,0.174861,0.008214,14.084,0
1006,1609055337.736175,121,103,429,237,0.000000,5,11.392,14.009,8310.601755,1,7911.648604,14.001882,190.055478,33.481192,159.654929,0.967579,0.174899,0.008216,15.133,0
1007,1609055337.936311,155,97,388,229,0.000000,6,12.670,15.411,8440.485825,1,7911.126280,14.218964,233.200899,45.101640,235.076589,0.934354,0.174920,0.008216,16.540,0
1008,1609055338.136316,173,97,400,232,8.230940,6,16.070,17.185,8354.172349,1,7921.676609,17.635173,191.006381,41.639936,180.454461,0.880077,0.174911,0.008215,18.935,0
1009,1609055338.336403,68,115,412,253,0.000000,4,9.682,11.447,8372.778096,1,7920.287762,15.532149,201.490709,32.074454,201.632134,0.821270,0.174915,0.008215,12.193,0
1010,1609055338.536386,136,113,467,254,5.029962,6,11.819,12.531,8452.564162,1,7930.697526,21.561745,229.831938,35.972619,232.741111,0.753094,0.174919,0.008212,13.697,0
1011,1609055338.736474,140,112,475,257,6.604580,3,6.810,6.810,8315.026223,1,7931.180257,23.409529,159.767339,33.256294,165.655531,0.671429,0.174894,0.008212,7.895,0
1012,1609055338.936543,144,111,480,293,6.238068,3,8.088,8.089,8321.114838,1,7931.926986,25.589861,157.443683,33.075659,171.320567,0.611744,0.174875,0.008213,9.441,0
1013,1609055339.136709,144,117,480,301,11.169418,3,8.050,11.975,8323.798266,1,7932.383935,27.588800,155.074698,32.973982,174.016756,0.596899,0.174865,0.008213,13.009,0
1014,1609055339.336737,53,116,475,298,0.000000,7,13.174,17.610,8524.004642,1,7943.487826,38.275494,246.730694,29.255217,264.494239,0.614796,0.174868,0.008211,18.824,0
1015,1609055339.536755,136,64,536,272,10.663185,4,7.583,10.503,8615.578610,1,7957.906571,47.325186,395.505807,29.791247,183.287420,0.637318,0.174859,0.008209,11.239,0
1016,1609055339.736815,132,63,540,323,0.000000,10,12.276,13.969,8447.313108,1,7969.966038,53.289706,233.051910,37.207575,152.038483,0.696501,0.174868,0.008209,14.513,0
1017,1609055339.936900,149,63,528,317,6.506785,7,12.032,12.724,8415.874359,1,7971.549338,63.991135,161.343191,26.112988,191.114482,0.758580,0.174864,0.008209,13.619,0
1018,1609055340.136891,118,63,529,311,8.415650,4,7.432,7.433,8365.298727,1,7971.905706,63.167715,147.146393,26.909409,154.408752,0.812128,0.174874,0.008207,8.275,0
1019,1609055340.336943,143,63,556,313,9.266100,3,5.658,5.658,8349.614697,1,7971.977239,63.435733,141.081723,26.231085,145.127573,0.866045,0.174861,0.008208,6.858,0
1020,1609055340.537171,150,109,448,264,11.078359,3,6.790,8.936,8357.458822,1,7971.773783,63.147548,144.943246,26.336033,149.496318,0.923734,0.174857,0.008208,10.004,0
1021,1609055340.737122,150,102,448,266,2.256396,4,7.965,8.636,8484.699459,1,7982.241333,76.582518,190.173695,41.993426,191.942879,0.993932,0.174862,0.008207,9.501,0
1022,1609055340.937086,147,101,453,274,2.815588,4,7.350,7.350,8477.734067,1,7982.028776,81.793178,174.569591,40.694947,196.876738,1.039314,0.174916,0.008206,8.325,0
1023,1609055341.137269,134,101,461,276,7.757271,4,9.303,9.303,8471.511369,1,7981.640787,84.247626,180.389474,39.485921,183.978064,1.018378,0.174927,0.008206,10.655,0
1024,1609055341.337297,159,102,458,275,17.165196,4,6.703,8.059,8469.050742,1,7980.959921,82.426018,186.548280,39.967445,177.375612,0.972431,0.174914,0.008210,8.733,0
1025,1609055341.537324,171,99,471,301,6.454707,7,14.269,14.935,8589.720843,1,8027.878326,56.422411,220.960875,48.684708,233.998066,0.907650,0.174900,0.008211,15.850,0
1026,1609055341.737356,183,127,483,309,12.572349,5,9.910,11.454,8502.195535,1,8024.729834,49.635822,196.310372,35.783284,193.963241,0.825584,0.174886,0.008211,12.323,0
1027,1609055341.937440,97,123,419,292,0.000000,4,8.706,10.707,8690.491241,1,8031.313750,59.353875,310.890671,42.847275,244.310358,0.756670,0.174850,0.008209,11.505,0
1028,1609055342.137490,141,121,458,295,2.087119,6,16.000,17.213,8696.537773,1,8075.385282,51.012840,275.144332,43.153863,250.057277,0.692720,0.174844,0.008213,19.138,0
1029,1609055342.337572,152,128,452,311,12.415047,5,13.649,16.206,8759.930707,1,8070.791563,87.145068,284.329897,42.916487,272.942410,0.613681,0.174874,0.008221,17.472,0
1030,1609055342.537722,173,122,394,273,22.321406,6,17.723,21.350,8971.926652,1,8111.843392,128.037575,356.595208,48.211483,325.397722,0.539671,0.174869,0.008229,22.673,0
1031,1609055342.737646,190,143,392,264,52.265526,8,19.261,21.551,9194.410519,1,8141.112586,212.431504,397.790136,60.052978,381.158424,0.468187,0.174853,0.008238,22.522,0
1032,1609055342.937760,38,139,398,287,0.000000,8,16.763,20.209,9225.335186,1,8177.873793,222.746064,434.664783,48.180737,339.990331,0.395083,0.174817,0.008239,21.045,0
1033,1609055343.137806,167,137,502,299,0.000000,4,9.355,12.863,9217.746089,1,8200.280516,260.174426,412.370490,45.412504,297.635347,0.358376,0.174814,0.008239,13.895,0
1034,1609055343.337932,207,104,538,360,0.000000,5,12.197,16.226,9066.997192,1,8227.624839,283.617542,296.555046,31.211541,226.123472,0.330216,0.174824,0.008237,17.212,0
1035,1609055343.537955,213,171,519,350,45.271631,11,23.624,26.439,9466.947740,0,8275.627951,309.692857,406.186945,109.084974,364.535961,0.328248,0.174854,0.008230,27.475,0
1036,1609055343.737970,93,187,443,311,0.000000,8,17.747,22.175,9250.553550,1,8284.910785,325.933351,302.002880,90.832061,245.069185,0.258408,0.174871,0.008228,23.723,0
1037,1609055343.938126,158,195,500,314,0.000000,6,14.635,17.389,9167.791686,1,8268.433558,361.421464,260.157918,93.938006,182.041294,0.208254,0.174855,0.008227,18.355,0
1038,1609055344.138142,206,134,531,308,46.713823,5,11.602,14.821,9111.409415,1,8363.046760,250.915067,236.468865,90.601956,168.592871,0.163895,0.174850,0.008229,15.690,0
1039,1609055344.338139,197,160,523,310,49.751481,6,11.998,13.544,8907.346051,1,8350.435912,68.200654,245.930941,83.415647,157.594620,0.166288,0.174865,0.008227,14.399,0
1040,1609055344.538879,192,181,404,224,49.066896,10,21.255,22.698,9093.288705,1,8388.315458,36.065754,308.211789,128.446953,230.502659,0.191233,0.174932,0.008220,23.655,0
1041,1609055344.738257,36,175,442,263,0.000000,6,12.799,14.265,9070.890563,1,8390.963156,36.143360,328.017240,63.762646,250.256140,0.184498,0.174930,0.008221,15.280,0
1042,1609055344.938596,145,130,515,294,0.000000,9,22.468,27.235,9237.995587,1,8403.414359,32.171998,435.957701,98.773628,265.930223,0.180604,0.174912,0.008220,28.915,0
1043,1609055345.138395,178,124,530,299,0.000000,5,12.551,16.374,8698.923912,1,8352.230624,29.012007,177.160299,20.155034,118.619934,0.179607,0.174955,0.008213,17.518,0
1044,1609055345.338484,201,181,455,250,52.428409,11,25.029,29.057,8926.883330,0,8350.714783,33.891778,334.559684,30.566691,175.329282,0.133492,0.174914,0.008207,30.826,0
1045,1609055345.539062,192,196,460,231,50.130837,8,17.390,19.957,8963.728965,1,8321.570408,43.606178,390.855556,30.227550,175.685114,0.220287,0.174976,0.008201,20.817,0
1046,1609055345.738548,218,209,464,227,38.344242,10,21.836,25.161,9021.331854,1,8304.173251,57.769716,408.782219,32.207135,216.564468,0.308988,0.174989,0.008200,26.104,0
1047,1609055345.938838,212,134,434,220,9.790381,11,23.757,27.475,9099.173005,0,8256.287146,79.080371,484.907148,45.001619,232.010611,0.277041,0.174997,0.008195,28.373,0
1048,1609055346.138721,219,155,451,277,9.727531,7,13.852,15.535,9069.191933,1,8238.603515,91.768093,434.395917,42.176633,260.335769,0.182746,0.175012,0.008190,16.386,0
1049,1609055346.338867,227,154,466,272,4.847937,11,23.373,24.092,9203.660590,0,8262.370345,102.013712,447.537607,61.307833,328.551129,0.068694,0.174989,0.008191,25.201,0
1050,1609055346.538843,186,146,470,249,5.815677,7,15.666,15.667,9073.939081,1,8263.250489,108.045157,420.605274,34.739682,245.472825,0.028264,0.174946,0.008196,16.864,0
1051,1609055346.739039,236,145,509,259,4.676254,7,18.794,18.794,9076.690592,1,8268.762004,118.993890,408.834341,35.069420,243.237766,0.081530,0.174923,0.008200,20.644,0
1052,1609055346.939094,245,144,516,259,6.783425,6,13.324,13.324,9114.340038,1,8277.847210,128.417376,407.793025,35.715979,262.808240,0.115307,0.174918,0.008206,14.435,0
1053,1609055347.138973,245,144,517,260,7.428464,7,14.851,14.851,9116.316751,1,8288.843999,140.010771,405.001682,35.878142,244.857157,0.159374,0.174894,0.008212,16.157,0
1054,1609055347.339111,215,143,500,294,4.929538,6,17.726,17.727,9150.375496,1,8302.271262,158.570656,401.681795,35.674974,250.481493,0.216433,0.174841,0.008219,19.477,0
1055,1609055347.539136,238,142,514,294,5.070643,4,11.965,11.965,9175.883885,1,8316.283345,164.466952,400.933352,34.924169,257.598120,0.326766,0.174827,0.008217,13.850,0
1056,1609055347.739150,244,142,519,296,7.368942,5,10.861,10.861,9189.309269,1,8332.511976,171.972857,396.776838,34.593565,251.783779,0.409657,0.174807,0.008211,11.869,0
1057,1609055347.939256,240,142,518,294,5.546967,5,10.825,10.825,9189.462203,1,8339.810084,177.694554,393.349292,34.874190,242.059587,0.441708,0.174788,0.008214,11.841,0
1058,1609055348.139291,241,141,516,295,6.510643,5,14.224,14.225,9283.307407,1,8356.911943,189.294690,424.436331,35.763020,275.222830,0.535094,0.174793,0.008223,15.942,0
1059,1609055348.339382,226,144,393,255,9.467070,6,15.586,17.554,9277.961490,1,8365.333376,206.936434,418.156969,33.940283,251.919871,0.562936,0.174800,0.008227,19.073,0
1060,1609055348.539381,229,150,398,252,25.909687,6,15.413,16.825,9377.979902,1,8389.635115,231.893059,440.772075,32.015088,281.972966,0.562377,0.174783,0.008227,17.787,0
1061,1609055348.739450,219,181,360,228,28.312934,11,28.369,31.636,9835.865511,0,8412.264934,266.836224,503.264687,81.976387,569.819668,0.578896,0.174745,0.008230,32.881,0
1062,1609055348.939526,177,185,367,243,28.396721,11,26.160,30.490,9467.872575,0,8321.075060,315.189510,433.947204,45.471944,350.471196,0.594789,0.174735,0.008227,31.739,0
1063,1609055349.139592,181,187,388,275,31.419652,6,18.065,23.068,9540.408699,1,8246.766146,393.438442,431.005123,45.517702,421.966155,0.513222,0.174706,0.008224,24.249,0
1064,1609055349.339641,207,180,418,295,39.097145,6,23.489,30.009,9600.985505,1,8249.111828,480.755783,480.645011,52.298446,336.451063,0.382083,0.174734,0.008221,31.349,0
1065,1609055349.539791,204,194,428,318,42.112300,7,25.435,32.231,9711.518722,1,8441.721099,293.656277,496.524502,56.698645,421.185991,0.273336,0.174776,0.008220,33.664,0
1066,1609055349.739737,200,207,421,333,46.039789,7,29.823,38.960,9800.263955,1,8520.946678,233.424596,578.879726,47.078532,418.190884,0.268273,0.174771,0.008223,41.271,0
1067,1609055349.939852,203,218,429,350,47.580423,8,32.482,38.914,10056.834974,1,8596.747016,235.451882,663.122650,48.215787,511.498911,0.315821,0.174717,0.008229,40.360,0
1068,1609055350.139879,156,216,431,364,0.000000,8,31.101,44.138,9636.105758,1,8524.929715,114.198363,597.136562,53.423266,344.712752,0.376233,0.174731,0.008225,46.897,0
1069,1609055350.339944,208,206,466,361,47.516893,7,31.598,43.248,9651.922509,1,8523.433397,130.998993,613.583737,52.692940,329.532417,0.455760,0.174739,0.008229,45.781,0
1070,1609055350.540466,193,197,470,366,47.488525,6,21.534,31.195,9760.549891,1,8513.953454,164.465571,676.118623,54.423139,349.915696,0.500376,0.174773,0.008235,32.755,0
1071,1609055350.740050,208,227,464,361,55.463606,7,23.264,29.346,9942.658246,1,8517.225032,220.655996,686.108263,62.370000,454.630227,0.454962,0.174811,0.008242,31.011,0
