frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059901.850212,230,256,0,256,208,0,0,28,256,16.664000,0.000000,34.406000
644,1666059901.950212,230,256,0,256,211,0,0,27,256,17.123000,0.000000,36.978000
645,1666059902.050212,227,256,0,256,198,0,0,29,256,16.689000,0.000000,35.358000
646,1666059902.150212,244,256,0,256,202,0,0,12,256,17.071000,0.000000,44.433000
647,1666059902.250212,243,256,0,256,195,0,0,13,256,16.753000,0.000000,34.996000
648,1666059902.350212,240,256,0,256,187,0,0,17,256,16.756000,0.000000,36.049000
649,1666059902.450212,243,256,0,256,191,0,0,15,256,16.685000,0.000000,36.737000
650,1666059902.550212,241,256,0,256,191,0,0,16,256,16.704000,0.000000,35.982000
651,1666059902.650212,244,256,0,256,186,0,0,12,256,16.689000,0.000000,34.875000
652,1666059902.750212,240,256,0,256,176,0,0,16,256,16.685000,0.000000,36.589000
653,1666059902.850212,233,256,0,256,174,0,0,23,256,16.791000,0.000000,36.731000
654,1666059902.950212,227,256,0,256,174,0,0,29,256,16.792000,0.000000,37.393000
655,1666059903.050212,235,256,0,256,164,0,0,23,256,17.095000,0.000000,35.921000
656,1666059903.150212,239,256,0,256,160,0,0,18,256,16.656000,0.000000,37.233000
657,1666059903.250212,229,256,0,256,180,0,0,27,256,17.056000,0.000000,35.831000
658,1666059903.350212,233,256,0,256,179,0,0,23,256,16.694000,0.000000,36.881000
659,1666059903.450212,237,256,0,256,181,0,0,19,256,16.735000,0.000000,37.156000
660,1666059903.550212,239,256,0,256,185,0,0,17,256,17.145000,0.000000,35.579000
661,1666059903.650212,239,256,0,256,183,0,0,17,256,16.686000,0.000000,35.446000
662,1666059903.750212,241,256,0,256,180,0,0,16,256,17.036000,0.000000,36.656000
663,1666059903.850212,241,256,0,256,176,0,0,15,256,16.671000,0.000000,35.551000
664,1666059903.950212,231,256,0,256,181,0,0,26,256,17.116000,0.000000,36.648000
665,1666059904.050212,238,256,0,256,180,0,0,19,256,16.707000,0.000000,36.144000
666,1666059904.150212,238,256,0,256,184,0,0,19,256,17.103000,0.000000,37.674000
667,1666059904.250212,239,256,0,256,189,0,0,21,256,16.708000,0.000000,35.689000
668,1666059904.350212,232,256,0,256,189,0,0,24,256,16.738000,0.000000,35.369000
669,1666059904.450212,232,256,0,256,184,0,0,24,256,16.701000,0.000000,34.470000
670,1666059904.550212,225,256,0,256,174,0,0,31,256,17.056000,0.000000,37.275000
671,1666059904.650212,239,256,0,256,166,0,0,17,256,16.669000,0.000000,36.163000
672,1666059904.750212,226,256,0,256,178,0,0,34,256,16.686000,0.000000,36.609000
673,1666059904.850212,236,256,0,256,184,0,0,20,256,17.091000,0.000000,36.998000
674,1666059904.950212,239,256,0,256,172,0,0,18,256,16.697000,0.000000,38.814000
675,1666059905.050212,234,256,0,256,180,0,0,24,256,17.049000,0.000000,37.226000
676,1666059905.150212,239,256,0,256,181,0,0,17,256,16.657000,0.000000,34.895000
677,1666059905.250212,239,256,0,256,183,0,0,17,256,17.095000,0.000000,36.471000
678,1666059905.350212,214,256,0,256,197,0,0,42,256,17.061000,0.000000,37.005000
679,1666059905.450212,242,256,0,256,193,0,0,15,256,17.067000,0.000000,34.991000
680,1666059905.550212,239,256,0,256,187,0,0,18,256,16.764000,0.000000,34.565000
681,1666059905.650212,240,256,0,256,199,0,0,17,256,17.044000,0.000000,37.948000
682,1666059905.750212,241,256,0,256,199,0,0,17,256,16.672000,0.000000,34.530000
683,1666059905.850212,246,256,0,256,201,0,0,11,256,16.667000,0.000000,35.535000
684,1666059905.950212,239,256,0,256,205,0,0,17,256,17.053000,0.000000,36.302000
685,1666059906.050212,240,256,0,256,204,0,0,16,256,17.049000,0.000000,35.879000
686,1666059906.150212,241,256,0,256,202,0,0,16,256,16.708000,0.000000,36.231000
687,1666059906.250212,244,256,0,256,210,0,0,13,256,16.736000,0.000000,35.595000
688,1666059906.350212,242,256,0,256,208,0,0,14,256,16.670000,0.000000,34.778000
689,1666059906.450212,243,256,0,256,199,0,0,14,256,16.641000,0.000000,34.330000
690,1666059906.550212,237,256,0,256,200,0,0,21,256,16.673000,0.000000,34.875000
691,1666059906.650212,241,256,0,256,196,0,0,15,256,16.649000,0.000000,36.329000
692,1666059906.750212,230,256,0,256,202,0,0,28,256,16.721000,0.000000,44.022000
693,1666059906.850212,241,256,0,256,206,0,0,17,256,17.044000,0.000000,37.135000
694,1666059906.950212,242,256,0,256,206,0,0,15,256,16.669000,0.000000,36.782000
695,1666059907.050212,245,256,0,256,201,0,0,11,256,17.082000,0.000000,35.358000
696,1666059907.150212,244,256,0,256,208,0,0,13,256,16.676000,0.000000,34.629000
697,1666059907.250212,243,256,0,256,198,0,0,14,256,17.080000,0.000000,36.314000
698,1666059907.350212,249,256,0,256,197,0,0,7,256,16.662000,0.000000,37.059000
699,1666059907.450212,243,256,0,256,191,0,0,13,256,16.686000,0.000000,36.771000
700,1666059907.550212,245,256,0,256,182,0,0,12,256,16.735000,0.000000,37.756000
701,1666059907.650212,243,256,0,256,183,0,0,13,256,16.657000,0.000000,36.616000
702,1666059907.750212,244,256,0,256,193,0,0,12,256,16.652000,0.000000,36.533000
703,1666059907.850212,243,256,0,256,191,0,0,14,256,16.669000,0.000000,37.386000
704,1666059907.950212,247,256,0,256,187,0,0,9,256,16.654000,0.000000,36.096000
705,1666059908.050212,236,256,0,256,185,0,0,22,256,16.697000,0.000000,37.117000
706,1666059908.150212,244,256,0,256,191,0,0,13,256,16.675000,0.000000,35.902000
707,1666059908.250212,242,256,0,256,184,0,0,16,256,17.105000,0.000000,36.065000
708,1666059908.350212,233,256,0,256,182,0,0,23,256,16.805000,0.000000,35.103000
709,1666059908.450212,240,256,0,256,185,0,0,16,256,16.683000,0.000000,36.102000
710,1666059908.550212,239,256,0,256,184,0,0,19,256,16.670000,0.000000,35.822000
711,1666059908.650212,239,256,0,256,170,0,0,18,256,16.663000,0.000000,36.073000
712,1666059908.750212,238,256,0,256,178,0,0,18,256,16.702000,0.000000,36.408000
713,1666059908.850212,210,256,0,256,198,0,0,48,256,16.679000,0.000000,36.811000
714,1666059908.950212,244,256,0,256,196,0,0,12,256,16.768000,0.000000,37.619000
715,1666059909.050212,242,256,0,256,189,0,0,14,256,16.678000,0.000000,36.865000
716,1666059909.150212,237,256,0,256,175,0,0,19,256,16.647000,0.000000,36.785000
717,1666059909.250212,245,256,0,256,163,0,0,12,256,16.678000,0.000000,36.293000
718,1666059909.350212,235,256,0,256,159,0,0,22,256,17.068000,0.000000,36.360000
719,1666059909.450212,239,256,0,256,191,0,0,19,256,16.665000,0.000000,36.663000
720,1666059909.550212,235,256,0,256,186,0,0,23,256,16.733000,0.000000,36.763000
721,1666059909.650212,230,256,0,256,186,0,0,29,256,16.757000,0.000000,36.528000
722,1666059909.750212,234,256,0,256,187,0,0,24,256,16.698000,0.000000,36.602000
723,1666059909.850212,235,256,0,256,189,0,0,21,256,16.698000,0.000000,34.207000
724,1666059909.950212,245,256,0,256,191,0,0,11,256,16.670000,0.000000,36.216000
725,1666059910.050212,226,256,0,256,190,0,0,31,256,17.067000,0.000000,35.284000
726,1666059910.150212,242,256,0,256,189,0,0,14,256,16.675000,0.000000,36.119000
727,1666059910.250212,230,256,0,256,189,0,0,26,256,17.121000,0.000000,37.466000
728,1666059910.350212,242,256,0,256,181,0,0,14,256,16.694000,0.000000,37.390000
729,1666059910.450212,238,256,0,256,188,0,0,20,256,17.017000,0.000000,36.761000
730,1666059910.550212,237,256,0,256,183,0,0,19,256,16.684000,0.000000,37.004000
731,1666059910.650212,239,256,0,256,192,0,0,19,256,16.650000,0.000000,33.740000
732,1666059910.750212,237,256,0,256,191,0,0,19,256,17.077000,0.000000,37.653000
733,1666059910.850212,235,256,0,256,192,0,0,21,256,16.673000,0.000000,38.152000
734,1666059910.950212,237,256,0,256,196,0,0,20,256,17.105000,0.000000,35.946000
735,1666059911.050212,220,256,0,256,198,0,0,38,256,16.677000,0.000000,38.116000
736,1666059911.150212,239,256,0,256,193,0,0,18,256,16.691000,0.000000,35.124000
737,1666059911.250212,234,256,0,256,161,0,0,22,256,17.060000,0.000000,36.694000
738,1666059911.350212,241,256,0,256,163,0,0,16,256,16.672000,0.000000,36.816000
739,1666059911.450212,236,256,0,256,173,0,0,20,256,16.688000,0.000000,36.119000
740,1666059911.550212,228,256,0,256,161,0,0,29,256,16.696000,0.000000,39.195000
741,1666059911.650225,243,256,0,256,175,0,0,14,256,17.068000,0.000000,37.269000
742,1666059911.750235,232,256,0,256,197,0,0,25,256,16.658000,0.000000,36.311000
743,1666059911.850243,243,256,0,256,194,0,0,13,256,16.685000,0.000000,36.660000
744,1666059911.950251,240,256,0,256,190,0,0,16,256,17.073000,0.000000,35.617000
745,1666059912.050257,244,256,0,256,195,0,0,13,256,16.652000,0.000000,36.064000
746,1666059912.150262,236,256,0,256,192,0,0,21,256,17.084000,0.000000,37.505000
747,1666059912.250265,240,256,0,256,182,0,0,17,256,17.172000,0.000000,34.604000
748,1666059912.350266,218,256,0,256,169,0,0,38,256,17.074000,0.000000,38.052000
749,1666059912.450264,227,256,0,256,181,0,0,30,256,17.111000,0.000000,36.565000
750,1666059912.550265,233,256,0,256,173,0,0,24,256,17.071000,0.000000,34.994000
751,1666059912.650266,237,256,0,256,165,0,0,21,256,16.697000,0.000000,34.700000
752,1666059912.750268,238,256,0,256,181,0,0,19,256,16.675000,0.000000,35.018000
753,1666059912.850270,238,256,0,256,175,0,0,18,256,16.681000,0.000000,36.629000
754,1666059912.950271,234,256,0,256,173,0,0,26,256,17.140000,0.000000,37.658000
755,1666059913.050272,234,256,0,256,170,0,0,22,256,17.055000,0.000000,36.913000
756,1666059913.150272,228,256,0,256,175,0,0,28,256,16.682000,0.000000,37.619000
757,1666059913.250272,232,256,0,256,167,0,0,26,256,16.706000,0.000000,35.275000
758,1666059913.350270,237,256,0,256,176,0,0,19,256,16.673000,0.000000,35.831000
759,1666059913.450268,242,256,0,256,174,0,0,14,256,16.674000,0.000000,37.133000
760,1666059913.550266,238,256,0,256,164,0,0,19,256,17.163000,0.000000,38.421000
761,1666059913.650266,241,256,0,256,166,0,0,15,256,16.645000,0.000000,37.333000
762,1666059913.750266,241,256,0,256,174,0,0,15,256,16.723000,0.000000,35.988000
763,1666059913.850266,236,256,0,256,178,0,0,20,256,16.753000,0.000000,34.212000
764,1666059913.950266,235,256,0,256,169,0,0,23,256,17.079000,0.000000,36.499000
765,1666059914.050266,235,256,0,256,182,0,0,22,256,16.683000,0.000000,34.623000
766,1666059914.150266,236,256,0,256,179,0,0,23,256,16.683000,0.000000,36.789000
767,1666059914.250266,238,256,0,256,179,0,0,18,256,16.789000,0.000000,36.461000
768,1666059914.350266,233,256,0,256,181,0,0,25,256,16.688000,0.000000,35.387000
769,1666059914.450266,236,256,0,256,173,0,0,20,256,16.674000,0.000000,35.952000
770,1666059914.550266,232,256,0,256,173,0,0,28,256,16.675000,0.000000,34.086000
771,1666059914.650266,233,256,0,256,173,0,0,23,256,16.656000,0.000000,36.802000
772,1666059914.750253,227,256,0,256,187,0,0,29,256,16.680000,0.000000,34.437000
773,1666059914.850242,225,256,0,256,177,0,0,34,256,17.118000,0.000000,37.039000
774,1666059914.950234,233,256,0,256,183,0,0,23,256,16.883000,0.000000,36.804000
775,1666059915.050225,225,256,0,256,180,0,0,31,256,16.711000,0.000000,36.715000
776,1666059915.150219,226,256,0,256,186,0,0,31,256,17.065000,0.000000,36.698000
777,1666059915.250214,227,256,0,256,184,0,0,29,256,17.054000,0.000000,37.189000
778,1666059915.350209,212,256,0,256,176,0,0,44,256,16.669000,0.000000,35.309000
779,1666059915.450204,222,256,0,256,179,0,0,35,256,17.070000,0.000000,37.220000
780,1666059915.550200,233,256,0,256,179,0,0,24,256,16.690000,0.000000,37.538000
781,1666059915.650198,230,256,0,256,177,0,0,27,256,16.721000,0.000000,38.263000
782,1666059915.750196,230,256,0,256,168,0,0,28,256,16.730000,0.000000,35.906000
783,1666059915.850194,227,256,0,256,164,0,0,30,256,16.665000,0.000000,36.863000
784,1666059915.950193,220,256,0,256,156,0,0,36,256,16.679000,0.000000,36.747000
785,1666059916.050192,221,256,0,256,162,0,0,37,256,16.702000,0.000000,37.737000
786,1666059916.150191,219,256,0,256,149,0,0,38,256,16.681000,0.000000,36.287000
787,1666059916.250190,225,256,0,256,133,0,0,33,256,17.060000,0.000000,37.725000
788,1666059916.350186,206,256,0,256,131,0,0,50,256,16.738000,0.000000,37.895000
789,1666059916.450183,218,256,0,256,148,0,0,42,256,17.023000,0.000000,37.278000
790,1666059916.550181,181,256,0,256,153,0,0,77,256,16.689000,0.000000,35.971000
791,1666059916.650177,200,256,0,256,156,0,0,57,256,16.676000,0.000000,37.888000
792,1666059916.750176,211,256,0,256,161,0,0,46,256,16.689000,0.000000,36.218000
793,1666059916.850176,214,256,0,256,158,0,0,46,256,16.658000,0.000000,38.333000
794,1666059916.950176,221,256,0,256,158,0,0,37,256,16.738000,0.000000,36.134000
795,1666059917.050176,225,256,0,256,148,0,0,34,256,16.711000,0.000000,36.382000
796,1666059917.150176,211,256,0,256,159,0,0,45,256,16.696000,0.000000,37.407000
797,1666059917.250176,182,256,0,256,171,0,0,75,256,16.688000,0.000000,38.264000
798,1666059917.350176,213,256,0,256,181,0,0,43,256,16.682000,0.000000,35.919000
799,1666059917.450176,213,256,0,256,175,0,0,46,256,16.701000,0.000000,35.527000
800,1666059917.550176,214,256,0,256,170,0,0,43,256,17.113000,0.000000,37.200000
801,1666059917.650176,214,256,0,256,157,0,0,42,256,17.209000,0.000000,37.174000
802,1666059917.750176,212,256,0,256,163,0,0,44,256,17.094000,0.000000,38.910000
803,1666059917.850176,208,256,0,256,155,0,0,48,256,16.670000,0.000000,36.409000
804,1666059917.950176,208,256,0,256,130,0,0,50,256,17.067000,0.000000,38.049000
805,1666059918.050176,202,256,0,256,137,0,0,55,256,17.066000,0.000000,36.076000
806,1666059918.150176,199,256,0,256,131,0,0,57,256,16.686000,0.000000,37.483000
807,1666059918.250176,220,256,0,256,135,0,0,37,256,16.660000,0.000000,37.514000
808,1666059918.350176,215,256,0,256,147,0,0,42,256,17.148000,0.000000,37.040000
809,1666059918.450176,226,256,0,256,140,0,0,31,256,16.676000,0.000000,37.449000
810,1666059918.550176,209,256,0,256,152,0,0,47,256,16.701000,0.000000,35.224000
811,1666059918.650176,217,256,0,256,166,0,0,41,256,17.059000,0.000000,36.961000
812,1666059918.750176,210,256,0,256,156,0,0,46,256,16.710000,0.000000,36.467000
813,1666059918.850176,207,256,0,256,150,0,0,50,256,16.711000,0.000000,36.628000
814,1666059918.950176,211,256,0,256,138,0,0,45,256,17.101000,0.000000,38.385000
815,1666059919.050176,217,256,0,256,136,0,0,40,256,16.741000,0.000000,37.572000
816,1666059919.150176,222,256,0,256,134,0,0,35,256,17.075000,0.000000,37.950000
817,1666059919.250176,215,256,0,256,137,0,0,43,256,16.706000,0.000000,36.612000
818,1666059919.350176,223,256,0,256,122,0,0,34,256,16.678000,0.000000,36.458000
819,1666059919.450176,213,256,0,256,131,0,0,47,256,16.702000,0.000000,35.782000
820,1666059919.550176,208,256,0,256,115,0,0,49,256,17.099000,0.000000,37.295000
821,1666059919.650176,220,256,0,256,121,0,0,38,256,17.121000,0.000000,37.723000
822,1666059919.750176,205,256,0,256,112,0,0,52,256,16.722000,0.000000,37.295000
823,1666059919.850176,205,256,0,256,112,0,0,54,256,17.060000,0.000000,36.413000
824,1666059919.950176,206,256,0,256,111,0,0,52,256,17.096000,0.000000,38.542000
825,1666059920.050176,201,256,0,256,114,0,0,57,256,16.699000,0.000000,36.031000
826,1666059920.150176,209,256,0,256,127,0,0,49,256,16.667000,0.000000,38.798000
827,1666059920.250176,195,256,0,256,113,0,0,62,256,17.089000,0.000000,38.657000
828,1666059920.350176,217,256,0,256,104,0,0,39,256,16.751000,0.000000,37.971000
829,1666059920.450176,201,256,0,256,99,0,0,55,256,16.673000,0.000000,38.715000
830,1666059920.550176,191,256,0,256,109,0,0,65,256,16.712000,0.000000,36.594000
831,1666059920.850176,140,256,0,256,128,0,0,117,256,16.733000,0.000000,39.126000
832,1666059920.950167,203,256,0,256,135,0,0,53,256,17.097000,0.000000,36.680000
833,1666059921.050159,203,256,0,256,150,0,0,54,256,16.721000,0.000000,37.844000
834,1666059921.150151,212,256,0,256,152,0,0,46,256,17.046000,0.000000,36.643000
835,1666059921.250143,212,256,0,256,160,0,0,44,256,17.090000,0.000000,37.570000
836,1666059921.350136,210,256,0,256,165,0,0,48,256,16.693000,0.000000,35.282000
837,1666059921.450129,219,256,0,256,174,0,0,37,256,17.036000,0.000000,36.292000
838,1666059921.550123,209,256,0,256,162,0,0,47,256,16.697000,0.000000,36.990000
839,1666059921.650119,213,256,0,256,166,0,0,44,256,16.757000,0.000000,37.229000
840,1666059921.750116,224,256,0,256,176,0,0,32,256,16.658000,0.000000,37.159000
841,1666059921.850112,226,256,0,256,183,0,0,30,256,16.656000,0.000000,37.481000
842,1666059921.950111,218,256,0,256,178,0,0,38,256,16.680000,0.000000,36.030000
843,1666059922.050109,217,256,0,256,180,0,0,41,256,16.694000,0.000000,36.165000
844,1666059922.350109,161,256,0,256,166,0,0,95,256,17.250000,0.000000,40.499000
845,1666059922.450111,224,256,0,256,170,0,0,32,256,16.673000,0.000000,36.239000
846,1666059922.550112,223,256,0,256,171,0,0,33,256,16.691000,0.000000,36.845000
847,1666059922.650115,222,256,0,256,164,0,0,38,256,17.062000,0.000000,37.872000
848,1666059922.750118,235,256,0,256,164,0,0,21,256,16.715000,0.000000,37.633000
849,1666059922.850122,231,256,0,256,160,0,0,27,256,16.716000,0.000000,40.210000
850,1666059922.950124,215,256,0,256,125,0,0,42,256,16.707000,0.000000,38.708000
851,1666059923.050124,239,256,0,256,132,0,0,19,256,16.774000,0.000000,37.454000
852,1666059923.150133,229,256,0,256,126,0,0,28,256,16.603000,0.000000,37.696000
853,1666059923.250142,238,256,0,256,124,0,0,19,256,16.677000,0.000000,36.893000
854,1666059923.350151,249,256,0,256,123,0,0,7,256,17.039000,0.000000,37.184000
855,1666059923.450159,248,256,0,256,136,0,0,8,256,16.642000,0.000000,38.407000
856,1666059923.550166,242,256,0,256,125,0,0,14,256,16.684000,0.000000,38.401000
857,1666059923.650173,237,256,0,256,124,0,0,22,256,16.677000,0.000000,40.202000
858,1666059923.750179,244,256,0,256,127,0,0,12,256,16.648000,0.000000,42.825000
859,1666059923.850184,226,256,0,256,118,0,0,33,256,17.101000,0.000000,39.497000
860,1666059923.950190,243,256,0,256,114,0,0,13,256,16.650000,0.000000,36.969000
861,1666059924.050194,235,256,0,256,112,0,0,21,256,16.676000,0.000000,39.032000
862,1666059924.150198,220,256,0,256,92,0,0,36,256,17.085000,0.000000,39.156000
863,1666059924.250202,226,256,0,256,84,0,0,32,256,16.685000,0.000000,40.491000
864,1666059924.350205,205,256,0,256,87,0,0,51,256,16.799000,0.000000,46.833000
865,1666059924.450208,217,256,0,256,90,0,0,40,256,16.675000,0.000000,41.364000
866,1666059924.550208,214,256,0,256,101,0,0,42,256,17.084000,0.000000,40.124000
867,1666059924.650208,224,256,0,256,106,0,0,33,256,16.722000,0.000000,37.282000
868,1666059924.750207,225,256,0,256,105,0,0,32,256,16.693000,0.000000,36.912000
869,1666059924.850207,226,256,0,256,102,0,0,31,256,17.061000,0.000000,37.287000
870,1666059924.950207,232,256,0,256,103,0,0,26,256,16.779000,0.000000,37.643000
871,1666059925.050208,222,256,0,256,117,0,0,34,256,16.686000,0.000000,37.676000
872,1666059925.150208,226,256,0,256,108,0,0,30,256,16.709000,0.000000,38.233000
873,1666059925.250208,234,256,0,256,111,0,0,22,256,16.683000,0.000000,37.221000
874,1666059925.350208,234,256,0,256,107,0,0,23,256,16.765000,0.000000,40.015000
875,1666059925.450208,230,256,0,256,113,0,0,27,256,16.670000,0.000000,38.409000
876,1666059925.550208,240,256,0,256,125,0,0,18,256,16.677000,0.000000,42.128000
877,1666059925.650208,247,256,0,256,119,0,0,9,256,16.754000,0.000000,37.899000
878,1666059925.750208,231,256,0,256,119,0,0,25,256,17.036000,0.000000,39.600000
879,1666059925.850208,224,256,0,256,122,0,0,35,256,16.643000,0.000000,36.434000
880,1666059925.950208,229,256,0,256,131,0,0,27,256,16.671000,0.000000,36.396000
881,1666059926.050208,240,256,0,256,130,0,0,17,256,17.039000,0.000000,38.386000
882,1666059926.150208,235,256,0,256,133,0,0,22,256,16.673000,0.000000,38.584000
883,1666059926.250208,234,256,0,256,137,0,0,23,256,16.667000,0.000000,38.982000
884,1666059926.350208,245,256,0,256,139,0,0,11,256,17.132000,0.000000,39.457000
885,1666059926.450208,246,256,0,256,139,0,0,10,256,16.699000,0.000000,37.521000
886,1666059926.550208,245,256,0,256,139,0,0,14,256,17.052000,0.000000,38.097000
887,1666059926.650213,243,256,0,256,130,0,0,14,256,16.668000,0.000000,35.972000
888,1666059926.750225,232,256,0,256,126,0,0,24,256,16.681000,0.000000,38.715000
889,1666059926.850235,226,256,0,256,138,0,0,33,256,16.679000,0.000000,37.444000
890,1666059926.950245,241,256,0,256,129,0,0,15,256,17.183000,0.000000,38.507000
891,1666059927.050253,227,256,0,256,132,0,0,29,256,16.687000,0.000000,37.204000
892,1666059927.150261,238,256,0,256,130,0,0,20,256,16.650000,0.000000,37.632000
893,1666059927.250269,234,256,0,256,132,0,0,23,256,17.147000,0.000000,37.016000
894,1666059927.350276,232,256,0,256,132,0,0,24,256,16.682000,0.000000,41.163000
895,1666059927.450283,232,256,0,256,121,0,0,25,256,16.685000,0.000000,36.388000
896,1666059927.550291,214,256,0,256,113,0,0,44,256,16.718000,0.000000,39.102000
897,1666059927.650300,193,256,0,256,116,0,0,63,256,17.133000,0.000000,38.052000
898,1666059927.750310,218,256,0,256,111,0,0,40,256,17.053000,0.000000,39.387000
899,1666059927.850320,218,256,0,256,119,0,0,38,256,17.019000,0.000000,37.945000
900,1666059927.950329,228,256,0,256,111,0,0,28,256,16.661000,0.000000,38.853000
901,1666059928.050337,225,256,0,256,110,0,0,35,256,16.709000,0.000000,36.112000
902,1666059928.150344,225,256,0,256,114,0,0,32,256,17.036000,0.000000,37.930000
903,1666059928.250350,227,256,0,256,123,0,0,29,256,16.800000,0.000000,40.382000
904,1666059928.350356,223,256,0,256,121,0,0,33,256,16.750000,0.000000,39.054000
905,1666059928.450360,229,256,0,256,134,0,0,28,256,17.087000,0.000000,37.111000
906,1666059928.550364,217,256,0,256,125,0,0,40,256,16.680000,0.000000,37.740000
907,1666059928.650365,242,256,0,256,125,0,0,14,256,16.656000,0.000000,37.935000
908,1666059928.750365,249,256,0,256,124,0,0,7,256,16.646000,0.000000,37.307000
909,1666059928.850364,251,256,0,256,128,0,0,7,256,17.039000,0.000000,37.810000
910,1666059928.950365,254,256,0,256,136,0,0,2,256,16.741000,0.000000,36.328000
911,1666059929.050364,255,256,0,256,132,0,0,3,256,17.138000,0.000000,36.590000
912,1666059929.150365,255,256,0,256,135,0,0,1,256,16.650000,0.000000,36.604000
913,1666059929.250365,256,256,0,256,129,0,0,0,256,16.546000,0.000000,36.728000
914,1666059929.350364,256,256,0,256,137,0,0,1,256,17.123000,0.000000,37.028000
915,1666059929.450365,255,256,0,256,140,0,0,2,256,16.651000,0.000000,36.236000
916,1666059929.550364,256,256,0,256,140,0,0,1,256,16.642000,0.000000,37.735000
917,1666059929.650365,256,256,0,256,138,0,0,0,256,16.702000,0.000000,35.580000
918,1666059929.750365,255,256,0,256,140,0,0,1,256,16.646000,0.000000,38.921000
919,1666059929.850364,256,256,0,256,136,0,0,0,256,16.532000,0.000000,36.889000
920,1666059929.950365,255,256,0,256,126,0,0,1,256,17.057000,0.000000,37.752000
921,1666059930.050364,255,256,0,256,132,0,0,1,256,16.634000,0.000000,37.116000
922,1666059930.150365,256,256,0,256,129,0,0,0,256,16.539000,0.000000,36.278000
923,1666059930.250365,256,256,0,256,131,0,0,0,256,16.540000,0.000000,37.097000
924,1666059930.350364,256,256,0,256,127,0,0,1,256,17.102000,0.000000,35.710000
925,1666059930.450365,255,256,0,256,129,0,0,1,256,16.659000,0.000000,37.997000
926,1666059930.550364,256,256,0,256,128,0,0,0,256,16.552000,0.000000,35.938000
927,1666059930.650365,256,256,0,256,130,0,0,0,256,16.520000,0.000000,37.660000
928,1666059930.750365,256,256,0,256,130,0,0,0,256,16.549000,0.000000,39.354000
929,1666059930.850364,255,256,0,256,128,0,0,1,256,16.646000,0.000000,38.787000
930,1666059930.950365,256,256,0,256,136,0,0,0,256,16.989000,0.000000,38.693000
931,1666059931.050364,256,256,0,256,133,0,0,0,256,16.663000,0.000000,36.742000
932,1666059931.150365,255,256,0,256,134,0,0,1,256,16.631000,0.000000,35.211000
933,1666059931.250365,256,256,0,256,136,0,0,0,256,16.927000,0.000000,37.383000
934,1666059931.350364,256,256,0,256,136,0,0,0,256,16.545000,0.000000,36.164000
935,1666059931.450365,256,256,0,256,131,0,0,0,256,16.531000,0.000000,37.290000
936,1666059931.550364,256,256,0,256,130,0,0,0,256,16.925000,0.000000,38.155000
937,1666059931.650365,256,256,0,256,136,0,0,0,256,16.582000,0.000000,37.397000
938,1666059931.750365,256,256,0,256,135,0,0,0,256,16.570000,0.000000,38.613000
939,1666059931.850364,256,256,0,256,141,0,0,0,256,16.545000,0.000000,37.072000
940,1666059931.950365,256,256,0,256,140,0,0,0,256,16.934000,0.000000,37.265000
941,1666059932.050364,256,256,0,256,139,0,0,0,256,16.515000,0.000000,36.560000
942,1666059932.150365,256,256,0,256,141,0,0,0,256,16.933000,0.000000,35.923000
943,1666059932.250365,256,256,0,256,138,0,0,1,256,17.061000,0.000000,36.686000
944,1666059932.350364,256,256,0,256,138,0,0,0,256,16.572000,0.000000,39.992000
945,1666059932.450365,256,256,0,256,139,0,0,0,256,16.539000,0.000000,36.929000
946,1666059932.550364,255,256,0,256,142,0,0,1,256,16.685000,0.000000,35.943000
947,1666059932.650365,256,256,0,256,134,0,0,0,256,16.575000,0.000000,35.175000
