frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
713,1403715345.712143,234,273,522,511,19.037443,11,35.622,52.566,3306.269719,0,1682.409969,131.281184,704.369802,77.277889,710.930874,0.800954,0.168035,0.079605,55.375,0
714,1403715345.812143,241,289,506,495,19.411358,8,32.219,46.923,3463.077389,1,1727.902273,149.608753,721.105757,90.108662,774.351945,0.797253,0.167819,0.079599,50.003,0
715,1403715345.912143,248,286,462,451,19.046699,9,32.959,46.466,3664.927242,1,1802.998529,168.951758,734.000806,100.890087,858.086062,0.790831,0.167582,0.079595,49.462,0
716,1403715346.012143,212,280,466,458,20.267430,11,32.916,45.776,3683.072776,0,1908.001460,162.286168,726.128431,77.480483,809.176234,0.785468,0.167401,0.079594,48.486,0
717,1403715346.112143,205,254,462,454,24.573702,8,36.313,61.634,3662.117244,1,2005.993342,130.300549,691.103266,68.387964,766.332123,0.770604,0.167382,0.079597,66.936,0
718,1403715346.212143,235,245,463,442,21.663050,9,36.708,53.050,3382.957674,1,1904.340662,109.693199,653.952148,53.811462,661.160202,0.766020,0.167448,0.079601,57.164,0
719,1403715346.312143,231,257,435,411,15.979643,7,30.157,47.696,3190.341919,1,1804.801468,98.204551,614.516072,54.017907,618.801921,0.760959,0.167592,0.079606,51.252,0
720,1403715346.412143,243,287,428,398,17.171075,7,26.280,43.157,3230.322881,1,1770.545440,84.481951,649.403871,53.504123,672.387496,0.747589,0.167774,0.079607,45.907,0
721,1403715346.512143,234,290,418,387,16.687881,8,28.580,52.143,3335.711408,1,1755.134807,84.041029,689.105956,57.498756,749.930859,0.736599,0.167902,0.079610,55.164,0
722,1403715346.612143,241,277,413,379,15.559577,9,38.365,62.305,2949.998873,0,1753.579305,67.752663,539.687645,42.492579,546.486683,0.708267,0.167938,0.079607,65.856,0
723,1403715346.712143,235,266,421,384,13.433595,8,34.441,55.074,2738.581582,1,1730.193371,51.683814,480.821072,26.140969,449.742357,0.675159,0.167937,0.079607,58.349,0
724,1403715346.812143,244,266,431,391,9.741320,7,29.797,33.795,2612.220054,1,1686.357658,47.434840,434.923968,23.152484,420.351104,0.641025,0.167932,0.079604,37.147,0
725,1403715346.912143,245,270,400,365,17.719359,5,24.181,44.660,2649.917985,1,1685.585192,47.817715,458.783302,22.126073,435.605702,0.610307,0.167951,0.079604,49.005,0
726,1403715347.012143,218,267,420,384,8.510232,7,24.377,27.351,2589.420085,1,1658.763032,46.183626,458.422619,20.502271,405.548537,0.565459,0.168022,0.079602,29.886,0
727,1403715347.112143,247,268,419,372,21.220750,5,20.109,34.305,2565.988971,1,1657.971048,49.315895,444.934465,19.927864,393.839699,0.525615,0.168085,0.079598,37.199,0
728,1403715347.212143,238,267,431,382,7.473351,7,29.986,32.649,2496.148410,1,1644.642884,44.799479,409.303268,25.478950,371.923828,0.501501,0.168175,0.079597,36.909,0
729,1403715347.312143,237,277,426,372,17.629468,8,29.786,49.572,2517.589024,1,1645.385958,50.974876,421.223958,25.696852,374.307380,0.504449,0.168266,0.079594,52.463,0
730,1403715347.412143,217,285,423,372,24.065924,7,32.580,53.237,2624.060983,1,1637.378612,44.422698,427.801180,50.784384,463.674110,0.505235,0.168324,0.079592,56.234,0
731,1403715347.512143,195,292,452,387,32.158228,7,26.263,50.129,2530.570606,1,1632.822514,39.649694,420.830347,37.537321,399.730731,0.521765,0.168345,0.079594,53.182,0
732,1403715347.612143,196,279,457,379,31.994900,8,31.410,59.478,2535.984198,1,1631.753896,38.777490,428.443779,38.532773,398.476260,0.547627,0.168384,0.079596,62.134,0
733,1403715347.712143,221,267,480,370,28.584684,6,24.678,52.493,2596.513991,1,1636.055313,42.417452,482.488878,25.609143,409.943204,0.559537,0.168450,0.079596,56.503,0
734,1403715347.812143,144,270,489,382,0.000000,7,26.526,52.925,2621.994832,1,1647.573117,48.140098,531.403155,22.179364,372.699099,0.573988,0.168499,0.079599,56.297,0
735,1403715347.912143,167,263,500,385,0.000000,8,26.895,47.795,2831.605817,1,1661.811180,55.837502,671.953765,41.952352,400.051019,0.569303,0.168541,0.079598,51.352,0
736,1403715348.012143,184,243,537,402,33.134720,7,17.315,31.023,2636.890945,1,1690.744097,54.704177,529.927525,34.184468,327.330677,0.533691,0.168554,0.079601,32.921,0
737,1403715348.112143,114,216,581,449,0.000000,10,23.191,35.527,2709.766684,1,1714.798543,50.275651,537.574095,43.401830,363.716565,0.493277,0.168470,0.079601,37.305,0
738,1403715348.212143,159,203,585,452,0.000000,10,19.368,28.797,2799.975287,1,1733.395056,45.274884,539.255510,51.464343,430.585493,0.421132,0.168329,0.079603,30.377,0
739,1403715348.312143,219,203,583,414,42.651179,9,17.295,24.656,2870.968703,1,1740.035761,56.084484,557.164523,60.296960,457.386974,0.349621,0.168196,0.079606,26.873,0
740,1403715348.412143,186,196,583,428,39.376792,9,19.445,26.650,2981.207465,1,1772.132962,70.784918,535.014105,85.690254,517.585227,0.282745,0.167920,0.079604,28.065,0
741,1403715348.512143,206,202,603,431,32.089255,11,19.321,25.007,3353.248938,0,1798.762854,78.198295,657.191185,89.390417,729.706187,0.283357,0.167896,0.079610,26.477,0
742,1403715348.612143,219,188,552,441,22.326200,9,17.104,22.037,3001.230274,1,1834.973491,68.947629,558.060577,70.479160,468.769416,0.341099,0.167949,0.079613,23.506,0
743,1403715348.712143,81,156,531,425,0.000000,7,14.045,18.627,2758.837219,1,1850.357955,61.093880,416.620904,63.832144,366.932336,0.385794,0.168127,0.079614,20.142,0
744,1403715348.812143,91,155,528,417,0.000000,8,13.974,17.577,2547.430789,1,1858.191790,50.140454,315.721779,53.281807,270.094960,0.382927,0.168311,0.079617,18.886,0
745,1403715348.912143,200,155,539,387,10.257210,8,13.818,17.889,2474.282343,1,1825.050292,41.320482,294.230832,53.870357,259.810380,0.367150,0.168419,0.079618,19.576,0
746,1403715349.012143,125,167,601,463,0.000000,7,14.279,18.544,2515.834958,1,1805.612921,46.690244,285.481697,67.572331,310.477765,0.363672,0.168402,0.079621,19.864,0
747,1403715349.112143,183,163,589,422,9.569333,10,20.156,21.656,3085.831250,1,1782.202705,54.224067,682.089703,72.948594,494.366180,0.373069,0.168418,0.079618,23.227,0
748,1403715349.212143,226,181,621,423,10.147394,4,12.076,20.030,2439.533192,1,1784.012327,56.527796,257.048888,59.734776,282.209406,0.386648,0.168344,0.079618,22.061,0
749,1403715349.312143,200,179,657,458,5.886969,6,11.858,13.348,2431.931660,1,1778.431492,62.018521,335.769292,54.155752,201.556603,0.393522,0.168323,0.079615,14.716,0
750,1403715349.412143,243,178,637,452,11.179312,7,13.327,21.069,2353.390498,1,1777.008896,62.465266,259.165763,54.599352,200.151220,0.423586,0.168362,0.079611,22.267,0
751,1403715349.512143,252,176,624,443,4.989894,11,22.075,24.205,2818.275557,0,1759.807902,67.314077,593.994304,62.397918,334.761357,0.433276,0.168316,0.079602,26.529,0
752,1403715349.612143,234,164,627,431,13.108287,5,15.201,24.475,2317.959856,1,1758.592003,66.742180,273.318881,47.532071,171.774722,0.432847,0.168315,0.079604,26.642,0
753,1403715349.712143,142,170,623,430,0.000000,11,19.418,25.536,2717.539627,0,1754.596149,63.197269,519.967655,43.499971,336.278583,0.416245,0.168281,0.079598,27.095,0
754,1403715349.812143,222,173,548,320,10.333767,9,17.239,21.676,2367.648029,1,1753.096890,53.907328,310.116131,39.669727,210.857953,0.394386,0.168315,0.079594,23.171,0
755,1403715349.912143,232,172,538,302,13.683185,5,13.153,18.885,2570.536021,1,1730.421471,44.336469,446.968027,34.942095,313.867959,0.382061,0.168348,0.079589,20.727,0
756,1403715350.012143,242,231,533,298,15.045875,8,22.275,29.498,2891.909346,1,1720.084893,38.608409,625.305743,103.859659,404.050641,0.410048,0.168471,0.079581,32.125,0
757,1403715350.112143,238,242,456,295,14.084924,11,24.184,31.280,2678.695532,0,1700.828268,31.656017,461.660135,138.688968,345.862144,0.438667,0.168550,0.079580,33.330,0
758,1403715350.212143,239,251,457,294,10.268955,7,20.643,29.197,2668.175248,1,1690.740778,29.617951,349.129795,178.859560,419.827165,0.445380,0.168652,0.079581,31.145,0
759,1403715350.312143,134,216,436,311,0.000000,8,21.919,33.802,2351.251986,1,1681.615458,26.688079,301.056913,114.416294,227.475242,0.436220,0.168645,0.079584,35.511,0
760,1403715350.412143,244,212,512,282,19.184582,9,25.024,35.742,2357.489353,1,1687.755671,33.357901,299.231750,118.304562,218.839469,0.393546,0.168615,0.079589,37.751,0
761,1403715350.512143,204,209,434,268,16.792467,6,21.151,35.900,2348.776349,1,1694.214801,39.489441,282.162219,110.939291,221.970598,0.333062,0.168577,0.079590,38.614,0
762,1403715350.612143,250,266,439,256,14.466752,7,26.454,39.135,2531.879145,1,1701.016931,40.040977,428.824179,113.768014,248.229045,0.280100,0.168704,0.079586,42.447,0
763,1403715350.712143,242,266,453,262,9.215931,6,25.193,27.447,2262.900492,1,1706.813194,40.716001,242.529954,117.005299,155.836042,0.260189,0.168754,0.079584,29.712,0
764,1403715350.812143,231,268,444,259,12.522758,7,29.726,49.640,2253.933503,1,1708.084919,40.045304,230.247878,116.748638,158.806764,0.273391,0.168851,0.079584,52.197,0
765,1403715350.912143,254,267,453,251,4.112045,11,40.312,43.868,2377.098312,0,1723.706783,42.598746,374.204782,74.256869,162.331132,0.283854,0.168998,0.079582,46.752,0
766,1403715351.012143,246,267,465,255,8.219561,6,19.961,19.961,2214.937084,1,1724.186750,44.552767,223.303020,67.827454,155.067094,0.310818,0.169082,0.079582,21.947,0
767,1403715351.112143,249,283,456,254,14.310188,9,33.868,52.592,2234.851810,1,1724.899794,44.563497,229.994535,67.779986,167.613997,0.348269,0.169100,0.079582,54.977,0
768,1403715351.212143,248,279,456,249,6.153081,11,37.060,39.743,2322.108484,0,1738.245508,44.810294,276.989585,48.210126,213.852972,0.395838,0.169216,0.079582,42.071,0
769,1403715351.312143,238,215,462,242,13.399503,6,27.558,53.391,2217.447561,1,1738.279429,43.272570,230.904324,46.091385,158.899852,0.455913,0.169181,0.079580,56.920,0
770,1403715351.412143,231,225,465,237,13.289860,9,32.455,49.493,2307.185537,1,1751.408414,38.203377,242.899483,35.749538,238.924725,0.489779,0.169199,0.079577,52.389,0
771,1403715351.512143,178,226,381,215,16.762530,5,25.693,40.981,2274.747596,1,1747.286107,35.411679,294.983597,24.896650,172.169564,0.519594,0.169204,0.079575,45.003,0
772,1403715351.612143,222,220,415,216,13.523930,6,23.777,36.583,2363.538062,1,1751.644178,31.016001,336.950146,26.526463,217.401273,0.543503,0.169196,0.079575,38.792,0
773,1403715351.712143,166,220,399,241,0.000000,7,25.455,42.129,2384.571150,1,1745.123670,23.317453,320.850568,26.435071,268.844388,0.562575,0.169208,0.079575,44.102,0
774,1403715351.812143,207,229,436,258,14.346429,5,22.320,46.449,2335.847304,1,1736.285694,17.879304,268.560646,25.046435,288.075225,0.596699,0.169210,0.079579,49.926,0
775,1403715351.912143,205,228,450,282,20.507735,6,29.546,50.901,2452.430535,1,1732.710069,18.507041,326.916309,23.432682,350.864434,0.623680,0.169228,0.079582,53.900,0
776,1403715352.012143,226,248,463,298,28.888223,7,26.170,48.475,2544.496249,1,1734.668983,16.703260,372.704024,34.173108,386.246873,0.634938,0.169228,0.079588,51.309,0
777,1403715352.112143,236,228,458,307,35.020466,11,35.635,61.309,2535.556857,0,1733.972281,19.013036,348.822537,39.143533,394.605470,0.632091,0.169299,0.079591,63.828,0
778,1403715352.212143,232,239,456,316,34.359839,7,24.947,43.932,2523.518702,1,1741.189597,22.874244,302.071431,33.316812,424.066619,0.608586,0.169406,0.079592,46.571,0
779,1403715352.312143,48,222,423,334,0.000000,11,35.503,53.496,2572.802988,0,1747.153134,23.802420,369.432103,35.658305,396.757027,0.589967,0.169449,0.079593,57.523,0
780,1403715352.412143,74,217,529,443,0.000000,4,14.675,32.645,2360.257339,1,1753.667331,28.334776,219.759822,28.892794,329.602616,0.560736,0.169478,0.079595,34.986,0
781,1403715352.512143,187,213,537,479,21.134105,4,15.552,30.702,2290.128790,1,1759.633436,30.704798,190.099741,26.569256,283.121559,0.538110,0.169526,0.079595,33.371,0
782,1403715352.612143,212,235,558,499,24.162478,7,18.084,29.139,2386.306872,1,1767.604554,33.620147,216.899041,36.388111,331.795019,0.497215,0.169661,0.079596,32.026,0
783,1403715352.712143,233,310,555,507,15.434261,10,35.642,56.548,2500.371222,0,1772.151488,46.910657,254.496321,72.047740,354.765017,0.462270,0.169989,0.079596,59.540,0
784,1403715352.812143,230,336,565,516,13.608052,7,23.030,39.153,2471.037429,1,1779.221256,48.006660,222.532686,55.135062,366.141765,0.427253,0.170042,0.079600,41.176,0
785,1403715352.912143,242,218,567,517,16.209768,5,18.614,35.279,2391.163762,1,1790.845369,46.362604,175.915683,38.295996,339.744111,0.387949,0.170096,0.079601,37.576,0
786,1403715353.012143,237,237,566,492,11.673067,8,25.215,31.714,2234.278909,1,1806.125256,45.640489,138.453419,41.661366,202.398379,0.351149,0.170189,0.079600,34.401,0
787,1403715353.112143,249,257,389,362,11.029318,5,19.026,24.707,2341.235262,1,1812.219000,42.143959,180.032926,36.848784,269.990593,0.318976,0.170260,0.079600,28.238,0
788,1403715353.212143,230,250,399,374,7.870968,6,18.658,20.081,2483.606154,1,1811.199366,38.097109,302.549426,38.010682,293.749572,0.323895,0.170326,0.079599,21.916,0
789,1403715353.312143,242,258,404,368,14.504968,4,14.054,17.592,2410.735332,1,1811.827739,37.906770,235.548017,35.273029,290.179777,0.364358,0.170351,0.079595,19.532,0
790,1403715353.412143,249,257,409,372,9.174918,5,18.535,19.996,2499.805107,1,1784.597438,30.398916,281.707709,38.086333,365.014711,0.311490,0.170391,0.079597,22.011,0
791,1403715353.512143,237,262,419,382,18.008853,4,17.763,23.852,2626.194866,1,1785.315424,31.719095,324.214331,38.787086,446.158930,0.208230,0.170467,0.079594,26.652,0
792,1403715353.612143,238,259,431,392,8.334521,5,23.784,26.079,2825.103503,1,1789.969209,28.389994,407.996755,49.626233,549.121313,0.179143,0.170545,0.079594,30.166,0
793,1403715353.712143,243,265,408,369,14.455810,4,20.401,35.539,2764.795984,1,1782.748127,27.540649,389.519758,48.268470,516.718979,0.205896,0.170501,0.079592,39.527,0
794,1403715353.812143,240,261,417,379,6.317535,8,31.756,34.095,2894.634021,1,1767.651071,34.357908,438.249081,43.059308,611.316654,0.228755,0.170498,0.079585,38.067,0
795,1403715353.912143,242,252,396,361,12.919894,7,29.766,48.476,2895.013880,1,1765.089477,31.864828,464.184849,37.688958,596.185767,0.240487,0.170467,0.079578,52.285,0
796,1403715354.012143,245,250,403,365,7.426886,6,25.083,27.485,2970.747716,1,1767.360032,36.151900,449.719790,60.983413,656.532581,0.272659,0.170486,0.079572,32.224,0
797,1403715354.112143,244,258,396,354,16.156675,6,26.492,48.496,2888.821311,1,1766.958972,34.891863,428.048605,37.663228,621.258642,0.271062,0.170494,0.079566,52.375,0
798,1403715354.212143,248,256,391,342,17.956073,6,29.432,53.958,3004.134933,1,1772.240867,42.404119,443.674314,52.202210,693.613424,0.247105,0.170527,0.079562,57.777,0
799,1403715354.312143,247,264,376,341,18.963396,7,33.498,56.776,3036.107393,1,1773.782815,48.530025,456.490135,58.531617,698.772799,0.215453,0.170575,0.079559,61.236,0
800,1403715354.412143,220,259,395,355,9.300976,5,18.259,21.475,2976.777944,1,1775.421282,55.196827,418.514593,41.613671,686.031571,0.208476,0.170608,0.079557,23.875,0
801,1403715354.512143,241,255,384,347,11.540763,5,24.691,49.268,2932.305996,1,1776.931461,51.392546,412.074226,37.751168,654.156597,0.209734,0.170636,0.079557,53.388,0
802,1403715354.612143,253,252,392,346,3.122590,5,22.829,25.952,3002.680625,1,1789.722939,61.316742,423.053829,52.295987,676.291128,0.171522,0.170780,0.079554,29.309,0
803,1403715354.712143,253,252,396,350,3.925895,5,21.144,21.144,2965.356824,1,1790.410608,68.410099,413.160867,48.179041,645.196209,0.182906,0.170898,0.079553,23.984,0
804,1403715354.812143,253,251,396,350,5.228013,5,23.467,23.468,2997.913975,1,1795.347989,80.773595,420.167651,48.170897,653.453843,0.246659,0.171007,0.079550,27.649,0
805,1403715354.912143,254,251,400,352,7.411929,5,25.607,25.608,2970.445606,1,1799.519931,85.718627,405.410742,47.769283,632.027023,0.328940,0.171085,0.079545,29.301,0
806,1403715355.012143,224,246,406,361,13.829760,5,19.983,35.204,2968.321352,1,1803.106579,95.992628,392.269634,49.110316,627.842197,0.354811,0.171185,0.079539,37.688,0
807,1403715355.112143,71,243,412,365,0.000000,5,23.385,47.454,2894.766625,1,1824.138071,106.976289,336.568769,32.621813,594.461683,0.327990,0.171274,0.079536,50.583,0
808,1403715355.212143,188,233,475,351,10.598555,5,15.934,32.109,2890.869909,1,1839.949655,107.178096,322.988086,41.224498,579.529573,0.314635,0.171321,0.079537,34.512,0
809,1403715355.312143,113,236,527,413,0.000000,5,19.299,36.646,2382.369638,1,1831.321937,92.226248,188.014139,23.494865,247.312450,0.294643,0.171358,0.079539,38.520,0
810,1403715355.412143,64,221,549,434,0.000000,4,12.047,30.311,2285.272378,1,1826.161091,84.933923,171.224879,15.645123,187.307361,0.294012,0.171393,0.079536,32.297,0
811,1403715355.512143,179,218,654,451,28.305658,11,30.608,53.317,2398.090524,0,1822.796632,77.089092,248.094145,23.004088,227.106567,0.295494,0.171376,0.079535,56.197,0
812,1403715355.612143,114,209,761,585,0.000000,3,11.981,34.465,2222.284252,1,1819.799214,76.704377,173.349466,14.046000,138.385196,0.274342,0.171352,0.079535,36.862,0
813,1403715355.712143,172,117,825,646,33.636919,7,17.897,36.822,2477.262053,1,1825.114923,76.630779,353.867142,17.362182,204.287028,0.260396,0.171359,0.079534,38.904,0
814,1403715355.812143,231,130,834,650,26.038332,4,11.211,18.530,2335.713494,1,1847.538770,56.282056,255.304564,10.946877,165.641227,0.248711,0.171378,0.079535,20.206,0
815,1403715355.912143,228,176,677,509,16.453941,7,15.384,21.329,2600.172549,1,1823.712193,20.167622,453.088053,27.429258,275.775423,0.259968,0.171354,0.079537,23.176,0
816,1403715356.012143,234,173,690,519,9.819582,7,19.520,21.424,2651.310850,1,1833.162402,16.695254,458.953737,43.028695,299.470762,0.255034,0.171417,0.079538,23.833,0
817,1403715356.112143,238,212,692,520,14.892321,3,10.990,16.175,2472.688871,1,1828.085389,16.519900,369.160351,23.088629,235.834602,0.245147,0.171383,0.079536,18.132,0
818,1403715356.212143,246,210,696,520,9.538324,5,13.669,14.898,2629.779016,1,1842.536223,14.817857,432.282239,31.893586,308.249111,0.234787,0.171411,0.079537,16.260,0
819,1403715356.312143,241,221,621,527,20.679574,4,9.474,12.669,2548.162372,1,1839.061139,14.984247,385.493959,27.317414,281.305613,0.221721,0.171402,0.079538,14.026,0
820,1403715356.412143,252,220,621,527,8.935035,6,19.693,21.604,2733.045570,1,1848.322792,16.605938,464.195396,37.055254,366.866190,0.240323,0.171410,0.079539,24.283,0
821,1403715356.512143,249,247,574,479,12.673942,4,15.012,19.456,2712.792349,1,1848.621034,18.115167,450.185533,31.186085,364.684529,0.274214,0.171444,0.079539,22.153,0
822,1403715356.612143,249,242,572,478,8.003782,4,16.899,18.691,2942.562589,1,1847.537056,21.951204,556.963258,39.775850,476.335220,0.322902,0.171485,0.079539,21.491,0
823,1403715356.712143,244,251,512,418,17.403757,5,18.441,22.571,2905.376361,1,1846.947805,24.453405,551.707636,30.385784,451.881731,0.369499,0.171568,0.079538,25.572,0
824,1403715356.812143,223,248,439,415,17.258189,6,22.522,29.243,3151.388444,1,1840.970133,23.762726,680.529643,33.061676,573.064266,0.388133,0.171658,0.079536,32.420,0
825,1403715356.912143,151,236,499,478,0.000000,5,20.743,28.816,3285.125532,1,1822.401435,20.644663,763.890243,32.630948,645.558243,0.422812,0.171681,0.079533,31.902,0
826,1403715357.012143,205,227,471,437,30.119158,8,27.101,37.399,3298.643782,1,1822.348300,23.330095,720.848407,39.813290,692.303690,0.463536,0.171638,0.079529,39.468,0
827,1403715357.112143,100,224,563,536,0.000000,5,20.424,39.464,2914.176073,1,1837.753205,25.780669,533.474124,22.645297,494.522778,0.475807,0.171689,0.079526,42.744,0
828,1403715357.212143,179,235,619,593,38.429869,11,37.922,58.589,3159.656631,0,1838.075932,33.307617,674.963918,50.822289,562.486875,0.488288,0.171767,0.079521,61.971,0
829,1403715357.312143,220,232,635,603,36.813894,9,35.582,61.655,3231.179846,0,1861.948105,33.257032,573.816695,89.186621,672.971393,0.519588,0.171788,0.079523,65.236,0
830,1403715357.412143,95,232,699,665,0.000000,7,26.570,55.886,2904.314441,1,1891.358442,33.702940,501.275342,47.625727,430.351990,0.509457,0.171809,0.079523,59.702,0
831,1403715357.512143,132,172,768,721,0.000000,5,17.686,39.184,2674.258608,1,1902.961517,34.879308,376.840124,36.458973,323.118685,0.492269,0.171937,0.079524,43.101,0
832,1403715357.612143,212,154,778,710,12.108599,8,19.959,33.107,2800.729021,1,1918.499930,33.331138,387.880862,68.822770,392.194322,0.484732,0.172002,0.079527,35.496,0
833,1403715357.712143,218,152,794,733,7.401016,9,23.867,26.300,3302.510251,1,1923.435752,42.407198,595.893840,104.560313,636.213149,0.486752,0.172111,0.079529,28.834,0
834,1403715357.812143,157,142,787,736,0.000000,4,10.573,17.770,2626.403792,1,1920.805136,46.767860,318.130452,31.336999,309.363344,0.459537,0.172254,0.079526,19.827,0
835,1403715357.912143,229,142,760,700,12.143157,11,21.150,27.840,3312.152160,0,1930.126680,52.758110,636.706278,113.975342,578.585750,0.461407,0.172229,0.079532,30.048,0
836,1403715358.012143,151,141,708,652,0.000000,9,19.704,26.543,3170.151517,1,1932.162637,61.604300,498.240059,123.363218,554.781302,0.483979,0.172132,0.079536,28.892,0
837,1403715358.112143,220,140,729,657,8.264912,10,22.481,24.542,3275.844859,1,1913.203632,58.625662,579.001960,102.466338,622.547266,0.519410,0.172098,0.079536,26.202,0
838,1403715358.212143,228,146,708,633,12.257905,4,14.149,20.468,2535.698525,1,1912.374267,59.689411,275.436183,16.791411,271.407253,0.573915,0.172052,0.079535,22.758,0
839,1403715358.312143,194,144,679,609,13.702989,7,19.580,27.811,2966.633753,1,1908.937519,55.432877,464.390222,16.754968,521.118167,0.623361,0.171970,0.079532,30.258,0
840,1403715358.412143,116,151,608,548,0.000000,8,19.658,25.624,2790.111799,1,1898.547914,49.215860,468.636672,16.786327,356.925026,0.667123,0.171965,0.079530,27.415,0
841,1403715358.512143,199,148,658,557,14.408922,6,12.995,19.072,2589.587799,1,1890.334954,50.068264,361.271384,14.639943,273.273254,0.719626,0.171985,0.079528,20.647,0
842,1403715358.612143,85,148,646,551,0.000000,5,15.287,24.475,2401.957761,1,1888.728041,50.710926,219.511594,14.972180,228.035020,0.750781,0.172052,0.079528,26.931,0
843,1403715358.712143,86,143,678,604,0.000000,7,16.070,23.887,2424.790568,1,1882.747045,57.985082,222.543730,20.331161,241.183550,0.771973,0.172093,0.079525,25.654,0
844,1403715358.812143,136,141,774,689,0.000000,5,11.252,18.692,2396.094327,1,1891.849521,55.263908,213.091943,14.528387,221.360568,0.756727,0.172115,0.079526,20.283,0
845,1403715358.912143,99,148,826,749,0.000000,5,8.969,16.549,2551.624187,1,1902.296265,68.095927,255.265788,31.869255,294.096952,0.721682,0.172110,0.079529,17.835,0
846,1403715359.012143,116,123,918,839,0.000000,11,17.125,24.098,2469.741202,0,1901.076276,75.960360,234.934331,24.041427,233.728807,0.688223,0.172075,0.079530,25.537,0
847,1403715359.112143,201,147,918,848,22.305471,11,17.647,25.282,2791.447900,0,1904.466706,79.221999,426.351755,74.580383,306.827057,0.634111,0.172033,0.079528,27.042,0
848,1403715359.212143,201,133,866,806,16.440390,11,17.394,23.709,3110.342434,0,1925.583173,78.207263,461.834606,74.309340,570.408052,0.594588,0.172020,0.079526,25.650,0
849,1403715359.312143,167,151,864,803,0.000000,7,15.763,21.029,2924.444713,1,1952.925364,67.507918,473.008414,43.486359,387.516658,0.537563,0.171987,0.079526,22.801,0
850,1403715359.412143,240,145,782,730,10.681826,10,18.350,21.907,2835.919044,1,1962.869337,52.820649,383.264253,47.152375,389.812430,0.492716,0.171922,0.079528,23.299,0
851,1403715359.512143,246,145,783,746,6.811815,11,18.517,19.716,3564.199977,0,1962.985372,42.245029,810.466966,56.836782,691.665827,0.473366,0.171875,0.079529,20.954,0
852,1403715359.612143,215,143,771,738,13.492085,4,11.520,15.564,2868.348498,1,1961.635319,41.866162,449.467174,28.610475,386.769367,0.472535,0.171851,0.079529,17.595,0
853,1403715359.712143,248,140,770,733,7.806727,7,20.678,22.572,3329.965252,1,1965.769858,31.624805,653.236700,72.245540,607.088349,0.467482,0.171859,0.079530,25.230,0
854,1403715359.812143,209,178,753,712,16.062441,10,23.833,28.093,3056.626463,1,1964.138333,33.213920,555.871316,37.921227,465.481667,0.459322,0.171834,0.079530,30.398,0
855,1403715359.912143,247,182,644,613,11.037303,6,17.660,22.416,3292.386824,1,1940.600595,24.002189,663.333463,51.449923,613.000654,0.443700,0.171856,0.079529,24.437,0
856,1403715360.012143,238,191,565,538,12.020901,11,28.459,36.022,3892.697386,0,1925.061681,14.193808,920.191197,80.477430,952.773270,0.436328,0.171882,0.079534,38.845,0
857,1403715360.112143,230,228,483,453,13.814990,11,31.246,40.835,3068.807548,0,1899.162686,9.001768,573.041124,33.326500,554.275471,0.427771,0.171823,0.079536,43.792,0
858,1403715360.212143,242,226,493,466,9.926439,6,23.821,26.562,2871.785101,1,1870.598290,7.591551,508.635197,34.481911,450.478152,0.414601,0.171801,0.079533,29.941,0
859,1403715360.312143,247,230,462,434,18.929509,4,14.832,21.366,2847.949179,1,1869.201826,7.595789,487.457941,34.357634,449.335989,0.392451,0.171809,0.079535,22.930,0
860,1403715360.412143,245,228,470,444,7.081649,6,23.919,26.656,2844.739697,1,1856.465662,9.702164,481.324651,35.806083,461.441137,0.365820,0.171745,0.079537,29.557,0
861,1403715360.512143,226,235,429,407,15.243428,5,19.751,29.622,2909.796443,1,1855.926496,9.282347,520.664784,32.145617,491.777199,0.305836,0.171741,0.079538,32.340,0
862,1403715360.612143,244,245,400,375,11.422566,11,34.267,47.116,3141.960462,0,1861.288017,11.161274,594.158361,68.825921,606.526889,0.239261,0.171668,0.079542,49.169,0
863,1403715360.712143,235,252,387,368,15.301600,11,35.145,53.416,2800.689561,0,1872.152245,14.261209,469.148853,30.645216,414.482038,0.175130,0.171618,0.079543,55.680,0
864,1403715360.812143,237,258,364,346,24.163444,11,35.770,51.659,2981.799540,0,1866.580454,14.262987,527.003593,26.981968,546.970539,0.118059,0.171595,0.079544,54.949,0
865,1403715360.912143,242,256,357,338,32.469236,9,36.136,54.902,2910.498502,0,1867.053105,14.486928,463.883898,27.673733,537.400839,0.098351,0.171589,0.079543,59.130,0
866,1403715361.012143,150,236,428,412,0.000000,7,24.387,41.385,3280.992212,1,1877.790928,14.396791,631.505205,30.267928,727.031360,0.101633,0.171599,0.079542,43.591,0
867,1403715361.112143,231,222,442,424,33.696484,6,25.662,40.365,3255.222035,1,1882.066722,16.116252,643.446580,30.207764,683.384718,0.093999,0.171591,0.079540,42.906,0
868,1403715361.212143,236,215,435,418,33.516302,8,24.599,41.105,3210.075682,1,1895.456933,18.804522,620.018343,35.986021,639.809864,0.099741,0.171582,0.079537,44.155,0
869,1403715361.312143,231,273,408,393,32.023762,10,37.499,60.526,3630.021691,0,1912.941751,23.719055,733.899184,63.575212,895.886489,0.099024,0.171540,0.079530,63.684,0
