frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1120,1609043870.359716,183,176,374,178,22.708512,5,32.236,49.773,82788.226704,1,81317.034765,489.720780,600.977418,90.239322,285.409888,0.224735,0.261414,0.007603,53.903,0
1121,1609043870.559815,195,175,374,183,19.917251,5,34.201,52.642,83218.393757,1,81419.187634,596.445478,770.525931,95.831797,331.546911,0.271142,0.261456,0.007605,57.132,0
1122,1609043870.759814,197,181,390,181,21.314948,6,36.946,57.109,83471.301695,1,81593.700987,732.823061,693.096035,93.314139,353.527208,0.171570,0.261507,0.007607,61.165,0
1123,1609043870.959945,199,177,383,180,20.635002,5,40.831,63.183,83802.000025,1,81705.277111,889.348274,775.052916,83.707583,343.769667,0.131328,0.261521,0.007607,68.215,0
1124,1609043871.159969,182,176,386,181,13.042002,5,29.930,47.495,83901.404355,1,81867.738574,834.901367,753.184897,82.016563,358.764656,0.123316,0.261621,0.007604,51.851,0
1125,1609043871.360051,187,178,386,175,12.591065,5,31.543,48.425,84044.892415,1,81878.192186,1019.844839,745.084147,25.909797,371.043797,0.110238,0.261654,0.007601,52.965,0
1126,1609043871.560054,200,177,380,163,12.503105,7,38.282,54.273,84366.421032,0,82101.893291,1090.191439,748.907985,38.465283,382.146343,0.216770,0.261681,0.007599,58.738,0
1127,1609043871.760138,210,180,383,156,9.879365,5,32.110,47.806,84490.650366,1,82456.846442,967.935122,726.607470,22.238706,312.231221,0.350195,0.261647,0.007601,52.017,0
1128,1609043871.960200,204,176,399,157,3.071609,9,47.235,51.954,84609.680142,0,82635.580159,983.748333,673.814051,21.937544,289.856386,0.504966,0.261575,0.007603,56.345,0
1129,1609043872.160309,211,171,422,163,5.265075,5,30.967,30.969,84558.209870,1,82629.283972,988.630220,642.071613,23.739166,269.746009,0.639748,0.261574,0.007603,35.320,0
1130,1609043872.360301,193,167,422,169,8.759107,6,34.788,34.789,84548.306636,1,82630.533973,993.598637,612.004669,27.520073,279.910691,0.763784,0.261576,0.007605,39.153,0
1131,1609043872.560367,184,161,429,174,13.160108,5,29.664,43.990,84480.820241,1,82628.815939,990.834486,565.119465,25.365893,265.938760,0.880155,0.261537,0.007605,47.911,0
1132,1609043872.760418,187,154,450,177,5.307032,5,28.904,33.501,85194.992062,1,82966.445617,1000.776553,779.394610,17.558555,426.081004,0.992569,0.261511,0.007611,37.259,0
1133,1609043872.960497,155,151,463,201,0.000000,4,24.586,38.395,85004.160462,1,82960.213464,983.041108,652.599608,15.040700,388.534341,0.943769,0.261490,0.007609,42.277,0
1134,1609043873.160547,180,158,478,207,13.994037,5,28.221,46.598,85257.442512,1,83536.539101,746.864605,589.171345,69.759126,310.395338,0.866024,0.261481,0.007618,50.281,0
1135,1609043873.360688,179,153,508,207,6.323427,4,24.261,27.282,85772.286793,1,83855.939908,729.918339,727.412785,75.316946,379.002520,0.796774,0.261517,0.007613,31.803,0
1136,1609043873.560688,175,152,516,210,12.815451,5,28.604,43.440,85600.248947,1,83853.494610,707.092935,632.320356,72.299390,330.345999,0.775167,0.261549,0.007612,46.995,0
1137,1609043873.760780,175,151,554,215,5.905317,5,26.640,31.128,85620.888884,1,84148.961995,597.384256,489.772887,80.613217,299.472684,0.767061,0.261527,0.007610,35.271,0
1138,1609043873.960791,183,156,563,212,11.564573,4,23.597,36.464,85596.441031,1,84134.742370,598.766605,489.134230,80.138764,288.973192,0.754999,0.261511,0.007611,40.113,0
1139,1609043874.160850,176,152,583,211,5.419514,8,41.224,45.510,85835.044213,1,84217.960062,614.874347,549.989458,85.654341,361.892460,0.727409,0.261517,0.007616,49.286,0
1140,1609043874.360976,172,147,611,219,10.761751,4,21.996,34.438,85701.474057,1,84214.205300,610.983179,471.029620,75.691606,324.889549,0.729385,0.261547,0.007616,37.773,0
1141,1609043874.561012,192,143,636,219,8.389059,5,24.049,28.245,85813.959416,1,84532.552099,396.142985,486.076561,84.785813,309.735560,0.709222,0.261517,0.007620,31.975,0
1142,1609043874.761028,174,145,650,231,14.214032,5,25.583,35.959,85811.212224,1,84528.746273,397.201394,467.704290,79.740911,333.141041,0.685803,0.261430,0.007617,40.198,0
1143,1609043874.961094,182,143,670,229,7.983138,5,25.884,29.741,85991.391273,1,84750.400639,350.517548,468.943115,81.564543,335.281857,0.619737,0.261402,0.007616,33.543,0
1144,1609043875.161157,183,143,648,219,23.077520,4,20.668,30.779,85843.034245,1,84720.948227,318.625487,416.146381,79.138975,303.510297,0.486986,0.261502,0.007614,34.148,0
1145,1609043875.361271,188,152,638,219,13.238380,4,21.129,31.837,86051.354535,1,84869.002956,309.309735,471.535875,77.429695,319.421438,0.382800,0.261550,0.007612,36.037,0
1146,1609043875.561298,182,148,658,223,8.674154,5,26.674,29.766,86186.926534,1,85015.049070,277.693310,491.484226,79.247658,318.803295,0.316797,0.261614,0.007609,33.761,0
1147,1609043875.761321,187,160,620,213,15.163925,4,23.891,33.039,86155.738442,1,85016.087409,272.545150,454.862252,79.706776,327.885281,0.288818,0.261585,0.007608,36.622,0
1148,1609043875.961371,167,144,583,202,0.000000,5,26.964,37.881,86606.190530,1,84958.421682,372.995990,742.634672,29.781558,497.650556,0.346102,0.261497,0.007602,41.511,0
1149,1609043876.161442,167,152,567,211,0.000000,5,26.511,36.853,86281.310611,1,85162.829530,258.113500,516.802475,26.259376,312.629327,0.587391,0.261506,0.007598,40.476,0
1150,1609043876.361516,172,135,521,196,29.988393,6,29.991,41.404,86962.143303,1,85307.212243,232.607889,851.283096,21.622950,544.723708,0.937568,0.261581,0.007598,45.176,0
1151,1609043876.561619,139,128,475,189,0.000000,6,29.446,39.935,87486.097189,1,85569.092324,432.908043,908.342099,19.320041,551.584245,1.134617,0.261704,0.007598,43.639,0
1152,1609043876.761666,139,120,455,199,0.000000,4,19.211,30.423,87911.027821,1,85875.061469,564.595468,896.214963,15.962020,554.335596,1.129313,0.261689,0.007600,33.730,0
1153,1609043876.961657,150,116,459,209,0.000000,4,19.869,31.859,88076.970332,1,86130.314011,686.730904,745.031279,10.405945,499.736118,0.976154,0.261648,0.007600,35.103,0
1154,1609043877.161779,176,107,426,197,31.059554,5,27.246,39.406,88904.826748,1,86465.251702,920.958487,880.202078,27.775296,606.006058,0.765070,0.261572,0.007600,42.687,0
1155,1609043877.361848,167,114,447,214,0.000000,6,25.722,36.944,89307.555613,1,86810.264644,1137.091513,785.521199,32.110134,538.017499,0.598051,0.261413,0.007598,40.232,0
1156,1609043877.561835,165,127,431,214,0.000000,5,21.792,32.861,89602.157438,1,86971.387330,1434.432213,672.875460,32.304424,486.603991,0.536291,0.261314,0.007596,35.998,0
1157,1609043877.761913,177,130,435,219,20.145485,4,19.881,31.259,90099.741907,1,87207.082814,1688.273226,675.525449,27.516264,496.868665,0.587270,0.261334,0.007594,34.486,0
1158,1609043877.961961,188,132,408,202,14.773186,6,27.599,37.310,90965.962801,1,87426.028496,2042.019965,894.323095,27.372083,571.793478,0.696645,0.261433,0.007595,40.457,0
1159,1609043878.162051,172,126,438,204,5.785337,5,24.219,28.358,91163.878071,1,87944.468139,1934.336235,751.514252,28.239237,500.993378,0.768903,0.261458,0.007600,31.943,0
1160,1609043878.362168,179,118,460,209,7.895121,4,19.772,19.773,90997.816101,1,87911.354364,1915.577320,676.994313,26.791406,462.761032,0.790142,0.261466,0.007601,23.181,0
1161,1609043878.562168,165,123,451,209,0.000000,4,17.916,24.583,90868.974124,1,87917.236673,1894.821710,613.059534,21.844630,417.667863,0.730690,0.261462,0.007601,27.739,0
1162,1609043878.762212,180,108,460,199,12.713671,7,27.290,34.996,91347.929197,1,89068.623157,794.657106,846.637664,22.143749,611.663553,0.605289,0.261416,0.007601,37.793,0
1163,1609043878.962260,172,106,492,208,4.904827,5,21.250,23.979,91324.205975,1,89441.789622,864.310670,604.235565,38.817759,370.880061,0.470412,0.261458,0.007595,27.320,0
1164,1609043879.162337,171,105,500,210,8.056813,4,17.640,17.641,91227.323381,1,89408.715725,878.037621,553.996324,28.299640,354.102338,0.407955,0.261481,0.007595,21.097,0
1165,1609043879.362346,180,127,510,216,13.146257,4,16.418,21.056,91147.674385,1,89405.893231,872.865403,504.518841,27.626380,332.592787,0.374884,0.261452,0.007598,23.710,0
1166,1609043879.562416,189,126,540,214,3.202801,4,18.432,20.960,91287.363235,1,89766.003806,754.406402,462.291096,31.157815,269.384047,0.333331,0.261460,0.007595,24.150,0
1167,1609043879.762483,177,121,552,213,6.751681,4,17.114,17.115,91262.327719,1,89753.255901,754.918706,433.941175,30.283423,285.802131,0.312116,0.261434,0.007597,20.161,0
1168,1609043879.962560,189,120,556,211,23.722323,4,17.033,22.097,91256.311035,1,89757.258971,748.568747,435.924869,27.307565,283.129549,0.208677,0.261493,0.007599,24.831,0
1169,1609043880.162603,181,116,579,211,7.091765,5,21.439,24.051,91298.630534,1,89933.060953,591.279279,428.253864,39.004722,302.945895,0.155594,0.261540,0.007600,27.216,0
1170,1609043880.362637,193,116,603,215,3.626575,5,21.306,21.307,91235.115216,1,89917.853114,590.275218,416.357823,26.630983,279.903325,0.139465,0.261439,0.007600,24.736,0
1171,1609043880.562771,197,115,610,216,7.191478,3,14.778,14.779,91218.586060,1,89916.599167,597.872331,392.831310,26.689009,280.501767,0.059662,0.261463,0.007600,18.089,0
1172,1609043880.762803,208,114,622,213,6.591827,4,17.011,17.012,91171.823018,1,89920.138570,598.434736,361.927225,26.446712,260.773098,0.114902,0.261526,0.007601,20.141,0
1173,1609043880.962866,184,113,609,217,5.174489,4,17.879,17.879,91139.019412,1,89922.823093,600.509090,346.991297,25.981944,238.601844,0.163867,0.261537,0.007603,21.061,0
1174,1609043881.162943,190,126,611,222,13.944450,4,16.665,23.723,91127.109661,1,89922.516884,594.630442,343.818860,23.609282,238.423186,0.239919,0.261503,0.007603,26.591,0
1175,1609043881.363007,191,125,629,223,4.592887,11,36.132,39.234,91300.449999,0,90307.858353,280.340000,413.172599,29.146147,265.848450,0.316462,0.261510,0.007601,42.637,0
1176,1609043881.563026,166,131,619,220,0.000000,4,17.573,24.710,91262.844590,1,90300.207581,279.841317,389.636136,28.439115,260.635653,0.377864,0.261498,0.007600,27.620,0
1177,1609043881.763056,178,151,614,205,10.198512,6,26.389,34.899,91780.272341,1,90464.589722,263.779315,597.462920,30.652494,419.711582,0.330032,0.261536,0.007603,37.866,0
1178,1609043881.963119,179,148,611,194,13.074027,4,20.081,28.888,91710.784391,1,90567.372697,249.966758,524.232631,33.071890,332.075866,0.365634,0.261547,0.007601,32.261,0
1179,1609043882.163179,196,144,644,191,8.549243,4,20.397,24.852,91901.531587,1,90672.154272,252.192945,592.079725,43.226712,337.828912,0.399527,0.261557,0.007600,28.583,0
1180,1609043882.363358,195,143,634,179,12.400234,5,22.476,29.565,91915.750579,1,90673.267364,251.403249,599.657938,42.827697,344.545539,0.456514,0.261529,0.007598,32.774,0
1181,1609043882.563371,168,139,582,179,0.000000,6,24.608,33.340,92152.430660,1,90862.041126,193.779610,658.946764,41.238515,392.335069,0.497385,0.261492,0.007599,36.491,0
1182,1609043882.763318,171,147,564,173,25.065446,6,25.292,33.616,92475.332170,1,90945.883869,242.742946,702.119682,39.254966,541.232764,0.296285,0.261498,0.007601,36.895,0
1183,1609043882.963365,193,141,554,173,22.999143,4,18.864,28.291,92329.662225,1,91012.415452,279.969644,652.239966,30.567843,350.389699,0.217329,0.261554,0.007599,31.358,0
1184,1609043883.163535,183,138,567,175,6.165464,5,24.274,27.246,92570.808948,1,91113.361500,331.945239,658.291188,32.605774,430.525946,0.284311,0.261628,0.007596,30.679,0
1185,1609043883.363519,175,132,585,171,4.512711,3,16.688,16.689,92372.036701,1,91101.634802,324.375484,594.702319,24.527087,322.690273,0.302871,0.261633,0.007596,20.110,0
1186,1609043883.563703,178,133,546,172,13.263465,4,18.107,26.757,92325.052278,1,91105.056002,339.533770,551.727606,24.042600,300.561946,0.263891,0.261658,0.007599,29.612,0
1187,1609043883.763591,200,140,518,170,14.611357,4,18.170,29.140,92666.106590,1,91330.825808,375.253251,600.239800,31.993455,323.641602,0.258620,0.261694,0.007601,31.884,0
1188,1609043883.963671,215,140,530,163,6.070038,5,23.911,26.958,93075.516579,1,91527.487332,421.332253,704.005463,85.258805,333.298517,0.332840,0.261635,0.007604,31.601,0
1189,1609043884.163758,196,138,557,168,8.389529,3,17.231,17.232,92890.575777,1,91522.673803,403.056093,566.461942,82.898414,311.347631,0.424531,0.261649,0.007602,20.680,0
1190,1609043884.363822,191,151,533,165,9.540505,3,15.226,24.110,92848.856480,1,91520.343454,403.437882,553.718635,83.920343,283.295616,0.545278,0.261656,0.007602,27.036,0
1191,1609043884.563972,179,145,542,166,8.402013,5,22.402,25.824,93250.141380,1,91612.002736,517.198204,712.180208,90.492273,314.128648,0.676185,0.261644,0.007607,29.090,0
1192,1609043884.763948,158,148,532,169,0.000000,4,19.244,27.688,93176.265017,1,91615.585384,513.662674,641.369365,87.366376,314.145595,0.650297,0.261615,0.007607,30.750,0
1193,1609043884.963978,192,148,536,162,19.076281,10,37.573,48.151,92971.678798,0,91299.176602,471.399066,709.084964,98.484364,389.409186,0.564212,0.261543,0.007609,51.250,0
1194,1609043885.164042,188,144,579,171,5.366338,7,31.096,34.058,92886.052331,1,91284.216683,534.580386,605.512315,103.448485,354.164402,0.506498,0.261501,0.007608,37.651,0
1195,1609043885.364093,188,140,597,178,8.798872,4,19.886,19.887,92893.192113,1,91279.448877,555.782058,596.284137,98.885413,358.649365,0.507446,0.261449,0.007608,23.262,0
1196,1609043885.564137,184,133,581,183,14.728932,3,15.077,23.598,92880.593695,1,91284.720653,547.417764,580.932308,94.190337,369.188976,0.458258,0.261457,0.007609,26.389,0
1197,1609043885.764243,199,135,579,188,16.417066,5,20.560,29.786,92963.557882,1,91452.396092,432.929868,614.975837,92.489031,366.623183,0.424924,0.261472,0.007607,32.474,0
1198,1609043885.964322,204,127,593,182,5.108736,7,30.951,33.855,93413.797567,1,91623.516155,416.653400,790.366635,156.784498,422.353701,0.328887,0.261560,0.007604,37.440,0
1199,1609043886.164311,162,145,583,181,0.000000,4,19.151,26.503,93226.934866,1,91627.655785,422.157487,652.346669,140.286287,380.353307,0.268784,0.261596,0.007604,29.524,0
1200,1609043886.364403,188,145,578,180,21.628846,5,21.163,30.334,93456.165955,1,91825.154741,425.359916,649.642372,198.106503,353.803926,0.226841,0.261551,0.007605,34.008,0
1201,1609043886.564441,208,136,609,184,3.665821,7,29.255,32.676,93680.897490,1,91938.827871,429.676390,750.285091,169.972877,388.068927,0.209559,0.261465,0.007610,36.256,0
1202,1609043886.764559,191,127,611,180,4.881783,5,22.027,22.028,93951.937118,1,91949.589318,450.294685,884.266238,93.050292,570.615328,0.383518,0.261371,0.007612,25.279,0
1203,1609043886.964647,182,102,585,185,14.029130,6,22.984,30.004,93786.618994,1,91931.692324,414.982212,883.023929,86.574269,466.254127,0.097578,0.261540,0.007612,32.702,0
1204,1609043887.164623,168,89,578,192,0.000000,5,17.860,26.113,93882.258615,1,92275.828302,386.952199,725.332517,84.130195,405.912752,0.125352,0.261550,0.007614,28.447,0
1205,1609043887.364698,184,83,508,181,30.161471,6,20.076,27.106,94698.282593,1,92570.978706,391.554468,1067.221920,92.035520,572.425839,0.231937,0.261547,0.007615,29.694,0
1206,1609043887.564728,160,84,514,181,0.000000,5,15.478,22.442,94314.437367,1,92752.230935,376.383784,751.751053,75.609886,354.411969,0.333270,0.261450,0.007616,24.692,0
1207,1609043887.764836,168,97,493,180,0.000000,5,16.181,22.602,94403.251732,1,92946.308637,420.925801,673.374522,72.419167,286.167593,0.414601,0.261343,0.007621,24.955,0
1208,1609043887.964840,180,107,490,197,28.455501,5,16.311,23.174,94500.798541,1,93167.501721,362.567041,608.575233,76.378912,281.756681,0.464028,0.261316,0.007621,25.479,0
1209,1609043888.164935,197,117,466,189,31.610148,5,18.829,25.731,95228.053574,1,93368.771030,460.129487,856.847607,27.045281,511.243893,0.544294,0.261102,0.007620,28.159,0
1210,1609043888.364935,190,135,455,200,18.823052,8,27.872,34.929,95440.101093,1,93651.541949,463.969116,882.229256,23.242696,415.138391,0.485084,0.261017,0.007615,37.593,0
1211,1609043888.565028,202,148,448,205,35.024059,10,36.430,43.332,95886.414590,0,93820.283638,585.173720,971.713977,17.433449,487.892272,0.483904,0.260985,0.007613,46.362,0
1212,1609043888.765047,199,97,412,170,4.433189,6,25.574,28.410,97459.104093,1,93840.393036,821.443052,1865.983534,43.804603,883.552116,0.507095,0.261047,0.007616,31.902,0
1213,1609043888.965169,142,91,443,191,0.000000,5,13.330,14.782,95110.139301,1,93839.143743,531.080920,476.038813,11.306432,248.581171,0.606698,0.260951,0.007612,16.723,0
1214,1609043889.165226,201,105,438,183,43.770003,5,15.310,17.394,95042.785078,1,93530.879605,381.270663,665.560906,91.125665,370.020898,0.798392,0.261054,0.007612,19.309,0
1215,1609043889.365224,197,98,412,164,18.979724,8,24.998,28.302,95547.299797,1,93494.195040,489.094746,954.826499,101.712058,503.552005,1.033840,0.261193,0.007613,30.601,0
1216,1609043889.565318,151,89,380,153,0.000000,7,24.589,29.755,96320.743051,1,93685.119637,649.549774,1265.533576,54.492876,661.935477,1.050865,0.261248,0.007615,32.523,0
1217,1609043889.765372,140,95,422,177,0.000000,5,15.448,21.019,95540.245634,1,93965.023955,385.144698,727.380797,38.545302,420.165022,0.935952,0.261219,0.007613,23.160,0
1218,1609043889.965433,192,76,409,172,26.729393,4,13.234,19.636,96247.723843,1,94231.824897,408.671818,871.690271,89.738651,641.905731,0.739968,0.261137,0.007613,21.671,0
1219,1609043890.165497,191,56,385,157,22.782032,5,15.034,21.395,96853.102069,1,94597.831376,516.947151,1094.679246,35.724761,604.048191,0.642712,0.260995,0.007615,23.406,0
1220,1609043890.365533,166,8,316,125,0.000000,5,14.849,20.413,97662.874519,1,94752.790523,646.335953,1500.240620,35.814043,723.735760,0.617400,0.260829,0.007618,22.836,0
1221,1609043890.565595,117,16,379,158,0.000000,5,5.918,8.558,96104.348196,1,95218.139451,379.114974,189.019818,60.906642,253.266386,0.650345,0.260966,0.007614,9.541,0
1222,1609043890.765651,199,18,381,162,0.000000,4,5.741,7.193,96185.014486,1,95307.371472,297.512567,227.915354,61.272428,287.088265,0.657044,0.261008,0.007613,8.269,0
1223,1609043890.965733,187,19,347,144,10.490960,4,7.538,8.835,97000.090431,1,95368.029300,310.230612,610.381471,112.469300,595.164246,0.578154,0.261160,0.007612,10.040,0
1224,1609043891.165804,163,89,377,159,0.000000,5,11.445,13.174,96344.842449,1,95327.249581,144.616214,279.691705,73.096657,516.340098,0.433401,0.261050,0.007616,14.654,0
1225,1609043891.365887,171,84,369,151,15.924601,10,21.543,23.705,96150.617494,1,95337.064509,107.702058,432.436678,13.628231,255.931461,0.357773,0.260983,0.007623,26.792,0
1226,1609043891.565879,169,89,379,160,0.000000,6,14.887,16.505,96102.626153,1,95360.822285,110.921899,362.993104,9.922380,254.106740,0.303841,0.260857,0.007626,18.258,0
1227,1609043891.766019,201,117,391,162,19.389097,5,14.891,16.235,96063.006114,1,95287.045230,126.639011,364.599975,17.098076,263.757140,0.296205,0.260714,0.007625,18.151,0
1228,1609043891.966373,194,132,393,175,21.361837,6,20.241,22.460,96258.695925,1,95298.314043,107.863212,524.151398,18.739065,305.733831,0.312952,0.260659,0.007624,24.767,0
1229,1609043892.166059,191,152,394,177,19.578767,8,30.237,32.705,96477.823292,1,95339.354622,108.846854,609.433584,33.274698,383.038668,0.334507,0.260650,0.007618,35.427,0
1230,1609043892.366415,188,161,406,183,19.526190,10,35.605,37.754,96513.677476,0,95357.487344,94.873339,610.090303,59.905168,387.463172,0.303980,0.260720,0.007619,40.652,0
1231,1609043892.566173,198,164,407,193,17.888185,10,38.182,44.723,96710.688829,0,95357.263326,99.906384,752.029290,20.364770,477.271763,0.355127,0.260714,0.007618,47.869,0
1232,1609043892.766259,197,165,399,182,20.769404,9,36.941,45.183,97046.054955,0,95438.609251,172.666290,849.396498,41.638496,539.915267,0.425685,0.260708,0.007621,48.294,0
1233,1609043892.966677,199,177,398,182,16.062748,9,37.113,45.775,97139.053880,0,95644.688436,185.553269,708.393778,71.433990,525.169216,0.535118,0.260641,0.007617,50.012,0
1234,1609043893.166367,196,180,390,170,16.578576,6,30.424,40.980,97414.156361,1,95810.127350,233.151359,657.355756,137.563517,572.155066,0.569028,0.260609,0.007611,44.408,0
1235,1609043893.366566,189,175,393,173,19.379625,5,27.277,39.169,98154.210135,1,96007.733697,364.605181,816.611132,137.367627,824.028964,0.470046,0.260459,0.007604,42.879,0
1236,1609043893.567034,198,176,401,179,43.788087,5,28.577,42.018,98334.208118,1,96467.226618,236.562838,755.071085,136.513619,735.037580,0.308448,0.260509,0.007602,45.610,0
1237,1609043893.766569,204,163,389,179,20.866888,5,29.083,43.846,98794.802101,1,96816.176587,296.176358,1079.740758,20.314611,578.638754,0.338112,0.260582,0.007601,47.602,0
1238,1609043893.966607,178,151,377,171,9.840864,7,35.483,49.787,99806.444405,1,97185.871058,626.947279,1311.571546,25.188449,653.054804,0.389538,0.260638,0.007603,53.417,0
1239,1609043894.166661,169,145,371,163,0.000000,6,31.328,46.970,100238.521910,1,97673.337703,810.839188,1089.984551,27.426403,633.138307,0.250368,0.260495,0.007604,50.667,0
1240,1609043894.366717,183,130,379,163,32.598415,8,34.529,49.792,101177.976746,0,97921.989625,1001.441037,1348.114149,64.112831,838.604484,0.103391,0.260256,0.007608,53.212,0
1241,1609043894.566795,190,119,377,160,21.479896,6,30.230,44.968,101087.054349,1,98257.080129,1299.116851,1026.963501,16.640874,483.603485,0.090124,0.259972,0.007612,48.315,0
1242,1609043894.766847,183,132,390,167,27.239920,5,24.638,38.824,101477.808294,1,98515.760528,1664.184816,822.875399,21.832256,449.522736,0.104465,0.259839,0.007615,42.137,0
1243,1609043894.966871,205,145,386,167,24.670080,6,29.733,44.039,102052.577189,1,98817.018375,1929.600585,822.911263,17.324468,462.091760,0.108081,0.259757,0.007617,47.367,0
1244,1609043895.166905,201,151,393,165,22.139484,4,20.709,34.262,102376.179337,1,99071.551979,2167.689614,739.992926,13.082736,380.302220,0.148120,0.259739,0.007616,37.736,0
1245,1609043895.367038,202,145,368,149,20.998299,7,34.560,46.096,103874.785057,1,99178.020428,2883.263662,1144.409698,22.601697,642.902416,0.183175,0.259812,0.007610,49.533,0
1246,1609043895.567149,194,152,376,157,18.602875,8,33.590,43.728,103515.070050,1,100884.710847,1680.927108,588.069090,21.155696,336.699808,0.228102,0.259726,0.007616,46.810,0
1247,1609043895.767146,197,156,372,140,18.466323,9,36.158,45.545,104115.838998,0,101506.745400,996.294479,974.037183,50.017591,585.350012,0.221455,0.259591,0.007618,48.633,0
1248,1609043895.967143,196,148,364,139,29.191714,9,34.704,43.345,104345.200191,0,101735.838625,1230.147132,933.695137,16.985761,425.139218,0.170214,0.259584,0.007616,46.362,0
1249,1609043896.167202,193,162,363,144,14.772780,6,27.728,35.992,104046.301115,1,102687.374976,549.434476,588.491206,4.054534,213.592272,0.138498,0.259710,0.007614,39.168,0
1250,1609043896.367282,203,158,373,152,24.174410,7,31.597,41.501,104382.378748,1,103115.071737,268.770631,671.997897,24.012878,299.188274,0.157720,0.259757,0.007616,44.991,0
1251,1609043896.567359,193,162,385,152,20.241698,6,29.133,39.458,104396.159844,1,103233.096737,281.080724,598.772248,27.027898,252.844219,0.216911,0.259720,0.007614,42.639,0
1252,1609043896.767471,214,176,383,147,16.120101,8,35.013,46.454,104478.392910,0,103370.991347,318.748380,540.487987,8.303284,236.546412,0.265087,0.259622,0.007615,49.966,0
1253,1609043896.967453,218,181,377,143,12.445340,8,37.355,49.259,104702.323533,0,103451.256107,415.740614,563.463655,19.919746,248.616891,0.286181,0.259558,0.007617,52.793,0
1254,1609043897.167496,210,176,401,144,9.031329,8,40.526,44.299,104937.998015,1,103507.658784,508.789688,635.895146,18.519969,263.806336,0.273961,0.259569,0.007621,48.251,0
1255,1609043897.367575,222,175,425,145,8.368130,4,23.844,23.845,104757.454852,1,103504.452639,489.381551,514.393708,9.774082,236.151085,0.277382,0.259579,0.007623,27.957,0
1256,1609043897.567642,228,185,427,145,12.183253,4,22.426,32.707,104807.482598,1,103506.225134,495.572399,548.906759,9.985721,243.485111,0.314249,0.259529,0.007623,36.215,0
1257,1609043897.767694,217,180,438,153,2.758980,5,26.138,29.972,105278.391976,1,103603.510295,655.398632,700.357721,28.950813,286.832626,0.302111,0.259465,0.007627,33.585,0
1258,1609043897.967802,221,181,438,163,27.347034,6,31.563,41.907,105260.338274,1,103585.056551,608.200508,732.129780,10.530330,321.126412,0.183193,0.259544,0.007626,45.384,0
1259,1609043898.167811,206,171,384,145,22.378722,8,38.891,53.192,107918.177756,0,104085.595540,1241.726813,2020.708810,21.207004,545.166812,0.222544,0.259193,0.007643,56.702,0
1260,1609043898.367880,168,161,392,149,0.000000,6,32.171,45.651,107138.938505,1,104155.493527,1196.141090,1270.550828,10.618562,502.705329,0.158957,0.259663,0.007620,51.161,0
1261,1609043898.567967,211,157,422,143,30.518935,9,37.724,51.671,107699.646923,0,105652.112608,517.034855,1019.940380,13.187028,494.037228,0.114073,0.259539,0.007623,55.033,0
1262,1609043898.767953,221,155,432,145,4.506826,4,22.899,26.311,108108.454422,1,106098.283424,749.021495,838.575379,10.921317,408.320427,0.171945,0.259460,0.007627,30.353,0
1263,1609043898.968076,219,155,447,153,2.915576,3,19.605,19.606,107936.322592,1,106013.401133,750.465254,769.667035,10.544176,388.877077,0.227939,0.259456,0.007627,23.266,0
1264,1609043899.168144,222,143,444,154,10.017672,3,18.467,32.010,107854.717574,1,105988.436105,739.165928,743.604771,11.123519,369.004075,0.245997,0.259462,0.007627,35.335,0
1265,1609043899.368156,228,143,460,148,3.561384,6,31.304,35.560,108294.234686,1,106461.157260,750.478659,727.992061,17.013623,334.209400,0.244198,0.259455,0.007627,39.274,0
1266,1609043899.568180,215,142,473,155,4.420324,4,23.188,23.189,108328.182865,1,106456.234557,729.150263,744.303884,11.688767,383.424633,0.234248,0.259488,0.007625,27.203,0
1267,1609043899.768343,224,141,487,157,4.305039,4,22.904,22.905,108287.913316,1,106460.691570,722.835919,752.528091,12.207112,336.270810,0.224624,0.259502,0.007623,26.612,0
1268,1609043899.968333,224,139,487,156,4.775853,4,22.397,22.398,108287.120304,1,106460.127964,722.121451,762.120213,11.639351,327.730440,0.231708,0.259502,0.007623,26.005,0
1269,1609043900.168435,231,138,502,158,5.556843,4,22.167,22.167,108275.220851,1,106456.984844,728.135504,764.810212,11.118044,310.788860,0.204647,0.259461,0.007625,25.688,0
1270,1609043900.368517,217,137,497,164,6.605160,5,25.980,25.981,108235.606028,1,106453.076171,740.007490,740.872748,11.423691,286.839267,0.165687,0.259444,0.007626,30.139,0
1271,1609043900.568501,226,160,503,161,19.505392,5,27.031,40.240,108271.006778,1,106459.660146,729.298455,775.558462,10.198396,292.910563,0.236634,0.259509,0.007624,43.580,0
1272,1609043900.768557,230,156,508,161,1.977494,6,28.314,32.459,109145.715713,1,106789.499999,874.036638,906.925007,119.059359,452.804696,0.355422,0.259566,0.007623,35.886,0
1273,1609043900.968627,200,149,515,160,5.027307,4,20.925,20.926,108761.670582,1,106761.807953,867.376310,792.107138,58.619281,278.364362,0.337420,0.259547,0.007624,24.622,0
1274,1609043901.168679,205,149,508,162,23.115473,4,20.997,33.362,108639.292387,1,106756.091609,856.480168,675.839172,53.562468,293.916512,0.392527,0.259540,0.007624,36.565,0
