frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1057,1609055347.939256,242,120,562,330,5.401631,4,8.277,8.277,10097.805638,1,9414.394605,118.013170,327.658873,28.468467,208.478184,0.457051,0.174699,0.008219,9.275,0
1058,1609055348.139291,241,119,567,331,6.264203,5,10.776,10.776,10132.002793,1,9426.533952,123.577307,337.453528,29.656701,213.990277,0.550000,0.174709,0.008228,11.798,0
1059,1609055348.339382,234,119,569,335,9.039069,5,10.529,10.529,10114.796285,1,9435.461803,131.857409,324.845412,28.884626,192.964498,0.571683,0.174712,0.008231,11.515,0
1060,1609055348.539381,227,134,576,353,33.539366,7,13.576,15.059,10103.266878,1,9426.207846,128.147747,318.137028,29.932467,200.048666,0.563599,0.174701,0.008235,15.812,0
1061,1609055348.739450,223,139,436,297,28.174581,11,20.134,21.625,10372.194286,0,9408.616445,164.005255,370.715147,51.689116,376.347746,0.603790,0.174727,0.008241,22.490,0
1062,1609055348.939526,208,185,439,303,28.145803,7,18.927,20.415,10508.017349,1,9424.391845,148.705739,430.304232,57.862421,445.949856,0.604145,0.174673,0.008235,21.340,0
1063,1609055349.139592,160,184,456,326,0.000000,7,23.417,28.797,10416.188294,1,9453.270888,165.751460,381.954667,45.133742,369.269073,0.521107,0.174656,0.008233,30.539,0
1064,1609055349.339641,204,182,457,317,39.205801,8,24.440,28.868,10434.129773,1,9351.671951,215.030245,466.279922,45.648112,354.671537,0.387316,0.174649,0.008231,29.840,0
1065,1609055349.539791,203,183,474,339,41.145112,10,27.027,31.612,10438.018066,1,9341.540395,279.304502,443.338903,48.448349,324.560909,0.280257,0.174648,0.008229,32.785,0
1066,1609055349.739737,213,204,481,352,45.211827,11,28.506,32.967,10779.082959,0,9344.439770,343.874117,554.655928,71.611655,463.663409,0.275940,0.174627,0.008234,34.163,0
1067,1609055349.939852,215,219,463,356,46.810766,11,26.147,31.313,10647.369521,0,9439.322285,212.851632,568.189258,40.088070,386.094130,0.334291,0.174608,0.008235,32.697,0
1068,1609055350.139879,167,224,441,359,0.000000,7,24.367,29.390,10744.260340,1,9482.172655,205.317847,571.956658,42.920892,441.070554,0.407683,0.174590,0.008231,30.566,0
1069,1609055350.339944,208,211,462,355,46.679621,9,28.223,35.704,10579.518107,1,9510.294905,103.155872,591.052115,49.378415,324.813598,0.493223,0.174581,0.008235,36.949,0
1070,1609055350.540466,202,206,476,369,47.198353,6,19.431,25.908,10673.762819,1,9481.217371,147.297048,637.845420,47.980819,358.606346,0.535807,0.174579,0.008239,27.096,0
1071,1609055350.740050,215,223,452,359,55.625413,7,27.014,34.687,10899.112405,1,9492.377888,208.258512,680.422638,72.793520,444.449900,0.492162,0.174577,0.008246,36.810,0
1072,1609055350.940138,131,222,433,340,0.000000,7,21.032,27.194,10906.754608,1,9545.106317,191.031222,745.455170,53.534509,370.838042,0.492882,0.174573,0.008245,28.399,0
1073,1609055351.140213,174,214,443,290,45.043621,8,29.843,38.522,10922.678407,1,9526.773487,227.459996,785.930129,47.362920,334.373942,0.548647,0.174551,0.008241,40.332,0
1074,1609055351.340262,208,197,479,267,42.801916,7,23.995,32.929,10682.142137,1,9537.858488,177.463639,657.321729,46.941657,261.784503,0.574684,0.174563,0.008239,34.721,0
1075,1609055351.540346,227,230,478,237,44.403819,6,21.856,30.111,10705.268715,1,9529.024000,182.606694,644.785916,63.594632,284.495207,0.566446,0.174576,0.008237,31.771,0
1076,1609055351.740398,232,253,439,210,42.247945,6,16.778,21.969,10700.154363,1,9525.837041,138.560070,651.230312,84.244312,299.530013,0.531518,0.174597,0.008235,23.028,0
1077,1609055351.940413,10,240,572,339,0.000000,5,17.089,24.232,10443.145940,1,9507.698860,166.124069,521.587545,77.378365,169.611137,0.464488,0.174588,0.008233,25.944,0
1078,1609055352.140447,195,188,615,371,0.000000,6,18.812,26.704,10576.714218,1,9547.603082,165.503602,549.615412,75.616143,237.635867,0.420898,0.174587,0.008232,28.144,0
1079,1609055352.340534,209,174,613,374,0.000000,4,10.371,15.890,10196.443536,1,9567.080196,97.273555,346.992515,60.650375,123.717170,0.376342,0.174584,0.008229,17.059,0
1080,1609055352.540600,221,299,535,327,42.651608,7,22.379,27.217,10516.742847,1,9545.170622,100.788750,513.725055,97.448671,258.862872,0.326310,0.174657,0.008225,29.079,0
1081,1609055352.740661,12,293,523,278,0.000000,4,10.937,13.470,10270.743377,1,9660.822254,85.338644,324.617975,76.546127,122.682453,0.267613,0.174616,0.008222,14.406,0
1082,1609055352.940764,130,286,633,276,0.000000,4,13.005,19.135,10257.499598,1,9652.085765,54.620728,364.412223,59.800246,125.844896,0.217943,0.174616,0.008222,20.746,0
1083,1609055353.140757,166,142,657,276,0.000000,3,10.562,17.177,10115.491414,1,9587.306023,34.542300,327.490919,43.706724,121.709551,0.159732,0.174623,0.008222,18.504,0
1084,1609055353.340820,201,213,687,413,32.863945,7,16.903,18.303,10211.114221,1,9566.181949,38.903076,378.406534,57.377658,169.517647,0.163182,0.174640,0.008228,19.717,0
1085,1609055353.540866,193,247,534,427,23.871223,10,24.028,24.976,10176.044733,1,9591.473055,79.656019,325.590412,24.594700,153.957542,0.158173,0.174728,0.008197,26.557,0
1086,1609055353.740948,1,246,527,424,0.000000,3,10.465,11.729,10156.178234,1,9590.943750,75.141482,314.215934,24.520475,150.584089,0.138742,0.174715,0.008197,13.159,0
1087,1609055353.941001,139,114,630,394,0.000000,4,11.935,19.765,10112.043189,1,9590.474821,74.797849,276.778770,22.660103,146.559460,0.150436,0.174716,0.008197,21.590,0
1088,1609055354.141070,154,112,633,350,0.000000,3,6.078,7.607,9890.178521,1,9561.300101,69.264382,204.129700,4.458603,50.253755,0.187563,0.174721,0.008196,8.491,0
1089,1609055354.341119,182,235,475,214,10.403952,4,10.035,11.120,9950.721393,1,9574.583339,77.490286,237.471584,4.351100,56.053159,0.258977,0.174681,0.008192,12.388,0
1090,1609055354.541184,10,234,470,212,0.000000,11,18.903,19.920,9948.891694,0,9578.694195,81.496280,233.067033,4.992888,49.869371,0.403534,0.174686,0.008191,21.115,0
1091,1609055354.741239,136,234,581,211,0.000000,4,9.670,12.666,9931.301004,1,9582.626690,84.704743,209.744356,4.667282,48.786484,0.589203,0.174691,0.008191,14.014,0
1092,1609055354.941315,133,124,581,212,0.000000,11,17.861,22.608,10018.816730,0,9591.770493,120.684877,237.112645,7.771434,60.700763,0.745720,0.174727,0.008186,23.844,0
1093,1609055355.141333,128,217,581,204,0.000000,6,7.388,7.938,9925.349836,1,9655.991965,104.347934,130.062923,2.379988,31.790631,0.837197,0.174781,0.008189,8.627,0
1094,1609055355.341402,181,226,451,44,16.681098,5,7.813,8.115,9812.077538,1,9593.983283,43.287325,157.361156,1.132890,15.542517,0.869411,0.174776,0.008191,8.862,0
1095,1609055355.541472,203,235,453,18,11.363369,5,8.291,8.593,9805.510330,1,9588.697280,25.760248,179.683401,0.849762,9.755707,0.869480,0.174751,0.008195,9.252,0
1096,1609055355.741541,208,232,461,17,5.134636,5,9.047,9.048,9989.862380,1,9586.494753,40.283724,269.910683,0.800844,91.608598,0.879163,0.174729,0.008192,9.931,0
1097,1609055355.941576,186,229,468,20,5.648361,11,14.947,14.948,9980.990338,0,9582.474370,42.342761,275.490418,0.785642,79.127814,0.910560,0.174756,0.008187,16.046,0
1098,1609055356.141648,200,151,492,20,26.950747,5,9.592,14.601,9884.437452,1,9584.990848,35.235800,247.510513,0.782886,15.150719,0.939606,0.174768,0.008191,15.655,0
1099,1609055356.341689,15,147,622,170,0.000000,5,7.097,8.152,10096.702652,1,9618.408350,34.232495,339.402459,3.471176,100.422321,0.952833,0.174764,0.008191,9.004,0
1100,1609055356.541770,129,147,500,188,0.000000,5,6.683,7.465,9972.543804,1,9631.869962,32.653050,222.319353,52.030369,32.905297,0.967623,0.174765,0.008191,8.143,0
1101,1609055356.741829,140,146,512,194,0.000000,4,7.834,8.884,9979.511303,1,9643.040060,35.485945,218.504843,51.810645,29.902220,0.983921,0.174756,0.008192,9.902,0
1102,1609055356.941863,141,146,514,191,3.678981,7,13.747,13.748,10138.944601,1,9658.987628,71.492119,249.373745,88.640024,69.671306,1.031159,0.174662,0.008203,14.786,0
1103,1609055357.141925,142,146,530,198,9.104201,4,8.859,8.860,10070.662501,1,9658.469958,58.237079,228.942968,80.549171,43.683204,1.077753,0.174682,0.008201,10.122,0
1104,1609055357.341976,156,233,518,194,11.046997,3,8.641,13.678,10050.242553,1,9658.418887,50.833220,221.779211,79.521404,38.909978,1.111890,0.174700,0.008201,15.024,0
1105,1609055357.542091,158,229,534,201,3.632985,4,10.819,11.803,10080.588827,1,9693.563074,58.807772,191.677542,81.271089,54.487307,1.146800,0.174694,0.008200,13.132,0
1106,1609055357.742039,153,225,536,199,7.232624,3,10.118,10.119,10055.053221,1,9691.973622,58.605165,187.552421,57.774696,58.364909,1.151031,0.174700,0.008199,12.006,0
1107,1609055357.942171,161,219,542,208,10.224161,3,10.271,15.219,10070.818507,1,9690.847836,58.978970,193.272482,57.736402,69.201943,1.140880,0.174690,0.008199,16.661,0
1108,1609055358.142246,150,219,550,203,4.399162,11,25.089,26.247,10137.388741,0,9736.061280,51.235270,197.143773,61.296222,90.871687,1.125485,0.174689,0.008200,28.008,0
1109,1609055358.342290,173,218,579,203,5.650916,5,13.696,13.696,10119.087024,1,9734.969737,53.480857,187.531686,61.037456,81.285937,1.111190,0.174687,0.008202,15.435,0
1110,1609055358.542350,172,218,582,203,6.692757,5,11.604,11.605,10125.730427,1,9735.048253,53.825005,191.894666,61.149019,83.031811,1.099534,0.174688,0.008202,12.856,0
1111,1609055358.742413,182,218,596,207,7.776781,5,11.368,11.368,10128.926335,1,9734.740293,54.101670,195.276253,61.225981,82.800518,1.085712,0.174689,0.008201,12.394,0
1112,1609055358.942466,186,229,605,210,10.060898,3,7.752,9.994,10142.879510,1,9734.565648,53.719715,199.941372,61.404619,92.466923,1.082956,0.174691,0.008200,10.717,0
1113,1609055359.142536,167,228,616,225,3.059451,5,11.823,12.617,10236.255186,1,9742.391019,73.640219,236.592676,60.507221,122.344224,1.078419,0.174681,0.008200,13.705,0
1114,1609055359.342610,186,228,643,219,5.527812,4,9.995,9.995,10229.462780,1,9741.515578,73.746245,232.761677,60.915876,119.743552,1.063540,0.174683,0.008200,11.173,0
1115,1609055359.542706,192,225,654,214,7.828078,4,10.345,10.345,10291.793514,1,9739.094998,87.268748,265.691815,60.963293,137.996298,1.015138,0.174695,0.008197,11.447,0
1116,1609055359.742724,184,121,648,227,11.838806,7,14.755,18.245,10273.652010,1,9737.937946,98.586374,227.538821,61.204757,147.608687,0.998294,0.174715,0.008194,19.102,0
1117,1609055359.942845,174,143,660,262,22.162493,11,17.704,18.890,10381.268252,0,9789.781379,96.330256,250.557718,112.301188,131.518103,0.998362,0.174708,0.008193,19.708,0
1118,1609055360.142820,201,157,511,281,23.636303,8,15.894,16.836,10357.807090,1,9815.090066,64.576302,245.214445,66.468473,165.680663,0.983669,0.174711,0.008194,17.712,0
1119,1609055360.342897,209,185,525,288,23.672854,7,16.162,17.261,10624.956312,1,9804.339880,88.283035,396.520001,19.496363,315.557467,1.026795,0.174726,0.008197,18.134,0
1120,1609055360.542990,209,199,451,217,17.009541,7,18.765,22.605,10707.161960,1,9809.024022,100.269758,407.987113,22.598920,366.525063,1.092337,0.174751,0.008195,23.562,0
1121,1609055360.742988,217,203,455,198,23.992048,7,18.140,22.328,10708.994461,1,9800.866440,146.869018,466.861398,33.597077,260.045639,1.122703,0.174742,0.008196,23.296,0
1122,1609055360.943119,149,203,415,184,0.000000,6,19.181,24.992,10827.390741,1,9841.832170,202.582115,521.369742,28.937804,231.907879,1.152076,0.174726,0.008200,26.874,0
1123,1609055361.143157,193,192,424,166,14.409104,10,24.984,29.658,11314.500913,1,9915.275896,297.492960,790.884086,30.051135,280.005182,1.278639,0.174732,0.008204,30.865,0
1124,1609055361.343217,168,181,428,249,0.000000,9,29.118,36.396,12024.544848,1,10064.198812,507.401354,888.917661,27.108055,536.060186,1.313518,0.174717,0.008211,38.198,0
1125,1609055361.543312,151,179,396,266,0.000000,8,25.280,32.437,12421.030666,1,10373.001082,636.200153,839.006094,22.433877,549.472273,1.171949,0.174720,0.008216,34.053,0
1126,1609055361.743383,2,168,380,259,0.000000,6,17.955,25.746,12283.641744,1,10576.178293,739.803089,562.648150,19.934746,384.121898,0.909818,0.174710,0.008220,27.217,0
1127,1609055361.943383,94,157,456,246,0.000000,6,16.196,25.140,12371.057666,1,10664.824357,926.472947,458.542628,25.534148,294.698160,0.610746,0.174708,0.008223,26.728,0
1128,1609055362.143489,108,107,473,235,0.000000,9,19.112,27.331,12815.475629,1,10736.921445,1159.630931,585.704286,79.103216,253.115494,0.358543,0.174677,0.008224,28.540,0
1129,1609055362.343487,91,134,512,302,0.000000,7,13.025,17.986,12497.648116,1,10775.826962,1104.739168,439.625054,14.555589,161.868827,0.232901,0.174606,0.008232,19.218,0
1130,1609055362.543542,83,128,475,324,0.000000,5,7.738,10.323,12556.458413,1,10781.670136,1202.842492,352.034011,0.502767,218.384838,0.174580,0.174617,0.008231,11.149,0
1131,1609055362.743608,77,123,515,357,0.000000,7,8.779,10.788,12401.546303,1,10887.092097,1120.884720,246.748806,2.223831,143.555318,0.117634,0.174653,0.008230,11.555,0
1132,1609055362.943719,95,67,523,371,0.000000,7,8.469,10.443,12537.377391,1,11008.987126,1011.967051,325.943630,11.560509,177.857444,0.085417,0.174669,0.008228,11.350,0
1133,1609055363.143790,108,86,540,381,0.000000,6,8.193,8.747,11922.960192,1,11126.593402,301.909471,350.156808,57.902442,85.316670,0.133034,0.174650,0.008225,9.752,0
1134,1609055363.343814,138,98,454,270,0.000000,11,12.912,13.335,11645.920313,0,10905.495360,49.918710,504.103633,55.515945,129.719998,0.274462,0.174666,0.008224,14.321,0
1135,1609055363.543880,155,112,454,245,0.000000,11,11.607,11.886,11420.800527,0,10829.443444,32.173805,426.523845,8.715383,122.825111,0.247060,0.174662,0.008216,12.685,0
1136,1609055363.743949,142,123,449,252,0.000000,11,16.247,18.126,11544.795531,0,10847.073104,44.910646,487.667063,27.287161,136.750785,0.255891,0.174632,0.008219,19.482,0
1137,1609055363.944045,131,113,440,267,0.000000,11,20.386,22.635,11578.554301,0,10870.100763,51.417476,464.334268,13.348732,178.247574,0.320993,0.174624,0.008220,23.901,0
1138,1609055364.144067,175,109,470,268,31.702754,6,13.538,15.588,11500.590381,1,10801.622762,55.392712,424.323457,15.272084,202.868466,0.357703,0.174655,0.008214,16.940,0
1139,1609055364.344127,207,106,518,271,6.262178,11,22.569,23.578,11391.608216,0,10797.670077,59.410293,370.021328,16.639139,146.757010,0.382511,0.174668,0.008213,25.259,0
1140,1609055364.544197,202,106,525,271,4.265563,5,12.375,12.376,11320.090111,1,10796.025262,61.041446,320.742576,15.703664,125.484981,0.423194,0.174661,0.008217,13.891,0
1141,1609055364.744258,219,106,545,277,5.105392,7,15.363,15.363,11310.161893,1,10797.379540,62.467108,310.328294,15.128080,123.777026,0.446003,0.174619,0.008222,16.922,0
1142,1609055364.944310,224,105,550,267,7.035008,5,11.436,11.436,11335.204156,1,10799.341764,66.243038,305.346147,14.719579,148.479997,0.447996,0.174611,0.008225,13.062,0
1143,1609055365.144374,200,112,513,244,10.265205,7,15.087,17.223,11333.860389,1,10801.625837,70.638728,321.119924,13.424904,125.982831,0.432345,0.174593,0.008229,18.328,0
1144,1609055365.344417,179,111,525,242,6.819920,8,18.826,19.901,11421.963349,1,10764.683837,89.623262,362.414694,10.888014,193.280452,0.340415,0.174573,0.008234,21.514,0
1145,1609055365.544506,209,122,536,217,18.574695,5,12.865,15.811,11418.012713,1,10767.728916,86.108977,343.561414,11.528895,208.015223,0.246879,0.174578,0.008234,17.065,0
1146,1609055365.744563,196,119,544,215,4.734650,6,15.706,16.915,11660.429047,1,10752.692163,120.745595,446.429812,76.638986,262.848691,0.264828,0.174586,0.008230,18.768,0
1147,1609055365.944683,158,133,524,208,0.000000,5,10.371,12.609,11590.501114,1,10753.757705,128.886471,437.496922,69.949086,199.334600,0.296564,0.174621,0.008228,13.496,0
1148,1609055366.144647,185,144,530,204,19.960201,8,18.631,23.313,11820.096267,1,10804.381301,169.757939,520.608904,73.892246,250.358018,0.296115,0.174597,0.008227,24.940,0
1149,1609055366.344738,187,138,562,202,9.317245,5,14.392,15.231,11934.005709,1,10883.749409,183.865984,545.957435,72.290947,247.031310,0.264355,0.174572,0.008228,16.277,0
1150,1609055366.544861,178,138,561,198,22.461647,4,9.251,12.580,11812.154724,1,10875.114017,187.929839,476.737124,72.156753,199.107558,0.189386,0.174561,0.008226,13.476,0
1151,1609055366.744812,198,150,562,197,15.890325,9,18.452,22.485,11984.622371,1,11006.078862,158.313945,517.017008,73.793933,228.297855,0.127144,0.174566,0.008228,23.317,0
1152,1609055366.944907,222,148,581,194,8.967123,6,14.304,15.206,12288.944623,1,11081.992945,226.516523,598.689165,78.576181,302.052794,0.214155,0.174605,0.008227,16.311,0
1153,1609055367.144955,197,169,556,188,9.507268,7,20.389,25.478,12152.478535,1,11076.500100,229.354164,520.532052,76.031752,248.944248,0.337192,0.174605,0.008226,26.882,0
1154,1609055367.345007,217,167,581,189,4.807387,7,21.017,22.449,12209.648626,1,11107.248602,248.809170,533.374969,81.568572,237.548798,0.449958,0.174630,0.008224,24.201,0
1155,1609055367.545033,220,166,589,184,5.854543,6,18.756,18.757,12179.481447,1,11104.161072,249.326957,522.602055,76.569205,225.723526,0.563160,0.174643,0.008222,20.533,0
1156,1609055367.745163,216,163,597,187,9.312582,7,19.755,19.755,12220.312220,1,11105.175071,251.920276,519.971591,76.182667,265.965056,0.659245,0.174652,0.008221,21.633,0
1157,1609055367.945200,207,168,586,190,13.935693,6,18.361,24.243,12223.211222,1,11105.887475,267.968432,545.797320,73.674101,228.778851,0.741369,0.174693,0.008220,25.993,0
1158,1609055368.145236,193,175,556,191,9.575951,5,17.104,23.467,12420.273621,1,11153.635629,322.649544,594.258682,86.722601,261.921676,0.752887,0.174663,0.008218,25.008,0
1159,1609055368.345414,221,203,513,193,10.974602,5,13.128,17.798,12519.553946,1,11250.585414,365.902951,558.646130,76.177313,267.176479,0.748341,0.174625,0.008216,19.091,0
1160,1609055368.545357,229,195,525,190,3.089572,5,17.669,19.254,12846.305416,1,11311.320898,465.879218,704.754262,31.096375,332.207341,0.737691,0.174601,0.008211,21.450,0
1161,1609055368.745445,222,192,536,192,5.825291,5,13.886,13.887,12733.570450,1,11309.856973,452.150529,627.631484,19.778157,323.101167,0.727753,0.174599,0.008214,15.196,0
1162,1609055368.945453,226,184,544,199,8.847249,5,15.680,15.680,12769.192667,1,11311.784792,449.491956,634.483554,20.439144,351.941574,0.718223,0.174594,0.008213,17.702,0
1163,1609055369.145513,220,175,512,213,11.663227,4,14.730,21.030,12655.469937,1,11316.442171,442.664788,601.926830,20.238722,273.144937,0.702619,0.174590,0.008213,22.471,0
1164,1609055369.346084,224,170,508,205,3.274081,7,22.259,23.792,12989.632834,1,11443.634596,286.485617,792.259436,73.627555,392.583714,0.691988,0.174557,0.008216,25.628,0
1165,1609055369.545658,204,169,528,211,5.775194,4,13.856,13.856,12625.627049,1,11434.096819,282.019661,575.134763,26.974296,306.358146,0.689461,0.174559,0.008217,15.905,0
1166,1609055369.745785,231,167,546,210,8.751788,4,11.139,11.140,12895.708456,1,11432.677686,274.721868,586.077097,26.714041,574.477477,0.699908,0.174597,0.008215,12.284,0
1167,1609055369.945789,183,166,526,209,10.990913,6,14.974,18.838,12620.140910,1,11433.555355,272.844372,584.367982,26.337290,301.992507,0.660488,0.174645,0.008212,19.802,0
1168,1609055370.145871,200,175,515,201,23.565716,6,14.980,19.513,12880.725786,1,11468.567074,375.868576,664.556841,33.696941,337.017364,0.495040,0.174601,0.008212,20.438,0
1169,1609055370.345903,204,193,523,208,12.772123,5,12.994,17.971,12859.765255,1,11667.565363,221.951317,536.914214,112.941665,319.374963,0.399826,0.174555,0.008209,19.067,0
1170,1609055370.545981,234,191,545,206,6.964331,6,16.515,18.048,13032.836188,1,11695.183691,298.300627,592.777712,112.999532,332.559571,0.318451,0.174532,0.008209,19.387,0
1171,1609055370.746273,232,190,552,209,7.224036,4,12.315,12.316,12986.416206,1,11695.755356,296.318929,567.814378,111.606982,313.901949,0.210087,0.174513,0.008209,13.502,0
1172,1609055370.946054,216,186,545,208,7.848321,5,14.642,14.643,13017.400365,1,11697.154347,305.065404,563.492055,112.215533,338.447963,0.109260,0.174496,0.008210,16.048,0
1173,1609055371.146108,217,191,530,209,13.057483,5,14.641,18.908,13043.686226,1,11698.317047,295.768491,552.056988,109.493481,387.024814,0.059623,0.174522,0.008211,20.039,0
1174,1609055371.346203,180,175,540,217,7.287589,10,24.491,25.655,13202.479343,1,11818.140197,237.675538,675.165086,45.431807,425.041074,0.022670,0.174512,0.008213,27.140,0
1175,1609055371.546239,177,165,546,223,22.644531,5,13.831,18.121,12915.711770,1,11813.275087,234.483894,530.338399,32.992975,303.588040,0.028827,0.174508,0.008214,19.154,0
1176,1609055371.746277,196,173,525,220,21.927633,6,16.584,21.694,13133.164040,1,11862.875088,291.580367,640.489604,23.143574,314.056320,0.020036,0.174549,0.008214,22.625,0
1177,1609055371.946371,171,165,525,226,21.543043,11,26.000,31.101,13280.373122,0,11904.055444,297.866402,686.203156,33.916373,357.278315,0.011444,0.174521,0.008214,32.691,0
1178,1609055372.146477,166,168,523,232,0.000000,11,25.025,32.206,13298.941677,0,11964.369875,332.682621,666.893377,32.201847,301.740034,0.037329,0.174474,0.008213,33.225,0
1179,1609055372.346484,179,157,508,235,20.594243,11,25.252,30.572,13193.127741,0,11960.818388,349.806376,596.490109,32.468899,252.529503,0.042461,0.174599,0.008217,31.648,0
1180,1609055372.546576,177,153,482,236,22.194707,10,24.071,29.340,13125.398688,1,12004.996185,347.984432,470.372208,25.869294,275.170483,0.070400,0.174603,0.008217,30.271,0
1181,1609055372.746637,180,159,475,245,24.305158,11,31.160,38.169,13353.913766,0,11990.925168,467.859159,584.503827,31.291737,278.329042,0.102617,0.174581,0.008223,39.787,0
1182,1609055372.946721,164,161,463,251,0.000000,7,16.674,21.125,13292.309466,1,12140.705228,242.852097,533.413177,33.967898,340.374155,0.106976,0.174561,0.008225,22.147,0
1183,1609055373.146755,174,151,435,240,26.437948,6,14.402,18.967,13127.436686,1,12172.073118,223.703791,548.952234,17.848537,163.866177,0.107392,0.174570,0.008227,19.888,0
1184,1609055373.346805,177,150,432,228,24.259361,10,28.202,34.691,12952.015341,1,12213.209146,86.607148,496.308070,19.832725,135.073005,0.128185,0.174554,0.008227,36.198,0
1185,1609055373.546914,114,154,412,242,0.000000,10,27.889,33.912,12949.015462,1,12221.240827,73.449012,505.670131,15.247579,132.422625,0.146550,0.174556,0.008229,35.289,0
1186,1609055373.746925,165,153,438,237,0.000000,5,14.673,20.517,12907.195066,1,12217.442093,81.549166,433.427638,16.485860,157.303736,0.155320,0.174529,0.008230,22.010,0
1187,1609055373.946986,175,154,436,217,25.101475,6,16.427,22.246,12802.204655,1,12219.042178,88.029855,355.813956,17.417092,120.913602,0.152108,0.174529,0.008231,23.633,0
1188,1609055374.146986,184,170,434,206,25.263513,8,20.609,27.142,13013.372941,1,12225.912397,110.913609,498.877846,66.500688,110.181761,0.132336,0.174565,0.008230,28.673,0
1189,1609055374.347083,45,162,426,210,0.000000,5,14.254,20.272,12879.673689,1,12235.577212,100.584163,384.646779,23.103656,134.773611,0.125047,0.174543,0.008230,21.521,0
1190,1609055374.547111,127,156,462,197,0.000000,4,12.528,18.820,12815.702125,1,12239.206487,95.028606,321.316691,22.913146,136.248672,0.136443,0.174551,0.008231,20.477,0
1191,1609055374.747191,161,125,481,188,0.000000,5,13.827,19.937,12807.648692,1,12228.802607,53.008963,352.928734,27.130013,144.792089,0.180895,0.174551,0.008230,21.282,0
1192,1609055374.947211,175,163,476,123,24.187861,7,12.788,17.617,12905.825969,1,12233.876459,46.250995,460.814539,32.107034,131.791130,0.246175,0.174584,0.008232,18.951,0
1193,1609055375.147390,175,189,443,116,25.401947,8,16.828,20.881,12869.242118,1,12231.966794,50.680873,456.168540,25.203136,104.241342,0.282850,0.174516,0.008231,22.160,0
1194,1609055375.347412,18,183,455,137,0.000000,11,20.142,24.206,12710.673942,0,12248.379291,27.693437,307.712714,25.613014,100.294118,0.285380,0.174528,0.008231,25.432,0
1195,1609055375.547502,111,106,509,131,0.000000,3,7.974,12.549,12611.708156,1,12228.509611,21.174422,260.781771,22.973778,77.287040,0.284276,0.174528,0.008231,13.675,0
1196,1609055375.747511,153,105,549,126,0.000000,3,5.908,8.263,12437.956996,1,12205.067348,22.303324,138.686318,11.947758,58.970553,0.248554,0.174529,0.008230,9.210,0
1197,1609055375.947541,182,156,470,148,30.355335,11,18.146,20.433,12601.260553,0,12202.075477,25.117422,264.168799,28.842018,80.072545,0.193683,0.174487,0.008229,21.493,0
1198,1609055376.147604,141,175,504,192,0.000000,6,13.242,15.506,12672.791766,1,12199.876663,19.068845,277.927091,31.490471,143.446745,0.179261,0.174533,0.008231,16.807,0
1199,1609055376.347711,185,179,519,192,31.358870,11,20.357,23.769,12702.419166,0,12188.897920,20.272242,322.638221,32.401185,137.227972,0.168486,0.174527,0.008231,25.291,0
1200,1609055376.547757,195,115,539,207,30.326874,4,11.409,15.630,12666.066911,1,12192.298314,27.927063,242.883461,47.249954,154.727147,0.158446,0.174525,0.008228,16.984,0
1201,1609055376.747859,206,147,538,216,30.165987,9,16.660,18.062,13124.545161,1,12209.415965,33.882133,636.856733,32.023719,211.381891,0.149115,0.174501,0.008228,18.906,0
1202,1609055376.947848,214,164,403,219,29.586251,6,13.508,14.783,13019.785967,1,12219.787649,25.089588,472.771482,36.163892,264.992183,0.231226,0.174532,0.008222,15.604,0
1203,1609055377.147920,193,176,414,236,29.384567,7,17.928,19.233,13165.683333,1,12225.599226,39.534946,528.370645,69.838487,301.357672,0.351438,0.174519,0.008215,20.209,0
1204,1609055377.347984,214,182,425,248,30.174742,5,14.496,17.328,13193.232212,1,12218.068969,43.566230,515.872249,40.063645,374.681572,0.454322,0.174590,0.008212,18.387,0
1205,1609055377.548015,220,184,404,253,29.103317,7,20.220,23.685,13354.014247,1,12189.392470,69.901239,607.612437,42.381019,443.755706,0.465402,0.174626,0.008207,24.670,0
1206,1609055377.748107,218,193,346,244,30.628679,8,31.056,37.006,13578.426151,1,12195.965092,85.026450,682.892578,49.007425,564.567758,0.368524,0.174635,0.008206,38.944,0
1207,1609055377.948156,41,184,381,288,0.000000,4,16.624,22.169,13333.659153,1,12207.663954,76.061721,523.862234,45.368943,479.735684,0.236601,0.174639,0.008206,24.195,0
1208,1609055378.148189,154,181,461,318,0.000000,5,20.142,27.315,13079.930845,1,12202.720413,79.141361,397.926232,41.378231,357.795791,0.120969,0.174641,0.008206,29.021,0
1209,1609055378.348229,189,172,490,329,0.000000,4,12.993,18.464,13094.583350,1,12147.969869,99.892827,432.903228,30.138453,382.707624,0.065346,0.174645,0.008206,19.522,0
1210,1609055378.548312,214,226,493,333,35.810219,9,32.849,41.107,13157.033966,1,12176.976336,138.425363,481.662101,38.746898,320.258597,0.167655,0.174593,0.008212,43.059,0
1211,1609055378.748395,186,241,486,336,34.318138,6,21.677,30.711,13237.465330,1,12175.700212,179.053374,538.344745,43.775450,299.624756,0.235384,0.174577,0.008212,32.667,0
