frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
772,1609043866.258548,236,198,309,0,14.710485,5,25.261,35.674,82305.585950,1,81316.844915,347.241968,606.017920,0.000000,0.000000,0.265779,0.260671,0.007602,38.446,0
773,1609043866.458602,266,209,339,0,12.051859,4,20.031,31.229,82412.556479,1,81422.101056,427.580854,527.360788,0.000000,0.000000,0.340416,0.260679,0.007603,34.124,0
774,1609043866.658743,276,207,352,0,9.383087,4,20.729,24.542,82664.840262,1,81578.540351,478.715685,572.049061,0.000000,0.000000,0.405414,0.260677,0.007605,27.754,0
775,1609043866.858735,262,218,351,0,19.865613,5,35.926,46.474,82760.733360,1,81573.883861,506.636147,644.566969,0.000000,0.000000,0.377342,0.260626,0.007609,49.551,0
776,1609043867.058873,266,221,325,0,16.953605,8,35.107,47.735,85475.236812,0,81837.314947,1280.409285,2323.332272,0.000000,0.000000,0.241620,0.261620,0.007604,50.604,0
777,1609043867.258865,248,220,352,0,6.235746,5,27.136,30.347,83357.373302,1,82159.840852,357.714088,804.122044,0.000000,0.000000,0.177738,0.260774,0.007607,33.889,0
778,1609043867.458876,276,236,361,0,10.677348,4,21.814,33.103,83276.228682,1,82074.698532,380.429935,785.309170,0.000000,0.000000,0.128852,0.260793,0.007606,36.144,0
779,1609043867.658997,272,234,364,0,9.393653,5,26.904,40.547,83539.225555,1,82085.608183,474.071828,943.593270,0.000000,0.000000,0.096117,0.260778,0.007602,43.538,0
780,1609043867.859008,267,245,335,0,14.927549,6,31.912,48.659,83446.462885,1,82368.161838,301.799443,740.576520,0.000000,0.000000,0.099696,0.260768,0.007601,52.125,0
781,1609043868.059073,245,240,326,0,15.747826,5,26.712,45.458,83718.267417,1,82522.492798,357.396440,802.381650,0.000000,0.000000,0.055025,0.260716,0.007596,48.742,0
782,1609043868.259109,265,229,343,0,19.179348,4,24.057,43.303,83925.687743,1,82660.623228,465.211617,763.829261,0.000000,0.000000,0.054741,0.260664,0.007594,46.918,0
783,1609043868.459188,270,223,343,0,17.741643,5,27.873,47.158,84026.332148,1,82763.370471,555.103031,671.828428,0.000000,0.000000,0.080919,0.260614,0.007597,50.375,0
784,1609043868.659332,271,245,340,0,15.252213,4,23.545,42.944,84151.214711,1,82871.384437,664.638568,579.186545,0.000000,0.000000,0.166278,0.260564,0.007598,46.323,0
785,1609043868.859350,264,248,322,0,17.171441,5,28.663,51.369,84339.477128,1,83049.507500,632.786170,621.147104,0.000000,0.000000,0.252993,0.260572,0.007594,54.845,0
786,1609043869.059354,268,244,327,0,15.854242,4,24.890,46.832,84541.978499,1,83048.229188,779.477356,678.096539,0.000000,0.000000,0.330425,0.260636,0.007595,50.886,0
787,1609043869.259463,266,236,307,0,13.896009,5,29.266,50.959,84505.088036,1,83404.921416,412.476630,651.502923,0.000000,0.000000,0.438547,0.260701,0.007599,54.850,0
788,1609043869.459447,268,235,326,0,6.201771,4,24.842,29.136,84620.149505,1,83539.223051,422.070677,622.664506,0.000000,0.000000,0.463449,0.260752,0.007602,32.981,0
789,1609043869.659543,280,241,335,0,17.741472,6,35.330,55.885,84452.979160,1,83463.936366,414.486625,538.266211,0.000000,0.000000,0.417043,0.260692,0.007601,59.428,0
790,1609043869.859660,268,247,337,0,14.109212,5,30.566,52.854,84554.406344,1,83589.437473,335.012730,593.615730,0.000000,0.000000,0.367834,0.260619,0.007603,55.963,0
791,1609043870.059692,273,271,328,0,25.977266,8,38.708,60.723,85262.817359,0,83636.226019,494.073584,1096.221113,0.000000,0.000000,0.239028,0.260612,0.007605,64.398,0
792,1609043870.259774,260,270,331,0,19.965607,6,34.295,60.162,85153.787511,1,83983.661574,274.211770,859.614650,0.000000,0.000000,0.198524,0.260626,0.007605,63.351,0
793,1609043870.459744,259,269,326,0,23.135041,6,36.715,63.393,85425.818092,1,84118.720738,369.693085,901.188345,0.000000,0.000000,0.254667,0.260586,0.007607,67.747,0
794,1609043870.659886,256,259,317,0,16.707229,5,30.189,57.036,85783.767799,1,84323.211175,501.086005,923.230517,0.000000,0.000000,0.212580,0.260597,0.007610,60.313,0
795,1609043870.859956,258,255,319,0,26.399621,4,28.813,55.434,86055.520091,1,84495.726506,657.042223,866.568222,0.000000,0.000000,0.127514,0.260611,0.007610,59.250,0
796,1609043871.059934,262,254,321,0,14.557102,5,29.564,57.624,86481.705271,1,84610.673978,854.938762,979.839948,0.000000,0.000000,0.129692,0.260656,0.007608,61.532,0
797,1609043871.259990,268,253,331,0,9.000072,5,30.749,34.490,86942.428276,1,84807.631646,1069.583742,1028.691054,0.000000,0.000000,0.105283,0.260812,0.007603,39.010,0
798,1609043871.460024,276,257,340,0,21.104496,4,26.963,49.815,86797.613630,1,84768.067535,1060.960152,931.986712,0.000000,0.000000,0.177583,0.260874,0.007606,53.655,0
799,1609043871.660128,285,260,332,0,13.583369,5,30.299,62.042,87149.521428,1,84969.186152,1256.630870,887.139611,0.000000,0.000000,0.289351,0.260866,0.007604,66.091,0
800,1609043871.860139,279,256,330,0,6.716386,4,26.470,30.259,87502.399221,1,85335.060990,1348.577555,782.294439,0.000000,0.000000,0.422330,0.260733,0.007606,34.818,0
801,1609043872.060262,275,255,336,0,8.292493,4,29.916,29.918,87503.162507,1,85302.803903,1367.122056,796.735869,0.000000,0.000000,0.577235,0.260709,0.007609,34.588,0
802,1609043872.260323,269,274,342,0,10.157016,4,27.231,56.059,87529.914744,1,85306.888744,1382.041776,804.451871,0.000000,0.000000,0.709048,0.260662,0.007611,60.106,0
803,1609043872.460510,260,273,344,0,5.064104,5,29.532,33.731,88167.057281,1,85500.423815,1689.079837,940.967174,0.000000,0.000000,0.828674,0.260537,0.007616,37.934,0
804,1609043872.660373,257,278,344,0,10.051812,4,28.464,57.208,88179.301265,1,85487.334349,1683.665122,971.701033,0.000000,0.000000,0.943773,0.260530,0.007617,61.168,0
805,1609043872.860458,243,273,346,0,5.619693,5,30.872,35.043,88526.732023,1,86445.927669,1091.400791,952.892595,0.000000,0.000000,0.982323,0.260388,0.007624,38.765,0
806,1609043873.060517,237,281,352,0,19.258815,4,27.880,57.682,88484.900419,1,86409.483010,1107.413884,931.451406,0.000000,0.000000,0.900135,0.260326,0.007622,61.743,0
807,1609043873.260569,249,280,377,0,8.317447,4,26.289,30.465,88387.329792,1,86528.181101,1141.383459,681.213825,0.000000,0.000000,0.827992,0.260357,0.007625,34.519,0
808,1609043873.460640,255,278,391,0,12.539135,4,25.290,54.762,88362.810147,1,86511.522050,1121.425828,693.341060,0.000000,0.000000,0.795390,0.260412,0.007623,58.306,0
809,1609043873.660674,254,277,397,0,6.388220,5,27.741,32.017,88237.367280,1,86748.916692,778.323436,673.729006,0.000000,0.000000,0.778529,0.260509,0.007619,35.300,0
810,1609043873.860791,253,285,413,0,10.459148,7,35.495,64.068,88262.415085,0,86747.518016,778.843117,699.647274,0.000000,0.000000,0.778933,0.260537,0.007621,68.254,0
811,1609043874.060813,252,279,419,0,4.641400,5,30.569,34.927,88559.377881,1,86710.844377,893.786421,918.287186,0.000000,0.000000,0.737581,0.260521,0.007616,38.574,0
812,1609043874.260893,247,273,431,0,9.076799,6,34.773,34.774,88483.858388,1,86700.817810,895.900038,850.670685,0.000000,0.000000,0.730880,0.260569,0.007615,39.145,0
813,1609043874.460924,248,290,436,0,12.481421,7,38.472,65.466,88337.385846,0,86698.332928,894.365931,708.222026,0.000000,0.000000,0.723545,0.260611,0.007618,70.121,0
814,1609043874.661012,253,285,445,0,6.462910,6,35.164,40.638,88384.785253,1,87039.996837,689.165300,619.217842,0.000000,0.000000,0.700837,0.260535,0.007623,44.051,0
815,1609043874.861023,258,275,458,0,10.325953,4,26.065,53.584,88402.121545,1,87042.300981,708.656435,614.713884,0.000000,0.000000,0.655105,0.260419,0.007621,57.372,0
816,1609043875.061120,261,279,448,0,15.405979,5,29.162,58.507,88609.955709,1,87508.343485,367.056418,698.016192,0.000000,0.000000,0.576820,0.260323,0.007623,61.744,0
817,1609043875.261168,256,277,434,0,16.765285,5,30.556,55.295,88860.975062,1,87693.251928,332.232748,798.984557,0.000000,0.000000,0.445861,0.260441,0.007619,59.017,0
818,1609043875.461280,271,274,452,0,2.431765,5,28.528,33.558,89149.139604,1,87944.691970,341.643631,826.235783,0.000000,0.000000,0.347223,0.260614,0.007614,37.104,0
819,1609043875.661342,264,270,456,0,6.547390,5,26.425,26.426,89031.071755,1,87851.465375,290.142675,852.929781,0.000000,0.000000,0.333741,0.260437,0.007615,30.127,0
820,1609043875.861352,257,264,431,0,10.666682,5,28.635,47.538,89193.988383,1,87831.929830,347.937097,977.665683,0.000000,0.000000,0.329432,0.260180,0.007613,51.257,0
821,1609043876.061434,226,248,416,0,16.554010,5,26.942,47.234,89581.153174,1,88009.940510,389.139082,1145.626474,0.000000,0.000000,0.456862,0.260244,0.007611,50.274,0
822,1609043876.261479,232,235,384,0,46.669050,5,29.160,46.002,90558.753509,1,88314.630167,533.661457,1673.981014,0.000000,0.000000,0.759415,0.260456,0.007605,49.677,0
823,1609043876.461458,200,224,373,0,9.422357,5,25.149,43.360,91314.800020,1,88931.293650,652.549138,1694.381429,0.000000,0.000000,1.029571,0.260697,0.007604,46.466,0
824,1609043876.661586,209,220,380,0,39.063909,5,26.465,45.415,91882.444855,1,89344.849277,936.577122,1564.406820,0.000000,0.000000,1.133497,0.260834,0.007608,48.619,0
825,1609043876.861649,217,202,383,0,42.781477,4,21.209,41.489,92412.238362,1,89658.938837,1211.741298,1504.961633,0.000000,0.000000,1.081312,0.260888,0.007613,44.274,0
826,1609043877.061753,223,184,346,0,28.511612,5,24.022,42.904,93230.162743,1,90138.152546,1332.387287,1723.095495,0.000000,0.000000,0.839711,0.260832,0.007618,45.926,0
827,1609043877.261764,205,166,367,0,14.935443,5,21.780,38.325,93777.212275,1,90754.005812,1410.452010,1576.270323,0.000000,0.000000,0.664788,0.260705,0.007620,42.406,0
828,1609043877.461883,232,159,379,0,7.332636,5,21.778,24.485,94509.467151,1,91204.603144,1727.822316,1540.614738,0.000000,0.000000,0.537209,0.260531,0.007617,27.565,0
829,1609043877.661891,227,151,400,0,18.010957,5,20.320,32.588,94158.983659,1,91179.330912,1635.944842,1307.308937,0.000000,0.000000,0.540706,0.260573,0.007619,35.131,0
830,1609043877.861980,249,155,368,0,13.770950,4,16.555,28.978,94674.449174,1,91638.611972,1827.519608,1171.935562,0.000000,0.000000,0.636890,0.260515,0.007616,32.288,0
831,1609043878.062099,250,102,322,0,7.826979,4,20.837,23.965,95144.468587,1,91017.984543,2203.693544,1886.486241,0.000000,0.000000,0.741389,0.260588,0.007620,27.128,0
832,1609043878.262073,207,93,348,0,8.132807,4,14.242,14.243,94071.828445,1,91163.804301,1919.877615,951.813987,0.000000,0.000000,0.779959,0.260592,0.007618,16.511,0
833,1609043878.462128,236,138,358,0,12.791952,4,12.051,16.476,93981.844833,1,91161.039994,1906.241690,878.228189,0.000000,0.000000,0.779405,0.260546,0.007620,18.186,0
834,1609043878.662166,236,163,351,0,10.680556,4,14.044,19.777,92640.398170,1,90541.860651,1353.915996,708.324995,0.000000,0.000000,0.662323,0.260533,0.007621,21.518,0
835,1609043878.862299,240,212,354,0,9.473059,4,16.754,22.646,92687.147518,1,91187.389142,621.869875,841.653340,0.000000,0.000000,0.537894,0.260522,0.007620,24.995,0
836,1609043879.062339,252,206,364,0,3.936723,4,16.616,18.836,93036.390112,1,91577.236816,469.579731,953.270536,0.000000,0.000000,0.431398,0.260552,0.007619,21.665,0
837,1609043879.262326,243,198,378,0,9.095376,4,17.946,17.947,92945.501556,1,91575.446909,465.090703,868.681719,0.000000,0.000000,0.397217,0.260549,0.007621,20.748,0
838,1609043879.462345,244,208,376,0,12.582469,4,16.530,20.705,92915.341314,1,91579.146261,463.388148,836.525017,0.000000,0.000000,0.354847,0.260517,0.007622,23.130,0
839,1609043879.662502,249,200,384,0,3.386390,4,19.784,22.098,93076.356895,1,91825.499662,366.828324,847.780388,0.000000,0.000000,0.335318,0.260431,0.007618,25.058,0
840,1609043879.862542,246,213,385,0,13.616253,4,17.727,22.218,92970.117591,1,91803.216904,366.464272,764.203182,0.000000,0.000000,0.262866,0.260418,0.007618,24.849,0
841,1609043880.062624,262,244,386,0,15.944830,4,20.221,25.401,92949.435969,1,91425.079667,441.877604,1046.249710,0.000000,0.000000,0.176625,0.260488,0.007617,28.039,0
842,1609043880.262767,258,243,391,0,3.129828,5,23.522,25.645,92856.392981,1,91704.074492,213.274890,902.809527,0.000000,0.000000,0.132653,0.260597,0.007618,28.877,0
843,1609043880.462727,262,266,395,0,12.690031,4,31.997,42.044,92764.541209,1,91685.715297,194.961715,847.615848,0.000000,0.000000,0.106928,0.260538,0.007621,49.566,0
844,1609043880.662767,263,279,378,0,10.235068,4,24.229,33.403,92890.928200,1,91782.575344,239.661793,832.416164,0.000000,0.000000,0.098497,0.260604,0.007625,36.704,0
845,1609043880.862815,266,276,384,0,0.707221,4,27.317,29.990,93091.768358,1,91927.676379,327.594206,800.177023,0.000000,0.000000,0.130361,0.260689,0.007628,34.642,0
846,1609043881.062926,262,276,392,0,8.620621,3,19.823,19.824,93073.546788,1,91924.850795,317.049507,795.342885,0.000000,0.000000,0.183055,0.260678,0.007627,23.609,0
847,1609043881.262956,267,272,389,0,21.225524,4,23.342,32.746,93003.082551,1,91931.853350,284.459870,750.472148,0.000000,0.000000,0.264313,0.260615,0.007625,36.004,0
848,1609043881.462934,262,268,394,0,1.510004,4,23.227,26.379,93169.261581,1,92189.612951,182.804412,760.554350,0.000000,0.000000,0.342718,0.260582,0.007617,29.831,0
849,1609043881.663073,260,260,383,0,9.497583,4,23.874,38.750,93173.857422,1,92193.251406,196.455605,747.875075,0.000000,0.000000,0.385190,0.260551,0.007615,42.267,0
850,1609043881.863069,267,254,386,0,9.290239,4,24.891,28.403,93669.550801,1,92355.433885,262.254611,1015.580329,0.000000,0.000000,0.340915,0.260585,0.007611,33.152,0
851,1609043882.063221,256,268,369,0,11.015535,4,24.821,39.585,93542.907302,1,92347.846158,235.805844,922.954603,0.000000,0.000000,0.383673,0.260624,0.007618,43.080,0
852,1609043882.263241,267,265,375,0,5.069486,5,28.295,32.054,93705.449182,1,92575.390788,286.382035,807.380697,0.000000,0.000000,0.426270,0.260591,0.007624,35.627,0
853,1609043882.463345,256,260,381,0,6.424698,5,29.863,29.864,93863.621826,1,92566.739428,308.422767,952.091158,0.000000,0.000000,0.522042,0.260473,0.007625,33.938,0
854,1609043882.663339,252,259,387,0,9.025684,5,29.221,29.222,93856.475739,1,92574.629094,340.342707,905.087651,0.000000,0.000000,0.375094,0.260397,0.007629,33.056,0
855,1609043882.863362,246,258,385,0,39.870685,4,26.895,43.994,93784.951529,1,92566.881558,303.167290,878.482144,0.000000,0.000000,0.208151,0.260480,0.007625,48.333,0
856,1609043883.063440,260,258,389,0,16.279217,5,28.524,52.029,94148.568371,1,92725.216146,403.653479,983.246274,0.000000,0.000000,0.209389,0.260556,0.007625,55.382,0
857,1609043883.263604,253,255,400,0,3.222187,5,33.490,37.251,94472.657741,1,93016.826652,439.883806,979.512568,0.000000,0.000000,0.276833,0.260595,0.007620,41.842,0
858,1609043883.463582,262,277,411,0,13.286413,4,28.098,54.696,94339.772546,1,92942.456682,424.677130,935.962175,0.000000,0.000000,0.268744,0.260648,0.007619,58.486,0
859,1609043883.663571,273,275,418,0,15.331713,4,24.235,54.925,94526.384244,1,93077.787238,526.563297,885.259217,0.000000,0.000000,0.240953,0.260734,0.007617,57.922,0
860,1609043883.863710,275,292,412,0,12.643581,4,26.598,55.616,94906.958413,1,93328.680089,577.905630,963.530966,0.000000,0.000000,0.293061,0.260754,0.007620,59.315,0
861,1609043884.063786,272,286,407,0,5.445630,4,26.161,30.323,95163.138928,1,93535.854188,640.324628,950.091606,0.000000,0.000000,0.390413,0.260685,0.007620,34.760,0
862,1609043884.263883,270,284,430,0,6.583672,4,25.960,25.961,95049.350078,1,93518.671986,627.976575,865.817206,0.000000,0.000000,0.483561,0.260777,0.007611,30.054,0
863,1609043884.463852,266,271,422,0,10.178795,4,24.639,47.557,95091.974343,1,93517.931154,629.939604,907.239994,0.000000,0.000000,0.631207,0.260756,0.007615,51.075,0
864,1609043884.663883,251,266,425,0,7.819577,5,29.201,34.217,95545.470231,1,93703.908674,749.739425,1054.957484,0.000000,0.000000,0.697649,0.260695,0.007625,38.247,0
865,1609043884.863920,257,250,435,0,20.684087,4,26.466,48.318,95495.663325,1,93658.009626,753.982825,1046.670315,0.000000,0.000000,0.612323,0.260641,0.007619,52.052,0
866,1609043885.063987,264,259,403,0,12.175982,4,25.178,45.607,95981.422376,1,93904.595441,895.643332,1144.104871,0.000000,0.000000,0.542539,0.260531,0.007628,48.873,0
867,1609043885.264114,251,257,428,0,4.487387,4,24.810,27.433,96196.679083,1,94353.585396,829.098500,976.920472,0.000000,0.000000,0.501060,0.260500,0.007625,31.598,0
868,1609043885.464133,260,252,441,0,8.077152,3,21.138,21.139,96214.635553,1,94336.959737,860.478655,980.106461,0.000000,0.000000,0.490914,0.260438,0.007627,24.931,0
869,1609043885.664194,264,261,427,0,19.825961,3,19.487,37.050,96173.604760,1,94339.322664,863.097177,934.102178,0.000000,0.000000,0.437097,0.260438,0.007626,40.577,0
870,1609043885.864224,269,267,432,0,10.833562,4,23.413,46.763,96487.112127,1,94711.847193,804.348787,933.826796,0.000000,0.000000,0.433005,0.260424,0.007624,50.517,0
871,1609043886.064332,264,261,434,0,5.826347,5,30.569,33.359,97269.321999,1,95050.668994,807.484300,1374.059930,0.000000,0.000000,0.272550,0.260499,0.007622,37.416,0
872,1609043886.264388,253,257,448,0,4.178921,4,30.253,30.254,97133.102524,1,95049.884263,809.477026,1236.698579,0.000000,0.000000,0.245966,0.260509,0.007621,35.058,0
873,1609043886.464429,263,285,452,0,17.436041,3,20.166,42.196,96823.408195,1,95045.382110,784.185772,956.777332,0.000000,0.000000,0.186352,0.260480,0.007623,45.697,0
874,1609043886.664485,277,279,462,0,1.793649,6,33.475,39.732,97252.163687,1,95393.614113,707.148345,1114.307911,0.000000,0.000000,0.262415,0.260378,0.007627,43.528,0
875,1609043886.864611,245,274,471,0,3.677320,5,29.294,29.295,97167.956979,1,95396.312209,709.122764,1025.376098,0.000000,0.000000,0.197824,0.260277,0.007629,33.159,0
876,1609043887.064604,269,232,476,0,45.949121,8,37.771,61.555,97556.369433,0,95382.772812,707.086216,1429.342314,0.000000,0.000000,0.089483,0.260513,0.007627,65.234,0
877,1609043887.264661,245,250,480,0,14.823872,5,25.661,45.567,97905.834196,1,95910.583519,625.496937,1332.491276,0.000000,0.000000,0.162223,0.260486,0.007630,48.484,0
878,1609043887.464701,271,242,423,0,26.292535,7,36.351,54.982,98488.223672,1,96338.408163,621.799191,1490.600079,0.000000,0.000000,0.270359,0.260428,0.007633,58.408,0
879,1609043887.664740,234,229,443,0,3.783001,4,20.479,24.011,98739.936422,1,96537.604777,719.016141,1445.890448,0.000000,0.000000,0.359426,0.260339,0.007637,27.350,0
880,1609043887.864822,244,213,437,0,23.088391,4,20.749,35.916,98638.099922,1,96550.156019,730.713918,1319.776331,0.000000,0.000000,0.436286,0.260296,0.007637,39.051,0
881,1609043888.065026,258,193,412,0,32.032408,4,20.291,36.003,99127.496164,1,96971.331006,591.929407,1526.752712,0.000000,0.000000,0.494479,0.260131,0.007629,38.852,0
882,1609043888.264920,233,199,407,0,23.116942,5,22.450,33.833,99276.077054,1,97485.500167,647.052299,1105.837531,0.000000,0.000000,0.512787,0.259844,0.007629,36.597,0
883,1609043888.464978,257,221,403,0,38.315288,7,28.780,39.289,99660.299802,1,97814.316208,710.901899,1097.397848,0.000000,0.000000,0.479503,0.259774,0.007627,42.899,0
884,1609043888.665061,267,230,382,0,12.937644,4,19.965,30.700,100194.732084,1,98114.438746,880.298931,1162.358136,0.000000,0.000000,0.493635,0.259773,0.007628,33.536,0
885,1609043888.865092,262,216,348,0,4.053589,5,25.240,28.756,101591.756138,1,98436.799941,1058.596687,2058.542122,0.000000,0.000000,0.581460,0.259608,0.007634,32.271,0
886,1609043889.065145,189,205,375,0,16.097687,6,28.155,40.353,101063.584109,1,98373.315594,1003.284079,1649.323851,0.000000,0.000000,0.656991,0.259604,0.007635,43.572,0
887,1609043889.265247,244,127,304,0,42.532557,6,27.292,40.096,102851.985498,1,98898.133774,1407.409343,2508.531276,0.000000,0.000000,0.908642,0.259714,0.007634,42.795,0
888,1609043889.465284,171,32,222,0,0.000000,3,12.040,18.774,103622.990005,1,100529.017921,836.419258,2219.495309,0.000000,0.000000,1.081312,0.259768,0.007634,20.841,0
889,1609043889.665529,166,29,280,0,0.000000,6,8.626,11.659,102592.151052,1,101146.855347,761.127175,646.051036,0.000000,0.000000,0.963737,0.259723,0.007636,12.862,0
890,1609043889.865408,206,29,351,0,0.000000,4,5.472,7.782,102159.862655,1,101450.579603,394.631180,276.715869,0.000000,0.000000,0.815621,0.259693,0.007635,8.671,0
891,1609043890.065686,237,19,282,0,26.493953,5,9.351,11.651,103171.816518,1,101594.744569,447.164450,1092.302719,0.000000,0.000000,0.633250,0.259433,0.007646,12.766,0
892,1609043890.265788,184,8,282,0,0.000000,4,7.446,9.250,102642.444085,1,101712.556522,252.197029,639.746408,0.000000,0.000000,0.590511,0.259476,0.007642,10.452,0
893,1609043890.465569,178,4,323,0,0.000000,4,5.293,6.544,102434.442471,1,101728.703100,139.777390,527.808277,0.000000,0.000000,0.617730,0.259568,0.007638,7.352,0
894,1609043890.665595,220,23,372,0,0.000000,3,3.338,4.133,101952.453985,1,101704.242230,95.126070,115.086028,0.000000,0.000000,0.638421,0.259744,0.007634,4.721,0
895,1609043890.865868,259,18,347,0,6.616723,4,7.153,7.153,102071.536673,1,101417.334104,128.727749,487.481910,0.000000,0.000000,0.574859,0.259922,0.007630,8.647,0
896,1609043891.066037,230,53,391,0,17.748932,3,4.603,5.311,101799.121479,1,101413.781377,107.268594,239.986928,0.000000,0.000000,0.411834,0.259916,0.007633,6.112,0
897,1609043891.265846,260,100,353,0,16.272782,5,10.243,11.017,102153.579003,1,101339.242490,202.633936,573.404867,0.000000,0.000000,0.295541,0.260092,0.007636,12.259,0
898,1609043891.465894,217,130,347,0,15.981234,7,20.280,21.232,102187.446132,1,101317.103067,133.589457,698.514775,0.000000,0.000000,0.254272,0.259994,0.007642,22.844,0
899,1609043891.665861,229,156,346,0,16.674014,5,13.534,14.337,102069.282250,1,101309.139902,122.273643,599.568281,0.000000,0.000000,0.235044,0.259887,0.007651,16.027,0
900,1609043891.866029,245,165,358,0,17.694223,4,13.403,14.201,102159.057422,1,101311.034464,138.383110,671.295610,0.000000,0.000000,0.243253,0.259799,0.007652,16.155,0
901,1609043892.066130,257,199,362,0,20.887142,6,19.585,20.482,102397.671586,1,101305.059557,193.343279,860.915346,0.000000,0.000000,0.278254,0.259727,0.007646,22.700,0
902,1609043892.266345,250,228,364,0,19.249173,4,17.652,19.871,102454.258392,1,101300.792189,235.900332,879.249275,0.000000,0.000000,0.272083,0.259671,0.007642,22.362,0
903,1609043892.466557,261,244,355,0,19.039598,4,22.378,26.645,102608.214301,1,101337.384136,301.606700,930.892787,0.000000,0.000000,0.289552,0.259657,0.007636,29.492,0
904,1609043892.666219,256,248,350,0,17.339607,5,25.491,33.647,102867.477580,1,101401.733346,465.288250,961.992480,0.000000,0.000000,0.365610,0.259634,0.007632,36.827,0
905,1609043892.866564,273,245,348,0,16.807486,5,26.852,38.331,103263.335841,1,101992.214416,190.163343,1042.370685,0.000000,0.000000,0.448638,0.259577,0.007633,41.644,0
906,1609043893.066409,263,246,343,0,15.221724,4,21.417,34.015,103313.254665,1,102389.026632,204.240293,681.248062,0.000000,0.000000,0.516390,0.259554,0.007628,36.962,0
907,1609043893.266419,267,251,343,0,19.248757,4,25.512,39.100,104178.671733,1,102504.488362,321.568235,1313.821612,0.000000,0.000000,0.514290,0.259419,0.007620,42.942,0
908,1609043893.466460,243,254,350,0,26.548110,4,23.913,40.948,104319.452492,1,102887.828773,312.024070,1080.803227,0.000000,0.000000,0.311709,0.259379,0.007614,44.203,0
909,1609043893.666559,269,263,376,0,44.007356,4,25.473,47.263,104859.033469,1,103292.477218,235.663239,1292.134392,0.000000,0.000000,0.230620,0.259466,0.007612,50.849,0
910,1609043893.866543,274,259,374,0,8.067422,5,31.011,34.389,105926.773616,1,103630.470060,446.903582,1810.511686,0.000000,0.000000,0.357680,0.259596,0.007607,39.101,0
911,1609043894.066619,235,242,388,0,30.783935,4,24.904,47.403,105608.657420,1,103574.787563,450.553301,1544.200698,0.000000,0.000000,0.329234,0.259611,0.007607,50.866,0
912,1609043894.266687,258,244,383,0,41.840896,4,23.271,47.321,106368.515683,1,104025.005136,714.658175,1589.648069,0.000000,0.000000,0.175486,0.259496,0.007616,50.217,0
913,1609043894.466744,255,241,371,0,20.112077,7,35.917,64.499,107325.198619,0,104502.789957,957.635014,1825.480552,0.000000,0.000000,0.108318,0.259221,0.007621,68.427,0
914,1609043894.666821,253,235,377,0,22.747958,5,27.952,57.006,108073.902374,1,104933.946481,1322.466504,1778.167429,0.000000,0.000000,0.079797,0.259064,0.007623,60.359,0
915,1609043894.866837,250,225,376,0,30.305808,4,25.199,51.090,108591.746802,1,105298.709751,1677.152918,1576.589833,0.000000,0.000000,0.097141,0.258993,0.007622,54.799,0
916,1609043895.066985,268,234,380,0,24.214848,9,38.680,62.371,109325.351081,0,105709.436344,2068.560038,1508.236909,0.000000,0.000000,0.138895,0.258874,0.007624,65.499,0
917,1609043895.266987,275,232,371,0,22.848123,4,24.020,46.413,109931.830353,1,106209.643835,2266.566250,1416.492342,0.000000,0.000000,0.161986,0.258911,0.007622,49.926,0
918,1609043895.467123,275,167,283,0,20.134643,9,38.423,50.810,110980.952374,0,106231.289772,2514.814935,2195.924454,0.000000,0.000000,0.184802,0.259031,0.007613,53.856,0
919,1609043895.667094,193,172,265,0,0.000000,11,34.194,41.978,109622.947466,0,106831.062788,1916.269868,836.578541,0.000000,0.000000,0.242294,0.258850,0.007615,44.454,0
920,1609043895.867175,260,170,327,0,20.120813,6,22.526,30.537,109971.000643,1,107995.342897,868.595515,1068.147242,0.000000,0.000000,0.155709,0.258928,0.007612,33.005,0
921,1609043896.067226,262,174,335,0,29.837218,6,24.001,33.236,110096.919672,1,108130.748676,995.188763,932.017967,0.000000,0.000000,0.111248,0.258997,0.007614,35.793,0
922,1609043896.267307,262,224,319,0,20.231577,9,34.461,42.094,110544.569952,0,108819.803989,654.926838,1030.763471,0.000000,0.000000,0.085901,0.259134,0.007619,45.554,0
923,1609043896.467308,246,226,335,0,24.374320,7,33.021,42.175,110583.856573,1,108848.126829,468.470970,1228.249925,0.000000,0.000000,0.122362,0.259181,0.007615,45.239,0
924,1609043896.667404,265,225,333,0,18.908955,9,37.857,48.204,110357.487499,0,108951.976915,360.725423,1005.953976,0.000000,0.000000,0.169340,0.259059,0.007618,51.505,0
925,1609043896.867445,277,219,338,0,16.473390,9,36.368,48.791,110633.504533,0,109037.138263,437.882610,1119.621771,0.000000,0.000000,0.202705,0.258981,0.007617,51.892,0
926,1609043897.067441,279,212,344,0,6.588409,10,43.760,47.356,110846.122512,0,109179.028176,549.953815,1078.320369,0.000000,0.000000,0.178959,0.258976,0.007619,51.308,0
927,1609043897.267550,284,225,367,0,11.927421,6,28.082,38.821,110628.091704,1,109145.309226,513.515669,930.479265,0.000000,0.000000,0.180088,0.258984,0.007622,41.840,0
