frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2192,1609043862.757538,263,265,0,0,0,0,0,11,272,3.410000,0.000000,6.293000
2193,1609043862.857592,271,272,0,0,0,0,0,5,272,3.386000,0.000000,5.893000
2194,1609043862.957603,269,272,0,0,0,0,0,8,273,3.455000,0.000000,6.049000
2195,1609043863.057690,273,273,0,0,0,0,0,4,273,3.380000,0.000000,5.981000
2196,1609043863.157708,256,273,0,0,0,0,0,8,262,3.372000,0.000000,5.862000
2197,1609043863.257693,251,262,0,0,0,0,0,10,257,3.441000,0.000000,6.069000
2198,1609043863.357789,253,257,0,0,0,0,0,7,257,3.388000,0.000000,5.886000
2199,1609043863.457788,254,257,0,0,0,0,0,7,258,3.389000,0.000000,5.870000
2200,1609043863.557795,249,258,0,0,0,0,0,14,261,7.487000,0.000000,10.276000
2201,1609043863.657826,251,261,0,0,0,0,0,10,259,3.376000,0.000000,6.536000
2202,1609043863.757820,253,259,0,0,0,0,0,10,259,3.382000,0.000000,5.775000
2203,1609043863.857873,252,259,0,0,0,0,0,15,265,3.390000,0.000000,6.336000
2204,1609043863.957908,254,265,0,0,0,0,0,13,266,3.393000,0.000000,5.904000
2205,1609043864.057972,256,266,0,0,0,0,0,8,264,3.395000,0.000000,6.152000
2206,1609043864.157968,256,264,0,0,0,0,0,9,265,3.415000,0.000000,5.993000
2207,1609043864.258004,258,265,0,0,0,0,0,10,265,3.379000,0.000000,6.081000
2208,1609043864.358152,259,265,0,0,0,0,0,11,270,3.372000,0.000000,5.785000
2209,1609043864.458154,266,270,0,0,0,0,0,8,274,3.400000,0.000000,5.946000
2210,1609043864.558158,266,274,0,0,0,0,0,7,270,3.421000,0.000000,5.915000
2211,1609043864.658135,263,270,0,0,0,0,0,10,272,3.429000,0.000000,6.358000
2212,1609043864.758147,267,272,0,0,0,0,0,13,278,5.518000,0.000000,8.252000
2213,1609043864.858175,268,278,0,0,0,0,0,8,274,6.718000,0.000000,30.938000
2214,1609043864.958235,269,274,0,0,0,0,0,14,281,3.380000,0.000000,5.872000
2215,1609043865.058221,273,281,0,0,0,0,0,8,280,3.387000,0.000000,8.139000
2216,1609043865.158258,277,280,0,0,0,0,0,6,280,3.390000,0.000000,6.080000
2217,1609043865.258246,275,280,0,0,0,0,0,9,282,3.274000,0.000000,6.043000
2218,1609043865.358305,267,282,0,0,0,0,0,17,282,6.943000,0.000000,10.077000
2219,1609043865.458420,274,282,0,0,0,0,0,12,284,4.238000,0.000000,8.980000
2220,1609043865.558368,275,284,0,0,0,0,0,7,281,6.662000,0.000000,9.441000
2221,1609043865.658397,279,281,0,0,0,0,0,6,281,3.237000,0.000000,6.954000
2222,1609043865.758406,276,281,0,0,0,0,0,13,286,6.866000,0.000000,9.597000
2223,1609043865.858412,274,286,0,0,0,0,0,9,281,3.427000,0.000000,6.894000
2224,1609043865.958499,272,281,0,0,0,0,0,6,275,6.893000,0.000000,9.510000
2225,1609043866.058481,272,275,0,0,0,0,0,12,280,3.429000,0.000000,6.222000
2226,1609043866.158523,274,280,0,0,0,0,0,16,287,3.433000,0.000000,5.927000
2227,1609043866.258548,282,287,0,0,0,0,0,9,287,3.228000,0.000000,6.098000
2228,1609043866.358577,285,287,0,0,0,0,0,7,291,7.455000,0.000000,10.200000
2229,1609043866.458602,288,291,0,0,0,0,0,5,291,3.408000,0.000000,6.241000
2230,1609043866.558664,288,291,0,0,0,0,0,7,294,3.255000,0.000000,5.953000
2231,1609043866.658743,289,294,0,0,0,0,0,6,290,5.000000,0.000000,11.584000
2232,1609043866.758739,280,290,0,0,0,0,0,6,281,3.466000,0.000000,32.461000
2233,1609043866.858735,277,281,0,0,0,0,0,9,281,3.283000,0.000000,6.446000
2234,1609043866.958778,275,281,0,0,0,0,0,10,280,5.856000,0.000000,8.735000
2235,1609043867.058873,277,280,0,0,0,0,0,13,288,3.241000,0.000000,6.280000
2236,1609043867.158824,283,288,0,0,0,0,0,8,287,6.821000,0.000000,9.363000
2237,1609043867.258865,284,287,0,0,0,0,0,13,296,3.259000,0.000000,6.801000
2238,1609043867.358857,291,296,0,0,0,0,0,10,299,6.918000,0.000000,9.619000
2239,1609043867.458876,291,299,0,0,0,0,0,7,298,3.218000,0.000000,6.166000
2240,1609043867.558953,290,298,0,0,0,0,0,10,293,6.674000,0.000000,9.329000
2241,1609043867.658997,283,293,0,0,0,0,0,7,289,3.280000,0.000000,6.669000
2242,1609043867.758966,283,289,0,0,0,0,0,9,286,6.661000,0.000000,9.830000
2243,1609043867.859008,281,286,0,0,0,0,0,4,282,3.393000,0.000000,6.081000
2244,1609043867.959096,279,282,0,0,0,0,0,5,282,3.390000,0.000000,5.882000
2245,1609043868.059073,279,282,0,0,0,0,0,10,287,3.419000,0.000000,6.461000
2246,1609043868.159140,280,287,0,0,0,0,0,8,286,3.375000,0.000000,6.075000
2247,1609043868.259109,282,286,0,0,0,0,0,12,293,3.214000,0.000000,6.075000
2248,1609043868.359196,287,293,0,0,0,0,0,8,293,3.884000,0.000000,6.623000
2249,1609043868.459188,288,293,0,0,0,0,0,6,293,3.409000,0.000000,6.199000
2250,1609043868.559206,288,293,0,0,0,0,0,1,286,3.374000,0.000000,6.017000
2251,1609043868.659332,282,286,0,0,0,0,0,5,285,3.389000,0.000000,5.888000
2252,1609043868.759303,278,285,0,0,0,0,0,4,280,3.392000,0.000000,6.111000
2253,1609043868.859350,276,280,0,0,0,0,0,4,279,3.245000,0.000000,6.068000
2254,1609043868.959348,278,279,0,0,0,0,0,4,279,3.430000,0.000000,6.314000
2255,1609043869.059354,279,279,0,0,0,0,0,4,282,3.351000,0.000000,6.313000
2256,1609043869.159422,282,282,0,0,0,0,0,6,287,3.396000,0.000000,5.945000
2257,1609043869.259463,283,287,0,0,0,0,0,9,291,3.391000,0.000000,6.349000
2258,1609043869.359411,291,291,0,0,0,0,0,10,299,3.399000,0.000000,6.080000
2259,1609043869.459447,293,299,0,0,0,0,0,9,300,3.416000,0.000000,6.200000
2260,1609043869.559552,292,300,0,0,0,0,0,7,296,3.264000,0.000000,6.295000
2261,1609043869.659543,294,296,0,0,0,0,0,3,290,3.368000,0.000000,7.217000
2262,1609043869.759576,287,290,0,0,0,0,0,4,287,3.422000,0.000000,6.017000
2263,1609043869.859660,278,287,0,0,0,0,0,6,282,3.373000,0.000000,6.891000
2264,1609043869.959672,278,282,0,0,0,0,0,9,286,3.463000,0.000000,6.763000
2265,1609043870.059692,283,286,0,0,0,0,0,5,287,3.410000,0.000000,6.043000
2266,1609043870.159764,279,287,0,0,0,0,0,7,285,3.383000,0.000000,5.993000
2267,1609043870.259774,275,285,0,0,0,0,0,4,278,3.365000,0.000000,5.948000
2268,1609043870.359716,276,278,0,0,0,0,0,5,279,3.370000,0.000000,5.890000
2269,1609043870.459744,266,279,0,0,0,0,0,7,270,3.357000,0.000000,6.184000
2270,1609043870.559815,269,270,0,0,0,0,0,5,273,3.376000,0.000000,5.895000
2271,1609043870.659886,267,273,0,0,0,0,0,9,275,3.342000,0.000000,8.672000
2272,1609043870.759814,275,275,0,0,0,0,0,5,279,3.383000,0.000000,5.930000
2273,1609043870.859956,275,279,0,0,0,0,0,1,274,3.386000,0.000000,6.484000
2274,1609043870.959945,273,274,0,0,0,0,0,10,282,3.392000,0.000000,5.921000
2275,1609043871.059934,281,282,0,0,0,0,0,6,282,3.394000,0.000000,6.432000
2276,1609043871.159969,277,282,0,0,0,0,0,7,284,3.387000,0.000000,6.133000
2277,1609043871.259990,279,284,0,0,0,0,0,13,290,3.369000,0.000000,5.975000
2278,1609043871.360051,283,290,0,0,0,0,0,4,287,6.189000,0.000000,8.848000
2279,1609043871.460024,287,287,0,0,0,0,0,3,288,3.399000,0.000000,6.018000
2280,1609043871.560054,286,288,0,0,0,0,0,1,287,3.403000,0.000000,5.956000
2281,1609043871.660128,287,287,0,0,0,0,0,3,289,3.383000,0.000000,6.113000
2282,1609043871.760138,288,289,0,0,0,0,0,0,287,3.337000,0.000000,5.972000
2283,1609043871.860139,284,287,0,0,0,0,0,5,286,3.360000,0.000000,5.878000
2284,1609043871.960200,285,286,0,0,0,0,0,8,291,3.235000,0.000000,5.790000
2285,1609043872.060262,290,291,0,0,0,0,0,5,290,3.429000,0.000000,6.126000
2286,1609043872.160309,288,290,0,0,0,0,0,2,284,3.238000,0.000000,5.746000
2287,1609043872.260323,280,284,0,0,0,0,0,4,276,3.200000,0.000000,5.823000
2288,1609043872.360301,275,276,0,0,0,0,0,8,277,7.554000,0.000000,11.518000
2289,1609043872.460510,273,277,0,0,0,0,0,5,272,3.261000,0.000000,7.318000
2290,1609043872.560367,269,272,0,0,0,0,0,6,270,3.243000,0.000000,6.281000
2291,1609043872.660373,267,270,0,0,0,0,0,5,268,3.238000,0.000000,6.571000
2292,1609043872.760418,263,268,0,0,0,0,0,8,268,3.223000,0.000000,6.229000
2293,1609043872.860458,255,268,0,0,0,0,0,12,260,3.232000,0.000000,6.012000
2294,1609043872.960497,256,260,0,0,0,0,0,17,263,3.234000,0.000000,5.885000
2295,1609043873.060517,257,263,0,0,0,0,0,14,266,3.440000,0.000000,6.023000
2296,1609043873.160547,262,266,0,0,0,0,0,11,267,3.228000,0.000000,5.657000
2297,1609043873.260569,263,267,0,0,0,0,0,12,272,3.372000,0.000000,5.901000
2298,1609043873.360688,269,272,0,0,0,0,0,7,270,3.217000,0.000000,5.858000
2299,1609043873.460640,262,270,0,0,0,0,0,13,273,3.389000,0.000000,5.919000
2300,1609043873.560688,269,273,0,0,0,0,0,9,273,3.380000,0.000000,5.887000
2301,1609043873.660674,272,273,0,0,0,0,0,8,271,3.377000,0.000000,5.834000
2302,1609043873.760780,268,271,0,0,0,0,0,12,277,6.473000,0.000000,8.956000
2303,1609043873.860791,275,277,0,0,0,0,0,5,272,3.354000,0.000000,5.956000
2304,1609043873.960791,269,272,0,0,0,0,0,7,269,3.370000,0.000000,5.753000
2305,1609043874.060813,263,269,0,0,0,0,0,11,269,3.373000,0.000000,5.882000
2306,1609043874.160850,265,269,0,0,0,0,0,12,271,3.376000,0.000000,5.896000
2307,1609043874.260893,267,271,0,0,0,0,0,9,272,3.376000,0.000000,6.074000
2308,1609043874.360976,263,272,0,0,0,0,0,9,269,3.372000,0.000000,6.022000
2309,1609043874.460924,265,269,0,0,0,0,0,12,271,3.391000,0.000000,6.189000
2310,1609043874.561012,267,271,0,0,0,0,0,10,273,3.391000,0.000000,5.953000
2311,1609043874.661012,271,273,0,0,0,0,0,9,274,3.402000,0.000000,6.221000
2312,1609043874.761028,272,274,0,0,0,0,0,6,273,4.337000,0.000000,7.338000
2313,1609043874.861023,268,273,0,0,0,0,0,12,278,3.398000,0.000000,6.739000
2314,1609043874.961094,276,278,0,0,0,0,0,5,273,3.393000,0.000000,5.925000
2315,1609043875.061120,270,273,0,0,0,0,0,11,278,3.404000,0.000000,6.015000
2316,1609043875.161157,277,278,0,0,0,0,0,16,288,3.397000,0.000000,6.182000
2317,1609043875.261168,285,288,0,0,0,0,0,12,288,3.378000,0.000000,6.052000
2318,1609043875.361271,283,288,0,0,0,0,0,4,282,3.400000,0.000000,5.973000
2319,1609043875.461280,278,282,0,0,0,0,0,7,281,3.393000,0.000000,5.963000
2320,1609043875.561298,274,281,0,0,0,0,0,12,284,6.293000,0.000000,8.993000
2321,1609043875.661342,282,284,0,0,0,0,0,6,281,3.377000,0.000000,6.051000
2322,1609043875.761321,280,281,0,0,0,0,0,9,287,3.393000,0.000000,6.191000
2323,1609043875.861352,273,287,0,0,0,0,0,11,279,3.371000,0.000000,6.364000
2324,1609043875.961371,257,279,0,0,0,0,0,17,270,3.409000,0.000000,7.121000
2325,1609043876.061434,253,270,0,0,0,0,0,14,261,3.383000,0.000000,5.919000
2326,1609043876.161442,254,261,0,0,0,0,0,20,267,8.138000,0.000000,10.612000
2327,1609043876.261479,260,267,0,0,0,0,0,8,265,3.381000,0.000000,6.055000
2328,1609043876.361516,249,265,0,0,0,0,0,21,268,3.378000,0.000000,5.878000
2329,1609043876.461458,253,268,0,0,0,0,0,22,267,3.381000,0.000000,6.033000
2330,1609043876.561619,251,267,0,0,0,0,0,17,263,3.372000,0.000000,6.133000
2331,1609043876.661586,248,263,0,0,0,0,0,18,253,3.419000,0.000000,6.153000
2332,1609043876.761666,245,253,0,0,0,0,0,20,256,4.967000,0.000000,7.586000
2333,1609043876.861649,251,256,0,0,0,0,0,8,253,3.406000,0.000000,5.833000
2334,1609043876.961657,245,253,0,0,0,0,0,19,258,3.379000,0.000000,5.937000
2335,1609043877.061753,255,258,0,0,0,0,0,9,257,3.409000,0.000000,5.768000
2336,1609043877.161779,254,257,0,0,0,0,0,14,265,3.377000,0.000000,5.778000
2337,1609043877.261764,265,265,0,0,0,0,0,6,268,3.433000,0.000000,6.144000
2338,1609043877.361848,266,268,0,0,0,0,0,9,268,4.543000,0.000000,7.244000
2339,1609043877.461883,261,268,0,0,0,0,0,10,269,3.402000,0.000000,6.150000
2340,1609043877.561835,266,269,0,0,0,0,0,7,267,3.417000,0.000000,6.052000
2341,1609043877.661891,264,267,0,0,0,0,0,8,268,3.387000,0.000000,6.269000
2342,1609043877.761913,266,268,0,0,0,0,0,9,266,3.233000,0.000000,5.973000
2343,1609043877.861980,264,266,0,0,0,0,0,7,269,5.971000,0.000000,8.669000
2344,1609043877.961961,263,269,0,0,0,0,0,7,265,3.431000,0.000000,6.037000
2345,1609043878.062099,262,265,0,0,0,0,0,4,263,5.053000,0.000000,7.752000
2346,1609043878.162051,260,263,0,0,0,0,0,6,261,3.431000,0.000000,6.034000
2347,1609043878.262073,259,261,0,0,0,0,0,11,265,6.124000,0.000000,8.801000
2348,1609043878.362168,259,265,0,0,0,0,0,8,260,3.428000,0.000000,5.958000
2349,1609043878.462128,259,260,0,0,0,0,0,11,264,6.278000,0.000000,8.873000
2350,1609043878.562168,258,264,0,0,0,0,0,11,259,8.171000,0.000000,10.805000
2351,1609043878.662166,257,259,0,0,0,0,0,10,265,4.325000,0.000000,8.122000
2352,1609043878.762212,260,265,0,0,0,0,0,12,264,3.394000,0.000000,6.093000
2353,1609043878.862299,262,264,0,0,0,0,0,10,265,4.213000,0.000000,8.005000
2354,1609043878.962260,261,265,0,0,0,0,0,8,267,3.395000,0.000000,5.929000
2355,1609043879.062339,265,267,0,0,0,0,0,11,271,6.242000,0.000000,9.224000
2356,1609043879.162337,268,271,0,0,0,0,0,9,270,7.304000,0.000000,9.951000
2357,1609043879.262326,268,270,0,0,0,0,0,4,265,4.612000,0.000000,7.400000
2358,1609043879.362346,262,265,0,0,0,0,0,5,261,3.383000,0.000000,5.896000
2359,1609043879.462345,260,261,0,0,0,0,0,9,263,3.405000,0.000000,5.977000
2360,1609043879.562416,260,263,0,0,0,0,0,6,264,3.384000,0.000000,5.869000
2361,1609043879.662502,262,264,0,0,0,0,0,10,266,5.513000,0.000000,8.322000
2362,1609043879.762483,261,266,0,0,0,0,0,14,271,3.424000,0.000000,6.138000
2363,1609043879.862542,266,271,0,0,0,0,0,10,273,5.934000,0.000000,8.749000
2364,1609043879.962560,272,273,0,0,0,0,0,5,274,6.262000,0.000000,9.137000
2365,1609043880.062624,269,274,0,0,0,0,0,5,272,6.113000,0.000000,9.005000
2366,1609043880.162603,269,272,0,0,0,0,0,2,267,3.372000,0.000000,5.990000
2367,1609043880.262767,264,267,0,0,0,0,0,6,269,5.180000,0.000000,8.293000
2368,1609043880.362637,268,269,0,0,0,0,0,4,269,3.882000,0.000000,6.503000
2369,1609043880.462727,268,269,0,0,0,0,0,2,269,5.842000,0.000000,8.782000
2370,1609043880.562771,266,269,0,0,0,0,0,9,274,3.505000,0.000000,6.589000
2371,1609043880.662767,272,274,0,0,0,0,0,4,276,3.226000,0.000000,6.595000
2372,1609043880.762803,273,276,0,0,0,0,0,5,277,5.200000,0.000000,8.140000
2373,1609043880.862815,274,277,0,0,0,0,0,5,275,4.759000,0.000000,7.545000
2374,1609043880.962866,272,275,0,0,0,0,0,4,274,3.378000,0.000000,5.894000
2375,1609043881.062926,271,274,0,0,0,0,0,11,277,3.241000,0.000000,6.143000
2376,1609043881.162943,276,277,0,0,0,0,0,1,274,3.372000,0.000000,6.190000
2377,1609043881.262956,271,274,0,0,0,0,0,7,275,5.264000,0.000000,7.906000
2378,1609043881.363007,274,275,0,0,0,0,0,10,278,3.388000,0.000000,5.864000
2379,1609043881.462934,271,278,0,0,0,0,0,8,277,5.447000,0.000000,8.542000
2380,1609043881.563026,275,277,0,0,0,0,0,6,275,3.409000,0.000000,6.022000
2381,1609043881.663073,272,275,0,0,0,0,0,5,273,6.158000,0.000000,8.958000
2382,1609043881.763056,269,273,0,0,0,0,0,5,273,3.387000,0.000000,6.069000
2383,1609043881.863069,272,273,0,0,0,0,0,3,274,3.245000,0.000000,5.978000
2384,1609043881.963119,270,274,0,0,0,0,0,9,273,3.379000,0.000000,5.995000
2385,1609043882.063221,272,273,0,0,0,0,0,4,273,4.824000,0.000000,7.474000
2386,1609043882.163179,271,273,0,0,0,0,0,7,275,3.390000,0.000000,7.778000
2387,1609043882.263241,274,275,0,0,0,0,0,4,277,5.328000,0.000000,8.227000
2388,1609043882.363358,275,277,0,0,0,0,0,5,276,3.381000,0.000000,6.007000
2389,1609043882.463345,270,276,0,0,0,0,0,6,270,6.133000,0.000000,8.866000
2390,1609043882.563371,265,270,0,0,0,0,0,14,278,3.409000,0.000000,6.121000
2391,1609043882.663339,273,278,0,0,0,0,0,12,278,6.369000,0.000000,9.308000
2392,1609043882.763318,266,278,0,0,0,0,0,14,277,3.402000,0.000000,6.132000
2393,1609043882.863362,261,277,0,0,0,0,0,16,273,3.873000,0.000000,6.796000
2394,1609043882.963365,267,273,0,0,0,0,0,10,277,3.240000,0.000000,5.917000
2395,1609043883.063440,272,277,0,0,0,0,0,14,284,3.501000,0.000000,6.711000
2396,1609043883.163535,273,284,0,0,0,0,0,9,277,3.380000,0.000000,5.915000
2397,1609043883.263604,270,277,0,0,0,0,0,14,280,3.469000,0.000000,6.361000
2398,1609043883.363519,278,280,0,0,0,0,0,10,282,3.242000,0.000000,5.780000
2399,1609043883.463582,279,282,0,0,0,0,0,9,283,6.580000,0.000000,10.879000
2400,1609043883.563703,281,283,0,0,0,0,0,14,290,3.273000,0.000000,6.224000
2401,1609043883.663571,290,290,0,0,0,0,0,3,291,5.594000,0.000000,8.329000
2402,1609043883.763591,289,291,0,0,0,0,0,1,285,3.254000,0.000000,6.075000
2403,1609043883.863710,280,285,0,0,0,0,0,8,288,3.470000,0.000000,6.772000
2404,1609043883.963671,285,288,0,0,0,0,0,7,287,3.399000,0.000000,6.415000
2405,1609043884.063786,287,287,0,0,0,0,0,7,292,3.429000,0.000000,6.919000
2406,1609043884.163758,288,292,0,0,0,0,0,4,289,5.524000,0.000000,8.294000
2407,1609043884.263883,287,289,0,0,0,0,0,4,288,3.766000,0.000000,7.061000
2408,1609043884.363822,286,288,0,0,0,0,0,7,285,5.047000,0.000000,7.705000
2409,1609043884.463852,280,285,0,0,0,0,0,8,281,5.636000,0.000000,8.355000
2410,1609043884.563972,271,281,0,0,0,0,0,15,281,4.186000,0.000000,6.769000
2411,1609043884.663883,272,281,0,0,0,0,0,15,281,5.885000,0.000000,8.579000
2412,1609043884.763948,277,281,0,0,0,0,0,9,278,5.937000,0.000000,8.560000
2413,1609043884.863920,273,278,0,0,0,0,0,11,280,3.306000,0.000000,7.259000
2414,1609043884.963978,278,280,0,0,0,0,0,9,283,5.363000,0.000000,8.314000
2415,1609043885.063987,280,283,0,0,0,0,0,11,285,3.243000,0.000000,6.199000
2416,1609043885.164042,280,285,0,0,0,0,0,7,278,3.397000,0.000000,6.191000
2417,1609043885.264114,275,278,0,0,0,0,0,11,283,6.386000,0.000000,9.265000
2418,1609043885.364093,279,283,0,0,0,0,0,12,286,3.376000,0.000000,6.127000
2419,1609043885.464133,282,286,0,0,0,0,0,12,287,3.267000,0.000000,6.343000
2420,1609043885.564137,285,287,0,0,0,0,0,9,290,3.260000,0.000000,6.136000
2421,1609043885.664194,285,290,0,0,0,0,0,16,289,3.261000,0.000000,6.163000
2422,1609043885.764243,289,289,0,0,0,0,0,6,289,3.386000,0.000000,6.285000
2423,1609043885.864224,283,289,0,0,0,0,0,12,291,5.907000,0.000000,9.070000
2424,1609043885.964322,286,291,0,0,0,0,0,7,292,3.424000,0.000000,6.441000
2425,1609043886.064332,277,292,0,0,0,0,0,15,285,5.985000,0.000000,8.862000
2426,1609043886.164311,280,285,0,0,0,0,0,12,285,3.384000,0.000000,6.025000
2427,1609043886.264388,280,285,0,0,0,0,0,11,286,6.177000,0.000000,9.208000
2428,1609043886.364403,280,286,0,0,0,0,0,12,289,3.388000,0.000000,6.069000
2429,1609043886.464429,287,289,0,0,0,0,0,9,290,3.485000,0.000000,6.563000
2430,1609043886.564441,288,290,0,0,0,0,0,11,294,3.399000,0.000000,6.241000
2431,1609043886.664485,289,294,0,0,0,0,0,3,291,3.361000,0.000000,9.305000
2432,1609043886.764559,287,291,0,0,0,0,0,7,290,4.521000,0.000000,7.608000
2433,1609043886.864611,266,290,0,0,0,0,0,29,289,4.471000,0.000000,7.491000
2434,1609043886.964647,287,289,0,0,0,0,0,6,289,3.402000,0.000000,5.979000
2435,1609043887.064604,282,289,0,0,0,0,0,11,291,3.455000,0.000000,6.259000
2436,1609043887.164623,276,291,0,0,0,0,0,11,283,3.401000,0.000000,6.376000
2437,1609043887.264661,278,283,0,0,0,0,0,10,285,3.352000,0.000000,6.018000
2438,1609043887.364698,284,285,0,0,0,0,0,5,287,3.416000,0.000000,6.035000
2439,1609043887.464701,285,287,0,0,0,0,0,5,289,6.302000,0.000000,9.513000
2440,1609043887.564728,285,289,0,0,0,0,0,5,288,3.345000,0.000000,6.306000
2441,1609043887.664740,279,288,0,0,0,0,0,14,288,4.490000,0.000000,7.486000
2442,1609043887.764836,280,288,0,0,0,0,0,15,290,3.405000,0.000000,6.114000
2443,1609043887.864822,285,290,0,0,0,0,0,6,284,6.091000,0.000000,8.729000
2444,1609043887.964840,276,284,0,0,0,0,0,6,278,3.396000,0.000000,5.870000
2445,1609043888.065026,273,278,0,0,0,0,0,11,282,6.377000,0.000000,9.181000
2446,1609043888.164935,276,282,0,0,0,0,0,7,277,3.382000,0.000000,6.004000
2447,1609043888.264920,258,277,0,0,0,0,0,27,285,3.274000,0.000000,6.071000
2448,1609043888.364935,276,285,0,0,0,0,0,12,284,3.372000,0.000000,5.916000
2449,1609043888.464978,280,284,0,0,0,0,0,11,286,5.164000,0.000000,7.882000
2450,1609043888.565028,283,286,0,0,0,0,0,8,288,3.375000,0.000000,6.170000
2451,1609043888.665061,283,288,0,0,0,0,0,9,286,6.354000,0.000000,9.315000
2452,1609043888.765047,283,286,0,0,0,0,0,10,288,4.599000,0.000000,7.764000
2453,1609043888.865092,274,288,0,0,0,0,0,11,283,3.640000,0.000000,6.610000
2454,1609043888.965169,253,283,0,0,0,0,0,22,271,3.389000,0.000000,6.371000
2455,1609043889.065145,253,271,0,0,0,0,0,25,272,3.459000,0.000000,6.535000
2456,1609043889.165226,269,272,0,0,0,0,0,17,280,3.432000,0.000000,6.082000
2457,1609043889.265247,271,280,0,0,0,0,0,17,282,6.375000,0.000000,9.476000
2458,1609043889.365224,266,282,0,0,0,0,0,18,282,3.419000,0.000000,6.048000
2459,1609043889.465284,262,282,0,0,0,0,0,23,284,6.582000,0.000000,9.989000
2460,1609043889.565318,256,284,0,0,0,0,0,25,274,3.466000,0.000000,6.247000
2461,1609043889.665529,258,274,0,0,0,0,0,22,276,4.252000,0.000000,7.435000
2462,1609043889.765372,270,276,0,0,0,0,0,14,278,3.392000,0.000000,5.941000
2463,1609043889.865408,268,278,0,0,0,0,0,14,274,5.164000,0.000000,8.136000
2464,1609043889.965433,268,274,0,0,0,0,0,18,276,3.380000,0.000000,6.166000
2465,1609043890.065686,269,276,0,0,0,0,0,12,278,3.900000,0.000000,7.003000
2466,1609043890.165497,273,278,0,0,0,0,0,16,285,3.359000,0.000000,6.177000
2467,1609043890.265788,278,285,0,0,0,0,0,14,290,5.194000,0.000000,8.165000
2468,1609043890.365533,284,290,0,0,0,0,0,11,290,3.423000,0.000000,6.403000
2469,1609043890.465569,278,290,0,0,0,0,0,20,293,6.142000,0.000000,9.099000
2470,1609043890.565595,281,293,0,0,0,0,0,7,283,5.478000,0.000000,8.370000
2471,1609043890.665595,279,283,0,0,0,0,0,10,286,3.316000,0.000000,12.699000
2472,1609043890.765651,282,286,0,0,0,0,0,13,287,3.537000,0.000000,6.339000
2473,1609043890.865868,284,287,0,0,0,0,0,10,288,3.266000,0.000000,8.720000
2474,1609043890.965733,284,288,0,0,0,0,0,9,287,3.430000,0.000000,6.119000
2475,1609043891.066037,283,287,0,0,0,0,0,5,278,5.902000,0.000000,8.858000
2476,1609043891.165804,271,278,0,0,0,0,0,6,275,3.403000,0.000000,5.975000
2477,1609043891.265846,272,275,0,0,0,0,0,9,278,3.354000,0.000000,6.446000
2478,1609043891.365887,264,278,0,0,0,0,0,12,272,3.399000,0.000000,6.034000
2479,1609043891.465894,264,272,0,0,0,0,0,15,277,3.465000,0.000000,7.063000
2480,1609043891.565879,270,277,0,0,0,0,0,12,277,3.439000,0.000000,6.101000
2481,1609043891.665861,272,277,0,0,0,0,0,10,280,3.427000,0.000000,6.087000
2482,1609043891.766019,272,280,0,0,0,0,0,10,276,6.051000,0.000000,8.673000
2483,1609043891.866029,271,276,0,0,0,0,0,7,275,3.422000,0.000000,6.192000
2484,1609043891.966373,270,275,0,0,0,0,0,12,280,5.088000,0.000000,7.694000
2485,1609043892.066130,277,280,0,0,0,0,0,6,278,6.248000,0.000000,9.271000
2486,1609043892.166059,269,278,0,0,0,0,0,12,277,3.410000,0.000000,6.099000
2487,1609043892.266345,274,277,0,0,0,0,0,8,277,6.288000,0.000000,10.619000
2488,1609043892.366415,274,277,0,0,0,0,0,11,283,3.403000,0.000000,6.059000
2489,1609043892.466557,278,283,0,0,0,0,0,10,286,3.432000,0.000000,6.429000
2490,1609043892.566173,278,286,0,0,0,0,0,19,289,3.354000,0.000000,6.457000
2491,1609043892.666219,281,289,0,0,0,0,0,20,296,6.356000,0.000000,9.329000
2492,1609043892.766259,291,296,0,0,0,0,0,11,300,3.428000,0.000000,6.023000
2493,1609043892.866564,293,300,0,0,0,0,0,7,294,5.653000,0.000000,8.752000
2494,1609043892.966677,290,294,0,0,0,0,0,10,294,3.453000,0.000000,6.263000
2495,1609043893.066409,288,294,0,0,0,0,0,6,290,6.472000,0.000000,9.323000
2496,1609043893.166367,286,290,0,0,0,0,0,9,293,3.390000,0.000000,6.142000
2497,1609043893.266419,287,293,0,0,0,0,0,11,294,6.555000,0.000000,10.034000
2498,1609043893.366566,278,294,0,0,0,0,0,18,290,3.395000,0.000000,6.171000
2499,1609043893.466460,280,290,0,0,0,0,0,20,296,6.408000,0.000000,9.230000
2500,1609043893.567034,287,296,0,0,0,0,0,8,293,3.392000,0.000000,6.181000
2501,1609043893.666559,288,293,0,0,0,0,0,13,297,3.449000,0.000000,6.896000
2502,1609043893.766569,293,297,0,0,0,0,0,10,301,3.460000,0.000000,6.177000
2503,1609043893.866543,285,301,0,0,0,0,0,10,295,6.558000,0.000000,9.364000
2504,1609043893.966607,276,295,0,0,0,0,0,14,289,3.388000,0.000000,6.152000
2505,1609043894.066619,266,289,0,0,0,0,0,22,284,6.624000,0.000000,9.303000
2506,1609043894.166661,273,284,0,0,0,0,0,19,289,3.359000,0.000000,6.078000
