frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1413394925.755760,55,53,166,0,0.000000,5,3.437,4.215,464.103277,1,291.701987,19.246442,153.154847,0.000000,0.000000,0.976934,0.173718,0.084253,4.498,0
321,1413394925.855761,74,51,180,0,0.000000,6,4.069,5.015,453.455810,1,277.347654,18.587776,157.520380,0.000000,0.000000,1.020037,0.173422,0.084264,5.338,0
322,1413394925.955760,16,53,170,0,0.000000,4,4.001,5.726,405.213251,1,279.267661,12.918847,113.026743,0.000000,0.000000,1.035040,0.173252,0.084262,6.217,0
323,1413394926.055760,57,54,205,0,0.000000,4,3.552,5.363,400.138352,1,281.005978,10.485259,108.647115,0.000000,0.000000,1.065855,0.173298,0.084264,5.963,0
324,1413394926.155761,76,52,227,0,0.000000,4,3.540,5.428,379.224859,1,286.588126,8.310397,84.326336,0.000000,0.000000,1.081121,0.173327,0.084260,5.888,0
325,1413394926.255760,79,58,222,0,13.517138,5,3.972,5.246,434.692554,1,290.767155,6.916774,137.008625,0.000000,0.000000,1.130426,0.173925,0.084249,5.556,0
326,1413394926.355761,76,64,224,0,13.252294,9,5.664,6.575,422.832481,1,288.211473,5.900452,128.720556,0.000000,0.000000,1.193309,0.174132,0.084239,6.901,0
327,1413394926.455760,84,66,172,0,17.758687,4,3.245,4.090,448.305804,1,280.196281,5.325238,162.784285,0.000000,0.000000,1.269288,0.174290,0.084241,4.397,0
328,1413394926.555760,72,56,176,0,18.718631,7,6.292,7.714,450.927432,1,277.329372,7.093102,166.504958,0.000000,0.000000,1.349127,0.174401,0.084240,8.247,0
329,1413394926.655761,18,56,173,0,0.000000,4,4.309,5.658,412.815741,1,264.983189,5.194253,142.638299,0.000000,0.000000,1.403006,0.174504,0.084250,6.130,0
330,1413394926.755760,73,58,179,0,0.000000,4,4.268,5.667,384.900236,1,261.447011,5.723764,117.729461,0.000000,0.000000,1.412173,0.174742,0.084256,6.277,0
331,1413394926.855761,34,59,183,0,0.000000,4,2.852,3.721,388.108466,1,267.521634,5.167500,115.419332,0.000000,0.000000,1.370762,0.174947,0.084263,4.012,0
332,1413394926.955760,84,73,227,0,0.000000,11,6.495,7.829,519.289280,0,269.310142,11.987107,237.992031,0.000000,0.000000,1.330020,0.174452,0.084245,8.178,0
333,1413394927.055760,86,71,231,0,0.000000,5,3.889,6.257,444.903524,1,259.063248,3.415571,182.424705,0.000000,0.000000,1.317882,0.175057,0.084254,6.721,0
334,1413394927.155761,93,97,241,0,31.232441,11,9.267,11.581,458.501951,0,269.261911,9.771393,179.468646,0.000000,0.000000,1.293390,0.175408,0.084240,12.327,0
335,1413394927.255760,102,75,256,0,22.833081,7,6.885,8.921,477.507264,1,284.736532,18.777579,173.993152,0.000000,0.000000,1.276478,0.175650,0.084225,9.627,0
336,1413394927.355761,108,86,245,0,23.366229,7,6.725,8.119,549.103884,1,300.429582,22.702365,225.971937,0.000000,0.000000,1.231409,0.175880,0.084220,8.738,0
337,1413394927.455760,99,94,201,0,17.833423,11,9.341,10.753,582.874044,0,302.337856,20.825218,259.710970,0.000000,0.000000,1.238936,0.176121,0.084212,11.388,0
338,1413394927.555760,102,96,210,0,11.252618,6,6.967,8.353,622.991407,1,311.531476,18.256218,293.203713,0.000000,0.000000,1.235881,0.176285,0.084204,8.976,0
339,1413394927.655761,106,101,178,0,10.599417,7,7.721,9.528,607.228289,1,292.442516,17.076484,297.709289,0.000000,0.000000,1.240800,0.176414,0.084195,10.347,0
340,1413394927.755760,114,109,186,0,14.148462,6,5.959,7.122,680.463616,1,278.350633,19.027979,383.085004,0.000000,0.000000,1.253199,0.176557,0.084170,7.604,0
341,1413394927.855761,96,109,186,0,16.909210,7,6.616,8.263,677.681718,1,288.434390,21.875695,367.371633,0.000000,0.000000,1.234031,0.176585,0.084155,8.721,0
342,1413394927.955760,98,112,189,0,21.563439,6,5.983,7.937,760.280719,1,304.230696,33.212990,422.837033,0.000000,0.000000,1.219783,0.176426,0.084130,8.406,0
343,1413394928.055760,94,111,188,0,14.991326,6,8.209,11.675,730.514416,1,312.771035,40.414391,377.328990,0.000000,0.000000,1.195155,0.176310,0.084106,12.527,0
344,1413394928.155761,90,111,190,0,17.389514,6,7.967,11.536,676.938145,1,310.132041,40.991387,325.814716,0.000000,0.000000,1.181287,0.176056,0.084087,12.188,0
345,1413394928.255760,91,108,185,0,25.371559,6,7.245,10.816,677.930974,1,310.356056,44.479371,323.095547,0.000000,0.000000,1.142361,0.175848,0.084075,11.745,0
346,1413394928.355761,72,108,178,0,29.034153,6,7.999,11.667,683.004811,1,310.949756,50.497610,321.557446,0.000000,0.000000,1.054447,0.175637,0.084064,12.548,0
347,1413394928.455760,78,105,188,0,23.715545,5,6.914,10.652,604.143125,1,309.772082,52.876903,241.494140,0.000000,0.000000,0.948129,0.175572,0.084054,11.392,0
348,1413394928.555760,91,102,199,0,13.215590,6,7.298,10.961,577.662147,1,306.957552,49.047970,221.656625,0.000000,0.000000,0.865609,0.175538,0.084047,11.707,0
349,1413394928.655761,98,106,177,0,16.540406,9,10.733,14.200,693.358435,1,301.184377,35.588703,356.585355,0.000000,0.000000,0.816363,0.175366,0.084041,14.966,0
350,1413394928.755760,92,110,165,0,12.504620,9,9.865,13.170,517.761588,1,292.753755,26.209375,198.798457,0.000000,0.000000,0.767160,0.175192,0.084037,13.944,0
351,1413394928.855761,97,107,177,0,9.114294,4,5.497,6.522,497.148289,1,292.648477,22.752106,181.747706,0.000000,0.000000,0.720232,0.175085,0.084037,7.330,0
352,1413394928.955760,99,102,170,0,16.643106,4,5.701,8.576,514.398324,1,292.772610,24.328849,197.296865,0.000000,0.000000,0.716541,0.175086,0.084040,9.371,0
353,1413394929.055760,97,91,161,0,10.455705,4,5.653,8.510,510.119462,1,292.883704,19.826160,197.409597,0.000000,0.000000,0.682717,0.174959,0.084041,9.165,0
354,1413394929.155761,98,91,164,0,9.912802,4,5.129,6.064,531.959559,1,290.681262,18.826231,222.452066,0.000000,0.000000,0.650091,0.174891,0.084049,6.876,0
355,1413394929.255760,98,98,159,0,25.859102,5,6.585,9.037,546.993164,1,291.038953,18.571073,237.383138,0.000000,0.000000,0.585082,0.174894,0.084053,9.772,0
356,1413394929.355761,88,101,139,0,17.398450,7,9.029,11.904,564.037166,1,280.296567,18.656069,265.084530,0.000000,0.000000,0.498566,0.174899,0.084060,12.713,0
357,1413394929.455760,93,105,143,0,19.243325,6,8.132,11.275,578.498141,1,261.479319,18.177427,298.841395,0.000000,0.000000,0.412484,0.175004,0.084070,12.131,0
358,1413394929.555760,97,102,147,0,14.045006,4,6.946,10.519,561.956735,1,262.702415,14.111739,285.142581,0.000000,0.000000,0.332041,0.175136,0.084075,11.394,0
359,1413394929.655761,89,105,150,0,23.839678,5,7.589,11.487,546.848266,1,267.788769,13.104475,265.955023,0.000000,0.000000,0.276534,0.175240,0.084078,12.375,0
360,1413394929.755760,97,106,152,0,19.874172,6,8.848,12.874,521.818160,1,271.667548,11.738326,238.412286,0.000000,0.000000,0.273290,0.175286,0.084080,13.768,0
361,1413394929.855761,96,105,158,0,6.742696,8,9.501,10.705,544.721539,1,269.835195,12.206534,262.679811,0.000000,0.000000,0.294821,0.175193,0.084077,11.685,0
362,1413394929.955760,100,103,166,0,9.466846,11,12.720,12.721,498.277084,0,270.189489,13.793007,214.294587,0.000000,0.000000,0.322516,0.175262,0.084073,13.567,0
363,1413394930.055760,103,101,175,0,17.440380,5,7.221,10.908,493.218880,1,270.313640,14.314827,208.590414,0.000000,0.000000,0.364921,0.175283,0.084076,11.604,0
364,1413394930.155761,85,95,171,0,14.924588,7,8.578,12.761,456.060839,1,263.204424,12.019043,180.837372,0.000000,0.000000,0.330913,0.175324,0.084085,13.445,0
365,1413394930.255760,89,105,174,0,11.834165,8,10.077,13.985,471.985796,1,267.835023,12.989875,191.160898,0.000000,0.000000,0.284199,0.175414,0.084093,14.855,0
366,1413394930.355761,81,101,166,0,14.349674,9,11.232,15.274,440.921185,1,269.834462,15.636822,155.449901,0.000000,0.000000,0.293979,0.175519,0.084099,16.034,0
367,1413394930.455760,68,97,164,0,14.416371,8,10.400,14.419,449.640433,1,274.151036,20.521168,154.968229,0.000000,0.000000,0.342998,0.175557,0.084104,15.144,0
368,1413394930.555760,65,90,176,0,49.108421,8,9.491,13.113,455.430378,1,279.471403,22.690573,153.268402,0.000000,0.000000,0.408938,0.175534,0.084106,13.945,0
369,1413394930.655761,71,86,173,0,73.094710,7,8.100,11.689,478.413270,1,291.179406,23.483755,163.750108,0.000000,0.000000,0.447082,0.175442,0.084098,12.493,0
370,1413394930.755760,69,91,176,0,0.000000,8,8.712,12.304,505.228087,1,301.924181,25.819027,177.484879,0.000000,0.000000,0.407623,0.175389,0.084092,13.032,0
371,1413394930.855761,85,91,187,0,25.961325,7,8.437,11.662,502.352238,1,310.949075,30.024339,161.378824,0.000000,0.000000,0.477727,0.175386,0.084083,12.454,0
372,1413394930.955760,70,86,170,0,41.662120,4,5.386,9.002,521.932833,1,322.115398,32.355255,167.462180,0.000000,0.000000,0.508414,0.175362,0.084073,9.810,0
373,1413394931.055760,29,82,163,0,0.000000,11,10.573,13.685,562.657780,0,334.571124,33.958092,194.128565,0.000000,0.000000,0.437309,0.175272,0.084062,14.514,0
374,1413394931.155761,68,71,190,0,0.000000,6,6.378,9.368,527.441165,1,325.665132,37.646012,164.130021,0.000000,0.000000,0.294647,0.175200,0.084051,10.087,0
375,1413394931.255760,82,66,191,0,0.000000,6,6.451,9.006,535.517435,1,312.646371,46.551520,176.319544,0.000000,0.000000,0.222579,0.175142,0.084041,9.675,0
376,1413394931.355761,72,91,183,0,14.451617,5,6.052,8.400,551.784689,1,325.017459,56.048433,170.718797,0.000000,0.000000,0.387345,0.174963,0.084032,9.015,0
377,1413394931.455760,64,95,176,0,21.781737,5,6.268,8.732,611.356924,1,342.198311,59.318830,209.839783,0.000000,0.000000,0.374447,0.174700,0.084025,9.363,0
378,1413394931.555760,75,94,189,0,2.907128,6,6.916,7.791,586.307492,1,326.302263,64.533820,195.471409,0.000000,0.000000,0.357913,0.174470,0.084025,8.502,0
379,1413394931.655761,74,94,180,0,32.582125,6,6.005,8.272,587.757170,1,324.916059,77.325451,185.515661,0.000000,0.000000,0.364158,0.174305,0.084027,9.048,0
380,1413394931.755760,77,67,187,0,22.627085,6,6.445,8.887,542.601834,1,304.151922,76.917447,161.532466,0.000000,0.000000,0.392486,0.174204,0.084042,9.545,0
381,1413394931.855761,72,81,173,0,16.435164,4,4.976,6.836,535.822171,1,305.993368,73.054786,156.774017,0.000000,0.000000,0.462393,0.174208,0.084051,7.472,0
382,1413394931.955760,62,86,139,0,30.223064,6,6.708,8.496,563.071851,1,325.934270,72.471862,164.665719,0.000000,0.000000,0.561145,0.174218,0.084057,9.055,0
383,1413394932.055760,49,88,143,0,0.000000,6,6.103,7.953,587.312215,1,341.643933,75.441234,170.227048,0.000000,0.000000,0.659398,0.174211,0.084054,8.571,0
384,1413394932.155761,42,83,152,0,0.000000,7,6.100,8.778,567.434757,1,348.589540,67.838109,151.007108,0.000000,0.000000,0.752258,0.174230,0.084058,9.461,0
385,1413394932.255760,5,80,137,0,0.000000,6,6.547,8.959,549.672155,1,350.024778,55.044842,144.602536,0.000000,0.000000,0.797737,0.174212,0.084051,9.643,0
386,1413394932.355761,34,77,157,0,0.000000,4,4.271,6.493,553.208250,1,368.514427,38.680626,146.013196,0.000000,0.000000,0.794172,0.174173,0.084047,7.219,0
387,1413394932.455760,73,69,195,0,0.000000,4,4.217,6.182,508.629856,1,355.587679,25.275755,127.766422,0.000000,0.000000,0.706867,0.174166,0.084045,6.827,0
388,1413394932.555760,85,82,205,0,0.000000,6,5.373,7.463,431.409161,1,283.649780,10.527432,137.231948,0.000000,0.000000,0.621472,0.174203,0.084051,8.019,0
389,1413394932.655761,107,99,220,0,56.139021,9,7.707,9.648,411.061370,1,274.565618,13.403626,123.092126,0.000000,0.000000,0.592176,0.174297,0.084058,10.400,0
390,1413394932.755760,116,101,219,0,50.013433,6,6.040,7.525,392.306636,1,273.302898,11.675041,107.328697,0.000000,0.000000,0.635576,0.174270,0.084061,8.068,0
391,1413394932.855761,128,96,223,0,48.494466,6,6.035,7.055,384.648199,1,270.100094,13.183020,101.365085,0.000000,0.000000,0.677770,0.174303,0.084063,7.715,0
392,1413394932.955760,116,105,209,0,51.522641,7,6.492,7.127,402.547194,1,272.262973,14.195032,116.089188,0.000000,0.000000,0.691645,0.174283,0.084065,7.715,0
393,1413394933.055760,128,121,185,0,47.655286,4,5.238,5.675,453.945953,1,270.549416,14.270717,169.125819,0.000000,0.000000,0.674039,0.174312,0.084067,6.331,0
394,1413394933.155761,127,127,198,0,41.201519,4,5.418,5.730,457.968795,1,261.720077,14.968953,181.279765,0.000000,0.000000,0.662777,0.174375,0.084068,6.489,0
395,1413394933.255760,141,139,208,0,38.557417,4,4.809,5.964,503.171258,1,249.326647,15.050463,238.794148,0.000000,0.000000,0.668214,0.174516,0.084067,6.586,0
396,1413394933.355761,140,146,210,0,39.069510,7,10.628,13.813,531.298757,1,256.565726,14.470403,260.262627,0.000000,0.000000,0.676995,0.174574,0.084066,14.720,0
397,1413394933.455760,138,158,214,0,36.728837,4,7.424,11.576,533.963031,1,262.067181,13.762666,258.133184,0.000000,0.000000,0.725089,0.174668,0.084071,12.733,0
398,1413394933.555760,133,154,224,0,34.595942,4,7.960,13.234,514.315047,1,261.581109,12.691884,240.042055,0.000000,0.000000,0.766520,0.174743,0.084072,14.484,0
399,1413394933.655761,139,152,231,0,34.323085,7,11.848,16.555,534.390396,1,255.506920,12.987075,265.896401,0.000000,0.000000,0.731660,0.174867,0.084071,17.421,0
400,1413394933.755760,140,153,228,0,34.612826,6,9.736,15.476,529.906733,1,254.287239,13.253167,262.366326,0.000000,0.000000,0.691713,0.174543,0.084076,16.651,0
401,1413394933.855761,154,158,238,0,34.360311,6,9.972,15.766,553.911821,1,258.054635,12.954215,282.902970,0.000000,0.000000,0.673257,0.174076,0.084086,16.849,0
402,1413394933.955760,162,163,245,0,28.746996,11,14.971,20.962,533.089161,0,264.442441,13.780138,254.866582,0.000000,0.000000,0.676543,0.173460,0.084095,22.173,0
403,1413394934.055760,151,165,249,0,35.353483,9,13.374,19.469,603.509942,1,268.198803,13.248984,322.062155,0.000000,0.000000,0.666724,0.173155,0.084094,20.700,0
404,1413394934.155761,57,158,245,0,0.000000,5,7.708,13.998,576.435206,1,274.886268,13.292262,288.256675,0.000000,0.000000,0.639504,0.172770,0.084091,14.955,0
405,1413394934.255760,116,150,302,0,38.188220,8,12.329,18.423,573.009309,1,275.683244,13.579166,283.746899,0.000000,0.000000,0.682963,0.172611,0.084089,19.593,0
406,1413394934.355761,92,148,299,0,0.000000,5,8.151,13.607,593.528416,1,280.834068,14.590997,298.103351,0.000000,0.000000,0.752905,0.172608,0.084090,14.678,0
407,1413394934.455760,48,155,290,0,0.000000,7,10.249,15.711,652.398360,1,288.024979,14.585763,349.787618,0.000000,0.000000,0.818755,0.172662,0.084091,16.716,0
408,1413394934.555760,129,148,361,0,0.000000,5,7.188,12.712,602.632374,1,293.034649,11.399014,298.198711,0.000000,0.000000,0.853604,0.172520,0.084093,13.688,0
409,1413394934.655761,165,139,411,0,0.000000,7,7.391,10.699,573.458203,1,290.183428,14.121491,269.153284,0.000000,0.000000,0.765573,0.172475,0.084100,11.271,0
410,1413394934.755760,186,127,433,0,31.723520,11,10.174,13.337,688.265672,0,284.725354,17.530820,386.009497,0.000000,0.000000,0.677488,0.172606,0.084101,14.170,0
411,1413394934.855761,183,154,430,0,24.649727,7,6.986,8.425,737.116178,1,275.786996,20.363373,440.965809,0.000000,0.000000,0.553464,0.171946,0.084099,8.898,0
412,1413394934.955760,207,171,374,0,16.332617,5,5.851,7.262,733.952070,1,276.370947,30.564074,427.017049,0.000000,0.000000,0.455975,0.171131,0.084100,7.968,0
413,1413394935.055760,219,174,392,0,12.158054,6,7.203,8.408,712.648042,1,276.610990,39.312492,396.724560,0.000000,0.000000,0.417534,0.170537,0.084104,8.939,0
414,1413394935.155761,240,207,377,0,11.046325,6,7.909,9.089,783.428565,1,277.578648,46.085133,459.764785,0.000000,0.000000,0.378504,0.170323,0.084112,9.667,0
415,1413394935.255760,238,226,338,0,11.198893,6,8.665,9.933,820.796065,1,278.619864,44.680388,497.495813,0.000000,0.000000,0.352543,0.170070,0.084116,10.627,0
416,1413394935.355761,238,248,346,0,10.571598,7,11.376,12.675,888.329182,1,288.310668,46.363370,553.655144,0.000000,0.000000,0.365802,0.170083,0.084122,13.402,0
417,1413394935.455760,224,242,341,0,10.585649,7,11.395,14.084,967.685365,1,290.795632,46.052825,630.836907,0.000000,0.000000,0.435539,0.170049,0.084124,14.997,0
418,1413394935.555760,243,239,370,0,7.276561,6,10.136,10.858,968.373669,1,286.374725,39.891199,642.107745,0.000000,0.000000,0.523048,0.169996,0.084126,11.821,0
419,1413394935.655761,231,236,359,0,22.923455,5,8.961,12.615,948.918116,1,285.098428,40.596681,623.223007,0.000000,0.000000,0.536558,0.170062,0.084127,13.595,0
420,1413394935.755760,230,240,354,0,18.962690,5,9.120,14.041,821.796667,1,305.466145,29.609405,486.721117,0.000000,0.000000,0.501176,0.169760,0.084115,14.767,0
421,1413394935.855761,245,237,368,0,9.315931,7,13.256,14.093,784.811680,1,318.328131,26.391585,440.091964,0.000000,0.000000,0.477529,0.169807,0.084110,15.199,0
422,1413394935.955760,237,256,370,0,11.408782,4,8.584,14.015,727.552566,1,318.232464,28.206642,381.113460,0.000000,0.000000,0.515137,0.169841,0.084105,14.964,0
423,1413394936.055760,230,252,376,0,7.609593,9,15.905,16.818,728.339421,1,298.104552,20.020037,410.214831,0.000000,0.000000,0.577978,0.169797,0.084097,17.982,0
424,1413394936.205760,94,249,372,0,0.000000,7,11.949,19.570,683.018667,1,298.907279,22.192352,361.919035,0.000000,0.000000,0.590891,0.169705,0.084090,20.321,0
425,1413394936.305760,40,239,369,0,0.000000,6,10.415,18.740,664.895611,1,263.181179,18.107059,383.607373,0.000000,0.000000,0.605907,0.169628,0.084092,19.369,0
426,1413394936.505760,70,213,409,0,0.000000,7,10.588,20.401,652.762317,1,270.293389,18.711534,363.757394,0.000000,0.000000,0.604598,0.169571,0.084094,21.120,0
427,1413394936.705760,33,206,407,0,0.000000,7,9.431,17.117,645.294852,1,288.001801,19.823053,337.469998,0.000000,0.000000,0.665365,0.169450,0.084103,17.850,0
428,1413394936.905761,48,200,405,0,0.000000,8,9.318,16.079,622.927864,1,306.406081,22.894620,293.627163,0.000000,0.000000,0.736666,0.169352,0.084112,16.805,0
429,1413394937.105761,50,177,415,0,0.000000,8,8.149,14.069,656.157336,1,323.286225,27.722477,305.148634,0.000000,0.000000,0.838094,0.169319,0.084116,14.623,0
430,1413394937.255760,2,80,389,0,0.000000,6,5.964,11.905,574.146145,1,344.325371,28.004531,201.816243,0.000000,0.000000,0.905816,0.169369,0.084119,12.382,0
431,1413394937.355761,19,29,377,0,0.000000,4,2.957,4.517,516.510624,1,356.014659,27.608972,132.886993,0.000000,0.000000,0.944327,0.169291,0.084121,4.889,0
432,1413394937.555760,51,18,286,0,0.000000,4,1.736,2.444,469.922507,1,357.934664,22.252883,89.734960,0.000000,0.000000,0.975849,0.168962,0.084124,2.790,0
433,1413394937.755760,68,22,240,0,0.000000,9,3.437,3.980,510.905800,1,357.963419,26.863463,126.078918,0.000000,0.000000,1.000480,0.167409,0.084127,4.341,0
434,1413394937.955760,110,43,271,0,0.000000,7,3.556,3.990,491.077777,1,351.534202,45.410232,94.133343,0.000000,0.000000,0.995941,0.166664,0.084130,4.375,0
435,1413394938.155761,146,56,262,0,21.778427,6,3.157,3.563,494.860610,1,305.463518,48.196170,141.200922,0.000000,0.000000,1.035025,0.166889,0.084129,3.914,0
436,1413394938.355761,117,79,270,0,0.000000,6,3.789,4.208,492.025786,1,271.159758,48.335123,172.530905,0.000000,0.000000,1.237124,0.166975,0.084130,4.615,0
437,1413394938.555760,135,92,278,0,41.547783,7,4.662,4.868,572.201963,1,263.788869,51.051388,257.361707,0.000000,0.000000,1.280518,0.167052,0.084135,5.282,0
438,1413394938.755760,136,98,270,0,74.847827,8,5.302,5.836,616.585509,1,268.465898,49.534107,298.585504,0.000000,0.000000,1.189735,0.167129,0.084137,6.215,0
439,1413394938.955760,132,115,300,0,58.684456,8,5.892,6.377,689.129413,1,274.355406,52.868241,361.905766,0.000000,0.000000,1.168409,0.166988,0.084139,6.768,0
440,1413394939.155761,133,126,327,0,51.635922,8,6.365,7.097,771.284698,1,282.928763,53.390539,434.965396,0.000000,0.000000,1.079832,0.167004,0.084141,7.684,0
441,1413394939.355761,141,128,339,0,67.403604,7,6.057,7.102,1077.676322,1,296.075042,55.014438,726.586842,0.000000,0.000000,1.020497,0.167312,0.084168,7.595,0
442,1413394939.555760,100,123,356,0,0.000000,7,6.510,7.697,948.096062,1,314.229690,50.154640,583.711732,0.000000,0.000000,1.004430,0.167361,0.084172,8.233,0
443,1413394939.755760,142,129,400,0,51.675997,9,7.388,8.799,780.587627,1,305.359884,46.036561,429.191181,0.000000,0.000000,1.028621,0.167740,0.084175,9.422,0
444,1413394939.955760,148,122,374,0,22.992639,8,7.578,9.202,804.070649,1,290.302472,46.149555,467.618623,0.000000,0.000000,0.976981,0.168125,0.084165,9.794,0
445,1413394940.155761,155,142,385,0,26.465357,6,5.818,7.150,790.661779,1,309.983764,48.472065,432.205950,0.000000,0.000000,1.002411,0.168621,0.084163,7.608,0
446,1413394940.355761,162,155,384,0,44.173458,7,6.541,8.024,839.197617,1,320.351040,53.494529,465.352048,0.000000,0.000000,1.120338,0.168939,0.084162,8.547,0
447,1413394940.555760,169,164,378,0,59.032420,7,6.946,8.385,847.333647,1,323.911871,67.968374,455.453402,0.000000,0.000000,1.124645,0.168892,0.084150,8.915,0
448,1413394940.755760,157,162,369,0,70.130398,7,7.487,9.100,952.341974,1,337.540000,86.951674,527.850299,0.000000,0.000000,1.113626,0.169063,0.084150,9.644,0
449,1413394940.955760,34,157,355,0,0.000000,8,10.317,12.661,892.402991,1,325.028477,85.929040,481.445473,0.000000,0.000000,1.175962,0.169005,0.084149,13.509,0
450,1413394941.055760,119,146,399,0,0.000000,5,5.242,6.844,812.814921,1,322.860384,87.177467,402.777069,0.000000,0.000000,1.174018,0.169085,0.084146,7.478,0
451,1413394941.205760,82,147,401,0,0.000000,11,8.972,10.542,862.906907,0,325.595302,92.848030,444.463575,0.000000,0.000000,1.169099,0.169073,0.084138,11.139,0
452,1413394941.405761,90,156,401,0,0.000000,11,9.010,11.276,923.374510,0,313.731281,94.513011,515.130218,0.000000,0.000000,1.284046,0.169189,0.084132,11.910,0
453,1413394941.605761,87,156,412,0,0.000000,5,5.239,7.901,712.033982,1,322.692118,89.080753,300.261110,0.000000,0.000000,1.477134,0.169235,0.084127,8.491,0
454,1413394941.755760,18,145,396,0,0.000000,5,4.947,7.935,678.241478,1,346.692125,71.217830,260.331523,0.000000,0.000000,1.581739,0.169468,0.084116,8.451,0
455,1413394941.855761,31,52,395,0,0.000000,10,7.803,10.395,621.808354,1,361.917130,50.958949,208.932275,0.000000,0.000000,1.603961,0.169550,0.084113,10.886,0
456,1413394941.955760,104,53,437,0,0.000000,4,2.194,3.035,506.886503,1,359.970828,28.947240,117.968435,0.000000,0.000000,1.612453,0.169560,0.084111,3.562,0
457,1413394942.055760,144,67,346,0,0.000000,6,3.891,4.480,523.632633,1,334.384019,14.886373,174.362241,0.000000,0.000000,1.615817,0.169303,0.084107,4.910,0
458,1413394942.155761,132,103,362,0,31.190835,11,6.725,7.644,545.889847,0,317.250519,10.084599,218.554729,0.000000,0.000000,1.612619,0.169053,0.084095,8.101,0
459,1413394942.255760,132,115,331,0,26.368547,8,5.727,6.758,521.545581,1,298.393218,9.116453,214.035910,0.000000,0.000000,1.657841,0.168688,0.084078,7.213,0
460,1413394942.355761,149,105,340,0,18.923523,8,6.434,7.513,515.308950,1,285.856562,10.295297,219.157091,0.000000,0.000000,1.754987,0.168265,0.084080,8.012,0
461,1413394942.455760,25,102,310,0,0.000000,5,4.209,4.962,485.021209,1,282.769292,9.077295,193.174622,0.000000,0.000000,1.927124,0.168342,0.084085,5.468,0
462,1413394942.555760,94,104,305,0,0.000000,6,4.797,5.504,593.742406,1,281.915839,8.388828,303.437740,0.000000,0.000000,2.000775,0.168267,0.084084,6.018,0
463,1413394942.655761,115,101,331,0,0.000000,11,7.479,8.168,644.117101,0,290.988204,7.030411,346.098486,0.000000,0.000000,2.082171,0.168185,0.084082,8.693,0
464,1413394942.755760,16,100,327,0,0.000000,7,5.832,6.782,565.338070,1,287.587400,4.976992,272.773678,0.000000,0.000000,2.147464,0.168157,0.084081,7.265,0
465,1413394942.855761,74,93,383,0,0.000000,5,4.519,6.195,496.839608,1,285.081655,5.380884,206.377069,0.000000,0.000000,2.134982,0.167928,0.084089,6.658,0
466,1413394942.955760,30,87,361,0,0.000000,6,4.807,6.756,439.542008,1,304.561052,4.251637,130.729318,0.000000,0.000000,2.039188,0.167959,0.084094,7.212,0
467,1413394943.055760,22,27,342,0,0.000000,6,4.411,6.441,452.888539,1,307.450107,6.761291,138.677141,0.000000,0.000000,1.887749,0.167707,0.084099,6.824,0
468,1413394943.155761,84,29,388,0,0.000000,5,2.860,3.915,422.150303,1,311.167014,5.829891,105.153398,0.000000,0.000000,1.680009,0.167925,0.084097,4.289,0
469,1413394943.255760,101,33,290,0,0.000000,5,2.681,3.534,416.342144,1,316.003521,6.159224,94.179398,0.000000,0.000000,1.446411,0.168029,0.084090,3.853,0
470,1413394943.355761,95,72,297,0,53.916606,5,3.422,4.239,459.239689,1,333.604516,13.218876,112.416298,0.000000,0.000000,1.151479,0.167447,0.084064,4.551,0
471,1413394943.455760,93,85,297,0,44.624669,5,3.589,4.254,452.410549,1,343.226187,13.253139,95.931223,0.000000,0.000000,0.828537,0.167295,0.084055,4.545,0
472,1413394943.555760,105,88,227,0,39.666837,5,3.975,4.548,461.374405,1,333.693577,12.896360,114.784467,0.000000,0.000000,0.645842,0.167397,0.084045,4.873,0
473,1413394943.655761,112,96,240,0,38.849386,5,4.162,4.683,493.012436,1,332.731887,15.464957,144.815592,0.000000,0.000000,0.646945,0.167734,0.084044,5.027,0
474,1413394943.755760,124,114,201,0,42.436131,5,4.422,5.157,539.482717,1,331.367855,20.835467,187.279395,0.000000,0.000000,0.722271,0.168185,0.084046,5.508,0
475,1413394943.855761,117,124,190,0,36.021958,5,5.111,5.905,592.668793,1,325.392261,25.946585,241.329947,0.000000,0.000000,0.789147,0.168572,0.084066,6.323,0
476,1413394943.955760,106,131,199,0,20.210203,5,5.557,6.403,573.458457,1,313.623170,34.487497,225.347790,0.000000,0.000000,0.841311,0.168828,0.084070,6.792,0
477,1413394944.055760,115,127,213,0,20.333238,4,5.137,7.080,624.739436,1,295.251184,40.848690,288.639563,0.000000,0.000000,0.792567,0.169022,0.084072,7.539,0
478,1413394944.155761,113,121,204,0,16.443008,5,5.790,8.117,576.887915,1,282.273455,38.663787,255.950672,0.000000,0.000000,0.730431,0.169152,0.084072,8.688,0
479,1413394944.255760,108,125,196,0,12.758356,5,6.000,8.219,604.326232,1,287.495384,36.065586,280.765262,0.000000,0.000000,0.680815,0.169178,0.084069,8.673,0
480,1413394944.355761,115,130,196,0,11.687575,4,5.230,7.741,669.001131,1,309.984776,29.060879,329.955476,0.000000,0.000000,0.594257,0.169242,0.084069,8.226,0
