frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413393918.155761,169,172,0,0,0,0,0,10,176,1.946000,0.000000,3.027000
644,1413393918.205760,171,176,0,0,0,0,0,16,185,1.853000,0.000000,2.997000
645,1413393918.255760,182,185,0,0,0,0,0,12,191,1.838000,0.000000,2.938000
646,1413393918.305760,188,191,0,0,0,0,0,9,197,1.850000,0.000000,3.055000
647,1413393918.355761,182,197,0,0,0,0,0,16,195,1.942000,0.000000,3.158000
648,1413393918.405761,194,195,0,0,0,0,0,21,215,1.850000,0.000000,2.950000
649,1413393918.455760,201,215,0,0,0,0,0,14,213,1.846000,0.000000,3.113000
650,1413393918.505760,199,213,0,0,0,0,0,16,214,1.833000,0.000000,3.130000
651,1413393918.555760,207,214,0,0,0,0,0,13,218,1.952000,0.000000,3.222000
652,1413393918.605761,207,218,0,0,0,0,0,18,221,1.853000,0.000000,3.093000
653,1413393918.655761,67,221,0,0,0,0,0,72,135,1.833000,0.000000,3.303000
654,1413393918.705760,127,135,0,0,0,0,0,30,154,1.829000,0.000000,3.070000
655,1413393918.755760,143,154,0,0,0,0,0,27,167,1.949000,0.000000,3.061000
656,1413393918.805760,132,167,0,0,0,0,0,36,162,1.823000,0.000000,3.034000
657,1413393918.855761,147,162,0,0,0,0,0,19,162,1.822000,0.000000,2.902000
658,1413393918.905761,138,162,0,0,0,0,0,29,165,1.806000,0.000000,2.930000
659,1413393918.955760,50,165,0,0,0,0,0,87,134,1.953000,0.000000,3.405000
660,1413393919.005760,119,134,0,0,0,0,0,38,155,1.827000,0.000000,2.937000
661,1413393919.055760,130,155,0,0,0,0,0,38,165,1.833000,0.000000,3.046000
662,1413393919.105761,93,165,0,0,0,0,0,50,140,1.808000,0.000000,3.057000
663,1413393919.155761,120,140,0,0,0,0,0,25,145,1.936000,0.000000,3.047000
664,1413393919.205760,121,145,0,0,0,0,0,26,147,1.827000,0.000000,2.914000
665,1413393919.255760,128,147,0,0,0,0,0,17,143,1.826000,0.000000,3.014000
666,1413393919.305760,113,143,0,0,0,0,0,31,144,1.828000,0.000000,2.894000
667,1413393919.355761,122,144,0,0,0,0,0,26,144,1.923000,0.000000,2.983000
668,1413393919.405761,116,144,0,0,0,0,0,28,143,1.820000,0.000000,2.886000
669,1413393919.455760,127,143,0,0,0,0,0,25,150,1.818000,0.000000,2.867000
670,1413393919.505760,136,150,0,0,0,0,0,20,151,1.781000,0.000000,2.832000
671,1413393919.555760,132,151,0,0,0,0,0,20,150,1.927000,0.000000,2.979000
672,1413393919.605761,141,150,0,0,0,0,0,10,151,1.828000,0.000000,2.913000
673,1413393919.655761,138,151,0,0,0,0,0,13,150,1.819000,0.000000,2.847000
674,1413393919.705760,144,150,0,0,0,0,0,12,156,1.822000,0.000000,2.924000
675,1413393919.755760,138,156,0,0,0,0,0,15,153,1.921000,0.000000,2.957000
676,1413393919.805760,140,153,0,0,0,0,0,16,154,1.826000,0.000000,2.998000
677,1413393919.855761,146,154,0,0,0,0,0,19,161,1.811000,0.000000,2.986000
678,1413393919.905761,151,161,0,0,0,0,0,21,167,1.808000,0.000000,2.969000
679,1413393919.955760,144,167,0,0,0,0,0,18,161,1.928000,0.000000,3.022000
680,1413393920.005760,147,161,0,0,0,0,0,30,170,1.839000,0.000000,3.053000
681,1413393920.055760,158,170,0,0,0,0,0,13,170,1.811000,0.000000,2.884000
682,1413393920.105761,163,170,0,0,0,0,0,11,170,1.820000,0.000000,2.890000
683,1413393920.155761,161,170,0,0,0,0,0,20,176,1.944000,0.000000,3.036000
684,1413393920.205760,172,176,0,0,0,0,0,16,182,1.845000,0.000000,3.043000
685,1413393920.255760,177,182,0,0,0,0,0,10,183,1.816000,0.000000,2.885000
686,1413393920.305760,180,183,0,0,0,0,0,11,184,1.832000,0.000000,2.930000
687,1413393920.355761,182,184,0,0,0,0,0,11,188,1.921000,0.000000,3.136000
688,1413393920.405761,185,188,0,0,0,0,0,15,196,1.850000,0.000000,3.020000
689,1413393920.455760,190,196,0,0,0,0,0,21,206,1.833000,0.000000,3.014000
690,1413393920.505760,196,206,0,0,0,0,0,20,211,1.847000,0.000000,3.064000
691,1413393920.555760,203,211,0,0,0,0,0,20,212,1.943000,0.000000,3.103000
692,1413393920.605761,194,212,0,0,0,0,0,30,217,1.857000,0.000000,3.027000
693,1413393920.655761,197,217,0,0,0,0,0,28,218,1.840000,0.000000,3.066000
694,1413393920.705760,204,218,0,0,0,0,0,27,222,1.866000,0.000000,3.037000
695,1413393920.755760,205,222,0,0,0,0,0,36,231,1.963000,0.000000,3.197000
696,1413393920.805760,218,231,0,0,0,0,0,22,234,1.869000,0.000000,3.090000
697,1413393920.855761,221,234,0,0,0,0,0,20,237,1.860000,0.000000,3.181000
698,1413393920.905761,218,237,0,0,0,0,0,27,231,1.857000,0.000000,3.181000
699,1413393920.955760,217,231,0,0,0,0,0,24,235,1.966000,0.000000,3.384000
700,1413393921.005760,221,235,0,0,0,0,0,26,236,1.849000,0.000000,3.096000
701,1413393921.055760,200,236,0,0,0,0,0,22,211,1.845000,0.000000,3.117000
702,1413393921.105761,200,211,0,0,0,0,0,28,225,1.825000,0.000000,3.024000
703,1413393921.155761,211,225,0,0,0,0,0,19,223,1.957000,0.000000,3.255000
704,1413393921.205760,210,223,0,0,0,0,0,16,222,1.862000,0.000000,3.069000
705,1413393921.255760,215,222,0,0,0,0,0,15,226,1.847000,0.000000,3.003000
706,1413393921.305760,223,226,0,0,0,0,0,10,229,1.851000,0.000000,3.092000
707,1413393921.355761,220,229,0,0,0,0,0,15,232,1.973000,0.000000,3.290000
708,1413393921.405761,228,232,0,0,0,0,0,11,236,1.870000,0.000000,3.067000
709,1413393921.455760,233,236,0,0,0,0,0,11,239,1.866000,0.000000,3.110000
710,1413393921.505760,235,239,0,0,0,0,0,9,238,1.843000,0.000000,3.068000
711,1413393921.555760,236,238,0,0,0,0,0,9,243,1.977000,0.000000,3.287000
712,1413393921.605761,241,243,0,0,0,0,0,5,241,1.857000,0.000000,3.042000
713,1413393921.655761,234,241,0,0,0,0,0,11,243,1.834000,0.000000,3.002000
714,1413393921.705760,240,243,0,0,0,0,0,18,253,1.845000,0.000000,3.077000
715,1413393921.755760,249,253,0,0,0,0,0,10,249,1.963000,0.000000,3.237000
716,1413393921.805760,243,249,0,0,0,0,0,16,255,1.860000,0.000000,3.097000
717,1413393921.855761,249,255,0,0,0,0,0,8,256,1.838000,0.000000,3.112000
718,1413393921.905761,251,256,0,0,0,0,0,7,256,1.850000,0.000000,3.152000
719,1413393921.955760,252,256,0,0,0,0,0,9,256,1.961000,0.000000,3.194000
720,1413393922.005760,249,256,0,0,0,0,0,8,249,1.862000,0.000000,3.132000
721,1413393922.055760,241,249,0,0,0,0,0,7,245,1.843000,0.000000,3.096000
722,1413393922.105761,238,245,0,0,0,0,0,11,245,1.846000,0.000000,3.116000
723,1413393922.155761,239,245,0,0,0,0,0,13,248,1.950000,0.000000,3.268000
724,1413393922.205760,238,248,0,0,0,0,0,11,244,1.854000,0.000000,3.080000
725,1413393922.255760,210,244,0,0,0,0,0,21,224,1.838000,0.000000,3.174000
726,1413393922.305760,219,224,0,0,0,0,0,12,228,1.844000,0.000000,3.038000
727,1413393922.355761,213,228,0,0,0,0,0,14,225,1.954000,0.000000,3.154000
728,1413393922.405761,208,225,0,0,0,0,0,15,221,1.865000,0.000000,3.062000
729,1413393922.455760,211,221,0,0,0,0,0,17,223,1.826000,0.000000,3.061000
730,1413393922.505760,221,223,0,0,0,0,0,16,235,1.853000,0.000000,3.061000
731,1413393922.555760,231,235,0,0,0,0,0,15,242,1.958000,0.000000,3.189000
732,1413393922.605761,233,242,0,0,0,0,0,19,250,1.874000,0.000000,3.123000
733,1413393922.655761,243,250,0,0,0,0,0,14,255,1.865000,0.000000,3.104000
734,1413393922.705760,226,255,0,0,0,0,0,21,241,1.862000,0.000000,3.192000
735,1413393922.755760,237,241,0,0,0,0,0,9,246,1.949000,0.000000,3.206000
736,1413393922.805760,239,246,0,0,0,0,0,16,252,1.854000,0.000000,3.040000
737,1413393922.855761,246,252,0,0,0,0,0,10,256,1.844000,0.000000,3.059000
738,1413393922.905761,247,256,0,0,0,0,0,11,256,1.860000,0.000000,3.108000
739,1413393922.955760,251,256,0,0,0,0,0,6,256,1.965000,0.000000,3.256000
740,1413393923.005760,231,256,0,0,0,0,0,13,244,1.878000,0.000000,3.130000
741,1413393923.055760,231,244,0,0,0,0,0,8,237,1.850000,0.000000,3.154000
742,1413393923.105761,229,237,0,0,0,0,0,6,233,1.848000,0.000000,3.119000
743,1413393923.155761,226,233,0,0,0,0,0,14,240,1.953000,0.000000,3.131000
744,1413393923.205760,229,240,0,0,0,0,0,10,238,1.874000,0.000000,3.179000
745,1413393923.255760,227,238,0,0,0,0,0,15,242,1.846000,0.000000,3.127000
746,1413393923.305760,191,242,0,0,0,0,0,25,216,1.833000,0.000000,3.172000
747,1413393923.355761,205,216,0,0,0,0,0,20,225,1.953000,0.000000,3.191000
748,1413393923.405761,213,225,0,0,0,0,0,17,230,1.857000,0.000000,3.123000
749,1413393923.455760,175,230,0,0,0,0,0,28,203,1.844000,0.000000,3.146000
750,1413393923.505760,190,203,0,0,0,0,0,20,210,1.840000,0.000000,2.967000
751,1413393923.555760,185,210,0,0,0,0,0,20,205,1.939000,0.000000,3.144000
752,1413393923.605761,180,205,0,0,0,0,0,23,202,1.851000,0.000000,3.072000
753,1413393923.655761,179,202,0,0,0,0,0,20,198,1.828000,0.000000,3.086000
754,1413393923.705760,177,198,0,0,0,0,0,18,194,1.829000,0.000000,3.061000
755,1413393923.755760,38,194,0,0,0,0,0,104,142,1.929000,0.000000,3.507000
756,1413393923.805760,135,142,0,0,0,0,0,35,170,1.957000,0.000000,3.095000
757,1413393923.855761,161,170,0,0,0,0,0,30,188,1.832000,0.000000,3.055000
758,1413393923.905761,94,188,0,0,0,0,0,75,167,1.831000,0.000000,3.254000
759,1413393923.955760,163,167,0,0,0,0,0,28,188,1.942000,0.000000,2.976000
760,1413393924.005760,172,188,0,0,0,0,0,25,195,1.851000,0.000000,3.060000
761,1413393924.055760,173,195,0,0,0,0,0,28,200,1.830000,0.000000,3.012000
762,1413393924.105761,182,200,0,0,0,0,0,22,195,1.844000,0.000000,3.097000
763,1413393924.155761,170,195,0,0,0,0,0,27,191,1.954000,0.000000,3.175000
764,1413393924.205760,164,191,0,0,0,0,0,31,193,1.872000,0.000000,2.995000
765,1413393924.255760,166,193,0,0,0,0,0,16,179,1.847000,0.000000,3.104000
766,1413393924.305760,151,179,0,0,0,0,0,30,179,1.852000,0.000000,3.049000
767,1413393924.355761,148,179,0,0,0,0,0,26,172,1.946000,0.000000,3.136000
768,1413393924.405761,146,172,0,0,0,0,0,22,168,1.832000,0.000000,2.970000
769,1413393924.455760,151,168,0,0,0,0,0,20,169,1.837000,0.000000,3.001000
770,1413393924.505760,147,169,0,0,0,0,0,15,161,1.829000,0.000000,2.940000
771,1413393924.555760,141,161,0,0,0,0,0,22,162,1.944000,0.000000,3.077000
772,1413393924.605761,126,162,0,0,0,0,0,28,153,1.925000,0.000000,3.107000
773,1413393924.655761,127,153,0,0,0,0,0,21,146,1.835000,0.000000,2.975000
774,1413393924.705760,116,146,0,0,0,0,0,28,143,1.826000,0.000000,2.904000
775,1413393924.755760,118,143,0,0,0,0,0,22,140,2.149000,0.000000,3.285000
776,1413393924.805760,116,140,0,0,0,0,0,26,141,1.942000,0.000000,3.036000
777,1413393924.855761,115,141,0,0,0,0,0,25,140,1.834000,0.000000,2.990000
778,1413393924.905761,100,140,0,0,0,0,0,30,130,1.824000,0.000000,2.939000
779,1413393924.955760,73,130,0,0,0,0,0,53,125,1.822000,0.000000,2.986000
780,1413393925.005760,85,125,0,0,0,0,0,41,126,1.938000,0.000000,3.208000
781,1413393925.055760,89,126,0,0,0,0,0,45,132,1.833000,0.000000,3.102000
782,1413393925.105761,84,132,0,0,0,0,0,48,132,1.828000,0.000000,3.042000
783,1413393925.155761,91,132,0,0,0,0,0,40,130,1.826000,0.000000,3.093000
784,1413393925.205760,109,130,0,0,0,0,0,40,144,1.933000,0.000000,3.064000
785,1413393925.255760,98,144,0,0,0,0,0,44,141,1.865000,0.000000,3.098000
786,1413393925.305760,116,141,0,0,0,0,0,31,145,1.815000,0.000000,2.937000
787,1413393925.355761,121,145,0,0,0,0,0,33,153,1.870000,0.000000,3.232000
788,1413393925.405761,134,153,0,0,0,0,0,21,154,1.961000,0.000000,3.150000
789,1413393925.455760,134,154,0,0,0,0,0,19,153,1.855000,0.000000,3.095000
790,1413393925.505760,140,153,0,0,0,0,0,20,159,1.834000,0.000000,2.941000
791,1413393925.555760,41,159,0,0,0,0,0,86,127,1.845000,0.000000,3.248000
792,1413393925.605761,111,127,0,0,0,0,0,30,140,1.933000,0.000000,2.942000
793,1413393925.655761,124,140,0,0,0,0,0,27,149,1.852000,0.000000,3.048000
794,1413393925.705760,134,149,0,0,0,0,0,18,149,1.840000,0.000000,3.019000
795,1413393925.755760,140,149,0,0,0,0,0,8,148,1.940000,0.000000,3.035000
796,1413393925.805760,133,148,0,0,0,0,0,11,144,1.931000,0.000000,2.981000
797,1413393925.855761,133,144,0,0,0,0,0,13,146,1.820000,0.000000,2.816000
798,1413393925.905761,135,146,0,0,0,0,0,11,146,1.815000,0.000000,2.888000
799,1413393925.955760,114,146,0,0,0,0,0,16,130,1.908000,0.000000,3.062000
800,1413393926.005760,117,130,0,0,0,0,0,13,130,1.907000,0.000000,2.909000
801,1413393926.055760,116,130,0,0,0,0,0,9,125,1.820000,0.000000,2.850000
802,1413393926.105761,113,125,0,0,0,0,0,11,122,1.810000,0.000000,2.905000
803,1413393926.155761,108,122,0,0,0,0,0,14,120,1.896000,0.000000,2.941000
804,1413393926.205760,114,120,0,0,0,0,0,8,122,1.914000,0.000000,2.949000
805,1413393926.255760,120,122,0,0,0,0,0,7,127,1.814000,0.000000,2.857000
806,1413393926.305760,124,127,0,0,0,0,0,4,127,1.805000,0.000000,2.894000
807,1413393926.355761,126,127,0,0,0,0,0,4,130,1.901000,0.000000,2.926000
808,1413393926.405761,124,130,0,0,0,0,0,6,130,1.933000,0.000000,2.989000
809,1413393926.455760,112,130,0,0,0,0,0,8,120,1.799000,0.000000,2.943000
810,1413393926.505760,111,120,0,0,0,0,0,7,116,1.801000,0.000000,2.913000
811,1413393926.555760,110,116,0,0,0,0,0,4,114,1.799000,0.000000,2.892000
812,1413393926.605761,104,114,0,0,0,0,0,7,111,1.902000,0.000000,2.966000
813,1413393926.655761,102,111,0,0,0,0,0,9,110,1.799000,0.000000,2.824000
814,1413393926.705760,109,110,0,0,0,0,0,3,112,1.807000,0.000000,2.884000
815,1413393926.755760,106,112,0,0,0,0,0,7,111,1.793000,0.000000,2.835000
816,1413393926.805760,105,111,0,0,0,0,0,13,118,1.908000,0.000000,2.967000
817,1413393926.855761,111,118,0,0,0,0,0,13,124,1.807000,0.000000,2.932000
818,1413393926.905761,121,124,0,0,0,0,0,4,121,1.896000,0.000000,3.027000
819,1413393926.955760,118,121,0,0,0,0,0,9,126,1.791000,0.000000,2.859000
820,1413393927.005760,124,126,0,0,0,0,0,8,132,1.908000,0.000000,2.919000
821,1413393927.055760,124,132,0,0,0,0,0,8,130,1.810000,0.000000,2.916000
822,1413393927.105761,130,130,0,0,0,0,0,7,136,1.807000,0.000000,2.858000
823,1413393927.155761,135,136,0,0,0,0,0,6,141,1.802000,0.000000,2.844000
824,1413393927.205760,134,141,0,0,0,0,0,5,139,1.926000,0.000000,3.002000
825,1413393927.255760,135,139,0,0,0,0,0,6,141,1.813000,0.000000,2.880000
826,1413393927.305760,137,141,0,0,0,0,0,7,144,1.823000,0.000000,2.897000
827,1413393927.355761,137,144,0,0,0,0,0,9,144,1.789000,0.000000,2.911000
828,1413393927.405761,130,144,0,0,0,0,0,10,139,1.929000,0.000000,2.940000
829,1413393927.455760,124,139,0,0,0,0,0,10,131,1.804000,0.000000,2.847000
830,1413393927.505760,109,131,0,0,0,0,0,22,129,1.812000,0.000000,2.882000
831,1413393927.555760,117,129,0,0,0,0,0,10,126,1.808000,0.000000,2.842000
832,1413393927.605761,116,126,0,0,0,0,0,5,120,1.909000,0.000000,2.938000
833,1413393927.655761,115,120,0,0,0,0,0,4,114,1.809000,0.000000,2.861000
834,1413393927.705760,106,114,0,0,0,0,0,9,114,1.835000,0.000000,2.881000
835,1413393927.755760,103,114,0,0,0,0,0,16,117,1.788000,0.000000,2.826000
836,1413393927.805760,100,117,0,0,0,0,0,13,110,1.921000,0.000000,2.992000
837,1413393927.855761,99,110,0,0,0,0,0,7,105,1.805000,0.000000,2.914000
838,1413393927.905761,97,105,0,0,0,0,0,7,102,1.820000,0.000000,2.871000
839,1413393927.955760,94,102,0,0,0,0,0,7,101,1.792000,0.000000,2.844000
840,1413393928.005760,93,101,0,0,0,0,0,6,99,1.911000,0.000000,2.970000
841,1413393928.055760,89,99,0,0,0,0,0,7,95,1.780000,0.000000,2.814000
842,1413393928.105761,83,95,0,0,0,0,0,7,89,1.800000,0.000000,2.946000
843,1413393928.155761,83,89,0,0,0,0,0,6,89,1.763000,0.000000,2.793000
844,1413393928.205760,83,89,0,0,0,0,0,6,89,1.903000,0.000000,2.869000
845,1413393928.255760,83,89,0,0,0,0,0,5,88,1.778000,0.000000,2.770000
846,1413393928.305760,86,88,0,0,0,0,0,8,94,1.797000,0.000000,2.846000
847,1413393928.355761,89,94,0,0,0,0,0,12,99,1.793000,0.000000,2.854000
848,1413393928.405761,79,99,0,0,0,0,0,17,93,1.916000,0.000000,2.908000
849,1413393928.455760,89,93,0,0,0,0,0,9,98,1.807000,0.000000,2.758000
850,1413393928.505760,91,98,0,0,0,0,0,7,97,1.809000,0.000000,2.820000
851,1413393928.555760,84,97,0,0,0,0,0,14,97,1.766000,0.000000,2.724000
852,1413393928.605761,68,97,0,0,0,0,0,21,89,1.898000,0.000000,2.841000
853,1413393928.655761,64,89,0,0,0,0,0,21,83,1.802000,0.000000,2.854000
854,1413393928.705760,69,83,0,0,0,0,0,17,84,1.794000,0.000000,2.790000
855,1413393928.755760,69,84,0,0,0,0,0,20,89,1.792000,0.000000,2.825000
856,1413393928.805760,77,89,0,0,0,0,0,19,95,1.891000,0.000000,2.869000
857,1413393928.855761,90,95,0,0,0,0,0,9,98,1.811000,0.000000,2.817000
858,1413393928.905761,89,98,0,0,0,0,0,16,102,1.805000,0.000000,2.861000
859,1413393928.955760,93,102,0,0,0,0,0,9,100,1.792000,0.000000,2.697000
860,1413393929.005760,94,100,0,0,0,0,0,9,101,1.889000,0.000000,2.879000
861,1413393929.055760,99,101,0,0,0,0,0,6,104,1.776000,0.000000,2.669000
862,1413393929.105761,101,104,0,0,0,0,0,8,108,1.791000,0.000000,2.869000
863,1413393929.155761,107,108,0,0,0,0,0,3,108,1.794000,0.000000,2.785000
864,1413393929.205760,105,108,0,0,0,0,0,6,107,1.913000,0.000000,2.889000
865,1413393929.255760,102,107,0,0,0,0,0,10,110,1.782000,0.000000,2.739000
866,1413393929.305760,103,110,0,0,0,0,0,12,115,1.794000,0.000000,2.758000
867,1413393929.355761,106,115,0,0,0,0,0,16,119,1.801000,0.000000,2.852000
868,1413393929.405761,109,119,0,0,0,0,0,14,119,1.918000,0.000000,2.984000
869,1413393929.455760,106,119,0,0,0,0,0,20,121,1.806000,0.000000,2.823000
870,1413393929.505760,114,121,0,0,0,0,0,10,122,1.799000,0.000000,2.831000
871,1413393929.555760,113,122,0,0,0,0,0,16,128,1.799000,0.000000,2.900000
872,1413393929.605761,122,128,0,0,0,0,0,10,125,1.917000,0.000000,2.958000
873,1413393929.655761,124,125,0,0,0,0,0,13,131,1.799000,0.000000,2.821000
874,1413393929.705760,124,131,0,0,0,0,0,14,133,1.802000,0.000000,2.906000
875,1413393929.755760,126,133,0,0,0,0,0,11,130,1.813000,0.000000,2.860000
876,1413393929.805760,119,130,0,0,0,0,0,9,126,1.922000,0.000000,2.912000
877,1413393929.855761,117,126,0,0,0,0,0,14,123,1.821000,0.000000,2.923000
878,1413393929.905761,113,123,0,0,0,0,0,10,119,1.803000,0.000000,2.849000
879,1413393929.955760,117,119,0,0,0,0,0,13,126,1.808000,0.000000,2.894000
880,1413393930.005760,121,126,0,0,0,0,0,11,128,1.937000,0.000000,2.960000
881,1413393930.055760,125,128,0,0,0,0,0,12,132,1.822000,0.000000,2.849000
882,1413393930.105761,126,132,0,0,0,0,0,11,135,1.809000,0.000000,2.868000
883,1413393930.155761,131,135,0,0,0,0,0,11,136,1.809000,0.000000,2.979000
884,1413393930.205760,134,136,0,0,0,0,0,10,140,1.925000,0.000000,2.952000
885,1413393930.255760,140,140,0,0,0,0,0,13,146,1.832000,0.000000,2.946000
886,1413393930.305760,139,146,0,0,0,0,0,12,145,1.823000,0.000000,2.907000
887,1413393930.355761,133,145,0,0,0,0,0,11,139,1.820000,0.000000,2.948000
888,1413393930.405761,126,139,0,0,0,0,0,12,131,1.936000,0.000000,2.954000
889,1413393930.455760,125,131,0,0,0,0,0,16,139,1.825000,0.000000,2.847000
890,1413393930.505760,131,139,0,0,0,0,0,17,144,1.823000,0.000000,2.835000
891,1413393930.555760,130,144,0,0,0,0,0,18,144,1.829000,0.000000,2.962000
892,1413393930.605761,131,144,0,0,0,0,0,18,144,1.935000,0.000000,2.986000
893,1413393930.655761,132,144,0,0,0,0,0,14,144,1.843000,0.000000,2.989000
894,1413393930.705760,128,144,0,0,0,0,0,15,140,1.817000,0.000000,2.914000
895,1413393930.755760,126,140,0,0,0,0,0,15,138,1.820000,0.000000,2.894000
896,1413393930.805760,121,138,0,0,0,0,0,16,132,1.922000,0.000000,3.224000
897,1413393930.855761,124,132,0,0,0,0,0,10,129,1.836000,0.000000,2.896000
898,1413393930.905761,124,129,0,0,0,0,0,11,131,1.814000,0.000000,2.906000
899,1413393930.955760,121,131,0,0,0,0,0,14,130,1.821000,0.000000,2.815000
900,1413393931.005760,124,130,0,0,0,0,0,14,135,1.932000,0.000000,3.005000
901,1413393931.055760,127,135,0,0,0,0,0,13,139,1.825000,0.000000,2.932000
902,1413393931.105761,134,139,0,0,0,0,0,9,137,1.812000,0.000000,2.898000
903,1413393931.155761,130,137,0,0,0,0,0,15,138,1.830000,0.000000,2.965000
904,1413393931.205760,135,138,0,0,0,0,0,10,142,1.926000,0.000000,2.995000
905,1413393931.255760,134,142,0,0,0,0,0,19,149,1.826000,0.000000,2.868000
906,1413393931.305760,143,149,0,0,0,0,0,16,157,1.831000,0.000000,2.907000
907,1413393931.355761,150,157,0,0,0,0,0,16,156,1.824000,0.000000,2.938000
908,1413393931.405761,152,156,0,0,0,0,0,8,155,1.921000,0.000000,2.961000
909,1413393931.455760,148,155,0,0,0,0,0,16,163,1.835000,0.000000,2.896000
910,1413393931.505760,158,163,0,0,0,0,0,10,161,1.818000,0.000000,2.861000
911,1413393931.555760,156,161,0,0,0,0,0,14,167,1.818000,0.000000,2.934000
912,1413393931.605761,158,167,0,0,0,0,0,8,160,1.928000,0.000000,2.993000
913,1413393931.655761,154,160,0,0,0,0,0,17,158,1.831000,0.000000,2.947000
914,1413393931.705760,151,158,0,0,0,0,0,10,157,1.808000,0.000000,2.931000
915,1413393931.755760,152,157,0,0,0,0,0,13,162,1.814000,0.000000,2.956000
916,1413393931.805760,157,162,0,0,0,0,0,12,165,1.921000,0.000000,3.173000
917,1413393931.855761,158,165,0,0,0,0,0,14,165,1.803000,0.000000,2.923000
918,1413393931.905761,161,165,0,0,0,0,0,12,167,1.815000,0.000000,2.985000
919,1413393931.955760,162,167,0,0,0,0,0,16,174,1.815000,0.000000,2.887000
920,1413393932.005760,166,174,0,0,0,0,0,16,177,1.927000,0.000000,3.049000
921,1413393932.055760,166,177,0,0,0,0,0,13,177,1.834000,0.000000,2.912000
922,1413393932.105761,173,177,0,0,0,0,0,11,177,1.825000,0.000000,2.898000
923,1413393932.155761,166,177,0,0,0,0,0,10,172,1.814000,0.000000,2.931000
924,1413393932.205760,165,172,0,0,0,0,0,11,170,1.931000,0.000000,3.087000
925,1413393932.255760,163,170,0,0,0,0,0,13,174,1.844000,0.000000,2.935000
926,1413393932.305760,156,174,0,0,0,0,0,11,162,1.812000,0.000000,3.056000
927,1413393932.355761,153,162,0,0,0,0,0,16,163,1.801000,0.000000,2.924000
928,1413393932.405761,152,163,0,0,0,0,0,13,162,1.950000,0.000000,3.087000
929,1413393932.455760,135,162,0,0,0,0,0,27,154,1.814000,0.000000,2.874000
930,1413393932.505760,142,154,0,0,0,0,0,17,154,1.823000,0.000000,2.892000
931,1413393932.555760,141,154,0,0,0,0,0,21,157,1.799000,0.000000,2.904000
932,1413393932.605761,147,157,0,0,0,0,0,15,157,1.927000,0.000000,2.970000
933,1413393932.655761,144,157,0,0,0,0,0,15,153,1.818000,0.000000,2.887000
934,1413393932.705760,141,153,0,0,0,0,0,17,153,1.818000,0.000000,2.882000
935,1413393932.755760,139,153,0,0,0,0,0,21,157,1.809000,0.000000,2.874000
936,1413393932.805760,152,157,0,0,0,0,0,13,161,1.930000,0.000000,3.038000
937,1413393932.855761,149,161,0,0,0,0,0,16,164,1.820000,0.000000,2.950000
938,1413393932.905761,154,164,0,0,0,0,0,15,163,1.824000,0.000000,2.936000
939,1413393932.955760,152,163,0,0,0,0,0,16,168,1.830000,0.000000,3.017000
940,1413393933.005760,157,168,0,0,0,0,0,13,166,1.937000,0.000000,3.118000
941,1413393933.055760,160,166,0,0,0,0,0,7,165,1.822000,0.000000,3.041000
942,1413393933.105761,161,165,0,0,0,0,0,16,172,1.827000,0.000000,2.929000
943,1413393933.155761,168,172,0,0,0,0,0,15,178,1.820000,0.000000,2.987000
944,1413393933.205760,175,178,0,0,0,0,0,13,184,1.937000,0.000000,3.145000
945,1413393933.255760,179,184,0,0,0,0,0,9,181,1.827000,0.000000,2.927000
946,1413393933.305760,173,181,0,0,0,0,0,16,180,1.811000,0.000000,2.997000
947,1413393933.355761,170,180,0,0,0,0,0,11,176,1.792000,0.000000,2.850000
948,1413393933.405761,166,176,0,0,0,0,0,15,175,1.938000,0.000000,3.135000
949,1413393933.455760,171,175,0,0,0,0,0,10,178,1.825000,0.000000,2.885000
950,1413393933.505760,165,178,0,0,0,0,0,10,174,1.838000,0.000000,2.925000
951,1413393933.555760,166,174,0,0,0,0,0,22,180,1.839000,0.000000,2.949000
952,1413393933.605761,171,180,0,0,0,0,0,19,181,1.936000,0.000000,3.078000
953,1413393933.655761,170,181,0,0,0,0,0,21,185,1.812000,0.000000,2.946000
954,1413393933.705760,171,185,0,0,0,0,0,20,186,1.828000,0.000000,2.939000
955,1413393933.755760,177,186,0,0,0,0,0,18,191,1.826000,0.000000,2.963000
956,1413393933.805760,170,191,0,0,0,0,0,24,188,2.149000,0.000000,3.335000
957,1413393933.855761,173,188,0,0,0,0,0,31,200,1.838000,0.000000,3.124000
958,1413393933.905761,184,200,0,0,0,0,0,29,205,1.851000,0.000000,3.154000
959,1413393933.955760,191,205,0,0,0,0,0,32,217,1.848000,0.000000,3.019000
960,1413393934.005760,206,217,0,0,0,0,0,19,220,1.855000,0.000000,2.980000
961,1413393934.055760,198,220,0,0,0,0,0,27,218,1.939000,0.000000,3.156000
962,1413393934.105761,203,218,0,0,0,0,0,21,219,1.839000,0.000000,2.965000
963,1413393934.155761,201,219,0,0,0,0,0,21,213,1.826000,0.000000,3.036000
964,1413393934.205760,205,213,0,0,0,0,0,22,216,1.954000,0.000000,3.141000
965,1413393934.255760,205,216,0,0,0,0,0,20,218,1.870000,0.000000,3.180000
