frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
819,1609055300.325010,164,98,418,297,15.363954,11,19.455,21.947,5911.151714,0,5397.197481,116.582666,179.593141,26.311985,189.557780,1.046754,0.175515,0.008279,23.131,0
820,1609055300.525106,85,100,428,309,0.000000,11,13.038,14.906,5988.428762,0,5431.953008,106.681523,207.639395,28.222645,212.021166,1.069692,0.175518,0.008272,15.617,0
821,1609055300.725210,148,116,475,303,16.726224,11,20.083,23.371,6346.765563,0,5443.359774,119.834723,414.463663,40.202424,327.004814,1.059926,0.175470,0.008270,24.670,0
822,1609055300.925222,149,116,493,311,4.547721,11,16.097,16.897,6082.860005,0,5497.563430,110.238156,234.969278,30.669713,207.526187,1.063070,0.175433,0.008269,17.861,0
823,1609055301.125274,154,115,499,347,3.007443,11,16.447,16.447,6049.144146,0,5489.229290,113.991359,201.848516,30.255506,211.916022,1.101357,0.175410,0.008271,17.397,0
824,1609055301.325301,161,120,432,308,10.161673,11,17.881,19.980,6025.183056,0,5489.668859,109.528080,186.363708,30.246011,207.461032,1.165973,0.175405,0.008272,20.769,0
825,1609055301.525373,144,120,432,311,3.501913,11,22.897,23.929,6238.929256,0,5516.608918,100.002801,255.315158,82.145640,282.934903,1.227496,0.175331,0.008276,25.256,0
826,1609055301.725479,146,120,449,322,6.807642,11,20.345,20.345,6168.492280,0,5513.904364,100.874441,231.591841,65.950770,254.247166,1.297528,0.175333,0.008274,21.708,0
827,1609055301.925449,163,156,449,323,9.443006,11,19.099,21.222,6175.156054,0,5514.558323,94.782175,227.450848,65.993435,270.448448,1.359207,0.175339,0.008274,22.093,0
828,1609055302.125603,164,152,451,323,2.880128,11,21.558,22.461,6169.534536,0,5509.059943,112.931622,182.015766,83.466011,280.133145,1.420474,0.175327,0.008267,23.787,0
829,1609055302.325487,109,109,458,331,0.000000,11,21.923,27.234,6154.150306,0,5509.655278,110.144696,216.872499,69.720834,245.826362,1.440064,0.175358,0.008265,28.692,0
830,1609055302.525678,154,114,491,325,9.546579,11,22.166,26.372,6329.995465,0,5498.760082,129.122522,367.114262,59.659395,273.409486,1.426897,0.175343,0.008264,27.810,0
831,1609055302.725759,162,113,514,333,7.715436,10,23.348,24.822,6103.883780,1,5510.079686,148.030717,200.912385,30.231061,212.704937,1.382121,0.175307,0.008267,26.656,0
832,1609055302.925809,178,114,443,286,12.455419,9,21.646,25.152,6149.320910,1,5508.828140,148.218646,202.633074,26.644477,261.072138,1.318151,0.175302,0.008266,26.329,0
833,1609055303.125847,176,110,448,286,4.345678,10,26.743,28.129,6400.551677,1,5539.801509,190.968007,283.625154,36.612110,347.602215,1.260350,0.175304,0.008260,30.002,0
834,1609055303.325930,10,102,436,296,0.000000,9,15.423,17.774,6448.937645,1,5536.540136,176.708014,399.673677,30.662248,303.406231,1.114498,0.175334,0.008260,18.557,0
835,1609055303.525899,121,94,436,233,0.000000,10,16.240,18.850,6251.089195,1,5646.562096,136.841609,248.762345,22.315128,194.656976,0.924785,0.175327,0.008259,19.669,0
836,1609055303.726019,168,94,483,291,0.000000,9,17.996,21.762,6368.607809,1,5685.517659,151.577385,278.473511,19.450744,231.614303,0.722105,0.175284,0.008258,22.859,0
837,1609055303.926083,194,148,463,280,23.402679,10,24.141,29.165,6551.392286,1,5722.554275,190.011834,238.675539,112.134655,285.995748,0.550974,0.175261,0.008253,30.371,0
838,1609055304.126121,124,162,489,312,0.000000,11,23.378,28.162,6436.599251,0,5740.186750,162.809881,229.972927,57.030586,244.509355,0.425757,0.175238,0.008247,29.563,0
839,1609055304.326177,163,169,480,315,0.000000,11,22.671,26.943,6510.505065,0,5756.855947,200.185960,258.561302,60.870609,231.846322,0.343483,0.175199,0.008244,28.247,0
840,1609055304.526238,187,104,497,316,43.128399,11,23.930,27.883,6723.742575,0,5793.750842,185.687949,397.022330,86.042536,259.011014,0.289437,0.175200,0.008241,29.260,0
841,1609055304.726356,194,127,506,299,42.586498,11,18.911,20.513,6617.000157,0,5801.059764,165.210098,369.626244,25.683277,253.243490,0.258745,0.175183,0.008239,21.686,0
842,1609055304.926384,191,152,380,209,39.958837,11,18.042,18.933,6655.468302,0,5807.405083,165.231729,362.862482,30.263545,287.598517,0.266870,0.175203,0.008238,19.680,0
843,1609055305.126421,22,153,407,242,0.000000,11,17.197,18.082,6313.148360,0,5773.288803,85.249112,270.669150,17.790147,164.102824,0.263180,0.175218,0.008238,18.767,0
844,1609055305.326473,103,137,468,271,0.000000,11,17.706,19.806,6391.706512,0,5770.105949,83.781955,314.474835,30.502678,190.800454,0.281044,0.175219,0.008238,20.652,0
845,1609055305.526544,123,132,476,280,0.000000,11,17.456,19.768,6321.846047,0,5820.499946,73.717997,250.205230,19.484658,155.886606,0.292915,0.175202,0.008236,20.469,0
846,1609055305.726642,137,169,439,270,0.000000,11,18.212,20.869,6501.335395,0,5850.841514,61.957191,351.889821,44.786172,189.748666,0.310115,0.175082,0.008234,21.632,0
847,1609055305.926714,31,161,452,291,0.000000,11,17.044,19.762,6489.815573,0,5873.173449,54.007664,245.186169,43.831877,271.512102,0.319341,0.175139,0.008232,20.555,0
848,1609055306.126790,97,153,493,301,0.000000,11,15.680,18.676,6203.139495,0,5873.021785,15.141955,159.150538,31.408475,122.328221,0.336904,0.175142,0.008232,19.517,0
849,1609055306.326987,126,63,513,305,0.000000,11,17.767,23.320,6112.424659,0,5815.968408,15.632103,143.491924,27.145830,108.099900,0.356915,0.175138,0.008232,24.554,0
850,1609055306.526828,152,107,504,229,29.735524,11,16.188,18.285,6264.572081,0,5800.623928,56.424596,246.919059,32.832708,125.646528,0.375229,0.174798,0.008245,19.257,0
851,1609055306.726913,164,124,376,226,30.823339,11,17.615,19.644,6226.649115,0,5789.885544,35.513243,220.180783,30.332182,148.614646,0.339206,0.175054,0.008240,20.831,0
852,1609055306.926974,63,129,363,215,0.000000,11,18.983,20.819,6164.767408,0,5776.246982,28.390524,190.984679,33.090093,133.911525,0.320419,0.175123,0.008238,21.870,0
853,1609055307.127056,123,94,412,201,0.000000,11,14.163,15.963,6099.599967,0,5781.712753,18.496564,145.757144,30.169494,121.312219,0.320543,0.175112,0.008238,16.761,0
854,1609055307.327124,145,100,426,181,32.598390,11,15.949,18.032,6117.501567,0,5781.587347,16.680234,177.257064,30.722332,109.111989,0.328644,0.175096,0.008239,19.138,0
855,1609055307.527149,156,130,337,168,31.194254,11,18.718,20.818,6346.052742,0,5796.850630,28.655765,349.742267,24.565196,144.059105,0.327589,0.175042,0.008238,22.074,0
856,1609055307.727201,83,137,339,165,0.000000,11,18.392,20.741,6234.448915,0,5822.509039,24.079696,235.746665,26.340573,123.608941,0.347007,0.175067,0.008240,21.889,0
857,1609055307.927289,119,139,374,159,0.000000,11,19.269,22.813,6245.475113,0,5822.596748,27.874996,255.457146,21.640894,115.742314,0.346909,0.175067,0.008239,24.195,0
858,1609055308.127356,140,100,385,147,0.000000,11,19.004,23.743,6267.213026,0,5777.645672,23.654177,319.582006,16.965972,127.220721,0.336621,0.175047,0.008240,24.974,0
859,1609055308.327406,162,114,406,161,22.261900,11,17.151,19.155,6352.896096,0,5749.175454,17.789252,378.014488,13.691225,192.123319,0.317140,0.175030,0.008240,20.048,0
860,1609055308.527478,148,114,324,144,0.000000,11,19.086,21.765,6550.732809,0,5728.197084,27.278628,480.213943,15.545048,297.402595,0.322605,0.174967,0.008243,22.838,0
861,1609055308.727550,59,115,331,147,0.000000,11,19.161,22.024,6277.343087,0,5703.584140,25.031167,359.172376,15.461250,171.990655,0.314981,0.174989,0.008240,23.046,0
862,1609055308.927580,121,89,379,167,0.000000,11,18.587,22.351,6180.129877,0,5694.254839,25.640797,276.706956,13.461365,167.942168,0.328870,0.174982,0.008237,23.588,0
863,1609055309.127642,144,86,388,163,19.948075,11,18.068,21.417,6177.386080,0,5666.954487,27.170090,296.098655,13.260301,171.787119,0.318883,0.174988,0.008236,22.565,0
864,1609055309.327778,175,111,341,139,14.456910,11,19.110,22.297,6348.632093,0,5645.565514,40.673085,460.213795,23.735639,176.330759,0.332723,0.175096,0.008233,23.521,0
865,1609055309.527799,121,115,334,119,0.000000,11,19.282,22.634,6234.791242,0,5645.265645,43.851968,365.976143,32.401657,145.214935,0.311046,0.175059,0.008232,23.751,0
866,1609055309.727813,161,123,369,119,14.733931,11,15.480,17.888,6149.606995,0,5650.754465,46.720034,298.519651,14.422569,137.133009,0.224485,0.175097,0.008229,18.617,0
867,1609055309.927888,187,120,408,118,6.895354,11,15.432,16.378,6183.756855,0,5657.717439,58.094266,324.527480,14.374112,127.038363,0.161065,0.175107,0.008226,17.431,0
868,1609055310.127902,177,118,416,179,5.087111,11,15.984,15.984,6222.747518,0,5661.318613,65.993759,324.403890,15.032095,154.068265,0.216148,0.175104,0.008224,16.958,0
869,1609055310.327996,178,97,425,194,13.334488,11,14.021,16.085,6245.888574,0,5666.303230,72.863024,313.626050,15.166624,176.057977,0.315199,0.175167,0.008222,16.735,0
870,1609055310.528138,39,99,397,191,0.000000,11,14.576,16.722,6266.029563,0,5710.234899,90.366454,302.469007,23.143494,138.018671,0.415482,0.175196,0.008222,17.414,0
871,1609055310.728213,119,109,405,158,0.000000,11,15.133,17.232,6371.702503,0,5741.181990,97.313897,344.151935,19.780957,167.560001,0.465876,0.175227,0.008224,17.966,0
872,1609055310.928228,111,108,418,190,0.000000,11,14.167,16.264,6600.892636,0,5779.553638,126.515986,454.115567,21.980868,217.068345,0.431188,0.175252,0.008224,16.977,0
873,1609055311.128204,131,141,431,198,12.062340,11,16.573,19.117,6627.685217,0,5832.705809,110.664770,394.473601,24.806000,263.367683,0.328756,0.175311,0.008221,19.895,0
874,1609055311.328351,33,133,422,192,0.000000,10,19.403,23.977,6571.918301,1,5874.161806,128.322689,380.906641,30.487492,156.364869,0.219817,0.175365,0.008218,25.152,0
875,1609055311.528644,107,132,457,195,0.000000,11,18.114,22.723,6532.319103,0,5967.714210,103.744661,284.929588,15.584619,158.674892,0.207271,0.175393,0.008217,23.855,0
876,1609055311.728462,151,72,488,190,0.000000,11,16.410,19.101,6686.802428,0,5959.242476,84.400081,455.268295,17.419238,168.840594,0.376082,0.175347,0.008223,19.810,0
877,1609055311.928613,144,69,500,230,4.451116,11,13.128,14.067,6690.863588,0,5978.196177,139.232947,315.726200,12.870503,243.224100,0.539862,0.175203,0.008226,15.056,0
878,1609055312.128524,140,69,516,232,4.252350,11,11.848,11.848,6545.231717,0,5976.460686,146.553236,248.760309,8.872588,162.940581,0.672017,0.175154,0.008229,12.759,0
879,1609055312.328630,137,109,498,240,11.500746,11,12.344,13.815,6582.596365,0,5977.949649,155.618232,249.818801,8.877566,188.642478,0.783485,0.175103,0.008230,14.520,0
880,1609055312.528728,134,128,373,175,9.907175,11,15.128,16.871,6645.268457,0,5936.690491,176.053436,305.642415,12.530855,212.646943,0.829845,0.175103,0.008236,17.642,0
881,1609055312.728749,155,124,399,173,7.964986,11,16.387,17.139,6763.448059,0,5992.439905,142.674689,320.334115,25.888391,280.390941,0.874293,0.175104,0.008235,18.221,0
882,1609055312.928830,162,139,420,182,14.150081,11,16.938,18.441,6646.547618,0,5982.080031,148.347754,291.981340,13.546834,208.871024,0.877230,0.175113,0.008233,19.151,0
883,1609055313.128907,173,135,430,177,6.227473,10,16.372,17.129,6790.683624,1,5989.654598,146.653747,363.971738,19.902306,268.766633,0.868702,0.175186,0.008236,18.182,0
884,1609055313.328936,156,131,435,179,8.021909,10,15.934,15.934,6697.580374,1,5991.218894,144.118362,321.423856,19.856736,219.219390,0.866127,0.175184,0.008237,17.286,0
885,1609055313.529011,163,129,452,183,8.763067,10,16.068,16.068,6643.595646,1,5988.747271,142.358349,294.227775,19.766364,196.745389,0.895610,0.175140,0.008236,17.413,0
886,1609055313.729035,157,98,455,195,11.616818,10,18.664,21.799,6634.964254,1,5990.237759,151.772303,276.787799,19.942673,194.461949,0.865393,0.175079,0.008234,22.843,0
887,1609055313.929096,180,113,454,186,16.990469,9,17.148,19.756,7052.418217,1,6007.850441,156.747445,423.457106,75.046750,387.559746,0.769705,0.175163,0.008237,20.919,0
888,1609055314.129162,161,109,462,175,6.426840,11,23.049,24.193,7367.983076,0,6023.895303,219.731825,507.342136,53.405544,561.786106,0.674154,0.175295,0.008238,25.929,0
889,1609055314.329206,149,106,486,191,8.497576,8,17.108,17.108,6931.741734,1,6019.157286,202.617751,421.094019,16.946213,270.085926,0.675979,0.175265,0.008238,18.844,0
890,1609055314.529263,187,127,440,159,25.792194,8,16.261,18.432,6802.674593,1,6014.581318,179.616132,374.915494,17.940183,213.761964,0.693893,0.175179,0.008240,19.636,0
891,1609055314.729303,184,121,446,156,3.535740,9,19.973,21.058,7036.475419,1,6034.701782,183.994016,466.259226,26.262252,323.356247,0.667512,0.175181,0.008240,22.637,0
892,1609055314.929395,171,128,454,153,11.310797,8,17.626,19.714,6827.322970,1,6034.401238,175.283838,367.466885,19.908818,228.388998,0.599318,0.175178,0.008237,20.925,0
893,1609055315.129488,196,126,463,143,3.314734,8,21.697,22.813,7162.854689,1,6049.672459,186.703855,547.847504,37.426253,339.295850,0.530531,0.175187,0.008238,24.587,0
894,1609055315.329483,178,126,480,148,4.394629,8,20.287,20.287,6927.699195,1,6048.653292,186.950308,419.545556,30.324918,240.317616,0.485237,0.175146,0.008242,22.035,0
895,1609055315.529572,176,126,479,151,7.452038,9,21.119,21.120,6949.714523,1,6050.334420,188.125589,427.114752,30.540788,251.687382,0.425473,0.175092,0.008241,22.789,0
896,1609055315.729625,187,124,488,147,8.371131,9,22.326,22.327,6989.856842,1,6052.169512,186.114713,434.490091,27.055337,288.118311,0.333228,0.175115,0.008236,23.983,0
897,1609055315.929713,172,139,484,156,11.145832,7,17.004,20.479,6967.908818,1,6050.842057,194.182907,438.669928,26.315227,255.979994,0.268119,0.175162,0.008241,21.786,0
898,1609055316.129803,120,124,467,169,0.000000,11,22.902,27.324,7538.084401,0,6083.304236,228.813915,722.100017,32.120722,469.600493,0.288397,0.175127,0.008257,28.668,0
899,1609055316.329916,99,127,463,192,0.000000,9,17.970,21.022,7454.792506,1,6220.226208,185.416209,603.690657,37.088494,406.039794,0.204223,0.175060,0.008270,21.874,0
900,1609055316.529881,119,119,488,212,0.000000,8,15.197,18.514,7568.995621,1,6318.267918,215.090087,616.886387,30.121524,386.294314,0.103810,0.175067,0.008266,19.337,0
901,1609055316.729938,120,118,471,224,0.000000,9,16.774,19.830,7746.090980,1,6425.228784,298.760917,643.279204,30.285005,346.316043,0.074328,0.175096,0.008258,20.806,0
902,1609055316.929940,126,116,460,236,0.000000,9,15.616,19.113,8010.428436,1,6557.848127,400.974001,677.065779,37.358550,335.024834,0.065395,0.175130,0.008251,19.951,0
903,1609055317.130085,142,130,480,258,0.000000,9,16.033,19.182,8125.248301,1,6665.188604,540.507324,568.360968,34.042557,315.006025,0.027127,0.175135,0.008248,19.972,0
904,1609055317.330111,148,120,465,265,0.000000,10,16.538,20.396,8330.533045,1,6835.083186,590.394642,583.815349,31.801602,287.268714,0.016617,0.175107,0.008247,21.226,0
905,1609055317.530147,145,129,476,275,0.000000,10,17.435,20.537,8466.035283,1,6955.339185,712.752419,493.455576,30.463282,271.821776,0.011041,0.175111,0.008235,21.567,0
906,1609055317.730281,150,142,425,287,0.000000,10,17.979,20.685,8666.496831,1,7040.760120,840.743660,485.930743,35.751275,261.052459,0.021756,0.175126,0.008230,21.511,0
907,1609055317.930237,158,146,426,290,0.000000,9,17.497,19.816,8739.463361,1,7202.405237,669.373423,568.048595,37.174583,260.231745,0.070989,0.175061,0.008230,20.734,0
908,1609055318.130342,150,138,408,271,0.000000,11,18.990,20.946,8489.967865,0,7564.746861,78.173732,575.990826,35.357013,233.646221,0.096817,0.175061,0.008243,21.705,0
909,1609055318.330418,147,147,413,258,0.000000,10,24.612,27.786,8256.590250,1,7579.456524,80.163528,366.489776,23.611379,204.754227,0.091149,0.175065,0.008241,29.133,0
910,1609055318.530489,159,140,437,264,0.000000,10,25.384,29.337,8291.587052,1,7602.780468,36.536954,390.510121,28.385235,231.272768,0.105387,0.175043,0.008245,30.770,0
911,1609055318.730527,165,144,453,271,0.000000,10,25.412,29.293,8310.516859,1,7544.587345,33.630162,437.052309,16.182293,276.953952,0.115858,0.174993,0.008244,30.681,0
912,1609055318.930540,180,158,451,255,48.980267,10,19.422,22.478,8338.770145,1,7499.371130,44.603299,448.431266,63.329582,280.937275,0.143397,0.174963,0.008247,23.392,0
913,1609055319.130641,194,158,452,276,47.822482,10,21.063,24.970,8428.766481,1,7476.224740,51.992397,488.841626,54.218575,355.333134,0.236487,0.175009,0.008225,26.190,0
914,1609055319.330744,207,152,426,256,39.550234,10,24.570,28.977,8542.194221,1,7441.443737,84.476451,496.661989,115.756529,401.703286,0.322656,0.174989,0.008230,29.991,0
915,1609055319.530799,187,141,405,252,10.292861,11,20.245,23.496,8570.596155,0,7442.745484,114.694488,486.781252,83.476013,440.728444,0.239581,0.174970,0.008227,24.496,0
916,1609055319.730884,203,146,405,240,14.880120,10,18.718,21.770,8390.806452,1,7465.258530,128.545986,409.258997,75.718607,309.856411,0.114871,0.174984,0.008222,22.694,0
917,1609055319.930891,230,144,424,215,2.772352,10,23.155,24.718,8430.454126,1,7470.105386,145.995834,420.357355,88.872904,302.967608,0.153518,0.174989,0.008219,26.516,0
918,1609055320.130982,238,143,438,217,4.848149,10,22.366,22.366,8303.720321,1,7469.494337,145.414981,412.364794,69.179095,205.147614,0.240793,0.174972,0.008225,24.234,0
919,1609055320.331030,224,136,430,210,5.518617,10,21.546,21.547,8345.553250,1,7473.840085,147.097236,454.889161,68.230653,199.392039,0.316042,0.174970,0.008228,23.328,0
920,1609055320.531122,231,136,403,163,9.549732,10,20.272,23.914,8316.682623,1,7474.345603,149.633051,429.649242,65.501695,195.472964,0.323028,0.174953,0.008232,25.295,0
921,1609055320.731150,240,135,396,155,7.659639,10,21.942,23.313,8601.585323,1,7500.872673,203.262826,575.602262,133.605567,186.185849,0.251499,0.174951,0.008228,24.988,0
922,1609055320.931241,226,148,370,154,16.567875,9,15.820,17.983,8597.471808,1,7499.701634,202.760370,490.965480,89.947129,312.048675,0.171736,0.174968,0.008241,18.763,0
923,1609055321.131252,236,140,366,145,2.870343,11,26.368,27.573,8857.868880,0,7520.817340,230.247085,541.401217,102.262470,461.125822,0.189164,0.174951,0.008252,29.438,0
924,1609055321.331283,221,139,383,149,7.207695,9,21.322,21.322,8527.144189,1,7518.514206,216.956445,494.149199,84.997009,210.497340,0.215887,0.174926,0.008252,23.019,0
925,1609055321.531393,242,137,390,150,7.399311,9,19.944,19.944,8540.603564,1,7520.021254,217.460120,496.836445,84.974277,219.276464,0.259226,0.174883,0.008253,21.748,0
926,1609055321.731871,239,137,392,134,3.911161,9,20.730,20.730,8522.658451,1,7521.882847,219.735415,503.888588,84.411389,190.690125,0.259606,0.174869,0.008260,22.500,0
927,1609055321.931553,245,177,366,123,10.679347,9,21.969,25.140,8487.667967,1,7521.593553,220.808532,499.827793,84.477476,158.899354,0.240360,0.174874,0.008260,26.478,0
928,1609055322.131531,41,166,338,124,0.000000,9,20.701,24.457,8656.428936,1,7524.567384,260.238919,594.064656,85.664188,189.836203,0.212102,0.174852,0.008262,25.817,0
929,1609055322.331637,125,162,391,117,0.000000,8,17.828,22.105,9654.387455,1,7531.220613,297.521416,983.438315,218.737043,621.414797,0.177844,0.174860,0.008265,23.450,0
930,1609055322.531760,125,155,404,124,0.000000,9,18.296,22.813,8500.613194,1,7557.646237,354.218713,395.747842,83.030846,107.935106,0.146694,0.174848,0.008265,23.854,0
931,1609055322.732667,140,154,394,105,4.971774,9,20.426,21.830,8662.599486,1,7674.345021,240.858534,359.574242,131.672069,254.099404,0.160963,0.174871,0.008267,23.558,0
932,1609055322.931837,131,154,406,105,8.383933,8,17.404,17.405,8457.444179,1,7672.043424,236.662686,341.750435,114.787114,90.157753,0.238050,0.174850,0.008264,18.957,0
933,1609055323.131857,130,153,405,104,8.396822,8,12.860,12.860,8491.194092,1,7671.239501,238.475368,356.520349,114.722797,108.209042,0.317254,0.174856,0.008259,13.989,0
934,1609055323.331849,137,153,418,106,9.210609,8,13.695,13.696,8440.888146,1,7671.906699,239.478592,353.483700,83.449103,90.556192,0.348724,0.174860,0.008257,14.642,0
935,1609055323.531949,150,203,417,111,13.997104,8,13.658,16.245,8481.875670,1,7673.083726,237.366617,351.253638,84.370050,133.789598,0.337293,0.174823,0.008261,17.091,0
936,1609055323.732011,151,199,416,104,1.847099,8,16.895,18.250,8664.919155,1,7844.419630,98.232723,377.181707,133.390685,209.669704,0.338453,0.174795,0.008264,19.786,0
937,1609055323.932107,137,197,419,116,4.491462,8,17.015,17.015,8434.403532,1,7840.901318,96.201296,345.686966,67.067426,82.524479,0.367699,0.174779,0.008263,18.630,0
938,1609055324.132147,151,196,431,111,4.132497,8,18.050,18.050,8410.050653,1,7841.107996,96.760231,350.622674,49.841146,69.700681,0.400202,0.174763,0.008264,19.657,0
939,1609055324.332200,152,195,436,111,4.537934,7,11.933,11.933,8409.142518,1,7841.959074,97.654065,348.762885,50.376926,68.376750,0.438654,0.174767,0.008262,12.848,0
940,1609055324.532268,153,195,438,113,5.633016,7,15.140,15.140,8421.816170,1,7842.021383,100.120101,352.581763,50.490116,74.592190,0.472822,0.174753,0.008261,16.566,0
941,1609055324.732378,147,194,433,114,6.978540,7,15.405,15.405,8436.398023,1,7841.741615,97.021922,358.001467,51.771099,85.848531,0.533493,0.174770,0.008264,17.090,0
942,1609055324.932424,135,189,434,131,7.529502,7,14.738,14.739,8451.705500,1,7841.377714,95.697690,355.163076,52.058272,105.398626,0.558937,0.174776,0.008264,16.325,0
943,1609055325.132511,156,189,453,132,5.929640,7,14.764,14.765,8445.270079,1,7841.160180,96.802124,358.168665,52.038972,95.089842,0.568432,0.174762,0.008263,16.330,0
944,1609055325.332477,153,188,465,185,6.657047,7,15.340,15.341,8452.388812,1,7842.307351,96.212187,362.415244,52.229415,97.212234,0.563008,0.174776,0.008261,16.690,0
945,1609055325.532588,171,186,474,183,12.346415,7,14.040,18.374,8478.853327,1,7842.829721,100.498243,379.664813,52.071486,101.777094,0.514925,0.174731,0.008261,19.423,0
946,1609055325.732625,59,187,450,135,0.000000,10,19.263,24.264,9751.502387,1,7945.428035,146.836946,1162.643227,126.073394,368.437192,0.506016,0.174708,0.008273,25.398,0
947,1609055325.932662,127,74,515,138,12.977359,7,11.821,16.642,8707.573750,1,8001.750356,59.091659,497.789396,31.148850,115.857671,0.533101,0.174730,0.008270,17.439,0
948,1609055326.132763,130,73,524,136,1.047132,8,11.520,12.865,8446.265336,1,8017.529279,64.652926,194.004130,29.987584,138.172642,0.528226,0.174730,0.008270,13.987,0
949,1609055326.332782,145,72,536,149,6.761547,7,7.771,7.771,8444.089666,1,8014.834895,66.718381,196.585848,30.305573,133.729824,0.494650,0.174714,0.008268,8.449,0
950,1609055326.532851,143,73,539,155,0.000000,8,11.313,13.144,8430.998379,1,8014.668184,70.387712,182.551543,31.274889,130.201844,0.475280,0.174684,0.008266,13.878,0
951,1609055326.732886,147,71,539,152,4.392088,10,17.645,18.661,8580.667560,1,8046.348159,35.004113,225.687517,52.525662,219.199271,0.477545,0.174696,0.008260,20.076,0
952,1609055326.932977,138,69,541,158,8.549383,7,12.903,12.903,8480.121140,1,8045.903220,34.992746,199.427755,32.886579,165.014100,0.487133,0.174686,0.008259,14.172,0
953,1609055327.133069,142,125,360,158,12.432411,7,11.562,13.350,8433.602778,1,8046.829871,32.171798,185.104176,30.957740,136.644948,0.505941,0.174719,0.008258,14.185,0
954,1609055327.333207,150,124,353,148,2.481967,7,14.590,15.607,8971.311729,1,8041.749103,39.897574,232.315049,174.383496,481.088139,0.536054,0.174721,0.008256,17.065,0
955,1609055327.533136,40,120,365,161,0.000000,7,9.022,10.141,8860.479760,1,8040.510356,38.331815,399.739711,61.395856,318.621200,0.546623,0.174719,0.008256,10.718,0
956,1609055327.733255,120,124,428,174,0.000000,6,8.656,10.497,8414.736469,1,8024.986960,36.952510,206.868335,34.415820,109.635463,0.546325,0.174703,0.008253,11.162,0
957,1609055327.933291,140,92,420,178,0.000000,6,8.931,10.964,8390.509801,1,8012.426653,49.139919,188.766215,29.847907,108.451796,0.547661,0.174681,0.008250,11.640,0
958,1609055328.133378,141,92,397,173,1.331853,6,13.778,14.960,8781.075173,1,8048.655543,52.695749,194.638287,86.410938,396.798872,0.526527,0.174612,0.008256,16.270,0
959,1609055328.333435,119,92,418,185,4.374457,6,12.493,12.493,8412.380161,1,8047.552034,53.164089,163.019752,30.374006,116.389472,0.546594,0.174612,0.008257,13.773,0
960,1609055328.533621,132,135,408,203,13.250232,6,9.212,10.696,8401.224019,1,8048.480106,49.097477,158.356342,31.219523,112.192453,0.588893,0.174614,0.008254,11.273,0
961,1609055328.733562,150,131,428,207,4.472898,6,10.453,11.209,8516.778071,1,8060.942667,52.420980,181.846622,54.982242,164.717934,0.644433,0.174609,0.008251,12.267,0
962,1609055328.933647,155,130,442,209,6.985951,6,10.914,10.915,8461.971611,1,8058.826609,49.655343,179.499494,38.224312,133.900010,0.694304,0.174645,0.008249,12.278,0
963,1609055329.133658,154,126,438,206,5.929497,6,9.587,9.587,8463.879729,1,8057.644271,50.263383,185.471994,39.018949,129.614597,0.723771,0.174628,0.008251,10.337,0
964,1609055329.333762,136,123,433,197,5.082182,6,11.537,11.537,8440.524093,1,8058.239574,50.780974,182.737355,22.574912,124.324371,0.749544,0.174616,0.008249,12.912,0
965,1609055329.533789,156,121,451,199,6.004356,6,11.192,11.192,8421.725585,1,8059.319039,49.178219,187.634162,22.951607,100.777656,0.775629,0.174633,0.008247,12.605,0
966,1609055329.733798,157,120,452,197,6.638681,6,10.519,10.520,8422.231557,1,8058.305540,48.696749,190.204565,23.547372,99.610913,0.794507,0.174629,0.008249,11.959,0
967,1609055329.933879,149,118,446,196,7.660215,6,8.838,8.838,8444.584125,1,8058.484742,48.652588,196.350574,23.752826,115.477691,0.809761,0.174631,0.008248,9.702,0
968,1609055330.133928,151,116,451,199,8.894725,6,10.771,10.772,8448.216383,1,8059.726524,48.539691,199.688303,23.274575,115.124430,0.809510,0.174630,0.008246,12.030,0
969,1609055330.334019,107,122,338,123,0.000000,6,10.813,13.087,8444.732150,1,8059.510163,48.179043,195.783200,21.917883,117.478126,0.789394,0.174609,0.008246,13.917,0
970,1609055330.534115,142,120,368,121,3.756905,8,14.201,15.278,8717.394553,1,8086.865800,27.880259,253.566511,56.610800,290.611163,0.782461,0.174613,0.008243,16.659,0
971,1609055330.734154,134,119,385,125,5.205123,5,9.114,9.114,8442.212071,1,8083.666869,26.595099,194.736721,22.772052,112.580692,0.766607,0.174600,0.008245,10.401,0
972,1609055330.934132,149,119,392,129,6.618827,5,9.374,9.375,8408.225436,1,8083.661017,26.217164,192.909031,22.252448,81.324525,0.759403,0.174597,0.008245,10.563,0
973,1609055331.134198,53,120,431,179,0.000000,5,6.880,8.398,8418.149492,1,8085.435051,24.369840,184.791467,21.214506,100.478994,0.753626,0.174631,0.008245,8.991,0
974,1609055331.334303,134,64,447,176,0.000000,7,11.921,16.072,8758.703934,1,8091.953225,29.213447,287.101092,57.220932,291.356515,0.751271,0.174685,0.008243,16.917,0
975,1609055331.534303,131,60,443,170,2.487396,6,9.455,10.539,9204.501077,1,8086.019853,23.925609,528.061615,129.783216,434.846209,0.722676,0.174762,0.008247,11.796,0
