frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
756,1403715348.912143,199,157,531,382,10.374382,8,25.607,35.133,2561.561489,1,1828.919317,40.503102,316.251352,61.258041,314.629677,0.368144,0.161919,0.079666,39.015,0
757,1403715349.012143,124,168,596,458,0.000000,7,24.233,34.233,2568.076482,1,1797.334311,50.101821,297.782564,71.455888,351.401899,0.365070,0.161939,0.079670,38.159,0
758,1403715349.112143,183,164,586,419,8.775391,9,32.459,37.122,2876.481291,1,1772.023433,61.204260,502.589010,75.510408,465.154179,0.374861,0.161971,0.079667,42.370,0
759,1403715349.212143,228,182,619,421,10.330500,5,20.385,30.798,2454.136193,1,1772.811242,62.353113,261.869876,63.321326,293.780635,0.387857,0.161954,0.079666,34.587,0
760,1403715349.312143,200,179,655,455,5.968640,6,24.234,28.459,2474.991879,1,1768.019453,68.775270,356.169741,57.789167,224.238248,0.392390,0.162013,0.079662,32.087,0
761,1403715349.412143,243,180,634,448,11.121459,7,27.750,42.634,2375.105617,1,1764.677468,68.077339,260.916367,57.660531,223.773912,0.423403,0.162027,0.079658,46.435,0
762,1403715349.512143,252,178,621,439,4.948829,11,48.362,53.134,2844.634116,0,1747.843362,74.034950,598.713001,61.683408,362.359395,0.432209,0.162017,0.079647,57.724,0
763,1403715349.612143,233,165,626,431,13.048605,5,20.942,34.064,2324.755234,1,1746.787714,72.443011,268.244337,49.062229,188.217943,0.433086,0.161971,0.079651,38.047,0
764,1403715349.712143,142,168,620,428,0.000000,11,35.476,45.797,2701.227010,0,1746.864038,68.775805,515.476898,38.893718,331.216552,0.416460,0.161947,0.079644,49.975,0
765,1403715349.812143,221,174,548,320,10.249868,11,37.553,47.647,2335.785611,0,1753.680276,57.682720,283.158333,37.661877,203.602406,0.394595,0.161995,0.079639,51.905,0
766,1403715349.912143,233,175,538,301,13.678990,5,20.448,30.262,2591.226397,1,1737.835548,46.461217,450.925965,33.611749,322.391918,0.382437,0.162076,0.079634,35.194,0
767,1403715350.012143,241,234,535,296,15.024409,8,37.739,49.866,2912.102002,0,1723.022280,40.766730,631.448856,103.191986,413.672150,0.410734,0.162236,0.079625,55.035,0
768,1403715350.112143,238,245,459,294,14.102177,9,38.778,54.333,2699.768314,0,1701.744312,33.339346,456.222281,137.637267,370.825108,0.439553,0.162324,0.079624,59.750,0
769,1403715350.212143,241,253,460,294,10.318892,7,39.080,56.032,2665.496607,1,1689.139929,32.420630,352.579440,177.751846,413.604761,0.446038,0.162449,0.079625,63.068,0
770,1403715350.312143,138,219,435,310,0.000000,7,36.348,58.638,2361.670847,0,1680.351208,30.370243,306.279322,114.145967,230.524108,0.436409,0.162454,0.079628,64.839,0
771,1403715350.412143,244,215,509,282,19.128825,8,40.448,59.888,2381.876737,0,1686.869383,38.048045,314.453183,117.885587,224.620539,0.393605,0.162419,0.079633,65.521,0
772,1403715350.512143,205,211,432,267,16.761224,6,30.682,52.696,2388.572400,1,1692.927435,44.339797,302.433152,110.251025,238.620991,0.333542,0.162382,0.079634,61.134,0
773,1403715350.612143,250,263,433,254,14.439034,7,38.507,57.928,2588.963230,0,1701.815861,43.824756,454.426272,113.444870,275.451471,0.281232,0.162528,0.079632,64.613,0
774,1403715350.712143,240,263,449,262,9.203088,6,34.923,40.680,2283.810955,1,1709.067190,43.681216,249.829057,116.665304,164.568188,0.261667,0.162601,0.079630,46.844,0
775,1403715350.812143,233,265,440,260,12.484869,7,39.928,63.606,2275.807203,0,1711.097506,43.160440,237.165985,116.405676,167.977596,0.275117,0.162715,0.079629,69.390,0
776,1403715350.912143,254,264,447,252,4.152335,9,52.138,58.289,2413.792360,0,1726.381567,45.768785,396.421898,73.927554,171.292556,0.285233,0.162881,0.079626,64.345,0
777,1403715351.012143,246,264,459,256,8.230493,6,40.379,40.380,2238.063885,1,1727.417979,47.983126,231.027122,67.494468,164.141190,0.312188,0.162972,0.079627,46.365,0
778,1403715351.112143,249,283,449,254,14.341031,7,41.087,65.817,2258.069338,0,1728.455776,48.089615,237.610602,67.440047,176.473297,0.349481,0.162999,0.079627,71.784,0
779,1403715351.212143,249,280,446,249,6.180514,8,47.197,53.727,2383.713397,0,1740.528584,48.055909,312.650024,52.597339,229.881541,0.396412,0.163121,0.079627,59.078,0
780,1403715351.312143,236,217,451,242,13.382802,6,37.259,66.082,2255.115985,0,1740.310266,45.900737,246.395282,48.208414,174.301285,0.456493,0.163078,0.079624,72.168,0
781,1403715351.412143,231,223,459,239,13.292253,8,40.845,61.326,2329.604938,0,1751.535740,40.119001,248.255639,37.996372,251.698186,0.490125,0.163104,0.079621,67.762,0
782,1403715351.512143,180,224,373,213,16.715002,5,34.238,55.204,2294.320417,1,1746.635236,36.618155,303.156197,27.516015,180.394814,0.519522,0.163112,0.079620,62.146,0
783,1403715351.612143,221,219,411,214,13.733479,6,35.418,57.524,2364.422581,1,1749.304548,31.850415,340.985064,29.698485,212.584068,0.543186,0.163108,0.079619,62.998,0
784,1403715351.712143,165,219,395,239,0.000000,7,39.234,68.229,2391.939784,0,1741.751663,24.664506,327.747009,27.728674,270.047932,0.562011,0.163128,0.079618,74.195,0
785,1403715351.812143,210,228,431,254,14.115128,5,32.629,62.587,2343.467455,1,1731.006879,20.038785,277.801981,25.871524,288.748287,0.596209,0.163137,0.079621,68.022,0
786,1403715351.912143,207,226,444,274,20.491816,6,36.725,68.956,2467.832295,0,1729.916160,19.799700,337.117742,24.591923,356.406770,0.623474,0.163156,0.079624,76.134,0
787,1403715352.012143,227,249,460,291,28.782175,6,38.999,70.915,2557.022664,1,1733.011707,16.277028,382.637405,35.231028,389.865497,0.635038,0.163157,0.079630,76.907,0
788,1403715352.112143,237,229,451,298,35.193083,7,40.991,72.954,2542.814545,0,1730.439931,17.854498,360.424274,39.821080,394.274763,0.631978,0.163237,0.079633,79.197,0
789,1403715352.212143,229,234,453,309,34.660307,6,40.038,65.310,2491.658756,1,1737.939079,21.673012,299.004343,32.651499,400.390823,0.608229,0.163345,0.079633,72.730,0
790,1403715352.312143,47,216,419,326,0.000000,7,36.892,61.265,2581.559744,0,1743.731634,22.627224,406.946358,34.198692,374.055837,0.589946,0.163383,0.079634,68.780,0
791,1403715352.412143,72,212,524,434,0.000000,4,24.237,47.153,2346.555366,1,1749.942193,27.701431,224.726573,27.678364,316.506805,0.560923,0.163411,0.079636,52.249,0
792,1403715352.512143,186,207,533,475,21.464223,4,22.918,45.998,2298.447089,1,1760.363765,30.888259,202.640369,25.675817,278.878879,0.538738,0.163459,0.079638,50.786,0
793,1403715352.612143,210,226,558,498,24.224898,7,35.166,54.998,2356.710809,1,1770.971529,34.442645,210.535456,34.905293,305.855886,0.498471,0.163591,0.079639,60.425,0
794,1403715352.712143,234,304,554,504,15.570318,8,39.331,62.940,2473.056583,0,1771.894326,47.601010,247.580568,70.851705,335.128975,0.464022,0.163916,0.079639,71.873,0
795,1403715352.812143,230,329,566,515,13.791706,7,37.117,61.110,2440.493649,0,1775.271058,49.154215,218.917863,53.107334,344.043179,0.428373,0.163992,0.079643,66.981,0
796,1403715352.912143,242,217,569,518,16.305608,6,36.498,62.869,2360.668743,1,1784.540755,47.460222,174.982768,36.808294,316.876704,0.388329,0.164072,0.079643,68.915,0
797,1403715353.012143,236,235,566,495,11.681380,8,37.600,48.100,2216.257000,1,1797.652212,46.619890,141.490213,39.813357,190.681328,0.351650,0.164175,0.079643,53.147,0
798,1403715353.112143,250,256,390,364,11.015168,5,29.817,39.869,2319.166893,1,1802.070777,42.854402,181.924486,35.037360,257.279868,0.319710,0.164251,0.079643,47.008,0
799,1403715353.212143,231,249,400,376,7.862188,7,42.100,46.841,2460.242382,1,1803.886028,39.087483,302.448571,35.839340,278.980960,0.324508,0.164322,0.079642,53.902,0
800,1403715353.312143,242,256,403,368,14.545423,4,26.032,34.088,2386.554055,1,1804.664552,38.461301,235.022471,33.105065,275.300667,0.364485,0.164341,0.079637,40.106,0
801,1403715353.412143,251,256,406,371,9.180475,5,33.764,38.002,2494.585218,1,1797.970597,31.797595,277.629284,36.480409,350.707333,0.311639,0.164379,0.079639,44.539,0
802,1403715353.512143,237,262,414,379,18.083151,4,28.427,38.438,2614.105146,1,1799.066597,33.081702,317.672005,37.414413,426.870428,0.209003,0.164456,0.079636,45.556,0
803,1403715353.612143,238,258,425,388,8.371080,5,34.880,38.674,2820.806833,1,1801.461514,30.637611,407.509825,49.823917,531.373965,0.179425,0.164546,0.079637,46.588,0
804,1403715353.712143,245,264,400,363,14.543110,4,30.116,48.407,2758.324770,1,1795.819200,30.220419,385.169803,47.384070,499.731278,0.206336,0.164509,0.079635,57.182,0
805,1403715353.812143,239,259,408,372,6.345609,9,52.594,58.509,2905.685468,0,1779.525506,36.426218,438.114014,44.442728,607.177002,0.228734,0.164516,0.079629,66.237,0
806,1403715353.912143,241,250,388,355,12.946355,6,40.006,63.216,2893.774845,0,1776.965413,33.449872,461.302680,36.896901,585.159978,0.240312,0.164489,0.079621,71.748,0
807,1403715354.012143,245,249,394,357,7.463465,6,49.209,55.208,2969.574215,1,1771.834330,36.577337,443.353383,60.334355,657.474809,0.272180,0.164512,0.079615,61.630,0
808,1403715354.112143,245,257,386,343,16.244438,6,38.759,66.597,2869.552017,0,1771.199596,36.496549,435.160502,36.886063,589.809306,0.270846,0.164518,0.079608,74.723,0
809,1403715354.212143,246,255,384,336,18.065562,6,37.333,68.342,2960.809656,0,1772.486284,44.814606,442.293538,45.335894,655.879336,0.246512,0.164564,0.079603,75.302,0
810,1403715354.312143,247,265,373,337,19.046193,5,41.592,72.134,2986.939559,0,1774.771871,51.219011,452.717922,50.634026,657.596729,0.214757,0.164614,0.079599,80.819,0
811,1403715354.412143,220,258,390,348,9.308707,5,36.691,47.179,2999.997072,1,1776.780202,58.309647,445.171781,41.178375,678.557068,0.208145,0.164650,0.079598,54.141,0
812,1403715354.512143,238,253,381,345,11.553394,5,38.216,66.399,2912.847779,1,1778.110684,54.537666,399.823011,37.159890,643.216528,0.209341,0.164681,0.079598,75.438,0
813,1403715354.612143,254,250,390,343,3.136077,5,37.749,44.185,3012.476327,1,1789.334532,65.656957,422.655905,53.530650,681.298284,0.171406,0.164829,0.079596,51.350,0
814,1403715354.712143,253,250,392,347,3.921278,5,37.311,37.313,2977.061052,1,1791.439376,72.639372,413.574935,49.203608,650.203761,0.183074,0.164946,0.079595,44.762,0
815,1403715354.812143,252,249,394,348,5.255572,5,40.308,40.309,3011.802842,1,1797.117776,85.393234,421.427387,48.952677,658.911768,0.246938,0.165057,0.079591,47.823,0
816,1403715354.912143,254,249,397,349,7.417519,5,36.797,36.798,2984.246835,1,1801.844996,90.553711,406.316245,48.711351,636.820532,0.329291,0.165137,0.079586,44.757,0
817,1403715355.012143,228,247,401,356,13.824004,5,37.758,65.464,2986.600694,1,1805.915389,101.785754,397.935268,50.276534,630.687749,0.355025,0.165245,0.079579,73.667,0
818,1403715355.112143,73,245,405,359,0.000000,5,32.868,65.305,2883.001004,1,1828.040647,114.529204,321.080215,33.062389,586.288550,0.328206,0.165336,0.079577,71.001,0
819,1403715355.212143,185,231,467,345,10.663202,5,33.994,61.138,2947.726794,1,1845.267193,115.679813,335.794028,43.050038,607.935721,0.314596,0.165379,0.079580,68.542,0
820,1403715355.312143,107,231,522,408,0.000000,5,31.817,64.421,2388.907928,1,1835.734061,100.726538,181.791255,19.157344,251.498730,0.294747,0.165406,0.079581,70.829,0
821,1403715355.412143,67,217,542,428,0.000000,4,26.018,59.607,2290.784759,1,1828.946125,92.970457,164.430209,16.164926,188.273043,0.294172,0.165449,0.079579,65.623,0
822,1403715355.512143,181,215,646,445,28.133639,5,27.807,57.856,2231.447325,1,1824.764554,84.092814,164.905243,14.117061,143.567653,0.296161,0.165434,0.079580,62.393,0
823,1403715355.612143,116,209,749,576,0.000000,7,33.700,60.540,2342.342970,1,1821.383566,83.474106,223.096727,31.066872,183.321699,0.275166,0.165414,0.079580,66.236,0
824,1403715355.712143,169,118,816,642,0.000000,7,28.653,56.901,2498.186562,1,1827.506370,83.280153,364.678316,16.791418,205.930305,0.260778,0.165420,0.079580,62.259,0
825,1403715355.812143,233,132,828,650,25.800875,4,14.968,25.666,2322.150136,1,1850.234209,60.358707,244.301606,10.551517,156.704096,0.250454,0.165417,0.079583,28.885,0
826,1403715355.912143,231,178,669,505,16.372089,7,25.141,36.357,2630.200621,1,1825.009461,20.341094,474.759879,28.029293,282.060895,0.261315,0.165407,0.079586,40.088,0
827,1403715356.012143,234,175,682,515,9.852369,7,28.798,33.141,2691.279788,1,1828.628821,15.896350,496.233782,44.652825,305.868010,0.256218,0.165472,0.079586,39.061,0
828,1403715356.112143,237,219,685,516,14.973334,3,17.409,25.878,2510.522966,1,1824.821261,15.730795,402.560744,24.246338,243.163828,0.246394,0.165445,0.079585,30.210,0
829,1403715356.212143,247,216,690,518,9.591671,4,20.596,24.100,2654.365942,1,1840.971693,15.164852,467.634315,26.806206,303.788876,0.236151,0.165476,0.079587,28.331,0
830,1403715356.312143,243,226,612,521,20.757295,4,19.448,25.962,2596.014290,1,1837.397977,14.820311,425.157444,24.446989,294.191569,0.223776,0.165460,0.079586,30.086,0
831,1403715356.412143,250,224,615,523,8.941697,5,26.595,30.494,2757.834093,1,1848.968132,16.806427,493.109391,30.248341,368.701802,0.241115,0.165489,0.079586,35.530,0
832,1403715356.512143,250,250,573,482,12.656590,4,22.371,28.357,2732.118514,1,1848.119396,18.555102,475.415984,28.611612,361.416419,0.275012,0.165525,0.079586,33.120,0
833,1403715356.612143,250,246,571,482,8.075282,5,28.137,31.700,2997.810658,1,1856.396712,22.716635,590.253707,44.396621,484.046983,0.322788,0.165568,0.079585,36.904,0
834,1403715356.712143,244,252,508,418,17.609216,5,28.174,35.090,2992.801413,1,1855.956296,25.656511,595.217101,32.150921,483.820585,0.369321,0.165658,0.079584,41.047,0
835,1403715356.812143,224,246,434,414,17.421682,5,30.930,41.719,3191.530951,1,1851.165507,26.126290,677.303333,35.241839,601.693982,0.387716,0.165731,0.079580,47.839,0
836,1403715356.912143,150,236,499,481,0.000000,6,32.260,45.232,3237.925112,1,1824.137615,22.275008,726.424909,34.729848,630.357733,0.421664,0.165783,0.079578,51.707,0
837,1403715357.012143,207,227,465,437,30.305815,7,38.841,56.004,3352.651196,0,1822.956653,25.142645,747.008677,35.398762,722.144460,0.463186,0.165731,0.079575,62.135,0
838,1403715357.112143,101,225,558,536,0.000000,5,32.584,57.352,2932.982997,1,1837.723803,29.085067,539.161265,24.804585,502.208277,0.475218,0.165800,0.079572,64.133,0
839,1403715357.212143,178,235,612,591,38.546799,8,41.610,66.447,3270.408701,0,1845.267188,38.077930,741.839115,54.339071,590.885397,0.486367,0.165913,0.079565,72.772,0
840,1403715357.312143,222,234,629,601,36.660394,8,40.292,70.268,3029.310612,0,1873.345628,39.176759,517.543652,63.541286,535.703286,0.518237,0.165929,0.079568,75.752,0
841,1403715357.412143,96,235,690,660,0.000000,5,29.974,60.312,2932.489954,1,1906.605665,37.584302,511.209149,44.312825,432.778013,0.508578,0.165954,0.079571,66.228,0
842,1403715357.512143,133,175,755,710,0.000000,6,28.589,55.767,2714.721945,1,1920.304824,37.619326,381.740205,40.525535,334.532055,0.492206,0.166072,0.079575,63.966,0
843,1403715357.612143,211,151,770,702,12.008655,8,26.868,44.384,2835.727956,1,1934.176913,35.689730,393.907484,69.646495,402.307334,0.484019,0.166166,0.079577,48.159,0
844,1403715357.712143,217,150,784,724,7.327597,9,28.164,33.250,3324.869853,1,1936.736209,46.411753,593.358952,104.675910,643.687029,0.485755,0.166309,0.079581,37.898,0
845,1403715357.812143,155,140,778,727,0.000000,4,17.458,26.798,2647.711848,1,1933.916011,49.983091,318.341889,31.167244,314.303613,0.459222,0.166438,0.079577,30.578,0
846,1403715357.912143,230,141,748,690,12.169573,13,37.828,47.529,3301.071040,0,1939.865738,56.132780,621.398605,115.045467,568.628450,0.460814,0.166440,0.079585,51.780,0
847,1403715358.012143,152,141,696,640,0.000000,9,28.931,39.678,3202.507450,1,1944.250712,64.962595,501.013901,121.393205,570.887038,0.485637,0.166297,0.079591,44.918,0
848,1403715358.112143,221,140,718,646,8.292789,10,32.855,37.026,3324.036773,1,1921.971852,62.676470,592.755971,102.278952,644.353528,0.521943,0.166262,0.079592,42.124,0
849,1403715358.212143,227,147,698,623,12.421817,4,15.812,22.953,2583.845354,1,1921.251107,63.482350,290.299329,16.363817,292.448751,0.576561,0.166222,0.079590,26.594,0
850,1403715358.312143,194,144,675,604,13.745885,7,23.318,33.874,2998.202374,1,1914.766624,60.706587,468.445540,16.376664,537.906960,0.626366,0.166160,0.079588,37.414,0
851,1403715358.412143,115,152,605,544,0.000000,7,28.264,39.565,2768.305689,1,1906.228382,54.170673,447.209671,15.388639,345.308322,0.670513,0.166161,0.079587,44.003,0
852,1403715358.512143,196,149,655,555,14.427367,5,19.456,30.308,2634.954583,1,1899.031430,54.444780,374.546489,14.316658,292.615226,0.723369,0.166183,0.079586,34.234,0
853,1403715358.612143,83,148,648,553,0.000000,4,16.954,29.776,2438.016399,1,1899.907530,54.552313,229.701394,14.396899,239.458263,0.754244,0.166264,0.079586,33.490,0
854,1403715358.712143,85,142,682,609,0.000000,7,23.478,39.247,2450.418530,1,1890.283946,63.249126,229.362911,19.948874,247.573672,0.775003,0.166321,0.079582,43.092,0
855,1403715358.812143,136,139,777,693,0.000000,4,16.446,31.355,2413.147495,1,1899.138956,58.179068,217.861656,14.910612,223.057203,0.759828,0.166356,0.079582,35.303,0
856,1403715358.912143,99,147,827,750,0.000000,5,17.209,31.699,2562.917152,1,1911.049476,68.945148,257.299745,32.027567,293.595217,0.724339,0.166368,0.079584,35.363,0
857,1403715359.012143,116,123,918,839,0.000000,11,30.935,45.251,2478.660635,1,1907.825410,75.876907,235.995128,24.742874,234.220317,0.690003,0.166358,0.079583,49.864,0
858,1403715359.112143,201,144,920,849,22.653691,13,35.308,47.213,2795.522266,0,1907.897188,79.781948,427.351561,74.964880,305.526690,0.635706,0.166320,0.079580,50.889,0
859,1403715359.212143,198,131,871,809,16.446825,13,35.576,46.157,3034.509120,0,1926.124930,79.605589,424.129835,73.380884,531.267882,0.595452,0.166324,0.079577,50.089,0
860,1403715359.312143,169,152,865,804,0.000000,7,22.053,30.164,2964.520158,1,1952.298370,67.960327,491.015093,43.495706,409.750662,0.537432,0.166306,0.079576,33.763,0
861,1403715359.412143,239,147,784,732,10.899457,10,29.899,38.699,2847.675578,1,1967.210456,53.311640,388.606235,47.910483,390.636765,0.493078,0.166238,0.079580,42.430,0
862,1403715359.512143,247,147,783,745,6.813952,13,39.058,42.124,3777.968824,0,1965.557967,43.087313,910.961546,69.420790,788.941207,0.474035,0.166183,0.079580,46.343,0
863,1403715359.612143,212,145,773,739,13.514680,4,16.341,21.574,2891.619703,1,1964.643926,42.416470,458.870973,29.817690,395.870643,0.473505,0.166160,0.079581,25.272,0
864,1403715359.712143,248,142,775,736,7.735571,7,28.872,33.076,3308.153950,1,1972.047195,32.348954,633.467719,75.337922,594.952162,0.468980,0.166155,0.079583,37.886,0
865,1403715359.812143,210,178,756,713,15.962105,10,37.585,43.833,3061.760361,1,1969.702160,34.610675,550.721685,40.686805,466.039036,0.460530,0.166148,0.079583,48.400,0
866,1403715359.912143,246,182,648,616,11.071870,6,25.323,33.028,3267.598681,1,1951.065636,23.680397,639.836638,53.122812,599.893198,0.445125,0.166171,0.079583,37.134,0
867,1403715360.012143,243,195,566,538,12.039982,9,40.408,50.667,3795.181588,0,1932.338120,15.886105,886.569650,67.060451,893.327262,0.437558,0.166192,0.079588,56.049,0
868,1403715360.112143,233,230,480,451,13.857376,5,28.834,42.408,3160.533837,1,1911.366506,9.171884,613.444217,36.501990,590.049240,0.428400,0.166149,0.079586,48.297,0
869,1403715360.212143,241,228,493,465,9.933879,5,29.784,35.077,2938.111019,1,1883.792143,7.023605,532.125724,35.999343,479.170203,0.415222,0.166132,0.079582,41.612,0
870,1403715360.312143,245,235,462,434,18.947277,4,27.654,42.509,2912.122703,1,1882.545708,6.792627,511.588501,36.003522,475.192345,0.392874,0.166143,0.079584,49.278,0
871,1403715360.412143,246,233,469,443,7.075234,5,29.540,37.029,2918.017047,1,1869.662392,9.044261,510.047765,37.003280,492.259348,0.366146,0.166085,0.079586,43.414,0
872,1403715360.512143,230,234,425,403,15.268360,5,31.311,46.554,2982.047863,1,1869.391799,8.859522,548.239909,33.483762,522.072871,0.306515,0.166077,0.079587,52.908,0
873,1403715360.612143,241,243,397,372,11.506734,8,41.255,59.675,3193.428492,0,1875.705949,10.534709,608.076214,75.269289,623.842331,0.239922,0.166007,0.079589,66.372,0
874,1403715360.712143,236,251,379,362,15.281346,6,41.154,63.802,2951.735241,0,1889.418529,14.109172,532.773302,33.841564,481.592673,0.174762,0.165958,0.079589,70.301,0
875,1403715360.812143,234,257,362,344,24.302654,6,40.561,63.436,2966.877922,0,1882.603469,12.723916,515.414440,29.204979,526.931117,0.118506,0.165945,0.079589,71.300,0
876,1403715360.912143,243,255,351,333,32.652863,7,39.628,64.587,2928.741403,0,1879.066558,13.332374,464.181861,30.679938,541.480672,0.098498,0.165933,0.079588,72.773,0
877,1403715361.012143,150,235,422,405,0.000000,7,42.201,73.146,3280.112494,0,1889.097904,13.963472,617.593895,37.780575,721.676648,0.101858,0.165946,0.079589,80.078,0
878,1403715361.112143,230,217,433,414,33.686374,6,38.220,66.718,3415.306749,0,1897.334619,16.820209,701.199466,42.261884,757.690572,0.094142,0.165944,0.079586,74.833,0
879,1403715361.212143,229,210,435,416,33.444920,8,38.291,64.128,3090.827445,0,1910.607119,21.356590,534.155423,42.985277,581.723035,0.099838,0.165927,0.079585,71.081,0
880,1403715361.312143,234,271,407,390,32.118652,7,41.153,70.687,3628.690892,0,1930.113962,28.166107,702.965102,68.318085,899.127635,0.098964,0.165890,0.079578,77.353,0
881,1403715361.412143,2,251,505,487,0.000000,6,35.833,65.650,3520.008293,1,1950.288335,30.069628,614.369612,58.379626,866.901092,0.094203,0.165922,0.079585,71.648,0
882,1403715361.512143,131,240,609,576,0.000000,6,32.355,57.634,3224.436818,1,2061.576381,29.451114,498.883236,32.527126,601.998961,0.112866,0.165923,0.079588,63.123,0
883,1403715361.612143,31,172,707,677,0.000000,6,26.241,49.303,2898.197030,1,2059.938741,26.278923,423.693222,26.671798,361.614345,0.149693,0.165921,0.079589,53.872,0
884,1403715361.712143,66,184,807,762,0.000000,5,17.759,30.669,2826.387751,1,2060.354695,25.512023,416.530603,29.560589,294.429841,0.171950,0.165819,0.079584,34.295,0
885,1403715361.812143,178,184,802,757,0.000000,12,35.516,47.406,2627.590206,0,2053.763843,19.115815,326.995759,32.438798,195.275992,0.203205,0.165817,0.079582,51.132,0
886,1403715361.912143,239,196,803,761,14.958489,12,36.658,47.035,6982.701665,1,2050.112848,42.229046,2786.765113,36.979872,2066.614786,0.206859,0.165133,0.079580,50.972,0
887,1403715362.012143,100,60,850,809,0.000000,5,15.972,31.934,2858.381283,1,2027.833331,16.484904,476.267831,19.988892,317.806325,0.254377,0.166091,0.079580,35.358,0
888,1403715362.112143,194,75,912,826,17.754646,6,9.839,12.539,2334.404373,1,2017.017292,19.640625,139.772962,5.922885,152.050608,0.287363,0.166135,0.079575,14.341,0
889,1403715362.212143,163,78,786,718,0.000000,13,19.552,20.384,2336.206582,0,2014.046935,23.745419,124.510656,8.882451,165.021121,0.319750,0.166188,0.079569,22.802,0
890,1403715362.312143,202,117,805,740,25.853731,10,21.217,22.130,3179.578408,1,2008.593551,29.397216,685.885241,13.408718,442.293682,0.356755,0.166097,0.079565,24.645,0
891,1403715362.412143,214,132,715,664,27.553285,13,30.048,34.116,2803.066891,0,1920.952544,25.025900,461.438260,22.154119,373.496068,0.397140,0.166116,0.079563,38.782,0
892,1403715362.512143,174,150,655,601,26.550664,8,25.065,29.245,2685.760178,1,1964.874729,25.224419,285.150698,37.141554,373.368778,0.428713,0.166041,0.079553,32.607,0
893,1403715362.612143,79,152,619,565,0.000000,8,25.834,32.087,2573.559252,1,1983.859610,20.494689,221.543059,30.563257,317.098638,0.464280,0.165911,0.079551,35.671,0
894,1403715362.712143,188,153,708,586,28.361631,13,35.380,43.990,2552.611518,0,1977.251913,19.695182,260.378175,33.171165,262.115084,0.501014,0.165876,0.079551,47.669,0
895,1403715362.812143,114,164,625,517,0.000000,7,23.484,33.460,2543.632012,1,2000.140195,21.388470,208.625776,36.847673,276.629898,0.528586,0.165882,0.079550,37.208,0
896,1403715362.912143,87,177,671,564,0.000000,9,28.822,38.312,2661.016608,1,2010.216476,23.622708,258.970621,45.159927,323.046875,0.516497,0.165918,0.079546,42.250,0
897,1403715363.012143,204,175,698,556,18.454408,8,26.365,40.277,2700.178768,1,2006.117226,23.127226,294.297784,40.424642,336.211889,0.455732,0.165842,0.079547,45.241,0
898,1403715363.112143,186,170,701,549,13.987078,10,30.853,43.963,2667.211373,1,1982.714977,23.339338,276.246279,47.439383,337.471396,0.365267,0.165801,0.079545,48.246,0
899,1403715363.212143,189,145,680,518,15.284325,7,25.138,38.051,2772.586982,1,1975.117499,27.485780,348.099913,58.248367,363.635423,0.258981,0.165772,0.079547,42.068,0
900,1403715363.312143,240,174,677,472,17.631950,9,26.864,36.135,2691.042761,1,1980.608532,30.494870,310.330002,41.236425,328.372931,0.173282,0.165680,0.079546,40.038,0
901,1403715363.412143,240,192,559,368,18.979607,11,36.901,44.497,2857.936679,1,1985.718143,30.780722,413.133897,51.625114,376.678802,0.113862,0.165574,0.079542,48.418,0
902,1403715363.512143,240,218,546,353,21.338061,9,37.365,45.699,3203.491017,1,1999.092305,30.099700,578.094257,42.970444,553.234310,0.123719,0.165516,0.079539,50.458,0
903,1403715363.612143,243,229,459,320,24.204013,5,25.555,35.865,2903.855059,1,2007.494383,24.246060,414.709795,38.997619,418.407202,0.173265,0.165428,0.079535,40.795,0
904,1403715363.712143,166,238,448,317,0.000000,4,22.565,34.118,2960.163999,1,2005.549696,29.681499,433.002813,39.952610,451.977382,0.222304,0.165339,0.079532,39.062,0
905,1403715363.812143,50,237,481,351,0.000000,4,23.188,35.107,3462.961386,1,2011.661398,34.024769,673.643351,36.997298,706.634571,0.233690,0.165405,0.079530,40.156,0
906,1403715363.912143,165,235,517,369,0.000000,4,21.468,38.374,2644.013013,1,2008.884337,34.329558,256.500223,28.481739,315.817156,0.249528,0.165225,0.079530,43.062,0
907,1403715364.012143,113,239,546,409,0.000000,4,21.365,40.804,2528.704885,1,1981.979230,41.627468,224.974904,22.988103,257.135179,0.267716,0.164931,0.079528,45.519,0
908,1403715364.112143,64,240,583,437,0.000000,4,20.735,41.329,2461.849112,1,1982.815848,46.724841,212.421538,17.155998,202.730887,0.270330,0.164780,0.079527,45.707,0
909,1403715364.212143,164,239,671,486,0.000000,4,19.062,43.790,2405.491002,1,2001.391883,51.018428,188.910302,11.688045,152.482344,0.253686,0.164665,0.079527,48.060,0
910,1403715364.312143,113,183,701,521,0.000000,7,26.019,51.945,2655.068523,1,2022.027300,51.794198,317.291922,49.188265,214.766838,0.264333,0.164496,0.079527,57.354,0
911,1403715364.412143,188,95,768,557,19.030613,5,18.751,35.588,2350.889567,1,2038.919538,49.290496,125.472696,15.217111,121.989726,0.270097,0.164500,0.079526,39.397,0
912,1403715364.512143,245,120,724,568,12.656856,3,10.334,17.598,2327.434718,1,2060.535530,46.819639,116.971082,7.376002,95.732465,0.299284,0.164438,0.079527,20.368,0
