frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1095,1665205492.275554,224,207,623,0,13.349503,7,9.253,10.076,9642.186529,1,9069.411721,16.369098,556.405711,0.000000,0.000000,1.491321,0.013250,0.000949,11.101,0
1096,1665205492.475554,211,197,623,0,18.974958,5,7.565,10.875,9649.415323,1,9068.784838,19.653405,560.977080,0.000000,0.000000,1.384657,0.013252,0.000948,11.616,0
1097,1665205492.675554,221,215,607,0,23.642888,8,10.564,14.192,9678.914289,1,9091.436777,17.736703,569.740808,0.000000,0.000000,1.152848,0.013241,0.000951,15.210,0
1098,1665205492.875554,216,227,561,0,22.923723,7,10.600,13.538,9695.786772,1,9107.706448,19.402005,568.678319,0.000000,0.000000,1.361501,0.013231,0.000952,14.284,0
1099,1665205493.075554,205,220,582,0,10.150093,5,8.246,9.258,9686.329809,1,9105.878497,20.017116,560.434195,0.000000,0.000000,1.372154,0.013219,0.000954,10.544,0
1100,1665205493.275554,187,226,550,0,26.295935,8,15.333,19.091,9674.458096,1,9102.660479,18.918053,552.879564,0.000000,0.000000,1.234756,0.013218,0.000953,20.511,0
1101,1665205493.475554,202,222,521,0,31.049672,6,11.849,17.097,9645.313585,1,9087.550143,11.132257,546.631186,0.000000,0.000000,1.128012,0.013221,0.000949,18.826,0
1102,1665205493.675554,213,240,508,0,16.033776,5,9.031,12.905,9599.117852,1,9062.863551,7.883799,528.370502,0.000000,0.000000,1.190082,0.013219,0.000949,13.832,0
1103,1665205493.875554,233,259,482,0,20.329301,8,12.545,17.310,9589.070963,1,9058.258765,7.699758,523.112439,0.000000,0.000000,1.234570,0.013216,0.000947,18.181,0
1104,1665205494.075554,216,256,495,0,13.195491,7,12.493,13.319,9569.538724,1,9068.639495,6.621639,494.277590,0.000000,0.000000,1.476403,0.013211,0.000946,14.349,0
1105,1665205494.275554,213,263,472,0,23.926252,6,10.762,15.153,9602.895315,1,9068.859409,6.273807,527.762099,0.000000,0.000000,1.518170,0.013211,0.000947,16.061,0
1106,1665205494.475554,199,246,472,0,18.591393,7,11.779,18.338,9589.775562,1,9073.608452,5.138538,511.028571,0.000000,0.000000,1.204192,0.013211,0.000946,19.176,0
1107,1665205494.675554,205,242,478,0,27.389849,7,11.810,17.905,9567.199730,1,9065.279487,7.627187,494.293056,0.000000,0.000000,1.145896,0.013220,0.000947,18.862,0
1108,1665205494.875554,219,254,460,0,22.096320,7,12.571,17.743,9608.264655,1,9073.880442,10.173064,524.211150,0.000000,0.000000,1.336000,0.013220,0.000950,18.651,0
1109,1665205495.075554,203,244,475,0,12.012987,6,14.217,15.553,9656.245581,1,9079.079466,14.522083,562.644032,0.000000,0.000000,1.538796,0.013230,0.000953,17.301,0
1110,1665205495.275554,186,242,461,0,24.235927,6,10.662,15.251,9647.978993,1,9076.691811,12.645891,558.641291,0.000000,0.000000,1.556003,0.013229,0.000952,16.133,0
1111,1665205495.475554,176,243,470,0,18.279755,9,16.952,26.047,9574.985206,1,9068.717815,16.304097,489.963293,0.000000,0.000000,1.503918,0.013237,0.000955,27.453,0
1112,1665205495.675554,183,240,495,0,14.863731,7,14.495,24.117,9553.230673,1,9074.728903,21.902055,456.599715,0.000000,0.000000,1.317527,0.013242,0.000957,25.481,0
1113,1665205495.875554,202,235,531,0,12.266369,6,10.044,11.371,9512.700900,1,9087.515953,9.936455,415.248492,0.000000,0.000000,1.396561,0.013240,0.000959,12.459,0
1114,1665205496.075554,200,223,530,0,21.069335,9,13.581,18.802,9507.340788,1,9085.006688,9.974436,412.359663,0.000000,0.000000,1.283310,0.013240,0.000957,19.676,0
1115,1665205496.275554,195,215,559,0,12.447650,8,11.035,11.947,9527.314442,1,9097.268364,9.391559,420.654520,0.000000,0.000000,1.476744,0.013247,0.000957,12.955,0
1116,1665205496.475554,219,223,577,0,29.802968,11,13.515,17.766,9542.967707,0,9092.210589,9.617626,441.139492,0.000000,0.000000,1.089419,0.013247,0.000956,18.602,0
1117,1665205496.675554,193,222,540,0,23.505950,7,9.939,14.504,9559.570907,1,9090.319054,10.439168,458.812684,0.000000,0.000000,1.167243,0.013250,0.000955,15.139,0
1118,1665205496.875554,193,237,553,0,22.306932,8,11.540,15.526,9555.789489,1,9097.933202,13.069797,444.786490,0.000000,0.000000,1.270982,0.013251,0.000955,16.305,0
1119,1665205497.075554,164,219,526,0,0.000000,6,9.254,12.519,9521.221315,1,9086.669604,15.224107,419.327604,0.000000,0.000000,1.457966,0.013251,0.000954,13.294,0
1120,1665205497.275554,182,210,541,0,18.223322,6,8.614,11.723,9488.483699,1,9076.038995,13.813725,398.630978,0.000000,0.000000,1.529865,0.013251,0.000951,12.491,0
1121,1665205497.475554,176,205,529,0,16.143129,5,6.690,9.544,9414.466409,1,9065.712027,8.165079,340.589303,0.000000,0.000000,1.386337,0.013253,0.000948,10.269,0
1122,1665205497.675554,191,202,570,0,12.330741,6,8.428,9.156,9457.884257,1,9052.455404,7.510435,397.918418,0.000000,0.000000,1.276912,0.013256,0.000943,10.198,0
1123,1665205497.875554,192,218,556,0,35.071177,5,6.884,9.154,9429.026858,1,9053.293926,7.531676,368.201256,0.000000,0.000000,0.883229,0.013259,0.000943,9.920,0
1124,1665205498.075554,220,226,544,0,59.741709,5,7.455,10.427,9429.829122,1,9044.958935,8.403294,376.466892,0.000000,0.000000,1.042745,0.013263,0.000937,11.149,0
1125,1665205498.275554,220,265,530,0,34.865548,5,11.372,17.077,9434.986428,1,9044.984562,11.369110,378.632757,0.000000,0.000000,1.307560,0.013268,0.000930,18.599,0
1126,1665205498.475554,197,251,547,0,11.899242,6,12.838,14.053,9428.929390,1,9048.352899,12.353316,368.223175,0.000000,0.000000,1.491289,0.013267,0.000925,15.840,0
1127,1665205498.675554,181,239,534,0,21.799417,7,13.862,20.461,9421.502143,1,9049.274306,12.406416,359.821422,0.000000,0.000000,1.422958,0.013270,0.000925,21.739,0
1128,1665205498.875554,202,231,546,0,20.248712,7,14.007,19.383,9441.011580,1,9049.370659,11.011830,380.629092,0.000000,0.000000,1.151863,0.013268,0.000921,20.641,0
1129,1665205499.075554,209,233,524,0,27.817933,7,10.406,13.967,9522.699699,1,9056.827704,12.612763,453.259232,0.000000,0.000000,1.114331,0.013269,0.000918,15.002,0
1130,1665205499.275554,205,248,515,0,22.462618,6,12.273,17.048,9535.427672,1,9046.327154,15.575837,473.524680,0.000000,0.000000,1.167437,0.013272,0.000918,18.387,0
1131,1665205499.475554,196,255,486,0,21.280424,5,12.295,17.311,9558.240441,1,9049.732524,18.887671,489.620246,0.000000,0.000000,1.393124,0.013278,0.000920,18.717,0
1132,1665205499.675554,174,248,507,0,11.456995,8,15.696,17.146,9624.049915,1,9058.966623,25.730327,539.352965,0.000000,0.000000,1.504944,0.013284,0.000919,18.787,0
1133,1665205499.875554,187,231,522,0,20.133503,11,19.006,24.093,9605.960814,0,9057.224740,25.490880,523.245194,0.000000,0.000000,1.570176,0.013284,0.000919,25.351,0
1134,1665205500.075554,184,211,532,0,19.933647,6,11.997,19.044,9586.340661,1,9072.086275,26.807114,487.447272,0.000000,0.000000,1.176082,0.013291,0.000920,20.368,0
1135,1665205500.275554,196,232,515,0,32.707632,5,10.912,17.206,9593.949936,1,9093.772836,17.196035,482.981065,0.000000,0.000000,1.081341,0.013297,0.000919,18.616,0
1136,1665205500.475554,188,241,496,0,25.678418,10,16.984,22.694,9576.084532,1,9112.136694,21.982875,441.964963,0.000000,0.000000,1.118793,0.013305,0.000916,24.090,0
1137,1665205500.675504,160,247,488,0,0.000000,7,14.252,21.276,9560.567882,1,9133.768564,16.942275,409.857042,0.000000,0.000000,1.342371,0.013311,0.000913,22.776,0
1138,1665205500.875473,166,209,504,0,0.000000,6,11.698,20.399,9553.851638,1,9147.433166,6.748580,399.669892,0.000000,0.000000,1.280064,0.013312,0.000910,21.755,0
1139,1665205501.075455,159,200,503,0,0.000000,6,12.212,18.004,9506.734737,1,9136.177483,7.838018,362.719237,0.000000,0.000000,1.344610,0.013315,0.000907,19.198,0
1140,1665205501.275441,165,199,461,0,0.000000,7,12.870,18.270,9523.295705,1,9136.251899,8.901185,378.142622,0.000000,0.000000,1.214263,0.013319,0.000907,19.484,0
1141,1665205501.475427,174,200,458,0,19.934230,6,12.144,17.307,9501.812946,1,9134.824057,11.675431,355.313459,0.000000,0.000000,1.335113,0.013323,0.000909,18.593,0
1142,1665205501.675415,180,198,489,0,8.986815,6,12.027,13.492,9452.641647,1,9121.600012,13.633852,317.407783,0.000000,0.000000,1.350707,0.013328,0.000911,15.173,0
1143,1665205501.875406,187,190,483,0,26.113801,5,10.639,17.392,9466.163439,1,9120.361873,12.822792,332.978774,0.000000,0.000000,1.398045,0.013328,0.000910,18.621,0
1144,1665205502.075401,181,187,511,0,7.759226,5,10.292,11.617,9446.301941,1,9116.182391,15.165963,314.953587,0.000000,0.000000,1.231119,0.013331,0.000911,13.261,0
1145,1665205502.275399,187,178,519,0,25.490819,4,9.037,15.725,9424.821106,1,9115.248910,15.905143,293.667053,0.000000,0.000000,1.341145,0.013334,0.000912,16.845,0
1146,1665205502.475398,188,176,546,0,13.349566,5,9.866,11.172,9401.772672,1,9120.154654,15.903774,265.714244,0.000000,0.000000,1.263101,0.013340,0.000913,12.707,0
1147,1665205502.675398,202,176,545,0,26.020139,4,8.424,14.705,9412.288596,1,9117.303009,14.251336,280.734252,0.000000,0.000000,1.462971,0.013340,0.000914,15.849,0
1148,1665205502.875398,195,176,566,0,7.690876,4,8.427,9.758,9434.127077,1,9123.154127,15.561129,295.411821,0.000000,0.000000,1.330209,0.013346,0.000914,11.391,0
1149,1665205503.075398,206,194,541,0,20.081158,6,9.102,12.756,9464.972704,1,9122.433422,15.225444,327.313838,0.000000,0.000000,1.098117,0.013347,0.000914,13.714,0
1150,1665205503.275398,206,214,532,0,23.890988,11,13.207,17.028,9511.948035,0,9125.339962,23.448312,363.159761,0.000000,0.000000,1.217239,0.013354,0.000911,17.857,0
1151,1665205503.475398,214,223,521,0,19.401900,4,6.990,11.140,9536.354603,1,9139.712759,30.931000,365.710844,0.000000,0.000000,1.199990,0.013360,0.000907,11.979,0
1152,1665205503.675398,217,221,546,0,12.959459,4,9.310,10.554,9575.093294,1,9153.065545,41.384396,380.643352,0.000000,0.000000,1.273170,0.013366,0.000903,12.326,0
1153,1665205503.875398,212,217,541,0,26.060208,5,10.535,16.109,9607.195933,1,9152.267629,40.528844,414.399460,0.000000,0.000000,1.204818,0.013367,0.000903,17.492,0
1154,1665205504.075398,212,217,525,0,16.032059,5,11.396,16.784,9680.547556,1,9168.168464,47.483589,464.895503,0.000000,0.000000,1.355087,0.013374,0.000900,18.019,0
1155,1665205504.275398,211,233,504,0,15.065432,5,11.139,16.879,9756.698517,1,9158.728935,61.897873,536.071709,0.000000,0.000000,1.271496,0.013379,0.000898,18.322,0
1156,1665205504.475398,208,231,528,0,12.501557,5,9.084,10.124,9741.204332,1,9168.926722,63.520170,508.757440,0.000000,0.000000,1.352784,0.013383,0.000897,11.306,0
1157,1665205504.675398,208,235,489,0,24.329809,6,10.306,13.630,9775.180129,1,9167.558649,61.814318,545.807162,0.000000,0.000000,1.382200,0.013384,0.000896,14.471,0
1158,1665205504.875398,185,231,505,0,7.636096,8,14.144,15.186,9790.522372,1,9185.785274,65.889825,538.847274,0.000000,0.000000,1.422413,0.013388,0.000897,16.289,0
1159,1665205505.075398,192,231,532,0,11.242052,6,13.897,13.897,9763.047896,1,9183.289938,64.434258,515.323699,0.000000,0.000000,1.372331,0.013387,0.000897,15.662,0
1160,1665205505.275398,200,228,510,0,15.441634,5,11.442,16.365,9801.240274,1,9184.233146,63.846365,553.160763,0.000000,0.000000,1.197454,0.013388,0.000897,17.263,0
1161,1665205505.475398,205,223,498,0,14.176160,6,10.324,16.316,9817.379849,1,9193.376216,72.967001,551.036632,0.000000,0.000000,1.285636,0.013389,0.000896,17.139,0
1162,1665205505.675398,202,219,533,0,7.562276,6,11.831,12.847,9765.554651,1,9218.094595,48.307882,499.152173,0.000000,0.000000,1.347505,0.013391,0.000899,13.954,0
1163,1665205505.875398,177,230,529,0,15.533572,5,9.499,15.535,9749.192441,1,9211.831561,47.165653,490.195228,0.000000,0.000000,1.267887,0.013391,0.000898,16.313,0
1164,1665205506.075398,194,223,572,0,11.975264,5,11.281,12.667,9737.914307,1,9212.774009,45.882268,479.258029,0.000000,0.000000,1.383518,0.013392,0.000903,14.294,0
1165,1665205506.275398,186,215,573,0,17.163334,5,11.990,21.241,9730.318217,1,9207.793708,44.608958,477.915551,0.000000,0.000000,1.495509,0.013393,0.000904,22.614,0
1166,1665205506.475398,176,209,600,0,9.893180,5,10.757,12.161,9769.100351,1,9219.398615,38.862452,510.839284,0.000000,0.000000,1.426175,0.013396,0.000910,13.846,0
1167,1665205506.675398,179,198,613,0,20.268514,5,10.828,19.516,9752.341443,1,9215.893613,38.154330,498.293500,0.000000,0.000000,1.380536,0.013395,0.000910,20.851,0
1168,1665205506.875398,167,166,604,0,0.000000,6,8.505,13.920,9702.077940,1,9225.562229,21.825306,454.690405,0.000000,0.000000,1.209996,0.013398,0.000914,14.709,0
1169,1665205507.075398,185,183,619,0,17.944273,5,7.535,11.286,9647.891176,1,9231.322157,19.242135,397.326884,0.000000,0.000000,1.236139,0.013400,0.000918,11.992,0
1170,1665205507.275398,169,176,585,0,0.000000,7,8.762,12.384,9665.973967,1,9228.191505,14.912234,422.870227,0.000000,0.000000,1.384839,0.013400,0.000920,13.109,0
1171,1665205507.475398,153,178,569,0,0.000000,6,10.169,15.468,9633.560333,1,9215.433537,9.799372,408.327425,0.000000,0.000000,1.387367,0.013401,0.000924,16.755,0
1172,1665205507.675398,146,171,537,0,0.000000,11,15.884,20.930,9565.756581,0,9206.759757,7.286452,351.710373,0.000000,0.000000,1.411050,0.013402,0.000926,22.238,0
1173,1665205507.875398,156,176,524,0,0.000000,11,14.753,18.994,9602.853730,0,9199.707864,10.786858,392.359009,0.000000,0.000000,1.363268,0.013404,0.000932,20.145,0
1174,1665205508.075398,156,170,484,0,0.000000,6,9.785,14.317,9621.573855,1,9206.460266,12.875532,402.238057,0.000000,0.000000,1.394929,0.013406,0.000935,15.510,0
1175,1665205508.275398,163,180,455,0,0.000000,7,12.072,16.981,9640.862228,1,9203.450164,12.408169,425.003895,0.000000,0.000000,1.332286,0.013409,0.000939,18.252,0
1176,1665205508.475398,155,173,442,0,0.000000,6,10.871,16.232,9607.018716,1,9198.589547,12.774903,395.654266,0.000000,0.000000,1.434717,0.013411,0.000940,17.634,0
1177,1665205508.675398,164,172,454,0,0.000000,5,9.747,15.003,9614.209322,1,9198.116531,16.346650,399.746141,0.000000,0.000000,1.334074,0.013413,0.000943,16.090,0
1178,1665205508.875398,165,168,438,0,0.000000,5,9.374,14.684,9651.345348,1,9199.030843,17.254739,435.059766,0.000000,0.000000,1.237374,0.013414,0.000946,15.983,0
1179,1665205509.075398,167,168,426,0,0.000000,8,8.471,11.830,9668.834429,1,9194.014981,17.155050,457.664397,0.000000,0.000000,1.303555,0.013416,0.000946,12.646,0
1180,1665205509.275398,163,169,429,0,0.000000,11,13.841,19.001,9611.533171,0,9193.423946,10.939219,407.170005,0.000000,0.000000,1.314903,0.013417,0.000944,20.315,0
1181,1665205509.475398,182,175,442,0,19.165624,5,6.731,9.557,9574.361849,1,9185.728773,7.877310,380.755765,0.000000,0.000000,1.244892,0.013419,0.000941,10.493,0
1182,1665205509.675398,163,177,438,0,0.000000,11,11.943,15.187,9600.074548,0,9183.422959,5.676184,410.975405,0.000000,0.000000,1.358519,0.013421,0.000940,15.967,0
1183,1665205509.875398,150,188,444,0,0.000000,5,6.287,9.192,9556.196372,1,9182.142765,5.726598,368.327008,0.000000,0.000000,1.477491,0.013424,0.000939,10.050,0
1184,1665205510.075398,156,184,438,0,0.000000,5,7.155,10.425,9516.600958,1,9170.112837,4.366254,342.121867,0.000000,0.000000,1.320361,0.013424,0.000940,11.185,0
1185,1665205510.275398,165,197,447,0,0.000000,8,10.576,13.608,9499.693130,1,9168.650182,4.953106,326.089842,0.000000,0.000000,1.262883,0.013425,0.000939,14.602,0
1186,1665205510.475398,180,194,483,0,7.497945,4,6.713,7.671,9514.430742,1,9170.740933,6.467668,337.222141,0.000000,0.000000,1.244671,0.013427,0.000941,8.712,0
1187,1665205510.675398,181,195,478,0,15.404495,10,12.742,16.043,9508.185046,1,9168.899042,6.624404,332.661600,0.000000,0.000000,1.120084,0.013427,0.000941,16.760,0
1188,1665205510.875398,197,196,480,0,17.653880,5,7.324,10.748,9499.819141,1,9176.850760,7.740166,315.228215,0.000000,0.000000,1.080856,0.013433,0.000938,11.438,0
1189,1665205511.075398,194,213,461,0,17.074675,5,7.799,11.339,9483.741875,1,9185.300479,8.026708,290.414688,0.000000,0.000000,1.067349,0.013438,0.000936,12.111,0
1190,1665205511.275398,196,206,464,0,19.636696,4,6.776,10.121,9460.191523,1,9188.711611,8.726000,262.753912,0.000000,0.000000,1.145045,0.013440,0.000936,11.142,0
1191,1665205511.475398,198,204,439,0,15.125053,6,9.368,12.776,9471.541751,1,9184.981438,8.576146,277.984168,0.000000,0.000000,1.075782,0.013443,0.000934,13.556,0
1192,1665205511.675398,229,202,431,0,24.762236,4,6.925,10.089,9508.743743,1,9191.168208,10.378145,307.197390,0.000000,0.000000,1.120482,0.013448,0.000930,10.760,0
1193,1665205511.875398,212,217,412,0,23.461042,5,8.290,11.555,9520.497012,1,9199.927698,11.207743,309.361570,0.000000,0.000000,1.159127,0.013452,0.000932,12.305,0
1194,1665205512.075398,217,240,400,0,19.162240,4,10.205,15.934,9558.104613,1,9202.247536,13.162392,342.694685,0.000000,0.000000,1.144374,0.013453,0.000935,17.361,0
1195,1665205512.275398,216,240,398,0,28.798523,5,9.691,13.872,9617.352530,1,9209.846715,16.717192,390.788623,0.000000,0.000000,0.998641,0.013454,0.000938,14.718,0
1196,1665205512.475398,230,249,405,0,38.732360,5,12.874,22.714,9637.822724,1,9223.293049,17.732478,396.797197,0.000000,0.000000,1.223224,0.013456,0.000941,24.477,0
1197,1665205512.675398,212,253,392,0,22.969255,5,13.461,23.158,9663.387526,1,9238.749475,22.066080,402.571971,0.000000,0.000000,1.177863,0.013455,0.000945,24.684,0
1198,1665205512.875398,212,271,395,0,18.009153,6,15.326,25.607,9654.451569,1,9252.829385,25.242551,376.379634,0.000000,0.000000,1.147702,0.013454,0.000946,27.326,0
1199,1665205513.075398,197,266,391,0,24.854205,4,11.619,23.133,9657.226405,1,9261.661970,29.044575,366.519860,0.000000,0.000000,1.193253,0.013453,0.000945,24.682,0
1200,1665205513.275398,198,264,416,0,23.881678,4,10.892,22.609,9677.840877,1,9264.791528,26.971066,386.078283,0.000000,0.000000,1.162008,0.013450,0.000944,24.097,0
1201,1665205513.475398,187,251,416,0,23.030932,5,9.568,17.931,9669.419100,1,9275.977717,28.137156,365.304227,0.000000,0.000000,1.264722,0.013449,0.000944,18.767,0
1202,1665205513.675398,167,256,410,0,0.000000,5,11.557,22.665,9711.615971,1,9291.999492,29.846684,389.769795,0.000000,0.000000,1.496446,0.013448,0.000945,24.173,0
1203,1665205513.875398,155,247,406,0,0.000000,6,15.460,26.738,9705.810371,1,9307.135017,33.012937,365.662417,0.000000,0.000000,1.483834,0.013447,0.000945,28.068,0
1204,1665205514.075398,154,239,411,0,0.000000,6,10.778,18.358,9721.649725,1,9328.374967,29.159341,364.115418,0.000000,0.000000,1.384141,0.013445,0.000945,19.376,0
1205,1665205514.275398,167,229,415,0,0.000000,7,12.100,19.777,9735.702821,1,9351.638027,18.922047,365.142746,0.000000,0.000000,1.386208,0.013444,0.000947,20.735,0
1206,1665205514.475398,158,222,415,0,0.000000,6,8.855,15.782,9759.709778,1,9367.645599,19.288854,372.775325,0.000000,0.000000,1.424578,0.013447,0.000949,16.652,0
1207,1665205514.675398,157,211,411,0,0.000000,5,11.233,20.283,9770.529093,1,9358.146077,21.539595,390.843421,0.000000,0.000000,1.393772,0.013450,0.000951,21.625,0
1208,1665205514.875398,145,201,404,0,0.000000,5,8.471,13.728,9741.332635,1,9376.340389,13.016382,351.975865,0.000000,0.000000,1.292679,0.013454,0.000954,14.544,0
1209,1665205515.075398,153,185,412,0,0.000000,5,9.483,16.831,9716.321557,1,9379.974953,10.212941,326.133663,0.000000,0.000000,1.289151,0.013456,0.000955,18.140,0
1210,1665205515.275398,155,186,407,0,0.000000,6,11.187,17.277,9720.103268,1,9385.129706,7.878042,327.095520,0.000000,0.000000,1.348065,0.013459,0.000958,18.540,0
1211,1665205515.475398,149,200,393,0,0.000000,11,16.922,22.474,9726.910057,0,9391.174068,9.029097,326.706892,0.000000,0.000000,1.419476,0.013461,0.000959,23.850,0
1212,1665205515.675398,156,195,410,0,0.000000,5,9.424,15.518,9706.253224,1,9399.414164,8.718509,298.120552,0.000000,0.000000,1.392616,0.013463,0.000960,16.837,0
1213,1665205515.875378,179,193,436,0,15.819796,5,9.500,14.425,9648.898543,1,9404.676667,7.534418,236.687458,0.000000,0.000000,1.168506,0.013465,0.000960,15.636,0
1214,1665205516.075343,176,198,427,0,21.764701,9,14.353,19.133,9642.800871,1,9405.784498,5.000847,232.015526,0.000000,0.000000,1.327822,0.013466,0.000961,20.237,0
1215,1665205516.275319,164,204,419,0,0.000000,4,8.736,12.914,9646.816185,1,9404.620961,4.440515,237.754709,0.000000,0.000000,1.487888,0.013469,0.000962,14.056,0
1216,1665205516.475307,173,198,415,0,18.326433,4,8.312,12.371,9635.833323,1,9398.756454,2.405465,234.671404,0.000000,0.000000,1.277546,0.013472,0.000965,13.622,0
1217,1665205516.675302,183,199,416,0,17.269529,6,8.556,11.131,9648.104721,1,9395.680895,2.067415,250.356411,0.000000,0.000000,1.171895,0.013473,0.000968,11.844,0
1218,1665205516.875300,179,198,432,0,8.603212,6,12.051,13.209,9657.362554,1,9395.492066,1.972694,259.897794,0.000000,0.000000,1.251950,0.013476,0.000972,14.788,0
1219,1665205517.075298,178,197,420,0,17.720613,6,10.414,14.795,9664.041097,1,9394.780513,2.066847,267.193737,0.000000,0.000000,1.356955,0.013479,0.000973,16.258,0
1220,1665205517.275296,190,203,419,0,15.515339,7,13.430,18.471,9679.066053,1,9396.864975,2.671229,279.529850,0.000000,0.000000,1.469005,0.013486,0.000977,19.711,0
1221,1665205517.475291,200,219,416,0,15.824368,8,11.973,15.536,9683.884046,1,9399.822804,4.020804,280.040437,0.000000,0.000000,1.369543,0.013489,0.000979,16.354,0
1222,1665205517.675286,214,214,446,0,9.185122,7,11.557,12.405,9687.360644,1,9388.650717,6.260809,292.449119,0.000000,0.000000,1.282665,0.013489,0.000979,13.413,0
1223,1665205517.875283,207,214,445,0,17.228082,8,12.094,15.795,9683.231249,1,9388.261742,5.921415,289.048093,0.000000,0.000000,1.326365,0.013488,0.000978,16.631,0
1224,1665205518.075283,199,214,464,0,8.332354,7,11.771,12.696,9697.399117,1,9387.571999,6.690082,303.137036,0.000000,0.000000,1.396655,0.013486,0.000977,13.599,0
1225,1665205518.275283,186,211,461,0,16.878145,5,11.420,18.288,9694.351848,1,9387.803022,6.555588,299.993238,0.000000,0.000000,1.434457,0.013486,0.000978,19.507,0
1226,1665205518.475283,192,209,496,0,12.616883,8,15.612,17.044,9722.107158,1,9395.196505,7.103574,319.807078,0.000000,0.000000,1.452096,0.013486,0.000978,18.864,0
1227,1665205518.675283,182,199,494,0,20.902916,7,13.234,19.781,9715.822552,1,9394.938623,6.838874,314.045055,0.000000,0.000000,1.409615,0.013484,0.000977,21.087,0
1228,1665205518.875283,176,210,503,0,14.343868,6,11.962,17.994,9725.801686,1,9405.960647,4.087719,315.753320,0.000000,0.000000,1.314874,0.013484,0.000977,19.259,0
1229,1665205519.075283,168,222,499,0,0.000000,11,13.617,17.847,9767.314822,0,9408.069996,2.825098,356.419728,0.000000,0.000000,1.395189,0.013485,0.000979,18.739,0
1230,1665205519.275283,166,227,503,0,0.000000,11,14.134,18.592,9790.726616,0,9410.709571,4.219361,375.797684,0.000000,0.000000,1.452918,0.013486,0.000981,19.682,0
1231,1665205519.475283,182,213,526,0,14.665778,8,11.298,16.350,9769.658179,1,9414.129466,6.738314,348.790399,0.000000,0.000000,1.459473,0.013488,0.000987,17.111,0
1232,1665205519.675283,181,210,545,0,13.226735,6,8.726,9.621,9789.272761,1,9420.040064,11.352080,357.880618,0.000000,0.000000,1.326493,0.013491,0.000990,10.545,0
1233,1665205519.875283,176,191,546,0,26.930411,8,15.027,21.234,9792.890982,1,9420.045553,12.830215,360.015214,0.000000,0.000000,1.340545,0.013491,0.000989,22.540,0
1234,1665205520.075283,177,185,579,0,12.854211,7,11.126,12.444,9797.871984,1,9421.607053,21.025861,355.239070,0.000000,0.000000,1.371135,0.013493,0.000993,14.063,0
1235,1665205520.275283,186,187,573,0,21.254221,5,9.235,14.258,9765.186620,1,9419.403922,19.884764,325.897934,0.000000,0.000000,1.355085,0.013493,0.000993,15.438,0
1236,1665205520.475283,202,210,536,0,15.602178,5,10.099,15.184,9778.831658,1,9421.246746,28.529896,329.055016,0.000000,0.000000,1.184874,0.013495,0.001000,16.298,0
1237,1665205520.675270,203,230,526,0,28.270391,6,9.182,12.621,9778.370056,1,9426.973689,23.063455,328.332911,0.000000,0.000000,1.108136,0.013493,0.001003,13.702,0
1238,1665205520.875247,200,237,495,0,21.977614,10,14.578,18.071,9776.181348,1,9435.504505,13.550635,327.126208,0.000000,0.000000,1.335396,0.013491,0.001004,18.896,0
1239,1665205521.075230,212,229,529,0,12.943636,11,17.676,19.038,9800.138962,0,9432.569223,10.643374,356.926365,0.000000,0.000000,1.485768,0.013489,0.001005,20.908,0
1240,1665205521.275219,205,222,507,0,25.252998,5,8.929,12.343,9779.021757,1,9431.954020,10.356141,336.711596,0.000000,0.000000,1.321897,0.013489,0.001005,13.338,0
1241,1665205521.475211,209,207,502,0,20.077368,5,10.592,15.569,9828.619414,1,9433.062802,12.506016,383.050596,0.000000,0.000000,1.307834,0.013486,0.001009,16.904,0
1242,1665205521.675207,203,202,525,0,12.803073,4,7.409,8.172,9874.092998,1,9437.812528,13.493607,422.786863,0.000000,0.000000,1.391476,0.013483,0.001010,9.234,0
1243,1665205521.875204,207,216,515,0,31.119121,4,9.332,12.764,9834.560297,1,9437.076767,12.341425,385.142105,0.000000,0.000000,1.488442,0.013483,0.001009,14.070,0
1244,1665205522.075202,193,212,536,0,13.415736,5,11.138,12.302,9874.635462,1,9435.833615,12.322738,426.479109,0.000000,0.000000,1.457668,0.013477,0.001011,13.971,0
1245,1665205522.275202,199,222,507,0,27.392923,6,12.525,16.333,9876.140672,1,9434.897581,14.195854,427.047237,0.000000,0.000000,1.303053,0.013474,0.001012,17.680,0
1246,1665205522.475200,214,235,508,0,19.779254,6,12.620,18.588,9908.063703,1,9426.838416,17.052460,464.172827,0.000000,0.000000,1.473615,0.013466,0.001014,19.901,0
1247,1665205522.675200,189,237,491,0,17.632757,5,9.001,14.316,9896.899165,1,9427.382987,20.736387,448.779790,0.000000,0.000000,1.559696,0.013464,0.001019,15.201,0
1248,1665205522.875200,187,242,492,0,22.050265,5,11.368,18.935,9930.819735,1,9441.701879,25.996857,463.120998,0.000000,0.000000,1.413623,0.013461,0.001025,20.224,0
1249,1665205523.075200,191,229,483,0,20.815109,6,13.552,20.938,9956.557194,1,9450.798009,29.118081,476.641104,0.000000,0.000000,1.374309,0.013457,0.001030,22.637,0
