frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666066431.325243,239,256,0,256,117,0,0,20,256,33.566000,0.000000,41.098000
644,1666066431.425243,181,256,0,256,120,0,0,78,256,33.333000,0.000000,40.848000
645,1666066431.525243,195,256,0,256,108,0,0,63,256,33.426000,0.000000,41.040000
646,1666066431.625243,205,256,0,256,99,0,0,52,256,33.467000,0.000000,41.135000
647,1666066431.725243,206,256,0,256,109,0,0,51,256,33.405000,0.000000,40.892000
648,1666066431.825243,226,256,0,256,105,0,0,32,256,33.417000,0.000000,40.838000
649,1666066431.925243,221,256,0,256,100,0,0,35,256,33.541000,0.000000,41.276000
650,1666066432.025243,220,256,0,256,116,0,0,38,256,33.374000,0.000000,41.218000
651,1666066432.125243,228,256,0,256,125,0,0,30,256,33.371000,0.000000,40.479000
652,1666066432.225243,223,256,0,256,129,0,0,33,256,33.373000,0.000000,40.167000
653,1666066432.325243,225,256,0,256,141,0,0,33,256,33.396000,0.000000,40.909000
654,1666066432.425243,210,256,0,256,149,0,0,47,256,33.364000,0.000000,41.396000
655,1666066432.525243,198,256,0,256,152,0,0,59,256,33.459000,0.000000,40.827000
656,1666066432.625243,213,256,0,256,155,0,0,46,256,33.751000,0.000000,41.153000
657,1666066432.725243,241,256,0,256,151,0,0,16,256,33.392000,0.000000,40.017000
658,1666066432.825243,243,256,0,256,158,0,0,14,256,33.387000,0.000000,40.280000
659,1666066432.925243,252,256,0,256,159,0,0,5,256,33.370000,0.000000,40.229000
660,1666066433.025243,246,256,0,256,170,0,0,11,256,33.407000,0.000000,39.952000
661,1666066433.125243,248,256,0,256,172,0,0,9,256,33.363000,0.000000,40.465000
662,1666066433.225243,251,256,0,256,172,0,0,6,256,33.515000,0.000000,39.960000
663,1666066433.325243,244,256,0,256,176,0,0,14,256,33.423000,0.000000,40.312000
664,1666066433.425243,242,256,0,256,179,0,0,15,256,33.367000,0.000000,40.303000
665,1666066433.525243,239,256,0,256,172,0,0,18,256,33.387000,0.000000,40.180000
666,1666066433.625243,235,256,0,256,173,0,0,22,256,33.415000,0.000000,40.187000
667,1666066433.725243,234,256,0,256,171,0,0,25,256,33.414000,0.000000,40.167000
668,1666066433.825243,226,256,0,256,174,0,0,30,256,33.484000,0.000000,40.322000
669,1666066433.925243,223,256,0,256,170,0,0,33,256,33.485000,0.000000,40.773000
670,1666066434.025243,236,256,0,256,171,0,0,22,256,33.391000,0.000000,40.087000
671,1666066434.125243,253,256,0,256,171,0,0,4,256,33.399000,0.000000,40.176000
672,1666066434.225243,244,256,0,256,177,0,0,13,256,33.434000,0.000000,40.318000
673,1666066434.325243,246,256,0,256,173,0,0,10,256,33.507000,0.000000,40.282000
674,1666066434.425243,246,256,0,256,160,0,0,10,256,33.390000,0.000000,42.328000
675,1666066434.525243,242,256,0,256,176,0,0,14,256,33.453000,0.000000,40.182000
676,1666066434.625243,248,256,0,256,176,0,0,8,256,33.578000,0.000000,40.311000
677,1666066434.725243,243,256,0,256,160,0,0,14,256,33.382000,0.000000,39.893000
678,1666066434.825243,247,256,0,256,168,0,0,9,256,33.394000,0.000000,40.115000
679,1666066434.925243,247,256,0,256,162,0,0,9,256,33.428000,0.000000,40.349000
680,1666066435.025243,244,256,0,256,161,0,0,13,256,33.431000,0.000000,40.209000
681,1666066435.125243,244,256,0,256,159,0,0,14,256,33.462000,0.000000,41.104000
682,1666066435.225243,213,256,0,256,155,0,0,46,256,33.547000,0.000000,40.411000
683,1666066435.325251,235,256,0,256,150,0,0,21,256,33.506000,0.000000,40.880000
684,1666066435.425265,232,256,0,256,144,0,0,25,256,33.434000,0.000000,40.452000
685,1666066435.525275,223,256,0,256,132,0,0,34,256,33.459000,0.000000,43.169000
686,1666066435.625283,235,256,0,256,133,0,0,24,256,33.385000,0.000000,40.302000
687,1666066435.725289,224,256,0,256,132,0,0,34,256,33.413000,0.000000,40.128000
688,1666066435.825292,233,256,0,256,120,0,0,28,256,33.559000,0.000000,40.964000
689,1666066435.925293,231,256,0,256,128,0,0,26,256,33.599000,0.000000,43.323000
690,1666066436.025293,250,256,0,256,119,0,0,10,256,33.679000,0.000000,42.139000
691,1666066436.125291,246,256,0,256,121,0,0,10,256,33.380000,0.000000,40.244000
692,1666066436.225287,244,256,0,256,125,0,0,14,256,33.400000,0.000000,42.013000
693,1666066436.325284,253,256,0,256,127,0,0,6,256,33.390000,0.000000,40.039000
694,1666066436.425282,243,256,0,256,130,0,0,14,256,33.425000,0.000000,41.359000
695,1666066436.525279,248,256,0,256,133,0,0,8,256,33.487000,0.000000,40.412000
696,1666066436.625277,250,256,0,256,134,0,0,7,256,33.983000,0.000000,40.868000
697,1666066436.725275,241,256,0,256,139,0,0,16,256,33.453000,0.000000,40.341000
698,1666066436.825274,242,256,0,256,139,0,0,17,256,33.385000,0.000000,40.274000
699,1666066436.925272,238,256,0,256,144,0,0,19,256,33.358000,0.000000,40.560000
700,1666066437.025272,221,256,0,256,140,0,0,35,256,33.401000,0.000000,40.871000
701,1666066437.125271,236,256,0,256,144,0,0,22,256,33.527000,0.000000,41.120000
702,1666066437.225271,234,256,0,256,148,0,0,23,256,33.494000,0.000000,40.374000
703,1666066437.325271,243,256,0,256,147,0,0,13,256,33.397000,0.000000,40.367000
704,1666066437.425271,230,256,0,256,162,0,0,27,256,33.398000,0.000000,40.041000
705,1666066437.525271,244,256,0,256,167,0,0,13,256,33.359000,0.000000,41.477000
706,1666066437.625271,249,256,0,256,169,0,0,7,256,33.434000,0.000000,39.944000
707,1666066437.725271,248,256,0,256,175,0,0,8,256,33.388000,0.000000,39.983000
708,1666066437.825271,249,256,0,256,176,0,0,8,256,33.434000,0.000000,40.171000
709,1666066437.925271,250,256,0,256,180,0,0,6,256,33.604000,0.000000,40.105000
710,1666066438.025271,249,256,0,256,172,0,0,7,256,33.404000,0.000000,40.183000
711,1666066438.125271,245,256,0,256,176,0,0,11,256,33.448000,0.000000,39.814000
712,1666066438.225271,250,256,0,256,179,0,0,7,256,33.436000,0.000000,39.890000
713,1666066438.325271,249,256,0,256,163,0,0,7,256,33.414000,0.000000,40.186000
714,1666066438.425271,249,256,0,256,155,0,0,7,256,33.438000,0.000000,40.513000
715,1666066438.525271,248,256,0,256,155,0,0,9,256,33.547000,0.000000,40.421000
716,1666066438.625271,249,256,0,256,155,0,0,7,256,33.646000,0.000000,40.798000
717,1666066438.725271,249,256,0,256,162,0,0,7,256,33.440000,0.000000,40.168000
718,1666066438.825271,250,256,0,256,157,0,0,9,256,33.403000,0.000000,39.854000
719,1666066438.925271,251,256,0,256,160,0,0,6,256,33.387000,0.000000,39.976000
720,1666066439.025271,252,256,0,256,155,0,0,4,256,33.332000,0.000000,39.690000
721,1666066439.125271,254,256,0,256,157,0,0,3,256,33.389000,0.000000,40.041000
722,1666066439.225271,252,256,0,256,164,0,0,5,256,33.416000,0.000000,39.804000
723,1666066439.325271,251,256,0,256,164,0,0,5,256,33.431000,0.000000,40.726000
724,1666066439.425271,250,256,0,256,171,0,0,6,256,33.452000,0.000000,39.946000
725,1666066439.525271,251,256,0,256,162,0,0,5,256,33.403000,0.000000,40.116000
726,1666066439.625271,251,256,0,256,160,0,0,5,256,33.383000,0.000000,39.682000
727,1666066439.725271,253,256,0,256,162,0,0,3,256,33.386000,0.000000,40.093000
728,1666066439.825271,247,256,0,256,164,0,0,10,256,33.477000,0.000000,39.787000
729,1666066439.925271,250,256,0,256,167,0,0,7,256,33.687000,0.000000,39.956000
730,1666066440.025271,250,256,0,256,173,0,0,6,256,33.402000,0.000000,40.019000
731,1666066440.125271,249,256,0,256,176,0,0,7,256,33.429000,0.000000,39.813000
732,1666066440.225271,244,256,0,256,175,0,0,12,256,33.416000,0.000000,39.853000
733,1666066440.325271,250,256,0,256,163,0,0,7,256,33.451000,0.000000,39.942000
734,1666066440.425271,250,256,0,256,153,0,0,7,256,33.433000,0.000000,40.715000
735,1666066440.525271,252,256,0,256,154,0,0,4,256,33.491000,0.000000,40.990000
736,1666066440.625271,253,256,0,256,162,0,0,4,256,33.440000,0.000000,42.312000
737,1666066440.725271,251,256,0,256,163,0,0,6,256,33.469000,0.000000,39.738000
738,1666066440.825271,251,256,0,256,151,0,0,6,256,33.402000,0.000000,39.769000
739,1666066440.925271,250,256,0,256,147,0,0,7,256,33.419000,0.000000,39.805000
740,1666066441.025271,250,256,0,256,147,0,0,6,256,33.351000,0.000000,39.825000
741,1666066441.125271,247,256,0,256,159,0,0,11,256,33.500000,0.000000,40.321000
742,1666066441.225271,251,256,0,256,143,0,0,5,256,33.460000,0.000000,39.978000
743,1666066441.325271,250,256,0,256,143,0,0,7,256,33.415000,0.000000,40.284000
744,1666066441.425271,254,256,0,256,148,0,0,4,256,33.408000,0.000000,40.083000
745,1666066441.525271,254,256,0,256,149,0,0,3,256,33.372000,0.000000,39.999000
746,1666066441.625271,253,256,0,256,151,0,0,3,256,33.324000,0.000000,39.521000
747,1666066441.725271,253,256,0,256,140,0,0,4,256,33.486000,0.000000,40.277000
748,1666066441.825271,255,256,0,256,149,0,0,3,256,33.517000,0.000000,40.100000
749,1666066441.925271,249,256,0,256,149,0,0,9,256,33.520000,0.000000,40.654000
750,1666066442.025271,251,256,0,256,150,0,0,5,256,33.366000,0.000000,39.699000
751,1666066442.125271,253,256,0,256,149,0,0,4,256,33.421000,0.000000,39.764000
752,1666066442.225271,252,256,0,256,139,0,0,5,256,33.369000,0.000000,42.706000
753,1666066442.325271,255,256,0,256,139,0,0,2,256,33.418000,0.000000,39.952000
754,1666066442.425271,254,256,0,256,142,0,0,2,256,33.366000,0.000000,40.634000
755,1666066442.525271,255,256,0,256,144,0,0,1,256,33.522000,0.000000,40.592000
756,1666066442.625271,255,256,0,256,136,0,0,1,256,33.394000,0.000000,40.062000
757,1666066442.725271,254,256,0,256,143,0,0,2,256,33.369000,0.000000,40.001000
758,1666066442.825271,238,256,0,256,142,0,0,18,256,33.378000,0.000000,40.276000
759,1666066442.925271,197,256,0,256,145,0,0,59,256,33.366000,0.000000,40.088000
760,1666066443.025271,98,256,0,256,164,0,0,161,256,33.382000,0.000000,40.740000
761,1666066443.125271,197,256,0,256,168,0,0,75,256,33.466000,0.000000,40.359000
762,1666066443.225271,242,256,0,256,180,0,0,17,256,33.483000,0.000000,41.004000
763,1666066443.325271,251,256,0,256,163,0,0,6,256,33.525000,0.000000,40.488000
764,1666066443.425271,253,256,0,256,164,0,0,3,256,33.430000,0.000000,41.279000
765,1666066443.525271,253,256,0,256,170,0,0,3,256,33.450000,0.000000,40.231000
766,1666066443.625271,254,256,0,256,163,0,0,2,256,33.404000,0.000000,39.913000
767,1666066443.725271,254,256,0,256,154,0,0,3,256,33.453000,0.000000,40.562000
768,1666066443.825271,253,256,0,256,149,0,0,3,256,33.418000,0.000000,40.468000
769,1666066443.925271,254,256,0,256,147,0,0,2,256,33.586000,0.000000,40.902000
770,1666066444.025271,251,256,0,256,148,0,0,5,256,33.395000,0.000000,40.521000
771,1666066444.125271,253,256,0,256,143,0,0,3,256,33.423000,0.000000,40.276000
772,1666066444.225271,255,256,0,256,143,0,0,1,256,33.390000,0.000000,40.114000
773,1666066444.325271,255,256,0,256,147,0,0,1,256,33.432000,0.000000,40.372000
774,1666066444.425271,252,256,0,256,144,0,0,4,256,33.482000,0.000000,40.741000
775,1666066444.525271,255,256,0,256,153,0,0,1,256,33.448000,0.000000,40.264000
776,1666066444.625271,256,256,0,256,154,0,0,0,256,33.501000,0.000000,40.472000
777,1666066444.725271,252,256,0,256,152,0,0,5,256,33.390000,0.000000,40.072000
778,1666066444.825271,250,256,0,256,160,0,0,6,256,33.409000,0.000000,40.124000
779,1666066444.925271,249,256,0,256,158,0,0,8,256,33.393000,0.000000,40.166000
780,1666066445.025271,251,256,0,256,159,0,0,5,256,33.470000,0.000000,42.828000
781,1666066445.125271,240,256,0,256,159,0,0,16,256,33.488000,0.000000,40.193000
782,1666066445.225271,239,256,0,256,150,0,0,19,256,33.834000,0.000000,41.389000
783,1666066445.325271,248,256,0,256,151,0,0,8,256,33.378000,0.000000,40.031000
784,1666066445.425271,243,256,0,256,146,0,0,13,256,33.460000,0.000000,40.215000
785,1666066445.525271,245,256,0,256,148,0,0,11,256,33.397000,0.000000,40.176000
786,1666066445.625271,241,256,0,256,151,0,0,15,256,33.450000,0.000000,40.575000
787,1666066445.725271,250,256,0,256,147,0,0,7,256,33.373000,0.000000,40.604000
788,1666066445.825271,244,256,0,256,156,0,0,12,256,33.523000,0.000000,40.193000
789,1666066445.925271,239,256,0,256,147,0,0,18,256,33.411000,0.000000,40.897000
790,1666066446.025271,240,256,0,256,148,0,0,16,256,33.403000,0.000000,40.660000
791,1666066446.125271,242,256,0,256,154,0,0,15,256,33.360000,0.000000,39.964000
792,1666066446.225271,235,256,0,256,144,0,0,21,256,33.452000,0.000000,40.815000
793,1666066446.325271,220,256,0,256,136,0,0,37,256,33.422000,0.000000,40.725000
794,1666066446.425271,225,256,0,256,131,0,0,32,256,33.582000,0.000000,42.206000
795,1666066446.525271,217,256,0,256,156,0,0,40,256,33.508000,0.000000,40.685000
796,1666066446.625271,220,256,0,256,171,0,0,38,256,33.440000,0.000000,40.232000
797,1666066446.725271,224,256,0,256,183,0,0,33,256,33.424000,0.000000,39.999000
798,1666066446.825271,234,256,0,256,178,0,0,23,256,33.420000,0.000000,42.544000
799,1666066446.925257,220,256,0,256,178,0,0,36,256,33.407000,0.000000,40.090000
800,1666066447.025245,220,256,0,256,165,0,0,37,256,33.399000,0.000000,41.183000
801,1666066447.125235,225,256,0,256,163,0,0,33,256,33.449000,0.000000,40.184000
802,1666066447.225226,222,256,0,256,162,0,0,35,256,33.525000,0.000000,40.939000
803,1666066447.325222,225,256,0,256,160,0,0,33,256,33.377000,0.000000,40.351000
804,1666066447.425218,229,256,0,256,164,0,0,28,256,33.410000,0.000000,41.063000
805,1666066447.525216,225,256,0,256,168,0,0,32,256,33.478000,0.000000,40.039000
806,1666066447.625215,229,256,0,256,171,0,0,29,256,33.456000,0.000000,40.257000
807,1666066447.725214,229,256,0,256,175,0,0,29,256,33.457000,0.000000,40.105000
808,1666066447.825214,242,256,0,256,167,0,0,15,256,33.534000,0.000000,40.266000
809,1666066447.925213,237,256,0,256,172,0,0,19,256,33.433000,0.000000,40.286000
810,1666066448.025211,235,256,0,256,164,0,0,22,256,33.451000,0.000000,40.277000
811,1666066448.125209,234,256,0,256,171,0,0,23,256,33.389000,0.000000,40.295000
812,1666066448.225206,244,256,0,256,174,0,0,13,256,33.420000,0.000000,39.962000
813,1666066448.325204,244,256,0,256,165,0,0,12,256,33.432000,0.000000,42.165000
814,1666066448.425202,244,256,0,256,155,0,0,12,256,33.505000,0.000000,40.629000
815,1666066448.525200,241,256,0,256,160,0,0,15,256,33.575000,0.000000,40.791000
816,1666066448.625198,236,256,0,256,156,0,0,22,256,33.407000,0.000000,39.950000
817,1666066448.725195,232,256,0,256,153,0,0,25,256,33.381000,0.000000,40.292000
818,1666066448.825194,238,256,0,256,153,0,0,20,256,33.397000,0.000000,40.033000
819,1666066448.925193,235,256,0,256,154,0,0,22,256,33.373000,0.000000,40.093000
820,1666066449.025193,238,256,0,256,151,0,0,19,256,33.436000,0.000000,40.162000
821,1666066449.125193,228,256,0,256,145,0,0,28,256,33.556000,0.000000,40.199000
822,1666066449.225193,226,256,0,256,141,0,0,32,256,33.409000,0.000000,40.711000
823,1666066449.325193,235,256,0,256,153,0,0,24,256,33.402000,0.000000,40.266000
824,1666066449.425193,242,256,0,256,150,0,0,15,256,33.409000,0.000000,40.391000
825,1666066449.525193,244,256,0,256,152,0,0,13,256,33.401000,0.000000,39.814000
826,1666066449.625193,245,256,0,256,153,0,0,11,256,33.434000,0.000000,40.719000
827,1666066449.725193,249,256,0,256,162,0,0,7,256,33.402000,0.000000,39.880000
828,1666066449.825193,247,256,0,256,165,0,0,12,256,33.656000,0.000000,40.489000
829,1666066449.925193,244,256,0,256,161,0,0,12,256,33.387000,0.000000,40.198000
830,1666066450.025193,242,256,0,256,163,0,0,14,256,33.437000,0.000000,40.329000
831,1666066450.125193,241,256,0,256,165,0,0,16,256,33.368000,0.000000,39.792000
832,1666066450.225193,237,256,0,256,167,0,0,22,256,33.425000,0.000000,39.911000
833,1666066450.325193,230,256,0,256,171,0,0,27,256,33.357000,0.000000,41.889000
834,1666066450.425193,226,256,0,256,174,0,0,32,256,33.503000,0.000000,40.000000
835,1666066450.525193,244,256,0,256,169,0,0,15,256,33.778000,0.000000,42.392000
836,1666066450.625193,243,256,0,256,170,0,0,15,256,33.443000,0.000000,40.433000
837,1666066450.725193,240,256,0,256,175,0,0,16,256,33.445000,0.000000,39.972000
838,1666066450.825193,240,256,0,256,170,0,0,16,256,33.402000,0.000000,41.164000
839,1666066450.925193,241,256,0,256,174,0,0,15,256,33.415000,0.000000,40.313000
840,1666066451.025193,239,256,0,256,168,0,0,19,256,33.520000,0.000000,42.651000
841,1666066451.125193,231,256,0,256,174,0,0,27,256,33.444000,0.000000,40.211000
842,1666066451.225193,242,256,0,256,171,0,0,17,256,33.383000,0.000000,40.359000
843,1666066451.325193,235,256,0,256,176,0,0,22,256,33.412000,0.000000,40.504000
844,1666066451.425193,238,256,0,256,172,0,0,19,256,33.411000,0.000000,40.086000
845,1666066451.525193,242,256,0,256,163,0,0,16,256,33.384000,0.000000,40.210000
846,1666066451.625193,236,256,0,256,162,0,0,21,256,33.457000,0.000000,41.901000
847,1666066451.725193,233,256,0,256,159,0,0,23,256,33.565000,0.000000,41.798000
848,1666066451.825193,234,256,0,256,173,0,0,25,256,33.829000,0.000000,41.188000
849,1666066451.925193,234,256,0,256,167,0,0,24,256,33.421000,0.000000,40.208000
850,1666066452.025193,229,256,0,256,164,0,0,27,256,33.380000,0.000000,40.043000
851,1666066452.125193,234,256,0,256,173,0,0,24,256,33.403000,0.000000,40.087000
852,1666066452.225193,243,256,0,256,178,0,0,15,256,33.445000,0.000000,39.919000
853,1666066452.325193,242,256,0,256,174,0,0,14,256,33.391000,0.000000,40.247000
854,1666066452.425193,237,256,0,256,177,0,0,20,256,33.488000,0.000000,40.739000
855,1666066452.525193,239,256,0,256,171,0,0,19,256,33.409000,0.000000,39.857000
856,1666066452.625193,235,256,0,256,179,0,0,22,256,33.430000,0.000000,40.289000
857,1666066452.725193,240,256,0,256,177,0,0,17,256,33.431000,0.000000,41.296000
858,1666066452.825193,246,256,0,256,173,0,0,11,256,33.350000,0.000000,41.137000
859,1666066452.925193,236,256,0,256,184,0,0,21,256,33.416000,0.000000,40.071000
860,1666066453.025193,243,256,0,256,175,0,0,15,256,33.604000,0.000000,41.444000
861,1666066453.125193,233,256,0,256,177,0,0,24,256,33.744000,0.000000,40.603000
862,1666066453.225193,238,256,0,256,180,0,0,20,256,33.391000,0.000000,39.823000
863,1666066453.325193,243,256,0,256,181,0,0,15,256,33.384000,0.000000,40.219000
864,1666066453.425193,246,256,0,256,185,0,0,11,256,33.395000,0.000000,39.911000
865,1666066453.525193,241,256,0,256,187,0,0,15,256,33.399000,0.000000,39.947000
866,1666066453.625193,242,256,0,256,182,0,0,14,256,33.477000,0.000000,40.326000
867,1666066453.725193,231,256,0,256,182,0,0,28,256,33.466000,0.000000,40.700000
868,1666066453.825193,236,256,0,256,189,0,0,21,256,33.398000,0.000000,40.464000
869,1666066453.925193,237,256,0,256,180,0,0,21,256,33.423000,0.000000,40.094000
870,1666066454.025193,238,256,0,256,190,0,0,20,256,33.416000,0.000000,40.266000
871,1666066454.125193,238,256,0,256,190,0,0,18,256,33.390000,0.000000,40.076000
872,1666066454.225193,242,256,0,256,177,0,0,17,256,33.386000,0.000000,40.095000
873,1666066454.325193,238,256,0,256,179,0,0,18,256,33.483000,0.000000,40.192000
874,1666066454.425193,240,256,0,256,187,0,0,16,256,33.796000,0.000000,40.237000
875,1666066454.525193,240,256,0,256,186,0,0,16,256,33.420000,0.000000,40.370000
876,1666066454.625193,246,256,0,256,187,0,0,11,256,33.406000,0.000000,40.086000
877,1666066454.725193,240,256,0,256,194,0,0,17,256,33.433000,0.000000,39.838000
878,1666066454.825193,238,256,0,256,184,0,0,19,256,33.406000,0.000000,40.286000
879,1666066454.925193,240,256,0,256,184,0,0,18,256,33.385000,0.000000,40.083000
880,1666066455.025193,242,256,0,256,182,0,0,14,256,33.434000,0.000000,39.971000
881,1666066455.125193,240,256,0,256,185,0,0,18,256,33.420000,0.000000,40.707000
882,1666066455.225193,238,256,0,256,184,0,0,18,256,33.388000,0.000000,40.761000
883,1666066455.325193,240,256,0,256,178,0,0,17,256,33.401000,0.000000,40.811000
884,1666066455.425193,237,256,0,256,168,0,0,21,256,33.385000,0.000000,40.179000
885,1666066455.525193,243,256,0,256,170,0,0,15,256,33.406000,0.000000,40.146000
886,1666066455.625193,240,256,0,256,174,0,0,16,256,33.465000,0.000000,40.043000
887,1666066455.725193,234,256,0,256,165,0,0,22,256,33.516000,0.000000,40.614000
888,1666066455.825193,235,256,0,256,167,0,0,22,256,33.371000,0.000000,40.116000
889,1666066455.925193,238,256,0,256,171,0,0,19,256,33.360000,0.000000,39.959000
890,1666066456.025193,228,256,0,256,166,0,0,30,256,33.393000,0.000000,39.792000
891,1666066456.125193,231,256,0,256,174,0,0,26,256,33.402000,0.000000,40.499000
892,1666066456.225193,246,256,0,256,169,0,0,11,256,33.389000,0.000000,40.262000
893,1666066456.325193,239,256,0,256,174,0,0,18,256,33.512000,0.000000,40.195000
894,1666066456.425193,234,256,0,256,186,0,0,22,256,33.827000,0.000000,41.432000
895,1666066456.525193,243,256,0,256,187,0,0,18,256,33.394000,0.000000,40.463000
896,1666066456.625193,241,256,0,256,188,0,0,15,256,33.411000,0.000000,39.976000
897,1666066456.725193,243,256,0,256,183,0,0,14,256,33.410000,0.000000,39.756000
898,1666066456.825193,245,256,0,256,185,0,0,11,256,33.457000,0.000000,40.263000
899,1666066456.925193,239,256,0,256,187,0,0,17,256,33.441000,0.000000,40.327000
900,1666066457.025193,238,256,0,256,191,0,0,18,256,33.526000,0.000000,40.403000
901,1666066457.125193,238,256,0,256,181,0,0,18,256,33.399000,0.000000,41.258000
902,1666066457.225193,236,256,0,256,183,0,0,21,256,33.376000,0.000000,39.710000
903,1666066457.325193,239,256,0,256,181,0,0,18,256,33.399000,0.000000,39.823000
904,1666066457.425193,241,256,0,256,189,0,0,16,256,33.383000,0.000000,39.731000
905,1666066457.525193,234,256,0,256,192,0,0,24,256,33.379000,0.000000,40.545000
906,1666066457.625193,242,256,0,256,186,0,0,15,256,33.491000,0.000000,40.016000
907,1666066457.725193,242,256,0,256,184,0,0,14,256,33.729000,0.000000,40.439000
908,1666066457.825193,242,256,0,256,195,0,0,14,256,33.418000,0.000000,39.547000
909,1666066457.925193,243,256,0,256,196,0,0,15,256,33.367000,0.000000,39.585000
910,1666066458.025193,238,256,0,256,193,0,0,18,256,33.484000,0.000000,40.757000
911,1666066458.125193,237,256,0,256,202,0,0,19,256,33.440000,0.000000,40.076000
912,1666066458.225193,244,256,0,256,190,0,0,12,256,33.429000,0.000000,40.348000
913,1666066458.325193,242,256,0,256,189,0,0,15,256,33.522000,0.000000,40.096000
914,1666066458.425193,241,256,0,256,186,0,0,15,256,33.797000,0.000000,41.054000
915,1666066458.525193,240,256,0,256,185,0,0,16,256,33.415000,0.000000,40.300000
916,1666066458.625193,238,256,0,256,189,0,0,20,256,33.486000,0.000000,40.104000
917,1666066458.725193,241,256,0,256,195,0,0,16,256,33.388000,0.000000,40.135000
918,1666066458.825193,243,256,0,256,191,0,0,15,256,33.410000,0.000000,39.875000
919,1666066458.925193,242,256,0,256,193,0,0,14,256,33.414000,0.000000,42.191000
920,1666066459.025193,242,256,0,256,180,0,0,15,256,33.482000,0.000000,39.834000
921,1666066459.125193,241,256,0,256,185,0,0,16,256,33.375000,0.000000,40.615000
922,1666066459.225193,241,256,0,256,183,0,0,18,256,33.417000,0.000000,39.734000
923,1666066459.325193,237,256,0,256,187,0,0,20,256,33.436000,0.000000,40.706000
924,1666066459.425193,234,256,0,256,187,0,0,22,256,33.392000,0.000000,40.141000
925,1666066459.525193,237,256,0,256,181,0,0,21,256,33.464000,0.000000,40.184000
926,1666066459.625193,244,256,0,256,185,0,0,12,256,33.457000,0.000000,39.808000
927,1666066459.725193,241,256,0,256,185,0,0,15,256,33.823000,0.000000,40.857000
928,1666066459.825193,241,256,0,256,185,0,0,18,256,33.426000,0.000000,40.105000
929,1666066459.925193,241,256,0,256,192,0,0,16,256,33.446000,0.000000,40.067000
930,1666066460.025193,237,256,0,256,182,0,0,19,256,33.606000,0.000000,40.179000
931,1666066460.125193,241,256,0,256,186,0,0,16,256,33.439000,0.000000,39.756000
932,1666066460.225193,241,256,0,256,196,0,0,17,256,33.430000,0.000000,40.324000
933,1666066460.325193,240,256,0,256,191,0,0,17,256,33.481000,0.000000,40.027000
934,1666066460.425193,245,256,0,256,195,0,0,11,256,33.474000,0.000000,40.575000
935,1666066460.525193,247,256,0,256,189,0,0,11,256,33.389000,0.000000,40.062000
936,1666066460.625193,241,256,0,256,189,0,0,16,256,33.419000,0.000000,39.791000
937,1666066460.725193,246,256,0,256,181,0,0,11,256,33.405000,0.000000,41.001000
938,1666066460.825193,243,256,0,256,196,0,0,13,256,33.381000,0.000000,39.629000
939,1666066460.925193,240,256,0,256,196,0,0,18,256,33.506000,0.000000,40.032000
940,1666066461.025193,239,256,0,256,189,0,0,17,256,33.591000,0.000000,40.006000
941,1666066461.125193,240,256,0,256,192,0,0,17,256,33.327000,0.000000,40.065000
942,1666066461.225193,238,256,0,256,188,0,0,18,256,33.366000,0.000000,40.304000
943,1666066461.325193,245,256,0,256,189,0,0,12,256,33.418000,0.000000,39.815000
944,1666066461.425193,242,256,0,256,182,0,0,16,256,33.381000,0.000000,42.149000
945,1666066461.525193,243,256,0,256,185,0,0,14,256,33.398000,0.000000,40.036000
946,1666066461.625193,239,256,0,256,182,0,0,18,256,33.483000,0.000000,39.950000
947,1666066461.725193,239,256,0,256,183,0,0,18,256,33.699000,0.000000,40.267000
948,1666066461.825193,241,256,0,256,192,0,0,17,256,33.392000,0.000000,39.890000
949,1666066461.925193,246,256,0,256,189,0,0,12,256,33.396000,0.000000,39.623000
950,1666066462.025193,239,256,0,256,187,0,0,17,256,33.352000,0.000000,40.300000
951,1666066462.125193,241,256,0,256,170,0,0,15,256,33.403000,0.000000,40.194000
952,1666066462.225193,240,256,0,256,174,0,0,16,256,33.404000,0.000000,40.411000
953,1666066462.325193,241,256,0,256,179,0,0,17,256,33.510000,0.000000,40.024000
954,1666066462.425193,239,256,0,256,174,0,0,18,256,33.421000,0.000000,40.952000
955,1666066462.525193,241,256,0,256,167,0,0,17,256,33.397000,0.000000,39.998000
956,1666066462.625193,237,256,0,256,159,0,0,20,256,33.405000,0.000000,40.201000
957,1666066462.725193,231,256,0,256,160,0,0,26,256,33.397000,0.000000,39.812000
958,1666066462.825193,233,256,0,256,155,0,0,24,256,33.448000,0.000000,40.448000
959,1666066462.925193,227,256,0,256,162,0,0,30,256,33.459000,0.000000,40.355000
960,1666066463.025193,217,256,0,256,154,0,0,41,256,33.638000,0.000000,41.279000
961,1666066463.125193,229,256,0,256,158,0,0,28,256,33.366000,0.000000,40.126000
962,1666066463.225193,226,256,0,256,163,0,0,30,256,33.428000,0.000000,40.291000
963,1666066463.325193,239,256,0,256,171,0,0,19,256,33.415000,0.000000,40.128000
964,1666066463.425193,240,256,0,256,162,0,0,17,256,33.422000,0.000000,40.049000
965,1666066463.525193,237,256,0,256,159,0,0,19,256,33.403000,0.000000,40.385000
