frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1070,1609059229.738102,231,183,379,244,3.580098,5,16.952,18.512,50253.137041,1,48790.357102,84.626499,671.985754,107.776306,597.504516,0.773981,0.187964,0.008151,20.152,0
1071,1609059229.938173,217,182,383,248,10.927519,7,21.680,28.182,50027.566679,1,48779.769049,73.144357,601.379657,100.370033,472.016849,0.786070,0.187954,0.008147,29.326,0
1072,1609059230.138481,216,175,393,257,4.337421,4,18.089,20.144,50152.635587,1,48783.312558,71.713752,692.651741,86.681434,517.390870,0.752565,0.187956,0.008149,22.405,0
1073,1609059230.338303,216,182,399,261,10.482916,3,10.820,17.677,50054.580639,1,48780.048355,74.834017,595.976676,84.774110,518.061293,0.715271,0.187946,0.008149,19.050,0
1074,1609059230.538396,225,173,404,262,4.021165,4,14.865,16.300,50212.858340,1,48787.196214,93.789669,678.265031,92.095900,560.624872,0.712203,0.187952,0.008148,17.695,0
1075,1609059230.738467,214,170,414,272,9.753284,3,10.789,16.797,50023.082476,1,48785.554633,91.700020,598.923094,80.721946,465.294501,0.713487,0.187958,0.008147,18.080,0
1076,1609059230.938646,230,183,396,255,12.160301,6,21.902,28.117,50227.142436,1,48814.986611,97.112372,636.844988,119.099718,558.209150,0.766337,0.187941,0.008147,29.201,0
1077,1609059231.138609,206,177,413,268,6.137915,4,14.101,15.324,50131.884497,1,48829.743146,119.683729,592.263798,87.769059,501.534423,0.892883,0.187895,0.008149,16.760,0
1078,1609059231.338672,221,168,429,275,5.859317,4,16.828,16.828,50070.241642,1,48830.075112,120.790155,566.853141,77.634343,473.999703,1.012473,0.187901,0.008150,19.170,0
1079,1609059231.538620,212,180,423,272,13.774715,4,13.287,20.163,49994.702013,1,48829.179034,115.797055,528.516175,73.169004,447.155298,1.074508,0.187916,0.008147,22.006,0
1080,1609059231.738738,220,175,414,270,12.346097,4,15.880,23.395,50233.630239,1,48858.080824,125.324388,622.204267,84.488048,542.651668,1.072861,0.187877,0.008147,25.157,0
1081,1609059231.938826,211,169,426,279,8.591938,4,16.659,18.823,50214.909385,1,48899.216156,114.698014,626.568487,85.436453,488.106965,0.978259,0.187833,0.008145,21.120,0
1082,1609059232.138871,214,176,423,275,15.134294,3,13.096,19.718,50070.568598,1,48896.235608,112.536796,549.050011,63.826081,448.035271,0.989049,0.187839,0.008147,21.702,0
1083,1609059232.338944,224,167,436,284,8.318989,5,14.357,15.712,50229.008459,1,48883.975612,120.603170,632.278104,58.177793,533.088331,1.019614,0.187860,0.008146,17.010,0
1084,1609059232.539078,221,174,447,292,11.536583,4,11.547,15.992,49956.079409,1,48881.139687,115.035783,532.572313,54.762017,371.683325,1.079592,0.187868,0.008145,17.057,0
1085,1609059232.739085,224,167,453,292,8.630648,4,12.511,13.921,50212.933695,1,48910.738540,94.457960,628.810864,98.396527,479.645374,1.133454,0.187896,0.008146,15.335,0
1086,1609059232.939138,210,187,448,295,16.297623,3,9.473,13.688,50040.902378,1,48911.357331,90.776256,543.903322,60.648758,433.330893,1.178883,0.187887,0.008146,14.762,0
1087,1609059233.139222,217,179,459,302,7.873417,5,19.136,21.136,50173.572736,1,48929.602404,105.772306,619.147849,70.005172,448.157846,1.223327,0.187906,0.008144,23.193,0
1088,1609059233.339390,198,178,467,320,17.233654,4,15.168,20.813,50068.289462,1,48929.384282,103.982127,559.813586,63.812736,410.408306,1.294694,0.187901,0.008143,22.469,0
1089,1609059233.539385,215,191,469,321,12.176891,8,26.218,32.512,50364.824910,1,48951.758357,106.645222,642.165817,106.482697,556.883137,1.341857,0.187897,0.008143,34.239,0
1090,1609059233.739471,207,207,450,314,9.869292,5,15.701,20.602,50323.399844,1,48970.011756,107.306443,682.713608,86.315094,476.162726,1.335157,0.187897,0.008142,21.745,0
1091,1609059233.939455,205,209,452,308,11.318570,4,13.110,17.364,50459.850514,1,48985.379345,142.500181,757.375506,72.953704,500.750753,1.153399,0.187876,0.008143,18.723,0
1092,1609059234.139542,211,210,442,306,12.949181,4,17.637,23.987,50483.190277,1,49041.187273,128.934142,784.393784,60.424599,467.358694,1.056256,0.187817,0.008139,26.088,0
1093,1609059234.339639,225,206,437,301,9.514830,10,34.139,40.744,50680.310196,1,49086.617390,172.209413,830.927160,93.544445,496.108740,1.012740,0.187731,0.008136,42.766,0
1094,1609059234.539695,231,210,416,278,13.733828,5,21.920,28.100,50720.129597,1,49149.341327,105.163508,927.610743,65.736899,471.379085,1.052401,0.187751,0.008136,29.927,0
1095,1609059234.739743,210,221,387,266,13.420934,5,20.774,27.653,50614.646757,1,49191.464060,115.421632,846.579321,59.634072,400.649114,1.081942,0.187752,0.008136,29.637,0
1096,1609059234.939826,223,223,381,264,12.065984,5,18.420,24.214,50607.449540,1,49203.128631,143.893719,777.018023,67.840389,414.671963,1.117353,0.187771,0.008135,25.599,0
1097,1609059235.139900,216,214,379,277,10.511211,7,23.645,30.309,50652.828985,1,49238.662094,135.714879,779.778008,50.570367,447.206567,1.142365,0.187766,0.008135,31.541,0
1098,1609059235.340002,210,219,356,264,12.058856,5,24.218,33.993,50702.864470,1,49268.076593,154.421919,774.929433,52.328154,452.213965,1.181862,0.187753,0.008135,36.244,0
1099,1609059235.540060,116,218,380,287,0.000000,5,24.469,33.911,50660.236516,1,49312.542757,174.570222,671.148886,45.094780,455.986219,1.295205,0.187729,0.008134,36.250,0
1100,1609059235.740160,195,218,434,318,10.319447,5,23.593,33.308,50798.917070,1,49346.859441,223.233030,676.572077,47.746012,503.610326,1.402086,0.187699,0.008136,36.053,0
1101,1609059235.940210,209,201,439,328,10.514521,5,22.820,33.854,50966.173354,1,49372.815579,281.617926,729.894498,46.251768,534.691300,1.463468,0.187679,0.008133,35.859,0
1102,1609059236.140475,223,195,435,319,8.982491,5,19.109,20.519,51086.671453,1,49527.577044,147.194729,766.514156,64.465472,580.026749,1.480214,0.187715,0.008135,22.154,0
1103,1609059236.340241,198,230,459,329,18.273375,5,23.052,33.041,50950.106601,1,49518.923467,150.536545,689.472835,53.144368,537.137334,1.389125,0.187722,0.008139,35.101,0
1104,1609059236.540479,223,225,457,327,15.534900,6,24.135,34.819,51048.166177,1,49476.603542,195.560241,709.125303,48.086586,617.902225,1.226750,0.187710,0.008142,36.894,0
1105,1609059236.740456,217,236,469,342,14.027161,5,21.783,30.887,50824.033382,1,49527.196251,135.855896,588.377792,44.222843,527.491049,1.056688,0.187700,0.008145,32.995,0
1106,1609059236.940505,232,230,471,350,7.452654,5,20.732,22.075,50977.037365,1,49506.846827,155.029240,637.677230,46.188567,630.401781,0.908604,0.187673,0.008144,23.628,0
1107,1609059237.140433,219,185,467,348,15.078995,6,26.969,35.561,50877.781338,1,49513.195960,164.003793,604.666481,40.342544,554.677739,0.847840,0.187653,0.008141,37.449,0
1108,1609059237.340627,234,181,478,351,8.869784,5,20.725,22.551,51004.246994,1,49506.474432,191.489162,648.662080,42.532429,614.194074,0.922875,0.187640,0.008140,24.616,0
1109,1609059237.540628,214,186,475,351,14.189393,5,17.008,20.704,50903.793548,1,49507.260649,193.047197,602.861808,31.721349,568.012517,1.023848,0.187645,0.008141,21.783,0
1110,1609059237.740620,240,198,387,298,12.542320,11,33.042,37.627,51381.257626,0,49529.348455,243.733437,711.769209,98.439768,797.083959,1.040287,0.187624,0.008139,38.938,0
1111,1609059237.940795,221,193,390,296,9.249430,6,20.704,22.182,51455.214120,1,49580.239472,260.592382,854.267317,56.083710,703.144928,0.878076,0.187689,0.008136,23.911,0
1112,1609059238.140863,211,197,392,295,19.745838,9,28.007,31.630,51655.741392,1,49593.473993,360.808921,974.313882,42.121645,684.086936,0.709786,0.187797,0.008134,33.091,0
1113,1609059238.340935,228,181,375,265,50.469572,8,26.981,32.868,52329.671627,1,49700.759685,302.836921,1376.782484,44.741244,903.663772,0.908375,0.187728,0.008137,34.224,0
1114,1609059238.540972,145,142,372,267,0.000000,10,32.294,38.496,52985.205206,1,49940.286473,392.491238,1498.724394,67.327838,1085.478059,1.108767,0.187670,0.008139,39.854,0
1115,1609059238.740953,190,130,412,270,58.700696,8,20.189,26.327,52705.135806,1,50327.735458,401.845020,1136.904957,50.407007,787.356602,1.014056,0.187664,0.008139,27.484,0
1116,1609059238.941015,227,127,404,269,12.906663,6,16.486,22.505,52965.817796,1,50670.064939,522.674636,1041.316776,22.295120,708.582533,1.135349,0.187663,0.008141,23.453,0
1117,1609059239.141081,197,120,387,256,4.455750,8,19.687,20.961,53598.189096,1,50954.040076,660.104954,1148.035967,62.651238,772.493149,1.193988,0.187623,0.008142,22.184,0
1118,1609059239.341147,189,137,419,286,28.343825,6,14.044,18.613,53183.946022,1,50959.998662,613.028148,952.508424,43.955647,613.586167,1.203374,0.187620,0.008141,19.548,0
1119,1609059239.541215,222,156,413,274,20.036561,5,13.402,18.642,53888.277453,1,51313.616797,709.201700,1133.857682,76.211883,654.529441,1.186673,0.187585,0.008141,19.620,0
1120,1609059239.741276,227,170,385,253,24.006396,8,21.289,26.067,54614.488041,1,51611.325342,859.978632,1190.567547,94.344181,857.418706,1.097931,0.187596,0.008141,27.301,0
1121,1609059239.941292,196,149,384,252,8.051602,8,20.514,21.647,55117.839401,1,51923.693508,1063.706096,1179.172368,95.546427,854.866992,0.991930,0.187612,0.008143,22.869,0
1122,1609059240.141358,212,145,398,254,27.892875,4,10.688,13.944,54621.263203,1,51879.412724,1038.156860,962.864960,66.477272,673.495315,1.198916,0.187571,0.008145,14.761,0
1123,1609059240.341474,229,122,382,231,9.221482,11,24.389,25.425,55349.057791,0,52258.678020,950.767216,1173.989756,52.554716,912.220365,1.658499,0.187561,0.008145,26.578,0
1124,1609059240.541487,164,107,407,258,0.000000,6,13.008,15.260,54764.146306,1,52284.679130,906.959753,843.286574,45.303965,683.074309,1.873823,0.187505,0.008138,15.999,0
1125,1609059240.741628,172,80,336,243,45.190495,7,17.849,20.983,55766.851553,1,52431.331496,1134.505632,1197.729055,68.027048,934.396270,1.634171,0.187464,0.008131,22.397,0
1126,1609059240.941744,180,80,382,272,50.769166,6,10.000,11.319,54315.788478,1,52839.476952,284.754048,673.358404,42.629772,474.714630,1.219373,0.187562,0.008135,12.028,0
1127,1609059241.141735,211,77,352,246,9.749117,6,14.186,16.665,55031.916280,1,52968.506456,195.787306,1027.682211,37.956413,801.119956,0.942817,0.187653,0.008139,17.744,0
1128,1609059241.341661,201,85,334,233,11.048672,5,9.607,11.402,54789.524118,1,53125.373741,173.208321,770.165004,52.123289,667.795577,0.698807,0.187537,0.008140,12.040,0
1129,1609059241.541824,200,81,373,256,6.002215,5,13.260,14.470,54339.320862,1,53254.946879,130.012602,474.743279,47.703484,431.063201,0.526883,0.187526,0.008135,16.126,0
1130,1609059241.741882,241,122,374,254,13.609324,3,8.094,11.122,54242.005573,1,53239.770055,129.949459,453.666675,43.149039,374.616903,0.405682,0.187494,0.008133,12.453,0
1131,1609059241.942023,248,117,370,248,5.455594,4,12.477,13.766,54435.201189,1,53386.529606,125.958616,461.972142,44.850892,415.046487,0.323430,0.187514,0.008135,15.378,0
1132,1609059242.142065,236,116,380,263,4.965722,3,9.483,9.484,54288.188016,1,53384.959624,130.019737,399.440515,35.615039,337.310414,0.256320,0.187497,0.008135,11.063,0
1133,1609059242.342064,248,128,373,261,9.731585,3,7.706,9.959,54271.998241,1,53386.432347,131.592295,381.860441,35.979358,335.290894,0.202508,0.187491,0.008134,10.662,0
1134,1609059242.542173,252,126,356,248,3.119565,5,14.421,15.298,54627.176125,1,53449.511657,161.820689,462.295805,64.964265,487.739510,0.162442,0.187504,0.008133,16.408,0
1135,1609059242.742240,234,126,369,259,5.296365,3,12.301,12.301,54495.103321,1,53442.851382,163.642949,427.728300,60.478716,399.558238,0.160999,0.187486,0.008132,14.165,0
1136,1609059242.942491,252,126,376,260,5.723384,3,9.680,9.680,54497.600580,1,53443.413198,163.894099,420.177820,60.974719,408.296444,0.170299,0.187486,0.008132,10.946,0
1137,1609059243.142370,251,124,374,258,7.882501,3,12.813,12.814,54506.087180,1,53443.684792,158.088342,423.214676,61.769989,418.484354,0.184880,0.187500,0.008133,14.543,0
1138,1609059243.342441,241,193,362,262,11.063191,4,9.979,12.172,54598.467216,1,53442.395997,156.472184,482.167090,54.437445,462.147061,0.209485,0.187522,0.008138,13.301,0
1139,1609059243.542497,238,205,327,245,10.934556,6,18.393,20.696,55002.423158,1,53585.978258,149.744640,576.685657,78.518053,610.652671,0.153035,0.187516,0.008139,21.825,0
1140,1609059243.742590,233,204,284,221,18.006515,4,15.484,17.950,55314.199489,1,53716.661417,145.470651,732.127787,66.407007,652.694028,0.266654,0.187571,0.008142,19.144,0
1141,1609059243.942517,219,192,275,210,11.793000,5,19.211,21.077,55883.023839,1,53840.310887,231.174142,931.525814,65.487979,813.683028,0.495942,0.187561,0.008140,22.253,0
1142,1609059244.142788,229,190,295,221,7.649755,4,20.425,21.702,55778.130221,1,54028.876874,256.206179,768.610279,59.968433,663.631244,0.656353,0.187545,0.008135,23.861,0
1143,1609059244.342826,242,196,296,224,21.087465,4,17.425,19.306,55558.459615,1,54013.166142,244.600377,660.803489,55.832835,583.221967,0.737753,0.187517,0.008135,20.484,0
1144,1609059244.542875,246,199,283,213,10.641275,4,16.467,20.159,55863.546272,1,54057.484191,162.295646,696.320531,122.827951,823.784483,0.789473,0.187511,0.008135,21.381,0
1145,1609059244.742951,236,198,286,212,4.756137,4,19.057,20.237,55938.957339,1,54098.237232,183.338760,739.021505,110.578803,806.949612,0.848986,0.187506,0.008134,21.880,0
1146,1609059244.942846,234,230,292,220,9.738872,4,17.550,21.800,55813.272423,1,54091.002604,190.175508,745.414242,75.920787,709.927678,0.857197,0.187495,0.008133,23.288,0
1147,1609059245.143442,245,225,287,211,9.692733,6,33.372,46.943,56031.084716,1,54144.146203,234.281306,751.866327,84.823358,815.137573,0.857840,0.187451,0.008130,49.145,0
1148,1609059245.343198,226,222,289,210,7.592394,4,23.001,25.395,56065.700131,1,54241.041946,302.028618,669.466821,98.191016,754.141645,0.770448,0.187441,0.008129,28.279,0
1149,1609059245.543337,233,221,301,218,20.866278,4,23.139,37.527,55943.548044,1,54234.098019,290.867031,664.549289,68.207347,684.994722,0.617548,0.187463,0.008132,39.993,0
1150,1609059245.743330,217,203,284,205,8.568420,6,28.875,30.509,57109.756111,1,54364.114247,453.738439,1171.056302,82.648228,1037.345706,0.621367,0.187384,0.008138,32.469,0
1151,1609059245.943397,153,174,307,238,0.000000,10,34.053,44.179,56895.169127,0,54407.535827,581.697365,1025.582974,54.415444,825.057410,0.554555,0.187338,0.008144,45.696,0
1152,1609059246.143486,130,173,375,297,0.000000,6,19.668,29.269,57246.733702,1,54752.160828,815.807195,904.459328,62.416597,710.979754,0.425807,0.187087,0.008146,30.640,0
1153,1609059246.343719,145,168,419,339,0.000000,7,27.355,39.199,57373.731995,1,54964.571382,1061.441542,723.031592,54.819591,568.954278,0.346240,0.186899,0.008147,41.210,0
1154,1609059246.543916,168,186,451,362,0.000000,8,29.529,40.705,57938.208509,1,55196.791100,1074.240694,991.419639,60.749297,614.084817,0.330133,0.186726,0.008149,42.533,0
1155,1609059246.743742,143,202,484,391,0.000000,6,24.240,37.079,57759.461136,1,55351.214625,1096.028250,731.148449,65.062884,515.123770,0.338536,0.186693,0.008151,39.039,0
1156,1609059246.943475,126,197,523,424,0.000000,9,30.373,42.851,57990.650772,1,55377.890069,1289.509516,757.467620,79.800063,485.097778,0.336253,0.186587,0.008153,44.779,0
1157,1609059247.143596,114,147,555,451,0.000000,8,27.483,36.600,57950.389426,1,55329.293738,1449.511207,655.685800,80.002341,435.028248,0.292979,0.186473,0.008154,38.296,0
1158,1609059247.343702,146,123,593,471,0.000000,7,15.071,18.519,57791.914488,1,55304.461060,1509.920276,545.132792,54.280427,377.258855,0.307886,0.186371,0.008154,19.507,0
1159,1609059247.543745,151,117,595,474,0.000000,5,12.669,16.431,57897.719737,1,55265.405716,1608.081783,562.709742,46.011223,414.662683,0.252229,0.186270,0.008154,18.014,0
1160,1609059247.743862,129,131,613,509,0.000000,6,16.337,19.396,57209.782036,1,55878.100657,437.785574,526.138531,28.561059,338.355527,0.229084,0.186354,0.008154,20.963,0
1161,1609059247.943848,194,132,613,506,53.673742,9,22.953,26.512,57453.835036,1,56172.024435,150.173943,612.934436,41.368666,476.516772,0.200921,0.186411,0.008151,28.202,0
1162,1609059248.143887,220,127,588,482,41.952508,6,18.804,22.846,57628.766540,1,56031.148430,196.281799,837.092336,50.681836,512.732915,0.182978,0.186495,0.008149,24.338,0
1163,1609059248.343982,224,165,541,442,10.235802,8,26.578,30.670,57431.290284,1,55757.645070,420.946034,685.796095,56.769325,509.302261,0.164606,0.186805,0.008148,32.404,0
1164,1609059248.544035,231,157,542,442,5.002103,6,21.512,23.001,57991.368883,1,55650.095226,514.622994,938.772596,62.619096,824.426384,0.205990,0.186813,0.008143,25.436,0
1165,1609059248.744073,196,147,582,484,5.322000,5,17.002,17.002,57573.791129,1,55651.415204,523.602945,691.056245,46.519114,660.377985,0.230448,0.186866,0.008141,19.161,0
1166,1609059248.944131,247,162,536,446,45.528153,6,19.448,22.660,57173.618014,1,55627.654412,370.140053,570.678196,46.086884,558.244234,0.490941,0.186830,0.008147,24.163,0
1167,1609059249.144497,251,162,536,442,8.516660,5,19.056,20.496,57431.230795,1,55674.554658,397.419563,669.103009,53.083038,636.266671,0.674855,0.186777,0.008147,22.709,0
1168,1609059249.344375,249,162,540,444,4.366080,4,15.825,15.826,57369.337455,1,55667.420674,409.314175,623.536005,55.741569,612.507873,0.824672,0.186730,0.008149,17.978,0
1169,1609059249.544333,224,161,510,429,15.447238,5,15.981,18.635,57370.371956,1,55664.925600,417.042349,630.469793,54.578147,602.533221,0.895482,0.186665,0.008150,19.959,0
1170,1609059249.744402,244,202,465,386,16.646389,7,28.116,32.037,57960.090950,1,55607.327281,636.050187,783.459046,98.071044,834.354016,0.908429,0.186557,0.008147,34.341,0
1171,1609059249.944512,219,196,479,392,8.244241,5,23.189,24.744,57778.787190,1,55631.428516,700.447096,658.456695,68.677093,718.953261,0.923150,0.186497,0.008148,27.331,0
1172,1609059250.144562,232,204,445,362,12.369950,5,23.459,27.377,57654.862609,1,55621.375681,695.116626,626.335604,62.855682,648.351143,0.907595,0.186521,0.008149,29.454,0
1173,1609059250.344626,244,202,449,361,3.884142,5,24.693,26.404,57656.978699,1,55318.633157,893.493476,645.139327,70.007518,728.872501,0.903106,0.186523,0.008149,29.277,0
1174,1609059250.544761,83,204,436,380,0.000000,4,15.427,18.654,57598.970913,1,55318.998578,863.797705,685.209425,64.300614,665.831612,0.882835,0.186538,0.008150,20.091,0
1175,1609059250.744734,160,204,477,387,2.738422,4,15.313,16.356,57328.025948,1,55320.675526,904.884971,481.488306,66.311453,553.831168,0.870537,0.186512,0.008149,17.790,0
1176,1609059250.944788,201,204,514,388,4.969637,3,12.406,12.407,57335.553594,1,55317.130773,903.590909,489.775019,66.375059,557.846969,0.858238,0.186513,0.008150,13.782,0
1177,1609059251.144871,197,203,513,391,8.020720,5,18.846,18.846,57355.147499,1,55317.048491,905.956497,498.049793,66.400120,566.856386,0.846020,0.186493,0.008152,20.233,0
1178,1609059251.344960,195,201,516,404,10.255209,4,15.247,19.245,57364.325221,1,55315.460050,912.576800,499.580334,65.395870,570.475382,0.797400,0.186496,0.008152,20.535,0
1179,1609059251.545086,220,200,554,436,7.518961,5,18.734,19.960,57157.735110,1,55117.095034,917.975178,486.608867,61.456666,573.757303,0.753928,0.186351,0.008153,21.413,0
1180,1609059251.745103,233,201,565,448,19.297675,5,23.080,31.346,57133.599274,1,55117.698754,919.395632,470.045730,58.810025,566.806717,0.712640,0.186283,0.008153,33.538,0
1181,1609059251.945998,246,268,519,410,25.034896,8,37.005,47.806,57211.295180,0,54951.958881,876.803352,589.902433,85.683159,706.099831,0.660110,0.186423,0.008151,50.140,0
1182,1609059252.145405,218,293,517,403,11.343504,6,24.024,31.958,57434.257597,1,55327.139050,713.986483,597.221656,98.312144,696.760367,0.628398,0.186512,0.008149,33.938,0
1183,1609059252.345349,198,278,543,436,3.642760,5,22.890,24.422,57515.693451,1,55568.079873,769.057061,488.827621,84.127704,604.755306,0.622989,0.186590,0.008148,26.297,0
1184,1609059252.545353,248,275,569,437,8.736616,5,20.392,20.392,57477.339836,1,55563.422150,743.585243,468.993398,78.648644,621.846511,0.649176,0.186564,0.008150,22.061,0
1185,1609059252.745424,249,281,543,415,13.767535,5,27.254,40.469,57477.772975,1,55565.245569,718.758995,490.350842,77.007339,625.564239,0.659088,0.186460,0.008154,43.576,0
1186,1609059252.945364,247,274,542,413,9.021380,5,20.451,21.987,57513.601845,1,56174.683778,245.790310,456.385828,79.354410,556.544487,0.645658,0.186604,0.008152,23.557,0
1187,1609059253.145514,209,177,542,420,14.695459,5,19.638,28.287,57453.537931,1,56160.828514,263.430403,436.223354,77.859388,514.351263,0.672730,0.186722,0.008147,29.702,0
1188,1609059253.345642,247,208,547,410,15.514846,6,25.578,32.280,57633.164271,1,56190.906876,314.016866,562.462502,61.438441,503.498104,0.803548,0.186731,0.008148,34.235,0
1189,1609059253.545747,240,210,410,289,14.089647,5,23.221,30.450,57718.048357,1,56178.858194,351.779811,542.451513,81.945874,562.177841,0.943208,0.186700,0.008149,33.019,0
1190,1609059253.745804,245,209,413,303,2.455738,6,33.723,36.068,57913.805255,1,56171.898452,468.301898,625.075052,61.134598,586.555828,1.065051,0.186696,0.008152,38.802,0
1191,1609059253.945695,243,202,409,295,7.584597,5,27.322,27.323,57957.582518,1,56170.484350,482.362062,638.795249,60.910858,604.187790,1.159140,0.186685,0.008154,30.204,0
1192,1609059254.145765,231,223,411,304,15.478067,5,27.709,33.377,57937.911584,1,56172.777937,488.892541,635.207990,57.467118,582.719209,1.198318,0.186669,0.008154,36.977,0
1193,1609059254.345854,249,205,383,292,14.656480,7,37.989,49.413,58036.457794,1,56186.067906,563.054361,626.093906,61.186141,599.204997,1.174689,0.186716,0.008156,51.706,0
1194,1609059254.545833,238,219,371,288,10.041290,6,32.647,44.971,57922.576653,1,56341.433000,486.391659,507.376278,43.117542,543.408096,1.105218,0.186742,0.008159,47.315,0
1195,1609059254.746071,244,228,336,264,14.345137,5,28.967,41.650,58036.528728,1,56347.673740,555.385210,531.100726,46.276579,555.249828,0.989479,0.186791,0.008158,44.430,0
1196,1609059254.946066,71,219,371,302,0.000000,5,29.771,42.481,58394.084339,1,56550.723245,404.723860,840.238573,46.663486,550.893891,0.884896,0.186858,0.008158,44.955,0
1197,1609059255.146109,172,219,399,293,12.765713,4,22.343,36.795,57917.121040,1,56564.683570,465.234165,434.462909,41.354708,410.544686,0.808470,0.186942,0.008158,38.987,0
1198,1609059255.346132,191,217,417,296,4.503692,4,20.990,23.898,57918.422282,1,56659.284785,385.365168,431.868385,42.371186,398.692979,0.759120,0.186982,0.008157,26.493,0
1199,1609059255.546234,197,216,447,333,10.864572,4,22.388,36.406,57929.497357,1,56653.793198,382.527441,439.981362,42.551356,409.803262,0.754819,0.186982,0.008157,38.637,0
1200,1609059255.746296,233,295,450,331,11.073006,6,29.966,46.674,58056.716276,1,56620.521629,454.421651,433.105797,79.402916,468.424580,0.761772,0.186997,0.008158,49.072,0
1201,1609059255.946347,93,296,484,366,0.000000,5,26.821,44.675,57831.107630,1,56691.911272,271.390092,398.480825,74.355462,394.131751,0.786114,0.187006,0.008157,46.911,0
1202,1609059256.146418,210,296,567,367,7.592742,4,20.270,23.638,57614.102899,1,56754.081924,161.712523,310.426397,79.359827,307.685523,0.819739,0.186991,0.008156,26.151,0
1203,1609059256.346440,213,303,561,397,9.497710,4,20.852,36.727,57637.816791,1,56752.712043,164.619490,311.098200,81.478617,327.072378,0.856608,0.186991,0.008155,38.921,0
1204,1609059256.546580,216,299,569,401,3.107403,6,28.669,30.712,57783.570832,1,56768.920804,154.232988,336.434927,68.667732,454.482142,0.913353,0.186984,0.008154,34.041,0
1205,1609059256.746680,190,299,578,394,7.924290,4,21.362,21.362,57558.281189,1,56763.279772,157.916142,278.330524,67.252883,290.666352,0.963501,0.186971,0.008156,23.626,0
1206,1609059256.946746,217,163,594,393,9.529507,4,20.436,37.464,57579.946913,1,56763.570199,164.756246,287.473175,67.565317,295.746683,0.986220,0.186966,0.008157,39.383,0
1207,1609059257.146819,227,163,603,392,5.596474,9,28.596,29.983,57677.290107,1,56734.326356,187.613202,311.531008,90.034151,352.951060,0.982527,0.186965,0.008156,31.756,0
1208,1609059257.346755,215,163,617,402,9.114601,4,12.966,12.966,57634.481068,1,56730.311710,197.397678,327.283884,56.728673,321.924577,0.989136,0.186951,0.008157,14.281,0
1209,1609059257.546889,234,239,636,359,13.632950,5,15.705,19.266,57679.516883,1,56731.137263,196.480723,354.372742,56.723813,339.969613,0.949548,0.186979,0.008156,20.423,0
1210,1609059257.746954,236,236,645,375,5.697382,5,21.910,23.711,57872.564472,1,56747.500728,212.520813,426.976307,70.648051,414.087008,0.916774,0.187008,0.008155,26.197,0
1211,1609059257.947017,249,231,652,375,6.228111,4,19.582,19.582,57932.057157,1,56744.714894,222.507187,455.311467,70.593522,438.097422,0.898171,0.187040,0.008154,21.797,0
1212,1609059258.147132,243,228,659,375,8.446985,5,22.752,22.752,57903.510475,1,56745.393328,222.867365,438.204667,70.752950,425.458874,0.902908,0.187050,0.008155,24.980,0
1213,1609059258.347174,244,251,504,321,11.844374,5,20.458,25.041,57915.750469,1,56745.063779,234.680797,458.793220,59.240393,417.136950,0.922243,0.187069,0.008156,27.093,0
1214,1609059258.547249,214,242,522,331,9.352010,5,23.872,25.484,58128.161449,1,56859.588633,147.754690,522.006808,77.622857,520.353711,0.985197,0.187069,0.008157,27.758,0
1215,1609059258.747245,229,263,536,334,17.223529,6,21.650,26.346,58098.295628,1,56853.361032,151.350750,562.893580,70.646467,459.205869,1.043717,0.186997,0.008159,28.518,0
1216,1609059258.947259,245,201,530,328,13.612061,7,32.522,42.059,58302.063818,1,56886.594034,154.098168,646.821015,73.528301,540.185479,0.992500,0.187037,0.008160,44.132,0
1217,1609059259.147378,239,227,530,325,16.361868,6,21.336,25.446,58382.839006,1,56881.531629,170.332273,693.716393,59.649567,576.772103,0.924679,0.187065,0.008160,26.658,0
1218,1609059259.347443,243,225,530,320,4.254579,7,35.506,37.372,58477.272544,1,56898.156642,202.406720,714.870683,67.504880,593.496098,0.868681,0.187111,0.008159,39.925,0
1219,1609059259.547565,220,218,541,348,7.085731,5,24.196,24.196,58394.837998,1,56900.371079,200.350721,671.532414,50.949584,570.795290,0.851026,0.187101,0.008158,26.806,0
1220,1609059259.747700,235,223,426,286,13.535720,6,28.953,34.471,58373.934231,1,56900.857173,194.113098,635.470669,51.108548,591.545523,0.867247,0.187084,0.008160,36.880,0
1221,1609059259.947779,243,221,433,293,6.469289,5,25.784,27.616,58527.790215,1,56903.591951,223.751984,697.501670,48.857527,653.248967,0.893302,0.187043,0.008162,30.332,0
1222,1609059260.147794,247,215,431,286,9.453487,4,17.255,21.208,58512.497043,1,56900.287444,217.011614,709.799033,46.309053,638.251333,0.897168,0.187052,0.008161,22.790,0
1223,1609059260.347669,219,212,437,296,3.043065,6,33.140,35.003,58790.540535,1,56925.400646,249.246199,774.100333,81.185650,759.768358,0.922653,0.187046,0.008160,37.498,0
1224,1609059260.548045,237,208,463,297,9.001035,5,26.285,26.286,58577.925807,1,56922.298335,243.528014,696.178559,53.698540,661.382268,0.977837,0.187042,0.008159,29.192,0
