frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1413393242.905761,181,183,0,0,0,0,0,0,5,185,6.135000,0.000000,8.137000
614,1413393242.955760,184,185,0,0,0,0,0,0,2,185,6.185000,0.000000,8.250000
615,1413393243.005760,185,185,0,0,0,0,0,0,2,187,6.191000,0.000000,8.279000
616,1413393243.055760,187,187,0,0,0,0,0,0,2,189,6.226000,0.000000,8.283000
617,1413393243.105761,185,189,0,0,0,0,0,0,1,186,6.230000,0.000000,8.274000
618,1413393243.155761,180,186,0,0,0,0,0,0,8,186,6.219000,0.000000,8.475000
619,1413393243.205760,176,186,0,0,0,0,0,0,3,179,6.207000,0.000000,8.213000
620,1413393243.255760,173,179,0,0,0,0,0,0,5,178,6.195000,0.000000,8.372000
621,1413393243.305760,169,178,0,0,0,0,0,0,10,177,6.225000,0.000000,8.347000
622,1413393243.355761,172,177,0,0,0,0,0,0,2,173,6.248000,0.000000,8.366000
623,1413393243.405761,168,173,0,0,0,0,0,0,7,175,6.190000,0.000000,8.234000
624,1413393243.455760,171,175,0,0,0,0,0,0,5,176,6.223000,0.000000,8.363000
625,1413393243.505760,170,176,0,0,0,0,0,0,3,173,6.288000,0.000000,8.333000
626,1413393243.555760,167,173,0,0,0,0,0,0,5,172,6.220000,0.000000,8.383000
627,1413393243.605761,171,172,0,0,0,0,0,0,2,172,6.225000,0.000000,8.308000
628,1413393243.655761,172,172,0,0,0,0,0,0,4,174,6.226000,0.000000,8.318000
629,1413393243.705760,173,174,0,0,0,0,0,0,2,173,6.230000,0.000000,8.270000
630,1413393243.755760,173,173,0,0,0,0,0,0,0,173,6.185000,0.000000,8.411000
631,1413393243.805760,172,173,0,0,0,0,0,0,5,177,6.228000,0.000000,8.366000
632,1413393243.855761,177,177,0,0,0,0,0,0,3,180,6.240000,0.000000,8.313000
633,1413393243.905761,180,180,0,0,0,0,0,0,2,181,6.189000,0.000000,8.156000
634,1413393243.955760,181,181,0,0,0,0,0,0,0,181,6.115000,0.000000,8.280000
635,1413393244.005760,180,181,0,0,0,0,0,0,0,180,6.105000,0.000000,8.305000
636,1413393244.055760,180,180,0,0,0,0,0,0,0,179,6.095000,0.000000,8.088000
637,1413393244.105761,179,179,0,0,0,0,0,0,0,179,6.150000,0.000000,8.772000
638,1413393244.155761,179,179,0,0,0,0,0,0,1,180,6.181000,0.000000,8.178000
639,1413393244.205760,179,180,0,0,0,0,0,0,1,180,6.129000,0.000000,8.052000
640,1413393244.255760,173,180,0,0,0,0,0,0,6,179,6.182000,0.000000,8.212000
641,1413393244.305760,178,179,0,0,0,0,0,0,2,179,6.207000,0.000000,8.288000
642,1413393244.355761,176,179,0,0,0,0,0,0,3,179,6.211000,0.000000,8.201000
643,1413393244.405761,176,179,0,0,0,0,0,0,2,177,6.190000,0.000000,8.224000
644,1413393244.455760,173,177,0,0,0,0,0,0,6,177,6.199000,0.000000,8.206000
645,1413393244.505760,173,177,0,0,0,0,0,0,2,175,6.219000,0.000000,8.420000
646,1413393244.555760,171,175,0,0,0,0,0,0,3,173,6.175000,0.000000,8.274000
647,1413393244.605761,167,173,0,0,0,0,0,0,4,169,6.183000,0.000000,8.126000
648,1413393244.655761,162,169,0,0,0,0,0,0,10,169,6.156000,0.000000,8.221000
649,1413393244.705760,163,169,0,0,0,0,0,0,9,169,6.212000,0.000000,8.210000
650,1413393244.755760,167,169,0,0,0,0,0,0,3,167,6.232000,0.000000,8.360000
651,1413393244.805760,164,167,0,0,0,0,0,0,6,169,6.215000,0.000000,8.188000
652,1413393244.855761,163,169,0,0,0,0,0,0,9,169,6.261000,0.000000,8.351000
653,1413393244.905761,165,169,0,0,0,0,0,0,5,169,6.177000,0.000000,8.281000
654,1413393244.955760,169,169,0,0,0,0,0,0,6,174,6.223000,0.000000,8.341000
655,1413393245.005760,171,174,0,0,0,0,0,0,4,172,6.172000,0.000000,8.428000
656,1413393245.055760,171,172,0,0,0,0,0,0,5,173,6.275000,0.000000,8.356000
657,1413393245.105761,172,173,0,0,0,0,0,0,4,175,6.148000,0.000000,8.161000
658,1413393245.155761,173,175,0,0,0,0,0,0,9,178,6.187000,0.000000,8.277000
659,1413393245.205760,175,178,0,0,0,0,0,0,8,180,6.160000,0.000000,8.435000
660,1413393245.255760,178,180,0,0,0,0,0,0,4,179,6.193000,0.000000,8.259000
661,1413393245.305760,173,179,0,0,0,0,0,0,3,173,6.206000,0.000000,8.259000
662,1413393245.355761,173,173,0,0,0,0,0,0,4,175,6.208000,0.000000,8.154000
663,1413393245.405761,175,175,0,0,0,0,0,0,4,178,6.200000,0.000000,8.189000
664,1413393245.455760,177,178,0,0,0,0,0,0,7,180,6.244000,0.000000,8.352000
665,1413393245.505760,180,180,0,0,0,0,0,0,2,181,6.118000,0.000000,8.234000
666,1413393245.555760,181,181,0,0,0,0,0,0,3,183,6.232000,0.000000,8.344000
667,1413393245.605761,180,183,0,0,0,0,0,0,3,179,6.170000,0.000000,8.419000
668,1413393245.655761,179,179,0,0,0,0,0,0,4,180,6.196000,0.000000,8.386000
669,1413393245.705760,179,180,0,0,0,0,0,0,2,178,6.174000,0.000000,8.340000
670,1413393245.755760,178,178,0,0,0,0,0,0,7,182,6.232000,0.000000,8.302000
671,1413393245.805760,182,182,0,0,0,0,0,0,4,181,6.249000,0.000000,8.380000
672,1413393245.855761,181,181,0,0,0,0,0,0,3,183,6.215000,0.000000,8.472000
673,1413393245.905761,183,183,0,0,0,0,0,0,4,184,6.165000,0.000000,8.204000
674,1413393245.955760,181,184,0,0,0,0,0,0,5,182,6.166000,0.000000,8.298000
675,1413393246.005760,179,182,0,0,0,0,0,0,12,190,6.196000,0.000000,8.273000
676,1413393246.055760,171,190,0,0,0,0,0,0,12,179,6.229000,0.000000,8.759000
677,1413393246.105761,172,179,0,0,0,0,0,0,10,180,6.196000,0.000000,8.170000
678,1413393246.155761,176,180,0,0,0,0,0,0,7,178,6.194000,0.000000,8.241000
679,1413393246.205760,178,178,0,0,0,0,0,0,2,178,6.190000,0.000000,8.128000
680,1413393246.255760,178,178,0,0,0,0,0,0,5,182,6.232000,0.000000,8.226000
681,1413393246.305760,180,182,0,0,0,0,0,0,2,181,6.207000,0.000000,8.224000
682,1413393246.355761,175,181,0,0,0,0,0,0,7,180,6.162000,0.000000,8.262000
683,1413393246.405761,177,180,0,0,0,0,0,0,5,178,6.207000,0.000000,8.331000
684,1413393246.455760,176,178,0,0,0,0,0,0,6,181,6.230000,0.000000,8.293000
685,1413393246.505760,180,181,0,0,0,0,0,0,3,181,6.216000,0.000000,8.293000
686,1413393246.555760,180,181,0,0,0,0,0,0,3,182,6.222000,0.000000,8.375000
687,1413393246.605761,182,182,0,0,0,0,0,0,2,182,6.220000,0.000000,8.367000
688,1413393246.655761,180,182,0,0,0,0,0,0,5,184,6.222000,0.000000,8.527000
689,1413393246.705760,181,184,0,0,0,0,0,0,7,187,6.239000,0.000000,8.373000
690,1413393246.755760,185,187,0,0,0,0,0,0,5,190,6.178000,0.000000,8.316000
691,1413393246.805760,190,190,0,0,0,0,0,0,3,193,6.202000,0.000000,8.325000
692,1413393246.855761,190,193,0,0,0,0,0,0,4,190,6.209000,0.000000,8.554000
693,1413393246.905761,190,190,0,0,0,0,0,0,4,189,6.206000,0.000000,8.352000
694,1413393246.955760,188,189,0,0,0,0,0,0,1,188,6.207000,0.000000,8.386000
695,1413393247.005760,186,188,0,0,0,0,0,0,4,189,6.170000,0.000000,8.333000
696,1413393247.055760,187,189,0,0,0,0,0,0,7,191,6.153000,0.000000,8.334000
697,1413393247.105761,189,191,0,0,0,0,0,0,5,193,6.197000,0.000000,8.364000
698,1413393247.155761,191,193,0,0,0,0,0,0,8,195,6.214000,0.000000,8.442000
699,1413393247.205760,191,195,0,0,0,0,0,0,9,199,6.179000,0.000000,8.385000
700,1413393247.255760,192,199,0,0,0,0,0,0,17,204,6.263000,0.000000,8.539000
701,1413393247.305760,193,204,0,0,0,0,0,0,10,200,6.201000,0.000000,8.444000
702,1413393247.355761,195,200,0,0,0,0,0,0,12,201,6.225000,0.000000,8.388000
703,1413393247.405761,190,201,0,0,0,0,0,0,14,202,6.217000,0.000000,8.463000
704,1413393247.455760,191,202,0,0,0,0,0,0,12,197,6.339000,0.000000,8.718000
705,1413393247.505760,192,197,0,0,0,0,0,0,9,199,6.239000,0.000000,8.672000
706,1413393247.555760,196,199,0,0,0,0,0,0,8,200,6.189000,0.000000,8.501000
707,1413393247.605761,200,200,0,0,0,0,0,0,3,200,6.214000,0.000000,8.332000
708,1413393247.655761,196,200,0,0,0,0,0,0,6,200,6.184000,0.000000,8.330000
709,1413393247.705760,196,200,0,0,0,0,0,0,13,208,6.208000,0.000000,8.463000
710,1413393247.755760,204,208,0,0,0,0,0,0,2,205,6.223000,0.000000,8.481000
711,1413393247.805760,203,205,0,0,0,0,0,0,5,206,6.170000,0.000000,8.474000
712,1413393247.855761,204,206,0,0,0,0,0,0,3,207,6.272000,0.000000,8.728000
713,1413393247.905761,199,207,0,0,0,0,0,0,5,204,6.218000,0.000000,8.449000
714,1413393247.955760,195,204,0,0,0,0,0,0,16,210,6.249000,0.000000,8.554000
715,1413393248.005760,200,210,0,0,0,0,0,0,5,205,6.223000,0.000000,8.406000
716,1413393248.055760,195,205,0,0,0,0,0,0,5,198,6.209000,0.000000,8.518000
717,1413393248.105761,192,198,0,0,0,0,0,0,7,198,6.249000,0.000000,8.521000
718,1413393248.155761,193,198,0,0,0,0,0,0,2,195,6.232000,0.000000,8.435000
719,1413393248.205760,190,195,0,0,0,0,0,0,7,197,6.158000,0.000000,8.339000
720,1413393248.255760,191,197,0,0,0,0,0,0,4,195,6.227000,0.000000,8.375000
721,1413393248.305760,185,195,0,0,0,0,0,0,6,191,6.145000,0.000000,8.286000
722,1413393248.355761,187,191,0,0,0,0,0,0,3,190,6.184000,0.000000,8.335000
723,1413393248.405761,183,190,0,0,0,0,0,0,2,185,6.204000,0.000000,8.220000
724,1413393248.455760,176,185,0,0,0,0,0,0,10,185,6.216000,0.000000,8.915000
725,1413393248.505760,172,185,0,0,0,0,0,0,7,179,6.194000,0.000000,8.398000
726,1413393248.555760,165,179,0,0,0,0,0,0,10,174,6.257000,0.000000,8.424000
727,1413393248.605761,165,174,0,0,0,0,0,0,12,173,6.195000,0.000000,8.219000
728,1413393248.655761,167,173,0,0,0,0,0,0,9,175,6.181000,0.000000,8.155000
729,1413393248.705760,170,175,0,0,0,0,0,0,12,178,6.198000,0.000000,8.219000
730,1413393248.755760,173,178,0,0,0,0,0,0,8,177,6.262000,0.000000,8.320000
731,1413393248.805760,172,177,0,0,0,0,0,0,11,181,6.209000,0.000000,8.184000
732,1413393248.855761,174,181,0,0,0,0,0,0,12,185,6.202000,0.000000,8.371000
733,1413393248.905761,178,185,0,0,0,0,0,0,10,185,6.195000,0.000000,8.404000
734,1413393248.955760,178,185,0,0,0,0,0,0,13,190,6.184000,0.000000,8.513000
735,1413393249.005760,183,190,0,0,0,0,0,0,9,188,6.303000,0.000000,8.370000
736,1413393249.055760,182,188,0,0,0,0,0,0,7,187,6.229000,0.000000,8.363000
737,1413393249.105761,185,187,0,0,0,0,0,0,7,187,6.197000,0.000000,8.206000
738,1413393249.155761,185,187,0,0,0,0,0,0,4,187,6.212000,0.000000,8.478000
739,1413393249.205760,185,187,0,0,0,0,0,0,3,186,6.188000,0.000000,8.417000
740,1413393249.255760,182,186,0,0,0,0,0,0,10,189,6.242000,0.000000,8.361000
741,1413393249.305760,188,189,0,0,0,0,0,0,6,191,6.199000,0.000000,8.273000
742,1413393249.355761,191,191,0,0,0,0,0,0,5,193,6.219000,0.000000,8.416000
743,1413393249.405761,188,193,0,0,0,0,0,0,4,191,6.229000,0.000000,8.259000
744,1413393249.455760,188,191,0,0,0,0,0,0,2,189,6.179000,0.000000,8.225000
745,1413393249.505760,189,189,0,0,0,0,0,0,2,191,6.163000,0.000000,8.212000
746,1413393249.555760,189,191,0,0,0,0,0,0,4,191,6.180000,0.000000,8.183000
747,1413393249.605761,189,191,0,0,0,0,0,0,6,190,6.146000,0.000000,8.161000
748,1413393249.655761,184,190,0,0,0,0,0,0,5,188,6.159000,0.000000,8.271000
749,1413393249.705760,188,188,0,0,0,0,0,0,4,191,6.162000,0.000000,8.173000
750,1413393249.755760,189,191,0,0,0,0,0,0,3,191,6.222000,0.000000,8.286000
751,1413393249.805760,190,191,0,0,0,0,0,0,3,192,6.202000,0.000000,8.257000
752,1413393249.855761,190,192,0,0,0,0,0,0,5,193,6.199000,0.000000,8.277000
753,1413393249.905761,192,193,0,0,0,0,0,0,2,192,6.171000,0.000000,8.198000
754,1413393249.955760,190,192,0,0,0,0,0,0,5,191,6.200000,0.000000,8.257000
755,1413393250.005760,186,191,0,0,0,0,0,0,7,191,6.202000,0.000000,8.523000
756,1413393250.055760,189,191,0,0,0,0,0,0,7,194,6.181000,0.000000,8.306000
757,1413393250.105761,193,194,0,0,0,0,0,0,7,196,6.162000,0.000000,8.215000
758,1413393250.155761,186,196,0,0,0,0,0,0,6,190,6.203000,0.000000,8.334000
759,1413393250.205760,187,190,0,0,0,0,0,0,9,192,6.200000,0.000000,8.264000
760,1413393250.255760,187,192,0,0,0,0,0,0,5,188,6.217000,0.000000,8.359000
761,1413393250.305760,188,188,0,0,0,0,0,0,7,192,6.170000,0.000000,8.115000
762,1413393250.355761,186,192,0,0,0,0,0,0,6,186,6.174000,0.000000,8.220000
763,1413393250.405761,183,186,0,0,0,0,0,0,6,185,6.171000,0.000000,8.134000
764,1413393250.455760,181,185,0,0,0,0,0,0,8,184,6.222000,0.000000,8.226000
765,1413393250.505760,180,184,0,0,0,0,0,0,5,184,6.130000,0.000000,8.106000
766,1413393250.555760,178,184,0,0,0,0,0,0,7,185,6.226000,0.000000,8.304000
767,1413393250.605761,184,185,0,0,0,0,0,0,6,187,6.165000,0.000000,8.274000
768,1413393250.655761,184,187,0,0,0,0,0,0,7,191,6.252000,0.000000,8.558000
769,1413393250.705760,188,191,0,0,0,0,0,0,4,190,6.212000,0.000000,8.270000
770,1413393250.755760,184,190,0,0,0,0,0,0,6,187,6.244000,0.000000,8.321000
771,1413393250.805760,182,187,0,0,0,0,0,0,9,191,6.175000,0.000000,8.246000
772,1413393250.855761,188,191,0,0,0,0,0,0,7,192,6.238000,0.000000,8.252000
773,1413393250.905761,192,192,0,0,0,0,0,0,5,195,6.214000,0.000000,8.214000
774,1413393250.955760,195,195,0,0,0,0,0,0,3,196,6.203000,0.000000,8.310000
775,1413393251.005760,191,196,0,0,0,0,0,0,6,195,6.194000,0.000000,8.206000
776,1413393251.055760,194,195,0,0,0,0,0,0,6,197,6.260000,0.000000,8.572000
777,1413393251.105761,195,197,0,0,0,0,0,0,4,198,6.210000,0.000000,8.281000
778,1413393251.155761,194,198,0,0,0,0,0,0,5,198,6.319000,0.000000,8.431000
779,1413393251.205760,193,198,0,0,0,0,0,0,4,196,6.182000,0.000000,8.263000
780,1413393251.255760,190,196,0,0,0,0,0,0,14,202,6.228000,0.000000,8.422000
781,1413393251.305760,197,202,0,0,0,0,0,0,11,207,6.183000,0.000000,8.370000
782,1413393251.355761,194,207,0,0,0,0,0,0,7,200,6.284000,0.000000,8.800000
783,1413393251.405761,192,200,0,0,0,0,0,0,4,195,6.219000,0.000000,8.433000
784,1413393251.455760,189,195,0,0,0,0,0,0,15,202,6.239000,0.000000,8.456000
785,1413393251.505760,200,202,0,0,0,0,0,0,5,203,6.177000,0.000000,8.476000
786,1413393251.555760,197,203,0,0,0,0,0,0,9,206,6.293000,0.000000,8.605000
787,1413393251.605761,199,206,0,0,0,0,0,0,16,209,6.229000,0.000000,8.481000
788,1413393251.655761,201,209,0,0,0,0,0,0,10,209,6.221000,0.000000,8.499000
789,1413393251.705760,205,209,0,0,0,0,0,0,8,212,6.155000,0.000000,8.583000
790,1413393251.755760,210,212,0,0,0,0,0,0,13,222,6.311000,0.000000,8.689000
791,1413393251.805760,219,222,0,0,0,0,0,0,8,225,6.238000,0.000000,8.450000
792,1413393251.855761,219,225,0,0,0,0,0,0,13,227,6.232000,0.000000,8.557000
793,1413393251.905761,223,227,0,0,0,0,0,0,8,224,6.207000,0.000000,8.358000
794,1413393251.955760,219,224,0,0,0,0,0,0,12,226,6.297000,0.000000,8.639000
795,1413393252.005760,220,226,0,0,0,0,0,0,7,222,6.173000,0.000000,8.418000
796,1413393252.055760,215,222,0,0,0,0,0,0,16,225,6.267000,0.000000,8.697000
797,1413393252.105761,221,225,0,0,0,0,0,0,9,224,6.246000,0.000000,8.488000
798,1413393252.155761,222,224,0,0,0,0,0,0,10,227,6.292000,0.000000,8.413000
799,1413393252.205760,226,227,0,0,0,0,0,0,8,229,6.180000,0.000000,8.249000
800,1413393252.255760,223,229,0,0,0,0,0,0,13,230,6.230000,0.000000,8.365000
801,1413393252.305760,229,230,0,0,0,0,0,0,6,232,6.241000,0.000000,8.419000
802,1413393252.355761,229,232,0,0,0,0,0,0,6,233,6.230000,0.000000,8.447000
803,1413393252.405761,231,233,0,0,0,0,0,0,6,234,6.266000,0.000000,8.544000
804,1413393252.455760,230,234,0,0,0,0,0,0,9,235,6.234000,0.000000,8.542000
805,1413393252.505760,224,235,0,0,0,0,0,0,11,233,6.251000,0.000000,8.533000
806,1413393252.555760,233,233,0,0,0,0,0,0,6,236,6.221000,0.000000,8.522000
807,1413393252.605761,236,236,0,0,0,0,0,0,1,235,6.245000,0.000000,8.605000
808,1413393252.655761,233,235,0,0,0,0,0,0,4,237,6.275000,0.000000,8.763000
809,1413393252.705760,237,237,0,0,0,0,0,0,5,237,6.248000,0.000000,8.539000
810,1413393252.755760,232,237,0,0,0,0,0,0,9,237,6.250000,0.000000,8.595000
811,1413393252.805760,236,237,0,0,0,0,0,0,6,239,6.222000,0.000000,8.534000
812,1413393252.855761,238,239,0,0,0,0,0,0,5,240,6.272000,0.000000,8.675000
813,1413393252.905761,239,240,0,0,0,0,0,0,4,242,6.179000,0.000000,8.499000
814,1413393252.955760,236,242,0,0,0,0,0,0,4,240,6.257000,0.000000,8.886000
815,1413393253.005760,238,240,0,0,0,0,0,0,6,243,6.222000,0.000000,8.455000
816,1413393253.055760,242,243,0,0,0,0,0,0,3,243,6.287000,0.000000,8.517000
817,1413393253.105761,242,243,0,0,0,0,0,0,6,246,6.271000,0.000000,8.382000
818,1413393253.155761,246,246,0,0,0,0,0,0,6,251,6.314000,0.000000,8.563000
819,1413393253.205760,246,251,0,0,0,0,0,0,0,245,6.150000,0.000000,8.435000
820,1413393253.255760,242,245,0,0,0,0,0,0,4,245,6.221000,0.000000,8.690000
821,1413393253.305760,244,245,0,0,0,0,0,0,3,245,6.254000,0.000000,8.603000
822,1413393253.355761,245,245,0,0,0,0,0,0,1,244,6.287000,0.000000,8.616000
823,1413393253.405761,240,244,0,0,0,0,0,0,2,241,6.247000,0.000000,8.599000
824,1413393253.455760,241,241,0,0,0,0,0,0,1,242,6.243000,0.000000,8.771000
825,1413393253.505760,241,242,0,0,0,0,0,0,3,241,6.211000,0.000000,8.507000
826,1413393253.555760,238,241,0,0,0,0,0,0,4,241,6.322000,0.000000,9.182000
827,1413393253.605761,235,241,0,0,0,0,0,0,6,239,6.221000,0.000000,8.447000
828,1413393253.655761,234,239,0,0,0,0,0,0,6,237,6.252000,0.000000,10.297000
829,1413393253.705760,232,237,0,0,0,0,0,0,5,232,6.181000,0.000000,9.015000
830,1413393253.755760,225,232,0,0,0,0,0,0,3,226,6.258000,0.000000,8.564000
831,1413393253.805760,221,226,0,0,0,0,0,0,8,229,6.206000,0.000000,8.357000
832,1413393253.855761,226,229,0,0,0,0,0,0,7,231,6.236000,0.000000,9.171000
833,1413393253.905761,230,231,0,0,0,0,0,0,10,236,6.181000,0.000000,8.530000
834,1413393253.955760,230,236,0,0,0,0,0,0,9,236,6.202000,0.000000,8.476000
835,1413393254.005760,227,236,0,0,0,0,0,0,9,234,6.252000,0.000000,8.538000
836,1413393254.055760,227,234,0,0,0,0,0,0,4,229,6.208000,0.000000,8.506000
837,1413393254.105761,223,229,0,0,0,0,0,0,9,228,6.245000,0.000000,8.499000
838,1413393254.155761,220,228,0,0,0,0,0,0,5,223,6.249000,0.000000,8.968000
839,1413393254.205760,218,223,0,0,0,0,0,0,10,224,6.216000,0.000000,8.377000
840,1413393254.255760,216,224,0,0,0,0,0,0,9,220,6.249000,0.000000,9.940000
841,1413393254.305760,215,220,0,0,0,0,0,0,15,229,6.201000,0.000000,8.334000
842,1413393254.355761,224,229,0,0,0,0,0,0,12,232,6.315000,0.000000,8.653000
843,1413393254.405761,228,232,0,0,0,0,0,0,5,230,6.236000,0.000000,8.597000
844,1413393254.455760,224,230,0,0,0,0,0,0,10,232,6.335000,0.000000,8.886000
845,1413393254.505760,227,232,0,0,0,0,0,0,5,229,6.216000,0.000000,8.877000
846,1413393254.555760,222,229,0,0,0,0,0,0,7,228,6.341000,0.000000,8.709000
847,1413393254.605761,221,228,0,0,0,0,0,0,8,227,6.265000,0.000000,10.756000
848,1413393254.655761,212,227,0,0,0,0,0,0,12,224,6.279000,0.000000,8.652000
849,1413393254.705760,213,224,0,0,0,0,0,0,10,221,6.245000,0.000000,8.630000
850,1413393254.755760,214,221,0,0,0,0,0,0,11,222,6.229000,0.000000,8.546000
851,1413393254.805760,216,222,0,0,0,0,0,0,4,220,6.166000,0.000000,8.472000
852,1413393254.855761,215,220,0,0,0,0,0,0,8,220,6.321000,0.000000,8.629000
853,1413393254.905761,209,220,0,0,0,0,0,0,6,215,6.178000,0.000000,8.493000
854,1413393254.955760,205,215,0,0,0,0,0,0,10,215,6.253000,0.000000,8.685000
855,1413393255.005760,207,215,0,0,0,0,0,0,5,209,6.240000,0.000000,8.554000
856,1413393255.055760,203,209,0,0,0,0,0,0,8,208,6.295000,0.000000,8.628000
857,1413393255.105761,202,208,0,0,0,0,0,0,11,210,6.249000,0.000000,8.435000
858,1413393255.155761,205,210,0,0,0,0,0,0,8,212,6.265000,0.000000,8.520000
859,1413393255.205760,205,212,0,0,0,0,0,0,6,210,6.199000,0.000000,8.473000
860,1413393255.255760,204,210,0,0,0,0,0,0,2,206,6.296000,0.000000,8.601000
861,1413393255.305760,203,206,0,0,0,0,0,0,4,205,6.199000,0.000000,8.406000
862,1413393255.355761,201,205,0,0,0,0,0,0,8,206,6.278000,0.000000,8.951000
863,1413393255.405761,203,206,0,0,0,0,0,0,3,204,6.213000,0.000000,8.587000
864,1413393255.455760,202,204,0,0,0,0,0,0,7,209,6.302000,0.000000,9.579000
865,1413393255.505760,206,209,0,0,0,0,0,0,4,210,6.179000,0.000000,8.478000
866,1413393255.555760,208,210,0,0,0,0,0,0,2,209,6.233000,0.000000,8.346000
867,1413393255.605761,207,209,0,0,0,0,0,0,4,210,6.159000,0.000000,8.133000
868,1413393255.655761,209,210,0,0,0,0,0,0,5,214,6.202000,0.000000,8.337000
869,1413393255.705760,211,214,0,0,0,0,0,0,3,213,6.149000,0.000000,8.242000
870,1413393255.755760,212,213,0,0,0,0,0,0,3,215,6.224000,0.000000,8.407000
871,1413393255.805760,214,215,0,0,0,0,0,0,5,218,6.206000,0.000000,8.270000
872,1413393255.855761,215,218,0,0,0,0,0,0,3,217,6.239000,0.000000,8.703000
873,1413393255.905761,216,217,0,0,0,0,0,0,3,218,6.221000,0.000000,8.387000
874,1413393255.955760,209,218,0,0,0,0,0,0,4,213,6.208000,0.000000,8.358000
875,1413393256.005760,211,213,0,0,0,0,0,0,8,219,6.209000,0.000000,8.318000
876,1413393256.055760,219,219,0,0,0,0,0,0,5,223,6.269000,0.000000,8.497000
877,1413393256.105761,223,223,0,0,0,0,0,0,2,223,6.230000,0.000000,8.378000
878,1413393256.155761,219,223,0,0,0,0,0,0,7,225,6.301000,0.000000,8.431000
879,1413393256.205760,223,225,0,0,0,0,0,0,3,226,6.203000,0.000000,8.376000
880,1413393256.255760,223,226,0,0,0,0,0,0,4,226,6.269000,0.000000,8.500000
881,1413393256.305760,224,226,0,0,0,0,0,0,2,225,6.171000,0.000000,8.333000
882,1413393256.355761,222,225,0,0,0,0,0,0,3,224,6.185000,0.000000,8.451000
883,1413393256.405761,222,224,0,0,0,0,0,0,5,224,6.439000,0.000000,9.467000
884,1413393256.455760,220,224,0,0,0,0,0,0,5,225,6.198000,0.000000,8.913000
885,1413393256.505760,220,225,0,0,0,0,0,0,5,224,6.144000,0.000000,8.492000
886,1413393256.555760,218,224,0,0,0,0,0,0,4,222,6.222000,0.000000,8.634000
887,1413393256.605761,218,222,0,0,0,0,0,0,3,219,6.125000,0.000000,8.422000
888,1413393256.655761,204,219,0,0,0,0,0,0,6,209,6.294000,0.000000,8.961000
889,1413393256.705760,205,209,0,0,0,0,0,0,3,206,6.183000,0.000000,8.560000
890,1413393256.755760,202,206,0,0,0,0,0,0,6,208,6.180000,0.000000,8.485000
891,1413393256.805760,198,208,0,0,0,0,0,0,13,211,6.151000,0.000000,8.411000
892,1413393256.855761,207,211,0,0,0,0,0,0,3,210,6.235000,0.000000,8.730000
893,1413393256.905761,206,210,0,0,0,0,0,0,4,209,6.224000,0.000000,11.568000
894,1413393256.955760,203,209,0,0,0,0,0,0,1,203,6.189000,0.000000,8.348000
895,1413393257.005760,201,203,0,0,0,0,0,0,4,205,6.172000,0.000000,8.279000
896,1413393257.055760,201,205,0,0,0,0,0,0,3,204,6.208000,0.000000,8.300000
897,1413393257.105761,200,204,0,0,0,0,0,0,3,203,6.231000,0.000000,8.417000
898,1413393257.155761,201,203,0,0,0,0,0,0,10,210,6.178000,0.000000,8.356000
899,1413393257.205760,207,210,0,0,0,0,0,0,8,214,6.200000,0.000000,8.389000
900,1413393257.255760,201,214,0,0,0,0,0,0,6,207,6.226000,0.000000,8.398000
901,1413393257.305760,199,207,0,0,0,0,0,0,10,208,6.158000,0.000000,8.286000
902,1413393257.355761,201,208,0,0,0,0,0,0,5,205,6.247000,0.000000,8.411000
903,1413393257.405761,199,205,0,0,0,0,0,0,5,204,6.183000,0.000000,8.238000
904,1413393257.455760,196,204,0,0,0,0,0,0,5,201,6.261000,0.000000,8.419000
905,1413393257.505760,197,201,0,0,0,0,0,0,8,203,6.227000,0.000000,8.678000
906,1413393257.555760,197,203,0,0,0,0,0,0,4,201,6.222000,0.000000,8.346000
907,1413393257.605761,193,201,0,0,0,0,0,0,5,198,6.147000,0.000000,8.142000
908,1413393257.655761,196,198,0,0,0,0,0,0,4,199,6.223000,0.000000,8.294000
909,1413393257.705760,194,199,0,0,0,0,0,0,1,195,6.168000,0.000000,8.247000
910,1413393257.755760,191,195,0,0,0,0,0,0,4,194,6.194000,0.000000,8.510000
911,1413393257.805760,189,194,0,0,0,0,0,0,3,192,6.168000,0.000000,8.171000
912,1413393257.855761,190,192,0,0,0,0,0,0,6,196,6.191000,0.000000,8.260000
913,1413393257.905761,189,196,0,0,0,0,0,0,2,191,6.186000,0.000000,8.354000
914,1413393257.955760,185,191,0,0,0,0,0,0,6,191,6.232000,0.000000,8.390000
915,1413393258.005760,184,191,0,0,0,0,0,0,5,189,6.148000,0.000000,8.157000
916,1413393258.055760,179,189,0,0,0,0,0,0,7,186,6.210000,0.000000,8.228000
917,1413393258.105761,179,186,0,0,0,0,0,0,11,190,6.182000,0.000000,8.192000
918,1413393258.155761,183,190,0,0,0,0,0,0,6,188,6.172000,0.000000,8.312000
919,1413393258.205760,178,188,0,0,0,0,0,0,9,187,6.163000,0.000000,8.100000
920,1413393258.255760,176,187,0,0,0,0,0,0,13,188,6.235000,0.000000,8.307000
