frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1434,1403715344.962143,177,181,0,0,0,0,0,0,5,182,6.226000,0.000000,8.329000
1435,1403715345.012143,171,182,0,0,0,0,0,0,9,179,6.201000,0.000000,8.281000
1436,1403715345.062143,161,179,0,0,0,0,0,0,14,175,6.320000,0.000000,8.531000
1437,1403715345.112143,166,175,0,0,0,0,0,0,13,178,6.239000,0.000000,8.344000
1438,1403715345.162143,170,178,0,0,0,0,0,0,6,174,6.298000,0.000000,8.449000
1439,1403715345.212143,166,174,0,0,0,0,0,0,11,176,6.377000,0.000000,8.673000
1440,1403715345.262143,168,176,0,0,0,0,0,0,8,176,6.314000,0.000000,8.826000
1441,1403715345.312143,170,176,0,0,0,0,0,0,4,174,6.191000,0.000000,8.390000
1442,1403715345.362143,168,174,0,0,0,0,0,0,7,175,6.219000,0.000000,8.524000
1443,1403715345.412143,167,175,0,0,0,0,0,0,9,176,6.232000,0.000000,8.443000
1444,1403715345.462143,168,176,0,0,0,0,0,0,6,174,6.288000,0.000000,8.795000
1445,1403715345.512143,163,174,0,0,0,0,0,0,8,170,6.191000,0.000000,8.267000
1446,1403715345.562143,163,170,0,0,0,0,0,0,9,172,6.240000,0.000000,8.432000
1447,1403715345.612143,166,172,0,0,0,0,0,0,5,171,6.172000,0.000000,8.579000
1448,1403715345.662143,163,171,0,0,0,0,0,0,7,169,6.248000,0.000000,8.586000
1449,1403715345.712143,167,169,0,0,0,0,0,0,8,175,6.222000,0.000000,8.332000
1450,1403715345.762143,170,175,0,0,0,0,0,0,5,171,6.203000,0.000000,8.264000
1451,1403715345.812143,168,171,0,0,0,0,0,0,7,174,6.166000,0.000000,8.272000
1452,1403715345.862143,170,174,0,0,0,0,0,0,10,180,6.270000,0.000000,8.578000
1453,1403715345.912143,176,180,0,0,0,0,0,0,11,185,6.207000,0.000000,8.279000
1454,1403715345.962143,159,185,0,0,0,0,0,0,19,178,6.266000,0.000000,8.489000
1455,1403715346.012143,172,178,0,0,0,0,0,0,9,180,6.189000,0.000000,8.226000
1456,1403715346.062143,171,180,0,0,0,0,0,0,11,181,6.253000,0.000000,8.288000
1457,1403715346.112143,160,181,0,0,0,0,0,0,17,172,6.182000,0.000000,8.314000
1458,1403715346.162143,169,172,0,0,0,0,0,0,7,173,6.189000,0.000000,8.282000
1459,1403715346.212143,171,173,0,0,0,0,0,0,5,176,6.166000,0.000000,8.096000
1460,1403715346.262143,170,176,0,0,0,0,0,0,5,173,6.231000,0.000000,8.436000
1461,1403715346.312143,169,173,0,0,0,0,0,0,4,173,6.159000,0.000000,8.129000
1462,1403715346.362143,168,173,0,0,0,0,0,0,7,172,6.176000,0.000000,8.357000
1463,1403715346.412143,165,172,0,0,0,0,0,0,7,172,6.198000,0.000000,8.251000
1464,1403715346.462143,165,172,0,0,0,0,0,0,7,171,6.247000,0.000000,8.724000
1465,1403715346.512143,166,171,0,0,0,0,0,0,3,168,6.181000,0.000000,8.156000
1466,1403715346.562143,164,168,0,0,0,0,0,0,6,168,6.213000,0.000000,8.233000
1467,1403715346.612143,164,168,0,0,0,0,0,0,7,171,6.185000,0.000000,8.137000
1468,1403715346.662143,170,171,0,0,0,0,0,0,2,172,6.231000,0.000000,8.292000
1469,1403715346.712143,168,172,0,0,0,0,0,0,8,175,6.208000,0.000000,8.164000
1470,1403715346.762143,172,175,0,0,0,0,0,0,0,172,6.133000,0.000000,8.132000
1471,1403715346.812143,172,172,0,0,0,0,0,0,2,172,6.169000,0.000000,8.116000
1472,1403715346.862143,172,172,0,0,0,0,0,0,3,172,6.243000,0.000000,8.243000
1473,1403715346.912143,171,172,0,0,0,0,0,0,3,172,6.144000,0.000000,8.121000
1474,1403715346.962143,171,172,0,0,0,0,0,0,6,175,6.200000,0.000000,8.264000
1475,1403715347.012143,160,175,0,0,0,0,0,0,10,169,6.188000,0.000000,8.314000
1476,1403715347.062143,164,169,0,0,0,0,0,0,5,167,6.226000,0.000000,8.247000
1477,1403715347.112143,166,167,0,0,0,0,0,0,7,169,6.140000,0.000000,8.069000
1478,1403715347.162143,166,169,0,0,0,0,0,0,4,168,6.239000,0.000000,8.366000
1479,1403715347.212143,167,168,0,0,0,0,0,0,6,171,6.163000,0.000000,8.146000
1480,1403715347.262143,166,171,0,0,0,0,0,0,6,170,6.205000,0.000000,8.236000
1481,1403715347.312143,167,170,0,0,0,0,0,0,5,171,6.136000,0.000000,8.224000
1482,1403715347.362143,161,171,0,0,0,0,0,0,7,166,6.166000,0.000000,8.186000
1483,1403715347.412143,157,166,0,0,0,0,0,0,8,164,6.153000,0.000000,8.350000
1484,1403715347.462143,159,164,0,0,0,0,0,0,9,167,6.232000,0.000000,8.460000
1485,1403715347.512143,161,167,0,0,0,0,0,0,5,166,6.165000,0.000000,8.265000
1486,1403715347.562143,160,166,0,0,0,0,0,0,4,162,6.213000,0.000000,8.298000
1487,1403715347.612143,156,162,0,0,0,0,0,0,8,163,6.142000,0.000000,8.084000
1488,1403715347.662143,157,163,0,0,0,0,0,0,8,164,6.250000,0.000000,8.345000
1489,1403715347.712143,156,164,0,0,0,0,0,0,10,165,6.197000,0.000000,8.220000
1490,1403715347.762143,147,165,0,0,0,0,0,0,13,159,6.165000,0.000000,8.280000
1491,1403715347.812143,150,159,0,0,0,0,0,0,13,162,6.222000,0.000000,8.182000
1492,1403715347.862143,156,162,0,0,0,0,0,0,8,162,6.196000,0.000000,8.439000
1493,1403715347.912143,149,162,0,0,0,0,0,0,7,155,6.192000,0.000000,8.158000
1494,1403715347.962143,144,155,0,0,0,0,0,0,16,159,6.238000,0.000000,8.431000
1495,1403715348.012143,152,159,0,0,0,0,0,0,12,163,6.144000,0.000000,8.374000
1496,1403715348.062143,143,163,0,0,0,0,0,0,15,154,6.230000,0.000000,8.427000
1497,1403715348.112143,145,154,0,0,0,0,0,0,12,157,6.190000,0.000000,8.132000
1498,1403715348.162143,154,157,0,0,0,0,0,0,8,162,6.204000,0.000000,8.247000
1499,1403715348.212143,149,162,0,0,0,0,0,0,6,154,6.187000,0.000000,8.211000
1500,1403715348.262143,152,154,0,0,0,0,0,0,6,155,6.220000,0.000000,8.168000
1501,1403715348.312143,151,155,0,0,0,0,0,0,7,157,6.212000,0.000000,8.110000
1502,1403715348.362143,149,157,0,0,0,0,0,0,5,153,6.223000,0.000000,8.170000
1503,1403715348.412143,148,153,0,0,0,0,0,0,2,150,6.128000,0.000000,8.022000
1504,1403715348.462143,146,150,0,0,0,0,0,0,5,149,6.244000,0.000000,8.195000
1505,1403715348.512143,145,149,0,0,0,0,0,0,5,150,6.238000,0.000000,8.310000
1506,1403715348.562143,144,150,0,0,0,0,0,0,4,148,6.257000,0.000000,8.243000
1507,1403715348.612143,146,148,0,0,0,0,0,0,4,150,6.194000,0.000000,8.120000
1508,1403715348.662143,113,150,0,0,0,0,0,0,23,134,6.232000,0.000000,8.415000
1509,1403715348.712143,133,134,0,0,0,0,0,0,9,141,6.163000,0.000000,7.935000
1510,1403715348.762143,135,141,0,0,0,0,0,0,6,141,6.249000,0.000000,8.159000
1511,1403715348.812143,112,141,0,0,0,0,0,0,18,128,6.179000,0.000000,8.242000
1512,1403715348.862143,127,128,0,0,0,0,0,0,4,130,6.204000,0.000000,8.082000
1513,1403715348.912143,128,130,0,0,0,0,0,0,8,136,6.186000,0.000000,7.989000
1514,1403715348.962143,130,136,0,0,0,0,0,0,5,134,6.160000,0.000000,8.155000
1515,1403715349.012143,132,134,0,0,0,0,0,0,5,136,6.226000,0.000000,8.096000
1516,1403715349.062143,134,136,0,0,0,0,0,0,2,135,6.156000,0.000000,8.049000
1517,1403715349.112143,131,135,0,0,0,0,0,0,7,136,6.151000,0.000000,8.000000
1518,1403715349.162143,134,136,0,0,0,0,0,0,2,136,6.222000,0.000000,8.708000
1519,1403715349.212143,134,136,0,0,0,0,0,0,3,137,6.140000,0.000000,8.092000
1520,1403715349.262143,135,137,0,0,0,0,0,0,3,138,6.198000,0.000000,8.059000
1521,1403715349.312143,136,138,0,0,0,0,0,0,3,139,6.179000,0.000000,8.163000
1522,1403715349.362143,139,139,0,0,0,0,0,0,3,142,6.199000,0.000000,8.132000
1523,1403715349.412143,142,142,0,0,0,0,0,0,0,142,6.055000,0.000000,7.865000
1524,1403715349.462143,141,142,0,0,0,0,0,0,1,142,6.189000,0.000000,8.194000
1525,1403715349.512143,139,142,0,0,0,0,0,0,4,142,6.126000,0.000000,8.021000
1526,1403715349.562143,141,142,0,0,0,0,0,0,1,142,6.199000,0.000000,8.074000
1527,1403715349.612143,142,142,0,0,0,0,0,0,3,144,6.168000,0.000000,8.080000
1528,1403715349.662143,141,144,0,0,0,0,0,0,3,141,6.239000,0.000000,8.172000
1529,1403715349.712143,133,141,0,0,0,0,0,0,10,139,6.217000,0.000000,8.209000
1530,1403715349.762143,135,139,0,0,0,0,0,0,4,137,6.222000,0.000000,8.193000
1531,1403715349.812143,137,137,0,0,0,0,0,0,5,142,6.162000,0.000000,8.425000
1532,1403715349.862143,140,142,0,0,0,0,0,0,6,145,6.228000,0.000000,8.232000
1533,1403715349.912143,145,145,0,0,0,0,0,0,4,145,6.155000,0.000000,8.104000
1534,1403715349.962143,145,145,0,0,0,0,0,0,6,148,6.222000,0.000000,8.227000
1535,1403715350.012143,146,148,0,0,0,0,0,0,3,148,6.139000,0.000000,7.990000
1536,1403715350.062143,148,148,0,0,0,0,0,0,4,148,6.171000,0.000000,8.147000
1537,1403715350.112143,146,148,0,0,0,0,0,0,12,157,6.183000,0.000000,8.078000
1538,1403715350.162143,155,157,0,0,0,0,0,0,9,162,6.195000,0.000000,8.384000
1539,1403715350.212143,161,162,0,0,0,0,0,0,10,170,6.138000,0.000000,8.542000
1540,1403715350.262143,169,170,0,0,0,0,0,0,6,171,6.225000,0.000000,8.595000
1541,1403715350.312143,153,171,0,0,0,0,0,0,12,162,6.163000,0.000000,8.241000
1542,1403715350.362143,158,162,0,0,0,0,0,0,7,163,6.199000,0.000000,8.202000
1543,1403715350.412143,157,163,0,0,0,0,0,0,10,166,6.227000,0.000000,8.340000
1544,1403715350.462143,164,166,0,0,0,0,0,0,7,169,6.177000,0.000000,8.305000
1545,1403715350.512143,165,169,0,0,0,0,0,0,7,170,6.140000,0.000000,8.021000
1546,1403715350.562143,168,170,0,0,0,0,0,0,5,171,6.164000,0.000000,8.085000
1547,1403715350.612143,171,171,0,0,0,0,0,0,2,173,6.163000,0.000000,8.168000
1548,1403715350.662143,173,173,0,0,0,0,0,0,1,174,6.187000,0.000000,8.223000
1549,1403715350.712143,173,174,0,0,0,0,0,0,1,174,6.164000,0.000000,8.068000
1550,1403715350.762143,173,174,0,0,0,0,0,0,0,172,6.070000,0.000000,8.006000
1551,1403715350.812143,171,172,0,0,0,0,0,0,3,173,6.193000,0.000000,8.201000
1552,1403715350.862143,167,173,0,0,0,0,0,0,0,167,6.146000,0.000000,11.409000
1553,1403715350.912143,164,167,0,0,0,0,0,0,3,167,6.156000,0.000000,8.146000
1554,1403715350.962143,164,167,0,0,0,0,0,0,0,164,6.142000,0.000000,8.159000
1555,1403715351.012143,164,164,0,0,0,0,0,0,1,165,6.124000,0.000000,8.047000
1556,1403715351.062143,164,165,0,0,0,0,0,0,0,163,6.076000,0.000000,8.032000
1557,1403715351.112143,158,163,0,0,0,0,0,0,2,160,6.171000,0.000000,8.003000
1558,1403715351.162143,159,160,0,0,0,0,0,0,1,160,6.177000,0.000000,8.130000
1559,1403715351.212143,157,160,0,0,0,0,0,0,3,160,6.132000,0.000000,8.000000
1560,1403715351.262143,158,160,0,0,0,0,0,0,1,159,6.191000,0.000000,8.167000
1561,1403715351.312143,153,159,0,0,0,0,0,0,2,155,6.199000,0.000000,8.074000
1562,1403715351.362143,148,155,0,0,0,0,0,0,5,153,6.187000,0.000000,8.078000
1563,1403715351.412143,147,153,0,0,0,0,0,0,4,151,6.183000,0.000000,8.029000
1564,1403715351.462143,144,151,0,0,0,0,0,0,6,150,6.201000,0.000000,8.117000
1565,1403715351.512143,138,150,0,0,0,0,0,0,5,142,6.184000,0.000000,8.269000
1566,1403715351.562143,133,142,0,0,0,0,0,0,9,142,6.242000,0.000000,8.247000
1567,1403715351.612143,126,142,0,0,0,0,0,0,11,137,6.177000,0.000000,8.131000
1568,1403715351.662143,129,137,0,0,0,0,0,0,3,132,6.233000,0.000000,8.103000
1569,1403715351.712143,128,132,0,0,0,0,0,0,12,140,6.134000,0.000000,7.938000
1570,1403715351.762143,135,140,0,0,0,0,0,0,11,145,6.203000,0.000000,8.138000
1571,1403715351.812143,138,145,0,0,0,0,0,0,2,139,6.221000,0.000000,8.264000
1572,1403715351.862143,138,139,0,0,0,0,0,0,10,148,6.221000,0.000000,8.208000
1573,1403715351.912143,145,148,0,0,0,0,0,0,3,148,6.178000,0.000000,8.728000
1574,1403715351.962143,145,148,0,0,0,0,0,0,6,151,6.209000,0.000000,8.140000
1575,1403715352.012143,146,151,0,0,0,0,0,0,9,155,6.171000,0.000000,8.068000
1576,1403715352.062143,152,155,0,0,0,0,0,0,3,155,6.202000,0.000000,8.161000
1577,1403715352.112143,152,155,0,0,0,0,0,0,2,154,6.173000,0.000000,8.046000
1578,1403715352.162143,152,154,0,0,0,0,0,0,5,156,6.198000,0.000000,8.261000
1579,1403715352.212143,154,156,0,0,0,0,0,0,2,156,6.158000,0.000000,8.377000
1580,1403715352.262143,35,156,0,0,0,0,0,0,74,109,6.265000,0.000000,9.290000
1581,1403715352.312143,109,109,0,0,0,0,0,0,17,126,6.183000,0.000000,7.890000
1582,1403715352.362143,124,126,0,0,0,0,0,0,8,132,6.226000,0.000000,8.115000
1583,1403715352.412143,76,132,0,0,0,0,0,0,50,126,6.228000,0.000000,8.352000
1584,1403715352.462143,122,126,0,0,0,0,0,0,8,130,6.191000,0.000000,8.102000
1585,1403715352.512143,127,130,0,0,0,0,0,0,7,134,6.160000,0.000000,7.901000
1586,1403715352.562143,128,134,0,0,0,0,0,0,9,135,6.173000,0.000000,8.028000
1587,1403715352.612143,131,135,0,0,0,0,0,0,3,133,6.106000,0.000000,7.848000
1588,1403715352.662143,131,133,0,0,0,0,0,0,2,132,6.170000,0.000000,8.194000
1589,1403715352.712143,129,132,0,0,0,0,0,0,1,130,6.162000,0.000000,8.047000
1590,1403715352.762143,122,130,0,0,0,0,0,0,2,124,6.169000,0.000000,8.073000
1591,1403715352.812143,120,124,0,0,0,0,0,0,3,123,6.182000,0.000000,8.093000
1592,1403715352.862143,122,123,0,0,0,0,0,0,4,125,6.192000,0.000000,8.003000
1593,1403715352.912143,121,125,0,0,0,0,0,0,5,126,6.144000,0.000000,7.878000
1594,1403715352.962143,123,126,0,0,0,0,0,0,1,124,6.212000,0.000000,8.161000
1595,1403715353.012143,120,124,0,0,0,0,0,0,2,122,6.164000,0.000000,8.261000
1596,1403715353.062143,120,122,0,0,0,0,0,0,2,121,6.162000,0.000000,8.126000
1597,1403715353.112143,121,121,0,0,0,0,0,0,1,122,6.086000,0.000000,7.906000
1598,1403715353.162143,120,122,0,0,0,0,0,0,4,123,6.132000,0.000000,7.954000
1599,1403715353.212143,120,123,0,0,0,0,0,0,0,120,6.088000,0.000000,8.065000
1600,1403715353.262143,119,120,0,0,0,0,0,0,4,123,6.096000,0.000000,7.936000
1601,1403715353.312143,122,123,0,0,0,0,0,0,4,124,6.153000,0.000000,7.918000
1602,1403715353.362143,121,124,0,0,0,0,0,0,4,125,6.148000,0.000000,7.935000
1603,1403715353.412143,124,125,0,0,0,0,0,0,1,125,6.106000,0.000000,7.892000
1604,1403715353.462143,123,125,0,0,0,0,0,0,2,124,6.171000,0.000000,8.082000
1605,1403715353.512143,123,124,0,0,0,0,0,0,1,124,6.141000,0.000000,7.991000
1606,1403715353.562143,124,124,0,0,0,0,0,0,0,124,6.126000,0.000000,8.013000
1607,1403715353.612143,123,124,0,0,0,0,0,0,5,128,6.195000,0.000000,8.092000
1608,1403715353.662143,128,128,0,0,0,0,0,0,1,128,6.192000,0.000000,7.949000
1609,1403715353.712143,127,128,0,0,0,0,0,0,4,130,6.130000,0.000000,7.867000
1610,1403715353.762143,128,130,0,0,0,0,0,0,1,127,6.198000,0.000000,8.054000
1611,1403715353.812143,126,127,0,0,0,0,0,0,3,128,6.173000,0.000000,7.942000
1612,1403715353.862143,128,128,0,0,0,0,0,0,2,130,6.208000,0.000000,8.056000
1613,1403715353.912143,129,130,0,0,0,0,0,0,2,130,6.170000,0.000000,7.897000
1614,1403715353.962143,129,130,0,0,0,0,0,0,2,131,6.171000,0.000000,8.239000
1615,1403715354.012143,131,131,0,0,0,0,0,0,2,132,6.143000,0.000000,8.134000
1616,1403715354.062143,132,132,0,0,0,0,0,0,0,132,6.095000,0.000000,8.137000
1617,1403715354.112143,132,132,0,0,0,0,0,0,4,135,6.178000,0.000000,8.101000
1618,1403715354.162143,135,135,0,0,0,0,0,0,2,136,6.177000,0.000000,8.319000
1619,1403715354.212143,135,136,0,0,0,0,0,0,5,138,6.171000,0.000000,8.222000
1620,1403715354.262143,137,138,0,0,0,0,0,0,2,139,6.150000,0.000000,8.062000
1621,1403715354.312143,138,139,0,0,0,0,0,0,3,141,6.211000,0.000000,8.761000
1622,1403715354.362143,135,141,0,0,0,0,0,0,3,138,6.169000,0.000000,8.186000
1623,1403715354.412143,135,138,0,0,0,0,0,0,4,139,6.188000,0.000000,8.117000
1624,1403715354.462143,138,139,0,0,0,0,0,0,0,137,6.225000,0.000000,8.464000
1625,1403715354.512143,132,137,0,0,0,0,0,0,5,135,6.221000,0.000000,8.185000
1626,1403715354.562143,135,135,0,0,0,0,0,0,4,139,6.185000,0.000000,8.181000
1627,1403715354.612143,139,139,0,0,0,0,0,0,0,138,6.074000,0.000000,7.852000
1628,1403715354.662143,138,138,0,0,0,0,0,0,4,141,6.214000,0.000000,8.087000
1629,1403715354.712143,140,141,0,0,0,0,0,0,0,140,6.125000,0.000000,7.965000
1630,1403715354.762143,140,140,0,0,0,0,0,0,2,142,6.221000,0.000000,8.126000
1631,1403715354.812143,142,142,0,0,0,0,0,0,1,142,6.118000,0.000000,7.888000
1632,1403715354.862143,141,142,0,0,0,0,0,0,3,144,6.217000,0.000000,8.267000
1633,1403715354.912143,142,144,0,0,0,0,0,0,5,146,6.137000,0.000000,8.045000
1634,1403715354.962143,131,146,0,0,0,0,0,0,6,137,6.181000,0.000000,8.734000
1635,1403715355.012143,133,137,0,0,0,0,0,0,4,136,6.161000,0.000000,8.286000
1636,1403715355.062143,132,136,0,0,0,0,0,0,7,138,6.185000,0.000000,8.134000
1637,1403715355.112143,41,138,0,0,0,0,0,0,65,104,6.490000,0.000000,8.725000
1638,1403715355.162143,103,104,0,0,0,0,0,0,13,116,6.239000,0.000000,8.004000
1639,1403715355.212143,114,116,0,0,0,0,0,0,6,120,6.218000,0.000000,7.998000
1640,1403715355.262143,88,120,0,0,0,0,0,0,27,112,6.210000,0.000000,8.295000
1641,1403715355.312143,110,112,0,0,0,0,0,0,10,119,6.200000,0.000000,7.982000
1642,1403715355.362143,115,119,0,0,0,0,0,0,8,122,6.227000,0.000000,8.117000
1643,1403715355.412143,35,122,0,0,0,0,0,0,71,106,6.186000,0.000000,8.394000
1644,1403715355.462143,101,106,0,0,0,0,0,0,17,114,6.219000,0.000000,7.981000
1645,1403715355.512143,107,114,0,0,0,0,0,0,9,116,6.230000,0.000000,8.289000
1646,1403715355.562143,86,116,0,0,0,0,0,0,28,111,6.237000,0.000000,8.288000
1647,1403715355.612143,108,111,0,0,0,0,0,0,12,120,6.190000,0.000000,8.122000
1648,1403715355.662143,115,120,0,0,0,0,0,0,15,129,6.205000,0.000000,8.019000
1649,1403715355.712143,111,129,0,0,0,0,0,0,26,136,6.203000,0.000000,8.068000
1650,1403715355.762143,128,136,0,0,0,0,0,0,11,139,6.293000,0.000000,8.358000
1651,1403715355.812143,135,139,0,0,0,0,0,0,8,143,6.190000,0.000000,8.438000
1652,1403715355.862143,137,143,0,0,0,0,0,0,7,142,6.187000,0.000000,8.050000
1653,1403715355.912143,137,142,0,0,0,0,0,0,6,142,6.213000,0.000000,8.261000
1654,1403715355.962143,138,142,0,0,0,0,0,0,6,144,6.226000,0.000000,8.112000
1655,1403715356.012143,141,144,0,0,0,0,0,0,6,145,6.256000,0.000000,8.204000
1656,1403715356.062143,143,145,0,0,0,0,0,0,3,145,6.151000,0.000000,8.053000
1657,1403715356.112143,139,145,0,0,0,0,0,0,4,143,6.161000,0.000000,8.038000
1658,1403715356.162143,141,143,0,0,0,0,0,0,7,148,6.177000,0.000000,8.094000
1659,1403715356.212143,144,148,0,0,0,0,0,0,5,149,6.184000,0.000000,8.137000
1660,1403715356.262143,142,149,0,0,0,0,0,0,5,147,6.194000,0.000000,8.033000
1661,1403715356.312143,144,147,0,0,0,0,0,0,8,149,6.144000,0.000000,8.051000
1662,1403715356.362143,144,149,0,0,0,0,0,0,6,148,6.178000,0.000000,8.041000
1663,1403715356.412143,144,148,0,0,0,0,0,0,3,144,6.172000,0.000000,7.993000
1664,1403715356.462143,139,144,0,0,0,0,0,0,4,142,6.224000,0.000000,8.158000
1665,1403715356.512143,137,142,0,0,0,0,0,0,2,139,6.124000,0.000000,8.049000
1666,1403715356.562143,136,139,0,0,0,0,0,0,3,139,6.193000,0.000000,8.128000
1667,1403715356.612143,135,139,0,0,0,0,0,0,7,141,6.165000,0.000000,8.009000
1668,1403715356.662143,138,141,0,0,0,0,0,0,4,140,6.186000,0.000000,8.171000
1669,1403715356.712143,137,140,0,0,0,0,0,0,3,140,6.200000,0.000000,8.016000
1670,1403715356.762143,135,140,0,0,0,0,0,0,13,148,6.199000,0.000000,8.027000
1671,1403715356.812143,140,148,0,0,0,0,0,0,6,145,6.213000,0.000000,8.223000
1672,1403715356.862143,138,145,0,0,0,0,0,0,11,149,6.213000,0.000000,8.056000
1673,1403715356.912143,122,149,0,0,0,0,0,0,24,145,6.182000,0.000000,8.493000
1674,1403715356.962143,134,145,0,0,0,0,0,0,15,147,6.230000,0.000000,8.172000
1675,1403715357.012143,134,147,0,0,0,0,0,0,18,152,6.193000,0.000000,8.089000
1676,1403715357.062143,108,152,0,0,0,0,0,0,39,144,6.229000,0.000000,8.378000
1677,1403715357.112143,127,144,0,0,0,0,0,0,26,153,6.216000,0.000000,8.224000
1678,1403715357.162143,138,153,0,0,0,0,0,0,14,151,6.193000,0.000000,8.208000
1679,1403715357.212143,127,151,0,0,0,0,0,0,26,153,6.223000,0.000000,8.351000
1680,1403715357.262143,143,153,0,0,0,0,0,0,18,160,6.225000,0.000000,8.171000
1681,1403715357.312143,154,160,0,0,0,0,0,0,11,163,6.217000,0.000000,8.182000
1682,1403715357.362143,111,163,0,0,0,0,0,0,37,144,6.198000,0.000000,8.409000
1683,1403715357.412143,141,144,0,0,0,0,0,0,12,153,6.234000,0.000000,8.119000
1684,1403715357.462143,148,153,0,0,0,0,0,0,9,157,6.197000,0.000000,8.249000
1685,1403715357.512143,134,157,0,0,0,0,0,0,22,154,6.171000,0.000000,8.269000
1686,1403715357.562143,151,154,0,0,0,0,0,0,12,163,6.212000,0.000000,8.264000
1687,1403715357.612143,162,163,0,0,0,0,0,0,7,169,6.176000,0.000000,8.402000
1688,1403715357.662143,163,169,0,0,0,0,0,0,5,166,6.258000,0.000000,8.266000
1689,1403715357.712143,163,166,0,0,0,0,0,0,9,171,6.195000,0.000000,8.106000
1690,1403715357.762143,169,171,0,0,0,0,0,0,5,174,6.265000,0.000000,8.423000
1691,1403715357.812143,145,174,0,0,0,0,0,0,19,163,6.180000,0.000000,8.303000
1692,1403715357.862143,158,163,0,0,0,0,0,0,8,165,6.231000,0.000000,8.325000
1693,1403715357.912143,156,165,0,0,0,0,0,0,9,165,6.167000,0.000000,8.061000
1694,1403715357.962143,140,165,0,0,0,0,0,0,25,165,6.215000,0.000000,8.358000
1695,1403715358.012143,158,165,0,0,0,0,0,0,11,168,6.192000,0.000000,8.160000
1696,1403715358.062143,158,168,0,0,0,0,0,0,11,167,6.213000,0.000000,8.205000
1697,1403715358.112143,162,167,0,0,0,0,0,0,8,170,6.195000,0.000000,8.104000
1698,1403715358.162143,162,170,0,0,0,0,0,0,9,170,6.189000,0.000000,8.171000
1699,1403715358.212143,168,170,0,0,0,0,0,0,6,174,6.228000,0.000000,8.153000
1700,1403715358.262143,147,174,0,0,0,0,0,0,16,162,6.228000,0.000000,8.279000
1701,1403715358.312143,159,162,0,0,0,0,0,0,12,171,6.181000,0.000000,7.999000
1702,1403715358.362143,164,171,0,0,0,0,0,0,8,172,6.205000,0.000000,8.206000
1703,1403715358.412143,109,172,0,0,0,0,0,0,42,151,6.196000,0.000000,8.447000
1704,1403715358.462143,148,151,0,0,0,0,0,0,10,158,6.220000,0.000000,8.146000
1705,1403715358.512143,152,158,0,0,0,0,0,0,12,164,6.205000,0.000000,8.153000
1706,1403715358.562143,79,164,0,0,0,0,0,0,66,143,6.264000,0.000000,8.776000
1707,1403715358.612143,138,143,0,0,0,0,0,0,20,158,6.217000,0.000000,8.128000
1708,1403715358.662143,152,158,0,0,0,0,0,0,11,163,6.195000,0.000000,8.542000
1709,1403715358.712143,80,163,0,0,0,0,0,0,67,146,6.186000,0.000000,8.546000
1710,1403715358.762143,122,146,0,0,0,0,0,0,47,167,6.238000,0.000000,8.331000
1711,1403715358.812143,137,167,0,0,0,0,0,0,33,170,6.239000,0.000000,8.532000
1712,1403715358.862143,90,170,0,0,0,0,0,0,67,156,6.297000,0.000000,8.768000
1713,1403715358.912143,143,156,0,0,0,0,0,0,27,169,6.232000,0.000000,8.237000
1714,1403715358.962143,161,169,0,0,0,0,0,0,15,173,6.205000,0.000000,8.174000
1715,1403715359.012143,101,173,0,0,0,0,0,0,52,152,6.251000,0.000000,8.639000
1716,1403715359.062143,144,152,0,0,0,0,0,0,19,162,6.198000,0.000000,8.150000
1717,1403715359.112143,159,162,0,0,0,0,0,0,11,169,6.158000,0.000000,8.179000
1718,1403715359.162143,148,169,0,0,0,0,0,0,15,161,6.228000,0.000000,8.695000
1719,1403715359.212143,158,161,0,0,0,0,0,0,8,165,6.222000,0.000000,8.449000
1720,1403715359.262143,158,165,0,0,0,0,0,0,10,168,6.255000,0.000000,8.400000
1721,1403715359.312143,126,168,0,0,0,0,0,0,35,160,6.177000,0.000000,8.393000
1722,1403715359.362143,156,160,0,0,0,0,0,0,10,164,6.228000,0.000000,8.218000
1723,1403715359.412143,158,164,0,0,0,0,0,0,11,169,6.286000,0.000000,8.280000
1724,1403715359.462143,163,169,0,0,0,0,0,0,13,174,6.241000,0.000000,8.537000
1725,1403715359.512143,170,174,0,0,0,0,0,0,7,176,6.200000,0.000000,8.182000
1726,1403715359.562143,171,176,0,0,0,0,0,0,9,179,6.230000,0.000000,8.399000
1727,1403715359.612143,159,179,0,0,0,0,0,0,23,178,6.205000,0.000000,9.321000
1728,1403715359.662143,174,178,0,0,0,0,0,0,8,181,6.204000,0.000000,8.257000
1729,1403715359.712143,174,181,0,0,0,0,0,0,11,185,6.208000,0.000000,8.211000
1730,1403715359.762143,168,185,0,0,0,0,0,0,23,188,6.281000,0.000000,8.901000
1731,1403715359.812143,182,188,0,0,0,0,0,0,9,189,6.197000,0.000000,8.617000
1732,1403715359.862143,181,189,0,0,0,0,0,0,8,188,6.287000,0.000000,8.329000
1733,1403715359.912143,182,188,0,0,0,0,0,0,12,194,6.217000,0.000000,8.254000
1734,1403715359.962143,188,194,0,0,0,0,0,0,9,195,6.194000,0.000000,8.295000
