frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1146,1403638575.377830,149,192,4,150,144,6,0,0,192,10.109000,8.384000,19.637000
1147,1403638575.427830,154,192,5,155,151,4,0,0,192,10.253000,7.373000,18.710000
1148,1403638575.477829,151,192,7,145,144,1,0,0,192,10.319000,7.343000,18.788000
1149,1403638575.527829,148,192,5,145,139,6,0,0,192,10.281000,7.256000,18.413000
1150,1403638575.577830,150,192,6,147,144,3,0,0,192,10.271000,8.381000,19.785000
1151,1403638575.627830,147,192,5,146,141,5,0,0,192,10.266000,7.538000,18.889000
1152,1403638575.677830,145,192,3,151,147,4,0,0,192,10.247000,7.016000,18.163000
1153,1403638575.727829,150,192,7,148,144,4,0,0,192,10.327000,7.784000,19.219000
1154,1403638575.777829,151,192,5,156,154,2,0,0,192,10.143000,7.162000,18.190000
1155,1403638575.827830,152,192,5,155,149,4,2,0,192,10.271000,8.588000,19.976000
1156,1403638575.877830,145,192,10,153,149,3,2,0,192,10.325000,8.588000,20.035000
1157,1403638575.927830,155,192,6,150,150,0,0,0,192,10.278000,8.967000,20.362000
1158,1403638575.977829,149,192,4,146,140,5,1,0,192,10.315000,7.473000,18.911000
1159,1403638576.027829,152,192,3,149,147,2,0,0,192,10.264000,7.982000,19.364000
1160,1403638576.077830,151,192,5,151,148,3,0,0,192,10.334000,7.982000,19.455000
1161,1403638576.127830,139,192,15,153,150,3,0,0,192,10.315000,8.741000,20.171000
1162,1403638576.177830,148,192,8,153,150,3,0,0,192,10.259000,7.475000,18.902000
1163,1403638576.227829,152,192,6,151,149,2,0,0,192,10.255000,8.172000,19.521000
1164,1403638576.277829,145,192,10,150,139,10,1,0,192,10.305000,7.665000,19.118000
1165,1403638576.327830,145,192,6,145,140,5,0,0,192,10.298000,10.390000,21.806000
1166,1403638576.377830,146,192,5,159,152,5,2,0,192,10.121000,7.155000,18.160000
1167,1403638576.427830,153,192,5,162,159,2,1,0,192,10.263000,8.831000,20.189000
1168,1403638576.477829,148,192,6,146,137,9,0,0,192,10.272000,7.673000,19.057000
1169,1403638576.527829,150,192,7,154,145,9,0,0,192,10.312000,7.677000,19.149000
1170,1403638576.577830,157,192,3,157,151,6,0,0,192,10.363000,8.691000,20.181000
1171,1403638576.627830,154,192,6,157,154,2,1,0,192,10.268000,7.247000,18.365000
1172,1403638576.677830,156,192,7,154,148,6,1,0,192,10.271000,7.156000,18.279000
1173,1403638576.727829,151,192,9,156,151,5,0,0,192,10.298000,8.050000,19.482000
1174,1403638576.777829,154,192,5,147,144,3,0,0,192,10.311000,7.728000,19.163000
1175,1403638576.827830,144,192,11,153,148,4,1,0,192,10.289000,8.833000,20.235000
1176,1403638576.877830,155,192,5,156,152,2,2,0,192,10.370000,8.426000,19.953000
1177,1403638576.927830,154,192,2,155,145,10,0,0,192,10.282000,7.191000,18.377000
1178,1403638576.977829,149,192,6,154,146,7,1,0,192,10.168000,7.767000,19.070000
1179,1403638577.027829,153,192,4,154,148,6,0,0,192,10.249000,7.927000,19.293000
1180,1403638577.077830,155,192,6,158,145,12,2,0,192,10.282000,7.888000,19.316000
1181,1403638577.127830,157,192,3,152,144,8,0,0,192,10.270000,8.110000,19.495000
1182,1403638577.177830,158,192,1,152,148,4,0,0,192,10.240000,8.180000,19.520000
1183,1403638577.227829,161,192,3,156,149,6,2,0,192,10.245000,7.688000,19.017000
1184,1403638577.277829,160,192,2,159,153,6,0,0,192,10.334000,8.112000,19.599000
1185,1403638577.327830,159,192,4,156,144,12,1,0,192,10.253000,8.546000,19.924000
1186,1403638577.377830,154,192,9,155,151,4,0,0,192,10.099000,7.563000,18.815000
1187,1403638577.427830,153,192,12,158,148,10,0,0,192,10.260000,8.451000,19.843000
1188,1403638577.477829,159,192,6,156,147,9,0,0,192,10.362000,7.588000,19.109000
1189,1403638577.527829,156,192,7,159,154,5,0,0,192,10.344000,8.025000,19.485000
1190,1403638577.577830,150,192,7,151,142,9,1,0,192,10.132000,7.665000,18.961000
1191,1403638577.627830,155,192,4,153,145,7,1,0,192,10.251000,8.605000,19.949000
1192,1403638577.677830,156,192,7,154,147,7,0,0,192,10.337000,8.062000,19.654000
1193,1403638577.727829,152,192,8,156,149,7,0,0,192,10.323000,7.118000,18.334000
1194,1403638577.777829,154,192,7,151,143,8,0,0,192,10.114000,9.092000,20.336000
1195,1403638577.827830,157,192,5,153,147,6,0,0,192,10.268000,8.863000,20.251000
1196,1403638577.877830,155,192,6,157,149,7,2,0,192,10.366000,8.477000,20.016000
1197,1403638577.927830,153,192,6,153,151,2,0,0,192,10.341000,7.702000,19.240000
1198,1403638577.977829,155,192,5,155,152,2,2,0,192,10.327000,7.927000,19.378000
1199,1403638578.027829,153,192,6,154,148,6,0,0,192,10.266000,8.044000,19.424000
1200,1403638578.077830,155,192,6,158,153,4,1,0,192,10.371000,8.317000,19.837000
1201,1403638578.127830,145,192,7,153,148,4,1,0,192,10.331000,9.158000,20.643000
1202,1403638578.177830,146,192,7,157,148,8,2,0,192,10.167000,8.717000,20.020000
1203,1403638578.227829,152,192,7,151,146,4,2,0,192,10.318000,10.934000,22.154000
1204,1403638578.277829,153,192,4,140,134,5,1,0,192,10.445000,8.474000,20.035000
1205,1403638578.327830,146,192,6,154,146,8,0,0,192,10.348000,8.064000,19.565000
1206,1403638578.377830,152,192,7,150,146,4,0,0,192,10.314000,7.255000,18.459000
1207,1403638578.427830,160,192,6,158,149,9,0,0,192,10.254000,7.516000,18.864000
1208,1403638578.477829,159,192,7,155,146,8,1,0,192,10.327000,7.856000,19.321000
1209,1403638578.527829,161,192,6,157,151,6,0,0,192,10.255000,7.591000,19.002000
1210,1403638578.577830,159,192,2,153,143,9,2,0,192,10.186000,7.761000,19.084000
1211,1403638578.627830,155,192,5,150,143,6,1,0,192,10.273000,7.728000,19.102000
1212,1403638578.677830,152,192,4,151,147,2,2,0,192,10.281000,7.419000,18.827000
1213,1403638578.727829,155,192,1,159,150,9,0,0,192,10.275000,8.876000,20.273000
1214,1403638578.777829,152,192,8,155,149,6,1,0,192,10.151000,7.749000,19.018000
1215,1403638578.827830,147,192,16,155,149,5,1,0,192,10.270000,8.178000,19.528000
1216,1403638578.877830,156,192,6,153,148,4,1,0,192,10.343000,7.952000,19.466000
1217,1403638578.927830,157,192,4,153,147,6,0,0,192,10.294000,7.207000,18.448000
1218,1403638578.977829,155,192,4,155,150,3,3,0,192,10.154000,7.202000,18.314000
1219,1403638579.027829,152,192,12,150,141,8,2,0,192,10.274000,7.616000,19.024000
1220,1403638579.077830,163,192,3,153,148,5,0,0,192,10.272000,7.875000,19.321000
1221,1403638579.127830,156,192,3,154,145,9,0,0,192,10.277000,7.962000,19.342000
1222,1403638579.177830,152,192,7,159,150,8,1,0,192,10.263000,8.039000,19.471000
1223,1403638579.227829,162,192,5,151,147,4,0,0,192,10.265000,8.704000,20.101000
1224,1403638579.277829,158,192,4,157,148,8,3,0,192,10.282000,8.823000,20.242000
1225,1403638579.327830,154,192,8,159,151,8,0,0,192,10.276000,7.355000,18.562000
1226,1403638579.377830,152,192,5,155,149,6,0,0,192,10.286000,7.594000,19.014000
1227,1403638579.427830,155,192,4,154,145,9,0,0,192,10.267000,7.091000,18.242000
1228,1403638579.477829,149,192,4,150,139,11,1,0,192,10.255000,8.178000,19.561000
1229,1403638579.527829,148,192,8,159,154,5,0,0,192,10.255000,9.360000,20.911000
1230,1403638579.577830,147,192,9,161,155,6,0,0,192,10.123000,9.102000,20.370000
1231,1403638579.627830,149,192,6,154,146,8,1,0,192,10.271000,8.939000,20.324000
1232,1403638579.677830,149,192,4,160,156,3,1,0,192,10.336000,7.273000,18.809000
1233,1403638579.727829,156,192,6,163,154,8,1,0,192,10.297000,7.233000,18.506000
1234,1403638579.777829,154,192,2,153,146,6,1,0,192,10.281000,7.633000,19.061000
1235,1403638579.827830,148,192,6,156,150,6,1,0,192,10.242000,8.665000,20.030000
1236,1403638579.877830,151,192,11,163,156,7,0,0,192,10.355000,7.918000,19.421000
1237,1403638579.927830,157,192,8,161,153,7,1,0,192,10.278000,7.199000,18.406000
1238,1403638579.977829,144,192,15,159,153,6,1,0,192,10.127000,8.450000,19.714000
1239,1403638580.027829,145,192,15,159,145,12,3,0,192,10.265000,9.151000,20.553000
1240,1403638580.077830,144,192,14,155,142,11,3,0,192,10.336000,8.096000,19.574000
1241,1403638580.127830,137,192,15,153,146,6,1,0,192,10.337000,7.532000,19.006000
1242,1403638580.177830,136,192,11,153,149,3,2,0,192,10.324000,7.952000,19.468000
1243,1403638580.227829,134,192,19,154,144,8,2,0,192,10.241000,8.001000,19.416000
1244,1403638580.277829,133,192,21,153,147,5,1,0,192,10.346000,8.854000,20.374000
1245,1403638580.327830,124,192,20,157,152,3,2,0,192,10.290000,11.022000,22.482000
1246,1403638580.377830,131,192,17,149,146,3,0,0,192,10.178000,8.136000,19.513000
1247,1403638580.427830,139,192,13,161,155,6,0,0,192,10.274000,8.693000,20.077000
1248,1403638580.477829,147,192,15,161,159,2,0,0,192,10.394000,9.286000,20.877000
1249,1403638580.527829,151,192,12,160,158,1,1,0,192,10.293000,9.026000,20.470000
1250,1403638580.577830,157,192,9,165,162,2,2,0,192,10.362000,9.134000,20.799000
1251,1403638580.627830,159,192,8,166,163,2,1,0,192,10.236000,8.302000,19.677000
1252,1403638580.677830,154,192,10,161,156,2,3,0,192,10.358000,7.448000,18.958000
1253,1403638580.727829,153,192,10,158,156,1,1,0,192,10.327000,8.982000,20.412000
1254,1403638580.777829,158,192,10,165,163,0,2,0,192,10.181000,7.450000,18.788000
1255,1403638580.827830,167,192,7,161,157,1,3,0,192,10.242000,8.024000,19.410000
1256,1403638580.877830,165,192,5,161,158,0,3,0,192,10.364000,7.715000,19.261000
1257,1403638580.927830,165,192,4,160,155,1,4,0,192,10.331000,7.523000,18.951000
1258,1403638580.977829,162,192,5,159,158,0,1,0,192,10.209000,7.384000,18.791000
1259,1403638581.027829,165,192,1,160,157,1,2,0,192,10.275000,8.157000,19.587000
1260,1403638581.077830,168,192,4,159,158,1,0,0,192,10.443000,11.312000,22.900000
1261,1403638581.127830,166,192,4,160,159,0,1,0,192,10.350000,8.024000,19.488000
1262,1403638581.177830,158,192,7,161,159,2,0,0,192,10.125000,9.571000,21.180000
1263,1403638581.227829,159,192,7,158,157,0,1,0,192,10.314000,7.467000,19.021000
1264,1403638581.277829,160,192,6,158,155,2,1,0,192,10.344000,8.794000,20.264000
1265,1403638581.327830,150,192,19,166,162,3,1,0,192,10.356000,8.241000,19.690000
1266,1403638581.377830,160,192,7,158,157,1,0,0,192,10.360000,7.594000,19.084000
1267,1403638581.427830,158,192,6,165,163,2,0,0,192,10.282000,8.355000,19.728000
1268,1403638581.477829,156,192,12,166,164,2,0,0,192,10.372000,8.123000,19.621000
1269,1403638581.527829,167,192,6,157,154,2,1,0,192,10.311000,7.916000,19.288000
1270,1403638581.577830,161,192,13,164,161,2,1,0,192,10.154000,7.912000,19.192000
1271,1403638581.627830,156,192,19,160,158,1,1,0,192,10.281000,7.758000,19.131000
1272,1403638581.677830,161,192,8,165,162,2,1,0,192,10.303000,7.380000,18.837000
1273,1403638581.727829,155,192,14,162,161,0,1,0,192,10.300000,7.519000,18.900000
1274,1403638581.777829,153,192,10,156,154,2,0,0,192,10.410000,7.252000,18.558000
1275,1403638581.827830,159,192,7,159,158,1,0,0,192,10.267000,7.166000,18.200000
1276,1403638581.877830,162,192,5,154,152,2,0,0,192,10.289000,8.478000,19.877000
1277,1403638581.927830,152,192,18,159,155,1,3,0,192,10.274000,8.912000,20.293000
1278,1403638581.977829,157,192,8,164,163,0,1,0,192,10.128000,8.675000,19.922000
1279,1403638582.027829,163,192,9,161,158,1,2,0,192,10.283000,7.590000,18.994000
1280,1403638582.077830,156,192,6,160,159,1,0,0,192,10.348000,7.428000,18.948000
1281,1403638582.127830,156,192,6,163,159,2,2,0,192,10.253000,7.797000,19.090000
1282,1403638582.177830,161,192,8,158,157,1,0,0,192,10.131000,8.769000,19.974000
1283,1403638582.227829,156,192,9,161,158,3,0,0,192,10.337000,7.700000,19.125000
1284,1403638582.277829,159,192,10,159,155,3,1,0,192,10.280000,7.380000,18.748000
1285,1403638582.327830,154,192,11,157,153,3,1,0,192,10.127000,7.266000,18.259000
1286,1403638582.377830,154,192,11,156,150,4,2,0,192,10.888000,9.386000,21.352000
1287,1403638582.427830,155,192,10,157,156,0,1,0,192,10.252000,8.278000,19.614000
1288,1403638582.477829,164,192,8,163,159,1,3,0,192,10.286000,7.428000,18.768000
1289,1403638582.527829,153,192,14,166,163,0,3,0,192,10.128000,7.338000,18.607000
1290,1403638582.577830,150,192,17,160,156,2,2,0,192,11.374000,9.155000,21.628000
1291,1403638582.627830,154,192,16,168,163,0,5,0,192,10.398000,8.133000,19.647000
1292,1403638582.677830,159,192,12,164,163,0,1,0,192,10.266000,7.460000,18.797000
1293,1403638582.727829,156,192,11,159,156,1,2,0,192,10.302000,7.404000,18.821000
1294,1403638582.777829,159,192,11,167,162,4,1,0,192,11.328000,7.446000,19.837000
1295,1403638582.827830,161,192,12,170,164,4,2,0,192,10.281000,7.487000,18.831000
1296,1403638582.877830,163,192,10,168,165,1,3,0,192,10.266000,7.830000,19.133000
1297,1403638582.927830,159,192,11,166,164,1,1,0,192,10.150000,8.040000,19.277000
1298,1403638582.977829,160,192,6,167,164,2,1,0,192,11.530000,8.643000,21.278000
1299,1403638583.027829,155,192,16,159,156,2,1,0,192,10.251000,7.383000,18.734000
1300,1403638583.077830,151,192,11,156,152,3,1,0,192,10.272000,8.147000,19.533000
1301,1403638583.127830,156,192,10,158,153,4,1,0,192,10.095000,7.427000,18.571000
1302,1403638583.177830,158,192,10,164,160,2,3,0,192,10.312000,7.399000,18.834000
1303,1403638583.227829,161,192,8,158,158,0,0,0,192,10.243000,7.790000,19.043000
1304,1403638583.277829,163,192,7,154,153,0,1,0,192,10.250000,7.197000,18.268000
1305,1403638583.327830,157,192,11,163,159,2,2,0,192,10.305000,9.000000,20.386000
1306,1403638583.377830,169,192,2,162,161,1,0,0,192,10.232000,7.070000,18.131000
1307,1403638583.427830,166,192,7,154,147,4,3,0,192,10.298000,7.187000,18.294000
1308,1403638583.477829,157,192,13,161,158,1,2,0,192,10.279000,7.398000,18.777000
1309,1403638583.527829,158,192,12,158,154,3,1,0,192,10.111000,7.320000,18.553000
1310,1403638583.577830,148,192,17,158,156,1,1,0,192,10.243000,8.578000,19.927000
1311,1403638583.627830,150,192,17,161,154,4,4,0,192,10.258000,7.391000,18.746000
1312,1403638583.677830,160,192,6,161,159,2,0,0,192,10.302000,7.434000,18.812000
1313,1403638583.727829,155,192,10,158,154,2,2,0,192,10.132000,9.211000,20.394000
1314,1403638583.777829,159,192,9,157,156,0,1,0,192,10.286000,8.230000,19.635000
1315,1403638583.827830,158,192,6,159,155,0,4,0,192,10.286000,8.633000,20.035000
1316,1403638583.877830,156,192,6,162,157,3,2,0,192,10.328000,7.431000,18.849000
1317,1403638583.927830,155,192,15,157,155,1,1,0,192,10.259000,7.821000,19.138000
1318,1403638583.977829,154,192,10,156,154,2,0,0,192,10.256000,8.425000,19.756000
1319,1403638584.027829,159,192,9,163,162,0,1,0,192,10.242000,8.964000,20.298000
1320,1403638584.077830,153,192,13,160,154,1,5,0,192,10.263000,8.943000,20.262000
1321,1403638584.127830,164,192,7,161,155,0,6,0,192,10.282000,7.783000,19.117000
1322,1403638584.177830,163,192,7,163,161,0,2,0,192,10.276000,8.935000,20.319000
1323,1403638584.227829,157,192,11,159,154,1,4,0,192,10.275000,8.616000,19.957000
1324,1403638584.277829,147,192,14,167,161,1,5,0,192,10.267000,10.046000,21.375000
1325,1403638584.327830,154,192,9,166,162,2,2,0,192,10.295000,8.539000,19.930000
1326,1403638584.377830,160,192,5,158,157,1,0,0,192,10.258000,7.226000,18.305000
1327,1403638584.427830,160,192,8,163,160,2,1,0,192,10.283000,7.286000,18.501000
1328,1403638584.477829,156,192,9,159,158,1,0,0,192,10.391000,11.554000,23.067000
1329,1403638584.527829,156,192,9,160,157,3,0,0,192,10.116000,7.836000,19.060000
1330,1403638584.577830,161,192,6,157,155,2,0,0,192,10.256000,8.662000,20.048000
1331,1403638584.627830,155,192,9,157,157,0,0,0,192,10.307000,7.614000,18.986000
1332,1403638584.677830,158,192,9,166,162,4,0,0,192,10.273000,7.264000,18.421000
1333,1403638584.727829,152,192,13,161,159,2,0,0,192,10.233000,7.921000,19.195000
1334,1403638584.777829,146,192,17,153,150,1,3,0,192,10.283000,7.373000,18.755000
1335,1403638584.827830,148,192,18,162,160,1,1,0,192,10.332000,7.496000,18.871000
1336,1403638584.877830,155,192,10,161,156,2,3,0,192,10.265000,8.460000,19.776000
1337,1403638584.927830,151,192,16,161,157,0,4,0,192,10.264000,8.565000,19.897000
1338,1403638584.977829,159,192,9,162,159,1,2,0,192,10.266000,8.298000,19.650000
1339,1403638585.027829,163,192,5,163,159,3,1,0,192,10.317000,7.250000,18.478000
1340,1403638585.077830,164,192,5,160,158,2,0,0,192,10.330000,8.352000,19.721000
1341,1403638585.127830,153,192,12,159,154,2,3,0,192,10.260000,7.180000,18.247000
1342,1403638585.177830,160,192,9,167,165,1,1,0,192,10.235000,7.828000,19.199000
1343,1403638585.227829,153,192,9,163,161,0,2,0,192,10.326000,8.288000,19.710000
1344,1403638585.277829,154,192,8,166,163,2,1,0,192,10.314000,8.641000,20.078000
1345,1403638585.327830,155,192,14,166,164,1,1,0,192,10.147000,8.169000,19.379000
1346,1403638585.377830,155,192,13,165,163,1,1,0,192,10.340000,8.143000,19.569000
1347,1403638585.427830,164,192,8,160,156,3,1,0,192,10.346000,7.381000,18.829000
1348,1403638585.477829,154,192,7,157,156,1,0,0,192,10.290000,8.867000,20.256000
1349,1403638585.527829,155,192,8,165,162,2,1,0,192,10.153000,7.322000,18.350000
1350,1403638585.577830,149,192,12,158,152,3,3,0,192,10.275000,8.606000,19.952000
1351,1403638585.627830,153,192,9,157,154,2,1,0,192,10.278000,7.341000,18.744000
1352,1403638585.677830,151,192,9,161,159,1,1,0,192,10.302000,7.110000,18.244000
1353,1403638585.727829,149,192,12,163,162,0,1,0,192,10.106000,7.901000,19.088000
1354,1403638585.777829,153,192,13,157,153,1,3,0,192,10.310000,9.023000,22.467000
1355,1403638585.827830,156,192,7,162,158,1,3,0,192,10.307000,7.616000,18.975000
1356,1403638585.877830,155,192,11,160,159,0,1,0,192,10.109000,7.857000,19.103000
1357,1403638585.927830,151,192,14,153,152,0,1,0,192,12.293000,8.341000,21.713000
1358,1403638585.977829,152,192,11,158,155,1,2,0,192,10.276000,8.394000,19.766000
1359,1403638586.027829,148,192,17,161,159,0,2,0,192,10.145000,10.083000,21.239000
1360,1403638586.077830,153,192,12,161,157,4,0,0,192,10.690000,8.705000,20.485000
1361,1403638586.127830,149,192,8,153,149,3,1,0,192,10.979000,8.335000,20.396000
1362,1403638586.177830,146,192,10,161,157,2,2,0,192,10.274000,8.409000,19.791000
1363,1403638586.227829,157,192,7,162,161,1,0,0,192,10.259000,8.268000,19.607000
1364,1403638586.277829,155,192,9,157,156,0,1,0,192,11.332000,10.004000,22.451000
1365,1403638586.327830,153,192,8,160,159,0,1,0,192,12.643000,8.195000,21.934000
1366,1403638586.377830,141,192,20,155,153,2,1,0,192,10.308000,8.770000,20.181000
1367,1403638586.427830,152,192,12,154,152,2,1,0,192,10.247000,7.883000,19.176000
1368,1403638586.477829,149,192,16,155,153,1,1,0,192,11.608000,8.389000,21.149000
1369,1403638586.527829,153,192,10,162,159,2,1,0,192,12.582000,7.617000,21.290000
1370,1403638586.577830,157,192,11,156,155,1,1,0,192,10.309000,8.649000,20.033000
1371,1403638586.627830,157,192,10,155,153,1,2,0,192,10.139000,9.405000,20.655000
1372,1403638586.677830,155,192,10,154,152,0,2,0,192,12.299000,8.287000,21.749000
1373,1403638586.727829,152,192,11,157,155,1,2,0,192,12.033000,10.093000,23.230000
1374,1403638586.777829,152,192,10,156,152,3,1,0,192,10.280000,7.973000,19.339000
1375,1403638586.827830,151,192,14,157,154,2,1,0,192,10.339000,8.863000,20.285000
1376,1403638586.877830,145,192,17,160,157,0,3,0,192,10.323000,8.186000,19.666000
1377,1403638586.927830,155,192,8,161,160,0,1,0,192,10.138000,7.933000,19.154000
1378,1403638586.977829,157,192,5,162,162,0,0,0,192,10.287000,7.773000,19.153000
1379,1403638587.027829,160,192,4,158,157,0,1,0,192,10.332000,7.417000,18.885000
1380,1403638587.077830,156,192,13,163,160,1,2,0,192,10.299000,8.361000,19.815000
1381,1403638587.127830,156,192,9,161,161,0,0,0,192,10.393000,7.245000,18.480000
1382,1403638587.177830,153,192,11,162,160,1,1,0,192,10.291000,7.478000,18.900000
1383,1403638587.227829,152,192,8,154,153,0,1,0,192,10.335000,7.290000,18.550000
1384,1403638587.277829,162,192,8,161,159,0,2,0,192,10.319000,7.290000,18.835000
1385,1403638587.327830,157,192,12,162,161,0,1,0,192,10.207000,7.799000,19.076000
1386,1403638587.377830,160,192,4,153,152,0,1,0,192,10.278000,7.320000,18.990000
1387,1403638587.427830,157,192,6,158,158,0,0,0,192,10.312000,7.362000,18.784000
1388,1403638587.477829,156,192,6,158,157,0,1,0,192,10.290000,8.129000,19.481000
1389,1403638587.527829,159,192,6,161,159,1,1,0,192,10.103000,9.105000,20.306000
1390,1403638587.577830,145,192,18,152,150,0,2,0,192,10.262000,7.492000,18.859000
1391,1403638587.627830,159,192,3,162,161,0,1,0,192,10.294000,7.926000,19.258000
1392,1403638587.677830,157,192,11,154,153,0,1,0,192,10.253000,7.417000,18.719000
1393,1403638587.727829,157,192,9,160,157,0,3,0,192,10.114000,8.831000,19.969000
1394,1403638587.777829,155,192,9,164,163,1,0,0,192,10.286000,7.450000,18.823000
1395,1403638587.827830,166,192,7,150,147,2,1,0,192,10.267000,7.769000,19.062000
1396,1403638587.877830,149,192,11,156,154,1,1,0,192,10.275000,7.707000,19.061000
1397,1403638587.927830,150,192,12,160,160,0,0,0,192,10.379000,8.245000,19.658000
1398,1403638587.977829,149,192,11,157,154,0,3,0,192,10.255000,9.480000,20.856000
1399,1403638588.027829,154,192,8,155,153,0,2,0,192,10.291000,9.435000,20.734000
1400,1403638588.077830,152,192,12,155,151,0,4,0,192,10.335000,7.445000,18.880000
1401,1403638588.127830,139,192,20,152,151,1,0,0,192,10.540000,8.482000,20.040000
1402,1403638588.177830,153,192,9,153,151,0,2,0,192,10.289000,7.253000,18.409000
1403,1403638588.227829,146,192,14,155,153,0,2,0,192,10.297000,7.433000,18.809000
1404,1403638588.277829,150,192,10,149,148,1,0,0,192,10.318000,8.650000,20.074000
1405,1403638588.327830,147,192,9,154,153,0,1,0,192,10.488000,8.501000,19.995000
1406,1403638588.377830,146,192,17,153,150,0,3,0,192,10.273000,9.702000,21.083000
1407,1403638588.427830,143,192,12,145,145,0,0,0,192,10.299000,7.473000,18.877000
1408,1403638588.477829,148,192,10,147,146,0,1,0,192,10.269000,9.119000,20.495000
1409,1403638588.527829,141,192,18,147,146,0,1,0,192,10.583000,7.547000,19.172000
1410,1403638588.577830,149,192,10,152,150,0,2,0,192,10.330000,9.171000,20.572000
1411,1403638588.627830,151,192,9,153,153,0,0,0,192,10.310000,8.859000,20.273000
1412,1403638588.677830,148,192,6,153,152,0,1,0,192,10.152000,7.108000,18.100000
1413,1403638588.727829,152,192,6,149,149,0,0,0,192,10.909000,8.863000,20.775000
1414,1403638588.777829,148,192,8,153,152,0,1,0,192,10.262000,8.632000,20.025000
1415,1403638588.827830,146,192,13,147,146,1,0,0,192,10.265000,9.253000,20.567000
1416,1403638588.877830,146,192,6,158,158,0,0,0,192,10.312000,7.118000,18.271000
1417,1403638588.927830,140,192,19,144,143,1,0,0,192,12.485000,7.853000,21.360000
1418,1403638588.977829,150,192,6,148,146,2,0,0,192,10.290000,7.970000,19.378000
1419,1403638589.027829,151,192,3,149,148,1,0,0,192,10.254000,7.253000,18.312000
1420,1403638589.077830,155,192,6,152,152,0,0,0,192,10.151000,7.120000,18.113000
1421,1403638589.127830,158,192,6,155,155,0,0,0,192,11.020000,7.333000,19.409000
1422,1403638589.177830,158,192,2,155,155,0,0,0,192,10.248000,8.168000,19.504000
1423,1403638589.227829,155,192,9,151,151,0,0,0,192,10.273000,7.957000,19.274000
1424,1403638589.277829,142,192,15,148,147,1,0,0,192,10.131000,7.125000,18.041000
1425,1403638589.327830,153,192,8,150,149,1,0,0,192,10.886000,7.565000,19.466000
1426,1403638589.377830,161,192,4,149,149,0,0,0,192,10.246000,9.430000,20.732000
1427,1403638589.427830,152,192,6,150,150,0,0,0,192,10.286000,9.349000,20.643000
1428,1403638589.477829,154,192,4,157,153,1,3,0,192,10.304000,9.547000,20.971000
1429,1403638589.527829,155,192,8,155,154,0,1,0,192,10.139000,7.554000,18.762000
1430,1403638589.577830,153,192,11,152,152,0,0,0,192,10.294000,7.523000,18.854000
1431,1403638589.627830,150,192,6,149,149,0,0,0,192,10.265000,7.269000,18.429000
1432,1403638589.677830,154,192,6,153,152,0,1,0,192,10.263000,7.657000,18.998000
1433,1403638589.727829,151,192,5,145,145,0,0,0,192,10.268000,9.274000,20.590000
1434,1403638589.777829,152,192,4,147,147,0,0,0,192,10.268000,7.820000,19.169000
1435,1403638589.827830,145,192,11,149,149,0,0,0,192,10.287000,7.704000,19.026000
1436,1403638589.877830,150,192,7,157,155,1,1,0,192,10.281000,8.362000,19.732000
1437,1403638589.927830,160,192,2,154,154,0,0,0,192,10.190000,7.674000,18.906000
1438,1403638589.977829,156,192,4,149,149,0,0,0,192,10.272000,8.577000,19.944000
1439,1403638590.027829,156,192,4,155,154,0,1,0,192,10.333000,7.397000,18.726000
1440,1403638590.077830,145,192,20,154,154,0,0,0,192,10.326000,8.945000,20.402000
1441,1403638590.127830,155,192,6,149,149,0,0,0,192,10.664000,8.635000,20.346000
1442,1403638590.177830,152,192,8,151,150,1,0,0,192,10.275000,9.241000,20.626000
1443,1403638590.227829,155,192,4,148,148,0,0,0,192,10.324000,9.754000,21.242000
1444,1403638590.277829,152,192,7,150,149,0,1,0,192,10.339000,8.285000,19.712000
1445,1403638590.327830,152,192,5,156,155,0,1,0,192,10.828000,7.286000,19.219000
1446,1403638590.377830,156,192,3,154,152,1,1,0,192,10.298000,7.329000,18.497000
1447,1403638590.427830,150,192,11,150,149,1,0,0,192,10.280000,7.410000,18.735000
1448,1403638590.477829,154,192,8,142,140,1,1,0,192,10.136000,7.836000,19.053000
1449,1403638590.527829,149,192,2,149,146,2,1,0,192,10.529000,9.217000,20.948000
1450,1403638590.577830,151,192,6,145,144,1,0,0,192,10.277000,7.231000,18.294000
1451,1403638590.627830,144,192,8,147,147,0,0,0,192,10.300000,8.473000,19.857000
1452,1403638590.677830,143,192,8,141,139,2,0,0,192,10.148000,7.248000,18.195000
1453,1403638590.727829,155,192,6,159,158,1,0,0,192,11.577000,7.585000,20.211000
1454,1403638590.777829,156,192,8,147,145,1,1,0,192,10.271000,7.467000,18.824000
1455,1403638590.827830,159,192,4,153,153,0,0,0,192,10.278000,7.700000,19.052000
1456,1403638590.877830,155,192,4,148,148,0,0,0,192,10.174000,7.598000,18.871000
1457,1403638590.927830,150,192,6,150,149,0,1,0,192,11.714000,7.454000,20.282000
1458,1403638590.977829,156,192,4,146,144,0,2,0,192,10.348000,8.326000,19.806000
1459,1403638591.027829,146,192,10,149,148,0,1,0,192,10.328000,9.847000,21.313000
1460,1403638591.077830,150,192,6,146,145,0,1,0,192,10.167000,7.484000,18.763000
