frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1547,1665024946.100837,90,124,509,191,0.000000,3,7.034,10.744,49381.122617,1,49057.486405,14.533773,52.123065,51.046403,205.932971,1.005335,0.020840,0.001258,12.806,0
1548,1665024946.300838,91,121,504,179,0.000000,3,7.510,11.830,49425.906389,1,49113.686870,15.203662,49.723379,57.408369,189.884109,1.004812,0.020831,0.001257,13.969,0
1549,1665024946.500838,87,117,499,177,0.000000,3,6.947,11.392,49489.231452,1,49180.569139,17.098669,53.191846,53.205380,185.166418,1.006892,0.020818,0.001260,13.406,0
1550,1665024946.700838,96,106,489,178,0.000000,3,6.798,11.328,49594.623733,1,49263.753072,19.055090,43.449772,42.739231,225.626568,0.890911,0.020805,0.001259,13.459,0
1551,1665024946.900838,85,106,487,178,0.000000,4,7.400,11.691,49643.668735,1,49356.893689,18.789236,46.397163,40.945502,180.643145,1.074864,0.020795,0.001258,13.607,0
1552,1665024947.100837,85,100,470,168,0.000000,3,6.453,10.714,49723.627845,1,49443.418204,14.924002,44.941979,43.096850,177.246811,1.058459,0.020786,0.001260,12.783,0
1553,1665024947.300838,82,91,458,165,0.000000,3,6.195,10.228,49768.559732,1,49523.765505,8.154569,51.200344,38.623708,146.815605,1.078479,0.020783,0.001263,12.142,0
1554,1665024947.500838,92,89,431,152,0.000000,6,9.525,13.164,49809.824031,1,49592.241845,5.337845,46.447622,31.705858,134.090861,0.983820,0.020779,0.001268,15.101,0
1555,1665024947.700838,86,93,413,139,0.000000,4,7.665,11.449,49877.228945,1,49646.501650,4.873783,47.829079,31.278844,146.745589,1.033238,0.020777,0.001274,13.464,0
1556,1665024947.900838,87,89,413,129,0.000000,5,8.012,11.660,49928.045881,1,49728.124573,5.478792,36.504148,30.013473,127.924895,0.880581,0.020768,0.001278,13.591,0
1557,1665024948.100837,90,94,412,129,0.000000,3,5.802,9.302,49989.387266,1,49800.044160,5.484811,41.718872,30.143843,111.995580,1.060873,0.020763,0.001281,11.270,0
1558,1665024948.300838,84,93,412,132,0.000000,4,6.973,10.379,50048.778519,1,49863.218114,6.350300,45.069251,27.169101,106.971753,0.970119,0.020757,0.001284,12.268,0
1559,1665024948.500838,102,92,416,124,0.000000,3,5.844,9.401,50076.576068,1,49904.088600,5.019175,47.046181,28.308889,92.113224,0.769740,0.020754,0.001289,11.274,0
1560,1665024948.700838,100,101,416,121,0.000000,3,6.090,9.448,50135.088915,1,49960.391263,3.333156,46.716692,30.986354,93.661449,0.772777,0.020752,0.001292,11.419,0
1561,1665024948.900838,110,104,429,117,0.000000,3,6.439,9.920,50170.605704,1,49997.451617,1.493374,50.420876,30.193220,91.046617,0.854529,0.020751,0.001295,12.032,0
1562,1665024949.100837,101,99,446,118,0.000000,3,6.374,9.993,50183.133395,1,50026.049238,0.868645,51.061598,23.999432,81.154483,0.435475,0.020750,0.001296,12.256,0
1563,1665024949.300838,101,98,456,111,0.000000,3,5.831,9.111,50236.917462,1,50051.644004,0.902359,48.068754,19.684356,116.617989,0.645585,0.020752,0.001297,10.927,0
1564,1665024949.500838,90,98,461,111,0.000000,3,6.164,9.614,50209.075331,1,50078.335435,1.003882,47.589629,13.681262,68.465123,1.203129,0.020750,0.001297,11.622,0
1565,1665024949.700838,81,98,455,102,0.000000,3,6.518,10.411,50286.641162,1,50109.591424,1.081931,44.048491,14.615791,117.303524,1.058580,0.020751,0.001298,12.431,0
1566,1665024949.900838,77,97,448,97,0.000000,3,6.281,9.615,50264.209859,1,50140.426841,1.292363,38.511365,14.234103,69.745187,0.752715,0.020751,0.001300,11.466,0
1567,1665024950.100920,77,92,469,110,0.000000,3,6.223,10.054,50312.169861,1,50172.050774,1.678627,43.440672,15.704262,79.295526,0.899765,0.020752,0.001301,12.080,0
1568,1665024950.301008,82,82,470,109,0.000000,3,5.826,9.552,50341.498502,1,50211.601811,1.855797,36.657931,20.122785,71.260179,1.134804,0.020753,0.001302,11.443,0
1569,1665024950.501081,63,77,469,111,0.000000,3,5.329,8.634,50358.187462,1,50254.152193,1.425764,31.234759,12.924200,58.450545,1.121296,0.020754,0.001302,10.308,0
1570,1665024950.701142,66,76,454,114,0.000000,3,5.418,8.537,50385.729601,1,50281.177413,1.093262,22.153354,14.880444,66.425128,0.983370,0.020753,0.001303,10.276,0
1571,1665024950.901190,76,73,449,110,0.000000,2,4.184,7.150,50404.025807,1,50306.797204,1.051913,18.224732,12.696682,65.255277,0.760961,0.020753,0.001303,8.817,0
1572,1665024951.101231,82,65,440,109,0.000000,3,5.660,9.049,50418.933425,1,50327.061865,0.855646,17.463008,13.699928,59.852979,0.809233,0.020751,0.001304,12.220,0
1573,1665024951.301265,64,65,425,103,0.000000,2,4.048,6.661,50433.662947,1,50351.273705,0.780265,17.385336,11.644870,52.578771,1.110515,0.020750,0.001305,8.250,0
1574,1665024951.501300,68,58,428,109,0.000000,2,3.853,6.348,50445.596532,1,50368.670270,0.887080,18.803116,11.136369,46.099697,1.240649,0.020747,0.001307,7.997,0
1575,1665024951.701342,67,57,423,116,0.000000,3,4.479,6.827,50448.548525,1,50382.593122,0.867406,17.435667,7.381291,40.271038,1.049818,0.020743,0.001308,8.407,0
1576,1665024951.901384,67,63,426,130,0.000000,11,10.596,12.903,50568.131928,0,50399.060699,1.262828,73.289219,7.110007,87.409176,1.029616,0.020738,0.001309,14.666,0
1577,1665024952.101398,74,63,413,123,0.000000,6,7.510,10.168,50492.331573,1,50413.754636,1.609743,23.306834,16.119160,37.541200,0.931786,0.020732,0.001310,12.045,0
1578,1665024952.301398,84,65,427,124,0.000000,2,3.974,6.722,50491.047201,1,50435.053664,2.240230,17.068646,8.843130,27.841531,1.074694,0.020725,0.001310,8.531,0
1579,1665024952.501398,78,67,421,115,0.000000,3,4.927,7.498,50497.215202,1,50444.769431,2.510963,17.247314,6.932610,25.754885,0.966136,0.020716,0.001311,9.324,0
1580,1665024952.701398,75,71,416,115,0.000000,4,5.774,8.401,50539.252752,1,50448.368819,2.498176,19.952332,43.914525,24.518899,1.007040,0.020709,0.001311,10.062,0
1581,1665024952.901398,87,70,409,116,0.000000,2,4.142,6.667,50547.060538,1,50456.801231,2.669956,21.786777,41.997698,23.804875,1.080553,0.020701,0.001309,8.344,0
1582,1665024953.101398,86,72,410,111,0.000000,4,6.205,8.990,50560.860036,1,50462.379766,2.678368,29.827125,44.346311,21.628467,1.077618,0.020695,0.001307,11.491,0
1583,1665024953.301398,89,81,412,110,0.000000,3,5.277,7.823,50559.801508,1,50465.542955,3.151165,26.749559,41.893817,22.464011,0.835858,0.020682,0.001307,9.708,0
1584,1665024953.501398,88,83,406,98,0.000000,2,4.078,6.671,50565.475922,1,50470.250150,3.099766,28.404955,42.006873,21.714178,0.778722,0.020676,0.001304,8.316,0
1585,1665024953.701398,92,85,418,101,0.000000,2,4.180,6.748,50569.607291,1,50475.956217,3.526093,27.215754,42.442463,20.466765,0.543447,0.020665,0.001302,8.455,0
1586,1665024953.901398,73,91,403,91,0.000000,8,10.376,13.255,50585.380254,1,50483.629432,3.076240,31.972984,45.473241,21.228357,1.049435,0.020662,0.001300,15.134,0
1587,1665024954.101398,79,90,406,89,0.000000,5,7.360,10.164,50599.364532,1,50491.521800,3.075557,41.439822,42.177805,21.149549,1.123845,0.020657,0.001299,11.935,0
1588,1665024954.301398,57,85,399,86,0.000000,3,5.072,8.025,50570.376571,1,50500.113262,3.635712,39.081074,6.710056,20.836467,1.262813,0.020649,0.001297,9.725,0
1589,1665024954.501398,53,81,396,77,0.000000,4,6.306,9.236,50580.888119,1,50512.032974,3.135745,38.730569,6.726076,20.262755,1.243629,0.020645,0.001296,11.023,0
1590,1665024954.701398,43,74,377,69,0.000000,3,4.762,7.662,50590.014994,1,50523.959210,1.754465,36.179630,5.374952,22.746737,1.209079,0.020645,0.001295,9.271,0
1591,1665024954.901398,50,68,382,71,0.000000,3,4.795,7.561,50611.005292,1,50531.824198,1.097795,46.285866,9.039116,22.758318,1.160403,0.020646,0.001295,9.201,0
1592,1665024955.101398,61,63,383,81,0.000000,2,3.417,6.577,50594.912006,1,50536.107566,0.865348,29.311307,6.792798,21.834988,1.140504,0.020646,0.001294,8.238,0
1593,1665024955.301398,71,58,386,86,0.000000,11,10.962,13.869,50658.931061,0,50540.522893,0.971627,38.919301,7.003794,71.513447,1.078131,0.020644,0.001295,15.646,0
1594,1665024955.501398,56,53,375,94,0.000000,3,4.321,6.957,50608.422573,1,50546.900660,0.741149,25.491541,7.240152,28.049071,0.913038,0.020638,0.001296,8.550,0
1595,1665024955.701398,67,46,360,91,0.000000,8,8.374,10.648,50625.530380,1,50560.244280,0.378540,35.272807,5.109276,24.525478,1.042759,0.020639,0.001297,12.276,0
1596,1665024955.901398,56,49,331,91,0.000000,3,7.322,10.151,50635.408218,1,50570.693939,0.411787,24.727482,8.033198,31.541812,0.953450,0.020635,0.001298,12.594,0
1597,1665024956.101398,69,53,328,92,0.000000,3,4.399,6.391,50653.941915,1,50578.576790,0.626166,28.900783,7.708899,38.129276,1.064460,0.020629,0.001299,7.969,0
1598,1665024956.301398,63,56,324,92,0.000000,6,6.762,8.693,50669.318216,1,50589.510131,0.817638,32.190307,12.021416,34.778723,1.152745,0.020620,0.001301,10.445,0
1599,1665024956.501398,35,58,314,96,0.000000,2,3.745,5.835,50684.851363,1,50600.906176,0.899410,30.506748,11.990143,40.548886,1.057624,0.020615,0.001303,7.591,0
1600,1665024956.701398,57,52,333,102,0.000000,4,5.428,7.616,50751.032550,1,50617.650911,1.101729,27.057221,33.051740,72.170949,0.964807,0.020606,0.001304,9.259,0
1601,1665024956.901398,63,52,346,113,0.000000,2,3.777,6.263,50722.380037,1,50632.061150,1.267581,25.911325,13.262710,49.877272,0.938810,0.020600,0.001305,8.031,0
1602,1665024957.101398,76,58,342,111,0.000000,3,4.855,7.443,50769.312284,1,50649.497487,1.519844,45.266410,19.496817,53.531725,1.069776,0.020589,0.001308,9.270,0
1603,1665024957.301398,88,61,362,108,0.000000,3,4.790,7.226,50783.133465,1,50672.934505,1.554086,30.403038,19.089183,59.152653,0.874364,0.020586,0.001307,8.906,0
1604,1665024957.501285,71,58,372,112,0.000000,3,4.679,7.335,50811.777601,1,50694.926502,1.510953,26.810803,20.149350,68.379994,1.122674,0.020578,0.001307,9.083,0
1605,1665024957.701164,67,58,396,123,0.000000,3,4.663,6.892,50845.185645,1,50719.677698,1.843832,24.543506,20.379721,78.740888,1.131896,0.020570,0.001307,8.619,0
1606,1665024957.901070,75,56,407,141,0.000000,2,3.562,5.660,50854.426986,1,50739.041739,1.479433,23.388288,17.105972,73.411555,0.828889,0.020565,0.001307,7.322,0
1607,1665024958.100996,72,64,401,152,0.000000,2,3.866,5.720,50891.634044,1,50762.577482,1.314772,28.528323,23.014200,76.199267,0.916421,0.020558,0.001307,7.360,0
1608,1665024958.300936,63,68,421,166,0.000000,3,4.540,6.379,50916.444333,1,50781.869604,1.298846,31.171574,19.722012,82.382297,0.866347,0.020555,0.001306,8.023,0
1609,1665024958.500896,92,72,445,174,0.000000,2,4.043,6.066,50957.252161,1,50799.216124,1.494298,40.793540,24.106464,91.641734,0.572724,0.020553,0.001305,7.829,0
1610,1665024958.700864,79,70,451,185,0.000000,3,4.932,7.254,50981.228139,1,50824.247167,1.405212,43.253735,24.785725,87.536300,0.822731,0.020551,0.001307,9.155,0
1611,1665024958.900842,69,74,449,188,0.000000,3,5.329,7.488,51031.856341,1,50848.119323,0.812699,47.120995,28.911993,106.891331,0.677881,0.020550,0.001306,9.231,0
1612,1665024959.100823,79,72,441,190,0.000000,3,5.054,7.383,51073.497811,1,50873.978460,0.413192,50.286177,22.493589,126.326394,0.847988,0.020551,0.001306,9.158,0
1613,1665024959.300807,77,78,428,194,0.000000,3,5.239,7.611,51061.811403,1,50894.505902,0.281946,50.121930,20.392764,96.508862,0.722392,0.020559,0.001304,9.402,0
1614,1665024959.500802,74,73,435,196,0.000000,3,5.556,8.284,51057.324614,1,50921.388402,0.452527,44.973668,20.088200,70.421817,0.866353,0.020561,0.001303,10.206,0
1615,1665024959.700802,80,80,420,181,0.000000,3,5.419,8.074,51090.650953,1,50961.719207,0.596682,37.464382,17.664089,73.206592,1.091039,0.020565,0.001302,9.787,0
1616,1665024959.900802,83,78,423,176,0.000000,3,5.280,8.147,51125.928850,1,50986.556265,0.655264,43.171557,19.239894,76.305870,0.925972,0.020563,0.001301,9.962,0
1617,1665024960.100802,89,81,428,170,0.000000,3,5.412,8.248,51138.994827,1,51019.600760,0.741054,34.047123,14.553341,70.052550,0.904403,0.020562,0.001300,10.104,0
1618,1665024960.300802,77,84,406,159,0.000000,4,6.772,9.996,51173.401181,1,51048.688459,0.922412,36.756396,17.894341,69.139572,1.164061,0.020566,0.001299,11.911,0
1619,1665024960.500794,72,86,390,149,0.000000,3,5.344,8.365,51206.487663,1,51082.733499,1.149099,38.478834,16.417553,67.708678,1.181703,0.020569,0.001299,10.143,0
1620,1665024960.700722,74,81,393,146,0.000000,2,4.491,7.592,51234.678082,1,51110.803094,1.215469,41.056604,17.457649,64.145265,0.980471,0.020570,0.001298,9.380,0
1621,1665024960.900666,65,82,389,136,0.000000,2,4.789,7.765,51258.427845,1,51142.707785,0.916859,33.045777,16.982988,64.774437,0.881354,0.020576,0.001297,9.645,0
1622,1665024961.100623,64,80,388,130,0.000000,2,4.417,7.666,51284.951295,1,51161.299005,0.725686,40.069032,21.282306,61.575266,0.775025,0.020579,0.001295,9.414,0
1623,1665024961.300595,61,83,386,127,0.000000,3,5.624,8.831,51302.581113,1,51192.417335,0.607808,32.842598,14.939840,61.773532,0.354220,0.020577,0.001294,10.637,0
1624,1665024961.500581,88,76,404,125,0.000000,3,5.326,8.619,51329.617403,1,51217.179423,0.611817,35.697169,14.984239,61.144755,0.492198,0.020578,0.001292,10.459,0
1625,1665024961.700572,70,69,402,131,0.000000,5,7.290,10.631,51388.761089,1,51246.227666,0.711756,42.984719,16.800252,82.036695,0.730887,0.020577,0.001291,12.370,0
1626,1665024961.900563,64,67,390,125,0.000000,3,5.165,8.455,51392.415943,1,51277.698252,1.246691,35.874673,15.351302,62.245025,0.909264,0.020572,0.001290,10.341,0
1627,1665024962.100553,63,55,387,121,0.000000,3,5.186,8.115,51434.078099,1,51311.619038,1.380515,36.717072,11.091975,73.269499,1.024373,0.020568,0.001289,9.940,0
1628,1665024962.300539,64,51,407,128,0.000000,3,4.613,7.210,51442.573025,1,51342.040227,2.177714,32.156260,14.417064,51.781760,1.253390,0.020556,0.001286,8.861,0
1629,1665024962.500525,50,50,397,130,0.000000,2,3.629,6.203,51462.740460,1,51370.283213,2.979805,26.378757,10.131793,52.966891,1.365459,0.020545,0.001285,7.983,0
1630,1665024962.700525,64,54,403,133,0.000000,3,4.354,7.002,51482.659171,1,51395.193250,3.166360,27.939603,11.303857,45.056101,1.182447,0.020538,0.001283,8.555,0
1631,1665024962.900525,64,52,401,139,0.000000,3,4.679,7.287,51532.882154,1,51434.547790,3.406437,23.305459,8.862712,62.759756,1.230968,0.020534,0.001282,8.923,0
1632,1665024963.100525,57,52,404,138,0.000000,2,3.729,6.378,51561.633101,1,51471.670027,3.108806,20.632842,12.356806,53.864621,1.319050,0.020533,0.001281,7.992,0
1633,1665024963.300525,63,48,394,137,0.000000,2,3.831,6.411,51590.707061,1,51511.265571,2.576445,19.315615,12.693896,44.855533,1.449475,0.020533,0.001280,8.205,0
1634,1665024963.500525,68,47,401,133,0.000000,2,3.376,5.794,51605.159186,1,51545.990396,1.578253,13.998084,6.337929,37.254525,0.963196,0.020530,0.001279,7.351,0
1635,1665024963.700525,80,51,406,130,0.000000,2,3.548,5.875,51625.810309,1,51568.159520,0.800331,15.194526,8.178446,33.477485,1.144021,0.020528,0.001278,7.451,0
1636,1665024963.900525,80,62,408,126,0.000000,7,7.868,10.155,51654.278447,1,51593.646780,0.476149,23.843912,7.488741,28.822865,1.007337,0.020526,0.001278,11.902,0
1637,1665024964.100525,78,68,410,135,0.000000,3,4.577,6.943,51704.399815,1,51612.230811,0.328749,19.970642,11.703129,60.166484,0.890275,0.020526,0.001278,8.752,0
1638,1665024964.300525,95,70,420,121,0.000000,2,3.867,6.287,51684.711034,1,51623.077086,0.301642,20.648706,9.642017,31.041582,1.002657,0.020527,0.001278,7.978,0
1639,1665024964.500525,84,73,418,123,0.000000,5,6.791,9.364,51722.131952,1,51640.410881,0.406061,28.082625,8.754546,44.477839,1.022840,0.020526,0.001278,11.687,0
1640,1665024964.700525,89,77,420,120,0.000000,4,5.958,8.126,51744.179537,1,51654.953366,0.792745,34.077048,8.744936,45.611442,0.811838,0.020528,0.001276,9.776,0
1641,1665024964.900507,99,83,423,112,0.000000,3,5.309,7.310,51774.718691,1,51666.254868,1.556723,42.797168,11.163647,52.946285,0.919371,0.020526,0.001274,9.026,0
1642,1665024965.100467,101,84,425,106,0.000000,2,4.343,6.596,51798.683940,1,51676.105113,2.000098,48.441950,12.314272,59.822507,1.085908,0.020523,0.001274,8.304,0
1643,1665024965.300446,100,89,437,111,0.000000,2,4.565,7.120,51883.689034,1,51685.814773,2.542197,52.656006,13.432424,129.243634,0.666956,0.020520,0.001274,8.923,0
1644,1665024965.500427,87,94,431,110,0.000000,2,4.757,7.553,51825.633394,1,51693.757224,2.547011,54.815070,11.604379,62.909709,0.858243,0.020518,0.001272,9.514,0
1645,1665024965.700419,95,96,440,112,0.000000,3,6.228,9.222,51844.230879,1,51709.458544,2.874753,58.111117,13.328690,60.457775,0.730454,0.020517,0.001272,11.183,0
1646,1665024965.900409,81,98,443,114,0.000000,5,8.500,11.578,51848.035314,1,51720.314042,2.793382,58.797646,11.781070,54.349174,0.914519,0.020517,0.001271,13.453,0
1647,1665024966.100401,92,98,437,106,0.000000,3,6.279,9.499,51870.446111,1,51730.827089,2.923952,50.246440,14.561954,71.886678,0.947069,0.020516,0.001270,11.483,0
1648,1665024966.300401,88,97,455,113,0.000000,4,7.224,10.581,51868.121691,1,51748.937675,3.405891,46.950497,10.525895,58.301732,0.928814,0.020510,0.001268,12.425,0
1649,1665024966.500404,96,91,463,106,0.000000,2,4.908,8.321,51865.898234,1,51774.048585,2.122985,36.186696,11.581215,41.958753,0.521729,0.020504,0.001269,10.215,0
1650,1665024966.700405,95,80,463,97,0.000000,2,4.744,7.982,51883.406339,1,51792.872719,0.817801,36.447141,14.417767,38.850911,0.438297,0.020498,0.001270,9.809,0
1651,1665024966.900404,117,84,484,98,0.000000,2,4.694,7.728,51872.998076,1,51814.158637,0.514342,33.922487,8.055635,16.346975,0.342686,0.020494,0.001271,9.498,0
1652,1665024967.100404,112,94,479,95,0.000000,2,4.770,7.919,51881.420987,1,51824.670025,0.622200,27.683493,8.269427,20.175841,0.428606,0.020492,0.001270,9.648,0
1653,1665024967.300404,86,96,467,93,0.000000,2,4.928,8.040,51894.389184,1,51831.201261,0.655892,27.740648,5.736502,29.054883,0.578097,0.020492,0.001270,9.897,0
1654,1665024967.500404,93,92,460,90,0.000000,11,14.179,17.406,51995.409978,0,51841.951752,0.961783,58.694814,15.652751,78.148878,0.679985,0.020492,0.001269,19.257,0
1655,1665024967.700404,91,85,469,87,0.000000,2,4.748,7.723,51917.690954,1,51854.184922,0.920089,21.671823,8.222234,32.691885,0.544681,0.020491,0.001271,9.472,0
1656,1665024967.900404,88,86,456,80,0.000000,2,4.703,7.584,51932.785460,1,51865.384171,1.090768,20.089331,9.326894,36.894297,0.552644,0.020491,0.001271,9.264,0
1657,1665024968.100404,75,92,439,81,0.000000,3,6.092,9.023,51957.760580,1,51876.314538,1.366964,18.635884,10.887148,50.556046,0.603784,0.020491,0.001271,10.777,0
1658,1665024968.300404,91,87,446,75,0.000000,2,4.981,8.155,51975.982951,1,51885.868241,1.674637,19.823860,9.910829,58.705385,0.684134,0.020492,0.001271,9.913,0
1659,1665024968.500404,93,81,456,72,0.000000,2,5.136,8.523,51992.810056,1,51895.295396,1.472089,20.069763,10.674131,65.298677,0.547213,0.020492,0.001270,10.383,0
1660,1665024968.700404,110,74,460,72,0.000000,3,5.869,9.267,52048.962864,1,51911.954308,1.978566,20.164300,7.806213,107.059477,0.249180,0.020494,0.001268,11.034,0
1661,1665024968.900404,99,80,443,66,0.000000,3,5.781,9.172,52049.244635,1,51934.252973,2.437452,24.807382,8.611453,79.135375,0.651253,0.020497,0.001267,10.904,0
1662,1665024969.100404,93,83,448,67,0.000000,3,5.961,9.204,52100.368202,1,51974.081844,2.698954,29.240470,12.745402,81.601533,0.646956,0.020499,0.001268,10.982,0
1663,1665024969.300404,110,85,462,73,0.000000,4,7.229,10.529,52151.383314,1,52012.471182,2.190385,32.948218,11.287569,92.485960,0.089564,0.020500,0.001268,12.400,0
1664,1665024969.500404,110,89,468,78,0.000000,3,6.319,9.930,52265.712743,1,52056.513248,1.992902,34.631068,30.205331,142.370194,0.427378,0.020501,0.001268,11.751,0
1665,1665024969.700404,87,91,460,82,0.000000,3,5.999,9.595,52277.363978,1,52111.823129,1.977919,34.098509,29.301256,100.163165,0.750845,0.020502,0.001271,11.430,0
1666,1665024969.900404,92,90,465,85,0.000000,11,14.971,18.557,52360.339561,0,52169.162869,2.100264,38.377608,33.137206,117.561615,0.248403,0.020503,0.001272,20.649,0
1667,1665024970.100404,85,89,462,87,0.000000,3,6.144,9.519,52381.930894,1,52224.380449,1.652722,27.781979,32.552884,95.562861,0.527145,0.020503,0.001272,11.452,0
1668,1665024970.300404,105,85,470,89,0.000000,4,7.741,11.300,52424.417370,1,52267.857242,1.882229,24.437867,32.591961,97.648071,0.909566,0.020505,0.001273,13.171,0
1669,1665024970.500404,83,95,448,89,0.000000,3,6.060,9.678,52482.712124,1,52321.267623,2.132055,25.674845,38.051606,95.585994,0.800333,0.020505,0.001272,11.732,0
1670,1665024970.700404,83,94,435,89,0.000000,11,14.118,17.757,52567.897180,0,52377.985067,1.936117,36.347537,38.137054,113.491404,0.679380,0.020506,0.001273,19.602,0
1671,1665024970.900404,67,94,435,100,0.000000,2,5.170,8.748,52590.493149,1,52435.479210,1.802470,29.017641,40.179114,84.014713,1.068565,0.020508,0.001276,10.589,0
1672,1665024971.100404,58,88,414,98,0.000000,3,6.254,10.365,52625.682274,1,52497.017155,1.250243,35.046694,21.296399,71.071782,1.266993,0.020512,0.001278,12.392,0
1673,1665024971.300404,76,78,391,89,0.000000,3,6.107,9.787,52676.387798,1,52555.322331,1.170621,31.496062,22.719663,65.679122,1.242089,0.020517,0.001281,11.588,0
1674,1665024971.500404,65,79,394,91,0.000000,3,5.277,9.042,52720.467270,1,52612.400164,1.316307,27.373056,20.004165,59.373579,0.618963,0.020521,0.001283,10.777,0
1675,1665024971.700404,75,73,387,86,0.000000,3,5.291,8.621,52761.369617,1,52651.933090,1.837630,22.100414,18.909102,66.589381,0.568364,0.020524,0.001286,10.339,0
1676,1665024971.900404,72,68,392,81,0.000000,3,5.234,9.031,52795.796172,1,52695.082847,1.762058,24.724858,19.066703,55.159706,0.917684,0.020526,0.001287,10.747,0
1677,1665024972.100404,65,67,373,84,0.000000,3,5.085,8.452,52831.596907,1,52743.520334,1.591409,21.181482,17.082527,48.221156,1.153297,0.020527,0.001289,10.217,0
1678,1665024972.300404,76,63,374,88,0.000000,4,5.776,8.923,52898.427868,1,52787.417888,1.408629,20.385909,42.747927,46.467515,1.056721,0.020529,0.001290,10.697,0
1679,1665024972.500404,76,69,365,84,0.000000,3,5.199,8.243,52931.724785,1,52824.799631,1.035211,19.141290,42.118573,44.630081,0.664094,0.020530,0.001292,10.045,0
1680,1665024972.700404,81,68,362,80,0.000000,4,5.982,8.839,52984.344659,1,52851.706550,1.117230,44.287806,47.490169,39.742904,0.563960,0.020529,0.001292,10.605,0
1681,1665024972.900404,71,67,374,72,0.000000,3,4.831,7.456,53000.044663,1,52883.252428,0.937363,27.133942,45.351854,43.369076,1.076901,0.020531,0.001293,9.218,0
1682,1665024973.100404,43,64,353,70,0.000000,2,3.857,6.488,53016.304220,1,52908.994189,0.825590,21.848601,40.018033,44.617807,1.020825,0.020532,0.001293,8.174,0
1683,1665024973.300404,81,66,383,74,0.000000,4,6.017,8.427,53034.590483,1,52935.771169,0.933155,25.531114,36.305121,36.049924,0.745538,0.020533,0.001293,10.146,0
1684,1665024973.500404,72,65,376,74,0.000000,3,4.637,7.111,53060.044567,1,52947.059461,0.463075,26.731743,37.821744,47.968544,0.939467,0.020531,0.001292,8.833,0
1685,1665024973.700404,62,71,375,83,0.000000,3,4.918,7.499,53061.571335,1,52956.017702,0.712686,23.714846,40.712268,40.413833,0.930203,0.020532,0.001293,9.212,0
1686,1665024973.900404,70,74,390,86,0.000000,3,4.828,7.533,53046.364692,1,52973.760156,0.929155,22.339615,9.092056,40.243709,0.736173,0.020536,0.001294,9.337,0
1687,1665024974.100404,79,68,405,92,0.000000,4,5.684,8.324,53100.988329,1,52993.474167,1.545642,50.237063,12.024835,43.706623,0.993827,0.020540,0.001296,10.185,0
1688,1665024974.300404,71,65,395,95,0.000000,2,3.896,6.279,53099.527536,1,53015.989995,2.003747,26.231844,10.744206,44.557745,1.048369,0.020540,0.001296,7.916,0
1689,1665024974.500404,73,70,383,97,0.000000,2,3.842,6.131,53116.479368,1,53035.923276,1.660853,28.721904,9.938405,40.234930,0.820707,0.020537,0.001296,7.773,0
1690,1665024974.700404,72,69,378,98,0.000000,2,4.004,6.274,53129.520418,1,53044.083467,1.856337,28.735419,11.535424,43.309772,1.127240,0.020535,0.001296,7.934,0
1691,1665024974.900404,63,68,391,98,0.000000,2,3.987,6.353,53139.579916,1,53053.433282,1.927783,20.381639,10.223530,53.613681,1.152330,0.020535,0.001296,8.002,0
1692,1665024975.100404,77,65,402,112,0.000000,2,4.009,6.615,53171.746430,1,53072.616125,2.127730,19.043232,13.846476,64.112866,0.877868,0.020535,0.001298,8.383,0
1693,1665024975.300404,79,67,401,108,0.000000,2,3.972,6.671,53197.402771,1,53097.229468,1.881594,18.294034,16.706941,63.290734,0.761180,0.020533,0.001298,8.276,0
1694,1665024975.500404,77,75,412,117,0.000000,2,3.992,6.650,53269.468485,1,53119.174880,1.371666,20.544622,18.234628,110.142690,0.899090,0.020530,0.001296,8.307,0
1695,1665024975.700404,76,72,402,112,0.000000,3,5.018,7.748,53317.358621,1,53142.658988,1.271587,23.049915,16.930326,133.447806,0.755000,0.020526,0.001294,9.195,0
1696,1665024975.900404,86,72,419,123,0.000000,3,5.745,8.535,53271.287023,1,53164.178629,1.181785,22.059748,11.692845,72.174016,0.599588,0.020524,0.001293,10.656,0
1697,1665024976.100404,96,71,428,116,0.000000,4,6.035,8.884,53365.526930,1,53184.139134,1.030484,21.978723,40.845003,117.533586,0.652526,0.020522,0.001291,10.735,0
1698,1665024976.300404,81,73,420,118,0.000000,6,8.055,10.638,53392.620785,1,53207.706097,0.955393,36.589628,38.881857,108.487811,0.964591,0.020520,0.001291,12.436,0
1699,1665024976.500404,84,78,422,120,0.000000,3,5.251,7.905,53472.710443,1,53231.522779,1.035990,27.394468,41.433303,171.323902,1.173458,0.020518,0.001291,9.662,0
1700,1665024976.700404,74,74,422,122,0.000000,3,5.242,7.823,53424.629539,1,53261.608941,1.193696,23.979932,38.309414,99.537557,1.384255,0.020517,0.001290,9.527,0
1701,1665024976.900404,75,76,431,135,0.000000,7,9.327,12.198,53454.006580,1,53290.415624,1.386484,35.564643,38.798339,87.841489,1.240410,0.020516,0.001290,14.171,0
