frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1413393916.655761,138,148,0,0,0,0,0,0,10,146,6.236000,0.000000,8.492000
614,1413393916.705760,140,146,0,0,0,0,0,0,9,149,6.215000,0.000000,8.343000
615,1413393916.755760,137,149,0,0,0,0,0,0,18,154,6.236000,0.000000,8.381000
616,1413393916.805760,148,154,0,0,0,0,0,0,12,158,6.183000,0.000000,8.269000
617,1413393916.855761,117,158,0,0,0,0,0,0,28,142,6.169000,0.000000,8.315000
618,1413393916.905761,129,142,0,0,0,0,0,0,23,150,6.222000,0.000000,8.207000
619,1413393916.955760,138,150,0,0,0,0,0,0,10,146,6.205000,0.000000,8.374000
620,1413393917.005760,135,146,0,0,0,0,0,0,11,143,6.175000,0.000000,8.446000
621,1413393917.055760,136,143,0,0,0,0,0,0,11,145,6.162000,0.000000,8.149000
622,1413393917.105761,136,145,0,0,0,0,0,0,15,147,6.207000,0.000000,8.193000
623,1413393917.155761,139,147,0,0,0,0,0,0,9,147,6.266000,0.000000,8.279000
624,1413393917.205760,138,147,0,0,0,0,0,0,14,151,6.215000,0.000000,8.243000
625,1413393917.255760,144,151,0,0,0,0,0,0,10,151,6.194000,0.000000,8.150000
626,1413393917.305760,143,151,0,0,0,0,0,0,13,152,6.259000,0.000000,8.295000
627,1413393917.355761,147,152,0,0,0,0,0,0,13,157,6.207000,0.000000,8.149000
628,1413393917.405761,147,157,0,0,0,0,0,0,12,159,6.239000,0.000000,8.257000
629,1413393917.455760,149,159,0,0,0,0,0,0,17,162,6.202000,0.000000,8.244000
630,1413393917.505760,157,162,0,0,0,0,0,0,11,167,6.223000,0.000000,8.208000
631,1413393917.555760,157,167,0,0,0,0,0,0,15,171,6.195000,0.000000,8.291000
632,1413393917.605761,155,171,0,0,0,0,0,0,18,170,6.240000,0.000000,8.380000
633,1413393917.655761,154,170,0,0,0,0,0,0,19,172,6.204000,0.000000,8.249000
634,1413393917.705760,155,172,0,0,0,0,0,0,14,168,6.230000,0.000000,8.320000
635,1413393917.755760,133,168,0,0,0,0,0,0,26,156,6.215000,0.000000,8.264000
636,1413393917.805760,145,156,0,0,0,0,0,0,18,159,6.199000,0.000000,8.192000
637,1413393917.855761,143,159,0,0,0,0,0,0,17,160,6.188000,0.000000,8.239000
638,1413393917.905761,115,160,0,0,0,0,0,0,37,150,6.221000,0.000000,8.465000
639,1413393917.955760,138,150,0,0,0,0,0,0,16,153,6.170000,0.000000,8.172000
640,1413393918.005760,143,153,0,0,0,0,0,0,11,150,6.204000,0.000000,8.252000
641,1413393918.055760,142,150,0,0,0,0,0,0,16,157,6.165000,0.000000,8.129000
642,1413393918.105761,148,157,0,0,0,0,0,0,11,156,6.159000,0.000000,8.192000
643,1413393918.155761,149,156,0,0,0,0,0,0,11,158,6.170000,0.000000,8.174000
644,1413393918.205760,150,158,0,0,0,0,0,0,10,159,6.190000,0.000000,8.181000
645,1413393918.255760,153,159,0,0,0,0,0,0,13,165,6.175000,0.000000,8.079000
646,1413393918.305760,159,165,0,0,0,0,0,0,12,169,6.233000,0.000000,8.582000
647,1413393918.355761,154,169,0,0,0,0,0,0,13,165,6.185000,0.000000,8.353000
648,1413393918.405761,161,165,0,0,0,0,0,0,14,174,6.185000,0.000000,8.178000
649,1413393918.455760,160,174,0,0,0,0,0,0,18,176,6.214000,0.000000,8.225000
650,1413393918.505760,160,176,0,0,0,0,0,0,14,171,6.227000,0.000000,8.360000
651,1413393918.555760,167,171,0,0,0,0,0,0,9,172,6.168000,0.000000,8.142000
652,1413393918.605761,156,172,0,0,0,0,0,0,21,170,6.205000,0.000000,8.189000
653,1413393918.655761,39,170,0,0,0,0,0,0,103,142,6.196000,0.000000,8.581000
654,1413393918.705760,124,142,0,0,0,0,0,0,31,154,6.200000,0.000000,8.273000
655,1413393918.755760,134,154,0,0,0,0,0,0,24,155,6.184000,0.000000,8.127000
656,1413393918.805760,106,155,0,0,0,0,0,0,44,145,6.214000,0.000000,8.437000
657,1413393918.855761,122,145,0,0,0,0,0,0,26,146,6.193000,0.000000,8.123000
658,1413393918.905761,119,146,0,0,0,0,0,0,31,147,6.227000,0.000000,8.279000
659,1413393918.955760,41,147,0,0,0,0,0,0,90,128,6.214000,0.000000,8.556000
660,1413393919.005760,101,128,0,0,0,0,0,0,39,140,6.207000,0.000000,8.211000
661,1413393919.055760,112,140,0,0,0,0,0,0,28,135,6.196000,0.000000,8.174000
662,1413393919.105761,65,135,0,0,0,0,0,0,70,133,6.242000,0.000000,8.461000
663,1413393919.155761,108,133,0,0,0,0,0,0,29,136,6.237000,0.000000,8.178000
664,1413393919.205760,109,136,0,0,0,0,0,0,30,136,6.249000,0.000000,8.299000
665,1413393919.255760,114,136,0,0,0,0,0,0,19,131,6.190000,0.000000,8.210000
666,1413393919.305760,102,131,0,0,0,0,0,0,29,128,6.149000,0.000000,8.180000
667,1413393919.355761,105,128,0,0,0,0,0,0,23,125,6.480000,0.000000,8.390000
668,1413393919.405761,101,125,0,0,0,0,0,0,29,129,6.224000,0.000000,8.188000
669,1413393919.455760,112,129,0,0,0,0,0,0,28,136,6.211000,0.000000,8.083000
670,1413393919.505760,115,136,0,0,0,0,0,0,24,138,6.201000,0.000000,8.103000
671,1413393919.555760,119,138,0,0,0,0,0,0,21,138,6.345000,0.000000,8.314000
672,1413393919.605761,125,138,0,0,0,0,0,0,20,143,6.168000,0.000000,8.185000
673,1413393919.655761,134,143,0,0,0,0,0,0,16,146,6.225000,0.000000,8.115000
674,1413393919.705760,138,146,0,0,0,0,0,0,15,149,6.188000,0.000000,8.160000
675,1413393919.755760,131,149,0,0,0,0,0,0,23,152,6.200000,0.000000,8.462000
676,1413393919.805760,136,152,0,0,0,0,0,0,20,154,6.194000,0.000000,8.169000
677,1413393919.855761,133,154,0,0,0,0,0,0,26,159,6.170000,0.000000,8.168000
678,1413393919.905761,141,159,0,0,0,0,0,0,23,160,6.193000,0.000000,8.161000
679,1413393919.955760,139,160,0,0,0,0,0,0,17,155,6.369000,0.000000,8.767000
680,1413393920.005760,133,155,0,0,0,0,0,0,19,151,6.220000,0.000000,8.402000
681,1413393920.055760,139,151,0,0,0,0,0,0,14,153,6.197000,0.000000,8.155000
682,1413393920.105761,143,153,0,0,0,0,0,0,17,157,6.245000,0.000000,8.369000
683,1413393920.155761,142,157,0,0,0,0,0,0,18,158,6.205000,0.000000,8.359000
684,1413393920.205760,154,158,0,0,0,0,0,0,13,165,6.209000,0.000000,8.202000
685,1413393920.255760,161,165,0,0,0,0,0,0,13,172,6.196000,0.000000,8.245000
686,1413393920.305760,161,172,0,0,0,0,0,0,15,171,6.215000,0.000000,8.308000
687,1413393920.355761,165,171,0,0,0,0,0,0,19,180,6.211000,0.000000,8.492000
688,1413393920.405761,174,180,0,0,0,0,0,0,16,186,6.237000,0.000000,8.327000
689,1413393920.455760,170,186,0,0,0,0,0,0,22,187,6.185000,0.000000,8.338000
690,1413393920.505760,178,187,0,0,0,0,0,0,16,189,6.214000,0.000000,8.374000
691,1413393920.555760,181,189,0,0,0,0,0,0,19,191,6.236000,0.000000,8.308000
692,1413393920.605761,174,191,0,0,0,0,0,0,27,195,6.266000,0.000000,8.378000
693,1413393920.655761,180,195,0,0,0,0,0,0,24,193,6.188000,0.000000,8.270000
694,1413393920.705760,179,193,0,0,0,0,0,0,19,193,6.207000,0.000000,8.318000
695,1413393920.755760,180,193,0,0,0,0,0,0,27,197,6.233000,0.000000,8.333000
696,1413393920.805760,184,197,0,0,0,0,0,0,14,192,6.207000,0.000000,8.408000
697,1413393920.855761,182,192,0,0,0,0,0,0,19,194,6.219000,0.000000,8.410000
698,1413393920.905761,181,194,0,0,0,0,0,0,18,196,6.252000,0.000000,8.398000
699,1413393920.955760,183,196,0,0,0,0,0,0,26,204,6.177000,0.000000,8.343000
700,1413393921.005760,192,204,0,0,0,0,0,0,16,203,6.224000,0.000000,8.457000
701,1413393921.055760,162,203,0,0,0,0,0,0,38,189,6.242000,0.000000,8.533000
702,1413393921.105761,180,189,0,0,0,0,0,0,19,195,6.321000,0.000000,8.360000
703,1413393921.155761,189,195,0,0,0,0,0,0,16,197,6.275000,0.000000,19.469000
704,1413393921.205760,183,197,0,0,0,0,0,0,15,194,6.297000,0.000000,8.749000
705,1413393921.255760,191,194,0,0,0,0,0,0,9,195,6.323000,0.000000,11.641000
706,1413393921.305760,189,195,0,0,0,0,0,0,13,199,6.285000,0.000000,8.763000
707,1413393921.355761,190,199,0,0,0,0,0,0,11,196,6.334000,0.000000,9.079000
708,1413393921.405761,192,196,0,0,0,0,0,0,5,196,6.330000,0.000000,8.860000
709,1413393921.455760,193,196,0,0,0,0,0,0,7,197,6.260000,0.000000,8.490000
710,1413393921.505760,194,197,0,0,0,0,0,0,7,199,6.213000,0.000000,8.757000
711,1413393921.555760,198,199,0,0,0,0,0,0,6,201,6.263000,0.000000,8.262000
712,1413393921.605761,200,201,0,0,0,0,0,0,9,207,6.269000,0.000000,8.414000
713,1413393921.655761,199,207,0,0,0,0,0,0,8,205,6.276000,0.000000,8.553000
714,1413393921.705760,201,205,0,0,0,0,0,0,6,204,6.168000,0.000000,8.249000
715,1413393921.755760,201,204,0,0,0,0,0,0,5,203,6.205000,0.000000,8.275000
716,1413393921.805760,200,203,0,0,0,0,0,0,2,199,6.218000,0.000000,8.317000
717,1413393921.855761,196,199,0,0,0,0,0,0,11,205,6.229000,0.000000,8.266000
718,1413393921.905761,201,205,0,0,0,0,0,0,7,205,6.194000,0.000000,8.389000
719,1413393921.955760,196,205,0,0,0,0,0,0,8,204,6.241000,0.000000,8.297000
720,1413393922.005760,203,204,0,0,0,0,0,0,7,207,6.240000,0.000000,8.377000
721,1413393922.055760,202,207,0,0,0,0,0,0,5,205,6.219000,0.000000,8.367000
722,1413393922.105761,198,205,0,0,0,0,0,0,9,204,6.178000,0.000000,8.190000
723,1413393922.155761,201,204,0,0,0,0,0,0,11,206,6.218000,0.000000,8.287000
724,1413393922.205760,196,206,0,0,0,0,0,0,10,202,6.387000,0.000000,8.724000
725,1413393922.255760,162,202,0,0,0,0,0,0,26,183,6.230000,0.000000,8.352000
726,1413393922.305760,176,183,0,0,0,0,0,0,13,187,6.195000,0.000000,8.251000
727,1413393922.355761,179,187,0,0,0,0,0,0,10,186,6.200000,0.000000,8.310000
728,1413393922.405761,163,186,0,0,0,0,0,0,22,183,6.205000,0.000000,8.416000
729,1413393922.455760,164,183,0,0,0,0,0,0,16,175,6.185000,0.000000,8.242000
730,1413393922.505760,170,175,0,0,0,0,0,0,5,171,6.209000,0.000000,8.242000
731,1413393922.555760,166,171,0,0,0,0,0,0,14,177,6.193000,0.000000,8.213000
732,1413393922.605761,169,177,0,0,0,0,0,0,6,173,6.155000,0.000000,8.202000
733,1413393922.655761,169,173,0,0,0,0,0,0,8,175,6.182000,0.000000,8.188000
734,1413393922.705760,153,175,0,0,0,0,0,0,16,163,6.178000,0.000000,8.317000
735,1413393922.755760,156,163,0,0,0,0,0,0,12,167,6.167000,0.000000,8.150000
736,1413393922.805760,161,167,0,0,0,0,0,0,11,172,6.261000,0.000000,8.258000
737,1413393922.855761,167,172,0,0,0,0,0,0,5,172,6.192000,0.000000,8.176000
738,1413393922.905761,162,172,0,0,0,0,0,0,5,167,6.198000,0.000000,8.235000
739,1413393922.955760,162,167,0,0,0,0,0,0,4,166,6.178000,0.000000,8.098000
740,1413393923.005760,154,166,0,0,0,0,0,0,6,159,6.221000,0.000000,8.227000
741,1413393923.055760,150,159,0,0,0,0,0,0,7,156,6.185000,0.000000,8.101000
742,1413393923.105761,147,156,0,0,0,0,0,0,9,156,6.205000,0.000000,8.112000
743,1413393923.155761,147,156,0,0,0,0,0,0,10,156,6.225000,0.000000,8.112000
744,1413393923.205760,151,156,0,0,0,0,0,0,10,160,6.226000,0.000000,8.152000
745,1413393923.255760,153,160,0,0,0,0,0,0,11,163,6.176000,0.000000,8.257000
746,1413393923.305760,139,163,0,0,0,0,0,0,21,160,6.191000,0.000000,8.326000
747,1413393923.355761,149,160,0,0,0,0,0,0,15,164,6.184000,0.000000,8.246000
748,1413393923.405761,158,164,0,0,0,0,0,0,11,168,6.182000,0.000000,8.192000
749,1413393923.455760,126,168,0,0,0,0,0,0,33,157,6.205000,0.000000,8.366000
750,1413393923.505760,151,157,0,0,0,0,0,0,16,166,6.234000,0.000000,8.207000
751,1413393923.555760,150,166,0,0,0,0,0,0,16,165,6.195000,0.000000,8.395000
752,1413393923.605761,145,165,0,0,0,0,0,0,29,174,6.208000,0.000000,8.323000
753,1413393923.655761,152,174,0,0,0,0,0,0,31,183,6.266000,0.000000,8.336000
754,1413393923.705760,155,183,0,0,0,0,0,0,28,183,6.227000,0.000000,8.346000
755,1413393923.755760,34,183,0,0,0,0,0,0,116,149,6.245000,0.000000,9.143000
756,1413393923.805760,136,149,0,0,0,0,0,0,27,162,6.219000,0.000000,8.288000
757,1413393923.855761,145,162,0,0,0,0,0,0,24,167,6.214000,0.000000,8.459000
758,1413393923.905761,64,167,0,0,0,0,0,0,92,155,6.310000,0.000000,8.842000
759,1413393923.955760,140,155,0,0,0,0,0,0,23,161,6.207000,0.000000,8.262000
760,1413393924.005760,147,161,0,0,0,0,0,0,24,165,6.219000,0.000000,8.213000
761,1413393924.055760,135,165,0,0,0,0,0,0,27,161,6.494000,0.000000,8.554000
762,1413393924.105761,133,161,0,0,0,0,0,0,28,160,6.215000,0.000000,8.263000
763,1413393924.155761,135,160,0,0,0,0,0,0,26,160,6.243000,0.000000,8.430000
764,1413393924.205760,133,160,0,0,0,0,0,0,26,158,6.241000,0.000000,8.348000
765,1413393924.255760,136,158,0,0,0,0,0,0,22,157,6.201000,0.000000,8.225000
766,1413393924.305760,126,157,0,0,0,0,0,0,40,163,6.217000,0.000000,8.204000
767,1413393924.355761,133,163,0,0,0,0,0,0,21,153,6.214000,0.000000,8.420000
768,1413393924.405761,135,153,0,0,0,0,0,0,21,151,6.159000,0.000000,8.149000
769,1413393924.455760,136,151,0,0,0,0,0,0,19,152,6.197000,0.000000,8.118000
770,1413393924.505760,125,152,0,0,0,0,0,0,22,144,6.204000,0.000000,8.193000
771,1413393924.555760,124,144,0,0,0,0,0,0,29,151,6.187000,0.000000,8.176000
772,1413393924.605761,116,151,0,0,0,0,0,0,35,148,6.201000,0.000000,8.273000
773,1413393924.655761,125,148,0,0,0,0,0,0,26,149,6.197000,0.000000,8.267000
774,1413393924.705760,125,149,0,0,0,0,0,0,32,154,6.220000,0.000000,8.293000
775,1413393924.755760,127,154,0,0,0,0,0,0,18,142,6.194000,0.000000,8.223000
776,1413393924.805760,117,142,0,0,0,0,0,0,31,146,6.178000,0.000000,8.123000
777,1413393924.855761,125,146,0,0,0,0,0,0,29,152,6.197000,0.000000,8.165000
778,1413393924.905761,122,152,0,0,0,0,0,0,25,144,6.179000,0.000000,8.243000
779,1413393924.955760,77,144,0,0,0,0,0,0,60,132,6.203000,0.000000,8.382000
780,1413393925.005760,91,132,0,0,0,0,0,0,51,141,6.201000,0.000000,8.277000
781,1413393925.055760,96,141,0,0,0,0,0,0,46,139,6.199000,0.000000,8.399000
782,1413393925.105761,95,139,0,0,0,0,0,0,54,146,6.217000,0.000000,8.551000
783,1413393925.155761,99,146,0,0,0,0,0,0,53,150,6.213000,0.000000,8.269000
784,1413393925.205760,113,150,0,0,0,0,0,0,52,156,6.254000,0.000000,8.371000
785,1413393925.255760,94,156,0,0,0,0,0,0,64,153,6.185000,0.000000,8.346000
786,1413393925.305760,119,153,0,0,0,0,0,0,43,158,6.204000,0.000000,8.306000
787,1413393925.355761,127,158,0,0,0,0,0,0,35,161,6.156000,0.000000,8.215000
788,1413393925.405761,138,161,0,0,0,0,0,0,28,162,6.199000,0.000000,8.378000
789,1413393925.455760,137,162,0,0,0,0,0,0,24,158,6.168000,0.000000,8.175000
790,1413393925.505760,141,158,0,0,0,0,0,0,18,154,6.189000,0.000000,8.126000
791,1413393925.555760,43,154,0,0,0,0,0,0,90,133,6.198000,0.000000,8.795000
792,1413393925.605761,113,133,0,0,0,0,0,0,29,140,6.180000,0.000000,8.209000
793,1413393925.655761,131,140,0,0,0,0,0,0,13,142,6.172000,0.000000,7.951000
794,1413393925.705760,124,142,0,0,0,0,0,0,23,145,6.219000,0.000000,8.137000
795,1413393925.755760,133,145,0,0,0,0,0,0,17,148,6.186000,0.000000,8.188000
796,1413393925.805760,135,148,0,0,0,0,0,0,15,147,6.190000,0.000000,8.123000
797,1413393925.855761,132,147,0,0,0,0,0,0,15,147,6.155000,0.000000,7.985000
798,1413393925.905761,135,147,0,0,0,0,0,0,10,145,6.235000,0.000000,8.529000
799,1413393925.955760,114,145,0,0,0,0,0,0,28,142,6.208000,0.000000,8.131000
800,1413393926.005760,124,142,0,0,0,0,0,0,14,138,6.182000,0.000000,8.151000
801,1413393926.055760,118,138,0,0,0,0,0,0,25,143,6.194000,0.000000,7.998000
802,1413393926.105761,120,143,0,0,0,0,0,0,21,141,6.237000,0.000000,8.281000
803,1413393926.155761,112,141,0,0,0,0,0,0,24,136,6.175000,0.000000,8.117000
804,1413393926.205760,120,136,0,0,0,0,0,0,18,138,6.212000,0.000000,8.180000
805,1413393926.255760,124,138,0,0,0,0,0,0,16,140,6.178000,0.000000,8.105000
806,1413393926.305760,130,140,0,0,0,0,0,0,10,139,6.129000,0.000000,8.059000
807,1413393926.355761,127,139,0,0,0,0,0,0,17,144,6.207000,0.000000,8.095000
808,1413393926.405761,124,144,0,0,0,0,0,0,15,139,6.193000,0.000000,8.089000
809,1413393926.455760,102,139,0,0,0,0,0,0,35,136,6.239000,0.000000,8.296000
810,1413393926.505760,110,136,0,0,0,0,0,0,25,133,6.213000,0.000000,8.413000
811,1413393926.555760,117,133,0,0,0,0,0,0,24,141,6.169000,0.000000,8.198000
812,1413393926.605761,116,141,0,0,0,0,0,0,16,131,6.220000,0.000000,8.242000
813,1413393926.655761,119,131,0,0,0,0,0,0,23,140,6.216000,0.000000,8.114000
814,1413393926.705760,122,140,0,0,0,0,0,0,21,143,6.212000,0.000000,8.095000
815,1413393926.755760,104,143,0,0,0,0,0,0,33,136,6.221000,0.000000,8.367000
816,1413393926.805760,120,136,0,0,0,0,0,0,23,142,6.186000,0.000000,8.077000
817,1413393926.855761,124,142,0,0,0,0,0,0,18,142,6.184000,0.000000,8.084000
818,1413393926.905761,120,142,0,0,0,0,0,0,18,136,6.209000,0.000000,8.252000
819,1413393926.955760,124,136,0,0,0,0,0,0,15,138,6.177000,0.000000,8.109000
820,1413393927.005760,125,138,0,0,0,0,0,0,15,140,6.272000,0.000000,8.714000
821,1413393927.055760,113,140,0,0,0,0,0,0,21,134,6.245000,0.000000,8.273000
822,1413393927.105761,128,134,0,0,0,0,0,0,14,141,6.215000,0.000000,8.123000
823,1413393927.155761,134,141,0,0,0,0,0,0,11,145,6.179000,0.000000,8.112000
824,1413393927.205760,134,145,0,0,0,0,0,0,14,146,6.193000,0.000000,8.169000
825,1413393927.255760,141,146,0,0,0,0,0,0,9,150,6.205000,0.000000,8.139000
826,1413393927.305760,143,150,0,0,0,0,0,0,4,146,6.181000,0.000000,8.138000
827,1413393927.355761,138,146,0,0,0,0,0,0,8,145,6.236000,0.000000,8.327000
828,1413393927.405761,135,145,0,0,0,0,0,0,7,142,6.212000,0.000000,8.167000
829,1413393927.455760,123,142,0,0,0,0,0,0,15,137,6.185000,0.000000,8.363000
830,1413393927.505760,92,137,0,0,0,0,0,0,42,130,6.200000,0.000000,8.479000
831,1413393927.555760,112,130,0,0,0,0,0,0,14,124,6.184000,0.000000,7.983000
832,1413393927.605761,115,124,0,0,0,0,0,0,20,132,6.222000,0.000000,8.038000
833,1413393927.655761,121,132,0,0,0,0,0,0,15,130,6.197000,0.000000,8.244000
834,1413393927.705760,107,130,0,0,0,0,0,0,22,128,6.154000,0.000000,7.993000
835,1413393927.755760,107,128,0,0,0,0,0,0,24,130,6.225000,0.000000,8.127000
836,1413393927.805760,88,130,0,0,0,0,0,0,37,122,6.249000,0.000000,8.220000
837,1413393927.855761,102,122,0,0,0,0,0,0,23,122,6.163000,0.000000,8.031000
838,1413393927.905761,106,122,0,0,0,0,0,0,25,130,6.227000,0.000000,8.076000
839,1413393927.955760,111,130,0,0,0,0,0,0,17,128,6.195000,0.000000,8.119000
840,1413393928.005760,111,128,0,0,0,0,0,0,24,135,6.203000,0.000000,8.153000
841,1413393928.055760,116,135,0,0,0,0,0,0,23,139,6.238000,0.000000,8.132000
842,1413393928.105761,110,139,0,0,0,0,0,0,28,138,6.297000,0.000000,8.224000
843,1413393928.155761,114,138,0,0,0,0,0,0,20,134,6.189000,0.000000,8.724000
844,1413393928.205760,112,134,0,0,0,0,0,0,19,131,6.264000,0.000000,8.206000
845,1413393928.255760,117,131,0,0,0,0,0,0,20,136,6.187000,0.000000,8.114000
846,1413393928.305760,110,136,0,0,0,0,0,0,22,132,6.167000,0.000000,8.130000
847,1413393928.355761,108,132,0,0,0,0,0,0,22,128,6.204000,0.000000,8.452000
848,1413393928.405761,70,128,0,0,0,0,0,0,51,119,6.231000,0.000000,8.214000
849,1413393928.455760,100,119,0,0,0,0,0,0,35,135,6.161000,0.000000,8.209000
850,1413393928.505760,109,135,0,0,0,0,0,0,25,132,6.214000,0.000000,8.153000
851,1413393928.555760,109,132,0,0,0,0,0,0,31,139,6.179000,0.000000,8.015000
852,1413393928.605761,102,139,0,0,0,0,0,0,44,146,6.209000,0.000000,8.147000
853,1413393928.655761,111,146,0,0,0,0,0,0,36,146,6.207000,0.000000,8.067000
854,1413393928.705760,115,146,0,0,0,0,0,0,28,143,6.233000,0.000000,8.118000
855,1413393928.755760,118,143,0,0,0,0,0,0,37,155,6.224000,0.000000,8.349000
856,1413393928.805760,131,155,0,0,0,0,0,0,35,164,6.262000,0.000000,8.201000
857,1413393928.855761,133,164,0,0,0,0,0,0,32,163,6.176000,0.000000,8.476000
858,1413393928.905761,127,163,0,0,0,0,0,0,41,168,6.197000,0.000000,8.220000
859,1413393928.955760,125,168,0,0,0,0,0,0,35,157,6.171000,0.000000,8.202000
860,1413393929.005760,135,157,0,0,0,0,0,0,30,160,6.199000,0.000000,8.238000
861,1413393929.055760,137,160,0,0,0,0,0,0,29,166,6.240000,0.000000,8.346000
862,1413393929.105761,133,166,0,0,0,0,0,0,27,159,6.428000,0.000000,8.537000
863,1413393929.155761,137,159,0,0,0,0,0,0,33,168,6.213000,0.000000,8.241000
864,1413393929.205760,135,168,0,0,0,0,0,0,41,172,6.220000,0.000000,8.522000
865,1413393929.255760,130,172,0,0,0,0,0,0,37,167,6.203000,0.000000,8.328000
866,1413393929.305760,132,167,0,0,0,0,0,0,37,162,6.204000,0.000000,8.317000
867,1413393929.355761,132,162,0,0,0,0,0,0,30,158,6.213000,0.000000,8.239000
868,1413393929.405761,134,158,0,0,0,0,0,0,39,169,6.166000,0.000000,8.316000
869,1413393929.455760,137,169,0,0,0,0,0,0,29,163,6.270000,0.000000,8.287000
870,1413393929.505760,134,163,0,0,0,0,0,0,29,157,6.854000,0.000000,10.197000
871,1413393929.555760,128,157,0,0,0,0,0,0,31,156,6.592000,0.000000,10.964000
872,1413393929.605761,136,156,0,0,0,0,0,0,27,156,6.350000,0.000000,17.928000
873,1413393929.655761,133,156,0,0,0,0,0,0,24,150,6.202000,0.000000,8.387000
874,1413393929.705760,137,150,0,0,0,0,0,0,32,161,6.237000,0.000000,8.365000
875,1413393929.755760,136,161,0,0,0,0,0,0,25,155,6.199000,0.000000,8.403000
876,1413393929.805760,134,155,0,0,0,0,0,0,26,156,6.187000,0.000000,8.199000
877,1413393929.855761,119,156,0,0,0,0,0,0,29,146,6.190000,0.000000,8.347000
878,1413393929.905761,119,146,0,0,0,0,0,0,37,150,6.172000,0.000000,8.231000
879,1413393929.955760,124,150,0,0,0,0,0,0,31,149,6.164000,0.000000,8.251000
880,1413393930.005760,128,149,0,0,0,0,0,0,22,146,6.117000,0.000000,8.158000
881,1413393930.055760,133,146,0,0,0,0,0,0,19,148,6.152000,0.000000,8.049000
882,1413393930.105761,132,148,0,0,0,0,0,0,22,150,6.167000,0.000000,8.103000
883,1413393930.155761,134,150,0,0,0,0,0,0,20,152,6.238000,0.000000,8.187000
884,1413393930.205760,145,152,0,0,0,0,0,0,12,155,6.202000,0.000000,8.239000
885,1413393930.255760,151,155,0,0,0,0,0,0,15,162,6.167000,0.000000,8.268000
886,1413393930.305760,148,162,0,0,0,0,0,0,19,161,6.192000,0.000000,8.214000
887,1413393930.355761,140,161,0,0,0,0,0,0,25,163,6.181000,0.000000,8.353000
888,1413393930.405761,132,163,0,0,0,0,0,0,25,153,6.211000,0.000000,8.398000
889,1413393930.455760,134,153,0,0,0,0,0,0,29,160,6.187000,0.000000,8.267000
890,1413393930.505760,141,160,0,0,0,0,0,0,28,168,6.169000,0.000000,8.332000
891,1413393930.555760,154,168,0,0,0,0,0,0,16,168,6.188000,0.000000,8.277000
892,1413393930.605761,154,168,0,0,0,0,0,0,17,164,6.217000,0.000000,8.422000
893,1413393930.655761,151,164,0,0,0,0,0,0,15,163,6.256000,0.000000,8.242000
894,1413393930.705760,143,163,0,0,0,0,0,0,18,159,6.169000,0.000000,8.192000
895,1413393930.755760,144,159,0,0,0,0,0,0,17,158,6.196000,0.000000,8.380000
896,1413393930.805760,115,158,0,0,0,0,0,0,34,146,6.147000,0.000000,8.314000
897,1413393930.855761,127,146,0,0,0,0,0,0,25,147,6.124000,0.000000,8.055000
898,1413393930.905761,131,147,0,0,0,0,0,0,19,145,6.154000,0.000000,8.251000
899,1413393930.955760,126,145,0,0,0,0,0,0,26,151,6.191000,0.000000,8.256000
900,1413393931.005760,128,151,0,0,0,0,0,0,21,147,6.134000,0.000000,8.328000
901,1413393931.055760,134,147,0,0,0,0,0,0,14,144,6.190000,0.000000,8.290000
902,1413393931.105761,126,144,0,0,0,0,0,0,16,139,6.172000,0.000000,8.477000
903,1413393931.155761,126,139,0,0,0,0,0,0,19,141,6.179000,0.000000,8.138000
904,1413393931.205760,129,141,0,0,0,0,0,0,17,144,6.194000,0.000000,8.106000
905,1413393931.255760,132,144,0,0,0,0,0,0,28,159,6.190000,0.000000,8.110000
906,1413393931.305760,142,159,0,0,0,0,0,0,20,156,6.182000,0.000000,8.299000
907,1413393931.355761,143,156,0,0,0,0,0,0,17,158,6.152000,0.000000,8.135000
908,1413393931.405761,150,158,0,0,0,0,0,0,14,161,6.166000,0.000000,8.332000
909,1413393931.455760,148,161,0,0,0,0,0,0,15,160,6.160000,0.000000,8.186000
910,1413393931.505760,150,160,0,0,0,0,0,0,14,160,6.190000,0.000000,8.153000
911,1413393931.555760,148,160,0,0,0,0,0,0,18,162,6.158000,0.000000,8.081000
912,1413393931.605761,147,162,0,0,0,0,0,0,14,159,6.181000,0.000000,8.226000
913,1413393931.655761,154,159,0,0,0,0,0,0,11,161,6.164000,0.000000,8.069000
914,1413393931.705760,148,161,0,0,0,0,0,0,19,163,6.240000,0.000000,8.345000
915,1413393931.755760,151,163,0,0,0,0,0,0,15,163,6.212000,0.000000,8.143000
916,1413393931.805760,154,163,0,0,0,0,0,0,14,166,6.143000,0.000000,8.081000
917,1413393931.855761,151,166,0,0,0,0,0,0,17,167,6.200000,0.000000,8.263000
918,1413393931.905761,157,167,0,0,0,0,0,0,22,172,6.184000,0.000000,8.241000
919,1413393931.955760,165,172,0,0,0,0,0,0,7,168,6.220000,0.000000,8.399000
920,1413393932.005760,146,168,0,0,0,0,0,0,18,161,6.208000,0.000000,8.388000
