frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1438,1665205542.075116,248,234,431,359,13.705735,4,19.326,21.827,648115.588270,1,644340.341437,26.159700,857.365954,416.549017,2475.172162,1.108416,0.021202,0.001157,25.050,0
1439,1665205542.275116,249,253,395,338,27.646222,3,15.855,27.266,648198.023853,1,644343.703158,25.028714,871.100618,412.963247,2545.228116,1.056505,0.021202,0.001153,29.963,0
1440,1665205542.475116,249,253,340,309,14.746865,4,19.049,32.461,649460.227237,1,645474.821063,27.784413,831.430422,407.468867,2718.722472,1.066658,0.021231,0.001154,36.056,0
1441,1665205542.675116,251,256,314,291,15.751833,5,17.956,28.889,650889.588295,1,646741.439945,23.333689,866.030020,414.707039,2844.077602,1.086029,0.021256,0.001150,31.023,0
1442,1665205542.875116,244,254,297,279,15.809321,4,19.655,37.527,652354.804438,1,648157.742527,29.739427,749.453669,432.603898,2985.264917,1.094082,0.021276,0.001148,40.243,0
1443,1665205543.075116,247,255,297,278,15.407913,5,25.617,46.240,654115.718073,1,649782.294695,28.678774,806.675131,455.226990,3042.842484,1.023805,0.021287,0.001146,49.817,0
1444,1665205543.275116,234,251,303,288,15.251467,4,20.193,43.088,655952.057872,1,651566.533846,33.532306,803.146556,438.655417,3110.189747,1.064441,0.021293,0.001147,45.963,0
1445,1665205543.475116,243,253,309,292,15.338990,4,17.917,34.223,657938.711401,1,653505.328493,39.197732,818.564340,438.329885,3137.290950,1.097031,0.021297,0.001150,36.683,0
1446,1665205543.675116,245,259,308,296,15.055682,4,21.065,46.862,659968.081907,1,655478.993516,50.071249,737.728377,476.127917,3225.160847,1.132696,0.021294,0.001151,50.008,0
1447,1665205543.875116,243,254,311,295,13.262231,4,16.196,19.331,662132.578221,1,657602.622615,55.283495,795.946339,492.040482,3186.685289,1.311776,0.021288,0.001154,22.797,0
1448,1665205544.075116,233,267,325,307,20.598184,4,22.732,47.045,662037.303302,1,657592.827300,54.336983,781.545013,480.371759,3128.222247,1.425766,0.021287,0.001155,50.569,0
1449,1665205544.275116,243,260,326,309,10.207018,4,16.086,17.992,664164.581885,1,659640.064833,61.984011,684.382147,496.395342,3281.755551,1.385687,0.021276,0.001157,20.037,0
1450,1665205544.475116,243,258,330,312,18.386414,3,14.043,30.115,664021.626338,1,659632.631225,59.634786,713.278341,474.923752,3141.158234,1.317571,0.021276,0.001157,31.989,0
1451,1665205544.675116,240,252,338,322,7.582323,4,14.389,17.247,665940.161666,1,661600.829754,64.126445,751.014971,474.148803,3050.041693,1.351608,0.021261,0.001158,19.735,0
1452,1665205544.875116,230,256,352,334,17.891731,4,19.608,40.812,665739.472803,1,661590.989468,60.728963,726.139780,456.337466,2905.277126,1.089932,0.021264,0.001157,43.775,0
1453,1665205545.075116,240,255,345,325,19.442884,4,17.879,38.866,667570.882290,1,663391.189746,50.081022,774.961107,489.226354,2865.424062,1.147107,0.021241,0.001156,41.609,0
1454,1665205545.275116,233,248,353,331,10.046288,4,19.575,23.084,669255.154675,1,665115.088220,46.387665,780.731138,495.920676,2817.026976,1.346168,0.021219,0.001153,25.909,0
1455,1665205545.475116,224,257,373,347,19.921154,3,14.660,32.254,669066.845256,1,665111.758490,46.052321,742.282672,478.354324,2688.397449,1.417686,0.021219,0.001153,35.028,0
1456,1665205545.675116,235,251,383,353,10.679673,4,14.127,15.782,670695.302599,1,666638.668542,44.441393,798.050850,474.338375,2739.803440,1.330525,0.021189,0.001153,17.870,0
1457,1665205545.875116,235,248,377,355,17.358736,3,11.268,22.279,670564.729848,1,666633.854327,41.234726,775.122366,462.833153,2651.685277,1.302813,0.021185,0.001154,23.869,0
1458,1665205546.075116,238,241,384,356,7.718100,4,17.621,21.473,672132.363608,1,668053.487943,43.626554,813.447115,487.223086,2734.578910,1.373362,0.021144,0.001155,23.960,0
1459,1665205546.275116,237,240,390,360,15.581517,3,15.284,29.922,671985.615261,1,668046.417983,41.156577,806.642744,470.400841,2620.997116,1.351230,0.021145,0.001153,32.409,0
1460,1665205546.475116,239,233,394,365,9.191073,4,16.737,19.264,673485.308619,1,669374.802284,30.830592,929.168967,498.646231,2651.860545,1.339921,0.021091,0.001154,21.857,0
1461,1665205546.675116,232,247,388,358,19.381183,3,14.972,28.618,673334.190266,1,669371.491593,30.050875,891.192058,485.012838,2556.442903,1.306586,0.021093,0.001154,31.281,0
1462,1665205546.875116,231,238,392,354,9.699825,4,12.277,14.035,674766.768477,1,670660.522063,31.275358,932.954133,488.485829,2653.531093,1.314821,0.021029,0.001157,15.804,0
1463,1665205547.075116,227,237,386,357,19.200289,4,12.608,21.144,674532.260846,1,670656.782100,29.134511,895.035652,456.064050,2495.244533,1.303036,0.021015,0.001156,22.678,0
1464,1665205547.275116,225,229,399,365,8.857568,4,12.483,14.090,675726.150917,1,671878.826790,25.308948,881.476177,462.294574,2478.244428,1.340897,0.020944,0.001160,15.752,0
1465,1665205547.475116,216,229,404,373,18.538751,3,13.898,25.916,675577.904000,1,671869.121247,24.168733,835.776805,444.040145,2404.797071,1.375107,0.020954,0.001162,28.320,0
1466,1665205547.675116,216,224,414,373,11.581224,5,17.998,20.242,676791.195649,1,673044.479945,23.739722,840.148170,460.495129,2422.332683,1.343666,0.020899,0.001170,22.769,0
1467,1665205547.875116,207,220,425,371,23.203658,4,16.101,28.469,676589.627048,1,673040.338435,22.696817,809.675643,439.737564,2277.178589,1.359740,0.020897,0.001169,30.836,0
1468,1665205548.075116,209,225,436,380,14.388325,5,17.601,30.568,677687.534675,1,674244.368869,24.720254,714.534748,436.814593,2267.096210,1.293307,0.020844,0.001177,32.596,0
1469,1665205548.275116,217,245,437,378,17.578460,5,19.295,31.451,678981.760943,1,675456.224135,32.487292,774.892261,451.270531,2266.886725,1.338257,0.020793,0.001184,33.749,0
1470,1665205548.475116,209,243,432,376,15.243206,5,18.217,30.972,680260.430878,1,676669.349810,37.991094,760.311547,467.905214,2324.873213,1.396378,0.020758,0.001193,33.278,0
1471,1665205548.675116,204,236,456,384,12.173329,5,19.603,22.299,681384.870994,1,677921.593007,29.573713,704.441760,476.351322,2252.911191,1.401736,0.020737,0.001202,25.011,0
1472,1665205548.875116,210,237,454,393,19.582790,4,16.383,28.258,681316.031385,1,677918.763806,29.039596,686.741009,457.605055,2223.881920,1.427198,0.020745,0.001202,30.519,0
1473,1665205549.075116,215,233,474,401,8.982585,4,14.616,17.836,682539.064965,1,679132.164661,35.765280,684.985800,423.233872,2262.915352,1.378429,0.020727,0.001212,20.261,0
1474,1665205549.275116,212,211,473,398,17.581488,3,13.239,24.100,682443.829479,1,679129.454556,36.220133,651.934896,416.851228,2209.368666,1.296390,0.020731,0.001212,26.439,0
1475,1665205549.475116,207,207,490,406,11.146403,4,15.339,17.574,683656.230116,1,680297.844921,40.002577,645.117120,435.109197,2238.156300,1.328624,0.020717,0.001220,19.894,0
1476,1665205549.675116,217,220,482,397,17.655219,3,13.222,22.837,683517.183717,1,680293.074811,37.864184,633.588250,418.989338,2133.667134,1.365029,0.020718,0.001220,24.878,0
1477,1665205549.875116,212,212,495,406,11.604503,4,10.790,12.780,684745.168042,1,681403.156475,43.627844,638.022491,429.846278,2230.514954,1.379621,0.020699,0.001227,14.601,0
1478,1665205550.075116,208,219,485,403,21.213599,3,9.285,15.572,684607.332466,1,681397.156961,43.287736,625.007517,419.302290,2122.577962,1.337817,0.020701,0.001228,16.811,0
1479,1665205550.275116,218,218,505,418,10.368075,4,11.472,13.473,685855.578391,1,682459.630245,48.764040,651.148927,446.313978,2249.721201,1.340274,0.020683,0.001235,14.932,0
1480,1665205550.475116,222,230,503,415,19.081373,3,9.578,16.393,685844.537575,1,682460.948557,48.943088,658.206376,433.084807,2243.354747,1.360874,0.020682,0.001235,17.747,0
1481,1665205550.675116,230,225,509,415,11.860775,4,14.706,16.846,687159.880746,1,683528.139237,40.835390,739.755918,464.272706,2386.877494,1.379216,0.020666,0.001241,19.357,0
1482,1665205550.875116,221,215,502,413,24.235401,3,10.284,18.250,687007.379282,1,683528.162858,40.673646,717.896328,447.313152,2273.333299,1.352296,0.020662,0.001240,19.779,0
1483,1665205551.075116,222,210,510,421,12.169588,4,11.730,13.327,688385.695069,1,684662.387228,43.329942,761.202244,491.107208,2427.668446,1.322647,0.020643,0.001247,14.979,0
1484,1665205551.275116,207,216,512,428,22.687926,3,9.532,19.669,688212.101884,1,684660.595887,43.110106,748.367264,462.409827,2297.618802,1.341203,0.020641,0.001245,21.390,0
1485,1665205551.475116,217,205,511,418,12.398563,4,15.043,17.272,689499.289052,1,685775.525845,45.876075,766.975641,496.841514,2414.069977,1.348627,0.020618,0.001249,19.661,0
1486,1665205551.675116,202,202,496,420,23.475992,4,11.489,18.066,689229.301581,1,685771.124599,42.280671,714.093950,469.550240,2232.252122,1.340761,0.020616,0.001247,19.686,0
1487,1665205551.875116,204,191,505,424,13.965452,4,11.101,12.757,690265.166206,1,686801.708074,51.992643,744.171424,466.320572,2200.973494,1.364153,0.020599,0.001253,14.421,0
1488,1665205552.075116,187,192,504,429,25.982615,3,7.837,12.663,689878.187114,1,686796.569518,47.816982,643.004544,428.239327,1962.556743,1.347688,0.020603,0.001252,13.776,0
1489,1665205552.275116,196,193,492,426,15.039296,4,10.707,16.708,690751.125789,1,687659.294325,41.742052,622.007677,454.457747,1973.623989,1.326375,0.020592,0.001255,17.837,0
1490,1665205552.475116,195,186,503,432,13.755551,4,10.806,12.075,691722.733345,1,688554.368411,30.516679,665.831528,469.041787,2002.974940,1.367469,0.020577,0.001259,13.501,0
1491,1665205552.675116,172,187,514,452,25.989819,3,8.381,15.560,691345.613490,1,688545.866552,30.969395,589.403909,409.378083,1769.995551,1.356144,0.020582,0.001259,17.617,0
1492,1665205552.875116,181,181,499,429,15.007327,4,8.739,14.368,692149.396715,1,689338.348179,25.777814,593.054466,408.644708,1783.571549,1.360719,0.020573,0.001264,15.659,0
1493,1665205553.075116,192,174,524,440,12.929643,4,12.491,14.677,692903.397235,1,690149.767554,21.135821,537.447506,432.420737,1762.625616,1.368947,0.020570,0.001270,16.913,0
1494,1665205553.275116,189,171,519,440,23.090454,2,7.900,14.267,692689.426274,1,690149.075738,19.747365,502.922820,386.960691,1630.719660,1.394031,0.020572,0.001269,15.771,0
1495,1665205553.475116,186,165,547,463,12.559691,5,12.892,14.746,693442.735855,1,690884.411613,13.292571,525.562215,392.818719,1626.650738,1.380211,0.020563,0.001271,16.896,0
1496,1665205553.675116,204,167,541,458,22.671285,3,6.893,11.096,693253.940496,1,690881.130282,12.699041,478.927049,371.603195,1509.580930,1.372990,0.020566,0.001270,12.050,0
1497,1665205553.875116,206,179,522,438,14.196178,4,8.461,13.209,694038.029286,1,691585.803106,9.256825,490.216751,393.445425,1559.307179,1.415040,0.020562,0.001272,14.218,0
1498,1665205554.075116,183,191,518,434,16.928267,4,12.270,18.782,694767.496104,1,692235.006664,7.495792,501.317412,447.692344,1575.983892,1.162615,0.020553,0.001272,20.509,0
1499,1665205554.275116,202,183,520,423,30.333673,4,9.585,13.764,695341.269574,1,692857.728661,9.144005,563.249828,385.241110,1525.905969,0.871310,0.020549,0.001278,14.884,0
1500,1665205554.475116,203,172,487,392,46.561974,4,8.919,13.210,695804.469431,1,693441.957585,9.567407,517.390785,367.745479,1467.808175,0.964759,0.020540,0.001281,14.335,0
1501,1665205554.675116,198,198,476,378,26.979763,5,11.146,15.146,696466.414965,1,694003.620613,14.991063,516.020430,382.162401,1549.620458,1.182281,0.020536,0.001286,16.245,0
1502,1665205554.875116,195,190,483,387,12.793078,4,9.769,11.106,697208.245434,1,694554.383116,19.126049,540.767576,416.730093,1677.238600,1.433709,0.020530,0.001288,12.597,0
1503,1665205555.075116,188,211,449,367,19.742653,3,10.590,15.589,697059.934711,1,694548.470116,17.793900,498.666193,391.087553,1603.916949,1.447202,0.020533,0.001289,17.381,0
1504,1665205555.275116,191,208,473,381,12.872916,3,10.917,12.584,697746.132593,1,695108.343363,21.224099,527.422004,387.936108,1701.207020,1.325568,0.020530,0.001293,14.783,0
1505,1665205555.475116,194,214,458,374,22.914159,3,8.149,12.125,697688.678571,1,695107.273228,21.815298,525.564060,384.104125,1649.921860,1.179033,0.020533,0.001294,13.357,0
1506,1665205555.675116,192,216,468,391,21.522963,3,11.201,19.403,698553.843814,1,695780.034048,24.590469,566.636136,407.238680,1775.344483,0.828252,0.020531,0.001297,21.322,0
1507,1665205555.875111,197,224,483,406,56.367509,3,8.864,14.780,699435.009269,1,696557.953551,22.427937,595.235308,419.541960,1839.850514,0.691207,0.020525,0.001300,15.934,0
1508,1665205556.075101,228,228,474,394,65.615134,4,10.473,16.555,700281.009466,1,697424.735846,24.646387,542.544560,397.126302,1891.956372,0.910917,0.020518,0.001301,17.796,0
1509,1665205556.275095,237,243,470,384,31.678135,4,11.858,17.478,701348.662650,1,698259.058642,22.833889,611.606392,412.479470,2042.684257,1.175688,0.020511,0.001300,18.895,0
1510,1665205556.475091,231,233,479,391,12.356982,4,11.565,13.349,702507.771333,1,699066.998852,20.562444,696.088775,433.961518,2290.159744,1.043489,0.020503,0.001300,14.964,0
1511,1665205556.675089,197,245,484,398,34.324439,4,11.062,16.710,702326.255061,1,699073.835770,22.678413,683.285131,407.359615,2139.096131,0.795970,0.020499,0.001302,18.105,0
1512,1665205556.875089,227,237,475,383,69.725512,3,12.220,21.957,703316.493732,1,699935.271586,27.486587,728.029930,409.938241,2215.767388,0.580129,0.020475,0.001300,24.030,0
1513,1665205557.075091,236,248,460,380,77.621547,4,14.494,22.888,704095.025079,1,700876.798264,24.867608,678.990199,396.432250,2117.936758,0.782844,0.020455,0.001304,25.161,0
1514,1665205557.275093,236,264,441,374,31.417760,4,11.558,17.503,705118.275636,1,701731.793634,28.428127,666.999530,422.917663,2268.136683,0.982244,0.020422,0.001304,18.771,0
1515,1665205557.475095,236,276,413,349,14.692522,4,15.567,24.455,706018.293749,1,702585.468743,31.277657,716.005191,395.167618,2290.374538,1.146900,0.020396,0.001306,27.214,0
1516,1665205557.675099,215,264,425,366,12.432109,5,17.302,19.825,706876.194364,1,703399.219452,38.879261,740.457252,389.647530,2307.990869,1.168794,0.020373,0.001309,22.400,0
1517,1665205557.875101,192,251,422,365,33.725615,3,11.689,18.814,706626.192394,1,703398.968385,35.551518,666.888149,369.912231,2154.872111,0.751973,0.020362,0.001308,21.094,0
1518,1665205558.075101,226,224,435,353,41.510688,4,14.504,23.642,707369.177673,1,704139.042255,32.198879,677.482128,389.151221,2131.303189,0.585425,0.020335,0.001308,25.771,0
1519,1665205558.275101,224,237,419,343,32.207076,5,15.685,24.565,707954.345772,1,704952.170132,32.684520,640.017480,386.798022,1942.675617,0.464914,0.020303,0.001309,26.785,0
1520,1665205558.475102,208,271,416,332,41.367949,3,11.759,19.550,708670.235671,1,705700.488430,37.042593,626.441725,396.964133,1909.298790,0.587570,0.020276,0.001312,21.418,0
1521,1665205558.675113,232,280,416,323,37.706317,4,11.004,17.106,709329.363464,1,706352.079530,40.730639,602.989052,420.293296,1913.270947,0.311818,0.020239,0.001314,18.264,0
1522,1665205558.875122,241,268,420,317,43.779695,4,10.447,18.051,710011.120499,1,707044.210322,27.464598,547.042344,425.719219,1966.684017,0.065829,0.020202,0.001314,19.507,0
1523,1665205559.075127,250,269,421,301,29.116110,4,15.459,25.927,710826.081906,1,707782.358753,22.290896,525.245254,461.836493,2034.350510,0.072894,0.020134,0.001314,27.932,0
1524,1665205559.275130,243,259,421,306,4.031272,4,14.488,16.526,711475.894192,1,708500.581731,19.776480,528.012344,413.390078,2014.133559,0.398909,0.020071,0.001315,19.101,0
1525,1665205559.475132,229,253,440,323,9.561480,3,9.089,9.089,711325.315258,1,708495.855256,18.357201,504.052803,397.029026,1910.020974,0.509689,0.020074,0.001315,10.620,0
1526,1665205559.675133,229,258,423,314,15.336831,3,9.241,13.525,711292.471152,1,708501.595421,18.828505,498.725264,383.240260,1890.081703,0.828890,0.020072,0.001314,14.994,0
1527,1665205559.875134,231,249,439,326,9.865214,5,13.814,15.043,713889.480179,1,709054.332844,29.043977,2521.540250,360.125564,1924.437544,0.661124,0.020029,0.001275,16.655,0
1528,1665205560.075132,237,239,414,307,18.450959,4,11.254,15.527,711811.530586,1,709039.950096,16.185115,497.646474,346.287455,1911.461445,0.985755,0.020056,0.001310,16.879,0
1529,1665205560.275129,240,238,425,316,5.049752,4,11.849,13.399,712469.835555,1,709581.738790,16.008397,456.975835,359.653236,2055.459298,1.053276,0.020026,0.001309,15.024,0
1530,1665205560.475126,229,235,424,313,29.331668,4,11.815,16.620,712463.848067,1,709575.421201,15.148410,495.420080,346.410164,2031.448213,1.061179,0.020026,0.001310,17.953,0
1531,1665205560.675126,248,252,417,306,58.817492,4,15.761,26.192,713337.651112,1,710226.202398,21.811045,543.578664,366.198431,2179.860574,0.851840,0.019998,0.001307,28.428,0
1532,1665205560.875126,235,261,392,295,26.291212,5,19.812,31.500,714541.725486,1,711125.913617,34.342450,635.807809,393.605662,2352.055947,1.614903,0.019954,0.001307,33.968,0
1533,1665205561.075126,218,256,393,304,35.409956,4,12.780,22.165,715761.248450,1,712139.586189,43.899250,707.967167,416.304499,2453.491344,1.599490,0.019927,0.001308,23.730,0
1534,1665205561.275126,230,236,405,314,19.990100,5,20.002,35.281,716997.876293,1,713290.326153,41.830369,762.491691,388.289586,2514.938494,1.404221,0.019896,0.001309,37.846,0
1535,1665205561.475126,234,228,410,312,7.121168,5,18.448,22.095,718485.485318,1,714617.757976,49.678787,776.052368,410.300387,2631.695800,1.345399,0.019871,0.001311,25.012,0
1536,1665205561.675126,215,222,428,324,13.527593,3,11.053,11.053,718292.595460,1,714616.038770,50.376293,738.921613,397.691985,2489.566799,1.031149,0.019879,0.001310,12.790,0
1537,1665205561.875126,237,220,429,333,51.336197,4,12.225,20.958,718153.197784,1,714620.456794,52.431819,680.244169,388.943444,2411.121559,1.040398,0.019885,0.001311,22.453,0
1538,1665205562.075126,241,221,408,335,48.029483,4,14.670,28.613,719618.794875,1,715964.246992,70.030112,737.460825,402.572705,2444.484241,1.126550,0.019864,0.001313,30.966,0
1539,1665205562.275126,236,213,406,331,10.118305,5,19.815,22.010,721330.378016,1,717276.214515,85.420999,788.085566,496.264964,2684.391972,1.382924,0.019839,0.001312,25.232,0
1540,1665205562.475126,216,241,408,341,21.390470,3,14.652,26.265,721041.844181,1,717273.544050,86.982013,725.253092,451.087643,2504.977383,1.453135,0.019835,0.001311,28.721,0
1541,1665205562.675126,225,230,420,342,12.800107,4,17.115,19.453,722407.912105,1,718562.957269,103.747962,745.668415,456.069157,2539.469302,1.433708,0.019800,0.001306,22.119,0
1542,1665205562.875126,210,223,417,341,22.006736,3,11.018,22.728,722190.592172,1,718556.612927,99.439262,698.694425,431.233686,2404.611872,1.472347,0.019797,0.001308,24.298,0
1543,1665205563.075126,219,219,433,354,16.017012,4,11.945,21.597,723512.402902,1,719941.798689,113.957637,628.410791,412.061207,2416.174578,1.323842,0.019768,0.001302,22.837,0
1544,1665205563.275126,229,217,453,361,11.425175,5,14.319,16.231,724849.870582,1,721401.674142,80.480912,675.522212,461.695828,2230.497489,1.246918,0.019741,0.001294,17.925,0
1545,1665205563.475126,230,223,455,366,29.385740,3,10.788,19.571,724768.194523,1,721399.708293,80.847855,656.172948,455.314053,2176.151373,1.096456,0.019743,0.001298,21.105,0
1546,1665205563.675126,237,238,441,362,22.928451,5,17.886,30.970,726232.631588,1,722687.302930,94.528687,663.024730,432.621036,2355.154205,1.228584,0.019713,0.001297,33.002,0
1547,1665205563.875126,232,257,419,349,18.093461,4,12.799,20.622,727483.656970,1,723869.391469,93.567721,698.836712,471.959383,2349.901685,1.308161,0.019697,0.001296,22.125,0
1548,1665205564.075126,222,251,437,358,8.752010,8,20.174,22.402,728559.013289,1,724981.873279,78.291255,672.417899,521.474932,2304.955924,1.421711,0.019691,0.001307,24.074,0
1549,1665205564.275126,217,245,439,360,16.655113,3,10.134,17.483,728476.448505,1,724976.443609,77.428910,698.042797,517.824567,2206.708623,1.410740,0.019693,0.001307,18.964,0
1550,1665205564.475136,221,234,437,368,15.991090,4,16.475,29.092,729536.473326,1,726044.746643,53.790508,658.633610,490.743550,2288.559015,1.380449,0.019692,0.001318,31.270,0
1551,1665205564.675147,230,232,446,369,13.006547,4,17.096,19.168,730525.239799,1,727162.019986,50.747290,723.311909,464.585515,2124.575099,1.404113,0.019680,0.001320,22.117,0
1552,1665205564.875154,230,234,423,354,17.944474,3,13.904,24.242,730493.137955,1,727157.989685,51.896207,714.255796,457.773433,2111.222834,1.310893,0.019681,0.001317,26.619,0
1553,1665205565.075158,236,248,418,343,17.396927,4,15.619,26.793,731470.184302,1,728100.025603,40.706727,732.528556,437.421397,2159.502020,1.293116,0.019678,0.001318,29.272,0
1554,1665205565.275161,236,242,426,342,13.162547,4,18.845,20.903,732465.820159,1,729015.289169,36.552682,748.126776,474.900000,2190.951532,1.303446,0.019675,0.001318,23.797,0
1555,1665205565.475163,229,253,411,332,31.530466,3,11.059,19.015,732344.448028,1,729011.890536,36.461597,731.890789,457.639602,2106.565503,1.419475,0.019677,0.001315,20.621,0
1556,1665205565.675168,222,247,430,345,11.900262,4,13.325,15.012,733442.265853,1,729996.034828,51.351674,782.953665,432.774726,2179.150960,1.455419,0.019677,0.001314,16.735,0
1557,1665205565.875172,224,239,438,350,20.155120,3,10.688,19.607,733366.551964,1,729992.953559,51.302147,757.223719,421.805351,2143.267188,1.315539,0.019680,0.001316,21.207,0
1558,1665205566.075177,217,234,456,361,9.522533,4,12.209,13.850,734431.307191,1,730986.878096,50.106318,767.008289,443.876097,2183.438392,1.249972,0.019685,0.001318,15.391,0
1559,1665205566.275181,211,240,459,360,18.887849,4,16.677,30.682,734298.944380,1,730980.795384,51.219371,742.608741,432.379170,2091.941714,1.536684,0.019690,0.001314,33.030,0
1560,1665205566.475183,208,234,478,368,10.204454,4,14.955,17.376,735320.508428,1,732017.072725,53.516312,826.086839,403.119447,2020.713106,1.265502,0.019696,0.001310,20.207,0
1561,1665205566.675184,230,228,474,358,32.632729,3,10.229,19.148,735156.869989,1,732003.730602,47.941117,759.877478,396.166977,1949.153816,1.363338,0.019689,0.001313,20.525,0
1562,1665205566.875184,231,222,487,359,10.653304,4,11.665,13.306,736168.368329,1,732957.617163,32.355278,801.784237,436.182612,1940.429038,1.486625,0.019693,0.001299,14.883,0
1563,1665205567.075184,214,230,489,363,20.530214,3,8.924,17.293,736003.854824,1,732955.064550,30.749755,757.087714,408.583528,1852.369277,1.330896,0.019687,0.001306,18.713,0
1564,1665205567.275184,231,226,509,375,13.484757,6,15.078,16.673,737016.973138,1,733812.236237,28.935871,773.082192,470.585436,1932.133402,1.305577,0.019682,0.001295,18.204,0
1565,1665205567.475183,222,231,491,368,17.056654,3,9.392,17.592,736815.183898,1,733814.367934,31.183264,747.920029,445.036079,1776.676593,1.354782,0.019677,0.001297,18.945,0
1566,1665205567.675184,230,225,507,371,13.902653,4,11.419,13.017,737577.927036,1,734662.067507,37.730567,710.142494,421.297912,1746.688556,1.318605,0.019672,0.001292,14.551,0
1567,1665205567.875187,224,213,513,374,22.550257,3,11.183,22.221,737508.061081,1,734657.352426,38.562032,686.143919,407.556060,1718.446643,1.492666,0.019669,0.001292,24.615,0
1568,1665205568.075208,221,222,516,369,16.098698,4,10.864,17.990,738217.729267,1,735406.307453,47.301259,664.872212,423.815718,1675.432624,1.389554,0.019669,0.001287,19.309,0
1569,1665205568.275224,228,219,496,357,14.266551,4,14.770,24.556,739023.850660,1,736087.404863,62.685586,768.108067,399.557080,1706.095064,1.358547,0.019679,0.001280,26.791,0
1570,1665205568.475236,213,230,491,359,16.548143,4,14.138,23.323,739553.980170,1,736731.298188,71.235422,775.908294,347.754352,1627.783914,1.477699,0.019685,0.001274,25.595,0
1571,1665205568.675248,208,236,463,348,15.775326,5,17.814,27.557,740268.516573,1,737416.900497,74.492576,716.279805,408.563992,1652.279702,1.494146,0.019692,0.001268,29.929,0
1572,1665205568.875259,193,235,468,347,15.727421,4,10.825,17.967,740994.564850,1,738188.708444,47.926018,705.411267,387.671056,1664.848065,1.429327,0.019700,0.001267,19.408,0
1573,1665205569.075269,212,239,459,330,17.724095,4,12.098,19.114,741784.635209,1,738941.811324,29.016975,698.176760,395.382839,1720.247311,1.360497,0.019702,0.001271,20.545,0
1574,1665205569.275279,202,243,466,334,18.771172,4,11.722,19.168,742401.583474,1,739727.442124,22.732215,642.826810,399.366633,1609.215693,1.383321,0.019706,0.001275,20.493,0
1575,1665205569.475290,207,251,479,331,15.157772,4,11.195,19.120,743239.691366,1,740492.566542,19.908717,691.261412,396.451635,1639.503059,1.366367,0.019714,0.001277,20.375,0
1576,1665205569.675301,202,243,465,326,19.324739,4,11.221,19.677,744052.207374,1,741354.437664,23.304010,622.656445,364.091462,1687.717793,1.393569,0.019730,0.001275,21.288,0
1577,1665205569.875312,186,234,498,343,13.842715,9,20.856,22.398,744760.748662,1,742218.320537,23.556618,552.651292,364.726211,1601.494004,1.460982,0.019740,0.001278,23.974,0
1578,1665205570.075312,198,229,522,356,22.089232,3,9.061,16.910,744643.549987,1,742215.426402,24.600605,497.384530,326.617930,1579.520521,1.474613,0.019738,0.001278,18.320,0
1579,1665205570.275312,201,226,543,357,13.866268,4,10.462,11.944,745422.489398,1,743080.638263,25.073525,511.564501,300.291853,1504.921256,1.472940,0.019751,0.001278,13.361,0
1580,1665205570.475312,215,203,538,340,18.534427,3,11.724,22.801,745376.961347,1,743079.658058,26.830955,516.072127,291.633467,1462.766740,1.364744,0.019752,0.001276,24.711,0
1581,1665205570.675312,217,199,551,346,11.930473,5,15.616,18.523,746362.981992,1,743896.951272,51.189371,528.363447,319.183674,1567.294228,1.394168,0.019763,0.001274,20.701,0
1582,1665205570.875312,215,216,552,337,19.008865,3,9.041,15.638,746280.506725,1,743889.760464,46.478357,499.876014,311.933903,1532.457987,1.378702,0.019763,0.001275,17.024,0
1583,1665205571.075312,218,230,529,318,23.216397,4,10.005,16.819,747153.236884,1,744697.778248,59.777526,534.700201,328.939817,1532.041092,1.288391,0.019776,0.001274,18.080,0
1584,1665205571.275312,222,239,522,302,14.018162,4,14.660,24.382,747886.865210,1,745479.316055,61.903605,533.544339,331.223496,1480.877716,1.384121,0.019787,0.001272,26.573,0
1585,1665205571.475312,200,227,513,299,14.733610,4,13.942,23.996,748720.125611,1,746191.037472,75.443474,577.709345,299.921445,1576.013875,1.360680,0.019797,0.001275,26.039,0
1586,1665205571.675312,203,227,508,294,14.114669,4,11.262,17.593,749532.125316,1,746960.415489,65.529818,563.628178,351.149873,1591.401958,1.408212,0.019799,0.001273,19.029,0
1587,1665205571.875312,205,221,529,314,10.960960,3,9.156,10.668,750298.604838,1,747720.009975,66.051768,622.242418,315.873262,1574.427415,1.544821,0.019808,0.001271,12.375,0
1588,1665205572.075312,199,221,497,320,15.941831,3,8.756,14.146,750191.907051,1,747712.521364,62.601781,591.462831,316.305586,1509.015490,1.438759,0.019806,0.001273,15.493,0
1589,1665205572.275312,227,216,519,325,12.634599,4,10.728,12.060,751048.935491,1,748485.003987,59.621126,614.032250,332.505995,1557.772134,1.343727,0.019813,0.001265,13.523,0
1590,1665205572.475312,214,214,505,322,21.547027,3,9.002,14.195,750970.557789,1,748482.373692,60.597181,594.048734,323.575848,1509.962335,1.448752,0.019812,0.001266,15.483,0
