frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1689,1609055303.125847,254,256,0,0,0,0,0,6,256,1.882000,0.000000,3.104000
1690,1609055303.225853,12,256,0,0,0,0,0,132,144,1.998000,0.000000,5.017000
1691,1609055303.325930,142,144,0,0,0,0,0,53,192,2.047000,0.000000,3.730000
1692,1609055303.425905,191,192,0,0,0,0,0,32,221,2.002000,0.000000,3.121000
1693,1609055303.525899,214,221,0,0,0,0,0,20,232,1.972000,0.000000,3.087000
1694,1609055303.625952,232,232,0,0,0,0,0,22,252,1.971000,0.000000,3.185000
1695,1609055303.726019,249,252,0,0,0,0,0,9,256,1.985000,0.000000,3.243000
1696,1609055303.826101,250,256,0,0,0,0,0,12,256,1.959000,0.000000,3.178000
1697,1609055303.926083,251,256,0,0,0,0,0,8,256,1.969000,0.000000,3.540000
1698,1609055304.026131,249,256,0,0,0,0,0,11,256,1.965000,0.000000,3.190000
1699,1609055304.126121,219,256,0,0,0,0,0,42,256,1.984000,0.000000,3.457000
1700,1609055304.226168,244,256,0,0,0,0,0,18,256,1.956000,0.000000,3.224000
1701,1609055304.326177,241,256,0,0,0,0,0,18,256,1.993000,0.000000,3.324000
1702,1609055304.426242,245,256,0,0,0,0,0,17,256,1.991000,0.000000,3.378000
1703,1609055304.526238,249,256,0,0,0,0,0,9,256,2.937000,0.000000,4.175000
1704,1609055304.626297,239,256,0,0,0,0,0,19,256,1.953000,0.000000,3.224000
1705,1609055304.726356,247,256,0,0,0,0,0,11,256,1.953000,0.000000,3.212000
1706,1609055304.826356,247,256,0,0,0,0,0,12,256,1.959000,0.000000,3.287000
1707,1609055304.926384,248,256,0,0,0,0,0,12,256,1.977000,0.000000,3.280000
1708,1609055305.026450,39,256,0,0,0,0,0,117,154,1.963000,0.000000,3.692000
1709,1609055305.126421,151,154,0,0,0,0,0,43,192,1.958000,0.000000,3.069000
1710,1609055305.226490,184,192,0,0,0,0,0,24,206,1.967000,0.000000,3.163000
1711,1609055305.326473,200,206,0,0,0,0,0,20,217,2.036000,0.000000,3.824000
1712,1609055305.426525,213,217,0,0,0,0,0,11,219,1.988000,0.000000,3.294000
1713,1609055305.526544,212,219,0,0,0,0,0,12,222,1.951000,0.000000,3.184000
1714,1609055305.626586,220,222,0,0,0,0,0,13,233,1.957000,0.000000,3.172000
1715,1609055305.726642,227,233,0,0,0,0,0,11,236,1.971000,0.000000,3.163000
1716,1609055305.826674,229,236,0,0,0,0,0,16,240,1.967000,0.000000,3.203000
1717,1609055305.926714,57,240,0,0,0,0,0,102,155,1.955000,0.000000,3.531000
1718,1609055306.026732,151,155,0,0,0,0,0,26,176,1.937000,0.000000,3.051000
1719,1609055306.126790,171,176,0,0,0,0,0,19,189,1.945000,0.000000,3.054000
1720,1609055306.226824,186,189,0,0,0,0,0,21,206,1.952000,0.000000,3.165000
1721,1609055306.326987,204,206,0,0,0,0,0,14,214,1.952000,0.000000,3.122000
1722,1609055306.426826,211,214,0,0,0,0,0,13,219,1.973000,0.000000,3.214000
1723,1609055306.526828,213,219,0,0,0,0,0,8,218,1.945000,0.000000,3.150000
1724,1609055306.626878,216,218,0,0,0,0,0,11,223,1.963000,0.000000,3.321000
1725,1609055306.726913,223,223,0,0,0,0,0,5,224,1.955000,0.000000,3.142000
1726,1609055306.827024,82,224,0,0,0,0,0,86,166,1.965000,0.000000,3.372000
1727,1609055306.926974,165,166,0,0,0,0,0,28,189,1.951000,0.000000,3.003000
1728,1609055307.027025,186,189,0,0,0,0,0,24,207,1.939000,0.000000,3.067000
1729,1609055307.127056,202,207,0,0,0,0,0,13,211,1.945000,0.000000,3.115000
1730,1609055307.227111,208,211,0,0,0,0,0,15,222,1.941000,0.000000,3.152000
1731,1609055307.327124,219,222,0,0,0,0,0,11,226,2.009000,0.000000,3.211000
1732,1609055307.427304,218,226,0,0,0,0,0,6,219,1.965000,0.000000,3.156000
1733,1609055307.527149,215,219,0,0,0,0,0,6,219,1.948000,0.000000,3.216000
1734,1609055307.627214,209,219,0,0,0,0,0,9,217,1.940000,0.000000,3.113000
1735,1609055307.727201,138,217,0,0,0,0,0,38,169,1.949000,0.000000,3.310000
1736,1609055307.827211,166,169,0,0,0,0,0,22,188,1.947000,0.000000,3.060000
1737,1609055307.927289,187,188,0,0,0,0,0,21,205,1.986000,0.000000,3.101000
1738,1609055308.027293,201,205,0,0,0,0,0,8,207,1.933000,0.000000,3.149000
1739,1609055308.127356,205,207,0,0,0,0,0,6,208,1.967000,0.000000,3.127000
1740,1609055308.227447,205,208,0,0,0,0,0,13,216,1.947000,0.000000,3.177000
1741,1609055308.327406,206,216,0,0,0,0,0,18,221,1.951000,0.000000,3.140000
1742,1609055308.427534,213,221,0,0,0,0,0,8,220,1.954000,0.000000,3.217000
1743,1609055308.527478,208,220,0,0,0,0,0,14,221,1.955000,0.000000,3.098000
1744,1609055308.627503,109,221,0,0,0,0,0,55,160,1.945000,0.000000,3.437000
1745,1609055308.727550,156,160,0,0,0,0,0,26,180,1.929000,0.000000,3.143000
1746,1609055308.827520,178,180,0,0,0,0,0,19,193,1.939000,0.000000,3.063000
1747,1609055308.927580,185,193,0,0,0,0,0,14,198,1.947000,0.000000,3.152000
1748,1609055309.027574,195,198,0,0,0,0,0,7,201,1.940000,0.000000,3.093000
1749,1609055309.127642,198,201,0,0,0,0,0,6,199,1.934000,0.000000,3.053000
1750,1609055309.227669,197,199,0,0,0,0,0,6,203,1.940000,0.000000,3.163000
1751,1609055309.327778,203,203,0,0,0,0,0,8,210,1.983000,0.000000,3.171000
1752,1609055309.427763,207,210,0,0,0,0,0,12,216,1.970000,0.000000,3.203000
1753,1609055309.527799,214,216,0,0,0,0,0,9,220,1.985000,0.000000,3.128000
1754,1609055309.627866,219,220,0,0,0,0,0,9,227,1.967000,0.000000,3.173000
1755,1609055309.727813,227,227,0,0,0,0,0,5,232,1.988000,0.000000,3.258000
1756,1609055309.827822,232,232,0,0,0,0,0,5,236,1.967000,0.000000,3.131000
1757,1609055309.927888,234,236,0,0,0,0,0,7,237,1.948000,0.000000,3.118000
1758,1609055310.027966,235,237,0,0,0,0,0,4,237,1.953000,0.000000,3.171000
1759,1609055310.127902,234,237,0,0,0,0,0,5,236,1.982000,0.000000,3.201000
1760,1609055310.228011,235,236,0,0,0,0,0,5,240,1.972000,0.000000,3.156000
1761,1609055310.327996,239,240,0,0,0,0,0,8,244,1.915000,0.000000,2.989000
1762,1609055310.428077,45,244,0,0,0,0,0,83,127,2.214000,0.000000,3.719000
1763,1609055310.528138,126,127,0,0,0,0,0,28,151,1.929000,0.000000,2.892000
1764,1609055310.628131,151,151,0,0,0,0,0,17,166,1.958000,0.000000,2.980000
1765,1609055310.728213,165,166,0,0,0,0,0,15,178,1.942000,0.000000,2.988000
1766,1609055310.828207,175,178,0,0,0,0,0,14,188,1.952000,0.000000,3.216000
1767,1609055310.928228,184,188,0,0,0,0,0,11,191,1.940000,0.000000,3.102000
1768,1609055311.028256,187,191,0,0,0,0,0,11,194,1.946000,0.000000,3.102000
1769,1609055311.128204,193,194,0,0,0,0,0,7,197,1.960000,0.000000,3.104000
1770,1609055311.228275,192,197,0,0,0,0,0,9,201,1.991000,0.000000,3.188000
1771,1609055311.328351,53,201,0,0,0,0,0,86,136,1.998000,0.000000,3.562000
1772,1609055311.428360,135,136,0,0,0,0,0,31,165,2.728000,0.000000,3.847000
1773,1609055311.528644,164,165,0,0,0,0,0,20,181,1.962000,0.000000,3.094000
1774,1609055311.628439,180,181,0,0,0,0,0,16,194,1.967000,0.000000,3.023000
1775,1609055311.728462,193,194,0,0,0,0,0,6,199,1.957000,0.000000,3.081000
1776,1609055311.828537,198,199,0,0,0,0,0,12,210,1.958000,0.000000,3.146000
1777,1609055311.928613,208,210,0,0,0,0,0,9,215,1.969000,0.000000,3.167000
1778,1609055312.028525,215,215,0,0,0,0,0,6,218,1.958000,0.000000,3.064000
1779,1609055312.128524,215,218,0,0,0,0,0,10,224,1.978000,0.000000,3.220000
1780,1609055312.228574,222,224,0,0,0,0,0,2,221,1.946000,0.000000,3.181000
1781,1609055312.328630,218,221,0,0,0,0,0,10,226,1.961000,0.000000,3.293000
1782,1609055312.428679,224,226,0,0,0,0,0,6,227,2.790000,0.000000,3.984000
1783,1609055312.528728,227,227,0,0,0,0,0,11,233,1.964000,0.000000,3.220000
1784,1609055312.628767,229,233,0,0,0,0,0,6,232,1.976000,0.000000,3.169000
1785,1609055312.728749,227,232,0,0,0,0,0,5,232,1.904000,0.000000,2.948000
1786,1609055312.828822,228,232,0,0,0,0,0,4,230,1.895000,0.000000,2.968000
1787,1609055312.928830,226,230,0,0,0,0,0,5,230,1.910000,0.000000,3.003000
1788,1609055313.028814,227,230,0,0,0,0,0,6,230,1.910000,0.000000,2.945000
1789,1609055313.128907,229,230,0,0,0,0,0,5,231,1.905000,0.000000,3.009000
1790,1609055313.228908,228,231,0,0,0,0,0,6,232,1.894000,0.000000,2.925000
1791,1609055313.328936,227,232,0,0,0,0,0,8,234,1.897000,0.000000,2.969000
1792,1609055313.428899,229,234,0,0,0,0,0,9,236,2.929000,0.000000,3.990000
1793,1609055313.529011,233,236,0,0,0,0,0,6,237,1.898000,0.000000,2.946000
1794,1609055313.629000,232,237,0,0,0,0,0,5,232,1.903000,0.000000,2.959000
1795,1609055313.729035,223,232,0,0,0,0,0,2,224,1.908000,0.000000,2.983000
1796,1609055313.829089,223,224,0,0,0,0,0,4,227,1.895000,0.000000,2.928000
1797,1609055313.929096,227,227,0,0,0,0,0,4,228,1.903000,0.000000,2.901000
1798,1609055314.029116,228,228,0,0,0,0,0,5,229,1.901000,0.000000,2.936000
1799,1609055314.129162,226,229,0,0,0,0,0,5,230,1.900000,0.000000,2.993000
1800,1609055314.229165,221,230,0,0,0,0,0,5,224,1.900000,0.000000,2.929000
1801,1609055314.329206,220,224,0,0,0,0,0,2,221,1.919000,0.000000,3.071000
1802,1609055314.429182,220,221,0,0,0,0,0,8,222,2.523000,0.000000,3.582000
1803,1609055314.529263,220,222,0,0,0,0,0,8,226,1.895000,0.000000,2.930000
1804,1609055314.629319,222,226,0,0,0,0,0,2,223,1.900000,0.000000,2.905000
1805,1609055314.729303,222,223,0,0,0,0,0,4,224,1.893000,0.000000,2.943000
1806,1609055314.829364,223,224,0,0,0,0,0,7,226,1.908000,0.000000,2.958000
1807,1609055314.929395,223,226,0,0,0,0,0,4,224,1.892000,0.000000,2.954000
1808,1609055315.029425,222,224,0,0,0,0,0,9,226,1.918000,0.000000,2.965000
1809,1609055315.129488,225,226,0,0,0,0,0,10,233,1.906000,0.000000,2.974000
1810,1609055315.229574,230,233,0,0,0,0,0,8,237,1.899000,0.000000,2.967000
1811,1609055315.329483,233,237,0,0,0,0,0,5,235,1.910000,0.000000,2.971000
1812,1609055315.429507,232,235,0,0,0,0,0,11,243,1.975000,0.000000,3.059000
1813,1609055315.529572,239,243,0,0,0,0,0,5,241,1.896000,0.000000,2.931000
1814,1609055315.629627,238,241,0,0,0,0,0,3,239,1.888000,0.000000,2.908000
1815,1609055315.729625,237,239,0,0,0,0,0,7,243,1.918000,0.000000,2.936000
1816,1609055315.829636,238,243,0,0,0,0,0,4,241,1.892000,0.000000,3.095000
1817,1609055315.929713,237,241,0,0,0,0,0,5,239,1.901000,0.000000,2.928000
1818,1609055316.029725,224,239,0,0,0,0,0,7,229,1.908000,0.000000,2.981000
1819,1609055316.129803,209,229,0,0,0,0,0,10,217,1.894000,0.000000,3.095000
1820,1609055316.229851,183,217,0,0,0,0,0,28,209,1.918000,0.000000,3.045000
1821,1609055316.329916,185,209,0,0,0,0,0,26,207,1.905000,0.000000,3.006000
1822,1609055316.429806,194,207,0,0,0,0,0,26,220,2.052000,0.000000,3.128000
1823,1609055316.529881,212,220,0,0,0,0,0,18,229,1.909000,0.000000,3.044000
1824,1609055316.629873,219,229,0,0,0,0,0,12,227,1.971000,0.000000,3.270000
1825,1609055316.729938,220,227,0,0,0,0,0,18,236,1.977000,0.000000,3.253000
1826,1609055316.829954,225,236,0,0,0,0,0,20,243,1.966000,0.000000,3.231000
1827,1609055316.929940,236,243,0,0,0,0,0,20,252,1.956000,0.000000,3.157000
1828,1609055317.030027,243,252,0,0,0,0,0,12,254,1.956000,0.000000,3.263000
1829,1609055317.130085,247,254,0,0,0,0,0,14,256,1.957000,0.000000,3.147000
1830,1609055317.230129,248,256,0,0,0,0,0,11,255,1.956000,0.000000,3.248000
1831,1609055317.330111,245,255,0,0,0,0,0,14,253,1.956000,0.000000,3.423000
1832,1609055317.430154,242,253,0,0,0,0,0,15,254,1.963000,0.000000,3.340000
1833,1609055317.530147,245,254,0,0,0,0,0,12,256,1.961000,0.000000,3.210000
1834,1609055317.630183,248,256,0,0,0,0,0,10,256,2.051000,0.000000,3.560000
1835,1609055317.730281,247,256,0,0,0,0,0,10,256,2.005000,0.000000,3.601000
1836,1609055317.830228,246,256,0,0,0,0,0,11,256,1.957000,0.000000,3.384000
1837,1609055317.930237,243,256,0,0,0,0,0,15,254,1.931000,0.000000,3.430000
1838,1609055318.030324,242,254,0,0,0,0,0,16,256,1.945000,0.000000,3.427000
1839,1609055318.130342,237,256,0,0,0,0,0,13,247,1.707000,0.000000,3.246000
1840,1609055318.230376,228,247,0,0,0,0,0,16,241,1.779000,0.000000,3.362000
1841,1609055318.330418,231,241,0,0,0,0,0,22,251,1.878000,0.000000,3.524000
1842,1609055318.430437,246,251,0,0,0,0,0,16,256,1.891000,0.000000,3.473000
1843,1609055318.530489,219,256,0,0,0,0,0,27,240,1.682000,0.000000,2.969000
1844,1609055318.630472,227,240,0,0,0,0,0,29,256,1.811000,0.000000,3.045000
1845,1609055318.730527,239,256,0,0,0,0,0,18,254,1.910000,0.000000,3.565000
1846,1609055318.830542,240,254,0,0,0,0,0,20,256,1.666000,0.000000,2.958000
1847,1609055318.930540,240,256,0,0,0,0,0,18,256,1.722000,0.000000,2.995000
1848,1609055319.030599,240,256,0,0,0,0,0,20,256,1.680000,0.000000,3.242000
1849,1609055319.130641,244,256,0,0,0,0,0,14,256,1.780000,0.000000,3.149000
1850,1609055319.230713,254,256,0,0,0,0,0,6,256,1.730000,0.000000,3.355000
1851,1609055319.330744,253,256,0,0,0,0,0,4,256,1.681000,0.000000,2.888000
1852,1609055319.430782,252,256,0,0,0,0,0,5,256,1.666000,0.000000,2.884000
1853,1609055319.530799,252,256,0,0,0,0,0,7,256,1.678000,0.000000,2.943000
1854,1609055319.630849,255,256,0,0,0,0,0,2,256,1.665000,0.000000,3.114000
1855,1609055319.730884,256,256,0,0,0,0,0,4,256,1.692000,0.000000,2.909000
1856,1609055319.830847,254,256,0,0,0,0,0,3,256,1.669000,0.000000,3.145000
1857,1609055319.930891,256,256,0,0,0,0,0,1,256,1.681000,0.000000,2.908000
1858,1609055320.030935,256,256,0,0,0,0,0,0,256,1.619000,0.000000,2.869000
1859,1609055320.130982,255,256,0,0,0,0,0,1,256,1.662000,0.000000,2.860000
1860,1609055320.230980,256,256,0,0,0,0,0,0,256,1.712000,0.000000,2.924000
1861,1609055320.331030,253,256,0,0,0,0,0,3,256,1.683000,0.000000,2.906000
1862,1609055320.431072,256,256,0,0,0,0,0,0,256,1.620000,0.000000,2.821000
1863,1609055320.531122,256,256,0,0,0,0,0,1,256,1.688000,0.000000,2.970000
1864,1609055320.631161,254,256,0,0,0,0,0,3,256,1.839000,0.000000,3.065000
1865,1609055320.731150,254,256,0,0,0,0,0,4,256,1.684000,0.000000,3.055000
1866,1609055320.831199,256,256,0,0,0,0,0,1,256,1.681000,0.000000,2.899000
1867,1609055320.931241,256,256,0,0,0,0,0,0,256,1.614000,0.000000,2.865000
1868,1609055321.031232,256,256,0,0,0,0,0,1,256,1.665000,0.000000,2.895000
1869,1609055321.131252,256,256,0,0,0,0,0,0,256,1.803000,0.000000,3.212000
1870,1609055321.231286,256,256,0,0,0,0,0,0,256,1.606000,0.000000,2.795000
1871,1609055321.331283,256,256,0,0,0,0,0,0,256,1.619000,0.000000,2.817000
1872,1609055321.431438,256,256,0,0,0,0,0,0,256,1.775000,0.000000,2.927000
1873,1609055321.531393,256,256,0,0,0,0,0,0,256,1.616000,0.000000,2.842000
1874,1609055321.631439,253,256,0,0,0,0,0,3,256,1.669000,0.000000,2.933000
1875,1609055321.731871,256,256,0,0,0,0,0,1,256,1.669000,0.000000,2.863000
1876,1609055321.831494,256,256,0,0,0,0,0,0,256,1.618000,0.000000,2.849000
1877,1609055321.931553,256,256,0,0,0,0,0,0,256,1.796000,0.000000,3.100000
1878,1609055322.031542,256,256,0,0,0,0,0,0,256,1.613000,0.000000,2.775000
1879,1609055322.131531,52,256,0,0,0,0,0,110,159,1.683000,0.000000,3.269000
1880,1609055322.231601,159,159,0,0,0,0,0,41,197,1.787000,0.000000,2.788000
1881,1609055322.331637,196,197,0,0,0,0,0,24,217,1.818000,0.000000,3.036000
1882,1609055322.431598,216,217,0,0,0,0,0,20,236,1.798000,0.000000,2.936000
1883,1609055322.531760,236,236,0,0,0,0,0,15,249,1.680000,0.000000,2.807000
1884,1609055322.631717,245,249,0,0,0,0,0,15,256,1.960000,0.000000,3.168000
1885,1609055322.732667,255,256,0,0,0,0,0,1,256,1.805000,0.000000,3.033000
1886,1609055322.831820,256,256,0,0,0,0,0,2,256,1.648000,0.000000,2.803000
1887,1609055322.931837,256,256,0,0,0,0,0,0,256,1.728000,0.000000,2.908000
1888,1609055323.031842,249,256,0,0,0,0,0,10,256,1.777000,0.000000,2.992000
1889,1609055323.131857,256,256,0,0,0,0,0,4,256,1.656000,0.000000,2.924000
1890,1609055323.231856,256,256,0,0,0,0,0,3,256,1.659000,0.000000,2.863000
1891,1609055323.331849,255,256,0,0,0,0,0,6,254,1.816000,0.000000,3.051000
1892,1609055323.431851,254,254,0,0,0,0,0,4,256,1.673000,0.000000,2.879000
1893,1609055323.531949,256,256,0,0,0,0,0,1,256,1.842000,0.000000,3.120000
1894,1609055323.631990,255,256,0,0,0,0,0,3,256,1.938000,0.000000,3.196000
1895,1609055323.732011,255,256,0,0,0,0,0,2,256,1.974000,0.000000,3.324000
1896,1609055323.832003,256,256,0,0,0,0,0,0,256,1.970000,0.000000,3.229000
1897,1609055323.932107,255,256,0,0,0,0,0,3,256,1.685000,0.000000,2.951000
1898,1609055324.032138,256,256,0,0,0,0,0,0,256,1.735000,0.000000,3.119000
1899,1609055324.132147,255,256,0,0,0,0,0,2,256,1.652000,0.000000,2.841000
1900,1609055324.232093,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.130000
1901,1609055324.332200,256,256,0,0,0,0,0,1,256,1.997000,0.000000,3.235000
1902,1609055324.432244,256,256,0,0,0,0,0,1,256,1.987000,0.000000,3.269000
1903,1609055324.532268,255,256,0,0,0,0,0,2,256,2.153000,0.000000,3.396000
1904,1609055324.632279,255,256,0,0,0,0,0,2,256,2.175000,0.000000,3.506000
1905,1609055324.732378,256,256,0,0,0,0,0,2,256,2.130000,0.000000,3.407000
1906,1609055324.832451,254,256,0,0,0,0,0,8,255,2.129000,0.000000,3.420000
1907,1609055324.932424,251,255,0,0,0,0,0,7,254,1.968000,0.000000,3.181000
1908,1609055325.032509,254,254,0,0,0,0,0,6,256,2.116000,0.000000,3.396000
1909,1609055325.132511,256,256,0,0,0,0,0,1,256,2.116000,0.000000,3.338000
1910,1609055325.232509,255,256,0,0,0,0,0,4,256,2.003000,0.000000,3.228000
1911,1609055325.332477,252,256,0,0,0,0,0,7,255,2.120000,0.000000,3.405000
1912,1609055325.432502,254,255,0,0,0,0,0,5,256,2.129000,0.000000,3.438000
1913,1609055325.532588,256,256,0,0,0,0,0,3,256,2.237000,0.000000,3.444000
1914,1609055325.632650,255,256,0,0,0,0,0,2,256,1.961000,0.000000,3.195000
1915,1609055325.732625,109,256,0,0,0,0,0,86,183,1.977000,0.000000,3.500000
1916,1609055325.832633,183,183,0,0,0,0,0,28,204,2.117000,0.000000,3.210000
1917,1609055325.932662,204,204,0,0,0,0,0,19,221,2.004000,0.000000,3.169000
1918,1609055326.032729,219,221,0,0,0,0,0,19,237,1.998000,0.000000,3.032000
1919,1609055326.132763,236,237,0,0,0,0,0,18,250,2.075000,0.000000,3.137000
1920,1609055326.232765,250,250,0,0,0,0,0,9,256,1.893000,0.000000,2.970000
1921,1609055326.332782,256,256,0,0,0,0,0,7,256,1.897000,0.000000,2.983000
1922,1609055326.432822,256,256,0,0,0,0,0,7,256,1.918000,0.000000,3.101000
1923,1609055326.532851,255,256,0,0,0,0,0,2,256,2.242000,0.000000,3.410000
1924,1609055326.632889,256,256,0,0,0,0,0,3,256,2.065000,0.000000,3.230000
1925,1609055326.732886,256,256,0,0,0,0,0,6,256,2.227000,0.000000,3.306000
1926,1609055326.833443,256,256,0,0,0,0,0,1,256,2.058000,0.000000,3.163000
1927,1609055326.932977,255,256,0,0,0,0,0,3,256,1.912000,0.000000,3.043000
1928,1609055327.033029,256,256,0,0,0,0,0,3,256,1.923000,0.000000,3.043000
1929,1609055327.133069,256,256,0,0,0,0,0,3,256,1.997000,0.000000,3.139000
1930,1609055327.233070,256,256,0,0,0,0,0,3,256,1.892000,0.000000,2.962000
1931,1609055327.333207,256,256,0,0,0,0,0,3,256,1.884000,0.000000,3.047000
1932,1609055327.433142,256,256,0,0,0,0,0,2,256,1.900000,0.000000,2.936000
1933,1609055327.533136,65,256,0,0,0,0,0,97,161,1.896000,0.000000,3.304000
1934,1609055327.633173,161,161,0,0,0,0,0,30,190,2.085000,0.000000,3.044000
1935,1609055327.733255,189,190,0,0,0,0,0,21,209,1.886000,0.000000,2.929000
1936,1609055327.833322,209,209,0,0,0,0,0,20,229,1.896000,0.000000,2.964000
1937,1609055327.933291,229,229,0,0,0,0,0,8,236,1.900000,0.000000,2.937000
1938,1609055328.033358,236,236,0,0,0,0,0,9,243,1.894000,0.000000,2.995000
1939,1609055328.133378,242,243,0,0,0,0,0,6,247,1.902000,0.000000,3.044000
1940,1609055328.233360,247,247,0,0,0,0,0,8,255,1.907000,0.000000,2.999000
1941,1609055328.333435,253,255,0,0,0,0,0,8,256,1.905000,0.000000,2.972000
1942,1609055328.433461,250,256,0,0,0,0,0,9,255,1.907000,0.000000,3.001000
1943,1609055328.533621,254,255,0,0,0,0,0,7,256,1.900000,0.000000,2.921000
1944,1609055328.633520,256,256,0,0,0,0,0,2,256,1.900000,0.000000,2.987000
1945,1609055328.733562,255,256,0,0,0,0,0,7,256,1.891000,0.000000,3.002000
1946,1609055328.833574,253,256,0,0,0,0,0,7,256,1.897000,0.000000,2.967000
1947,1609055328.933647,254,256,0,0,0,0,0,6,256,1.892000,0.000000,3.052000
1948,1609055329.033613,256,256,0,0,0,0,0,2,256,1.901000,0.000000,3.031000
1949,1609055329.133658,254,256,0,0,0,0,0,3,256,1.895000,0.000000,2.993000
1950,1609055329.233696,255,256,0,0,0,0,0,4,256,1.892000,0.000000,2.901000
1951,1609055329.333762,253,256,0,0,0,0,0,7,256,1.899000,0.000000,2.983000
1952,1609055329.433767,255,256,0,0,0,0,0,3,256,1.899000,0.000000,3.020000
1953,1609055329.533789,253,256,0,0,0,0,0,9,256,1.895000,0.000000,2.979000
1954,1609055329.633918,251,256,0,0,0,0,0,6,256,1.898000,0.000000,2.957000
1955,1609055329.733798,255,256,0,0,0,0,0,6,256,1.922000,0.000000,2.992000
1956,1609055329.833835,252,256,0,0,0,0,0,10,256,1.905000,0.000000,2.953000
1957,1609055329.933879,252,256,0,0,0,0,0,7,256,1.899000,0.000000,2.971000
1958,1609055330.033873,255,256,0,0,0,0,0,3,256,1.894000,0.000000,2.956000
1959,1609055330.133928,255,256,0,0,0,0,0,4,256,1.889000,0.000000,2.934000
1960,1609055330.234016,213,256,0,0,0,0,0,32,233,1.901000,0.000000,3.065000
1961,1609055330.334019,229,233,0,0,0,0,0,16,243,1.896000,0.000000,2.889000
1962,1609055330.433998,241,243,0,0,0,0,0,13,249,1.907000,0.000000,2.963000
1963,1609055330.534115,248,249,0,0,0,0,0,10,256,1.901000,0.000000,2.928000
1964,1609055330.634112,253,256,0,0,0,0,0,4,256,1.903000,0.000000,2.989000
1965,1609055330.734154,255,256,0,0,0,0,0,6,256,1.895000,0.000000,2.928000
1966,1609055330.834148,256,256,0,0,0,0,0,8,256,1.894000,0.000000,2.997000
1967,1609055330.934132,251,256,0,0,0,0,0,8,256,1.900000,0.000000,3.016000
1968,1609055331.034152,255,256,0,0,0,0,0,5,256,1.899000,0.000000,2.899000
1969,1609055331.134198,90,256,0,0,0,0,0,86,173,1.898000,0.000000,3.289000
1970,1609055331.234208,173,173,0,0,0,0,0,23,195,1.883000,0.000000,2.844000
1971,1609055331.334303,194,195,0,0,0,0,0,25,218,1.888000,0.000000,2.866000
1972,1609055331.434292,218,218,0,0,0,0,0,17,233,1.891000,0.000000,2.940000
1973,1609055331.534303,233,233,0,0,0,0,0,11,244,1.894000,0.000000,2.992000
1974,1609055331.634348,244,244,0,0,0,0,0,7,244,1.893000,0.000000,2.921000
1975,1609055331.734403,243,244,0,0,0,0,0,8,246,1.889000,0.000000,2.923000
1976,1609055331.834488,246,246,0,0,0,0,0,14,254,1.918000,0.000000,3.031000
1977,1609055331.934492,254,254,0,0,0,0,0,6,256,1.947000,0.000000,3.137000
1978,1609055332.034482,253,256,0,0,0,0,0,8,256,1.881000,0.000000,2.948000
1979,1609055332.134458,255,256,0,0,0,0,0,3,256,1.900000,0.000000,3.022000
1980,1609055332.234538,256,256,0,0,0,0,0,4,253,1.892000,0.000000,2.901000
1981,1609055332.334577,253,253,0,0,0,0,0,5,256,1.893000,0.000000,2.891000
1982,1609055332.434601,256,256,0,0,0,0,0,1,256,1.888000,0.000000,3.087000
1983,1609055332.534632,256,256,0,0,0,0,0,5,256,1.892000,0.000000,2.979000
1984,1609055332.634661,256,256,0,0,0,0,0,2,256,1.888000,0.000000,2.934000
1985,1609055332.734690,256,256,0,0,0,0,0,2,256,1.895000,0.000000,2.998000
1986,1609055332.834764,256,256,0,0,0,0,0,1,256,1.894000,0.000000,2.980000
1987,1609055332.934771,254,256,0,0,0,0,0,4,256,1.898000,0.000000,3.001000
1988,1609055333.034756,256,256,0,0,0,0,0,8,256,1.900000,0.000000,2.968000
1989,1609055333.134785,256,256,0,0,0,0,0,3,256,1.896000,0.000000,2.977000
1990,1609055333.234836,256,256,0,0,0,0,0,2,256,1.887000,0.000000,3.015000
1991,1609055333.334791,256,256,0,0,0,0,0,3,256,1.897000,0.000000,2.980000
1992,1609055333.434900,256,256,0,0,0,0,0,5,256,1.896000,0.000000,2.963000
1993,1609055333.534881,255,256,0,0,0,0,0,5,256,1.893000,0.000000,2.931000
1994,1609055333.634931,256,256,0,0,0,0,0,6,256,1.880000,0.000000,2.962000
1995,1609055333.734971,256,256,0,0,0,0,0,2,256,1.890000,0.000000,2.952000
1996,1609055333.835056,70,256,0,0,0,0,0,95,162,1.891000,0.000000,3.398000
1997,1609055333.935072,161,162,0,0,0,0,0,29,188,1.890000,0.000000,2.845000
1998,1609055334.035047,186,188,0,0,0,0,0,22,206,1.890000,0.000000,2.914000
1999,1609055334.135093,203,206,0,0,0,0,0,12,210,1.908000,0.000000,2.900000
2000,1609055334.235118,209,210,0,0,0,0,0,16,223,2.005000,0.000000,2.946000
2001,1609055334.335166,223,223,0,0,0,0,0,11,231,2.062000,0.000000,3.180000
2002,1609055334.435197,228,231,0,0,0,0,0,12,238,2.104000,0.000000,3.126000
2003,1609055334.535196,236,238,0,0,0,0,0,8,242,2.051000,0.000000,3.132000
