frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
309,1666066430.925243,212,186,519,383,25.860808,5,13.636,23.805,157619.941939,1,155046.580928,70.785219,469.266652,315.210911,1718.098230,0.956291,0.017308,0.001765,25.822,0
310,1666066431.125243,223,197,523,377,53.310565,4,11.904,22.678,158412.672401,1,155828.452692,65.249194,504.563571,340.478928,1673.928017,0.981259,0.017308,0.001769,24.811,0
311,1666066431.325243,230,204,516,359,62.496716,5,14.622,24.534,159248.373279,1,156563.907609,60.372505,594.136847,339.975354,1689.980963,0.901209,0.017303,0.001777,26.738,0
312,1666066431.525243,172,206,522,371,58.415195,4,12.029,20.949,159792.740129,1,157225.547079,66.779217,585.432885,355.900213,1559.080734,0.623432,0.017349,0.001784,22.658,0
313,1666066431.725243,184,199,539,383,101.972405,3,9.939,17.877,160315.751576,1,157819.461550,79.464870,594.946085,337.726504,1484.152566,0.649635,0.017392,0.001791,19.797,0
314,1666066431.925243,203,204,549,388,81.156827,4,10.737,17.497,160663.426883,1,158343.311856,92.215155,553.892235,341.936743,1332.070893,0.905262,0.017474,0.001797,18.981,0
315,1666066432.125243,217,237,527,386,52.795176,5,13.043,20.235,161262.743156,1,158804.892441,101.174843,516.043893,376.051146,1464.580833,0.942803,0.017621,0.001800,21.967,0
316,1666066432.325243,227,267,493,358,31.707522,5,13.860,20.695,161989.873285,1,159266.858346,131.640563,502.462222,445.086411,1643.825742,0.880594,0.017830,0.001802,22.429,0
317,1666066432.525243,193,287,490,369,23.088244,4,12.650,19.968,162437.477816,1,159702.801807,168.217418,433.896054,453.041753,1679.520783,0.634891,0.017968,0.001807,21.882,0
318,1666066432.725243,225,253,490,364,86.584887,5,14.372,23.357,162934.017179,1,160112.036785,204.963551,420.361563,474.183382,1722.471898,0.789438,0.018142,0.001808,25.035,0
319,1666066432.925243,241,227,488,357,69.708450,5,13.504,18.014,163296.679877,1,160510.058474,231.134379,412.910202,425.269840,1717.306982,1.090986,0.018373,0.001806,19.215,0
320,1666066433.125243,240,226,494,359,10.477356,8,21.988,23.828,163721.345604,1,160786.225897,266.665973,427.791525,432.227141,1808.435067,1.120656,0.018435,0.001807,26.416,0
321,1666066433.325243,239,239,443,333,21.889188,3,10.095,14.477,163597.102515,1,160780.701158,262.060408,426.983091,409.012846,1718.345012,1.357468,0.018324,0.001809,16.520,0
322,1666066433.525243,237,241,412,308,14.830408,4,13.991,18.800,164024.235969,1,160994.797564,296.239694,493.711775,414.208965,1825.277971,1.465382,0.018419,0.001809,21.005,0
323,1666066433.725243,221,251,397,293,17.187294,7,21.641,28.306,164279.228739,1,161173.048752,282.077926,539.654728,404.542185,1879.905148,1.231606,0.018494,0.001811,30.544,0
324,1666066433.925243,183,236,408,310,38.132065,6,19.710,29.673,164827.324264,1,161610.456508,292.749673,623.504671,408.129671,1892.483741,0.512623,0.018656,0.001816,32.067,0
325,1666066434.125243,218,228,434,331,104.153186,4,11.310,18.247,165453.482107,1,162355.226799,281.532739,528.108868,368.781851,1919.831850,0.581609,0.018428,0.001821,19.761,0
326,1666066434.325243,217,224,419,320,67.460790,4,10.961,18.762,166315.039184,1,163220.649745,272.224100,541.375009,374.275754,1906.514576,0.350063,0.018157,0.001825,20.366,0
327,1666066434.525243,229,240,422,315,63.526547,4,15.576,28.342,167487.860681,1,164242.368971,253.386448,622.539225,346.861900,2022.704137,0.651777,0.017501,0.001823,30.646,0
328,1666066434.725243,226,240,420,315,65.494679,4,16.447,32.695,168694.527884,1,165339.494943,226.806516,741.200862,354.086453,2032.939109,0.816233,0.016935,0.001817,35.114,0
329,1666066434.925243,232,251,432,328,53.692676,4,16.262,32.649,169970.936910,1,166686.352757,209.156017,737.023168,321.434145,2016.970824,0.986926,0.016416,0.001816,35.545,0
330,1666066435.125243,239,225,426,329,28.121738,4,15.393,33.184,171498.824368,1,168090.328472,168.740680,679.886607,324.785483,2235.083125,1.363053,0.015962,0.001811,35.756,0
331,1666066435.325251,225,221,449,346,11.138256,4,16.092,18.797,173013.590948,1,169514.582550,197.388759,603.309678,318.085670,2380.224291,1.476833,0.015778,0.001812,21.335,0
332,1666066435.525275,227,226,450,355,25.133630,5,16.180,28.014,172911.581675,1,169495.483552,184.072027,612.476290,309.168081,2310.381725,1.434496,0.015838,0.001810,30.382,0
333,1666066435.725289,225,223,424,343,17.534842,4,13.732,25.551,174363.498030,1,170844.235386,198.803935,575.403133,320.157203,2424.898373,1.352830,0.015734,0.001807,27.768,0
334,1666066435.925293,225,218,437,342,10.435008,4,15.983,18.205,175733.418850,1,172154.797649,207.584449,578.959068,338.052282,2454.025402,0.500859,0.015658,0.001810,20.894,0
335,1666066436.125291,237,230,438,346,50.691596,3,12.920,23.135,175569.570130,1,172141.661004,210.628208,537.334057,320.055635,2359.891226,0.669162,0.015652,0.001814,25.194,0
336,1666066436.325284,247,227,402,325,44.130392,5,17.403,31.621,177015.553107,1,173360.717104,245.544676,645.000613,359.728387,2404.562328,0.436947,0.015471,0.001823,33.623,0
337,1666066436.525279,232,246,384,306,59.484036,4,15.704,28.515,178611.373763,1,174785.890943,272.301996,499.105047,402.741469,2651.334309,0.590327,0.015238,0.001833,30.954,0
338,1666066436.725275,228,227,376,298,41.151875,3,12.554,27.265,179782.848365,1,176154.196064,301.057564,485.170333,392.636816,2449.787589,0.756776,0.014996,0.001845,29.552,0
339,1666066436.925272,234,221,385,294,42.334002,3,12.789,26.110,180966.854535,1,177511.892779,344.147262,455.847356,362.713120,2292.254017,0.664237,0.014772,0.001855,28.193,0
340,1666066437.125271,224,225,373,293,58.046169,4,11.563,19.950,182353.524216,1,178824.801619,413.814954,425.951523,395.342108,2293.614011,0.426280,0.014519,0.001865,21.308,0
341,1666066437.325271,229,239,373,297,74.622470,3,13.240,25.567,183761.292133,1,180164.828763,473.942905,474.486362,419.641576,2228.392527,0.226107,0.014318,0.001871,27.683,0
342,1666066437.525271,230,252,355,290,62.786372,5,18.106,31.102,185060.538017,1,181451.925663,528.452026,427.247021,453.630617,2199.282690,0.383968,0.014169,0.001877,33.063,0
343,1666066437.725271,242,270,356,289,69.261025,4,16.825,30.882,186337.589629,1,182627.750719,631.987898,448.575229,491.595063,2137.680720,0.757471,0.014174,0.001878,33.417,0
344,1666066437.925271,244,275,351,285,46.382351,5,18.400,35.447,187398.766394,1,183827.524290,586.125670,459.090536,459.975934,2066.049965,0.923806,0.014217,0.001880,37.912,0
345,1666066438.125271,243,282,347,286,17.237699,5,22.171,37.999,188580.307664,1,184934.732918,602.377786,455.437596,445.463348,2142.296016,1.120347,0.014319,0.001886,40.487,0
346,1666066438.325271,241,278,355,294,9.255288,3,14.509,17.023,189484.001382,1,186039.560258,482.656412,487.181468,448.767894,2025.835351,1.344785,0.014418,0.001891,19.525,0
347,1666066438.525271,248,262,349,292,22.918620,3,11.069,20.779,189422.406260,1,186039.607266,469.629995,488.522528,440.323336,1984.323135,1.347059,0.014507,0.001890,22.115,0
348,1666066438.725271,243,260,356,300,5.773112,4,12.729,14.073,190373.904291,1,187027.230061,417.539887,481.230862,424.926285,2022.977196,0.941646,0.014628,0.001894,16.046,0
349,1666066438.925271,253,245,349,292,17.314254,4,17.631,31.888,190363.544856,1,187029.710814,411.069710,484.718549,419.296522,2018.749261,0.691215,0.014654,0.001892,34.388,0
350,1666066439.125271,252,245,347,291,7.119047,5,19.142,21.068,191460.082876,1,188051.522478,379.593673,489.830603,409.997816,2129.138307,0.633321,0.014665,0.001892,24.005,0
351,1666066439.325271,246,243,356,301,8.311460,4,16.644,16.645,191490.562675,1,188056.282415,377.080874,493.652025,390.548721,2172.998641,0.695901,0.014624,0.001887,19.632,0
352,1666066439.525271,251,240,334,289,27.313390,3,13.995,28.403,191507.196234,1,188076.702000,374.008405,505.706368,387.680588,2163.098873,0.721187,0.014581,0.001882,30.956,0
353,1666066439.725271,251,247,312,278,25.254687,4,17.102,33.510,192712.850615,1,189133.165510,346.277071,561.901244,392.301599,2279.205191,0.937368,0.014405,0.001871,35.701,0
354,1666066439.925271,247,246,318,283,9.573498,4,14.157,15.555,193940.719648,1,190325.106641,295.342050,632.704332,389.737168,2297.829456,0.894106,0.014323,0.001859,17.377,0
355,1666066440.125271,251,250,306,282,15.846706,4,18.784,36.840,193921.301529,1,190304.531597,292.702134,663.035685,375.011755,2286.020358,1.106856,0.014287,0.001853,39.702,0
356,1666066440.325271,245,248,308,286,4.920689,4,17.148,20.485,195261.609124,1,191663.239542,228.318312,717.039161,382.406401,2270.605709,1.049921,0.014298,0.001838,23.285,0
357,1666066440.525271,251,246,315,287,12.370984,4,19.155,19.156,195229.180993,1,191638.910898,223.859412,730.668590,369.307663,2266.434430,0.928626,0.014292,0.001834,22.423,0
358,1666066440.725271,250,242,314,291,16.390266,4,19.120,38.345,195213.952853,1,191657.520013,235.630890,725.206189,363.197830,2232.397930,0.872235,0.014253,0.001824,40.999,0
359,1666066440.925271,250,240,315,291,3.623539,4,17.204,19.725,196520.245838,1,192976.919762,178.999056,732.592885,372.944585,2258.789549,0.977803,0.014390,0.001811,22.822,0
360,1666066441.125271,248,239,320,292,5.929852,3,16.436,16.436,196518.189630,1,192964.536124,174.418558,752.406567,365.260020,2261.568362,0.848778,0.014397,0.001809,19.402,0
361,1666066441.325271,251,237,323,289,12.419875,3,12.017,12.018,196535.817011,1,192981.312740,173.842435,768.274100,363.301849,2249.085888,0.661415,0.014450,0.001804,14.391,0
362,1666066441.525271,251,237,328,292,13.682835,4,15.898,15.898,196452.302081,1,193002.689259,171.287652,764.500425,348.629093,2165.195652,0.688929,0.014535,0.001798,19.208,0
363,1666066441.725271,250,234,326,296,15.907176,4,18.390,39.101,196531.233449,1,193029.640269,169.691103,780.077761,348.763386,2203.060931,0.698717,0.014608,0.001793,41.917,0
364,1666066441.925271,253,230,319,289,3.153719,4,17.821,20.444,197989.604667,1,194367.055334,154.120314,819.016631,357.188710,2292.223677,0.736165,0.014980,0.001786,23.610,0
365,1666066442.125271,241,230,332,298,5.439631,3,15.339,15.340,197838.200221,1,194360.097211,150.368134,805.098362,330.288113,2192.348402,0.502975,0.014978,0.001784,18.421,0
366,1666066442.325271,250,229,332,294,8.511796,4,18.178,18.178,197873.033103,1,194384.401991,148.779100,817.325404,330.491954,2192.034652,0.128162,0.015057,0.001781,21.680,0
367,1666066442.525271,252,229,337,299,9.258819,3,15.321,15.322,197864.839538,1,194407.529379,150.025391,820.675496,328.106963,2158.502309,0.215747,0.015113,0.001778,18.604,0
368,1666066442.725271,256,229,338,301,11.755614,3,11.652,11.652,197897.392835,1,194438.460720,152.737117,826.510866,328.406174,2151.277958,0.515949,0.015175,0.001773,13.379,0
369,1666066442.925271,224,227,354,318,11.073618,4,14.900,14.901,197904.867919,1,194456.622309,157.429991,841.368839,328.539284,2120.907496,1.531201,0.015186,0.001768,18.436,0
370,1666066443.125271,112,224,439,405,0.000000,4,17.651,37.922,197739.050460,1,194430.787085,160.310598,771.321145,323.292108,2053.339524,0.431372,0.015151,0.001771,40.807,0
371,1666066443.325271,249,226,479,405,35.139109,4,15.585,36.044,198799.259927,1,195705.802289,148.749076,749.426809,322.876834,1872.404918,0.309443,0.015424,0.001776,38.111,0
372,1666066443.525271,247,223,473,389,12.531901,4,16.707,19.786,199956.747184,1,196835.801273,158.929661,648.576914,370.326766,1943.112570,0.194592,0.015607,0.001783,22.574,0
373,1666066443.725271,241,235,480,390,36.921152,3,13.164,33.366,199667.661721,1,196832.341535,155.262404,618.397911,327.702682,1733.957190,0.615225,0.015599,0.001783,35.406,0
374,1666066443.925271,253,234,471,384,8.613776,7,20.381,22.198,201386.372426,1,197987.599647,177.763184,638.503505,528.599739,2053.906351,0.515018,0.015686,0.001794,24.076,0
375,1666066444.125271,244,232,479,390,9.759907,2,11.797,11.798,201229.429422,1,197983.536902,177.349463,623.016808,510.000688,1935.525562,0.175008,0.015695,0.001798,14.485,0
376,1666066444.325271,253,344,479,387,36.275829,3,16.697,38.155,201138.667652,1,197986.358699,185.868904,612.130926,507.287351,1847.021772,0.112093,0.015698,0.001798,40.963,0
377,1666066444.525271,249,350,469,380,41.966269,4,16.290,36.728,202201.140075,1,199024.329898,176.429095,547.783775,533.171858,1919.425450,0.282899,0.015751,0.001799,39.042,0
378,1666066444.725271,252,336,449,356,53.138887,5,15.421,27.303,203336.521076,1,199998.386787,170.511507,626.667217,587.726073,1953.229492,0.190266,0.015779,0.001797,28.719,0
379,1666066444.925271,239,333,459,365,9.976748,3,9.979,11.359,203954.079152,1,200884.914642,136.790701,582.523291,507.264731,1842.585788,0.745269,0.015766,0.001793,12.885,0
380,1666066445.125271,208,235,470,362,27.018787,3,10.335,19.065,203986.035601,1,200881.136079,134.605464,630.210537,505.133569,1834.949950,0.757164,0.015766,0.001793,20.520,0
381,1666066445.325271,216,235,474,341,48.088865,6,17.927,22.294,204413.897038,1,201615.996248,95.423616,550.549403,392.422007,1759.505764,0.950681,0.015748,0.001789,24.393,0
382,1666066445.525271,227,239,378,277,59.966179,5,17.065,23.170,204820.547736,1,202086.980290,71.688399,605.347674,374.682537,1681.848835,0.915050,0.015749,0.001782,25.723,0
383,1666066445.725271,225,258,369,273,37.343789,4,11.568,16.311,205581.379100,1,202542.266703,74.114165,663.754226,412.678184,1888.565823,1.067833,0.015823,0.001775,17.678,0
384,1666066445.925271,223,275,387,271,28.999640,5,13.625,27.123,206317.082867,1,203135.995458,49.053729,886.475968,447.246434,1798.311278,1.134984,0.015838,0.001765,28.676,0
385,1666066446.125271,209,282,413,288,22.081690,4,12.042,25.584,207516.833360,1,204464.488084,60.084849,505.670283,382.633168,2103.956976,0.980341,0.015981,0.001759,26.979,0
386,1666066446.325271,192,256,450,321,44.246881,6,16.015,29.886,208656.097719,1,205726.289445,62.831199,423.128164,353.874165,2089.974745,0.853372,0.016053,0.001758,31.733,0
387,1666066446.525271,189,248,497,359,76.988168,4,11.585,22.257,209852.072174,1,206980.155449,54.561418,483.049330,352.303252,1982.002724,0.819861,0.016106,0.001762,23.585,0
388,1666066446.725271,195,252,514,402,80.855254,4,10.433,18.909,210965.304338,1,208114.761518,38.497033,447.055373,350.394281,2014.596134,0.900038,0.016174,0.001769,20.575,0
389,1666066446.925257,207,265,523,411,49.778386,3,8.582,16.121,212066.856052,1,209104.100486,22.877687,468.808892,367.594516,2103.474470,0.815950,0.016244,0.001773,17.305,0
390,1666066447.125235,185,276,552,439,65.285921,3,8.669,16.592,212996.055553,1,209982.138823,25.040961,433.004775,410.346735,2145.524260,0.656279,0.016331,0.001776,17.855,0
391,1666066447.325222,172,280,589,479,84.978745,3,8.902,17.220,213875.435291,1,210838.521447,26.278099,390.088242,437.113491,2183.434012,0.426029,0.016390,0.001777,18.622,0
392,1666066447.525216,190,271,627,507,79.927924,3,11.499,23.731,214645.027854,1,211685.452929,27.680791,389.151051,437.344279,2105.398803,0.486400,0.016427,0.001778,25.869,0
393,1666066447.725214,208,260,655,519,67.154134,3,7.399,14.040,215359.173500,1,212428.055124,29.016887,389.180942,423.913059,2089.007488,0.707012,0.016470,0.001778,15.317,0
394,1666066447.925213,220,272,635,519,74.386474,4,10.269,15.579,216036.208711,1,213056.486955,30.357083,417.929677,433.095828,2098.339168,0.833700,0.016512,0.001774,16.869,0
395,1666066448.125209,205,291,614,513,56.470505,6,13.390,17.625,216608.443423,1,213561.803625,26.158212,423.087178,473.159751,2124.234656,0.899339,0.016559,0.001773,18.842,0
396,1666066448.325204,227,280,593,487,40.569200,5,11.597,16.054,217278.517063,1,214056.910462,22.693848,471.251570,497.751176,2229.910007,1.032729,0.016646,0.001773,17.262,0
397,1666066448.525200,216,248,588,485,27.608332,3,10.602,16.758,217771.142110,1,214568.347413,21.480467,487.648540,490.868598,2202.797093,1.149185,0.016758,0.001773,18.733,0
398,1666066448.725195,218,253,555,454,19.224069,4,13.088,18.222,218223.759160,1,215039.084495,16.301749,468.767381,458.255173,2241.350361,1.168992,0.016867,0.001776,20.484,0
399,1666066448.925193,207,251,517,429,19.839698,3,10.965,15.828,218689.186050,1,215532.345814,18.959722,482.117868,403.509847,2252.252799,1.005546,0.016983,0.001780,17.666,0
400,1666066449.125193,186,255,514,428,38.268986,3,11.684,17.482,219210.727686,1,216038.591952,16.423741,426.939939,399.345881,2329.426172,0.866358,0.017059,0.001782,19.242,0
401,1666066449.325193,189,242,522,436,59.417330,4,9.747,18.117,219887.693950,1,216662.639593,17.292648,441.872734,417.869254,2348.019721,0.780176,0.017095,0.001785,19.785,0
402,1666066449.525193,219,248,519,430,63.721441,8,15.900,21.710,221049.897927,1,217419.076531,21.166253,494.902550,405.712227,2709.040366,0.882778,0.017008,0.001795,23.449,0
403,1666066449.725193,239,266,502,418,45.373696,3,11.212,21.113,221430.530414,1,218205.821386,20.067508,368.351894,435.981995,2400.307632,0.974489,0.017094,0.001796,23.051,0
404,1666066449.925193,231,276,490,406,23.177865,4,14.806,24.802,222572.924232,1,219109.451841,27.105735,393.525377,507.616937,2535.224341,1.235675,0.017091,0.001803,27.112,0
405,1666066450.125193,225,269,501,416,10.632399,3,12.360,13.948,223549.923491,1,220045.073693,36.486235,430.315624,499.177981,2538.869958,1.393268,0.017040,0.001807,16.277,0
406,1666066450.325193,225,267,493,417,18.619451,3,8.043,13.711,223403.932620,1,220046.524346,36.506473,447.182760,472.368052,2401.350988,1.409001,0.016969,0.001806,14.994,0
407,1666066450.525193,223,261,511,432,8.757907,5,11.874,13.232,224254.339610,1,220973.138704,48.337372,431.261281,431.538883,2370.063370,1.341230,0.016945,0.001811,14.563,0
408,1666066450.725193,230,234,509,431,15.539777,3,10.786,18.519,224101.662088,1,220971.741642,47.066109,413.491690,415.962404,2253.400242,1.308296,0.016956,0.001810,20.489,0
409,1666066450.925193,229,232,515,442,7.460462,4,12.882,14.516,225081.240331,1,221790.698432,52.431484,466.052487,429.274277,2342.783651,1.365458,0.016899,0.001815,16.991,0
410,1666066451.125193,222,228,535,451,13.363037,3,11.508,11.508,224992.475454,1,221792.889919,53.046868,474.264907,407.550920,2264.722841,1.349238,0.016885,0.001813,13.963,0
411,1666066451.325193,225,216,520,440,19.259413,4,9.175,13.903,224896.748258,1,221792.688943,50.040103,475.064656,395.314940,2183.639616,1.347139,0.016847,0.001812,15.092,0
412,1666066451.525193,226,210,529,444,8.385298,4,10.016,11.194,225688.208174,1,222514.817371,48.253025,524.869051,389.414709,2210.854018,1.321848,0.016766,0.001815,12.768,0
413,1666066451.725193,221,227,502,414,16.052807,4,8.990,13.035,225446.571595,1,222511.912817,43.425756,467.684688,364.088786,2059.459548,1.326927,0.016750,0.001814,14.341,0
414,1666066451.925193,214,218,514,427,8.215094,6,13.402,14.554,226522.742202,1,223138.152234,44.146176,512.961391,410.989669,2416.492732,1.381491,0.016504,0.001820,16.128,0
415,1666066452.125193,215,210,531,449,12.663459,3,7.768,7.768,226221.380853,1,223131.828999,43.683476,477.302257,368.855945,2199.710176,1.365567,0.016651,0.001816,9.351,0
416,1666066452.325193,228,221,508,441,15.750286,3,8.307,12.338,226076.671707,1,223130.895275,41.712647,445.668535,351.831540,2106.563710,1.331986,0.016643,0.001818,13.588,0
417,1666066452.525193,234,218,517,445,6.163606,4,13.334,14.927,227027.721750,1,223761.641277,56.872231,447.052564,405.760489,2356.395188,1.380971,0.016523,0.001824,17.231,0
418,1666066452.725193,232,216,531,452,8.164877,3,8.003,8.003,226918.994605,1,223763.913482,59.547882,430.341901,398.295793,2266.895547,1.191962,0.016483,0.001824,9.368,0
419,1666066452.925193,240,213,540,463,11.572770,3,8.508,8.508,226860.664325,1,223766.985961,63.999560,424.406402,391.544369,2213.728032,1.193484,0.016455,0.001826,10.209,0
420,1666066453.125193,247,208,527,457,15.308669,3,8.740,14.068,226819.030127,1,223768.102870,65.509162,427.173848,384.663025,2173.581222,1.193970,0.016405,0.001829,15.227,0
421,1666066453.325193,240,205,517,447,6.462642,5,13.385,15.122,228169.369913,1,224627.343468,107.420979,482.143260,516.034988,2436.427217,1.070269,0.016051,0.001845,17.778,0
422,1666066453.525193,228,202,519,443,14.682826,4,12.545,21.883,227835.642768,1,224624.079196,97.297572,458.512636,454.160204,2201.593160,1.178482,0.016072,0.001843,24.098,0
423,1666066453.725193,239,198,511,429,5.408510,5,12.158,13.482,229200.199529,1,225697.057523,127.386565,476.827673,520.283738,2378.644030,1.322052,0.015619,0.001857,14.952,0
424,1666066453.925193,228,195,531,446,7.888881,3,11.307,11.308,228910.857860,1,225690.885491,122.561808,479.634333,446.161836,2171.614392,1.375161,0.015636,0.001859,13.585,0
425,1666066454.125193,238,188,530,440,12.630084,3,8.267,8.268,228896.185622,1,225696.093845,125.613811,479.708396,435.027114,2159.742456,1.285265,0.015584,0.001861,9.758,0
426,1666066454.325193,237,190,508,434,15.980607,3,10.844,19.216,228800.384823,1,225698.411338,128.576554,464.923222,411.336911,2097.136798,1.310205,0.015629,0.001857,21.194,0
427,1666066454.525193,239,186,510,428,4.790192,4,11.924,13.751,229922.329495,1,226753.227155,153.458999,540.396749,414.898024,2060.348567,1.299029,0.015330,0.001863,16.148,0
428,1666066454.725193,226,181,526,442,11.361857,3,7.911,7.911,229711.841735,1,226747.359741,150.720381,506.525776,371.810039,1935.425798,1.193117,0.015355,0.001865,9.280,0
429,1666066454.925193,232,171,513,439,17.421743,3,7.708,12.212,229630.327929,1,226747.110321,149.492656,479.423024,363.273706,1891.028221,1.259776,0.015336,0.001866,13.275,0
430,1666066455.125193,235,162,495,419,5.054830,5,11.089,12.299,230899.309394,1,227698.668554,155.411542,540.832276,429.204947,2075.192073,1.309980,0.014940,0.001875,13.705,0
431,1666066455.325193,214,162,528,438,9.907908,3,7.286,7.287,230385.898138,1,227685.281934,147.966593,443.125042,363.322403,1746.202166,1.262932,0.015061,0.001881,8.606,0
432,1666066455.525193,231,159,503,423,15.203484,3,7.269,11.887,230368.582680,1,227689.342797,147.306476,452.992289,351.076739,1727.864378,1.174897,0.015020,0.001882,12.899,0
433,1666066455.725193,231,153,505,420,5.521355,4,9.475,10.697,231528.213799,1,228621.732760,154.487152,505.839353,383.643189,1862.511345,1.166983,0.014588,0.001883,12.065,0
434,1666066455.925193,218,147,523,434,10.297946,5,9.964,9.965,231298.050126,1,228603.827959,154.962770,466.970307,334.442229,1737.846861,1.174416,0.014703,0.001883,11.289,0
435,1666066456.125193,213,149,513,425,14.431799,3,6.863,10.775,231164.163745,1,228600.927394,148.850380,448.140254,317.899662,1648.346055,1.191792,0.014673,0.001880,11.759,0
436,1666066456.325193,235,142,518,432,6.674578,5,11.459,12.583,232253.816265,1,229440.777012,144.151009,526.296216,358.463156,1784.128872,1.243778,0.014347,0.001878,13.862,0
437,1666066456.525193,222,139,541,447,10.434280,3,7.799,7.799,231915.757656,1,229423.552135,136.100902,442.330812,321.969673,1591.804134,1.256101,0.014436,0.001878,9.122,0
438,1666066456.725193,247,137,548,453,13.425335,3,9.048,9.048,231867.273191,1,229426.370910,131.636756,439.773626,309.678572,1559.813326,1.286633,0.014408,0.001875,11.128,0
439,1666066456.925193,242,144,495,413,18.142800,3,9.004,15.158,231831.010102,1,229427.279336,127.401882,437.667663,302.865843,1535.795380,1.291140,0.014373,0.001874,16.763,0
440,1666066457.125193,239,143,492,409,5.251769,4,12.208,13.942,233063.073802,1,230259.230746,145.577842,491.929071,378.070562,1788.265581,1.309464,0.014120,0.001871,15.940,0
441,1666066457.325193,227,142,517,431,8.778055,3,8.913,8.914,232746.633934,1,230245.436449,137.242046,466.059201,319.836728,1578.059510,1.309284,0.014169,0.001872,10.996,0
442,1666066457.525193,238,139,520,434,12.467573,3,9.345,9.345,232700.437134,1,230248.310811,136.453160,464.263347,298.228822,1553.180993,1.299465,0.014150,0.001869,11.600,0
443,1666066457.725193,243,137,508,433,16.677826,3,9.248,15.720,232621.303905,1,230249.181061,135.358164,456.497358,287.643428,1492.623894,1.175562,0.014107,0.001866,17.375,0
444,1666066457.925193,239,134,489,415,5.677583,6,12.539,13.606,234069.523264,1,231131.298402,149.847167,530.118279,422.762007,1835.497409,1.194534,0.013880,0.001868,14.845,0
445,1666066458.125193,216,130,513,428,9.945973,3,6.964,6.965,233643.650667,1,231113.484897,140.276067,468.276069,340.911823,1580.701812,1.178328,0.013891,0.001867,8.048,0
446,1666066458.325193,230,153,500,422,14.695639,3,6.993,12.366,233528.571325,1,231109.068940,138.233519,441.029716,318.745353,1521.493797,1.141927,0.013880,0.001874,13.460,0
447,1666066458.525193,236,152,499,415,4.966773,6,13.310,14.541,234797.264245,1,232011.755604,123.355165,488.429465,390.714877,1783.009133,1.136813,0.013704,0.001874,15.852,0
448,1666066458.725193,218,147,519,425,8.551882,3,7.249,7.249,234525.672164,1,231999.106483,116.508174,472.766591,328.794735,1608.496181,1.094729,0.013720,0.001872,8.697,0
449,1666066458.925193,225,147,526,430,11.868154,3,7.618,7.619,234438.429753,1,232001.886987,114.765092,473.766746,303.470137,1544.540792,1.069306,0.013727,0.001871,8.958,0
450,1666066459.125193,228,151,517,424,14.932083,3,6.928,11.859,234419.217759,1,232007.161892,113.809316,469.004394,295.521565,1533.720592,1.112655,0.013720,0.001868,13.082,0
451,1666066459.325193,226,150,531,436,6.946876,5,10.287,11.450,235560.420684,1,232910.882812,117.715889,580.677605,329.879122,1621.265256,1.162513,0.013576,0.001861,12.674,0
452,1666066459.525193,222,148,555,449,10.688397,3,7.227,7.227,235385.139158,1,232905.082121,115.854044,540.685802,299.361956,1524.155234,1.191914,0.013581,0.001860,8.502,0
453,1666066459.725193,225,148,559,456,14.422448,3,7.236,12.079,235404.419063,1,232908.854565,114.081323,553.244934,293.878574,1534.359667,1.166296,0.013573,0.001853,13.006,0
454,1666066459.925193,236,144,567,463,5.973045,6,12.296,13.472,236544.854856,1,233799.334110,103.695055,580.120232,326.159967,1735.545491,1.205382,0.013492,0.001848,14.832,0
455,1666066460.125193,222,143,586,472,9.064882,3,7.647,7.647,236368.780478,1,233789.338768,101.100168,544.145266,301.188393,1633.007882,1.232301,0.013474,0.001845,8.933,0
456,1666066460.325193,237,139,592,480,12.501069,4,8.182,8.182,236353.091513,1,233793.198847,100.116655,546.344100,294.088908,1619.343002,1.243697,0.013473,0.001843,9.431,0
457,1666066460.525193,242,140,564,468,16.756352,4,7.995,13.061,236292.709596,1,233787.997112,97.469133,547.094998,285.858687,1574.289667,1.264243,0.013481,0.001836,14.131,0
458,1666066460.725193,241,135,551,449,6.532361,5,11.214,12.453,237415.789179,1,234620.293217,95.334655,606.272838,322.144857,1771.743612,1.334858,0.013500,0.001837,14.056,0
459,1666066460.925193,216,128,574,477,10.460943,3,6.671,6.671,237055.705251,1,234601.775439,84.328966,562.590932,272.007486,1535.002428,1.363862,0.013452,0.001833,7.926,0
460,1666066461.125193,237,132,553,463,16.220895,4,8.056,12.609,236927.249107,1,234598.830787,81.172147,542.282846,247.845942,1457.117385,1.333261,0.013434,0.001832,13.547,0
461,1666066461.325193,235,124,543,449,7.141183,7,14.111,15.234,238238.275465,1,235359.313269,72.484708,639.120419,347.592531,1819.764537,1.307667,0.013464,0.001831,16.510,0
462,1666066461.525193,217,121,567,473,12.009589,3,6.835,6.835,237678.263280,1,235340.911430,68.150248,529.319565,259.273655,1480.608383,1.235992,0.013462,0.001829,8.053,0
463,1666066461.725193,231,138,536,453,16.073887,4,7.397,11.302,237612.276038,1,235348.983661,69.063502,491.953394,247.187430,1455.088051,1.211320,0.013495,0.001830,12.102,0
