frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1529,1403715349.712143,299,384,19,319,311,0,8,0,384,10.202000,12.366000,24.180000
1530,1403715349.762143,317,384,15,317,311,0,6,0,384,10.961000,14.663000,31.530000
1531,1403715349.812143,323,384,8,325,318,0,7,0,384,11.111000,15.544000,31.148000
1532,1403715349.862143,321,384,15,307,305,0,2,0,384,10.356000,14.418000,25.973000
1533,1403715349.912143,332,384,8,321,316,0,5,0,384,10.165000,10.471000,22.245000
1534,1403715349.962143,314,384,18,311,307,0,4,0,384,10.268000,11.437000,24.324000
1535,1403715350.012143,314,384,14,313,308,0,5,0,384,10.208000,10.286000,21.875000
1536,1403715350.062143,304,384,24,308,304,0,4,0,384,10.290000,14.166000,25.806000
1537,1403715350.112143,287,384,18,312,304,0,8,0,384,10.289000,11.784000,24.381000
1538,1403715350.162143,304,384,18,309,306,0,3,0,384,10.166000,10.309000,21.973000
1539,1403715350.212143,299,384,13,304,300,0,4,0,384,10.061000,10.895000,22.377000
1540,1403715350.262143,308,384,9,296,290,0,6,0,384,10.235000,14.554000,26.124000
1541,1403715350.312143,277,384,24,303,298,0,5,0,384,10.180000,9.780000,21.301000
1542,1403715350.362143,299,384,11,293,289,0,4,0,384,12.711000,12.092000,26.268000
1543,1403715350.412143,298,384,11,299,295,0,4,0,384,11.824000,12.387000,25.584000
1544,1403715350.462143,303,384,4,298,294,0,4,0,384,10.202000,13.279000,24.776000
1545,1403715350.512143,317,384,4,294,290,0,4,0,384,10.171000,10.100000,21.595000
1546,1403715350.562143,313,384,2,307,301,0,6,0,384,10.235000,10.049000,21.738000
1547,1403715350.612143,297,384,13,305,302,0,3,0,384,10.196000,9.964000,21.548000
1548,1403715350.662143,318,384,4,307,305,0,2,0,384,10.230000,10.289000,22.138000
1549,1403715350.712143,319,384,5,291,290,0,1,0,384,10.198000,9.229000,20.805000
1550,1403715350.762143,313,384,7,303,302,0,1,0,384,10.190000,9.589000,21.194000
1551,1403715350.812143,318,384,4,301,300,0,1,0,384,10.305000,11.844000,23.515000
1552,1403715350.862143,319,384,5,308,307,0,1,0,384,10.208000,10.724000,22.695000
1553,1403715350.912143,317,384,2,301,300,0,1,0,384,10.147000,9.478000,20.902000
1554,1403715350.962143,322,384,0,303,303,0,0,0,384,10.237000,10.743000,22.421000
1555,1403715351.012143,316,384,3,303,302,0,1,0,384,11.052000,9.668000,23.948000
1556,1403715351.062143,332,384,2,308,307,0,1,0,384,10.261000,10.566000,22.507000
1557,1403715351.112143,329,384,1,305,304,0,1,0,384,10.221000,10.545000,24.274000
1558,1403715351.162143,318,384,9,315,313,0,2,0,384,10.224000,10.283000,21.955000
1559,1403715351.212143,328,384,7,309,307,0,2,0,384,10.147000,10.498000,21.992000
1560,1403715351.262143,326,384,6,305,303,0,2,0,384,10.230000,9.830000,22.150000
1561,1403715351.312143,317,384,8,310,307,0,3,0,384,10.181000,10.153000,21.875000
1562,1403715351.362143,316,384,6,313,310,0,3,0,384,10.151000,14.162000,25.480000
1563,1403715351.412143,326,384,6,322,318,0,4,0,384,10.160000,11.613000,23.159000
1564,1403715351.462143,324,384,6,316,314,0,2,0,384,10.227000,11.921000,23.455000
1565,1403715351.512143,324,384,5,320,317,0,3,0,384,10.201000,9.662000,21.259000
1566,1403715351.562143,306,384,19,322,320,0,2,0,384,10.280000,14.542000,25.989000
1567,1403715351.612143,318,384,15,328,324,0,4,0,384,10.024000,10.943000,22.359000
1568,1403715351.662143,305,384,16,320,320,0,0,0,384,10.259000,11.346000,22.878000
1569,1403715351.712143,328,384,9,325,325,0,0,0,384,10.187000,10.696000,22.305000
1570,1403715351.762143,321,384,17,334,334,0,0,0,384,10.255000,10.783000,22.476000
1571,1403715351.812143,327,384,17,332,331,0,1,0,384,10.791000,10.646000,22.912000
1572,1403715351.862143,319,384,28,335,330,0,5,0,384,10.313000,12.337000,23.925000
1573,1403715351.912143,316,384,20,323,318,0,5,0,384,10.353000,16.596000,28.226000
1574,1403715351.962143,318,384,17,326,319,0,7,0,384,10.268000,13.552000,25.262000
1575,1403715352.012143,324,384,16,332,327,0,5,0,384,10.157000,15.573000,26.903000
1576,1403715352.062143,325,384,15,328,323,0,5,0,384,10.337000,12.155000,24.071000
1577,1403715352.112143,292,384,47,330,324,0,6,0,384,10.300000,12.370000,24.368000
1578,1403715352.162143,327,384,17,330,325,0,5,0,384,10.317000,10.536000,22.423000
1579,1403715352.212143,325,384,14,330,325,0,5,0,384,13.581000,10.175000,25.132000
1580,1403715352.262143,260,384,46,318,316,0,2,0,384,10.264000,13.356000,25.585000
1581,1403715352.312143,331,384,11,312,311,0,1,0,384,10.661000,11.150000,23.253000
1582,1403715352.362143,337,384,5,317,317,0,0,0,384,10.335000,13.347000,25.134000
1583,1403715352.412143,304,384,12,338,336,0,2,0,384,11.176000,11.088000,23.710000
1584,1403715352.462143,316,384,33,339,336,0,3,0,384,10.290000,10.716000,22.437000
1585,1403715352.512143,324,384,20,332,329,0,3,0,384,10.191000,10.080000,22.399000
1586,1403715352.562143,324,384,5,330,330,0,0,0,384,10.292000,10.739000,22.447000
1587,1403715352.612143,326,384,12,336,336,0,0,0,384,10.243000,10.720000,22.382000
1588,1403715352.662143,329,384,9,332,331,0,1,0,384,10.263000,13.745000,25.894000
1589,1403715352.712143,335,384,8,326,325,0,1,0,384,10.182000,10.232000,23.303000
1590,1403715352.762143,327,384,13,342,337,0,5,0,384,10.225000,10.497000,22.199000
1591,1403715352.812143,326,384,21,336,334,0,2,0,384,10.837000,10.602000,22.859000
1592,1403715352.862143,329,384,11,340,338,0,2,0,384,10.299000,15.239000,26.806000
1593,1403715352.912143,342,384,10,337,334,0,3,0,384,10.144000,10.221000,22.877000
1594,1403715352.962143,336,384,15,341,339,0,2,0,384,10.183000,9.809000,21.423000
1595,1403715353.012143,328,384,16,329,327,0,2,0,384,10.162000,10.993000,22.555000
1596,1403715353.062143,336,384,6,333,331,0,2,0,384,10.207000,11.338000,22.834000
1597,1403715353.112143,342,384,6,334,333,0,1,0,384,10.132000,10.676000,23.947000
1598,1403715353.162143,344,384,10,335,334,0,1,0,384,10.638000,11.476000,23.533000
1599,1403715353.212143,344,384,6,339,338,0,1,0,384,11.212000,10.781000,23.442000
1600,1403715353.262143,329,384,14,336,335,0,1,0,384,10.214000,11.935000,23.406000
1601,1403715353.312143,342,384,6,336,335,0,1,0,384,10.140000,10.762000,22.426000
1602,1403715353.362143,336,384,5,330,329,0,1,0,384,10.192000,10.794000,22.488000
1603,1403715353.412143,320,384,19,330,329,0,1,0,384,14.247000,9.998000,25.673000
1604,1403715353.462143,331,384,15,326,324,0,2,0,384,10.181000,11.227000,22.673000
1605,1403715353.512143,330,384,16,331,329,0,2,0,384,10.193000,11.952000,24.835000
1606,1403715353.562143,342,384,5,325,324,0,1,0,384,10.197000,9.839000,21.420000
1607,1403715353.612143,343,384,3,331,328,0,3,0,384,10.138000,10.144000,21.732000
1608,1403715353.662143,337,384,12,324,324,0,0,0,384,10.171000,11.209000,22.670000
1609,1403715353.712143,346,384,0,323,322,0,1,0,384,10.145000,10.248000,21.831000
1610,1403715353.762143,339,384,8,327,327,0,0,0,384,10.206000,10.209000,21.820000
1611,1403715353.812143,342,384,2,321,320,0,1,0,384,10.166000,9.845000,21.503000
1612,1403715353.862143,341,384,9,328,326,0,2,0,384,13.438000,12.123000,27.009000
1613,1403715353.912143,334,384,11,320,319,0,1,0,384,10.210000,23.700000,47.459000
1614,1403715353.962143,331,384,14,330,329,0,1,0,384,10.182000,9.795000,23.526000
1615,1403715354.012143,336,384,5,327,326,0,1,0,384,19.409000,10.717000,31.370000
1616,1403715354.062143,330,384,10,320,319,0,1,0,384,17.971000,12.162000,31.313000
1617,1403715354.112143,336,384,8,329,327,0,2,0,384,10.283000,12.450000,24.430000
1618,1403715354.162143,325,384,15,332,328,0,4,0,384,10.298000,9.996000,21.670000
1619,1403715354.212143,338,384,6,328,325,0,3,0,384,11.302000,11.429000,24.226000
1620,1403715354.262143,337,384,2,322,322,0,0,0,384,10.233000,10.831000,22.606000
1621,1403715354.312143,336,384,6,328,325,0,3,0,384,10.200000,10.426000,22.846000
1622,1403715354.362143,337,384,8,322,321,0,1,0,384,10.801000,11.783000,23.963000
1623,1403715354.412143,337,384,6,325,324,0,1,0,384,11.682000,15.212000,28.222000
1624,1403715354.462143,345,384,4,325,325,0,0,0,384,10.573000,10.964000,22.918000
1625,1403715354.512143,343,384,6,337,336,0,1,0,384,10.739000,10.996000,24.357000
1626,1403715354.562143,347,384,5,334,334,0,0,0,384,10.209000,10.266000,22.070000
1627,1403715354.612143,353,384,2,336,336,0,0,0,384,11.213000,10.533000,23.176000
1628,1403715354.662143,353,384,1,333,332,0,1,0,384,10.156000,12.893000,24.519000
1629,1403715354.712143,340,384,11,335,335,0,0,0,384,10.175000,10.831000,23.048000
1630,1403715354.762143,335,384,12,327,327,0,0,0,384,10.164000,10.197000,21.805000
1631,1403715354.812143,330,384,3,324,324,0,0,0,384,14.008000,11.104000,26.484000
1632,1403715354.862143,332,384,13,326,324,0,2,0,384,10.243000,14.117000,25.741000
1633,1403715354.912143,331,384,11,330,329,0,1,0,384,10.131000,10.339000,22.258000
1634,1403715354.962143,325,384,12,330,329,0,1,0,384,10.224000,10.386000,22.028000
1635,1403715355.012143,324,384,17,321,319,0,2,0,384,10.120000,9.954000,21.433000
1636,1403715355.062143,330,384,10,325,323,0,2,0,384,10.250000,10.327000,21.863000
1637,1403715355.112143,308,384,8,324,323,0,1,0,384,10.222000,11.891000,23.553000
1638,1403715355.162143,332,384,12,322,321,0,1,0,384,10.261000,12.514000,24.282000
1639,1403715355.212143,325,384,16,321,321,0,0,0,384,12.731000,12.248000,26.390000
1640,1403715355.262143,304,384,20,322,322,0,0,0,384,10.307000,10.279000,22.114000
1641,1403715355.312143,334,384,8,328,328,0,0,0,384,10.127000,10.210000,21.658000
1642,1403715355.362143,326,384,16,323,321,0,2,0,384,10.352000,14.134000,26.081000
1643,1403715355.412143,305,384,25,321,317,0,4,0,384,11.923000,10.197000,23.574000
1644,1403715355.462143,327,384,14,309,307,0,2,0,384,10.265000,12.236000,23.958000
1645,1403715355.512143,311,384,28,312,309,0,3,0,384,10.203000,11.397000,22.996000
1646,1403715355.562143,294,384,32,324,318,0,6,0,384,10.251000,11.227000,22.975000
1647,1403715355.612143,319,384,27,315,311,0,4,0,384,10.225000,10.426000,22.055000
1648,1403715355.662143,317,384,27,311,304,0,7,0,384,10.268000,11.639000,24.983000
1649,1403715355.712143,293,384,36,313,306,0,7,0,384,10.242000,11.061000,22.708000
1650,1403715355.762143,312,384,27,316,308,0,8,0,384,10.321000,13.821000,25.639000
1651,1403715355.812143,308,384,28,319,306,0,13,0,384,12.370000,15.365000,28.924000
1652,1403715355.862143,308,384,31,319,317,0,2,0,384,10.674000,11.650000,23.691000
1653,1403715355.912143,321,384,21,312,300,0,12,0,384,10.215000,10.529000,22.132000
1654,1403715355.962143,308,384,33,312,305,0,7,0,384,10.253000,10.542000,22.299000
1655,1403715356.012143,319,384,21,309,297,0,12,0,384,10.287000,17.012000,28.440000
1656,1403715356.062143,311,384,25,300,290,0,10,0,384,10.275000,11.055000,23.757000
1657,1403715356.112143,304,384,29,309,307,0,2,0,384,10.872000,14.822000,26.883000
1658,1403715356.162143,316,384,22,296,289,0,7,0,384,10.612000,10.265000,22.298000
1659,1403715356.212143,308,384,24,300,291,0,9,0,384,11.547000,12.855000,27.420000
1660,1403715356.262143,312,384,15,293,282,0,11,0,384,10.384000,12.459000,24.104000
1661,1403715356.312143,324,384,11,304,296,0,8,0,384,10.188000,10.484000,21.929000
1662,1403715356.362143,320,384,16,307,300,0,7,0,384,10.263000,10.367000,22.113000
1663,1403715356.412143,309,384,22,309,298,0,11,0,384,11.113000,12.393000,24.952000
1664,1403715356.462143,310,384,26,307,299,0,8,0,384,12.595000,11.617000,25.751000
1665,1403715356.512143,317,384,16,310,296,0,14,0,384,10.243000,10.420000,21.999000
1666,1403715356.562143,311,384,21,298,291,0,7,0,384,10.242000,12.093000,23.772000
1667,1403715356.612143,318,384,17,312,304,0,8,0,384,10.136000,10.171000,24.546000
1668,1403715356.662143,316,384,20,318,316,0,2,0,384,10.260000,10.165000,22.778000
1669,1403715356.712143,318,384,20,306,300,0,6,0,384,12.360000,10.669000,24.395000
1670,1403715356.762143,293,384,30,301,290,0,11,0,384,10.694000,11.256000,23.432000
1671,1403715356.812143,294,384,25,298,285,0,13,0,384,10.255000,11.852000,23.361000
1672,1403715356.862143,306,384,22,294,279,0,15,0,384,10.203000,11.138000,22.702000
1673,1403715356.912143,282,384,31,299,291,0,8,0,384,10.238000,14.428000,25.869000
1674,1403715356.962143,284,384,33,297,284,0,13,0,384,10.645000,13.373000,26.037000
1675,1403715357.012143,257,384,48,289,278,0,11,0,384,10.272000,15.809000,27.379000
1676,1403715357.062143,263,384,35,293,272,0,21,0,384,10.294000,12.876000,24.721000
1677,1403715357.112143,268,384,34,299,286,0,13,0,384,10.215000,11.757000,23.430000
1678,1403715357.162143,266,384,37,290,275,0,15,0,384,10.301000,11.331000,24.146000
1679,1403715357.212143,256,384,37,281,268,0,13,0,384,11.301000,11.079000,23.684000
1680,1403715357.262143,274,384,31,293,283,0,10,0,384,10.256000,12.257000,24.276000
1681,1403715357.312143,271,384,40,294,282,0,12,0,384,10.227000,10.812000,22.447000
1682,1403715357.362143,251,384,45,284,276,0,8,0,384,11.220000,12.531000,25.283000
1683,1403715357.412143,260,384,43,292,274,0,18,0,384,11.469000,11.428000,24.374000
1684,1403715357.462143,266,384,41,298,284,0,14,0,384,10.300000,11.895000,24.282000
1685,1403715357.512143,257,384,49,294,284,0,10,0,384,10.146000,11.804000,23.330000
1686,1403715357.562143,278,384,35,294,281,0,13,0,384,10.252000,12.045000,23.764000
1687,1403715357.612143,271,384,41,287,272,0,15,0,384,10.233000,12.579000,24.042000
1688,1403715357.662143,274,384,34,293,278,0,15,0,384,10.217000,10.688000,22.320000
1689,1403715357.712143,264,384,47,279,275,0,4,0,384,10.196000,14.556000,26.158000
1690,1403715357.762143,270,384,33,288,273,0,15,0,384,10.291000,10.641000,22.385000
1691,1403715357.812143,271,384,40,289,277,0,12,0,384,10.144000,11.446000,23.068000
1692,1403715357.862143,266,384,41,286,277,0,9,0,384,10.197000,10.771000,22.461000
1693,1403715357.912143,283,384,27,286,280,0,6,0,384,10.156000,11.973000,23.491000
1694,1403715357.962143,269,384,27,281,265,0,16,0,384,10.255000,10.125000,21.824000
1695,1403715358.012143,278,384,27,283,270,0,13,0,384,10.296000,15.061000,26.599000
1696,1403715358.062143,264,384,34,287,280,0,7,0,384,10.227000,11.779000,23.342000
1697,1403715358.112143,272,384,30,287,274,0,13,0,384,10.143000,11.154000,22.639000
1698,1403715358.162143,254,384,40,281,270,0,11,0,384,10.260000,13.276000,24.965000
1699,1403715358.212143,265,384,34,282,274,0,8,0,384,10.229000,14.207000,25.774000
1700,1403715358.262143,244,384,43,287,270,0,17,0,384,10.187000,12.832000,25.171000
1701,1403715358.312143,263,384,35,276,263,0,13,0,384,10.143000,11.824000,23.297000
1702,1403715358.362143,272,384,25,276,268,0,8,0,384,10.177000,9.946000,21.520000
1703,1403715358.412143,238,384,49,270,260,0,10,0,384,10.150000,15.323000,26.637000
1704,1403715358.462143,256,384,47,278,267,0,11,0,384,10.496000,11.802000,23.767000
1705,1403715358.512143,244,384,52,277,265,0,12,0,384,10.220000,11.006000,22.550000
1706,1403715358.562143,242,384,34,270,259,0,11,0,384,10.236000,9.980000,21.628000
1707,1403715358.612143,262,384,47,282,268,0,14,0,384,10.179000,17.585000,29.543000
1708,1403715358.662143,257,384,38,268,256,0,12,0,384,10.278000,11.420000,23.476000
1709,1403715358.712143,218,384,58,270,258,0,12,0,384,10.235000,14.541000,26.758000
1710,1403715358.762143,238,384,43,269,250,0,19,0,384,10.644000,11.605000,23.628000
1711,1403715358.812143,225,384,54,265,248,0,17,0,384,10.179000,15.898000,27.277000
1712,1403715358.862143,231,384,39,275,260,0,15,0,384,10.296000,10.413000,22.067000
1713,1403715358.912143,240,384,39,277,249,0,28,0,384,10.257000,11.061000,22.638000
1714,1403715358.962143,257,384,36,283,254,0,29,0,384,10.210000,9.654000,21.245000
1715,1403715359.012143,240,384,37,274,255,0,19,0,384,10.186000,11.604000,22.975000
1716,1403715359.062143,251,384,41,272,257,0,15,0,384,10.226000,12.897000,24.363000
1717,1403715359.112143,255,384,47,275,256,0,19,0,384,10.142000,11.094000,22.563000
1718,1403715359.162143,243,384,52,271,250,0,21,0,384,10.237000,10.990000,22.607000
1719,1403715359.212143,250,384,46,273,251,0,22,0,384,10.720000,18.245000,30.166000
1720,1403715359.262143,247,384,42,265,249,0,16,0,384,10.224000,11.001000,22.455000
1721,1403715359.312143,232,384,46,270,249,0,21,0,384,10.136000,10.823000,22.351000
1722,1403715359.362143,263,384,36,283,258,0,25,0,384,10.236000,13.050000,24.663000
1723,1403715359.412143,257,384,41,279,260,0,19,0,384,10.217000,12.697000,26.156000
1724,1403715359.462143,259,384,37,257,232,0,25,0,384,10.163000,11.210000,23.771000
1725,1403715359.512143,256,384,39,271,246,0,25,0,384,10.180000,13.514000,25.943000
1726,1403715359.562143,244,384,46,259,232,0,27,0,384,10.172000,14.273000,25.829000
1727,1403715359.612143,240,384,45,260,232,0,28,0,384,10.170000,11.701000,23.101000
1728,1403715359.662143,236,384,48,264,242,0,22,0,384,10.229000,11.769000,24.654000
1729,1403715359.712143,240,384,51,267,244,0,23,0,384,10.184000,11.488000,22.977000
1730,1403715359.762143,239,384,44,267,251,0,16,0,384,10.163000,11.979000,23.483000
1731,1403715359.812143,240,384,50,265,249,0,16,0,384,10.141000,10.603000,22.713000
1732,1403715359.862143,244,384,42,269,245,0,24,0,384,10.214000,12.909000,25.571000
1733,1403715359.912143,242,384,41,271,246,0,25,0,384,10.123000,11.415000,22.796000
1734,1403715359.962143,233,384,54,267,243,0,24,0,384,10.246000,12.217000,23.825000
1735,1403715360.012143,232,384,44,270,248,0,22,0,384,12.366000,16.357000,29.979000
1736,1403715360.062143,228,384,65,253,231,0,22,0,384,10.288000,12.085000,25.153000
1737,1403715360.112143,241,384,47,264,244,0,20,0,384,10.173000,12.199000,23.727000
1738,1403715360.162143,236,384,60,269,242,0,27,0,384,10.187000,11.895000,23.420000
1739,1403715360.212143,249,384,46,264,237,0,27,0,384,10.180000,12.030000,23.345000
1740,1403715360.262143,247,384,44,262,240,0,22,0,384,10.231000,13.397000,25.166000
1741,1403715360.312143,234,384,58,262,237,0,25,0,384,10.223000,11.864000,23.439000
1742,1403715360.362143,235,384,54,276,250,0,26,0,384,10.207000,10.537000,22.145000
1743,1403715360.412143,246,384,50,262,240,0,22,0,384,10.217000,10.790000,22.260000
1744,1403715360.462143,220,384,69,261,239,0,22,0,384,10.220000,10.973000,23.581000
1745,1403715360.512143,226,384,63,263,228,0,35,0,384,10.193000,11.155000,22.812000
1746,1403715360.562143,240,384,45,268,238,0,30,0,384,10.288000,9.909000,21.556000
1747,1403715360.612143,229,384,66,246,212,0,34,0,384,10.165000,13.985000,25.414000
1748,1403715360.662143,227,384,57,253,217,0,36,0,384,10.263000,10.232000,21.824000
1749,1403715360.712143,227,384,46,261,226,0,35,0,384,10.277000,12.676000,24.272000
1750,1403715360.762143,231,384,48,252,213,0,39,0,384,10.444000,12.334000,24.139000
1751,1403715360.812143,222,384,43,261,246,0,15,0,384,12.038000,11.178000,24.589000
1752,1403715360.862143,233,384,41,254,246,0,8,0,384,10.248000,13.384000,25.056000
1753,1403715360.912143,236,384,34,264,246,0,18,0,384,10.208000,10.867000,22.426000
1754,1403715360.962143,218,384,50,260,244,0,16,0,384,10.260000,12.710000,24.377000
1755,1403715361.012143,239,384,39,268,249,0,19,0,384,10.220000,13.687000,25.050000
1756,1403715361.062143,230,384,51,267,249,0,18,0,384,10.267000,16.752000,28.246000
1757,1403715361.112143,233,384,45,259,238,0,21,0,384,10.187000,12.445000,23.916000
1758,1403715361.162143,241,384,43,255,243,0,12,0,384,10.245000,12.162000,23.767000
1759,1403715361.212143,246,384,32,260,243,0,17,0,384,10.200000,13.221000,24.589000
1760,1403715361.262143,232,384,58,256,243,0,13,0,384,10.235000,13.864000,25.339000
1761,1403715361.312143,243,384,24,264,247,0,17,0,384,10.177000,10.293000,21.825000
1762,1403715361.362143,248,384,30,260,244,0,16,0,384,10.206000,10.661000,22.268000
1763,1403715361.412143,192,384,44,258,244,0,14,0,384,10.175000,11.615000,24.355000
1764,1403715361.462143,235,384,51,267,244,0,23,0,384,10.268000,15.000000,27.210000
1765,1403715361.512143,230,384,49,261,243,0,18,0,384,10.223000,15.370000,27.058000
1766,1403715361.562143,222,384,39,259,246,0,13,0,384,10.239000,11.552000,23.205000
1767,1403715361.612143,247,384,41,263,245,0,18,0,384,10.196000,12.574000,24.051000
1768,1403715361.662143,244,384,39,250,235,0,15,0,384,10.236000,11.588000,23.196000
1769,1403715361.712143,225,384,39,252,242,0,10,0,384,10.165000,11.350000,22.819000
1770,1403715361.762143,237,384,37,264,250,0,14,0,384,10.324000,14.101000,25.863000
1771,1403715361.812143,237,384,41,264,250,0,14,0,384,10.180000,10.149000,22.007000
1772,1403715361.862143,249,384,39,259,246,0,13,0,384,10.200000,11.764000,23.360000
1773,1403715361.912143,253,384,41,268,253,0,15,0,384,10.221000,10.954000,22.564000
1774,1403715361.962143,271,384,33,266,254,0,12,0,384,10.255000,12.921000,24.579000
1775,1403715362.012143,239,384,42,261,248,0,13,0,384,10.254000,13.811000,25.324000
1776,1403715362.062143,250,384,37,260,241,0,19,0,384,10.310000,11.779000,23.498000
1777,1403715362.112143,237,384,43,255,235,0,20,0,384,10.236000,11.669000,23.212000
1778,1403715362.162143,245,384,43,249,239,0,10,0,384,10.263000,10.811000,22.514000
1779,1403715362.212143,248,384,40,258,244,0,14,0,384,10.278000,10.600000,24.340000
1780,1403715362.262143,244,384,42,260,254,0,6,0,384,10.284000,10.382000,22.062000
1781,1403715362.312143,237,384,52,269,256,0,13,0,384,10.251000,11.726000,23.370000
1782,1403715362.362143,249,384,33,270,260,0,10,0,384,10.364000,10.784000,22.736000
1783,1403715362.412143,234,384,53,278,259,0,19,0,384,10.219000,12.139000,23.574000
1784,1403715362.462143,237,384,47,281,259,0,22,0,384,10.318000,13.077000,24.828000
1785,1403715362.512143,247,384,50,275,265,0,10,0,384,10.222000,12.036000,23.592000
1786,1403715362.562143,237,384,57,282,273,0,9,0,384,10.266000,14.135000,25.802000
1787,1403715362.612143,246,384,40,283,268,0,15,0,384,10.209000,11.528000,23.532000
1788,1403715362.662143,247,384,52,291,280,0,11,0,384,10.247000,11.623000,23.326000
1789,1403715362.712143,253,384,47,293,272,0,21,0,384,10.231000,11.663000,23.319000
1790,1403715362.762143,259,384,51,297,288,0,9,0,384,10.291000,12.640000,24.414000
1791,1403715362.812143,279,384,41,303,293,0,10,0,384,10.212000,10.543000,22.709000
1792,1403715362.862143,266,384,53,303,291,0,12,0,384,10.282000,12.980000,24.600000
1793,1403715362.912143,275,384,41,319,307,0,12,0,384,10.234000,13.376000,24.996000
1794,1403715362.962143,302,384,26,309,300,0,9,0,384,10.274000,10.905000,23.795000
1795,1403715363.012143,296,384,26,313,303,0,10,0,384,10.227000,16.641000,27.975000
1796,1403715363.062143,294,384,24,312,303,0,9,0,384,10.227000,9.929000,21.567000
1797,1403715363.112143,303,384,28,320,310,0,10,0,384,10.129000,10.639000,22.138000
1798,1403715363.162143,302,384,23,320,312,0,8,0,384,10.156000,11.298000,22.893000
1799,1403715363.212143,310,384,19,315,313,0,2,0,384,10.167000,10.071000,23.596000
1800,1403715363.262143,303,384,23,316,313,0,3,0,384,10.170000,10.829000,22.394000
1801,1403715363.312143,317,384,14,318,312,0,6,0,384,10.147000,12.041000,23.579000
1802,1403715363.362143,311,384,19,319,314,0,5,0,384,10.269000,11.814000,23.476000
1803,1403715363.412143,316,384,18,315,310,0,5,0,384,10.146000,15.106000,26.305000
1804,1403715363.462143,316,384,19,317,310,0,7,0,384,10.274000,12.153000,24.204000
1805,1403715363.512143,308,384,12,312,311,0,1,0,384,10.197000,10.008000,21.614000
1806,1403715363.562143,290,384,24,321,309,0,12,0,384,10.754000,12.409000,24.719000
1807,1403715363.612143,295,384,26,317,312,0,5,0,384,10.194000,11.902000,23.404000
1808,1403715363.662143,279,384,33,310,301,0,9,0,384,10.726000,11.977000,26.746000
1809,1403715363.712143,289,384,29,309,305,0,4,0,384,10.315000,10.437000,22.151000
1810,1403715363.762143,302,384,24,309,302,0,7,0,384,10.269000,10.945000,22.635000
1811,1403715363.812143,287,384,23,312,305,0,7,0,384,10.244000,11.927000,25.113000
1812,1403715363.862143,297,384,29,307,300,0,7,0,384,10.294000,10.237000,21.952000
1813,1403715363.912143,289,384,38,311,302,0,9,0,384,10.275000,11.893000,23.664000
1814,1403715363.962143,293,384,17,314,308,0,6,0,384,10.292000,10.602000,22.407000
1815,1403715364.012143,301,384,23,311,304,0,7,0,384,10.244000,11.290000,23.326000
1816,1403715364.062143,302,384,25,320,312,0,8,0,384,10.311000,10.490000,22.282000
1817,1403715364.112143,291,384,16,311,303,0,8,0,384,10.324000,12.522000,24.287000
1818,1403715364.162143,302,384,23,305,299,0,6,0,384,10.282000,10.510000,22.285000
1819,1403715364.212143,305,384,20,307,306,0,1,0,384,10.326000,11.188000,23.632000
1820,1403715364.262143,291,384,28,306,300,0,6,0,384,10.976000,15.012000,29.839000
1821,1403715364.312143,307,384,22,308,304,0,4,0,384,11.348000,15.094000,29.104000
1822,1403715364.362143,302,384,13,299,294,0,5,0,384,11.858000,10.347000,23.701000
1823,1403715364.412143,306,384,9,303,300,0,3,0,384,13.335000,15.860000,30.603000
1824,1403715364.462143,315,384,9,296,294,0,2,0,384,10.057000,15.347000,27.321000
1825,1403715364.512143,298,384,12,310,307,0,3,0,384,10.233000,12.090000,23.769000
1826,1403715364.562143,309,384,18,302,297,0,5,0,384,10.239000,11.242000,22.954000
1827,1403715364.612143,311,384,14,305,304,0,1,0,384,10.265000,17.469000,29.137000
1828,1403715364.662143,304,384,19,299,296,0,3,0,384,10.243000,9.675000,21.358000
1829,1403715364.712143,290,384,20,300,299,0,1,0,384,10.177000,11.153000,22.759000
1830,1403715364.762143,306,384,18,300,298,0,2,0,384,10.271000,10.580000,22.351000
1831,1403715364.812143,302,384,20,308,304,0,4,0,384,10.231000,10.389000,22.002000
1832,1403715364.862143,312,384,18,306,305,0,1,0,384,11.147000,9.951000,22.485000
1833,1403715364.912143,306,384,19,302,297,0,5,0,384,10.278000,9.783000,21.384000
1834,1403715364.962143,302,384,15,309,306,0,3,0,384,10.334000,10.360000,22.486000
1835,1403715365.012143,303,384,19,291,290,0,1,0,384,10.238000,10.596000,22.265000
1836,1403715365.062143,303,384,21,292,288,0,4,0,384,10.450000,10.121000,22.006000
1837,1403715365.112143,293,384,19,301,298,0,3,0,384,10.232000,11.738000,23.362000
1838,1403715365.162143,307,384,16,292,290,0,2,0,384,10.317000,10.732000,22.513000
1839,1403715365.212143,301,384,16,299,296,0,3,0,384,10.287000,12.145000,23.555000
1840,1403715365.262143,296,384,19,300,292,0,8,0,384,10.150000,10.601000,22.196000
1841,1403715365.312143,300,384,14,304,303,0,1,0,384,10.428000,10.599000,22.445000
1842,1403715365.362143,308,384,18,303,303,0,0,0,384,10.277000,10.036000,22.578000
1843,1403715365.412143,313,384,9,300,299,0,1,0,384,11.143000,10.899000,23.323000
