frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
757,1403715350.112143,249,320,1075,984,0.000000,3,24.137,51.189,17047.720473,1,16089.540491,60.191908,432.014629,58.018544,407.954900,0.432642,0.170028,0.079699,59.605,0
758,1403715350.212143,260,329,1041,977,13.243851,3,27.871,52.248,17024.890795,1,16135.449300,48.576570,399.277016,52.754940,388.832969,0.439691,0.170146,0.079699,60.972,0
759,1403715350.312143,244,332,1010,970,0.000000,4,31.905,57.444,16999.269595,1,16166.721090,36.562735,378.668109,51.190958,366.126702,0.431623,0.170255,0.079699,66.124,0
760,1403715350.412143,264,340,1002,970,21.377483,3,28.462,61.941,17033.673170,1,16198.265790,34.604021,381.257368,54.003916,365.542074,0.388279,0.170289,0.079703,70.461,0
761,1403715350.512143,267,335,983,951,20.106905,3,26.145,60.818,17056.249945,1,16247.404184,37.034850,372.593850,49.057483,350.159579,0.328058,0.170251,0.079706,69.865,0
762,1403715350.612143,258,347,1015,975,16.567604,3,29.794,68.077,17118.531373,1,16300.486695,36.924646,385.251270,56.708734,339.160028,0.278392,0.170310,0.079702,77.082,0
763,1403715350.712143,283,332,1014,964,10.683669,4,32.145,69.146,17106.571599,1,16347.235811,38.478423,356.957221,51.756547,312.143596,0.258912,0.170341,0.079697,77.331,0
764,1403715350.812143,273,331,1061,1003,4.484400,3,28.405,36.187,17131.152393,1,16382.285089,37.979566,359.105181,44.608818,307.173739,0.272375,0.170479,0.079693,48.103,0
765,1403715350.912143,287,329,1089,1021,7.301923,3,28.524,28.526,17115.808624,1,16383.812037,38.268074,340.608428,44.313065,308.807020,0.283298,0.170573,0.079694,37.073,0
766,1403715351.012143,291,315,1077,1015,13.735085,4,34.120,64.869,17115.544688,1,16385.392448,39.244033,339.808982,43.829569,307.269655,0.311542,0.170645,0.079694,75.882,0
767,1403715351.112143,301,314,1111,1035,7.123446,3,24.610,30.612,17162.250238,1,16426.897433,38.003281,343.885410,42.643447,310.820666,0.347542,0.170712,0.079691,38.154,0
768,1403715351.212143,290,297,1079,1005,11.806693,3,25.863,51.049,17153.070913,1,16426.587475,38.285518,339.637476,42.693803,305.866641,0.396187,0.170733,0.079690,59.121,0
769,1403715351.312143,292,295,1135,1045,7.091737,3,23.219,28.894,17184.529484,1,16468.918760,34.299908,344.676371,45.892284,290.742161,0.456603,0.170719,0.079691,36.155,0
770,1403715351.412143,287,315,1134,1040,18.909519,3,26.746,49.048,17175.041811,1,16468.585492,32.979080,346.288521,44.767338,282.421380,0.488585,0.170726,0.079691,57.491,0
771,1403715351.512143,292,317,1101,1006,16.100851,4,29.543,56.116,17136.744650,1,16449.974196,29.579443,343.142721,40.175575,273.872715,0.518864,0.170700,0.079690,63.602,0
772,1403715351.612143,271,340,1107,1012,12.840177,4,35.528,60.576,17159.000533,1,16440.554760,27.246542,359.310332,49.276571,282.612327,0.543186,0.170671,0.079689,69.897,0
773,1403715351.712143,275,338,1108,1020,19.870774,5,35.711,66.255,17180.866842,1,16450.832718,22.335243,361.499430,51.197616,295.001836,0.563541,0.170646,0.079688,74.000,0
774,1403715351.812143,290,347,1087,1004,12.262461,3,45.445,93.558,17250.588611,0,16444.010157,21.672940,397.038586,59.430155,328.436774,0.597291,0.170590,0.079689,105.804,0
775,1403715351.912143,279,337,1062,985,17.566332,4,41.680,66.969,17348.882152,0,16479.513366,21.353103,422.568575,59.179364,366.267743,0.624134,0.170551,0.079689,74.591,0
776,1403715352.012143,287,343,1036,969,26.038279,5,41.842,65.220,17458.840881,1,16513.203430,20.366495,440.323532,64.162446,420.784978,0.633611,0.170562,0.079690,74.764,0
777,1403715352.112143,267,345,994,944,31.747334,5,38.587,68.100,17491.622957,1,16545.862660,14.660255,436.876454,66.596459,427.627129,0.627755,0.170640,0.079687,77.363,0
778,1403715352.212143,297,337,972,931,30.126115,6,43.569,72.498,17578.805594,0,16588.628523,16.726000,440.861956,78.684986,453.904129,0.604911,0.170712,0.079686,82.174,0
779,1403715352.312143,235,330,976,952,0.000000,4,34.517,67.543,17635.521978,1,16633.125374,22.040287,448.835231,79.082684,452.438403,0.582882,0.170822,0.079687,76.265,0
780,1403715352.412143,286,341,974,951,18.852357,5,43.419,76.105,17707.006048,1,16668.804427,25.802038,464.079384,77.627253,470.692946,0.552338,0.170879,0.079688,85.841,0
781,1403715352.512143,287,333,977,953,17.781057,4,32.892,72.089,17750.423208,1,16709.091721,27.567682,465.328547,79.902233,468.533025,0.527992,0.170942,0.079685,81.077,0
782,1403715352.612143,291,356,960,931,20.087554,4,37.989,73.566,17864.805747,1,16746.497404,31.827450,508.376384,79.072109,499.032400,0.487678,0.171031,0.079684,83.890,0
783,1403715352.712143,310,350,917,893,11.451382,4,35.182,74.068,17786.473100,1,16737.380865,30.408009,452.022039,87.592331,479.069856,0.461304,0.171074,0.079683,82.827,0
784,1403715352.812143,295,343,963,930,9.931998,4,39.293,46.000,17795.166123,1,16778.868691,30.086622,437.288377,88.710334,460.212099,0.424297,0.171111,0.079682,56.141,0
785,1403715352.912143,307,346,954,921,22.392437,3,32.894,65.626,17764.213291,1,16778.332554,29.417202,424.541759,81.721419,450.200357,0.385155,0.171129,0.079683,75.678,0
786,1403715353.012143,300,343,984,943,8.666367,4,33.433,40.162,17828.714192,1,16830.399886,24.852149,424.006992,72.702751,476.752415,0.350190,0.171167,0.079686,47.780,0
787,1403715353.112143,318,320,943,903,16.536895,3,31.679,64.926,17805.810647,1,16830.180862,24.571726,407.976307,71.746134,471.335617,0.317533,0.171186,0.079686,75.187,0
788,1403715353.212143,321,319,974,926,5.438756,3,26.822,33.352,17867.179769,1,16851.019277,20.657802,440.013213,74.524916,480.964561,0.320559,0.171221,0.079687,41.335,0
789,1403715353.312143,314,345,963,920,10.412826,3,33.203,62.250,17878.599543,1,16849.945678,21.364182,447.718572,73.431960,486.139151,0.360612,0.171237,0.079685,73.426,0
790,1403715353.412143,306,339,990,939,7.340383,4,34.093,40.513,17878.494303,1,16839.671353,20.160594,463.458394,76.254476,478.949486,0.307919,0.171277,0.079685,48.562,0
791,1403715353.512143,301,338,934,886,14.068020,3,31.215,63.366,17817.108014,1,16838.407759,20.156151,433.682393,74.504952,450.356759,0.209376,0.171282,0.079686,75.835,0
792,1403715353.612143,323,337,966,906,6.390935,3,26.697,33.010,17709.184810,1,16829.231946,19.414164,397.059212,65.095017,398.384471,0.183479,0.171234,0.079688,40.728,0
793,1403715353.712143,317,350,964,898,11.028713,3,33.232,64.471,17709.732274,1,16827.412594,19.769038,395.399528,65.270123,401.880991,0.208688,0.171204,0.079687,75.622,0
794,1403715353.812143,317,349,987,909,4.214029,4,32.583,43.807,17688.693076,1,16862.647930,14.361286,366.459372,68.750756,376.473732,0.229233,0.171175,0.079688,51.596,0
795,1403715353.912143,317,345,1008,925,8.949699,3,54.341,54.342,17681.363126,1,16862.043361,14.735140,363.484955,68.865597,372.234073,0.240077,0.171157,0.079685,82.648,0
796,1403715354.012143,312,334,980,898,14.590767,2,52.037,106.942,17667.081962,0,16862.062483,15.410756,355.145880,67.135156,367.327687,0.272725,0.171130,0.079682,128.465,0
797,1403715354.112143,311,327,996,911,7.315866,3,29.526,36.034,17765.622108,1,16911.572587,16.212690,381.043792,67.470480,389.322559,0.271999,0.171095,0.079683,42.917,0
798,1403715354.212143,304,322,989,900,21.434906,3,31.399,63.494,17742.695260,1,16911.396237,16.214253,370.348659,64.631724,380.104387,0.248004,0.171092,0.079679,73.897,0
799,1403715354.312143,310,341,955,863,15.020638,3,27.851,63.113,17750.195315,1,16972.368602,15.937392,353.076482,57.848660,350.964179,0.215667,0.171115,0.079678,70.601,0
800,1403715354.412143,310,336,984,885,7.958741,4,60.396,66.431,17819.205287,0,16989.760444,16.111018,388.858937,60.802538,363.672350,0.207653,0.171064,0.079674,82.189,0
801,1403715354.512143,321,330,955,860,11.741688,2,28.100,64.037,17814.590283,1,16989.632750,17.181365,385.656684,60.515031,361.604453,0.205972,0.171111,0.079673,75.549,0
802,1403715354.612143,333,330,981,872,4.359686,4,33.402,39.745,17890.393065,1,17040.491720,18.909118,383.417171,58.009532,389.565524,0.166419,0.171188,0.079673,46.421,0
803,1403715354.712143,327,326,993,885,4.692554,3,32.499,32.500,17896.089909,1,17040.905295,24.854949,381.341211,57.937945,391.050509,0.176697,0.171284,0.079672,41.823,0
804,1403715354.812143,308,323,1004,892,4.978967,3,35.024,35.025,17895.651097,1,17041.961634,33.339281,377.727356,56.509700,386.113126,0.241988,0.171403,0.079669,45.281,0
805,1403715354.912143,301,323,1035,917,6.421655,3,33.634,33.636,17877.885607,1,17043.515123,36.030213,366.585458,56.055032,375.699781,0.325292,0.171478,0.079668,43.185,0
806,1403715355.012143,294,317,1019,909,12.268988,3,32.239,69.759,17877.606041,1,17045.109120,41.515091,362.383721,56.318362,372.279747,0.352514,0.171549,0.079667,79.538,0
807,1403715355.112143,291,303,1000,900,12.345338,3,27.172,69.852,17898.991821,1,17098.222541,52.952601,353.137565,56.475544,338.203570,0.324449,0.171682,0.079664,77.547,0
808,1403715355.212143,300,300,1049,924,8.976262,3,32.740,36.724,17978.845251,1,17161.479527,60.687831,353.935773,56.774385,345.967734,0.310985,0.171776,0.079664,49.046,0
809,1403715355.312143,282,308,1058,940,19.095646,3,32.559,71.158,17960.835945,1,17160.328437,58.769401,346.657341,54.228863,340.851903,0.290403,0.171776,0.079665,81.033,0
810,1403715355.412143,282,309,1038,928,16.071304,3,26.374,71.443,18046.409460,1,17229.504596,61.945713,358.207035,51.227438,345.524677,0.289713,0.171824,0.079665,79.053,0
811,1403715355.512143,286,332,1016,914,21.712076,3,35.463,77.431,18184.441043,1,17297.656800,65.233877,392.950111,57.894104,370.706151,0.291632,0.171794,0.079666,87.366,0
812,1403715355.612143,262,329,1028,940,29.501725,3,28.912,76.490,18351.578198,1,17373.992132,64.740144,453.449894,58.864209,400.531818,0.269541,0.171752,0.079663,83.772,0
813,1403715355.712143,266,334,1021,938,28.019171,4,38.995,78.489,18484.008490,1,17433.649830,66.950388,512.758398,58.935905,411.713970,0.255602,0.171751,0.079663,89.584,0
814,1403715355.812143,269,329,1023,941,22.477332,4,31.853,68.682,18603.481146,1,17509.475121,68.220388,534.294979,59.889291,431.601367,0.245579,0.171729,0.079663,76.751,0
815,1403715355.912143,275,346,1007,938,14.381889,3,30.493,63.841,18770.192341,1,17568.155105,62.364008,610.470389,66.509391,462.693448,0.254513,0.171756,0.079664,73.497,0
816,1403715356.012143,274,336,1059,979,8.172075,3,28.146,38.629,18791.048537,1,17611.464238,24.725780,632.428867,64.240405,458.189247,0.250492,0.171797,0.079667,46.761,0
817,1403715356.112143,269,341,1021,958,12.709951,2,31.593,87.317,18725.686490,1,17610.004357,24.596803,592.271891,59.900225,438.913214,0.239567,0.171786,0.079670,103.941,0
818,1403715356.212143,278,339,1049,975,8.402604,3,43.238,49.139,18805.426383,1,17671.568762,23.301220,608.780420,62.250766,439.525215,0.230416,0.171809,0.079674,56.336,0
819,1403715356.312143,287,330,1052,975,18.835485,3,28.682,54.593,18720.925616,1,17671.767334,23.024807,555.682740,61.237695,409.213039,0.218186,0.171762,0.079676,63.858,0
820,1403715356.412143,279,324,1075,993,8.716272,4,30.381,36.234,18820.576548,1,17700.545995,26.074253,586.276352,65.337425,442.342525,0.240349,0.171743,0.079682,43.546,0
821,1403715356.512143,284,321,1054,975,13.129054,3,27.875,55.329,18761.231510,1,17700.728321,26.947960,541.340028,64.210206,428.004995,0.276291,0.171739,0.079684,64.098,0
822,1403715356.612143,289,319,1100,1007,7.347496,5,33.003,38.916,18876.513468,1,17752.012082,29.559713,574.397083,69.730388,450.814203,0.326368,0.171767,0.079682,46.093,0
823,1403715356.712143,280,329,1085,994,15.062437,4,30.968,60.186,18847.162113,1,17751.588043,31.694077,576.728067,64.932911,422.219015,0.370902,0.171945,0.079681,70.625,0
824,1403715356.812143,249,326,1086,995,0.000000,4,28.046,56.337,19026.127137,1,17812.582533,34.396512,653.745718,69.498385,455.903989,0.389311,0.172075,0.079685,66.430,0
825,1403715356.912143,256,318,1090,1000,20.022715,4,34.166,58.864,19033.730348,1,17855.727018,36.607128,630.461537,75.969428,434.965237,0.421765,0.172175,0.079685,68.089,0
826,1403715357.012143,217,288,1104,1012,0.000000,7,38.491,61.849,19026.387939,0,17890.401409,40.044213,585.012519,70.963257,439.966542,0.459339,0.172234,0.079686,72.777,0
827,1403715357.112143,214,285,1109,1024,0.000000,4,29.630,53.122,18925.637004,1,17912.155946,40.163206,503.633732,70.510233,399.173886,0.469659,0.172310,0.079688,60.773,0
828,1403715357.212143,216,280,1114,1021,0.000000,4,27.568,50.256,18962.449946,1,17961.331485,42.616642,479.628371,72.129406,406.744042,0.481740,0.172366,0.079687,56.435,0
829,1403715357.312143,219,293,1112,1023,0.000000,5,35.126,60.452,19050.748087,1,18014.680480,41.871956,487.768328,74.113265,432.314056,0.510946,0.172434,0.079686,68.179,0
830,1403715357.412143,208,286,1109,1038,0.000000,4,31.172,59.093,19026.928924,1,18059.344577,40.013865,458.977532,74.921754,393.671196,0.500966,0.172512,0.079685,67.682,0
831,1403715357.512143,209,280,1131,1075,0.000000,5,32.465,60.667,19123.932432,1,18092.022779,35.975110,499.690688,78.760437,417.483419,0.485985,0.172617,0.079684,68.049,0
832,1403715357.612143,217,267,1133,1082,0.000000,5,31.854,60.437,19055.956212,1,18147.029835,30.613849,425.038261,68.573229,384.701039,0.477928,0.172759,0.079684,66.648,0
833,1403715357.712143,215,253,1145,1094,0.000000,4,26.817,49.336,19086.577525,1,18187.029583,35.065236,415.053765,67.296558,382.132383,0.477044,0.172897,0.079682,56.467,0
834,1403715357.812143,219,251,1140,1095,0.000000,5,26.958,46.558,19134.936722,1,18228.275860,37.359768,428.628764,62.243786,378.428545,0.455455,0.172984,0.079680,52.887,0
835,1403715357.912143,228,254,1148,1100,0.000000,4,26.415,46.522,19148.986623,1,18259.252913,37.666676,426.194711,60.815625,365.056697,0.460032,0.172917,0.079682,53.183,0
836,1403715358.012143,227,244,1136,1088,0.000000,4,24.418,44.604,19200.053095,1,18282.272608,37.670133,441.214647,63.600630,375.295076,0.483000,0.172816,0.079684,51.440,0
837,1403715358.112143,222,246,1127,1076,0.000000,4,25.545,44.307,19222.305685,1,18280.541399,35.156737,449.241879,62.295911,395.069759,0.522907,0.172735,0.079686,50.590,0
838,1403715358.212143,211,244,1098,1054,0.000000,3,19.618,38.235,19249.391211,1,18262.199993,34.812326,476.159477,59.751739,416.467676,0.579170,0.172704,0.079681,48.310,0
839,1403715358.312143,197,241,1103,1053,0.000000,4,25.931,45.670,19246.319309,1,18294.175331,29.167513,451.277704,60.359717,411.339045,0.626135,0.172730,0.079679,52.192,0
840,1403715358.412143,207,241,1094,1039,0.000000,3,20.837,41.735,19262.280160,1,18323.787288,27.730547,447.236069,61.332327,402.193930,0.672988,0.172778,0.079681,48.087,0
841,1403715358.512143,203,239,1088,1033,0.000000,4,25.745,47.542,19309.605214,1,18359.054300,24.744909,451.611493,63.153282,411.041229,0.727451,0.172822,0.079677,54.327,0
842,1403715358.612143,198,244,1103,1046,0.000000,7,37.193,58.794,19322.390631,1,18405.768497,31.939842,413.841687,62.661065,408.179539,0.758914,0.172950,0.079677,65.483,0
843,1403715358.712143,179,238,1122,1068,0.000000,5,30.158,53.166,19411.850646,1,18468.007789,40.807891,427.496269,66.632399,408.906299,0.780211,0.173005,0.079674,59.686,0
844,1403715358.812143,169,241,1145,1089,0.000000,9,39.313,60.511,19415.113151,0,18528.110966,53.151233,382.934989,58.740845,392.175119,0.765189,0.173068,0.079675,67.047,0
845,1403715358.912143,171,230,1167,1109,0.000000,4,23.516,44.324,19507.146174,1,18559.963048,62.257591,412.282999,64.810374,407.832161,0.729199,0.173106,0.079675,50.731,0
846,1403715359.012143,194,231,1175,1113,0.000000,7,32.852,52.245,19553.335832,1,18603.049653,71.838395,414.379782,69.546982,394.521021,0.697928,0.173071,0.079676,58.494,0
847,1403715359.112143,201,220,1178,1111,0.000000,5,25.928,44.999,19624.166848,1,18641.396210,75.059947,431.428298,73.772947,402.509446,0.642485,0.173116,0.079676,51.166,0
848,1403715359.212143,194,228,1187,1117,0.000000,5,23.724,40.695,19794.163261,1,18685.868939,72.785883,498.660972,89.974643,446.872824,0.602644,0.173127,0.079675,46.570,0
849,1403715359.312143,184,216,1183,1115,0.000000,5,25.133,41.605,19865.770977,1,18745.270263,62.383211,514.710068,95.655085,447.752351,0.545514,0.173171,0.079677,47.588,0
850,1403715359.412143,204,194,1186,1120,0.000000,4,19.554,34.087,19791.798659,1,18773.892479,49.850439,461.932570,90.717869,415.405301,0.501339,0.173135,0.079677,39.655,0
851,1403715359.512143,207,196,1169,1099,0.000000,4,19.221,32.142,19800.675058,1,18789.179032,37.634098,475.259331,84.566068,414.036528,0.483180,0.173123,0.079675,37.768,0
852,1403715359.612143,186,212,1146,1069,0.000000,4,19.639,32.127,19906.646770,1,18803.329696,25.772643,524.623420,92.737222,460.183790,0.480358,0.173145,0.079673,37.677,0
853,1403715359.712143,180,211,1133,1055,0.000000,4,20.706,34.356,19933.683080,1,18797.525724,16.890270,541.659195,100.904322,476.703570,0.474713,0.173160,0.079672,40.072,0
854,1403715359.812143,183,199,1116,1039,0.000000,5,21.580,35.113,19981.755680,1,18826.419592,14.906362,554.244230,93.701886,492.483610,0.464931,0.173199,0.079671,41.224,0
855,1403715359.912143,193,198,1120,1038,0.000000,5,23.347,38.922,19885.640770,1,18827.702370,13.940837,517.500120,84.766827,441.730616,0.450471,0.173210,0.079677,45.123,0
856,1403715360.012143,172,203,1134,1057,0.000000,6,27.374,43.204,19888.949180,1,18837.236943,14.368150,490.554061,83.125113,463.664914,0.440404,0.173215,0.079678,48.970,0
857,1403715360.112143,173,202,1148,1069,0.000000,6,26.788,41.703,19977.024053,1,18876.133825,14.405869,519.725233,86.550898,480.208228,0.431726,0.173238,0.079680,47.163,0
858,1403715360.212143,178,188,1168,1080,0.000000,5,22.488,37.182,19875.152295,1,18922.919146,13.872975,430.671159,80.364065,427.324950,0.420488,0.173244,0.079680,42.929,0
859,1403715360.312143,186,196,1183,1093,0.000000,8,31.787,49.659,20024.152042,1,18964.516500,15.167607,471.806171,86.288459,486.373305,0.397902,0.173245,0.079684,55.159,0
860,1403715360.412143,178,199,1187,1100,0.000000,4,18.401,33.516,19999.722270,1,19002.146700,12.516977,431.631757,85.165518,468.261318,0.369924,0.173260,0.079683,38.877,0
861,1403715360.512143,160,196,1202,1114,0.000000,5,20.968,34.410,20036.492001,1,19039.991983,10.643517,421.102590,87.212024,477.541886,0.312213,0.173263,0.079682,40.373,0
862,1403715360.612143,172,192,1233,1128,0.000000,4,17.921,30.682,20011.393693,1,19067.549479,7.995174,404.955669,84.998328,445.895042,0.243643,0.173255,0.079682,36.707,0
863,1403715360.712143,160,170,1237,1136,0.000000,3,15.225,29.233,19998.704717,1,19086.135023,6.201010,393.129455,82.866244,430.372985,0.176716,0.173242,0.079680,34.592,0
864,1403715360.812143,168,170,1235,1135,0.000000,4,16.291,28.391,20049.341689,1,19115.181472,5.745402,419.096431,63.329776,445.988609,0.118524,0.173224,0.079678,33.309,0
865,1403715360.912143,175,173,1232,1127,0.000000,6,21.058,32.808,20069.085949,1,19142.416229,7.827855,428.379780,62.818336,427.643750,0.100307,0.173213,0.079674,37.951,0
866,1403715361.012143,174,173,1242,1138,0.000000,5,18.023,30.671,20081.743810,1,19176.876448,9.759663,402.300555,66.171661,426.635482,0.101276,0.173213,0.079669,35.355,0
867,1403715361.112143,173,171,1236,1136,0.000000,5,18.769,31.263,20177.536590,1,19203.448052,10.138332,440.253403,72.507661,451.189141,0.092801,0.173197,0.079667,36.099,0
868,1403715361.212143,183,166,1218,1121,0.000000,5,18.586,30.037,20209.481766,1,19247.631638,13.402784,445.441330,65.900899,437.105115,0.098965,0.173181,0.079663,34.598,0
869,1403715361.312143,177,173,1211,1118,0.000000,5,19.074,30.356,20274.352911,1,19290.307887,17.052119,456.561836,64.252794,446.178275,0.097477,0.173192,0.079662,35.493,0
870,1403715361.412143,156,186,1210,1115,0.000000,3,13.622,24.025,20289.105785,1,19328.722997,19.403218,466.065505,58.375555,416.538511,0.090359,0.173241,0.079665,28.596,0
871,1403715361.512143,178,192,1195,1112,0.000000,4,16.705,28.252,20440.755224,1,19378.176843,24.689321,540.847577,60.938540,436.102942,0.102390,0.173288,0.079666,32.960,0
872,1403715361.612143,175,187,1207,1127,0.000000,11,35.334,47.903,20536.562305,0,19391.672375,31.265263,593.409791,67.498598,452.716278,0.139434,0.173401,0.079667,53.203,0
873,1403715361.712143,175,185,1211,1134,0.000000,8,28.914,42.351,20423.145049,1,19408.898108,33.894663,509.141639,63.681042,407.529598,0.167361,0.173384,0.079666,47.815,0
874,1403715361.812143,188,186,1192,1125,0.000000,11,33.283,46.410,20351.027887,0,19422.083234,38.318662,455.557510,58.412831,376.655651,0.205170,0.173415,0.079665,51.533,0
875,1403715361.912143,200,180,1188,1115,0.000000,7,25.632,37.739,20358.710745,1,19422.880075,37.582123,462.512876,59.574732,376.160939,0.227700,0.173356,0.079663,42.841,0
876,1403715362.012143,203,177,1167,1087,0.000000,4,16.977,29.239,20389.544450,1,19428.620898,38.732661,476.379595,60.273207,385.538089,0.253591,0.173312,0.079653,33.951,0
877,1403715362.112143,195,177,1143,1069,0.000000,5,22.063,34.385,20293.122713,1,19414.505280,41.118009,399.732404,53.543075,384.223944,0.287996,0.173295,0.079652,39.407,0
878,1403715362.212143,200,193,1122,1051,0.000000,5,21.046,33.821,20338.608720,1,19367.121088,43.041661,436.812413,60.397145,431.236413,0.317849,0.173205,0.079648,39.542,0
879,1403715362.312143,187,203,1125,1052,0.000000,11,36.964,51.930,20523.458061,0,19358.176903,39.141358,480.563772,78.855565,566.720463,0.359647,0.173216,0.079643,57.615,0
880,1403715362.412143,192,200,1120,1043,0.000000,6,25.981,41.248,20342.974702,1,19385.187439,29.248803,413.789987,58.330315,456.418158,0.397718,0.173065,0.079640,46.708,0
881,1403715362.512143,188,204,1121,1042,0.000000,5,23.495,38.492,20538.913321,1,19371.480991,28.475318,476.010893,71.749075,591.197045,0.431398,0.173060,0.079634,43.919,0
882,1403715362.612143,179,208,1132,1057,0.000000,6,25.942,43.341,20464.020845,1,19381.793611,27.974531,433.852320,96.032412,524.367970,0.469155,0.172989,0.079628,49.177,0
883,1403715362.712143,188,203,1146,1070,0.000000,6,26.637,42.554,20484.801679,1,19412.455314,30.567306,425.102301,80.318522,536.358236,0.505356,0.172947,0.079624,48.167,0
884,1403715362.812143,219,200,1159,1088,0.000000,6,25.710,43.319,20592.435871,1,19455.339059,38.658858,417.961105,97.549589,582.927261,0.534071,0.173058,0.079619,49.009,0
885,1403715362.912143,206,204,1166,1106,0.000000,7,28.952,46.647,20570.921521,1,19465.718434,41.178629,390.900692,116.201848,556.921918,0.522123,0.173067,0.079611,52.894,0
886,1403715363.012143,252,224,1190,1125,0.000000,6,27.396,45.191,20560.310655,1,19489.917785,39.971270,390.271607,99.634171,540.515823,0.460790,0.173021,0.079607,50.778,0
887,1403715363.112143,254,229,1174,1114,0.000000,5,23.427,39.863,20569.803041,1,19526.709481,41.799153,388.676750,96.581181,516.036476,0.368656,0.172947,0.079601,45.909,0
888,1403715363.212143,264,254,1162,1107,16.871358,5,26.242,42.674,20744.005037,1,19573.513068,40.797303,419.759345,107.473738,602.461583,0.258545,0.172866,0.079600,48.497,0
889,1403715363.312143,270,262,1128,1080,20.606063,7,35.326,51.794,20802.863499,1,19584.445745,41.508571,459.098366,102.564510,615.246307,0.170098,0.172750,0.079593,58.073,0
890,1403715363.412143,282,273,1078,1030,22.319591,7,38.698,53.332,21022.622876,1,19597.818902,42.297392,525.416028,110.956237,746.134316,0.109061,0.172613,0.079592,59.995,0
891,1403715363.512143,268,287,1038,988,24.035613,8,41.336,56.778,21077.413547,0,19632.095730,44.964515,581.713064,118.778970,699.861268,0.124206,0.172406,0.079584,64.178,0
892,1403715363.612143,249,289,1028,984,0.000000,5,32.262,48.996,21165.687485,1,19635.777161,40.413440,653.756262,115.128306,720.612316,0.177228,0.172332,0.079581,55.360,0
893,1403715363.712143,232,292,1012,975,0.000000,4,30.894,51.463,21258.935131,1,19655.984363,38.990958,706.364082,116.657043,740.938684,0.230363,0.172137,0.079581,58.343,0
894,1403715363.812143,244,298,1012,977,0.000000,4,28.861,50.528,21133.519685,1,19640.424986,37.957827,655.777753,113.577268,685.781851,0.242114,0.172232,0.079582,57.218,0
895,1403715363.912143,247,302,1005,961,0.000000,4,31.248,57.894,21086.983142,1,19662.742701,34.798488,598.310308,121.595637,669.536008,0.259785,0.171960,0.079582,65.882,0
896,1403715364.012143,257,309,1007,967,35.851718,5,35.070,66.958,21242.365826,1,19671.246749,40.241520,706.589330,115.682031,708.606197,0.277047,0.171697,0.079580,75.678,0
897,1403715364.112143,244,303,1017,976,0.000000,6,38.794,67.626,21156.500533,0,19711.039782,34.532997,738.886361,89.818456,582.222936,0.275191,0.171705,0.079577,76.651,0
898,1403715364.212143,260,295,1053,1002,35.130684,3,48.776,105.590,21017.978833,0,19729.459572,35.960481,670.861576,80.201443,501.495761,0.257870,0.171593,0.079575,116.173,0
899,1403715364.312143,254,283,1066,1016,0.000000,4,47.105,73.778,20896.002536,1,19765.290965,35.236190,579.262907,74.918331,441.294143,0.266177,0.171608,0.079571,81.772,0
900,1403715364.412143,275,287,1053,999,19.561723,4,29.313,53.087,20945.626346,1,19812.571959,33.347808,584.875259,73.915745,440.915576,0.272751,0.171648,0.079570,60.742,0
901,1403715364.512143,262,293,1051,1001,12.329101,7,42.284,65.681,20906.491274,0,19850.300559,36.051495,534.417299,72.371309,413.350612,0.304126,0.171601,0.079564,74.695,0
902,1403715364.612143,270,290,1084,1019,7.334086,5,35.182,42.223,20928.953889,1,19890.022888,38.455819,523.921057,66.975073,409.579052,0.349310,0.171591,0.079559,50.560,0
903,1403715364.712143,263,282,1073,1006,12.374547,4,29.823,49.864,20903.345060,1,19888.809819,40.484363,506.474651,60.750102,406.826126,0.401169,0.171586,0.079562,56.943,0
904,1403715364.812143,262,278,1072,1000,13.005228,4,28.116,51.582,20914.065288,1,19914.160405,44.507025,495.270134,59.010717,401.117008,0.419799,0.171587,0.079560,57.898,0
905,1403715364.912143,270,283,1052,982,22.077044,5,37.657,61.984,20960.406585,1,19958.430428,39.860911,494.602906,55.239232,412.273109,0.417512,0.171578,0.079554,71.127,0
906,1403715365.012143,259,284,1031,963,22.781083,4,28.022,52.918,20832.233090,1,19966.730783,37.436233,434.514398,51.972527,341.579149,0.413306,0.171544,0.079545,60.771,0
907,1403715365.112143,264,289,1036,961,22.442187,4,32.936,60.490,20824.085352,1,19951.398626,40.574144,422.844974,55.398718,353.868890,0.398061,0.171659,0.079543,70.107,0
908,1403715365.212143,266,285,1013,944,22.465031,4,29.379,57.270,20878.573331,1,19968.338508,39.107235,444.709391,50.778420,375.639778,0.363551,0.171783,0.079545,66.415,0
909,1403715365.312143,259,299,1026,951,22.785413,4,32.898,62.658,20831.177695,1,19969.659697,31.450198,422.306437,48.554129,359.207235,0.320557,0.171885,0.079547,72.056,0
910,1403715365.412143,268,309,992,928,19.869409,4,30.325,59.627,20807.865845,1,19970.515361,31.871309,399.978043,50.532796,354.968337,0.283604,0.171998,0.079551,67.802,0
