frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1474,1676768012.456182,160,109,558,0,0.000000,5,6.567,10.007,2005.958147,1,1932.344561,6.247895,67.365691,0.000000,0.000000,0.208417,0.105536,0.000579,10.924,0
1475,1676768012.537658,175,108,578,0,4.401631,5,7.011,8.079,2256.211868,1,1935.263260,5.258558,315.690050,0.000000,0.000000,0.195667,0.105513,0.000576,9.126,0
1476,1676768012.619134,169,109,569,0,9.431577,3,5.531,8.551,2008.966677,1,1934.884693,4.756214,69.325769,0.000000,0.000000,0.193656,0.105495,0.000581,9.458,0
1477,1676768012.700609,180,108,586,0,4.248513,7,8.908,9.933,2377.757484,1,1935.387261,6.373790,435.996433,0.000000,0.000000,0.194850,0.105573,0.000575,10.997,0
1478,1676768012.782085,159,109,554,0,0.000000,4,6.118,9.206,2009.612039,1,1935.276875,4.212556,70.122608,0.000000,0.000000,0.242008,0.105364,0.000583,10.072,0
1479,1676768012.863561,189,108,571,0,5.593632,7,10.664,11.778,2555.099525,1,1938.501061,8.078812,608.519652,0.000000,0.000000,0.273539,0.105533,0.000570,12.785,0
1480,1676768012.945037,141,107,544,0,0.000000,4,6.502,9.681,2011.105109,1,1937.475827,3.013519,70.615763,0.000000,0.000000,0.317166,0.105288,0.000585,10.602,0
1481,1676768013.026512,174,105,578,0,5.188548,5,7.730,8.825,2264.003720,1,1935.901708,3.401069,324.700943,0.000000,0.000000,0.405009,0.105172,0.000580,9.918,0
1482,1676768013.107988,183,108,568,0,9.985004,6,8.923,12.058,2013.701690,1,1935.739190,2.766733,75.195766,0.000000,0.000000,0.455971,0.105103,0.000586,13.009,0
1483,1676768013.189464,184,105,565,0,2.585508,11,13.767,14.976,3762.428997,0,1972.516494,68.819530,1721.092973,0.000000,0.000000,0.516200,0.103071,0.000596,16.078,0
1484,1676768013.270940,167,105,533,0,0.000000,6,7.141,10.302,2007.331524,1,1937.685089,2.990353,66.656082,0.000000,0.000000,0.601642,0.104821,0.000588,11.239,0
1485,1676768013.352415,193,105,544,0,2.627085,5,8.579,9.723,2060.940524,1,1942.497035,4.388526,114.054964,0.000000,0.000000,0.621390,0.104569,0.000588,10.847,0
1486,1676768013.433891,175,104,543,0,5.170460,7,10.660,10.664,2039.582990,1,1942.643971,4.539705,92.399315,0.000000,0.000000,0.629805,0.104453,0.000590,11.615,0
1487,1676768013.515367,181,116,530,0,7.520234,7,10.179,13.227,2028.950191,1,1943.155285,4.975706,80.819200,0.000000,0.000000,0.614446,0.104302,0.000590,14.303,0
1488,1676768013.596843,192,116,549,0,3.082946,10,13.360,14.507,2059.816213,1,1948.299640,6.566784,104.949789,0.000000,0.000000,0.609989,0.104111,0.000596,15.517,0
1489,1676768013.678318,184,113,563,0,4.762670,10,13.424,13.425,2046.947416,1,1948.162127,6.604562,92.180727,0.000000,0.000000,0.603970,0.103991,0.000593,14.350,0
1490,1676768013.760510,188,113,573,0,5.588185,11,13.485,13.485,2045.619199,0,1948.620072,7.890684,89.108443,0.000000,0.000000,0.599190,0.103870,0.000593,14.471,0
1491,1676768013.842216,190,115,545,0,7.363542,11,12.682,15.886,2048.811381,0,1949.310452,8.995470,90.505459,0.000000,0.000000,0.611936,0.103723,0.000594,16.829,0
1492,1676768013.923756,193,113,526,0,2.931057,4,5.707,6.406,2078.443265,1,1954.915667,11.962102,111.565495,0.000000,0.000000,0.587841,0.103493,0.000598,7.116,0
1493,1676768014.005280,157,113,496,0,0.000000,11,9.646,11.737,2063.448752,0,1954.827297,11.784019,96.837436,0.000000,0.000000,0.583357,0.103423,0.000598,12.383,0
1494,1676768014.086755,188,113,509,0,3.034933,4,5.975,6.801,2097.336233,1,1963.044275,14.498697,119.793261,0.000000,0.000000,0.593976,0.103319,0.000603,7.515,0
1495,1676768014.168231,149,111,470,0,0.000000,11,14.251,17.192,2087.495068,0,1962.387957,14.213606,110.893504,0.000000,0.000000,0.591051,0.103281,0.000602,18.184,0
1496,1676768014.249707,175,110,512,0,3.011567,5,7.280,8.390,2105.373598,1,1969.775039,16.699813,118.898746,0.000000,0.000000,0.579250,0.103087,0.000606,9.448,0
1497,1676768014.331183,182,110,531,0,4.638813,11,12.057,12.058,2090.347894,0,1969.552790,16.725344,104.069760,0.000000,0.000000,0.585710,0.103047,0.000607,13.129,0
1498,1676768014.412659,163,105,497,0,0.000000,11,11.817,14.627,2086.748650,0,1968.763460,15.854805,102.130386,0.000000,0.000000,0.583793,0.103155,0.000605,15.469,0
1499,1676768014.494134,159,104,441,0,0.000000,5,7.243,10.557,2616.556182,1,1976.872280,19.099977,620.583924,0.000000,0.000000,0.588312,0.103099,0.000590,11.472,0
1500,1676768014.575610,140,109,408,0,0.000000,5,8.500,12.105,2600.395545,1,1989.116854,17.268217,594.010474,0.000000,0.000000,0.587990,0.103013,0.000593,13.062,0
1501,1676768014.657086,148,112,428,0,0.000000,4,6.870,10.636,2211.582096,1,1998.756363,14.482903,198.342830,0.000000,0.000000,0.582011,0.103028,0.000599,11.656,0
1502,1676768014.738562,166,115,438,0,0.000000,8,11.255,15.373,2213.150381,1,1993.693228,10.017900,209.439252,0.000000,0.000000,0.590534,0.103025,0.000595,16.338,0
1503,1676768014.820038,175,114,440,0,5.155197,7,10.893,11.975,2692.017778,1,1995.579677,12.827447,683.610654,0.000000,0.000000,0.588595,0.103082,0.000581,13.122,0
1504,1676768014.901514,142,112,418,0,0.000000,3,5.688,9.536,2089.087671,1,1994.276332,7.433724,87.377616,0.000000,0.000000,0.599798,0.103078,0.000591,10.669,0
1505,1676768014.982989,182,111,441,0,5.024456,5,7.388,8.476,2835.111556,1,2000.253316,7.910567,826.947672,0.000000,0.000000,0.602819,0.103002,0.000581,9.600,0
1506,1676768015.064465,142,108,437,0,0.000000,3,5.478,8.846,2077.067893,1,1998.953523,6.377012,71.737358,0.000000,0.000000,0.603088,0.103069,0.000587,9.829,0
1507,1676768015.145941,180,107,466,0,5.961637,4,6.686,7.734,2292.053430,1,2002.475010,7.150799,282.427621,0.000000,0.000000,0.604276,0.103118,0.000583,8.779,0
1508,1676768015.227417,170,109,454,0,10.523836,3,5.384,8.431,2090.068632,1,2001.885377,7.274644,80.908611,0.000000,0.000000,0.578814,0.103158,0.000586,9.291,0
1509,1676768015.308893,166,110,412,0,0.000000,11,14.169,17.465,2785.206275,0,2009.894444,10.277679,765.034152,0.000000,0.000000,0.581358,0.103216,0.000576,18.358,0
1510,1676768015.390369,155,117,383,0,0.000000,11,11.089,13.300,3554.554920,0,2015.534677,26.351427,1512.668816,0.000000,0.000000,0.567668,0.103067,0.000583,13.991,0
1511,1676768015.471845,167,107,407,0,0.000000,7,7.506,9.556,2212.074114,1,2015.189944,5.401209,191.482961,0.000000,0.000000,0.576818,0.103158,0.000588,10.099,0
1512,1676768015.553320,176,105,433,0,3.133798,4,5.039,5.694,2121.116753,1,2010.256456,4.081824,106.778474,0.000000,0.000000,0.587995,0.103111,0.000590,6.321,0
1513,1676768015.634796,185,103,448,0,5.108907,3,4.596,4.596,2107.540177,1,2009.582393,3.660195,94.297589,0.000000,0.000000,0.591469,0.103127,0.000590,5.223,0
1514,1676768015.716272,189,103,461,0,5.717791,3,4.226,4.227,2100.411332,1,2009.638339,3.564069,87.208924,0.000000,0.000000,0.609243,0.103128,0.000590,4.887,0
1515,1676768015.797748,193,111,462,0,7.557433,4,4.669,6.377,2098.418540,1,2009.591743,3.901068,84.925729,0.000000,0.000000,0.614798,0.103120,0.000590,7.029,0
1516,1676768015.879224,193,110,451,0,2.459581,4,5.673,6.290,2130.669005,1,2009.065812,5.773299,115.829894,0.000000,0.000000,0.599315,0.103116,0.000598,6.962,0
1517,1676768015.960700,162,109,432,0,0.000000,3,4.062,5.738,2110.619045,1,2008.213068,5.229765,97.176212,0.000000,0.000000,0.599530,0.103097,0.000592,6.276,0
1518,1676768016.042175,187,109,443,0,4.527345,11,9.297,10.036,3571.470148,0,2016.322468,21.893700,1533.253979,0.000000,0.000000,0.571441,0.103292,0.000581,10.757,0
1519,1676768016.123651,160,120,442,0,0.000000,4,5.122,6.866,2113.529675,1,2011.340070,5.727252,96.462353,0.000000,0.000000,0.564923,0.103011,0.000595,7.547,0
1520,1676768016.205127,183,118,484,0,3.299833,3,4.555,5.210,2122.101050,1,2016.672370,5.591915,99.836765,0.000000,0.000000,0.570360,0.102891,0.000596,5.992,0
1521,1676768016.286603,190,116,505,0,4.937931,4,5.518,5.519,2121.686220,1,2016.043260,5.824249,99.818712,0.000000,0.000000,0.567175,0.102823,0.000597,6.635,0
1522,1676768016.368079,180,109,472,0,6.699222,3,4.060,5.983,2120.800672,1,2016.020754,5.778167,99.001751,0.000000,0.000000,0.565844,0.102836,0.000597,6.510,0
1523,1676768016.449554,190,109,481,0,2.846767,6,7.196,7.878,2131.605551,1,2018.632071,6.390385,106.583095,0.000000,0.000000,0.566906,0.102779,0.000601,8.541,0
1524,1676768016.531029,176,108,486,0,5.672998,3,6.089,6.090,2128.993051,1,2018.239774,6.242520,104.510757,0.000000,0.000000,0.566503,0.102801,0.000600,7.258,0
1525,1676768016.612506,192,114,481,0,7.885977,3,6.567,10.510,2129.034051,1,2018.123896,6.480698,104.429458,0.000000,0.000000,0.577554,0.102790,0.000600,11.581,0
1526,1676768016.693981,187,113,471,0,3.413430,9,16.101,17.343,2497.301606,1,2021.236598,7.393381,468.671627,0.000000,0.000000,0.584163,0.102954,0.000603,18.611,0
1527,1676768016.775457,163,113,448,0,0.000000,3,6.502,10.108,2149.319122,1,2020.431583,5.870430,123.017109,0.000000,0.000000,0.593613,0.102898,0.000603,11.052,0
1528,1676768016.856933,179,110,474,0,4.039203,4,5.722,6.388,2167.198035,1,2019.220495,5.446946,142.530594,0.000000,0.000000,0.593988,0.102811,0.000605,7.007,0
1529,1676768016.938409,160,124,476,0,0.000000,4,5.478,7.511,2134.610681,1,2019.007350,4.753617,110.849714,0.000000,0.000000,0.595782,0.102765,0.000600,8.267,0
1530,1676768017.019884,181,122,505,0,4.162076,4,7.498,8.553,2143.196794,1,2018.586968,4.545352,120.064474,0.000000,0.000000,0.584512,0.102790,0.000597,9.764,0
1531,1676768017.101360,166,125,496,0,0.000000,4,7.083,10.616,2141.777698,1,2018.326216,4.471863,118.979620,0.000000,0.000000,0.587700,0.102775,0.000598,11.576,0
1532,1676768017.182836,177,125,516,0,4.844151,11,15.665,16.882,4321.500139,0,2011.720554,32.941370,2276.838215,0.000000,0.000000,0.577800,0.102549,0.000606,17.983,0
1533,1676768017.264312,178,143,529,0,7.999496,11,15.217,18.873,2158.180182,0,2009.983928,6.049594,142.146660,0.000000,0.000000,0.573678,0.102824,0.000603,19.984,0
1534,1676768017.345787,179,141,554,0,4.135836,4,5.753,6.462,2206.878961,1,2012.078017,6.938950,187.861994,0.000000,0.000000,0.573291,0.102919,0.000607,7.162,0
1535,1676768017.427263,170,156,524,0,7.601696,7,11.602,15.373,2200.731028,1,2011.473052,6.806223,182.451754,0.000000,0.000000,0.571951,0.102923,0.000607,16.495,0
1536,1676768017.508739,175,152,547,0,3.819138,4,8.010,9.096,2234.501904,1,2010.030284,9.280671,215.190949,0.000000,0.000000,0.571501,0.102950,0.000614,10.385,0
1537,1676768017.590215,174,165,528,0,6.333843,5,8.889,12.248,2221.500437,1,2009.688612,10.353533,201.458292,0.000000,0.000000,0.581141,0.103002,0.000617,13.377,0
1538,1676768017.671690,184,163,547,0,3.813749,11,12.341,13.084,4420.075395,0,2009.525834,43.108408,2367.441153,0.000000,0.000000,0.591868,0.102897,0.000629,13.846,0
1539,1676768017.753166,178,162,529,0,7.051682,4,6.388,8.621,2294.839374,1,2007.344378,14.883467,272.611529,0.000000,0.000000,0.591738,0.103150,0.000624,9.394,0
1540,1676768017.834202,183,160,556,0,4.360229,4,6.650,7.407,2382.930065,1,2008.640512,25.659359,348.630194,0.000000,0.000000,0.588891,0.103286,0.000637,8.228,0
1541,1676768017.915343,169,168,532,0,8.308278,5,10.068,13.605,2402.353468,1,2008.364230,23.588716,370.400522,0.000000,0.000000,0.578705,0.103291,0.000637,14.555,0
1542,1676768017.996650,175,163,554,0,4.010486,4,8.635,9.729,2494.551426,1,2018.721541,31.624806,444.205079,0.000000,0.000000,0.594045,0.103467,0.000650,10.974,0
1543,1676768018.078053,171,161,535,0,7.766752,4,7.913,11.753,2450.117171,1,2017.807039,26.164726,406.145406,0.000000,0.000000,0.580058,0.103443,0.000647,12.923,0
1544,1676768018.159529,184,153,548,0,4.568163,11,17.010,18.148,4662.295296,0,2023.549450,58.849941,2579.895905,0.000000,0.000000,0.603255,0.103531,0.000665,19.332,0
1545,1676768018.241005,171,147,529,0,9.033932,4,8.223,12.038,2407.562001,1,2021.671274,24.380228,361.510500,0.000000,0.000000,0.565831,0.103513,0.000647,13.193,0
1546,1676768018.322480,173,155,513,0,6.049381,5,9.359,13.740,2385.371535,1,2036.167127,27.638581,321.565827,0.000000,0.000000,0.568959,0.103605,0.000652,14.888,0
1547,1676768018.403957,171,151,531,0,4.815352,7,12.222,13.233,2462.713357,1,2060.916641,43.597804,358.198912,0.000000,0.000000,0.575595,0.103825,0.000672,14.401,0
1548,1676768018.485433,164,150,510,0,0.000000,4,8.629,12.770,2385.682532,1,2056.956070,34.647657,294.078805,0.000000,0.000000,0.569182,0.103744,0.000664,13.705,0
1549,1676768018.566908,175,146,526,0,4.869461,11,17.100,18.201,4622.267780,0,2085.111645,74.937738,2462.218396,0.000000,0.000000,0.569149,0.103968,0.000686,19.287,0
1550,1676768018.648383,154,138,502,0,0.000000,7,11.629,15.938,2425.196297,1,2081.795034,47.370922,296.030341,0.000000,0.000000,0.578164,0.103922,0.000678,17.135,0
1551,1676768018.729860,177,135,530,0,3.918919,4,8.532,9.643,2428.391079,1,2112.701695,60.569094,255.120290,0.000000,0.000000,0.583365,0.104109,0.000696,10.681,0
1552,1676768018.811336,174,135,505,0,7.346920,4,7.524,11.501,2422.696921,1,2107.910724,57.923183,256.863014,0.000000,0.000000,0.580092,0.104137,0.000696,12.590,0
1553,1676768018.892812,176,127,515,0,4.299494,9,15.178,16.291,2536.164480,1,2135.355192,83.315486,317.493802,0.000000,0.000000,0.587799,0.104446,0.000720,17.375,0
1554,1676768018.974286,160,131,495,0,0.000000,4,8.133,11.938,2437.888305,1,2142.287178,63.997295,231.603832,0.000000,0.000000,0.583445,0.104314,0.000706,12.850,0
1555,1676768019.055763,177,129,508,0,5.246515,11,16.852,17.944,4615.839123,0,2155.710301,95.059689,2365.069133,0.000000,0.000000,0.580547,0.104405,0.000730,19.118,0
1556,1676768019.137239,152,137,483,0,0.000000,4,7.606,11.621,2431.937256,1,2154.689679,62.604029,214.643548,0.000000,0.000000,0.575297,0.104415,0.000718,12.508,0
1557,1676768019.218714,173,134,518,0,5.231006,6,10.202,11.307,2373.963746,1,2164.383218,50.037625,159.542903,0.000000,0.000000,0.571204,0.104504,0.000727,12.492,0
1558,1676768019.300190,164,131,502,0,0.000000,3,6.429,10.640,2366.584782,1,2159.518664,49.309807,157.756311,0.000000,0.000000,0.577225,0.104503,0.000727,11.554,0
1559,1676768019.381665,169,129,493,0,0.000000,5,9.011,13.896,2332.910686,1,2132.700018,42.199412,158.011255,0.000000,0.000000,0.542020,0.104591,0.000736,14.985,0
1560,1676768019.463141,156,135,454,0,0.000000,8,10.242,13.233,2329.980191,1,2108.710047,36.960705,184.309438,0.000000,0.000000,0.541363,0.104707,0.000744,13.898,0
1561,1676768019.544617,161,136,448,0,0.000000,6,16.198,20.686,2316.487460,1,2100.247077,38.447054,177.793330,0.000000,0.000000,0.548909,0.104808,0.000751,21.720,0
1562,1676768019.626094,151,134,418,0,0.000000,5,13.340,17.539,2250.877120,1,2084.580081,22.566758,143.730280,0.000000,0.000000,0.554701,0.104764,0.000744,18.501,0
1563,1676768019.707570,161,133,405,0,0.000000,5,13.419,20.638,2224.598404,1,2063.274969,17.263503,144.059932,0.000000,0.000000,0.567439,0.104760,0.000744,21.679,0
1564,1676768019.789046,164,128,385,0,0.000000,5,16.968,20.275,2211.325837,1,2055.381955,15.431729,140.512153,0.000000,0.000000,0.578695,0.104785,0.000746,21.284,0
1565,1676768019.870520,149,128,346,0,0.000000,5,8.487,11.196,2174.804025,1,2046.265193,10.388264,118.150568,0.000000,0.000000,0.560312,0.104741,0.000742,11.981,0
1566,1676768019.951997,152,127,341,0,0.000000,6,7.906,10.192,2170.957519,1,2036.869419,7.423828,126.664272,0.000000,0.000000,0.580460,0.104740,0.000741,10.957,0
1567,1676768020.033473,170,127,339,0,7.089570,6,8.414,11.516,2178.861206,1,2035.462593,5.261279,138.137334,0.000000,0.000000,0.570251,0.104741,0.000742,12.473,0
1568,1676768020.114948,173,126,353,0,5.949334,8,10.452,11.427,2168.683116,1,2031.502756,4.283505,132.896855,0.000000,0.000000,0.566053,0.104728,0.000743,12.324,0
1569,1676768020.196424,160,122,357,0,0.000000,6,8.207,11.405,2157.748460,1,2031.240471,4.550936,121.957054,0.000000,0.000000,0.571667,0.104717,0.000741,12.148,0
1570,1676768020.277899,172,122,378,0,5.277880,5,6.836,7.540,2177.674298,1,2026.479963,3.776219,147.418117,0.000000,0.000000,0.562113,0.104729,0.000742,8.210,0
1571,1676768020.359375,162,132,387,0,0.000000,6,7.196,9.739,2158.362087,1,2025.914301,3.625207,128.822579,0.000000,0.000000,0.570390,0.104706,0.000739,10.442,0
1572,1676768020.440851,179,128,423,0,5.451537,5,7.495,8.227,2162.461206,1,2026.284999,3.682034,132.494172,0.000000,0.000000,0.574834,0.104670,0.000739,8.993,0
1573,1676768020.522327,170,140,425,0,8.870782,3,4.994,7.654,2153.579927,1,2025.590103,4.181303,123.808521,0.000000,0.000000,0.554116,0.104670,0.000739,8.370,0
1574,1676768020.603802,180,136,449,0,5.442979,4,6.478,7.246,2179.153147,1,2025.476781,5.717870,147.958497,0.000000,0.000000,0.557744,0.104696,0.000742,7.996,0
1575,1676768020.685278,179,157,457,0,8.504226,3,4.811,7.263,2179.103255,1,2024.404877,5.500796,149.197582,0.000000,0.000000,0.583045,0.104721,0.000742,7.927,0
1576,1676768020.766754,178,155,470,0,4.907703,3,7.330,8.446,2212.425903,1,2026.188261,7.482011,178.755630,0.000000,0.000000,0.593304,0.104740,0.000745,9.634,0
1577,1676768020.848229,174,163,470,0,7.962029,4,8.224,11.842,2180.285658,1,2025.608865,6.542418,148.134375,0.000000,0.000000,0.595653,0.104703,0.000742,12.855,0
1578,1676768020.929705,183,160,498,0,4.578283,4,8.241,9.338,2182.036015,1,2024.069610,6.493540,151.472865,0.000000,0.000000,0.595713,0.104660,0.000740,10.526,0
1579,1676768021.011181,179,173,490,0,6.532223,3,6.712,10.147,2179.601004,1,2023.578693,7.127826,148.894485,0.000000,0.000000,0.589200,0.104673,0.000743,11.200,0
1580,1676768021.092658,183,170,515,0,4.284405,5,9.858,10.893,2191.217280,1,2027.110379,8.042599,156.064302,0.000000,0.000000,0.588310,0.104690,0.000746,12.057,0
1581,1676768021.174132,174,170,508,0,6.410986,3,6.906,10.225,2210.630388,1,2026.851968,10.240847,173.537573,0.000000,0.000000,0.583800,0.104742,0.000752,11.384,0
1582,1676768021.255609,179,169,536,0,4.709803,5,9.572,10.674,2277.355860,1,2026.829251,15.884911,234.641698,0.000000,0.000000,0.592694,0.104850,0.000762,11.922,0
1583,1676768021.337084,188,169,533,0,7.903729,4,8.269,11.137,2305.452755,1,2026.468524,18.410841,260.573390,0.000000,0.000000,0.586101,0.104896,0.000767,12.145,0
1584,1676768021.418560,177,168,549,0,4.350130,7,12.208,13.275,2355.584098,1,2029.975848,28.276600,297.331650,0.000000,0.000000,0.600079,0.105044,0.000779,14.558,0
1585,1676768021.500036,173,168,536,0,7.658825,4,8.668,11.997,2340.337394,1,2029.099203,26.902791,284.335400,0.000000,0.000000,0.592959,0.105042,0.000781,13.265,0
1586,1676768021.581511,170,167,554,0,4.948604,5,10.749,11.792,2385.403009,1,2026.011207,33.414814,325.976987,0.000000,0.000000,0.592503,0.105120,0.000790,13.065,0
1587,1676768021.662987,175,171,533,0,8.796005,6,13.346,16.765,2388.094653,1,2025.321393,32.920731,329.852528,0.000000,0.000000,0.566541,0.105128,0.000792,18.058,0
1588,1676768021.744463,182,167,564,0,4.912147,4,19.561,20.942,2447.165756,1,2029.634365,49.555931,367.975461,0.000000,0.000000,0.584952,0.105288,0.000808,24.037,0
1589,1676768021.825939,174,170,541,0,7.359233,3,11.282,17.619,2418.869456,1,2028.625988,45.228044,345.015424,0.000000,0.000000,0.576540,0.105274,0.000806,18.730,0
1590,1676768021.907415,174,169,563,0,4.480087,4,10.951,12.171,2469.459606,1,2063.545892,68.314567,337.599147,0.000000,0.000000,0.573502,0.105396,0.000824,13.601,0
1591,1676768021.988891,160,172,531,0,0.000000,4,9.420,14.719,2489.855885,1,2066.715106,51.578542,371.562236,0.000000,0.000000,0.541644,0.105227,0.000805,15.980,0
1592,1676768022.070366,144,166,510,0,0.000000,5,10.143,16.918,2735.654304,1,2151.812239,47.181346,536.660719,0.000000,0.000000,0.446802,0.105025,0.000789,18.246,0
1593,1676768022.151843,143,143,484,0,0.000000,5,10.260,16.975,3070.025008,1,2252.564014,62.621843,754.839151,0.000000,0.000000,0.342589,0.104899,0.000781,18.323,0
1594,1676768022.232541,140,121,460,0,0.000000,4,7.387,12.955,3216.424702,1,2445.911055,76.677266,693.836381,0.000000,0.000000,0.236205,0.104807,0.000777,14.020,0
1595,1676768022.313758,150,122,460,0,0.000000,4,6.877,10.576,2837.137835,1,2588.500587,62.895243,185.742005,0.000000,0.000000,0.174006,0.104770,0.000776,11.568,0
1596,1676768022.395132,169,121,504,0,5.397309,5,8.018,9.087,2730.745341,1,2475.780142,46.869763,208.095437,0.000000,0.000000,0.107854,0.104745,0.000773,10.242,0
1597,1676768022.476522,165,125,482,0,0.000000,4,7.084,10.374,2674.071774,1,2474.874635,49.878337,149.318802,0.000000,0.000000,0.069974,0.104748,0.000774,11.361,0
1598,1676768022.557998,174,120,497,0,2.820845,6,9.006,10.028,2828.402097,1,2401.611247,60.672953,366.117898,0.000000,0.000000,0.098070,0.104675,0.000764,11.031,0
1599,1676768022.639473,157,115,485,0,0.000000,4,6.625,9.712,2598.494929,1,2401.967572,55.817114,140.710243,0.000000,0.000000,0.131723,0.104741,0.000771,10.705,0
1600,1676768022.720949,171,109,496,0,4.140321,7,9.434,10.525,2690.021531,1,2353.318358,65.779711,270.923463,0.000000,0.000000,0.161179,0.104717,0.000761,11.652,0
1601,1676768022.802425,149,104,476,0,0.000000,5,8.384,11.333,2525.197215,1,2353.136907,58.148362,113.911946,0.000000,0.000000,0.232994,0.104771,0.000769,12.257,0
1602,1676768022.883900,166,106,460,0,0.000000,5,7.228,10.205,2555.778445,1,2311.848968,55.075844,188.853634,0.000000,0.000000,0.260020,0.104733,0.000767,11.085,0
1603,1676768022.965376,164,120,422,0,0.000000,4,6.852,9.651,2586.537606,1,2286.633554,35.998693,263.905360,0.000000,0.000000,0.271160,0.104694,0.000764,10.572,0
1604,1676768023.046852,144,124,411,0,0.000000,6,9.929,13.009,2624.236628,1,2206.183085,24.479050,393.574494,0.000000,0.000000,0.273398,0.104674,0.000762,14.061,0
1605,1676768023.128328,142,117,427,0,0.000000,4,7.249,10.339,2270.045654,1,2108.148130,16.794581,145.102943,0.000000,0.000000,0.260105,0.104661,0.000765,11.320,0
1606,1676768023.209803,151,117,425,0,0.000000,4,6.682,9.967,2345.017999,1,2086.890060,12.766718,245.361221,0.000000,0.000000,0.253194,0.104632,0.000761,11.099,0
1607,1676768023.291279,152,119,401,0,0.000000,4,7.967,10.961,2437.257842,1,2080.612024,10.994413,345.651404,0.000000,0.000000,0.245451,0.104605,0.000757,11.888,0
1608,1676768023.372755,127,118,358,0,0.000000,4,6.651,9.798,2470.648767,1,2088.438273,5.441818,376.768676,0.000000,0.000000,0.273635,0.104602,0.000755,10.768,0
1609,1676768023.454231,150,119,370,0,0.000000,3,5.925,9.223,2262.151347,1,2091.310322,3.998621,166.842404,0.000000,0.000000,0.303359,0.104601,0.000757,10.167,0
1610,1676768023.535707,152,115,365,0,0.000000,4,6.429,10.804,2341.118940,1,2094.657394,3.946646,242.514900,0.000000,0.000000,0.308314,0.104578,0.000755,11.734,0
1611,1676768023.617182,136,116,350,0,0.000000,4,7.317,11.555,2481.422452,1,2094.246249,4.856592,382.319610,0.000000,0.000000,0.420473,0.104546,0.000751,12.827,0
1612,1676768023.698658,153,107,361,0,0.000000,4,7.079,11.012,2373.214500,1,2098.667395,2.790047,271.757058,0.000000,0.000000,0.472918,0.104491,0.000753,12.028,0
1613,1676768023.780134,165,107,379,0,0.000000,4,4.996,7.209,2281.798539,1,2104.128810,2.193202,175.476527,0.000000,0.000000,0.531907,0.104465,0.000754,7.864,0
1614,1676768023.861610,176,117,374,0,7.104910,5,8.718,12.216,2344.658059,1,2106.150078,2.180228,236.327752,0.000000,0.000000,0.563899,0.104471,0.000754,13.072,0
1615,1676768023.943085,164,117,354,0,0.000000,6,10.399,13.858,2415.755256,1,2106.857563,3.537210,305.360482,0.000000,0.000000,0.588031,0.104451,0.000752,14.780,0
1616,1676768024.024561,138,122,344,0,0.000000,4,6.875,10.481,2260.127199,1,2110.082500,3.431592,146.613107,0.000000,0.000000,0.587384,0.104461,0.000756,11.509,0
1617,1676768024.106037,160,121,365,0,0.000000,5,8.784,12.280,2252.541692,1,2114.334687,3.174323,135.032682,0.000000,0.000000,0.589405,0.104465,0.000757,13.278,0
1618,1676768024.187513,172,118,390,0,5.262557,7,11.054,12.157,2261.386393,1,2110.946333,3.152019,147.288041,0.000000,0.000000,0.570180,0.104407,0.000758,13.318,0
1619,1676768024.268988,165,118,380,0,0.000000,4,7.086,10.321,2244.464322,1,2110.873915,3.472690,130.117716,0.000000,0.000000,0.575767,0.104407,0.000759,11.297,0
1620,1676768024.350464,182,113,376,0,4.822257,4,7.892,8.970,2254.966938,1,2116.454539,5.100031,133.412368,0.000000,0.000000,0.578507,0.104389,0.000759,10.111,0
1621,1676768024.431940,146,112,358,0,0.000000,6,7.102,9.039,2232.586603,1,2115.465194,4.381857,112.739553,0.000000,0.000000,0.567714,0.104382,0.000759,9.568,0
1622,1676768024.513416,177,108,386,0,4.615482,7,11.354,12.425,2269.481023,1,2110.695587,6.307433,152.478003,0.000000,0.000000,0.574119,0.104431,0.000762,13.600,0
1623,1676768024.594891,157,114,396,0,0.000000,3,5.953,8.856,2213.934001,1,2110.366840,4.980170,98.586991,0.000000,0.000000,0.571253,0.104423,0.000759,9.774,0
1624,1676768024.676367,171,112,420,0,4.878968,3,6.323,7.298,2228.431143,1,2101.863280,5.083858,121.484005,0.000000,0.000000,0.553685,0.104440,0.000761,8.286,0
1625,1676768024.757843,163,114,420,0,0.000000,3,5.201,8.523,2213.066273,1,2101.313397,4.628729,107.124147,0.000000,0.000000,0.559560,0.104462,0.000760,9.387,0
1626,1676768024.839319,176,114,450,0,5.033173,5,8.780,9.811,2206.436916,1,2099.090450,3.550684,103.795782,0.000000,0.000000,0.568038,0.104505,0.000761,10.798,0
1627,1676768024.920794,170,133,450,0,8.061497,4,6.952,10.293,2204.137446,1,2098.151358,3.826874,102.159214,0.000000,0.000000,0.565083,0.104547,0.000760,11.366,0
1628,1676768025.002270,174,130,476,0,5.034274,3,6.533,7.498,2205.384897,1,2097.893089,3.688946,103.802862,0.000000,0.000000,0.572229,0.104590,0.000763,8.447,0
