frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1048,1664949477.075108,32,0,374,228,0.000000,11,4.838,5.217,826.595948,0,808.130102,0.001028,3.065595,4.933630,10.465593,6.981555,0.144182,0.001819,6.438,0
1049,1664949477.275108,18,0,365,226,0.000000,11,4.942,5.387,811.958532,0,791.516311,0.000763,2.322480,0.000000,18.118979,6.721623,0.142904,0.001804,6.643,0
1050,1664949477.475107,23,0,365,225,0.000000,11,4.574,4.978,799.238561,0,771.288119,0.001338,2.551616,7.762295,17.635194,6.870171,0.141692,0.001790,6.149,0
1051,1664949477.675107,21,0,370,236,0.000000,11,5.051,5.431,765.239607,0,754.877326,0.002427,5.498587,0.000000,4.861267,7.143816,0.140550,0.001776,6.609,0
1052,1664949477.875108,23,0,348,230,0.000000,11,5.007,5.361,817.625024,0,745.887384,0.005488,5.940740,10.781271,55.010142,6.822203,0.139284,0.001764,6.506,0
1053,1664949478.075108,21,0,344,232,0.000000,11,4.846,5.201,769.568240,0,732.600343,0.001902,5.282963,6.630839,25.052193,7.001324,0.138395,0.001750,6.342,0
1054,1664949478.275108,49,0,360,232,0.000000,11,1.758,2.133,1072.224094,0,733.507248,0.001854,338.714992,0.000000,0.000000,6.989187,0.138395,0.001750,3.253,0
1055,1664949478.475107,41,0,352,225,0.000000,11,4.777,5.158,748.557152,0,725.218926,0.001213,2.292899,11.203927,9.840187,6.780107,0.137366,0.001738,6.315,0
1056,1664949478.675107,36,0,351,220,0.000000,11,4.920,5.297,787.684316,0,712.892636,0.003661,6.841337,16.895008,51.051674,6.643458,0.136434,0.001723,6.481,0
1057,1664949478.875108,25,0,350,227,0.000000,11,4.941,5.331,748.294612,0,695.244220,0.002334,7.293804,13.035429,32.718825,6.979243,0.135250,0.001712,6.495,0
1058,1664949479.075108,25,0,335,208,0.000000,11,4.749,5.135,721.358950,0,684.348589,0.004805,5.423645,20.960279,10.621633,7.239009,0.134298,0.001700,6.235,0
1059,1664949479.275108,41,0,349,209,0.000000,11,1.745,2.092,882.864504,0,683.985798,0.004762,198.873943,0.000000,0.000000,7.231947,0.134298,0.001700,2.901,0
1060,1664949479.475107,84,1,390,204,0.000000,11,4.923,5.312,763.293860,0,675.498874,0.000818,38.974491,15.398183,33.421493,7.327968,0.133358,0.001690,6.573,0
1061,1664949479.675107,50,1,391,198,0.000000,11,1.952,2.318,1010.265233,0,677.473132,0.000773,304.907151,5.442681,22.441496,7.274332,0.133358,0.001690,3.522,0
1062,1664949479.875108,22,0,394,201,0.000000,11,5.137,5.543,686.921360,0,674.303100,0.000967,2.828647,5.052769,4.735877,7.188581,0.132569,0.001680,6.734,0
1063,1664949480.075108,54,0,403,195,0.000000,11,1.826,2.187,948.905567,0,673.198773,0.000931,275.705863,0.000000,0.000000,7.168956,0.132569,0.001680,3.360,0
1064,1664949480.275108,33,0,394,194,0.000000,11,3.590,3.946,733.631524,0,673.491189,0.007082,9.057105,12.018432,39.057716,7.179919,0.132293,0.001675,5.100,0
1065,1664949480.475107,33,1,397,196,0.000000,11,5.170,5.552,744.465771,0,663.659768,0.019961,15.369542,11.169356,54.247143,6.854452,0.131949,0.001664,6.734,0
1066,1664949480.675107,23,1,400,197,0.000000,11,4.816,5.207,701.142647,0,656.571979,0.004252,17.937605,12.338346,14.290465,7.373208,0.130660,0.001664,6.376,0
1067,1664949480.875108,45,1,418,194,0.000000,11,4.792,5.169,711.445522,0,649.307466,0.015909,18.102107,11.736178,32.283862,7.419141,0.130034,0.001662,6.334,0
1068,1664949481.075109,26,1,418,198,0.000000,11,1.985,2.345,824.311036,0,647.061442,0.009978,156.476947,0.000000,20.762669,7.133304,0.130034,0.001662,3.448,0
1069,1664949481.275121,24,1,377,203,0.000000,11,1.733,2.121,738.507008,0,646.884282,0.009472,91.470593,0.000000,0.142662,7.215042,0.130034,0.001662,3.410,0
1070,1664949481.475130,34,1,380,212,0.000000,11,4.889,5.243,747.973921,0,642.743909,0.030155,26.264279,24.213748,54.721830,7.619712,0.129672,0.001661,6.405,0
1071,1664949481.675135,33,1,392,217,0.000000,11,4.773,5.146,682.569161,0,639.988957,0.006327,10.482075,9.240603,22.851199,7.417379,0.129524,0.001663,6.372,0
1072,1664949481.875137,16,0,360,211,0.000000,11,1.879,2.466,988.699397,0,637.490879,0.006260,243.493976,0.000000,107.708281,6.938617,0.129524,0.001663,3.587,0
1073,1664949482.075140,20,0,365,217,0.000000,11,1.828,2.231,767.667370,0,631.711964,0.005502,135.949904,0.000000,0.000000,7.152532,0.129524,0.001663,3.399,0
1074,1664949482.275142,20,0,345,212,0.000000,11,1.774,2.113,958.729631,0,528.627045,0.005191,314.176947,0.440331,115.480117,7.470763,0.129524,0.001663,3.176,0
1075,1664949482.475142,22,0,342,208,0.000000,11,1.757,2.132,762.224792,0,491.690320,0.005116,270.529356,0.000000,0.000000,7.246063,0.129524,0.001663,3.256,0
1076,1664949482.675142,23,0,319,200,0.000000,11,4.834,5.186,534.173761,0,491.038028,0.006571,8.583621,10.890739,23.654802,7.711763,0.129376,0.001665,6.389,0
1077,1664949482.875142,28,0,320,191,0.000000,11,4.399,4.744,490.791195,0,490.791191,0.000004,0.000000,0.000000,0.000000,7.582584,0.129647,0.001665,5.849,0
1078,1664949483.075143,23,0,323,199,0.000000,11,1.934,2.291,938.435640,0,491.608439,0.001144,413.931811,6.095823,26.798424,7.420545,0.129647,0.001665,3.500,0
1079,1664949483.275143,26,0,317,191,0.000000,11,4.485,4.825,490.735706,0,490.735703,0.000003,0.000000,0.000000,0.000000,7.556242,0.129674,0.001665,5.941,0
1080,1664949483.475143,27,0,286,167,0.000000,11,4.834,5.260,592.769726,0,491.003397,0.033812,33.325457,13.470891,54.936169,7.340332,0.129253,0.001667,6.446,0
1081,1664949483.675143,30,0,295,162,0.000000,11,4.732,5.115,510.510878,0,490.837696,0.001047,7.641272,0.000000,12.030863,7.442169,0.129643,0.001666,6.308,0
1082,1664949483.875143,16,0,287,161,0.000000,11,1.745,2.091,806.703294,0,491.535555,0.001045,315.166693,0.000000,0.000000,7.690167,0.129643,0.001666,3.205,0
1083,1664949484.075143,28,0,294,156,0.000000,11,4.680,5.024,494.328337,0,490.915664,0.001726,3.410948,0.000000,0.000000,7.361732,0.129667,0.001666,6.160,0
1084,1664949484.275143,21,0,303,162,0.000000,11,4.754,5.117,510.572843,0,490.858443,0.002041,7.633463,12.078897,0.000000,7.531573,0.129597,0.001667,6.317,0
1085,1664949484.475143,24,0,311,171,0.000000,11,4.161,4.549,490.776210,0,490.776206,0.000003,0.000000,0.000000,0.000000,7.612026,0.129674,0.001667,5.758,0
1086,1664949484.675143,33,0,308,171,0.000000,11,1.692,2.046,914.206652,0,491.683193,0.000002,422.523456,0.000000,0.000000,7.575633,0.129674,0.001667,3.129,0
1087,1664949484.875143,21,0,316,182,0.000000,11,5.010,5.382,567.689896,0,491.213714,0.026283,31.607392,14.898995,29.943513,7.696567,0.129210,0.001669,6.556,0
1088,1664949485.075143,20,0,298,175,0.000000,11,1.907,2.263,1033.053094,0,492.268894,0.021850,397.045996,0.000000,143.716354,7.256819,0.129210,0.001669,3.337,0
1089,1664949485.275143,22,0,303,176,0.000000,11,4.397,4.760,494.865635,0,491.359271,0.001102,3.505261,0.000000,0.000000,7.920502,0.129587,0.001668,5.939,0
1090,1664949485.475143,24,0,302,188,0.000000,11,4.775,5.149,537.631850,0,491.371027,0.005555,8.338750,8.494981,29.421538,7.726599,0.129459,0.001669,6.400,0
1091,1664949485.675143,34,0,311,189,0.000000,11,4.557,4.916,505.552133,0,491.432279,0.004575,7.910912,6.204366,0.000000,7.679711,0.129719,0.001666,6.083,0
1092,1664949485.875143,20,0,307,195,0.000000,11,1.891,2.266,782.449221,0,491.818592,0.006942,237.991041,14.088199,38.544447,7.752109,0.129719,0.001666,3.480,0
1093,1664949486.075143,22,0,305,193,0.000000,11,5.056,5.435,556.018187,0,490.970631,0.008410,7.459545,25.144348,32.435253,8.067930,0.129530,0.001667,6.621,0
1094,1664949486.275143,34,0,321,196,0.000000,11,4.574,4.953,491.069885,0,491.069882,0.000003,0.000000,0.000000,0.000000,7.703805,0.129594,0.001668,6.126,0
1095,1664949486.475143,23,0,314,197,0.000000,11,4.376,4.730,491.101638,0,491.101634,0.000003,0.000000,0.000000,0.000000,7.530078,0.129612,0.001668,5.855,0
1096,1664949486.675129,28,0,331,206,0.000000,11,1.825,2.178,881.388574,0,491.716844,0.000003,389.012288,0.659439,0.000000,7.245515,0.129612,0.001668,3.326,0
1097,1664949486.875117,22,0,328,198,0.000000,11,4.907,5.297,531.081575,0,490.911227,0.005358,6.629728,20.306947,13.228315,7.178684,0.129505,0.001668,6.507,0
1098,1664949487.075109,26,0,347,210,0.000000,11,4.727,5.102,497.444063,0,491.101847,0.000157,1.847777,0.000000,4.494282,7.160581,0.129540,0.001669,6.317,0
1099,1664949487.275104,27,0,365,226,0.000000,11,1.704,2.074,752.971070,0,491.709035,0.000156,183.318200,0.000000,77.943679,7.219701,0.129540,0.001669,3.259,0
1100,1664949487.475098,34,0,375,235,0.000000,11,1.701,2.069,848.087820,0,491.658586,0.000155,356.429079,0.000000,0.000000,7.724120,0.129540,0.001669,3.171,0
1101,1664949487.675091,31,0,392,247,0.000000,11,4.604,4.964,494.586528,0,490.923155,0.001242,3.662131,0.000000,0.000000,7.872532,0.129504,0.001669,5.815,0
1102,1664949487.875085,28,0,405,263,0.000000,11,1.989,2.343,872.270100,0,492.179905,0.003535,253.909764,5.770560,120.406336,7.568914,0.129504,0.001669,3.640,0
1103,1664949488.075080,25,0,412,279,0.000000,11,4.723,5.077,535.113031,0,491.518515,0.000250,3.001713,14.936492,25.656061,7.493515,0.129483,0.001668,6.246,0
1104,1664949488.275076,33,0,413,276,0.000000,11,4.816,5.194,533.146084,0,491.596618,0.012717,12.047206,0.000000,29.489543,7.654088,0.129328,0.001669,6.365,0
1105,1664949488.475073,33,0,414,279,0.000000,11,4.981,5.368,561.759555,0,491.490425,0.008766,11.964431,17.498135,40.797799,7.745513,0.129251,0.001669,6.610,0
1106,1664949488.675073,35,0,425,284,0.000000,11,4.467,4.854,491.526458,0,491.526455,0.000003,0.000000,0.000000,0.000000,7.803856,0.129429,0.001669,6.129,0
1107,1664949488.875073,40,0,425,283,0.000000,11,4.988,5.354,606.071970,0,491.457268,0.013571,17.838981,30.378313,66.383838,7.914262,0.129250,0.001669,6.520,0
1108,1664949489.075073,30,0,412,269,0.000000,11,4.826,5.190,515.154100,0,491.445551,0.010786,11.282493,7.095439,5.319831,7.891111,0.129421,0.001667,6.333,0
1109,1664949489.275073,34,1,408,259,0.000000,11,4.616,4.955,492.747399,0,491.346136,0.001125,1.400138,0.000000,0.000000,7.993200,0.129817,0.001665,5.771,0
1110,1664949489.475073,32,1,401,255,0.000000,11,4.922,5.297,536.818174,0,491.147909,0.028044,18.686227,10.001811,16.954184,8.196653,0.129826,0.001661,6.436,0
1111,1664949489.675073,41,1,391,240,0.000000,11,4.897,5.265,541.294981,0,491.395749,0.011432,26.950224,0.000000,22.937576,8.061186,0.129804,0.001662,6.400,0
1112,1664949489.875073,28,1,374,221,0.000000,11,4.633,5.028,533.031946,0,491.306260,0.001221,16.799744,0.000000,24.924721,8.102798,0.129848,0.001662,5.862,0
1113,1664949490.075073,33,1,365,201,0.000000,11,4.686,5.043,511.383006,0,491.269697,0.002692,12.846108,7.264509,0.000000,8.498686,0.129866,0.001661,6.178,0
1114,1664949490.275073,36,1,368,201,0.000000,11,4.711,5.079,498.414528,0,491.241796,0.002583,7.170149,0.000000,0.000000,8.664818,0.129858,0.001660,6.224,0
1115,1664949490.475073,42,1,363,188,0.000000,11,4.670,5.081,541.516476,0,491.273704,0.008777,38.399756,0.000000,11.834238,8.605318,0.129717,0.001661,6.348,0
1116,1664949490.675073,29,0,336,169,0.000000,11,4.718,5.251,505.594138,0,491.384145,0.007664,14.202329,0.000000,0.000000,8.614799,0.129853,0.001659,6.378,0
1117,1664949490.875073,33,0,320,155,0.000000,11,4.918,5.337,521.435925,0,492.652478,0.048526,28.734921,0.000000,0.000000,8.914109,0.129922,0.001656,6.315,0
1118,1664949491.075073,28,0,310,143,0.000000,11,4.647,5.022,510.050191,0,492.212863,0.001555,3.349900,11.594428,2.891446,8.862031,0.129890,0.001657,6.145,0
1119,1664949491.275073,32,0,308,133,0.000000,11,4.766,5.126,513.117735,0,491.170400,0.013961,21.933374,0.000000,0.000000,8.988609,0.129923,0.001655,6.235,0
1120,1664949491.475073,31,0,298,122,0.000000,11,4.257,4.613,491.094012,0,491.094008,0.000004,0.000000,0.000000,0.000000,9.165894,0.129846,0.001657,5.834,0
1121,1664949491.675073,30,0,296,119,0.000000,11,4.656,5.033,513.348749,0,491.168897,0.000047,22.179805,0.000000,0.000000,9.212623,0.129658,0.001659,6.214,0
1122,1664949491.875073,31,0,299,119,0.000000,11,4.620,4.996,491.247630,0,491.247626,0.000004,0.000000,0.000000,0.000000,9.351080,0.129810,0.001658,6.160,0
1123,1664949492.075073,32,0,283,108,0.000000,11,4.769,5.125,534.026492,0,491.421208,0.015530,34.718319,0.000000,7.871435,9.483154,0.129854,0.001655,6.227,0
1124,1664949492.275073,29,0,274,107,0.000000,11,4.879,5.282,509.049366,0,491.853063,0.013712,17.182591,0.000000,0.000000,9.465016,0.129988,0.001654,6.471,0
1125,1664949492.475073,46,0,277,103,0.000000,11,5.003,5.406,513.665452,0,491.658683,0.006969,17.081896,0.000000,4.917904,9.584401,0.129834,0.001655,6.616,0
1126,1664949492.675073,35,0,273,105,0.000000,11,4.914,5.282,565.772615,0,491.593297,0.004408,37.520912,0.000000,36.653999,9.771514,0.129348,0.001660,6.409,0
1127,1664949492.875073,29,0,280,118,0.000000,11,5.000,5.362,572.326744,0,491.892507,0.056732,59.379333,6.709878,14.288295,9.706519,0.129923,0.001651,6.524,0
1128,1664949493.075073,34,0,289,126,0.000000,11,4.350,4.739,491.756071,0,491.756066,0.000005,0.000000,0.000000,0.000000,9.842176,0.129874,0.001655,5.849,0
1129,1664949493.275073,41,0,292,122,0.000000,11,4.789,5.161,553.256665,0,491.592019,0.015138,30.963844,8.112564,22.573100,10.002727,0.129794,0.001653,6.318,0
1130,1664949493.475073,24,0,289,122,0.000000,11,4.556,4.925,502.374799,0,491.687543,0.001528,10.685728,0.000000,0.000000,10.160581,0.129781,0.001654,6.044,0
1131,1664949493.675073,31,0,289,116,0.000000,11,4.693,5.046,517.389678,0,491.582414,0.001915,25.805348,0.000000,0.000000,10.297267,0.129839,0.001654,6.158,0
1132,1664949493.875073,34,0,283,109,0.000000,11,4.268,4.721,510.946045,0,491.794959,0.008333,19.142754,0.000000,0.000000,10.351324,0.129894,0.001652,6.057,0
1133,1664949494.075073,30,0,293,110,0.000000,11,4.650,5.005,492.311929,0,491.718060,0.000244,0.593625,0.000000,0.000000,10.507860,0.129859,0.001653,6.232,0
1134,1664949494.275073,26,0,296,114,0.000000,11,4.693,5.053,492.421127,0,491.743605,0.000404,0.677119,0.000000,0.000000,10.608463,0.129840,0.001654,5.912,0
1135,1664949494.475073,39,0,309,118,0.000000,11,5.183,5.553,495.974147,0,491.297550,0.001312,4.675284,0.000000,0.000000,10.649557,0.129838,0.001653,6.715,0
1136,1664949494.675073,42,0,316,117,0.000000,11,4.635,5.021,510.378456,0,491.506229,0.000527,12.511307,0.000000,6.360394,10.738407,0.129743,0.001654,5.862,0
1137,1664949494.875073,24,0,297,106,0.000000,11,4.976,5.334,558.339566,0,491.560577,0.020641,35.216959,7.915722,23.625667,10.908147,0.129606,0.001652,6.456,0
1138,1664949495.075073,21,0,268,99,0.000000,11,4.859,5.321,518.334088,0,491.547962,0.012674,26.773452,0.000000,0.000000,11.031036,0.129776,0.001651,6.628,0
1139,1664949495.275073,26,0,277,101,0.000000,11,4.338,4.682,491.628942,0,491.628938,0.000004,0.000000,0.000000,0.000000,11.232649,0.129825,0.001653,5.797,0
1140,1664949495.475073,28,0,283,110,0.000000,11,4.550,4.919,515.166042,0,491.666379,0.001415,14.907165,8.591083,0.000000,11.204854,0.129820,0.001652,6.029,0
1141,1664949495.675073,29,0,281,116,0.000000,11,4.614,4.958,496.276262,0,491.953734,0.000909,4.321618,0.000000,0.000000,11.334718,0.129722,0.001652,6.055,0
1142,1664949495.875073,22,0,278,122,0.000000,11,4.886,5.262,507.086519,0,491.732127,0.000130,15.354261,0.000000,0.000000,11.364175,0.129770,0.001652,6.588,0
1143,1664949496.075073,24,0,286,134,0.000000,11,4.602,4.977,495.911203,0,491.685205,0.000841,4.225157,0.000000,0.000000,11.711429,0.129708,0.001652,6.125,0
1144,1664949496.275073,33,0,273,127,0.000000,11,4.792,5.138,499.817022,0,491.723530,0.000468,1.492590,0.000000,6.600434,11.700202,0.129821,0.001652,6.261,0
1145,1664949496.475073,36,0,268,125,0.000000,11,4.567,4.937,542.787168,0,491.811398,0.002223,25.601826,8.557788,16.813933,11.776694,0.129805,0.001651,6.054,0
1146,1664949496.675073,35,0,273,129,0.000000,11,4.839,5.232,558.410919,0,491.920132,0.011077,32.484679,10.750213,23.244818,11.811780,0.129732,0.001650,6.416,0
1147,1664949496.875073,32,0,282,131,0.000000,11,4.907,5.255,503.929087,0,492.248900,0.004284,11.675903,0.000000,0.000000,11.989731,0.129668,0.001653,6.374,0
1148,1664949497.075073,37,0,294,133,0.000000,11,4.287,4.884,513.703866,0,492.183757,0.002429,21.517680,0.000000,0.000000,12.088653,0.129601,0.001652,6.053,0
1149,1664949497.275073,37,0,292,131,0.000000,11,5.394,5.788,501.293286,0,492.236333,0.009865,9.047088,0.000000,0.000000,12.335190,0.129711,0.001653,6.981,0
1150,1664949497.475073,43,0,298,130,0.000000,11,5.673,6.073,554.598159,0,492.238094,0.002255,62.357809,0.000000,0.000000,12.343898,0.129484,0.001652,7.242,0
1151,1664949497.675073,23,0,291,124,0.000000,11,4.819,5.186,497.914504,0,492.099860,0.003728,5.810915,0.000000,0.000000,12.415831,0.129717,0.001652,6.370,0
1152,1664949497.875073,29,0,296,123,0.000000,11,4.696,5.049,514.881981,0,492.229895,0.000377,22.651709,0.000000,0.000000,12.553010,0.129571,0.001652,6.152,0
1153,1664949498.075073,19,0,301,127,0.000000,11,4.494,4.851,492.243408,0,492.243404,0.000004,0.000000,0.000000,0.000000,12.612103,0.129796,0.001651,5.976,0
1154,1664949498.275073,28,0,298,127,0.000000,11,4.764,5.124,542.151336,0,492.376783,0.006066,49.768486,0.000000,0.000000,12.821036,0.129646,0.001649,6.280,0
1155,1664949498.475073,38,0,301,125,0.000000,11,4.587,4.959,512.459034,0,492.597556,0.006424,19.855054,0.000000,0.000000,12.817987,0.129762,0.001649,6.052,0
1156,1664949498.675073,35,0,297,126,0.000000,11,4.771,5.133,535.731058,0,492.887110,0.009785,42.834162,0.000000,0.000000,13.081963,0.129540,0.001648,6.260,0
1157,1664949498.875073,30,0,297,120,0.000000,11,4.688,5.034,504.794733,0,492.909927,0.003709,7.162174,4.718924,0.000000,13.012592,0.129741,0.001648,6.154,0
1158,1664949499.075073,28,0,292,114,0.000000,11,4.639,5.030,495.650358,0,493.203061,0.001013,2.446284,0.000000,0.000000,13.199309,0.129730,0.001649,6.245,0
1159,1664949499.275073,27,0,289,119,0.000000,11,4.676,5.056,501.537721,0,492.823461,0.001534,8.712726,0.000000,0.000000,13.257151,0.129683,0.001650,6.208,0
1160,1664949499.475073,24,0,287,121,0.000000,11,4.599,4.975,505.856841,0,492.662698,0.005531,13.188613,0.000000,0.000000,13.406858,0.129807,0.001648,6.096,0
1161,1664949499.675073,29,0,283,121,0.000000,11,4.692,5.058,494.381061,0,492.372344,0.001156,2.007561,0.000000,0.000000,13.517885,0.129833,0.001648,6.273,0
1162,1664949499.875073,34,0,291,119,0.000000,11,4.732,5.116,521.020528,0,492.709944,0.005644,14.523422,0.000000,13.781518,13.631974,0.129624,0.001651,6.287,0
1163,1664949500.075073,25,0,283,106,0.000000,11,4.660,5.035,506.593253,0,492.762588,0.005144,13.825521,0.000000,0.000000,13.751753,0.129365,0.001650,6.167,0
1164,1664949500.275073,28,0,275,105,0.000000,11,4.657,5.037,515.857928,0,492.770468,0.001403,23.086056,0.000000,0.000000,14.019647,0.129624,0.001648,6.191,0
1165,1664949500.475073,36,0,278,110,0.000000,11,4.820,5.223,521.947443,0,493.054577,0.011873,28.880993,0.000000,0.000000,13.973290,0.129378,0.001645,6.452,0
1166,1664949500.675073,32,0,272,109,0.000000,11,4.677,5.067,518.209133,0,493.058525,0.014345,25.136262,0.000000,0.000000,14.120321,0.129192,0.001651,6.192,0
1167,1664949500.875073,29,0,267,108,0.000000,11,4.798,5.186,533.167348,0,493.295827,0.013199,39.858321,0.000000,0.000000,14.266150,0.129042,0.001653,6.311,0
1168,1664949501.075073,32,0,277,116,0.000000,11,4.643,4.998,520.927858,0,493.594241,0.000775,19.725487,7.607355,0.000000,14.376705,0.129577,0.001649,6.156,0
1169,1664949501.275073,32,0,284,116,0.000000,11,4.996,5.424,505.819932,0,493.941287,0.004083,11.874563,0.000000,0.000000,14.468926,0.129113,0.001648,6.691,0
1170,1664949501.475073,28,0,285,114,0.000000,11,4.099,4.481,514.436834,0,493.604610,0.001596,20.830628,0.000000,0.000000,14.532140,0.129481,0.001648,5.715,0
1171,1664949501.675073,24,0,278,117,0.000000,11,4.460,4.818,493.418414,0,493.418409,0.000005,0.000000,0.000000,0.000000,14.739364,0.129795,0.001647,5.926,0
1172,1664949501.875073,16,0,271,117,0.000000,11,4.720,5.095,520.829967,0,493.085526,0.002042,27.742398,0.000000,0.000000,14.772382,0.129473,0.001649,6.273,0
1173,1664949502.075073,18,0,281,128,0.000000,11,4.579,4.953,508.935503,0,493.123644,0.001710,15.810149,0.000000,0.000000,15.013638,0.129516,0.001649,6.100,0
1174,1664949502.275073,27,0,278,129,0.000000,11,4.474,4.838,523.712071,0,493.105728,0.001868,30.604475,0.000000,0.000000,15.068726,0.129416,0.001649,6.091,0
1175,1664949502.475073,36,0,296,142,0.000000,11,4.557,4.945,516.911517,0,493.534771,0.001621,23.375125,0.000000,0.000000,15.265325,0.129474,0.001649,6.106,0
1176,1664949502.675073,19,0,300,151,0.000000,11,4.606,4.953,500.356782,0,494.814359,0.001298,5.541125,0.000000,0.000000,15.245885,0.127552,0.001643,6.065,0
1177,1664949502.875073,24,0,312,169,0.000000,11,5.316,5.702,5137.425404,0,1508.736450,0.828598,2887.711276,0.000000,740.149080,16.067214,0.071610,0.002214,7.020,0
1178,1664949503.075073,26,0,315,175,0.000000,11,4.578,4.957,2054.294498,0,904.966931,0.058426,1149.269141,0.000000,0.000000,15.960875,0.088888,0.001545,6.230,0
1179,1664949503.275073,27,0,321,184,0.000000,11,4.209,4.580,809.449035,0,782.899597,0.000883,16.162780,0.000000,10.385774,16.015658,0.110019,0.001425,5.776,0
1180,1664949503.475073,25,0,323,191,0.000000,11,4.478,4.845,694.652188,0,659.628430,0.006675,25.098881,0.000000,9.918201,15.993058,0.122522,0.001483,6.080,0
1181,1664949503.675073,31,0,345,201,0.000000,11,4.386,4.772,585.237069,0,583.903080,0.000920,1.333069,0.000000,0.000000,16.048748,0.128224,0.001531,5.970,0
1182,1664949503.875077,26,0,364,218,0.000000,11,4.344,4.750,3937.836512,0,1129.918108,0.664647,2074.697214,0.000000,732.556542,16.504517,0.077278,0.001904,6.058,0
1183,1664949504.075084,29,0,377,228,0.000000,11,4.567,4.937,1872.094859,0,893.401993,0.056919,978.635947,0.000000,0.000000,16.504045,0.091469,0.001517,6.104,0
1184,1664949504.275090,21,0,371,241,0.000000,11,4.682,5.058,3428.377348,0,932.701506,0.100586,1928.595691,0.000000,566.979565,16.643638,0.094176,0.001499,6.246,0
1185,1664949504.475094,36,0,375,240,0.000000,11,4.653,5.032,1386.277980,0,846.656848,0.022177,410.330344,0.000000,129.268612,16.619691,0.104941,0.001375,6.154,0
1186,1664949504.675097,27,0,377,244,0.000000,11,4.686,5.045,2592.337430,0,778.021361,0.006737,1310.190057,3.001698,501.117576,16.537968,0.110066,0.001414,6.240,0
1187,1664949504.875100,19,0,379,249,0.000000,11,4.914,5.280,1376.870611,0,746.830927,0.091858,472.342276,23.565066,134.040485,16.099483,0.131905,0.001376,6.455,0
1188,1664949505.075102,26,0,387,265,0.000000,11,4.864,5.226,2676.694064,0,720.154572,0.017955,1667.822985,9.000929,279.697623,15.861318,0.126633,0.001391,6.400,0
1189,1664949505.275104,26,0,395,272,0.000000,11,4.089,4.481,659.974754,0,659.974510,0.000244,0.000000,0.000000,0.000000,15.870581,0.127311,0.001367,5.703,0
1190,1664949505.475106,27,0,380,266,0.000000,11,4.743,5.105,620.104251,0,591.473625,0.000772,14.998313,7.486654,6.144886,15.966241,0.127584,0.001430,6.245,0
1191,1664949505.675107,25,0,376,266,0.000000,11,4.834,5.206,642.209090,0,554.046010,0.003502,34.409060,12.153379,41.597138,16.183442,0.127303,0.001470,6.426,0
1192,1664949505.875109,29,0,370,264,0.000000,11,4.697,5.110,3723.344183,0,1064.335011,0.391217,1387.199467,23.671124,1247.747363,16.519429,0.079933,0.001846,6.401,0
1193,1664949506.075109,26,0,371,261,0.000000,11,4.190,4.551,4175.111848,0,909.230814,0.434415,2230.237453,0.000000,1035.209167,16.863794,0.074764,0.001444,5.703,0
1194,1664949506.275109,23,0,355,254,0.000000,11,4.862,5.221,4429.322011,0,928.639129,0.376295,3393.800271,3.999092,102.507223,17.075331,0.072442,0.001469,6.348,0
1195,1664949506.475109,25,0,360,261,0.000000,11,4.680,5.075,2281.207916,0,828.774947,0.099617,1428.649760,11.918090,11.765501,17.271589,0.089286,0.001398,6.315,0
1196,1664949506.675109,19,0,348,252,0.000000,11,4.837,5.201,782.091057,0,711.979766,0.007456,51.550584,0.000000,18.553251,17.443543,0.114920,0.001363,6.361,0
1197,1664949506.875109,23,0,347,251,0.000000,11,4.869,5.233,1391.337973,0,1063.081434,0.133440,206.445431,0.000000,121.677669,17.736659,0.085385,0.001708,6.410,0
1198,1664949507.075109,38,0,349,246,0.000000,11,4.904,5.297,3601.668126,0,884.374708,0.077050,1938.769342,2.688566,775.758460,17.702614,0.097270,0.001294,6.555,0
1199,1664949507.275109,32,0,351,249,0.000000,11,4.692,5.112,1039.475645,0,858.617131,0.030100,134.592502,0.000000,46.235913,17.298162,0.116957,0.001329,6.388,0
1200,1664949507.475109,28,0,364,260,0.000000,11,4.391,4.742,846.845864,0,776.186245,0.003440,70.656179,0.000000,0.000000,17.131835,0.121031,0.001239,5.901,0
1201,1664949507.675109,29,0,377,265,0.000000,11,4.867,5.248,1412.654326,0,795.302279,0.007773,437.012171,1.839344,178.492758,17.108649,0.114747,0.001397,6.523,0
1202,1664949507.875109,27,0,380,267,0.000000,11,4.895,5.250,1406.626652,0,782.627162,0.074015,363.133723,13.371297,247.420455,16.949881,0.128579,0.001270,6.463,0
1203,1664949508.075109,19,0,387,277,0.000000,11,4.691,5.058,944.628988,0,805.616873,0.031014,72.329345,0.000000,66.651756,16.742950,0.124358,0.001307,6.215,0
1204,1664949508.275109,32,0,394,280,0.000000,11,4.288,4.668,733.386816,0,733.386537,0.000279,0.000000,0.000000,0.000000,16.776806,0.124320,0.001200,5.848,0
1205,1664949508.475109,33,0,403,282,0.000000,11,5.109,5.464,3163.177066,0,740.183040,0.009225,1392.629891,9.419706,1020.935204,16.719548,0.117112,0.001355,6.714,0
