frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1072,1609045548.342613,245,155,346,280,16.734729,5,19.435,24.356,118154.451528,1,114825.259408,1667.866929,879.461262,40.537536,734.860919,1.615852,0.243137,0.007451,25.935,0
1073,1609045548.542686,228,210,328,269,9.988094,9,32.338,37.879,118356.934724,1,115658.305041,1085.686398,802.107565,88.718219,715.664717,1.804254,0.243125,0.007447,40.020,0
1074,1609045548.742742,220,215,349,287,11.862161,4,19.530,25.400,118562.134817,1,115797.167207,1142.761090,813.407518,78.904593,723.441778,1.898136,0.243091,0.007444,27.673,0
1075,1609045548.942831,201,209,359,302,20.822952,5,23.414,29.203,118581.865322,1,116050.047681,1172.494626,698.784209,50.043056,604.004217,1.901493,0.243077,0.007444,31.544,0
1076,1609045549.142833,223,209,370,303,29.124882,5,19.037,23.204,119400.898246,1,116675.362296,865.368717,959.349655,52.354392,842.092872,1.828205,0.243054,0.007444,24.447,0
1077,1609045549.342940,224,215,376,305,11.193589,5,25.061,32.276,119761.223548,1,116927.175447,1223.672163,817.604643,67.590505,718.818452,1.761762,0.242975,0.007438,34.567,0
1078,1609045549.542973,219,212,385,312,8.873537,4,22.167,24.553,119789.416820,1,117468.580171,935.200503,711.013545,60.332200,607.949980,1.708214,0.242939,0.007437,26.955,0
1079,1609045549.743070,229,230,400,316,19.742655,4,21.506,29.494,119432.550811,1,117443.641904,819.693504,593.743944,48.633990,520.500252,1.650155,0.242966,0.007443,31.577,0
1080,1609045549.943115,212,234,400,323,10.217464,6,30.378,39.662,119647.125027,1,117880.106184,449.348205,684.268194,61.447408,565.651353,1.544295,0.242983,0.007445,42.281,0
1081,1609045550.143339,222,236,394,312,24.440781,4,22.688,36.600,120119.145674,1,118200.856089,299.974889,737.044057,88.740902,786.241646,1.343545,0.242960,0.007449,39.022,0
1082,1609045550.343214,216,220,408,310,19.780385,6,29.843,44.305,119888.851951,1,118351.596083,334.557156,614.456819,60.133367,521.821426,1.101928,0.242910,0.007447,46.477,0
1083,1609045550.543302,231,218,412,310,6.044962,10,45.350,48.049,120142.357561,0,118361.726964,470.005634,623.226460,56.361955,624.727970,0.897775,0.242858,0.007446,51.192,0
1084,1609045550.743343,218,216,417,311,5.277871,3,17.973,17.974,120036.324741,1,118345.372838,499.779972,608.180318,47.761527,528.885227,0.747225,0.242811,0.007446,20.450,0
1085,1609045550.943437,231,212,432,315,9.241082,4,21.575,21.575,120084.440929,1,118348.657370,543.622180,616.192878,48.015370,521.572530,0.719000,0.242775,0.007445,24.356,0
1086,1609045551.143494,234,217,435,304,26.376970,3,17.893,28.836,120052.474247,1,118342.562093,494.041896,577.431023,46.770744,585.295923,0.806194,0.242809,0.007447,30.875,0
1087,1609045551.343494,244,208,401,292,12.766559,7,29.723,41.911,120297.486862,1,118307.840123,532.711361,645.654394,81.831438,723.102138,0.938756,0.242868,0.007449,45.126,0
1088,1609045551.543596,234,205,392,285,4.344918,7,47.539,49.786,121108.700640,0,118381.655421,780.328798,875.605132,91.442981,973.343545,1.086725,0.243023,0.007450,53.144,0
1089,1609045551.743605,190,214,385,280,11.172935,5,23.800,34.731,121304.353904,1,118440.255433,961.050804,959.368610,69.949041,867.341516,1.142287,0.243181,0.007450,36.907,0
1090,1609045551.943721,197,194,388,269,45.921776,4,15.219,24.206,121653.434342,1,118623.322155,1137.464384,905.199393,58.378099,922.673975,1.201262,0.243130,0.007447,25.489,0
1091,1609045552.143791,206,191,395,260,28.165614,9,30.204,39.364,122325.409518,1,119249.591130,927.013604,802.729541,252.213099,1087.497218,1.398822,0.243090,0.007445,40.904,0
1092,1609045552.343931,210,182,360,241,9.430022,9,34.587,46.666,122817.778589,0,119416.745615,1230.707028,1019.947470,293.754562,850.280154,1.717944,0.243024,0.007449,48.728,0
1093,1609045552.543920,128,177,355,243,0.000000,6,19.896,28.040,123489.228817,1,119830.954444,1345.679309,1202.454621,78.054439,1025.634143,2.049689,0.243030,0.007452,29.350,0
1094,1609045552.743961,154,172,394,258,0.000000,5,16.789,25.154,124096.350727,1,120232.788756,1731.456207,1047.236279,53.664813,1024.521699,1.998911,0.243043,0.007453,26.620,0
1095,1609045552.943963,212,159,435,279,54.812621,4,18.233,31.176,125031.298061,1,120639.342266,2091.220394,940.055876,130.648703,1223.225825,1.825185,0.243115,0.007456,33.320,0
1096,1609045553.144031,234,146,395,257,44.365684,11,35.423,48.781,126240.022499,0,121206.601261,2188.692677,1591.462328,41.015281,1205.613073,1.585884,0.243245,0.007459,50.930,0
1097,1609045553.344130,198,156,371,220,14.173141,6,20.571,30.859,126718.864246,1,121792.514601,2496.675391,1221.153652,221.567803,980.356768,1.484396,0.243384,0.007462,32.694,0
1098,1609045553.544113,111,154,395,251,0.000000,3,9.398,16.159,127107.803001,1,122872.598539,1902.856173,1108.044829,200.282859,1017.413765,1.581030,0.243386,0.007458,17.144,0
1099,1609045553.744249,162,86,420,267,0.000000,4,19.565,33.291,128373.828748,1,123401.649221,2223.255538,1303.870149,202.829432,1235.626325,1.565388,0.243324,0.007457,34.889,0
1100,1609045553.944278,206,79,444,270,44.611075,6,11.318,15.762,128029.073596,1,125096.822807,1453.330156,770.438733,100.915365,600.985638,1.394932,0.243347,0.007458,16.611,0
1101,1609045554.144386,232,100,366,248,44.335917,9,18.253,21.537,129123.293019,1,125544.303057,1489.504570,1126.539026,170.999525,785.384810,1.316087,0.243502,0.007461,22.422,0
1102,1609045554.344377,113,92,352,242,0.000000,5,9.975,13.051,129633.329664,1,125893.648614,1542.767377,1203.047800,139.933810,847.336902,1.427108,0.243466,0.007458,13.958,0
1103,1609045554.544558,149,53,368,211,0.000000,4,10.675,14.901,130160.206869,1,126619.011532,780.549681,1424.814512,165.480715,1163.694382,1.550416,0.243483,0.007453,16.236,0
1104,1609045554.744486,157,41,431,261,0.000000,3,4.708,7.014,128752.823763,1,127404.022886,727.398591,292.498676,94.168301,228.138062,1.614359,0.243485,0.007453,7.820,0
1105,1609045554.944610,220,62,422,228,22.447350,4,7.396,9.018,128958.885565,1,127550.676763,559.878822,500.687428,37.057587,304.090413,1.489790,0.243497,0.007453,9.758,0
1106,1609045555.144631,205,96,403,233,20.354158,4,7.379,8.639,129125.617785,1,127844.382954,315.621449,590.798568,53.731317,314.660082,1.340246,0.243499,0.007454,9.248,0
1107,1609045555.344705,131,140,410,268,0.000000,6,10.159,11.161,129153.450400,1,127936.545357,331.807913,503.789395,52.552167,322.364434,1.263076,0.243444,0.007457,11.881,0
1108,1609045555.544817,190,135,443,272,3.757045,5,12.129,13.086,129065.052460,1,127880.645300,269.675420,530.521581,48.090308,329.725197,1.305089,0.243464,0.007458,14.764,0
1109,1609045555.744921,193,130,455,285,6.295942,4,8.204,8.205,129024.190819,1,127874.955183,246.682684,511.033703,47.557373,337.514543,1.417211,0.243503,0.007455,9.197,0
1110,1609045555.944821,200,123,458,291,15.883378,3,7.876,9.399,129060.565575,1,127877.321779,239.947133,528.451587,45.651173,362.747605,1.531740,0.243491,0.007459,10.343,0
1111,1609045556.144922,160,112,446,277,19.568149,4,11.893,13.770,129692.180148,1,127883.152735,302.785373,780.359371,55.801397,663.616832,1.611497,0.243505,0.007467,15.013,0
1112,1609045556.344968,157,123,399,254,30.526106,5,13.360,14.896,129751.676627,1,128023.055086,257.751427,744.259771,60.642322,659.494740,1.475254,0.243449,0.007464,16.263,0
1113,1609045556.545059,191,128,440,266,15.842748,4,11.169,12.982,129308.647173,1,128101.039464,116.021218,609.367150,48.565394,427.195650,1.359416,0.243426,0.007460,14.120,0
1114,1609045556.745112,210,125,422,251,5.631140,11,7.326,8.406,130973.265513,0,128148.944642,76.826839,1287.538021,50.676530,1402.821183,1.258735,0.243426,0.007460,10.170,0
1115,1609045556.945153,187,122,449,271,8.925094,4,12.123,12.123,129350.681748,1,128145.490205,85.843591,619.434740,39.496232,453.972880,1.139124,0.243486,0.007459,13.764,0
1116,1609045557.145197,209,130,474,297,17.192399,3,9.355,11.424,129309.101423,1,128145.397677,90.735171,591.011457,39.326768,436.180814,0.985806,0.243496,0.007460,12.728,0
1117,1609045557.345270,219,131,468,298,14.974339,11,22.767,24.960,131181.557738,0,128112.544525,119.739971,1072.408256,562.452417,1307.955203,0.735719,0.243508,0.007458,26.032,0
1118,1609045557.545294,221,171,465,284,15.767442,11,25.814,29.733,131141.657691,0,128211.971452,174.880174,935.457503,289.128073,1523.761907,0.457681,0.243416,0.007461,30.984,0
1119,1609045557.745441,223,169,483,288,4.343646,4,16.728,18.346,130128.352253,1,128613.197576,264.224456,663.346081,36.206875,544.928409,0.281355,0.243420,0.007460,20.531,0
1120,1609045557.945447,231,185,428,285,13.130748,3,18.456,27.844,129933.709143,1,128580.947193,256.093702,580.507481,30.502079,479.198075,0.234377,0.243395,0.007459,29.604,0
1121,1609045558.145527,247,181,429,277,7.499718,4,13.510,14.668,130335.991532,1,128778.741110,416.670130,587.223464,37.388399,509.465778,0.314347,0.243331,0.007457,16.075,0
1122,1609045558.345564,243,195,422,280,20.531437,3,13.939,19.334,130149.994831,1,128773.709290,367.631304,536.595772,32.271603,433.302971,0.358679,0.243368,0.007459,21.078,0
1123,1609045558.545625,250,213,334,227,12.123220,10,32.448,36.987,131028.623036,1,129075.462354,273.903600,831.075893,118.584617,723.093204,0.403712,0.243390,0.007459,38.280,0
1124,1609045558.745740,233,211,348,235,1.562621,4,20.763,22.413,130644.262935,1,129305.356956,277.265173,552.265769,43.329757,459.568537,0.450802,0.243447,0.007456,24.905,0
1125,1609045558.945783,246,209,355,239,3.217096,4,21.668,21.669,130636.657045,1,129298.344455,282.733329,503.045379,36.039917,510.010369,0.522697,0.243463,0.007455,24.400,0
1126,1609045559.145802,248,208,357,238,5.172306,4,20.970,20.970,130645.404493,1,129295.326944,262.288554,550.929181,36.346765,494.013288,0.600669,0.243411,0.007457,23.425,0
1127,1609045559.345876,245,206,361,245,5.451270,3,16.187,16.188,130650.261874,1,129294.220166,250.851635,506.885907,28.336377,563.483158,0.591478,0.243401,0.007456,18.685,0
1128,1609045559.545972,247,214,356,238,24.774986,4,20.482,26.209,130559.330244,1,129294.663006,265.443684,528.933094,28.200174,435.613200,0.522950,0.243454,0.007454,28.172,0
1129,1609045559.745979,249,208,356,240,6.225398,4,21.838,23.439,131059.474558,1,129398.268891,343.494507,703.884682,32.300191,575.042172,0.463320,0.243491,0.007450,25.721,0
1130,1609045559.946128,248,207,365,246,4.498951,3,31.727,31.727,130923.691157,1,129385.941930,320.610613,646.264819,32.601341,531.785675,0.402876,0.243474,0.007450,34.457,0
1131,1609045560.146263,251,206,365,245,7.335834,3,12.067,12.067,130890.121307,1,129383.630518,316.551347,635.479303,32.867885,515.105298,0.321314,0.243481,0.007450,13.657,0
1132,1609045560.346158,249,209,360,243,12.853704,3,13.674,17.477,130882.198545,1,129383.802986,311.764105,639.084862,29.742006,511.317309,0.217487,0.243471,0.007450,18.834,0
1133,1609045560.546210,252,208,359,238,6.721453,5,22.918,24.273,131822.501229,1,129720.631308,317.258143,492.794310,438.378715,846.931418,0.077009,0.243509,0.007451,26.035,0
1134,1609045560.746276,244,230,349,238,18.163971,4,17.239,22.677,131173.896165,1,129691.740719,317.673284,492.010901,306.531227,359.436568,0.153624,0.243519,0.007453,24.182,0
1135,1609045560.946321,249,229,350,237,7.188824,10,44.068,46.068,131411.039503,0,129842.073837,295.461072,575.801129,318.957665,372.243864,0.358680,0.243559,0.007458,49.004,0
1136,1609045561.146901,245,223,347,237,6.275969,5,28.753,28.753,131847.417056,1,129848.002116,459.943555,736.846373,307.868793,488.191051,0.515865,0.243647,0.007457,31.315,0
1137,1609045561.346939,244,226,323,218,18.612975,6,31.555,43.226,132057.669212,1,129829.678264,302.713874,960.329058,304.835256,653.622590,0.480971,0.243537,0.007452,45.817,0
1138,1609045561.546504,244,228,314,210,21.634868,4,22.238,36.055,132543.363572,1,130225.909679,461.266840,901.610777,295.296401,652.806437,0.494235,0.243509,0.007448,38.323,0
1139,1609045561.746580,245,225,295,196,14.284920,7,35.064,51.992,134102.530852,0,130575.903787,625.403045,1339.788051,404.039410,1150.920920,0.554699,0.243543,0.007446,54.340,0
1140,1609045561.947069,233,223,307,203,5.038350,4,26.294,29.618,133947.511617,1,131181.548386,736.549264,985.383442,282.728401,754.834738,0.565357,0.243570,0.007452,32.295,0
1141,1609045562.147345,242,215,314,208,24.321946,3,29.190,44.088,133334.920436,1,131010.618585,661.663566,813.405441,196.083290,646.680434,0.540716,0.243528,0.007451,46.162,0
1142,1609045562.346857,243,212,308,202,8.672992,5,21.731,23.306,133950.399466,1,131366.572073,945.547963,781.239922,195.864822,654.716256,0.449454,0.243507,0.007448,25.249,0
1143,1609045562.547159,235,210,308,212,18.690314,4,25.971,44.034,133929.246933,1,131361.163581,914.191642,871.452388,106.010574,669.983433,0.381592,0.243478,0.007445,46.244,0
1144,1609045562.747226,242,210,308,205,7.078665,8,39.123,41.811,135169.570527,1,131805.924719,1129.751432,1028.100168,283.526433,915.857950,0.317091,0.243375,0.007442,44.704,0
1145,1609045562.946949,242,209,319,215,7.663751,3,19.853,19.854,134418.413137,1,131759.021544,1137.532277,839.743644,117.024124,558.653262,0.420644,0.243377,0.007446,22.528,0
1146,1609045563.146948,250,218,304,210,9.849237,3,20.051,37.784,134604.156636,1,131754.392756,1154.186867,846.852158,118.221471,724.050938,0.521820,0.243360,0.007446,39.919,0
1147,1609045563.347089,238,216,303,211,7.222011,6,28.173,30.622,135395.180088,1,132009.494715,1459.880268,847.349923,195.742986,876.275920,0.601593,0.243340,0.007446,32.192,0
1148,1609045563.547093,236,216,310,209,21.855161,4,18.030,30.917,134975.020837,1,132016.437512,1430.406070,830.388507,45.273704,646.094012,0.673847,0.243381,0.007449,32.467,0
1149,1609045563.747130,242,205,295,198,4.010513,11,42.190,44.107,136833.572029,0,132192.847423,1761.737187,966.550669,498.556988,1407.472332,0.717110,0.243367,0.007450,45.808,0
1150,1609045563.947162,226,204,322,217,9.103749,3,15.169,15.169,135450.806144,1,132163.367537,1737.899444,678.429949,239.435065,625.258697,0.749248,0.243360,0.007448,17.219,0
1151,1609045564.147316,244,213,320,223,12.426843,3,40.105,91.807,135382.525255,1,132157.628106,1735.519714,644.622944,239.956780,598.377673,0.760969,0.243352,0.007447,96.930,0
1152,1609045564.347243,246,209,311,218,11.519528,4,36.937,65.207,136148.414332,0,132264.133759,2056.943015,753.905243,243.374302,823.655213,0.746364,0.243369,0.007448,67.332,0
1153,1609045564.547416,239,223,295,199,11.297074,3,35.990,74.886,138415.835329,0,132516.912725,2370.769614,1249.593181,579.446580,1692.752918,0.705714,0.243438,0.007448,80.933,0
1154,1609045564.747403,227,217,322,221,3.026863,4,18.054,19.843,135954.305822,1,133871.555846,660.220914,531.641344,288.864826,595.686916,0.703321,0.243459,0.007450,21.518,0
1155,1609045564.947475,244,215,331,222,6.826882,3,14.422,14.422,135699.841416,1,133737.200095,575.162234,468.896614,286.400952,625.836431,0.669135,0.243430,0.007448,16.148,0
1156,1609045565.147539,250,208,329,220,9.247327,3,17.575,17.576,135600.664422,1,133737.220108,567.621458,468.917337,286.040228,534.519704,0.647117,0.243430,0.007448,20.119,0
1157,1609045565.347584,244,209,334,226,9.892341,3,14.347,28.877,135498.403731,1,133735.547412,558.715501,457.055765,245.991593,494.746251,0.623374,0.243414,0.007448,31.195,0
1158,1609045565.547640,251,207,334,227,3.902636,4,23.001,25.203,135102.366975,1,133356.972720,627.234912,440.752040,243.372048,427.685614,0.600702,0.243415,0.007451,27.449,0
1159,1609045565.747730,253,206,329,223,13.086029,3,18.229,32.274,135123.912630,1,133351.243253,634.381574,448.892452,242.865987,440.174414,0.552742,0.243397,0.007451,34.338,0
1160,1609045565.947789,250,227,296,206,14.644144,5,27.683,43.622,136838.988612,1,133700.859283,358.494930,677.133113,647.218309,1448.936502,0.464137,0.243447,0.007451,46.093,0
1161,1609045566.147840,222,207,308,212,9.158031,4,25.373,28.263,136246.371859,1,133711.788425,497.067994,939.721131,324.809666,766.588724,0.213710,0.243527,0.007452,31.597,0
1162,1609045566.348800,235,211,313,218,9.977128,3,18.610,32.454,136013.362325,1,133703.805498,516.250747,794.775451,317.275086,674.841046,0.186992,0.243552,0.007451,34.812,0
1163,1609045566.547961,250,209,309,213,29.434537,4,22.439,37.960,136623.107423,1,134235.895811,410.885668,919.518132,304.972765,745.450066,0.271642,0.243493,0.007451,40.122,0
1164,1609045566.748072,253,207,287,197,0.826605,6,48.192,51.230,137640.561736,0,134535.992865,770.021847,1142.622646,152.476945,1033.069067,0.283631,0.243384,0.007452,54.686,0
1165,1609045566.948063,230,205,297,209,15.108735,4,24.326,40.618,136610.521689,1,134398.683982,663.400790,765.232025,108.631609,668.167565,0.284347,0.243406,0.007453,43.127,0
1166,1609045567.148116,250,202,299,208,7.055704,4,23.486,26.758,136929.994426,1,134572.765426,945.455274,674.910015,120.075913,610.382361,0.250243,0.243364,0.007452,29.540,0
1167,1609045567.348146,245,216,298,212,13.151848,3,20.453,36.135,136864.950051,1,134579.286326,923.762484,657.408682,116.189516,581.899867,0.195393,0.243382,0.007452,38.422,0
1168,1609045567.548224,252,214,299,211,4.592722,3,19.731,22.161,137277.144778,1,134713.601828,1209.861918,655.220688,127.239719,564.825278,0.140755,0.243399,0.007453,24.490,0
1169,1609045567.748388,251,214,304,211,6.309850,3,19.056,19.057,137230.313929,1,134709.687143,1221.191802,630.428930,122.339734,540.269361,0.115108,0.243404,0.007455,22.016,0
1170,1609045567.948449,252,212,301,212,5.572913,4,25.192,25.192,137515.426572,1,134723.740761,1281.149214,755.658805,122.326076,626.149070,0.142259,0.243465,0.007458,27.985,0
1171,1609045568.148439,243,210,305,214,4.146930,3,20.197,20.197,137471.947153,1,134731.687358,1287.651411,729.506617,121.845992,594.861387,0.103685,0.243475,0.007457,22.632,0
1172,1609045568.348465,252,216,297,213,21.967957,6,27.764,38.881,137564.852970,1,134712.186020,1248.144957,808.307052,120.925329,668.876117,0.151180,0.243344,0.007454,40.462,0
1173,1609045568.548650,253,213,288,206,3.091725,8,34.982,36.735,138646.392435,1,134994.088340,1582.447187,915.396693,193.224755,954.781340,0.156021,0.243324,0.007457,38.917,0
1174,1609045568.748687,239,219,293,212,28.971298,4,18.259,29.349,137909.692353,1,134890.873283,1572.581743,729.550830,119.189266,590.978287,0.203795,0.243311,0.007456,30.917,0
1175,1609045568.948725,249,231,290,208,21.690762,5,23.041,36.140,138440.629869,1,135049.695770,1925.421176,747.140241,131.661665,580.181660,0.388701,0.243336,0.007455,37.942,0
1176,1609045569.148711,246,234,285,206,18.711355,4,20.034,33.533,138919.950625,1,135245.711910,2293.921788,740.877124,39.449662,593.495892,0.631577,0.243414,0.007451,35.153,0
1177,1609045569.348797,246,231,286,206,6.270323,6,33.689,37.926,140306.497075,1,135322.968796,3056.934872,1005.689543,80.101029,834.195924,0.837489,0.243555,0.007446,41.707,0
1178,1609045569.548829,232,233,296,215,20.264607,5,29.822,48.134,140074.482038,1,135284.788724,3065.467602,927.096904,39.796145,750.618423,0.870326,0.243644,0.007444,50.759,0
1179,1609045569.748948,241,226,294,215,32.705560,6,27.230,40.941,141496.580981,1,137008.132297,2308.310652,1147.549583,40.325596,985.695218,0.858679,0.243606,0.007438,42.959,0
1180,1609045569.949040,240,229,300,222,9.823550,5,22.005,37.494,141500.422174,1,138013.902574,1997.422792,782.032929,44.329893,656.217240,0.936675,0.243579,0.007442,39.187,0
1181,1609045570.149015,246,225,299,217,2.799159,5,28.866,32.080,142196.206178,1,138761.088368,1768.618408,787.460694,101.745436,770.804116,1.032246,0.243572,0.007447,35.266,0
1182,1609045570.349045,241,225,314,227,9.277071,3,21.097,21.097,141706.041080,1,138704.918908,1740.326239,645.612900,31.398594,577.289623,1.116196,0.243561,0.007444,24.319,0
1183,1609045570.549163,246,226,314,234,11.683004,3,20.949,40.548,141765.056752,1,138699.235610,1742.356870,647.987435,30.627669,638.353131,1.240781,0.243563,0.007445,42.771,0
1184,1609045570.749207,246,221,314,237,4.018159,4,24.393,26.815,142488.552441,1,138848.445756,2071.611939,849.903009,49.662933,662.448490,1.362546,0.243608,0.007449,29.528,0
1185,1609045570.949335,217,219,315,249,20.246841,5,29.758,51.059,142507.207219,1,138871.732500,2135.987537,782.528205,46.217949,664.253935,1.285261,0.243663,0.007450,54.101,0
1186,1609045571.149398,217,226,321,252,43.379319,7,34.943,57.239,143500.180478,0,139060.641318,2529.624160,875.461417,201.008484,826.991287,1.131638,0.243620,0.007453,59.520,0
1187,1609045571.349407,223,224,356,267,18.768586,3,14.662,29.147,143401.025893,1,139981.822339,2063.898503,701.592771,73.608445,573.716283,1.029655,0.243554,0.007453,30.697,0
1188,1609045571.549410,219,226,364,279,16.523920,4,24.886,46.984,144077.694446,1,139923.113722,2462.774523,823.418082,82.654042,779.400515,1.090231,0.243459,0.007453,49.379,0
1189,1609045571.749521,228,233,367,278,9.775922,7,35.379,56.519,145177.135494,0,140148.781817,2695.194156,1194.822325,75.972125,1055.966965,1.287145,0.243364,0.007455,59.148,0
1190,1609045571.949538,220,227,365,279,23.218900,7,35.186,55.291,146157.321532,0,141332.341538,2249.312912,1327.627043,123.938482,1117.661195,1.280859,0.243337,0.007463,57.512,0
1191,1609045572.149684,226,227,377,289,46.185285,8,38.383,56.220,146009.638818,0,141822.528849,2221.179069,1064.015331,39.420472,856.147374,1.218704,0.243388,0.007467,58.742,0
1192,1609045572.349759,130,205,360,276,0.000000,4,23.403,39.986,146786.594384,1,142624.939520,1802.770700,1130.257957,171.926024,1050.452985,1.301116,0.243423,0.007467,41.953,0
1193,1609045572.549694,176,199,418,277,9.083836,4,21.806,24.207,146807.858807,1,142834.794044,2027.343551,1001.358027,103.778222,834.379785,1.527817,0.243450,0.007465,26.860,0
1194,1609045572.749769,172,191,425,281,15.618086,3,15.823,28.387,146450.705775,1,142840.806167,1990.436525,906.636643,17.276909,689.327297,1.746858,0.243440,0.007465,30.526,0
1195,1609045572.949800,212,181,434,276,24.021913,4,17.835,31.160,147084.839663,1,143975.581871,1279.692902,991.041877,73.425799,758.911376,1.787378,0.243433,0.007459,32.983,0
1196,1609045573.149916,225,227,436,271,33.152254,5,23.503,35.364,147338.828427,1,143877.628583,1477.974881,1052.255758,95.514289,829.325347,1.697646,0.243432,0.007460,37.204,0
1197,1609045573.349950,190,228,425,285,24.623712,6,18.949,28.422,147315.825948,1,143638.067988,1669.902984,1123.516024,58.377619,819.876229,1.638271,0.243479,0.007459,29.867,0
1198,1609045573.550013,214,224,466,301,8.065704,4,14.548,15.786,147568.890816,1,143965.305402,1849.156125,1015.430584,50.431350,682.522456,1.580507,0.243476,0.007456,17.127,0
1199,1609045573.750069,236,232,473,313,16.012509,3,11.670,18.953,147406.459402,1,143942.000220,1858.372759,940.664756,35.654924,623.700427,1.456438,0.243479,0.007452,20.129,0
1200,1609045573.950136,237,161,470,312,18.005017,3,11.909,20.708,148054.949639,1,144512.202286,1755.704779,977.711991,37.200937,766.092360,1.194230,0.243470,0.007450,22.510,0
1201,1609045574.150234,245,213,444,295,18.669494,5,17.179,21.846,149176.491239,1,145420.603346,1184.917622,1258.977767,166.736333,1139.290704,0.887684,0.243477,0.007451,22.995,0
1202,1609045574.350278,225,202,462,303,7.845319,4,13.898,15.422,148553.818101,1,145794.728949,967.062339,1003.290311,82.835501,699.950304,0.694840,0.243516,0.007450,16.836,0
1203,1609045574.550372,241,210,376,246,10.250272,3,11.331,14.510,148340.373615,1,145770.449349,939.926329,865.556650,73.497121,684.983852,0.674793,0.243510,0.007452,15.613,0
1204,1609045574.750385,248,207,376,246,4.436634,5,23.570,25.189,148370.201863,1,145979.247560,811.949719,869.095767,87.093238,616.875203,0.818205,0.243517,0.007456,27.360,0
1205,1609045574.950468,242,207,387,253,8.899287,3,12.664,12.665,148260.499080,1,145976.090938,820.911235,811.415345,76.489940,569.651701,1.030639,0.243522,0.007458,14.094,0
1206,1609045575.150514,248,215,381,253,14.191091,3,10.736,14.026,148282.953004,1,145976.213776,833.044469,817.764834,76.199358,573.789198,1.229031,0.243530,0.007460,15.345,0
1207,1609045575.350618,245,223,355,247,9.441462,4,17.879,24.134,148908.259909,1,146339.142910,664.735606,836.798448,134.921831,926.739554,1.411004,0.243551,0.007467,25.849,0
1208,1609045575.550678,236,216,368,254,7.394357,4,17.815,19.675,149151.781208,1,146728.265654,617.103465,862.333171,110.915592,827.259393,1.542523,0.243648,0.007474,21.793,0
1209,1609045575.750681,228,225,367,261,21.513180,5,19.791,24.834,148914.876602,1,146697.863129,584.308053,799.388512,86.050752,741.356093,1.558679,0.243652,0.007471,26.487,0
1210,1609045575.950683,222,215,346,272,22.214384,4,21.837,30.280,149304.191237,1,146955.779980,698.090332,625.709033,75.696764,943.015959,1.517150,0.243649,0.007466,32.174,0
1211,1609045576.150761,228,221,355,277,9.967042,8,36.136,45.409,149555.213628,0,147393.051421,343.738753,788.105296,160.003444,864.425225,1.437633,0.243682,0.007461,48.288,0
1212,1609045576.350826,224,222,358,279,16.347295,11,36.350,47.630,149426.469662,0,147614.324100,323.073842,652.797706,148.709886,681.675762,1.252905,0.243706,0.007462,49.380,0
1213,1609045576.550914,231,234,364,283,24.337084,6,25.111,35.782,149533.376139,1,147641.255055,507.475903,624.892066,55.417311,698.451845,1.025609,0.243688,0.007464,37.541,0
1214,1609045576.750962,233,231,363,272,14.385614,7,39.021,60.241,150068.646123,0,147878.525653,431.962923,552.027451,377.209282,823.053865,0.788870,0.243675,0.007460,63.088,0
1215,1609045576.950914,225,230,367,273,17.255671,5,40.703,64.919,150143.456678,0,148018.827628,265.254526,636.698508,437.569024,779.248466,0.618134,0.243632,0.007458,67.344,0
1216,1609045577.151007,232,223,360,268,9.651600,7,35.177,51.925,149932.421352,1,148105.622147,287.384095,684.357821,349.730464,499.468046,0.658166,0.243536,0.007458,54.417,0
1217,1609045577.351140,235,222,369,270,3.257793,11,42.652,44.986,149958.510386,0,148136.788413,453.736523,529.780913,331.359377,500.941154,0.861981,0.243462,0.007458,47.113,0
1218,1609045577.551189,245,231,369,259,12.582547,3,20.162,34.722,149826.313056,1,148123.798398,436.235371,467.573185,331.300854,461.482728,1.063174,0.243461,0.007459,36.982,0
1219,1609045577.751333,250,230,341,242,13.983259,5,26.467,42.009,150598.440344,1,148212.985915,567.897869,551.437285,421.821856,838.295625,1.273622,0.243412,0.007461,44.253,0
1220,1609045577.951407,242,239,325,234,16.891968,5,23.532,34.171,150967.136407,1,148251.291047,575.854811,628.999191,402.466765,1102.590232,1.344170,0.243460,0.007463,35.806,0
1221,1609045578.151391,234,238,322,229,23.157904,4,17.641,29.521,150021.283271,1,148188.130264,715.588795,582.508429,106.968706,422.212139,1.419783,0.243519,0.007461,30.940,0
1222,1609045578.351415,238,233,322,231,5.450836,4,18.374,20.492,150398.363844,1,148410.547016,691.345083,666.518108,104.874148,519.230115,1.498068,0.243534,0.007458,22.418,0
1223,1609045578.551468,243,225,328,228,17.486326,3,15.928,26.553,150145.560567,1,148378.943660,669.676607,619.407798,95.518274,376.152732,1.464966,0.243537,0.007459,28.061,0
1224,1609045578.751555,150,220,358,267,0.000000,4,19.319,30.791,151236.354414,1,148528.734338,810.252888,610.698287,426.182522,854.651507,1.407122,0.243575,0.007454,32.446,0
1225,1609045578.951630,207,219,383,263,8.348435,6,43.641,47.022,151232.420862,0,148681.464331,903.220431,703.822901,212.449184,725.640176,1.321548,0.243591,0.007454,50.114,0
