frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
5708,1677446088.048775,128,0,348,0,0.000000,11,4.117,4.654,507066.159244,0,505374.967006,12.982043,0.000000,0.000000,0.000000,2485.057732,1.977692,0.041689,5.244,6
5709,1677446088.130250,190,0,363,0,2.685588,11,9.058,9.059,477959.062082,0,476151.890058,15.301935,116.182815,0.000000,0.000000,2486.858991,1.983906,0.041690,10.054,6
5710,1677446088.211726,134,0,355,0,0.000000,11,4.176,4.706,478366.622542,0,476680.030234,11.421846,0.000000,0.000000,0.000000,2488.107924,1.988146,0.041687,5.314,6
5711,1677446088.293201,196,0,373,0,1.543286,11,8.643,8.644,553104.655639,0,551313.737119,13.759714,103.532441,0.000000,0.000000,2489.616895,1.990901,0.041686,9.643,6
5712,1677446088.374678,160,0,364,0,0.000000,11,4.168,4.675,553895.639935,0,552209.928157,11.585710,0.000000,0.000000,0.000000,2490.741414,1.990988,0.041688,5.290,6
5713,1677446088.456153,221,0,359,0,0.725698,11,10.049,10.050,556427.898703,0,553020.078127,17.465179,1703.018149,0.000000,0.000000,2492.494943,1.979858,0.041822,11.106,6
5714,1677446088.537628,159,0,352,0,0.000000,11,4.423,4.899,555830.228953,0,554142.174105,13.107083,0.000000,0.000000,0.000000,2493.257298,1.980134,0.041698,5.434,6
5715,1677446088.619105,226,0,361,0,0.086291,11,10.038,10.039,574031.163505,0,572149.533621,20.199735,188.431810,0.000000,0.000000,2495.035965,1.984111,0.041698,11.149,6
5716,1677446088.700579,162,0,348,0,0.000000,11,4.382,4.926,574346.767807,0,572662.518704,11.609085,0.000000,0.000000,0.000000,2496.294131,1.986744,0.041697,5.548,6
5717,1677446088.782055,236,0,360,0,0.372278,11,9.764,9.765,706015.933388,0,704135.867007,17.445582,191.577335,0.000000,0.000000,2497.814465,1.989366,0.041693,10.843,6
5718,1677446088.863531,169,0,342,0,0.000000,11,4.451,4.956,706867.062443,0,705183.326267,11.761827,0.000000,0.000000,0.000000,2498.872567,1.988605,0.041698,5.487,6
5719,1677446088.945006,234,0,329,0,0.098023,11,11.229,11.230,766757.272996,0,764882.555347,20.185608,183.413263,0.000000,0.000000,2500.445947,1.988413,0.041701,12.301,6
5720,1677446089.026483,152,0,306,0,0.000000,11,4.130,4.638,767239.967942,0,765557.063792,11.847796,0.000000,0.000000,0.000000,2501.648130,1.987579,0.041702,5.157,6
5721,1677446089.107957,233,0,319,0,0.138038,11,10.297,10.298,771485.869510,0,769607.278897,20.034271,188.395643,0.000000,0.000000,2503.185514,1.987890,0.041702,11.382,6
5722,1677446089.189433,165,0,293,0,0.000000,11,4.122,4.647,772241.691421,0,770559.084681,11.983782,0.000000,0.000000,0.000000,2504.269951,1.986410,0.041705,5.200,6
5723,1677446089.270909,235,0,305,0,0.108680,11,9.887,9.889,1201308.255199,0,1199427.499129,17.498911,194.164730,0.000000,0.000000,2505.889264,1.986943,0.041702,11.056,6
5724,1677446089.352384,167,0,291,0,0.000000,11,4.519,5.051,1201849.352073,0,1200167.766884,11.923833,0.000000,0.000000,0.000000,2507.059354,1.986069,0.041708,5.595,6
5725,1677446089.433860,234,0,281,0,0.090900,11,11.212,11.213,1354543.023370,0,1352664.565622,21.066551,188.479568,0.000000,0.000000,2508.586376,1.986140,0.041709,12.249,6
5726,1677446089.515336,152,0,268,0,0.000000,11,4.176,4.707,1355078.656686,0,1353397.581222,12.070373,0.000000,0.000000,0.000000,2509.752367,1.985063,0.041711,5.203,6
5727,1677446089.596811,230,0,283,0,0.114741,11,10.756,10.757,1403695.482062,0,1399326.151133,18.312243,2661.933259,0.000000,0.000000,2511.324806,1.970075,0.041896,11.868,6
5728,1677446089.678288,159,0,272,0,0.000000,11,4.044,4.580,1402342.395015,0,1400656.850994,14.437897,0.000000,0.000000,0.000000,2511.959140,1.969034,0.041725,5.098,6
5729,1677446089.759763,232,0,288,0,0.099999,11,10.399,10.400,1675680.162755,0,1673796.897615,18.058955,196.809731,0.000000,0.000000,2513.936742,1.974601,0.041718,11.584,6
5730,1677446089.841238,169,0,281,0,0.000000,11,4.133,4.638,1675955.695769,0,1674275.293960,12.124350,0.000000,0.000000,0.000000,2515.183654,1.978261,0.041720,5.090,6
5731,1677446089.922713,234,0,268,0,0.131848,11,10.937,10.938,2385887.664114,0,2384016.874304,20.598711,182.948901,0.000000,0.000000,2516.706995,1.981019,0.041718,12.100,6
5732,1677446090.004189,154,0,262,0,0.000000,11,4.557,5.085,2386745.393820,0,2385065.373765,12.398016,0.000000,0.000000,0.000000,2517.715738,1.980506,0.041721,5.513,6
5733,1677446090.085665,235,0,274,0,0.088657,11,10.322,10.323,4746020.792947,0,4741607.849240,19.130414,2707.280679,0.000000,0.000000,2519.322918,1.966609,0.041897,11.292,6
5734,1677446090.167140,162,0,272,0,0.000000,11,4.791,5.313,4744278.055466,0,4742594.711214,14.501069,0.000000,0.000000,0.000000,2520.116876,1.966959,0.041733,5.742,6
5735,1677446090.248617,233,0,279,0,0.128910,11,10.202,10.203,197803.462338,0,194500.728785,17.848755,1606.581925,0.000000,0.000000,2521.511897,1.962417,0.041831,11.146,6
5736,1677446090.330091,169,0,279,0,0.000000,11,4.256,4.781,197174.792799,0,195492.222635,13.195810,0.000000,0.000000,0.000000,2522.423324,1.963406,0.041739,5.227,6
5737,1677446090.411567,236,0,266,0,0.113521,11,11.086,11.087,238177.313139,0,235027.375027,19.379506,1452.330220,0.000000,0.000000,2524.134497,1.959054,0.041837,12.070,6
5738,1677446090.493043,149,0,259,0,0.000000,11,4.142,4.668,237828.621076,0,236146.275862,13.207564,0.000000,0.000000,0.000000,2524.976200,1.960539,0.041744,5.082,6
5739,1677446090.574518,232,0,275,0,0.107998,11,10.196,10.197,203661.806668,0,200549.120800,17.431223,1417.560506,0.000000,0.000000,2526.645874,1.956424,0.041839,11.208,6
5740,1677446090.655994,163,0,274,0,0.000000,11,4.135,4.658,202963.715464,0,201282.087689,13.080060,0.000000,0.000000,0.000000,2527.645883,1.958885,0.041748,5.171,6
5741,1677446090.737470,230,0,286,0,0.117110,11,11.607,11.608,181469.889815,0,179598.876617,16.913237,187.527803,0.000000,0.000000,2529.314848,1.963873,0.041739,12.815,6
5742,1677446090.818945,168,0,280,0,0.000000,11,4.059,4.556,182113.315358,0,180434.117686,12.003083,0.000000,0.000000,0.000000,2530.326184,1.964743,0.041745,4.999,6
5743,1677446090.900421,234,0,275,0,0.187676,11,11.655,11.656,210283.767021,0,206147.600285,18.108519,2434.186722,0.000000,0.000000,2531.990578,1.953791,0.041905,12.679,6
5744,1677446090.981897,146,0,260,0,0.000000,11,4.660,5.157,209149.018641,0,207467.192791,13.730472,0.000000,0.000000,0.000000,2532.675182,1.954383,0.041756,5.586,6
5745,1677446091.063372,225,0,274,0,0.159133,11,10.285,10.286,206485.692596,0,201437.220716,17.110251,3340.208410,0.000000,0.000000,2534.275620,1.941745,0.041961,11.283,6
5746,1677446091.144848,156,0,270,0,0.000000,11,4.161,4.655,204146.088447,0,202462.664511,14.443342,0.000000,0.000000,0.000000,2535.034088,1.944756,0.041766,5.146,6
5747,1677446091.226325,225,0,289,0,0.168005,11,10.610,10.612,195646.523333,0,190656.499413,15.643018,3284.720971,0.000000,0.000000,2536.820361,1.936854,0.041958,11.686,6
5748,1677446091.307799,165,0,288,0,0.000000,11,4.385,4.895,193332.079080,0,191648.952462,14.327027,0.000000,0.000000,0.000000,2537.623489,1.941786,0.041770,5.310,6
5749,1677446091.389276,227,0,284,0,0.126563,11,10.866,10.867,203089.155054,0,200001.968194,17.751478,1394.366877,0.000000,0.000000,2539.529094,1.943691,0.041848,11.845,6
5750,1677446091.470751,153,0,286,0,0.000000,11,4.327,4.853,202225.397603,0,200545.782233,12.949362,0.000000,0.000000,0.000000,2540.614481,1.949525,0.041765,5.311,6
5751,1677446091.552226,229,0,297,0,0.166745,11,10.389,10.390,202169.203060,0,195947.937868,17.433570,4508.872032,0.000000,0.000000,2542.005217,1.935497,0.042002,11.343,6
5752,1677446091.633702,149,0,293,0,0.000000,11,4.020,4.505,198961.274879,0,197278.034936,14.949038,0.000000,0.000000,0.000000,2542.589882,1.938396,0.041778,4.960,6
5753,1677446091.715178,199,0,316,0,0.206550,11,9.021,9.022,210997.758383,0,209160.713424,14.427343,157.506806,0.000000,0.000000,2544.722205,1.947583,0.041764,9.969,6
5754,1677446091.796653,142,0,314,0,0.000000,11,4.413,4.979,211116.229621,0,209439.200072,12.200759,0.000000,0.000000,0.000000,2546.034694,1.953184,0.041766,5.667,6
5755,1677446091.878129,200,0,327,0,3.156791,11,9.003,9.003,238483.808671,0,234188.019881,12.145413,2608.556124,0.000000,0.000000,2547.351145,1.947940,0.041883,9.952,6
5756,1677446091.959605,122,0,325,0,0.000000,11,4.669,5.133,237045.188750,0,235365.308012,14.331261,0.000000,0.000000,0.000000,2548.359902,1.947829,0.041774,5.603,6
5757,1677446092.041080,179,0,338,0,4.883706,11,9.102,9.102,275450.109940,0,268978.457371,17.436407,4768.225168,0.000000,0.000000,2549.978563,1.933652,0.042000,10.118,6
5758,1677446092.122556,121,0,336,0,0.000000,11,4.439,4.937,271702.419749,0,270019.620040,16.244977,0.000000,0.000000,0.000000,2550.829210,1.936562,0.041786,5.471,6
5759,1677446092.204031,174,0,358,0,0.000000,11,7.998,8.512,382216.244787,0,361728.947394,113.037525,18642.255619,0.000000,0.000000,2544.166606,1.894063,0.042297,9.346,6
5760,1677446092.285507,144,0,307,0,0.000000,11,10.081,10.650,339512.192823,0,331727.578633,57.250999,6009.166009,0.000000,0.000000,2551.822447,1.864015,0.042170,11.468,6
5761,1677446092.366982,128,0,287,0,0.000000,11,9.220,9.726,408657.719304,0,404376.272486,11.172197,2593.630347,0.000000,0.000000,2558.878801,1.901226,0.041922,10.677,6
5762,1677446092.448458,129,0,324,0,0.000000,11,5.876,6.404,658115.881616,0,654202.687092,4.782407,2244.250843,0.000000,0.000000,2561.654880,1.947249,0.041845,7.163,6
5763,1677446092.529934,181,0,349,0,2.535152,11,8.530,8.531,489798.023759,0,481141.507801,10.960780,6907.401484,0.000000,0.000000,2563.409320,1.945723,0.042220,9.561,6
5764,1677446092.611409,151,0,347,0,0.000000,11,4.176,4.676,480682.185603,0,479022.068946,6.061900,0.000000,0.000000,0.000000,2564.110303,1.972089,0.041714,5.322,6
5765,1677446092.692885,208,0,362,0,1.142131,11,9.925,9.926,806118.308482,0,795051.096647,19.100890,9256.518227,0.000000,0.000000,2562.784456,1.935013,0.042432,11.099,6
5766,1677446092.774361,163,0,351,0,0.000000,11,4.502,5.006,793325.970587,0,791653.528241,11.603362,0.000000,0.000000,0.000000,2563.385310,1.944777,0.041762,5.610,6
5767,1677446092.855836,211,0,336,0,0.676555,11,11.360,11.361,407724.123175,0,396415.982815,73.331000,9494.211969,0.000000,0.000000,2554.419222,1.900507,0.042314,12.598,6
5768,1677446092.937312,136,0,320,0,0.000000,11,5.416,5.989,381845.036900,0,380155.129620,20.231702,0.000000,0.000000,0.000000,2561.068233,1.894516,0.041856,6.676,6
5769,1677446093.018788,209,0,354,0,0.434558,11,8.574,8.575,548313.818236,0,541717.521962,10.493578,4877.398604,0.000000,0.000000,2558.210716,1.861040,0.042171,9.586,6
5770,1677446093.100263,159,0,331,0,0.000000,11,4.410,4.905,543176.242061,0,541483.314620,15.824104,0.000000,0.000000,0.000000,2559.656039,1.854363,0.041940,5.475,6
5771,1677446093.181739,214,0,341,0,0.573892,11,9.249,9.250,212280.353946,0,205020.172110,20.258125,5523.486396,0.000000,0.000000,2551.311521,1.807197,0.042291,10.288,6
5772,1677446093.263214,152,0,321,0,0.000000,11,4.680,5.140,193244.293850,0,191534.716460,18.948973,0.000000,0.000000,0.000000,2555.875114,1.777023,0.042114,5.678,6
5773,1677446093.344691,209,0,315,0,0.631950,11,9.556,9.557,220765.184576,0,211169.242224,21.204048,7852.103014,0.000000,0.000000,2554.828991,1.732164,0.042434,10.575,6
5774,1677446093.426167,126,0,312,0,0.000000,11,4.770,5.251,200653.941332,0,198944.944846,18.868963,0.000000,0.000000,0.000000,2557.480261,1.727027,0.042202,5.825,6
5775,1677446093.507641,199,0,349,0,0.625651,11,8.590,8.591,211124.289788,0,207595.002701,16.145139,1822.356971,0.000000,0.000000,2557.709799,1.727186,0.042221,9.613,6
5776,1677446093.589117,146,0,346,0,0.000000,11,4.501,5.012,202823.752002,0,201120.609752,15.803214,0.000000,0.000000,0.000000,2560.008910,1.731817,0.042200,5.618,6
5777,1677446093.670592,201,0,363,0,0.981178,11,3.088,3.089,1262943.159370,0,1256141.519825,426.706654,4682.670453,0.000000,0.000000,2561.231220,1.731817,0.042200,3.957,6
5778,1677446093.752069,154,0,374,0,0.000000,11,4.893,5.502,924058.368801,0,922358.031962,17.501570,0.000000,0.000000,0.000000,2563.764233,1.747788,0.042158,6.144,6
5779,1677446093.833544,204,0,375,0,0.862000,11,9.961,9.962,155961.089785,0,133877.838792,125.991555,20246.625301,0.000000,0.000000,2567.446509,1.768573,0.042377,10.922,6
5780,1677446093.915019,148,0,389,0,0.000000,11,4.827,5.337,107216.170892,0,105533.562562,20.909001,0.000000,0.000000,0.000000,2577.911159,1.842103,0.041912,5.970,6
5781,1677446093.996495,216,0,407,0,0.309373,11,9.192,9.193,143127.530837,0,125282.104524,83.358821,16044.063507,0.000000,0.000000,2571.712579,1.835941,0.042349,10.275,6
5782,1677446094.077971,170,0,406,0,0.000000,11,4.850,5.336,109460.957397,0,107775.864686,21.324517,0.000000,0.000000,0.000000,2579.946330,1.874203,0.041875,5.927,6
5783,1677446094.159446,222,0,397,0,0.248314,11,10.407,10.408,112874.278316,0,104417.311871,16.772408,6756.540490,0.000000,0.000000,2582.607175,1.901461,0.042057,11.382,6
5784,1677446094.240922,146,0,370,0,0.000000,11,5.212,5.807,105506.936791,0,103833.700791,13.376616,0.000000,0.000000,0.000000,2584.560590,1.924246,0.041811,6.425,6
5785,1677446094.322397,219,0,378,0,0.209763,11,9.685,9.686,112778.300776,0,106238.313847,15.544928,4855.719846,0.000000,0.000000,2585.967838,1.937804,0.041924,10.702,6
5786,1677446094.403873,145,0,366,0,0.000000,11,4.853,5.368,108462.656334,0,106792.136170,12.143179,0.000000,0.000000,0.000000,2587.430210,1.944946,0.041791,5.909,6
5787,1677446094.485349,219,0,394,0,0.225671,11,9.000,9.001,103057.995192,0,99191.900632,12.067841,2192.874465,0.000000,0.000000,2589.308985,1.952074,0.041843,9.977,6
5788,1677446094.566824,160,0,387,0,0.000000,11,4.878,5.415,101313.944304,0,99646.858124,11.087836,0.000000,0.000000,0.000000,2590.584520,1.956734,0.041779,6.022,6
5789,1677446094.648300,214,0,389,0,0.721567,11,10.956,10.957,100849.435291,0,97954.141505,13.160398,1225.093598,0.000000,0.000000,2591.893476,1.960167,0.041804,12.075,6
5790,1677446094.729775,145,0,371,0,0.000000,11,4.884,5.439,100376.213977,0,98709.967227,10.985525,0.000000,0.000000,0.000000,2592.915916,1.960376,0.041780,5.984,6
5791,1677446094.811251,213,0,378,0,0.455007,11,10.187,10.188,103220.754468,0,98249.092582,13.906266,3298.906163,0.000000,0.000000,2594.194452,1.962736,0.041839,11.190,6
5792,1677446094.892728,142,0,354,0,0.000000,11,4.740,5.218,100797.704308,0,99131.372939,11.396427,0.000000,0.000000,0.000000,2595.289265,1.960585,0.041782,5.724,6
5793,1677446094.974202,219,0,381,0,0.244991,11,9.093,9.094,96220.416465,0,92354.069272,12.297617,2195.816426,0.000000,0.000000,2596.771887,1.960899,0.041835,10.110,6
5794,1677446095.055679,165,0,367,0,0.000000,11,5.038,5.539,94545.812899,0,92880.345876,11.265496,0.000000,0.000000,0.000000,2598.017989,1.961050,0.041781,6.055,6
5795,1677446095.137154,213,0,365,0,0.788833,11,11.083,11.084,99881.383173,0,97049.036657,14.099612,1163.252894,0.000000,0.000000,2599.460055,1.963024,0.041802,12.225,6
5796,1677446095.218629,144,0,342,0,0.000000,11,4.770,5.270,99671.349641,0,98006.344041,11.126130,0.000000,0.000000,0.000000,2600.324866,1.961841,0.041784,5.774,6
5797,1677446095.300105,219,0,354,0,0.321390,11,9.969,9.970,101321.324216,0,96430.106608,14.640601,3220.303648,0.000000,0.000000,2601.578758,1.964421,0.041830,11.020,6
5798,1677446095.381580,148,0,345,0,0.000000,11,4.765,5.276,98665.077635,0,97000.214716,11.466568,0.000000,0.000000,0.000000,2602.872785,1.962497,0.041784,5.793,6
5799,1677446095.463056,214,0,361,0,0.679079,11,9.366,9.367,104952.615220,0,101177.096900,12.260319,2106.846099,0.000000,0.000000,2604.201459,1.962554,0.041833,10.440,6
5800,1677446095.544533,154,0,350,0,0.000000,11,4.819,5.359,103619.360840,0,101954.614129,11.530619,0.000000,0.000000,0.000000,2605.276810,1.961449,0.041787,5.864,6
5801,1677446095.626008,211,0,348,0,0.527134,11,9.540,9.541,117525.443277,0,110382.396176,29.981113,5445.766840,0.000000,0.000000,2602.080342,1.946779,0.041954,10.460,6
5802,1677446095.707483,150,0,343,0,0.000000,11,4.816,5.315,106965.136744,0,105295.718798,14.593716,0.000000,0.000000,0.000000,2606.800708,1.947700,0.041807,5.837,6
5803,1677446095.788959,201,0,344,0,0.269868,11,9.973,9.973,117276.138679,0,111154.055861,32.242917,4429.460610,0.000000,0.000000,2604.854554,1.943568,0.041888,10.995,6
5804,1677446095.870434,136,0,336,0,0.000000,11,4.843,5.329,107052.034930,0,105384.728089,13.875574,0.000000,0.000000,0.000000,2609.864604,1.949692,0.041803,5.880,6
5805,1677446095.951910,198,0,366,0,1.618742,11,8.283,8.284,107348.311942,0,103585.629136,12.740007,2094.717404,0.000000,0.000000,2611.861539,1.957346,0.041837,9.221,6
5806,1677446096.033386,154,0,357,0,0.000000,11,4.727,5.253,106096.283891,0,104432.332134,11.793927,0.000000,0.000000,0.000000,2612.827682,1.959897,0.041791,5.862,6
5807,1677446096.114862,201,0,361,0,1.008358,11,9.288,9.289,367530.062358,0,360670.862894,31.564313,5101.115768,0.000000,0.000000,2609.537916,1.916166,0.042302,10.184,6
5808,1677446096.196337,145,0,352,0,0.000000,11,4.762,5.270,356937.180002,0,355261.999259,18.913875,0.000000,0.000000,0.000000,2613.106252,1.926794,0.041836,5.860,6
5809,1677446096.277813,189,0,353,0,1.774743,11,9.256,9.257,116000.774073,0,109935.881607,29.056489,4372.207896,0.000000,0.000000,2611.751238,1.928442,0.041941,10.214,6
5810,1677446096.359289,131,0,360,0,0.000000,11,4.137,4.648,105694.847818,0,104026.860785,14.443698,0.000000,0.000000,0.000000,2616.784939,1.941882,0.041815,5.232,6
5811,1677446096.440764,195,0,395,0,1.350289,11,8.175,8.176,103423.158073,0,99944.000014,10.845076,1807.829447,0.000000,0.000000,2619.538470,1.947852,0.041894,9.099,6
5812,1677446096.522240,140,0,375,0,0.000000,11,4.219,4.742,102547.867646,0,100884.453720,12.164608,0.000000,0.000000,0.000000,2620.134489,1.956147,0.041797,5.335,6
5813,1677446096.603715,183,0,368,0,1.226807,11,9.708,9.708,110063.429453,0,101687.221546,29.713422,6658.631096,0.000000,0.000000,2617.686605,1.928709,0.042113,10.737,6
5814,1677446096.685191,132,0,373,0,0.000000,11,4.504,5.000,98643.099466,0,96973.658970,16.529981,0.000000,0.000000,0.000000,2621.323209,1.940585,0.041821,5.560,6
5815,1677446096.766667,176,0,391,0,3.105155,11,8.745,8.746,109955.496672,0,102613.252957,32.014118,5617.448494,0.000000,0.000000,2620.331219,1.916198,0.042150,9.754,6
5816,1677446096.848142,122,0,384,0,0.000000,11,4.149,4.592,99863.661539,0,98193.519791,17.015529,0.000000,0.000000,0.000000,2623.442399,1.933873,0.041831,5.153,6
5817,1677446096.929619,168,0,398,0,0.000000,11,7.696,8.179,114251.468481,0,106382.517641,32.868616,6152.437049,0.000000,0.000000,2622.642435,1.916170,0.042107,9.081,6
5818,1677446097.011094,132,0,344,0,0.000000,11,7.769,8.211,127852.023011,0,119968.304666,118.277295,6030.079635,0.000000,0.000000,2619.640710,1.883118,0.042398,8.968,6
5819,1677446097.092569,131,0,315,0,0.000000,11,8.041,8.501,126423.115904,0,114850.901791,140.318045,9708.006134,0.000000,0.000000,2624.025667,1.869441,0.042325,9.431,6
5820,1677446097.174045,117,0,330,0,0.000000,11,5.830,6.378,95314.058752,0,92573.052118,7.893800,1087.178914,0.000000,0.000000,2637.478331,1.926169,0.041797,7.262,6
5821,1677446097.255522,170,0,339,0,0.000000,11,7.946,8.707,95537.001780,0,88682.377517,5.363425,5180.227805,0.000000,0.000000,2641.999714,1.958043,0.041905,9.713,6
5822,1677446097.336996,141,0,291,0,0.000000,11,8.286,8.783,120996.587163,0,110973.091142,85.448364,8220.770208,0.000000,0.000000,2633.198928,1.939047,0.042217,9.699,6
5823,1677446097.418472,146,0,256,0,0.000000,11,8.623,9.148,120742.846071,0,106176.819612,28.667085,12782.548336,0.000000,0.000000,2635.284315,1.915099,0.042310,10.119,6
5824,1677446097.499948,114,0,266,0,0.000000,11,5.283,5.818,117350.186996,0,111383.454444,8.463554,4292.761608,0.000000,0.000000,2636.000091,1.924554,0.041958,6.578,6
5825,1677446097.581423,117,0,236,0,0.000000,11,7.101,7.568,179622.036132,0,166160.020901,32.400164,11694.320424,0.000000,0.000000,2621.622671,1.899029,0.042421,8.396,6
5826,1677446097.662899,91,0,216,0,0.000000,11,2.891,3.326,485630.022182,0,472572.965806,176.643178,11142.193064,0.000000,0.000000,2622.809898,1.899029,0.042421,4.133,6
5827,1677446097.744374,104,0,226,0,0.000000,11,7.188,7.702,193268.521192,0,176986.738236,162.037775,14392.068011,0.000000,0.000000,2615.848540,1.877823,0.042434,8.569,6
5828,1677446097.825850,128,0,262,0,0.000000,11,5.335,5.914,157179.808769,0,148432.880605,43.020824,7018.339140,0.000000,0.000000,2626.561327,1.876965,0.042162,6.903,6
5829,1677446097.907326,183,0,281,0,6.101782,11,8.155,8.672,226255.514330,0,206913.248061,417.436385,17194.657277,0.000000,0.000000,2616.485457,1.862408,0.042496,9.562,6
5830,1677446097.988801,174,0,260,0,2.051637,11,3.716,3.717,536920.794071,0,515000.129281,459.503841,19733.448733,0.000000,0.000000,2617.571313,1.862408,0.042496,4.649,6
5831,1677446098.070277,150,0,291,0,0.000000,11,4.522,5.022,169304.956493,0,167619.563314,24.363901,0.000000,0.000000,0.000000,2636.756160,1.886205,0.041950,5.690,6
5832,1677446098.151752,215,0,302,0,0.405834,11,9.793,9.793,178106.129869,0,155884.069534,38.484695,20459.706663,0.000000,0.000000,2627.086545,1.868995,0.042483,11.059,6
5833,1677446098.233228,151,0,307,0,0.000000,11,4.669,5.147,135235.755484,0,133557.078187,18.202859,0.000000,0.000000,0.000000,2638.059084,1.889282,0.041958,5.775,6
5834,1677446098.314704,227,0,332,0,0.379036,11,9.188,9.189,116187.524841,0,106216.619832,17.458758,8277.828666,0.000000,0.000000,2632.639257,1.888289,0.042127,10.222,6
5835,1677446098.396179,166,0,318,0,0.000000,11,4.898,5.397,95141.311893,0,93466.549047,14.990116,0.000000,0.000000,0.000000,2639.639971,1.902860,0.041957,6.044,6
5836,1677446098.477655,222,0,316,0,0.166860,11,9.629,9.630,129226.885170,0,120705.213693,16.406080,6818.895316,0.000000,0.000000,2632.166452,1.886417,0.042215,10.659,6
5837,1677446098.559132,138,0,294,0,0.000000,11,4.816,5.323,112488.792862,0,110806.145440,16.835581,0.000000,0.000000,0.000000,2637.100429,1.895217,0.042012,5.940,6
5838,1677446098.640606,198,0,315,0,0.492980,11,9.184,9.185,132884.761719,0,127409.572166,16.611954,3785.022905,0.000000,0.000000,2631.018196,1.892784,0.042040,10.279,6
5839,1677446098.722082,141,0,320,0,0.000000,11,4.764,5.312,113470.855333,0,111786.946390,15.607238,0.000000,0.000000,0.000000,2636.786232,1.898861,0.042035,5.981,6
5840,1677446098.803557,205,0,346,0,1.333795,11,8.784,8.785,142527.934066,0,137358.995575,15.931265,3477.945094,0.000000,0.000000,2630.783319,1.897434,0.042021,9.799,6
5841,1677446098.885034,163,0,360,0,0.000000,11,4.710,5.229,121277.440738,0,119590.287015,15.728499,0.000000,0.000000,0.000000,2636.486727,1.900763,0.042055,5.867,6
5842,1677446098.966509,219,0,364,0,0.354143,11,4.114,4.115,367284.840143,0,356205.801391,189.765368,9189.682219,0.000000,0.000000,2637.636334,1.900763,0.042055,5.109,6
5843,1677446099.047984,149,0,365,0,0.000000,11,4.694,5.233,128593.659221,0,126907.946792,13.832855,0.000000,0.000000,0.000000,2638.244781,1.902263,0.042057,5.865,6
5844,1677446099.129460,207,0,373,0,0.397856,11,9.355,9.356,134556.320851,0,125010.718888,27.811666,7817.553443,0.000000,0.000000,2637.547847,1.877729,0.042329,10.373,6
5845,1677446099.210936,153,0,384,0,0.000000,11,4.973,5.440,116228.757078,0,114536.253739,22.114584,0.000000,0.000000,0.000000,2640.501505,1.897609,0.042054,6.081,6
5846,1677446099.292411,224,0,411,0,0.195294,11,10.076,10.077,89164.792274,0,81572.367861,52.418602,5886.721372,0.000000,0.000000,2655.238386,1.934866,0.041944,11.191,6
5847,1677446099.373886,173,0,414,0,0.000000,11,4.869,5.517,70687.025626,0,69030.724530,14.684465,0.000000,0.000000,0.000000,2664.770565,1.970880,0.041787,6.122,6
5848,1677446099.455362,227,0,399,0,0.228238,11,11.266,11.267,78808.732666,0,71669.898816,25.312264,5453.967788,0.000000,0.000000,2662.354787,1.969312,0.041953,12.317,6
5849,1677446099.536838,151,0,385,0,0.000000,11,5.175,5.827,68425.201333,0,66769.687915,12.778256,0.000000,0.000000,0.000000,2667.354657,1.986004,0.041761,6.387,6
5850,1677446099.618314,233,0,395,0,0.101180,11,10.615,10.616,78143.240326,0,69638.732242,23.504323,6811.673098,0.000000,0.000000,2666.015991,1.973880,0.041996,11.728,6
5851,1677446099.699789,157,0,382,0,0.000000,11,5.538,6.112,67889.231434,0,66232.627342,13.170788,0.000000,0.000000,0.000000,2669.554421,1.987966,0.041758,6.684,6
5852,1677446099.781264,231,0,405,0,0.089887,11,9.268,9.269,74946.460016,0,68852.013217,24.311994,4428.130655,0.000000,0.000000,2667.017046,1.998344,0.041751,10.234,6
5853,1677446099.862740,174,0,379,0,0.000000,11,4.618,5.113,65119.293969,0,63466.083727,10.897083,0.000000,0.000000,0.000000,2673.105804,2.004127,0.041733,5.638,6
5854,1677446099.944216,234,0,367,0,0.095555,11,10.752,10.752,65202.380966,0,61242.711218,14.443406,2302.189633,0.000000,0.000000,2675.273984,2.009475,0.041745,11.846,6
5855,1677446100.025692,155,0,345,0,0.000000,11,4.853,5.390,63283.222907,0,61632.408019,9.584667,0.000000,0.000000,0.000000,2676.373377,2.011013,0.041720,5.869,6
5856,1677446100.107167,239,0,355,0,0.114814,11,10.709,10.710,72344.762848,0,66302.366470,22.968056,4369.403746,0.000000,0.000000,2672.785392,2.001972,0.041824,11.773,6
5857,1677446100.188643,155,0,325,0,0.000000,11,4.865,5.403,63868.344283,0,62214.465178,11.491862,0.000000,0.000000,0.000000,2677.538150,2.006631,0.041732,5.935,6
5858,1677446100.270118,224,0,346,0,0.096864,11,9.023,9.024,73988.934806,0,67929.602569,23.971349,4394.564184,0.000000,0.000000,2674.436940,2.012423,0.041725,10.049,6
5859,1677446100.351594,169,0,325,0,0.000000,11,4.783,5.325,64041.089060,0,62389.449969,10.495450,0.000000,0.000000,0.000000,2680.808607,2.015267,0.041717,5.790,6
