frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
318,1403638160.245097,245,260,352,340,11.312607,6,40.301,72.778,1587.150697,0,484.745571,36.119241,499.440111,27.694760,539.151014,1.022813,0.153278,0.079976,81.136,0
319,1403638160.345097,247,258,343,335,13.333123,6,40.574,73.642,1801.894304,1,508.800876,53.481138,580.966334,27.074667,631.571290,1.062549,0.154803,0.079972,80.154,0
320,1403638160.445097,248,254,343,335,9.839653,7,47.114,51.853,1932.250397,0,529.947458,81.192627,610.158329,43.837118,667.114865,1.039574,0.156393,0.079975,59.434,0
321,1403638160.545097,242,259,340,327,13.234331,6,40.889,69.373,1886.330433,0,533.632746,92.155552,594.545674,36.957427,629.039035,1.023703,0.156999,0.079976,78.181,0
322,1403638160.645097,249,253,338,325,5.608818,6,41.938,50.454,2005.135810,1,565.727735,111.270361,638.412334,39.886986,649.838393,1.007334,0.158619,0.079979,56.906,0
323,1403638160.745097,242,253,339,327,11.372917,5,38.220,67.226,1910.987798,1,561.751811,118.623569,595.981312,35.879561,598.751545,0.998910,0.159145,0.079980,74.697,0
324,1403638160.845097,239,252,340,326,12.245906,5,34.194,66.290,1928.169452,1,576.864092,130.969495,587.080464,34.267343,598.988058,0.998443,0.160595,0.079982,73.005,0
325,1403638160.945097,240,255,343,331,20.081741,6,38.910,71.803,1930.387064,0,587.550024,128.846104,570.855817,32.278679,610.856440,0.944957,0.161634,0.079980,79.435,0
326,1403638161.045097,241,255,342,330,25.665402,6,38.734,71.688,2073.237569,0,590.928504,118.163544,630.759571,33.796033,699.589918,0.913649,0.162075,0.079975,78.181,0
327,1403638161.145097,238,255,337,328,25.851050,6,38.789,72.851,2084.972625,0,596.134919,107.334699,636.961235,28.791109,715.750662,0.840871,0.162516,0.079970,80.884,0
328,1403638161.245097,236,261,342,336,26.783082,6,37.720,72.227,1971.353747,0,595.449841,96.683645,594.998936,29.459834,654.761491,0.826839,0.162403,0.079969,78.906,0
329,1403638161.345097,245,262,337,332,30.810910,6,39.830,75.782,1973.988373,0,612.909923,60.521951,594.637893,30.459378,675.459227,0.804368,0.162341,0.079966,84.758,0
330,1403638161.445097,243,260,336,333,32.885505,5,35.058,70.817,2029.305589,1,591.474472,41.259445,630.819160,41.264864,724.487649,0.781047,0.162300,0.079967,77.875,0
331,1403638161.545097,239,260,338,333,27.381487,6,41.917,76.414,1885.008674,1,526.562730,11.898076,584.198084,31.103309,731.246475,0.768110,0.162191,0.079968,84.098,0
332,1403638161.645097,238,257,336,333,20.894795,6,40.402,74.936,1809.247806,1,504.653324,7.098324,546.712421,29.843541,720.940196,0.753913,0.162167,0.079968,81.665,0
333,1403638161.745097,244,250,326,322,14.897785,6,43.369,74.846,1904.637093,0,503.507752,7.994998,599.727332,29.686194,763.720817,0.745051,0.162239,0.079972,82.864,0
334,1403638161.845097,235,251,329,324,10.910908,6,41.508,76.945,1869.374093,0,512.501150,8.169930,580.129469,44.787857,723.785688,0.762860,0.162260,0.079967,85.178,0
335,1403638161.945097,236,258,334,328,14.431367,6,42.394,75.782,1865.857110,0,520.421675,7.684337,581.712983,40.073794,715.964322,0.764820,0.162141,0.079964,84.221,0
336,1403638162.045097,243,256,332,324,17.487772,6,38.573,74.630,1912.022321,0,530.932011,8.353674,617.563902,33.751922,721.420812,0.779628,0.161940,0.079961,82.247,0
337,1403638162.145097,242,254,329,320,14.272724,5,39.065,75.273,1867.834797,0,545.256196,8.605889,605.886537,33.221912,674.864263,0.814372,0.161775,0.079959,83.740,0
338,1403638162.245097,248,262,324,315,10.243525,5,36.700,73.768,1780.698916,1,533.043305,10.142791,572.890015,40.774345,623.848460,0.843770,0.161613,0.079959,81.598,0
339,1403638162.345097,246,258,326,315,7.664028,4,35.113,42.211,1751.638246,1,521.840157,12.203390,560.094725,40.755335,616.744639,0.874600,0.161427,0.079958,50.576,0
340,1403638162.445097,243,256,327,314,14.088529,6,41.958,72.463,1744.492267,0,521.184721,16.165001,557.823044,36.482356,612.837144,0.895284,0.161302,0.079954,80.906,0
341,1403638162.545097,246,250,327,313,9.412388,5,39.147,44.954,1767.458395,1,521.672987,20.333260,564.416383,34.844513,626.191253,0.926376,0.161113,0.079950,54.704,0
342,1403638162.645097,244,252,328,317,19.073527,6,39.095,70.053,1651.517597,0,520.639549,21.523634,508.059785,33.995827,567.298802,0.955997,0.161016,0.079961,77.756,0
343,1403638162.745097,243,246,330,317,9.549230,7,46.557,54.669,1789.256685,0,518.670347,25.311048,579.293082,33.123385,632.858823,0.999315,0.160770,0.079962,60.940,0
344,1403638162.845097,238,244,339,326,17.602296,5,38.296,68.940,1711.420525,1,517.696130,29.027451,549.332411,28.504920,586.859613,1.042219,0.160591,0.079966,76.779,0
345,1403638162.945097,241,241,346,330,9.298720,6,39.905,47.267,1915.098966,1,522.044143,36.167611,633.527387,28.134830,695.224996,1.090671,0.160300,0.079973,53.461,0
346,1403638163.045097,233,242,350,332,24.225139,5,40.799,70.443,1919.199368,1,520.915280,37.409280,639.721525,27.874245,693.279038,1.104634,0.160260,0.079977,78.087,0
347,1403638163.145097,235,244,345,332,23.221722,6,40.393,72.435,1964.720274,1,529.283495,41.877534,656.344467,26.943846,710.270933,1.059891,0.160113,0.079983,78.589,0
348,1403638163.245097,232,256,356,339,19.720644,6,39.366,70.085,1990.031088,0,541.437134,43.696714,657.252770,36.102382,711.542089,1.059682,0.159976,0.079983,77.769,0
349,1403638163.345097,232,258,366,345,22.515609,6,39.638,73.322,2051.265640,0,549.629582,46.646091,690.986210,31.786125,732.217632,1.072139,0.159808,0.079977,80.220,0
350,1403638163.445097,229,254,369,346,27.076457,6,38.769,71.424,2050.122127,0,562.538281,45.434546,687.228199,23.441992,731.479109,1.065028,0.159716,0.079972,79.342,0
351,1403638163.545097,226,252,379,356,29.253341,6,36.965,70.289,1994.962171,1,570.740073,42.439186,657.355182,24.577052,699.850678,1.046521,0.159592,0.079966,77.175,0
352,1403638163.645097,230,250,383,359,24.775058,7,40.567,67.819,1874.357532,0,564.585662,35.919305,596.501223,23.053396,654.297946,1.050754,0.159533,0.079969,75.386,0
353,1403638163.745097,232,251,374,355,18.465373,7,39.692,67.397,1788.527004,0,562.746581,30.851925,560.275193,19.821555,614.831751,1.047595,0.159428,0.079969,74.257,0
354,1403638163.845097,239,258,374,349,15.464917,6,39.842,67.948,1617.824762,1,567.738135,25.018706,489.256290,16.094663,519.716968,1.029785,0.159210,0.079973,75.568,0
355,1403638163.945097,237,256,373,352,13.057994,7,40.485,69.650,1515.804817,0,556.582079,24.495701,435.721294,16.305803,482.699939,1.041531,0.158908,0.079979,77.064,0
356,1403638164.045097,240,253,375,352,9.202025,8,48.555,52.722,1516.115466,0,555.428732,29.627208,435.796415,15.279117,479.983994,1.075659,0.158592,0.079983,62.856,0
357,1403638164.145097,230,251,384,358,15.761375,5,36.703,64.380,1504.267799,1,555.970917,29.060365,429.882349,15.171627,474.182541,1.109251,0.158571,0.079982,73.139,0
358,1403638164.245097,245,248,391,362,8.633637,8,45.743,51.249,1580.809293,0,563.027051,32.857862,464.643423,15.576595,504.704363,1.115721,0.158329,0.079976,57.590,0
359,1403638164.345097,244,240,383,355,18.490353,6,37.483,62.772,1578.114268,0,562.756915,30.162502,470.186514,14.898799,500.109537,1.111217,0.158319,0.079980,70.791,0
360,1403638164.445097,239,236,370,347,10.294603,7,39.050,67.200,1667.429586,0,572.959851,32.023791,505.341669,19.150252,537.954023,1.113086,0.158185,0.079969,74.645,0
361,1403638164.545097,237,233,380,355,9.099560,5,36.616,41.646,1651.839059,1,581.725241,33.498514,492.230753,16.123526,528.261024,1.132564,0.158082,0.079962,49.696,0
362,1403638164.645097,237,240,371,343,16.796856,4,30.501,56.035,1557.496396,1,582.464203,34.117244,453.989286,12.721087,474.204576,1.165932,0.157992,0.079960,63.894,0
363,1403638164.745097,232,238,365,340,10.496305,5,32.169,62.260,1606.091244,1,585.587332,30.483657,482.216379,9.433934,498.369941,1.206581,0.157994,0.079960,68.758,0
364,1403638164.845097,217,234,368,342,20.051995,5,38.417,70.885,1780.409838,0,590.406458,29.469092,546.606915,11.028893,602.898480,1.228966,0.157988,0.079963,78.796,0
365,1403638164.945097,111,222,422,394,0.000000,7,41.162,71.812,1525.492441,0,593.125712,26.847762,442.388763,10.771157,452.359046,1.193136,0.157944,0.079958,79.918,0
366,1403638165.045097,193,220,472,431,24.186427,7,37.856,68.289,1434.977743,0,595.818683,22.196294,391.926782,8.706270,416.329714,1.156177,0.157896,0.079953,73.976,0
367,1403638165.145097,224,217,491,451,19.613850,8,38.930,67.767,1483.383342,0,588.636002,22.205324,407.889480,11.290100,453.362436,1.144600,0.157747,0.079942,72.891,0
368,1403638165.245097,147,245,516,480,0.000000,7,36.902,63.804,1445.122857,0,585.842972,19.509176,401.742346,21.000222,417.028142,1.154786,0.157830,0.079945,69.502,0
369,1403638165.345097,191,251,542,496,20.234629,8,39.462,69.161,1322.325337,0,594.102637,16.793315,323.959054,21.006218,366.464114,1.171386,0.157764,0.079939,74.102,0
370,1403638165.445097,228,247,565,515,19.894229,8,38.113,64.097,1344.170529,0,608.596394,16.240832,317.659262,22.585001,379.089038,1.210088,0.157608,0.079934,69.442,0
371,1403638165.545097,155,170,580,531,0.000000,9,39.872,64.887,1500.441867,0,626.346853,16.208253,409.258284,26.485548,422.142928,1.244539,0.157538,0.079932,69.743,0
372,1403638165.645097,184,176,596,527,23.220838,11,37.825,50.560,1520.420034,0,642.085007,20.330356,399.175148,29.177151,429.652372,1.266102,0.157402,0.079926,54.945,0
373,1403638165.745097,226,174,532,464,25.329634,7,26.432,40.300,1528.530163,1,666.354481,21.688341,397.226032,23.231150,420.030160,1.277078,0.157326,0.079924,44.973,0
374,1403638165.845097,128,175,563,498,0.000000,6,24.898,38.144,1625.097288,1,672.807579,23.012142,443.005389,31.124438,455.147740,1.274050,0.157227,0.079918,42.216,0
375,1403638165.945097,162,182,600,540,0.000000,6,25.994,40.662,1687.590756,1,681.051852,24.871906,462.995346,44.987014,473.684637,1.259158,0.157263,0.079914,44.637,0
376,1403638166.045097,208,185,545,493,21.339932,5,22.323,38.943,1517.822853,1,666.603407,25.809359,392.919236,28.406054,404.084796,1.235657,0.157340,0.079903,43.316,0
377,1403638166.145097,230,200,548,491,21.261546,9,35.636,50.685,1647.335528,1,650.952818,26.708892,455.079167,41.505453,473.089197,1.213603,0.157435,0.079902,56.876,0
378,1403638166.245097,235,237,548,490,19.824457,9,36.958,52.072,1705.062727,0,628.021354,27.077293,470.556367,51.547374,527.860338,1.198451,0.157626,0.079899,57.309,0
379,1403638166.345097,229,252,486,446,13.427856,7,31.466,45.874,1703.550408,1,617.873988,28.132757,482.295736,45.227793,530.020134,1.228735,0.157800,0.079900,52.216,0
380,1403638166.445097,224,232,487,446,12.714904,7,33.277,47.865,1831.375281,1,612.193844,32.927760,541.431043,35.717175,609.105458,1.225200,0.158118,0.079904,53.686,0
381,1403638166.545097,229,232,489,444,12.852422,9,37.992,50.047,1844.213755,0,612.346773,37.442776,549.820077,36.788598,607.815531,1.170950,0.158370,0.079908,55.764,0
382,1403638166.645097,237,239,401,384,11.913043,7,38.013,50.572,2011.783407,0,617.081966,39.588896,626.140937,41.395074,687.576534,1.109649,0.158660,0.079912,56.246,0
383,1403638166.745097,227,242,389,372,11.471801,8,41.182,53.789,2109.440018,0,625.824066,42.369559,670.928425,32.051015,738.266953,1.046840,0.159033,0.079916,59.466,0
384,1403638166.845097,225,236,404,381,9.809856,6,38.975,43.769,2089.857771,1,626.735123,42.892555,669.286446,44.389675,706.553972,1.009443,0.159242,0.079927,50.049,0
385,1403638166.945097,232,241,403,381,17.151216,5,29.488,43.534,1907.341254,1,625.628300,43.890148,577.782035,27.135659,632.905111,1.021215,0.159246,0.079927,50.062,0
386,1403638167.045097,239,240,394,375,14.540729,6,33.452,55.854,1972.359790,1,629.442927,44.514068,591.203500,19.374933,687.824362,1.048240,0.159387,0.079936,61.508,0
387,1403638167.145097,224,257,393,378,16.533097,7,38.975,63.240,2009.974909,0,635.515591,47.045877,605.385198,21.896465,700.131779,1.090884,0.159640,0.079939,69.830,0
388,1403638167.245097,224,256,400,382,15.764280,5,30.031,54.298,2040.108639,1,647.026980,47.524570,610.739743,21.133894,713.683451,1.131147,0.159746,0.079942,60.588,0
389,1403638167.345097,224,253,392,376,16.807765,5,32.141,56.951,2102.297796,1,654.335328,44.101603,647.080302,20.853881,735.926682,1.161010,0.159787,0.079945,63.680,0
390,1403638167.445097,231,248,398,380,17.209868,7,37.513,61.273,2090.889451,0,661.589615,37.571161,636.765951,18.526040,736.436685,1.158796,0.159528,0.079938,69.173,0
391,1403638167.545097,224,252,402,383,17.372889,6,39.838,62.221,2279.504447,0,658.890502,31.784382,738.228033,21.145631,829.455899,1.164833,0.159246,0.079929,68.776,0
392,1403638167.645097,221,254,389,375,20.089644,6,38.390,61.500,2289.093122,1,650.996739,30.967094,758.191361,22.907232,826.030696,1.171515,0.159064,0.079926,67.354,0
393,1403638167.745097,217,253,405,390,21.503280,5,34.845,57.638,2210.625017,1,650.785442,34.359528,732.675184,21.101354,771.703510,1.204010,0.158906,0.079922,64.224,0
394,1403638167.845097,207,250,417,401,24.205895,7,41.650,67.675,2313.345369,0,660.754616,34.413183,768.986258,24.020416,825.170896,1.264471,0.158737,0.079916,73.800,0
395,1403638167.945097,208,249,433,416,27.516805,7,38.977,64.467,2264.266396,0,671.373490,37.694129,753.552605,20.740829,780.905342,1.316187,0.158556,0.079909,71.727,0
396,1403638168.045097,201,245,441,422,32.626982,8,40.243,63.549,2204.644670,0,661.663124,39.462977,737.170968,22.791949,743.555652,1.363990,0.158487,0.079906,69.270,0
397,1403638168.145097,209,247,454,428,35.035469,6,35.349,58.284,2243.020555,1,677.008935,41.122317,738.454154,24.678069,761.757080,1.416651,0.158292,0.079892,64.621,0
398,1403638168.245097,206,244,467,444,31.836074,6,33.059,55.498,2231.249519,1,700.969803,41.973588,728.669938,24.035790,735.600400,1.475340,0.158152,0.079880,61.448,0
399,1403638168.345097,208,251,472,453,35.907869,8,38.880,60.544,2135.779804,0,705.771231,42.038521,678.226176,28.295086,681.448790,1.535524,0.158175,0.079876,67.314,0
400,1403638168.445097,200,244,486,462,38.965705,6,30.601,52.360,2109.163816,1,698.672958,39.432917,658.743083,18.524146,693.790713,1.558684,0.158251,0.079882,58.229,0
401,1403638168.545097,199,238,497,471,38.904303,7,37.246,56.901,2133.042134,0,714.965812,37.127738,675.897847,22.980805,682.069932,1.548982,0.158526,0.079889,63.444,0
402,1403638168.645097,204,235,512,485,34.664891,7,33.795,52.290,1992.902934,1,737.475455,41.686347,595.525300,20.129117,598.086714,1.528765,0.158917,0.079899,57.810,0
403,1403638168.745097,207,241,519,494,31.161409,7,36.171,52.556,1957.045873,1,763.044608,44.987946,562.202443,20.018234,566.792642,1.503758,0.159207,0.079907,57.994,0
404,1403638168.845097,229,249,500,475,23.984489,7,34.821,51.450,2093.230265,1,792.413022,40.693708,613.422719,24.453030,622.247785,1.481793,0.159465,0.079910,57.272,0
405,1403638168.945097,216,252,486,462,19.205156,8,40.409,57.865,2214.902168,0,811.901309,39.724897,661.349820,24.421356,677.504786,1.474221,0.159734,0.079912,63.550,0
406,1403638169.045097,214,248,476,455,15.465985,8,38.037,59.267,2097.820873,1,776.291740,39.867294,618.555574,28.329986,634.776278,1.479860,0.159801,0.079898,65.954,0
407,1403638169.145097,212,238,482,458,14.893803,8,39.040,55.836,2075.318711,0,745.815552,38.037711,629.247069,33.595969,628.622410,1.469902,0.159870,0.079892,61.655,0
408,1403638169.245097,227,233,465,441,19.182083,8,36.747,53.746,2041.874258,0,753.793996,43.263276,612.105761,27.862973,604.848252,1.471027,0.160494,0.079884,59.502,0
409,1403638169.345097,219,236,449,422,16.629116,8,41.487,59.146,1985.366807,0,736.460209,48.996553,586.475606,23.956467,589.477973,1.494176,0.160959,0.079881,65.137,0
410,1403638169.445097,217,246,450,422,22.716030,7,37.908,56.748,1914.939935,1,723.889049,58.009694,543.531333,21.008558,568.501301,1.516601,0.161490,0.079878,62.451,0
411,1403638169.545097,179,248,454,428,28.586414,7,38.626,60.877,1951.817703,0,735.304812,65.848422,534.447770,32.548674,583.668025,1.530723,0.162022,0.079877,67.351,0
412,1403638169.645097,202,253,462,424,32.162132,7,36.719,61.129,1901.058017,0,736.593509,66.070017,523.674538,20.908098,553.811855,1.530829,0.162621,0.079880,67.523,0
413,1403638169.745097,174,250,485,446,35.941315,6,36.654,61.441,1946.852978,1,742.228103,63.565054,531.488359,23.031702,586.539760,1.522649,0.163134,0.079888,67.981,0
414,1403638169.845097,200,263,510,466,39.023979,6,36.492,60.340,1903.857960,1,757.497426,58.623311,500.114721,18.661711,568.960792,1.500184,0.163553,0.079894,66.348,0
415,1403638169.945097,210,259,519,472,40.454262,6,34.147,58.513,1762.456520,1,780.322676,49.256434,437.271843,15.713833,479.891734,1.456865,0.163918,0.079891,64.562,0
416,1403638170.045097,228,285,532,482,39.867220,6,34.338,58.173,1777.737133,1,797.122783,41.633567,431.173871,24.410821,483.396092,1.387086,0.164257,0.079893,66.180,0
417,1403638170.145097,230,266,516,465,39.145269,8,39.689,64.103,1818.916612,0,783.500812,36.483430,460.074197,35.212256,503.645916,1.285657,0.164822,0.079887,70.134,0
418,1403638170.245097,225,267,512,457,34.638641,7,36.676,57.450,1750.617945,1,764.780036,33.553834,438.045228,29.976187,484.262660,1.197929,0.165111,0.079876,63.111,0
419,1403638170.345097,220,247,476,427,32.180535,7,37.133,55.611,1798.300307,0,761.067801,30.153379,465.636108,31.689473,509.753546,1.139617,0.165407,0.079875,63.059,0
420,1403638170.445097,230,237,466,409,31.304185,8,37.132,54.778,1808.092464,0,757.191027,30.002716,470.073652,33.428933,517.396137,1.100957,0.166083,0.079871,61.428,0
421,1403638170.545097,231,237,426,378,32.547630,8,40.385,57.661,1825.372194,0,752.199486,29.802795,473.952033,40.007534,529.410346,1.083982,0.166608,0.079866,63.417,0
422,1403638170.645097,228,255,416,366,29.695388,7,37.103,56.026,1952.987086,0,755.163432,30.541982,523.251790,39.591538,604.438344,1.092069,0.167196,0.079863,62.282,0
423,1403638170.745097,228,253,402,353,31.826613,7,39.050,62.875,1951.358531,0,749.503835,31.032894,556.922081,36.230276,577.669444,1.079094,0.167518,0.079851,68.905,0
424,1403638170.845097,224,257,403,349,30.956758,7,40.626,68.502,1920.214911,0,771.730557,34.278023,513.398038,34.679414,566.128880,1.085256,0.167934,0.079841,75.252,0
425,1403638170.945097,229,262,402,350,30.722442,7,40.260,68.114,1941.432871,0,794.193288,38.200173,500.726064,43.856728,564.456618,1.075269,0.168613,0.079834,74.961,0
426,1403638171.045097,236,264,398,350,31.196300,7,41.735,69.159,1966.495290,0,791.669758,37.275008,505.598409,37.850961,594.101154,1.069789,0.169077,0.079831,76.011,0
427,1403638171.145097,227,274,394,346,31.518441,7,38.304,65.441,1948.092594,0,790.020284,33.464933,518.496799,39.459296,566.651282,1.067290,0.169453,0.079830,72.585,0
428,1403638171.245097,234,277,398,347,26.613346,7,42.524,70.307,1952.390391,0,798.890678,25.387209,518.430933,40.863898,568.817674,1.067992,0.169578,0.079828,78.208,0
429,1403638171.345097,243,272,391,346,21.125085,6,37.736,67.317,1878.337641,0,802.281202,26.227789,492.356124,42.971680,514.500847,1.074494,0.169445,0.079824,74.473,0
430,1403638171.445097,235,274,379,334,17.041484,7,41.338,69.026,1870.394046,0,775.586669,23.250429,496.371336,47.900562,527.285049,1.107416,0.169543,0.079822,75.477,0
431,1403638171.545097,228,278,377,328,16.948643,6,39.154,66.893,1744.568946,0,761.045359,21.183489,419.046636,54.054972,489.238490,1.142320,0.169789,0.079818,75.268,0
432,1403638171.645097,192,269,387,342,15.650574,6,37.611,65.970,1826.365382,0,763.809387,15.725243,466.301690,48.537317,531.991744,1.204871,0.170179,0.079813,72.247,0
433,1403638171.745097,225,258,408,356,17.428572,6,37.471,65.953,1750.354635,0,764.135857,14.434075,413.240414,46.743523,511.800767,1.273109,0.170800,0.079813,73.945,0
434,1403638171.845097,236,256,418,364,20.231837,7,40.598,69.634,1695.080106,0,743.946148,15.357976,382.739815,58.235830,494.800337,1.349046,0.171604,0.079818,76.954,0
435,1403638171.945097,234,285,412,365,20.215027,7,42.652,74.106,1724.199227,0,731.768365,15.336327,380.937109,63.783603,532.373824,1.456162,0.172670,0.079828,80.906,0
436,1403638172.045097,234,286,408,370,21.441188,6,39.064,74.279,1781.649014,0,727.166530,18.293516,404.628228,65.935467,565.625274,1.554354,0.173626,0.079832,82.463,0
437,1403638172.145097,225,279,423,385,20.412706,6,38.586,73.089,1672.677192,0,729.159879,21.832912,364.128448,62.697344,494.858609,1.627211,0.174462,0.079831,81.062,0
438,1403638172.245097,223,257,422,384,18.001289,6,37.885,71.514,1648.560524,0,733.206293,25.172735,364.237861,56.904867,469.038768,1.695435,0.175102,0.079831,79.276,0
439,1403638172.345097,229,258,430,391,15.214803,7,43.027,68.955,1585.791353,0,737.444668,27.912526,336.938754,59.955595,423.539809,1.765762,0.175840,0.079829,75.570,0
440,1403638172.445097,236,266,396,375,13.820221,7,41.400,66.629,1618.818678,0,746.831052,27.929512,369.346312,50.703819,424.007982,1.842414,0.176315,0.079827,74.033,0
441,1403638172.545097,228,274,397,377,11.355990,6,39.467,64.634,1649.911876,0,758.271632,27.631649,384.067794,45.722848,434.217953,1.910413,0.176515,0.079829,75.038,0
442,1403638172.645097,233,276,396,383,10.094974,7,40.913,70.834,1632.157976,0,757.059685,24.359529,354.236250,49.992965,446.509547,2.014106,0.176503,0.079833,78.864,0
443,1403638172.745097,230,272,411,393,8.498980,7,47.648,55.588,1727.324532,0,744.465462,28.638767,424.473487,27.838983,501.907832,2.118716,0.176382,0.079838,63.343,0
444,1403638172.845097,219,264,414,398,17.167745,6,39.627,65.636,1833.465197,0,741.577866,30.607922,483.086854,27.993115,550.199439,2.230394,0.176393,0.079840,74.066,0
445,1403638172.945097,228,257,422,405,8.227311,9,49.512,55.151,2114.017429,0,738.285225,42.502761,619.419186,32.168470,681.641788,2.344944,0.176223,0.079839,64.533,0
446,1403638173.045097,195,242,435,414,17.657065,6,40.606,66.518,2072.972940,1,736.828496,39.510804,618.284529,29.588282,648.760829,2.463066,0.176644,0.079841,74.129,0
447,1403638173.145097,203,234,445,417,12.046500,7,38.409,65.987,2235.519449,0,750.434311,48.663931,710.704445,16.803374,708.913388,2.576075,0.176579,0.079846,71.709,0
448,1403638173.245097,210,232,442,411,14.865191,7,38.267,64.906,2395.379480,0,765.049555,62.168306,785.888111,20.429587,761.843921,2.692622,0.176727,0.079850,70.753,0
449,1403638173.345097,108,222,501,469,0.000000,6,30.034,57.872,2367.967190,1,784.742775,73.953744,762.829537,19.434172,727.006962,2.773514,0.176750,0.079852,62.638,0
450,1403638173.445097,178,206,536,483,19.401085,7,37.645,61.501,2376.106301,1,809.299705,85.042629,746.949599,33.476513,701.337855,2.842536,0.176910,0.079857,66.587,0
451,1403638173.545097,187,188,554,499,24.393101,6,28.577,52.606,2250.709130,1,824.754661,98.440076,687.633511,14.277920,625.602963,2.858529,0.177091,0.079856,57.763,0
452,1403638173.645097,193,226,551,493,23.781868,6,28.436,47.537,2291.401267,1,831.603233,112.030391,696.396995,23.217204,628.153444,2.851883,0.177319,0.079866,53.212,0
453,1403638173.745097,197,227,543,481,19.347989,6,25.058,40.087,2355.216462,1,843.129996,125.847346,700.517418,34.379424,651.342278,2.849858,0.177498,0.079875,45.495,0
454,1403638173.845097,205,223,515,445,18.054952,5,21.925,36.226,2206.362062,1,863.124335,119.639977,642.260578,38.652257,542.684914,2.829774,0.177523,0.079894,40.342,0
455,1403638173.945097,106,167,585,519,0.000000,7,25.450,37.949,1938.641619,1,891.066064,100.328037,494.416663,32.245337,420.585518,2.799965,0.177506,0.079910,42.241,0
456,1403638174.045097,133,158,622,557,0.000000,6,18.971,26.342,1889.697504,1,901.558823,91.030240,472.846679,29.975505,394.286257,2.782307,0.177615,0.079922,29.884,0
457,1403638174.145097,192,157,571,507,17.620347,6,18.746,25.408,1796.256214,1,910.365114,84.663945,418.960557,28.699524,353.567074,2.767289,0.177574,0.079937,28.806,0
458,1403638174.245097,214,181,568,499,16.953706,7,22.856,29.285,2161.355477,1,901.491173,89.068208,641.369846,34.841906,494.584345,2.768805,0.177502,0.079953,32.783,0
459,1403638174.345097,202,213,562,487,21.565716,6,23.882,34.946,2058.222205,1,891.715877,94.028306,532.461580,41.857654,498.158787,2.740456,0.177352,0.079968,38.806,0
460,1403638174.445097,209,228,566,492,21.808088,6,25.139,38.788,1984.414562,1,840.953533,93.614733,530.869976,34.023360,484.952959,2.701929,0.177067,0.079974,43.322,0
461,1403638174.545097,216,191,566,488,19.553370,7,27.857,41.435,2118.263505,1,841.514548,87.821054,609.101067,32.217266,547.609571,2.631433,0.176834,0.079978,48.370,0
462,1403638174.645097,218,194,561,474,17.354563,7,30.824,40.257,2388.116889,1,814.719347,79.300015,739.385402,32.061959,722.650165,2.570341,0.176449,0.079981,45.209,0
463,1403638174.745097,202,188,494,440,20.902074,7,27.331,37.515,2397.756740,1,809.144583,73.378847,762.711571,25.311983,727.209757,2.505987,0.176072,0.079987,42.632,0
464,1403638174.845097,207,184,504,448,20.678016,10,36.521,45.174,2500.272538,0,848.984688,74.373970,780.003974,21.797823,775.112082,2.414855,0.175351,0.079988,49.937,0
465,1403638174.945097,227,187,454,393,17.572342,8,31.840,42.741,2480.958083,1,937.013584,83.613982,708.940852,17.449240,733.940425,2.331452,0.174557,0.079983,47.516,0
466,1403638175.045097,228,198,426,375,15.613944,9,39.916,53.788,2563.935618,1,897.561666,102.857452,729.970681,27.815600,805.730219,2.248301,0.173519,0.079973,58.681,0
467,1403638175.145097,221,221,419,371,13.295819,7,32.263,50.022,2514.575567,1,965.846776,127.698030,688.678903,34.945641,697.406217,2.173498,0.172333,0.079969,55.099,0
468,1403638175.245097,235,229,414,367,14.121965,7,34.280,50.892,2615.371274,1,981.838459,145.425471,721.531953,38.376899,728.198493,2.104681,0.171422,0.079966,56.223,0
469,1403638175.345097,233,226,403,355,14.219618,8,38.394,55.692,2694.873113,1,993.270304,145.134317,747.916809,42.991679,765.560004,2.032408,0.170797,0.079960,60.722,0
470,1403638175.445097,219,238,390,344,17.780440,8,36.865,51.764,2715.275680,0,978.802426,142.664620,778.331484,43.674297,771.802852,1.947314,0.170172,0.079954,57.343,0
471,1403638175.545097,201,239,408,361,20.325244,8,35.981,51.731,2690.328574,0,951.840089,136.204070,815.264620,46.124075,740.895720,1.839913,0.169749,0.079954,57.296,0
472,1403638175.645097,220,237,412,371,21.832390,8,36.750,52.688,2560.911337,0,929.779576,131.361431,740.569769,47.880762,711.319798,1.738692,0.169369,0.079958,58.071,0
473,1403638175.745097,225,236,405,368,20.189078,9,39.414,57.056,2700.390288,0,911.347294,120.252492,779.511373,69.867266,819.411863,1.650396,0.168915,0.079959,62.515,0
474,1403638175.845097,228,260,407,377,15.423443,9,39.786,57.927,2363.585275,0,898.798562,111.443965,660.343056,59.631994,633.367698,1.589624,0.168698,0.079964,63.163,0
475,1403638175.945097,233,267,413,389,13.666939,8,37.221,57.625,2305.488347,0,881.488976,99.220991,651.132905,55.033745,618.611729,1.534313,0.168610,0.079967,63.275,0
476,1403638176.045097,237,266,411,386,11.438257,8,39.296,57.999,2332.764022,0,878.996403,79.821423,683.584637,52.010913,638.350647,1.459568,0.168647,0.079965,64.703,0
