frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1110,1664954801.452156,221,210,546,274,10.577326,6,24.293,28.735,40915.151178,1,39938.163845,35.887664,531.632015,39.934817,369.532836,1.336548,0.010623,0.001242,32.982,0
1111,1664954801.652156,218,213,541,281,25.082673,6,23.280,32.281,40843.324618,1,39929.031715,36.290557,504.740409,39.741755,333.520183,1.370478,0.010622,0.001241,35.946,0
1112,1664954801.852081,220,203,563,291,10.217473,7,25.796,30.169,40969.536071,1,39985.175741,38.170881,500.459214,38.704300,407.025936,1.243412,0.010622,0.001241,34.139,0
1113,1664954802.051924,230,206,533,301,22.804399,5,21.590,31.086,40886.326493,1,39972.191099,37.567995,452.970072,39.753195,383.844133,1.020613,0.010621,0.001238,34.901,0
1114,1664954802.251823,236,198,540,296,11.275372,7,27.578,32.265,41166.154023,1,40036.645526,55.502585,553.875482,51.263992,468.866439,1.059454,0.010620,0.001234,36.404,0
1115,1664954802.451745,231,197,556,308,12.262359,5,21.182,21.184,41042.637415,1,40032.476371,51.270701,487.941838,48.060259,422.888247,0.957886,0.010617,0.001229,25.319,0
1116,1664954802.651672,234,217,523,298,25.769957,5,20.867,29.182,41110.602109,1,40035.626694,52.801446,501.949313,46.431606,473.793049,0.905161,0.010610,0.001226,33.117,0
1117,1664954802.851600,239,216,470,274,34.907881,6,24.342,35.492,41360.833425,1,40111.667274,59.771067,596.911576,47.477237,545.006270,0.874248,0.010593,0.001215,39.382,0
1118,1664954803.051538,218,236,472,283,39.080015,10,37.057,47.850,41340.062941,0,40151.954205,67.890500,569.217244,55.071073,495.929918,1.004311,0.010590,0.001209,51.865,0
1119,1664954803.251502,231,230,468,292,50.702441,7,30.453,44.656,41408.986357,1,40135.016674,83.907144,624.888554,47.103846,518.070139,1.156175,0.010586,0.001202,48.940,0
1120,1664954803.451489,230,228,459,297,61.996408,5,24.115,38.597,41496.580884,1,40137.499976,78.875854,671.184885,51.509517,557.510652,1.220676,0.010573,0.001201,42.607,0
1121,1664954803.651492,239,238,437,294,36.863096,10,38.253,52.827,41628.407395,0,40128.911122,71.171543,739.767019,57.539934,631.017777,1.340737,0.010558,0.001204,58.004,0
1122,1664954803.851496,229,249,410,288,34.647651,9,38.474,53.389,41600.956765,0,40143.421932,53.613531,728.577043,62.842047,612.502213,1.186127,0.010545,0.001209,57.827,0
1123,1664954804.051496,242,261,391,279,17.376873,5,27.305,44.517,41605.010927,1,40145.034747,46.695254,743.041585,61.130192,609.109149,1.236196,0.010535,0.001212,49.084,0
1124,1664954804.251496,245,254,391,274,9.527457,9,43.642,48.956,41716.369437,1,40109.773729,53.738148,786.327396,69.593974,696.936190,1.225931,0.010525,0.001219,53.976,0
1125,1664954804.451496,232,252,369,263,23.307054,7,36.619,52.542,41660.947940,1,40109.395438,58.480289,757.539375,72.046692,663.486146,1.093398,0.010522,0.001227,57.419,0
1126,1664954804.651496,232,247,382,266,9.695617,8,39.169,45.341,41553.869271,1,40122.966998,64.585357,682.563105,85.538574,598.215237,0.943261,0.010499,0.001234,50.255,0
1127,1664954804.851496,236,243,390,262,30.696628,8,39.027,57.036,41585.360863,1,40113.270691,59.529325,738.931046,83.160498,590.469303,1.015442,0.010486,0.001226,61.862,0
1128,1664954805.051496,223,227,378,257,33.848187,9,37.139,56.918,41793.180331,0,40155.971092,79.026887,830.497930,74.922304,652.762118,1.106539,0.010465,0.001219,60.804,0
1129,1664954805.251496,210,238,386,260,22.292305,9,37.140,54.580,41635.909031,0,40238.498671,64.724936,719.431124,100.644508,512.609791,0.940796,0.010442,0.001211,59.619,0
1130,1664954805.451496,185,233,407,274,39.206010,8,34.968,55.331,41571.239631,1,40286.716826,49.893145,700.739566,80.613531,453.276562,0.882299,0.010418,0.001208,59.134,0
1131,1664954805.651496,205,238,448,291,54.126223,7,32.103,51.256,41661.732452,1,40342.325147,47.368102,718.698448,87.691402,465.649353,0.659107,0.010403,0.001204,55.431,0
1132,1664954805.851496,220,239,458,291,68.716757,5,24.834,45.424,41801.858993,1,40387.640466,57.683394,773.290054,96.347583,486.897497,0.412135,0.010372,0.001204,49.286,0
1133,1664954806.051496,225,272,464,284,65.999772,8,33.620,51.116,41782.179697,1,40468.094783,74.683696,711.215771,93.726036,434.459410,0.546118,0.010321,0.001209,55.271,0
1134,1664954806.251496,227,297,459,267,58.799765,5,22.307,39.581,41874.717535,1,40557.988889,96.235541,713.691591,98.760831,408.040684,0.692617,0.010267,0.001214,43.956,0
1135,1664954806.451496,249,299,461,263,62.706531,7,31.617,46.623,41966.528879,1,40651.806566,110.893549,655.774182,101.736694,446.317888,0.980059,0.010224,0.001217,51.984,0
1136,1664954806.651496,232,268,439,261,16.986228,7,30.653,47.215,42030.002017,1,40736.986866,119.178882,599.416308,98.747580,475.672382,1.096111,0.010195,0.001219,51.608,0
1137,1664954806.851496,236,263,448,259,11.414469,6,27.725,31.284,42022.724852,1,40813.890768,90.230004,567.652628,69.761455,481.189997,1.031115,0.010177,0.001223,35.889,0
1138,1664954807.051496,234,246,428,247,15.064207,5,23.900,34.011,41989.466608,1,40808.162967,85.108112,588.009090,70.714062,437.472378,1.267223,0.010185,0.001228,38.179,0
1139,1664954807.251496,209,240,450,264,12.306652,11,39.077,42.731,41996.081780,0,40857.249814,82.057014,573.756764,63.530591,419.487597,1.102565,0.010171,0.001227,47.039,0
1140,1664954807.451496,226,230,422,250,28.913808,6,25.836,34.251,41981.629480,1,40847.793856,82.368309,589.958585,62.459661,399.049069,0.980246,0.010172,0.001230,38.310,0
1141,1664954807.651496,225,229,403,243,35.830121,11,38.588,49.797,42068.650608,0,40886.721268,66.144357,612.829911,57.384459,445.570613,0.929863,0.010180,0.001231,54.544,0
1142,1664954807.851496,205,228,405,248,44.459308,9,36.303,50.828,42151.789370,0,40922.436748,62.957255,637.444902,59.166701,469.783762,0.743164,0.010190,0.001231,54.929,0
1143,1664954808.051496,227,226,406,241,53.769677,10,36.835,54.459,42374.368124,0,41018.490372,42.476177,656.739567,52.729365,603.932643,0.912558,0.010205,0.001231,59.281,0
1144,1664954808.251496,203,222,424,247,12.315539,11,41.490,45.156,42219.795592,0,41075.015062,37.721370,598.357047,56.710803,451.991309,1.212814,0.010211,0.001226,49.513,0
1145,1664954808.451496,192,219,435,257,22.508174,7,32.573,50.831,42231.500473,1,41069.126484,37.270631,598.499442,56.238637,470.365279,1.193344,0.010207,0.001225,54.966,0
1146,1664954808.651496,196,210,453,253,19.174822,8,30.064,50.821,42270.375551,1,41114.953436,39.791274,649.797699,60.782638,405.050504,1.025820,0.010214,0.001222,54.250,0
1147,1664954808.851496,191,204,477,253,13.485011,4,18.912,22.957,42210.664044,1,41168.344638,49.248834,561.489137,83.347528,348.233907,1.043865,0.010220,0.001225,26.977,0
1148,1664954809.051496,177,207,497,244,23.343542,4,19.915,33.805,42106.596321,1,41164.468742,51.978374,521.973330,80.546034,287.629840,0.768259,0.010222,0.001225,37.569,0
1149,1664954809.251496,211,207,508,225,14.988611,5,19.661,34.659,42197.640762,1,41191.236718,72.537697,504.080961,132.803147,296.982238,0.372733,0.010231,0.001227,38.210,0
1150,1664954809.451496,231,202,534,226,9.464438,5,20.263,24.078,42188.355122,1,41188.805999,77.120127,478.917211,126.455219,317.056566,0.407884,0.010241,0.001228,27.901,0
1151,1664954809.651496,199,199,536,230,11.735978,4,18.062,18.063,42142.152502,1,41186.512515,82.281342,479.870643,126.652133,266.835869,0.679778,0.010244,0.001226,21.768,0
1152,1664954809.851584,186,207,541,223,19.157872,4,17.052,29.194,42035.902447,1,41186.998468,81.305925,464.813362,72.254163,230.530528,0.322371,0.010243,0.001227,32.678,0
1153,1664954810.051723,235,200,556,212,16.944462,11,30.102,42.863,42110.085482,0,41191.730145,98.010966,515.754868,67.784951,236.804552,0.338511,0.010249,0.001231,46.016,0
1154,1664954810.251807,179,189,569,215,10.707496,10,29.756,33.521,42230.145551,1,41222.982979,105.962630,564.865045,80.704260,255.630637,0.438914,0.010254,0.001234,36.984,0
1155,1664954810.451868,178,184,572,207,46.275644,7,22.312,30.953,42134.088849,1,41220.232950,103.851880,491.525272,57.117955,261.360792,0.369941,0.010256,0.001237,33.994,0
1156,1664954810.651908,207,173,571,195,33.653004,5,16.316,25.817,42092.529499,1,41222.054807,84.881357,498.511775,57.601245,229.480314,0.395696,0.010260,0.001243,28.608,0
1157,1664954810.851926,177,182,573,197,25.818263,8,22.976,31.993,42025.742257,1,41208.095291,73.218463,489.121888,55.724048,199.582568,0.482944,0.010261,0.001247,34.980,0
1158,1664954811.051927,192,187,548,189,39.025116,7,21.482,29.514,42024.346397,1,41210.243349,70.632804,475.085483,59.427213,208.957548,0.438526,0.010265,0.001253,32.577,0
1159,1664954811.251941,212,189,533,173,37.170470,11,32.022,41.331,42207.228275,0,41217.723168,80.835718,588.440989,28.744534,291.483867,0.338469,0.010264,0.001260,44.733,0
1160,1664954811.451948,215,184,548,175,9.710682,8,27.158,30.460,42177.270998,1,41228.693547,84.017296,549.137262,38.468471,276.954422,0.428653,0.010265,0.001265,34.437,0
1161,1664954811.651941,198,193,532,172,19.198705,10,31.409,38.412,42057.292648,1,41227.797616,82.163151,459.398886,22.877983,265.055013,0.277694,0.010258,0.001268,41.788,0
1162,1664954811.851937,247,200,516,163,26.171601,9,31.082,39.992,42189.785909,1,41260.386002,95.570587,544.600124,26.442737,262.786459,0.040339,0.010249,0.001278,43.469,0
1163,1664954812.051937,242,197,517,162,3.503133,7,27.437,31.203,42252.218051,1,41304.626261,81.890427,580.652339,26.054592,258.994432,0.030782,0.010244,0.001289,35.251,0
1164,1664954812.251937,237,196,527,165,5.079193,4,19.254,19.255,42183.970947,1,41298.915012,86.519115,539.145839,26.076047,233.314934,0.234453,0.010241,0.001291,23.153,0
1165,1664954812.451937,235,190,526,165,8.804865,6,28.105,28.106,42240.939730,1,41297.872263,86.100662,571.863089,26.075181,259.028535,0.107788,0.010242,0.001291,35.594,0
1166,1664954812.651937,248,188,544,169,6.613230,5,21.075,21.076,42226.028210,1,41297.373280,89.322126,563.540384,24.741842,251.050577,0.101553,0.010242,0.001290,25.273,0
1167,1664954812.851937,198,181,529,172,6.761539,5,19.520,19.521,42291.779393,1,41296.285176,79.856273,559.425068,25.532320,330.680556,0.478937,0.010247,0.001286,23.354,0
1168,1664954813.051937,150,189,521,198,0.000000,5,18.090,25.557,42163.121125,1,41297.375216,68.196213,497.191819,23.943749,276.414128,0.793137,0.010251,0.001282,28.939,0
1169,1664954813.251937,107,177,521,240,0.000000,6,20.253,30.802,42186.011652,1,41340.815236,62.188255,504.593377,17.022422,261.392362,1.359819,0.010250,0.001281,34.296,0
1170,1664954813.451937,51,171,549,282,0.000000,5,17.213,27.974,42115.669346,1,41388.264276,42.169577,437.395497,13.253299,234.586697,1.799527,0.010247,0.001277,31.183,0
1171,1664954813.651788,33,155,519,290,0.000000,4,13.835,25.345,42076.035206,1,41403.816039,34.192049,395.273066,12.146810,230.607241,0.701714,0.010244,0.001274,28.350,0
1172,1664954813.851726,126,147,587,296,0.000000,4,12.980,23.808,42469.114237,1,41423.722273,28.213345,700.317467,12.876605,303.984547,0.420977,0.010240,0.001273,26.928,0
1173,1664954814.051720,178,143,627,299,0.000000,5,14.275,25.390,42028.095265,1,41437.733891,31.440061,346.072338,17.229343,195.619631,0.356565,0.010234,0.001273,28.207,0
1174,1664954814.251725,217,199,641,285,35.083565,9,23.214,33.745,42664.722842,1,41452.048680,39.878924,895.216162,24.485022,253.094054,0.190705,0.010240,0.001277,36.552,0
1175,1664954814.451746,223,195,663,292,10.119381,5,15.043,18.000,42053.146223,1,41465.321068,50.691397,370.037051,39.809131,127.287576,0.157750,0.010206,0.001275,21.206,0
1176,1664954814.651766,223,195,670,294,11.715144,3,10.894,10.896,41974.964500,1,41462.034571,52.104885,322.235684,22.625842,115.963518,0.081720,0.010194,0.001273,14.032,0
1177,1664954814.851780,242,208,649,291,14.863330,3,10.953,17.475,42003.477704,1,41463.018076,58.491257,340.437011,23.339404,118.191956,0.094921,0.010174,0.001274,20.237,0
1178,1664954815.051787,242,208,655,292,5.822721,11,25.871,28.869,42082.811835,0,41479.134429,77.789629,374.317208,27.274737,124.295832,0.103892,0.010141,0.001276,32.025,0
1179,1664954815.251787,243,206,662,293,10.806905,11,25.724,25.725,42221.968927,0,41478.650381,85.659073,412.252056,22.517587,222.889830,0.090264,0.010121,0.001278,29.141,0
1180,1664954815.451790,239,202,660,299,13.528481,7,19.340,19.342,42100.797206,1,41479.309248,91.376768,398.121837,22.399101,109.590253,0.108483,0.010108,0.001277,22.372,0
1181,1664954815.651791,238,186,598,274,16.145714,5,15.247,19.922,42123.723750,1,41481.518326,98.193574,411.489294,22.182376,110.340179,0.121198,0.010093,0.001281,22.493,0
1182,1664954815.851791,233,179,594,273,3.704993,5,16.347,18.903,42344.830865,1,41457.475536,55.857674,579.806704,21.867382,229.823568,0.035605,0.010067,0.001280,22.037,0
1183,1664954816.051791,217,176,603,280,9.368909,8,21.066,21.067,42111.441270,1,41462.495174,68.769808,455.876756,21.729726,102.569806,0.008689,0.010043,0.001283,24.166,0
1184,1664954816.251791,230,173,615,282,4.011324,4,12.870,12.871,42086.774001,1,41468.653480,84.280349,412.529022,21.646513,99.664637,0.101967,0.010021,0.001291,15.888,0
1185,1664954816.451791,232,164,539,251,27.846922,6,17.547,21.079,42126.338460,1,41474.881762,96.419053,427.993048,21.480559,105.564039,0.104222,0.010007,0.001296,23.793,0
1186,1664954816.651791,224,165,463,199,20.971419,7,19.626,23.243,42363.427935,1,41469.077711,117.549165,609.417778,45.750116,121.633165,0.097357,0.009981,0.001301,25.960,0
1187,1664954816.851791,223,156,472,204,11.806829,8,24.416,26.121,42332.246628,1,41429.238822,126.175848,574.950917,38.984561,162.896480,0.110531,0.009969,0.001307,29.464,0
1188,1664954817.051791,223,180,414,137,19.124394,3,13.105,15.632,42210.016389,1,41432.673865,134.996302,440.411974,24.815239,177.119009,0.077977,0.009961,0.001312,18.498,0
1189,1664954817.251791,237,177,428,147,5.149638,8,25.643,27.357,42378.066149,1,41426.315276,139.781344,545.349429,25.301192,241.318908,0.131010,0.009953,0.001321,30.841,0
1190,1664954817.451791,231,167,424,148,10.629094,5,18.091,18.092,42306.455045,1,41427.777064,148.952605,549.349791,25.774770,154.600815,0.112546,0.009948,0.001324,21.264,0
1191,1664954817.651791,223,168,397,112,20.659018,3,12.535,15.715,42252.078643,1,41430.808914,153.323466,500.708024,25.647529,141.590711,0.029087,0.009945,0.001320,18.521,0
1192,1664954817.851791,237,182,395,106,21.608790,6,22.602,30.646,42385.155593,1,41406.394748,159.700257,581.102730,24.027475,213.930382,0.055437,0.009944,0.001313,34.059,0
1193,1664954818.051791,227,197,381,107,18.168510,8,28.489,40.856,42548.519309,1,41455.006614,167.484598,594.409284,66.202782,265.416031,0.107061,0.009944,0.001307,44.116,0
1194,1664954818.251791,225,198,373,114,23.779090,8,29.740,44.366,42470.632854,1,41491.818242,176.326259,601.901827,19.930581,180.655944,0.014542,0.009948,0.001308,47.624,0
1195,1664954818.451791,231,200,363,114,15.391309,5,21.546,37.985,42412.081182,1,41559.499622,144.880936,501.515079,26.969457,179.216089,0.005985,0.009950,0.001315,41.872,0
1196,1664954818.651791,238,196,368,115,1.820476,11,38.504,43.566,42498.523985,0,41632.338906,101.600704,514.800095,33.131364,216.652915,0.004166,0.009952,0.001315,47.329,0
1197,1664954818.851791,227,195,375,115,2.419646,4,19.476,19.477,42363.554889,1,41630.314400,103.820030,432.183669,19.273377,177.963414,0.005653,0.009956,0.001318,24.037,0
1198,1664954819.051791,238,191,381,113,2.998722,6,25.059,25.060,42434.730906,1,41631.888858,109.275922,475.518655,19.273451,198.774021,0.042110,0.009960,0.001319,28.997,0
1199,1664954819.251791,233,187,387,119,5.985152,5,20.445,20.447,42393.324732,1,41633.899069,113.960426,440.191743,19.860480,185.413014,0.055831,0.009964,0.001319,24.060,0
1200,1664954819.451791,228,192,395,130,40.081770,4,18.052,30.978,42315.226017,1,41636.787764,115.570988,400.428363,9.569209,152.869693,0.034988,0.009967,0.001319,34.254,0
1201,1664954819.651791,243,192,367,126,24.312362,6,24.115,41.236,42487.731076,1,41695.545461,80.031661,464.379856,62.174543,185.599554,0.023747,0.009972,0.001321,44.402,0
1202,1664954819.851791,238,192,359,124,5.701450,9,38.571,42.918,42645.269059,1,41731.311628,83.005689,598.717956,18.531571,213.702215,0.003306,0.009976,0.001322,47.272,0
1203,1664954820.051791,225,191,375,132,5.542587,6,27.808,27.809,42434.138261,1,41732.444388,88.935189,393.228407,9.624518,209.905758,0.020439,0.009981,0.001319,31.781,0
1204,1664954820.251791,239,191,386,136,4.156246,6,24.969,24.970,42384.390057,1,41734.117152,97.118996,368.720023,10.024576,174.409309,0.081911,0.009987,0.001317,29.200,0
1205,1664954820.451791,243,207,387,138,14.757939,5,22.482,37.169,42393.987336,1,41735.524922,99.097011,361.866282,11.818126,185.680995,0.148471,0.009987,0.001315,41.014,0
1206,1664954820.651791,243,213,379,144,46.543237,5,21.646,38.942,42423.710213,1,41796.758485,78.813190,371.314394,12.834355,163.989788,0.066768,0.009988,0.001314,42.176,0
1207,1664954820.851791,247,231,351,131,28.486575,8,35.495,53.439,42794.741223,1,41822.961896,66.429692,539.109727,62.921917,303.317991,0.016670,0.009988,0.001314,57.510,0
1208,1664954821.051791,234,229,371,133,3.219734,5,23.841,29.805,42550.437577,1,41854.251620,65.130458,414.792751,12.475139,203.787608,0.016315,0.009989,0.001317,33.994,0
1209,1664954821.251791,247,226,370,135,3.499464,11,45.876,45.878,42538.101700,0,41850.862989,72.264012,401.543851,12.901021,200.529827,0.052889,0.009993,0.001317,51.226,0
1210,1664954821.451791,244,224,375,135,4.357134,6,29.327,29.328,42551.708867,1,41851.874112,81.726196,396.152379,12.854333,209.101848,0.291960,0.010001,0.001317,33.841,0
1211,1664954821.651791,244,222,378,144,7.544795,8,35.803,35.804,42546.212371,1,41853.401457,85.571711,394.039215,12.543761,200.656228,0.129051,0.010004,0.001316,39.952,0
1212,1664954821.851791,254,221,384,142,7.530027,6,28.454,28.455,42540.696025,1,41854.443170,88.231992,404.988579,12.105900,180.926385,0.039196,0.010007,0.001312,32.801,0
1213,1664954822.051791,249,220,383,146,9.687598,4,21.358,21.360,42540.387563,1,41856.589741,94.617915,393.627573,12.178268,183.374066,0.076718,0.010012,0.001310,26.190,0
1214,1664954822.251791,248,219,387,147,8.798304,3,18.547,18.548,42546.112542,1,41858.180920,99.611345,384.648255,12.561771,191.110251,0.035093,0.010016,0.001309,22.545,0
1215,1664954822.451791,245,216,378,147,29.885763,9,36.044,51.894,42565.213224,0,41859.183558,105.578073,388.791491,12.952234,198.707868,0.146114,0.010021,0.001310,55.846,0
1216,1664954822.651791,245,210,383,155,5.011195,6,26.251,32.088,42824.715431,1,41897.549512,113.857622,536.580236,19.803104,256.924957,0.311647,0.010025,0.001316,35.923,0
1217,1664954822.851791,174,207,400,183,30.191015,4,20.585,36.039,42947.544102,1,41889.675085,116.507100,613.563851,19.208897,308.589169,0.652907,0.010029,0.001319,39.721,0
1218,1664954823.051791,207,211,414,189,81.864414,7,29.872,47.643,43166.622447,1,41957.243724,141.652218,739.506931,38.321843,289.897732,0.374966,0.010037,0.001332,51.070,0
1219,1664954823.251791,236,215,442,188,42.039251,4,19.447,36.186,43013.983432,1,42033.953947,171.067393,552.477358,22.714614,233.770120,0.166578,0.010046,0.001343,39.891,0
1220,1664954823.451791,248,214,436,182,10.480044,7,30.470,35.666,43423.503819,1,42109.562339,166.452252,814.071252,69.478994,263.938982,0.329230,0.010057,0.001348,40.198,0
1221,1664954823.651791,217,248,433,189,29.026343,7,30.535,48.091,43273.292844,1,42114.944384,141.867550,597.658767,65.152054,353.670089,0.602786,0.010059,0.001332,52.218,0
1222,1664954823.851791,225,246,438,196,11.404610,11,42.619,48.871,43712.339024,0,42218.218835,155.524112,868.920528,124.819451,344.856099,0.542302,0.010071,0.001319,52.954,0
1223,1664954824.051791,238,260,452,201,36.156448,4,20.956,39.019,43492.708817,1,42219.262399,158.502679,669.624518,77.520385,367.798836,0.040949,0.010072,0.001313,43.446,0
1224,1664954824.251791,246,258,452,198,5.357590,6,26.379,32.220,43727.210835,1,42356.648026,178.325356,753.016908,97.944388,341.276157,0.145546,0.010075,0.001305,36.204,0
1225,1664954824.451791,246,256,460,205,11.889098,4,24.805,24.807,43560.756215,1,42350.290493,192.563317,649.936373,77.866934,290.099098,0.042930,0.010086,0.001302,29.332,0
1226,1664954824.651791,255,256,467,205,11.562592,3,17.346,17.348,43553.261963,1,42350.607992,208.457355,629.542748,77.285856,287.368012,0.200384,0.010098,0.001299,21.597,0
1227,1664954824.851791,248,254,465,205,11.206710,4,20.502,20.503,43558.931406,1,42349.053409,224.261237,629.618481,76.462301,279.535979,0.195154,0.010117,0.001298,24.653,0
1228,1664954825.051791,210,261,467,221,54.533907,4,21.206,39.057,43614.946084,1,42348.712571,244.724316,686.604296,74.071051,260.833851,0.168881,0.010135,0.001293,43.128,0
1229,1664954825.251791,252,243,476,216,70.842008,10,36.531,56.393,43886.787216,0,42445.558187,285.680248,751.214745,76.213419,328.120617,0.020971,0.010162,0.001294,61.126,0
1230,1664954825.451791,247,239,480,215,5.514393,7,30.319,34.020,44078.309378,1,42535.682157,310.967446,793.284014,95.772150,342.603611,0.157313,0.010179,0.001295,39.404,0
1231,1664954825.651791,242,237,489,226,12.331838,9,36.335,36.336,43912.039662,1,42536.865647,314.521960,707.910971,75.669975,277.071108,0.426784,0.010191,0.001293,40.966,0
1232,1664954825.851791,251,245,478,219,27.156020,6,26.444,39.031,43958.973187,1,42536.632297,315.650262,720.140937,75.486918,311.062773,0.642201,0.010195,0.001292,43.162,0
1233,1664954826.051791,245,268,402,208,16.777680,5,22.966,36.861,44026.097709,1,42668.585994,263.254731,688.244329,74.514384,331.498271,0.336139,0.010206,0.001299,40.766,0
1234,1664954826.251791,249,264,406,204,12.925174,6,29.358,33.264,44260.883678,1,42735.055170,288.218669,739.893230,97.866993,399.849616,0.133692,0.010223,0.001305,38.001,0
1235,1664954826.451791,238,263,384,198,17.012274,6,32.080,42.650,44103.907806,1,42734.119664,290.979784,698.080939,74.391041,306.336379,0.432585,0.010230,0.001302,47.344,0
1236,1664954826.651791,246,261,386,198,37.008257,5,26.432,42.919,44197.771258,1,42824.161809,267.296522,697.640739,76.037314,332.634874,0.201069,0.010238,0.001301,47.008,0
1237,1664954826.851791,247,238,357,193,25.098289,5,28.329,47.668,44282.530158,1,42959.094173,207.627375,776.411758,29.000723,310.396129,0.587290,0.010251,0.001299,51.874,0
1238,1664954827.051791,242,247,355,192,16.855322,8,38.810,56.827,44366.989388,1,43066.886223,186.195152,749.023925,25.633416,339.250671,0.293170,0.010256,0.001299,61.471,0
1239,1664954827.251791,247,243,308,171,26.505088,8,37.995,57.340,44436.443688,0,43141.600575,130.063302,751.516829,39.050357,374.212626,0.220414,0.010264,0.001295,61.939,0
1240,1664954827.451791,242,242,318,181,11.583465,5,27.024,33.450,44159.899563,1,43224.336153,82.457343,574.302599,49.478992,229.324476,0.373327,0.010266,0.001295,37.998,0
1241,1664954827.651791,233,243,315,178,14.922938,4,25.629,44.694,44233.401320,1,43222.221701,80.047836,599.584501,50.776170,280.771113,0.625271,0.010267,0.001294,49.241,0
1242,1664954827.851791,224,235,319,184,25.114998,8,37.640,63.735,44402.244468,0,43281.625859,61.578541,673.972247,52.435531,332.632290,0.364835,0.010273,0.001294,68.264,0
1243,1664954828.051791,238,242,330,178,33.154460,6,32.994,58.785,44306.339819,1,43328.395926,28.130540,561.015626,118.264550,270.533177,0.259147,0.010283,0.001295,63.484,0
1244,1664954828.251791,247,255,335,179,19.157979,5,27.461,55.068,44241.012164,1,43373.739085,42.512637,528.128474,56.698189,239.933780,0.239693,0.010294,0.001294,59.183,0
1245,1664954828.451791,247,266,324,171,16.343207,6,34.884,60.686,44394.380578,1,43391.499562,50.245673,573.225747,52.926892,326.482704,0.223359,0.010297,0.001293,65.485,0
1246,1664954828.651791,233,263,333,176,12.026224,5,27.933,35.046,44277.953419,1,43446.324710,56.925653,491.692245,46.144903,236.865908,0.390135,0.010302,0.001294,39.325,0
1247,1664954828.851791,246,271,345,174,25.041985,7,37.096,60.425,44248.268652,1,43445.333395,58.126678,488.200527,46.513460,210.094592,0.212529,0.010305,0.001290,64.993,0
1248,1664954829.051791,246,259,340,165,14.430798,5,28.469,53.936,44350.812028,1,43515.158197,72.595479,535.190315,45.502517,182.365521,0.292819,0.010314,0.001293,58.424,0
1249,1664954829.251791,239,256,351,166,12.599556,5,27.721,31.783,44421.552715,1,43566.680187,77.656619,534.228567,44.444207,198.543135,0.496498,0.010319,0.001295,36.493,0
1250,1664954829.451791,230,259,358,157,25.993367,4,25.490,47.291,44423.557704,1,43562.203205,79.755741,552.611583,44.287818,184.699357,0.357248,0.010324,0.001296,51.637,0
1251,1664954829.651791,238,261,360,145,22.939617,5,26.286,48.414,44448.641407,1,43615.483231,73.227046,546.361564,18.702909,194.866657,0.250823,0.010331,0.001297,52.906,0
1252,1664954829.851791,244,256,371,152,6.628796,11,47.651,51.646,44567.311992,0,43651.181776,69.823467,610.278691,13.313174,222.714884,0.304830,0.010341,0.001299,57.076,0
1253,1664954830.051791,230,270,359,146,16.835511,4,24.912,45.706,44421.187611,1,43648.777061,72.677259,531.916614,13.734468,154.082209,0.377168,0.010347,0.001296,50.091,0
1254,1664954830.251791,244,270,365,134,14.051090,9,38.424,63.664,44487.947894,0,43684.156351,75.889369,535.670120,18.706172,173.525883,0.226082,0.010359,0.001297,67.486,0
1255,1664954830.451791,244,265,372,132,10.923985,5,27.416,31.372,44444.077197,1,43735.820495,56.042184,512.594008,17.430047,122.190463,0.432819,0.010361,0.001298,36.722,0
1256,1664954830.651791,231,275,376,125,20.530073,4,24.371,48.262,44428.817985,1,43732.862147,56.246325,501.588229,17.975827,120.145457,0.418973,0.010364,0.001297,52.492,0
1257,1664954830.851791,246,275,394,128,10.842388,7,33.317,39.804,44468.386506,1,43750.437522,56.875391,502.543805,16.287943,142.241844,0.323362,0.010370,0.001295,43.806,0
1258,1664954831.051791,233,272,383,125,16.276858,7,35.246,59.058,44590.795099,1,43749.731179,59.912226,509.577604,17.322160,254.251931,0.260043,0.010375,0.001294,63.490,0
1259,1664954831.251791,243,268,400,128,8.759107,5,25.810,32.356,44560.902891,1,43749.866649,61.681608,551.907978,19.565434,177.881221,0.341347,0.010380,0.001292,36.277,0
1260,1664954831.451791,241,266,400,120,17.032574,4,21.499,42.628,44679.144526,1,43748.433514,64.711705,555.756344,19.734788,290.508176,0.304390,0.010386,0.001290,46.718,0
1261,1664954831.651791,239,262,392,112,16.618112,7,32.838,56.128,44833.320252,1,43742.967363,59.056642,587.049892,86.300615,357.945740,0.133340,0.010391,0.001291,59.827,0
1262,1664954831.851875,252,275,382,98,15.971563,9,35.926,59.704,44724.383107,0,43754.561944,58.505916,608.171466,115.562321,187.581460,0.147854,0.010395,0.001292,64.348,0
1263,1664954832.052047,226,272,366,96,22.238141,4,21.426,42.830,44702.653646,1,43787.854409,48.742099,485.454378,21.498723,359.104037,0.450864,0.010398,0.001290,46.440,0
1264,1664954832.252160,241,267,371,95,34.172274,5,26.588,49.032,44572.843629,1,43823.620990,35.884244,507.924351,25.489276,179.924769,0.555135,0.010398,0.001284,53.976,0
