frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
560,1403638575.227829,215,213,489,431,9.459824,6,22.284,24.733,1671.615989,1,557.488018,68.924643,521.840156,46.030817,477.332355,1.180225,0.155480,0.079861,27.287,0
561,1403638575.327830,222,219,461,402,19.152898,4,15.977,25.514,1601.114218,1,561.661128,66.124598,486.457151,46.056566,440.814775,1.200679,0.155476,0.079863,28.163,0
562,1403638575.427830,226,225,440,382,10.206295,6,22.625,33.846,1639.802819,1,579.116350,64.419777,498.709614,43.851815,453.705262,1.223664,0.155617,0.079852,36.454,0
563,1403638575.527829,224,244,425,363,11.850181,7,26.696,40.144,1693.640025,1,583.919909,53.103064,537.339421,50.954041,468.323590,1.256887,0.155551,0.079845,43.084,0
564,1403638575.627830,216,246,419,353,12.747569,5,20.375,35.855,1679.279954,1,584.017200,43.715028,532.702496,53.072998,465.772232,1.302899,0.155568,0.079840,38.668,0
565,1403638575.727829,213,245,424,351,16.010417,7,28.494,46.818,1710.037369,1,576.522667,39.775410,545.186378,45.402334,503.150580,1.337221,0.155738,0.079835,49.820,0
566,1403638575.827830,208,235,436,359,17.074405,6,24.432,44.345,1643.288331,1,556.267215,42.013957,516.989894,23.360077,504.657189,1.373466,0.155950,0.079827,47.437,0
567,1403638575.927830,205,241,444,361,17.644685,5,22.811,43.321,1629.874571,1,533.828500,43.020214,516.470863,23.481397,513.073598,1.430872,0.156153,0.079821,46.373,0
568,1403638576.027829,203,240,445,367,17.575853,6,25.163,44.793,1716.023555,1,529.292077,42.982738,565.108535,29.317354,549.322851,1.467770,0.156084,0.079818,48.697,0
569,1403638576.127830,211,248,456,374,19.583686,11,36.239,58.102,1748.040304,0,538.549998,44.672530,565.984892,26.804535,572.028350,1.511297,0.156069,0.079814,61.089,0
570,1403638576.227829,211,249,470,390,21.130092,8,31.224,47.988,1733.830841,1,546.294452,39.259390,531.587747,26.235903,590.453349,1.532875,0.156155,0.079812,49.989,0
571,1403638576.327830,206,255,483,401,22.998224,8,23.486,43.468,1708.580593,1,551.898646,39.624284,523.428817,27.416414,566.212432,1.552770,0.156298,0.079808,45.638,0
572,1403638576.427830,207,249,486,408,23.224575,10,31.846,50.924,1747.900954,1,557.831666,37.958884,536.745734,32.028696,583.335975,1.559552,0.156420,0.079805,53.710,0
573,1403638576.527829,197,248,486,414,20.296745,7,23.457,37.424,1782.613674,1,563.847843,35.608615,539.061227,30.547106,613.548882,1.578232,0.156557,0.079801,39.550,0
574,1403638576.627830,189,248,500,432,20.208613,7,19.805,32.012,1784.178402,1,564.998274,33.638508,537.536130,38.955912,609.049576,1.584936,0.156772,0.079798,33.682,0
575,1403638576.727829,201,246,500,437,17.720511,9,22.074,34.778,1813.542354,1,573.170396,30.835074,552.226418,41.414456,615.896009,1.605668,0.156871,0.079795,36.607,0
576,1403638576.827830,194,247,500,445,19.494465,9,25.626,37.477,1886.677078,1,579.789241,20.008563,595.353612,36.299939,655.225724,1.606651,0.156844,0.079793,39.184,0
577,1403638576.927830,189,243,511,458,23.816206,10,28.636,40.204,1913.554225,1,589.487102,15.581444,605.489372,43.928059,659.068249,1.592620,0.156829,0.079794,42.110,0
578,1403638577.027829,184,235,528,478,20.059578,11,27.686,39.479,1782.589060,0,585.041931,13.485648,571.159525,34.433344,578.468613,1.568792,0.156892,0.079795,41.301,0
579,1403638577.127830,202,238,526,483,15.972894,7,18.892,29.273,1796.143393,1,577.664894,14.716289,579.932562,36.231104,587.598544,1.561933,0.157031,0.079794,31.007,0
580,1403638577.227829,197,234,519,476,14.823520,7,24.692,39.997,1815.569074,1,580.935713,15.230897,585.788455,32.884101,600.729908,1.552760,0.157162,0.079795,42.476,0
581,1403638577.327830,204,237,505,462,13.166873,7,25.142,38.562,1768.262722,1,583.328282,13.969224,592.852743,37.326273,540.786200,1.563913,0.157139,0.079797,41.176,0
582,1403638577.427830,188,226,506,464,13.922650,6,22.318,35.105,1706.142215,1,584.853001,11.454391,552.730694,35.860074,521.244054,1.562355,0.157174,0.079797,37.622,0
583,1403638577.527829,184,213,523,483,14.558585,7,23.017,35.388,1638.920442,1,587.916740,10.555209,523.216613,37.853599,479.378281,1.559909,0.157218,0.079797,38.001,0
584,1403638577.627830,189,210,518,477,13.199648,6,19.661,31.758,1691.999708,1,591.720130,13.466108,552.116838,31.069862,503.626769,1.523757,0.157225,0.079798,34.270,0
585,1403638577.727829,194,208,498,458,12.105927,6,22.334,33.517,1758.845621,1,601.178464,17.804170,587.591314,31.509970,520.761703,1.514409,0.157141,0.079798,35.853,0
586,1403638577.827830,188,210,493,451,11.777858,10,31.012,42.731,1781.083439,1,608.773760,22.369007,587.340552,28.331726,534.268393,1.510158,0.157106,0.079797,45.341,0
587,1403638577.927830,190,209,488,447,11.430829,6,22.034,34.627,1732.759018,1,617.016961,27.247224,556.940359,25.250644,506.303829,1.507214,0.157024,0.079797,37.117,0
588,1403638578.027829,188,197,475,436,12.305355,6,20.108,33.097,1724.757691,1,619.302165,33.283729,552.132396,23.411697,496.627704,1.517823,0.156882,0.079795,35.643,0
589,1403638578.127830,168,197,488,448,0.000000,11,29.496,42.133,1682.105696,0,635.473490,37.067441,522.969955,24.438088,462.156722,1.519255,0.156791,0.079796,44.480,0
590,1403638578.227829,173,192,493,463,13.529302,8,24.740,39.148,1637.124993,1,643.154598,36.807359,496.867068,20.071339,440.224630,1.541882,0.156729,0.079793,41.560,0
591,1403638578.327830,180,189,503,477,17.922736,7,23.698,35.437,1670.534670,1,651.786622,36.145400,526.035100,19.361904,437.205644,1.521659,0.156633,0.079792,37.884,0
592,1403638578.427830,199,187,497,463,15.417905,7,22.636,36.982,1703.550291,1,650.150027,37.613668,530.552043,20.360046,464.874508,1.478334,0.156463,0.079792,39.397,0
593,1403638578.527829,189,195,481,444,12.584397,6,21.052,34.845,1926.287655,1,652.824891,45.263615,674.206853,22.131944,531.860352,1.444929,0.156278,0.079790,37.382,0
594,1403638578.627830,176,197,477,443,11.309648,6,19.822,32.581,1726.572818,1,652.470957,55.265010,523.305578,24.482021,471.049253,1.407978,0.156196,0.079787,35.131,0
595,1403638578.727829,177,186,486,452,11.436199,7,22.462,35.054,1795.300352,1,660.570616,63.313711,568.786589,24.526340,478.103096,1.374693,0.156124,0.079782,37.516,0
596,1403638578.827830,189,185,492,457,9.999948,7,18.041,26.627,1747.583033,1,678.531694,66.700379,505.904080,25.944144,470.502736,1.355411,0.155995,0.079776,28.261,0
597,1403638578.927830,184,190,482,445,10.282848,8,20.007,28.521,1793.870153,1,681.744677,64.277541,529.376566,25.403368,493.068002,1.344004,0.155976,0.079772,30.257,0
598,1403638579.027829,186,195,477,438,10.361051,7,19.969,28.630,1909.222380,1,683.885327,56.118481,591.103778,26.690992,551.423802,1.349596,0.156005,0.079769,30.195,0
599,1403638579.127830,180,189,499,448,9.911217,6,16.603,18.385,1946.930847,1,699.282368,42.353626,607.899539,25.769355,571.625960,1.373568,0.155972,0.079770,20.129,0
600,1403638579.227829,176,185,490,436,17.748146,6,15.620,23.075,1844.696018,1,698.894555,44.235454,559.965281,20.188045,521.412683,1.332527,0.155943,0.079770,24.606,0
601,1403638579.327830,172,184,509,445,9.683652,7,17.085,18.772,1885.393967,1,711.906514,32.896694,579.299312,22.333321,538.958126,1.335224,0.155929,0.079768,20.831,0
602,1403638579.427830,175,177,502,437,18.836095,9,22.482,31.248,1876.356849,1,709.311724,32.188851,571.933768,20.349057,542.573449,1.311357,0.155958,0.079767,32.744,0
603,1403638579.527829,180,179,481,423,13.520737,8,20.208,29.547,1902.273925,1,694.426885,24.147780,601.370408,19.254588,563.074265,1.280606,0.155932,0.079767,30.967,0
604,1403638579.627830,166,199,481,422,0.000000,7,17.238,28.981,1839.349148,1,657.104817,21.556389,583.541011,19.631332,557.515599,1.241165,0.155902,0.079767,30.489,0
605,1403638579.727829,169,203,472,416,0.000000,7,22.800,34.154,1818.574508,1,651.863650,22.650977,576.382040,22.396840,545.281002,1.187431,0.155870,0.079763,36.280,0
606,1403638579.827830,170,187,469,415,0.000000,6,19.959,31.871,1766.888695,1,650.771037,24.021715,559.606940,18.108029,514.380973,1.125488,0.155838,0.079757,34.273,0
607,1403638579.927830,165,184,463,415,0.000000,5,16.238,27.277,1741.770043,1,652.940046,23.435361,553.730250,19.748736,491.915650,1.093151,0.155853,0.079750,29.412,0
608,1403638580.027829,163,188,426,386,0.000000,7,20.937,30.858,1745.782316,1,661.484350,22.015247,555.284468,19.127882,487.870370,1.054867,0.155832,0.079743,33.154,0
609,1403638580.127830,136,188,406,372,0.000000,6,19.554,29.059,1688.517959,1,674.653931,18.102773,522.666161,21.182323,451.912771,0.972486,0.155814,0.079739,31.334,0
610,1403638580.227829,141,197,397,372,0.000000,6,18.671,28.372,1539.431796,1,663.525541,10.795442,449.389729,22.600407,393.120677,0.890353,0.155823,0.079741,30.673,0
611,1403638580.327830,133,191,411,398,0.000000,5,16.170,27.613,1471.829507,1,641.862964,13.588661,423.872752,22.265026,370.240103,0.821840,0.155886,0.079747,29.785,0
612,1403638580.427830,148,186,426,415,0.000000,5,16.376,27.784,1538.135295,1,650.104881,18.312541,464.646227,24.333714,380.737932,0.761300,0.155908,0.079756,30.052,0
613,1403638580.527829,155,181,442,423,0.000000,6,16.683,27.400,1489.079617,1,656.124287,20.679877,429.023170,30.565929,352.686355,0.718915,0.155896,0.079762,29.808,0
614,1403638580.627830,177,178,452,429,29.928963,8,22.603,33.369,1529.737055,1,656.609103,22.185677,432.949436,33.320736,384.672105,0.674692,0.155864,0.079772,36.453,0
615,1403638580.727829,180,171,459,432,25.043767,7,20.510,30.924,1514.502099,1,652.365399,24.659620,417.823852,35.126070,384.527158,0.613802,0.155803,0.079777,33.102,0
616,1403638580.827830,179,184,450,427,24.817184,10,27.622,36.712,1472.373611,1,646.017407,27.041573,403.159573,27.917951,368.237106,0.545742,0.155674,0.079777,38.907,0
617,1403638580.927830,194,182,430,403,16.247854,8,22.798,32.713,1444.065225,1,637.919668,33.060318,386.183178,32.207304,354.694756,0.523655,0.155218,0.079778,34.865,0
618,1403638581.027829,191,180,438,406,8.852361,11,26.501,28.348,1491.135272,0,629.899498,39.810128,410.573568,30.533065,380.319013,0.514826,0.154650,0.079776,29.977,0
619,1403638581.127830,192,190,426,394,12.767962,8,22.172,29.440,1476.472348,1,630.725786,48.418329,405.703931,28.483424,363.140878,0.533589,0.154202,0.079779,31.210,0
620,1403638581.227829,191,187,430,394,3.573454,8,21.823,23.453,1625.710641,1,640.862378,66.866417,464.791739,33.500921,419.689186,0.521635,0.153351,0.079784,25.059,0
621,1403638581.327830,176,185,436,397,8.336909,9,22.441,22.442,1569.163744,1,643.795080,75.540812,432.339149,33.677006,383.811698,0.512958,0.152937,0.079784,24.114,0
622,1403638581.427830,172,180,422,386,13.776044,8,19.290,25.745,1570.214499,1,644.599222,81.607718,420.392126,30.982067,392.633366,0.495907,0.152608,0.079782,27.458,0
623,1403638581.527829,174,179,440,392,7.756336,6,17.329,18.891,1587.589875,1,660.901521,104.499664,414.083494,29.394242,378.710954,0.514246,0.151524,0.079785,20.975,0
624,1403638581.627830,171,182,425,375,14.012522,6,16.048,21.363,1658.256790,1,664.186357,126.769459,439.499429,28.857774,398.943771,0.514079,0.150823,0.079786,22.868,0
625,1403638581.727829,168,184,399,348,0.000000,6,15.785,22.240,1724.577200,1,659.970575,159.219808,443.498036,29.624670,432.264112,0.477199,0.149644,0.079789,23.661,0
626,1403638581.827830,171,183,399,347,11.517784,11,27.627,42.821,1666.778397,0,674.013711,189.692462,392.909029,22.935867,387.227328,0.438006,0.148586,0.079789,44.573,0
627,1403638581.927830,170,180,390,344,0.000000,7,21.695,32.933,1691.006182,1,691.542801,210.088597,390.525551,21.118542,377.730691,0.399943,0.147836,0.079786,34.766,0
628,1403638582.027829,178,171,380,333,13.049573,6,18.287,27.919,1744.853493,1,719.928161,220.640568,367.855393,21.511450,414.917921,0.346685,0.147267,0.079786,29.679,0
629,1403638582.127830,175,168,389,335,7.304001,6,19.224,21.871,1793.664576,1,744.915123,210.199179,376.476667,18.208560,443.865047,0.327168,0.147046,0.079789,24.284,0
630,1403638582.227829,173,167,399,343,5.529619,4,13.522,13.522,1716.058988,1,743.432806,212.885741,334.930472,17.430644,407.379326,0.365552,0.146895,0.079790,15.453,0
631,1403638582.327830,178,165,381,327,14.200569,8,23.735,35.429,1745.578191,1,742.954070,214.501646,345.798901,17.357602,424.965973,0.443821,0.146956,0.079791,37.187,0
632,1403638582.427830,175,163,387,333,5.422169,6,19.148,21.000,1813.842014,1,754.100799,198.474185,366.068612,22.383281,472.815135,0.486841,0.147041,0.079795,22.489,0
633,1403638582.527829,168,172,370,321,0.000000,6,18.808,30.419,1822.919767,1,753.827804,208.551543,364.337623,21.938589,474.264208,0.574551,0.147131,0.079798,32.446,0
634,1403638582.627830,163,176,345,302,0.000000,8,24.697,34.799,1892.376440,1,760.961790,174.252364,402.902371,33.462850,520.797065,0.638600,0.147395,0.079803,36.988,0
635,1403638582.727829,163,175,332,297,0.000000,5,16.329,28.008,1645.493513,1,773.195488,126.291611,318.881858,26.743471,400.381086,0.700691,0.147656,0.079808,30.097,0
636,1403638582.827830,164,176,315,286,0.000000,5,16.575,27.027,1576.945455,1,724.395752,138.294130,291.940884,28.195325,394.119365,0.694714,0.147935,0.079812,28.664,0
637,1403638582.927830,167,173,305,279,0.000000,5,16.489,27.599,1599.971556,1,708.715489,176.671632,306.364560,29.055746,379.164128,0.617950,0.148214,0.079815,29.422,0
638,1403638583.027829,172,173,313,283,1.926250,5,15.609,18.438,1672.517399,1,722.716874,219.623691,320.385218,30.717793,379.073823,0.529558,0.148381,0.079815,20.015,0
639,1403638583.127830,168,170,300,272,0.000000,5,13.768,23.781,1731.726254,1,708.856281,226.937664,357.041196,30.559318,408.331795,0.463638,0.148384,0.079819,25.389,0
640,1403638583.227829,170,170,278,254,0.000000,5,13.595,24.583,1802.064881,1,742.366948,269.448515,376.352838,30.029335,383.867246,0.409998,0.148546,0.079813,26.074,0
641,1403638583.327830,171,170,286,260,2.120373,4,12.228,13.835,1929.660345,1,775.348467,301.529314,425.762243,32.551758,394.468563,0.365891,0.148559,0.079804,15.418,0
642,1403638583.427830,169,172,274,256,0.000000,3,10.867,22.029,1965.280314,1,767.522561,303.425786,443.414884,32.577224,418.339859,0.367725,0.148528,0.079806,23.693,0
643,1403638583.527829,166,176,260,246,0.000000,5,13.557,25.807,2056.857380,1,876.467086,253.734636,481.218650,30.808757,414.628251,0.423845,0.148460,0.079794,27.288,0
644,1403638583.627830,167,180,251,237,0.000000,4,12.835,23.973,2067.769239,1,953.645369,174.272309,498.929904,31.400661,409.520997,0.491900,0.148287,0.079784,25.517,0
645,1403638583.727829,171,179,254,239,3.322349,6,17.509,19.996,2131.227165,1,973.465276,134.298564,547.360458,30.867810,445.235057,0.508441,0.148033,0.079778,21.943,0
646,1403638583.827830,160,176,256,241,0.000000,5,14.950,25.646,2159.397168,1,971.563677,136.265812,554.633352,31.504009,465.430319,0.474434,0.147844,0.079778,27.235,0
647,1403638583.927830,165,174,259,240,0.000000,6,17.704,29.240,2160.762003,1,968.784348,104.736331,571.103425,26.764696,489.373203,0.450566,0.147417,0.079776,30.807,0
648,1403638584.027829,168,170,258,237,0.000000,7,20.085,32.388,2115.541921,1,917.208278,83.773659,569.867668,37.610838,507.081479,0.449911,0.146997,0.079774,34.128,0
649,1403638584.127830,159,175,270,250,0.000000,5,14.235,26.202,1903.375054,1,821.870600,71.789716,529.772266,25.498986,454.443486,0.463459,0.146572,0.079779,27.869,0
650,1403638584.227829,159,171,273,255,0.000000,5,16.750,27.856,1620.790826,1,736.393375,58.951471,410.732600,22.088983,392.624397,0.468636,0.146256,0.079784,29.681,0
651,1403638584.327830,170,168,282,260,0.000000,7,17.786,29.120,1539.249752,1,691.689994,63.189130,395.569011,34.648958,354.152659,0.487157,0.145981,0.079790,30.953,0
652,1403638584.427830,170,175,282,261,0.000000,10,27.748,39.071,1378.146845,1,681.843775,58.426485,292.631423,30.842899,314.402263,0.521810,0.145768,0.079796,40.810,0
653,1403638584.527829,166,178,281,260,0.000000,5,14.449,25.557,1343.088154,1,679.953366,62.297862,287.506854,18.299691,295.030380,0.571441,0.145534,0.079802,27.045,0
654,1403638584.627830,164,184,280,260,0.000000,6,18.246,27.839,1319.779213,1,685.785087,62.919049,274.050114,17.332583,279.692379,0.627114,0.145329,0.079807,29.691,0
655,1403638584.727829,166,184,274,255,0.000000,6,19.033,33.253,1171.552396,1,685.602668,43.277576,207.365983,15.942192,219.363978,0.696033,0.145219,0.079811,35.321,0
656,1403638584.827830,173,184,290,266,7.867396,6,23.229,25.772,1147.020057,1,679.407800,34.597556,210.544389,13.923084,208.547228,0.749230,0.145207,0.079810,28.741,0
657,1403638584.927830,175,177,300,276,22.585176,10,32.130,46.742,1170.290872,1,679.459267,35.014795,225.670932,13.754559,216.391319,0.759131,0.145285,0.079807,49.596,0
658,1403638585.027829,177,172,301,279,12.660304,8,28.884,43.792,1143.719693,1,677.244724,26.087768,225.158160,11.515689,203.713351,0.754244,0.145312,0.079802,46.284,0
659,1403638585.127830,177,172,307,280,6.961977,8,29.799,31.902,1124.130887,1,668.003470,19.519154,222.745973,13.090493,200.771798,0.761875,0.145380,0.079800,34.877,0
660,1403638585.227829,177,181,296,274,11.083846,7,25.059,37.962,1141.467741,1,667.657565,19.774010,231.383899,12.748596,209.903671,0.761835,0.145434,0.079799,40.419,0
661,1403638585.327830,179,181,303,281,4.450286,8,25.707,27.568,1047.612370,1,652.419133,17.360006,197.428688,13.324164,167.080380,0.777540,0.145554,0.079794,30.053,0
662,1403638585.427830,182,178,312,286,9.937769,6,17.472,17.472,1075.533645,1,651.873541,17.582510,202.761362,13.540616,189.775617,0.781460,0.145557,0.079794,19.153,0
663,1403638585.527829,182,182,304,280,13.815337,8,22.382,33.733,1066.205597,1,652.234016,17.780530,192.422520,13.001017,190.767513,0.779727,0.145572,0.079794,35.452,0
664,1403638585.627830,180,182,316,286,5.006994,7,20.620,22.511,1080.303467,1,634.119528,14.770670,195.018028,16.537789,219.857453,0.775322,0.145686,0.079791,24.042,0
665,1403638585.727829,173,183,321,297,11.183956,5,14.998,29.134,1075.005410,1,634.475147,15.608629,199.884438,16.259356,208.777840,0.795137,0.145717,0.079787,30.909,0
666,1403638585.827830,186,183,339,308,8.887185,5,18.583,21.411,1096.776813,1,630.714005,16.873076,209.287023,21.530949,218.371760,0.787087,0.145798,0.079783,24.102,0
667,1403638585.927830,187,189,348,321,18.830568,5,19.300,35.230,1130.177111,1,631.341565,19.007248,226.145146,21.868654,231.814498,0.802708,0.145899,0.079778,37.935,0
668,1403638586.027829,185,187,351,320,7.145547,7,22.923,25.592,1196.292412,1,634.536564,21.101319,259.655911,23.540521,257.458097,0.791813,0.146038,0.079773,27.902,0
669,1403638586.127830,184,186,359,322,9.305963,7,26.234,26.234,1215.598384,1,634.916537,21.665336,269.294925,15.679924,274.041662,0.761824,0.146097,0.079774,28.724,0
670,1403638586.227829,188,184,361,329,15.431612,4,16.375,32.191,1261.224667,1,636.487672,23.731694,285.044386,14.856653,301.104262,0.735431,0.146165,0.079774,34.851,0
671,1403638586.327830,187,181,371,335,6.660882,6,21.702,24.294,1366.216425,1,644.162293,27.901830,331.297998,16.614058,346.240245,0.719583,0.146294,0.079767,27.039,0
672,1403638586.427830,186,184,372,340,14.245093,6,21.024,32.885,1295.586710,1,643.030894,27.476038,288.945789,14.620333,321.513657,0.724740,0.146307,0.079772,35.080,0
673,1403638586.527829,188,183,380,347,7.254074,11,29.726,31.799,1387.348067,0,652.568404,27.757356,321.377965,18.454989,367.189353,0.752933,0.146359,0.079771,33.545,0
674,1403638586.627830,187,192,382,348,11.762668,6,16.182,26.163,1372.156059,1,651.543970,27.573991,314.198375,18.273062,360.566662,0.781672,0.146341,0.079771,27.720,0
675,1403638586.727829,190,191,398,363,6.143958,10,29.922,32.255,1338.599858,1,647.708122,25.058738,305.154352,13.395081,347.283565,0.812655,0.146343,0.079772,34.285,0
676,1403638586.827830,199,200,390,358,12.698597,6,16.988,27.900,1370.537002,1,647.378930,24.192058,319.442871,13.433972,366.089171,0.841910,0.146338,0.079773,29.549,0
677,1403638586.927830,196,198,397,361,6.894722,8,31.539,36.455,1407.202622,1,646.146816,23.389746,338.327800,11.881160,387.457101,0.867742,0.146323,0.079771,39.517,0
678,1403638587.027829,195,200,391,357,11.754307,5,20.424,34.030,1413.195372,1,645.741589,23.624638,341.806541,11.664865,390.357739,0.887065,0.146283,0.079773,36.200,0
679,1403638587.127830,196,197,405,365,5.824190,7,22.217,25.153,1448.461016,1,646.866166,26.131220,343.895552,21.134311,410.433768,0.883539,0.146219,0.079777,27.521,0
680,1403638587.227829,197,198,402,363,11.420294,5,15.220,25.482,1437.381472,1,645.740594,26.870680,345.131830,20.576436,399.061932,0.893546,0.146196,0.079779,27.228,0
681,1403638587.327830,199,196,416,374,7.452645,7,19.758,21.933,1497.282564,1,655.561793,29.931948,361.097678,31.451805,419.239341,0.906381,0.146137,0.079783,23.818,0
682,1403638587.427830,206,198,418,381,13.540721,8,20.981,32.118,1468.311304,1,654.625251,31.116547,363.455510,20.149308,398.964688,0.911391,0.146102,0.079784,34.083,0
683,1403638587.527829,209,196,423,379,6.277007,9,27.162,30.095,1539.307404,1,669.289996,31.573543,383.547211,34.895823,420.000830,0.913356,0.146027,0.079783,32.858,0
684,1403638587.627830,203,199,405,368,11.742518,8,20.733,32.289,1499.671845,1,667.252942,32.277919,364.243094,33.159850,402.738041,0.909940,0.146004,0.079780,34.976,0
685,1403638587.727829,205,193,422,376,5.583368,7,25.680,28.489,1537.117040,1,680.031989,28.726019,361.942068,28.019569,438.397395,0.913659,0.145921,0.079781,31.530,0
686,1403638587.827830,213,198,412,366,10.002033,7,24.660,38.461,1514.825651,1,678.938987,28.738375,368.547317,22.655296,415.945676,0.915991,0.145908,0.079781,41.243,0
687,1403638587.927830,206,195,424,374,5.474246,10,33.628,36.175,1453.476819,1,664.011200,28.314099,320.810133,25.451158,414.890229,0.913494,0.145829,0.079787,38.960,0
688,1403638588.027829,205,202,423,379,10.223337,10,30.283,44.549,1441.198271,1,662.704196,29.358361,341.213040,24.929611,382.993062,0.913570,0.145801,0.079788,47.297,0
689,1403638588.127830,207,201,441,390,5.444846,8,31.580,34.575,1566.733337,1,656.016037,34.254052,398.709671,24.350952,453.402624,0.909203,0.145759,0.079797,37.956,0
690,1403638588.227829,212,198,453,392,9.438387,5,19.900,19.901,1630.208497,1,655.404837,36.322395,433.718298,24.053392,480.709574,0.938144,0.145731,0.079801,22.811,0
691,1403638588.327830,216,196,446,389,13.691250,5,19.175,34.816,1638.330170,1,654.903352,36.064169,454.563777,23.782835,469.016038,0.934699,0.145696,0.079799,37.589,0
692,1403638588.427830,210,192,463,402,5.936424,10,35.028,37.701,1738.646214,1,651.106890,34.672112,503.052625,39.114332,510.700257,0.937599,0.145702,0.079806,41.270,0
693,1403638588.527829,209,195,465,405,11.530648,4,17.138,31.113,1626.962231,1,650.345349,32.565831,436.237324,38.906981,468.906747,0.968092,0.145702,0.079800,33.552,0
694,1403638588.627830,220,193,481,414,6.974300,11,38.257,42.528,1705.470093,0,653.308486,29.680964,457.138087,41.587129,523.755426,0.994818,0.145681,0.079808,45.445,0
695,1403638588.727829,211,208,472,414,13.915628,5,18.747,32.981,1670.812990,1,653.994255,30.645611,448.705431,35.411644,502.056050,1.013249,0.145642,0.079810,35.350,0
696,1403638588.827830,220,205,478,412,7.246153,10,32.853,35.421,1694.156881,1,651.760386,29.737212,465.043682,41.239861,506.375740,1.006479,0.145610,0.079816,39.279,0
697,1403638588.927830,217,214,474,411,12.733488,6,23.236,37.576,1656.080345,1,652.068177,32.073883,457.737636,39.991665,474.208984,1.001099,0.145586,0.079815,40.272,0
698,1403638589.027829,220,212,481,412,5.921290,6,25.484,28.800,1596.683803,1,642.854618,31.909023,430.696752,41.028918,450.194491,1.002657,0.145546,0.079822,31.295,0
699,1403638589.127830,222,220,485,421,10.857085,5,19.736,33.701,1609.586744,1,642.786704,33.160421,432.627983,39.488264,461.523372,1.006724,0.145523,0.079824,36.457,0
700,1403638589.227829,227,218,490,417,4.978656,6,25.866,28.525,1814.619876,1,645.999252,32.578072,518.163896,62.756491,555.122166,1.011615,0.145472,0.079830,31.324,0
701,1403638589.327830,210,211,482,416,10.230821,7,25.976,44.949,1721.438738,1,643.507690,33.449055,450.264359,55.365719,538.851915,1.007471,0.145485,0.079830,47.421,0
702,1403638589.427830,219,210,504,431,5.321414,5,22.910,25.730,1806.241344,1,640.843851,38.749622,487.940003,38.593586,600.114281,1.013919,0.145453,0.079834,28.317,0
703,1403638589.527829,220,215,499,427,10.987965,5,19.192,33.956,1798.083038,1,640.745899,39.084284,488.512222,38.447198,591.293434,1.008223,0.145451,0.079836,36.687,0
704,1403638589.627830,218,215,521,442,5.818543,6,23.186,25.564,1868.838969,1,642.368653,45.384568,517.231522,48.340191,615.514036,1.008496,0.145419,0.079843,28.702,0
705,1403638589.727829,221,219,486,417,10.619468,5,20.235,34.586,1878.357206,1,641.487310,46.700421,529.554158,48.480648,612.134669,1.007019,0.145411,0.079845,37.264,0
706,1403638589.827830,222,217,504,429,6.420451,7,28.189,30.859,1899.610642,1,644.092260,54.217861,521.192446,57.304944,622.803132,0.998412,0.145358,0.079852,33.517,0
707,1403638589.927830,223,227,491,423,11.561076,6,22.921,37.219,1841.246925,1,643.598480,53.820465,497.258748,54.706460,591.862771,0.997342,0.145349,0.079851,39.855,0
708,1403638590.027829,217,221,499,422,4.204404,8,30.294,33.105,1706.781043,1,651.269562,44.969540,407.914482,48.552322,554.075136,0.997430,0.145322,0.079849,36.041,0
709,1403638590.127830,217,220,511,425,8.488283,6,21.802,21.802,1669.865055,1,650.516003,45.093188,400.797327,48.390611,525.067926,0.989056,0.145317,0.079849,24.724,0
710,1403638590.227829,219,229,481,407,11.644621,5,20.385,35.804,1670.753595,1,650.221488,45.379234,408.274018,47.589523,519.289332,0.986104,0.145308,0.079851,38.412,0
711,1403638590.327830,204,226,495,413,4.248220,5,22.767,27.145,1635.058337,1,660.054589,42.826314,364.743715,46.376683,521.057036,0.985516,0.145279,0.079855,29.790,0
712,1403638590.427830,216,225,520,431,8.137040,5,18.875,18.875,1599.646635,1,658.463490,43.124917,356.171638,45.367957,496.518632,0.984942,0.145274,0.079854,21.676,0
713,1403638590.527829,225,222,511,429,12.368649,5,18.941,34.803,1621.012188,1,658.717121,44.254640,369.216303,45.342443,503.481681,0.987740,0.145261,0.079855,37.472,0
714,1403638590.627830,225,220,523,428,5.737432,6,23.984,26.566,1741.562700,1,669.115983,38.331988,407.440458,58.837742,567.836528,0.953784,0.145250,0.079860,28.922,0
715,1403638590.727829,226,217,516,429,12.469955,5,19.054,35.371,1637.264978,1,668.542649,40.736041,367.804348,50.858817,509.323123,0.927951,0.145234,0.079858,38.044,0
716,1403638590.827830,237,216,524,437,6.746597,6,23.583,26.232,1772.233146,1,665.642807,32.992365,429.342794,53.345264,590.909916,0.901337,0.145239,0.079859,28.786,0
717,1403638590.927830,236,230,507,424,11.363303,5,19.941,34.389,1703.075130,1,666.589739,34.854331,413.251519,52.665424,535.714118,0.890108,0.145238,0.079857,37.228,0
718,1403638591.027829,236,228,519,437,4.945176,6,24.127,26.675,1736.077661,1,659.669046,30.355452,425.227359,67.124161,553.701642,0.887152,0.145255,0.079859,29.185,0
