frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
571,1403638576.327830,206,255,483,401,22.998224,8,30.323,50.757,1708.582658,1,551.900594,39.624385,523.428831,27.416415,566.212433,1.552770,0.156298,0.079808,53.471,0
572,1403638576.427830,207,249,486,408,23.224575,10,31.397,49.272,1747.902989,1,557.833615,37.958965,536.745740,32.028697,583.335973,1.559552,0.156420,0.079805,52.417,0
573,1403638576.527829,197,248,486,414,20.296745,7,24.514,41.671,1782.615668,1,563.849781,35.608674,539.061230,30.547106,613.548876,1.578231,0.156557,0.079801,44.512,0
574,1403638576.627830,189,248,500,432,20.208613,7,21.662,38.518,1784.180365,1,565.000200,33.638550,537.536130,38.955913,609.049574,1.584936,0.156772,0.079798,41.358,0
575,1403638576.727829,201,246,500,437,17.720511,9,29.897,46.372,1813.544300,1,573.172328,30.835101,552.226412,41.414456,615.896003,1.605668,0.156871,0.079795,49.274,0
576,1403638576.827830,194,247,500,445,19.494465,9,28.102,43.205,1886.679027,1,579.791193,20.008574,595.353602,36.299939,655.225719,1.606651,0.156844,0.079793,45.842,0
577,1403638576.927830,189,243,511,458,23.816206,10,33.231,47.777,1913.556169,1,589.489070,15.581437,605.489363,43.928059,659.068240,1.592620,0.156828,0.079794,50.963,0
578,1403638577.027829,184,235,528,478,20.059578,11,29.065,44.153,1782.590975,0,585.043888,13.485624,571.159517,34.433343,578.468602,1.568792,0.156892,0.079795,46.750,0
579,1403638577.127830,202,238,526,483,15.972894,7,22.726,36.893,1796.145289,1,577.666834,14.716258,579.932557,36.231103,587.598536,1.561933,0.157031,0.079794,39.579,0
580,1403638577.227829,197,234,519,476,14.823520,7,24.636,39.201,1815.570976,1,580.937654,15.230864,585.788453,32.884101,600.729905,1.552760,0.157161,0.079795,41.609,0
581,1403638577.327830,204,237,505,462,13.166873,7,24.193,35.436,1768.264625,1,583.330217,13.969198,592.852742,37.326272,540.786196,1.563913,0.157139,0.079797,38.252,0
582,1403638577.427830,188,226,506,464,13.922650,6,16.434,25.378,1706.144136,1,584.854954,11.454369,552.730691,35.860074,521.244048,1.562355,0.157174,0.079797,27.030,0
583,1403638577.527829,184,213,523,483,14.558585,7,18.694,26.939,1638.922370,1,587.918702,10.555188,523.216608,37.853599,479.378273,1.559909,0.157218,0.079797,28.504,0
584,1403638577.627830,189,210,518,477,13.199648,6,15.838,24.016,1692.001636,1,591.722105,13.466081,552.116829,31.069862,503.626759,1.523757,0.157224,0.079798,25.571,0
585,1403638577.727829,194,208,498,458,12.105927,6,17.347,26.347,1758.847532,1,601.180430,17.804133,587.591306,31.509971,520.761692,1.514409,0.157141,0.079798,28.633,0
586,1403638577.827830,188,210,493,451,11.777858,10,23.515,33.175,1781.085317,1,608.775707,22.368959,587.340543,28.331726,534.268382,1.510158,0.157106,0.079797,35.627,0
587,1403638577.927830,190,209,488,447,11.430829,6,18.341,30.749,1732.760872,1,617.018890,27.247167,556.940351,25.250644,506.303819,1.507214,0.157024,0.079797,33.289,0
588,1403638578.027829,188,197,475,436,12.305355,6,20.130,33.100,1724.759525,1,619.304081,33.283667,552.132388,23.411696,496.627693,1.517823,0.156882,0.079795,35.448,0
589,1403638578.127830,168,197,488,448,0.000000,11,28.562,40.045,1682.107528,0,635.475392,37.067380,522.969952,24.438087,462.156716,1.519255,0.156791,0.079796,42.980,0
590,1403638578.227829,173,192,493,463,13.529302,8,24.418,35.204,1637.126804,1,643.156477,36.807300,496.867065,20.071338,440.224624,1.541882,0.156728,0.079793,37.033,0
591,1403638578.327830,180,189,503,477,17.922736,7,22.736,34.457,1670.536461,1,651.788488,36.145342,526.035093,19.361903,437.205636,1.521659,0.156633,0.079792,37.070,0
592,1403638578.427830,199,187,497,463,15.417905,7,20.702,32.551,1703.552079,1,650.151893,37.613609,530.552033,20.360045,464.874499,1.478334,0.156463,0.079792,35.044,0
593,1403638578.527829,189,195,481,444,12.584397,6,20.312,32.843,1926.289444,1,652.826759,45.263554,674.206844,22.131944,531.860343,1.444929,0.156277,0.079790,35.292,0
594,1403638578.627830,176,197,477,443,11.309648,6,21.429,33.671,1726.574623,1,652.472842,55.264944,523.305569,24.482021,471.049247,1.407978,0.156196,0.079787,36.074,0
595,1403638578.727829,177,186,486,452,11.436199,7,23.238,35.534,1795.302168,1,660.572509,63.313645,568.786582,24.526341,478.103092,1.374693,0.156124,0.079782,37.896,0
596,1403638578.827830,189,185,492,457,9.999948,7,23.499,35.303,1747.584864,1,678.533586,66.700319,505.904078,25.944145,470.502736,1.355411,0.155995,0.079776,37.624,0
597,1403638578.927830,184,190,482,445,10.282848,8,25.999,37.895,1793.871994,1,681.746575,64.277485,529.376563,25.403369,493.068001,1.344004,0.155975,0.079772,40.257,0
598,1403638579.027829,186,195,477,438,10.361051,7,21.542,32.565,1909.224228,1,683.887229,56.118430,591.103775,26.690993,551.423801,1.349596,0.156005,0.079769,35.168,0
599,1403638579.127830,180,189,499,448,9.911217,6,19.101,21.514,1946.932686,1,699.284257,42.353581,607.899535,25.769355,571.625958,1.373568,0.155971,0.079770,24.239,0
600,1403638579.227829,176,185,490,436,17.748146,6,17.224,27.206,1844.697856,1,698.896443,44.235409,559.965277,20.188045,521.412681,1.332527,0.155943,0.079770,29.761,0
601,1403638579.327830,172,184,509,445,9.683652,7,21.699,24.049,1885.395806,1,711.908393,32.896660,579.299309,22.333321,538.958123,1.335224,0.155929,0.079768,26.385,0
602,1403638579.427830,175,177,502,437,18.836095,9,24.972,36.235,1876.358687,1,709.313601,32.188816,571.933766,20.349057,542.573446,1.311357,0.155957,0.079767,38.589,0
603,1403638579.527829,180,179,481,423,13.520737,8,23.395,35.740,1902.275776,1,694.428769,24.147754,601.370403,19.254588,563.074262,1.280606,0.155932,0.079767,37.714,0
604,1403638579.627830,166,199,481,422,0.000000,7,22.746,34.182,1839.351019,1,657.106715,21.556369,583.541005,19.631332,557.515598,1.241165,0.155902,0.079767,36.567,0
605,1403638579.727829,169,203,472,416,0.000000,7,22.531,33.854,1818.576391,1,651.865551,22.650959,576.382037,22.396840,545.281002,1.187431,0.155870,0.079763,36.046,0
606,1403638579.827830,170,187,469,415,0.000000,6,19.727,32.003,1766.890582,1,650.772936,24.021702,559.606940,18.108029,514.380974,1.125488,0.155838,0.079757,34.376,0
607,1403638579.927830,165,184,463,415,0.000000,5,16.856,27.764,1741.771940,1,652.941953,23.435351,553.730249,19.748737,491.915651,1.093151,0.155853,0.079750,29.901,0
608,1403638580.027829,163,188,426,386,0.000000,7,20.348,30.076,1745.784219,1,661.486254,22.015243,555.284469,19.127883,487.870371,1.054867,0.155832,0.079743,32.361,0
609,1403638580.127830,136,188,406,372,0.000000,6,17.852,27.101,1688.519864,1,674.655833,18.102775,522.666161,21.182323,451.912772,0.972486,0.155814,0.079739,29.434,0
610,1403638580.227829,141,197,397,372,0.000000,6,18.410,28.194,1539.433716,1,663.527452,10.795449,449.389729,22.600407,393.120679,0.890353,0.155823,0.079741,30.392,0
611,1403638580.327830,133,191,411,398,0.000000,5,15.852,27.317,1471.831409,1,641.864860,13.588667,423.872753,22.265026,370.240103,0.821840,0.155886,0.079747,29.563,0
612,1403638580.427830,148,186,426,415,0.000000,5,15.309,26.093,1538.137186,1,650.106770,18.312544,464.646227,24.333714,380.737932,0.761300,0.155908,0.079756,28.427,0
613,1403638580.527829,155,181,442,423,0.000000,6,18.404,28.851,1489.081510,1,656.126182,20.679878,429.023169,30.565928,352.686353,0.718915,0.155896,0.079762,31.016,0
614,1403638580.627830,177,178,452,429,29.928963,8,22.518,33.219,1529.738943,1,656.610999,22.185675,432.949434,33.320734,384.672101,0.674692,0.155864,0.079772,35.174,0
615,1403638580.727829,180,171,459,432,25.043767,7,20.355,30.971,1514.503973,1,652.367285,24.659612,417.823853,35.126069,384.527154,0.613802,0.155803,0.079777,32.996,0
616,1403638580.827830,179,184,450,427,24.817184,10,26.540,35.739,1472.375452,1,646.019270,27.041558,403.159569,27.917952,368.237102,0.545742,0.155674,0.079777,37.794,0
617,1403638580.927830,194,182,430,403,16.247854,8,21.888,31.182,1444.067027,1,637.921509,33.060294,386.183170,32.207305,354.694750,0.523655,0.155218,0.079778,33.420,0
618,1403638581.027829,191,180,438,406,8.852361,11,27.815,29.957,1491.136984,0,629.901274,39.810090,410.573555,30.533066,380.318999,0.514826,0.154650,0.079776,32.146,0
619,1403638581.127830,192,190,426,394,12.767962,8,22.768,31.001,1476.474038,1,630.727562,48.418283,405.703911,28.483424,363.140858,0.533589,0.154202,0.079779,33.052,0
620,1403638581.227829,191,187,430,394,3.573454,8,23.155,25.316,1625.712286,1,640.864134,66.866351,464.791715,33.500920,419.689166,0.521635,0.153351,0.079784,27.709,0
621,1403638581.327830,176,185,436,397,8.336909,9,25.459,25.460,1569.165370,1,643.796835,75.540744,432.339117,33.677004,383.811670,0.512958,0.152937,0.079784,27.764,0
622,1403638581.427830,172,180,422,386,13.776044,8,23.949,31.806,1570.216107,1,644.600977,81.607652,420.392089,30.982065,392.633324,0.495907,0.152608,0.079782,34.132,0
623,1403638581.527829,174,179,440,392,7.756336,6,16.898,19.138,1587.591428,1,660.903257,104.499576,414.083457,29.394239,378.710899,0.514246,0.151524,0.079785,21.451,0
624,1403638581.627830,171,182,425,375,14.012522,6,18.890,26.327,1658.258307,1,664.188089,126.769361,439.499383,28.857770,398.943704,0.514079,0.150823,0.079786,28.547,0
625,1403638581.727829,168,184,399,348,0.000000,6,20.102,29.386,1724.578617,1,659.972244,159.219673,443.497989,29.624666,432.264044,0.477199,0.149644,0.079789,31.826,0
626,1403638581.827830,171,183,399,347,11.517784,11,28.758,39.979,1666.779753,0,674.015340,189.692289,392.908989,22.935865,387.227270,0.438006,0.148586,0.079789,42.393,0
627,1403638581.927830,170,180,390,344,0.000000,7,23.981,37.337,1691.007486,1,691.544382,210.088390,390.525521,21.118541,377.730651,0.399943,0.147836,0.079786,39.547,0
628,1403638582.027829,178,171,380,333,13.049573,6,20.801,31.165,1744.854775,1,719.929714,220.640335,367.855378,21.511449,414.917899,0.346685,0.147267,0.079786,32.583,0
629,1403638582.127830,175,168,389,335,7.304001,6,17.560,19.364,1793.665845,1,744.916644,210.198946,376.476660,18.208559,443.865037,0.327168,0.147046,0.079789,20.887,0
630,1403638582.227829,173,167,399,343,5.529619,4,13.454,13.454,1716.060246,1,743.434325,212.885502,334.930462,17.430643,407.379314,0.365553,0.146895,0.079790,15.469,0
631,1403638582.327830,178,165,381,327,14.200569,8,20.375,30.941,1745.579449,1,742.955588,214.501402,345.798896,17.357601,424.965961,0.443821,0.146956,0.079791,32.647,0
632,1403638582.427830,175,163,387,333,5.422169,6,18.127,19.995,1813.843269,1,754.102288,198.473959,366.068610,22.383281,472.815131,0.486841,0.147041,0.079795,21.550,0
633,1403638582.527829,168,172,370,321,0.000000,6,18.689,28.751,1822.921023,1,753.829289,208.551314,364.337623,21.938589,474.264207,0.574551,0.147131,0.079798,30.257,0
634,1403638582.627830,163,176,345,302,0.000000,8,23.649,35.362,1892.377760,1,760.963265,174.252205,402.902374,33.462850,520.797065,0.638600,0.147395,0.079803,36.979,0
635,1403638582.727829,163,175,332,297,0.000000,5,12.813,24.436,1645.494956,1,773.196981,126.291559,318.881860,26.743471,400.381086,0.700691,0.147656,0.079808,26.479,0
636,1403638582.827830,164,176,315,286,0.000000,5,13.394,24.577,1576.947036,1,724.397324,138.294132,291.940887,28.195325,394.119368,0.694714,0.147935,0.079812,26.064,0
637,1403638582.927830,167,173,305,279,0.000000,5,15.089,29.568,1599.973233,1,708.717134,176.671656,306.364564,29.055747,379.164132,0.617950,0.148214,0.079815,32.518,0
638,1403638583.027829,172,173,313,283,1.926250,5,16.432,19.027,1672.519132,1,722.718565,219.623731,320.385218,30.717793,379.073824,0.529558,0.148381,0.079815,20.519,0
639,1403638583.127830,168,170,300,272,0.000000,5,17.134,30.071,1731.727984,1,708.857967,226.937704,357.041198,30.559319,408.331797,0.463638,0.148384,0.079819,32.607,0
640,1403638583.227829,170,170,278,254,0.000000,5,17.870,31.187,1802.066656,1,742.368664,269.448573,376.352837,30.029336,383.867245,0.409998,0.148546,0.079813,33.704,0
641,1403638583.327830,171,170,286,260,2.120373,4,16.076,18.373,1929.662135,1,775.350195,301.529382,425.762240,32.551758,394.468560,0.365891,0.148558,0.079804,21.098,0
642,1403638583.427830,169,172,274,256,0.000000,3,13.207,22.604,1965.282101,1,767.524285,303.425857,443.414881,32.577224,418.339854,0.367725,0.148528,0.079806,24.201,0
643,1403638583.527829,166,176,260,246,0.000000,5,14.721,25.831,2056.859181,1,876.468836,253.734694,481.218648,30.808757,414.628246,0.423845,0.148460,0.079794,27.368,0
644,1403638583.627830,167,180,251,237,0.000000,4,11.852,23.789,2067.771012,1,953.647112,174.272347,498.929901,31.400661,409.520991,0.491900,0.148287,0.079784,25.416,0
645,1403638583.727829,171,179,254,239,3.322349,6,17.804,20.393,2131.228913,1,973.467013,134.298585,547.360454,30.867809,445.235051,0.508441,0.148033,0.079778,21.903,0
646,1403638583.827830,160,176,256,241,0.000000,5,13.983,27.650,2159.398903,1,971.565411,136.265830,554.633345,31.504008,465.430309,0.474434,0.147844,0.079778,29.652,0
647,1403638583.927830,165,174,259,240,0.000000,6,17.646,29.352,2160.763712,1,968.786077,104.736325,571.103419,26.764695,489.373196,0.450566,0.147417,0.079776,32.645,0
648,1403638584.027829,168,170,258,237,0.000000,7,21.068,33.449,2115.543595,1,917.209996,83.773628,569.867661,37.610837,507.081473,0.449911,0.146997,0.079774,35.536,0
649,1403638584.127830,159,175,270,250,0.000000,5,13.883,25.939,1903.376677,1,821.872285,71.789663,529.772262,25.498986,454.443482,0.463459,0.146572,0.079779,27.772,0
650,1403638584.227829,159,171,273,255,0.000000,5,13.595,25.534,1620.792433,1,736.395052,58.951407,410.732597,22.088983,392.624394,0.468636,0.146256,0.079784,27.414,0
651,1403638584.327830,170,168,282,260,0.000000,7,17.214,27.322,1539.251353,1,691.691668,63.189059,395.569008,34.648957,354.152660,0.487157,0.145981,0.079790,28.802,0
652,1403638584.427830,170,175,282,261,0.000000,10,26.672,41.509,1378.148454,1,681.845454,58.426418,292.631421,30.842898,314.402263,0.521810,0.145768,0.079796,44.108,0
653,1403638584.527829,166,178,281,260,0.000000,5,17.835,31.478,1343.089768,1,679.955046,62.297794,287.506854,18.299691,295.030382,0.571441,0.145534,0.079802,34.078,0
654,1403638584.627830,164,184,280,260,0.000000,6,21.357,35.451,1319.780825,1,685.786760,62.918986,274.050115,17.332583,279.692381,0.627114,0.145329,0.079807,37.853,0
655,1403638584.727829,166,184,274,255,0.000000,6,21.364,34.791,1171.554055,1,685.604363,43.277537,207.365983,15.942192,219.363979,0.696033,0.145219,0.079811,37.186,0
656,1403638584.827830,173,184,290,266,7.867396,6,21.885,24.123,1147.021745,1,679.409512,34.597528,210.544390,13.923084,208.547230,0.749230,0.145207,0.079810,27.370,0
657,1403638584.927830,175,177,300,276,22.585176,10,32.789,46.950,1170.292564,1,679.460979,35.014768,225.670935,13.754559,216.391322,0.759131,0.145285,0.079807,49.533,0
658,1403638585.027829,177,172,301,279,12.660304,8,24.119,37.698,1143.721415,1,677.246456,26.087754,225.158163,11.515689,203.713353,0.754244,0.145311,0.079802,40.238,0
659,1403638585.127830,177,172,307,280,6.961977,8,26.709,29.225,1124.132651,1,668.005231,19.519152,222.745975,13.090493,200.771800,0.761875,0.145380,0.079800,32.270,0
660,1403638585.227829,177,181,296,274,11.083846,7,24.907,37.078,1141.469508,1,667.659325,19.774009,231.383903,12.748596,209.903675,0.761835,0.145434,0.079799,39.517,0
661,1403638585.327830,179,181,303,281,4.450286,8,29.590,32.326,1047.614188,1,652.420933,17.360017,197.428690,13.324165,167.080382,0.777540,0.145554,0.079794,35.098,0
662,1403638585.427830,182,178,312,286,9.937769,6,22.706,22.707,1075.535462,1,651.875340,17.582521,202.761364,13.540616,189.775621,0.781460,0.145556,0.079794,25.322,0
663,1403638585.527829,182,182,304,280,13.815337,8,26.672,40.077,1066.207413,1,652.235816,17.780542,192.422522,13.001018,190.767516,0.779727,0.145571,0.079794,42.536,0
664,1403638585.627830,180,182,316,286,5.006994,7,26.964,29.353,1080.305338,1,634.121377,14.770688,195.018028,16.537789,219.857456,0.775322,0.145686,0.079791,31.577,0
665,1403638585.727829,173,183,321,297,11.183956,5,20.342,34.494,1075.007282,1,634.476997,15.608648,199.884439,16.259356,208.777844,0.795137,0.145716,0.079787,36.902,0
666,1403638585.827830,186,183,339,308,8.887185,5,22.105,24.833,1096.778687,1,630.715853,16.873098,209.287024,21.530949,218.371762,0.787087,0.145798,0.079783,27.301,0
667,1403638585.927830,187,189,348,321,18.830568,5,17.703,32.879,1130.178990,1,631.343413,19.007272,226.145150,21.868654,231.814501,0.802708,0.145899,0.079778,35.674,0
668,1403638586.027829,185,187,351,320,7.145547,7,23.980,26.722,1196.294302,1,634.538421,21.101345,259.655915,23.540521,257.458100,0.791813,0.146038,0.079773,29.381,0
669,1403638586.127830,184,186,359,322,9.305963,7,24.447,24.447,1215.600279,1,634.918395,21.665363,269.294930,15.679924,274.041667,0.761824,0.146097,0.079774,27.409,0
670,1403638586.227829,188,184,361,329,15.431612,4,16.792,32.111,1261.226565,1,636.489531,23.731723,285.044391,14.856653,301.104267,0.735431,0.146165,0.079774,34.561,0
671,1403638586.327830,187,181,371,335,6.660882,6,20.437,22.430,1366.218333,1,644.164165,27.901861,331.298002,16.614058,346.240248,0.719583,0.146294,0.079767,24.044,0
672,1403638586.427830,186,184,372,340,14.245093,6,17.811,29.765,1295.588620,1,643.032765,27.476069,288.945793,14.620333,321.513660,0.724740,0.146306,0.079772,31.566,0
673,1403638586.527829,188,183,380,347,7.254074,11,28.614,30.643,1387.349982,0,652.570287,27.757385,321.377967,18.454989,367.189354,0.752933,0.146359,0.079771,32.312,0
674,1403638586.627830,187,192,382,348,11.762668,6,18.145,28.705,1372.157972,1,651.545852,27.574019,314.198376,18.273062,360.566662,0.781672,0.146341,0.079771,30.505,0
675,1403638586.727829,190,191,398,363,6.143958,10,27.342,29.248,1338.601783,1,647.710021,25.058762,305.154354,13.395081,347.283565,0.812655,0.146342,0.079772,30.946,0
676,1403638586.827830,199,200,390,358,12.698597,6,17.132,27.310,1370.538926,1,647.380829,24.192083,319.442872,13.433972,366.089171,0.841910,0.146338,0.079773,28.983,0
677,1403638586.927830,196,198,397,361,6.894722,8,21.743,23.942,1407.204550,1,646.148723,23.389768,338.327799,11.881160,387.457099,0.867742,0.146323,0.079771,25.951,0
678,1403638587.027829,195,200,391,357,11.754307,5,15.264,25.068,1413.197296,1,645.743496,23.624659,341.806540,11.664865,390.357737,0.887065,0.146283,0.079773,26.587,0
679,1403638587.127830,196,197,405,365,5.824190,7,21.416,23.564,1448.462932,1,646.868071,26.131238,343.895549,21.134311,410.433764,0.883539,0.146219,0.079777,25.412,0
680,1403638587.227829,197,198,402,363,11.420294,5,17.539,31.146,1437.383387,1,645.742499,26.870696,345.131827,20.576437,399.061928,0.893546,0.146196,0.079779,33.872,0
681,1403638587.327830,199,196,416,374,7.452645,7,25.287,27.781,1497.284482,1,655.563711,29.931955,361.097674,31.451805,419.239337,0.906381,0.146136,0.079783,30.087,0
682,1403638587.427830,206,198,418,381,13.540721,8,26.542,39.610,1468.313219,1,654.627169,31.116554,363.455505,20.149308,398.964683,0.911390,0.146102,0.079784,42.136,0
683,1403638587.527829,209,196,423,379,6.277007,9,30.389,33.039,1539.309310,1,669.291918,31.573536,383.547207,34.895823,420.000826,0.913356,0.146027,0.079783,35.790,0
684,1403638587.627830,203,199,405,368,11.742518,8,27.638,40.790,1499.673749,1,667.254863,32.277912,364.243088,33.159850,402.738036,0.909940,0.146004,0.079780,43.292,0
685,1403638587.727829,205,193,422,376,5.583368,7,26.230,28.683,1537.118923,1,680.033899,28.725999,361.942064,28.019569,438.397392,0.913659,0.145921,0.079781,31.367,0
686,1403638587.827830,213,198,412,366,10.002033,7,24.859,38.269,1514.827533,1,678.940897,28.738355,368.547312,22.655296,415.945672,0.915991,0.145908,0.079781,40.993,0
687,1403638587.927830,206,195,424,374,5.474246,10,36.172,38.606,1453.478637,1,664.013052,28.314070,320.810129,25.451158,414.890228,0.913494,0.145829,0.079787,41.084,0
688,1403638588.027829,205,202,423,379,10.223337,10,28.941,42.030,1441.200088,1,662.706048,29.358332,341.213036,24.929611,382.993060,0.913570,0.145801,0.079788,43.833,0
689,1403638588.127830,207,201,441,390,5.444846,8,25.578,28.430,1566.735139,1,656.017873,34.254021,398.709669,24.350952,453.402623,0.909203,0.145759,0.079797,31.508,0
690,1403638588.227829,212,198,453,392,9.438387,5,20.531,20.532,1630.210298,1,655.406673,36.322365,433.718296,24.053392,480.709573,0.938144,0.145731,0.079801,23.037,0
691,1403638588.327830,216,196,446,389,13.691250,5,19.561,34.621,1638.331968,1,654.905187,36.064137,454.563773,23.782835,469.016036,0.934699,0.145695,0.079799,37.071,0
692,1403638588.427830,210,192,463,402,5.936424,10,34.347,36.995,1738.648021,1,651.108729,34.672082,503.052623,39.114332,510.700256,0.937599,0.145702,0.079806,39.434,0
693,1403638588.527829,209,195,465,405,11.530648,4,16.673,30.469,1626.964038,1,650.347187,32.565803,436.237321,38.906981,468.906746,0.968092,0.145702,0.079800,33.177,0
694,1403638588.627830,220,193,481,414,6.974300,11,34.105,36.620,1705.471901,0,653.310322,29.680939,457.138084,41.587129,523.755426,0.994818,0.145681,0.079808,39.055,0
695,1403638588.727829,211,208,472,414,13.915628,5,19.106,33.134,1670.814796,1,653.996091,30.645585,448.705428,35.411644,502.056049,1.013249,0.145642,0.079810,35.776,0
696,1403638588.827830,220,205,478,412,7.246153,10,36.579,39.049,1694.158682,1,651.762215,29.737190,465.043678,41.239861,506.375739,1.006479,0.145610,0.079816,41.391,0
697,1403638588.927830,217,214,474,411,12.733488,6,21.380,35.165,1656.082143,1,652.070004,32.073860,457.737632,39.991665,474.208982,1.001099,0.145585,0.079815,37.914,0
698,1403638589.027829,220,212,481,412,5.921290,6,25.014,27.537,1596.685602,1,642.856445,31.909001,430.696749,41.028918,450.194489,1.002657,0.145546,0.079822,29.934,0
699,1403638589.127830,222,220,485,421,10.857085,5,19.452,33.243,1609.588540,1,642.788530,33.160398,432.627979,39.488264,461.523369,1.006724,0.145523,0.079824,35.943,0
700,1403638589.227829,227,218,490,417,4.978656,6,24.220,26.881,1814.621670,1,646.001074,32.578050,518.163891,62.756491,555.122165,1.011615,0.145472,0.079830,29.482,0
701,1403638589.327830,210,211,482,416,10.230821,7,26.620,43.181,1721.440532,1,643.509512,33.449034,450.264353,55.365719,538.851914,1.007471,0.145485,0.079830,46.355,0
702,1403638589.427830,219,210,504,431,5.321414,5,23.476,26.165,1806.243136,1,640.845671,38.749600,487.939999,38.593586,600.114280,1.013919,0.145453,0.079834,28.943,0
703,1403638589.527829,220,215,499,427,10.987965,5,19.299,32.510,1798.084829,1,640.747719,39.084262,488.512218,38.447198,591.293433,1.008222,0.145451,0.079836,35.105,0
704,1403638589.627830,218,215,521,442,5.818543,6,25.019,27.610,1868.840760,1,642.370472,45.384543,517.231518,48.340191,615.514035,1.008496,0.145419,0.079843,30.295,0
705,1403638589.727829,221,219,486,417,10.619468,5,17.930,31.664,1878.358995,1,641.489130,46.700396,529.554153,48.480648,612.134668,1.007019,0.145411,0.079845,34.327,0
706,1403638589.827830,222,217,504,429,6.420451,7,23.995,26.048,1899.612432,1,644.094081,54.217833,521.192443,57.304944,622.803132,0.998412,0.145358,0.079852,27.740,0
707,1403638589.927830,223,227,491,423,11.561076,6,18.657,28.666,1841.248715,1,643.600301,53.820437,497.258745,54.706460,591.862771,0.997342,0.145349,0.079851,30.396,0
708,1403638590.027829,217,221,499,422,4.204404,8,25.029,27.210,1706.782835,1,651.271382,44.969514,407.914480,48.552322,554.075137,0.997430,0.145322,0.079849,29.162,0
709,1403638590.127830,217,220,511,425,8.488283,6,17.163,17.163,1669.866846,1,650.517821,45.093163,400.797325,48.390611,525.067925,0.989056,0.145317,0.079849,18.945,0
710,1403638590.227829,219,229,481,407,11.644621,5,16.117,26.785,1670.755386,1,650.223306,45.379208,408.274016,47.589523,519.289332,0.986104,0.145308,0.079851,28.412,0
711,1403638590.327830,204,226,495,413,4.248220,5,16.576,18.714,1635.060126,1,660.056401,42.826291,364.743714,46.376683,521.057037,0.985516,0.145279,0.079855,20.442,0
712,1403638590.427830,216,225,520,431,8.137040,5,15.966,15.966,1599.648423,1,658.465303,43.124894,356.171637,45.367957,496.518632,0.984942,0.145274,0.079854,17.808,0
713,1403638590.527829,225,222,511,429,12.368649,5,15.481,26.591,1621.013976,1,658.718934,44.254617,369.216302,45.342443,503.481681,0.987740,0.145261,0.079855,28.340,0
714,1403638590.627830,225,220,523,428,5.737432,6,17.481,19.725,1741.564490,1,669.117791,38.331970,407.440457,58.837742,567.836529,0.953784,0.145250,0.079860,21.514,0
715,1403638590.727829,226,217,516,429,12.469955,5,16.231,27.703,1637.266766,1,668.544457,40.736023,367.804348,50.858817,509.323122,0.927951,0.145234,0.079858,29.435,0
716,1403638590.827830,237,216,524,437,6.746597,6,19.601,21.610,1772.234947,1,665.644621,32.992352,429.342794,53.345264,590.909916,0.901337,0.145239,0.079859,23.315,0
717,1403638590.927830,236,230,507,424,11.363303,5,15.873,26.375,1703.076932,1,666.591553,34.854319,413.251519,52.665423,535.714118,0.890108,0.145238,0.079857,28.044,0
718,1403638591.027829,236,228,519,437,4.945176,6,19.544,21.511,1736.079475,1,659.670866,30.355444,425.227360,67.124161,553.701643,0.887152,0.145254,0.079859,23.452,0
719,1403638591.127830,235,223,531,444,9.807722,4,13.041,13.042,1732.476493,1,659.942633,34.345372,425.444143,63.278494,549.465852,0.859051,0.145238,0.079858,14.754,0
720,1403638591.227829,224,230,512,436,15.696570,4,13.510,23.478,1716.089219,1,660.216789,38.268084,430.509419,52.213557,534.881370,0.822606,0.145213,0.079859,25.128,0
721,1403638591.327830,230,239,498,427,10.870690,6,18.262,30.177,1733.631655,1,654.019216,37.066802,439.513100,58.998888,544.033648,0.778253,0.145208,0.079862,32.031,0
722,1403638591.427830,237,244,477,412,13.182121,5,16.000,28.989,1725.969945,1,652.238806,37.868095,437.161715,66.407865,532.293465,0.734959,0.145195,0.079865,30.869,0
723,1403638591.527829,239,238,490,416,9.278035,4,13.083,15.199,1704.270932,1,650.505737,39.602365,430.240136,46.948296,536.974399,0.695029,0.145174,0.079866,18.414,0
724,1403638591.627830,238,245,466,400,18.025484,4,13.974,24.327,1623.402093,1,649.120292,41.039446,406.379503,41.876966,484.985886,0.654261,0.145155,0.079866,26.534,0
725,1403638591.727829,238,245,479,407,7.550247,4,13.538,15.670,1659.397114,1,655.190096,45.896441,420.865229,30.678330,506.767016,0.606940,0.145155,0.079864,17.548,0
726,1403638591.827830,245,245,486,413,9.832970,4,12.978,12.978,1664.616639,1,655.111554,48.359551,424.640212,30.624794,505.880528,0.570774,0.145149,0.079864,14.809,0
727,1403638591.927830,244,250,449,394,11.259554,4,17.351,32.506,1667.186426,1,657.622463,53.008939,425.754231,30.151554,500.649239,0.532328,0.145140,0.079865,34.772,0
728,1403638592.027829,247,249,453,395,6.408482,5,23.007,25.829,1704.151346,1,674.062070,64.910743,422.365082,34.671115,508.142337,0.529568,0.145140,0.079867,28.786,0
729,1403638592.127830,253,260,430,380,12.973237,4,20.752,36.221,1695.382378,1,672.931464,72.260974,416.341634,34.391845,499.456462,0.546856,0.145147,0.079866,38.879,0
