frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1490,1664954884.050706,204,196,542,0,13.481999,6,11.082,11.083,9376.386648,1,8981.162806,17.935886,377.287955,0.000000,0.000000,1.446641,0.023864,0.001254,12.721,0
1491,1664954884.250705,204,187,548,0,21.842267,5,9.549,14.338,9356.351280,1,8981.173784,17.170999,358.006496,0.000000,0.000000,1.402159,0.023859,0.001255,15.470,0
1492,1664954884.450705,194,185,565,0,6.918022,7,9.295,10.043,9455.543612,1,8994.966876,27.494634,433.082101,0.000000,0.000000,1.442252,0.023836,0.001262,10.999,0
1493,1664954884.650705,182,182,578,0,13.250616,6,10.737,10.737,9456.328505,1,8991.518238,26.622719,438.187548,0.000000,0.000000,1.405756,0.023839,0.001264,12.341,0
1494,1664954884.850705,166,178,576,0,0.000000,5,9.162,13.772,9407.279084,1,8988.897563,23.903558,394.477963,0.000000,0.000000,1.441347,0.023843,0.001260,14.876,0
1495,1664954885.050705,172,169,603,0,11.589477,9,14.105,15.310,9507.450588,1,9007.295331,26.176671,473.978586,0.000000,0.000000,1.478424,0.023835,0.001264,16.787,0
1496,1664954885.250705,170,168,619,0,0.000000,5,9.336,13.407,9384.432019,1,9000.897629,22.164484,361.369906,0.000000,0.000000,1.528784,0.023844,0.001258,14.582,0
1497,1664954885.450705,158,181,604,0,0.000000,6,9.795,13.874,9428.252867,1,9012.840851,28.070930,387.341086,0.000000,0.000000,1.477807,0.023825,0.001260,15.093,0
1498,1664954885.650705,156,201,589,0,0.000000,6,10.784,14.824,9469.051994,1,9033.294267,32.444413,403.313315,0.000000,0.000000,1.567501,0.023813,0.001263,15.951,0
1499,1664954885.850705,154,193,581,0,0.000000,9,13.857,18.185,9440.420506,1,9050.804617,29.981260,359.634629,0.000000,0.000000,1.442607,0.023790,0.001261,19.404,0
1500,1664954886.050705,164,172,565,0,0.000000,8,9.909,13.681,9421.058382,1,9050.878509,30.782610,339.397263,0.000000,0.000000,1.379418,0.023772,0.001260,14.458,0
1501,1664954886.250705,179,171,545,0,14.341847,5,7.103,9.650,9403.914815,1,9059.725710,31.708604,312.480500,0.000000,0.000000,1.483006,0.023762,0.001260,10.395,0
1502,1664954886.450705,177,168,569,0,11.146863,5,6.964,7.628,9436.507896,1,9064.441111,33.335334,338.731451,0.000000,0.000000,1.454020,0.023751,0.001261,8.527,0
1503,1664954886.650705,188,178,535,0,15.765170,6,7.659,9.634,9440.379647,1,9063.782556,32.798897,343.798194,0.000000,0.000000,1.430999,0.023749,0.001260,10.515,0
1504,1664954886.850705,180,173,554,0,10.180024,6,8.513,9.184,9432.236998,1,9061.439189,19.902807,350.895002,0.000000,0.000000,1.495846,0.023745,0.001256,10.074,0
1505,1664954887.050705,204,172,515,0,16.906173,4,6.006,8.184,9411.455759,1,9059.151830,18.946115,333.357813,0.000000,0.000000,1.512746,0.023751,0.001258,8.995,0
1506,1664954887.250705,181,167,530,0,7.034552,7,9.276,9.968,9401.007700,1,9046.034119,18.520135,336.453445,0.000000,0.000000,1.551150,0.023744,0.001252,10.897,0
1507,1664954887.450760,173,163,551,0,13.643919,5,6.734,6.734,9380.922515,1,9045.269609,17.801607,317.851299,0.000000,0.000000,1.479305,0.023740,0.001251,7.744,0
1508,1664954887.650832,181,173,537,0,20.783875,5,9.293,12.769,9383.917178,1,9045.627359,18.477498,319.812322,0.000000,0.000000,1.482159,0.023738,0.001251,13.956,0
1509,1664954887.850883,194,171,567,0,7.774115,7,9.127,9.858,9399.571360,1,9040.279671,25.432584,333.859105,0.000000,0.000000,1.451480,0.023728,0.001250,10.864,0
1510,1664954888.050906,203,177,539,0,14.217176,5,6.946,9.996,9388.427074,1,9037.241777,22.550961,328.634336,0.000000,0.000000,1.393964,0.023731,0.001252,10.755,0
1511,1664954888.250915,212,173,566,0,9.213588,4,5.944,6.707,9414.572685,1,9047.691224,28.350378,338.531083,0.000000,0.000000,1.424499,0.023729,0.001252,7.665,0
1512,1664954888.450911,207,170,574,0,10.638705,4,8.494,8.495,9412.626431,1,9043.249813,27.209701,342.166917,0.000000,0.000000,1.425222,0.023728,0.001251,10.023,0
1513,1664954888.650908,224,192,573,0,14.112476,4,6.799,9.971,9421.178739,1,9042.153629,27.580504,351.444605,0.000000,0.000000,1.393930,0.023729,0.001252,10.687,0
1514,1664954888.850909,226,191,592,0,9.952704,5,9.874,11.081,9468.829064,1,9056.448215,33.077098,379.303750,0.000000,0.000000,1.485251,0.023730,0.001254,12.760,0
1515,1664954889.050913,215,185,601,0,12.387373,5,10.690,10.691,9459.394254,1,9053.310855,31.525738,374.557661,0.000000,0.000000,1.458304,0.023727,0.001253,12.301,0
1516,1664954889.250918,219,191,600,0,24.822495,5,9.430,14.245,9452.817741,1,9052.449611,31.411863,368.956267,0.000000,0.000000,1.363616,0.023727,0.001253,15.394,0
1517,1664954889.450920,219,187,619,0,10.594914,6,8.055,8.843,9483.672050,1,9067.400060,32.986260,383.285730,0.000000,0.000000,1.301792,0.023724,0.001258,9.818,0
1518,1664954889.650920,214,186,633,0,12.711936,5,7.429,7.429,9472.151029,1,9067.001629,31.592090,373.557310,0.000000,0.000000,1.391228,0.023715,0.001262,8.429,0
1519,1664954889.850920,217,209,637,0,19.230785,5,7.481,10.308,9483.574022,1,9067.143651,31.701558,384.728813,0.000000,0.000000,1.287213,0.023710,0.001265,11.050,0
1520,1664954890.050920,228,220,620,0,14.319736,6,8.624,11.551,9582.056359,1,9077.201898,36.609607,468.244854,0.000000,0.000000,1.378210,0.023694,0.001274,12.379,0
1521,1664954890.250920,215,211,632,0,6.438876,5,8.036,9.131,9667.051831,1,9086.740406,40.994450,539.316975,0.000000,0.000000,1.422756,0.023682,0.001278,10.683,0
1522,1664954890.450920,205,206,652,0,12.827328,5,9.878,9.878,9626.084196,1,9082.064843,36.298161,507.721192,0.000000,0.000000,1.479702,0.023682,0.001279,11.462,0
1523,1664954890.650920,199,232,635,0,21.199178,6,10.643,14.271,9615.722161,1,9079.408116,34.627625,501.686420,0.000000,0.000000,1.401260,0.023687,0.001278,15.521,0
1524,1664954890.850920,218,220,664,0,13.501814,7,10.243,11.018,9640.549091,1,9078.325038,37.728214,524.495839,0.000000,0.000000,1.364573,0.023679,0.001283,11.977,0
1525,1664954891.050920,200,218,615,0,19.093414,4,6.294,8.588,9592.793538,1,9075.504759,35.677974,481.610805,0.000000,0.000000,1.530140,0.023679,0.001284,9.304,0
1526,1664954891.250920,203,214,641,0,7.035759,7,9.559,10.627,9600.327710,1,9070.857868,35.560786,493.909057,0.000000,0.000000,1.453888,0.023682,0.001287,11.915,0
1527,1664954891.450920,197,230,614,0,15.648889,5,7.172,9.448,9589.100433,1,9069.219843,34.280362,485.600228,0.000000,0.000000,1.390875,0.023681,0.001286,10.222,0
1528,1664954891.650920,204,226,641,0,9.238853,6,9.101,9.810,9602.512853,1,9079.109467,29.739437,493.663948,0.000000,0.000000,1.401697,0.023683,0.001291,11.028,0
1529,1664954891.850920,192,224,612,0,16.001028,6,8.883,11.514,9583.452436,1,9077.358817,28.181613,477.912006,0.000000,0.000000,1.376228,0.023680,0.001289,12.217,0
1530,1664954892.050920,191,222,640,0,7.676119,6,8.990,9.696,9632.526152,1,9079.972021,21.471540,531.082590,0.000000,0.000000,1.347007,0.023682,0.001292,10.638,0
1531,1664954892.250920,193,235,625,0,14.471441,8,11.258,14.118,9644.430996,1,9076.489471,20.343663,547.597861,0.000000,0.000000,1.349151,0.023683,0.001289,15.082,0
1532,1664954892.450920,178,224,650,0,8.730802,6,9.239,10.005,9632.894858,1,9075.998576,16.005871,540.890410,0.000000,0.000000,1.472473,0.023679,0.001293,11.009,0
1533,1664954892.650920,161,213,612,0,0.000000,5,7.658,10.854,9570.816868,1,9072.182293,14.655521,483.979054,0.000000,0.000000,1.431598,0.023681,0.001291,11.770,0
1534,1664954892.850920,175,213,618,0,15.237411,6,8.467,12.096,9524.954653,1,9083.065052,16.107326,425.782275,0.000000,0.000000,1.441025,0.023674,0.001293,12.937,0
1535,1664954893.050920,180,206,656,0,13.754574,6,10.435,11.476,9508.584033,1,9091.344177,11.655102,405.584753,0.000000,0.000000,1.411386,0.023667,0.001294,13.130,0
1536,1664954893.250920,184,201,630,0,18.424185,5,9.568,14.517,9485.769430,1,9089.165954,11.334290,385.269185,0.000000,0.000000,1.523916,0.023662,0.001296,15.603,0
1537,1664954893.450920,176,194,657,0,11.420549,6,7.756,8.569,9512.110456,1,9093.163656,11.482644,407.464156,0.000000,0.000000,1.468840,0.023648,0.001296,9.762,0
1538,1664954893.650920,179,192,649,0,24.315260,8,10.281,13.119,9484.493321,1,9094.029926,10.954755,379.508640,0.000000,0.000000,1.565843,0.023651,0.001293,13.818,0
1539,1664954893.850920,191,200,640,0,15.194846,6,7.991,11.171,9464.917628,1,9103.632608,10.143130,351.141890,0.000000,0.000000,1.583153,0.023631,0.001292,11.897,0
1540,1664954894.050920,184,190,660,0,9.017506,8,10.508,11.242,9484.740573,1,9119.874884,9.968402,354.897287,0.000000,0.000000,1.339939,0.023617,0.001291,12.245,0
1541,1664954894.250920,196,195,637,0,20.110979,9,11.387,13.991,9473.865181,1,9116.517209,10.149634,347.198337,0.000000,0.000000,1.303087,0.023623,0.001292,14.683,0
1542,1664954894.450920,185,192,654,0,12.473401,11,11.011,11.726,9498.312210,0,9127.227455,10.494626,360.590130,0.000000,0.000000,1.543971,0.023610,0.001296,12.624,0
1543,1664954894.650920,191,192,624,0,14.800494,6,7.740,10.084,9511.426721,1,9126.237383,10.754359,374.434979,0.000000,0.000000,1.410819,0.023605,0.001295,10.791,0
1544,1664954894.850920,198,191,658,0,12.781979,6,8.456,9.153,9519.795801,1,9125.259663,15.446926,379.089212,0.000000,0.000000,1.325242,0.023596,0.001302,10.347,0
1545,1664954895.050920,204,196,612,0,15.610702,6,10.373,14.109,9527.097511,1,9123.858668,14.519279,388.719565,0.000000,0.000000,1.346047,0.023597,0.001302,15.277,0
1546,1664954895.250888,206,194,636,0,10.247275,6,8.733,9.574,9532.968981,1,9115.394606,17.413850,400.160525,0.000000,0.000000,1.329728,0.023604,0.001304,10.683,0
1547,1664954895.450814,200,192,605,0,20.326824,5,9.410,13.454,9543.447956,1,9112.862097,17.302489,413.283369,0.000000,0.000000,1.342236,0.023607,0.001304,14.714,0
1548,1664954895.650757,222,186,640,0,10.737549,6,8.910,9.745,9613.511256,1,9123.050049,22.520889,467.940317,0.000000,0.000000,1.252737,0.023609,0.001309,10.782,0
1549,1664954895.850710,217,207,595,0,18.016342,5,7.538,9.668,9583.338915,1,9120.254593,19.957175,443.127146,0.000000,0.000000,1.364296,0.023616,0.001307,10.414,0
1550,1664954896.050674,221,200,613,0,9.337636,6,8.973,9.703,9669.118827,1,9134.549933,30.148257,504.420637,0.000000,0.000000,1.401886,0.023620,0.001312,10.856,0
1551,1664954896.250648,216,213,579,0,15.663338,6,8.528,10.752,9605.445333,1,9132.188113,25.945280,447.311940,0.000000,0.000000,1.346810,0.023619,0.001313,11.543,0
1552,1664954896.450633,229,212,610,0,8.598194,5,9.659,10.790,9643.774786,1,9141.517585,27.376522,474.880678,0.000000,0.000000,1.319721,0.023636,0.001322,12.400,0
1553,1664954896.650620,211,206,610,0,13.656814,5,8.423,8.424,9654.083443,1,9141.318624,25.780398,486.984420,0.000000,0.000000,1.325882,0.023636,0.001325,9.594,0
1554,1664954896.850610,224,212,592,0,23.492529,5,9.931,14.075,9640.235850,1,9142.916031,23.571677,473.748142,0.000000,0.000000,1.320830,0.023639,0.001325,15.252,0
1555,1664954897.050606,215,207,609,0,8.145120,5,9.988,11.123,9677.831533,1,9154.086499,34.416166,489.328867,0.000000,0.000000,1.324130,0.023655,0.001336,12.726,0
1556,1664954897.250605,226,205,633,0,12.660190,5,10.075,10.075,9665.299796,1,9156.969680,36.693356,471.636760,0.000000,0.000000,1.331790,0.023662,0.001342,11.675,0
1557,1664954897.450605,234,208,604,0,17.250047,5,9.725,14.233,9674.636336,1,9157.859524,35.405435,481.371378,0.000000,0.000000,1.339735,0.023670,0.001341,15.360,0
1558,1664954897.650605,237,206,617,0,11.217388,8,11.379,12.154,9723.005383,1,9172.437380,37.752360,512.815643,0.000000,0.000000,1.358123,0.023698,0.001347,13.247,0
1559,1664954897.850605,222,234,586,0,22.115060,5,10.962,15.556,9725.524208,1,9170.946495,36.431715,518.145998,0.000000,0.000000,1.187127,0.023699,0.001346,16.879,0
1560,1664954898.050605,223,257,555,0,16.227771,5,8.948,12.360,9769.689664,1,9184.085754,32.045873,553.558037,0.000000,0.000000,1.013153,0.023711,0.001341,13.299,0
1561,1664954898.250605,233,264,542,0,20.274562,5,11.041,16.399,9799.820906,1,9197.155464,38.123861,564.541581,0.000000,0.000000,1.009348,0.023713,0.001337,17.727,0
1562,1664954898.450605,230,258,508,0,14.835942,5,12.421,19.066,9842.593118,1,9222.728816,32.872741,586.991561,0.000000,0.000000,1.083369,0.023724,0.001331,20.366,0
1563,1664954898.650605,216,253,523,0,12.949744,6,14.393,15.664,9898.980396,1,9232.645376,41.762597,624.572422,0.000000,0.000000,1.191951,0.023731,0.001329,17.446,0
1564,1664954898.850605,210,239,512,0,24.665448,10,17.488,23.312,9893.340562,1,9232.261590,40.125403,620.953569,0.000000,0.000000,1.386666,0.023734,0.001329,24.879,0
1565,1664954899.050605,214,234,532,0,11.911647,6,13.393,14.747,9893.879167,1,9235.269600,39.853681,618.755885,0.000000,0.000000,1.468851,0.023733,0.001328,16.422,0
1566,1664954899.250605,210,230,506,0,20.997686,4,10.184,15.346,9842.680604,1,9231.751446,38.316425,572.612733,0.000000,0.000000,1.486083,0.023730,0.001330,16.667,0
1567,1664954899.450605,206,225,522,0,10.189514,5,11.528,12.847,9853.364071,1,9235.922364,39.180239,578.261468,0.000000,0.000000,1.243998,0.023743,0.001328,14.651,0
1568,1664954899.650605,209,233,495,0,25.306178,4,7.524,13.350,9800.611226,1,9233.671036,38.830302,528.109888,0.000000,0.000000,1.369840,0.023739,0.001330,14.397,0
1569,1664954899.850605,215,229,520,0,8.779854,5,8.516,9.392,9742.457178,1,9213.335286,27.291745,501.830148,0.000000,0.000000,1.418056,0.023746,0.001329,10.479,0
1570,1664954900.050605,196,247,504,0,16.392336,6,13.659,22.470,9732.305199,1,9211.713526,27.769867,492.821806,0.000000,0.000000,1.531882,0.023745,0.001331,23.797,0
1571,1664954900.250605,198,241,539,0,9.266414,5,11.595,12.982,9659.129769,1,9214.000006,16.495652,428.634111,0.000000,0.000000,1.562595,0.023733,0.001334,14.891,0
1572,1664954900.450605,187,249,534,0,18.645274,6,10.431,17.432,9650.805716,1,9211.652842,16.368902,422.783972,0.000000,0.000000,1.547526,0.023732,0.001333,18.289,0
1573,1664954900.650605,197,243,576,0,13.923439,7,12.667,14.162,9605.405964,1,9203.727865,20.868848,380.809251,0.000000,0.000000,1.562914,0.023743,0.001335,16.097,0
1574,1664954900.850605,163,231,573,0,0.000000,5,11.116,23.252,9570.737029,1,9203.626698,21.593783,345.516548,0.000000,0.000000,1.536477,0.023748,0.001335,24.666,0
1575,1664954901.050605,165,222,594,0,0.000000,6,11.592,22.439,9555.991239,1,9199.285585,27.635934,329.069720,0.000000,0.000000,1.424743,0.023745,0.001338,23.792,0
1576,1664954901.250605,159,210,581,0,0.000000,6,12.589,21.699,9570.285279,1,9190.044800,29.685211,350.555268,0.000000,0.000000,1.569790,0.023746,0.001339,23.111,0
1577,1664954901.450605,183,205,625,0,11.108857,5,9.787,11.329,9484.451966,1,9148.891527,12.578293,322.982146,0.000000,0.000000,1.493976,0.023752,0.001337,12.909,0
1578,1664954901.650605,178,203,616,0,14.928121,6,11.367,17.474,9483.482991,1,9146.810023,12.458574,324.214394,0.000000,0.000000,1.413443,0.023754,0.001339,18.762,0
1579,1664954901.850605,206,202,662,0,12.468879,8,13.594,15.075,9465.248249,1,9146.780683,10.245117,308.222449,0.000000,0.000000,1.458992,0.023766,0.001338,16.617,0
1580,1664954902.050605,186,185,620,0,18.768612,5,9.401,14.760,9484.736401,1,9143.930742,10.043812,330.761846,0.000000,0.000000,1.515203,0.023766,0.001338,15.942,0
1581,1664954902.250605,190,183,644,0,13.531914,6,10.898,12.096,9496.525058,1,9153.504724,7.123737,335.896597,0.000000,0.000000,1.498151,0.023792,0.001336,13.679,0
1582,1664954902.450605,200,186,627,0,26.550456,4,5.919,8.960,9483.628738,1,9149.089795,7.038262,327.500681,0.000000,0.000000,1.379488,0.023791,0.001334,9.713,0
1583,1664954902.650605,217,194,588,0,21.793110,9,14.141,19.211,9509.165409,1,9168.867016,10.147603,330.150790,0.000000,0.000000,1.304787,0.023817,0.001332,20.516,0
1584,1664954902.850605,228,224,553,0,32.653775,9,15.673,20.197,9506.306918,1,9190.884042,8.149737,307.273139,0.000000,0.000000,1.405761,0.023835,0.001326,21.383,0
1585,1664954903.050605,219,225,511,0,17.594666,6,9.627,13.069,9517.892481,1,9204.556576,9.592377,303.743529,0.000000,0.000000,1.345047,0.023851,0.001320,13.919,0
1586,1664954903.250605,220,232,479,0,23.852696,6,13.589,18.686,9528.982687,1,9198.066372,8.937586,321.978729,0.000000,0.000000,1.498978,0.023864,0.001315,20.033,0
1587,1664954903.450605,219,230,504,0,12.253245,6,10.496,11.409,9570.387842,1,9196.246554,10.628738,363.512550,0.000000,0.000000,1.488608,0.023885,0.001309,12.672,0
1588,1664954903.650605,218,225,469,0,24.943134,6,13.520,18.850,9618.097481,1,9194.650904,10.465189,412.981388,0.000000,0.000000,1.540688,0.023888,0.001309,20.346,0
1589,1664954903.850605,216,223,493,0,9.182214,11,19.239,20.768,9611.058654,0,9175.977983,13.120614,421.960057,0.000000,0.000000,1.510997,0.023896,0.001301,22.733,0
1590,1664954904.050605,223,225,490,0,19.241486,7,14.776,19.714,9609.346484,1,9172.151930,12.653035,424.541518,0.000000,0.000000,1.498594,0.023891,0.001300,21.200,0
1591,1664954904.250635,213,247,447,0,15.020145,7,13.907,21.059,9649.084360,1,9176.666625,15.602893,456.814841,0.000000,0.000000,1.469514,0.023899,0.001290,22.441,0
1592,1664954904.450709,210,246,474,0,10.449165,6,13.588,14.868,9617.433051,1,9165.082494,19.366514,432.984043,0.000000,0.000000,1.530726,0.023903,0.001279,16.812,0
1593,1664954904.650771,216,272,470,0,20.314552,6,11.227,16.623,9638.851818,1,9161.559089,18.053574,459.239155,0.000000,0.000000,1.440424,0.023898,0.001280,17.769,0
1594,1664954904.850821,216,266,497,0,8.560691,6,11.783,12.721,9557.606147,1,9137.619711,19.615087,400.371350,0.000000,0.000000,1.461229,0.023902,0.001268,13.917,0
1595,1664954905.050863,215,259,506,0,15.650826,6,10.951,18.069,9561.233336,1,9135.771951,18.701198,406.760187,0.000000,0.000000,1.527278,0.023901,0.001268,18.887,0
1596,1664954905.250899,217,251,532,0,8.111458,8,13.862,15.389,9593.140492,1,9142.790873,21.297826,429.051793,0.000000,0.000000,1.594881,0.023896,0.001261,17.238,0
1597,1664954905.450935,207,251,547,0,14.747226,5,8.546,16.330,9558.003080,1,9137.233174,19.276700,401.493206,0.000000,0.000000,1.563197,0.023894,0.001263,17.497,0
1598,1664954905.650974,211,247,573,0,8.557024,7,14.087,15.583,9652.315658,1,9160.025281,20.264237,472.026139,0.000000,0.000000,1.420765,0.023894,0.001257,17.572,0
1599,1664954905.851021,207,237,576,0,15.199874,6,11.040,21.818,9580.389058,1,9156.959569,18.674339,404.755150,0.000000,0.000000,1.464633,0.023895,0.001259,23.354,0
1600,1664954906.051069,211,232,604,0,7.185009,7,13.080,14.558,9625.664028,1,9178.926532,18.993771,427.743726,0.000000,0.000000,1.403412,0.023889,0.001256,16.391,0
1601,1664954906.251108,211,242,600,0,14.028747,5,9.731,17.232,9599.348605,1,9172.045046,17.643308,409.660250,0.000000,0.000000,1.432523,0.023890,0.001258,18.713,0
1602,1664954906.451108,197,236,622,0,10.606926,5,7.969,8.819,9668.064105,1,9190.796157,21.442232,455.825717,0.000000,0.000000,1.518609,0.023880,0.001252,9.915,0
1603,1664954906.651108,196,235,608,0,14.655746,5,8.422,13.397,9646.955196,1,9185.923132,21.171206,439.860858,0.000000,0.000000,1.443424,0.023882,0.001252,14.271,0
1604,1664954906.851217,190,231,634,0,10.486638,4,7.292,8.394,9687.700183,1,9197.942030,21.805686,467.952467,0.000000,0.000000,1.446021,0.023874,0.001250,9.481,0
1605,1664954907.051330,194,223,643,0,17.222241,4,7.089,11.318,9681.910547,1,9195.566642,20.883338,465.460567,0.000000,0.000000,1.548243,0.023875,0.001252,12.113,0
1606,1664954907.251415,196,218,664,0,9.947891,5,8.156,9.014,9689.554028,1,9199.262619,15.105735,475.185674,0.000000,0.000000,1.506528,0.023870,0.001252,10.136,0
1607,1664954907.451489,194,214,686,0,13.331908,4,6.786,6.787,9638.348543,1,9196.812446,14.103998,427.432099,0.000000,0.000000,1.439906,0.023870,0.001254,7.981,0
1608,1664954907.651562,203,209,657,0,17.744872,5,7.689,11.999,9653.935835,1,9197.371898,12.862559,443.701378,0.000000,0.000000,1.437896,0.023870,0.001255,12.826,0
1609,1664954907.851640,210,215,637,0,16.587883,8,10.916,15.820,9729.256302,1,9197.253774,11.040114,520.962414,0.000000,0.000000,1.694038,0.023864,0.001255,16.561,0
1610,1664954908.051714,195,205,655,0,9.978498,8,14.179,14.949,9733.991142,1,9213.433675,8.278303,512.279163,0.000000,0.000000,1.576011,0.023856,0.001256,16.013,0
1611,1664954908.251779,191,217,614,0,18.409024,11,12.877,16.080,9737.632881,0,9212.047481,7.502972,518.082427,0.000000,0.000000,1.419318,0.023853,0.001255,16.970,0
1612,1664954908.451836,206,212,651,0,10.629092,8,14.058,15.316,9707.270268,1,9220.373843,6.315956,480.580469,0.000000,0.000000,1.495063,0.023844,0.001254,16.880,0
1613,1664954908.651882,208,209,671,0,10.900141,5,9.810,9.810,9678.734996,1,9212.751278,5.922664,460.061055,0.000000,0.000000,1.464010,0.023848,0.001254,11.463,0
1614,1664954908.851897,206,205,673,0,9.980268,7,11.763,11.763,9710.505106,1,9212.930436,5.943974,491.630696,0.000000,0.000000,1.518348,0.023849,0.001254,13.411,0
1615,1664954909.051897,210,205,687,0,12.861831,6,10.260,10.260,9713.172869,1,9213.601539,5.241552,494.329778,0.000000,0.000000,1.497576,0.023850,0.001257,11.955,0
1616,1664954909.251897,216,191,650,0,18.165236,6,10.024,14.807,9739.346299,1,9213.436879,5.571699,520.337721,0.000000,0.000000,1.476864,0.023848,0.001255,16.077,0
1617,1664954909.451897,210,184,659,0,4.274841,11,15.916,17.128,9803.214636,0,9211.822535,6.390738,585.001363,0.000000,0.000000,1.451696,0.023839,0.001253,18.678,0
1618,1664954909.651897,194,178,673,0,9.006644,5,8.959,8.959,9690.707750,1,9208.781718,5.170321,476.755711,0.000000,0.000000,1.352257,0.023846,0.001257,10.451,0
1619,1664954909.851897,187,172,642,0,14.415125,5,7.975,12.109,9669.096093,1,9208.428345,4.947103,455.720645,0.000000,0.000000,0.849694,0.023846,0.001257,13.186,0
1620,1664954910.051897,225,200,625,0,23.563602,6,8.356,11.172,9762.996906,1,9219.888677,5.708566,537.399662,0.000000,0.000000,0.461958,0.023841,0.001257,12.040,0
1621,1664954910.251897,239,195,656,0,13.960421,5,9.138,10.257,9753.965552,1,9224.223789,7.445213,522.296550,0.000000,0.000000,0.412508,0.023839,0.001260,12.103,0
1622,1664954910.451897,236,220,603,0,18.743733,4,8.596,12.348,9720.777374,1,9223.681092,6.741423,490.354859,0.000000,0.000000,0.673545,0.023837,0.001261,13.434,0
1623,1664954910.651897,231,213,604,0,4.048627,11,18.034,19.201,9822.463938,0,9229.540274,9.454988,583.468677,0.000000,0.000000,0.942085,0.023833,0.001262,20.866,0
1624,1664954910.851897,197,204,616,0,9.762354,5,10.054,10.055,9749.527990,1,9227.661534,8.456235,513.410221,0.000000,0.000000,1.036421,0.023832,0.001263,11.706,0
1625,1664954911.051897,170,211,568,0,0.000000,7,9.770,12.291,9739.241178,1,9227.368143,8.199178,503.673857,0.000000,0.000000,1.207366,0.023832,0.001264,12.992,0
1626,1664954911.251897,155,186,559,0,0.000000,7,9.660,12.736,9720.541976,1,9218.230603,8.870160,493.441212,0.000000,0.000000,1.613595,0.023837,0.001267,13.845,0
1627,1664954911.451897,160,174,551,0,0.000000,6,8.215,10.992,9679.446442,1,9210.991983,8.584917,459.869542,0.000000,0.000000,1.379295,0.023839,0.001270,11.782,0
1628,1664954911.651897,163,181,534,0,0.000000,6,8.039,11.121,9676.555667,1,9202.765512,10.573452,463.216704,0.000000,0.000000,1.347586,0.023841,0.001271,11.940,0
1629,1664954911.851897,167,190,521,0,0.000000,6,8.107,10.657,9675.176531,1,9199.415915,10.892305,464.868311,0.000000,0.000000,1.563675,0.023840,0.001271,11.315,0
1630,1664954912.051897,164,195,492,0,0.000000,11,16.378,22.353,9637.073683,0,9188.341213,13.384808,435.347662,0.000000,0.000000,1.469524,0.023841,0.001268,23.700,0
1631,1664954912.251897,175,192,528,0,7.260851,7,12.627,13.940,9565.807004,1,9191.542037,9.562183,364.702783,0.000000,0.000000,1.230767,0.023845,0.001268,15.635,0
1632,1664954912.451897,173,187,520,0,14.057133,5,7.474,11.003,9570.296792,1,9190.077439,10.030003,370.189351,0.000000,0.000000,1.138297,0.023844,0.001267,11.824,0
1633,1664954912.651897,178,182,503,0,20.173709,5,9.339,15.541,9560.377672,1,9195.906575,12.186974,352.284123,0.000000,0.000000,1.355810,0.023846,0.001266,16.739,0
1634,1664954912.851897,167,190,466,0,0.000000,6,11.231,16.752,9585.571745,1,9211.119840,5.680888,368.771017,0.000000,0.000000,1.382082,0.023849,0.001265,18.065,0
1635,1664954913.051897,179,194,448,0,17.797765,7,12.526,17.425,9565.406434,1,9218.104316,2.930350,344.371768,0.000000,0.000000,1.337087,0.023851,0.001266,18.700,0
1636,1664954913.251897,189,190,475,0,13.379716,11,13.131,13.887,9616.064488,0,9221.636159,4.333377,390.094952,0.000000,0.000000,1.310345,0.023852,0.001269,14.992,0
1637,1664954913.451897,183,185,464,0,22.580662,6,11.560,15.826,9603.187171,1,9220.842601,4.920348,377.424221,0.000000,0.000000,1.357958,0.023852,0.001273,17.132,0
1638,1664954913.651897,184,184,487,0,10.345415,6,8.459,9.198,9635.861077,1,9227.380585,5.696011,402.784481,0.000000,0.000000,0.954523,0.023853,0.001276,10.370,0
1639,1664954913.851897,211,184,491,0,26.137678,5,7.499,10.495,9655.658887,1,9226.590425,5.783440,423.285021,0.000000,0.000000,1.299950,0.023855,0.001276,11.250,0
1640,1664954914.051897,202,179,498,0,12.842991,9,12.788,13.765,9740.151119,1,9233.720990,10.458076,495.972053,0.000000,0.000000,1.253913,0.023861,0.001282,14.809,0
1641,1664954914.251897,194,193,490,0,19.455556,6,9.130,12.344,9674.185228,1,9235.119920,11.977417,427.087891,0.000000,0.000000,0.970039,0.023864,0.001286,13.267,0
1642,1664954914.451897,202,187,511,0,11.069319,9,12.695,13.507,9749.826820,1,9251.410056,18.083703,480.333061,0.000000,0.000000,0.902229,0.023871,0.001293,14.505,0
1643,1664954914.651897,197,182,532,0,11.582756,5,7.864,7.864,9706.424357,1,9246.741346,14.819890,444.863122,0.000000,0.000000,1.049638,0.023871,0.001288,9.051,0
1644,1664954914.851897,188,198,510,0,23.901134,5,10.329,15.245,9719.412697,1,9247.810741,15.464315,456.137641,0.000000,0.000000,1.073512,0.023872,0.001289,16.397,0
