frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
6193,1676768026.387359,144,155,0,0,0,0,0,8,149,2.696000,0.000000,3.695000
6194,1676768026.428097,145,149,0,0,0,0,0,8,152,2.675000,0.000000,3.515000
6195,1676768026.468835,146,152,0,0,0,0,0,11,157,2.672000,0.000000,3.609000
6196,1676768026.509573,149,157,0,0,0,0,0,7,156,2.676000,0.000000,3.512000
6197,1676768026.550311,149,156,0,0,0,0,0,11,160,2.697000,0.000000,3.721000
6198,1676768026.591049,153,160,0,0,0,0,0,8,160,2.738000,0.000000,4.403000
6199,1676768026.631786,151,160,0,0,0,0,0,10,159,4.484000,0.000000,5.816000
6200,1676768026.672524,151,159,0,0,0,0,0,6,157,2.733000,0.000000,4.309000
6201,1676768026.713262,152,157,0,0,0,0,0,8,160,2.668000,0.000000,3.654000
6202,1676768026.754000,148,160,0,0,0,0,0,12,159,2.670000,0.000000,3.565000
6203,1676768026.794738,151,159,0,0,0,0,0,6,155,2.651000,0.000000,3.551000
6204,1676768026.835476,147,155,0,0,0,0,0,8,155,2.666000,0.000000,3.525000
6205,1676768026.876214,149,155,0,0,0,0,0,5,154,2.685000,0.000000,3.618000
6206,1676768026.916952,147,154,0,0,0,0,0,10,156,2.677000,0.000000,3.569000
6207,1676768026.957690,145,156,0,0,0,0,0,10,154,2.654000,0.000000,3.567000
6208,1676768026.998428,143,154,0,0,0,0,0,12,155,2.666000,0.000000,3.664000
6209,1676768027.039166,145,155,0,0,0,0,0,9,153,2.665000,0.000000,3.508000
6210,1676768027.079904,145,153,0,0,0,0,0,11,155,2.645000,0.000000,3.528000
6211,1676768027.120642,147,155,0,0,0,0,0,10,154,2.656000,0.000000,3.535000
6212,1676768027.161379,144,154,0,0,0,0,0,9,153,2.690000,0.000000,3.565000
6213,1676768027.202117,142,153,0,0,0,0,0,9,151,2.657000,0.000000,3.513000
6214,1676768027.242855,139,151,0,0,0,0,0,11,149,2.655000,0.000000,3.521000
6215,1676768027.283593,142,149,0,0,0,0,0,7,149,2.653000,0.000000,3.504000
6216,1676768027.324331,142,149,0,0,0,0,0,12,153,2.715000,0.000000,3.581000
6217,1676768027.365069,144,153,0,0,0,0,0,7,151,2.681000,0.000000,3.562000
6218,1676768027.405807,143,151,0,0,0,0,0,3,146,2.661000,0.000000,3.670000
6219,1676768027.446545,141,146,0,0,0,0,0,8,147,2.667000,0.000000,3.532000
6220,1676768027.487283,133,147,0,0,0,0,0,13,146,2.636000,0.000000,3.439000
6221,1676768027.528021,134,146,0,0,0,0,0,14,147,2.671000,0.000000,3.533000
6222,1676768027.568759,137,147,0,0,0,0,0,11,148,2.651000,0.000000,3.563000
6223,1676768027.609497,139,148,0,0,0,0,0,9,147,2.692000,0.000000,3.620000
6224,1676768027.650235,138,147,0,0,0,0,0,8,142,2.661000,0.000000,3.580000
6225,1676768027.690972,133,142,0,0,0,0,0,15,147,2.646000,0.000000,3.501000
6226,1676768027.731710,139,147,0,0,0,0,0,12,149,2.642000,0.000000,3.423000
6227,1676768027.772448,144,149,0,0,0,0,0,4,146,2.739000,0.000000,3.742000
6228,1676768027.813186,139,146,0,0,0,0,0,12,150,2.770000,0.000000,3.911000
6229,1676768027.853924,139,150,0,0,0,0,0,9,147,2.739000,0.000000,3.712000
6230,1676768027.894662,135,147,0,0,0,0,0,11,144,2.715000,0.000000,3.725000
6231,1676768027.935400,135,144,0,0,0,0,0,11,143,2.718000,0.000000,3.704000
6232,1676768027.976138,137,143,0,0,0,0,0,4,141,2.725000,0.000000,3.687000
6233,1676768028.016876,131,141,0,0,0,0,0,10,140,2.733000,0.000000,3.766000
6234,1676768028.057614,133,140,0,0,0,0,0,8,139,2.738000,0.000000,3.703000
6235,1676768028.098352,133,139,0,0,0,0,0,13,146,2.672000,0.000000,3.483000
6236,1676768028.139090,136,146,0,0,0,0,0,7,141,2.660000,0.000000,3.578000
6237,1676768028.179827,130,141,0,0,0,0,0,6,136,2.668000,0.000000,3.489000
6238,1676768028.220565,129,136,0,0,0,0,0,9,138,2.725000,0.000000,3.618000
6239,1676768028.261302,131,138,0,0,0,0,0,11,142,2.674000,0.000000,3.461000
6240,1676768028.302041,133,142,0,0,0,0,0,4,137,2.650000,0.000000,3.548000
6241,1676768028.342779,127,137,0,0,0,0,0,5,131,2.641000,0.000000,3.562000
6242,1676768028.383517,124,131,0,0,0,0,0,12,135,2.667000,0.000000,3.543000
6243,1676768028.424255,123,135,0,0,0,0,0,14,135,2.684000,0.000000,3.587000
6244,1676768028.464993,124,135,0,0,0,0,0,10,134,2.654000,0.000000,3.526000
6245,1676768028.506267,99,134,0,0,0,0,0,25,123,2.643000,0.000000,3.635000
6246,1676768028.547267,112,123,0,0,0,0,0,20,132,2.663000,0.000000,3.513000
6247,1676768028.588143,123,132,0,0,0,0,0,9,131,2.641000,0.000000,3.517000
6248,1676768028.628988,121,131,0,0,0,0,0,6,127,2.654000,0.000000,3.454000
6249,1676768028.669802,118,127,0,0,0,0,0,11,129,2.698000,0.000000,3.613000
6250,1676768028.710583,119,129,0,0,0,0,0,13,131,2.696000,0.000000,3.540000
6251,1676768028.751637,108,131,0,0,0,0,0,17,123,2.660000,0.000000,3.553000
6252,1676768028.792375,112,123,0,0,0,0,0,11,123,2.663000,0.000000,3.538000
6253,1676768028.833112,114,123,0,0,0,0,0,16,128,2.665000,0.000000,3.533000
6254,1676768028.873850,120,128,0,0,0,0,0,14,134,2.662000,0.000000,3.511000
6255,1676768028.914588,119,134,0,0,0,0,0,12,131,2.651000,0.000000,3.501000
6256,1676768028.955326,122,131,0,0,0,0,0,11,133,2.665000,0.000000,3.513000
6257,1676768028.996064,122,133,0,0,0,0,0,10,132,2.662000,0.000000,3.566000
6258,1676768029.036802,119,132,0,0,0,0,0,10,129,2.663000,0.000000,3.503000
6259,1676768029.077540,119,129,0,0,0,0,0,15,132,2.682000,0.000000,3.591000
6260,1676768029.118278,119,132,0,0,0,0,0,12,131,2.671000,0.000000,3.538000
6261,1676768029.159016,119,131,0,0,0,0,0,16,135,2.683000,0.000000,3.535000
6262,1676768029.199754,117,135,0,0,0,0,0,15,131,2.665000,0.000000,3.472000
6263,1676768029.240492,116,131,0,0,0,0,0,14,129,2.663000,0.000000,3.577000
6264,1676768029.281229,118,129,0,0,0,0,0,12,129,2.660000,0.000000,3.526000
6265,1676768029.321967,116,129,0,0,0,0,0,15,131,2.764000,0.000000,3.601000
6266,1676768029.362705,115,131,0,0,0,0,0,14,129,2.655000,0.000000,3.548000
6267,1676768029.403443,119,129,0,0,0,0,0,6,125,2.658000,0.000000,3.504000
6268,1676768029.444181,118,125,0,0,0,0,0,11,129,2.724000,0.000000,3.722000
6269,1676768029.484919,120,129,0,0,0,0,0,11,130,2.714000,0.000000,3.509000
6270,1676768029.525657,119,130,0,0,0,0,0,12,131,2.661000,0.000000,3.492000
6271,1676768029.566394,119,131,0,0,0,0,0,8,126,2.660000,0.000000,3.501000
6272,1676768029.607132,120,126,0,0,0,0,0,8,128,2.671000,0.000000,3.512000
6273,1676768029.647870,120,128,0,0,0,0,0,9,128,2.720000,0.000000,3.732000
6274,1676768029.688608,121,128,0,0,0,0,0,9,129,2.728000,0.000000,3.681000
6275,1676768029.729346,124,129,0,0,0,0,0,9,131,2.663000,0.000000,3.494000
6276,1676768029.770084,122,131,0,0,0,0,0,13,135,2.668000,0.000000,3.575000
6277,1676768029.810822,125,135,0,0,0,0,0,8,131,2.658000,0.000000,3.487000
6278,1676768029.851559,123,131,0,0,0,0,0,12,135,2.658000,0.000000,3.431000
6279,1676768029.892297,126,135,0,0,0,0,0,12,135,2.663000,0.000000,3.535000
6280,1676768029.933035,120,135,0,0,0,0,0,14,133,2.652000,0.000000,3.588000
6281,1676768029.973773,122,133,0,0,0,0,0,15,137,2.668000,0.000000,3.560000
6282,1676768030.014511,118,137,0,0,0,0,0,12,130,2.674000,0.000000,3.602000
6283,1676768030.055249,125,130,0,0,0,0,0,11,135,2.682000,0.000000,3.480000
6284,1676768030.095987,124,135,0,0,0,0,0,4,124,2.663000,0.000000,3.580000
6285,1676768030.136725,122,124,0,0,0,0,0,9,130,2.712000,0.000000,3.605000
6286,1676768030.177463,119,130,0,0,0,0,0,10,129,2.653000,0.000000,3.471000
6287,1676768030.218199,120,129,0,0,0,0,0,16,135,2.667000,0.000000,3.506000
6288,1676768030.258938,124,135,0,0,0,0,0,14,138,2.709000,0.000000,3.541000
6289,1676768030.299676,130,138,0,0,0,0,0,3,132,2.652000,0.000000,3.475000
6290,1676768030.340414,124,132,0,0,0,0,0,9,131,2.727000,0.000000,3.726000
6291,1676768030.381151,122,131,0,0,0,0,0,11,132,2.740000,0.000000,3.703000
6292,1676768030.421890,115,132,0,0,0,0,0,14,129,2.745000,0.000000,3.716000
6293,1676768030.462628,117,129,0,0,0,0,0,14,129,2.746000,0.000000,3.690000
6294,1676768030.503366,121,129,0,0,0,0,0,11,131,2.723000,0.000000,3.714000
6295,1676768030.544103,120,131,0,0,0,0,0,10,129,2.690000,0.000000,3.726000
6296,1676768030.584841,115,129,0,0,0,0,0,11,126,2.726000,0.000000,3.803000
6297,1676768030.625579,117,126,0,0,0,0,0,12,128,2.661000,0.000000,3.560000
6298,1676768030.666317,116,128,0,0,0,0,0,9,125,2.654000,0.000000,3.515000
6299,1676768030.707055,117,125,0,0,0,0,0,10,127,2.730000,0.000000,3.660000
6300,1676768030.747793,117,127,0,0,0,0,0,10,124,2.742000,0.000000,3.740000
6301,1676768030.788531,114,124,0,0,0,0,0,11,124,2.743000,0.000000,3.672000
6302,1676768030.829269,118,124,0,0,0,0,0,11,129,2.724000,0.000000,3.714000
6303,1676768030.870006,122,129,0,0,0,0,0,11,130,2.733000,0.000000,3.676000
6304,1676768030.910744,117,130,0,0,0,0,0,13,129,2.730000,0.000000,3.696000
6305,1676768030.951482,120,129,0,0,0,0,0,14,131,2.746000,0.000000,3.841000
6306,1676768030.992220,120,131,0,0,0,0,0,9,128,2.716000,0.000000,3.747000
6307,1676768031.032958,119,128,0,0,0,0,0,11,129,2.667000,0.000000,3.517000
6308,1676768031.073696,120,129,0,0,0,0,0,12,131,2.647000,0.000000,3.479000
6309,1676768031.114434,122,131,0,0,0,0,0,13,135,2.662000,0.000000,3.583000
6310,1676768031.155172,121,135,0,0,0,0,0,17,135,2.652000,0.000000,3.484000
6311,1676768031.195909,122,135,0,0,0,0,0,12,133,2.656000,0.000000,3.463000
6312,1676768031.236647,123,133,0,0,0,0,0,13,136,2.650000,0.000000,3.440000
6313,1676768031.277385,125,136,0,0,0,0,0,11,136,2.663000,0.000000,3.475000
6314,1676768031.318123,124,136,0,0,0,0,0,14,137,2.659000,0.000000,3.500000
6315,1676768031.358861,124,137,0,0,0,0,0,13,137,2.684000,0.000000,3.577000
6316,1676768031.399599,129,137,0,0,0,0,0,9,136,2.672000,0.000000,3.537000
6317,1676768031.440337,126,136,0,0,0,0,0,7,132,2.651000,0.000000,3.613000
6318,1676768031.481075,119,132,0,0,0,0,0,9,128,2.652000,0.000000,3.570000
6319,1676768031.521812,121,128,0,0,0,0,0,13,133,2.703000,0.000000,3.601000
6320,1676768031.562550,123,133,0,0,0,0,0,7,129,2.682000,0.000000,3.555000
6321,1676768031.603288,117,129,0,0,0,0,0,19,135,2.658000,0.000000,3.501000
6322,1676768031.644026,123,135,0,0,0,0,0,8,130,2.662000,0.000000,3.506000
6323,1676768031.684764,116,130,0,0,0,0,0,16,130,2.668000,0.000000,3.605000
6324,1676768031.725502,119,130,0,0,0,0,0,11,130,2.653000,0.000000,3.528000
6325,1676768031.766240,118,130,0,0,0,0,0,12,130,2.656000,0.000000,3.477000
6326,1676768031.806978,120,130,0,0,0,0,0,11,130,2.680000,0.000000,3.538000
6327,1676768031.847716,117,130,0,0,0,0,0,12,128,2.668000,0.000000,3.566000
6328,1676768031.888454,118,128,0,0,0,0,0,15,131,2.766000,0.000000,3.922000
6329,1676768031.929191,124,131,0,0,0,0,0,11,135,2.652000,0.000000,3.444000
6330,1676768031.969929,123,135,0,0,0,0,0,6,129,2.663000,0.000000,3.563000
6331,1676768032.010667,120,129,0,0,0,0,0,9,128,2.667000,0.000000,3.510000
6332,1676768032.051405,120,128,0,0,0,0,0,10,129,2.648000,0.000000,3.427000
6333,1676768032.092143,121,129,0,0,0,0,0,10,130,2.651000,0.000000,3.545000
6334,1676768032.132881,123,130,0,0,0,0,0,12,135,2.657000,0.000000,3.547000
6335,1676768032.173619,125,135,0,0,0,0,0,8,131,2.662000,0.000000,3.528000
6336,1676768032.214357,123,131,0,0,0,0,0,14,136,2.659000,0.000000,3.493000
6337,1676768032.255094,128,136,0,0,0,0,0,5,131,2.696000,0.000000,3.537000
6338,1676768032.295832,121,131,0,0,0,0,0,9,129,2.685000,0.000000,3.533000
6339,1676768032.336570,125,129,0,0,0,0,0,9,132,2.736000,0.000000,3.642000
6340,1676768032.377308,124,132,0,0,0,0,0,10,134,2.722000,0.000000,3.683000
6341,1676768032.418046,127,134,0,0,0,0,0,10,136,2.737000,0.000000,3.739000
6342,1676768032.458784,127,136,0,0,0,0,0,9,136,2.715000,0.000000,3.716000
6343,1676768032.499522,128,136,0,0,0,0,0,9,136,2.747000,0.000000,3.641000
6344,1676768032.540260,128,136,0,0,0,0,0,11,139,2.672000,0.000000,3.549000
6345,1676768032.580998,133,139,0,0,0,0,0,7,139,2.654000,0.000000,3.485000
6346,1676768032.621736,127,139,0,0,0,0,0,7,131,2.643000,0.000000,3.537000
6347,1676768032.662474,123,131,0,0,0,0,0,15,138,2.666000,0.000000,3.554000
6348,1676768032.703211,133,138,0,0,0,0,0,6,138,2.688000,0.000000,3.663000
6349,1676768032.743948,132,138,0,0,0,0,0,8,137,2.698000,0.000000,3.597000
6350,1676768032.784687,132,137,0,0,0,0,0,5,134,2.692000,0.000000,3.661000
6351,1676768032.825425,125,134,0,0,0,0,0,12,136,2.722000,0.000000,3.735000
6352,1676768032.866163,125,136,0,0,0,0,0,13,137,2.715000,0.000000,3.730000
6353,1676768032.906900,128,137,0,0,0,0,0,11,138,2.694000,0.000000,3.684000
6354,1676768032.947639,129,138,0,0,0,0,0,9,134,2.727000,0.000000,3.776000
6355,1676768032.988377,124,134,0,0,0,0,0,14,137,2.662000,0.000000,3.651000
6356,1676768033.029115,129,137,0,0,0,0,0,5,133,2.652000,0.000000,3.554000
6357,1676768033.069853,120,133,0,0,0,0,0,11,131,2.633000,0.000000,3.474000
6358,1676768033.110590,121,131,0,0,0,0,0,11,131,2.659000,0.000000,3.470000
6359,1676768033.151328,123,131,0,0,0,0,0,7,129,2.693000,0.000000,3.517000
6360,1676768033.192066,121,129,0,0,0,0,0,15,136,2.664000,0.000000,3.517000
6361,1676768033.232804,123,136,0,0,0,0,0,12,135,2.661000,0.000000,3.510000
6362,1676768033.273542,124,135,0,0,0,0,0,11,135,2.664000,0.000000,3.463000
6363,1676768033.314280,126,135,0,0,0,0,0,11,136,2.659000,0.000000,3.533000
6364,1676768033.355017,125,136,0,0,0,0,0,6,130,2.680000,0.000000,3.559000
6365,1676768033.395756,123,130,0,0,0,0,0,7,129,2.666000,0.000000,3.567000
6366,1676768033.436494,120,129,0,0,0,0,0,11,130,2.671000,0.000000,3.500000
6367,1676768033.477232,121,130,0,0,0,0,0,9,128,2.677000,0.000000,3.520000
6368,1676768033.517970,118,128,0,0,0,0,0,11,127,2.678000,0.000000,3.573000
6369,1676768033.558707,118,127,0,0,0,0,0,12,130,2.729000,0.000000,3.721000
6370,1676768033.599445,121,130,0,0,0,0,0,8,125,2.702000,0.000000,3.581000
6371,1676768033.640183,114,125,0,0,0,0,0,15,127,2.681000,0.000000,3.528000
6372,1676768033.680921,117,127,0,0,0,0,0,11,127,2.682000,0.000000,3.563000
6373,1676768033.721659,118,127,0,0,0,0,0,9,125,2.664000,0.000000,3.496000
6374,1676768033.762397,119,125,0,0,0,0,0,9,126,2.723000,0.000000,3.659000
6375,1676768033.803135,116,126,0,0,0,0,0,10,125,2.709000,0.000000,3.700000
6376,1676768033.843873,111,125,0,0,0,0,0,10,119,2.722000,0.000000,3.708000
6377,1676768033.884611,115,119,0,0,0,0,0,9,123,2.711000,0.000000,3.667000
6378,1676768033.925349,115,123,0,0,0,0,0,9,124,2.731000,0.000000,3.714000
6379,1676768033.966087,108,124,0,0,0,0,0,11,119,2.719000,0.000000,3.576000
6380,1676768034.006824,111,119,0,0,0,0,0,11,121,2.717000,0.000000,3.697000
6381,1676768034.047562,110,121,0,0,0,0,0,13,122,2.804000,0.000000,3.844000
6382,1676768034.088300,111,122,0,0,0,0,0,17,127,2.728000,0.000000,3.678000
6383,1676768034.129038,116,127,0,0,0,0,0,10,126,2.731000,0.000000,3.635000
6384,1676768034.169776,112,126,0,0,0,0,0,14,126,2.745000,0.000000,3.698000
6385,1676768034.210514,113,126,0,0,0,0,0,12,122,2.722000,0.000000,3.757000
6386,1676768034.251252,108,122,0,0,0,0,0,11,119,2.731000,0.000000,3.809000
6387,1676768034.291990,115,119,0,0,0,0,0,6,121,2.706000,0.000000,3.670000
6388,1676768034.332727,115,121,0,0,0,0,0,10,124,2.755000,0.000000,3.763000
6389,1676768034.373465,114,124,0,0,0,0,0,12,126,2.696000,0.000000,3.679000
6390,1676768034.414203,115,126,0,0,0,0,0,9,123,2.679000,0.000000,3.728000
6391,1676768034.454941,111,123,0,0,0,0,0,10,121,2.745000,0.000000,3.741000
6392,1676768034.495679,113,121,0,0,0,0,0,10,123,2.767000,0.000000,3.761000
6393,1676768034.536417,115,123,0,0,0,0,0,11,125,2.750000,0.000000,3.668000
6394,1676768034.577155,116,125,0,0,0,0,0,14,128,2.738000,0.000000,3.643000
6395,1676768034.617893,114,128,0,0,0,0,0,12,126,2.707000,0.000000,3.600000
6396,1676768034.658631,117,126,0,0,0,0,0,15,128,2.854000,0.000000,3.874000
6397,1676768034.699368,120,128,0,0,0,0,0,11,130,2.746000,0.000000,3.893000
6398,1676768034.740106,119,130,0,0,0,0,0,11,128,2.733000,0.000000,3.739000
6399,1676768034.780844,117,128,0,0,0,0,0,16,133,2.729000,0.000000,3.643000
6400,1676768034.821582,121,133,0,0,0,0,0,12,133,2.659000,0.000000,3.519000
6401,1676768034.862320,124,133,0,0,0,0,0,10,134,2.721000,0.000000,3.642000
6402,1676768034.903058,124,134,0,0,0,0,0,11,133,2.732000,0.000000,3.668000
6403,1676768034.943796,125,133,0,0,0,0,0,9,132,2.739000,0.000000,3.703000
6404,1676768034.984533,118,132,0,0,0,0,0,10,128,2.679000,0.000000,3.551000
6405,1676768035.025271,123,128,0,0,0,0,0,7,127,2.684000,0.000000,3.613000
6406,1676768035.066009,119,127,0,0,0,0,0,9,127,2.639000,0.000000,3.367000
6407,1676768035.106747,119,127,0,0,0,0,0,11,127,2.660000,0.000000,3.517000
6408,1676768035.147485,117,127,0,0,0,0,0,11,127,2.657000,0.000000,3.540000
6409,1676768035.188223,119,127,0,0,0,0,0,12,131,2.686000,0.000000,3.548000
6410,1676768035.228961,119,131,0,0,0,0,0,7,125,2.716000,0.000000,3.677000
6411,1676768035.269699,119,125,0,0,0,0,0,9,127,2.693000,0.000000,3.654000
6412,1676768035.310436,118,127,0,0,0,0,0,12,129,2.722000,0.000000,3.631000
6413,1676768035.351174,114,129,0,0,0,0,0,16,129,2.721000,0.000000,3.812000
6414,1676768035.391912,121,129,0,0,0,0,0,10,130,2.722000,0.000000,3.731000
6415,1676768035.432650,120,130,0,0,0,0,0,8,128,2.725000,0.000000,3.692000
6416,1676768035.473388,123,128,0,0,0,0,0,13,136,2.734000,0.000000,3.841000
6417,1676768035.514126,128,136,0,0,0,0,0,10,137,2.662000,0.000000,3.454000
6418,1676768035.554864,128,137,0,0,0,0,0,12,138,2.666000,0.000000,3.492000
6419,1676768035.595602,127,138,0,0,0,0,0,11,137,2.655000,0.000000,3.579000
6420,1676768035.636339,120,137,0,0,0,0,0,13,133,2.672000,0.000000,3.597000
6421,1676768035.677077,125,133,0,0,0,0,0,9,132,2.655000,0.000000,3.515000
6422,1676768035.717815,125,132,0,0,0,0,0,9,134,2.652000,0.000000,3.513000
6423,1676768035.758553,127,134,0,0,0,0,0,8,135,2.657000,0.000000,3.538000
6424,1676768035.799291,130,135,0,0,0,0,0,9,139,2.683000,0.000000,3.606000
6425,1676768035.840492,105,139,0,0,0,0,0,17,121,2.735000,0.000000,3.681000
6426,1676768035.881469,110,121,0,0,0,0,0,11,121,2.684000,0.000000,3.572000
6427,1676768035.922319,115,121,0,0,0,0,0,11,126,2.700000,0.000000,3.498000
6428,1676768035.963121,115,126,0,0,0,0,0,11,125,2.639000,0.000000,3.406000
6429,1676768036.003885,119,125,0,0,0,0,0,12,131,2.683000,0.000000,3.524000
6430,1676768036.044642,121,131,0,0,0,0,0,6,126,2.654000,0.000000,3.555000
6431,1676768036.085580,117,126,0,0,0,0,0,10,127,2.648000,0.000000,3.431000
6432,1676768036.126318,117,127,0,0,0,0,0,9,124,2.737000,0.000000,3.792000
6433,1676768036.167056,117,124,0,0,0,0,0,7,123,2.727000,0.000000,3.692000
6434,1676768036.207794,117,123,0,0,0,0,0,9,125,2.734000,0.000000,3.794000
6435,1676768036.248532,117,125,0,0,0,0,0,9,125,2.726000,0.000000,3.709000
6436,1676768036.289269,122,125,0,0,0,0,0,7,128,2.656000,0.000000,3.446000
6437,1676768036.330007,123,128,0,0,0,0,0,3,124,2.742000,0.000000,3.686000
6438,1676768036.370745,118,124,0,0,0,0,0,9,126,2.777000,0.000000,3.702000
6439,1676768036.411483,120,126,0,0,0,0,0,10,130,2.702000,0.000000,3.592000
6440,1676768036.452221,124,130,0,0,0,0,0,9,133,2.718000,0.000000,3.703000
6441,1676768036.492959,123,133,0,0,0,0,0,8,129,2.823000,0.000000,3.860000
6442,1676768036.533697,121,129,0,0,0,0,0,7,126,2.725000,0.000000,3.681000
6443,1676768036.574436,118,126,0,0,0,0,0,9,127,2.699000,0.000000,3.508000
6444,1676768036.615543,106,127,0,0,0,0,0,19,125,2.653000,0.000000,3.619000
6445,1676768036.656494,117,125,0,0,0,0,0,8,123,2.763000,0.000000,3.738000
6446,1676768036.697350,118,123,0,0,0,0,0,7,124,2.714000,0.000000,3.669000
6447,1676768036.738180,114,124,0,0,0,0,0,13,127,2.738000,0.000000,3.625000
6448,1676768036.778979,122,127,0,0,0,0,0,8,129,2.752000,0.000000,3.659000
6449,1676768036.819745,123,129,0,0,0,0,0,14,135,2.744000,0.000000,3.762000
6450,1676768036.860727,112,135,0,0,0,0,0,9,119,2.734000,0.000000,3.843000
6451,1676768036.901465,114,119,0,0,0,0,0,8,122,2.709000,0.000000,3.675000
6452,1676768036.942202,115,122,0,0,0,0,0,11,123,2.741000,0.000000,3.726000
6453,1676768036.982940,114,123,0,0,0,0,0,6,119,2.719000,0.000000,3.707000
6454,1676768037.023678,114,119,0,0,0,0,0,10,124,2.718000,0.000000,3.838000
6455,1676768037.064415,117,124,0,0,0,0,0,9,126,2.754000,0.000000,3.789000
6456,1676768037.105154,122,126,0,0,0,0,0,8,130,2.715000,0.000000,3.839000
6457,1676768037.145892,122,130,0,0,0,0,0,11,133,2.654000,0.000000,3.524000
6458,1676768037.186927,113,133,0,0,0,0,0,9,120,2.642000,0.000000,3.586000
6459,1676768037.227824,112,120,0,0,0,0,0,12,123,2.657000,0.000000,3.523000
6460,1676768037.268688,112,123,0,0,0,0,0,13,122,2.658000,0.000000,3.569000
6461,1676768037.309488,109,122,0,0,0,0,0,14,122,2.729000,0.000000,3.719000
6462,1676768037.350318,113,122,0,0,0,0,0,13,122,2.743000,0.000000,3.656000
6463,1676768037.391119,112,122,0,0,0,0,0,13,123,2.681000,0.000000,3.494000
6464,1676768037.431982,107,123,0,0,0,0,0,10,117,2.656000,0.000000,3.491000
6465,1676768037.472720,108,117,0,0,0,0,0,14,122,2.661000,0.000000,3.549000
6466,1676768037.513458,114,122,0,0,0,0,0,9,123,2.649000,0.000000,3.559000
6467,1676768037.554196,112,123,0,0,0,0,0,8,120,2.712000,0.000000,3.634000
6468,1676768037.594934,109,120,0,0,0,0,0,16,124,2.666000,0.000000,3.521000
6469,1676768037.635671,111,124,0,0,0,0,0,15,125,2.665000,0.000000,3.533000
6470,1676768037.676409,112,125,0,0,0,0,0,13,124,2.728000,0.000000,3.729000
6471,1676768037.717147,108,124,0,0,0,0,0,10,117,2.681000,0.000000,3.478000
6472,1676768037.757885,101,117,0,0,0,0,0,16,116,2.659000,0.000000,3.535000
6473,1676768037.798623,98,116,0,0,0,0,0,15,112,2.642000,0.000000,3.533000
6474,1676768037.839361,96,112,0,0,0,0,0,15,111,2.658000,0.000000,3.432000
6475,1676768037.880099,93,111,0,0,0,0,0,17,110,2.667000,0.000000,3.661000
6476,1676768037.920837,88,110,0,0,0,0,0,17,104,2.654000,0.000000,3.489000
6477,1676768037.961574,85,104,0,0,0,0,0,20,105,2.660000,0.000000,3.452000
6478,1676768038.002312,88,105,0,0,0,0,0,15,103,2.643000,0.000000,3.447000
6479,1676768038.043050,86,103,0,0,0,0,0,17,101,2.667000,0.000000,3.503000
6480,1676768038.083523,69,101,0,0,0,0,0,27,96,2.646000,0.000000,3.516000
6481,1676768038.123954,68,96,0,0,0,0,0,32,99,2.675000,0.000000,3.566000
6482,1676768038.164410,70,99,0,0,0,0,0,32,100,2.666000,0.000000,3.573000
6483,1676768038.204926,75,100,0,0,0,0,0,29,104,2.665000,0.000000,3.543000
6484,1676768038.245482,75,104,0,0,0,0,0,27,101,2.646000,0.000000,3.448000
6485,1676768038.286081,86,101,0,0,0,0,0,22,108,2.671000,0.000000,3.618000
6486,1676768038.326667,88,108,0,0,0,0,0,20,107,2.623000,0.000000,3.489000
6487,1676768038.367261,82,107,0,0,0,0,0,17,98,2.692000,0.000000,3.546000
6488,1676768038.407867,86,98,0,0,0,0,0,23,108,2.663000,0.000000,3.398000
6489,1676768038.448370,83,108,0,0,0,0,0,26,108,2.725000,0.000000,3.728000
6490,1676768038.489107,95,108,0,0,0,0,0,17,110,2.716000,0.000000,3.796000
6491,1676768038.529845,100,110,0,0,0,0,0,9,109,2.712000,0.000000,3.720000
6492,1676768038.570584,100,109,0,0,0,0,0,12,112,2.749000,0.000000,3.680000
6493,1676768038.611321,97,112,0,0,0,0,0,14,109,2.736000,0.000000,3.700000
6494,1676768038.652059,102,109,0,0,0,0,0,10,112,2.718000,0.000000,3.664000
6495,1676768038.692796,106,112,0,0,0,0,0,12,116,2.680000,0.000000,3.454000
6496,1676768038.733535,108,116,0,0,0,0,0,7,114,2.667000,0.000000,3.495000
6497,1676768038.774272,105,114,0,0,0,0,0,10,115,2.643000,0.000000,3.551000
6498,1676768038.815011,104,115,0,0,0,0,0,12,116,2.658000,0.000000,3.571000
6499,1676768038.855748,105,116,0,0,0,0,0,8,113,2.651000,0.000000,3.413000
6500,1676768038.896487,105,113,0,0,0,0,0,10,115,2.642000,0.000000,3.521000
6501,1676768038.937225,102,115,0,0,0,0,0,14,115,2.650000,0.000000,3.460000
6502,1676768038.977962,105,115,0,0,0,0,0,13,117,2.667000,0.000000,3.575000
6503,1676768039.018699,104,117,0,0,0,0,0,11,115,2.667000,0.000000,3.549000
6504,1676768039.059438,105,115,0,0,0,0,0,12,116,2.672000,0.000000,3.532000
6505,1676768039.100175,104,116,0,0,0,0,0,15,119,2.666000,0.000000,3.543000
6506,1676768039.140913,107,119,0,0,0,0,0,8,115,2.645000,0.000000,3.551000
6507,1676768039.181651,110,115,0,0,0,0,0,6,116,2.626000,0.000000,3.351000
