frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1609060399.133578,190,256,15,192,191,0,1,0,256,11.364000,8.117000,20.418000
644,1609060399.233609,193,256,16,198,197,0,1,0,256,11.416000,8.388000,20.739000
645,1609060399.333706,201,256,14,190,190,0,0,0,256,11.380000,8.749000,21.056000
646,1609060399.433651,204,256,12,191,191,0,0,0,256,10.922000,9.263000,21.083000
647,1609060399.533891,194,256,8,198,197,0,1,0,256,11.331000,7.769000,19.987000
648,1609060399.633672,198,256,9,194,191,0,3,0,256,11.421000,9.582000,21.914000
649,1609060399.733697,181,256,23,186,183,0,3,0,256,11.421000,8.034000,20.363000
650,1609060399.833739,196,256,7,188,186,0,2,0,256,10.468000,8.281000,19.646000
651,1609060399.933816,184,256,22,191,188,0,3,0,256,11.328000,9.214000,21.859000
652,1609060400.033818,188,256,20,181,179,0,2,0,256,11.309000,9.767000,22.009000
653,1609060400.133838,183,256,19,176,175,0,1,0,256,11.317000,8.229000,20.469000
654,1609060400.234023,196,256,11,171,169,0,2,0,256,11.372000,10.225000,22.523000
655,1609060400.333949,169,256,25,166,166,0,0,0,256,11.345000,8.231000,20.487000
656,1609060400.433949,162,256,30,171,169,0,2,0,256,11.378000,9.732000,22.063000
657,1609060400.534067,183,256,17,166,165,0,1,0,256,11.423000,8.613000,21.061000
658,1609060400.634159,180,256,16,166,164,0,2,0,256,11.274000,8.591000,20.767000
659,1609060400.734054,188,256,11,162,161,0,1,0,256,11.377000,8.874000,21.137000
660,1609060400.834053,190,256,6,165,163,0,2,0,256,11.307000,8.859000,21.080000
661,1609060400.934424,197,256,2,161,161,0,0,0,256,11.346000,8.403000,20.603000
662,1609060401.034120,194,256,3,167,165,0,2,0,256,11.339000,8.429000,20.766000
663,1609060401.134124,191,256,2,157,154,0,3,0,256,11.419000,8.440000,20.740000
664,1609060401.234186,192,256,2,162,159,0,3,0,256,10.989000,8.525000,20.456000
665,1609060401.334195,198,256,0,164,159,0,5,0,256,11.379000,7.575000,19.861000
666,1609060401.434228,198,256,2,164,160,0,4,0,256,11.396000,8.674000,21.010000
667,1609060401.534799,190,256,6,165,162,0,3,0,256,11.399000,8.467000,20.750000
668,1609060401.634333,211,256,0,163,160,0,3,0,256,11.399000,9.214000,21.487000
669,1609060401.735172,187,256,2,164,164,0,0,0,256,11.325000,8.249000,20.458000
670,1609060401.834409,190,256,3,157,155,0,2,0,256,11.384000,8.505000,20.834000
671,1609060401.934407,192,256,6,161,159,0,2,0,256,10.979000,7.736000,19.723000
672,1609060402.034408,200,256,2,154,154,0,0,0,256,11.358000,8.161000,20.451000
673,1609060402.134446,198,256,2,157,157,0,0,0,256,11.335000,7.794000,20.012000
674,1609060402.234453,194,256,2,166,162,0,4,0,256,11.376000,9.259000,21.547000
675,1609060402.334568,176,256,10,159,157,0,2,0,256,11.373000,8.966000,21.222000
676,1609060402.434895,178,256,10,152,148,0,4,0,256,11.366000,8.552000,20.812000
677,1609060402.534565,182,256,6,153,150,0,3,0,256,11.373000,8.678000,20.963000
678,1609060402.634703,192,256,4,167,163,0,4,0,256,11.349000,8.123000,20.355000
679,1609060402.734700,183,256,14,156,152,0,4,0,256,11.367000,8.549000,20.943000
680,1609060402.834728,188,256,7,167,163,0,4,0,256,11.407000,8.937000,21.266000
681,1609060402.934713,193,256,8,167,164,0,3,0,256,11.460000,7.618000,20.013000
682,1609060403.034683,177,256,22,159,156,0,3,0,256,11.389000,9.451000,21.719000
683,1609060403.134750,184,256,13,161,157,0,4,0,256,11.373000,7.931000,20.205000
684,1609060403.234827,180,256,22,159,156,0,3,0,256,11.387000,9.551000,21.838000
685,1609060403.334819,207,256,5,156,153,0,3,0,256,11.427000,9.023000,21.319000
686,1609060403.434815,193,256,5,157,152,0,5,0,256,11.427000,9.440000,21.751000
687,1609060403.534852,194,256,4,165,163,0,2,0,256,11.415000,9.035000,21.305000
688,1609060403.634899,182,256,14,163,162,0,1,0,256,11.048000,8.501000,20.406000
689,1609060403.734992,183,256,13,167,166,0,1,0,256,11.372000,9.070000,21.370000
690,1609060403.835025,192,256,7,168,167,0,1,0,256,11.395000,8.390000,20.690000
691,1609060403.935435,188,256,10,167,166,0,1,0,256,11.394000,8.005000,20.287000
692,1609060404.035044,197,256,1,161,159,0,2,0,256,11.385000,9.184000,21.492000
693,1609060404.135026,192,256,5,163,161,0,2,0,256,11.362000,8.097000,20.469000
694,1609060404.235044,180,256,12,161,159,0,2,0,256,11.381000,9.640000,21.926000
695,1609060404.335113,192,256,7,176,176,0,0,0,256,11.330000,7.858000,20.079000
696,1609060404.435191,185,256,6,149,149,0,0,0,256,11.351000,9.294000,21.553000
697,1609060404.535138,183,256,10,156,154,0,2,0,256,11.449000,8.819000,21.125000
698,1609060404.635209,188,256,4,148,147,0,1,0,256,11.040000,9.595000,21.537000
699,1609060404.735214,188,256,5,164,160,0,4,0,256,11.407000,8.547000,20.970000
700,1609060404.835256,191,256,4,161,160,0,1,0,256,11.389000,9.650000,22.023000
701,1609060404.935305,178,256,7,161,160,0,1,0,256,11.372000,8.732000,20.967000
702,1609060405.035369,189,256,11,161,159,0,2,0,256,11.320000,9.471000,21.703000
703,1609060405.135362,199,256,2,168,166,0,2,0,256,11.362000,8.724000,21.108000
704,1609060405.235362,193,256,2,161,160,0,1,0,256,11.386000,8.914000,21.239000
705,1609060405.335397,195,256,3,167,165,0,2,0,256,11.380000,8.809000,21.052000
706,1609060405.435496,202,256,2,163,161,0,2,0,256,11.357000,8.517000,20.786000
707,1609060405.535437,193,256,3,155,154,0,1,0,256,10.456000,8.656000,20.002000
708,1609060405.635535,195,256,6,167,166,0,1,0,256,10.984000,8.654000,20.523000
709,1609060405.735604,191,256,9,159,158,0,1,0,256,9.995000,8.086000,19.005000
710,1609060405.835564,190,256,14,173,171,0,2,0,256,11.443000,9.006000,21.456000
711,1609060405.935604,180,256,21,165,163,0,2,0,256,10.924000,8.416000,20.220000
712,1609060406.035632,199,256,3,163,160,0,3,0,256,11.479000,8.402000,20.899000
713,1609060406.135685,190,256,10,159,158,0,1,0,256,10.923000,7.784000,19.550000
714,1609060406.235726,208,256,6,162,158,0,4,0,256,11.439000,9.071000,21.532000
715,1609060406.335678,205,256,6,168,165,0,3,0,256,10.934000,7.678000,19.481000
716,1609060406.435719,191,256,4,162,162,0,0,0,256,10.945000,8.622000,20.573000
717,1609060406.535753,196,256,7,165,163,0,2,0,256,10.912000,9.721000,21.511000
718,1609060406.635788,188,256,13,170,168,0,2,0,256,11.460000,8.941000,21.434000
719,1609060406.735814,189,256,6,173,172,0,1,0,256,10.904000,9.119000,20.908000
720,1609060406.835906,183,256,10,168,166,0,2,0,256,11.498000,9.591000,22.105000
721,1609060406.935898,187,256,9,168,168,0,0,0,256,10.923000,9.120000,20.933000
722,1609060407.035959,182,256,13,173,173,0,0,0,256,11.478000,9.549000,22.080000
723,1609060407.135998,194,256,6,173,173,0,0,0,256,10.947000,8.066000,19.900000
724,1609060407.235997,201,256,5,171,171,0,0,0,256,11.525000,9.957000,22.528000
725,1609060407.336002,201,256,4,174,174,0,0,0,256,10.925000,8.243000,20.049000
726,1609060407.436050,205,256,5,178,177,0,1,0,256,11.488000,9.300000,21.835000
727,1609060407.536084,204,256,5,168,167,0,1,0,256,10.913000,7.968000,19.776000
728,1609060407.636085,197,256,7,166,165,0,1,0,256,11.442000,8.482000,20.963000
729,1609060407.736157,190,256,7,162,162,0,0,0,256,10.910000,8.941000,20.729000
730,1609060407.836161,192,256,12,167,166,0,1,0,256,11.500000,9.059000,21.603000
731,1609060407.936154,201,256,6,180,179,0,1,0,256,10.874000,8.062000,19.847000
732,1609060408.036172,206,256,7,176,176,0,0,0,256,11.444000,8.999000,21.486000
733,1609060408.136252,197,256,5,168,166,0,2,0,256,10.915000,8.926000,20.772000
734,1609060408.236268,198,256,5,173,173,0,0,0,256,11.623000,9.236000,21.894000
735,1609060408.336317,200,256,2,178,175,0,3,0,256,10.932000,9.174000,21.004000
736,1609060408.436404,204,256,3,186,186,0,0,0,256,11.786000,10.621000,23.448000
737,1609060408.536381,197,256,8,180,179,0,1,0,256,12.026000,8.487000,21.421000
738,1609060408.636415,200,256,10,175,174,0,1,0,256,11.475000,9.560000,22.099000
739,1609060408.736398,204,256,5,181,178,0,3,0,256,10.913000,7.801000,19.619000
740,1609060408.836412,200,256,12,173,173,0,0,0,256,11.475000,9.166000,21.681000
741,1609060408.936475,204,256,6,169,169,0,0,0,256,10.931000,8.415000,20.249000
742,1609060409.036525,198,256,6,188,187,0,1,0,256,11.461000,8.583000,21.098000
743,1609060409.136529,204,256,3,175,174,0,1,0,256,10.868000,8.799000,20.559000
744,1609060409.236566,193,256,10,171,170,0,1,0,256,10.895000,9.011000,20.824000
745,1609060409.336604,199,256,5,170,170,0,0,0,256,10.934000,8.320000,20.148000
746,1609060409.436643,189,256,13,166,165,0,1,0,256,11.441000,8.739000,21.203000
747,1609060409.536689,196,256,5,172,170,0,2,0,256,11.096000,9.643000,21.665000
748,1609060409.636673,198,256,5,177,176,0,1,0,256,11.410000,9.691000,22.080000
749,1609060409.736718,201,256,7,178,178,0,0,0,256,10.987000,8.035000,19.886000
750,1609060409.836720,199,256,2,172,171,0,1,0,256,11.411000,8.378000,20.820000
751,1609060409.936766,191,256,11,172,172,0,0,0,256,10.889000,9.224000,21.015000
752,1609060410.036802,203,256,5,182,182,0,0,0,256,11.415000,9.356000,21.854000
753,1609060410.136829,195,256,5,177,177,0,0,0,256,10.919000,8.577000,20.368000
754,1609060410.236872,193,256,5,176,176,0,0,0,256,11.412000,8.927000,21.352000
755,1609060410.336940,205,256,3,174,173,0,1,0,256,10.905000,8.948000,20.737000
756,1609060410.436952,204,256,4,186,186,0,0,0,256,11.435000,9.060000,21.526000
757,1609060410.537042,199,256,5,171,170,0,1,0,256,11.003000,8.273000,20.165000
758,1609060410.637107,197,256,5,179,179,0,0,0,256,10.478000,9.605000,21.156000
759,1609060410.737080,196,256,4,175,174,0,1,0,256,10.906000,8.159000,19.909000
760,1609060410.837026,199,256,7,174,174,0,0,0,256,11.444000,9.367000,21.872000
761,1609060410.937070,198,256,11,180,180,0,0,0,256,10.421000,8.024000,19.440000
762,1609060411.037114,196,256,10,177,177,0,0,0,256,11.470000,8.745000,21.237000
763,1609060411.137214,200,256,2,176,176,0,0,0,256,10.881000,8.370000,20.080000
764,1609060411.237184,201,256,1,173,172,0,1,0,256,11.456000,8.515000,21.002000
765,1609060411.337213,201,256,2,167,166,0,1,0,256,10.892000,7.743000,19.516000
766,1609060411.437198,195,256,5,179,178,0,1,0,256,11.437000,8.780000,21.259000
767,1609060411.537285,186,256,20,177,175,0,2,0,256,11.421000,8.031000,20.319000
768,1609060411.637324,201,256,1,174,174,0,0,0,256,10.983000,9.259000,21.181000
769,1609060411.737426,203,256,3,182,179,0,3,0,256,11.492000,7.758000,20.137000
770,1609060411.837343,202,256,2,174,172,0,2,0,256,11.365000,8.321000,20.617000
771,1609060411.937376,204,256,5,184,184,0,0,0,256,11.359000,7.619000,19.979000
772,1609060412.037380,205,256,3,180,179,0,1,0,256,11.336000,8.260000,20.494000
773,1609060412.137456,204,256,3,175,174,0,1,0,256,11.321000,9.536000,22.234000
774,1609060412.237408,198,256,8,184,184,0,0,0,256,11.345000,9.449000,21.712000
775,1609060412.337475,212,256,0,184,184,0,0,0,256,11.393000,7.461000,19.832000
776,1609060412.437491,195,256,15,177,177,0,0,0,256,11.083000,9.160000,21.124000
777,1609060412.537586,196,256,10,181,181,0,0,0,256,11.572000,9.507000,22.771000
778,1609060412.637593,191,256,13,179,179,0,0,0,256,10.976000,9.258000,21.247000
779,1609060412.737581,199,256,10,174,174,0,0,0,256,11.390000,8.802000,21.289000
780,1609060412.837760,198,256,6,179,176,0,3,0,256,10.581000,8.355000,19.930000
781,1609060412.937639,209,256,2,180,179,0,1,0,256,11.392000,7.679000,19.965000
782,1609060413.037642,201,256,6,172,172,0,0,0,256,10.963000,9.441000,21.358000
783,1609060413.137744,199,256,3,172,172,0,0,0,256,11.392000,7.670000,19.998000
784,1609060413.237709,199,256,3,181,181,0,0,0,256,10.984000,8.536000,20.481000
785,1609060413.337747,213,256,4,176,176,0,0,0,256,11.366000,7.881000,20.197000
786,1609060413.437804,204,256,2,175,175,0,0,0,256,10.999000,8.553000,20.509000
787,1609060413.537811,203,256,2,172,171,0,1,0,256,10.812000,7.950000,19.735000
788,1609060413.637843,207,256,1,182,182,0,0,0,256,11.200000,8.920000,21.157000
789,1609060413.737918,210,256,2,191,191,0,0,0,256,11.138000,7.769000,19.866000
790,1609060413.837932,216,256,2,185,185,0,0,0,256,11.072000,9.653000,21.717000
791,1609060413.937965,205,256,6,181,181,0,0,0,256,11.026000,8.562000,20.515000
792,1609060414.038117,208,256,2,177,177,0,0,0,256,10.961000,8.504000,20.501000
793,1609060414.138005,208,256,1,180,178,0,2,0,256,11.023000,7.639000,19.630000
794,1609060414.238043,204,256,0,175,175,0,0,0,256,11.056000,8.454000,20.524000
795,1609060414.338056,206,256,4,179,179,0,0,0,256,11.028000,7.854000,19.839000
796,1609060414.438082,212,256,3,179,179,0,0,0,256,11.097000,8.625000,20.736000
797,1609060414.538135,207,256,2,174,173,0,1,0,256,10.987000,7.464000,19.422000
798,1609060414.638161,208,256,2,178,177,0,1,0,256,11.461000,9.716000,22.217000
799,1609060414.738196,211,256,4,173,172,0,1,0,256,11.002000,7.440000,19.400000
800,1609060414.838206,205,256,1,179,178,1,0,0,256,11.082000,8.496000,20.575000
801,1609060414.938246,203,256,4,175,175,0,0,0,256,11.054000,7.805000,19.805000
802,1609060415.038289,205,256,4,177,177,0,0,0,256,10.460000,9.936000,21.358000
803,1609060415.138366,210,256,2,186,186,0,0,0,256,10.987000,7.483000,19.378000
804,1609060415.238304,207,256,3,174,174,0,0,0,256,11.036000,10.726000,22.752000
805,1609060415.338337,204,256,7,181,181,0,0,0,256,10.992000,8.475000,20.447000
806,1609060415.438363,206,256,2,189,189,0,0,0,256,11.095000,8.726000,20.786000
807,1609060415.538457,205,256,5,176,176,0,0,0,256,10.999000,7.865000,19.835000
808,1609060415.638449,197,256,8,176,175,0,1,0,256,11.013000,8.669000,20.649000
809,1609060415.738520,197,256,3,175,174,0,1,0,256,10.939000,7.782000,19.806000
810,1609060415.838560,202,256,6,168,167,0,1,0,256,10.899000,8.667000,20.771000
811,1609060415.938528,205,256,3,170,169,0,1,0,256,11.467000,7.952000,20.395000
812,1609060416.038612,197,256,3,180,179,0,1,0,256,11.315000,8.922000,21.497000
813,1609060416.138615,200,256,2,174,173,0,1,0,256,11.479000,7.611000,20.004000
814,1609060416.238792,200,256,7,172,172,0,0,0,256,10.891000,8.607000,20.749000
815,1609060416.338640,192,256,8,177,177,0,0,0,256,11.486000,9.347000,21.905000
816,1609060416.438679,203,256,4,175,175,0,0,0,256,11.005000,8.446000,20.747000
817,1609060416.538707,205,256,5,176,176,0,0,0,256,11.487000,7.521000,20.076000
818,1609060416.638710,208,256,4,173,173,0,0,0,256,11.778000,8.519000,21.539000
819,1609060416.738756,204,256,1,173,172,0,1,0,256,12.004000,7.762000,21.655000
820,1609060416.838793,200,256,6,173,172,0,1,0,256,10.937000,8.830000,21.000000
821,1609060416.938843,202,256,4,181,181,0,0,0,256,11.541000,8.537000,21.862000
822,1609060417.038845,203,256,2,172,172,0,0,0,256,10.936000,8.854000,21.013000
823,1609060417.138894,203,256,6,181,181,0,0,0,256,11.637000,8.623000,21.311000
824,1609060417.239070,201,256,4,180,179,0,1,0,256,10.539000,9.391000,20.907000
825,1609060417.339007,196,256,9,187,186,0,1,0,256,11.351000,7.544000,19.981000
826,1609060417.438965,192,256,9,184,184,0,0,0,256,10.954000,8.647000,20.584000
827,1609060417.538994,196,256,7,178,177,0,1,0,256,10.815000,8.489000,20.231000
828,1609060417.639043,197,256,6,176,176,0,0,0,256,11.051000,9.501000,21.553000
829,1609060417.739086,190,256,5,182,181,0,1,0,256,11.008000,7.459000,19.426000
830,1609060417.839114,196,256,5,181,178,0,3,0,256,10.913000,8.958000,20.859000
831,1609060417.939199,195,256,11,176,174,0,2,0,256,10.978000,8.150000,20.074000
832,1609060418.039175,196,256,10,184,183,0,1,0,256,10.680000,10.894000,22.565000
833,1609060418.139193,206,256,6,178,176,0,2,0,256,10.974000,8.319000,20.189000
834,1609060418.239297,197,256,14,177,175,0,2,0,256,10.327000,9.019000,20.322000
835,1609060418.339335,210,256,6,185,182,0,3,0,256,11.084000,8.279000,20.983000
836,1609060418.439435,209,256,0,178,175,0,3,0,256,10.313000,8.247000,19.517000
837,1609060418.539329,199,256,2,176,173,0,3,0,256,11.022000,7.435000,19.386000
838,1609060418.639332,199,256,8,173,169,0,4,0,256,10.642000,9.011000,20.601000
839,1609060418.739446,207,256,8,175,173,0,2,0,256,11.387000,8.790000,22.354000
840,1609060418.839406,204,256,3,181,180,0,1,0,256,11.145000,9.474000,21.623000
841,1609060418.939467,202,256,10,177,177,0,0,0,256,11.016000,8.397000,20.352000
842,1609060419.039450,199,256,10,178,176,0,2,0,256,10.719000,8.561000,20.241000
843,1609060419.139530,195,256,10,165,164,0,1,0,256,11.020000,9.335000,21.661000
844,1609060419.239580,195,256,13,160,159,0,1,0,256,10.796000,9.081000,20.977000
845,1609060419.339699,189,256,11,169,167,0,2,0,256,11.141000,8.259000,20.884000
846,1609060419.439734,189,256,15,177,176,0,1,0,256,10.316000,9.116000,20.422000
847,1609060419.539792,190,256,12,172,171,0,1,0,256,11.174000,9.208000,21.507000
848,1609060419.639741,191,256,13,171,169,0,2,0,256,10.394000,8.930000,20.305000
849,1609060419.739675,191,256,13,169,168,0,1,0,256,11.009000,7.802000,19.760000
850,1609060419.839765,187,256,6,175,174,0,1,0,256,11.028000,8.723000,20.750000
851,1609060419.939759,182,256,17,170,167,0,3,0,256,11.037000,9.393000,21.554000
852,1609060420.039781,192,256,9,172,172,0,0,0,256,9.975000,10.422000,21.422000
853,1609060420.139805,181,256,14,165,164,0,1,0,256,11.009000,7.807000,19.737000
854,1609060420.239815,186,256,19,155,152,0,3,0,256,10.449000,10.470000,21.917000
855,1609060420.339841,183,256,7,151,150,0,1,0,256,11.057000,9.755000,21.888000
856,1609060420.439855,180,256,13,158,157,0,1,0,256,10.460000,9.896000,21.359000
857,1609060420.540035,183,256,16,170,168,0,2,0,256,11.121000,8.830000,21.063000
858,1609060420.640001,183,256,12,159,158,0,1,0,256,10.043000,9.740000,20.768000
859,1609060420.740014,185,256,8,165,160,0,5,0,256,11.030000,8.224000,20.214000
860,1609060420.840009,179,256,13,162,160,0,2,0,256,11.105000,10.263000,22.322000
861,1609060420.940063,174,256,20,159,157,0,2,0,256,11.360000,7.675000,20.899000
862,1609060421.040078,181,256,14,158,153,0,5,0,256,10.659000,10.328000,21.974000
863,1609060421.140059,180,256,16,157,155,0,2,0,256,11.049000,8.078000,20.063000
864,1609060421.240116,183,256,9,160,155,0,5,0,256,10.665000,9.726000,21.353000
865,1609060421.340142,183,256,8,149,139,0,10,0,256,11.038000,7.679000,19.721000
866,1609060421.440198,170,256,16,157,152,0,5,0,256,10.303000,10.946000,22.267000
867,1609060421.540253,166,256,24,158,151,0,7,0,256,11.195000,9.441000,21.893000
868,1609060421.640312,159,256,24,148,146,0,2,0,256,10.561000,9.562000,21.114000
869,1609060421.740351,173,256,11,150,145,0,5,0,256,11.087000,8.470000,20.671000
870,1609060421.840309,159,256,27,155,151,0,4,0,256,10.029000,10.395000,21.397000
871,1609060421.940292,165,256,24,158,156,0,2,0,256,11.018000,9.352000,21.512000
872,1609060422.040349,168,256,17,157,154,0,3,0,256,10.544000,8.768000,20.282000
873,1609060422.140328,167,256,21,157,152,0,5,0,256,11.046000,8.217000,20.223000
874,1609060422.240359,169,256,14,168,162,0,6,0,256,10.022000,9.347000,20.358000
875,1609060422.340430,175,256,12,162,157,0,5,0,256,11.010000,8.123000,20.070000
876,1609060422.440485,173,256,15,155,150,0,5,0,256,10.674000,10.376000,22.037000
877,1609060422.540490,168,256,17,161,157,0,4,0,256,11.100000,8.663000,21.738000
878,1609060422.640421,170,256,15,166,161,1,4,0,256,10.661000,9.750000,21.413000
879,1609060422.740547,169,256,13,164,161,0,3,0,256,11.122000,9.087000,21.386000
880,1609060422.840616,154,256,30,164,156,0,8,0,256,10.113000,12.534000,23.743000
881,1609060422.940680,179,256,15,167,163,2,2,0,256,11.119000,8.128000,20.200000
882,1609060423.040599,177,256,14,167,161,0,6,0,256,10.978000,9.575000,21.506000
883,1609060423.140651,190,256,7,160,158,0,2,0,256,11.101000,9.549000,21.699000
884,1609060423.240658,185,256,10,161,155,0,6,0,256,10.619000,9.406000,21.014000
885,1609060423.340775,182,256,11,160,158,0,2,0,256,11.002000,9.355000,21.613000
886,1609060423.440738,165,256,25,161,153,0,8,0,256,10.654000,9.061000,20.706000
887,1609060423.540772,175,256,15,169,164,0,5,0,256,11.007000,7.946000,19.897000
888,1609060423.640820,165,256,29,167,159,1,7,0,256,10.405000,10.747000,22.148000
889,1609060423.740858,181,256,11,163,155,1,7,0,256,11.119000,8.654000,20.816000
890,1609060423.840906,171,256,17,176,166,0,10,0,256,9.959000,8.789000,19.665000
891,1609060423.941443,166,256,28,179,175,1,3,0,256,11.165000,9.609000,21.844000
892,1609060424.040992,182,256,12,171,164,0,7,0,256,10.419000,11.508000,22.905000
893,1609060424.140966,182,256,12,176,173,0,3,0,256,11.041000,8.650000,20.993000
894,1609060424.240999,176,256,29,172,164,1,7,0,256,9.951000,10.482000,21.435000
895,1609060424.341060,189,256,12,173,167,0,6,0,256,11.133000,7.895000,19.981000
896,1609060424.441035,189,256,13,170,167,0,3,0,256,10.748000,10.084000,21.807000
897,1609060424.541073,180,256,17,178,177,0,1,0,256,11.145000,8.290000,21.548000
898,1609060424.641150,180,256,11,176,172,1,3,0,256,10.217000,10.371000,21.571000
899,1609060424.741096,172,256,24,176,172,0,4,0,256,10.989000,8.799000,21.438000
900,1609060424.841159,187,256,12,185,180,0,5,0,256,9.953000,9.956000,20.909000
901,1609060424.941284,186,256,11,185,180,2,3,0,256,11.074000,9.180000,21.346000
902,1609060425.041652,177,256,18,184,180,0,4,0,256,9.935000,10.192000,21.232000
903,1609060425.141351,188,256,20,179,177,1,1,0,256,11.061000,8.580000,21.169000
904,1609060425.241254,181,256,17,179,177,0,2,0,256,11.006000,8.056000,20.116000
905,1609060425.341456,188,256,17,185,181,2,2,0,256,11.036000,8.302000,20.335000
906,1609060425.441334,185,256,19,183,180,0,3,0,256,10.245000,8.815000,20.059000
907,1609060425.541376,181,256,14,181,180,0,1,0,256,11.069000,8.299000,20.354000
908,1609060425.641357,190,256,19,188,186,0,2,0,256,10.420000,9.945000,21.396000
909,1609060425.741467,196,256,14,189,189,0,0,0,256,10.493000,9.081000,20.833000
910,1609060425.841429,192,256,10,180,179,0,1,0,256,10.563000,8.604000,20.161000
911,1609060425.941502,189,256,17,187,185,0,2,0,256,11.113000,7.503000,20.435000
912,1609060426.041566,192,256,5,189,187,0,2,0,256,10.558000,9.084000,20.640000
913,1609060426.141578,194,256,12,186,184,0,2,0,256,11.147000,8.347000,20.704000
914,1609060426.241734,195,256,9,195,194,0,1,0,256,9.990000,9.181000,20.183000
915,1609060426.342208,205,256,8,189,189,0,0,0,256,11.114000,7.731000,20.121000
916,1609060426.442112,206,256,7,197,196,0,1,0,256,10.396000,10.347000,21.744000
917,1609060426.541700,207,256,9,192,192,0,0,0,256,11.403000,7.909000,21.170000
918,1609060426.641767,200,256,10,186,185,0,1,0,256,10.548000,9.406000,20.930000
919,1609060426.741777,199,256,9,190,187,1,2,0,256,11.429000,7.559000,19.888000
920,1609060426.841743,194,256,18,191,189,0,2,0,256,10.750000,10.088000,21.806000
921,1609060426.941809,204,256,12,193,192,0,1,0,256,11.415000,9.110000,21.552000
922,1609060427.041820,201,256,8,192,189,0,3,0,256,12.201000,8.739000,21.936000
923,1609060427.141895,182,256,23,193,192,0,1,0,256,11.417000,8.461000,20.999000
924,1609060427.241896,201,256,7,196,194,0,2,0,256,10.307000,10.198000,21.519000
925,1609060427.342027,186,256,19,196,194,0,2,0,256,11.129000,9.215000,21.478000
926,1609060427.441963,194,256,9,191,190,0,1,0,256,10.997000,8.281000,20.220000
927,1609060427.541928,192,256,14,198,196,0,2,0,256,11.488000,7.935000,20.351000
928,1609060427.641963,195,256,14,196,196,0,0,0,256,10.568000,9.912000,21.520000
929,1609060427.742097,182,256,26,202,202,0,0,0,256,11.117000,9.157000,21.310000
930,1609060427.842492,193,256,17,190,188,0,2,0,256,10.094000,8.578000,19.756000
931,1609060427.942114,182,256,30,191,189,0,2,0,256,11.092000,8.791000,20.972000
932,1609060428.042187,190,256,17,195,195,0,0,0,256,10.401000,10.066000,21.440000
933,1609060428.142704,193,256,28,188,187,0,1,0,256,11.134000,7.832000,20.460000
934,1609060428.242314,188,256,18,190,190,0,0,0,256,9.957000,8.679000,19.621000
935,1609060428.342387,191,256,20,195,193,0,2,0,256,11.188000,9.257000,21.513000
936,1609060428.443004,191,256,20,192,192,0,0,0,256,9.949000,9.863000,20.777000
937,1609060428.542446,199,256,17,190,186,1,3,0,256,11.374000,7.909000,20.995000
938,1609060428.642295,189,256,18,183,183,0,0,0,256,10.414000,8.794000,20.141000
939,1609060428.742422,182,256,21,187,186,0,1,0,256,11.142000,8.838000,21.015000
940,1609060428.842402,194,256,16,195,195,0,0,0,256,10.406000,10.183000,21.574000
941,1609060428.942457,180,256,31,188,186,0,2,0,256,11.387000,9.129000,21.593000
942,1609060429.042424,190,256,23,187,184,0,3,0,256,10.376000,10.280000,21.629000
943,1609060429.142456,192,256,17,182,182,0,0,0,256,11.384000,10.054000,22.608000
944,1609060429.242716,191,256,13,183,178,0,5,0,256,10.460000,14.506000,30.355000
945,1609060429.342517,193,256,17,182,179,0,3,0,256,11.006000,8.880000,20.946000
946,1609060429.442605,193,256,19,169,168,0,1,0,256,10.403000,10.011000,21.492000
947,1609060429.542646,184,256,22,173,172,0,1,0,256,11.001000,11.113000,23.390000
948,1609060429.642578,176,256,22,169,165,0,4,0,256,10.443000,10.899000,22.478000
949,1609060429.742624,177,256,21,178,170,0,8,0,256,11.009000,10.354000,22.427000
950,1609060429.842648,189,256,18,171,166,0,5,0,256,10.465000,9.880000,21.445000
951,1609060429.942674,179,256,18,176,172,0,4,0,256,10.998000,9.701000,21.796000
952,1609060430.042704,173,256,26,174,171,0,3,0,256,10.444000,9.795000,21.356000
953,1609060430.142751,189,256,15,173,173,0,0,0,256,11.007000,9.541000,21.633000
954,1609060430.242808,179,256,13,173,172,0,1,0,256,10.434000,9.603000,21.199000
955,1609060430.342763,172,256,23,173,168,0,5,0,256,11.032000,9.283000,21.394000
956,1609060430.442873,175,256,19,169,164,0,5,0,256,10.436000,8.574000,20.301000
957,1609060430.542853,171,256,20,172,169,0,3,0,256,11.018000,8.409000,20.506000
958,1609060430.642947,176,256,17,172,169,0,3,0,256,10.461000,8.988000,20.582000
959,1609060430.742896,179,256,17,177,173,0,4,0,256,11.268000,8.699000,20.958000
960,1609060430.842896,179,256,15,166,163,0,3,0,256,10.643000,9.716000,21.503000
961,1609060430.942937,182,256,16,167,164,0,3,0,256,11.000000,9.458000,21.523000
962,1609060431.042947,194,256,11,168,166,0,2,0,256,10.422000,8.631000,20.057000
963,1609060431.142984,191,256,8,169,165,0,4,0,256,11.002000,8.173000,20.953000
964,1609060431.243013,178,256,14,170,167,0,3,0,256,10.460000,9.589000,21.227000
965,1609060431.343055,169,256,29,161,158,0,3,0,256,11.018000,8.767000,20.892000
