frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.055760,157,248,1,170,149,0,13,0,238,32.301000,8.770000,42.131000
644,1413394914.105761,158,238,10,178,151,0,20,0,242,33.361000,9.435000,43.821000
645,1413394914.155761,180,242,1,191,166,0,21,0,247,32.378000,10.115000,43.595000
646,1413394914.205760,194,247,4,195,165,0,25,0,246,33.052000,8.353000,42.502000
647,1413394914.255760,194,246,0,195,173,0,20,0,250,32.496000,7.687000,43.030000
648,1413394914.305760,198,250,3,197,175,0,18,0,250,32.532000,7.755000,41.408000
649,1413394914.355761,202,250,2,198,175,0,20,0,252,32.558000,7.992000,41.620000
650,1413394914.405761,196,252,5,200,181,0,17,0,251,32.646000,9.619000,43.470000
651,1413394914.455760,206,251,5,200,182,0,15,0,251,32.419000,8.272000,41.765000
652,1413394914.505760,208,251,5,205,190,0,14,0,251,32.510000,7.889000,41.553000
653,1413394914.555760,203,251,6,197,188,0,7,0,250,32.397000,8.589000,42.047000
654,1413394914.605761,198,250,2,202,194,0,5,0,249,32.412000,8.223000,41.769000
655,1413394914.655761,207,249,5,192,187,0,2,0,247,32.520000,8.582000,42.162000
656,1413394914.705760,206,247,5,200,191,0,7,0,246,32.637000,9.293000,43.051000
657,1413394914.755760,215,246,4,215,202,0,10,0,244,32.457000,8.198000,41.683000
658,1413394914.805760,218,244,3,209,197,0,9,0,246,32.536000,8.876000,42.496000
659,1413394914.855761,221,246,1,216,210,0,4,0,247,32.409000,9.532000,43.007000
660,1413394914.905761,228,247,1,219,211,0,6,0,249,32.740000,9.453000,43.349000
661,1413394914.955760,231,249,2,219,213,0,5,0,250,35.624000,8.858000,45.590000
662,1413394915.005760,226,250,3,220,212,0,6,0,250,32.589000,8.822000,42.577000
663,1413394915.055760,225,250,2,225,219,0,4,0,250,32.195000,8.460000,41.749000
664,1413394915.105761,231,250,1,224,211,0,11,0,249,33.040000,7.947000,43.098000
665,1413394915.155761,227,249,0,220,206,0,10,0,247,32.158000,7.904000,41.171000
666,1413394915.205760,219,247,1,226,208,0,12,0,246,32.728000,8.044000,41.936000
667,1413394915.255760,215,246,1,224,211,0,7,0,243,32.186000,8.404000,41.680000
668,1413394915.305760,211,243,4,222,208,0,7,0,245,32.926000,8.142000,42.248000
669,1413394915.355761,210,245,2,219,207,0,8,0,238,32.445000,8.339000,41.926000
670,1413394915.405761,209,238,4,219,195,0,10,0,235,32.897000,8.306000,42.337000
671,1413394915.455760,187,235,1,203,179,0,9,0,214,32.234000,7.692000,41.011000
672,1413394915.505760,167,214,8,194,172,0,12,0,205,32.578000,8.048000,41.710000
673,1413394915.555760,131,205,14,141,126,0,11,0,174,32.419000,10.720000,44.173000
674,1413394915.605761,140,174,4,143,135,0,6,0,178,32.741000,7.697000,41.484000
675,1413394915.655761,141,178,11,145,138,0,6,0,184,32.389000,8.598000,42.023000
676,1413394915.705760,139,184,11,136,127,0,7,0,173,33.047000,11.026000,45.177000
677,1413394915.755760,138,173,12,134,127,0,5,0,184,32.257000,8.199000,41.485000
678,1413394915.805760,136,184,11,132,123,0,4,0,193,33.036000,10.512000,44.646000
679,1413394915.855761,142,193,4,156,137,0,14,0,204,32.425000,8.577000,42.027000
680,1413394915.905761,148,204,9,163,153,0,9,0,214,33.024000,8.637000,45.295000
681,1413394915.955760,153,214,9,153,139,0,13,0,193,32.150000,8.266000,41.373000
682,1413394916.005760,148,193,7,145,121,0,21,0,169,32.700000,8.198000,41.880000
683,1413394916.055760,135,169,9,141,126,0,13,0,170,32.110000,9.131000,42.168000
684,1413394916.105761,147,170,6,143,133,0,9,0,190,32.672000,7.631000,41.311000
685,1413394916.155761,136,190,10,110,105,0,4,0,179,35.649000,9.643000,46.220000
686,1413394916.205760,124,179,7,125,117,0,7,0,180,32.697000,7.871000,41.497000
687,1413394916.255760,139,180,0,154,143,0,9,0,193,32.107000,8.234000,41.327000
688,1413394916.305760,108,193,5,103,98,0,2,0,191,32.924000,7.726000,41.818000
689,1413394916.355761,104,191,13,134,117,0,14,0,210,32.201000,9.720000,42.898000
690,1413394916.405761,120,210,3,137,118,0,14,0,190,32.991000,7.830000,41.901000
691,1413394916.455760,106,190,4,101,84,0,12,0,167,32.452000,7.720000,41.156000
692,1413394916.505760,96,167,9,122,94,0,9,0,162,32.485000,9.701000,43.222000
693,1413394916.555760,110,162,13,108,83,0,14,0,165,32.404000,9.834000,45.610000
694,1413394916.605761,100,165,7,77,44,0,27,0,174,32.592000,8.731000,42.313000
695,1413394916.655761,88,174,11,63,48,0,10,0,180,32.468000,11.687000,45.134000
696,1413394916.705760,72,180,15,56,37,0,12,0,179,32.595000,9.848000,43.439000
697,1413394916.755760,38,179,19,28,19,0,5,0,144,32.595000,9.804000,43.311000
698,1413394916.855761,38,144,22,78,44,0,32,0,209,32.359000,9.310000,42.716000
699,1413394916.955760,72,209,16,142,101,0,41,0,219,32.304000,10.225000,43.664000
700,1413394917.055760,123,219,21,128,96,0,32,0,214,32.346000,10.805000,44.254000
701,1413394917.155761,120,214,26,114,84,0,29,0,212,32.285000,9.963000,43.314000
702,1413394917.255760,116,212,29,130,99,0,27,0,234,32.394000,10.439000,43.949000
703,1413394917.355761,121,234,34,143,106,0,32,0,237,32.295000,8.201000,41.607000
704,1413394917.455760,107,237,33,152,121,0,22,0,241,32.251000,11.135000,44.525000
705,1413394917.555760,125,241,10,146,123,0,17,0,245,32.353000,9.126000,42.600000
706,1413394917.655761,158,245,4,155,131,0,15,0,236,32.246000,8.605000,41.982000
707,1413394917.755760,154,236,3,130,93,0,32,0,242,32.255000,8.155000,41.485000
708,1413394917.855761,128,242,6,152,129,0,16,0,241,32.196000,8.353000,41.693000
709,1413394917.955760,125,241,19,147,129,0,18,0,244,32.230000,9.165000,42.500000
710,1413394918.055760,63,244,42,120,89,0,28,0,210,32.258000,11.412000,44.779000
711,1413394918.155761,77,210,37,107,79,0,25,0,187,32.281000,12.339000,45.642000
712,1413394918.255760,91,187,13,102,61,0,25,0,177,32.172000,8.455000,41.635000
713,1413394918.355761,75,177,20,95,54,0,25,0,184,32.236000,9.024000,42.276000
714,1413394918.455760,56,184,43,118,68,1,36,0,203,32.286000,11.252000,44.582000
715,1413394918.555760,64,203,53,114,73,0,27,0,220,32.222000,12.622000,45.921000
716,1413394918.655761,84,220,31,118,80,0,28,0,230,32.178000,12.380000,45.592000
717,1413394918.755760,104,230,31,112,83,0,19,0,228,32.214000,9.703000,43.007000
718,1413394918.855761,49,228,28,64,33,0,27,0,219,32.160000,11.404000,44.611000
719,1413394918.955760,37,219,17,44,31,0,11,0,212,32.230000,8.044000,41.325000
720,1413394919.055760,11,212,5,35,20,0,15,0,196,32.265000,8.237000,41.522000
721,1413394919.155761,0,196,0,0,0,0,0,0,191,32.224000,6.543000,39.756000
722,1413394919.255760,0,191,0,10,4,0,6,0,178,32.169000,6.475000,39.572000
723,1413394919.355761,18,178,0,11,6,0,5,0,165,32.296000,6.791000,40.023000
724,1413394919.455760,21,165,14,28,27,0,1,0,167,32.112000,9.565000,42.643000
725,1413394919.555760,11,167,11,35,25,0,6,0,169,32.153000,9.824000,42.954000
726,1413394919.655761,32,169,6,31,15,0,11,0,169,32.284000,7.744000,40.990000
727,1413394919.755760,38,169,0,37,25,0,11,0,170,32.210000,11.093000,44.265000
728,1413394919.855761,38,170,27,52,32,0,15,0,168,32.176000,11.118000,44.252000
729,1413394919.955760,37,168,23,66,39,0,23,0,178,32.190000,9.611000,42.788000
730,1413394920.055760,65,178,28,100,71,0,25,0,215,32.162000,10.769000,43.964000
731,1413394920.155761,104,215,27,113,84,0,28,0,230,32.170000,9.858000,43.061000
732,1413394920.255760,110,230,22,127,83,0,38,0,227,32.269000,8.404000,41.678000
733,1413394920.355761,116,227,16,143,101,0,27,0,216,32.190000,8.753000,41.984000
734,1413394920.455760,140,216,5,136,89,0,34,0,223,32.154000,8.631000,41.811000
735,1413394920.555760,137,223,17,158,115,0,36,0,242,32.250000,7.861000,41.206000
736,1413394920.655761,143,242,16,150,114,0,27,0,244,32.232000,10.321000,43.640000
737,1413394920.755760,159,244,14,157,119,0,30,0,245,32.203000,7.998000,41.223000
738,1413394920.855761,158,245,8,149,116,0,25,0,245,32.336000,7.991000,41.394000
739,1413394920.955760,170,245,9,147,112,0,26,0,245,32.148000,8.866000,42.077000
740,1413394921.055760,137,245,22,159,125,0,25,0,241,32.214000,8.091000,41.376000
741,1413394921.155761,120,241,24,139,88,0,38,0,217,32.399000,9.243000,42.670000
742,1413394921.255760,117,217,21,125,96,0,25,0,199,32.200000,8.603000,41.813000
743,1413394921.355761,96,199,30,94,69,0,15,0,174,32.225000,10.737000,43.967000
744,1413394921.455760,104,174,15,121,104,0,14,0,226,32.244000,8.429000,41.720000
745,1413394921.555760,99,226,20,131,107,0,24,0,213,32.328000,10.101000,43.466000
746,1413394921.655761,85,213,26,80,68,0,12,0,178,32.255000,10.385000,43.679000
747,1413394921.755760,85,178,17,74,63,0,9,0,205,32.363000,8.253000,41.606000
748,1413394921.855761,41,205,17,40,29,0,9,0,168,32.218000,8.739000,41.918000
749,1413394921.955760,18,168,4,0,0,0,0,0,168,32.266000,7.285000,40.454000
750,1413394922.055760,30,168,21,78,62,0,11,0,219,32.230000,11.786000,45.040000
751,1413394922.155761,108,219,19,80,63,0,15,0,218,32.209000,8.633000,41.826000
752,1413394922.255760,0,218,0,0,0,0,0,0,200,32.198000,6.290000,39.463000
753,1413394922.355761,61,200,44,104,88,0,16,0,235,32.312000,14.183000,47.526000
754,1413394922.455760,133,235,24,109,91,0,18,0,245,32.256000,8.637000,41.966000
755,1413394922.555760,83,245,42,100,77,0,23,0,211,32.244000,11.246000,44.500000
756,1413394922.655761,83,211,50,100,84,0,16,0,214,32.227000,10.904000,44.224000
757,1413394922.755760,118,214,27,112,102,0,10,0,239,32.208000,9.961000,43.247000
758,1413394922.855761,121,239,17,113,104,0,9,0,256,32.157000,10.191000,43.533000
759,1413394922.955760,152,256,17,123,110,0,12,0,255,32.168000,9.462000,42.740000
760,1413394923.055760,151,255,16,116,106,0,10,0,255,32.170000,10.158000,43.411000
761,1413394923.155761,81,255,21,100,85,0,14,0,235,32.176000,11.689000,44.910000
762,1413394923.255760,77,235,26,99,67,0,20,0,214,32.186000,10.686000,43.920000
763,1413394923.355761,80,214,17,101,73,0,19,0,231,32.236000,11.383000,44.697000
764,1413394923.455760,93,231,25,127,97,0,17,0,220,32.173000,8.344000,41.580000
765,1413394923.555760,120,220,25,129,94,0,17,0,210,32.178000,8.983000,42.238000
766,1413394923.655761,66,210,33,89,63,0,19,0,201,32.174000,10.890000,44.120000
767,1413394923.755760,99,201,16,88,58,0,26,0,189,32.081000,9.995000,43.109000
768,1413394923.855761,85,189,21,109,68,0,23,0,203,32.190000,9.490000,42.737000
769,1413394923.955760,103,203,18,101,64,0,34,0,234,32.196000,9.132000,42.363000
770,1413394924.055760,90,234,19,81,56,0,20,0,194,32.163000,11.069000,44.261000
771,1413394924.155761,55,194,21,71,44,0,21,0,171,32.140000,8.590000,41.741000
772,1413394924.255760,63,171,14,76,46,0,22,0,179,32.113000,8.317000,41.423000
773,1413394924.355761,60,179,17,68,42,0,20,0,169,32.129000,11.883000,45.000000
774,1413394924.455760,48,169,25,102,62,0,29,0,156,32.149000,9.554000,42.705000
775,1413394924.555760,76,156,30,93,71,1,16,0,149,32.068000,9.143000,42.211000
776,1413394924.655761,89,149,12,98,63,0,24,0,140,32.106000,8.003000,41.061000
777,1413394924.755760,76,140,18,101,68,0,23,0,141,32.018000,9.618000,42.639000
778,1413394924.855761,76,141,12,125,99,0,14,0,186,32.105000,8.543000,41.675000
779,1413394924.905761,109,186,17,124,91,0,25,0,191,32.434000,8.631000,42.096000
780,1413394924.955760,109,191,24,138,105,0,22,0,222,32.340000,11.559000,44.983000
781,1413394925.005760,105,222,31,144,110,0,23,0,216,32.280000,8.288000,42.393000
782,1413394925.055760,119,216,26,148,117,0,22,0,234,32.218000,9.110000,42.448000
783,1413394925.105761,120,234,32,155,118,0,31,0,234,32.520000,9.502000,43.100000
784,1413394925.155761,140,234,21,147,102,0,36,0,217,32.164000,9.710000,42.982000
785,1413394925.205760,136,217,20,150,102,0,40,0,223,32.589000,9.912000,45.492000
786,1413394925.255760,137,223,17,141,101,0,32,0,222,32.297000,9.351000,42.749000
787,1413394925.305760,142,222,13,156,117,0,31,0,223,35.615000,8.613000,45.274000
788,1413394925.355761,142,223,12,142,120,0,15,0,238,32.198000,7.794000,41.058000
789,1413394925.405761,157,238,9,146,123,0,15,0,228,32.516000,8.671000,42.232000
790,1413394925.455760,159,228,13,145,114,0,23,0,229,32.296000,8.665000,42.051000
791,1413394925.505760,157,229,8,144,116,0,22,0,236,32.456000,7.735000,41.184000
792,1413394925.555760,153,236,8,137,115,0,17,0,230,32.240000,8.039000,41.381000
793,1413394925.605761,141,230,12,153,127,0,11,0,227,32.410000,8.599000,42.033000
794,1413394925.655761,147,227,7,151,124,0,15,0,227,32.228000,7.969000,41.276000
795,1413394925.705760,137,227,11,146,117,0,17,0,210,32.522000,9.665000,43.216000
796,1413394925.755760,135,210,7,143,120,0,13,0,216,32.477000,9.258000,42.835000
797,1413394925.805760,143,216,5,156,127,0,23,0,220,32.248000,8.296000,41.607000
798,1413394925.855761,140,220,11,158,132,0,20,0,219,32.495000,7.885000,41.483000
799,1413394925.905761,152,219,6,180,149,0,14,0,232,32.171000,8.909000,43.951000
800,1413394925.955760,161,232,8,168,143,0,13,0,233,32.273000,8.432000,41.849000
801,1413394926.005760,160,233,7,167,139,0,16,0,233,32.526000,9.460000,42.999000
802,1413394926.055760,154,233,16,173,141,0,22,0,230,32.336000,8.465000,41.906000
803,1413394926.105761,163,230,11,166,148,0,11,0,240,32.287000,8.122000,41.454000
804,1413394926.155761,168,240,11,167,147,0,10,0,234,35.873000,8.097000,45.106000
805,1413394926.205760,168,234,12,167,141,0,16,0,234,32.071000,7.978000,41.163000
806,1413394926.255760,171,234,14,168,155,0,5,0,236,32.682000,9.612000,43.423000
807,1413394926.305760,167,236,9,161,146,0,6,0,235,32.068000,8.051000,41.280000
808,1413394926.355761,154,235,14,163,143,0,12,0,235,32.878000,9.875000,43.994000
809,1413394926.405761,163,235,11,157,140,0,9,0,241,32.194000,8.615000,41.958000
810,1413394926.455760,151,241,5,150,136,0,7,0,239,32.432000,10.453000,43.998000
811,1413394926.505760,157,239,5,154,140,0,7,0,221,32.217000,8.556000,41.825000
812,1413394926.555760,124,221,11,136,114,0,9,0,190,32.420000,8.559000,41.966000
813,1413394926.605761,112,190,13,133,110,0,7,0,170,32.374000,9.887000,43.185000
814,1413394926.655761,115,170,13,134,115,0,6,0,192,32.312000,8.273000,41.610000
815,1413394926.705760,118,192,15,137,108,0,15,0,168,32.242000,8.216000,41.413000
816,1413394926.755760,119,168,13,155,129,0,7,0,184,32.584000,9.527000,43.146000
817,1413394926.805760,129,184,16,161,133,0,6,0,193,32.345000,9.896000,43.860000
818,1413394926.855761,140,193,14,177,136,0,20,0,204,32.403000,8.907000,42.330000
819,1413394926.905761,147,204,18,183,154,0,12,0,216,35.611000,9.806000,46.482000
820,1413394926.955760,160,216,11,180,160,0,9,0,232,32.602000,9.953000,43.638000
821,1413394927.005760,163,232,10,182,162,0,12,0,243,32.522000,8.425000,43.709000
822,1413394927.055760,185,243,6,188,169,0,13,0,243,32.461000,8.594000,42.077000
823,1413394927.105761,189,243,6,189,179,0,5,0,246,32.387000,8.861000,42.357000
824,1413394927.155761,191,246,5,187,176,0,5,0,246,32.507000,8.257000,41.888000
825,1413394927.205760,193,246,5,186,176,0,6,0,246,32.171000,7.931000,41.176000
826,1413394927.255760,192,246,6,183,171,0,10,0,246,32.554000,9.198000,42.806000
827,1413394927.305760,189,246,2,185,173,0,9,0,246,32.340000,9.624000,45.447000
828,1413394927.355761,198,246,4,196,184,0,7,0,250,32.434000,8.539000,42.081000
829,1413394927.405761,195,250,5,191,178,0,9,0,249,32.133000,8.475000,41.689000
830,1413394927.455760,191,249,11,187,168,0,15,0,248,32.550000,8.718000,42.402000
831,1413394927.505760,196,248,4,198,182,0,11,0,248,32.118000,8.051000,41.237000
832,1413394927.555760,206,248,11,202,191,0,5,0,245,32.579000,9.153000,42.788000
833,1413394927.605761,202,245,10,212,200,0,9,0,249,32.133000,8.264000,43.623000
834,1413394927.655761,215,249,8,212,200,0,9,0,249,32.615000,8.582000,42.310000
835,1413394927.705760,207,249,8,202,189,0,8,0,248,32.106000,8.868000,42.126000
836,1413394927.755760,193,248,14,203,190,0,8,0,245,32.541000,8.839000,42.478000
837,1413394927.805760,194,245,18,206,189,0,9,0,246,36.057000,8.597000,45.722000
838,1413394927.855761,184,246,19,200,179,0,14,0,246,32.670000,9.074000,42.895000
839,1413394927.905761,175,246,28,200,169,0,24,0,245,32.124000,8.524000,41.735000
840,1413394927.955760,189,245,9,188,160,0,18,0,243,32.577000,9.196000,42.876000
841,1413394928.005760,178,243,10,191,164,0,21,0,246,32.414000,8.602000,42.132000
842,1413394928.055760,184,246,16,189,163,0,17,0,243,32.385000,8.808000,42.283000
843,1413394928.105761,153,243,32,190,163,0,18,0,245,32.138000,10.157000,43.372000
844,1413394928.155761,174,245,8,188,162,0,12,0,239,33.148000,9.404000,43.670000
845,1413394928.205760,164,239,14,174,138,0,21,0,238,32.133000,10.186000,43.363000
846,1413394928.255760,157,238,11,155,124,0,19,0,240,32.273000,8.942000,42.241000
847,1413394928.305760,150,240,13,160,126,0,18,0,234,32.563000,8.016000,41.616000
848,1413394928.355761,153,234,10,171,132,0,23,0,234,32.575000,10.107000,43.778000
849,1413394928.405761,158,234,12,175,135,0,21,0,228,32.087000,9.705000,43.589000
850,1413394928.455760,155,228,15,175,137,0,22,0,231,32.801000,8.554000,42.442000
851,1413394928.505760,163,231,14,181,134,0,28,0,230,32.103000,9.154000,42.282000
852,1413394928.555760,154,230,28,180,142,0,21,0,228,32.734000,10.404000,44.236000
853,1413394928.605761,159,228,15,186,137,0,31,0,232,32.096000,8.353000,41.463000
854,1413394928.655761,162,232,27,193,161,0,16,0,232,32.448000,10.709000,45.477000
855,1413394928.705760,157,232,23,194,148,0,30,0,237,32.468000,8.758000,42.307000
856,1413394928.755760,163,237,27,195,154,0,24,0,231,32.626000,9.027000,42.802000
857,1413394928.805760,166,231,17,189,145,0,25,0,223,32.153000,10.852000,44.069000
858,1413394928.855761,164,223,13,187,140,0,28,0,221,32.773000,8.676000,42.554000
859,1413394928.905761,169,221,8,186,142,0,22,0,226,32.037000,9.015000,42.089000
860,1413394928.955760,163,226,11,183,150,0,14,0,225,36.300000,10.104000,47.505000
861,1413394929.005760,165,225,12,181,147,0,14,0,227,35.540000,8.743000,45.380000
862,1413394929.055760,165,227,9,187,140,0,26,0,228,32.581000,9.174000,42.864000
863,1413394929.105761,164,228,8,188,140,0,25,0,227,32.371000,9.222000,43.554000
864,1413394929.155761,167,227,6,191,146,0,21,0,225,32.579000,8.802000,42.470000
865,1413394929.205760,168,225,12,189,148,0,17,0,219,32.386000,9.698000,43.067000
866,1413394929.255760,161,219,6,173,131,0,18,0,204,32.702000,9.038000,42.818000
867,1413394929.305760,155,204,9,172,128,0,17,0,195,35.482000,9.238000,45.738000
868,1413394929.355761,147,195,4,164,118,0,21,0,185,32.657000,8.873000,42.514000
869,1413394929.405761,143,185,7,169,122,0,14,0,193,32.284000,9.080000,42.380000
870,1413394929.455760,141,193,5,158,116,0,13,0,183,32.564000,7.760000,41.968000
871,1413394929.505760,131,183,8,170,117,0,15,0,181,31.994000,9.022000,42.016000
872,1413394929.555760,134,181,1,166,118,0,20,0,190,35.933000,8.022000,44.961000
873,1413394929.605761,144,190,3,160,115,0,18,0,194,32.128000,7.898000,40.997000
874,1413394929.655761,143,194,7,165,129,0,10,0,202,32.439000,8.306000,41.775000
875,1413394929.705760,151,202,3,174,133,0,14,0,206,32.415000,8.004000,41.450000
876,1413394929.755760,150,206,2,171,135,0,12,0,213,33.645000,9.332000,44.013000
877,1413394929.805760,155,213,2,168,136,0,11,0,210,35.572000,7.968000,44.619000
878,1413394929.855761,152,210,6,166,137,0,10,0,216,32.656000,8.125000,41.782000
879,1413394929.905761,152,216,3,180,142,0,12,0,205,35.583000,7.980000,44.598000
880,1413394929.955760,146,205,2,162,130,0,6,0,200,32.493000,7.853000,41.378000
881,1413394930.005760,149,200,1,163,133,0,8,0,206,32.256000,7.681000,40.974000
882,1413394930.055760,139,206,3,169,129,0,14,0,194,32.436000,7.908000,41.348000
883,1413394930.105761,139,194,0,177,127,0,12,0,190,32.425000,8.396000,41.801000
884,1413394930.155761,134,190,2,167,127,0,10,0,192,32.402000,9.159000,42.585000
885,1413394930.205760,127,192,2,156,110,0,10,0,179,32.440000,7.831000,41.262000
886,1413394930.255760,128,179,1,158,112,0,4,0,184,32.398000,8.397000,41.792000
887,1413394930.305760,134,184,2,156,111,0,6,0,180,35.509000,8.417000,44.954000
888,1413394930.355761,123,180,0,157,107,0,2,0,163,32.484000,7.719000,41.143000
889,1413394930.405761,99,163,3,155,89,0,16,0,156,32.025000,7.408000,40.332000
890,1413394930.455760,95,156,4,167,102,0,11,0,165,32.771000,7.785000,41.549000
891,1413394930.505760,95,165,5,158,98,0,11,0,173,32.109000,7.853000,43.019000
892,1413394930.555760,89,173,2,156,96,0,8,0,177,32.562000,7.977000,41.521000
893,1413394930.605761,100,177,7,164,92,0,27,0,192,35.553000,7.741000,44.254000
894,1413394930.655761,108,192,20,175,126,0,15,0,206,32.575000,9.142000,42.747000
895,1413394930.705760,123,206,19,184,153,0,16,0,238,32.506000,9.722000,43.824000
896,1413394930.755760,152,238,11,185,162,0,10,0,239,32.446000,10.703000,44.210000
897,1413394930.805760,140,239,21,172,135,0,17,0,226,35.619000,9.374000,46.041000
898,1413394930.855761,144,226,7,171,118,0,22,0,215,32.436000,8.866000,42.318000
899,1413394930.905761,122,215,9,148,110,0,10,0,208,32.471000,8.777000,42.217000
900,1413394930.955760,117,208,4,163,115,0,5,0,196,32.376000,7.987000,41.454000
901,1413394931.005760,98,196,10,164,111,0,5,0,177,32.294000,8.464000,44.486000
902,1413394931.055760,104,177,1,158,94,0,12,0,169,32.388000,7.435000,40.888000
903,1413394931.105761,108,169,4,172,109,0,10,0,176,32.503000,8.866000,42.400000
904,1413394931.155761,111,176,0,183,132,0,10,0,191,32.327000,7.779000,41.191000
905,1413394931.205760,128,191,5,164,115,0,6,0,201,32.482000,7.918000,41.420000
906,1413394931.255760,139,201,4,177,113,0,13,0,186,32.266000,8.069000,41.416000
907,1413394931.305760,126,186,2,174,104,0,15,0,172,33.013000,9.696000,45.481000
908,1413394931.355761,115,172,6,168,102,0,7,0,165,32.312000,8.967000,42.303000
909,1413394931.405761,117,165,4,179,116,0,10,0,178,32.472000,9.215000,42.744000
910,1413394931.455760,115,178,3,165,98,0,11,0,167,32.686000,8.547000,42.374000
911,1413394931.505760,108,167,0,153,94,0,7,0,165,32.436000,7.461000,40.840000
912,1413394931.555760,111,165,0,170,111,0,9,0,167,32.323000,8.001000,41.532000
913,1413394931.605761,117,167,1,168,118,0,7,0,193,32.219000,7.835000,43.298000
914,1413394931.655761,124,193,6,179,144,0,10,0,208,32.273000,8.042000,41.446000
915,1413394931.705760,153,208,3,183,150,0,8,0,214,32.486000,7.729000,41.312000
916,1413394931.755760,151,214,7,182,146,0,15,0,220,32.176000,7.899000,41.187000
917,1413394931.805760,160,220,5,187,135,0,19,0,212,32.355000,8.480000,41.888000
918,1413394931.855761,153,212,5,178,135,0,13,0,219,32.256000,7.467000,40.789000
919,1413394931.905761,125,219,7,170,119,0,12,0,182,32.434000,9.669000,43.145000
920,1413394931.955760,103,182,5,163,101,0,15,0,170,32.415000,7.926000,41.375000
921,1413394932.005760,98,170,7,161,98,0,17,0,175,32.396000,8.334000,41.698000
922,1413394932.055760,81,175,9,131,78,0,5,0,165,32.277000,7.682000,40.901000
923,1413394932.105761,54,165,1,98,51,0,8,0,156,32.195000,7.630000,40.801000
924,1413394932.155761,46,156,8,108,60,0,5,0,151,32.467000,8.449000,41.827000
925,1413394932.205760,65,151,1,114,87,0,10,0,183,32.417000,7.513000,43.553000
926,1413394932.255760,88,183,9,112,78,0,21,0,184,32.144000,9.399000,42.499000
927,1413394932.305760,85,184,13,114,81,0,18,0,181,32.284000,8.426000,41.701000
928,1413394932.355761,91,181,7,124,101,0,14,0,189,32.273000,7.544000,40.812000
929,1413394932.405761,114,189,3,149,125,0,14,0,200,32.313000,7.677000,41.633000
930,1413394932.455760,137,200,5,159,134,0,16,0,212,32.553000,7.909000,41.525000
931,1413394932.505760,145,212,6,166,143,0,19,0,223,32.563000,7.761000,41.344000
932,1413394932.555760,164,223,4,177,152,0,17,0,235,32.307000,8.833000,42.222000
933,1413394932.605761,168,235,1,179,156,0,19,0,228,32.331000,7.760000,43.220000
934,1413394932.655761,177,228,2,195,176,0,16,0,247,32.404000,7.652000,41.158000
935,1413394932.705760,186,247,0,192,181,0,9,0,248,32.510000,7.714000,41.382000
936,1413394932.755760,189,248,2,199,186,0,9,0,250,32.365000,7.915000,41.487000
937,1413394932.805760,189,250,0,194,185,0,4,0,241,32.456000,8.352000,41.886000
938,1413394932.855761,181,241,1,186,174,0,8,0,246,32.496000,7.935000,41.909000
939,1413394932.905761,180,246,2,190,184,0,4,0,251,32.438000,8.338000,42.094000
940,1413394932.955760,188,251,2,186,180,0,6,0,252,32.403000,7.761000,41.328000
941,1413394933.005760,197,252,4,204,193,0,9,0,250,32.539000,8.232000,42.044000
942,1413394933.055760,211,250,1,210,199,0,7,0,249,32.787000,7.948000,41.902000
943,1413394933.105761,213,249,2,210,202,0,7,0,250,32.539000,8.656000,42.293000
944,1413394933.155761,214,250,0,215,209,0,6,0,254,32.595000,8.548000,42.327000
945,1413394933.205760,219,254,2,214,202,0,11,0,254,32.134000,8.293000,41.552000
946,1413394933.255760,211,254,0,206,195,0,10,0,253,32.858000,8.280000,42.308000
947,1413394933.305760,215,253,0,212,205,0,6,0,253,32.688000,7.844000,41.628000
948,1413394933.355761,221,253,2,216,204,0,11,0,254,32.636000,8.944000,42.767000
949,1413394933.405761,216,254,4,210,198,0,12,0,253,32.440000,9.435000,42.946000
950,1413394933.455760,212,253,6,210,188,0,21,0,253,32.656000,9.114000,42.889000
951,1413394933.505760,216,253,2,209,193,0,16,0,249,32.228000,8.215000,41.544000
952,1413394933.555760,218,249,2,204,190,0,13,0,250,34.789000,10.338000,46.300000
953,1413394933.605761,214,250,4,215,197,0,15,0,251,32.589000,8.450000,42.137000
954,1413394933.655761,214,251,8,214,197,0,15,0,248,32.588000,8.893000,42.653000
955,1413394933.705760,210,248,9,214,197,0,14,0,250,32.464000,8.400000,42.031000
956,1413394933.755760,210,250,7,210,193,0,14,0,250,32.921000,9.780000,43.884000
957,1413394933.805760,210,250,10,210,197,1,10,0,248,32.245000,7.559000,40.941000
958,1413394933.855761,223,248,7,207,194,0,10,0,249,33.192000,7.922000,42.238000
959,1413394933.905761,207,249,11,210,193,0,14,0,247,32.341000,9.370000,42.817000
960,1413394933.955760,217,247,7,205,187,1,14,0,246,33.478000,7.954000,44.576000
961,1413394934.005760,213,246,6,208,188,0,16,0,244,32.412000,8.878000,42.436000
962,1413394934.055760,211,244,5,213,193,0,16,0,248,32.739000,8.100000,42.045000
963,1413394934.105761,210,248,8,214,189,0,19,0,247,35.913000,9.117000,46.134000
964,1413394934.155761,180,247,15,195,169,0,21,0,244,33.021000,9.134000,43.348000
965,1413394934.205760,201,244,13,201,177,1,15,0,244,32.508000,10.154000,43.801000
