frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1788,1665024994.300153,230,222,484,393,8.101417,3,21.109,21.111,552952.385750,1,549013.533781,83.425581,852.661881,496.568738,2506.195768,1.146993,0.020156,0.001484,26.914,0
1789,1665024994.500153,250,214,431,363,15.773398,3,20.185,32.444,552902.115642,1,549020.891977,81.703955,866.909523,483.698910,2448.911277,1.059571,0.020162,0.001479,37.150,0
1790,1665024994.700153,250,208,421,352,5.211293,4,24.201,28.593,554194.556286,1,549999.403357,72.781872,961.372011,549.739766,2611.259280,1.070178,0.020206,0.001472,33.453,0
1791,1665024994.900153,239,204,433,358,9.880183,4,25.300,25.301,553951.332423,1,549983.348285,70.583127,914.087114,502.821291,2480.492605,1.003626,0.020196,0.001466,30.882,0
1792,1665024995.100152,240,202,444,372,12.787099,4,24.382,24.383,553892.237316,1,549994.036314,69.812124,893.186491,491.674249,2443.528138,1.080568,0.020201,0.001458,29.493,0
1793,1665024995.300153,247,205,397,339,18.065448,4,23.455,34.479,553937.780460,1,550001.143654,71.344184,884.272855,486.362152,2494.657616,1.211580,0.020203,0.001450,39.272,0
1794,1665024995.500153,234,196,405,344,6.346266,5,27.351,31.641,555097.006446,1,550976.013931,78.004354,941.497825,510.260757,2591.229579,1.214062,0.020251,0.001442,36.394,0
1795,1665024995.700153,237,193,419,356,12.057673,3,19.879,19.879,554833.287657,1,550957.433762,77.436223,908.518874,473.452427,2416.446371,1.119403,0.020243,0.001439,24.943,0
1796,1665024995.900153,242,201,384,341,18.083851,3,18.359,29.835,554790.672146,1,550962.397540,78.614347,900.678633,463.223811,2385.757815,1.019567,0.020240,0.001433,34.357,0
1797,1665024996.100152,235,195,387,342,6.619219,5,26.849,31.126,556039.166410,1,551971.353131,91.132019,957.932281,499.327023,2519.421955,1.069425,0.020288,0.001423,35.897,0
1798,1665024996.300153,240,195,404,350,11.130247,3,19.807,19.808,555802.651636,1,551960.349145,85.741199,919.600113,464.284042,2372.677137,1.106610,0.020286,0.001423,25.024,0
1799,1665024996.500153,244,192,409,358,13.516068,3,19.335,19.336,555870.572710,1,551971.146623,86.087951,940.816768,464.383241,2408.138126,1.226924,0.020292,0.001418,24.302,0
1800,1665024996.700153,232,205,391,361,19.113647,4,22.976,35.803,555808.067143,1,551975.603406,87.411706,917.724368,454.527020,2372.800644,1.186165,0.020292,0.001413,40.685,0
1801,1665024996.900153,237,199,395,362,9.178112,6,32.760,37.292,557152.302691,1,553099.596457,96.197548,991.675428,488.484641,2476.348616,1.060483,0.020341,0.001407,41.965,0
1802,1665024997.100152,234,211,396,366,14.573556,3,19.638,38.009,556972.966538,1,553088.676882,96.079162,941.567250,467.687904,2378.955340,0.967785,0.020337,0.001402,42.783,0
1803,1665024997.300153,242,199,392,357,4.821268,5,27.764,32.514,558613.241436,1,554550.443190,97.871031,955.664958,502.591392,2506.670866,0.936080,0.020387,0.001402,37.617,0
1804,1665024997.500153,230,193,406,369,9.435871,3,20.449,20.450,558232.370592,1,554538.431726,95.028797,895.190468,442.207473,2261.512129,1.032934,0.020381,0.001397,25.460,0
1805,1665024997.700153,229,203,413,378,14.447406,4,24.481,40.737,558070.262457,1,554542.938462,95.427030,862.273932,422.689882,2146.933151,1.263640,0.020376,0.001392,45.480,0
1806,1665024997.900153,219,187,429,393,7.316151,4,21.521,26.145,559235.392419,1,555805.217792,82.825548,903.112916,422.350989,2021.885175,1.226481,0.020406,0.001393,30.471,0
1807,1665024998.100152,223,196,450,410,18.762353,3,15.727,29.251,558880.439624,1,555788.669799,81.001795,797.604358,383.686639,1829.477033,0.774326,0.020397,0.001392,32.934,0
1808,1665024998.300153,242,192,448,398,9.737076,4,22.364,26.748,560142.338077,1,556831.252507,60.495037,831.970651,445.603405,1973.016477,0.680497,0.020426,0.001394,30.950,0
1809,1665024998.500153,230,186,466,408,11.607265,3,16.721,16.722,559912.028172,1,556829.032241,59.913010,806.522679,396.036720,1820.523522,0.638631,0.020421,0.001390,21.028,0
1810,1665024998.700153,234,192,467,415,15.220159,3,16.149,28.947,559779.577099,1,556833.834160,61.597014,773.735491,376.305714,1734.104721,0.704032,0.020416,0.001385,32.883,0
1811,1665024998.900153,228,186,474,422,4.458573,4,18.830,23.120,560930.163131,1,557836.335336,46.968651,826.573404,416.688837,1803.596903,0.959447,0.020437,0.001382,27.070,0
1812,1665024999.100152,221,183,491,427,10.163775,3,15.772,15.773,560687.048509,1,557827.569535,47.402612,763.230862,384.039458,1664.806042,0.923531,0.020433,0.001382,19.931,0
1813,1665024999.300153,229,190,504,441,16.576492,3,15.438,26.647,560599.475604,1,557832.171358,47.419153,721.279453,374.380678,1624.224963,0.834925,0.020431,0.001379,30.382,0
1814,1665024999.500153,230,185,514,433,5.868699,5,21.095,25.183,561641.454942,1,558721.047836,33.407762,748.180020,428.006973,1710.812350,0.909471,0.020454,0.001381,29.222,0
1815,1665024999.700153,206,177,529,445,10.626154,4,21.087,21.088,561419.314627,1,558712.756287,33.307622,687.469264,382.471716,1603.309738,1.046815,0.020443,0.001378,25.500,0
1816,1665024999.900153,212,179,541,452,17.412034,3,14.620,24.385,561261.857597,1,558709.954360,32.119222,644.981592,359.150092,1515.652330,1.008146,0.020443,0.001381,28.062,0
1817,1665025000.100152,209,177,567,459,9.377247,4,17.925,21.745,562013.291407,1,559486.242650,22.443889,639.736793,356.731250,1508.136826,0.893648,0.020449,0.001380,25.512,0
1818,1665025000.300153,222,190,569,463,17.264715,3,14.712,24.551,561908.346181,1,559478.045770,22.706627,621.256912,333.925106,1452.411767,0.795837,0.020445,0.001379,28.159,0
1819,1665025000.500153,229,184,588,464,5.648351,5,19.436,23.181,562786.440311,1,560200.600639,19.459979,647.851642,385.070112,1533.457939,0.706405,0.020452,0.001380,27.033,0
1820,1665025000.700153,233,182,598,460,10.801641,3,14.783,14.784,562682.489697,1,560189.935271,19.881401,631.845512,369.056642,1471.770872,0.694555,0.020448,0.001379,18.750,0
1821,1665025000.900153,227,198,589,452,14.343251,3,14.238,24.556,562611.817342,1,560191.533886,20.224976,594.725951,350.982177,1454.350351,1.006863,0.020446,0.001378,27.978,0
1822,1665025001.100152,195,192,604,468,5.463500,4,16.561,20.289,563447.064737,1,560908.974086,26.005805,602.865248,373.883565,1535.336034,1.140432,0.020451,0.001378,24.128,0
1823,1665025001.300153,188,197,640,495,16.742957,3,14.427,24.398,563286.299000,1,560906.287087,24.550843,538.747360,348.133416,1468.580295,1.049890,0.020456,0.001378,28.023,0
1824,1665025001.500153,200,191,678,517,8.156391,4,16.911,20.648,564033.956951,1,561638.269604,22.898944,564.886204,357.022514,1450.879685,0.873301,0.020459,0.001380,24.486,0
1825,1665025001.700153,236,193,658,500,19.660698,3,14.212,24.135,563983.772273,1,561635.859439,24.799669,546.682557,347.969084,1428.461524,0.756305,0.020453,0.001377,28.108,0
1826,1665025001.900153,228,205,632,481,16.857738,5,19.698,30.531,564806.291068,1,562319.610420,19.841419,564.776363,365.698470,1536.364397,1.060900,0.020453,0.001378,33.896,0
1827,1665025002.100152,205,239,603,451,26.331855,4,24.355,35.055,565642.583234,1,562953.195073,26.492234,553.600465,402.372411,1706.923050,0.947650,0.020455,0.001381,39.287,0
1828,1665025002.300153,208,230,588,435,39.725730,4,25.332,35.456,566255.889259,1,563564.437115,29.140748,550.118383,363.741903,1748.451111,0.667434,0.020458,0.001384,39.360,0
1829,1665025002.500153,216,223,554,410,46.016434,4,19.588,29.470,566853.574572,1,564191.643245,33.557860,541.112396,345.871814,1741.389256,0.823691,0.020451,0.001388,33.555,0
1830,1665025002.700153,225,211,519,400,30.069062,4,19.775,31.114,567641.919269,1,564814.237755,34.462893,608.822500,347.201291,1837.194830,0.550924,0.020440,0.001387,35.217,0
1831,1665025002.900153,231,230,477,370,38.905704,5,24.516,35.471,568537.977619,1,565537.621742,41.097810,657.296858,372.087522,1929.873688,0.890160,0.020434,0.001390,39.634,0
1832,1665025003.100152,217,241,413,338,20.108238,4,22.053,36.446,569423.828803,1,566285.937407,42.443889,702.131603,378.073010,2015.242893,1.055611,0.020420,0.001390,41.836,0
1833,1665025003.300153,207,225,428,342,9.948404,4,23.514,27.839,570418.324340,1,567119.855511,42.050194,759.102759,370.849516,2126.466359,1.093412,0.020416,0.001390,32.760,0
1834,1665025003.500153,188,210,445,359,21.868548,3,19.320,31.814,570133.080327,1,567115.869347,41.201798,679.480941,336.942964,1959.585277,1.250069,0.020403,0.001390,36.258,0
1835,1665025003.700153,185,199,499,392,12.385749,3,21.030,25.194,571032.043265,1,568058.573073,48.888130,580.296414,323.629027,2020.656622,1.103659,0.020404,0.001395,29.705,0
1836,1665025003.900153,206,188,511,407,23.779092,3,17.697,35.587,570746.977698,1,568056.369754,49.661694,494.249444,290.548361,1856.148445,1.106640,0.020419,0.001397,39.659,0
1837,1665025004.100152,200,185,538,425,7.726208,4,20.173,24.791,572001.270554,1,569287.583824,33.994362,541.039176,346.857924,1791.795267,1.090455,0.020429,0.001401,28.730,0
1838,1665025004.300153,203,189,544,440,16.097416,3,16.335,32.018,571874.102412,1,569284.873584,33.083079,511.687187,322.592238,1721.866324,1.254650,0.020428,0.001402,35.992,0
1839,1665025004.500153,193,184,559,451,9.029612,4,20.133,24.596,573330.068490,1,570418.144530,33.605029,490.313122,413.640296,1974.365513,1.257016,0.020439,0.001411,28.544,0
1840,1665025004.700153,198,206,576,456,18.223731,3,15.745,30.262,573056.445944,1,570416.153817,32.550044,444.747640,372.891822,1790.102620,1.180377,0.020438,0.001410,34.034,0
1841,1665025004.900153,214,196,588,445,9.661687,3,14.625,18.865,574254.189104,1,571462.688465,34.674818,433.809884,438.586244,1884.429692,1.064475,0.020422,0.001415,22.714,0
1842,1665025005.100152,210,214,607,458,17.297684,3,15.294,29.371,574001.818478,1,571461.618217,32.799316,420.057143,394.713351,1692.630452,1.201773,0.020406,0.001411,33.379,0
1843,1665025005.300173,206,203,620,457,10.842134,5,21.298,25.381,575367.424845,1,572440.409613,31.563689,399.628947,530.176747,1965.645848,1.181175,0.020385,0.001418,29.253,0
1844,1665025005.500204,190,202,646,470,27.953230,3,14.428,28.242,575008.288454,1,572436.332353,29.884192,371.929114,460.425630,1709.717166,0.634822,0.020381,0.001414,31.684,0
1845,1665025005.700236,214,180,661,452,29.471752,4,15.957,29.504,576075.392341,1,573366.313045,20.338579,462.032621,458.334338,1768.373758,0.424901,0.020354,0.001416,32.787,0
1846,1665025005.900264,207,182,631,416,26.321641,4,14.221,22.649,576663.246190,1,574187.605251,9.361823,424.712590,403.139746,1638.426780,0.479622,0.020305,0.001412,26.321,0
1847,1665025006.100298,177,186,607,395,44.094452,4,14.163,21.763,577046.176197,1,574806.283690,9.593070,419.528068,366.208292,1444.563076,0.296537,0.020242,0.001406,24.692,0
1848,1665025006.300332,197,192,607,377,60.104914,4,13.693,20.588,577338.861414,1,575322.989856,11.410516,402.424725,320.917885,1281.118431,0.304832,0.020182,0.001400,23.468,0
1849,1665025006.500368,187,186,573,336,37.177688,3,11.244,18.176,577634.602575,1,575759.896782,13.182089,417.648960,293.877629,1149.997115,0.613251,0.020120,0.001394,21.016,0
1850,1665025006.700425,152,201,539,290,0.000000,8,20.921,26.712,578010.464564,1,576227.559898,15.343148,566.600151,227.823333,973.138034,0.819121,0.020054,0.001387,29.483,0
1851,1665025006.900487,161,211,534,245,0.000000,3,10.951,17.553,578128.634674,1,576642.521191,18.441974,403.120983,197.553600,866.996925,0.488378,0.020000,0.001384,20.276,0
1852,1665025007.100517,212,214,553,228,69.208518,3,16.685,24.215,578502.160345,1,577087.786259,25.466202,390.858472,189.666960,808.382453,0.161604,0.019926,0.001379,27.165,0
1853,1665025007.300521,227,224,544,203,53.567592,3,11.073,19.019,578779.107798,1,577522.771956,29.244529,421.103255,148.275824,657.712234,0.509505,0.019831,0.001372,21.689,0
1854,1665025007.500521,139,229,520,175,0.000000,4,13.575,21.058,579054.829482,1,577866.801066,36.687170,562.496166,115.498401,473.346678,0.482029,0.019730,0.001364,23.665,0
1855,1665025007.700521,186,221,543,156,51.330865,6,15.783,23.795,579037.854684,1,578108.094610,42.782450,468.502695,65.603265,352.871663,0.607991,0.019674,0.001358,26.336,0
1856,1665025007.900521,175,187,556,148,25.023787,11,24.327,32.192,579001.625162,0,578243.390591,49.641396,408.230190,45.119039,255.243946,0.884449,0.019605,0.001350,34.799,0
1857,1665025008.100521,167,204,563,132,0.000000,4,12.150,19.206,578930.247798,1,578345.959365,49.885712,304.538586,47.356837,182.507298,0.536972,0.019555,0.001344,21.733,0
1858,1665025008.300521,133,202,519,107,0.000000,4,12.024,18.661,579311.208037,1,578412.558997,48.765099,464.521320,55.299375,330.063246,0.359783,0.019489,0.001335,21.227,0
1859,1665025008.500515,182,209,553,112,55.421524,3,10.509,18.448,579170.573968,1,578471.285800,41.148624,346.881152,41.580944,269.677448,0.401433,0.019453,0.001330,21.084,0
1860,1665025008.700460,209,198,570,127,45.916982,3,10.931,20.938,579172.601780,1,578538.205937,36.313820,332.771508,37.043463,228.267053,0.482692,0.019391,0.001322,23.591,0
1861,1665025008.900410,186,227,586,154,54.943415,8,20.971,30.464,579265.981209,1,578645.699912,28.582285,254.062447,55.421529,282.215036,0.370456,0.019373,0.001319,33.198,0
1862,1665025009.100375,232,242,532,161,65.958011,5,16.576,24.821,579593.642968,1,578756.251089,22.116310,254.200719,146.372876,414.701973,0.206263,0.019357,0.001316,27.772,0
1863,1665025009.300352,189,225,530,175,44.448977,10,27.017,34.324,579940.195020,1,578878.795602,19.968532,301.144112,161.007697,579.279077,0.394585,0.019334,0.001313,37.257,0
1864,1665025009.500332,238,230,520,173,63.308621,3,12.807,20.852,580190.830774,1,578993.649834,20.496832,291.835025,156.825601,728.023482,0.455067,0.019317,0.001312,24.067,0
1865,1665025009.700313,226,225,475,187,19.221044,8,25.540,32.355,580801.295892,1,579156.567908,19.428467,348.481381,140.454180,1136.363957,0.690535,0.019318,0.001312,35.657,0
1866,1665025009.900308,182,250,433,204,26.821981,8,27.421,35.375,580964.225155,1,579261.784390,17.568027,420.250230,203.603171,1061.019337,1.018381,0.019317,0.001312,39.158,0
1867,1665025010.100312,199,227,450,219,52.288339,8,28.018,36.832,581309.074606,1,579429.253790,22.080208,407.972234,220.823463,1228.944911,1.367597,0.019290,0.001309,40.509,0
1868,1665025010.300323,215,233,466,232,33.034025,4,17.989,28.487,581223.691980,1,579665.251304,20.635114,281.833070,281.796557,974.175934,0.852288,0.019295,0.001314,31.991,0
1869,1665025010.500335,225,230,428,226,22.915117,5,27.712,41.182,581908.741669,1,579899.179954,23.181338,400.926465,349.652747,1235.801165,0.624131,0.019312,0.001319,45.090,0
1870,1665025010.700335,231,227,442,220,11.817192,6,26.980,30.308,582205.606928,1,580220.934337,26.054298,409.939125,302.618819,1246.060350,0.841462,0.019332,0.001325,34.589,0
1871,1665025010.900335,209,242,454,224,24.467620,3,16.577,27.237,582104.176826,1,580224.002012,24.493076,313.329034,292.921488,1249.431216,1.007457,0.019351,0.001330,31.130,0
1872,1665025011.100335,161,237,448,262,0.000000,6,31.703,49.262,582761.839317,1,580599.877387,31.296495,495.414489,341.094669,1294.156277,0.686763,0.019374,0.001337,53.340,0
1873,1665025011.300335,178,220,478,282,58.090902,3,16.560,32.100,583067.839460,1,581165.465357,33.990431,348.843777,342.965463,1176.574432,0.824276,0.019392,0.001347,36.114,0
1874,1665025011.500335,190,211,490,299,55.171267,8,31.010,48.101,583769.803516,1,581737.170447,33.561851,485.663871,320.847179,1192.560169,0.680830,0.019402,0.001352,51.720,0
1875,1665025011.700335,216,244,484,299,63.573470,3,16.653,31.082,584456.356082,1,582374.669799,29.006397,447.923490,376.926145,1227.830251,0.843984,0.019395,0.001356,35.102,0
1876,1665025011.900335,208,249,482,299,42.918349,4,19.110,35.045,585322.543897,1,582966.808960,47.619116,445.441909,430.847913,1431.825999,0.777434,0.019369,0.001359,39.330,0
1877,1665025012.100335,220,254,476,283,16.281373,4,21.732,37.588,585986.067484,1,583581.898537,65.994446,514.662822,323.041496,1500.470183,0.661968,0.019343,0.001364,41.889,0
1878,1665025012.300335,203,247,492,287,10.083127,6,26.986,30.843,586645.763072,1,584219.431603,83.977617,545.170135,310.745992,1486.437726,0.688385,0.019316,0.001368,35.139,0
1879,1665025012.500335,220,207,487,278,18.903566,3,17.049,31.941,586521.302878,1,584220.541553,87.512992,523.109904,307.205664,1382.932765,0.705745,0.019295,0.001365,36.150,0
1880,1665025012.700335,210,197,475,271,15.132845,4,17.916,31.091,587284.022893,1,584883.695633,101.404185,507.138944,353.763108,1438.021023,0.657108,0.019260,0.001366,34.646,0
1881,1665025012.900335,215,191,499,276,9.612871,7,28.977,32.041,587994.549371,1,585489.753766,100.899808,537.449377,313.646853,1552.799568,0.631210,0.019243,0.001370,36.647,0
1882,1665025013.100335,204,195,462,280,28.712134,3,17.456,27.504,587695.195829,1,585481.862550,94.441442,477.748783,243.174664,1397.968390,0.684346,0.019245,0.001371,31.426,0
1883,1665025013.300335,223,191,484,279,11.749339,4,18.750,22.517,588483.737162,1,586057.665464,103.731049,527.681514,246.029692,1548.629441,0.537135,0.019233,0.001377,26.492,0
1884,1665025013.500335,223,192,475,281,26.885682,4,18.507,28.126,588313.295371,1,586056.921648,97.288852,519.191974,236.755669,1403.137227,0.716711,0.019227,0.001373,31.816,0
1885,1665025013.700335,219,211,466,268,28.214113,5,22.140,37.721,589022.301443,1,586624.736838,101.189384,574.404299,267.106512,1454.864411,0.655843,0.019210,0.001375,41.353,0
1886,1665025013.900335,216,227,455,247,17.711092,4,21.864,37.633,589973.977957,1,587469.673021,124.860874,593.467383,297.145024,1488.831655,0.524199,0.019203,0.001384,42.044,0
1887,1665025014.100335,217,217,477,252,7.517542,4,18.921,22.930,590838.692927,1,588376.666181,135.127941,577.920615,294.266065,1454.712126,0.617371,0.019197,0.001391,27.006,0
1888,1665025014.300335,213,212,476,260,14.245619,3,16.528,30.619,590819.571669,1,588373.823206,129.792164,564.536612,282.113013,1469.306674,0.653806,0.019193,0.001389,34.499,0
1889,1665025014.500335,219,207,489,253,8.398178,4,18.509,22.787,591654.588584,1,589296.258789,119.572401,591.784366,271.998847,1374.974181,0.586574,0.019192,0.001396,26.561,0
1890,1665025014.700335,223,197,488,245,15.437088,3,15.907,28.848,591554.089978,1,589285.169013,114.139379,553.493188,263.553428,1337.734969,0.613936,0.019189,0.001393,32.455,0
1891,1665025014.900335,227,190,495,245,8.402677,4,18.884,22.994,592492.931193,1,590133.417915,84.591923,595.634017,264.210593,1415.076745,0.254327,0.019191,0.001399,26.775,0
1892,1665025015.100335,230,198,496,248,38.523590,3,15.036,26.664,592311.647231,1,590128.794382,81.286683,566.021528,253.317182,1282.227457,0.157456,0.019190,0.001399,30.165,0
1893,1665025015.300335,244,231,463,225,28.237161,4,19.019,33.374,593236.511505,1,590927.270281,41.475125,579.681484,267.593212,1420.491403,0.101699,0.019182,0.001402,36.752,0
1894,1665025015.500335,243,246,432,210,24.949805,4,20.742,33.333,594085.715986,1,591695.309633,40.476146,691.604487,301.554146,1356.771573,0.122857,0.019176,0.001398,37.315,0
1895,1665025015.700335,240,250,416,201,20.657743,4,20.657,35.816,594883.700003,1,592455.896095,46.638365,633.486522,302.304125,1445.374896,0.093822,0.019171,0.001406,39.463,0
1896,1665025015.900335,235,241,415,199,3.388054,4,21.848,25.082,595670.272124,1,593313.273084,51.645050,575.542078,268.088783,1461.723130,0.376507,0.019164,0.001412,29.800,0
1897,1665025016.100335,230,234,423,201,7.229638,4,21.855,21.856,595539.513037,1,593302.113192,48.086688,576.081590,252.474555,1360.757013,0.507641,0.019160,0.001406,26.156,0
1898,1665025016.300335,216,228,422,198,10.939939,3,17.347,17.348,595446.223360,1,593286.633136,45.854698,565.585346,245.163501,1302.986680,0.692317,0.019161,0.001405,21.494,0
1899,1665025016.500335,207,204,420,198,15.815504,3,16.099,29.870,595418.380983,1,593276.592716,45.250719,559.264221,238.070098,1299.203229,0.601723,0.019162,0.001406,33.501,0
1900,1665025016.700335,196,200,427,199,9.952845,4,18.705,22.864,596207.964844,1,594082.818684,57.345392,563.658317,214.410706,1289.731744,0.775145,0.019154,0.001414,26.600,0
1901,1665025016.900335,191,190,420,194,16.106192,3,15.516,27.351,596100.672079,1,594067.234581,55.132793,554.565136,207.208581,1216.530988,0.646732,0.019155,0.001409,30.961,0
1902,1665025017.100335,213,187,445,195,10.614872,5,21.666,25.785,597041.547477,1,594843.754485,54.480967,658.109501,213.728903,1271.473621,0.552417,0.019153,0.001414,29.522,0
1903,1665025017.300335,209,185,453,194,13.907175,3,15.442,15.444,596957.173482,1,594838.558810,52.882046,594.581220,210.845485,1260.305921,0.616702,0.019153,0.001415,22.730,0
1904,1665025017.500335,206,193,444,185,19.006056,3,15.206,26.104,596890.951625,1,594839.098338,53.195524,595.514735,211.248326,1191.894702,0.670644,0.019156,0.001411,29.635,0
1905,1665025017.700335,216,185,458,191,8.194094,4,18.646,22.551,597738.864710,1,595573.248562,43.853689,639.520838,221.823667,1260.417955,0.645283,0.019156,0.001410,26.329,0
1906,1665025017.900335,207,181,471,193,13.652819,3,15.569,15.570,597558.576230,1,595568.538858,42.452387,553.406424,209.647495,1184.531067,0.708997,0.019156,0.001408,19.638,0
1907,1665025018.100335,208,190,460,190,21.002167,3,14.489,26.718,597539.563663,1,595569.289931,41.551639,507.838771,207.205923,1213.677399,0.766910,0.019156,0.001407,30.034,0
1908,1665025018.300335,194,186,471,193,10.520682,4,18.576,22.554,598501.705447,1,596303.899501,28.341482,575.629716,227.902284,1365.932464,0.806860,0.019153,0.001404,26.334,0
1909,1665025018.500335,170,206,488,205,0.000000,6,24.674,39.990,598265.004763,1,596301.457449,29.484716,529.892814,220.368271,1183.801513,0.870090,0.019147,0.001405,43.582,0
1910,1665025018.700335,185,200,509,200,10.720707,4,17.605,21.741,599207.024662,1,597085.330479,27.203157,518.369696,232.182356,1343.938973,0.960319,0.019139,0.001398,25.393,0
1911,1665025018.900335,159,191,529,218,0.000000,3,15.025,31.426,598966.467306,1,597083.636420,26.594014,442.066173,221.897532,1192.273167,0.998419,0.019139,0.001402,34.814,0
1912,1665025019.100335,173,189,558,229,12.824587,4,15.577,19.722,599759.179815,1,597878.178367,30.120676,470.211040,225.991520,1154.678212,0.933688,0.019126,0.001397,22.926,0
1913,1665025019.300335,185,178,585,241,20.302810,3,14.066,28.416,599706.840550,1,597877.054666,28.058423,463.267942,216.860011,1121.599509,0.932364,0.019125,0.001402,31.787,0
1914,1665025019.500335,179,175,611,243,9.955860,4,15.970,19.909,600644.258502,1,598607.690862,33.325669,530.467167,253.526214,1219.248590,0.985996,0.019112,0.001400,23.349,0
1915,1665025019.700335,182,172,633,254,13.691671,3,13.483,13.484,600526.663983,1,598606.786513,30.659636,505.260825,248.258614,1135.698395,0.988215,0.019114,0.001402,17.136,0
1916,1665025019.900335,166,174,628,261,0.000000,3,13.017,25.944,600426.489055,1,598606.708180,28.523798,473.106745,234.999826,1083.150506,0.943377,0.019114,0.001403,29.293,0
1917,1665025020.100335,173,169,659,281,12.745257,3,12.359,15.970,601151.335375,1,599234.414114,29.198275,534.763232,263.353975,1089.605779,0.873471,0.019109,0.001404,19.356,0
1918,1665025020.300335,173,166,655,290,16.374835,4,14.442,23.890,601057.730755,1,599232.141785,27.896212,505.485038,255.913806,1036.293913,0.813539,0.019112,0.001404,26.952,0
1919,1665025020.500335,185,163,668,286,10.269718,5,16.363,19.793,601816.541092,1,599774.274919,24.408181,523.292563,284.218642,1210.346786,0.732997,0.019098,0.001407,23.162,0
1920,1665025020.700335,180,159,687,302,13.539295,3,11.911,11.912,601602.960834,1,599772.453361,24.262923,501.692049,261.165161,1043.387339,0.654899,0.019097,0.001405,15.295,0
1921,1665025020.900335,213,153,677,305,15.034227,3,11.574,19.831,601512.032382,1,599772.982566,24.320317,478.222667,240.396131,996.110701,0.733837,0.019098,0.001403,22.787,0
1922,1665025021.100335,199,152,684,302,7.868149,5,16.865,20.163,602311.128391,1,600270.435508,24.017278,543.310356,292.640625,1180.724625,0.935045,0.019090,0.001406,23.602,0
1923,1665025021.300335,181,148,713,319,10.987944,3,11.601,11.602,602088.271485,1,600268.240602,22.369167,480.929363,272.565050,1044.167303,0.935692,0.019090,0.001406,15.001,0
1924,1665025021.500335,195,151,692,319,16.296046,3,11.609,18.706,601967.673318,1,600267.147651,21.728795,437.881478,259.155577,981.759818,0.663610,0.019094,0.001402,21.701,0
1925,1665025021.700335,222,149,710,316,12.047539,4,14.565,18.127,602741.083453,1,600718.492670,17.719804,416.577338,294.765317,1293.528325,0.805483,0.019100,0.001398,21.573,0
1926,1665025021.900335,191,157,682,325,20.519380,3,11.412,19.768,602525.191316,1,600713.440385,17.219101,420.836110,275.842438,1097.853283,1.064798,0.019101,0.001398,22.782,0
1927,1665025022.100335,208,182,638,321,26.697138,4,14.603,23.283,603217.550479,1,601152.569204,17.621984,460.055218,324.075017,1263.229056,0.848840,0.019107,0.001391,26.370,0
1928,1665025022.300335,206,196,603,322,21.837811,3,12.709,20.156,603661.720823,1,601619.176336,15.689468,503.689609,326.222114,1196.943296,0.931593,0.019109,0.001386,23.487,0
1929,1665025022.500335,204,198,567,319,21.416483,4,16.659,25.266,604189.361953,1,602057.726421,18.013462,512.104863,324.135070,1277.382138,0.967933,0.019119,0.001379,28.714,0
1930,1665025022.700335,218,201,534,320,15.175211,4,17.045,25.606,604657.596730,1,602522.795537,22.745747,503.713477,314.105576,1294.236392,0.922272,0.019129,0.001372,29.149,0
1931,1665025022.900335,216,196,542,322,12.451508,4,17.283,20.428,605140.338476,1,602946.078033,30.188063,517.411794,318.918924,1327.741662,0.896562,0.019138,0.001362,24.288,0
1932,1665025023.100335,225,201,494,300,20.566421,3,14.791,21.335,605042.576576,1,602943.433421,28.726179,488.278788,313.262125,1268.876063,0.600521,0.019137,0.001361,24.893,0
1933,1665025023.300335,228,201,507,305,8.177270,3,14.608,18.190,605425.744867,1,603333.995507,27.978450,438.032267,308.306592,1317.432050,0.747924,0.019141,0.001355,22.028,0
1934,1665025023.500335,220,209,481,289,14.747074,3,14.887,22.319,605397.671094,1,603330.892846,27.242589,441.215484,301.807960,1296.512215,1.046774,0.019139,0.001354,25.895,0
1935,1665025023.700335,218,204,499,298,9.610165,4,19.092,22.747,605943.424517,1,603693.711230,14.653417,461.534283,300.982124,1472.543463,0.684688,0.019141,0.001352,26.807,0
1936,1665025023.900335,237,228,468,279,46.177694,3,15.756,25.440,605905.111043,1,603691.203898,15.615325,454.448882,292.747559,1451.095380,0.893798,0.019141,0.001352,29.450,0
1937,1665025024.100335,225,224,480,287,13.918416,5,22.830,26.341,606617.825200,1,604120.380862,10.243876,527.833250,340.858242,1618.508970,1.031280,0.019141,0.001350,30.480,0
1938,1665025024.300335,221,227,469,279,20.495517,3,16.353,28.497,606424.422016,1,604116.682297,9.239656,507.056427,310.121250,1481.322386,0.931125,0.019141,0.001352,32.270,0
1939,1665025024.500335,218,226,493,283,12.389450,6,26.784,31.602,607126.878136,1,604657.038018,8.499857,539.106244,317.392672,1604.841345,0.825651,0.019135,0.001348,35.670,0
1940,1665025024.700335,233,234,474,273,16.522238,3,17.063,31.097,607100.462458,1,604655.788387,8.467134,541.096475,309.764776,1585.345685,0.698793,0.019135,0.001349,35.327,0
1941,1665025024.900335,230,239,474,272,30.456387,4,19.843,36.204,607827.887471,1,605249.773061,12.872983,592.642446,324.337954,1648.261026,0.942104,0.019128,0.001347,40.047,0
