frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
318,1403638160.245097,240,251,346,334,11.793019,6,43.377,72.930,1809.181427,0,539.615495,43.957035,604.963203,20.778284,599.867409,1.023427,0.158538,0.079952,82.039,0
319,1403638160.345097,240,247,346,334,14.334401,6,37.000,73.849,1951.159420,0,561.637729,68.832512,645.785066,24.488368,650.415745,1.061497,0.160354,0.079951,79.947,0
320,1403638160.445097,248,257,336,325,10.504263,6,39.231,74.190,2017.258919,0,584.287726,99.243234,626.904930,30.692172,676.130857,1.037568,0.162288,0.079953,84.566,0
321,1403638160.545097,243,253,344,333,4.249835,5,46.005,53.543,1997.452648,1,612.623999,122.150325,583.571292,33.256545,645.850486,1.015076,0.163469,0.079951,59.681,0
322,1403638160.645097,247,252,352,341,7.086547,5,40.822,40.823,1909.783127,1,607.568794,124.091881,555.778437,32.582038,589.761977,1.004305,0.163979,0.079954,48.693,0
323,1403638160.745097,245,255,350,339,11.890166,6,39.807,69.893,1966.491208,0,609.069616,129.447356,583.331914,32.176037,612.466285,0.990938,0.164543,0.079952,77.912,0
324,1403638160.845097,241,253,339,329,11.833669,6,41.227,75.156,2184.032859,1,645.065084,143.327895,669.784811,33.774896,692.080172,0.985773,0.165547,0.079941,81.661,0
325,1403638160.945097,219,253,355,345,19.956493,6,42.526,77.800,2193.340521,0,676.549102,140.417101,643.309651,33.163524,699.901142,0.933307,0.165822,0.079930,86.367,0
326,1403638161.045097,231,248,357,346,25.448130,6,42.277,78.652,2351.833092,0,704.057214,127.197168,709.339681,31.346710,779.892319,0.901824,0.166039,0.079918,85.345,0
327,1403638161.145097,236,243,348,337,25.877251,6,38.145,71.879,2225.980268,0,694.925094,113.219856,643.116878,32.567633,742.150807,0.832515,0.166120,0.079907,79.625,0
328,1403638161.245097,233,249,357,347,26.986365,6,42.903,77.655,2196.114445,0,671.193297,94.242758,641.405630,31.209438,758.063322,0.818739,0.166036,0.079909,84.426,0
329,1403638161.345097,228,251,366,357,31.121050,6,41.299,73.524,2138.231832,0,702.151887,50.329995,625.232652,31.124364,729.392933,0.796106,0.165938,0.079913,83.332,0
330,1403638161.445097,225,248,373,365,32.453648,6,36.869,70.685,2038.767865,0,660.670516,33.335813,600.626544,32.808134,711.326858,0.775182,0.165792,0.079922,77.240,0
331,1403638161.545097,240,233,367,359,27.203702,5,38.340,69.595,2093.106315,1,615.492840,23.260165,652.263002,32.366328,769.723979,0.763761,0.165610,0.079928,77.285,0
332,1403638161.645097,236,237,362,356,21.036821,5,35.560,65.303,1839.543058,1,580.626196,17.519911,537.641636,30.948842,672.806473,0.750306,0.165455,0.079927,70.751,0
333,1403638161.745097,238,241,346,338,15.016766,6,40.644,69.749,1862.255584,0,577.382520,20.995501,550.592031,39.727626,673.557906,0.742742,0.165486,0.079922,77.508,0
334,1403638161.845097,235,241,351,338,10.844950,5,37.398,63.578,1827.901899,1,585.901420,22.584948,549.129504,37.629464,632.656563,0.761567,0.165365,0.079917,70.349,0
335,1403638161.945097,235,242,353,337,14.523972,5,36.920,67.401,1871.742194,1,596.469042,23.704631,559.661069,34.385198,657.522254,0.765457,0.165229,0.079914,74.844,0
336,1403638162.045097,235,238,356,341,17.804554,5,37.781,71.299,1811.574199,1,598.559192,23.871530,538.619705,36.681664,613.842108,0.781503,0.165017,0.079918,78.875,0
337,1403638162.145097,240,241,344,331,14.430448,5,39.484,70.776,1765.492268,1,599.917126,26.685890,526.065311,30.230960,582.592982,0.817878,0.164694,0.079925,78.923,0
338,1403638162.245097,235,248,336,323,10.419364,5,34.206,65.890,1673.892547,1,599.028049,25.544383,497.029656,31.456855,520.833604,0.849758,0.164382,0.079937,73.021,0
339,1403638162.345097,239,244,348,331,8.086368,4,33.932,41.207,1672.423484,1,602.602619,27.667966,494.485547,25.567180,522.100172,0.880017,0.164132,0.079941,49.043,0
340,1403638162.445097,241,252,353,334,14.756806,5,39.232,67.368,1706.168639,1,601.230274,28.214159,503.306814,24.649600,548.767792,0.899578,0.164122,0.079941,74.699,0
341,1403638162.545097,246,247,354,333,9.059120,5,40.342,45.995,1788.634309,1,605.881740,29.034119,534.132903,26.663627,592.921919,0.930963,0.163999,0.079941,52.667,0
342,1403638162.645097,237,242,358,335,18.153716,5,41.500,71.853,1702.884432,1,604.721487,30.071038,493.717520,25.412189,548.962197,0.962308,0.163945,0.079949,78.915,0
343,1403638162.745097,248,239,363,338,9.035267,5,39.498,45.159,1804.540696,1,610.383026,28.224554,541.413377,21.054036,603.465703,1.007668,0.163765,0.079953,51.725,0
344,1403638162.845097,238,250,362,340,16.763233,5,36.767,66.779,1796.744635,0,610.169634,30.153033,539.418460,19.435142,597.568365,1.050858,0.163625,0.079959,73.993,0
345,1403638162.945097,234,243,369,345,8.778935,6,44.592,52.436,1970.521106,1,621.975604,33.033924,623.242107,19.777761,672.491710,1.101456,0.163305,0.079969,59.186,0
346,1403638163.045097,224,242,384,358,22.640640,6,39.499,68.598,1832.355422,0,620.206974,34.065384,552.528200,18.861586,606.693279,1.115373,0.163255,0.079969,75.912,0
347,1403638163.145097,231,245,387,360,22.490050,6,39.435,70.420,2011.512164,0,635.782130,36.253155,633.142739,18.849156,687.484985,1.071607,0.163078,0.079976,77.021,0
348,1403638163.245097,225,244,396,371,18.996191,6,40.850,71.933,1942.482546,0,645.750146,38.410233,593.395979,18.445606,646.480582,1.068192,0.162954,0.079980,80.170,0
349,1403638163.345097,240,252,398,373,21.711446,6,39.668,70.178,2048.348499,0,648.404310,43.536575,635.384697,21.780099,699.242819,1.080786,0.162855,0.079982,77.066,0
350,1403638163.445097,227,258,398,376,26.400989,6,40.476,71.141,2027.521619,0,646.593159,49.159548,631.260486,22.701105,677.807320,1.075123,0.162809,0.079988,79.561,0
351,1403638163.545097,238,260,393,372,28.504779,6,41.613,73.076,2119.419270,1,659.151009,52.450369,677.298149,21.072263,709.447481,1.060384,0.162821,0.079994,79.855,0
352,1403638163.645097,229,255,393,376,23.648387,7,42.244,69.085,1965.744033,0,676.928055,52.346785,594.750899,20.048288,621.670005,1.069361,0.162825,0.080004,78.287,0
353,1403638163.745097,234,259,384,371,17.317588,6,38.174,68.041,1836.047911,0,690.006839,43.645794,525.099638,19.193482,558.102158,1.071440,0.162829,0.080005,74.908,0
354,1403638163.845097,235,254,377,365,14.548071,7,41.476,66.412,1764.943920,0,700.478520,34.764254,496.016995,19.426009,514.258142,1.058114,0.162870,0.080015,74.750,0
355,1403638163.945097,239,260,369,353,11.884392,7,40.588,65.574,1607.492951,0,684.640956,27.830304,418.851621,22.701958,453.468112,1.071751,0.162882,0.080023,76.160,0
356,1403638164.045097,234,256,379,362,8.390384,8,49.798,55.003,1653.826918,0,686.563935,21.890140,445.893772,25.320043,474.159029,1.104805,0.162880,0.080028,62.712,0
357,1403638164.145097,231,256,382,359,14.510175,6,39.048,64.177,1602.698675,0,686.215002,23.611431,418.610119,24.694093,449.568031,1.138438,0.162905,0.080026,72.166,0
358,1403638164.245097,236,254,398,373,8.110269,8,51.541,56.905,1655.377134,0,688.965651,22.090542,447.994631,20.813375,475.512935,1.142887,0.162947,0.080026,63.678,0
359,1403638164.345097,241,248,393,371,17.753114,6,37.595,63.197,1687.528482,0,685.986598,23.153941,460.302783,20.844284,497.240876,1.135205,0.162893,0.080028,70.540,0
360,1403638164.445097,234,246,405,382,9.914396,8,51.696,56.990,1678.612571,0,683.279472,25.735003,457.598356,19.775953,492.223786,1.136425,0.162914,0.080024,63.247,0
361,1403638164.545097,241,243,393,370,18.170405,6,37.649,65.858,1650.697379,0,679.644715,25.310754,450.994392,18.402624,476.344894,1.156203,0.162783,0.080025,72.368,0
362,1403638164.645097,237,237,403,373,7.650569,7,50.105,55.518,1639.869224,1,667.603262,26.984223,468.410455,18.378088,458.493195,1.189934,0.162717,0.080020,61.547,0
363,1403638164.745097,222,247,409,380,17.884972,6,37.213,64.017,1616.655926,0,665.502226,26.520240,437.472521,17.074890,470.086048,1.229591,0.162725,0.080022,70.485,0
364,1403638164.845097,221,252,418,384,19.480348,7,41.506,71.960,1745.681008,0,658.173119,25.584918,497.704553,17.330603,546.887814,1.252244,0.162667,0.080019,77.371,0
365,1403638164.945097,110,238,481,449,0.000000,6,36.998,67.581,1681.668673,1,654.929660,22.159365,478.560214,20.747449,505.271985,1.217164,0.162667,0.080016,75.083,0
366,1403638165.045097,211,228,528,486,22.756836,6,35.479,63.000,1604.282899,1,656.739844,16.285349,442.290222,17.485229,471.482256,1.178932,0.162707,0.080017,70.570,0
367,1403638165.145097,224,223,533,492,18.974973,6,35.395,60.773,1594.822633,1,668.004128,10.569071,429.940053,17.417298,468.892084,1.164452,0.162736,0.080011,66.250,0
368,1403638165.245097,136,250,553,522,0.000000,6,34.683,61.049,1690.237008,1,677.143338,8.212682,474.518143,26.092206,504.270638,1.169843,0.162807,0.080010,66.104,0
369,1403638165.345097,178,249,577,538,20.067367,6,35.649,60.874,1565.541592,1,678.302169,8.114875,396.833757,30.370728,451.920064,1.180441,0.162789,0.080005,66.213,0
370,1403638165.445097,217,242,599,548,19.458423,6,30.751,54.092,1524.313086,1,685.076599,10.428283,356.866712,34.942507,436.998986,1.215334,0.162665,0.079997,58.790,0
371,1403638165.545097,150,172,617,569,0.000000,7,33.631,55.906,1612.527868,1,696.112403,13.092109,405.441764,43.787024,454.094568,1.246404,0.162525,0.079994,62.446,0
372,1403638165.645097,181,177,631,563,22.333056,9,36.147,48.558,1537.304053,1,705.340154,13.170223,378.751656,36.902942,403.139078,1.265466,0.162400,0.079988,53.159,0
373,1403638165.745097,217,177,562,494,25.113738,9,34.274,44.773,1545.308809,1,709.835847,13.170967,391.459518,32.659301,398.183176,1.277493,0.162268,0.079983,49.198,0
374,1403638165.845097,139,175,596,529,0.000000,8,30.528,41.470,1667.482339,1,717.135245,15.393782,458.396808,34.949560,441.606943,1.274925,0.162226,0.079980,45.880,0
375,1403638165.945097,173,181,630,561,16.268444,5,21.611,33.925,1597.300056,1,710.753858,19.850918,418.932781,39.257349,408.505151,1.263013,0.162168,0.079977,38.650,0
376,1403638166.045097,216,180,562,505,19.829883,5,20.843,33.293,1642.996400,1,697.177267,24.975232,438.915124,31.632243,450.296535,1.240101,0.162162,0.079966,37.777,0
377,1403638166.145097,226,191,557,498,20.197680,5,22.844,34.393,1769.639009,1,700.195311,36.100682,483.467744,40.478810,509.396463,1.219950,0.162166,0.079956,39.387,0
378,1403638166.245097,232,222,555,497,17.978035,6,28.563,41.318,1767.384197,1,710.516422,38.529225,467.110411,40.674720,510.553419,1.203335,0.162343,0.079959,46.040,0
379,1403638166.345097,228,230,486,444,11.855835,6,38.070,53.903,1904.508009,0,714.981454,39.069827,522.396305,40.675807,587.384615,1.232649,0.162442,0.079967,65.654,0
380,1403638166.445097,225,225,487,440,10.973011,6,37.637,50.751,1981.339655,1,716.844939,42.269513,563.549450,27.315325,631.360428,1.232292,0.162519,0.079971,56.122,0
381,1403638166.545097,231,226,478,431,11.146848,8,39.919,52.934,1916.559156,0,721.116920,47.341513,531.843933,31.722262,584.534528,1.177701,0.162721,0.079974,59.033,0
382,1403638166.645097,241,230,396,381,10.544758,7,37.278,51.518,2062.605160,1,733.674239,52.776129,573.506087,36.540789,666.107917,1.114904,0.163009,0.079984,57.168,0
383,1403638166.745097,236,242,382,365,10.251746,7,38.339,53.883,2091.008397,0,742.353396,52.625681,595.608476,28.066578,672.354267,1.051200,0.163320,0.079987,60.985,0
384,1403638166.845097,226,238,403,384,9.107054,6,39.867,45.276,2093.260002,1,747.101593,51.153372,588.094071,26.764767,680.146200,1.010399,0.163589,0.079996,51.488,0
385,1403638166.945097,230,240,387,370,17.003563,6,37.611,52.840,2104.233728,1,745.612823,53.187991,595.454625,26.185821,683.792470,1.021681,0.163610,0.079999,58.736,0
386,1403638167.045097,233,237,386,373,15.408986,7,38.290,61.067,2111.817702,0,746.882271,48.679746,601.512007,19.176123,695.567555,1.048432,0.163690,0.080003,66.534,0
387,1403638167.145097,227,252,385,370,15.981024,6,39.947,63.343,2186.584964,0,749.408967,43.887864,640.504511,21.957685,730.825937,1.091943,0.163780,0.080005,69.574,0
388,1403638167.245097,222,257,387,373,14.102109,7,40.767,65.613,2173.877899,0,754.235460,39.307629,634.387509,20.472238,725.475062,1.132774,0.163770,0.080000,71.475,0
389,1403638167.345097,237,260,383,370,15.413166,7,40.028,64.265,2275.609381,0,761.583014,34.895415,691.060386,20.690393,767.380173,1.165709,0.163681,0.079996,70.434,0
390,1403638167.445097,227,249,390,377,16.283060,7,38.708,64.766,2305.452648,0,771.927172,32.726167,693.497459,19.753272,787.548579,1.163708,0.163523,0.079987,70.532,0
391,1403638167.545097,234,260,393,380,16.054975,6,38.436,64.691,2352.128831,0,773.083205,33.014255,717.703334,19.919886,808.408151,1.169881,0.163337,0.079975,71.577,0
392,1403638167.645097,227,261,386,372,18.401289,7,40.771,66.750,2329.674768,0,773.023242,37.747129,722.949623,20.222072,775.732702,1.178360,0.163186,0.079968,73.124,0
393,1403638167.745097,222,256,390,377,19.964936,6,37.583,63.292,2347.924905,0,771.854201,47.498578,736.515270,20.976030,771.080826,1.213374,0.162981,0.079957,72.339,0
394,1403638167.845097,220,251,404,387,22.984883,7,39.853,66.030,2259.183730,0,772.552500,51.934307,691.482023,20.771594,722.443306,1.274466,0.162845,0.079950,72.220,0
395,1403638167.945097,205,255,423,409,26.090683,6,39.312,64.767,2165.130891,0,790.681348,54.499196,631.673235,19.479093,668.798020,1.326296,0.162796,0.079943,73.765,0
396,1403638168.045097,208,263,436,421,30.576836,6,38.142,64.675,2214.924979,0,803.046022,59.023189,650.828880,20.348785,681.678104,1.375383,0.162812,0.079934,72.599,0
397,1403638168.145097,214,269,450,435,32.385723,7,40.366,67.848,2252.711761,0,816.081478,60.863178,671.349583,20.894842,683.522680,1.427385,0.162744,0.079924,74.412,0
398,1403638168.245097,202,281,470,456,30.043629,7,41.653,69.127,2254.581823,0,830.333740,58.574442,678.453071,26.417805,660.802765,1.484895,0.162741,0.079915,76.748,0
399,1403638168.345097,210,282,483,468,33.039147,7,39.460,66.098,2182.789981,0,825.017990,54.862625,628.813971,37.941405,636.153989,1.543355,0.162743,0.079911,72.764,0
400,1403638168.445097,200,276,498,481,35.333473,7,39.846,65.805,2122.221449,0,815.073600,48.450209,612.802845,21.644004,624.250791,1.568346,0.162860,0.079914,72.718,0
401,1403638168.545097,202,267,512,492,35.774503,7,39.257,62.921,2236.108136,0,831.165784,41.850741,679.021619,23.502978,660.567013,1.561468,0.163038,0.079913,69.805,0
402,1403638168.645097,227,254,508,482,31.165046,7,36.955,57.909,2271.382984,0,852.251850,42.578461,669.920538,23.160200,683.471935,1.543585,0.163347,0.079914,63.936,0
403,1403638168.745097,216,252,494,473,28.379340,7,38.626,57.917,2108.180140,0,876.012940,47.251971,574.852077,28.213287,581.849864,1.518871,0.163830,0.079916,63.872,0
404,1403638168.845097,233,253,473,447,22.113775,6,34.644,55.413,2136.544278,1,898.524996,53.156616,568.175278,24.626959,592.060430,1.499199,0.164414,0.079917,60.930,0
405,1403638168.945097,213,247,458,433,17.378156,6,37.775,56.154,2155.495332,1,900.211327,60.315580,574.007162,23.632566,597.328697,1.493604,0.164840,0.079915,62.413,0
406,1403638169.045097,232,245,432,412,13.771368,7,39.698,60.148,2058.767609,1,870.859076,69.380547,550.526237,21.972817,546.028932,1.497991,0.165156,0.079909,65.815,0
407,1403638169.145097,224,237,422,403,13.364789,7,38.114,56.539,2025.422176,0,873.846747,71.295511,533.672106,24.953591,521.654221,1.488384,0.165644,0.079912,62.792,0
408,1403638169.245097,227,251,400,379,18.023307,7,39.224,59.812,2106.001719,0,903.200814,65.639853,575.736722,23.242391,538.181940,1.487902,0.166087,0.079914,66.761,0
409,1403638169.345097,208,245,403,381,14.752211,6,39.175,59.622,2047.552706,1,920.699913,56.535590,522.902629,17.198349,530.216226,1.509049,0.166298,0.079915,67.001,0
410,1403638169.445097,225,252,404,379,20.498593,7,38.959,61.002,2110.744505,0,894.850176,51.516028,561.159369,22.413134,580.805798,1.528148,0.166532,0.079918,67.217,0
411,1403638169.545097,189,243,413,392,26.143452,6,39.868,66.044,2105.555422,0,872.833973,47.504969,559.129351,20.617663,605.469466,1.539180,0.166688,0.079927,72.401,0
412,1403638169.645097,203,254,425,397,28.626079,7,41.610,67.561,1969.526897,0,863.423974,42.336528,509.190526,15.405453,539.170416,1.539539,0.166948,0.079930,73.698,0
413,1403638169.745097,172,247,444,416,33.741392,6,36.930,66.581,2029.696965,0,867.539832,36.233411,532.703442,22.787776,570.432505,1.533280,0.167134,0.079936,74.963,0
414,1403638169.845097,197,249,492,447,37.181015,6,37.079,63.629,1948.574053,0,888.151571,31.611370,481.133917,14.216036,533.461160,1.510536,0.167226,0.079936,70.804,0
415,1403638169.945097,213,245,509,461,39.739767,7,38.637,67.959,1898.564248,0,899.029912,31.082348,441.764319,19.176705,507.510964,1.466433,0.167653,0.079934,74.149,0
416,1403638170.045097,224,267,509,457,39.887861,7,37.803,66.690,1887.483979,0,908.279556,33.668779,436.734260,27.440131,481.361253,1.395829,0.167921,0.079928,72.497,0
417,1403638170.145097,213,260,511,453,39.021768,7,39.376,64.444,1897.739268,0,916.300216,36.047601,455.325573,29.119039,460.946839,1.298772,0.168154,0.079923,70.835,0
418,1403638170.245097,219,263,521,461,34.671856,6,33.428,56.345,1741.864747,1,908.943480,39.967877,362.917742,27.312134,402.723513,1.212607,0.168522,0.079910,61.651,0
419,1403638170.345097,222,239,493,437,32.821142,6,32.911,54.224,1799.982290,1,905.839534,38.863705,383.973788,32.965511,438.339752,1.155495,0.168707,0.079904,60.157,0
420,1403638170.445097,231,234,490,425,32.064198,8,39.044,57.898,2025.303520,0,910.036566,38.412577,450.013269,39.219997,587.621112,1.119441,0.169063,0.079899,64.416,0
421,1403638170.545097,218,237,454,398,33.328795,7,36.955,53.491,2044.748793,0,906.573132,35.045969,506.341694,43.965542,552.822455,1.103980,0.169286,0.079900,59.211,0
422,1403638170.645097,220,241,436,384,30.220181,8,38.455,55.812,2197.922410,0,904.152028,35.317795,601.003624,49.426320,608.022644,1.113395,0.169713,0.079897,61.484,0
423,1403638170.745097,223,236,421,366,32.161829,7,37.920,59.638,2098.851332,0,909.152795,29.216248,569.822538,39.633453,551.026298,1.102683,0.169952,0.079896,65.521,0
424,1403638170.845097,228,241,414,356,31.311283,7,38.231,62.426,2116.547361,0,908.205842,28.646996,551.765433,57.650829,570.278261,1.106998,0.170321,0.079893,68.809,0
425,1403638170.945097,217,251,406,353,31.539690,7,38.899,63.627,2111.602722,0,903.433462,27.836430,545.308398,46.871990,588.152442,1.096460,0.170595,0.079886,69.539,0
426,1403638171.045097,231,259,401,350,31.586581,7,36.954,61.970,2071.837969,0,916.548696,27.771439,543.999963,45.898974,537.618897,1.093013,0.170921,0.079881,67.931,0
427,1403638171.145097,224,264,394,346,31.502107,7,39.072,64.523,2048.845618,0,922.397194,27.170004,537.222119,51.029129,511.027172,1.088489,0.171190,0.079877,70.775,0
428,1403638171.245097,233,270,386,339,26.047001,7,37.852,63.008,2138.077513,0,941.579830,20.247810,562.035456,59.253297,554.961119,1.086869,0.171251,0.079870,69.041,0
429,1403638171.345097,231,268,377,323,20.619217,7,38.562,63.611,2028.142190,0,966.628925,21.415300,521.432875,44.447153,474.217938,1.092054,0.171236,0.079864,70.694,0
430,1403638171.445097,232,273,371,318,16.584087,7,37.756,62.249,1989.009305,0,981.197565,22.043082,501.814837,48.607371,435.346449,1.124559,0.171298,0.079861,68.454,0
431,1403638171.545097,222,268,368,314,16.534688,7,37.449,62.167,1984.702350,0,981.948564,25.095131,473.949217,41.765454,461.943984,1.159294,0.171178,0.079858,68.257,0
432,1403638171.645097,177,263,387,340,15.314218,7,38.829,64.861,2005.688616,0,976.027643,20.793978,510.945070,51.872221,446.049703,1.221659,0.171400,0.079854,71.552,0
433,1403638171.745097,214,251,400,351,17.195367,7,40.023,67.058,1870.066849,0,964.508973,19.105328,420.997855,54.295691,411.159001,1.291655,0.171553,0.079854,73.528,0
434,1403638171.845097,229,252,407,360,20.182033,7,39.472,64.139,1803.548485,0,923.838857,19.852470,391.784034,48.234746,419.838378,1.369571,0.171722,0.079854,71.688,0
435,1403638171.945097,228,287,407,368,20.406042,7,40.887,69.707,1820.082499,0,916.458082,20.156309,373.427156,61.316457,448.724494,1.478786,0.172118,0.079854,76.154,0
436,1403638172.045097,225,292,408,366,21.784374,7,42.331,71.252,1849.415227,0,911.801005,25.806598,395.946313,60.922790,454.938522,1.580086,0.172560,0.079848,77.624,0
437,1403638172.145097,227,284,422,378,20.705465,5,40.004,71.295,1765.745947,0,903.266516,31.037935,373.009656,48.487353,409.944488,1.657024,0.172815,0.079843,78.476,0
438,1403638172.245097,226,254,420,372,18.232213,6,37.520,65.786,1742.978076,0,908.045382,34.047771,369.485649,50.228316,381.170958,1.726134,0.173370,0.079840,74.013,0
439,1403638172.345097,224,261,419,372,15.519292,7,41.826,65.684,1683.723953,0,904.259932,33.141595,340.794341,48.661324,356.866761,1.797586,0.173964,0.079837,73.208,0
440,1403638172.445097,224,267,391,362,14.351323,7,41.513,65.542,1684.732235,0,891.059377,29.332925,341.133820,45.793960,377.412153,1.875701,0.174359,0.079834,72.283,0
441,1403638172.545097,223,267,393,359,12.229009,6,38.009,62.321,1748.762722,0,885.225428,26.415693,392.602743,45.111096,399.407762,1.945840,0.174528,0.079831,69.521,0
442,1403638172.645097,229,266,395,366,11.235812,6,37.961,68.992,1841.560509,0,882.415817,21.340634,400.050337,42.053576,495.700146,2.049981,0.174775,0.079831,75.966,0
443,1403638172.745097,219,259,392,366,10.125805,6,38.069,72.023,1962.109398,0,881.353655,21.947000,463.909245,50.252205,544.647293,2.155362,0.174960,0.079829,79.472,0
444,1403638172.845097,217,248,388,365,11.116036,6,40.101,74.096,2122.481927,0,882.239942,26.767011,557.107460,36.705597,619.661918,2.268816,0.175008,0.079825,81.837,0
445,1403638172.945097,213,233,394,373,10.383319,6,40.248,73.955,2223.280213,0,892.550877,34.783338,611.976544,28.979973,654.989481,2.387960,0.174948,0.079821,81.039,0
446,1403638173.045097,198,233,397,373,12.232690,7,40.790,72.095,2368.222938,0,907.530213,49.850804,677.527052,29.000976,704.313893,2.512209,0.174955,0.079816,78.636,0
447,1403638173.145097,186,224,403,368,13.938619,6,38.467,67.674,2582.667780,0,927.937591,64.977586,791.596049,24.128407,774.028148,2.631910,0.174903,0.079807,74.273,0
448,1403638173.245097,192,215,403,367,16.325831,7,38.042,68.090,2635.057789,0,948.581435,77.503387,799.599386,29.277010,780.096571,2.756629,0.174886,0.079801,74.028,0
449,1403638173.345097,94,202,453,423,0.000000,6,34.638,63.908,2407.877062,1,973.288069,89.395694,675.747951,17.710718,651.734630,2.844044,0.174857,0.079794,69.964,0
450,1403638173.445097,162,190,494,445,0.000000,8,36.658,61.064,2294.152730,0,997.678547,100.769738,605.364133,19.175524,571.164787,2.922800,0.174760,0.079784,66.310,0
451,1403638173.545097,186,190,525,466,25.043499,10,38.003,58.691,2189.491907,0,1008.215392,105.612012,548.492809,20.329133,506.842561,2.945982,0.174843,0.079778,63.628,0
452,1403638173.645097,184,215,516,459,23.555548,8,36.681,56.948,2281.305821,1,1002.246669,115.343768,596.205699,17.784655,549.725031,2.946675,0.175065,0.079774,61.834,0
453,1403638173.745097,186,221,536,471,18.419121,6,26.515,44.568,2252.439119,1,996.342888,119.787374,585.870337,20.886382,529.552138,2.950960,0.175357,0.079773,49.437,0
454,1403638173.845097,199,225,529,451,17.001558,6,26.049,40.094,2226.513659,1,970.396200,119.293429,591.071765,20.348417,525.403848,2.935792,0.175649,0.079779,44.591,0
455,1403638173.945097,118,165,575,493,0.000000,6,27.509,40.210,2316.375146,1,968.976260,120.785445,638.233481,17.479236,570.900725,2.915185,0.175721,0.079779,44.808,0
456,1403638174.045097,127,163,603,527,0.000000,6,21.405,30.171,2204.332234,1,984.398920,117.030375,582.667432,15.748884,504.486623,2.909566,0.175781,0.079784,34.213,0
457,1403638174.145097,185,161,560,484,15.553461,7,23.159,30.416,2123.929066,1,1001.111579,117.297741,532.721500,14.309576,458.488669,2.904438,0.175838,0.079786,34.883,0
458,1403638174.245097,207,166,582,498,15.408570,7,22.124,28.541,2281.338925,1,1011.198277,121.851428,596.628097,20.687573,530.973551,2.914438,0.176011,0.079792,31.954,0
459,1403638174.345097,219,208,570,486,20.207034,7,29.477,39.019,2351.101344,1,1009.209808,126.250876,619.634232,22.756105,573.250322,2.888444,0.176365,0.079803,43.481,0
460,1403638174.445097,212,221,549,477,21.074974,6,26.854,38.795,2331.813297,1,1000.647889,128.951849,632.736778,25.135549,544.341231,2.850302,0.176781,0.079811,43.324,0
461,1403638174.545097,218,185,555,481,18.703086,6,28.530,40.226,2408.346303,1,992.438576,138.508718,652.139118,23.071971,602.187921,2.779638,0.177115,0.079827,44.861,0
462,1403638174.645097,206,187,564,491,16.792888,7,31.301,40.703,2408.359473,1,980.370538,149.696917,655.312240,21.969269,601.010509,2.721243,0.177343,0.079833,44.947,0
463,1403638174.745097,211,198,492,443,19.938613,7,28.864,37.404,2615.143996,1,985.455411,167.120305,745.009637,17.962260,699.596384,2.656510,0.177491,0.079843,42.453,0
464,1403638174.845097,214,206,505,451,19.658725,8,35.022,43.678,2628.168165,1,991.559575,183.548924,753.451403,23.343770,676.264493,2.562752,0.177505,0.079851,48.161,0
465,1403638174.945097,225,214,446,394,17.112528,9,37.786,47.037,2789.649355,0,1003.464971,212.040804,805.188841,21.876396,747.078343,2.471721,0.177535,0.079853,52.015,0
466,1403638175.045097,222,233,444,394,15.535019,8,37.920,50.315,2777.377581,1,1006.062283,232.625092,798.346026,20.579280,719.764900,2.379741,0.177375,0.079852,55.267,0
467,1403638175.145097,236,242,433,387,13.618972,8,37.391,53.085,2932.415839,0,1042.481391,254.200790,816.011772,24.787739,794.934146,2.295215,0.177163,0.079852,59.497,0
468,1403638175.245097,231,240,422,376,14.328396,6,34.749,52.353,2943.720960,1,1078.493457,266.226969,779.927676,23.652864,795.419994,2.217812,0.177115,0.079859,57.642,0
469,1403638175.345097,217,241,420,378,14.424493,6,34.847,53.488,3069.090379,1,1092.289126,271.402363,824.462250,25.791964,855.144677,2.141907,0.177085,0.079862,58.987,0
470,1403638175.445097,218,232,420,374,18.215757,7,37.086,53.988,3118.225066,1,1107.110812,275.305081,850.102650,33.819700,851.886823,2.054652,0.176949,0.079868,59.423,0
471,1403638175.545097,206,230,425,381,20.407200,7,39.538,55.799,2985.162852,1,1104.406307,259.265968,779.304672,36.034387,806.151518,1.947506,0.176867,0.079872,61.221,0
472,1403638175.645097,202,234,436,394,21.935917,7,36.748,54.052,2808.450297,1,1094.601278,240.113376,690.723455,43.980242,739.031946,1.846202,0.176811,0.079877,59.692,0
473,1403638175.745097,222,246,448,409,20.784760,7,34.635,52.770,2734.197377,1,1066.295844,224.315192,661.791359,49.156835,732.638146,1.753909,0.176850,0.079876,57.924,0
474,1403638175.845097,231,264,435,403,16.002166,6,32.306,52.291,2672.082430,1,1051.928074,213.378280,635.187476,61.957051,709.631548,1.684902,0.177240,0.079882,57.637,0
475,1403638175.945097,237,273,430,397,13.876192,6,33.602,53.133,2722.446788,1,1051.787464,204.127231,654.969711,92.173529,719.388853,1.619231,0.177784,0.079887,58.606,0
