frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
781,1403715351.412143,221,250,497,459,17.672501,4,34.619,63.411,2583.210051,1,2287.832149,33.677048,111.994983,7.786730,141.919140,0.493802,0.170018,0.079722,71.576,0
782,1403715351.512143,216,248,503,462,15.434100,4,29.433,60.677,2591.502467,1,2287.152493,24.761855,117.204003,5.150533,157.233584,0.521657,0.170018,0.079721,67.350,0
783,1403715351.612143,209,252,519,480,12.182495,4,33.291,68.721,2555.943911,1,2283.871645,22.844063,102.231843,5.642063,141.354297,0.545911,0.169957,0.079721,77.520,0
784,1403715351.712143,204,252,533,499,20.174551,4,34.031,69.897,2517.463869,1,2278.953675,17.145466,86.940287,6.205363,128.219077,0.565542,0.169946,0.079723,76.302,0
785,1403715351.812143,226,262,528,493,12.145545,5,40.943,72.772,2500.883034,1,2275.578017,16.048324,86.233803,6.203105,116.819786,0.600429,0.169923,0.079723,80.647,0
786,1403715351.912143,227,246,523,492,17.903136,6,38.743,74.949,2509.767788,0,2279.095146,16.978676,85.912098,6.530742,121.251126,0.628141,0.169907,0.079723,80.744,0
787,1403715352.012143,222,253,522,494,27.003713,5,38.266,69.748,2525.603519,1,2280.803450,16.659512,91.942281,7.735285,128.462991,0.637818,0.169931,0.079725,76.882,0
788,1403715352.112143,223,255,488,470,32.086083,6,37.864,66.982,2574.887122,0,2285.678309,15.308073,118.488268,8.482422,146.930049,0.633676,0.169982,0.079727,74.508,0
789,1403715352.212143,228,247,479,464,30.005914,6,39.892,70.385,2567.856302,0,2295.618300,18.747593,100.508848,10.034127,142.947435,0.610965,0.170066,0.079727,78.706,0
790,1403715352.312143,203,248,461,448,26.740935,5,41.752,72.310,2620.313695,1,2306.609221,23.568972,122.708807,11.532981,155.893715,0.587845,0.170157,0.079726,80.878,0
791,1403715352.412143,213,252,466,455,19.294548,4,33.954,65.353,2626.819554,1,2316.926491,28.099629,114.436337,12.420111,154.936985,0.558913,0.170176,0.079723,74.689,0
792,1403715352.512143,231,254,456,442,18.406766,6,41.744,73.981,2668.212611,0,2326.505862,30.916645,132.756274,15.275510,162.758321,0.536378,0.170218,0.079720,81.588,0
793,1403715352.612143,228,253,447,428,21.874111,5,40.614,73.925,2781.097124,1,2337.743255,33.425315,179.279085,23.325863,207.323607,0.497036,0.170271,0.079717,82.896,0
794,1403715352.712143,237,266,432,414,11.444655,5,39.679,76.821,2810.739561,1,2348.359877,37.826905,213.471968,28.561991,182.518820,0.469073,0.170389,0.079716,84.987,0
795,1403715352.812143,233,271,417,405,10.126034,5,42.298,77.839,2768.906224,1,2362.729760,39.932325,180.301484,20.548566,165.394088,0.429300,0.170523,0.079711,86.517,0
796,1403715352.912143,225,262,420,403,13.235103,5,38.141,73.158,2773.861831,0,2381.324119,38.817889,178.156585,14.890825,160.672413,0.387575,0.170585,0.079708,85.763,0
797,1403715353.012143,230,259,431,412,9.061346,6,46.503,53.817,2741.043879,1,2369.146763,37.390318,173.295651,12.424308,148.786839,0.352461,0.170588,0.079706,62.518,0
798,1403715353.112143,232,259,426,411,16.849313,5,43.237,72.126,2748.391304,1,2368.345283,37.355906,177.865075,12.354128,152.470912,0.319980,0.170606,0.079705,81.378,0
799,1403715353.212143,229,259,437,417,5.205129,6,43.045,49.930,2713.706657,1,2368.899597,35.885071,160.328029,13.914398,134.679561,0.322073,0.170617,0.079704,60.867,0
800,1403715353.312143,230,259,443,422,9.710166,5,39.932,39.934,2719.577877,1,2368.578158,36.655786,164.252233,13.907490,136.184210,0.361834,0.170635,0.079704,50.319,0
801,1403715353.412143,229,255,424,400,16.858455,5,38.523,68.370,2718.218281,1,2368.410059,37.396553,161.332336,13.860792,137.218541,0.309317,0.170625,0.079703,76.478,0
802,1403715353.512143,234,255,437,408,6.702267,6,44.123,51.046,2702.215105,1,2374.341842,38.586228,145.962255,12.384637,130.940144,0.211366,0.170630,0.079707,58.228,0
803,1403715353.612143,235,257,434,405,12.656431,4,36.136,66.064,2706.340290,1,2374.113226,38.863007,147.356776,12.358273,133.649008,0.184576,0.170652,0.079708,75.261,0
804,1403715353.712143,238,255,442,411,4.621269,6,42.244,49.000,2683.207130,1,2377.074530,34.199429,146.462728,13.547371,111.923072,0.208185,0.170619,0.079711,55.192,0
805,1403715353.812143,241,255,446,412,8.359584,4,33.791,33.793,2610.686307,1,2376.519427,33.653793,98.562317,12.185547,89.765223,0.228568,0.170589,0.079712,42.180,0
806,1403715353.912143,239,270,446,413,12.624097,4,36.480,67.365,2611.540780,1,2376.543002,34.034164,99.015085,12.209613,89.738916,0.240220,0.170553,0.079710,75.802,0
807,1403715354.012143,239,270,449,413,5.281836,5,41.434,48.318,2626.363908,1,2384.414071,29.939293,94.738780,14.372707,102.899057,0.273149,0.170538,0.079712,55.430,0
808,1403715354.112143,232,269,434,398,12.107210,4,37.559,71.463,2638.735817,1,2384.857741,32.117713,95.669032,14.529474,111.561857,0.272520,0.170523,0.079709,80.202,0
809,1403715354.212143,236,262,440,401,14.631394,4,35.265,73.334,2608.257956,1,2396.598356,28.829632,82.756871,7.487409,92.585688,0.248285,0.170492,0.079706,80.187,0
810,1403715354.312143,236,249,434,395,15.362913,3,30.727,68.948,2564.948357,1,2401.525694,23.819468,58.899258,7.776527,72.927410,0.215504,0.170484,0.079703,76.831,0
811,1403715354.412143,230,249,444,404,7.667786,3,28.413,39.738,2573.457217,1,2406.575561,24.098212,61.358747,8.183494,73.241202,0.206541,0.170468,0.079698,47.066,0
812,1403715354.512143,227,243,433,391,11.940993,3,31.974,65.129,2574.143790,1,2405.729212,24.734273,61.931042,8.167112,73.582152,0.204806,0.170526,0.079696,73.392,0
813,1403715354.612143,238,242,453,402,5.125720,3,25.696,37.278,2594.212351,1,2407.923717,27.357392,67.715481,6.409334,84.806426,0.165701,0.170599,0.079692,43.286,0
814,1403715354.712143,237,242,456,406,5.382550,4,34.103,34.104,2605.160213,1,2408.539876,33.398405,70.115933,6.422194,86.683806,0.175404,0.170695,0.079692,42.576,0
815,1403715354.812143,236,241,460,405,5.509796,4,37.096,37.098,2614.811053,1,2409.836105,41.416117,70.532575,6.411982,86.614274,0.241860,0.170790,0.079689,46.225,0
816,1403715354.912143,232,241,464,415,6.950968,3,31.205,31.206,2614.483640,1,2411.345802,44.801136,67.623162,6.355147,84.358393,0.326395,0.170851,0.079687,40.286,0
817,1403715355.012143,221,239,462,417,12.484310,3,30.706,61.708,2620.175635,1,2412.925390,50.576817,67.047342,6.290961,83.335125,0.353406,0.170916,0.079685,70.547,0
818,1403715355.112143,221,245,454,416,13.143262,3,28.661,62.843,2604.728478,1,2421.253824,60.919125,53.427619,6.578750,62.549160,0.325539,0.171033,0.079682,69.785,0
819,1403715355.212143,237,244,474,425,8.844231,3,34.780,40.983,2606.531703,1,2426.243749,64.565624,50.997800,6.507673,58.216856,0.312068,0.171108,0.079682,50.097,0
820,1403715355.312143,235,254,469,425,18.403806,3,31.458,67.367,2603.942049,1,2425.223842,62.736763,50.571636,6.433887,58.975922,0.291043,0.171126,0.079683,75.668,0
821,1403715355.412143,226,270,462,422,15.092869,5,40.128,80.782,2636.950414,0,2431.624898,66.015536,61.638018,15.311815,62.360146,0.289885,0.171157,0.079679,87.748,0
822,1403715355.512143,225,279,468,426,19.982064,4,39.781,82.430,2697.106510,1,2439.069123,68.151791,94.470249,16.291757,79.123590,0.292636,0.171135,0.079677,91.763,0
823,1403715355.612143,212,265,474,439,27.672695,4,34.768,76.042,2737.388900,1,2445.301081,66.097884,127.388628,15.886804,82.714503,0.270019,0.171104,0.079677,82.799,0
824,1403715355.712143,211,269,477,442,26.370854,4,38.846,70.843,2820.321918,1,2450.544357,67.393996,171.830881,16.763671,113.789013,0.254793,0.171090,0.079678,79.498,0
825,1403715355.812143,204,262,476,441,20.274971,4,32.529,68.423,2920.874448,1,2454.813911,69.281125,221.429753,17.754612,157.595047,0.243797,0.171063,0.079681,75.246,0
826,1403715355.912143,220,271,470,436,12.476448,4,34.103,64.252,3004.844470,1,2466.383628,61.749985,268.423315,21.090371,187.197171,0.253881,0.171042,0.079682,72.863,0
827,1403715356.012143,219,270,484,449,7.271386,6,45.274,54.298,2952.258448,1,2466.731829,24.484689,274.178143,20.651091,166.212695,0.248924,0.171065,0.079680,62.230,0
828,1403715356.112143,225,273,459,433,11.090245,4,34.273,63.877,2944.625920,1,2466.053684,24.443081,271.919689,20.512297,161.697169,0.237544,0.171103,0.079680,72.029,0
829,1403715356.212143,220,272,476,447,8.918648,4,30.865,37.293,3007.119728,1,2462.617368,24.197213,316.617186,24.917995,178.769967,0.227453,0.171152,0.079682,44.771,0
830,1403715356.312143,223,270,484,448,19.475800,3,30.192,59.422,2993.062506,1,2462.792268,23.285505,300.280163,25.256891,181.447680,0.216225,0.171096,0.079683,67.171,0
831,1403715356.412143,228,268,485,446,9.135117,6,39.705,46.273,2975.326813,1,2461.932694,23.512054,295.237301,21.816447,172.828316,0.236641,0.171061,0.079685,53.311,0
832,1403715356.512143,226,265,478,447,13.497800,4,34.357,63.816,2934.349763,1,2462.343519,25.820442,266.984577,19.396083,159.805143,0.272326,0.171047,0.079682,71.665,0
833,1403715356.612143,227,262,485,452,6.940320,8,49.386,57.434,2960.496031,0,2467.823316,33.194855,269.972874,21.837231,167.667754,0.321808,0.171033,0.079682,63.482,0
834,1403715356.712143,221,250,479,444,15.185574,5,36.658,64.456,2945.791799,1,2466.759477,35.373659,260.297110,19.375861,163.985693,0.366675,0.171161,0.079680,71.115,0
835,1403715356.812143,215,240,478,441,14.309348,5,35.532,64.251,3008.163509,1,2480.535732,31.220588,289.437715,20.604754,186.364719,0.385378,0.171250,0.079679,70.155,0
836,1403715356.912143,206,238,483,432,19.597576,4,32.962,60.803,2977.118300,1,2479.128730,33.760188,266.243761,20.727983,177.257638,0.417811,0.171219,0.079676,67.341,0
837,1403715357.012143,209,230,488,441,23.482758,4,32.754,65.039,2987.699375,1,2482.733067,39.645680,246.155486,22.356040,196.809101,0.454236,0.171227,0.079672,70.961,0
838,1403715357.112143,190,232,508,467,30.513296,4,30.989,62.361,2977.541636,1,2484.664719,45.801038,227.744557,22.432571,196.898750,0.465390,0.171241,0.079671,69.245,0
839,1403715357.212143,189,235,517,477,32.167546,5,36.015,64.938,3014.278901,1,2489.932879,48.090785,231.920762,24.942888,219.391588,0.479841,0.171241,0.079674,71.360,0
840,1403715357.312143,175,235,546,501,27.879398,6,38.826,71.079,3034.964344,0,2493.273902,47.486660,226.255789,29.623168,238.324825,0.509389,0.171295,0.079676,78.105,0
841,1403715357.412143,191,237,554,514,18.661604,5,37.432,68.366,2981.368846,1,2503.909525,43.847893,214.062260,25.438903,194.110266,0.498173,0.171374,0.079677,74.146,0
842,1403715357.512143,209,233,560,524,11.217443,6,39.283,70.163,3076.515515,1,2515.206383,41.018776,256.632139,32.275521,231.382696,0.481095,0.171479,0.079679,76.973,0
843,1403715357.612143,207,232,586,544,6.969982,7,43.822,54.335,3134.305994,1,2534.642299,41.731063,296.490383,41.760743,219.681505,0.472340,0.171658,0.079671,60.439,0
844,1403715357.712143,200,243,597,566,11.645807,4,29.753,56.602,3084.606654,1,2534.315215,50.418292,253.166162,33.681643,213.025342,0.474418,0.171710,0.079669,62.521,0
845,1403715357.812143,198,241,616,579,8.846328,9,47.042,54.139,3190.981249,0,2542.840216,57.157559,276.391470,47.283514,267.308490,0.450882,0.171784,0.079672,59.977,0
846,1403715357.912143,196,226,627,589,17.832864,5,35.687,60.307,3153.439519,1,2542.552142,58.837635,264.278978,35.071215,252.699549,0.453512,0.171725,0.079674,66.197,0
847,1403715358.012143,195,223,648,603,7.718503,11,48.929,55.687,3321.576733,0,2556.530317,63.216727,325.560105,41.472018,334.797566,0.476327,0.171579,0.079679,61.457,0
848,1403715358.112143,193,211,658,620,11.301825,6,36.842,58.954,3239.759454,1,2558.286900,63.398617,290.659707,35.430133,291.984097,0.514680,0.171485,0.079680,64.732,0
849,1403715358.212143,196,207,674,627,5.536762,8,38.804,45.225,3282.359803,1,2564.886025,65.600076,301.611095,43.885705,306.376902,0.575060,0.171334,0.079686,50.154,0
850,1403715358.312143,194,200,671,624,14.443037,5,33.240,54.095,3215.099458,1,2564.271458,64.830850,278.008665,32.825863,275.162623,0.623998,0.171319,0.079686,59.799,0
851,1403715358.412143,192,202,669,623,10.140388,7,36.233,58.749,3287.044247,1,2564.427531,64.924172,307.250290,41.445010,308.997244,0.673201,0.171304,0.079692,64.298,0
852,1403715358.512143,186,195,698,640,8.440375,6,34.281,40.587,3267.252700,1,2572.057660,63.294539,291.997763,36.028163,303.874575,0.727172,0.171340,0.079695,46.140,0
853,1403715358.612143,188,190,690,629,22.363263,6,39.471,59.139,3201.318255,1,2573.531283,66.793647,260.010104,31.704841,269.278380,0.758047,0.171421,0.079693,64.400,0
854,1403715358.712143,168,176,698,641,0.000000,7,33.195,55.404,3290.251871,1,2588.186204,70.294065,281.692887,38.187796,311.890919,0.782353,0.171435,0.079699,60.583,0
855,1403715358.812143,169,176,709,654,0.000000,8,38.356,59.041,3293.210055,0,2607.867841,76.199435,273.571804,31.681643,303.889333,0.766847,0.171449,0.079698,65.794,0
856,1403715358.912143,152,174,710,660,0.000000,8,35.589,59.629,3348.217845,1,2602.542367,83.345899,302.347027,50.899426,309.083125,0.729794,0.171463,0.079697,64.551,0
857,1403715359.012143,166,189,710,661,0.000000,9,36.625,56.193,3327.106808,0,2596.677707,92.000694,301.168287,57.191121,280.068998,0.694290,0.171452,0.079698,61.044,0
858,1403715359.112143,174,185,695,652,15.625239,9,38.824,62.337,3424.090229,0,2615.944634,95.311578,336.046253,61.543378,315.244387,0.639442,0.171414,0.079699,67.700,0
859,1403715359.212143,177,204,701,655,12.045170,9,37.106,56.776,3425.477529,0,2626.091973,100.911399,337.358226,80.242415,280.873515,0.601907,0.171358,0.079701,61.885,0
860,1403715359.312143,174,201,724,671,9.104954,9,38.953,46.705,3488.873914,1,2653.921865,102.747162,368.859022,85.987273,277.358592,0.545410,0.171360,0.079702,51.709,0
861,1403715359.412143,176,194,698,656,15.350277,7,32.432,47.834,3373.264746,1,2650.606784,102.869406,308.068578,66.708649,245.011329,0.501538,0.171301,0.079702,52.516,0
862,1403715359.512143,185,191,719,667,7.738526,7,29.977,35.051,3447.391129,1,2682.469660,93.734361,342.089732,75.020416,254.076961,0.480888,0.171272,0.079703,40.850,0
863,1403715359.612143,191,180,725,680,14.394949,5,24.608,37.531,3370.486575,1,2678.010976,91.565077,308.252019,60.836614,231.821889,0.480921,0.171256,0.079703,42.614,0
864,1403715359.712143,186,179,751,684,6.094365,9,36.802,41.649,3501.873407,1,2701.295977,64.744050,384.680275,66.255953,284.897153,0.475370,0.171206,0.079703,45.777,0
865,1403715359.812143,185,161,726,665,11.562147,6,25.959,38.254,3396.277563,1,2697.417908,64.916920,310.184748,58.519307,265.238679,0.470972,0.171203,0.079705,43.014,0
866,1403715359.912143,190,156,746,675,8.877104,10,37.890,42.627,3474.491239,1,2697.365964,50.379265,339.283021,68.090410,319.372579,0.453701,0.171205,0.079704,46.777,0
867,1403715360.012143,184,163,737,671,18.858842,6,24.553,34.723,3431.408423,1,2695.995961,50.181209,327.155621,61.719052,296.356581,0.447391,0.171198,0.079704,39.133,0
868,1403715360.112143,187,170,702,631,12.264544,11,37.963,50.974,3650.153542,0,2677.955951,32.374432,409.992919,81.299380,448.530860,0.438183,0.171248,0.079706,56.149,0
869,1403715360.212143,185,175,701,626,10.126270,10,36.074,50.281,3552.713987,0,2671.612884,27.087759,410.045209,76.001703,367.966432,0.425826,0.171292,0.079708,54.980,0
870,1403715360.312143,175,168,745,651,9.614547,12,43.541,50.285,3425.045222,1,2654.455408,21.691897,348.395392,54.723929,345.778598,0.404125,0.171324,0.079708,54.811,0
871,1403715360.412143,188,160,741,648,16.576310,8,33.072,44.518,3326.424635,1,2653.475868,22.501037,310.182551,53.580472,286.684707,0.376424,0.171325,0.079707,49.011,0
872,1403715360.512143,195,160,723,623,11.334602,9,32.190,44.605,3369.613155,1,2628.503262,20.271736,334.311712,48.890240,337.636205,0.318680,0.171338,0.079708,48.782,0
873,1403715360.612143,184,177,690,597,13.297706,10,37.040,50.055,3641.682409,0,2617.928572,16.372431,426.355030,79.829168,501.197208,0.247611,0.171379,0.079703,54.802,0
874,1403715360.712143,167,175,670,584,0.000000,9,35.793,48.421,3593.310348,1,2616.724491,14.551162,400.246045,78.583124,483.205526,0.182268,0.171400,0.079696,54.591,0
875,1403715360.812143,154,173,653,585,0.000000,7,29.707,43.265,3623.678361,1,2617.027946,13.280202,433.492952,79.856964,480.020297,0.122365,0.171372,0.079691,48.724,0
876,1403715360.912143,148,152,651,592,0.000000,10,36.406,51.493,3543.810054,1,2619.851390,14.830033,416.752012,88.283605,404.093014,0.101849,0.171316,0.079687,56.533,0
877,1403715361.012143,160,157,662,605,0.000000,10,35.747,49.414,3596.051389,0,2626.790208,18.009283,427.264069,80.084480,443.903350,0.102992,0.171304,0.079684,53.909,0
878,1403715361.112143,151,164,655,607,0.000000,10,35.640,49.153,3591.677579,0,2640.055892,19.384554,395.604740,74.776305,461.856087,0.094552,0.171302,0.079679,53.488,0
879,1403715361.212143,148,164,659,616,0.000000,7,28.591,42.379,3704.016189,1,2655.440210,22.168883,466.018249,84.726227,475.662619,0.100550,0.171311,0.079675,46.930,0
880,1403715361.312143,124,155,648,611,0.000000,8,30.271,44.083,3620.554542,1,2677.439059,23.131602,401.104533,60.224494,458.654853,0.096568,0.171308,0.079673,48.159,0
881,1403715361.412143,128,144,676,639,0.000000,5,21.547,34.614,3477.995891,1,2701.834051,22.111180,353.250247,30.740354,370.060058,0.086117,0.171355,0.079677,38.708,0
882,1403715361.512143,139,142,679,651,0.000000,7,25.449,39.146,3520.245072,1,2718.127039,23.092250,408.287905,33.355055,337.382823,0.098258,0.171394,0.079678,43.023,0
883,1403715361.612143,139,150,679,655,0.000000,8,29.129,40.503,3703.327257,1,2729.569382,30.276745,533.344780,27.624171,382.512179,0.133915,0.171478,0.079675,44.878,0
884,1403715361.712143,147,153,683,659,0.000000,9,31.043,42.006,3457.705440,1,2744.484567,25.541246,379.825938,25.343335,282.510354,0.167261,0.171500,0.079678,46.279,0
885,1403715361.812143,155,150,672,653,0.000000,11,35.706,48.344,3501.434837,0,2744.135152,27.903690,393.971439,35.040568,300.383988,0.206083,0.171527,0.079677,52.484,0
886,1403715361.912143,155,151,651,628,0.000000,6,23.136,34.595,3453.222008,1,2753.479976,34.451686,367.742320,35.905489,261.642537,0.227938,0.171478,0.079668,39.090,0
887,1403715362.012143,169,155,633,606,0.000000,7,28.241,39.073,3459.852874,1,2755.149463,36.511150,356.759835,37.963412,273.469014,0.255009,0.171463,0.079663,43.584,0
888,1403715362.112143,147,165,604,580,0.000000,6,24.557,34.760,3439.009271,1,2747.747380,36.761207,335.365734,36.668454,282.466497,0.289099,0.171444,0.079661,39.149,0
889,1403715362.212143,157,173,601,568,0.000000,7,26.992,38.291,3400.778053,1,2740.868433,37.806478,286.403398,39.055016,296.644728,0.319368,0.171377,0.079659,43.473,0
890,1403715362.312143,161,177,592,565,0.000000,7,28.146,39.511,3451.605158,1,2739.652732,37.889616,290.276688,48.077750,335.708373,0.356515,0.171313,0.079656,44.076,0
891,1403715362.412143,146,180,595,570,0.000000,10,37.984,51.381,3581.316049,0,2751.989601,28.353983,308.688147,78.019982,414.264335,0.397380,0.171259,0.079654,56.164,0
892,1403715362.512143,148,179,602,574,0.000000,8,31.713,43.874,3458.707729,1,2761.399534,27.364406,271.176299,59.199876,339.567614,0.426365,0.171120,0.079648,48.696,0
893,1403715362.612143,148,176,608,581,0.000000,10,37.609,51.878,3616.648089,0,2777.157157,27.670821,304.992743,65.550080,441.277288,0.468313,0.171211,0.079643,56.909,0
894,1403715362.712143,148,168,620,588,0.000000,10,38.232,53.502,3643.269492,1,2777.035003,31.952301,304.561417,92.690814,437.029956,0.506112,0.171261,0.079639,58.170,0
895,1403715362.812143,154,165,614,582,0.000000,8,33.211,48.674,3523.567753,1,2779.434108,36.961643,258.069795,82.424472,366.677734,0.531129,0.171264,0.079633,53.356,0
896,1403715362.912143,160,170,606,579,0.000000,8,30.437,46.176,3608.754940,1,2777.139987,45.487857,254.277608,102.732490,429.116998,0.521149,0.171386,0.079628,51.262,0
897,1403715363.012143,168,169,611,582,21.000757,6,26.284,41.538,3506.727692,1,2783.847584,38.906521,229.950683,90.258387,363.764517,0.461425,0.171360,0.079624,45.964,0
898,1403715363.112143,179,179,610,579,16.109493,6,25.659,40.057,3510.864730,1,2780.850457,43.212344,209.592634,77.287827,399.921468,0.371934,0.171397,0.079618,44.715,0
899,1403715363.212143,191,193,577,551,15.910737,7,30.365,43.593,3562.209341,1,2783.623199,42.554902,232.832406,87.462251,415.736583,0.262749,0.171330,0.079615,47.912,0
900,1403715363.312143,200,202,536,512,20.863370,10,38.366,50.723,3808.138527,0,2791.450490,42.513395,293.476723,92.657408,588.040510,0.176627,0.171275,0.079612,55.490,0
901,1403715363.412143,198,211,517,491,23.047783,9,37.654,50.357,3748.682681,1,2792.191285,46.154061,296.484052,76.049272,537.804011,0.112632,0.171078,0.079606,55.365,0
902,1403715363.512143,201,210,478,453,24.251628,9,36.021,48.917,3896.573313,0,2797.108424,45.251984,446.031959,76.251664,531.929282,0.126770,0.170875,0.079598,53.839,0
903,1403715363.612143,199,200,453,432,27.602743,6,37.341,49.736,3814.856404,1,2799.132068,42.243055,424.547810,73.916899,475.016572,0.177834,0.170810,0.079592,55.081,0
904,1403715363.712143,204,197,435,415,35.842158,6,32.395,44.954,3823.506298,1,2800.088015,42.550880,448.388048,71.372830,461.106525,0.231544,0.170713,0.079585,50.123,0
905,1403715363.812143,206,198,434,413,35.738014,5,31.737,47.639,3829.210440,1,2810.991197,43.649492,446.257022,65.102552,463.210176,0.247635,0.170743,0.079581,53.219,0
906,1403715363.912143,217,210,426,401,33.786502,4,27.864,45.686,3712.695646,1,2815.742407,40.981278,377.002944,57.757944,421.211073,0.266768,0.170500,0.079582,51.412,0
907,1403715364.012143,214,220,415,390,35.631605,5,34.658,56.456,3789.954472,1,2811.231070,42.014981,410.724794,54.392410,471.591217,0.282879,0.170343,0.079584,62.337,0
908,1403715364.112143,209,222,422,397,37.698659,6,39.131,65.707,3689.835955,1,2802.131327,40.580659,492.957358,28.212181,325.954431,0.281917,0.170369,0.079586,72.370,0
909,1403715364.212143,218,221,431,404,35.051307,4,30.354,54.995,3494.149224,1,2787.272962,43.454877,399.833641,24.168184,239.419561,0.263811,0.170306,0.079587,61.051,0
910,1403715364.312143,219,224,426,402,28.782777,4,29.949,54.178,3458.234239,1,2784.944828,46.322190,374.229957,25.337164,227.400100,0.273678,0.170353,0.079585,60.235,0
911,1403715364.412143,223,232,422,393,19.096941,5,40.723,66.607,3501.594728,1,2795.449891,42.779491,385.408549,38.439466,239.517330,0.280252,0.170409,0.079585,73.623,0
912,1403715364.512143,223,241,426,392,12.133986,4,35.507,62.803,3422.264412,1,2796.405039,42.547173,335.228376,31.724341,216.359484,0.309732,0.170454,0.079583,69.662,0
913,1403715364.612143,225,241,435,400,7.002887,4,35.744,46.681,3447.408536,1,2799.222036,42.861790,348.382258,27.190305,229.752147,0.353555,0.170541,0.079579,53.999,0
914,1403715364.712143,215,235,442,406,12.053294,4,31.816,56.719,3426.289981,1,2799.457642,44.980721,338.694970,25.610291,217.546358,0.405298,0.170638,0.079581,63.217,0
915,1403715364.812143,217,225,447,408,12.950397,5,39.598,69.170,3413.204807,1,2806.775950,50.598028,324.992185,20.885615,209.953029,0.423420,0.170771,0.079574,74.716,0
916,1403715364.912143,223,230,439,403,22.598763,4,34.719,66.942,3371.044940,1,2820.975553,48.307680,288.724591,22.783403,190.253715,0.419836,0.170858,0.079566,73.653,0
917,1403715365.012143,215,230,430,395,23.201955,4,32.409,66.949,3305.066100,1,2802.264448,46.501793,256.163034,25.722209,174.414616,0.415258,0.170898,0.079558,73.288,0
918,1403715365.112143,221,236,435,396,22.137767,4,35.344,65.912,3237.369755,1,2784.993338,46.005950,223.017749,23.152550,160.200167,0.400937,0.171053,0.079554,74.019,0
919,1403715365.212143,221,234,432,394,21.879250,4,36.318,69.247,3150.295892,1,2762.043772,39.928823,186.297947,22.922178,139.103172,0.368207,0.171182,0.079552,76.533,0
920,1403715365.312143,225,240,433,396,22.035612,4,37.747,74.600,3109.068411,1,2747.448215,37.546869,175.604220,15.224813,133.244294,0.327082,0.171284,0.079551,84.297,0
921,1403715365.412143,221,244,429,395,19.593965,4,35.526,73.838,3028.245585,1,2739.023280,35.544525,125.161688,17.209546,111.306545,0.293644,0.171416,0.079553,81.275,0
922,1403715365.512143,220,247,427,404,15.847402,4,38.136,71.807,3055.654188,1,2744.272218,35.346731,136.810539,16.851684,122.373015,0.264400,0.171536,0.079555,80.952,0
923,1403715365.612143,228,245,424,399,18.773262,4,34.507,74.682,3116.527025,1,2747.598186,32.499683,168.319989,17.950085,150.159081,0.251146,0.171640,0.079556,82.654,0
924,1403715365.712143,219,251,429,406,21.906757,4,37.711,74.194,3115.334885,1,2746.939486,31.423108,171.241710,12.441034,153.289548,0.244880,0.171749,0.079557,83.322,0
925,1403715365.812143,222,251,422,399,22.781804,4,32.529,68.751,3136.018668,1,2746.327111,32.959238,188.389621,17.532733,150.809965,0.258911,0.171833,0.079558,75.906,0
926,1403715365.912143,222,252,425,405,25.834430,4,36.536,72.319,3123.026933,1,2751.581697,30.730846,180.933620,10.521956,149.258813,0.269943,0.171856,0.079558,81.709,0
927,1403715366.012143,229,255,416,399,24.620675,4,38.285,72.698,3200.734968,1,2764.482705,26.652158,217.209256,15.997198,176.393650,0.288925,0.171849,0.079556,82.162,0
928,1403715366.112143,220,254,418,396,18.241717,5,40.660,79.711,3154.206415,1,2764.329903,29.460193,184.896894,12.016777,163.502648,0.331243,0.171877,0.079556,88.803,0
929,1403715366.212143,225,255,417,400,12.817228,5,39.983,76.290,3159.049946,0,2768.847167,31.132010,190.323541,16.429672,152.317557,0.389223,0.171915,0.079554,84.793,0
930,1403715366.312143,221,244,421,398,11.756617,5,45.172,83.660,3134.645447,1,2773.828350,29.830376,176.868500,15.950052,138.168169,0.444135,0.171978,0.079551,91.720,0
931,1403715366.412143,224,240,435,414,10.988311,4,37.418,77.188,3130.140914,1,2778.570787,29.748176,177.138016,15.719212,128.964722,0.495840,0.172004,0.079546,86.108,0
932,1403715366.512143,235,235,416,398,10.941664,5,40.742,79.297,3155.926499,0,2780.206924,27.150252,182.660988,16.898261,149.010075,0.521135,0.172048,0.079540,88.436,0
933,1403715366.612143,224,239,408,394,14.211687,4,37.298,72.955,3101.761244,1,2782.583255,21.983245,155.639424,12.897050,128.658270,0.527679,0.172116,0.079539,81.291,0
934,1403715366.712143,217,242,414,395,10.355322,4,37.722,72.306,3070.323519,1,2784.272977,21.337510,133.078685,11.236190,120.398156,0.514710,0.172156,0.079538,81.558,0
935,1403715366.812143,224,240,429,405,8.781049,4,36.443,47.340,3038.847529,1,2776.565427,22.435374,116.313724,8.882323,114.650681,0.509119,0.172195,0.079538,55.254,0
936,1403715366.912143,220,238,436,407,17.201251,4,35.631,68.449,3047.441744,1,2776.840385,27.899264,117.824178,8.456819,116.421097,0.494662,0.172240,0.079536,77.073,0
937,1403715367.012143,227,238,450,415,6.675199,5,37.587,44.986,3051.022417,1,2776.932382,39.517719,111.684899,10.119041,112.768376,0.481237,0.172276,0.079535,51.501,0
