frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2228,1609059236.240180,233,256,0,256,160,0,0,31,256,2.065000,0.000000,5.073000
2229,1609059236.340241,240,256,0,256,165,0,0,24,256,2.118000,0.000000,4.733000
2230,1609059236.440323,244,256,0,256,176,0,0,19,256,2.052000,0.000000,4.831000
2231,1609059236.540479,242,256,0,256,178,0,0,20,256,2.108000,0.000000,4.809000
2232,1609059236.640375,248,256,0,256,177,0,0,14,256,2.079000,0.000000,4.869000
2233,1609059236.740456,241,256,0,256,174,0,0,23,256,2.121000,0.000000,4.844000
2234,1609059236.840527,242,256,0,256,178,0,0,26,256,2.063000,0.000000,4.726000
2235,1609059236.940505,241,256,0,256,185,0,0,19,256,2.117000,0.000000,4.822000
2236,1609059237.040522,244,256,0,256,183,0,0,17,256,2.059000,0.000000,4.928000
2237,1609059237.140433,246,256,0,256,189,0,0,13,256,2.113000,0.000000,4.814000
2238,1609059237.240629,244,256,0,256,189,0,0,17,256,2.065000,0.000000,4.684000
2239,1609059237.340627,248,256,0,256,175,0,0,9,256,2.115000,0.000000,4.948000
2240,1609059237.440623,245,256,0,256,179,0,0,13,256,2.049000,0.000000,4.785000
2241,1609059237.540628,219,256,0,256,172,0,0,38,256,2.125000,0.000000,4.935000
2242,1609059237.640662,245,256,0,256,168,0,0,13,256,2.047000,0.000000,4.832000
2243,1609059237.740620,246,256,0,256,140,0,0,12,256,2.108000,0.000000,4.970000
2244,1609059237.840795,244,256,0,256,130,0,0,17,256,2.056000,0.000000,4.885000
2245,1609059237.940795,246,256,0,256,119,0,0,12,256,2.110000,0.000000,5.019000
2246,1609059238.040863,237,256,0,256,96,0,0,20,256,2.052000,0.000000,5.177000
2247,1609059238.140863,223,256,0,256,119,0,0,38,256,2.122000,0.000000,5.231000
2248,1609059238.240910,240,256,0,256,109,0,0,19,256,2.065000,0.000000,4.964000
2249,1609059238.340935,252,256,0,256,78,0,0,8,256,2.108000,0.000000,5.280000
2250,1609059238.440965,158,256,0,221,121,0,0,64,221,2.058000,0.000000,5.099000
2251,1609059238.540972,176,221,0,250,139,0,0,76,250,2.138000,0.000000,5.083000
2252,1609059238.641025,236,250,0,256,140,0,0,22,256,2.068000,0.000000,4.917000
2253,1609059238.740953,250,256,0,256,127,0,0,10,256,2.116000,0.000000,5.101000
2254,1609059238.840986,249,256,0,256,136,0,0,11,256,2.047000,0.000000,4.893000
2255,1609059238.941015,252,256,0,256,142,0,0,4,256,2.104000,0.000000,4.900000
2256,1609059239.041021,248,256,0,256,137,0,0,11,256,2.043000,0.000000,4.824000
2257,1609059239.141081,219,256,0,256,124,0,0,39,256,2.139000,0.000000,5.068000
2258,1609059239.241109,225,256,0,256,153,0,0,36,256,2.087000,0.000000,4.911000
2259,1609059239.341147,239,256,0,256,159,0,0,18,256,2.129000,0.000000,4.995000
2260,1609059239.441175,235,256,0,256,161,0,0,22,256,2.067000,0.000000,4.930000
2261,1609059239.541215,235,256,0,256,158,0,0,22,256,2.122000,0.000000,4.982000
2262,1609059239.641219,242,256,0,256,158,0,0,17,256,2.062000,0.000000,5.201000
2263,1609059239.741276,247,256,0,256,162,0,0,9,256,2.127000,0.000000,5.092000
2264,1609059239.841277,245,256,0,256,161,0,0,13,256,2.012000,0.000000,4.386000
2265,1609059239.941292,236,256,0,256,172,0,0,22,256,2.082000,0.000000,4.654000
2266,1609059240.041421,245,256,0,256,175,0,0,12,256,2.007000,0.000000,4.472000
2267,1609059240.141358,240,256,0,256,174,0,0,20,256,2.072000,0.000000,4.648000
2268,1609059240.241392,238,256,0,256,168,0,0,21,256,2.010000,0.000000,4.618000
2269,1609059240.341474,243,256,0,256,171,0,0,15,256,2.132000,0.000000,5.056000
2270,1609059240.441457,230,256,0,256,178,0,0,28,256,2.057000,0.000000,5.064000
2271,1609059240.541487,218,256,0,256,168,0,0,40,256,2.127000,0.000000,5.108000
2272,1609059240.641513,207,256,0,256,165,0,0,53,256,2.082000,0.000000,5.165000
2273,1609059240.741628,216,256,0,256,166,0,0,42,256,2.126000,0.000000,5.014000
2274,1609059240.841619,233,256,0,256,164,0,0,24,256,2.081000,0.000000,5.178000
2275,1609059240.941744,246,256,0,256,164,0,0,13,256,2.121000,0.000000,4.960000
2276,1609059241.041740,244,256,0,256,169,0,0,14,256,2.053000,0.000000,4.893000
2277,1609059241.141735,249,256,0,256,168,0,0,9,256,2.103000,0.000000,4.873000
2278,1609059241.241755,249,256,0,256,167,0,0,10,256,2.051000,0.000000,4.856000
2279,1609059241.341661,250,256,0,256,168,0,0,10,256,2.111000,0.000000,4.927000
2280,1609059241.441813,248,256,0,256,163,0,0,13,256,2.054000,0.000000,4.807000
2281,1609059241.541824,250,256,0,256,166,0,0,6,256,2.118000,0.000000,4.959000
2282,1609059241.641861,252,256,0,256,168,0,0,7,256,2.047000,0.000000,4.881000
2283,1609059241.741882,254,256,0,256,168,0,0,2,256,2.110000,0.000000,4.899000
2284,1609059241.842427,255,256,0,256,164,0,0,1,256,2.052000,0.000000,5.440000
2285,1609059241.942023,255,256,0,256,163,0,0,1,256,2.107000,0.000000,4.879000
2286,1609059242.042030,255,256,0,256,160,0,0,1,256,2.052000,0.000000,4.884000
2287,1609059242.142065,252,256,0,256,170,0,0,5,256,2.100000,0.000000,5.168000
2288,1609059242.242069,254,256,0,256,168,0,0,2,256,2.045000,0.000000,4.871000
2289,1609059242.342064,254,256,0,256,165,0,0,2,256,2.111000,0.000000,5.002000
2290,1609059242.442197,254,256,0,256,167,0,0,2,256,2.043000,0.000000,4.845000
2291,1609059242.542173,254,256,0,256,170,0,0,3,256,2.122000,0.000000,4.960000
2292,1609059242.642212,255,256,0,256,167,0,0,1,256,2.042000,0.000000,4.857000
2293,1609059242.742240,255,256,0,256,167,0,0,1,256,2.107000,0.000000,5.136000
2294,1609059242.842238,253,256,0,256,170,0,0,4,256,2.049000,0.000000,4.980000
2295,1609059242.942491,254,256,0,256,168,0,0,2,256,2.107000,0.000000,4.949000
2296,1609059243.042373,256,256,0,256,162,0,0,2,256,2.047000,0.000000,4.698000
2297,1609059243.142370,255,256,0,256,165,0,0,1,256,2.100000,0.000000,4.972000
2298,1609059243.242368,253,256,0,256,172,0,0,4,256,2.039000,0.000000,4.947000
2299,1609059243.342441,250,256,0,256,164,0,0,8,256,2.113000,0.000000,4.989000
2300,1609059243.442460,250,256,0,256,181,0,0,7,256,2.041000,0.000000,4.920000
2301,1609059243.542497,249,256,0,256,169,0,0,8,256,2.113000,0.000000,5.041000
2302,1609059243.642588,251,256,0,256,163,0,0,5,256,2.050000,0.000000,4.862000
2303,1609059243.742590,255,256,0,256,163,0,0,3,256,2.119000,0.000000,5.010000
2304,1609059243.842564,253,256,0,256,176,0,0,3,256,2.037000,0.000000,4.866000
2305,1609059243.942517,254,256,0,256,172,0,0,2,256,2.118000,0.000000,4.942000
2306,1609059244.042734,251,256,0,256,163,0,0,5,256,2.046000,0.000000,4.791000
2307,1609059244.142788,253,256,0,256,160,0,0,4,256,2.123000,0.000000,5.005000
2308,1609059244.242818,252,256,0,256,153,0,0,6,256,2.050000,0.000000,4.854000
2309,1609059244.342826,253,256,0,256,166,0,0,5,256,2.122000,0.000000,5.137000
2310,1609059244.442853,252,256,0,256,164,0,0,5,256,2.093000,0.000000,5.039000
2311,1609059244.542875,255,256,0,256,163,0,0,2,256,2.108000,0.000000,5.124000
2312,1609059244.642967,255,256,0,256,165,0,0,3,256,2.101000,0.000000,4.917000
2313,1609059244.742951,254,256,0,256,163,0,0,3,256,2.084000,0.000000,5.028000
2314,1609059244.842865,252,256,0,256,170,0,0,7,256,2.117000,0.000000,5.083000
2315,1609059244.942846,246,256,0,256,152,0,0,13,256,2.077000,0.000000,4.935000
2316,1609059245.043632,251,256,0,256,154,0,0,5,256,2.095000,0.000000,4.893000
2317,1609059245.143442,250,256,0,256,151,0,0,7,256,2.053000,0.000000,4.786000
2318,1609059245.243524,248,256,0,256,150,0,0,12,256,2.107000,0.000000,4.978000
2319,1609059245.343198,251,256,0,256,144,0,0,8,256,2.057000,0.000000,4.899000
2320,1609059245.443223,250,256,0,256,143,0,0,7,256,2.105000,0.000000,5.053000
2321,1609059245.543337,251,256,0,256,144,0,0,10,256,2.051000,0.000000,4.909000
2322,1609059245.643310,249,256,0,256,147,0,0,9,256,2.128000,0.000000,4.966000
2323,1609059245.743330,228,256,0,256,154,0,0,29,256,2.056000,0.000000,4.827000
2324,1609059245.843358,210,256,0,256,154,0,0,49,256,2.127000,0.000000,4.966000
2325,1609059245.943397,197,256,0,256,144,0,0,67,256,2.071000,0.000000,5.047000
2326,1609059246.043470,186,256,0,252,138,0,0,71,252,2.135000,0.000000,4.956000
2327,1609059246.143486,187,252,0,255,141,0,0,72,255,2.067000,0.000000,4.973000
2328,1609059246.243676,185,255,0,256,140,0,0,76,256,2.144000,0.000000,5.008000
2329,1609059246.343719,186,256,0,250,131,0,0,68,250,2.083000,0.000000,4.932000
2330,1609059246.443677,194,250,0,256,132,0,0,67,256,2.134000,0.000000,5.083000
2331,1609059246.543916,182,256,0,253,135,0,0,74,253,2.106000,0.000000,5.017000
2332,1609059246.643760,177,253,0,255,138,0,0,80,255,2.144000,0.000000,4.994000
2333,1609059246.743742,168,255,0,252,126,0,0,86,252,2.031000,0.000000,4.912000
2334,1609059246.843545,158,252,0,240,124,0,0,84,240,2.151000,0.000000,5.171000
2335,1609059246.943475,150,240,0,241,131,0,0,93,241,2.122000,0.000000,4.932000
2336,1609059247.043471,147,241,0,238,121,0,0,94,238,2.150000,0.000000,5.507000
2337,1609059247.143596,155,238,0,236,113,0,0,81,236,2.089000,0.000000,4.923000
2338,1609059247.243657,163,236,0,231,123,0,0,72,231,2.177000,0.000000,5.211000
2339,1609059247.343702,164,231,0,240,118,0,0,77,240,2.094000,0.000000,5.144000
2340,1609059247.443742,175,240,0,237,107,0,0,65,237,2.157000,0.000000,5.314000
2341,1609059247.543745,166,237,0,241,119,0,0,79,241,2.094000,0.000000,5.041000
2342,1609059247.643748,143,241,0,233,97,0,0,92,233,2.155000,0.000000,5.537000
2343,1609059247.743862,169,233,0,239,150,0,0,71,239,2.106000,0.000000,5.064000
2344,1609059247.843819,184,239,0,246,185,0,0,64,246,2.148000,0.000000,4.832000
2345,1609059247.943848,224,246,0,252,193,0,0,31,252,2.072000,0.000000,4.818000
2346,1609059248.043908,244,252,0,256,204,0,0,15,256,2.135000,0.000000,4.882000
2347,1609059248.143887,231,256,0,256,192,0,0,28,256,2.069000,0.000000,4.907000
2348,1609059248.243956,238,256,0,256,201,0,0,20,256,2.126000,0.000000,5.044000
2349,1609059248.343982,232,256,0,256,200,0,0,26,256,2.072000,0.000000,4.853000
2350,1609059248.444383,238,256,0,256,199,0,0,24,256,2.128000,0.000000,5.049000
2351,1609059248.544035,248,256,0,256,208,0,0,11,256,2.072000,0.000000,4.872000
2352,1609059248.644077,220,256,0,256,193,0,0,42,256,2.143000,0.000000,5.793000
2353,1609059248.744073,228,256,0,256,208,0,0,28,256,2.096000,0.000000,5.139000
2354,1609059248.844160,251,256,0,256,214,0,0,5,256,2.115000,0.000000,4.769000
2355,1609059248.944131,248,256,0,256,195,0,0,14,256,2.047000,0.000000,4.854000
2356,1609059249.044230,248,256,0,256,221,0,0,9,256,2.128000,0.000000,4.894000
2357,1609059249.144497,256,256,0,256,166,0,0,1,256,2.042000,0.000000,4.882000
2358,1609059249.244269,256,256,0,256,137,0,0,1,256,2.104000,0.000000,5.038000
2359,1609059249.344375,256,256,0,256,143,0,0,1,256,2.049000,0.000000,4.981000
2360,1609059249.444314,255,256,0,256,134,0,0,1,256,2.105000,0.000000,4.910000
2361,1609059249.544333,225,256,0,256,202,0,0,37,256,2.078000,0.000000,4.875000
2362,1609059249.644340,253,256,0,256,210,0,0,6,256,2.120000,0.000000,4.893000
2363,1609059249.744402,253,256,0,256,195,0,0,4,256,2.057000,0.000000,4.700000
2364,1609059249.844442,254,256,0,256,199,0,0,2,256,2.105000,0.000000,4.818000
2365,1609059249.944512,235,256,0,256,168,0,0,24,256,2.057000,0.000000,4.946000
2366,1609059250.044494,232,256,0,256,167,0,0,27,256,2.121000,0.000000,4.889000
2367,1609059250.144562,252,256,0,256,164,0,0,5,256,2.046000,0.000000,4.885000
2368,1609059250.244613,245,256,0,256,184,0,0,11,256,2.110000,0.000000,4.947000
2369,1609059250.344626,244,256,0,256,165,0,0,13,256,2.044000,0.000000,4.901000
2370,1609059250.444658,85,256,0,182,91,0,0,97,182,2.120000,0.000000,5.084000
2371,1609059250.544761,159,182,0,183,111,0,0,24,183,2.054000,0.000000,4.657000
2372,1609059250.644747,151,183,0,184,86,0,0,33,184,2.108000,0.000000,4.646000
2373,1609059250.744734,144,184,0,181,111,0,0,39,181,2.041000,0.000000,4.686000
2374,1609059250.844806,177,181,0,180,122,0,0,4,180,2.111000,0.000000,4.449000
2375,1609059250.944788,176,180,0,184,114,0,0,8,184,2.036000,0.000000,4.570000
2376,1609059251.044812,174,184,0,186,116,0,0,12,186,2.087000,0.000000,4.558000
2377,1609059251.144871,181,186,0,189,112,0,0,10,189,2.029000,0.000000,4.411000
2378,1609059251.245157,186,189,0,198,115,0,0,16,198,2.074000,0.000000,4.290000
2379,1609059251.344960,184,198,0,204,142,0,0,20,204,2.007000,0.000000,4.187000
2380,1609059251.445029,200,204,0,210,157,0,0,10,210,2.071000,0.000000,4.257000
2381,1609059251.545086,204,210,0,234,172,0,0,32,234,2.019000,0.000000,4.339000
2382,1609059251.644989,226,234,0,256,197,0,0,33,256,2.086000,0.000000,4.491000
2383,1609059251.745103,246,256,0,256,203,0,0,12,256,2.005000,0.000000,4.439000
2384,1609059251.845281,253,256,0,256,197,0,0,6,256,2.075000,0.000000,4.419000
2385,1609059251.945998,254,256,0,256,192,0,0,4,256,2.022000,0.000000,4.455000
2386,1609059252.045440,254,256,0,256,193,0,0,4,256,2.090000,0.000000,4.460000
2387,1609059252.145405,229,256,0,248,159,0,0,24,248,2.019000,0.000000,4.522000
2388,1609059252.245151,199,248,0,230,189,0,0,32,230,2.081000,0.000000,4.514000
2389,1609059252.345349,227,230,0,234,187,0,0,8,234,2.008000,0.000000,4.282000
2390,1609059252.445450,232,234,0,240,192,0,0,9,240,2.077000,0.000000,4.482000
2391,1609059252.545353,239,240,0,245,188,0,0,7,245,2.015000,0.000000,4.264000
2392,1609059252.645405,244,245,0,245,188,0,0,3,245,2.079000,0.000000,4.426000
2393,1609059252.745424,242,245,0,248,197,0,0,8,248,2.005000,0.000000,4.408000
2394,1609059252.845420,245,248,0,252,190,0,0,15,252,2.087000,0.000000,4.519000
2395,1609059252.945364,247,252,0,256,194,0,0,9,256,2.003000,0.000000,4.465000
2396,1609059253.045483,251,256,0,256,196,0,0,8,256,2.082000,0.000000,4.520000
2397,1609059253.145514,211,256,0,256,162,0,0,50,256,2.038000,0.000000,4.681000
2398,1609059253.245450,248,256,0,256,166,0,0,11,256,2.088000,0.000000,4.595000
2399,1609059253.345642,253,256,0,256,166,0,0,7,256,2.015000,0.000000,4.509000
2400,1609059253.446159,255,256,0,256,167,0,0,3,256,2.080000,0.000000,4.550000
2401,1609059253.545747,253,256,0,256,166,0,0,4,256,2.015000,0.000000,4.521000
2402,1609059253.645524,256,256,0,256,181,0,0,1,256,2.104000,0.000000,4.578000
2403,1609059253.745804,253,256,0,256,175,0,0,4,256,2.002000,0.000000,4.483000
2404,1609059253.845701,252,256,0,256,167,0,0,6,256,2.077000,0.000000,4.542000
2405,1609059253.945695,254,256,0,256,160,0,0,3,256,2.011000,0.000000,4.618000
2406,1609059254.045732,242,256,0,256,192,0,0,17,256,2.090000,0.000000,4.648000
2407,1609059254.145765,252,256,0,256,193,0,0,8,256,2.014000,0.000000,4.456000
2408,1609059254.245729,253,256,0,256,191,0,0,6,256,2.083000,0.000000,4.573000
2409,1609059254.345854,254,256,0,256,191,0,0,3,256,2.010000,0.000000,4.450000
2410,1609059254.445867,254,256,0,256,195,0,0,4,256,2.081000,0.000000,4.588000
2411,1609059254.545833,254,256,0,256,119,0,0,5,256,2.027000,0.000000,4.854000
2412,1609059254.645999,251,256,0,256,125,0,0,6,256,2.090000,0.000000,4.801000
2413,1609059254.746071,252,256,0,256,119,0,0,6,256,2.025000,0.000000,4.651000
2414,1609059254.846123,253,256,0,256,122,0,0,4,256,2.094000,0.000000,4.722000
2415,1609059254.946066,64,256,0,173,84,0,0,110,173,2.020000,0.000000,4.758000
2416,1609059255.046051,155,173,0,174,96,0,0,20,174,2.076000,0.000000,4.228000
2417,1609059255.146109,172,174,0,178,101,0,0,7,178,2.003000,0.000000,4.400000
2418,1609059255.246139,176,178,0,187,100,0,0,14,187,2.079000,0.000000,4.447000
2419,1609059255.346132,173,187,0,195,97,0,0,22,195,2.003000,0.000000,4.380000
2420,1609059255.446222,187,195,0,207,110,0,0,25,207,2.086000,0.000000,4.569000
2421,1609059255.546234,203,207,0,234,137,0,0,34,234,2.025000,0.000000,4.350000
2422,1609059255.646263,220,234,0,240,105,0,0,23,240,2.087000,0.000000,4.857000
2423,1609059255.746296,232,240,0,246,120,0,0,18,246,2.010000,0.000000,4.548000
2424,1609059255.846362,89,246,0,174,104,0,0,88,174,2.072000,0.000000,4.586000
2425,1609059255.946347,172,174,0,182,100,0,0,14,182,2.001000,0.000000,4.319000
2426,1609059256.046440,181,182,0,183,99,0,0,2,183,2.063000,0.000000,4.318000
2427,1609059256.146418,180,183,0,186,104,0,0,7,186,1.997000,0.000000,4.191000
2428,1609059256.246444,185,186,0,187,103,0,0,2,187,2.067000,0.000000,4.279000
2429,1609059256.346440,184,187,0,191,133,0,0,11,191,2.022000,0.000000,4.169000
2430,1609059256.446547,186,191,0,192,135,0,0,12,192,2.081000,0.000000,4.265000
2431,1609059256.546580,190,192,0,193,137,0,0,3,193,1.993000,0.000000,4.328000
2432,1609059256.646609,181,193,0,190,130,0,0,10,190,2.071000,0.000000,4.267000
2433,1609059256.746680,162,190,0,185,130,0,0,27,185,1.997000,0.000000,4.382000
2434,1609059256.846691,178,185,0,185,134,0,0,9,185,2.066000,0.000000,4.365000
2435,1609059256.946746,175,185,0,187,129,0,0,12,187,2.001000,0.000000,4.201000
2436,1609059257.046761,179,187,0,191,136,0,0,13,191,2.070000,0.000000,4.306000
2437,1609059257.146819,183,191,0,191,133,0,0,11,191,2.006000,0.000000,4.190000
2438,1609059257.246823,179,191,0,196,136,0,0,17,196,2.076000,0.000000,4.367000
2439,1609059257.346755,186,196,0,201,133,0,0,18,201,2.009000,0.000000,4.289000
2440,1609059257.446891,195,201,0,209,140,0,0,15,209,2.072000,0.000000,4.438000
2441,1609059257.546889,193,209,0,217,143,0,0,24,217,2.009000,0.000000,4.386000
2442,1609059257.646925,198,217,0,217,156,0,0,21,217,2.077000,0.000000,4.445000
2443,1609059257.746954,214,217,0,215,160,0,0,3,215,1.998000,0.000000,4.175000
2444,1609059257.847005,212,215,0,214,158,0,0,4,214,2.071000,0.000000,4.375000
2445,1609059257.947017,211,214,0,218,160,0,0,8,218,2.015000,0.000000,4.289000
2446,1609059258.047088,215,218,0,219,160,0,0,6,219,2.074000,0.000000,4.335000
2447,1609059258.147132,217,219,0,220,162,0,0,4,220,2.006000,0.000000,4.392000
2448,1609059258.247129,218,220,0,228,165,0,0,12,228,2.074000,0.000000,4.435000
2449,1609059258.347174,220,228,0,237,175,0,0,18,237,2.004000,0.000000,4.375000
2450,1609059258.447072,232,237,0,251,180,0,0,21,251,2.077000,0.000000,4.480000
2451,1609059258.547249,213,251,0,233,137,0,0,27,233,2.013000,0.000000,4.631000
2452,1609059258.647440,223,233,0,232,146,0,0,13,232,2.077000,0.000000,4.575000
2453,1609059258.747245,214,232,0,231,144,0,0,24,231,2.013000,0.000000,4.465000
2454,1609059258.847280,222,231,0,255,146,0,0,34,255,2.092000,0.000000,4.602000
2455,1609059258.947259,247,255,0,256,155,0,0,10,256,2.018000,0.000000,4.653000
2456,1609059259.047332,253,256,0,256,152,0,0,8,256,2.076000,0.000000,4.629000
2457,1609059259.147378,253,256,0,256,148,0,0,8,256,2.011000,0.000000,4.556000
2458,1609059259.247393,249,256,0,256,149,0,0,10,256,2.083000,0.000000,4.638000
2459,1609059259.347443,251,256,0,256,139,0,0,7,256,2.016000,0.000000,4.572000
2460,1609059259.447390,215,256,0,243,173,0,0,33,243,2.088000,0.000000,4.579000
2461,1609059259.547565,240,243,0,244,168,0,0,8,244,2.004000,0.000000,4.458000
2462,1609059259.647598,243,244,0,246,178,0,0,6,246,2.080000,0.000000,4.477000
2463,1609059259.747700,229,246,0,241,173,0,0,20,241,2.000000,0.000000,4.396000
2464,1609059259.847693,233,241,0,238,172,0,0,9,238,2.074000,0.000000,4.487000
2465,1609059259.947779,238,238,0,240,165,0,0,3,240,2.005000,0.000000,4.408000
2466,1609059260.047734,238,240,0,241,178,0,0,5,241,2.086000,0.000000,4.570000
2467,1609059260.147794,238,241,0,242,158,0,0,7,242,2.005000,0.000000,4.296000
2468,1609059260.247842,238,242,0,248,169,0,0,12,248,2.081000,0.000000,4.581000
2469,1609059260.347669,200,248,0,243,169,0,0,46,243,2.018000,0.000000,4.574000
2470,1609059260.447821,242,243,0,249,168,0,0,7,249,2.084000,0.000000,4.522000
2471,1609059260.548045,248,249,0,256,165,0,0,11,256,1.970000,0.000000,4.300000
2472,1609059260.647902,252,256,0,256,162,0,0,6,256,2.122000,0.000000,5.009000
2473,1609059260.747910,238,256,0,256,167,0,0,21,256,2.080000,0.000000,5.023000
2474,1609059260.848028,251,256,0,256,148,0,0,5,256,2.115000,0.000000,5.009000
2475,1609059260.947989,255,256,0,256,147,0,0,2,256,2.051000,0.000000,4.949000
2476,1609059261.048005,254,256,0,256,151,0,0,5,256,2.103000,0.000000,5.005000
2477,1609059261.148112,251,256,0,256,158,0,0,8,256,2.061000,0.000000,5.022000
2478,1609059261.248089,218,256,0,253,181,0,0,37,253,2.131000,0.000000,5.235000
2479,1609059261.348142,243,253,0,253,180,0,0,13,253,2.078000,0.000000,4.901000
2480,1609059261.448126,251,253,0,256,183,0,0,6,256,2.124000,0.000000,4.923000
2481,1609059261.548039,248,256,0,256,185,0,0,12,256,2.082000,0.000000,5.009000
2482,1609059261.648283,250,256,0,256,182,0,0,8,256,2.120000,0.000000,5.158000
2483,1609059261.748169,253,256,0,256,152,0,0,4,256,2.053000,0.000000,5.005000
2484,1609059261.848271,231,256,0,256,162,0,0,27,256,2.143000,0.000000,5.708000
2485,1609059261.948268,229,256,0,256,160,0,0,34,256,2.029000,0.000000,4.703000
2486,1609059262.048304,252,256,0,256,145,0,0,6,256,2.090000,0.000000,4.677000
2487,1609059262.148313,63,256,0,173,54,0,0,110,173,2.025000,0.000000,5.311000
2488,1609059262.248342,170,173,0,175,73,0,0,9,175,2.121000,0.000000,4.922000
2489,1609059262.348349,173,175,0,178,59,0,0,5,178,2.043000,0.000000,4.890000
2490,1609059262.448371,177,178,0,178,60,0,0,3,178,2.089000,0.000000,4.741000
2491,1609059262.548316,172,178,0,179,56,0,0,8,179,2.039000,0.000000,4.705000
2492,1609059262.648501,176,179,0,189,60,0,0,13,189,2.095000,0.000000,4.638000
2493,1609059262.748503,186,189,0,202,63,0,0,17,202,2.050000,0.000000,4.786000
2494,1609059262.848525,162,202,0,197,55,0,0,37,197,2.153000,0.000000,5.053000
2495,1609059262.948539,172,197,0,198,68,0,0,28,198,2.046000,0.000000,4.977000
2496,1609059263.048600,73,198,0,175,96,0,0,102,175,2.126000,0.000000,4.777000
2497,1609059263.148615,172,175,0,181,99,0,0,12,181,2.049000,0.000000,4.484000
2498,1609059263.248722,158,181,0,177,93,0,0,22,177,2.106000,0.000000,4.588000
2499,1609059263.348657,152,177,0,178,94,0,0,27,178,2.035000,0.000000,4.535000
2500,1609059263.448836,175,178,0,186,93,0,0,12,186,2.112000,0.000000,4.493000
2501,1609059263.548775,157,186,0,186,101,0,0,32,186,2.062000,0.000000,4.580000
2502,1609059263.648754,159,186,0,188,104,0,0,31,188,2.109000,0.000000,4.628000
2503,1609059263.748839,186,188,0,188,100,0,0,4,188,2.035000,0.000000,4.559000
2504,1609059263.848918,184,188,0,190,99,0,0,9,190,2.090000,0.000000,4.699000
2505,1609059263.948943,163,190,0,191,104,0,0,31,191,2.051000,0.000000,4.709000
2506,1609059264.048998,185,191,0,196,107,0,0,13,196,2.101000,0.000000,4.626000
2507,1609059264.149015,184,196,0,195,106,0,0,14,195,2.053000,0.000000,4.612000
2508,1609059264.249062,188,195,0,210,113,0,0,26,210,2.123000,0.000000,4.966000
2509,1609059264.349109,209,210,0,221,111,0,0,12,221,2.047000,0.000000,4.676000
2510,1609059264.449092,220,221,0,224,122,0,0,5,224,2.106000,0.000000,4.842000
2511,1609059264.549152,218,224,0,228,109,0,0,12,228,2.048000,0.000000,4.783000
2512,1609059264.649024,172,228,0,219,89,0,0,50,219,2.127000,0.000000,5.160000
2513,1609059264.749154,181,219,0,223,121,0,0,44,223,2.054000,0.000000,4.873000
2514,1609059264.849214,156,223,0,218,117,0,0,68,218,2.138000,0.000000,5.056000
2515,1609059264.949229,187,218,0,233,125,0,0,50,233,2.128000,0.000000,5.097000
2516,1609059265.049259,209,233,0,231,131,0,0,24,231,2.115000,0.000000,5.023000
2517,1609059265.149270,227,231,0,234,130,0,0,10,234,2.107000,0.000000,4.947000
2518,1609059265.249315,212,234,0,233,124,0,0,26,233,2.120000,0.000000,5.025000
2519,1609059265.349289,207,233,0,229,107,0,0,23,229,2.142000,0.000000,5.104000
2520,1609059265.449360,223,229,0,228,107,0,0,6,228,2.116000,0.000000,4.944000
2521,1609059265.549418,218,228,0,233,107,0,0,15,233,2.043000,0.000000,4.872000
2522,1609059265.649372,224,233,0,242,112,0,0,19,242,2.060000,0.000000,4.925000
2523,1609059265.749510,229,242,0,239,127,0,0,17,239,2.126000,0.000000,5.091000
2524,1609059265.849497,237,239,0,240,122,0,0,6,240,2.053000,0.000000,4.843000
2525,1609059265.949535,215,240,0,234,113,0,0,23,234,2.131000,0.000000,5.612000
2526,1609059266.049631,211,234,0,237,129,0,0,26,237,2.088000,0.000000,5.077000
2527,1609059266.149586,232,237,0,241,124,0,0,10,241,2.123000,0.000000,5.064000
2528,1609059266.249611,232,241,0,240,116,0,0,11,240,2.068000,0.000000,5.163000
2529,1609059266.349643,234,240,0,246,108,0,0,15,246,2.123000,0.000000,5.088000
2530,1609059266.449712,236,246,0,253,114,0,0,20,253,2.063000,0.000000,5.129000
2531,1609059266.549727,250,253,0,255,116,0,0,12,255,2.116000,0.000000,5.188000
2532,1609059266.649758,228,255,0,255,154,0,0,28,255,2.063000,0.000000,5.504000
2533,1609059266.749751,247,255,0,253,132,0,0,12,253,2.093000,0.000000,4.725000
2534,1609059266.849782,244,253,0,256,139,0,0,16,256,2.027000,0.000000,4.751000
2535,1609059266.949845,253,256,0,256,134,0,0,10,256,2.124000,0.000000,4.836000
2536,1609059267.049879,253,256,0,256,129,0,0,9,256,2.057000,0.000000,4.938000
2537,1609059267.149868,249,256,0,256,157,0,0,11,256,2.115000,0.000000,5.155000
2538,1609059267.249920,252,256,0,256,152,0,0,8,256,2.063000,0.000000,4.963000
2539,1609059267.349989,187,256,0,239,120,0,0,54,239,2.156000,0.000000,5.315000
2540,1609059267.450022,191,239,0,233,138,0,0,45,233,2.061000,0.000000,4.831000
2541,1609059267.550047,213,233,0,227,136,0,0,17,227,2.104000,0.000000,4.895000
2542,1609059267.650050,224,227,0,233,131,0,0,10,233,2.048000,0.000000,4.796000
