frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1666066431.525626,132,190,758,554,0.000000,8,22.584,33.402,16356.255092,1,15154.742205,34.115042,616.546094,94.614193,456.237556,0.565739,0.011985,0.001545,36.705,0
313,1666066431.725626,149,179,775,569,0.000000,9,22.593,30.314,16321.112390,1,15258.122703,41.495069,446.136154,93.049764,482.308700,0.609894,0.011890,0.001541,33.432,0
314,1666066431.925626,202,172,762,553,76.092829,5,14.454,20.914,16355.163758,1,15345.766370,58.519845,442.919735,76.023798,431.934010,0.869739,0.011864,0.001530,23.714,0
315,1666066432.125626,221,190,733,539,52.000626,7,18.523,24.628,16500.899337,1,15479.817426,72.341229,427.682699,88.826391,432.231591,0.915657,0.011519,0.001518,28.036,0
316,1666066432.325626,206,232,665,506,31.686237,10,28.475,33.997,16694.394131,1,15560.840402,95.556328,449.302757,96.296334,492.398309,0.859649,0.011206,0.001506,37.296,0
317,1666066432.525626,166,235,647,503,0.000000,7,23.897,30.048,16810.368926,1,15646.676579,102.129422,444.252337,107.369921,509.940667,0.620701,0.010995,0.001499,33.658,0
318,1666066432.725626,199,208,637,511,87.244936,8,27.040,33.958,16778.531587,1,15723.414674,103.707103,325.280761,93.750114,532.378936,0.786993,0.010728,0.001491,37.491,0
319,1666066432.925626,238,202,605,490,68.486766,6,23.031,30.320,16855.469701,1,15781.655127,110.914840,336.295742,83.106720,543.497273,1.093298,0.010620,0.001487,33.857,0
320,1666066433.125626,241,201,614,492,9.358678,10,35.770,38.491,16974.292205,1,15816.160830,116.291734,388.285533,98.532594,555.021514,1.129629,0.010503,0.001481,42.778,0
321,1666066433.325626,238,226,552,467,18.623622,6,24.292,30.762,16878.264187,1,15803.573365,114.047032,343.879552,83.111786,533.652452,1.372284,0.010546,0.001481,35.239,0
322,1666066433.525626,236,223,554,464,11.689096,5,23.960,26.859,17030.740115,1,15841.330590,117.170199,389.411611,97.787436,585.040280,1.486618,0.010653,0.001481,31.402,0
323,1666066433.725626,201,218,588,487,8.975637,5,22.682,22.684,16970.778032,1,15838.086040,115.773061,366.461579,91.928636,558.528716,1.255878,0.010646,0.001485,27.433,0
324,1666066433.925626,169,225,588,499,0.000000,5,21.778,28.519,17133.122237,1,15828.410146,119.046664,461.267947,88.449492,635.947988,0.535397,0.010805,0.001486,32.630,0
325,1666066434.125626,212,218,583,480,104.871593,7,26.709,37.921,17006.955663,1,15902.247922,109.116414,374.916057,83.365512,537.309758,0.614803,0.011118,0.001481,42.031,0
326,1666066434.325626,227,229,577,489,67.921847,6,28.523,43.933,17266.735803,1,16009.193752,127.632943,452.569438,86.723445,590.616225,0.382576,0.011810,0.001474,48.293,0
327,1666066434.525626,205,256,572,497,65.504932,6,27.974,43.813,17549.783614,1,16193.628141,139.935102,508.288992,74.907632,633.023747,0.681885,0.012457,0.001468,48.683,0
328,1666066434.725626,217,261,559,487,66.678593,8,37.447,53.326,17809.274575,1,16380.431351,182.638471,516.826387,82.238861,647.139504,0.854720,0.013020,0.001459,57.998,0
329,1666066434.925626,231,246,555,482,54.915455,6,27.464,44.411,18005.570176,1,16566.806497,226.267570,527.597251,81.545744,603.353114,1.029570,0.013485,0.001451,49.559,0
330,1666066435.125626,234,234,527,453,26.859160,8,35.952,51.395,18272.689170,1,16734.134403,260.749070,554.865440,94.085557,628.854700,1.404413,0.013704,0.001448,56.606,0
331,1666066435.325626,211,228,559,481,11.257639,7,32.572,37.050,18503.940154,1,16906.962468,267.797653,577.404805,94.017579,657.757649,1.522801,0.013811,0.001458,41.787,0
332,1666066435.525626,196,246,538,468,25.503600,9,36.808,49.696,18445.021678,0,16902.313252,254.491893,563.744740,92.626001,631.845792,1.484594,0.013796,0.001457,54.486,0
333,1666066435.725626,212,250,514,445,20.049982,5,23.497,37.298,18515.242166,1,17047.238309,251.701333,525.022209,109.768388,581.511927,1.408161,0.013793,0.001465,41.969,0
334,1666066435.925626,181,253,530,459,15.370772,5,25.302,41.969,18653.358220,1,17185.262098,280.106385,476.434761,114.074410,597.480567,0.541083,0.014158,0.001478,46.399,0
335,1666066436.125626,223,259,550,458,50.668862,7,29.417,50.267,18683.681432,1,17377.942134,258.865179,435.818927,101.528962,509.526229,0.733831,0.013958,0.001479,54.387,0
336,1666066436.325626,204,266,533,442,46.384865,9,37.203,56.030,18812.724593,0,17539.553851,216.145804,404.117977,116.428445,536.478516,0.506552,0.014473,0.001492,60.511,0
337,1666066436.525626,199,260,545,448,59.448472,5,23.999,42.624,18961.117697,1,17679.319675,188.732588,473.515863,122.121554,497.428017,0.666591,0.014746,0.001499,46.731,0
338,1666066436.725626,207,242,550,448,44.876176,7,30.794,45.782,19082.740438,1,17836.514221,156.045686,480.117537,116.701535,493.361460,0.842573,0.015044,0.001509,50.659,0
339,1666066436.925626,194,246,539,441,46.345953,6,25.909,40.881,19239.817364,1,17975.351698,139.035277,493.614195,112.986306,518.829889,0.753065,0.015246,0.001518,44.737,0
340,1666066437.125626,137,234,557,467,0.000000,5,23.330,36.793,19281.160952,1,18113.391244,105.714902,439.946577,120.211224,501.897004,0.520169,0.015372,0.001525,42.007,0
341,1666066437.325626,162,241,559,468,0.000000,5,21.499,35.519,19217.959037,1,18225.566347,87.960847,337.084386,93.457984,473.889472,0.301922,0.015392,0.001531,39.471,0
342,1666066437.525626,183,245,549,467,63.504638,5,23.412,39.470,19350.732031,1,18341.038394,95.357433,325.473237,101.863113,486.999855,0.473209,0.015464,0.001537,44.819,0
343,1666066437.725626,198,264,571,479,68.946435,6,26.221,42.611,19525.267771,1,18478.656397,92.998781,320.465965,120.447348,512.699279,0.838770,0.015425,0.001540,46.798,0
344,1666066437.925626,219,269,554,467,45.159172,6,26.801,43.933,19714.559749,1,18626.858463,90.753254,389.476289,89.620850,517.850894,1.007763,0.015580,0.001544,48.362,0
345,1666066438.125626,209,263,552,475,17.398463,6,26.865,44.522,19781.351586,1,18738.822345,97.841967,313.360938,94.542151,536.784186,1.199601,0.015767,0.001556,49.048,0
346,1666066438.325626,223,255,556,467,8.739010,5,24.100,27.271,19849.889746,1,18870.840333,77.138759,280.161911,100.996315,520.752429,1.426819,0.015681,0.001563,32.283,0
347,1666066438.525626,228,221,563,474,24.440421,4,21.029,34.652,19744.115885,1,18866.229253,73.295407,221.694492,97.201383,485.695349,1.436654,0.015703,0.001564,39.313,0
348,1666066438.725626,238,218,579,486,6.902095,5,22.277,25.900,19752.466535,1,18939.210859,62.368066,205.397762,81.948451,463.541396,1.025956,0.015659,0.001567,30.937,0
349,1666066438.925626,251,220,539,455,20.455647,4,18.986,28.053,19794.095790,1,18937.665903,64.357830,219.714304,77.920500,494.437253,0.783948,0.015720,0.001569,31.999,0
350,1666066439.125626,252,218,539,455,6.266409,4,20.477,23.646,20027.275873,1,19004.347177,82.221061,271.823358,85.812843,583.071433,0.720020,0.015864,0.001569,28.810,0
351,1666066439.325626,246,218,543,463,8.203389,4,21.247,21.248,20004.072048,1,19004.928703,87.333532,279.301095,86.359867,546.148851,0.788367,0.015978,0.001566,26.479,0
352,1666066439.525626,244,259,470,420,28.543767,4,20.334,30.138,20023.838013,1,19008.243166,92.706444,286.138867,86.433996,550.315541,0.814160,0.016142,0.001561,34.860,0
353,1666066439.725626,255,270,433,386,25.020138,4,22.563,34.828,20299.899887,1,19090.547216,121.912503,343.152674,96.168535,648.118959,1.018952,0.016526,0.001553,39.044,0
354,1666066439.925626,243,269,445,400,10.541287,7,35.393,39.560,20458.589515,1,19185.715480,140.420603,372.639909,105.063023,654.750499,0.960612,0.016754,0.001547,45.004,0
355,1666066440.125626,249,274,429,387,17.422166,8,37.568,51.579,20463.762165,0,19192.958498,143.753739,391.647153,99.011165,636.391610,1.177005,0.016870,0.001540,56.816,0
356,1666066440.325626,233,274,450,405,4.455689,7,36.231,41.575,20643.332354,1,19320.659062,170.244428,425.809783,88.970129,637.648952,1.105011,0.017094,0.001536,46.386,0
357,1666066440.525626,249,262,417,381,14.429399,5,29.687,45.074,20691.922030,1,19320.054264,174.240948,443.730545,89.203054,664.693219,0.982009,0.017105,0.001533,50.061,0
358,1666066440.725626,248,262,425,382,5.615742,6,33.181,38.067,20856.180163,1,19461.323993,171.197449,456.180200,85.475012,682.003509,0.917476,0.017263,0.001536,42.894,0
359,1666066440.925626,246,261,433,388,8.034454,5,28.120,28.121,20889.983003,1,19465.933331,168.917296,485.484163,78.445098,691.203115,1.007887,0.017289,0.001533,33.736,0
360,1666066441.125654,228,259,442,398,11.208353,5,29.498,29.499,20937.347973,1,19471.158227,164.412631,514.494976,78.869642,708.412498,0.879858,0.017259,0.001531,34.901,0
361,1666066441.325711,248,258,434,379,20.266427,6,33.698,49.305,20946.996076,1,19478.765632,160.932439,536.717560,79.734883,690.845562,0.691216,0.017239,0.001526,54.627,0
362,1666066441.525743,248,257,438,383,2.486183,8,41.258,45.825,21211.290174,1,19594.352816,169.232865,623.384445,94.011358,730.308689,0.718234,0.017309,0.001525,51.147,0
363,1666066441.725761,252,256,444,393,4.929902,5,28.738,28.740,21245.569530,1,19598.311284,165.737863,645.629542,95.036801,740.854040,0.722119,0.017283,0.001521,34.274,0
364,1666066441.925771,245,251,446,391,8.023882,5,29.424,29.426,21308.072321,1,19610.687472,163.176933,666.661680,96.311086,771.235150,0.732085,0.017271,0.001516,34.886,0
365,1666066442.125778,243,250,458,400,10.707248,6,32.457,32.458,21290.723810,1,19624.169353,159.954612,670.043934,95.951381,740.604530,0.503057,0.017237,0.001512,37.940,0
366,1666066442.325782,253,260,419,370,14.455998,5,28.505,45.112,21330.418825,1,19638.595762,155.550194,690.140225,95.585498,750.547146,0.122542,0.017191,0.001509,50.046,0
367,1666066442.525783,247,260,422,371,1.980126,6,34.626,38.568,21575.073006,1,19805.765208,147.940255,736.778173,101.668736,782.920633,0.217211,0.017196,0.001509,43.481,0
368,1666066442.725782,244,257,433,377,9.753223,4,27.240,27.242,21564.391199,1,19812.094120,141.230773,731.991197,96.282895,782.792214,0.512164,0.017220,0.001505,32.905,0
369,1666066442.925785,130,265,464,413,0.000000,5,27.592,44.469,21479.110314,1,19800.365209,132.723597,716.847982,88.663209,740.510317,1.521927,0.017316,0.001504,49.555,0
370,1666066443.125782,37,258,577,526,0.000000,4,20.911,45.155,21435.117817,1,19935.920595,112.784084,621.646901,93.288481,671.477756,0.422359,0.017430,0.001505,49.651,0
371,1666066443.325782,226,237,645,540,0.000000,5,25.574,53.575,21344.709944,1,20089.427966,87.217120,515.462847,86.302511,566.299501,0.304707,0.017470,0.001503,58.186,0
372,1666066443.525782,245,224,656,542,0.000000,5,23.322,49.758,21410.523674,1,20197.712614,64.092940,571.853314,78.635171,498.229635,0.143150,0.017537,0.001504,53.371,0
373,1666066443.725781,244,382,640,534,26.471036,6,30.914,50.888,21508.230144,1,20340.989915,55.678714,498.404458,102.171752,510.985306,0.584698,0.017453,0.001493,56.134,0
374,1666066443.925781,249,378,648,537,7.894977,11,45.718,49.628,21626.298959,0,20468.378127,41.906005,484.177158,105.034524,526.803145,0.466700,0.017268,0.001487,54.393,0
375,1666066444.125782,251,376,652,549,6.530703,8,32.383,32.384,21669.453241,1,20483.941950,50.717140,489.343626,107.894177,537.556347,0.147666,0.017108,0.001485,38.039,0
376,1666066444.325782,253,393,621,525,34.042649,10,38.391,53.773,21727.329716,0,20515.961325,61.672596,498.567766,109.642986,541.485041,0.154641,0.016955,0.001480,58.514,0
377,1666066444.525782,251,308,595,490,44.203594,7,32.788,50.906,21931.924941,1,20696.382775,72.384399,496.063401,117.068292,550.026074,0.250644,0.016826,0.001467,55.284,0
378,1666066444.725781,253,251,575,462,53.113983,8,36.969,44.754,21888.821444,0,20859.089981,63.597346,396.190732,105.635575,464.307809,0.175623,0.016731,0.001458,49.285,0
379,1666066444.925781,249,251,579,467,10.033419,9,38.892,41.579,21794.397894,1,20968.160081,46.296002,351.241802,55.467644,373.232366,0.727891,0.016688,0.001456,45.979,0
380,1666066445.125782,241,249,472,388,27.114234,6,24.888,28.282,21900.889707,1,20969.636764,50.958126,385.281898,58.585396,436.427524,0.739727,0.016633,0.001456,32.559,0
381,1666066445.325782,231,250,372,324,48.395562,8,35.741,39.639,21994.629356,1,21025.570143,44.175409,397.790427,65.316925,461.776452,0.937357,0.016510,0.001456,44.370,0
382,1666066445.525782,230,251,336,288,59.935544,8,36.777,41.909,22262.729528,0,21058.692200,55.201108,482.674762,92.927556,573.233903,0.902452,0.016205,0.001456,47.294,0
383,1666066445.725781,218,258,346,291,35.675061,6,36.896,64.937,22391.623815,1,21208.408322,44.983031,508.868949,77.983116,551.380397,1.065193,0.016389,0.001460,70.440,0
384,1666066445.925781,223,270,358,306,25.784020,7,38.484,73.413,22491.240360,0,21335.668324,67.504733,359.908039,102.575200,625.584065,1.137269,0.016109,0.001461,77.891,0
385,1666066446.125782,237,277,371,314,19.936461,5,34.902,70.144,22739.323203,1,21490.501373,91.633773,417.690703,103.320019,636.177335,0.985877,0.015927,0.001463,76.386,0
386,1666066446.325782,192,273,400,341,43.258913,7,36.641,79.203,22870.103886,0,21540.275573,102.765919,529.911673,87.284022,609.866698,0.859396,0.015793,0.001467,84.193,0
387,1666066446.525728,179,265,453,384,74.928714,7,38.587,76.549,22908.724779,1,21694.429999,127.058780,368.993093,96.798121,621.444785,0.828728,0.015718,0.001473,82.128,0
388,1666066446.725670,205,252,490,414,77.839013,6,33.216,64.180,23123.333827,1,21820.447312,158.201807,334.394735,100.911471,709.378501,0.909235,0.015656,0.001482,70.940,0
389,1666066446.925627,207,246,505,423,49.459685,8,36.590,64.852,23322.728642,0,21966.205354,178.110784,369.320453,100.036429,709.055623,0.825554,0.015600,0.001494,70.212,0
390,1666066447.125585,193,271,532,451,64.174934,8,36.329,59.946,23356.088493,0,22076.771690,210.998770,321.500054,89.542372,657.275608,0.665413,0.015349,0.001503,65.258,0
391,1666066447.325561,180,281,545,467,82.846101,5,28.170,52.704,23449.782982,1,22233.795472,210.276020,282.578845,89.440275,633.692370,0.435930,0.015190,0.001508,57.534,0
392,1666066447.525552,212,267,578,489,78.834863,4,22.382,45.367,23460.567431,1,22373.041655,202.343890,261.279412,87.875494,536.026980,0.493252,0.014957,0.001511,49.927,0
393,1666066447.725550,205,259,594,503,69.122495,4,20.524,40.505,23535.254111,1,22501.151478,184.295687,287.752954,73.488894,488.565099,0.714964,0.014779,0.001510,44.969,0
394,1666066447.925549,204,267,563,480,76.918933,5,24.229,39.964,23679.425783,1,22605.128974,184.537864,333.667695,76.684090,479.407160,0.841270,0.014526,0.001507,44.392,0
395,1666066448.125540,199,274,571,484,58.565593,7,28.935,42.733,23820.005437,1,22721.477381,174.884248,320.082055,89.418034,514.143718,0.905241,0.014365,0.001507,47.480,0
396,1666066448.325530,207,279,580,493,39.956112,7,30.569,44.420,23923.116346,1,22824.240628,148.542739,320.637899,90.531618,539.163462,1.041949,0.014260,0.001505,48.939,0
397,1666066448.525526,216,268,570,488,23.937015,6,27.257,42.706,24044.823109,1,22913.722730,126.567464,342.503703,99.888680,562.140531,1.161801,0.014175,0.001507,47.494,0
398,1666066448.725526,217,292,548,484,14.000943,5,23.503,37.413,24132.224727,1,23008.394256,112.877059,329.392882,99.824204,581.736326,1.184333,0.014139,0.001510,42.525,0
399,1666066448.925526,230,290,576,503,13.361252,5,24.644,28.299,24256.725073,1,23109.704168,110.158825,356.742582,96.329272,583.790225,1.023041,0.014010,0.001515,33.377,0
400,1666066449.125526,229,291,544,481,44.859895,5,25.127,37.304,24269.107450,1,23099.968419,113.766026,372.592817,92.936271,589.843918,0.882235,0.013975,0.001517,42.059,0
401,1666066449.325526,237,280,527,460,54.921121,6,29.215,43.502,24429.703207,1,23210.870273,104.020055,398.959924,92.512074,623.340881,0.796110,0.013949,0.001521,48.702,0
402,1666066449.525526,241,294,495,430,61.413757,5,26.562,40.722,24612.793512,1,23298.672690,108.066382,441.835211,109.357361,654.861868,0.896678,0.014013,0.001527,45.764,0
403,1666066449.725526,244,285,461,398,41.917640,5,26.486,40.468,24817.697203,1,23393.579131,118.511259,507.842221,95.591539,702.173053,0.989423,0.014128,0.001536,45.151,0
404,1666066449.925526,243,274,419,363,19.357275,8,37.030,51.710,25006.011649,0,23472.693632,95.978200,607.532326,87.323930,742.483561,1.255988,0.014377,0.001547,57.093,0
405,1666066450.125526,227,271,441,372,6.992303,9,45.877,50.111,25051.913738,1,23531.655079,90.783353,614.885873,79.489618,735.099815,1.417008,0.014618,0.001558,55.835,0
406,1666066450.325526,220,270,452,383,11.276146,4,24.123,24.125,25003.444536,1,23526.580545,89.301613,596.148333,75.787340,715.626705,1.432263,0.014524,0.001553,29.495,0
407,1666066450.525526,225,258,441,375,16.215095,7,37.189,51.300,25025.602012,1,23530.089235,90.627017,614.826833,74.171616,715.887311,1.365553,0.014478,0.001554,56.250,0
408,1666066450.725526,234,252,452,377,6.179687,6,32.759,37.062,25223.512344,1,23624.056530,103.025631,673.991251,75.324827,747.114104,1.337750,0.014702,0.001569,41.941,0
409,1666066450.925526,224,247,468,387,10.343336,5,28.206,28.207,25155.161381,1,23610.532218,97.490311,663.432774,72.075454,711.630624,1.394041,0.014622,0.001565,33.521,0
410,1666066451.125526,225,239,461,382,14.013450,5,27.106,42.295,25090.363247,1,23610.398765,93.406032,659.327605,68.260148,658.970697,1.377710,0.014534,0.001564,47.043,0
411,1666066451.325526,221,235,478,392,5.827266,5,26.779,31.121,25271.382117,1,23702.041462,113.823530,706.802072,62.778930,685.936123,1.382328,0.014853,0.001576,35.857,0
412,1666066451.525526,224,231,495,405,10.686951,5,26.357,26.358,25199.347314,1,23685.677908,109.758839,674.161642,62.298399,667.450527,1.355287,0.014858,0.001573,31.204,0
413,1666066451.725526,215,227,508,400,13.818248,5,25.480,25.481,25139.099343,1,23684.622029,106.191796,650.127748,56.671216,641.486554,1.360516,0.014866,0.001572,30.320,0
414,1666066451.925526,215,224,498,398,18.192261,5,25.273,40.529,25052.941506,1,23684.659947,105.149251,609.522575,55.298567,598.311166,1.405775,0.014868,0.001573,45.076,0
415,1666066452.125526,217,219,526,423,5.652093,6,28.435,32.951,25317.731534,1,23769.368211,121.536886,667.312136,59.034935,700.479365,1.400876,0.015202,0.001585,37.317,0
416,1666066452.325526,216,215,545,420,11.577461,5,24.919,24.920,25147.715222,1,23751.405549,116.179791,608.525249,54.049461,617.555172,1.365230,0.015213,0.001584,29.649,0
417,1666066452.525526,220,218,548,436,17.779036,5,23.738,38.555,25084.963083,1,23753.737899,116.521159,576.071904,51.592495,587.039625,1.411004,0.015307,0.001585,42.831,0
418,1666066452.725526,223,211,559,438,5.702004,6,27.276,31.530,25241.257197,1,23886.518948,86.112390,610.601801,66.747645,591.276413,1.232894,0.015795,0.001597,36.067,0
419,1666066452.925526,210,231,574,450,14.222710,5,24.490,42.579,24998.980015,1,23865.583930,83.341907,474.769983,56.892200,518.391994,1.231839,0.015729,0.001597,46.943,0
420,1666066453.125526,220,227,587,452,6.451349,5,23.955,28.343,25147.063993,1,23848.712746,87.319475,528.013021,72.404749,610.614003,1.248006,0.016243,0.001612,32.620,0
421,1666066453.325526,221,233,609,466,14.730869,5,25.195,43.951,25058.896949,1,23850.997260,91.209486,499.749044,70.743188,546.197971,1.112119,0.016313,0.001617,48.641,0
422,1666066453.525526,230,222,618,469,11.856216,6,25.512,29.832,25083.360283,1,23925.146218,74.661306,475.516844,70.315291,537.720625,1.245438,0.016895,0.001630,33.847,0
423,1666066453.725526,205,221,641,489,15.031135,5,21.922,35.638,24908.807513,1,23932.010202,75.615148,380.213916,55.105217,465.863031,1.379699,0.017008,0.001630,39.784,0
424,1666066453.925526,217,212,658,495,7.818983,6,25.188,29.193,25012.939561,1,23942.123170,59.876833,427.757007,58.349131,524.833420,1.451594,0.017363,0.001637,33.392,0
425,1666066454.125526,210,201,644,493,16.077539,5,20.655,31.850,24948.962125,1,23939.547461,61.894463,412.353635,53.894263,481.272304,1.357890,0.017299,0.001639,35.741,0
426,1666066454.325526,222,197,669,499,5.650196,5,20.188,23.866,24942.310708,1,23928.448251,61.161998,428.397100,47.105514,477.197846,1.394213,0.017503,0.001646,27.601,0
427,1666066454.525526,210,192,685,521,9.198944,5,20.498,20.499,24953.669954,1,23926.939141,64.010136,427.861034,45.577218,489.282425,1.374911,0.017458,0.001646,24.535,0
428,1666066454.725526,214,190,677,511,17.317364,6,20.426,28.224,24933.781299,1,23925.647175,68.629773,419.333235,41.327721,478.843395,1.268480,0.017391,0.001650,31.987,0
429,1666066454.925526,229,185,692,518,7.671897,5,19.384,22.638,25014.976116,1,23945.861913,62.253499,432.049107,70.328374,504.483223,1.352256,0.017559,0.001658,26.527,0
430,1666066455.125526,226,183,713,525,12.297039,4,16.622,16.623,24975.080996,1,23943.359326,64.129943,415.196914,69.451438,482.943374,1.385551,0.017565,0.001659,20.678,0
431,1666066455.325526,219,196,658,491,19.480589,4,15.817,23.827,24995.531489,1,23945.644912,65.959777,435.580949,67.946917,480.398935,1.350832,0.017563,0.001661,28.109,0
432,1666066455.525526,229,187,667,490,9.787694,7,26.282,29.386,25242.723049,1,23982.416910,71.451939,527.983692,96.538202,564.332305,1.280889,0.017643,0.001666,33.675,0
433,1666066455.725526,205,209,639,459,15.941392,4,16.997,23.785,25086.299664,1,23970.681559,68.873719,456.722601,80.835590,509.186195,1.252888,0.017642,0.001668,27.615,0
434,1666066455.925526,213,203,664,465,7.150899,5,20.667,23.849,25238.094927,1,24033.486739,68.623945,515.503084,93.327284,527.153875,1.287664,0.017717,0.001671,28.826,0
435,1666066456.125526,215,198,681,469,13.551017,8,27.965,27.966,25154.005332,1,24020.563530,64.199832,472.438205,82.363330,514.440435,1.308902,0.017716,0.001670,32.047,0
436,1666066456.325526,216,209,654,468,21.807563,5,19.234,26.538,25114.253649,1,24021.386808,68.097146,466.446008,76.566783,481.756905,1.345962,0.017709,0.001669,30.155,0
437,1666066456.525526,213,204,683,486,7.735631,5,20.253,23.888,25210.815111,1,24090.351459,74.781907,490.229186,82.128353,473.324205,1.390771,0.017853,0.001669,28.039,0
438,1666066456.725526,212,196,674,483,14.017341,4,16.704,26.684,25188.289291,1,24080.337280,72.525880,475.468201,81.177233,478.780697,1.418598,0.017846,0.001673,30.335,0
439,1666066456.925526,218,187,695,488,7.513198,5,19.349,22.844,25387.971779,1,24163.061406,90.484104,547.759424,82.035540,504.631305,1.436520,0.017925,0.001671,26.932,0
440,1666066457.125526,205,185,718,503,11.562163,5,19.652,19.653,25211.992521,1,24142.033861,83.716367,458.167198,79.055100,449.019995,1.429872,0.017959,0.001676,24.182,0
441,1666066457.325526,207,195,711,504,15.480312,8,26.045,35.116,25173.203273,1,24138.353297,81.718868,435.003773,77.681698,440.445636,1.434941,0.017953,0.001677,39.075,0
442,1666066457.525526,197,186,738,515,6.463948,5,18.989,22.151,25286.101322,1,24205.401784,93.506617,449.969322,76.044547,461.179052,1.433290,0.018053,0.001676,26.566,0
443,1666066457.725526,206,179,759,517,12.703340,4,15.813,15.814,25174.808145,1,24199.900254,88.730653,395.681609,72.461127,418.034502,1.306343,0.018050,0.001679,19.617,0
444,1666066457.925526,213,178,735,512,16.754208,4,14.790,23.217,25106.543048,1,24201.369689,83.495747,366.826233,70.441544,384.409834,1.303635,0.018061,0.001680,26.603,0
445,1666066458.125526,210,177,756,527,5.049404,5,17.958,21.135,25244.260377,1,24260.571663,90.086366,389.367866,101.100142,403.134340,1.319030,0.018095,0.001679,24.752,0
446,1666066458.325526,225,171,773,539,10.619236,4,15.385,15.386,25241.514587,1,24256.667284,88.121672,393.970077,93.531013,409.224542,1.298142,0.018090,0.001680,19.033,0
447,1666066458.525526,217,170,790,537,13.379871,4,15.610,15.611,25171.110213,1,24257.271759,86.013726,350.354296,88.997386,388.473046,1.269192,0.018088,0.001680,19.636,0
448,1666066458.725526,222,181,770,541,17.775610,4,14.761,21.974,25146.349204,1,24258.204683,85.984763,352.330263,84.835330,364.994165,1.238789,0.018080,0.001680,25.327,0
449,1666066458.925526,231,179,777,550,6.070455,5,18.731,21.936,25383.090821,1,24315.241699,101.774706,434.700971,100.003299,431.370146,1.236080,0.018023,0.001677,25.733,0
450,1666066459.125526,219,176,800,569,10.615778,4,16.339,16.340,25294.551893,1,24310.008126,100.719533,398.885493,87.638044,397.300697,1.281793,0.018023,0.001681,20.613,0
451,1666066459.325526,224,187,777,562,15.440403,4,15.577,22.787,25290.524763,1,24309.439182,99.041677,392.833022,86.497385,402.713496,1.308385,0.018021,0.001681,26.119,0
452,1666066459.525526,220,181,796,576,6.283973,5,19.418,22.996,25324.862852,1,24358.672000,91.174010,417.976060,65.382734,391.658048,1.353845,0.017916,0.001674,26.987,0
453,1666066459.725526,223,177,816,588,10.780798,4,15.902,15.902,25321.253845,1,24353.458617,88.318575,414.509185,62.289044,402.678424,1.331200,0.017938,0.001673,19.787,0
454,1666066459.925526,230,174,829,600,13.445024,4,16.085,16.086,25326.546801,1,24357.561323,89.182565,419.914227,55.599538,404.289148,1.356949,0.017927,0.001675,19.830,0
455,1666066460.125526,224,205,801,582,17.159506,4,15.248,22.660,25313.235572,1,24360.106767,90.715757,418.481679,54.162182,389.769187,1.388548,0.017920,0.001678,26.059,0
456,1666066460.325526,231,200,822,591,7.900489,4,15.359,18.812,25408.681344,1,24380.701689,86.534049,452.446742,78.150460,410.848405,1.412383,0.017855,0.001677,22.316,0
457,1666066460.525526,229,204,772,563,14.630719,4,16.373,23.985,25352.306214,1,24377.381462,88.354268,431.866188,60.513050,394.191246,1.434374,0.017858,0.001678,28.048,0
458,1666066460.725526,231,200,779,563,6.629591,5,20.780,23.827,25529.021162,1,24378.766111,87.581449,498.321855,77.822290,486.529457,1.504065,0.017834,0.001670,27.901,0
459,1666066460.925526,228,199,798,577,11.634527,4,15.738,15.739,25406.063388,1,24373.942232,86.955332,424.465912,63.212474,457.487440,1.533907,0.017847,0.001672,19.915,0
460,1666066461.125526,229,215,770,567,18.888969,4,17.474,23.724,25428.888311,1,24377.158904,93.700985,438.039549,57.530415,462.458458,1.501120,0.017839,0.001673,27.516,0
461,1666066461.325526,225,212,794,590,7.596171,7,25.791,28.695,25423.747858,1,24349.732165,88.251650,437.609123,58.018129,490.136790,1.458912,0.017821,0.001666,32.835,0
462,1666066461.525526,238,214,724,571,14.311790,4,16.623,22.995,25452.205131,1,24343.949865,90.981299,457.545129,56.576056,503.152782,1.400008,0.017812,0.001667,26.687,0
463,1666066461.725526,235,209,739,580,5.341306,7,26.755,29.714,25621.919962,1,24341.666673,97.873835,532.630804,66.538117,583.210532,1.386620,0.017771,0.001662,34.041,0
464,1666066461.925526,237,208,752,587,9.807560,5,20.662,20.663,25573.229041,1,24333.215926,93.693775,515.995375,62.343922,567.980043,1.369881,0.017766,0.001662,25.017,0
465,1666066462.125526,234,226,686,549,15.161596,5,19.770,25.430,25610.439124,1,24336.537496,97.649641,531.988831,62.735961,581.527196,1.394802,0.017756,0.001663,29.239,0
466,1666066462.325526,230,214,699,551,5.306603,5,21.637,24.476,25822.097449,1,24344.815791,101.174306,618.852326,68.171562,689.083463,1.384247,0.017711,0.001663,29.219,0
467,1666066462.525526,213,212,723,565,12.433893,4,18.567,18.569,25682.663758,1,24337.023511,92.854348,559.230790,61.845871,631.709238,1.329211,0.017729,0.001667,23.205,0
468,1666066462.725526,228,218,670,546,16.288262,4,17.030,22.507,25697.487071,1,24337.017846,88.294712,576.842150,60.948634,634.383728,1.330086,0.017725,0.001665,26.372,0
