frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1613,1403636939.301666,214,226,0,0,0,0,0,9,221,3.521000,0.000000,4.642000
1614,1403636939.351666,215,221,0,0,0,0,0,6,220,3.537000,0.000000,4.608000
1615,1403636939.401666,217,220,0,0,0,0,0,8,220,3.635000,0.000000,4.671000
1616,1403636939.451667,215,220,0,0,0,0,0,12,221,3.520000,0.000000,4.618000
1617,1403636939.501667,215,221,0,0,0,0,0,12,225,3.518000,0.000000,4.586000
1618,1403636939.551666,211,225,0,0,0,0,0,8,219,3.522000,0.000000,4.644000
1619,1403636939.601666,217,219,0,0,0,0,0,7,214,3.628000,0.000000,4.655000
1620,1403636939.651666,206,214,0,0,0,0,0,13,217,3.524000,0.000000,4.624000
1621,1403636939.701667,208,217,0,0,0,0,0,7,212,3.526000,0.000000,4.691000
1622,1403636939.751667,207,212,0,0,0,0,0,7,212,3.518000,0.000000,4.559000
1623,1403636939.801666,208,212,0,0,0,0,0,6,213,3.636000,0.000000,4.726000
1624,1403636939.851666,208,213,0,0,0,0,0,10,216,3.516000,0.000000,4.700000
1625,1403636939.901666,209,216,0,0,0,0,0,5,213,3.516000,0.000000,4.541000
1626,1403636939.951667,208,213,0,0,0,0,0,11,217,3.516000,0.000000,4.611000
1627,1403636940.001667,204,217,0,0,0,0,0,7,207,3.642000,0.000000,4.710000
1628,1403636940.051666,199,207,0,0,0,0,0,10,209,3.535000,0.000000,4.568000
1629,1403636940.101666,195,209,0,0,0,0,0,11,203,3.517000,0.000000,4.637000
1630,1403636940.151666,187,203,0,0,0,0,0,15,200,3.509000,0.000000,4.554000
1631,1403636940.201667,188,200,0,0,0,0,0,16,202,3.636000,0.000000,4.659000
1632,1403636940.251667,196,202,0,0,0,0,0,10,204,3.537000,0.000000,4.667000
1633,1403636940.301666,192,204,0,0,0,0,0,20,210,3.520000,0.000000,4.566000
1634,1403636940.351666,193,210,0,0,0,0,0,20,210,3.513000,0.000000,4.635000
1635,1403636940.401666,197,210,0,0,0,0,0,14,206,3.629000,0.000000,4.775000
1636,1403636940.451667,194,206,0,0,0,0,0,17,209,3.533000,0.000000,4.645000
1637,1403636940.501667,197,209,0,0,0,0,0,14,208,3.525000,0.000000,4.626000
1638,1403636940.551666,191,208,0,0,0,0,0,21,209,3.518000,0.000000,4.629000
1639,1403636940.601666,195,209,0,0,0,0,0,12,205,3.627000,0.000000,4.706000
1640,1403636940.651666,193,205,0,0,0,0,0,14,204,3.553000,0.000000,4.716000
1641,1403636940.701667,187,204,0,0,0,0,0,15,199,3.513000,0.000000,4.541000
1642,1403636940.751667,182,199,0,0,0,0,0,14,193,3.521000,0.000000,4.563000
1643,1403636940.801666,182,193,0,0,0,0,0,15,192,4.403000,0.000000,5.478000
1644,1403636940.851666,184,192,0,0,0,0,0,17,196,3.528000,0.000000,4.610000
1645,1403636940.901666,180,196,0,0,0,0,0,16,194,3.545000,0.000000,4.646000
1646,1403636940.951667,185,194,0,0,0,0,0,15,199,3.509000,0.000000,4.565000
1647,1403636941.001667,186,199,0,0,0,0,0,20,199,4.103000,0.000000,5.250000
1648,1403636941.051666,191,199,0,0,0,0,0,11,198,3.615000,0.000000,4.675000
1649,1403636941.101666,182,198,0,0,0,0,0,14,191,3.517000,0.000000,4.615000
1650,1403636941.151666,186,191,0,0,0,0,0,13,196,3.483000,0.000000,4.515000
1651,1403636941.201667,191,196,0,0,0,0,0,14,204,4.234000,0.000000,5.271000
1652,1403636941.251667,192,204,0,0,0,0,0,17,205,3.522000,0.000000,4.601000
1653,1403636941.301666,194,205,0,0,0,0,0,11,203,3.512000,0.000000,4.555000
1654,1403636941.351666,194,203,0,0,0,0,0,18,208,3.525000,0.000000,4.647000
1655,1403636941.401666,199,208,0,0,0,0,0,18,212,4.266000,0.000000,5.353000
1656,1403636941.451667,202,212,0,0,0,0,0,18,215,3.521000,0.000000,4.613000
1657,1403636941.501667,208,215,0,0,0,0,0,7,211,3.496000,0.000000,4.705000
1658,1403636941.551666,205,211,0,0,0,0,0,7,212,3.516000,0.000000,4.637000
1659,1403636941.601666,208,212,0,0,0,0,0,9,216,3.614000,0.000000,4.728000
1660,1403636941.651666,209,216,0,0,0,0,0,14,218,3.624000,0.000000,4.704000
1661,1403636941.701667,211,218,0,0,0,0,0,8,216,3.533000,0.000000,4.606000
1662,1403636941.751667,212,216,0,0,0,0,0,11,222,3.509000,0.000000,4.642000
1663,1403636941.801666,217,222,0,0,0,0,0,6,220,3.591000,0.000000,4.744000
1664,1403636941.851666,214,220,0,0,0,0,0,8,217,3.628000,0.000000,4.728000
1665,1403636941.901666,211,217,0,0,0,0,0,8,215,3.513000,0.000000,4.529000
1666,1403636941.951667,210,215,0,0,0,0,0,10,216,3.498000,0.000000,4.595000
1667,1403636942.001667,212,216,0,0,0,0,0,10,218,3.930000,0.000000,5.015000
1668,1403636942.051666,216,218,0,0,0,0,0,6,216,3.624000,0.000000,4.797000
1669,1403636942.101666,210,216,0,0,0,0,0,10,216,3.514000,0.000000,4.580000
1670,1403636942.151666,211,216,0,0,0,0,0,14,221,3.518000,0.000000,4.621000
1671,1403636942.201667,216,221,0,0,0,0,0,9,222,3.496000,0.000000,4.593000
1672,1403636942.251667,212,222,0,0,0,0,0,16,227,3.620000,0.000000,4.765000
1673,1403636942.301666,216,227,0,0,0,0,0,14,224,3.529000,0.000000,4.725000
1674,1403636942.351666,212,224,0,0,0,0,0,15,225,3.509000,0.000000,4.610000
1675,1403636942.401666,217,225,0,0,0,0,0,12,225,3.525000,0.000000,4.524000
1676,1403636942.451667,215,225,0,0,0,0,0,13,224,3.633000,0.000000,4.813000
1677,1403636942.501667,216,224,0,0,0,0,0,13,225,3.520000,0.000000,4.505000
1678,1403636942.551666,213,225,0,0,0,0,0,13,222,3.520000,0.000000,4.603000
1679,1403636942.601666,211,222,0,0,0,0,0,24,233,3.623000,0.000000,4.693000
1680,1403636942.651666,215,233,0,0,0,0,0,16,225,3.521000,0.000000,4.660000
1681,1403636942.701667,212,225,0,0,0,0,0,19,227,3.519000,0.000000,4.588000
1682,1403636942.751667,215,227,0,0,0,0,0,12,225,3.504000,0.000000,4.632000
1683,1403636942.801666,211,225,0,0,0,0,0,17,225,3.483000,0.000000,4.599000
1684,1403636942.851666,216,225,0,0,0,0,0,21,233,3.622000,0.000000,4.778000
1685,1403636942.901666,222,233,0,0,0,0,0,13,227,3.517000,0.000000,4.614000
1686,1403636942.951667,217,227,0,0,0,0,0,14,228,3.525000,0.000000,4.673000
1687,1403636943.001667,220,228,0,0,0,0,0,15,232,3.509000,0.000000,4.626000
1688,1403636943.051666,222,232,0,0,0,0,0,17,237,3.623000,0.000000,4.759000
1689,1403636943.101666,233,237,0,0,0,0,0,10,237,3.542000,0.000000,4.740000
1690,1403636943.151666,229,237,0,0,0,0,0,12,239,3.521000,0.000000,4.591000
1691,1403636943.201667,232,239,0,0,0,0,0,9,238,3.505000,0.000000,4.651000
1692,1403636943.251667,233,238,0,0,0,0,0,7,239,3.625000,0.000000,4.720000
1693,1403636943.301666,233,239,0,0,0,0,0,8,236,3.527000,0.000000,4.733000
1694,1403636943.351666,231,236,0,0,0,0,0,9,239,3.524000,0.000000,4.743000
1695,1403636943.401666,232,239,0,0,0,0,0,7,234,3.780000,0.000000,4.925000
1696,1403636943.451667,231,234,0,0,0,0,0,11,239,3.522000,0.000000,4.634000
1697,1403636943.501667,230,239,0,0,0,0,0,13,236,3.496000,0.000000,4.592000
1698,1403636943.551666,231,236,0,0,0,0,0,12,241,3.525000,0.000000,4.744000
1699,1403636943.601666,236,241,0,0,0,0,0,12,245,3.502000,0.000000,4.742000
1700,1403636943.651666,237,245,0,0,0,0,0,9,243,3.632000,0.000000,4.741000
1701,1403636943.701667,239,243,0,0,0,0,0,9,244,3.518000,0.000000,4.707000
1702,1403636943.751667,242,244,0,0,0,0,0,10,246,3.510000,0.000000,5.349000
1703,1403636943.801666,244,246,0,0,0,0,0,9,248,3.988000,0.000000,5.036000
1704,1403636943.851666,243,248,0,0,0,0,0,12,250,3.538000,0.000000,4.659000
1705,1403636943.901666,243,250,0,0,0,0,0,14,250,3.521000,0.000000,4.680000
1706,1403636943.951667,237,250,0,0,0,0,0,13,241,3.525000,0.000000,4.681000
1707,1403636944.001667,224,241,0,0,0,0,0,17,235,3.518000,0.000000,4.656000
1708,1403636944.051666,220,235,0,0,0,0,0,8,226,3.624000,0.000000,4.767000
1709,1403636944.101666,211,226,0,0,0,0,0,10,220,3.534000,0.000000,4.678000
1710,1403636944.151666,206,220,0,0,0,0,0,13,218,3.506000,0.000000,4.563000
1711,1403636944.201667,213,218,0,0,0,0,0,7,215,3.513000,0.000000,4.555000
1712,1403636944.251667,207,215,0,0,0,0,0,9,212,3.628000,0.000000,4.644000
1713,1403636944.301666,208,212,0,0,0,0,0,8,213,3.517000,0.000000,4.630000
1714,1403636944.351666,211,213,0,0,0,0,0,4,214,3.509000,0.000000,4.579000
1715,1403636944.401666,210,214,0,0,0,0,0,12,216,3.524000,0.000000,4.620000
1716,1403636944.451667,214,216,0,0,0,0,0,7,216,3.642000,0.000000,4.660000
1717,1403636944.501667,213,216,0,0,0,0,0,9,220,3.522000,0.000000,4.596000
1718,1403636944.551666,216,220,0,0,0,0,0,13,227,3.496000,0.000000,4.599000
1719,1403636944.601666,222,227,0,0,0,0,0,6,224,3.480000,0.000000,4.633000
1720,1403636944.651666,222,224,0,0,0,0,0,5,226,3.623000,0.000000,4.758000
1721,1403636944.701667,223,226,0,0,0,0,0,13,229,3.528000,0.000000,4.588000
1722,1403636944.751667,183,229,0,0,0,0,0,31,209,3.507000,0.000000,4.710000
1723,1403636944.801666,208,209,0,0,0,0,0,6,213,3.511000,0.000000,4.511000
1724,1403636944.851666,212,213,0,0,0,0,0,6,214,3.625000,0.000000,4.656000
1725,1403636944.901666,209,214,0,0,0,0,0,8,215,3.523000,0.000000,4.769000
1726,1403636944.951667,214,215,0,0,0,0,0,7,218,3.522000,0.000000,4.583000
1727,1403636945.001667,217,218,0,0,0,0,0,5,218,3.513000,0.000000,4.585000
1728,1403636945.051666,218,218,0,0,0,0,0,4,220,3.616000,0.000000,4.701000
1729,1403636945.101666,220,220,0,0,0,0,0,7,224,3.522000,0.000000,4.593000
1730,1403636945.151666,224,224,0,0,0,0,0,1,223,3.506000,0.000000,4.640000
1731,1403636945.201667,222,223,0,0,0,0,0,3,223,3.507000,0.000000,4.556000
1732,1403636945.251667,222,223,0,0,0,0,0,2,222,3.629000,0.000000,4.739000
1733,1403636945.301666,221,222,0,0,0,0,0,5,225,3.505000,0.000000,4.646000
1734,1403636945.351666,225,225,0,0,0,0,0,2,225,3.515000,0.000000,4.629000
1735,1403636945.401666,225,225,0,0,0,0,0,2,225,3.470000,0.000000,4.585000
1736,1403636945.451667,225,225,0,0,0,0,0,1,223,3.634000,0.000000,4.695000
1737,1403636945.501667,223,223,0,0,0,0,0,4,226,3.489000,0.000000,4.567000
1738,1403636945.551666,226,226,0,0,0,0,0,0,225,3.524000,0.000000,4.523000
1739,1403636945.601666,223,225,0,0,0,0,0,1,222,3.484000,0.000000,4.535000
1740,1403636945.651666,218,222,0,0,0,0,0,5,222,3.621000,0.000000,4.670000
1741,1403636945.701667,214,222,0,0,0,0,0,2,215,3.521000,0.000000,4.633000
1742,1403636945.751667,210,215,0,0,0,0,0,3,210,3.522000,0.000000,4.497000
1743,1403636945.801666,201,210,0,0,0,0,0,7,207,3.511000,0.000000,4.649000
1744,1403636945.851666,198,207,0,0,0,0,0,9,203,3.625000,0.000000,4.765000
1745,1403636945.901666,202,203,0,0,0,0,0,1,202,3.527000,0.000000,4.621000
1746,1403636945.951667,201,202,0,0,0,0,0,4,203,3.519000,0.000000,4.648000
1747,1403636946.001667,201,203,0,0,0,0,0,9,209,3.518000,0.000000,4.503000
1748,1403636946.051666,206,209,0,0,0,0,0,5,211,3.620000,0.000000,4.733000
1749,1403636946.101666,211,211,0,0,0,0,0,1,211,3.524000,0.000000,4.483000
1750,1403636946.151666,211,211,0,0,0,0,0,2,212,3.511000,0.000000,4.668000
1751,1403636946.201667,212,212,0,0,0,0,0,2,212,3.480000,0.000000,4.575000
1752,1403636946.251667,211,212,0,0,0,0,0,2,212,3.625000,0.000000,4.739000
1753,1403636946.301666,212,212,0,0,0,0,0,3,214,3.514000,0.000000,4.541000
1754,1403636946.351666,213,214,0,0,0,0,0,4,214,3.505000,0.000000,4.594000
1755,1403636946.401666,213,214,0,0,0,0,0,1,213,3.510000,0.000000,4.528000
1756,1403636946.451667,212,213,0,0,0,0,0,4,213,3.623000,0.000000,4.707000
1757,1403636946.501667,213,213,0,0,0,0,0,0,212,3.538000,0.000000,4.533000
1758,1403636946.551666,209,212,0,0,0,0,0,4,212,3.520000,0.000000,4.635000
1759,1403636946.601666,210,212,0,0,0,0,0,2,208,3.533000,0.000000,4.528000
1760,1403636946.651666,204,208,0,0,0,0,0,3,207,3.621000,0.000000,4.708000
1761,1403636946.701667,205,207,0,0,0,0,0,5,210,3.532000,0.000000,4.536000
1762,1403636946.751667,205,210,0,0,0,0,0,3,208,3.513000,0.000000,4.528000
1763,1403636946.801666,202,208,0,0,0,0,0,6,205,3.511000,0.000000,4.599000
1764,1403636946.851666,199,205,0,0,0,0,0,7,200,3.620000,0.000000,4.750000
1765,1403636946.901666,199,200,0,0,0,0,0,3,200,3.529000,0.000000,4.614000
1766,1403636946.951667,195,200,0,0,0,0,0,5,198,3.512000,0.000000,4.576000
1767,1403636947.001667,193,198,0,0,0,0,0,5,198,3.537000,0.000000,4.582000
1768,1403636947.051666,195,198,0,0,0,0,0,1,195,3.632000,0.000000,4.750000
1769,1403636947.101666,190,195,0,0,0,0,0,4,193,3.527000,0.000000,4.592000
1770,1403636947.151666,184,193,0,0,0,0,0,9,191,3.520000,0.000000,4.515000
1771,1403636947.201667,184,191,0,0,0,0,0,6,188,3.505000,0.000000,4.585000
1772,1403636947.251667,178,188,0,0,0,0,0,7,184,3.626000,0.000000,4.685000
1773,1403636947.301666,169,184,0,0,0,0,0,9,178,3.519000,0.000000,4.539000
1774,1403636947.351666,168,178,0,0,0,0,0,8,176,3.505000,0.000000,4.523000
1775,1403636947.401666,170,176,0,0,0,0,0,3,173,3.532000,0.000000,4.612000
1776,1403636947.451667,169,173,0,0,0,0,0,6,174,3.635000,0.000000,4.643000
1777,1403636947.501667,173,174,0,0,0,0,0,3,175,3.532000,0.000000,4.455000
1778,1403636947.551666,171,175,0,0,0,0,0,4,174,3.494000,0.000000,4.550000
1779,1403636947.601666,168,174,0,0,0,0,0,8,176,3.522000,0.000000,4.508000
1780,1403636947.651666,174,176,0,0,0,0,0,7,180,3.619000,0.000000,4.719000
1781,1403636947.701667,178,180,0,0,0,0,0,3,181,3.518000,0.000000,4.516000
1782,1403636947.751667,181,181,0,0,0,0,0,2,183,3.503000,0.000000,4.569000
1783,1403636947.801666,182,183,0,0,0,0,0,5,186,3.536000,0.000000,4.749000
1784,1403636947.851666,184,186,0,0,0,0,0,2,186,3.633000,0.000000,4.677000
1785,1403636947.901666,185,186,0,0,0,0,0,3,186,3.538000,0.000000,4.629000
1786,1403636947.951667,185,186,0,0,0,0,0,3,188,3.521000,0.000000,4.526000
1787,1403636948.001667,187,188,0,0,0,0,0,1,188,3.516000,0.000000,4.512000
1788,1403636948.051666,185,188,0,0,0,0,0,2,186,3.627000,0.000000,4.730000
1789,1403636948.101666,182,186,0,0,0,0,0,3,185,3.529000,0.000000,4.494000
1790,1403636948.151666,183,185,0,0,0,0,0,0,183,3.525000,0.000000,4.584000
1791,1403636948.201667,181,183,0,0,0,0,0,4,184,3.507000,0.000000,4.464000
1792,1403636948.251667,184,184,0,0,0,0,0,0,182,3.640000,0.000000,4.720000
1793,1403636948.301666,182,182,0,0,0,0,0,3,185,3.509000,0.000000,4.562000
1794,1403636948.351666,183,185,0,0,0,0,0,1,184,3.500000,0.000000,4.547000
1795,1403636948.401666,181,184,0,0,0,0,0,5,184,3.482000,0.000000,4.496000
1796,1403636948.451667,179,184,0,0,0,0,0,3,182,3.626000,0.000000,4.713000
1797,1403636948.501667,177,182,0,0,0,0,0,5,181,3.542000,0.000000,4.565000
1798,1403636948.551666,177,181,0,0,0,0,0,7,183,3.506000,0.000000,4.519000
1799,1403636948.601666,181,183,0,0,0,0,0,3,183,3.467000,0.000000,4.500000
1800,1403636948.651666,180,183,0,0,0,0,0,3,183,3.621000,0.000000,4.700000
1801,1403636948.701667,181,183,0,0,0,0,0,2,183,3.506000,0.000000,4.548000
1802,1403636948.751667,179,183,0,0,0,0,0,5,184,3.500000,0.000000,4.541000
1803,1403636948.801666,179,184,0,0,0,0,0,7,185,3.510000,0.000000,4.606000
1804,1403636948.851666,183,185,0,0,0,0,0,6,187,3.591000,0.000000,4.565000
1805,1403636948.901666,183,187,0,0,0,0,0,10,192,3.507000,0.000000,4.503000
1806,1403636948.951667,185,192,0,0,0,0,0,11,193,3.519000,0.000000,4.598000
1807,1403636949.001667,186,193,0,0,0,0,0,9,194,3.522000,0.000000,4.507000
1808,1403636949.051666,189,194,0,0,0,0,0,9,197,3.636000,0.000000,4.786000
1809,1403636949.101666,194,197,0,0,0,0,0,5,199,3.525000,0.000000,4.448000
1810,1403636949.151666,197,199,0,0,0,0,0,5,197,3.506000,0.000000,4.614000
1811,1403636949.201667,195,197,0,0,0,0,0,4,198,3.504000,0.000000,4.557000
1812,1403636949.251667,197,198,0,0,0,0,0,3,199,3.637000,0.000000,4.708000
1813,1403636949.301666,198,199,0,0,0,0,0,5,201,3.527000,0.000000,4.612000
1814,1403636949.351666,199,201,0,0,0,0,0,4,202,3.506000,0.000000,4.613000
1815,1403636949.401666,195,202,0,0,0,0,0,4,197,3.472000,0.000000,4.475000
1816,1403636949.451667,194,197,0,0,0,0,0,1,191,3.622000,0.000000,4.596000
1817,1403636949.501667,187,191,0,0,0,0,0,5,191,3.534000,0.000000,4.504000
1818,1403636949.551666,188,191,0,0,0,0,0,6,191,3.522000,0.000000,4.583000
1819,1403636949.601666,188,191,0,0,0,0,0,6,192,3.498000,0.000000,4.578000
1820,1403636949.651666,187,192,0,0,0,0,0,6,191,3.614000,0.000000,4.691000
1821,1403636949.701667,182,191,0,0,0,0,0,6,186,3.529000,0.000000,4.548000
1822,1403636949.751667,178,186,0,0,0,0,0,7,185,3.509000,0.000000,4.567000
1823,1403636949.801666,183,185,0,0,0,0,0,7,189,3.516000,0.000000,4.518000
1824,1403636949.851666,181,189,0,0,0,0,0,7,185,3.625000,0.000000,4.667000
1825,1403636949.901666,181,185,0,0,0,0,0,6,185,3.533000,0.000000,4.592000
1826,1403636949.951667,176,185,0,0,0,0,0,10,184,3.521000,0.000000,4.568000
1827,1403636950.001667,179,184,0,0,0,0,0,3,182,3.507000,0.000000,4.543000
1828,1403636950.051666,176,182,0,0,0,0,0,6,181,3.618000,0.000000,4.659000
1829,1403636950.101666,177,181,0,0,0,0,0,7,184,3.525000,0.000000,4.622000
1830,1403636950.151666,182,184,0,0,0,0,0,3,185,3.509000,0.000000,4.549000
1831,1403636950.201667,184,185,0,0,0,0,0,2,184,3.509000,0.000000,4.590000
1832,1403636950.251667,180,184,0,0,0,0,0,2,180,3.624000,0.000000,4.658000
1833,1403636950.301666,176,180,0,0,0,0,0,6,180,3.534000,0.000000,4.580000
1834,1403636950.351666,178,180,0,0,0,0,0,6,182,3.499000,0.000000,4.573000
1835,1403636950.401666,178,182,0,0,0,0,0,6,183,3.501000,0.000000,4.612000
1836,1403636950.451667,180,183,0,0,0,0,0,7,186,3.834000,0.000000,4.839000
1837,1403636950.501667,179,186,0,0,0,0,0,10,186,3.526000,0.000000,4.464000
1838,1403636950.551666,183,186,0,0,0,0,0,7,188,3.516000,0.000000,4.641000
1839,1403636950.601666,187,188,0,0,0,0,0,0,186,3.523000,0.000000,4.538000
1840,1403636950.651666,181,186,0,0,0,0,0,3,184,4.068000,0.000000,5.114000
1841,1403636950.701667,183,184,0,0,0,0,0,4,185,3.507000,0.000000,4.559000
1842,1403636950.751667,183,185,0,0,0,0,0,4,183,3.521000,0.000000,4.614000
1843,1403636950.801666,180,183,0,0,0,0,0,9,184,3.500000,0.000000,4.543000
1844,1403636950.851666,179,184,0,0,0,0,0,6,182,4.200000,0.000000,5.236000
1845,1403636950.901666,180,182,0,0,0,0,0,7,183,3.516000,0.000000,4.534000
1846,1403636950.951667,182,183,0,0,0,0,0,3,181,3.530000,0.000000,4.603000
1847,1403636951.001667,180,181,0,0,0,0,0,6,181,3.505000,0.000000,4.492000
1848,1403636951.051666,181,181,0,0,0,0,0,4,178,4.674000,0.000000,5.727000
1849,1403636951.101666,175,178,0,0,0,0,0,7,179,3.500000,0.000000,4.480000
1850,1403636951.151666,175,179,0,0,0,0,0,4,176,3.508000,0.000000,4.576000
1851,1403636951.201667,168,176,0,0,0,0,0,9,172,3.528000,0.000000,4.549000
1852,1403636951.251667,167,172,0,0,0,0,0,9,173,3.597000,0.000000,4.662000
1853,1403636951.301666,162,173,0,0,0,0,0,11,171,3.604000,0.000000,4.527000
1854,1403636951.351666,166,171,0,0,0,0,0,2,165,3.522000,0.000000,4.564000
1855,1403636951.401666,159,165,0,0,0,0,0,9,164,3.505000,0.000000,4.541000
1856,1403636951.451667,158,164,0,0,0,0,0,5,161,3.630000,0.000000,4.568000
1857,1403636951.501667,157,161,0,0,0,0,0,6,160,3.500000,0.000000,4.498000
1858,1403636951.551666,156,160,0,0,0,0,0,1,157,3.513000,0.000000,4.484000
1859,1403636951.601666,151,157,0,0,0,0,0,3,151,3.505000,0.000000,4.470000
1860,1403636951.651666,144,151,0,0,0,0,0,4,148,3.493000,0.000000,4.475000
1861,1403636951.701667,147,148,0,0,0,0,0,5,152,3.606000,0.000000,4.532000
1862,1403636951.751667,147,152,0,0,0,0,0,8,152,3.511000,0.000000,4.533000
1863,1403636951.801666,134,152,0,0,0,0,0,15,147,3.511000,0.000000,4.498000
1864,1403636951.851666,129,147,0,0,0,0,0,12,139,3.923000,0.000000,4.781000
1865,1403636951.901666,127,139,0,0,0,0,0,11,136,3.602000,0.000000,4.538000
1866,1403636951.951667,121,136,0,0,0,0,0,12,132,3.497000,0.000000,4.489000
1867,1403636952.001667,123,132,0,0,0,0,0,11,133,3.497000,0.000000,4.467000
1868,1403636952.051666,124,133,0,0,0,0,0,18,139,3.508000,0.000000,4.541000
1869,1403636952.101666,128,139,0,0,0,0,0,11,137,3.608000,0.000000,4.484000
1870,1403636952.151666,129,137,0,0,0,0,0,7,135,3.499000,0.000000,4.475000
1871,1403636952.201667,127,135,0,0,0,0,0,9,134,3.492000,0.000000,4.582000
1872,1403636952.251667,120,134,0,0,0,0,0,14,134,3.611000,0.000000,4.538000
1873,1403636952.301666,120,134,0,0,0,0,0,14,132,3.513000,0.000000,4.502000
1874,1403636952.351666,122,132,0,0,0,0,0,14,132,3.483000,0.000000,4.441000
1875,1403636952.401666,125,132,0,0,0,0,0,8,133,3.495000,0.000000,4.474000
1876,1403636952.451667,131,133,0,0,0,0,0,1,132,3.502000,0.000000,4.374000
1877,1403636952.501667,129,132,0,0,0,0,0,0,129,3.628000,0.000000,4.484000
1878,1403636952.551666,125,129,0,0,0,0,0,5,130,3.517000,0.000000,4.377000
1879,1403636952.601666,126,130,0,0,0,0,0,7,132,3.492000,0.000000,4.468000
1880,1403636952.651666,131,132,0,0,0,0,0,2,133,3.627000,0.000000,4.522000
1881,1403636952.701667,129,133,0,0,0,0,0,3,132,3.523000,0.000000,4.478000
1882,1403636952.751667,127,132,0,0,0,0,0,4,130,3.514000,0.000000,4.471000
1883,1403636952.801666,122,130,0,0,0,0,0,7,128,3.513000,0.000000,4.402000
1884,1403636952.851666,124,128,0,0,0,0,0,6,130,3.510000,0.000000,4.459000
1885,1403636952.901666,127,130,0,0,0,0,0,5,132,3.611000,0.000000,4.498000
1886,1403636952.951667,129,132,0,0,0,0,0,6,134,3.511000,0.000000,4.491000
1887,1403636953.001667,131,134,0,0,0,0,0,5,136,3.509000,0.000000,4.505000
1888,1403636953.051666,129,136,0,0,0,0,0,11,140,3.498000,0.000000,4.479000
1889,1403636953.101666,137,140,0,0,0,0,0,5,142,3.626000,0.000000,4.512000
1890,1403636953.151666,139,142,0,0,0,0,0,6,144,3.517000,0.000000,4.424000
1891,1403636953.201667,142,144,0,0,0,0,0,6,148,3.497000,0.000000,4.417000
1892,1403636953.251667,144,148,0,0,0,0,0,4,146,3.513000,0.000000,4.433000
1893,1403636953.301666,143,146,0,0,0,0,0,2,145,3.617000,0.000000,4.634000
1894,1403636953.351666,141,145,0,0,0,0,0,5,145,3.534000,0.000000,4.425000
1895,1403636953.401666,143,145,0,0,0,0,0,3,146,3.514000,0.000000,4.485000
1896,1403636953.451667,141,146,0,0,0,0,0,8,147,3.521000,0.000000,4.433000
1897,1403636953.501667,144,147,0,0,0,0,0,5,148,3.627000,0.000000,4.558000
1898,1403636953.551666,144,148,0,0,0,0,0,7,151,3.519000,0.000000,4.446000
1899,1403636953.601666,149,151,0,0,0,0,0,7,153,3.560000,0.000000,4.685000
1900,1403636953.651666,150,153,0,0,0,0,0,3,151,4.028000,0.000000,5.927000
1901,1403636953.701667,148,151,0,0,0,0,0,4,151,3.678000,0.000000,4.701000
1902,1403636953.751667,147,151,0,0,0,0,0,1,146,3.585000,0.000000,4.780000
1903,1403636953.801666,142,146,0,0,0,0,0,5,146,3.559000,0.000000,4.589000
1904,1403636953.851666,144,146,0,0,0,0,0,3,145,3.978000,0.000000,5.032000
1905,1403636953.901666,142,145,0,0,0,0,0,3,145,3.694000,0.000000,4.832000
1906,1403636953.951667,141,145,0,0,0,0,0,3,144,3.604000,0.000000,4.693000
1907,1403636954.001667,140,144,0,0,0,0,0,5,144,3.569000,0.000000,4.626000
1908,1403636954.051666,136,144,0,0,0,0,0,6,141,3.565000,0.000000,4.696000
1909,1403636954.101666,140,141,0,0,0,0,0,6,146,3.685000,0.000000,4.775000
1910,1403636954.151666,138,146,0,0,0,0,0,8,145,3.614000,0.000000,4.707000
1911,1403636954.201667,139,145,0,0,0,0,0,7,146,3.573000,0.000000,4.600000
1912,1403636954.251667,142,146,0,0,0,0,0,8,149,3.558000,0.000000,4.623000
1913,1403636954.301666,145,149,0,0,0,0,0,5,150,3.668000,0.000000,4.734000
1914,1403636954.351666,149,150,0,0,0,0,0,2,150,3.577000,0.000000,4.679000
1915,1403636954.401666,147,150,0,0,0,0,0,4,151,3.582000,0.000000,4.596000
1916,1403636954.451667,149,151,0,0,0,0,0,2,150,3.564000,0.000000,4.649000
1917,1403636954.501667,149,150,0,0,0,0,0,3,152,3.695000,0.000000,4.706000
1918,1403636954.551666,151,152,0,0,0,0,0,1,152,3.578000,0.000000,4.676000
1919,1403636954.601666,150,152,0,0,0,0,0,4,153,3.549000,0.000000,4.598000
1920,1403636954.651666,146,153,0,0,0,0,0,8,154,3.560000,0.000000,4.597000
1921,1403636954.701667,146,154,0,0,0,0,0,7,153,3.674000,0.000000,4.813000
1922,1403636954.751667,147,153,0,0,0,0,0,6,153,3.571000,0.000000,4.692000
1923,1403636954.801666,146,153,0,0,0,0,0,8,154,3.527000,0.000000,4.592000
1924,1403636954.851666,145,154,0,0,0,0,0,10,155,3.548000,0.000000,4.816000
1925,1403636954.901666,151,155,0,0,0,0,0,9,160,3.689000,0.000000,4.692000
1926,1403636954.951667,159,160,0,0,0,0,0,7,166,3.565000,0.000000,4.650000
1927,1403636955.001667,159,166,0,0,0,0,0,7,166,3.577000,0.000000,4.653000
