frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1520,1665205558.475102,229,260,392,326,40.682754,4,16.308,26.132,668403.389884,1,665379.890509,52.403182,724.025226,344.430499,1902.640468,0.597025,0.020739,0.001276,28.560,0
1521,1665205558.675113,232,262,376,306,36.669861,4,15.164,26.500,669235.586697,1,666178.388630,55.248448,723.571059,336.081356,1942.297205,0.320638,0.020694,0.001273,28.634,0
1522,1665205558.875122,240,267,383,304,43.005031,3,13.961,27.574,670132.768633,1,667067.801590,40.221450,663.114028,351.742488,2009.889077,0.057195,0.020649,0.001266,29.716,0
1523,1665205559.075127,248,259,374,295,28.719181,3,10.716,20.191,671244.207308,1,668057.883194,30.881504,651.665083,374.473726,2129.303800,0.079311,0.020578,0.001258,21.543,0
1524,1665205559.275130,246,256,378,301,3.962483,4,12.791,14.664,672148.865106,1,669073.124069,25.761466,635.798322,341.230525,2072.950724,0.405799,0.020498,0.001251,16.474,0
1525,1665205559.475132,236,244,375,300,9.454607,3,10.626,10.626,672202.233251,1,669073.890568,23.353575,654.216685,342.025734,2108.746689,0.519319,0.020485,0.001249,12.240,0
1526,1665205559.675133,228,245,374,307,14.939629,4,17.169,27.281,671986.009244,1,669073.847748,20.918693,599.596757,330.859147,1960.786898,0.836676,0.020493,0.001249,29.671,0
1527,1665205559.875134,235,242,392,319,10.222107,4,15.899,18.919,672814.989661,1,669943.829323,13.056757,542.122116,318.643977,1997.337488,0.662735,0.020454,0.001244,21.423,0
1528,1665205560.075132,242,235,373,297,20.353222,3,12.831,23.698,672784.195649,1,669936.310528,12.677011,542.304242,317.565609,1975.338259,0.997170,0.020473,0.001243,26.194,0
1529,1665205560.275129,228,233,382,298,6.600145,4,15.063,18.396,673734.061844,1,670898.780332,15.683235,527.712349,305.449608,1986.436320,1.063957,0.020440,0.001239,20.802,0
1530,1665205560.475126,213,229,392,305,30.147318,3,12.210,19.786,673702.715358,1,670892.893606,15.102372,551.877903,300.357334,1942.484143,1.074577,0.020441,0.001240,21.136,0
1531,1665205560.675126,241,242,401,300,57.247853,4,16.030,30.350,674903.764514,1,671893.940890,21.832579,575.336972,339.246482,2073.407591,0.865256,0.020409,0.001237,32.527,0
1532,1665205560.875126,220,250,401,307,28.704762,4,13.374,24.415,676038.506836,1,672986.932590,27.971222,606.814641,323.354590,2093.433793,1.625969,0.020377,0.001242,25.931,0
1533,1665205561.075126,221,262,406,313,35.836904,4,12.660,22.770,677340.409528,1,674085.873090,37.575315,672.915474,337.548131,2206.497518,1.609304,0.020360,0.001244,24.102,0
1534,1665205561.275126,215,249,411,315,20.288670,4,13.351,24.254,678617.572762,1,675291.870168,35.461902,721.914785,356.039620,2212.286288,1.414114,0.020345,0.001243,25.740,0
1535,1665205561.475126,222,245,424,317,8.409641,5,18.350,22.217,680015.207733,1,676548.693733,44.095056,789.009349,356.491356,2276.918239,1.355742,0.020333,0.001241,24.964,0
1536,1665205561.675126,209,236,442,340,15.451395,5,20.514,34.424,679898.416143,1,676540.276550,42.671930,739.683862,341.046707,2234.737093,1.042132,0.020334,0.001241,37.127,0
1537,1665205561.875126,222,225,432,341,50.219576,3,9.588,18.619,681199.140018,1,677764.652130,52.588031,774.182848,361.479743,2246.237266,1.052292,0.020328,0.001241,20.161,0
1538,1665205562.075126,230,240,417,328,48.611705,5,13.921,22.596,682555.855896,1,678928.938549,64.151801,822.710275,390.147753,2349.907518,1.137680,0.020337,0.001240,24.190,0
1539,1665205562.275126,218,237,436,337,10.567684,4,15.183,18.752,683609.457455,1,680026.124069,73.415530,732.434023,411.836142,2365.647692,1.393029,0.020335,0.001239,21.287,0
1540,1665205562.475126,214,236,430,338,22.272993,3,13.587,27.628,683526.225829,1,680019.686664,73.216192,749.609859,392.002957,2291.710157,1.464745,0.020329,0.001239,30.089,0
1541,1665205562.675126,208,226,452,346,13.599738,4,11.349,12.923,684769.838849,1,681262.802255,81.721384,696.717356,400.170740,2328.427116,1.443354,0.020319,0.001239,14.433,0
1542,1665205562.875126,195,222,469,357,22.615171,4,15.608,28.748,684619.047939,1,681259.021388,78.749510,669.496146,379.677227,2232.103667,1.481522,0.020317,0.001240,31.335,0
1543,1665205563.075126,200,207,477,363,17.130152,5,17.037,31.632,685681.029829,1,682500.207195,50.844797,676.146798,414.583078,2039.247961,1.330296,0.020302,0.001234,33.861,0
1544,1665205563.275126,221,200,494,368,11.427675,5,18.979,20.945,686923.943243,1,683709.200630,56.740544,688.156631,407.398983,2062.446454,1.255058,0.020274,0.001234,24.486,0
1545,1665205563.475126,213,208,500,381,29.598475,3,12.716,23.861,686745.309537,1,683702.913844,55.109951,628.439027,395.488181,1963.358534,1.106577,0.020278,0.001235,26.024,0
1546,1665205563.675126,228,213,487,374,23.978587,5,16.388,27.486,687833.496983,1,684761.671121,49.717065,650.627949,399.776495,1971.704354,1.236007,0.020280,0.001234,29.476,0
1547,1665205563.875126,209,221,471,362,18.959803,4,14.561,25.754,688817.663167,1,685812.650995,36.796687,607.518781,443.377100,1917.319603,1.316875,0.020261,0.001237,29.088,0
1548,1665205564.075126,204,210,486,356,9.972689,5,14.671,16.886,689837.020237,1,686783.034961,39.439543,567.886273,404.837967,2041.821493,1.430900,0.020260,0.001241,19.555,0
1549,1665205564.275126,187,204,498,370,18.273937,3,8.714,15.330,689688.349578,1,686782.809613,37.906701,536.580421,382.825861,1948.226983,1.420618,0.020261,0.001241,16.711,0
1550,1665205564.475136,194,194,500,370,17.430115,4,13.661,23.550,690567.453843,1,687761.787109,32.707479,585.115592,385.365901,1802.477762,1.391051,0.020256,0.001247,25.541,0
1551,1665205564.675147,216,199,486,363,14.909519,4,14.482,24.647,691408.429020,1,688665.635063,26.868939,653.316020,357.981185,1704.627815,1.414507,0.020252,0.001245,26.765,0
1552,1665205564.875154,215,194,509,368,9.734932,4,13.665,15.829,692316.881781,1,689531.594997,17.402908,599.257069,343.354593,1825.272213,1.322321,0.020249,0.001246,18.337,0
1553,1665205565.075158,231,210,484,354,22.948191,4,10.795,16.344,692304.019768,1,689528.299149,16.775896,609.001113,343.551132,1806.392478,1.305919,0.020248,0.001248,17.526,0
1554,1665205565.275161,233,230,461,337,14.791487,4,10.886,17.639,693303.225756,1,690355.976649,13.301660,626.958228,401.604170,1905.385049,1.315239,0.020246,0.001246,18.792,0
1555,1665205565.475163,221,236,450,332,21.205381,5,13.459,21.298,694305.445506,1,691252.880233,20.764439,666.512271,411.065503,1954.223061,1.430576,0.020243,0.001244,22.894,0
1556,1665205565.675168,208,225,475,341,13.701710,4,10.849,12.225,695083.287679,1,692145.520871,24.167083,577.644833,397.655038,1938.299854,1.463177,0.020237,0.001249,13.635,0
1557,1665205565.875172,215,215,476,340,23.163581,3,8.709,15.432,695018.259031,1,692139.209531,23.346242,555.667691,385.023357,1915.012209,1.325705,0.020240,0.001250,16.811,0
1558,1665205566.075177,202,211,502,349,11.999685,4,11.190,12.645,695772.512679,1,693019.784648,24.914283,573.549671,365.790440,1788.473637,1.260570,0.020240,0.001248,14.048,0
1559,1665205566.275181,203,203,489,342,22.006643,3,8.345,14.697,695655.629375,1,693015.694366,28.562575,560.640825,323.084379,1727.647230,1.548921,0.020245,0.001247,15.922,0
1560,1665205566.475183,190,197,519,355,13.688032,4,11.956,14.118,696444.367226,1,693791.895843,23.378400,612.797721,344.977770,1671.317492,1.279559,0.020252,0.001235,16.483,0
1561,1665205566.675184,224,200,529,355,35.022084,3,10.423,19.963,696269.735147,1,693775.138701,17.945697,578.868823,335.222492,1562.559433,1.377927,0.020249,0.001238,21.922,0
1562,1665205566.875184,212,193,536,357,12.864295,5,14.470,16.469,697090.226973,1,694504.068929,17.575167,613.717585,350.984915,1603.880376,1.499975,0.020254,0.001225,18.709,0
1563,1665205567.075184,210,206,531,365,22.820420,4,12.767,21.912,696952.733382,1,694501.039430,15.295927,567.675809,336.793069,1531.929147,1.347246,0.020250,0.001227,23.961,0
1564,1665205567.275184,223,240,521,359,15.120452,4,12.686,23.748,697971.859794,1,695203.668210,20.063354,658.008582,371.505802,1718.613846,1.320355,0.020249,0.001219,25.695,0
1565,1665205567.475183,213,228,538,366,10.213389,4,10.401,12.122,698847.770773,1,695949.458631,34.128205,707.020023,409.936043,1747.227870,1.371088,0.020257,0.001210,13.798,0
1566,1665205567.675184,216,218,547,365,20.479820,4,14.091,23.830,698617.661849,1,695945.030150,33.436675,654.885781,384.689673,1599.619571,1.336903,0.020254,0.001211,25.874,0
1567,1665205567.875187,212,214,571,375,13.095736,5,15.747,17.830,699334.093480,1,696654.939336,43.587467,638.853405,340.121804,1656.591467,1.513251,0.020255,0.001205,20.097,0
1568,1665205568.075208,211,203,587,390,28.875730,4,13.361,22.567,699263.744890,1,696654.535403,43.556350,629.663772,334.693284,1601.296082,1.410789,0.020254,0.001202,24.456,0
1569,1665205568.275224,210,202,553,390,16.963456,4,13.549,21.870,700053.849786,1,697341.373619,52.664126,727.305613,332.636388,1599.870039,1.382155,0.020270,0.001195,24.376,0
1570,1665205568.475236,193,227,558,396,18.939870,4,13.192,21.174,700609.145120,1,697930.994081,65.215662,738.357779,313.928880,1560.648717,1.504804,0.020278,0.001185,23.256,0
1571,1665205568.675248,191,233,530,390,19.501884,4,13.164,21.296,701308.375162,1,698515.076676,64.723640,705.385725,361.757771,1661.431350,1.525016,0.020286,0.001179,23.384,0
1572,1665205568.875259,167,224,530,397,0.000000,4,12.093,20.669,701688.858828,1,699156.236675,39.611576,687.595843,344.885174,1460.529560,1.465488,0.020297,0.001176,22.613,0
1573,1665205569.075269,195,210,542,397,21.674017,4,9.462,15.344,702173.523811,1,699736.832322,15.055264,664.991108,345.741514,1410.903603,1.403162,0.020312,0.001175,16.413,0
1574,1665205569.275279,179,210,527,396,21.211781,4,9.235,14.769,702439.586504,1,700327.545545,10.395627,545.319526,315.377596,1240.948209,1.430531,0.020319,0.001179,15.753,0
1575,1665205569.475290,179,221,528,378,19.151594,11,18.412,23.913,703184.811481,0,700915.835856,11.176604,664.248529,334.689046,1258.861447,1.414077,0.020325,0.001180,25.012,0
1576,1665205569.675301,172,214,535,370,24.235438,5,11.086,16.635,703449.142201,1,701437.951030,8.471330,549.538663,282.296875,1170.884304,1.440718,0.020328,0.001181,17.792,0
1577,1665205569.875312,166,205,541,357,0.000000,3,9.479,17.647,703859.398718,1,701929.097049,9.301686,537.982308,269.936789,1113.080887,1.507351,0.020329,0.001183,19.329,0
1578,1665205570.075312,175,191,544,345,20.503406,4,11.847,19.501,704230.030655,1,702440.712446,8.371418,480.524246,239.941582,1060.480962,1.528011,0.020333,0.001181,21.232,0
1579,1665205570.275312,186,197,532,330,16.002064,4,10.037,16.404,704661.911649,1,702878.146188,6.732838,423.374872,242.518129,1111.139622,1.524218,0.020336,0.001182,18.092,0
1580,1665205570.475312,189,204,515,312,17.799224,3,9.348,16.190,705101.766730,1,703273.237273,13.211918,444.466922,253.372022,1117.478594,1.421005,0.020341,0.001183,17.714,0
1581,1665205570.675312,202,208,526,308,14.719696,3,8.064,12.501,705616.266911,1,703666.124014,18.867453,471.879727,263.626838,1195.768879,1.445889,0.020341,0.001185,13.747,0
1582,1665205570.875312,193,198,506,298,16.372083,4,9.011,13.976,706129.037054,1,704074.409948,29.867759,504.247540,262.642126,1257.869680,1.433114,0.020343,0.001189,15.131,0
1583,1665205571.075312,205,200,498,281,25.731334,4,9.999,17.034,706677.697005,1,704544.779395,27.220107,492.890049,297.142495,1315.664959,1.339567,0.020345,0.001184,19.428,0
1584,1665205571.275312,200,208,474,280,16.326788,3,10.554,17.616,707189.032822,1,705054.025937,34.199688,523.856184,271.001756,1305.949257,1.434993,0.020349,0.001184,19.432,0
1585,1665205571.475312,182,221,458,279,19.653972,4,10.532,15.842,707863.610395,1,705607.125254,38.824161,563.084213,292.637628,1361.939137,1.410223,0.020350,0.001184,17.057,0
1586,1665205571.675312,194,219,454,283,18.715074,4,10.283,15.934,708510.501535,1,706246.137775,45.938785,525.540516,296.954232,1395.930227,1.461969,0.020352,0.001180,17.477,0
1587,1665205571.875312,169,222,462,298,0.000000,4,10.154,16.208,709055.069920,1,706910.072934,50.178459,513.067294,311.370954,1270.380278,1.596752,0.020355,0.001177,17.378,0
1588,1665205572.075312,171,217,500,324,11.343887,4,10.661,12.422,709627.035854,1,707576.844455,35.678009,491.316116,283.631681,1239.565594,1.495623,0.020352,0.001177,14.173,0
1589,1665205572.275312,210,217,516,336,19.405937,3,10.957,19.554,709562.552694,1,707574.503183,35.901807,490.738716,272.758687,1188.650300,1.394039,0.020352,0.001176,21.628,0
1590,1665205572.475312,205,211,511,334,14.280771,3,11.148,20.806,710163.247291,1,708208.598656,38.754919,476.761597,251.233053,1187.899066,1.501751,0.020354,0.001176,22.581,0
1591,1665205572.675312,209,208,547,355,13.503461,4,12.831,15.295,710909.293279,1,708810.793995,26.543770,513.916410,278.604535,1279.434570,1.525908,0.020350,0.001180,17.810,0
1592,1665205572.875312,204,240,526,342,22.703018,3,11.963,20.669,710849.935481,1,708809.683712,27.499362,526.561675,267.205589,1218.985143,1.551114,0.020349,0.001182,22.703,0
1593,1665205573.075312,207,222,519,328,18.400052,3,8.572,15.412,711442.219041,1,709368.197288,28.939735,548.963477,262.465748,1233.652792,1.497476,0.020349,0.001183,16.735,0
1594,1665205573.275312,214,238,518,332,18.872681,4,10.836,17.852,711957.287659,1,709863.140304,38.480141,537.032939,271.799125,1246.835150,1.416533,0.020345,0.001183,19.124,0
1595,1665205573.475312,185,215,498,334,17.565163,5,11.443,18.197,712565.739085,1,710362.648420,29.093172,630.648570,279.593258,1263.755665,1.411595,0.020340,0.001190,19.355,0
1596,1665205573.675353,189,220,506,333,17.164931,4,10.295,16.057,712967.653292,1,710866.464599,29.799399,524.610504,266.105650,1280.673140,1.431219,0.020341,0.001196,17.306,0
1597,1665205573.875391,183,207,480,337,16.578320,3,8.013,13.981,713394.868654,1,711351.283308,23.251495,557.387683,272.354720,1190.591449,1.501700,0.020341,0.001200,15.256,0
1598,1665205574.075418,187,219,483,338,17.253441,3,11.117,18.243,713821.625294,1,711812.893308,24.569485,500.101635,242.583384,1241.477481,1.492034,0.020344,0.001205,19.913,0
1599,1665205574.275436,194,218,462,329,22.049100,3,11.210,20.944,714270.143796,1,712248.317581,30.396623,492.622434,264.845405,1233.961754,1.262895,0.020344,0.001210,22.809,0
1600,1665205574.475442,220,233,457,313,33.997859,3,11.054,20.518,714985.879971,1,712852.049662,35.518936,543.058791,277.163792,1278.088790,1.138714,0.020342,0.001213,22.574,0
1601,1665205574.675447,217,229,452,304,21.218948,4,14.070,25.801,715755.273651,1,713444.583024,50.094907,467.743528,310.356304,1482.495889,1.444476,0.020343,0.001222,28.361,0
1602,1665205574.875453,199,230,457,304,17.431398,4,11.536,18.895,716355.816983,1,714140.277112,57.456291,527.193205,266.729735,1364.160641,1.518990,0.020341,0.001231,20.196,0
1603,1665205575.075461,190,217,446,289,24.065347,4,10.355,17.093,717008.608140,1,714747.598900,51.733230,587.921849,297.737944,1323.616216,1.424080,0.020336,0.001235,18.558,0
1604,1665205575.275463,190,213,450,295,21.227597,3,9.397,15.841,717536.021284,1,715321.823919,72.080275,520.821791,258.525626,1362.769673,1.419876,0.020330,0.001242,17.186,0
1605,1665205575.475465,189,213,451,303,17.077783,3,8.583,15.117,718240.399870,1,715945.379377,60.057588,553.818419,275.505363,1405.639123,1.483171,0.020326,0.001244,16.308,0
1606,1665205575.675465,188,224,455,305,16.801265,3,8.964,15.874,718834.155079,1,716571.444745,58.274082,529.109279,282.622294,1392.704679,1.445114,0.020323,0.001247,17.205,0
1607,1665205575.875465,193,229,451,298,17.734930,5,15.308,27.128,719604.777482,1,717267.132988,45.872852,586.970777,301.330301,1403.470564,1.422007,0.020320,0.001247,29.393,0
1608,1665205576.075465,189,228,477,312,12.752108,3,8.877,10.497,720459.373960,1,718021.620177,49.444104,588.140383,327.268571,1472.900725,1.481978,0.020317,0.001248,11.989,0
1609,1665205576.275465,201,226,493,319,23.625001,3,9.180,17.105,720418.001380,1,718015.795663,48.424016,607.388822,317.254448,1429.138431,1.460610,0.020314,0.001247,18.669,0
1610,1665205576.475465,201,216,494,318,19.684631,3,9.016,17.334,721241.715734,1,718770.893821,68.648670,585.534538,301.148520,1515.490186,1.399732,0.020310,0.001253,18.437,0
1611,1665205576.675465,209,234,497,329,16.442437,4,11.012,18.401,722158.002193,1,719558.940405,49.638414,653.314245,360.395819,1535.713311,1.439996,0.020296,0.001253,20.205,0
1612,1665205576.875465,221,234,478,326,15.029300,4,10.570,17.383,722906.319515,1,720354.611387,41.449471,583.183093,339.384842,1587.690722,1.369461,0.020292,0.001257,18.707,0
1613,1665205577.075465,217,231,500,339,11.057994,4,10.840,12.318,723707.696946,1,721112.615490,41.455099,578.349675,316.657765,1658.618917,1.396147,0.020286,0.001260,14.133,0
1614,1665205577.275465,221,238,483,333,17.651256,3,12.396,21.005,723641.631326,1,721113.004126,41.410922,556.167418,313.282328,1617.766531,1.371388,0.020287,0.001259,23.188,0
1615,1665205577.475465,211,231,503,342,13.897835,4,14.472,16.438,724549.783473,1,721880.514424,45.156947,562.334608,336.788386,1724.989109,1.438437,0.020277,0.001258,19.030,0
1616,1665205577.675465,216,232,500,356,24.818613,3,8.653,14.206,724459.731065,1,721874.565406,44.257657,558.883322,323.111388,1658.913292,1.413504,0.020276,0.001256,15.539,0
1617,1665205577.875465,211,239,503,379,17.596278,4,11.057,17.540,725311.096237,1,722636.910514,40.015789,566.033135,337.734273,1730.402526,1.436947,0.020270,0.001254,18.876,0
1618,1665205578.075465,224,255,493,389,17.092705,4,12.003,18.706,726254.263718,1,723406.297816,46.984875,603.784096,358.826046,1838.370886,1.335494,0.020260,0.001249,20.493,0
1619,1665205578.275465,220,259,487,383,17.998397,3,9.791,16.961,727050.611934,1,724180.416847,37.889839,618.742999,347.947334,1865.614915,1.369012,0.020249,0.001243,18.473,0
1620,1665205578.475465,227,268,469,372,17.546815,4,13.025,20.923,727855.880286,1,724927.814404,23.696220,612.648133,370.898086,1920.823442,1.392418,0.020244,0.001239,22.290,0
1621,1665205578.675465,217,261,474,387,15.099815,4,12.301,20.075,728777.656555,1,725784.578553,28.424652,663.806143,360.600112,1940.247096,1.390511,0.020236,0.001231,21.498,0
1622,1665205578.875465,229,266,452,378,20.479561,4,16.780,24.302,729750.295466,1,726664.726925,34.428145,679.481100,368.273668,2003.385628,1.469339,0.020231,0.001226,26.045,0
1623,1665205579.075465,196,260,447,376,19.392959,4,11.752,19.162,730532.327628,1,727445.445682,37.475959,733.402394,390.198360,1925.805233,1.082349,0.020217,0.001218,20.944,0
1624,1665205579.275465,220,263,461,384,32.665313,4,16.698,28.862,731270.786801,1,728276.966735,43.481251,684.827042,375.391468,1890.120305,0.963898,0.020207,0.001211,31.396,0
1625,1665205579.475465,219,253,448,385,55.269804,4,15.277,24.685,732114.116631,1,729115.915034,65.505397,654.568901,393.898581,1884.228718,1.130826,0.020195,0.001204,26.156,0
1626,1665205579.675465,228,279,453,382,42.918304,3,11.122,20.542,733108.755159,1,730045.585387,81.744049,642.861683,434.362883,1904.201157,1.043831,0.020183,0.001197,22.128,0
1627,1665205579.875465,200,279,457,393,52.226208,4,12.576,23.299,733934.379600,1,730955.979441,75.620262,614.498071,402.561521,1885.720305,1.172772,0.020177,0.001194,24.751,0
1628,1665205580.075503,214,276,475,395,52.179796,3,14.472,30.145,734982.499501,1,731894.192994,81.110764,659.831131,412.038622,1935.325990,0.830505,0.020164,0.001191,32.755,0
1629,1665205580.275543,226,257,471,391,70.326226,3,14.270,30.154,735827.484751,1,732847.686214,82.826471,669.414919,390.115197,1837.441949,0.816204,0.020151,0.001189,32.740,0
1630,1665205580.475576,203,269,489,400,53.787156,4,16.499,29.835,736960.391306,1,733815.022102,71.970375,810.580893,359.627459,1903.190476,0.410516,0.020132,0.001188,32.192,0
1631,1665205580.675605,181,259,493,408,80.364588,3,13.419,27.378,737710.802922,1,734682.421827,63.258307,751.311517,344.214840,1869.596432,0.187272,0.020119,0.001189,29.932,0
1632,1665205580.875639,213,262,523,418,92.034999,3,10.739,19.125,738477.690132,1,735609.437920,55.412715,701.528082,320.483210,1790.828205,0.111090,0.020102,0.001188,20.751,0
1633,1665205581.075662,182,247,540,445,66.371832,3,10.390,20.279,739493.128448,1,736488.890438,44.322836,714.814798,333.820637,1911.279740,0.206829,0.020083,0.001189,21.758,0
1634,1665205581.275640,207,267,570,470,86.904124,4,12.274,20.361,740551.281502,1,737568.926464,48.778845,658.370887,352.655519,1922.549787,0.481211,0.020074,0.001192,21.834,0
1635,1665205581.475599,235,272,544,455,78.080668,3,12.943,25.098,741609.216009,1,738581.765300,52.152940,701.787786,371.054481,1902.455503,0.826917,0.020066,0.001194,27.231,0
1636,1665205581.675560,232,290,528,452,52.692272,3,10.051,17.310,742897.676766,1,739591.629354,72.374576,683.468105,403.369663,2146.835068,0.885935,0.020047,0.001196,18.780,0
1637,1665205581.875530,224,294,529,457,44.456870,3,9.821,16.483,743934.702486,1,740593.581686,77.792181,756.794244,421.027649,2085.506725,0.645030,0.019997,0.001195,17.847,0
1638,1665205582.075517,191,286,531,459,48.361760,3,9.658,15.919,745076.832653,1,741570.272807,70.277927,756.584963,418.562968,2261.133989,0.349396,0.019921,0.001194,17.322,0
1639,1665205582.275517,207,268,524,452,68.318116,3,9.468,15.379,745820.121820,1,742479.556457,79.379301,682.843080,405.387428,2172.955554,0.256265,0.019864,0.001192,16.971,0
1640,1665205582.475517,234,266,509,436,77.381000,3,13.357,20.831,746643.327273,1,743291.168192,60.553622,660.823817,406.987118,2223.794523,0.041191,0.019825,0.001192,22.907,0
1641,1665205582.675517,225,301,472,409,46.032424,3,10.277,16.592,747565.294855,1,744027.556554,54.323163,699.314096,432.059219,2352.041823,0.049046,0.019819,0.001191,18.822,0
1642,1665205582.875517,236,318,453,381,64.104039,3,10.984,17.819,748730.994386,1,744849.414043,46.957620,773.789877,491.570231,2569.262616,0.098388,0.019853,0.001193,19.365,0
1643,1665205583.075517,247,315,448,374,30.321630,3,15.201,28.484,749709.736451,1,745748.056565,37.697511,813.265844,490.585746,2620.130785,0.291852,0.019912,0.001196,30.958,0
1644,1665205583.275517,253,312,447,373,7.006398,3,11.618,13.016,750921.731640,1,746842.986299,39.429354,868.052265,507.067982,2664.195740,0.517831,0.019990,0.001202,14.939,0
1645,1665205583.475517,250,312,450,371,5.214819,2,9.011,9.011,750863.172137,1,746846.628321,43.763866,855.044600,504.913150,2612.822200,0.758738,0.020030,0.001206,10.884,0
1646,1665205583.675517,250,311,455,378,9.709865,3,12.516,12.516,750920.741813,1,746857.170187,54.768271,893.004273,505.877925,2609.921156,0.884615,0.020106,0.001211,14.668,0
1647,1665205583.875517,244,286,444,370,25.304420,3,16.298,31.390,750924.377880,1,746864.931510,64.605988,889.708900,507.602316,2597.529165,0.990232,0.020147,0.001213,34.582,0
1648,1665205584.075517,242,272,430,355,32.678467,3,14.571,27.345,752117.319666,1,748142.297670,82.432907,928.222773,440.288771,2524.077545,1.375920,0.020193,0.001218,29.493,0
1649,1665205584.275517,233,268,391,332,22.825271,4,14.887,22.309,753465.605229,1,749320.909006,89.863395,887.514602,437.341178,2729.977047,1.627335,0.020218,0.001222,24.278,0
1650,1665205584.475517,227,251,380,323,30.699783,3,10.974,19.339,754705.072886,1,750565.273334,70.535072,899.768331,441.735422,2727.760728,1.447998,0.020235,0.001226,20.893,0
1651,1665205584.675517,240,246,376,314,17.895561,3,16.956,32.985,756141.025441,1,751929.058921,50.081983,847.653517,453.736506,2860.494513,1.415048,0.020252,0.001227,35.689,0
1652,1665205584.875517,235,249,359,309,22.859965,3,16.122,35.423,757854.501017,1,753562.002556,52.104282,782.771275,464.398331,2993.224574,1.390657,0.020268,0.001226,37.982,0
1653,1665205585.075517,231,245,374,317,9.633869,3,17.605,21.128,759719.815952,1,755342.384176,61.456506,822.746487,495.427840,2997.800943,1.354059,0.020282,0.001223,24.503,0
1654,1665205585.275517,228,255,379,319,20.943801,3,12.149,29.672,759570.333878,1,755341.913452,62.705715,847.818172,471.167709,2846.728831,1.387404,0.020276,0.001223,31.894,0
1655,1665205585.475517,208,248,395,336,20.219349,4,17.137,38.116,761462.613256,1,757046.961712,93.116609,880.552268,499.253896,2942.728772,1.166822,0.020278,0.001219,40.739,0
1656,1665205585.675517,222,251,406,337,29.720641,4,18.986,39.055,763068.827999,1,758792.002715,124.916284,873.883125,535.601792,2742.424084,1.174152,0.020280,0.001216,41.808,0
1657,1665205585.875517,218,247,421,350,30.672621,4,17.206,37.013,764365.623559,1,760384.027917,84.105725,785.619499,500.324958,2611.545460,1.108339,0.020284,0.001214,39.500,0
1658,1665205586.075544,210,260,427,348,25.586826,3,14.977,31.469,765778.777290,1,761940.026737,90.100527,835.732577,499.572936,2413.344513,1.153637,0.020281,0.001213,34.210,0
1659,1665205586.275600,217,254,441,359,23.771994,3,10.205,21.137,766849.381121,1,763346.467304,66.686226,821.673858,486.538271,2128.015462,1.302739,0.020271,0.001212,22.542,0
1660,1665205586.475640,215,261,454,365,15.935962,4,15.881,29.774,767963.147085,1,764632.718765,50.919077,749.532237,499.594090,2030.382915,1.416049,0.020263,0.001211,32.223,0
1661,1665205586.675678,199,243,447,365,15.901236,3,12.959,25.932,769077.983218,1,765742.428112,53.807466,691.315267,456.457962,2133.974410,1.489421,0.020261,0.001215,27.979,0
1662,1665205586.875709,198,230,454,362,22.953582,4,15.008,25.643,769779.679387,1,766746.003665,39.380350,733.456816,419.961161,1840.877394,1.479190,0.020259,0.001218,27.788,0
1663,1665205587.075733,188,223,447,335,23.202393,3,9.175,16.148,770309.415009,1,767531.186300,34.224661,644.500836,397.418144,1702.085068,1.536684,0.020256,0.001220,17.614,0
1664,1665205587.275751,176,219,473,336,23.476239,4,9.976,17.033,770867.750629,1,768304.663748,32.984147,569.759129,347.926602,1612.417003,1.518369,0.020250,0.001223,18.360,0
1665,1665205587.475764,185,215,496,344,30.422402,4,11.896,21.779,771420.027114,1,769039.320330,30.520133,546.648059,338.317661,1465.220931,1.559159,0.020243,0.001223,23.818,0
1666,1665205587.675787,162,217,497,335,0.000000,4,9.529,16.386,771990.647776,1,769702.462367,24.415420,529.909555,324.302578,1409.557857,1.582910,0.020236,0.001226,17.594,0
1667,1665205587.875823,200,216,524,337,26.788523,4,8.969,15.722,772589.179058,1,770384.966367,20.532079,523.677463,323.994729,1336.008420,1.001080,0.020226,0.001229,16.805,0
1668,1665205588.075848,212,217,536,328,38.072051,4,12.958,22.068,773169.275856,1,771041.495962,22.151340,513.726716,323.186482,1268.715357,0.705521,0.020215,0.001232,23.796,0
1669,1665205588.275848,213,234,527,313,58.831956,4,11.875,20.188,773584.596432,1,771672.645909,29.798550,502.473152,312.869846,1066.808975,1.098540,0.020207,0.001232,21.775,0
1670,1665205588.475847,176,233,518,285,20.208655,3,9.948,16.997,774034.987025,1,772219.164730,30.092890,483.354608,289.963239,1012.411558,1.407022,0.020196,0.001231,18.566,0
1671,1665205588.675848,146,228,513,265,0.000000,5,12.697,19.087,774346.442744,1,772647.412181,37.004568,437.213284,260.948436,963.864274,1.500995,0.020189,0.001228,20.985,0
1672,1665205588.875848,137,210,494,252,0.000000,3,7.921,12.119,774676.133166,1,773024.352964,43.248608,432.414313,246.856274,929.261007,1.438181,0.020182,0.001226,13.310,0
