frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1069,1664954793.250643,35,0,363,200,0.000000,11,4.937,5.334,3284.529300,0,3006.886691,0.001167,160.109413,52.233693,65.298336,6.394897,0.006097,0.001052,6.563,0
1070,1664954793.450643,24,0,364,203,0.000000,11,4.318,4.732,3006.452927,0,3006.452865,0.000062,0.000000,0.000000,0.000000,6.340573,0.006089,0.001060,5.892,0
1071,1664954793.650643,43,0,379,201,0.000000,11,4.750,5.144,3110.654759,0,3005.692487,0.000378,85.618800,0.000000,19.343094,6.375620,0.006065,0.001068,6.367,0
1072,1664954793.850642,31,0,366,185,0.000000,11,4.753,5.185,3034.595118,0,3005.324540,0.001435,29.269143,0.000000,0.000000,6.372070,0.006083,0.001066,6.418,0
1073,1664954794.050642,37,0,372,182,0.000000,11,4.844,5.268,3274.919874,0,3006.517471,0.002846,155.706629,29.322039,83.370888,6.362056,0.006095,0.001053,6.524,0
1074,1664954794.250643,27,0,366,178,0.000000,11,4.670,5.066,3085.816287,0,3007.084130,0.001835,78.730321,0.000000,0.000000,6.454374,0.006111,0.001052,6.295,0
1075,1664954794.450643,33,0,367,175,0.000000,11,4.557,5.011,3086.775101,0,3006.864749,0.002647,79.907704,0.000000,0.000000,6.473624,0.006108,0.001057,6.388,0
1076,1664954794.650643,38,0,354,167,0.000000,11,4.607,5.033,3074.413185,0,3006.873733,0.001759,42.508829,0.000000,25.028863,6.403466,0.006111,0.001055,6.261,0
1077,1664954794.850642,43,0,346,159,0.000000,11,5.021,5.451,3280.048883,0,3007.619985,0.002399,225.128513,17.703871,29.594115,6.241251,0.006140,0.001047,6.718,0
1078,1664954795.050642,33,0,341,153,0.000000,11,4.697,5.113,3068.752165,0,3007.693319,0.014148,61.044698,0.000000,0.000000,6.271018,0.006122,0.001050,6.305,0
1079,1664954795.250643,30,0,329,145,0.000000,11,4.638,5.075,3042.382633,0,3006.853729,0.002631,35.526273,0.000000,0.000000,6.298632,0.006092,0.001060,6.325,0
1080,1664954795.450643,44,0,328,138,0.000000,11,4.593,5.016,3023.270830,0,3006.653665,0.001598,16.615566,0.000000,0.000000,6.255641,0.006120,0.001054,6.273,0
1081,1664954795.650643,56,0,336,133,0.000000,11,4.685,5.123,3078.635506,0,3006.894465,0.005983,71.735058,0.000000,0.000000,6.205980,0.006121,0.001054,6.364,0
1082,1664954795.850642,53,0,340,137,0.000000,11,5.059,5.574,3208.638192,0,3008.653718,0.024022,185.785563,0.000000,14.174889,6.288243,0.006173,0.001034,6.945,0
1083,1664954796.050642,56,0,345,125,0.000000,11,4.887,5.344,3143.520828,0,3009.199661,0.034440,105.685019,16.904513,11.697195,6.336022,0.006159,0.001040,6.613,0
1084,1664954796.250643,51,0,356,123,0.000000,11,5.189,5.660,3096.356891,0,3009.270261,0.007592,77.939891,9.139147,0.000000,6.355211,0.006167,0.001038,6.991,0
1085,1664954796.450643,43,0,360,122,0.000000,11,5.236,5.655,3256.484352,0,3009.734961,0.007578,199.446896,0.000000,47.294917,6.321373,0.006172,0.001035,6.896,0
1086,1664954796.650643,41,0,360,126,0.000000,11,4.499,4.937,3009.253568,0,3009.253505,0.000064,0.000000,0.000000,0.000000,6.232019,0.006158,0.001041,6.149,0
1087,1664954796.850642,46,0,369,127,0.000000,11,4.701,5.140,3113.181977,0,3009.831035,0.010239,70.129986,0.000000,33.210717,6.342298,0.006186,0.001032,6.339,0
1088,1664954797.050642,51,0,388,130,0.000000,11,4.815,5.236,3258.641103,0,3011.215309,0.032318,196.302167,13.176252,37.915058,6.142255,0.006206,0.001024,6.472,0
1089,1664954797.250643,44,0,393,138,0.000000,11,4.868,5.320,3072.076077,0,3010.414641,0.001742,61.659694,0.000000,0.000000,6.202993,0.006159,0.001038,6.518,0
1090,1664954797.450643,55,0,405,150,0.000000,11,4.927,5.382,3313.663077,0,3009.799944,0.006018,270.218361,0.000000,33.638754,6.335787,0.006171,0.001041,6.642,0
1091,1664954797.650652,60,0,408,151,0.000000,11,4.772,5.210,3060.134466,0,3009.336362,0.001526,50.796578,0.000000,0.000000,6.367410,0.006155,0.001040,6.438,0
1092,1664954797.850724,67,0,405,146,0.000000,11,5.644,6.287,3306.561911,0,3009.163166,0.001172,208.405973,27.376139,61.615461,6.240097,0.006149,0.001044,7.943,0
1093,1664954798.050771,55,0,397,146,0.000000,11,5.351,5.835,3268.196007,0,3009.885673,0.006353,205.865940,20.843013,31.595027,6.400603,0.006177,0.001032,7.195,0
1094,1664954798.250797,60,0,416,151,0.000000,11,5.071,5.541,3152.902635,0,3009.320040,0.007437,143.575158,0.000000,0.000000,6.323550,0.006144,0.001050,6.793,0
1095,1664954798.450810,58,0,426,155,0.000000,11,5.107,5.565,3134.931585,0,3008.732837,0.011323,110.890851,0.000000,15.296573,6.424693,0.006146,0.001042,6.847,0
1096,1664954798.650811,54,0,411,142,0.000000,11,5.438,5.915,3561.723015,0,3012.769223,0.064774,321.763221,30.179393,196.946405,6.524310,0.006231,0.001006,7.166,0
1097,1664954798.850806,50,0,409,138,0.000000,11,5.169,5.639,3215.450269,0,3013.487843,0.004032,153.632924,33.249302,15.076168,6.546406,0.006219,0.001017,6.924,0
1098,1664954799.050812,44,0,408,132,0.000000,11,5.209,5.652,3156.864896,0,3013.007098,0.023384,132.765065,0.000000,11.069348,6.524497,0.006208,0.001028,7.008,0
1099,1664954799.250815,55,0,405,130,0.000000,11,5.238,5.705,3249.897103,0,3013.663321,0.003469,203.746805,17.471490,15.012019,6.436927,0.006242,0.001017,6.979,0
1100,1664954799.450816,49,0,395,119,0.000000,11,4.731,5.289,3071.760873,0,3012.652007,0.001830,59.107036,0.000000,0.000000,6.467677,0.006203,0.001028,6.698,0
1101,1664954799.650813,49,0,386,122,0.000000,11,4.839,5.265,3144.287092,0,3011.481283,0.010526,108.965348,23.829935,0.000000,6.550356,0.006177,0.001035,6.520,0
1102,1664954799.850813,49,0,382,123,0.000000,11,4.933,5.387,3266.283105,0,3012.102096,0.003778,161.054641,6.740956,86.381634,6.489696,0.006224,0.001019,6.561,0
1103,1664954800.050813,40,0,371,130,0.000000,11,4.812,5.282,3139.273666,0,3012.310529,0.001868,104.672931,8.892183,13.396155,6.805899,0.006211,0.001026,6.477,0
1104,1664954800.250813,33,0,359,126,0.000000,11,4.499,4.896,3012.164976,0,3012.164918,0.000058,0.000000,0.000000,0.000000,6.753003,0.006213,0.001024,6.010,0
1105,1664954800.450813,55,0,369,129,0.000000,11,4.844,5.286,3323.750179,0,3014.682315,0.007064,153.635321,12.452218,142.973261,6.756282,0.006271,0.001000,6.490,0
1106,1664954800.650813,56,0,371,132,0.000000,11,4.694,5.136,3156.426312,0,3015.207210,0.003547,122.732310,0.000000,18.483245,6.888337,0.006255,0.001012,6.355,0
1107,1664954800.850813,44,0,369,139,0.000000,11,5.279,5.692,3281.407953,0,3015.240741,0.041994,209.681380,23.872530,32.571308,6.932906,0.006260,0.001009,6.904,0
1108,1664954801.050813,44,0,354,142,0.000000,11,5.009,5.437,3292.033851,0,3014.739542,0.013460,277.280848,0.000000,0.000000,6.971064,0.006233,0.001022,6.563,0
1109,1664954801.250813,49,0,359,153,0.000000,11,4.728,5.193,3216.519381,0,3014.239060,0.036355,183.319388,0.000000,18.924578,7.038147,0.006244,0.001016,6.455,0
1110,1664954801.450813,44,0,356,164,0.000000,11,4.950,5.422,3237.569955,0,3016.026649,0.022231,141.925916,12.840759,66.754400,7.033844,0.006286,0.000997,6.654,0
1111,1664954801.650813,43,0,366,174,0.000000,11,4.942,5.429,3075.301197,0,3016.746734,0.000689,58.553774,0.000000,0.000000,7.156535,0.006280,0.001003,6.722,0
1112,1664954801.850813,52,0,370,181,0.000000,11,5.112,5.654,3254.185510,0,3017.657180,0.011531,57.162686,37.101737,142.252376,7.126426,0.006295,0.000995,6.991,0
1113,1664954802.050764,49,0,394,186,0.000000,11,4.568,5.011,3017.640853,0,3017.640780,0.000073,0.000000,0.000000,0.000000,6.989683,0.006285,0.001002,6.260,0
1114,1664954802.250715,44,0,402,198,0.000000,11,4.848,5.301,3196.292769,0,3018.061716,0.007665,86.369166,40.554346,51.299876,6.985591,0.006300,0.000995,6.617,0
1115,1664954802.450680,49,0,401,202,0.000000,11,5.679,6.129,3273.633496,0,3017.139107,0.031998,215.774376,40.688015,0.000000,6.910597,0.006256,0.001019,7.656,0
1116,1664954802.650646,42,0,412,211,0.000000,11,5.075,5.554,3064.201960,0,3015.634850,0.003464,14.318427,11.406422,22.838797,6.898950,0.006256,0.001010,6.890,0
1117,1664954802.850615,52,0,433,220,0.000000,11,4.935,5.362,3177.739379,0,3017.263084,0.002854,62.005281,33.482385,64.985775,6.881738,0.006298,0.000992,6.632,0
1118,1664954803.050590,39,0,432,220,0.000000,11,5.054,5.509,3159.712654,0,3018.128666,0.001683,54.045769,42.997847,44.538688,6.937035,0.006285,0.000997,6.797,0
1119,1664954803.250579,48,0,430,217,0.000000,11,5.014,5.476,3109.441674,0,3017.318283,0.011436,92.111954,0.000000,0.000000,6.872516,0.006265,0.001004,6.753,0
1120,1664954803.450577,44,0,428,216,0.000000,11,4.893,5.367,3028.887669,0,3016.498265,0.000945,12.388459,0.000000,0.000000,6.912282,0.006280,0.001005,6.662,0
1121,1664954803.650579,46,0,420,209,0.000000,11,5.128,5.571,3268.772778,0,3017.239484,0.006369,141.696159,35.611197,74.219569,6.729886,0.006303,0.000995,6.982,0
1122,1664954803.850581,58,0,423,219,0.000000,11,5.155,5.688,3166.052822,0,3019.456382,0.001423,86.741857,0.000000,59.853159,6.891737,0.006337,0.000980,7.104,0
1123,1664954804.050583,51,0,413,209,0.000000,11,5.207,5.661,3394.738046,0,3021.861909,0.023392,265.459185,69.500713,37.892847,6.890596,0.006364,0.000972,6.898,0
1124,1664954804.250583,47,0,416,214,0.000000,11,5.124,5.568,3133.102942,0,3020.951677,0.008269,112.142996,0.000000,0.000000,6.881217,0.006326,0.000993,6.843,0
1125,1664954804.450583,52,0,413,200,0.000000,11,5.320,5.807,3201.975440,0,3020.104682,0.002457,89.209342,26.563392,66.095567,6.826110,0.006327,0.000985,7.095,0
1126,1664954804.650583,54,0,402,196,0.000000,11,4.687,5.131,3196.062717,0,3019.936167,0.011875,135.096081,19.950203,21.068391,6.845210,0.006330,0.000988,6.375,0
1127,1664954804.850583,59,0,408,193,0.000000,11,5.135,5.566,3294.725817,0,3020.522182,0.010732,212.043952,44.291981,17.856970,6.846135,0.006348,0.000979,6.824,0
1128,1664954805.050583,30,0,392,191,0.000000,11,4.802,5.254,3198.575265,0,3019.888450,0.019725,111.286451,0.000000,67.380640,6.738489,0.006316,0.000995,6.438,0
1129,1664954805.250583,43,0,386,181,0.000000,11,4.508,4.950,3269.127009,0,3022.073735,0.001564,99.487787,0.000000,147.563924,6.805156,0.006373,0.000967,6.199,0
1130,1664954805.450583,35,0,391,179,0.000000,11,4.616,5.035,3100.436587,0,3022.467034,0.001479,12.070618,21.959716,43.937740,6.850886,0.006352,0.000978,6.282,0
1131,1664954805.650583,40,0,387,179,0.000000,11,4.323,4.775,3091.939518,0,3022.014468,0.001435,51.932502,17.991112,0.000000,6.767325,0.006349,0.000980,6.034,0
1132,1664954805.850583,38,0,374,175,0.000000,11,5.018,5.458,3120.690925,0,3021.042410,0.000623,80.465464,19.182428,0.000000,6.886378,0.006327,0.000988,6.671,0
1133,1664954806.050583,54,0,385,178,0.000000,11,4.856,5.316,3210.105907,0,3022.251794,0.009112,67.528888,24.424531,95.891581,6.672106,0.006367,0.000968,6.690,0
1134,1664954806.250583,58,0,386,178,0.000000,11,4.643,5.055,3059.535696,0,3022.439631,0.001673,29.927540,0.000000,7.166852,6.594213,0.006346,0.000980,6.304,0
1135,1664954806.450583,42,0,393,181,0.000000,11,4.661,5.089,3082.264141,0,3021.898219,0.001077,14.466328,17.525820,28.372696,6.443525,0.006344,0.000979,6.300,0
1136,1664954806.650583,41,0,386,189,0.000000,11,4.750,5.154,3065.242367,0,3022.084605,0.002111,43.155651,0.000000,0.000000,6.427701,0.006356,0.000975,6.315,0
1137,1664954806.850583,45,0,402,183,0.000000,11,4.508,4.906,3026.088744,0,3022.092247,0.001368,3.995130,0.000000,0.000000,6.496632,0.006343,0.000980,6.089,0
1138,1664954807.050583,39,0,409,191,0.000000,11,4.500,4.961,3035.302721,0,3022.845684,0.001611,12.455426,0.000000,0.000000,6.380810,0.006357,0.000974,6.341,0
1139,1664954807.250583,47,0,423,199,0.000000,11,4.785,5.211,3192.713774,0,3023.204671,0.000347,100.909181,30.456115,38.143461,6.474444,0.006362,0.000969,6.447,0
1140,1664954807.450583,47,0,425,205,0.000000,11,4.960,5.419,3187.227587,0,3025.822996,0.004781,104.328156,0.000000,57.071654,6.756911,0.006413,0.000955,6.788,0
1141,1664954807.650583,54,0,442,208,0.000000,11,4.826,5.241,3139.573764,0,3026.698022,0.005300,74.601721,0.000000,38.268721,6.693230,0.006394,0.000963,6.472,0
1142,1664954807.850583,57,0,447,207,0.000000,11,4.978,5.437,3234.246083,0,3027.011071,0.004011,97.054036,49.885176,60.291790,6.663423,0.006391,0.000959,6.659,0
1143,1664954808.050583,54,0,427,197,0.000000,11,4.890,5.322,3118.010598,0,3025.429933,0.011506,89.758529,1.089931,1.720699,6.737278,0.006334,0.000981,6.548,0
1144,1664954808.250583,49,0,426,193,0.000000,11,4.972,5.406,3240.249913,0,3024.101696,0.031931,142.689428,27.203362,46.223496,6.508699,0.006339,0.000984,6.626,0
1145,1664954808.450583,35,0,408,179,0.000000,11,5.726,6.163,3152.634639,0,3022.824444,0.002685,67.705682,30.403283,31.698545,6.557060,0.006300,0.000987,7.402,0
1146,1664954808.650583,35,0,389,172,0.000000,11,4.822,5.234,3050.227903,0,3022.171667,0.000497,28.055739,0.000000,0.000000,6.713513,0.006300,0.000985,6.424,0
1147,1664954808.850583,41,0,381,165,0.000000,11,4.767,5.190,3081.961536,0,3021.491705,0.024630,60.445201,0.000000,0.000000,6.604000,0.006289,0.000994,6.354,0
1148,1664954809.050583,41,0,371,151,0.000000,11,4.691,5.123,3133.143893,0,3020.718313,0.001368,112.424213,0.000000,0.000000,6.885811,0.006278,0.000992,6.333,0
1149,1664954809.250583,40,0,359,138,0.000000,11,4.845,5.276,3055.110945,0,3020.756473,0.001495,34.352977,0.000000,0.000000,6.992700,0.006291,0.000987,6.428,0
1150,1664954809.450583,41,0,335,126,0.000000,11,4.817,5.244,3061.055492,0,3020.816094,0.006546,40.232852,0.000000,0.000000,7.062691,0.006287,0.000990,6.392,0
1151,1664954809.650583,41,0,317,109,0.000000,11,4.843,5.253,3079.216187,0,3021.242688,0.016697,57.956802,0.000000,0.000000,6.983590,0.006300,0.000987,6.449,0
1152,1664954809.850603,32,0,293,95,0.000000,11,4.690,5.131,3054.805562,0,3021.472596,0.004387,33.328579,0.000000,0.000000,7.126942,0.006294,0.000985,6.328,0
1153,1664954810.050662,39,0,282,85,0.000000,11,4.668,5.094,3032.514711,0,3021.770868,0.009102,10.734741,0.000000,0.000000,7.173040,0.006301,0.000983,6.274,0
1154,1664954810.250700,24,0,268,79,0.000000,11,4.694,5.096,3072.969176,0,3021.957201,0.014126,50.997849,0.000000,0.000000,7.241864,0.006298,0.000984,6.223,0
1155,1664954810.450725,31,0,264,75,0.000000,11,4.895,5.336,3048.360682,0,3022.291074,0.002080,26.067528,0.000000,0.000000,7.227223,0.006309,0.000978,6.537,0
1156,1664954810.650740,31,0,252,67,0.000000,11,4.346,4.762,3023.254957,0,3023.254907,0.000050,0.000000,0.000000,0.000000,7.407237,0.006321,0.000972,5.934,0
1157,1664954810.850748,36,0,238,57,0.000000,11,5.104,5.576,3140.934950,0,3023.833805,0.015542,76.543145,40.542457,0.000000,7.493681,0.006319,0.000976,6.794,0
1158,1664954811.050756,24,0,223,49,0.000000,11,4.746,5.162,3048.182208,0,3024.015358,0.014737,24.152112,0.000000,0.000000,7.443832,0.006323,0.000973,6.341,0
1159,1664954811.250762,45,0,229,50,0.000000,11,4.751,5.177,3061.117769,0,3024.623550,0.008736,36.485483,0.000000,0.000000,7.471225,0.006334,0.000968,6.416,0
1160,1664954811.450764,39,0,228,50,0.000000,11,4.392,4.870,3066.423597,0,3025.074997,0.011270,41.337331,0.000000,0.000000,7.550084,0.006330,0.000970,6.207,0
1161,1664954811.650760,34,0,225,45,0.000000,11,4.744,5.155,3050.231291,0,3025.211379,0.012225,25.007688,0.000000,0.000000,7.531300,0.006332,0.000969,6.316,0
1162,1664954811.850756,41,0,227,44,0.000000,11,4.744,5.155,3076.448796,0,3025.542183,0.008661,18.639235,0.000000,32.258717,7.714164,0.006337,0.000966,6.349,0
1163,1664954812.050756,60,0,253,46,0.000000,11,4.892,5.327,3041.087596,0,3026.116230,0.016489,14.954877,0.000000,0.000000,7.721881,0.006345,0.000963,6.618,0
1164,1664954812.250757,43,0,260,46,0.000000,11,5.056,5.568,3030.557664,0,3026.818762,0.011824,3.727077,0.000000,0.000000,7.729987,0.006353,0.000959,6.882,0
1165,1664954812.450757,42,0,270,46,0.000000,11,4.864,5.335,3031.586814,0,3027.676613,0.002881,3.907320,0.000000,0.000000,7.815389,0.006362,0.000954,6.566,0
1166,1664954812.650757,52,0,299,55,0.000000,11,4.661,5.124,3033.172797,0,3028.485146,0.001736,4.685915,0.000000,0.000000,7.842281,0.006369,0.000951,6.417,0
1167,1664954812.850756,40,0,306,55,0.000000,11,4.962,5.411,3036.679573,0,3029.206798,0.002853,7.469922,0.000000,0.000000,7.876004,0.006376,0.000947,6.657,0
1168,1664954813.050756,29,0,289,53,0.000000,11,5.001,5.454,3178.071117,0,3029.965062,0.003172,29.459657,58.292879,60.350347,7.807013,0.006383,0.000945,6.726,0
1169,1664954813.250757,23,0,277,54,0.000000,11,4.798,5.242,3057.159103,0,3030.901039,0.007849,26.250215,0.000000,0.000000,7.986042,0.006388,0.000942,6.480,0
1170,1664954813.450757,30,0,274,53,0.000000,11,4.801,5.267,3053.365474,0,3032.017462,0.003534,21.344478,0.000000,0.000000,8.312975,0.006402,0.000936,6.465,0
1171,1664954813.650712,34,0,280,58,0.000000,11,4.370,4.795,3054.555777,0,3034.025544,0.000928,20.529306,0.000000,0.000000,7.608681,0.006412,0.000933,5.992,0
1172,1664954813.850683,62,0,283,61,0.000000,11,4.958,5.424,3256.627751,0,3033.417860,0.005070,173.272677,0.000000,49.932143,8.226638,0.006367,0.000954,6.699,0
1173,1664954814.050673,60,0,279,64,0.000000,11,4.550,4.988,3191.312182,0,3030.409681,0.007139,160.895362,0.000000,0.000000,7.820138,0.006321,0.000976,6.303,0
1174,1664954814.250672,67,0,275,72,0.000000,11,5.457,5.918,3266.072506,0,3027.576648,0.318348,172.720291,0.000000,65.457219,8.179021,0.006342,0.000967,7.286,0
1175,1664954814.450677,67,0,274,75,0.000000,11,6.872,7.349,3140.117449,0,3028.153806,0.100724,73.453573,0.000000,38.409347,8.121716,0.006356,0.000956,8.828,0
1176,1664954814.650683,65,0,279,74,0.000000,11,4.699,5.106,3090.293702,0,3030.424778,0.000401,15.260174,0.000000,44.608349,8.077025,0.006376,0.000944,6.344,0
1177,1664954814.850685,80,0,297,77,0.000000,11,5.439,5.872,3283.346804,0,3034.007981,0.029879,88.026455,40.345797,120.936691,8.078687,0.006438,0.000918,7.076,0
1178,1664954815.050685,74,0,310,83,0.000000,11,5.703,6.143,3451.011336,0,3038.356679,0.112497,109.326742,114.000069,189.215349,8.067375,0.006465,0.000910,7.347,0
1179,1664954815.250684,66,0,316,87,0.000000,11,4.500,4.940,3281.978580,0,3041.651206,0.020307,54.292437,68.391485,117.623145,8.061791,0.006451,0.000917,6.111,0
1180,1664954815.450684,62,0,328,85,0.000000,11,5.244,5.722,3297.870709,0,3041.676108,0.001709,52.143215,97.574987,106.474690,8.038989,0.006443,0.000919,6.912,0
1181,1664954815.650684,79,0,337,82,0.000000,11,4.984,5.439,3076.235129,0,3041.934579,0.002745,34.297806,0.000000,0.000000,8.064650,0.006449,0.000915,6.577,0
1182,1664954815.850683,87,0,341,75,0.000000,11,5.709,6.183,3235.825941,0,3042.098056,0.008797,54.690831,0.000000,139.028258,8.161380,0.006441,0.000918,7.304,0
1183,1664954816.050683,83,0,339,74,0.000000,11,5.940,6.367,3288.880200,0,3042.625236,0.151267,54.628540,0.000000,191.475157,8.166956,0.006452,0.000908,7.519,0
1184,1664954816.250684,71,0,341,76,0.000000,11,5.421,5.853,3052.972015,0,3043.167561,0.031588,9.772866,0.000000,0.000000,8.100773,0.006454,0.000911,6.983,0
1185,1664954816.450684,84,0,353,83,0.000000,11,5.557,6.261,3152.748068,0,3043.674924,0.007647,19.435054,0.000000,89.630444,8.131014,0.006457,0.000910,7.484,0
1186,1664954816.650684,58,0,347,85,0.000000,11,5.411,5.837,3175.883795,0,3044.133247,0.007759,18.341949,0.000000,113.400840,8.266907,0.006461,0.000909,6.956,0
1187,1664954816.850683,60,0,351,88,0.000000,11,5.162,5.590,3155.159339,0,3044.296004,0.002648,10.582205,50.089205,50.189277,8.202705,0.006454,0.000912,6.704,0
1188,1664954817.050683,65,0,351,88,0.000000,11,5.253,5.748,3054.740603,0,3044.401646,0.006017,10.332940,0.000000,0.000000,8.304658,0.006452,0.000913,6.872,0
1189,1664954817.250684,72,0,348,87,0.000000,11,5.467,5.924,3160.793597,0,3044.150583,0.006707,60.041418,22.993923,33.600966,8.288927,0.006448,0.000913,7.038,0
1190,1664954817.450684,57,0,350,93,0.000000,11,5.211,5.637,3192.973695,0,3044.486743,0.024563,41.444068,0.000000,107.018321,8.356312,0.006460,0.000906,6.709,0
1191,1664954817.650684,52,0,340,102,0.000000,11,5.126,5.552,3114.064387,0,3045.306476,0.030826,36.617561,0.000000,32.109523,8.339512,0.006461,0.000906,6.622,0
1192,1664954817.850683,67,0,347,113,0.000000,11,5.109,5.507,3145.834715,0,3046.354614,0.006811,7.986584,0.000000,91.486706,8.384150,0.006466,0.000905,6.587,0
1193,1664954818.050683,54,0,347,116,0.000000,11,5.331,5.768,3055.352180,0,3046.722468,0.016838,5.331938,0.000000,3.280937,8.401112,0.006472,0.000903,6.912,0
1194,1664954818.250684,47,0,334,121,0.000000,11,4.926,5.329,3055.135177,0,3047.139648,0.001275,7.994254,0.000000,0.000000,8.422713,0.006469,0.000903,6.478,0
1195,1664954818.450684,67,0,341,123,0.000000,11,5.317,5.781,3069.109299,0,3047.611497,0.002250,21.495552,0.000000,0.000000,8.449241,0.006474,0.000901,7.001,0
1196,1664954818.650684,67,0,358,131,0.000000,11,4.873,5.282,3050.428272,0,3048.151754,0.001317,2.275200,0.000000,0.000000,8.474110,0.006477,0.000900,6.438,0
1197,1664954818.850683,73,0,353,124,0.000000,11,5.557,5.976,3065.306361,0,3048.969980,0.003208,11.201971,0.000000,5.131202,8.502281,0.006482,0.000898,7.122,0
1198,1664954819.050683,54,0,347,127,0.000000,11,5.271,5.760,3059.831023,0,3049.272147,0.003136,10.555739,0.000000,0.000000,8.510853,0.006483,0.000897,7.331,0
1199,1664954819.250684,58,0,347,123,0.000000,11,4.773,5.177,3057.322923,0,3050.024235,0.002378,7.296311,0.000000,0.000000,8.561390,0.006487,0.000895,6.341,0
1200,1664954819.450684,56,0,365,126,0.000000,11,5.097,5.508,3107.610025,0,3051.016839,0.003919,6.456534,0.000000,50.132733,8.573840,0.006492,0.000892,6.698,0
1201,1664954819.650684,64,0,363,127,0.000000,11,5.007,5.437,3148.037255,0,3051.602569,0.051215,27.447407,23.970088,44.965975,8.585106,0.006496,0.000894,6.590,0
1202,1664954819.850683,87,0,380,129,0.000000,11,5.327,5.778,3087.384444,0,3052.639651,0.075730,34.669062,0.000000,0.000000,8.598299,0.006506,0.000890,7.033,0
1203,1664954820.050683,63,0,375,129,0.000000,11,5.392,5.818,3056.721616,0,3053.671573,0.000328,3.049715,0.000000,0.000000,8.626593,0.006503,0.000888,6.953,0
1204,1664954820.250684,52,0,363,126,0.000000,11,4.884,5.377,3064.881805,0,3054.550171,0.001535,10.330099,0.000000,0.000000,8.615264,0.006507,0.000887,6.684,0
1205,1664954820.450684,41,0,357,131,0.000000,11,4.584,5.006,3062.009104,0,3055.698855,0.002208,6.308041,0.000000,0.000000,8.785229,0.006510,0.000886,6.073,0
1206,1664954820.650684,58,0,348,126,0.000000,11,5.464,5.970,3227.536556,0,3056.440783,0.016119,94.503749,28.991192,47.584714,8.684205,0.006520,0.000883,7.205,0
1207,1664954820.850683,56,0,357,133,0.000000,11,5.206,5.617,3306.615471,0,3059.665359,0.049263,82.150505,33.714261,131.036083,8.609242,0.006544,0.000872,6.767,0
1208,1664954821.050683,50,0,344,136,0.000000,11,4.834,5.312,3099.369079,0,3062.048615,0.076197,22.424347,0.000000,14.819920,8.621846,0.006540,0.000878,6.638,0
1209,1664954821.250684,52,0,355,145,0.000000,11,5.022,5.473,3119.940081,0,3062.513840,0.001663,1.896723,26.562283,28.965572,8.643762,0.006535,0.000877,6.641,0
1210,1664954821.450684,49,0,353,150,0.000000,11,5.192,5.636,3292.198097,0,3064.108350,0.018493,37.115915,28.860029,162.095311,8.733566,0.006536,0.000878,6.890,0
1211,1664954821.650684,57,0,336,144,0.000000,11,5.050,5.477,3202.507150,0,3065.658605,0.032910,72.246818,26.933870,37.634947,8.590563,0.006536,0.000880,6.607,0
1212,1664954821.850683,67,0,345,139,0.000000,11,4.389,4.821,6898.177187,0,3657.419376,2.115083,2022.904059,55.520863,1160.217806,7.786450,0.010121,0.001149,5.986,0
1213,1664954822.050683,59,1,360,150,0.000000,11,4.749,5.182,3891.504995,0,3274.263293,0.202542,483.131305,2.808119,131.099736,8.353348,0.006990,0.000708,6.381,0
1214,1664954822.250684,52,0,367,147,0.000000,11,4.388,4.834,3246.626019,0,3231.906708,0.004988,9.301145,0.000000,5.413178,8.175218,0.006986,0.000789,6.092,0
1215,1664954822.450684,62,0,379,145,0.000000,11,4.709,5.126,3219.699954,0,3218.310359,0.001626,1.387969,0.000000,0.000000,8.107715,0.006907,0.000819,6.295,0
1216,1664954822.650684,56,0,383,142,0.000000,11,4.274,4.787,4010.211150,0,3777.644715,0.613554,229.764783,2.188099,0.000000,8.277740,0.008166,0.001163,5.964,0
1217,1664954822.850683,63,0,398,151,0.000000,11,5.135,5.564,4187.117613,0,3439.507429,0.157647,320.102631,23.169828,404.180077,7.177387,0.008307,0.000957,6.742,0
1218,1664954823.050683,56,0,406,156,0.000000,11,5.887,6.320,4287.603322,0,3512.556153,0.261004,529.847062,1.020027,243.919075,8.088205,0.006922,0.000971,8.072,0
1219,1664954823.250684,83,1,434,162,0.000000,11,4.917,5.358,4949.478562,0,3430.250457,1.677231,1463.867653,0.350319,53.332903,6.450250,0.007155,0.001241,6.584,0
1220,1664954823.450684,80,0,431,152,0.000000,11,5.288,5.724,4976.100604,0,3573.035693,0.678426,1376.764693,25.621791,0.000000,8.393483,0.007380,0.000872,6.883,0
1221,1664954823.650684,69,0,424,155,0.000000,11,6.099,6.553,6256.611488,0,3444.842136,0.024362,2526.261922,9.189152,276.293917,8.245108,0.006694,0.001037,7.980,0
1222,1664954823.850683,68,0,417,153,0.000000,11,5.042,5.540,6114.907849,0,3364.185157,0.154168,2460.240749,9.423661,280.904113,7.304537,0.007357,0.001024,6.807,0
1223,1664954824.050683,71,0,419,146,0.000000,11,4.816,5.256,3582.265277,0,3311.464947,1.948056,131.071418,35.909225,101.871631,6.507828,0.006594,0.001005,6.488,0
