frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1413394925.755760,49,53,150,0,0.000000,5,4.658,5.994,438.073609,1,275.240838,14.104159,148.728611,0.000000,0.000000,0.968623,0.168300,0.084522,6.449,0
321,1413394925.855761,67,53,164,0,0.000000,6,5.217,6.877,410.155606,1,265.664500,11.320308,133.170798,0.000000,0.000000,1.007129,0.168163,0.084520,7.355,0
322,1413394925.955760,16,53,160,0,0.000000,8,6.445,8.235,400.223068,1,246.560426,7.895148,145.767493,0.000000,0.000000,1.022490,0.168092,0.084520,8.720,0
323,1413394926.055760,47,53,188,0,0.000000,5,4.617,6.590,365.041636,1,236.323294,5.687219,123.031124,0.000000,0.000000,1.049475,0.168379,0.084516,7.150,0
324,1413394926.155761,82,49,218,0,0.000000,6,4.855,6.800,341.054882,1,235.400635,4.537615,101.116632,0.000000,0.000000,1.062840,0.168589,0.084509,7.308,0
325,1413394926.255760,68,35,198,0,0.000000,11,8.263,10.316,2447.615086,0,310.062532,116.896788,2020.655765,0.000000,0.000000,1.124745,0.162840,0.084566,10.871,0
326,1413394926.355761,68,44,222,0,0.000000,8,5.853,7.373,507.215791,1,235.585751,3.436743,268.193297,0.000000,0.000000,1.187382,0.167669,0.084527,7.921,0
327,1413394926.455760,80,43,186,0,0.000000,7,5.092,6.484,336.850119,1,236.856975,2.399784,97.593361,0.000000,0.000000,1.255384,0.168175,0.084509,6.943,0
328,1413394926.555760,61,39,188,0,0.000000,6,4.847,6.175,380.276400,1,241.199761,2.749643,136.326996,0.000000,0.000000,1.329757,0.168329,0.084499,6.570,0
329,1413394926.655761,19,33,174,0,0.000000,11,7.786,9.063,2622.523961,0,289.898154,61.686696,2270.939111,0.000000,0.000000,1.359182,0.165130,0.084465,9.529,0
330,1413394926.755760,63,33,187,0,0.000000,7,4.781,5.996,415.026487,1,240.838484,2.584057,171.603947,0.000000,0.000000,1.388033,0.168606,0.084500,6.541,0
331,1413394926.855761,27,33,189,0,0.000000,6,4.290,5.392,318.524374,1,239.772191,2.715335,76.036848,0.000000,0.000000,1.345016,0.168771,0.084503,5.779,0
332,1413394926.955760,72,38,235,0,0.000000,5,3.637,4.956,296.056732,1,214.940365,0.851079,80.265287,0.000000,0.000000,1.306140,0.168416,0.084494,5.472,0
333,1413394927.055760,87,43,233,0,0.000000,9,5.043,6.202,330.009789,1,206.214219,1.095181,122.700388,0.000000,0.000000,1.309656,0.168573,0.084497,6.616,0
334,1413394927.155761,80,69,237,0,33.308111,11,7.405,8.439,301.385484,0,203.030989,2.257476,96.097019,0.000000,0.000000,1.304364,0.168653,0.084492,8.955,0
335,1413394927.255760,82,59,243,0,25.166555,4,3.864,4.786,327.983773,1,202.909595,5.244954,119.829224,0.000000,0.000000,1.300485,0.168703,0.084483,5.269,0
336,1413394927.355761,96,69,231,0,24.110698,9,6.482,7.032,318.444198,1,206.236602,7.653413,104.554183,0.000000,0.000000,1.259598,0.168886,0.084477,7.545,0
337,1413394927.455760,89,76,193,0,17.784573,8,7.036,7.502,374.802967,1,208.800531,7.976405,158.026032,0.000000,0.000000,1.264365,0.169329,0.084471,8.066,0
338,1413394927.555760,88,86,204,0,11.602475,11,8.425,9.305,449.167146,0,208.142594,8.005905,233.018647,0.000000,0.000000,1.266094,0.169506,0.084463,9.975,0
339,1413394927.655761,97,87,168,0,11.348625,7,7.821,9.100,469.694006,1,202.930634,10.361813,256.401558,0.000000,0.000000,1.269609,0.169948,0.084457,9.771,0
340,1413394927.755760,94,91,173,0,14.953075,11,9.588,11.144,526.040567,0,215.937985,12.676104,297.426478,0.000000,0.000000,1.282033,0.170129,0.084454,11.868,0
341,1413394927.855761,88,89,178,0,17.812301,7,7.845,10.321,552.095058,1,230.364865,15.447321,306.282872,0.000000,0.000000,1.251584,0.170465,0.084446,11.077,0
342,1413394927.955760,88,92,178,0,21.763194,7,8.621,11.589,513.468442,1,228.640325,25.881541,258.946577,0.000000,0.000000,1.241232,0.170594,0.084439,12.315,0
343,1413394928.055760,89,92,180,0,15.363717,7,8.079,11.071,549.482722,1,233.670104,33.315459,282.497159,0.000000,0.000000,1.224785,0.170609,0.084428,11.788,0
344,1413394928.155761,75,91,176,0,0.000000,5,6.869,9.875,516.386769,1,235.683665,31.547176,249.155928,0.000000,0.000000,1.211284,0.170593,0.084420,10.712,0
345,1413394928.255760,80,88,182,0,25.474798,5,4.216,6.410,457.067373,1,244.672677,28.903646,183.491050,0.000000,0.000000,1.167504,0.170732,0.084409,6.867,0
346,1413394928.355761,67,88,183,0,29.123261,4,5.065,7.365,463.970232,1,256.268059,28.505358,179.196814,0.000000,0.000000,1.076626,0.170761,0.084400,7.914,0
347,1413394928.455760,73,84,184,0,23.396309,4,4.142,6.258,476.916467,1,260.448821,27.439866,189.027781,0.000000,0.000000,0.969282,0.170811,0.084390,6.656,0
348,1413394928.555760,81,79,184,0,14.608734,4,4.215,6.099,566.511180,1,255.768031,26.902766,283.840384,0.000000,0.000000,0.886409,0.170771,0.084379,6.543,0
349,1413394928.655761,83,80,180,0,18.323791,4,3.886,5.653,430.826724,1,246.000892,20.877497,163.948335,0.000000,0.000000,0.837179,0.170708,0.084379,6.051,0
350,1413394928.755760,90,86,171,0,15.249737,5,4.548,6.221,432.720277,1,238.612301,15.790993,178.316982,0.000000,0.000000,0.783725,0.170628,0.084376,6.579,0
351,1413394928.855761,87,84,164,0,11.405445,4,4.131,5.744,510.529105,1,241.682784,13.037703,255.808618,0.000000,0.000000,0.738798,0.170496,0.084374,6.126,0
352,1413394928.955760,86,82,154,0,10.473401,5,6.622,9.418,498.502655,1,240.084595,11.844560,246.573500,0.000000,0.000000,0.733731,0.170448,0.084366,10.135,0
353,1413394929.055760,93,81,149,0,11.505085,5,6.089,8.543,504.733494,1,238.076926,12.676534,253.980034,0.000000,0.000000,0.696881,0.170401,0.084365,9.228,0
354,1413394929.155761,91,84,133,0,12.336006,5,5.849,8.775,437.188761,1,229.747389,12.837086,194.604286,0.000000,0.000000,0.660755,0.170453,0.084366,9.564,0
355,1413394929.255760,81,87,126,0,17.705797,4,5.797,8.699,521.117803,1,224.534223,13.099262,283.484318,0.000000,0.000000,0.593166,0.170516,0.084374,9.332,0
356,1413394929.355761,72,86,120,0,18.126556,4,6.078,9.352,595.312968,1,227.638449,10.026207,357.648312,0.000000,0.000000,0.502801,0.170611,0.084383,10.088,0
357,1413394929.455760,76,83,126,0,19.711818,4,5.941,9.534,481.757464,1,228.302516,8.989289,244.465659,0.000000,0.000000,0.413656,0.170754,0.084389,10.326,0
358,1413394929.555760,75,84,124,0,15.055825,5,6.789,10.304,438.040964,1,228.904024,8.021508,201.115433,0.000000,0.000000,0.332755,0.170881,0.084392,11.092,0
359,1413394929.655761,77,88,126,0,24.524357,11,12.208,16.096,476.079926,0,227.256843,8.462196,240.360887,0.000000,0.000000,0.278818,0.170975,0.084391,16.778,0
360,1413394929.755760,86,83,128,0,19.449229,5,6.551,10.245,417.738530,1,228.288657,9.236780,180.213093,0.000000,0.000000,0.274707,0.171040,0.084386,10.994,0
361,1413394929.855761,81,83,126,0,6.443653,6,7.857,8.980,535.338491,1,231.165259,11.152126,293.021106,0.000000,0.000000,0.296914,0.171137,0.084382,9.707,0
362,1413394929.955760,81,83,140,0,9.374903,10,10.935,10.935,392.061118,1,232.194812,12.866474,146.999831,0.000000,0.000000,0.325452,0.171070,0.084374,11.680,0
363,1413394930.055760,78,76,140,0,17.414143,6,6.968,10.353,389.843351,1,233.538570,14.146723,142.158058,0.000000,0.000000,0.366166,0.171068,0.084372,11.101,0
364,1413394930.155761,69,67,131,0,15.091259,5,6.596,9.952,414.405559,1,236.448460,15.155145,162.801954,0.000000,0.000000,0.329766,0.171203,0.084380,10.734,0
365,1413394930.255760,66,71,124,0,11.940794,5,6.316,9.491,388.084237,1,240.499660,16.471767,131.112810,0.000000,0.000000,0.282515,0.171345,0.084389,10.069,0
366,1413394930.355761,60,71,118,0,14.026794,4,5.323,8.477,360.372997,1,240.098421,18.663796,101.610779,0.000000,0.000000,0.293369,0.171474,0.084392,9.176,0
367,1413394930.455760,53,70,116,0,13.797930,5,6.056,9.278,386.719434,1,242.534380,21.563652,122.621402,0.000000,0.000000,0.341047,0.171548,0.084397,9.948,0
368,1413394930.555760,51,69,121,0,0.000000,7,7.225,10.443,364.454437,1,246.940670,21.989201,95.524565,0.000000,0.000000,0.406787,0.171534,0.084397,11.194,0
369,1413394930.655761,64,68,131,0,0.000000,7,7.365,10.611,381.888789,1,249.110993,21.871469,110.906327,0.000000,0.000000,0.445102,0.171490,0.084392,11.325,0
370,1413394930.755760,67,71,144,0,0.000000,7,7.381,10.509,397.106229,1,254.685859,21.598007,120.822364,0.000000,0.000000,0.409238,0.171438,0.084382,11.260,0
371,1413394930.855761,77,74,146,0,27.513324,6,6.097,9.140,421.368602,1,262.274430,23.762531,135.331641,0.000000,0.000000,0.483124,0.171386,0.084371,9.834,0
372,1413394930.955760,57,66,137,0,0.000000,5,5.921,8.895,430.372484,1,261.562713,24.524304,144.285467,0.000000,0.000000,0.514371,0.171365,0.084364,9.486,0
373,1413394931.055760,21,63,134,0,0.000000,4,4.834,7.629,425.341224,1,274.550043,28.381254,122.409926,0.000000,0.000000,0.442180,0.171276,0.084355,8.297,0
374,1413394931.155761,63,57,168,0,0.000000,5,5.177,7.694,428.558962,1,273.286795,33.791838,121.480329,0.000000,0.000000,0.299457,0.171201,0.084346,8.335,0
375,1413394931.255760,69,55,168,0,0.000000,4,4.176,6.537,431.822808,1,267.902311,42.165537,121.754960,0.000000,0.000000,0.224463,0.171128,0.084338,6.988,0
376,1413394931.355761,60,82,162,0,14.484224,11,9.213,11.453,441.338947,0,269.406532,54.086135,117.846281,0.000000,0.000000,0.387343,0.170924,0.084330,12.043,0
377,1413394931.455760,53,85,162,0,21.275585,9,8.192,10.419,483.774975,1,276.128387,59.375693,148.270895,0.000000,0.000000,0.373649,0.170687,0.084325,11.039,0
378,1413394931.555760,65,84,175,0,4.102559,6,5.854,6.824,496.851453,1,273.348412,66.665699,156.837343,0.000000,0.000000,0.354930,0.170471,0.084327,7.520,0
379,1413394931.655761,66,79,169,0,34.499661,11,8.866,10.983,509.673190,0,271.714479,78.952041,159.006670,0.000000,0.000000,0.359189,0.170294,0.084324,11.642,0
380,1413394931.755760,70,54,171,0,23.076975,8,7.456,9.542,489.770180,1,268.289458,76.884732,144.595990,0.000000,0.000000,0.384708,0.170220,0.084336,10.141,0
381,1413394931.855761,64,61,155,0,15.883793,11,8.767,10.378,461.634579,0,268.358513,73.369562,119.906504,0.000000,0.000000,0.454348,0.170242,0.084345,10.893,0
382,1413394931.955760,61,66,129,0,28.353172,4,4.174,5.726,468.870826,1,279.531035,71.709022,117.630770,0.000000,0.000000,0.553948,0.170302,0.084355,6.344,0
383,1413394932.055760,43,67,133,0,0.000000,6,6.317,7.908,498.013074,1,287.603661,72.757815,137.651598,0.000000,0.000000,0.654364,0.170288,0.084356,8.395,0
384,1413394932.155761,38,60,139,0,0.000000,11,8.764,11.332,487.059533,0,300.248475,59.955199,126.855859,0.000000,0.000000,0.747545,0.170312,0.084359,12.043,0
385,1413394932.255760,4,60,127,0,0.000000,7,5.838,8.203,468.270718,1,319.196700,48.536145,100.537873,0.000000,0.000000,0.794386,0.170254,0.084358,8.758,0
386,1413394932.355761,39,58,151,0,0.000000,5,4.646,6.927,483.246354,1,343.842782,33.391620,106.011951,0.000000,0.000000,0.791895,0.170180,0.084357,7.506,0
387,1413394932.455760,61,55,175,0,0.000000,5,4.568,6.431,448.857988,1,338.717063,21.176213,88.964712,0.000000,0.000000,0.704072,0.170159,0.084356,6.926,0
388,1413394932.555760,73,75,183,0,0.000000,7,5.912,7.790,379.032761,1,270.270197,11.151647,97.610917,0.000000,0.000000,0.622162,0.170180,0.084359,8.428,0
389,1413394932.655761,84,83,187,0,56.723984,8,6.809,8.428,387.374373,1,259.423910,13.282772,114.667691,0.000000,0.000000,0.589429,0.170258,0.084367,8.924,0
390,1413394932.755760,92,86,194,0,51.905386,9,7.852,9.321,379.864905,1,262.276334,13.274793,104.313778,0.000000,0.000000,0.634351,0.170303,0.084368,9.934,0
391,1413394932.855761,102,77,182,0,49.838657,8,7.315,8.364,399.950815,1,266.330830,13.409269,120.210716,0.000000,0.000000,0.677816,0.170340,0.084366,8.873,0
392,1413394932.955760,97,86,172,0,52.913623,6,5.931,6.684,417.680845,1,270.734916,13.265599,133.680330,0.000000,0.000000,0.693613,0.170336,0.084362,7.284,0
393,1413394933.055760,104,99,150,0,48.718876,6,5.916,6.356,495.310612,1,270.138378,13.122265,212.049969,0.000000,0.000000,0.677843,0.170344,0.084361,6.765,0
394,1413394933.155761,114,103,166,0,41.839629,6,5.446,5.806,468.835176,1,257.251943,12.287768,199.295466,0.000000,0.000000,0.668423,0.170407,0.084358,6.235,0
395,1413394933.255760,120,105,173,0,40.695472,6,5.308,6.481,488.034374,1,242.003755,11.597118,234.433501,0.000000,0.000000,0.674417,0.170526,0.084353,6.978,0
396,1413394933.355761,122,120,173,0,39.021392,6,6.407,8.133,478.091418,1,241.777396,10.254214,226.059808,0.000000,0.000000,0.685907,0.170575,0.084353,8.663,0
397,1413394933.455760,123,129,181,0,35.681395,7,7.336,9.539,458.083565,1,235.880730,9.042731,213.160104,0.000000,0.000000,0.734220,0.170580,0.084359,10.021,0
398,1413394933.555760,124,128,186,0,34.524629,7,7.610,10.019,441.392943,1,232.496035,9.663018,199.233890,0.000000,0.000000,0.776674,0.170568,0.084366,10.523,0
399,1413394933.655761,130,130,196,0,34.704363,9,9.642,12.368,517.894161,1,232.026890,10.715706,275.151565,0.000000,0.000000,0.742170,0.170693,0.084374,12.958,0
400,1413394933.755760,130,132,196,0,35.759744,7,7.655,10.835,492.651865,1,233.798194,12.228122,246.625549,0.000000,0.000000,0.703664,0.170536,0.084381,11.421,0
401,1413394933.855761,130,142,202,0,34.846170,8,9.022,12.241,533.899103,1,238.449299,12.855658,282.594146,0.000000,0.000000,0.685126,0.169969,0.084388,12.854,0
402,1413394933.955760,133,147,198,0,28.723018,11,11.479,14.543,579.605784,0,243.763416,12.837854,323.004515,0.000000,0.000000,0.690133,0.169557,0.084391,14.991,0
403,1413394934.055760,122,145,204,0,35.579148,8,9.029,12.705,612.289069,1,249.427382,12.043285,350.818402,0.000000,0.000000,0.678520,0.169057,0.084388,13.335,0
404,1413394934.155761,53,136,204,0,0.000000,6,6.962,10.788,658.799371,1,251.312286,11.657227,395.829858,0.000000,0.000000,0.651240,0.168442,0.084385,11.355,0
405,1413394934.255760,128,131,274,0,37.859132,8,11.657,17.603,567.826185,1,258.278906,10.972445,298.574834,0.000000,0.000000,0.694139,0.168342,0.084383,18.571,0
406,1413394934.355761,85,128,272,0,0.000000,6,6.380,9.682,579.359787,1,263.474082,11.795500,304.090205,0.000000,0.000000,0.763172,0.168348,0.084385,10.174,0
407,1413394934.455760,40,129,263,0,0.000000,5,5.184,8.285,570.567052,1,268.645356,12.269988,289.651707,0.000000,0.000000,0.827331,0.168277,0.084384,8.866,0
408,1413394934.555760,145,126,365,0,0.000000,5,4.927,8.034,534.073261,1,270.984765,9.678031,253.410465,0.000000,0.000000,0.860331,0.168374,0.084389,8.641,0
409,1413394934.655761,144,111,369,0,0.000000,6,5.319,8.469,524.531448,1,267.661591,11.167109,245.702748,0.000000,0.000000,0.772181,0.168392,0.084393,8.907,0
410,1413394934.755760,157,138,383,0,32.371275,11,10.129,12.708,655.011336,0,259.321766,16.762795,378.926775,0.000000,0.000000,0.677767,0.168574,0.084396,13.412,0
411,1413394934.855761,158,145,388,0,25.544510,5,5.181,6.639,603.080538,1,255.511308,18.402645,329.166584,0.000000,0.000000,0.549648,0.168605,0.084396,7.206,0
412,1413394934.955760,177,153,338,0,17.213750,9,8.351,9.692,703.541510,1,252.680193,30.404564,420.456752,0.000000,0.000000,0.450976,0.168520,0.084401,10.138,0
413,1413394935.055760,181,154,344,0,12.502838,7,7.563,8.809,779.164949,1,258.740779,41.702098,478.722071,0.000000,0.000000,0.411640,0.167972,0.084409,9.430,0
414,1413394935.155761,188,176,315,0,11.520183,8,11.962,13.892,776.496954,1,260.443719,47.791885,468.261350,0.000000,0.000000,0.374051,0.167958,0.084419,14.836,0
415,1413394935.255760,191,181,264,0,11.429816,7,12.248,14.319,854.401144,1,264.902829,44.898339,544.599977,0.000000,0.000000,0.351511,0.167921,0.084434,15.453,0
416,1413394935.355761,192,190,274,0,10.290147,8,13.371,15.273,850.675335,1,267.727402,47.375795,535.572138,0.000000,0.000000,0.368306,0.168013,0.084444,16.455,0
417,1413394935.455760,188,184,269,0,10.148850,8,14.413,19.392,832.006567,1,267.830271,44.469385,519.706911,0.000000,0.000000,0.436054,0.167995,0.084450,20.637,0
418,1413394935.555760,187,180,276,0,6.987074,7,13.397,14.547,847.930157,1,258.844360,39.281961,549.803836,0.000000,0.000000,0.522704,0.168067,0.084454,15.854,0
419,1413394935.655761,188,181,274,0,23.505838,7,13.608,18.280,848.724364,1,258.669960,37.630004,552.424400,0.000000,0.000000,0.536261,0.168138,0.084453,19.477,0
420,1413394935.755760,187,180,267,0,19.670364,5,10.470,16.354,834.517657,1,269.464870,28.938022,536.114764,0.000000,0.000000,0.500313,0.168232,0.084453,17.436,0
421,1413394935.855761,188,175,275,0,9.799110,5,10.326,11.560,818.742368,1,285.140521,20.127617,513.474230,0.000000,0.000000,0.471892,0.168257,0.084456,13.031,0
422,1413394935.955760,182,186,286,0,12.383506,5,11.222,17.351,658.774974,1,283.816556,21.484949,353.473469,0.000000,0.000000,0.510908,0.168425,0.084449,18.611,0
423,1413394936.055760,179,182,292,0,8.145345,6,12.366,13.525,651.179090,1,268.749543,16.035469,366.394078,0.000000,0.000000,0.574415,0.168514,0.084444,14.926,0
424,1413394936.205760,78,185,288,0,0.000000,5,9.973,17.027,663.770793,1,267.386233,18.069554,378.315006,0.000000,0.000000,0.587347,0.168446,0.084436,18.251,0
425,1413394936.305760,35,177,285,0,0.000000,5,9.737,17.671,612.476822,1,237.077661,16.031456,359.367705,0.000000,0.000000,0.604191,0.168480,0.084438,18.719,0
426,1413394936.505760,63,161,326,0,0.000000,5,9.324,17.389,537.671718,1,236.058780,16.791343,284.821595,0.000000,0.000000,0.603918,0.168484,0.084436,18.551,0
427,1413394936.705760,33,157,323,0,0.000000,6,9.547,16.405,511.865073,1,243.197945,16.042511,252.624617,0.000000,0.000000,0.664376,0.168488,0.084437,17.380,0
428,1413394936.905761,45,152,328,0,0.000000,8,10.330,17.185,502.432690,1,252.693574,16.952455,232.786661,0.000000,0.000000,0.731267,0.168582,0.084433,18.013,0
429,1413394937.105761,36,125,336,0,0.000000,11,11.355,17.369,483.714880,0,263.412111,19.021720,201.281049,0.000000,0.000000,0.829918,0.168580,0.084431,18.139,0
430,1413394937.255760,0,59,319,0,0.000000,8,7.799,12.615,430.007329,1,276.351609,16.155315,137.500405,0.000000,0.000000,0.897153,0.168563,0.084428,13.353,0
431,1413394937.355761,17,19,304,0,0.000000,7,5.326,7.214,392.589650,1,280.387822,14.719809,97.482019,0.000000,0.000000,0.936598,0.168550,0.084428,7.789,0
432,1413394937.555760,40,12,244,0,0.000000,7,3.885,4.683,342.781934,1,282.342663,11.564192,48.875079,0.000000,0.000000,0.968570,0.168550,0.084429,5.141,0
433,1413394937.755760,64,14,205,0,0.000000,11,4.582,5.178,435.952377,0,284.337763,18.028509,133.586105,0.000000,0.000000,0.992464,0.166664,0.084434,5.590,0
434,1413394937.955760,98,36,241,0,0.000000,8,4.319,4.843,397.492229,1,280.650656,37.542589,79.298984,0.000000,0.000000,0.984291,0.166627,0.084430,5.321,0
435,1413394938.155761,115,36,215,0,20.136017,11,6.489,7.058,3155.509584,0,279.627973,86.763960,2789.117651,0.000000,0.000000,1.044047,0.163759,0.084486,7.581,0
436,1413394938.355761,83,57,217,0,0.000000,9,4.776,5.195,426.379282,1,247.752850,46.309015,132.317417,0.000000,0.000000,1.229560,0.166635,0.084449,5.539,0
437,1413394938.555760,119,59,222,0,40.666333,11,5.215,5.408,554.049147,0,245.732719,57.337809,250.978619,0.000000,0.000000,1.278712,0.166678,0.084455,5.732,0
438,1413394938.755760,93,61,212,0,0.000000,9,4.511,4.676,548.965809,1,242.654517,48.576271,257.735022,0.000000,0.000000,1.182757,0.167079,0.084465,5.008,0
439,1413394938.955760,93,74,235,0,0.000000,7,3.990,4.176,603.533416,1,247.406078,44.468652,311.658685,0.000000,0.000000,1.157520,0.167399,0.084458,4.538,0
440,1413394939.155761,95,80,256,0,0.000000,7,4.215,4.694,647.601878,1,255.014102,40.518744,352.069032,0.000000,0.000000,1.086853,0.167115,0.084452,5.115,0
441,1413394939.355761,113,88,272,0,0.000000,7,5.084,5.823,656.665635,1,267.175089,40.845791,348.644755,0.000000,0.000000,1.034905,0.167036,0.084469,6.326,0
442,1413394939.555760,83,92,284,0,0.000000,6,4.957,5.860,624.007213,1,282.390322,35.023452,306.593439,0.000000,0.000000,1.016896,0.167059,0.084477,6.271,0
443,1413394939.755760,123,111,316,0,53.818546,5,4.242,5.415,620.872729,1,278.148768,30.687241,312.036720,0.000000,0.000000,1.043475,0.167294,0.084472,5.827,0
444,1413394939.955760,105,108,304,0,0.000000,7,5.456,6.747,646.864629,1,274.896118,28.797013,343.171497,0.000000,0.000000,0.992379,0.167459,0.084463,7.228,0
445,1413394940.155761,125,117,336,0,26.499566,8,6.494,7.737,675.117111,1,294.248636,28.069841,352.798634,0.000000,0.000000,1.017277,0.167705,0.084456,8.218,0
446,1413394940.355761,129,123,308,0,44.620993,7,8.125,10.001,690.175261,1,296.298222,33.790390,360.086649,0.000000,0.000000,1.129499,0.167728,0.084433,10.781,0
447,1413394940.555760,130,145,308,0,56.198856,9,7.523,8.700,732.832744,1,292.965012,51.560907,388.306825,0.000000,0.000000,1.129046,0.167606,0.084416,9.271,0
448,1413394940.755760,127,136,301,0,0.000000,8,9.153,11.281,777.218560,1,283.672501,72.905179,420.640881,0.000000,0.000000,1.118057,0.167866,0.084414,12.243,0
449,1413394940.955760,38,132,297,0,0.000000,6,5.443,6.690,750.646000,1,287.379704,76.930618,386.335678,0.000000,0.000000,1.178453,0.168004,0.084426,7.198,0
450,1413394941.055760,126,124,351,0,0.000000,8,8.644,10.913,803.106275,1,296.477736,79.559352,427.069187,0.000000,0.000000,1.176491,0.168066,0.084420,11.974,0
451,1413394941.205760,79,121,348,0,0.000000,11,9.105,10.557,681.850231,0,310.157465,87.795999,283.896767,0.000000,0.000000,1.169396,0.167827,0.084402,11.072,0
452,1413394941.405761,87,147,338,0,0.000000,5,4.485,6.014,694.587400,1,296.484789,90.816447,307.286164,0.000000,0.000000,1.277709,0.168173,0.084404,6.536,0
453,1413394941.605761,77,140,353,0,0.000000,5,4.888,6.706,631.621586,1,294.593431,87.776975,249.251180,0.000000,0.000000,1.464021,0.168133,0.084389,7.358,0
454,1413394941.755760,22,134,349,0,0.000000,5,4.586,6.649,616.800245,1,312.147585,72.880179,231.772481,0.000000,0.000000,1.565669,0.168149,0.084376,7.122,0
455,1413394941.855761,30,61,347,0,0.000000,5,4.350,6.311,572.125299,1,326.088455,54.070890,191.965954,0.000000,0.000000,1.585899,0.168186,0.084367,6.823,0
456,1413394941.955760,112,62,412,0,0.000000,6,3.720,4.459,472.266055,1,315.144960,30.097060,127.024034,0.000000,0.000000,1.593389,0.168084,0.084356,4.918,0
457,1413394942.055760,126,70,331,0,0.000000,6,3.766,4.399,528.483859,1,300.487547,14.241065,213.755248,0.000000,0.000000,1.596026,0.167885,0.084346,4.894,0
458,1413394942.155761,119,121,339,0,34.298758,11,9.341,10.596,524.772410,0,280.062974,10.833921,233.875515,0.000000,0.000000,1.590861,0.167234,0.084318,11.332,0
459,1413394942.255760,121,114,313,0,28.668815,7,7.409,9.433,561.749048,1,274.567808,9.668681,277.512559,0.000000,0.000000,1.635854,0.166847,0.084308,10.193,0
460,1413394942.355761,122,101,303,0,21.385040,7,7.568,9.265,595.671531,1,271.600984,11.855256,312.215291,0.000000,0.000000,1.736507,0.166771,0.084313,10.128,0
461,1413394942.455760,17,99,274,0,0.000000,5,5.632,6.880,535.351863,1,289.306545,11.320833,234.724486,0.000000,0.000000,1.909725,0.166861,0.084319,7.550,0
462,1413394942.555760,94,98,288,0,0.000000,5,5.832,7.014,584.823766,1,283.134319,10.465702,291.223745,0.000000,0.000000,1.984310,0.166810,0.084321,7.830,0
463,1413394942.655761,108,98,302,0,0.000000,5,5.440,6.669,561.066995,1,281.128086,9.500531,270.438379,0.000000,0.000000,2.069104,0.166840,0.084321,7.415,0
464,1413394942.755760,19,98,297,0,0.000000,11,9.613,11.025,606.727702,0,275.464833,6.748176,324.514692,0.000000,0.000000,2.134082,0.166841,0.084325,11.719,0
465,1413394942.855761,85,86,357,0,0.000000,5,5.040,7.882,548.894477,1,268.909957,4.080016,275.904505,0.000000,0.000000,2.128241,0.166841,0.084329,8.638,0
466,1413394942.955760,17,75,334,0,0.000000,5,5.438,8.300,473.784678,1,290.281455,3.698523,179.804700,0.000000,0.000000,2.038924,0.166846,0.084325,8.875,0
467,1413394943.055760,25,17,329,0,0.000000,4,3.805,6.568,439.391099,1,298.930289,2.971679,137.489131,0.000000,0.000000,1.896616,0.166947,0.084317,7.208,0
468,1413394943.155761,104,17,390,0,0.000000,5,3.379,4.612,355.154486,1,300.485088,2.603870,52.065528,0.000000,0.000000,1.682858,0.166910,0.084322,5.084,0
469,1413394943.255760,114,24,290,0,0.000000,11,4.703,5.848,1977.811690,0,310.913111,17.206358,1649.692221,0.000000,0.000000,1.491496,0.169087,0.084299,6.240,0
470,1413394943.355761,95,88,291,0,53.685706,11,7.862,9.008,418.877794,0,308.065451,13.102291,97.710052,0.000000,0.000000,1.166687,0.166076,0.084283,9.510,0
471,1413394943.455760,95,97,290,0,44.541412,6,6.179,7.210,407.824670,1,299.446420,13.566142,94.812108,0.000000,0.000000,0.848945,0.165994,0.084273,7.833,0
472,1413394943.555760,94,97,207,0,40.865095,6,6.367,7.266,432.551701,1,291.669484,17.913217,122.969001,0.000000,0.000000,0.663616,0.166193,0.084269,7.810,0
473,1413394943.655761,95,101,213,0,39.351557,5,6.064,6.861,460.046579,1,290.945806,22.983657,146.117116,0.000000,0.000000,0.661630,0.166590,0.084271,7.538,0
474,1413394943.755760,104,110,158,0,43.118923,8,8.146,8.868,476.694250,1,278.122820,27.317028,171.254401,0.000000,0.000000,0.734603,0.167028,0.084272,9.579,0
475,1413394943.855761,96,115,149,0,37.220729,5,6.497,7.195,512.742549,1,265.107178,34.897535,212.737836,0.000000,0.000000,0.803251,0.167291,0.084273,7.874,0
476,1413394943.955760,93,116,150,0,21.610819,5,7.230,8.442,570.077534,1,270.827501,37.882809,261.367223,0.000000,0.000000,0.850661,0.167283,0.084275,9.174,0
477,1413394944.055760,100,110,159,0,21.839883,5,7.540,11.430,565.903308,1,281.339774,38.785595,245.777939,0.000000,0.000000,0.797886,0.167203,0.084271,12.308,0
478,1413394944.155761,96,106,151,0,17.632191,5,7.407,11.702,572.314029,1,296.545546,36.761669,239.006814,0.000000,0.000000,0.733828,0.167149,0.084277,12.561,0
479,1413394944.255760,101,108,145,0,13.058822,5,7.750,11.693,594.758263,1,296.184924,33.882233,264.691106,0.000000,0.000000,0.681493,0.167158,0.084272,12.520,0
