frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.055760,102,256,20,111,97,0,14,0,255,2.138000,4.182000,6.939000
644,1413394914.105761,96,255,20,110,95,0,15,0,255,2.134000,3.258000,6.289000
645,1413394914.155761,84,255,30,109,83,0,26,0,256,2.129000,5.338000,8.091000
646,1413394914.205760,105,256,19,113,88,0,25,0,256,2.133000,4.389000,7.180000
647,1413394914.255760,104,256,25,113,90,0,23,0,256,2.135000,5.204000,7.985000
648,1413394914.305760,100,256,24,109,81,0,28,0,256,2.133000,5.646000,8.425000
649,1413394914.355761,100,256,32,123,100,0,23,0,256,2.147000,5.571000,8.409000
650,1413394914.405761,91,256,25,119,99,0,20,0,256,2.172000,5.724000,8.606000
651,1413394914.455760,109,256,19,115,102,0,13,0,256,2.132000,3.556000,6.326000
652,1413394914.505760,103,256,28,133,108,0,25,0,256,2.143000,4.466000,7.238000
653,1413394914.555760,115,256,28,119,100,0,19,0,256,2.134000,3.564000,6.321000
654,1413394914.605761,103,256,32,128,103,0,25,0,256,2.138000,3.711000,6.501000
655,1413394914.655761,105,256,25,113,101,0,12,0,256,2.138000,7.603000,10.386000
656,1413394914.705760,93,256,32,119,105,0,14,0,256,2.135000,4.091000,6.866000
657,1413394914.755760,104,256,23,112,97,0,15,0,256,2.139000,5.292000,8.063000
658,1413394914.805760,86,256,26,107,88,0,19,0,256,2.139000,6.133000,8.948000
659,1413394914.855761,108,256,35,121,99,0,22,0,256,2.135000,5.898000,8.651000
660,1413394914.905761,103,256,25,115,105,0,10,0,256,2.153000,7.570000,10.406000
661,1413394914.955760,103,256,26,129,113,0,16,0,256,2.148000,5.228000,8.243000
662,1413394915.005760,106,256,21,130,116,0,14,0,256,2.125000,3.316000,6.118000
663,1413394915.055760,115,256,26,121,104,0,17,0,256,2.132000,3.400000,6.155000
664,1413394915.105761,97,256,34,121,100,0,21,0,256,2.156000,4.779000,7.608000
665,1413394915.155761,99,256,31,120,97,0,23,0,256,2.145000,5.416000,8.230000
666,1413394915.205760,96,256,32,119,92,0,27,0,256,2.142000,8.068000,10.892000
667,1413394915.255760,114,256,27,128,107,0,21,0,256,2.211000,4.676000,7.805000
668,1413394915.305760,105,256,24,111,94,0,17,0,255,2.168000,4.940000,7.861000
669,1413394915.355761,97,255,25,114,91,0,23,0,256,2.153000,6.589000,9.402000
670,1413394915.405761,101,256,22,123,100,0,23,0,256,2.145000,5.802000,8.652000
671,1413394915.455760,99,256,22,118,101,0,17,0,255,2.141000,4.241000,7.035000
672,1413394915.505760,98,255,26,113,93,0,19,0,255,2.142000,5.017000,7.816000
673,1413394915.555760,88,255,28,121,102,0,19,0,255,2.149000,4.956000,7.779000
674,1413394915.605761,81,255,29,117,93,0,24,0,256,2.128000,4.958000,7.755000
675,1413394915.655761,89,256,28,122,98,0,24,0,256,2.162000,7.596000,10.577000
676,1413394915.705760,84,256,31,126,100,0,26,0,256,2.138000,4.441000,7.226000
677,1413394915.755760,83,256,31,131,105,0,26,0,256,2.143000,3.912000,6.708000
678,1413394915.805760,82,256,31,128,101,0,27,0,256,2.139000,6.388000,9.222000
679,1413394915.855761,97,256,18,117,83,0,34,0,256,2.139000,5.839000,8.626000
680,1413394915.905761,98,256,35,129,98,0,31,0,256,2.252000,3.921000,6.851000
681,1413394915.955760,94,256,22,116,84,0,32,0,256,2.131000,4.802000,7.596000
682,1413394916.005760,83,256,38,129,96,0,33,0,256,2.149000,6.097000,8.955000
683,1413394916.055760,95,256,32,123,89,0,34,0,256,2.156000,6.039000,8.884000
684,1413394916.105761,84,256,44,121,74,0,47,0,254,2.158000,5.236000,8.092000
685,1413394916.155761,79,254,35,116,82,0,34,0,255,2.136000,7.005000,9.799000
686,1413394916.205760,78,255,38,114,81,0,33,0,256,2.152000,6.909000,9.759000
687,1413394916.255760,78,256,40,106,73,0,33,0,256,2.140000,6.575000,9.364000
688,1413394916.305760,74,256,39,101,70,0,31,0,254,2.160000,6.826000,9.643000
689,1413394916.355761,97,254,30,108,71,0,37,0,256,2.164000,6.699000,9.659000
690,1413394916.405761,67,256,35,107,72,0,35,0,256,2.166000,6.045000,8.910000
691,1413394916.455760,68,256,30,98,69,0,29,0,254,2.187000,3.834000,6.737000
692,1413394916.505760,65,254,27,95,69,0,26,0,256,2.191000,5.668000,8.604000
693,1413394916.555760,66,256,24,82,53,0,29,0,255,2.215000,8.456000,11.403000
694,1413394916.605761,66,255,35,89,43,0,46,0,256,2.157000,6.966000,9.769000
695,1413394916.655761,67,256,23,83,59,0,24,0,256,2.171000,5.000000,8.000000
696,1413394916.705760,49,256,37,87,48,0,39,0,256,2.159000,7.363000,10.216000
697,1413394916.755760,89,256,0,94,60,0,34,0,255,2.169000,8.910000,11.768000
698,1413394916.855761,46,255,39,85,37,0,48,0,256,2.161000,8.914000,11.767000
699,1413394916.955760,47,256,41,81,46,1,34,0,256,2.164000,6.924000,9.742000
700,1413394917.055760,88,256,0,74,46,0,28,0,255,2.160000,10.902000,13.717000
701,1413394917.155761,43,255,40,78,51,0,27,0,256,2.300000,8.547000,11.569000
702,1413394917.255760,42,256,34,88,49,0,39,0,255,2.145000,7.953000,10.707000
703,1413394917.355761,46,255,37,85,51,0,34,0,256,2.155000,8.084000,10.898000
704,1413394917.455760,49,256,43,86,53,0,33,0,256,2.163000,6.361000,9.183000
705,1413394917.555760,70,256,27,93,63,0,30,0,256,2.192000,5.376000,8.197000
706,1413394917.655761,70,256,38,112,62,0,50,0,256,2.143000,7.413000,10.182000
707,1413394917.755760,73,256,29,92,50,0,41,0,253,2.136000,5.831000,8.666000
708,1413394917.855761,63,253,39,95,58,1,37,0,256,2.132000,6.995000,9.764000
709,1413394917.955760,71,256,34,87,50,0,37,0,256,2.131000,3.990000,6.759000
710,1413394918.055760,99,256,0,83,61,0,22,0,256,2.270000,7.910000,10.829000
711,1413394918.155761,52,256,39,83,41,0,42,0,256,2.130000,5.705000,8.443000
712,1413394918.255760,50,256,34,76,39,0,37,0,256,2.159000,4.572000,7.355000
713,1413394918.355761,73,256,0,86,47,0,39,0,256,2.155000,6.717000,9.532000
714,1413394918.455760,86,256,0,85,46,0,39,0,256,2.155000,9.356000,12.163000
715,1413394918.555760,54,256,42,95,56,0,39,0,255,2.159000,9.487000,12.284000
716,1413394918.655761,113,255,0,109,64,0,45,0,256,2.136000,12.346000,15.115000
717,1413394918.755760,79,256,41,112,64,0,48,0,256,2.136000,6.129000,8.896000
718,1413394918.855761,62,256,41,100,53,0,47,0,256,2.140000,6.897000,9.706000
719,1413394918.955760,94,256,0,96,51,0,45,0,256,2.141000,7.761000,10.536000
720,1413394919.055760,63,256,41,96,56,0,40,0,256,2.141000,4.984000,7.752000
721,1413394919.155761,92,256,0,89,39,0,49,0,255,2.145000,9.767000,12.520000
722,1413394919.255760,50,255,40,80,48,0,31,0,255,2.152000,8.253000,11.023000
723,1413394919.355761,83,255,0,71,60,0,11,0,255,2.158000,11.229000,14.024000
724,1413394919.455760,46,255,37,65,31,0,34,0,255,2.132000,6.424000,9.167000
725,1413394919.555760,70,255,0,86,44,0,42,0,256,2.088000,5.215000,7.805000
726,1413394919.655761,85,256,0,84,38,0,46,0,256,2.112000,5.689000,8.311000
727,1413394919.755760,92,256,0,81,43,1,37,0,255,2.124000,4.849000,7.443000
728,1413394919.855761,103,255,0,105,61,0,44,0,255,2.184000,11.879000,14.752000
729,1413394919.955760,109,255,0,86,52,1,33,0,254,2.201000,10.390000,13.323000
730,1413394920.055760,112,254,0,105,60,2,45,0,256,2.149000,9.023000,11.862000
731,1413394920.155761,60,256,45,93,57,1,35,0,256,2.092000,4.233000,6.814000
732,1413394920.255760,75,256,39,98,60,0,38,0,256,2.104000,4.448000,7.042000
733,1413394920.355761,69,256,40,89,65,0,24,0,256,2.134000,4.913000,7.590000
734,1413394920.455760,75,256,33,97,48,0,49,0,256,2.117000,4.682000,7.347000
735,1413394920.555760,78,256,30,93,56,0,37,0,256,2.112000,4.617000,7.253000
736,1413394920.655761,90,256,25,93,62,0,31,0,256,2.131000,3.865000,6.466000
737,1413394920.755760,72,256,44,96,63,0,33,0,256,2.217000,7.520000,10.338000
738,1413394920.855761,72,256,36,97,58,0,39,0,254,2.113000,7.063000,9.853000
739,1413394920.955760,74,254,38,93,56,0,37,0,256,2.124000,4.536000,7.192000
740,1413394921.055760,66,256,41,90,53,0,37,0,256,2.124000,4.985000,7.647000
741,1413394921.155761,66,256,46,94,53,0,41,0,255,2.127000,6.051000,8.752000
742,1413394921.255760,59,255,51,111,63,0,47,0,255,2.087000,6.846000,9.446000
743,1413394921.355761,74,255,37,95,57,0,38,0,256,2.097000,4.370000,6.969000
744,1413394921.455760,72,256,27,95,68,0,27,0,256,2.095000,3.554000,6.168000
745,1413394921.555760,62,256,41,92,54,0,38,0,255,2.094000,5.696000,8.309000
746,1413394921.655761,67,255,48,91,50,0,41,0,256,2.089000,4.476000,6.960000
747,1413394921.755760,67,256,34,97,57,0,40,0,256,2.092000,3.158000,5.732000
748,1413394921.855761,47,256,47,88,57,0,31,0,256,2.107000,6.593000,9.193000
749,1413394921.955760,82,256,0,86,45,0,41,0,256,2.170000,6.028000,8.695000
750,1413394922.055760,50,256,38,98,64,0,34,0,256,2.174000,4.132000,6.835000
751,1413394922.155761,71,256,34,83,60,0,23,0,256,2.182000,3.908000,6.584000
752,1413394922.255760,44,256,41,81,47,0,34,0,255,2.118000,5.522000,8.129000
753,1413394922.355761,93,255,0,89,53,1,36,0,256,2.091000,8.012000,10.621000
754,1413394922.455760,63,256,34,93,64,0,29,0,256,2.091000,3.312000,5.904000
755,1413394922.555760,58,256,40,96,64,0,32,0,256,2.171000,4.077000,6.740000
756,1413394922.655761,68,256,41,104,77,1,27,0,256,2.241000,3.801000,6.561000
757,1413394922.755760,77,256,43,99,60,0,39,0,255,2.084000,3.586000,6.151000
758,1413394922.855761,83,255,48,98,69,0,29,0,256,2.097000,4.544000,7.132000
759,1413394922.955760,82,256,35,83,63,0,20,0,256,2.079000,2.767000,5.342000
760,1413394923.055760,73,256,37,97,62,0,35,0,256,2.080000,3.862000,6.473000
761,1413394923.155761,76,256,31,90,66,0,24,0,256,2.082000,2.946000,5.523000
762,1413394923.255760,61,256,51,107,61,0,46,0,255,2.078000,4.124000,6.700000
763,1413394923.355761,67,255,50,119,70,0,49,0,256,2.152000,8.569000,11.384000
764,1413394923.455760,68,256,56,101,78,0,23,0,256,2.062000,5.980000,8.610000
765,1413394923.555760,86,256,33,119,96,0,23,0,256,2.102000,3.802000,6.340000
766,1413394923.655761,117,256,0,116,59,0,57,0,256,2.134000,10.001000,12.719000
767,1413394923.755760,75,256,57,107,69,0,38,0,256,2.085000,5.368000,7.957000
768,1413394923.855761,77,256,43,107,64,0,43,0,256,2.227000,3.308000,6.036000
769,1413394923.955760,84,256,44,105,68,0,37,0,256,2.076000,3.054000,5.627000
770,1413394924.055760,66,256,54,117,75,0,42,0,256,2.136000,5.885000,8.626000
771,1413394924.155761,68,256,57,111,74,0,37,0,256,2.075000,4.474000,7.076000
772,1413394924.255760,83,256,51,112,80,0,32,0,256,2.083000,5.232000,8.044000
773,1413394924.355761,85,256,45,117,67,0,50,0,256,2.236000,3.894000,6.660000
774,1413394924.455760,82,256,44,103,52,0,51,0,256,2.156000,3.939000,6.717000
775,1413394924.555760,71,256,53,116,65,0,51,0,255,2.227000,5.309000,8.080000
776,1413394924.655761,96,255,51,125,67,0,58,0,256,2.077000,3.777000,6.385000
777,1413394924.755760,87,256,65,144,86,0,58,0,256,2.060000,5.429000,8.005000
778,1413394924.855761,94,256,64,147,109,0,38,0,256,2.140000,4.601000,7.381000
779,1413394924.905761,114,256,43,145,73,0,72,0,256,2.071000,3.531000,6.046000
780,1413394924.955760,112,256,46,142,82,0,60,0,256,2.047000,3.120000,5.570000
781,1413394925.005760,94,256,56,144,82,0,62,0,256,2.093000,7.155000,9.904000
782,1413394925.055760,110,256,42,130,75,0,55,0,254,2.087000,3.933000,6.596000
783,1413394925.105761,101,254,47,142,71,0,71,0,256,2.071000,4.241000,6.860000
784,1413394925.155761,112,256,45,135,64,0,71,0,256,2.058000,5.444000,7.996000
785,1413394925.205760,111,256,36,132,69,0,63,0,256,2.053000,3.528000,6.009000
786,1413394925.255760,102,256,50,139,76,0,63,0,256,2.076000,4.539000,7.139000
787,1413394925.305760,101,256,40,137,74,0,63,0,256,2.071000,3.914000,6.409000
788,1413394925.355761,100,256,38,135,72,0,63,0,256,2.072000,2.872000,5.447000
789,1413394925.405761,94,256,31,130,68,0,62,0,256,2.139000,4.512000,7.322000
790,1413394925.455760,111,256,34,128,80,0,48,0,253,2.076000,3.648000,6.270000
791,1413394925.505760,110,253,38,128,79,0,48,0,255,2.082000,3.908000,6.403000
792,1413394925.555760,111,255,36,140,87,0,52,0,253,2.070000,4.434000,7.038000
793,1413394925.605761,100,253,31,123,106,0,17,0,255,2.051000,3.807000,6.374000
794,1413394925.655761,80,255,43,130,92,0,37,0,255,2.062000,6.293000,9.004000
795,1413394925.705760,110,255,33,133,93,0,40,0,255,2.086000,4.159000,6.893000
796,1413394925.755760,112,255,23,142,97,0,45,0,256,2.056000,1.782000,4.326000
797,1413394925.805760,105,256,32,130,81,0,49,0,256,2.084000,2.789000,5.277000
798,1413394925.855761,97,256,42,137,102,0,35,0,256,2.059000,4.914000,7.562000
799,1413394925.905761,114,256,37,137,100,0,36,0,255,2.052000,3.984000,6.618000
800,1413394925.955760,120,255,29,137,85,0,52,0,256,2.061000,3.326000,5.902000
801,1413394926.005760,108,256,36,131,92,0,39,0,255,2.043000,5.076000,7.617000
802,1413394926.055760,115,255,30,138,92,0,46,0,256,2.074000,3.240000,5.748000
803,1413394926.105761,112,256,33,131,85,0,46,0,256,2.059000,3.787000,6.349000
804,1413394926.155761,101,256,34,121,85,0,35,0,255,2.077000,3.080000,5.571000
805,1413394926.205760,114,255,24,127,88,0,39,0,256,2.062000,2.167000,4.633000
806,1413394926.255760,94,256,34,115,87,0,28,0,255,2.286000,3.727000,7.344000
807,1413394926.305760,106,255,35,121,84,0,37,0,256,2.073000,2.987000,5.583000
808,1413394926.355761,93,256,37,121,79,0,42,0,256,2.080000,3.417000,6.049000
809,1413394926.405761,95,256,32,124,97,0,27,0,256,2.065000,2.672000,5.144000
810,1413394926.455760,94,256,38,117,90,0,27,0,256,2.067000,4.042000,6.540000
811,1413394926.505760,101,256,38,121,90,0,31,0,256,2.072000,3.541000,6.040000
812,1413394926.555760,99,256,35,113,85,0,28,0,255,2.193000,2.405000,5.007000
813,1413394926.605761,66,255,48,110,83,0,27,0,255,2.075000,4.947000,7.553000
814,1413394926.655761,91,255,22,95,83,0,12,0,256,2.082000,2.023000,4.621000
815,1413394926.705760,72,256,30,119,81,0,38,0,256,2.065000,2.994000,5.456000
816,1413394926.755760,91,256,29,124,103,0,21,0,256,2.225000,3.970000,6.696000
817,1413394926.805760,84,256,26,115,95,0,20,0,256,2.129000,5.534000,8.293000
818,1413394926.855761,102,256,36,142,113,0,29,0,256,2.101000,4.928000,7.548000
819,1413394926.905761,89,256,50,122,95,0,27,0,256,2.084000,3.991000,6.516000
820,1413394926.955760,93,256,38,131,102,0,29,0,256,2.075000,3.777000,6.372000
821,1413394927.005760,122,256,27,120,93,0,27,0,256,2.090000,3.231000,5.837000
822,1413394927.055760,93,256,29,133,102,0,31,0,256,2.088000,3.935000,6.559000
823,1413394927.105761,98,256,32,129,104,0,24,0,255,2.113000,5.922000,8.693000
824,1413394927.155761,108,255,22,128,101,0,26,0,255,2.080000,2.158000,4.655000
825,1413394927.205760,118,255,21,123,105,0,17,0,255,2.089000,2.439000,5.065000
826,1413394927.255760,107,255,29,124,96,0,28,0,256,2.083000,3.786000,6.393000
827,1413394927.305760,97,256,31,115,84,0,31,0,256,2.072000,2.441000,5.010000
828,1413394927.355761,111,256,20,108,93,0,15,0,256,2.060000,2.817000,5.400000
829,1413394927.405761,82,256,22,102,86,0,16,0,252,2.055000,2.937000,5.396000
830,1413394927.455760,83,252,28,102,85,0,17,0,256,2.058000,4.186000,6.773000
831,1413394927.505760,85,256,32,102,87,0,15,0,256,2.051000,4.280000,6.822000
832,1413394927.555760,83,256,28,97,80,0,17,0,256,2.072000,2.371000,4.947000
833,1413394927.605761,82,256,30,106,79,0,27,0,256,2.061000,3.376000,5.834000
834,1413394927.655761,82,256,25,117,90,0,27,0,256,2.064000,3.453000,6.035000
835,1413394927.705760,76,256,37,113,92,0,21,0,256,2.099000,5.670000,8.391000
836,1413394927.755760,85,256,33,113,89,0,24,0,256,2.088000,4.373000,7.004000
837,1413394927.805760,92,256,26,103,80,0,23,0,256,2.089000,5.799000,8.513000
838,1413394927.855761,94,256,24,109,88,0,21,0,256,2.093000,4.556000,7.256000
839,1413394927.905761,87,256,29,111,78,0,33,0,256,2.070000,3.379000,5.945000
840,1413394927.955760,93,256,25,100,86,0,14,0,256,2.233000,2.791000,5.716000
841,1413394928.005760,93,256,17,107,75,0,32,0,256,2.088000,2.912000,5.719000
842,1413394928.055760,76,256,32,110,81,0,29,0,256,2.087000,3.602000,6.265000
843,1413394928.105761,97,256,16,114,92,0,22,0,255,2.064000,2.160000,4.742000
844,1413394928.155761,96,255,11,107,81,0,26,0,256,2.096000,2.316000,4.852000
845,1413394928.205760,95,256,28,121,86,0,35,0,256,2.064000,3.546000,6.124000
846,1413394928.255760,97,256,15,105,85,0,20,0,256,2.072000,2.924000,5.406000
847,1413394928.305760,82,256,22,105,80,0,25,0,256,2.074000,3.227000,5.713000
848,1413394928.355761,96,256,24,110,87,0,23,0,256,2.066000,2.616000,5.209000
849,1413394928.405761,105,256,15,107,77,0,30,0,256,2.074000,2.973000,5.466000
850,1413394928.455760,92,256,29,107,70,0,37,0,256,2.071000,3.259000,5.796000
851,1413394928.505760,107,256,22,109,91,0,18,0,256,2.070000,3.572000,6.086000
852,1413394928.555760,101,256,17,108,79,0,29,0,256,2.079000,3.385000,5.957000
853,1413394928.605761,80,256,27,92,80,0,12,0,256,2.080000,4.328000,7.025000
854,1413394928.655761,80,256,29,101,76,0,25,0,256,2.109000,5.759000,8.496000
855,1413394928.705760,104,256,16,113,98,0,15,0,256,2.080000,4.126000,6.839000
856,1413394928.755760,100,256,22,106,84,0,22,0,256,2.075000,3.328000,5.940000
857,1413394928.805760,112,256,14,118,98,0,20,0,256,2.052000,2.775000,5.278000
858,1413394928.855761,105,256,19,118,97,0,21,0,256,2.064000,3.231000,5.763000
859,1413394928.905761,95,256,27,108,93,0,15,0,256,2.076000,4.057000,6.860000
860,1413394928.955760,114,256,12,124,99,0,25,0,256,2.061000,3.332000,5.806000
861,1413394929.005760,110,256,21,111,91,0,20,0,256,2.053000,2.723000,5.208000
862,1413394929.055760,96,256,22,111,84,0,27,0,256,2.076000,3.255000,5.919000
863,1413394929.105761,92,256,24,109,94,0,15,0,256,2.067000,5.144000,7.807000
864,1413394929.155761,107,256,23,118,97,0,21,0,256,2.094000,2.980000,5.656000
865,1413394929.205760,92,256,28,120,102,0,18,0,256,2.087000,3.621000,6.226000
866,1413394929.255760,104,256,23,112,94,0,18,0,256,2.085000,2.757000,5.656000
867,1413394929.305760,124,256,14,105,83,0,22,0,256,2.086000,3.068000,5.628000
868,1413394929.355761,100,256,19,113,90,0,23,0,256,2.081000,3.454000,6.113000
869,1413394929.405761,102,256,19,113,90,0,23,0,256,2.077000,2.511000,5.043000
870,1413394929.455760,97,256,13,121,106,0,15,0,255,2.075000,2.191000,4.899000
871,1413394929.505760,102,255,19,130,109,0,21,0,256,2.162000,5.345000,8.166000
872,1413394929.555760,99,256,24,130,106,0,24,0,256,2.098000,3.644000,6.214000
873,1413394929.605761,111,256,11,121,104,0,17,0,256,2.150000,3.101000,5.820000
874,1413394929.655761,113,256,19,129,107,0,22,0,256,2.073000,3.283000,5.799000
875,1413394929.705760,122,256,20,120,100,0,20,0,256,2.091000,2.404000,5.012000
876,1413394929.755760,134,256,17,121,101,0,20,0,256,2.063000,4.462000,7.032000
877,1413394929.805760,117,256,11,126,103,0,23,0,256,2.078000,2.319000,4.799000
878,1413394929.855761,108,256,22,115,89,0,26,0,256,2.048000,2.824000,5.384000
879,1413394929.905761,98,256,33,133,103,0,30,0,256,2.061000,3.930000,6.504000
880,1413394929.955760,89,256,23,116,91,0,25,0,256,2.061000,2.452000,4.945000
881,1413394930.005760,105,256,21,130,113,0,17,0,256,2.076000,2.383000,4.863000
882,1413394930.055760,106,256,11,121,96,0,25,0,256,2.077000,1.969000,4.443000
883,1413394930.105761,102,256,19,124,98,0,26,0,256,2.060000,2.421000,4.982000
884,1413394930.155761,98,256,22,113,97,0,16,0,256,2.072000,3.344000,5.921000
885,1413394930.205760,87,256,32,125,102,0,23,0,256,2.058000,2.951000,5.423000
886,1413394930.255760,107,256,14,118,101,0,17,0,256,2.070000,2.119000,4.731000
887,1413394930.305760,94,256,34,134,109,0,25,0,256,2.132000,3.661000,6.304000
888,1413394930.355761,96,256,20,120,94,0,26,0,255,2.049000,3.753000,6.331000
889,1413394930.405761,79,255,32,111,89,0,22,0,255,2.071000,4.004000,6.573000
890,1413394930.455760,96,255,27,139,108,0,29,0,254,2.084000,3.971000,6.594000
891,1413394930.505760,83,254,38,119,94,0,24,0,255,2.069000,4.898000,7.465000
892,1413394930.555760,105,255,26,115,108,0,7,0,256,2.077000,4.109000,6.696000
893,1413394930.605761,118,256,22,135,100,0,35,0,256,2.081000,3.248000,5.954000
894,1413394930.655761,85,256,30,138,105,0,33,0,256,2.077000,2.913000,5.439000
895,1413394930.705760,83,256,46,143,113,0,30,0,256,2.100000,4.710000,7.379000
896,1413394930.755760,116,256,25,141,115,0,26,0,256,2.059000,3.029000,5.601000
897,1413394930.805760,91,256,47,135,114,0,21,0,256,2.078000,4.276000,6.853000
898,1413394930.855761,70,256,49,145,102,0,43,0,256,2.060000,5.593000,8.157000
899,1413394930.905761,82,256,38,120,105,0,15,0,255,2.073000,4.111000,6.697000
900,1413394930.955760,104,255,23,133,107,0,24,0,254,2.090000,2.881000,5.468000
901,1413394931.005760,78,254,30,123,109,0,14,0,255,2.088000,3.059000,5.554000
902,1413394931.055760,117,255,31,136,83,0,52,0,255,2.080000,4.300000,6.898000
903,1413394931.105761,106,255,22,130,105,0,24,0,255,2.067000,2.757000,5.328000
904,1413394931.155761,135,255,17,133,105,0,28,0,255,2.140000,2.463000,5.113000
905,1413394931.205760,118,255,24,131,109,0,21,0,254,2.057000,2.433000,4.897000
906,1413394931.255760,78,254,34,119,100,0,19,0,255,2.066000,3.515000,6.081000
907,1413394931.305760,124,255,22,134,119,0,15,0,256,2.076000,2.485000,5.016000
908,1413394931.355761,127,256,20,110,94,0,16,0,256,2.057000,2.623000,5.094000
909,1413394931.405761,94,256,23,116,96,0,19,0,253,2.053000,3.804000,6.384000
910,1413394931.455760,93,253,28,135,102,0,31,0,254,2.050000,2.309000,4.797000
911,1413394931.505760,106,254,21,133,115,0,18,0,255,2.080000,4.240000,6.858000
912,1413394931.555760,105,255,26,124,95,0,28,0,255,2.071000,2.522000,5.014000
913,1413394931.605761,124,255,17,144,114,0,30,0,256,2.056000,3.100000,5.568000
914,1413394931.655761,109,256,25,128,102,0,26,0,256,2.057000,2.709000,5.188000
915,1413394931.705760,102,256,12,128,119,0,9,0,256,2.078000,2.992000,5.609000
916,1413394931.755760,95,256,16,134,110,0,23,0,254,2.072000,2.373000,4.876000
917,1413394931.805760,107,254,17,131,111,0,19,0,255,2.060000,3.388000,5.970000
918,1413394931.855761,115,255,9,114,97,0,17,0,255,2.066000,3.262000,5.842000
919,1413394931.905761,101,255,21,109,77,0,32,0,256,2.359000,5.546000,9.100000
920,1413394931.955760,99,256,24,102,75,0,27,0,255,2.067000,3.124000,5.611000
921,1413394932.005760,97,255,25,121,89,0,32,0,256,2.061000,3.485000,6.166000
922,1413394932.055760,103,256,21,122,84,0,37,0,254,2.107000,3.956000,6.602000
923,1413394932.105761,65,254,18,88,50,0,38,0,256,2.086000,2.502000,5.091000
924,1413394932.155761,61,256,22,107,66,0,41,0,256,2.079000,4.040000,6.663000
925,1413394932.205760,74,256,22,113,81,0,31,0,255,2.103000,3.682000,6.285000
926,1413394932.255760,77,255,26,108,79,0,29,0,256,2.082000,2.588000,5.064000
927,1413394932.305760,74,256,26,97,67,0,30,0,256,2.101000,4.180000,6.798000
928,1413394932.355761,85,256,16,108,93,0,15,0,256,2.216000,3.662000,6.407000
929,1413394932.405761,94,256,29,115,96,0,19,0,255,2.137000,8.106000,10.939000
930,1413394932.455760,93,255,35,108,86,0,22,0,254,2.121000,2.664000,5.204000
931,1413394932.505760,92,254,23,119,99,0,20,0,256,2.088000,3.931000,6.578000
932,1413394932.555760,91,256,22,115,84,0,31,0,256,2.124000,2.976000,5.592000
933,1413394932.605761,94,256,21,128,99,0,29,0,256,2.120000,2.614000,5.185000
934,1413394932.655761,93,256,22,111,86,0,25,0,256,2.118000,3.874000,6.538000
935,1413394932.705760,91,256,22,115,94,0,21,0,256,2.164000,4.253000,7.111000
936,1413394932.755760,98,256,12,118,94,0,24,0,256,2.159000,2.816000,5.600000
937,1413394932.805760,100,256,23,135,101,0,34,0,256,2.134000,4.476000,7.189000
938,1413394932.855761,100,256,26,119,101,0,18,0,256,2.126000,3.269000,5.948000
939,1413394932.905761,102,256,20,120,98,0,22,0,256,2.122000,3.828000,6.539000
940,1413394932.955760,105,256,23,122,103,0,18,0,255,2.113000,3.462000,6.043000
941,1413394933.005760,122,255,16,130,110,0,20,0,256,2.132000,3.761000,6.376000
942,1413394933.055760,121,256,17,122,95,0,27,0,256,2.145000,4.995000,7.752000
943,1413394933.105761,102,256,23,109,94,0,15,0,256,2.118000,3.678000,6.363000
944,1413394933.155761,116,256,22,126,113,0,13,0,256,2.117000,2.490000,5.045000
945,1413394933.205760,129,256,19,117,98,0,19,0,256,2.114000,2.718000,5.246000
946,1413394933.255760,125,256,13,111,88,0,23,0,256,2.150000,2.298000,4.918000
947,1413394933.305760,122,256,17,126,108,0,18,0,256,2.118000,3.004000,5.625000
948,1413394933.355761,128,256,18,121,112,0,9,0,256,2.116000,2.104000,5.002000
949,1413394933.405761,115,256,26,133,108,0,25,0,256,2.164000,2.792000,5.528000
950,1413394933.455760,109,256,26,125,90,0,35,0,256,2.132000,3.654000,6.362000
951,1413394933.505760,106,256,31,122,101,0,21,0,256,2.176000,3.263000,5.939000
952,1413394933.555760,108,256,25,132,106,0,26,0,256,2.137000,4.960000,7.700000
953,1413394933.605761,115,256,21,129,110,0,19,0,256,2.140000,3.441000,6.402000
954,1413394933.655761,102,256,30,116,92,0,24,0,256,2.123000,3.803000,6.410000
955,1413394933.705760,97,256,25,131,102,0,29,0,256,2.133000,4.325000,7.036000
956,1413394933.755760,94,256,34,128,109,0,19,0,256,2.123000,4.881000,7.606000
957,1413394933.805760,112,256,21,130,107,0,23,0,256,2.141000,3.422000,6.070000
958,1413394933.855761,125,256,19,121,99,0,22,0,256,2.095000,2.018000,4.656000
959,1413394933.905761,98,256,34,124,100,0,24,0,256,2.109000,3.188000,5.975000
960,1413394933.955760,98,256,32,127,107,0,20,0,256,2.159000,5.432000,8.278000
961,1413394934.005760,95,256,29,115,102,0,13,0,256,2.188000,5.021000,7.917000
962,1413394934.055760,99,256,20,122,93,0,29,0,256,2.130000,2.406000,5.086000
963,1413394934.105761,100,256,26,121,99,0,22,0,256,2.135000,3.807000,6.582000
964,1413394934.155761,76,256,31,117,79,0,38,0,256,2.136000,6.355000,9.151000
965,1413394934.205760,94,256,36,113,90,0,23,0,256,2.150000,7.652000,10.473000
