frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
744,1403636934.501667,236,276,337,0,28.298795,7,30.434,58.444,631.247759,1,225.232815,19.381368,386.633576,0.000000,0.000000,0.556083,0.149160,0.080186,61.649,0
745,1403636934.601666,234,269,334,0,29.479781,5,23.754,48.865,693.800964,1,225.324558,22.156605,446.319801,0.000000,0.000000,0.572608,0.148701,0.080187,52.370,0
746,1403636934.701667,224,270,336,0,31.877630,6,26.319,52.080,654.702248,1,228.483890,20.017902,406.200456,0.000000,0.000000,0.616445,0.148143,0.080187,55.312,0
747,1403636934.801666,240,277,349,0,29.911460,8,33.414,58.636,732.106302,1,230.710918,22.812549,478.582835,0.000000,0.000000,0.635744,0.147617,0.080189,62.378,0
748,1403636934.901666,249,280,344,0,26.145982,7,28.536,54.529,772.567964,1,226.283882,21.992018,524.292064,0.000000,0.000000,0.645686,0.147093,0.080191,57.892,0
749,1403636935.001667,244,288,340,0,19.772022,6,26.589,51.784,790.466905,1,233.329158,24.794600,532.343147,0.000000,0.000000,0.646268,0.146850,0.080196,55.246,0
750,1403636935.101666,245,292,342,0,11.038826,6,25.428,52.229,805.673613,1,240.285568,25.480859,539.907186,0.000000,0.000000,0.648010,0.146817,0.080200,55.578,0
751,1403636935.201667,250,289,348,0,8.797387,6,27.449,30.703,847.664144,1,254.974955,29.562653,563.126536,0.000000,0.000000,0.625369,0.146751,0.080207,34.469,0
752,1403636935.301666,247,275,337,0,19.315145,6,26.938,50.352,845.441745,1,256.239426,31.535690,557.666629,0.000000,0.000000,0.584724,0.146807,0.080207,53.664,0
753,1403636935.401666,251,271,340,0,6.871076,10,37.343,41.335,871.785338,1,264.392589,36.757234,570.635515,0.000000,0.000000,0.557010,0.146979,0.080212,44.533,0
754,1403636935.501667,244,259,335,0,10.820061,6,26.004,47.125,835.792454,1,263.257351,37.686836,534.848267,0.000000,0.000000,0.549946,0.146922,0.080211,50.575,0
755,1403636935.601666,248,255,339,0,2.917959,8,31.814,35.657,920.619203,1,267.824157,49.280226,603.514819,0.000000,0.000000,0.545613,0.148611,0.080220,38.841,0
756,1403636935.701667,247,254,349,0,5.139309,7,29.433,29.434,752.006151,1,266.330695,41.327622,444.347835,0.000000,0.000000,0.575579,0.147217,0.080215,33.181,0
757,1403636935.801666,246,252,352,0,7.006861,5,22.624,22.625,762.760478,1,265.762070,43.433629,453.564778,0.000000,0.000000,0.581316,0.147426,0.080220,26.504,0
758,1403636935.901666,244,251,340,0,13.409043,7,28.679,47.739,772.993246,1,265.092837,45.188566,462.711843,0.000000,0.000000,0.591275,0.147670,0.080224,50.838,0
759,1403636936.001667,242,254,333,0,12.880927,6,25.270,47.101,759.765758,1,257.863705,46.640737,455.261317,0.000000,0.000000,0.588171,0.147577,0.080226,50.027,0
760,1403636936.101666,241,278,332,0,18.435735,5,22.211,45.799,761.103665,1,240.937005,41.277342,478.889317,0.000000,0.000000,0.564569,0.147352,0.080226,49.201,0
761,1403636936.201667,246,273,337,0,11.475059,5,22.797,49.444,742.883100,1,226.337174,34.185645,482.360282,0.000000,0.000000,0.530436,0.147387,0.080225,52.743,0
762,1403636936.301666,248,270,343,0,5.581696,6,27.047,30.518,711.201054,1,224.181870,26.018498,461.000686,0.000000,0.000000,0.502600,0.147531,0.080227,34.274,0
763,1403636936.401666,245,274,347,0,11.902276,7,31.007,55.559,698.680472,1,223.733506,26.408882,448.538085,0.000000,0.000000,0.466279,0.148021,0.080225,59.042,0
764,1403636936.501667,247,262,337,0,10.616789,7,29.590,55.641,737.981804,1,222.650769,23.227605,492.103430,0.000000,0.000000,0.444845,0.149048,0.080226,58.736,0
765,1403636936.601666,249,267,332,0,11.257302,6,25.390,48.235,762.242495,1,223.228967,29.082183,509.931346,0.000000,0.000000,0.433174,0.150146,0.080225,51.641,0
766,1403636936.701667,243,263,333,0,7.774883,4,18.902,22.831,702.059924,1,217.661509,32.863414,451.535002,0.000000,0.000000,0.425904,0.150749,0.080224,25.896,0
767,1403636936.801666,247,264,327,0,12.743192,7,28.283,49.252,674.889953,1,214.600746,31.554059,428.735148,0.000000,0.000000,0.437558,0.150704,0.080225,52.555,0
768,1403636936.901666,250,259,329,0,6.264456,4,18.922,22.812,727.221959,1,212.237764,33.228048,481.756147,0.000000,0.000000,0.412500,0.151178,0.080223,25.996,0
769,1403636937.001667,249,261,328,0,13.177336,4,19.739,39.617,681.674417,1,211.528651,32.403628,437.742137,0.000000,0.000000,0.394914,0.151051,0.080222,42.869,0
770,1403636937.101666,253,261,331,0,5.881846,5,23.898,27.708,667.945963,1,217.144562,26.823085,423.978316,0.000000,0.000000,0.381989,0.151234,0.080221,30.831,0
771,1403636937.201667,251,264,319,0,10.400410,5,24.112,49.417,678.670253,1,216.754121,27.708043,434.208090,0.000000,0.000000,0.370306,0.151161,0.080222,53.387,0
772,1403636937.301666,248,260,321,0,3.727046,8,32.269,36.391,650.802691,1,220.487151,28.979985,401.335556,0.000000,0.000000,0.361617,0.151264,0.080221,39.633,0
773,1403636937.401666,251,260,329,0,6.878763,5,23.019,23.020,610.511562,1,220.301725,29.741594,360.468243,0.000000,0.000000,0.348463,0.151331,0.080221,26.352,0
774,1403636937.501667,254,267,320,0,10.523796,5,22.178,44.926,625.761701,1,220.322362,29.842787,375.596553,0.000000,0.000000,0.345283,0.151259,0.080221,48.136,0
775,1403636937.601666,254,267,322,0,3.683790,5,22.471,26.486,624.917940,1,226.010454,27.884458,371.023028,0.000000,0.000000,0.354525,0.151086,0.080221,29.593,0
776,1403636937.701667,249,266,320,0,8.176223,5,23.069,23.070,652.407290,1,225.520195,28.446300,398.440795,0.000000,0.000000,0.359624,0.151015,0.080221,26.452,0
777,1403636937.801666,247,269,317,0,15.878650,5,23.354,47.284,674.765303,1,225.363808,28.758523,420.642971,0.000000,0.000000,0.350774,0.150921,0.080220,50.523,0
778,1403636937.901666,246,268,324,0,8.034835,9,35.325,39.421,726.220095,1,230.486106,28.915083,466.818907,0.000000,0.000000,0.347284,0.150529,0.080219,42.486,0
779,1403636938.001667,244,275,327,0,14.725178,5,23.771,48.073,742.526953,1,229.782233,30.944064,481.800657,0.000000,0.000000,0.344199,0.150263,0.080220,51.566,0
780,1403636938.101666,249,273,337,0,9.661251,9,39.129,43.254,739.810313,1,244.610678,25.666327,469.533308,0.000000,0.000000,0.372673,0.149774,0.080220,46.486,0
781,1403636938.201667,245,268,334,0,17.673005,10,36.623,63.004,764.161556,0,242.875436,27.917191,493.368929,0.000000,0.000000,0.360936,0.149537,0.080223,67.041,0
782,1403636938.301666,250,264,340,0,7.345314,10,40.915,44.979,827.259432,1,240.858005,27.583039,558.818388,0.000000,0.000000,0.343781,0.149072,0.080221,48.919,0
783,1403636938.401666,239,270,335,0,14.756431,5,23.234,47.187,781.399689,1,239.778551,28.904663,512.716474,0.000000,0.000000,0.381727,0.149068,0.080219,50.612,0
784,1403636938.501667,243,271,330,0,15.179014,10,36.056,62.297,802.507496,0,217.969466,27.445126,557.092905,0.000000,0.000000,0.396978,0.148674,0.080214,65.608,0
785,1403636938.601666,243,275,334,0,14.682970,6,26.968,53.445,772.827171,1,204.329891,26.205375,542.291905,0.000000,0.000000,0.444955,0.148439,0.080208,57.237,0
786,1403636938.701667,246,266,332,0,11.838286,5,22.659,49.869,763.565590,1,206.651919,26.693413,530.220257,0.000000,0.000000,0.503578,0.148211,0.080201,53.124,0
787,1403636938.801666,245,263,335,0,6.412951,6,26.102,29.979,796.674905,1,208.034240,26.833930,561.806735,0.000000,0.000000,0.574045,0.147858,0.080197,33.559,0
788,1403636938.901666,238,259,339,0,14.163250,5,24.076,48.289,782.337313,1,208.879095,27.402420,546.055798,0.000000,0.000000,0.621809,0.147684,0.080195,51.622,0
789,1403636939.001667,241,250,327,0,11.870834,5,22.639,49.064,810.605389,1,215.643596,26.911866,568.049928,0.000000,0.000000,0.641487,0.147271,0.080190,52.335,0
790,1403636939.101666,237,256,323,0,11.279221,6,28.264,51.435,666.542891,1,222.623777,24.072250,419.846864,0.000000,0.000000,0.633356,0.146963,0.080187,55.430,0
791,1403636939.201667,237,255,335,0,6.450835,5,23.026,28.330,649.322628,1,221.885109,21.241485,406.196034,0.000000,0.000000,0.629322,0.146683,0.080185,31.579,0
792,1403636939.301666,237,253,349,0,9.397820,12,43.700,43.701,668.082572,0,221.404108,20.617437,426.061026,0.000000,0.000000,0.630541,0.146659,0.080186,48.200,0
793,1403636939.401666,236,258,348,0,11.508081,3,16.219,39.011,672.571817,1,222.112710,21.252037,429.207069,0.000000,0.000000,0.634305,0.146556,0.080186,42.254,0
794,1403636939.501667,234,257,355,0,2.743033,6,25.431,30.721,731.808925,1,216.860069,22.530749,492.418106,0.000000,0.000000,0.644153,0.146232,0.080184,33.680,0
795,1403636939.601666,233,257,370,0,6.280486,4,19.589,19.590,710.895493,1,216.111371,22.647017,472.137104,0.000000,0.000000,0.640116,0.146185,0.080186,22.803,0
796,1403636939.701667,238,257,380,0,14.059517,4,18.535,43.065,712.681183,1,216.505335,23.637168,472.538680,0.000000,0.000000,0.680093,0.146065,0.080187,46.317,0
797,1403636939.801666,243,254,391,0,7.836761,4,18.922,22.906,668.021553,1,214.018713,24.783716,429.219123,0.000000,0.000000,0.703692,0.145781,0.080187,25.860,0
798,1403636939.901666,227,273,396,0,12.141651,4,19.563,44.275,622.913741,1,213.583320,25.173311,384.157111,0.000000,0.000000,0.733096,0.145689,0.080187,47.642,0
799,1403636940.001667,232,270,414,0,6.060975,6,24.211,28.044,626.461893,1,215.706983,26.591198,384.163712,0.000000,0.000000,0.782118,0.145423,0.080189,31.674,0
800,1403636940.101666,222,281,420,0,15.106545,6,24.549,47.723,621.274419,1,215.114337,25.684244,380.475838,0.000000,0.000000,0.822496,0.145427,0.080188,50.937,0
801,1403636940.201667,216,286,429,0,15.835668,7,26.803,53.113,662.217254,1,217.406910,24.855733,419.954610,0.000000,0.000000,0.850329,0.145121,0.080189,55.947,0
802,1403636940.301666,214,281,429,0,14.783172,7,26.013,50.247,720.067610,1,217.596022,21.704711,480.766877,0.000000,0.000000,0.874783,0.145003,0.080190,53.497,0
803,1403636940.401666,208,264,432,0,12.800212,8,28.353,49.234,692.623695,1,209.189895,16.983121,466.450679,0.000000,0.000000,0.908819,0.144946,0.080190,52.092,0
804,1403636940.501667,204,258,415,0,12.111010,6,22.913,40.736,722.573831,1,204.217161,14.663091,503.693579,0.000000,0.000000,0.922942,0.144862,0.080190,44.335,0
805,1403636940.601666,195,241,398,0,11.458026,6,22.436,40.702,701.285268,1,202.122790,12.193817,486.968661,0.000000,0.000000,0.936901,0.144750,0.080188,43.587,0
806,1403636940.701667,198,240,396,0,14.455609,6,21.747,38.776,616.895934,1,200.772656,9.345897,406.777381,0.000000,0.000000,0.933144,0.144675,0.080185,42.304,0
807,1403636940.801666,193,237,374,0,15.908937,6,21.116,38.805,557.940053,1,200.688221,8.503677,348.748155,0.000000,0.000000,0.928352,0.144654,0.080183,41.638,0
808,1403636940.901666,189,238,364,0,13.258212,8,26.511,43.839,574.791620,1,201.196654,9.648488,363.946478,0.000000,0.000000,0.914931,0.144693,0.080180,46.980,0
809,1403636941.001667,182,239,349,0,10.671606,6,20.915,39.417,524.757180,1,200.053182,10.311333,314.392665,0.000000,0.000000,0.886152,0.144644,0.080175,42.293,0
810,1403636941.101666,189,239,364,0,8.210635,5,18.569,21.567,521.108937,1,198.438111,11.255773,311.415052,0.000000,0.000000,0.877628,0.144697,0.080171,24.376,0
811,1403636941.201667,178,233,355,0,16.800380,12,35.116,51.420,536.235418,0,198.638296,11.014193,326.582929,0.000000,0.000000,0.858221,0.144767,0.080172,55.028,0
812,1403636941.301666,179,232,369,0,8.909561,6,20.719,24.150,543.645739,1,199.168679,12.210263,332.266798,0.000000,0.000000,0.834850,0.145006,0.080171,26.921,0
813,1403636941.401666,193,219,371,0,18.127639,13,35.400,51.407,567.813155,0,199.322100,12.765573,355.725481,0.000000,0.000000,0.811059,0.145087,0.080172,54.120,0
814,1403636941.501667,190,216,387,0,7.114758,7,23.293,26.660,534.819982,1,203.045998,14.018287,317.755697,0.000000,0.000000,0.791135,0.145380,0.080172,29.332,0
815,1403636941.601666,198,219,389,0,12.272790,8,25.366,39.059,497.213369,1,202.770819,14.702669,279.739881,0.000000,0.000000,0.786056,0.145392,0.080173,41.710,0
816,1403636941.701667,197,217,396,0,5.898694,6,19.978,23.203,544.816184,1,206.476736,16.964658,321.374789,0.000000,0.000000,0.766891,0.145681,0.080174,25.807,0
817,1403636941.801666,195,223,391,0,12.201505,5,16.786,29.580,501.747392,1,205.733464,16.826838,279.187091,0.000000,0.000000,0.741335,0.145595,0.080174,32.097,0
818,1403636941.901666,189,218,398,0,6.483757,8,25.320,28.470,544.842429,1,208.469384,19.605859,316.767185,0.000000,0.000000,0.746015,0.145866,0.080174,31.720,0
819,1403636942.001667,181,226,392,0,13.282869,6,19.769,31.556,515.107173,1,207.883391,21.258589,285.965193,0.000000,0.000000,0.753282,0.145823,0.080173,34.122,0
820,1403636942.101666,184,226,403,0,6.607747,8,23.999,27.073,569.732368,1,209.198289,23.403812,337.130267,0.000000,0.000000,0.759790,0.145988,0.080175,29.800,0
821,1403636942.201667,181,218,393,0,13.398705,7,21.090,32.796,586.891185,1,209.000439,23.724368,354.166379,0.000000,0.000000,0.757516,0.145976,0.080175,35.253,0
822,1403636942.301666,182,218,411,0,8.432880,9,25.717,28.704,593.453975,1,207.921516,22.649494,362.882965,0.000000,0.000000,0.759704,0.145970,0.080175,31.045,0
823,1403636942.401666,183,199,397,0,16.638142,6,18.642,29.335,601.194964,1,207.679003,22.428239,371.087723,0.000000,0.000000,0.767404,0.145996,0.080177,31.791,0
824,1403636942.501667,182,199,414,0,9.364116,7,20.696,23.667,599.173019,1,207.654771,21.398892,370.119357,0.000000,0.000000,0.782334,0.146078,0.080179,26.073,0
825,1403636942.601666,186,202,402,0,18.514203,5,15.824,25.592,590.889998,1,207.617509,20.671957,362.600532,0.000000,0.000000,0.812460,0.146095,0.080178,27.922,0
826,1403636942.701667,184,208,389,0,11.746627,7,20.487,31.176,639.287429,1,207.061504,19.271006,412.954919,0.000000,0.000000,0.836366,0.146162,0.080180,33.452,0
827,1403636942.801666,194,210,379,0,14.501547,13,33.688,44.128,656.909564,0,204.822584,17.425980,434.661000,0.000000,0.000000,0.835416,0.146228,0.080180,47.323,0
828,1403636942.901666,179,205,362,0,12.966412,7,20.920,32.136,634.545153,1,202.001656,16.323415,416.220082,0.000000,0.000000,0.823767,0.146294,0.080181,34.641,0
829,1403636943.001667,179,202,348,0,12.137962,6,19.435,30.544,615.781887,1,198.552222,15.124373,402.105293,0.000000,0.000000,0.811694,0.146397,0.080183,33.022,0
830,1403636943.101666,181,199,346,0,11.604226,9,25.105,36.812,647.653794,1,199.938748,15.026753,432.688293,0.000000,0.000000,0.817685,0.146550,0.080182,39.276,0
831,1403636943.201667,192,204,327,0,12.331597,8,23.845,34.812,647.557317,1,202.621746,14.562435,430.373136,0.000000,0.000000,0.799722,0.146745,0.080184,37.424,0
832,1403636943.301666,188,220,324,0,11.334783,13,33.395,45.311,543.905323,0,198.824580,14.128648,330.952095,0.000000,0.000000,0.788587,0.146933,0.080181,47.868,0
833,1403636943.401666,173,228,324,0,11.223969,12,34.954,49.565,593.745921,1,200.606138,15.967101,377.172682,0.000000,0.000000,0.777791,0.147096,0.080179,52.343,0
834,1403636943.501667,173,216,320,0,11.783674,10,28.957,43.790,587.379489,1,202.877224,16.111766,368.390499,0.000000,0.000000,0.774523,0.147173,0.080176,47.011,0
835,1403636943.601666,172,210,324,0,11.159422,10,29.832,42.632,561.136671,1,206.283832,17.180486,337.672352,0.000000,0.000000,0.782469,0.147256,0.080174,45.279,0
836,1403636943.701667,179,210,314,0,10.890851,8,23.430,35.878,555.228083,1,210.477909,16.347496,328.402677,0.000000,0.000000,0.792503,0.147323,0.080171,38.352,0
837,1403636943.801666,186,205,327,0,9.799739,7,21.929,24.692,616.628637,1,210.636707,16.048060,389.943870,0.000000,0.000000,0.794749,0.147379,0.080169,27.384,0
838,1403636943.901666,175,211,323,0,19.804692,7,21.707,31.910,620.045906,1,210.479043,17.031639,392.535224,0.000000,0.000000,0.803778,0.147425,0.080166,34.497,0
839,1403636944.001667,170,199,319,0,11.342122,7,21.599,34.421,640.310824,1,210.542451,17.218263,412.550110,0.000000,0.000000,0.807144,0.147478,0.080160,36.858,0
840,1403636944.101666,159,186,325,0,22.325880,8,22.889,35.511,686.152503,1,209.076116,17.665726,459.410661,0.000000,0.000000,0.758764,0.147446,0.080157,38.045,0
841,1403636944.201667,148,188,322,0,24.033795,9,23.574,35.782,634.695378,1,207.438741,16.929334,410.327303,0.000000,0.000000,0.674024,0.147529,0.080154,38.065,0
842,1403636944.301666,160,183,304,0,14.685744,7,19.890,31.009,685.822840,1,203.037072,17.305017,465.480750,0.000000,0.000000,0.592057,0.147702,0.080150,33.356,0
843,1403636944.401666,166,180,321,0,5.079570,6,17.246,20.154,660.276129,1,203.957505,17.455832,438.862791,0.000000,0.000000,0.540927,0.147844,0.080148,22.403,0
844,1403636944.501667,177,180,337,0,9.760003,6,17.282,17.284,608.250305,1,203.089127,17.512761,387.648417,0.000000,0.000000,0.514385,0.147877,0.080150,19.706,0
845,1403636944.601666,174,179,332,0,23.516799,7,18.855,27.958,620.982576,1,203.438283,18.530566,399.013727,0.000000,0.000000,0.483115,0.147959,0.080152,30.124,0
846,1403636944.701667,177,181,331,0,16.788866,13,30.225,41.203,644.389640,0,209.006730,20.941267,414.441643,0.000000,0.000000,0.423693,0.148119,0.080150,43.353,0
847,1403636944.801666,149,171,337,0,9.769923,9,24.295,26.689,703.714751,1,210.305892,23.883827,469.525032,0.000000,0.000000,0.394512,0.148237,0.080151,29.057,0
848,1403636944.901666,169,179,351,0,12.958995,6,16.790,25.939,640.848602,1,210.113718,23.464611,407.270272,0.000000,0.000000,0.395228,0.148239,0.080156,28.089,0
849,1403636945.001667,185,177,369,0,6.704294,7,18.604,21.296,665.351214,1,211.592829,26.767992,426.990394,0.000000,0.000000,0.340600,0.148340,0.080159,23.360,0
850,1403636945.101666,192,169,364,0,11.345499,5,14.173,21.853,604.928817,1,210.331331,26.150481,368.447005,0.000000,0.000000,0.305891,0.148354,0.080160,23.907,0
851,1403636945.201667,201,168,371,0,2.599649,5,14.736,17.345,615.553488,1,209.408778,25.302803,380.841907,0.000000,0.000000,0.324144,0.148423,0.080163,19.507,0
852,1403636945.301666,200,168,385,0,4.079085,4,12.301,12.302,563.853766,1,209.136733,25.790640,328.926393,0.000000,0.000000,0.319642,0.148453,0.080166,14.523,0
853,1403636945.401666,211,167,391,0,5.719170,4,12.703,12.704,566.076220,1,209.845757,27.218374,329.012090,0.000000,0.000000,0.330742,0.148509,0.080167,15.322,0
854,1403636945.501667,216,167,397,0,7.175624,4,12.759,12.759,570.217778,1,210.782558,28.713168,330.722052,0.000000,0.000000,0.342285,0.148568,0.080168,14.900,0
855,1403636945.601666,221,166,408,0,8.736160,4,12.560,12.561,574.386225,1,211.859134,30.238083,332.289008,0.000000,0.000000,0.346050,0.148611,0.080169,14.772,0
856,1403636945.701667,212,184,392,0,13.399693,5,13.960,21.854,572.025549,1,212.859829,31.386490,327.779229,0.000000,0.000000,0.339129,0.148624,0.080170,23.927,0
857,1403636945.801666,181,187,361,0,17.191825,5,14.638,23.816,625.536857,1,215.808993,32.886137,376.841727,0.000000,0.000000,0.310029,0.148670,0.080173,25.912,0
858,1403636945.901666,182,212,350,0,18.153279,6,17.516,26.361,578.776606,1,218.547779,31.405455,328.823372,0.000000,0.000000,0.252132,0.148755,0.080173,28.632,0
859,1403636946.001667,183,210,366,0,7.030888,4,13.150,15.709,558.811577,1,219.591666,31.576944,307.642967,0.000000,0.000000,0.236175,0.148800,0.080175,17.924,0
860,1403636946.101666,199,208,378,0,5.681980,5,15.635,15.636,564.777824,1,219.697857,31.826708,313.253259,0.000000,0.000000,0.283343,0.148834,0.080175,18.034,0
861,1403636946.201667,203,185,373,0,13.209195,4,13.263,20.525,568.621825,1,219.953852,32.108027,316.559947,0.000000,0.000000,0.332395,0.148877,0.080174,22.907,0
862,1403636946.301666,205,182,377,0,2.454134,5,16.153,18.678,610.840032,1,221.985140,33.704890,355.150001,0.000000,0.000000,0.384186,0.148931,0.080175,20.921,0
863,1403636946.401666,206,182,388,0,5.485737,4,13.585,13.586,591.843355,1,223.654350,33.169455,335.019550,0.000000,0.000000,0.461903,0.148980,0.080172,15.942,0
864,1403636946.501667,205,179,386,0,7.758888,4,12.959,12.960,620.126129,1,224.143793,33.793446,362.188890,0.000000,0.000000,0.508299,0.149028,0.080171,15.144,0
865,1403636946.601666,190,183,378,0,10.013009,4,13.178,18.912,616.356074,1,223.492732,34.792520,358.070822,0.000000,0.000000,0.497824,0.149063,0.080171,21.069,0
866,1403636946.701667,196,180,378,0,4.350375,8,23.229,25.623,689.007777,1,222.869635,26.637535,439.500606,0.000000,0.000000,0.471065,0.149107,0.080169,28.036,0
867,1403636946.801666,188,192,335,0,12.035245,9,24.555,31.997,629.025605,1,222.712495,26.683931,379.629179,0.000000,0.000000,0.406254,0.149116,0.080168,34.246,0
868,1403636946.901666,192,199,332,0,13.600114,6,17.917,26.534,671.362681,1,216.125354,25.501731,429.735596,0.000000,0.000000,0.388395,0.149172,0.080165,28.747,0
869,1403636947.001667,187,193,343,0,9.657439,5,17.561,19.923,683.773029,1,209.986815,22.158702,451.627513,0.000000,0.000000,0.418292,0.149219,0.080163,22.445,0
870,1403636947.101666,193,193,337,0,20.494435,8,24.288,33.234,681.931563,1,210.092481,22.108142,449.730941,0.000000,0.000000,0.416784,0.149216,0.080163,35.699,0
871,1403636947.201667,186,187,337,0,6.589180,7,21.419,24.276,765.664533,1,210.118524,21.212618,534.333391,0.000000,0.000000,0.411300,0.149349,0.080159,26.700,0
872,1403636947.301666,162,188,331,0,21.864454,5,16.171,25.324,701.306666,1,209.244556,23.051711,469.010399,0.000000,0.000000,0.357933,0.149411,0.080160,27.615,0
873,1403636947.401666,166,185,300,0,22.755531,5,16.882,29.889,724.214018,1,208.684963,21.307413,494.221641,0.000000,0.000000,0.265318,0.149499,0.080156,32.126,0
874,1403636947.501667,171,185,293,0,17.323648,5,17.246,28.307,689.493001,1,213.109068,25.777787,450.606146,0.000000,0.000000,0.209165,0.149571,0.080156,30.677,0
875,1403636947.601666,178,182,304,0,3.387277,5,15.979,18.914,657.509854,1,217.372393,28.420831,411.716630,0.000000,0.000000,0.244333,0.149641,0.080154,21.169,0
876,1403636947.701667,179,193,296,0,11.937750,3,12.194,21.682,619.945459,1,219.036286,27.740683,373.168489,0.000000,0.000000,0.277823,0.149665,0.080155,24.233,0
877,1403636947.801666,184,196,289,0,10.014237,5,17.065,29.801,604.941693,1,218.896779,26.861735,359.183180,0.000000,0.000000,0.292050,0.149726,0.080155,32.108,0
878,1403636947.901666,184,195,296,0,7.166433,8,25.470,28.133,573.165225,1,212.874617,28.993252,331.297357,0.000000,0.000000,0.315755,0.149770,0.080154,30.740,0
879,1403636948.001667,191,200,298,0,16.386430,5,17.809,29.533,586.492782,1,212.791466,30.211405,343.489911,0.000000,0.000000,0.323033,0.149786,0.080152,32.062,0
880,1403636948.101666,188,198,299,0,2.008398,10,28.965,32.110,593.412664,1,212.870437,32.667774,347.874453,0.000000,0.000000,0.348507,0.149811,0.080147,34.493,0
881,1403636948.201667,189,198,309,0,8.467717,8,23.774,23.775,573.562028,1,212.260235,33.909903,327.391890,0.000000,0.000000,0.386952,0.149804,0.080145,26.266,0
882,1403636948.301666,196,198,314,0,9.949427,6,19.241,19.242,589.008230,1,212.454016,34.791911,341.762303,0.000000,0.000000,0.425630,0.149795,0.080145,22.057,0
883,1403636948.401666,195,193,297,0,10.813021,5,18.061,29.135,590.720120,1,212.864880,34.376878,343.478362,0.000000,0.000000,0.468658,0.149790,0.080147,31.647,0
884,1403636948.501667,192,190,296,0,3.951775,6,19.132,22.313,645.929172,1,215.577253,36.072795,394.279123,0.000000,0.000000,0.504836,0.149790,0.080146,24.812,0
885,1403636948.601666,191,194,285,0,10.531723,7,21.351,31.545,623.115313,1,215.766276,35.902859,371.446179,0.000000,0.000000,0.549448,0.149805,0.080150,34.009,0
886,1403636948.701667,190,208,264,0,11.360586,5,16.788,28.844,741.806857,1,220.830980,28.339645,492.636233,0.000000,0.000000,0.587244,0.149760,0.080153,31.287,0
887,1403636948.801666,180,203,265,0,8.404748,13,36.384,39.036,715.319417,0,215.411393,18.732576,481.175448,0.000000,0.000000,0.636037,0.149677,0.080155,41.935,0
888,1403636948.901666,181,205,261,0,19.462821,13,35.890,47.109,696.411129,0,215.031923,18.748665,462.630541,0.000000,0.000000,0.670524,0.149652,0.080154,49.755,0
889,1403636949.001667,181,193,257,0,18.399711,8,25.556,39.365,698.706358,1,213.100308,16.948443,468.657607,0.000000,0.000000,0.656694,0.149633,0.080153,41.904,0
890,1403636949.101666,185,190,268,0,19.098876,11,33.313,46.116,690.372288,1,212.523021,17.085686,460.763582,0.000000,0.000000,0.632214,0.149694,0.080153,49.215,0
891,1403636949.201667,189,181,259,0,10.384650,7,22.553,36.257,691.029371,1,216.009486,13.197556,461.822330,0.000000,0.000000,0.611339,0.149746,0.080152,38.818,0
892,1403636949.301666,188,179,271,0,7.230137,10,30.625,33.325,709.735578,1,214.510673,11.917291,483.307614,0.000000,0.000000,0.593275,0.149712,0.080152,36.448,0
893,1403636949.401666,186,189,269,0,14.103675,13,35.617,47.682,713.036108,0,215.094527,11.804035,486.137545,0.000000,0.000000,0.581470,0.149726,0.080152,50.178,0
894,1403636949.501667,184,183,270,0,8.967372,7,22.757,26.187,751.063497,1,211.554750,10.597448,528.911300,0.000000,0.000000,0.558176,0.149723,0.080152,28.641,0
895,1403636949.601666,178,182,267,0,17.167736,7,22.098,34.765,711.969026,1,210.933050,10.570233,490.465743,0.000000,0.000000,0.502531,0.149722,0.080153,37.208,0
896,1403636949.701667,180,175,266,0,8.509817,6,19.009,22.261,751.572169,1,210.336065,11.856756,529.379347,0.000000,0.000000,0.437400,0.149776,0.080150,24.571,0
897,1403636949.801666,171,183,276,0,16.317870,5,17.051,29.970,665.486046,1,209.451126,10.879354,445.155565,0.000000,0.000000,0.381690,0.149826,0.080149,32.242,0
898,1403636949.901666,172,191,264,0,11.075370,10,29.000,43.561,723.026442,1,211.516468,15.063612,496.446362,0.000000,0.000000,0.355031,0.149902,0.080144,45.836,0
899,1403636950.001667,172,195,261,0,11.560380,6,19.461,32.822,780.086652,1,214.416532,18.513952,547.156168,0.000000,0.000000,0.366295,0.149932,0.080142,35.229,0
900,1403636950.101666,160,190,266,0,7.848646,6,18.735,21.948,667.014801,1,214.920020,22.108529,429.986252,0.000000,0.000000,0.382379,0.149974,0.080140,24.312,0
901,1403636950.201667,170,194,277,0,14.044722,5,16.654,27.637,649.779309,1,213.547455,22.870271,413.361582,0.000000,0.000000,0.398323,0.150032,0.080139,29.947,0
902,1403636950.301666,173,192,279,0,4.136368,8,23.989,27.058,647.550041,1,215.821383,28.227700,403.500958,0.000000,0.000000,0.418535,0.150121,0.080140,29.338,0
903,1403636950.401666,176,192,290,0,8.829708,5,15.790,15.791,631.679149,1,215.315563,29.118673,387.244914,0.000000,0.000000,0.451407,0.150165,0.080141,18.382,0
904,1403636950.501667,179,183,286,0,14.919643,6,18.877,29.294,653.025370,1,215.416992,30.524687,407.083691,0.000000,0.000000,0.477133,0.150191,0.080141,31.585,0
