frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1666059901.050212,210,258,432,375,83.106833,5,28.078,50.727,21402.699275,1,19841.644411,427.589388,497.571822,69.134653,566.759001,0.427573,0.047301,0.001719,56.035,0
313,1666059901.250212,225,261,441,371,77.757333,7,38.493,62.906,21517.640363,1,19906.730143,475.717078,485.578154,85.934804,563.680185,0.471486,0.047544,0.001738,69.406,0
314,1666059901.450212,217,268,435,367,62.616368,8,37.200,62.654,21649.692945,0,20042.626348,466.495342,474.071469,93.519918,572.979868,0.573718,0.047983,0.001756,68.324,0
315,1666059901.650212,205,281,434,367,56.953135,5,31.479,61.828,21849.274224,1,20204.044529,454.820606,534.975641,81.002784,574.430664,1.030842,0.048280,0.001775,68.186,0
316,1666059901.850212,194,274,463,393,49.439233,5,30.647,56.799,22068.554526,1,20315.778146,488.963648,578.380330,95.280178,590.152223,1.250188,0.048257,0.001796,62.744,0
317,1666059902.050212,195,256,484,418,35.333045,5,29.762,57.048,22161.649955,1,20502.587977,426.648492,558.818788,85.971785,587.622912,0.947175,0.048203,0.001812,63.496,0
318,1666059902.250212,211,257,484,411,48.251211,5,27.841,51.900,22203.384918,1,20690.888254,342.063778,536.133781,77.839085,556.460020,1.205677,0.048282,0.001822,57.064,0
319,1666059902.450212,214,273,467,395,21.903239,8,38.091,65.432,22420.075321,0,20829.458915,336.980526,545.391248,89.639990,618.604641,1.020593,0.048145,0.001838,72.238,0
320,1666059902.650212,216,285,463,383,16.945106,9,39.484,66.064,22579.793569,0,21019.840036,318.345805,520.434662,88.484393,632.688673,1.197582,0.048124,0.001846,72.874,0
321,1666059902.850212,212,279,487,395,12.221830,7,37.664,45.310,22703.986192,1,21185.196798,306.036861,480.749391,90.672808,641.330333,1.259614,0.048349,0.001854,53.195,0
322,1666059903.050212,204,272,511,410,24.056290,4,25.424,45.060,22643.120369,1,21173.815202,299.861317,472.024807,88.914044,608.504999,0.811035,0.048332,0.001855,50.704,0
323,1666059903.250212,202,238,520,425,29.411239,5,26.915,48.280,22687.718579,1,21389.651924,237.901286,434.482327,78.362290,547.320752,1.180683,0.048508,0.001860,52.711,0
324,1666059903.450212,209,243,520,428,17.718147,5,25.861,44.430,22758.006056,1,21608.874623,154.607012,432.756806,65.771747,495.995868,1.227740,0.048483,0.001864,49.631,0
325,1666059903.650212,213,252,495,412,14.352395,9,38.560,58.120,22917.153282,0,21748.410084,131.187300,441.790475,67.052152,528.713271,0.995348,0.048462,0.001869,64.480,0
326,1666059903.850212,214,247,512,420,11.646167,6,30.596,35.197,22975.051492,1,21890.873630,92.092944,420.150552,73.946388,497.987977,1.184938,0.048358,0.001873,40.678,0
327,1666059904.050212,200,251,501,416,19.818402,5,27.595,42.092,22947.079884,1,21892.156909,92.093447,402.179819,74.817142,485.832567,1.319217,0.048288,0.001873,46.978,0
328,1666059904.250212,207,247,529,431,11.555065,5,29.027,34.435,23036.721837,1,21981.133694,98.845107,398.571899,73.308942,484.862194,1.212879,0.048143,0.001881,40.184,0
329,1666059904.450212,206,230,531,426,18.942597,4,21.829,41.499,23052.296081,1,21978.089603,99.136544,399.558595,72.070718,503.440622,1.257218,0.048104,0.001878,46.420,0
330,1666059904.650212,191,228,542,424,11.105554,6,27.697,33.436,23117.972505,1,22141.871233,59.865844,438.475549,73.524099,404.235780,1.459014,0.047811,0.001883,38.181,0
331,1666059904.850212,200,216,563,435,16.802477,5,24.424,41.398,23063.967856,1,22141.467434,61.158761,378.945523,72.364259,410.031879,1.387281,0.047715,0.001878,46.779,0
332,1666059905.050212,214,214,584,444,11.648023,11,42.702,50.499,23203.991424,0,22268.474284,50.422121,398.810702,68.683038,417.601278,1.378572,0.047434,0.001882,57.118,0
333,1666059905.250212,201,214,560,424,20.074227,4,21.469,36.567,23119.824187,1,22266.160683,48.377395,354.669049,63.900634,386.716427,1.372245,0.047460,0.001883,40.968,0
334,1666059905.450212,182,210,596,451,10.483377,6,26.360,30.949,23185.164734,1,22374.207841,39.277982,358.938700,67.299086,345.441125,1.326886,0.047154,0.001883,35.442,0
335,1666059905.650212,192,210,589,441,14.885143,4,20.963,34.339,23157.981216,1,22369.525417,38.868203,335.422622,63.980956,350.184018,1.405854,0.047168,0.001882,38.840,0
336,1666059905.850212,198,207,615,458,8.057892,4,20.714,24.872,23225.903097,1,22439.883285,51.258324,292.672582,65.675119,376.413787,1.514575,0.046772,0.001887,29.978,0
337,1666059906.050212,193,205,628,460,13.437385,4,19.622,19.623,23183.213040,1,22436.970365,51.019984,269.124854,62.556809,363.541028,1.590466,0.046858,0.001886,24.172,0
338,1666059906.250212,198,197,604,457,18.185601,4,20.267,34.814,23208.829799,1,22440.036377,53.277206,285.080489,62.442428,367.993299,1.324763,0.046840,0.001887,39.159,0
339,1666059906.450212,198,197,625,464,13.781749,6,27.766,32.288,23350.576927,1,22573.848826,43.225688,322.197704,63.883923,347.420785,1.438104,0.046482,0.001890,36.922,0
340,1666059906.650212,193,186,623,458,19.157941,5,22.151,37.588,23366.085437,1,22573.692215,45.251422,330.061106,59.279432,357.801262,1.607380,0.046451,0.001888,41.547,0
341,1666059906.850212,188,183,656,482,12.082138,5,23.216,27.756,23519.176174,1,22674.535218,47.739333,349.221000,65.474370,382.206254,1.413072,0.046300,0.001891,31.994,0
342,1666059907.050212,206,181,640,472,27.082291,5,24.138,38.159,23471.221132,1,22672.251125,48.956852,322.447343,63.212472,364.353340,1.350539,0.046150,0.001887,42.504,0
343,1666059907.250212,207,177,657,480,12.805970,6,25.443,29.865,23632.875741,1,22775.985658,56.188257,362.692394,56.596968,381.412464,1.459626,0.045979,0.001888,33.957,0
344,1666059907.450212,198,178,634,453,19.631112,4,19.110,31.430,23574.644958,1,22773.602003,55.640984,345.154187,53.090343,347.157440,1.447501,0.045838,0.001888,35.370,0
345,1666059907.650212,193,175,665,466,12.533468,5,22.319,27.617,23684.461997,1,22862.545893,51.034578,342.800245,59.595955,368.485326,1.429904,0.045588,0.001890,31.804,0
346,1666059907.850212,199,190,644,453,16.778748,5,23.474,35.707,23687.518839,1,22862.100509,53.628878,342.380308,58.855954,370.553190,1.357094,0.045503,0.001891,40.615,0
347,1666059908.050212,206,185,673,464,9.594184,5,23.108,27.160,23817.643498,1,22951.241317,55.937737,358.081461,58.940646,393.442337,1.414066,0.045227,0.001890,32.051,0
348,1666059908.250212,205,184,689,472,13.384413,4,20.293,20.294,23822.512890,1,22949.389062,55.868946,366.954310,56.390355,393.910218,1.392544,0.045180,0.001890,24.721,0
349,1666059908.450212,211,174,661,459,16.867339,4,20.385,34.132,23873.058745,1,22952.291169,60.632033,394.003142,56.595389,409.537012,1.355626,0.045151,0.001890,38.791,0
350,1666059908.650212,200,174,683,462,11.743996,4,19.445,23.792,23897.697208,1,23050.612142,71.097671,348.766274,52.023289,375.197831,1.318180,0.044950,0.001890,27.818,0
351,1666059908.850212,183,181,660,467,18.806284,4,19.300,31.167,23923.844269,1,23049.292492,71.173326,361.585891,52.537493,389.255067,1.355100,0.044911,0.001890,35.113,0
352,1666059909.050212,213,180,691,480,9.223022,4,20.102,24.257,24111.981863,1,23132.070869,71.446031,420.397991,64.708730,423.358243,1.335657,0.044914,0.001884,29.372,0
353,1666059909.250212,204,176,642,447,18.346094,5,23.422,35.720,24073.539477,1,23129.651907,71.149719,396.839901,61.228910,414.669040,1.264703,0.044873,0.001887,39.826,0
354,1666059909.450212,208,174,673,458,11.181562,4,20.789,25.108,24209.860370,1,23217.179230,70.109410,432.474035,48.870108,441.227585,1.276002,0.044846,0.001882,29.358,0
355,1666059909.650212,192,182,651,439,16.464639,4,20.788,33.074,24210.812629,1,23213.486390,70.544736,443.023060,47.063687,436.694756,1.312376,0.044811,0.001884,37.421,0
356,1666059909.850212,189,176,676,451,9.659088,5,23.154,27.522,24330.542435,1,23306.697809,63.195128,447.217314,44.271631,469.160553,1.321614,0.044795,0.001883,31.772,0
357,1666059910.050212,184,175,649,443,14.097000,4,20.286,32.858,24280.598808,1,23303.851547,63.576755,420.274392,39.952701,452.943413,1.324388,0.044727,0.001883,37.057,0
358,1666059910.250212,189,172,664,445,8.768454,4,19.790,23.988,24381.031627,1,23389.796625,57.309551,436.530344,40.860874,456.534234,1.351113,0.044679,0.001884,28.885,0
359,1666059910.450212,201,175,658,442,15.891124,4,19.460,31.488,24328.028644,1,23387.835487,56.062910,419.450848,39.093853,425.585545,1.286538,0.044712,0.001884,35.812,0
360,1666059910.650212,202,173,678,452,10.201062,5,24.405,28.492,24431.115682,1,23438.423854,40.651427,455.175046,41.034797,455.830559,1.247816,0.044718,0.001879,33.552,0
361,1666059910.850212,200,182,651,427,16.118470,4,20.305,33.813,24425.828394,1,23432.838251,41.233754,467.544813,40.938363,443.273213,1.287100,0.044716,0.001876,37.922,0
362,1666059911.050212,180,177,679,451,11.646621,5,23.515,27.959,24495.615560,1,23492.443194,23.782694,470.270255,42.628542,466.490874,1.347564,0.044892,0.001866,32.925,0
363,1666059911.250212,198,178,645,434,16.752863,4,20.201,34.025,24493.749279,1,23485.059091,22.834941,466.953410,40.678302,478.223535,1.338067,0.044846,0.001868,38.168,0
364,1666059911.450212,197,170,672,442,12.296354,8,33.130,37.462,24502.528318,1,23557.784440,17.783001,441.315422,40.957473,444.687981,1.280907,0.044895,0.001862,42.522,0
365,1666059911.650225,180,173,648,449,18.227599,3,16.481,29.146,24375.197216,1,23548.613538,16.515321,391.736217,35.773368,382.558771,1.186315,0.044852,0.001864,33.064,0
366,1666059911.850243,201,171,676,452,9.262771,5,22.843,28.036,24432.650518,1,23635.780534,9.659211,361.590463,48.353855,377.266456,1.205961,0.044867,0.001861,32.936,0
367,1666059912.050257,200,173,638,430,16.124811,4,18.210,30.668,24380.048990,1,23627.422003,9.477646,357.229248,40.041696,345.878397,1.248871,0.044801,0.001861,34.706,0
368,1666059912.250265,198,168,657,433,12.667251,8,31.008,35.296,24555.537788,1,23714.553181,10.756621,403.634966,44.585898,382.007123,1.309287,0.044842,0.001849,39.476,0
369,1666059912.450264,166,167,669,451,0.000000,4,18.358,30.115,24419.878812,1,23699.296745,8.156544,348.360094,32.434877,331.630552,1.316382,0.044783,0.001862,34.226,0
370,1666059912.650266,204,166,695,442,11.050665,5,20.594,24.744,24514.252013,1,23770.070443,9.236384,337.624729,36.478025,360.842431,1.331882,0.044792,0.001856,28.656,0
371,1666059912.850270,195,168,662,425,19.596846,4,17.889,29.491,24499.493098,1,23766.924149,8.801578,339.911738,30.324874,353.530758,1.302332,0.044763,0.001858,33.166,0
372,1666059913.050272,188,166,636,416,13.982315,6,24.061,37.636,24589.443582,1,23829.287985,11.686035,343.807163,34.723284,369.939115,1.385763,0.044734,0.001853,41.137,0
373,1666059913.250272,178,163,658,423,13.187466,6,24.921,28.003,24648.195837,1,23891.358166,14.025709,316.669571,39.548407,386.593984,1.410570,0.044723,0.001848,32.459,0
374,1666059913.450268,193,173,649,420,22.831896,4,19.094,30.081,24596.444027,1,23884.381570,14.562288,307.652514,32.180852,357.666803,1.207354,0.044686,0.001850,33.834,0
375,1666059913.650266,201,170,669,422,13.862279,5,21.980,25.947,24695.869939,1,23929.346089,16.313560,326.341527,33.184703,390.684060,1.257206,0.044649,0.001845,29.836,0
376,1666059913.850266,190,160,641,405,23.381317,4,16.600,27.508,24677.805571,1,23923.425845,16.010475,331.652586,31.152854,375.563810,1.372458,0.044630,0.001845,31.087,0
377,1666059914.050266,188,158,669,419,11.932113,6,24.684,28.473,24843.658875,1,23970.587529,22.768046,364.192409,46.332213,439.778678,1.357276,0.044585,0.001843,33.066,0
378,1666059914.250266,191,167,647,406,18.350306,5,20.024,30.432,24840.298526,1,23966.650558,24.123150,385.575420,39.086997,424.862401,1.321667,0.044553,0.001841,34.016,0
379,1666059914.450266,188,164,664,410,11.028017,6,23.258,28.795,24983.168610,1,24024.361831,29.555576,432.624826,36.460094,460.166283,1.384822,0.044512,0.001835,33.041,0
380,1666059914.650266,189,169,644,388,18.293070,5,22.127,33.036,25001.414529,1,24026.024151,32.685291,451.173200,36.401750,455.130137,1.389833,0.044472,0.001836,37.719,0
381,1666059914.850242,185,164,665,397,13.017660,7,27.435,32.139,25149.052978,1,24088.701660,42.695836,497.939218,41.333530,478.382733,1.321111,0.044416,0.001829,36.785,0
382,1666059915.050225,182,172,654,395,19.111384,6,22.069,32.342,25110.171065,1,24091.497428,43.175320,473.571408,38.272740,463.654170,1.285696,0.044355,0.001827,36.013,0
383,1666059915.250214,180,167,685,407,12.563452,6,22.954,27.834,25224.033308,1,24171.317490,53.959696,475.091912,34.061827,489.602383,1.311888,0.044288,0.001817,31.739,0
384,1666059915.450204,169,161,657,409,0.000000,5,20.098,30.613,25185.219831,1,24171.766927,55.576292,447.328443,32.781713,477.766456,1.324725,0.044227,0.001821,34.944,0
385,1666059915.650198,181,159,696,424,9.637509,6,21.367,25.835,25241.390092,1,24256.067310,64.852800,422.840800,38.823104,458.806079,1.342426,0.044155,0.001811,29.895,0
386,1666059915.850194,180,161,690,428,18.427193,6,22.313,33.420,25212.710318,1,24254.464842,66.958540,410.110332,33.788956,447.387649,1.316005,0.044104,0.001815,37.053,0
387,1666059916.050192,186,156,717,436,13.616715,6,22.374,26.008,25369.469638,1,24340.789144,75.335743,446.421439,48.630345,458.292967,1.282283,0.044013,0.001806,30.459,0
388,1666059916.250190,180,159,676,430,24.545946,4,16.339,26.010,25298.927944,1,24333.901860,72.099444,400.134927,43.233502,449.558211,1.273064,0.044020,0.001807,29.324,0
389,1666059916.450183,163,168,679,445,0.000000,6,21.274,33.302,25403.637513,1,24415.636428,80.718939,432.027523,53.465628,421.788995,1.279548,0.043964,0.001790,36.696,0
390,1666059916.650177,137,165,653,446,0.000000,5,18.609,29.792,25493.222988,1,24480.698313,85.194133,413.515417,58.113642,455.701483,1.349078,0.043917,0.001785,33.993,0
391,1666059916.850176,164,159,644,449,0.000000,4,15.384,27.404,25465.051305,1,24551.717570,76.104336,363.587087,54.491600,419.150711,1.354185,0.043902,0.001779,30.706,0
392,1666059917.050176,184,157,678,459,11.848781,4,16.309,19.299,25529.685650,1,24588.599642,66.473565,375.110709,50.515659,448.986075,1.358692,0.043887,0.001775,23.296,0
393,1666059917.250176,150,153,662,469,0.000000,4,15.750,24.416,25536.115316,1,24587.011730,67.098794,377.517487,49.300346,455.186958,1.363729,0.043915,0.001777,27.962,0
394,1666059917.450176,177,149,685,473,10.639627,5,18.628,22.030,25632.239479,1,24632.766519,66.163152,403.778768,51.321255,478.209785,1.356203,0.043922,0.001773,26.101,0
395,1666059917.650176,166,146,673,471,0.000000,4,14.221,22.030,25523.885626,1,24630.902842,65.425612,373.237299,48.043156,406.276716,1.347178,0.043918,0.001772,25.276,0
396,1666059917.850176,172,140,694,478,13.851333,5,18.027,22.034,25579.760063,1,24684.123267,56.129904,373.772711,62.633588,403.100593,1.385239,0.043912,0.001766,25.681,0
397,1666059918.050176,168,147,669,465,0.000000,5,16.160,23.792,25525.235518,1,24679.560223,57.183530,344.494231,59.223155,384.774379,1.410042,0.043927,0.001766,26.985,0
398,1666059918.250176,171,142,694,470,13.852476,5,17.744,21.066,25558.853950,1,24725.912803,54.879277,329.574137,61.859118,386.628615,1.375438,0.043940,0.001760,24.525,0
399,1666059918.450176,191,152,675,444,21.468048,4,15.290,23.472,25512.991718,1,24723.364264,53.427336,301.613208,59.653614,374.933296,1.359868,0.043962,0.001759,27.452,0
400,1666059918.650176,176,160,644,418,15.755207,5,17.088,27.766,25551.010020,1,24757.792836,57.297998,292.782823,57.660495,385.475868,1.344475,0.043974,0.001751,30.867,0
401,1666059918.850176,174,170,634,406,15.324048,7,22.468,32.362,25662.895734,1,24809.114341,56.406460,339.545370,60.956227,396.873335,1.304581,0.043951,0.001746,35.713,0
402,1666059919.050176,184,162,616,382,14.962921,4,15.276,24.801,25683.264038,1,24832.020168,64.138063,302.276806,72.528551,412.300450,1.278177,0.043981,0.001739,28.875,0
403,1666059919.250176,183,165,619,374,17.310982,5,18.683,28.577,25697.964573,1,24875.822909,67.938465,312.239569,60.742596,381.221034,1.337622,0.043967,0.001731,32.614,0
404,1666059919.450176,168,169,605,366,0.000000,5,18.075,27.048,25818.162289,1,24921.184444,72.722915,372.394843,66.797098,385.062989,1.349617,0.043979,0.001725,31.060,0
405,1666059919.650176,187,174,568,336,16.462333,5,18.593,27.751,25836.708140,1,24948.999923,61.109373,396.320174,67.495639,362.783032,1.336110,0.043963,0.001721,31.215,0
406,1666059919.850176,174,181,521,303,18.180940,5,19.737,30.581,25788.224017,1,24973.681235,46.309549,362.001630,52.027585,354.204019,1.323363,0.043955,0.001715,34.104,0
407,1666059920.050176,149,187,510,287,0.000000,7,24.914,36.605,25836.624845,1,24982.794167,38.588217,377.207423,78.256063,359.778974,1.362270,0.043989,0.001715,40.269,0
408,1666059920.250176,140,183,499,294,0.000000,4,16.537,28.671,25657.111371,1,25014.319287,31.792143,314.684873,49.220442,247.094625,1.304438,0.044012,0.001715,32.004,0
409,1666059920.450176,159,183,505,289,0.000000,6,22.935,36.060,25650.396370,1,25055.422315,31.232250,295.045488,45.600940,223.095377,1.259406,0.044010,0.001712,39.718,0
410,1666059920.650176,149,182,508,282,0.000000,4,15.578,27.605,25707.539551,1,25101.373359,29.245441,291.661336,46.084541,239.174875,1.242648,0.044005,0.001708,30.922,0
411,1666059920.850176,163,183,508,264,0.000000,5,18.247,30.168,25762.161744,1,25148.646132,22.282193,300.358847,46.075323,244.799250,1.237149,0.043993,0.001704,33.656,0
412,1666059921.050159,162,176,491,272,0.000000,7,24.792,36.770,25794.995709,1,25174.020801,16.562471,306.342997,35.882290,262.187149,1.287678,0.043983,0.001701,40.233,0
413,1666059921.250143,164,166,507,284,0.000000,6,20.769,33.175,25818.453568,1,25208.065764,17.300405,283.684380,38.714088,270.688931,1.501126,0.043951,0.001696,37.341,0
414,1666059921.450129,158,160,510,286,0.000000,5,17.455,28.184,25878.804818,1,25252.874535,17.684042,280.655059,34.271908,293.319274,1.575092,0.043926,0.001694,31.614,0
415,1666059921.650119,164,158,508,288,0.000000,5,17.738,27.285,25908.590249,1,25298.561511,20.131553,294.273042,37.143315,258.480828,1.070128,0.043911,0.001691,30.621,0
416,1666059921.850112,184,154,508,303,46.292776,5,18.044,28.711,26015.857809,1,25347.359530,25.099930,323.940749,33.279908,286.177693,0.957418,0.043881,0.001686,32.096,0
417,1666059922.050109,189,169,512,313,48.417723,6,21.324,31.558,26136.524548,1,25416.057921,37.440101,349.412946,45.701084,287.912495,0.966609,0.043857,0.001681,34.886,0
418,1666059922.250108,202,188,495,316,42.568390,6,21.760,32.886,26364.358383,1,25515.076121,55.053259,389.332927,55.825270,349.070806,1.077997,0.043781,0.001672,36.364,0
419,1666059922.450111,206,202,495,327,34.512436,5,21.383,33.037,26594.550204,1,25616.798962,82.604835,435.247580,47.997610,411.901217,1.155071,0.043681,0.001667,36.834,0
420,1666059922.650115,200,215,497,352,44.145264,5,21.297,33.167,26715.236279,1,25721.502775,110.909502,432.472480,58.582102,391.769419,0.945349,0.043579,0.001662,36.956,0
421,1666059922.850122,216,220,486,347,52.261743,6,25.306,38.026,26974.880556,1,25843.596633,140.188326,476.152144,57.635914,457.307540,0.875669,0.043466,0.001660,44.162,0
422,1666059923.050124,195,219,472,359,38.369832,5,22.374,33.935,27239.827094,1,25965.299739,163.107263,560.636551,57.312204,493.471337,0.817364,0.043331,0.001660,38.099,0
423,1666059923.250142,202,230,470,352,47.345178,6,26.174,38.616,27482.737342,1,26143.256512,183.603789,538.731045,62.903568,554.242427,0.547601,0.043138,0.001661,43.037,0
424,1666059923.450159,227,231,466,335,59.828673,6,25.533,38.319,27767.115361,1,26347.503793,206.261179,528.589758,64.013773,620.746857,0.371831,0.042945,0.001663,42.427,0
425,1666059923.650173,219,242,449,328,23.648065,8,34.573,51.905,28066.063914,1,26548.844363,243.742615,530.986024,60.175709,682.315203,0.566317,0.042903,0.001669,56.758,0
426,1666059923.850184,211,256,454,333,31.402651,5,24.537,41.155,28177.874479,1,26753.079222,246.599138,524.978681,55.527351,597.690087,0.801385,0.043008,0.001672,45.705,0
427,1666059924.050194,202,252,466,341,25.743553,6,28.485,46.386,28370.078187,1,26869.093704,258.230340,548.671183,52.623715,641.459245,0.964627,0.043141,0.001679,50.731,0
428,1666059924.250202,188,237,469,341,24.399121,5,22.885,40.775,28514.113150,1,27007.208473,268.031059,556.494752,52.041323,630.337544,0.622452,0.043242,0.001685,45.038,0
429,1666059924.450208,167,245,480,339,0.000000,5,22.889,40.086,28476.523579,1,27128.384141,259.466259,472.851557,48.686762,567.134859,0.489439,0.043393,0.001691,44.395,0
430,1666059924.650208,170,248,480,328,0.000000,5,22.457,39.015,28464.768624,1,27217.470762,274.870387,412.906851,47.884590,511.636033,0.291447,0.043608,0.001700,43.280,0
431,1666059924.850207,188,258,505,346,75.595711,5,23.042,39.397,28616.324895,1,27356.684791,297.086091,401.820594,45.160985,515.572435,0.301155,0.043916,0.001710,43.698,0
432,1666059925.050208,208,262,521,351,70.130721,5,22.112,39.132,28744.854124,1,27560.483226,248.706901,424.766931,48.329739,462.567328,0.480478,0.044213,0.001718,43.285,0
433,1666059925.250208,216,267,531,352,63.000522,6,25.713,44.302,28797.267256,1,27687.853538,185.267141,440.045483,46.940963,437.160130,0.908872,0.044396,0.001727,48.660,0
434,1666059925.450208,216,263,522,342,16.360163,6,24.661,40.828,28888.999992,1,27748.515930,153.536711,487.359916,60.671441,438.915995,0.870723,0.044459,0.001737,44.992,0
435,1666059925.650208,214,255,515,337,19.188792,6,24.570,37.899,28851.341727,1,27808.206808,144.646772,455.451623,45.025481,398.011044,0.566680,0.044429,0.001746,41.926,0
436,1666059925.850208,200,237,496,320,17.856473,5,22.057,33.666,28894.722890,1,27871.458218,140.963575,434.731874,41.868245,405.700978,0.576383,0.044390,0.001755,37.724,0
437,1666059926.050208,204,239,478,323,54.181941,5,21.367,31.665,29118.445081,1,27950.240435,136.142876,529.698237,38.698564,463.664970,0.735063,0.044235,0.001766,35.480,0
438,1666059926.250208,205,234,475,323,63.472169,5,21.609,33.134,29188.947906,1,28017.070048,126.342824,512.017627,44.892845,488.624562,0.723585,0.044084,0.001775,37.097,0
439,1666059926.450208,195,243,485,333,27.735827,8,32.377,46.253,29230.216609,1,28094.007710,104.709687,485.902849,47.160044,498.436319,0.632902,0.044001,0.001783,50.334,0
440,1666059926.650213,210,254,498,331,20.706554,7,28.717,47.199,29297.915046,1,28160.212368,93.121462,482.707380,61.044880,500.828955,0.710953,0.043816,0.001793,51.612,0
441,1666059926.850235,191,249,514,347,25.048687,7,29.268,46.998,29396.432063,1,28260.977121,85.517886,474.591260,67.449105,507.896690,0.782015,0.043550,0.001804,51.015,0
442,1666059927.050253,207,254,537,356,33.836127,5,25.034,43.842,29480.239121,1,28392.972848,64.273322,470.900685,71.206063,480.886203,0.875645,0.043314,0.001813,48.178,0
443,1666059927.250269,193,249,550,364,14.717135,7,29.866,49.316,29611.027155,1,28507.873097,73.472191,451.613689,68.930978,509.137201,0.883958,0.043098,0.001824,53.674,0
444,1666059927.450283,201,244,578,359,12.225196,4,18.799,22.773,29730.402861,1,28619.212764,97.987417,416.840537,76.441820,519.920323,1.059326,0.042900,0.001837,27.117,0
445,1666059927.650300,153,239,582,359,0.000000,5,21.045,32.984,29615.633167,1,28604.390644,93.413135,371.977054,76.730279,469.122055,1.178751,0.042936,0.001837,36.967,0
446,1666059927.850320,167,225,596,359,0.000000,5,19.895,33.420,29739.012270,1,28705.947445,104.745942,389.433532,72.428131,466.457219,1.106357,0.042825,0.001847,37.303,0
447,1666059928.050337,193,223,640,372,12.662653,7,25.318,28.838,29743.116700,1,28796.438606,107.908870,363.990602,70.762290,404.016332,0.942031,0.042675,0.001857,32.875,0
448,1666059928.250350,186,226,636,375,20.905388,4,17.608,27.672,29723.223104,1,28791.419311,104.889028,351.466464,71.323100,404.125201,1.007751,0.042684,0.001857,31.150,0
449,1666059928.450360,189,223,672,379,13.514038,7,25.831,29.397,29766.088101,1,28897.858357,97.178507,345.473193,60.042282,365.535761,0.998439,0.042589,0.001864,33.205,0
450,1666059928.650365,205,221,674,364,26.240712,5,18.546,29.460,29766.980767,1,28894.571174,94.632563,361.101593,60.489000,356.186436,0.462452,0.042641,0.001866,32.985,0
451,1666059928.850364,237,219,704,364,13.734773,8,26.757,31.347,30002.959113,1,28989.825935,97.545787,434.697061,88.777763,392.112568,0.099396,0.042487,0.001869,35.196,0
452,1666059929.050364,253,237,684,339,17.134662,3,14.226,23.812,29897.677250,1,28992.464263,108.463006,387.450778,54.861869,354.437336,0.021341,0.042477,0.001867,27.411,0
453,1666059929.250365,254,237,682,337,1.952807,8,29.630,33.251,30163.460158,1,29099.328984,162.984901,443.406564,65.918190,391.821520,0.018721,0.042412,0.001868,37.606,0
454,1666059929.450365,249,237,687,340,2.376350,4,18.113,18.114,30199.299547,1,29114.496013,195.207127,432.090909,67.002423,390.503075,0.015622,0.042415,0.001864,22.220,0
455,1666059929.650365,256,237,690,339,2.415897,4,17.793,17.794,30268.252531,1,29131.797244,235.952401,440.771562,67.586444,392.144880,0.014477,0.042377,0.001861,22.533,0
456,1666059929.850364,253,237,689,337,2.428351,5,22.380,22.381,30325.263407,1,29148.700451,280.463443,440.849817,68.401974,386.847722,0.012556,0.042319,0.001858,26.813,0
457,1666059930.050364,254,236,690,337,2.457112,5,20.496,20.498,30421.196458,1,29162.095491,320.202395,445.006584,68.933379,424.958609,0.012026,0.042256,0.001854,24.586,0
458,1666059930.250365,255,234,690,335,2.471632,5,20.600,20.601,30460.736431,1,29173.935022,359.470031,439.871074,69.068416,418.391889,0.011267,0.042181,0.001852,25.440,0
459,1666059930.450365,253,234,693,342,2.492666,4,19.798,19.800,30446.066312,1,29184.785684,396.257168,428.440342,68.987393,367.595725,0.010788,0.042114,0.001848,23.996,0
460,1666059930.650365,256,233,692,339,2.513257,4,17.362,17.363,30485.668671,1,29194.179367,431.924674,421.552617,69.025699,368.986315,0.010892,0.042044,0.001846,21.315,0
461,1666059930.850364,255,233,692,335,2.526625,4,17.296,17.297,30497.420251,1,29202.518804,460.827332,406.435163,69.227662,358.411290,0.010400,0.041984,0.001841,21.352,0
462,1666059931.050364,256,233,692,337,2.526301,4,17.622,17.623,30525.250262,1,29209.001862,488.320883,404.024486,69.343205,354.559826,0.010396,0.041929,0.001836,21.861,0
463,1666059931.250365,255,233,693,335,2.526124,3,14.699,14.700,30536.853965,1,29213.724065,510.622393,399.195791,69.418037,343.893680,0.010809,0.041878,0.001831,18.649,0
464,1666059931.450365,254,233,693,332,2.539277,3,14.418,14.418,30556.104633,1,29217.901259,530.270901,396.602751,69.161779,342.167942,0.011473,0.041812,0.001828,19.034,0
465,1666059931.650365,256,233,695,335,2.544785,3,16.190,16.191,30578.104672,1,29222.270371,550.430396,394.362036,68.970023,342.071847,0.011530,0.041747,0.001824,20.227,0
466,1666059931.850364,255,233,695,336,2.536766,3,14.920,14.921,30599.108094,1,29226.212263,567.297716,395.054508,68.540688,342.002920,0.012102,0.041693,0.001819,19.034,0
467,1666059932.050364,256,233,696,335,2.531432,3,14.430,14.431,30619.123625,1,29229.798737,584.910794,396.435166,68.193523,339.785406,0.012658,0.041638,0.001815,18.420,0
468,1666059932.250365,256,233,696,337,2.540846,3,14.138,14.139,30631.919322,1,29233.030851,601.033987,394.345339,68.065564,335.443581,0.013057,0.041589,0.001811,18.162,0
