frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.055760,157,248,1,171,151,0,12,0,238,23.460000,3.728000,27.800000
644,1413394914.105761,158,238,10,178,151,0,20,0,242,22.209000,3.506000,26.358000
645,1413394914.155761,179,242,3,191,166,0,21,0,247,23.416000,3.656000,27.665000
646,1413394914.205760,194,247,3,195,164,0,26,0,247,22.251000,3.700000,26.589000
647,1413394914.255760,193,247,0,194,172,0,20,0,250,23.496000,3.587000,27.663000
648,1413394914.305760,196,250,3,193,171,0,18,0,250,22.310000,3.529000,26.484000
649,1413394914.355761,203,250,2,199,176,0,20,0,252,23.459000,4.817000,28.885000
650,1413394914.405761,196,252,5,199,180,0,17,0,251,22.220000,4.664000,27.534000
651,1413394914.455760,206,251,5,201,181,0,17,0,251,23.550000,3.941000,28.153000
652,1413394914.505760,206,251,5,203,188,0,14,0,251,22.222000,4.408000,27.224000
653,1413394914.555760,203,251,6,200,191,0,7,0,250,23.349000,3.604000,27.551000
654,1413394914.605761,197,250,2,199,192,0,4,0,249,22.147000,3.587000,26.315000
655,1413394914.655761,205,249,5,193,188,0,2,0,247,23.169000,3.355000,27.113000
656,1413394914.705760,206,247,5,203,194,0,7,0,246,22.600000,3.845000,27.044000
657,1413394914.755760,217,246,4,216,203,0,10,0,244,23.414000,3.501000,27.479000
658,1413394914.805760,218,244,3,211,199,0,9,0,246,22.311000,3.448000,26.426000
659,1413394914.855761,223,246,1,216,210,0,4,0,248,23.386000,3.900000,27.857000
660,1413394914.905761,230,248,1,220,212,0,6,0,249,22.254000,3.411000,26.279000
661,1413394914.955760,231,249,2,218,212,0,5,0,250,23.356000,3.586000,27.512000
662,1413394915.005760,219,250,5,220,212,0,6,0,250,22.232000,3.762000,26.687000
663,1413394915.055760,224,250,2,224,219,0,3,0,250,23.450000,3.472000,27.518000
664,1413394915.105761,231,250,1,224,211,0,11,0,249,22.166000,3.730000,26.525000
665,1413394915.155761,228,249,0,220,205,0,11,0,247,23.309000,3.991000,27.925000
666,1413394915.205760,219,247,1,226,208,0,12,0,246,22.307000,4.172000,27.150000
667,1413394915.255760,216,246,1,225,210,0,9,0,243,23.482000,3.958000,28.077000
668,1413394915.305760,213,243,3,222,208,0,7,0,245,22.371000,3.716000,26.797000
669,1413394915.355761,210,245,2,220,207,0,8,0,238,23.400000,4.061000,28.103000
670,1413394915.405761,209,238,4,217,194,0,10,0,235,22.299000,3.740000,26.725000
671,1413394915.455760,187,235,1,203,180,0,8,0,215,23.368000,4.303000,28.258000
672,1413394915.505760,168,215,8,198,174,0,14,0,205,22.244000,3.884000,26.796000
673,1413394915.555760,137,205,10,146,130,0,12,0,178,23.372000,4.630000,28.553000
674,1413394915.605761,143,178,4,143,135,0,6,0,177,22.218000,3.719000,26.512000
675,1413394915.655761,143,177,8,146,140,0,5,0,181,23.479000,7.578000,31.705000
676,1413394915.705760,138,181,12,139,129,0,7,0,173,22.241000,5.988000,28.947000
677,1413394915.755760,139,173,10,137,130,0,6,0,186,23.082000,4.347000,28.178000
678,1413394915.805760,130,186,19,134,125,0,4,0,195,22.697000,3.563000,26.734000
679,1413394915.855761,140,195,7,156,137,0,14,0,201,23.063000,3.658000,27.140000
680,1413394915.905761,148,201,9,160,151,0,8,0,213,23.196000,3.977000,27.640000
681,1413394915.955760,151,213,13,158,143,0,14,0,197,23.212000,3.308000,26.962000
682,1413394916.005760,148,197,8,148,124,0,21,0,169,22.205000,4.751000,27.405000
683,1413394916.055760,139,169,8,147,133,0,12,0,176,22.919000,4.338000,27.716000
684,1413394916.105761,147,176,6,143,133,0,9,0,187,20.554000,3.167000,24.217000
685,1413394916.155761,134,187,10,112,104,0,7,0,180,23.372000,3.714000,27.602000
686,1413394916.205760,122,180,8,125,117,0,7,0,178,23.541000,4.931000,29.093000
687,1413394916.255760,141,178,0,151,142,0,8,0,194,23.053000,3.536000,27.140000
688,1413394916.305760,109,194,5,103,98,0,2,0,194,23.239000,3.572000,27.340000
689,1413394916.355761,111,194,4,135,118,0,14,0,210,22.782000,3.761000,27.025000
690,1413394916.405761,112,210,9,136,118,0,13,0,189,22.896000,4.105000,27.443000
691,1413394916.455760,109,189,4,102,84,0,12,0,166,23.050000,5.470000,29.086000
692,1413394916.505760,99,166,7,120,93,0,9,0,163,23.358000,4.113000,28.125000
693,1413394916.555760,114,163,11,108,81,0,15,0,164,22.577000,4.460000,27.438000
694,1413394916.605761,102,164,5,76,44,0,26,0,173,23.037000,3.963000,27.406000
695,1413394916.655761,86,173,11,62,47,0,10,0,179,22.922000,5.519000,28.832000
696,1413394916.705760,72,179,16,57,37,0,13,0,181,22.845000,4.990000,28.247000
697,1413394916.755760,36,181,21,28,19,0,5,0,144,21.971000,4.537000,26.869000
698,1413394916.855761,37,144,20,76,43,0,31,0,210,20.446000,3.947000,24.794000
699,1413394916.955760,64,210,22,139,101,0,38,0,220,20.504000,5.412000,26.470000
700,1413394917.055760,123,220,21,128,97,0,31,0,215,20.506000,5.458000,26.522000
701,1413394917.155761,123,215,22,125,94,0,30,0,213,20.496000,4.143000,25.130000
702,1413394917.255760,118,213,27,131,100,0,26,0,233,20.491000,7.528000,28.549000
703,1413394917.355761,125,233,33,144,107,0,32,0,237,20.573000,5.660000,26.861000
704,1413394917.455760,105,237,33,152,123,0,20,0,241,20.560000,5.871000,27.025000
705,1413394917.555760,127,241,9,148,124,0,17,0,244,20.535000,4.346000,25.483000
706,1413394917.655761,155,244,4,152,128,0,15,0,235,20.489000,3.023000,24.048000
707,1413394917.755760,152,235,3,131,94,0,32,0,242,20.729000,3.766000,25.280000
708,1413394917.855761,129,242,6,153,130,0,16,0,240,20.734000,3.865000,25.460000
709,1413394917.955760,127,240,15,145,126,0,19,0,244,20.597000,6.284000,27.476000
710,1413394918.055760,61,244,40,120,89,0,28,0,211,20.510000,6.350000,27.401000
711,1413394918.155761,77,211,36,106,79,0,24,0,186,20.595000,7.871000,29.022000
712,1413394918.255760,90,186,13,100,59,0,25,0,177,20.505000,4.621000,25.603000
713,1413394918.355761,80,177,15,95,55,0,24,0,183,20.484000,4.392000,25.339000
714,1413394918.455760,58,183,42,117,68,0,36,0,205,20.531000,9.756000,30.804000
715,1413394918.555760,65,205,51,114,73,0,27,0,221,20.616000,7.824000,29.004000
716,1413394918.655761,86,221,32,120,81,0,29,0,230,20.574000,7.051000,28.185000
717,1413394918.755760,101,230,37,115,85,0,20,0,228,20.551000,6.643000,27.750000
718,1413394918.855761,56,228,20,63,33,0,25,0,219,20.525000,4.217000,25.246000
719,1413394918.955760,42,219,14,42,28,0,12,0,211,20.540000,4.593000,25.627000
720,1413394919.055760,20,211,5,37,21,0,16,0,195,20.510000,3.219000,24.224000
721,1413394919.155761,0,195,0,0,0,0,0,0,192,20.517000,1.967000,22.958000
722,1413394919.255760,0,192,0,12,6,0,6,0,178,20.548000,1.991000,22.990000
723,1413394919.355761,18,178,0,9,4,0,5,0,165,20.495000,2.342000,23.302000
724,1413394919.455760,20,165,14,30,29,0,1,0,168,20.508000,5.599000,26.614000
725,1413394919.555760,21,168,0,35,24,0,7,0,170,20.510000,7.024000,28.030000
726,1413394919.655761,33,170,6,33,15,0,13,0,170,20.620000,3.568000,24.661000
727,1413394919.755760,39,170,0,39,26,0,11,0,170,20.555000,7.507000,28.554000
728,1413394919.855761,34,170,31,53,32,0,16,0,167,20.521000,7.656000,28.680000
729,1413394919.955760,40,167,20,71,42,0,23,0,179,20.495000,5.581000,26.565000
730,1413394920.055760,65,179,31,100,71,0,25,0,216,20.540000,6.678000,27.802000
731,1413394920.155761,107,216,25,114,85,0,28,0,230,20.555000,4.603000,25.704000
732,1413394920.255760,111,230,21,127,82,0,39,0,227,20.594000,5.693000,26.852000
733,1413394920.355761,114,227,16,140,99,0,26,0,213,20.597000,5.198000,26.319000
734,1413394920.455760,140,213,5,138,90,0,35,0,223,20.596000,4.266000,25.417000
735,1413394920.555760,138,223,16,156,115,0,35,0,242,20.593000,3.795000,24.973000
736,1413394920.655761,144,242,16,150,115,0,26,0,244,20.552000,5.906000,27.038000
737,1413394920.755760,157,244,14,156,118,0,30,0,246,20.552000,3.783000,24.891000
738,1413394920.855761,159,246,9,149,115,0,26,0,245,20.572000,3.098000,24.221000
739,1413394920.955760,170,245,9,147,113,0,25,0,245,20.614000,6.516000,27.741000
740,1413394921.055760,139,245,21,161,124,0,27,0,240,20.591000,3.562000,24.741000
741,1413394921.155761,120,240,27,140,89,0,37,0,213,20.552000,8.562000,29.670000
742,1413394921.255760,116,213,20,126,96,0,24,0,199,20.522000,4.985000,26.023000
743,1413394921.355761,93,199,31,91,69,0,15,0,171,20.517000,8.289000,29.345000
744,1413394921.455760,103,171,15,121,104,0,14,0,226,20.596000,4.014000,25.229000
745,1413394921.555760,96,226,18,131,106,0,25,0,216,20.551000,3.348000,24.447000
746,1413394921.655761,87,216,24,77,65,0,12,0,177,20.619000,7.862000,29.092000
747,1413394921.755760,82,177,21,77,67,0,8,0,206,20.655000,6.983000,28.291000
748,1413394921.855761,40,206,19,37,29,0,7,0,165,20.605000,7.914000,29.132000
749,1413394921.955760,21,165,5,0,0,0,0,0,169,20.659000,3.479000,24.713000
750,1413394922.055760,29,169,25,80,64,0,11,0,220,20.569000,6.793000,27.895000
751,1413394922.155761,109,220,20,81,64,0,14,0,221,20.574000,3.233000,24.325000
752,1413394922.255760,1,221,0,0,0,0,0,0,202,20.494000,1.988000,22.939000
753,1413394922.355761,57,202,46,104,88,0,16,0,235,20.524000,10.366000,31.443000
754,1413394922.455760,135,235,23,110,92,0,18,0,244,20.516000,5.223000,26.289000
755,1413394922.555760,84,244,41,97,76,0,21,0,211,20.568000,6.883000,28.003000
756,1413394922.655761,77,211,57,101,84,0,17,0,213,20.525000,9.028000,30.095000
757,1413394922.755760,114,213,30,112,103,0,9,0,238,20.545000,4.690000,25.768000
758,1413394922.855761,123,238,17,115,106,0,9,0,256,20.502000,4.181000,25.237000
759,1413394922.955760,162,256,7,123,110,0,12,0,255,20.486000,3.912000,24.946000
760,1413394923.055760,147,255,13,116,106,0,10,0,255,20.501000,3.872000,24.924000
761,1413394923.155761,80,255,22,99,85,0,13,0,236,20.537000,6.807000,27.925000
762,1413394923.255760,78,236,26,101,66,0,23,0,216,20.532000,4.172000,25.228000
763,1413394923.355761,79,216,18,101,73,0,19,0,231,20.521000,5.742000,26.814000
764,1413394923.455760,94,231,26,126,97,0,16,0,219,20.481000,5.043000,26.030000
765,1413394923.555760,118,219,24,127,93,0,18,0,211,20.501000,4.894000,25.902000
766,1413394923.655761,65,211,34,93,64,0,18,0,206,20.549000,7.717000,28.856000
767,1413394923.755760,97,206,19,88,58,0,26,0,187,20.465000,6.445000,27.415000
768,1413394923.855761,84,187,23,108,70,0,22,0,206,20.461000,3.383000,24.356000
769,1413394923.955760,105,206,19,100,65,0,33,0,233,20.547000,3.701000,24.751000
770,1413394924.055760,88,233,21,79,55,0,20,0,192,20.492000,4.295000,25.293000
771,1413394924.155761,54,192,20,71,45,0,20,0,173,20.461000,5.024000,25.971000
772,1413394924.255760,63,173,14,75,46,0,21,0,179,20.466000,5.023000,25.947000
773,1413394924.355761,59,179,18,67,42,0,19,0,166,20.444000,4.430000,25.315000
774,1413394924.455760,48,166,23,96,59,0,26,0,155,20.518000,6.251000,27.257000
775,1413394924.555760,75,155,32,93,70,1,18,0,154,20.454000,6.038000,26.956000
776,1413394924.655761,91,154,11,98,63,0,24,0,140,20.408000,4.012000,24.883000
777,1413394924.755760,53,140,40,98,67,0,23,0,144,20.403000,6.472000,27.348000
778,1413394924.855761,76,144,10,119,97,0,12,0,179,20.416000,3.435000,24.333000
779,1413394924.905761,107,179,12,119,89,0,24,0,189,20.432000,4.096000,25.029000
780,1413394924.955760,109,189,20,136,104,0,21,0,215,20.493000,5.632000,26.745000
781,1413394925.005760,108,215,30,146,110,0,22,0,221,20.568000,5.706000,26.842000
782,1413394925.055760,115,221,33,147,116,0,22,0,238,20.418000,4.651000,25.545000
783,1413394925.105761,121,238,33,154,118,0,30,0,232,19.582000,6.361000,26.367000
784,1413394925.155761,140,232,23,148,107,0,32,0,221,19.579000,3.120000,23.164000
785,1413394925.205760,133,221,26,149,104,0,37,0,221,19.591000,3.269000,23.315000
786,1413394925.255760,141,221,11,141,100,0,35,0,222,19.545000,3.849000,23.795000
787,1413394925.305760,145,222,11,155,116,0,33,0,225,19.680000,3.039000,23.167000
788,1413394925.355761,141,225,12,140,121,0,14,0,238,19.708000,5.029000,25.281000
789,1413394925.405761,159,238,9,147,123,0,16,0,228,19.718000,3.492000,23.739000
790,1413394925.455760,159,228,11,145,114,0,23,0,228,19.678000,3.742000,23.955000
791,1413394925.505760,160,228,5,145,116,0,22,0,237,19.727000,3.133000,23.435000
792,1413394925.555760,155,237,2,137,114,0,17,0,231,19.812000,2.947000,23.329000
793,1413394925.605761,133,231,17,154,126,0,13,0,227,19.774000,3.221000,23.573000
794,1413394925.655761,145,227,7,151,123,0,17,0,226,19.756000,2.825000,23.111000
795,1413394925.705760,136,226,11,150,116,0,18,0,209,19.709000,4.135000,24.380000
796,1413394925.755760,133,209,9,146,122,0,13,0,215,19.754000,4.022000,24.312000
797,1413394925.805760,144,215,4,154,125,0,23,0,222,19.773000,3.830000,24.223000
798,1413394925.855761,140,222,11,158,133,0,19,0,222,19.698000,5.325000,25.648000
799,1413394925.905761,150,222,10,175,149,0,13,0,231,19.851000,3.465000,23.932000
800,1413394925.955760,163,231,5,169,144,0,13,0,232,19.814000,5.632000,26.008000
801,1413394926.005760,155,232,9,165,139,0,14,0,231,19.706000,4.492000,24.853000
802,1413394926.055760,155,231,16,169,139,0,21,0,231,23.448000,5.012000,29.023000
803,1413394926.105761,160,231,11,162,142,0,13,0,242,23.429000,3.785000,27.821000
804,1413394926.155761,161,242,18,166,146,0,10,0,234,23.378000,3.891000,27.839000
805,1413394926.205760,167,234,14,169,142,0,17,0,235,23.384000,4.015000,27.994000
806,1413394926.255760,170,235,15,171,158,0,5,0,239,23.379000,5.143000,29.109000
807,1413394926.305760,157,239,20,164,149,0,6,0,235,23.469000,4.729000,28.795000
808,1413394926.355761,157,235,14,161,140,0,13,0,234,23.458000,6.163000,30.253000
809,1413394926.405761,163,234,12,156,140,0,8,0,242,23.470000,6.813000,30.894000
810,1413394926.455760,154,242,5,152,137,0,8,0,240,23.455000,3.724000,27.791000
811,1413394926.505760,158,240,6,153,139,0,7,0,223,23.483000,5.415000,29.466000
812,1413394926.555760,110,223,23,135,114,0,9,0,188,23.533000,6.423000,30.593000
813,1413394926.605761,112,188,10,135,110,0,7,0,172,23.383000,5.084000,28.956000
814,1413394926.655761,117,172,12,136,117,0,7,0,193,23.351000,4.021000,27.835000
815,1413394926.705760,117,193,16,137,107,0,15,0,169,23.349000,4.547000,28.336000
816,1413394926.755760,117,169,15,155,129,0,8,0,183,23.301000,4.302000,28.060000
817,1413394926.805760,130,183,14,160,133,0,5,0,193,23.404000,4.937000,28.775000
818,1413394926.855761,137,193,16,176,136,0,21,0,202,23.325000,3.210000,26.952000
819,1413394926.905761,146,202,19,183,156,0,11,0,216,23.370000,4.668000,28.524000
820,1413394926.955760,161,216,10,182,162,0,9,0,232,24.479000,3.563000,28.544000
821,1413394927.005760,166,232,8,181,162,0,11,0,243,23.369000,3.407000,27.251000
822,1413394927.055760,186,243,4,184,165,0,13,0,243,23.325000,4.415000,28.228000
823,1413394927.105761,188,243,6,189,179,0,5,0,246,23.350000,3.216000,27.038000
824,1413394927.155761,191,246,5,191,180,0,5,0,246,23.361000,3.996000,27.914000
825,1413394927.205760,196,246,6,189,177,0,7,0,246,21.888000,3.429000,25.778000
826,1413394927.255760,195,246,5,186,174,0,10,0,246,23.265000,4.016000,27.754000
827,1413394927.305760,189,246,2,182,170,0,9,0,246,23.485000,3.797000,27.796000
828,1413394927.355761,197,246,3,194,182,0,7,0,250,23.341000,3.206000,27.037000
829,1413394927.405761,195,250,5,190,177,0,9,0,250,23.281000,3.705000,27.481000
830,1413394927.455760,191,250,11,189,172,0,14,0,249,23.359000,3.899000,27.780000
831,1413394927.505760,197,249,4,198,183,0,10,0,248,23.541000,5.774000,29.995000
832,1413394927.555760,205,248,11,201,190,0,5,0,245,23.559000,4.336000,28.657000
833,1413394927.605761,201,245,8,214,202,0,9,0,249,25.302000,3.532000,29.385000
834,1413394927.655761,213,249,10,212,198,0,10,0,249,23.308000,4.210000,28.053000
835,1413394927.705760,207,249,9,201,187,0,9,0,248,23.323000,4.523000,28.360000
836,1413394927.755760,190,248,15,202,190,0,7,0,246,23.329000,3.403000,27.248000
837,1413394927.805760,192,246,18,211,193,0,10,0,246,24.982000,3.968000,29.464000
838,1413394927.855761,187,246,17,196,177,0,14,0,247,23.401000,4.942000,28.870000
839,1413394927.905761,182,247,18,199,168,0,24,0,245,22.400000,5.583000,28.497000
840,1413394927.955760,192,245,8,187,158,0,19,0,243,23.343000,3.491000,27.331000
841,1413394928.005760,180,243,10,191,164,0,21,0,246,24.525000,4.736000,29.763000
842,1413394928.055760,186,246,14,191,165,0,17,0,243,23.363000,5.187000,29.064000
843,1413394928.105761,156,243,33,190,162,0,18,0,245,22.459000,6.431000,29.439000
844,1413394928.155761,175,245,9,188,160,0,14,0,239,23.050000,3.406000,27.001000
845,1413394928.205760,162,239,14,174,138,0,21,0,238,25.239000,5.230000,30.957000
846,1413394928.255760,158,238,10,155,124,0,18,0,239,23.347000,5.022000,28.880000
847,1413394928.305760,156,239,12,160,125,0,19,0,236,23.409000,5.341000,29.248000
848,1413394928.355761,151,236,12,170,132,0,23,0,233,23.380000,5.447000,29.316000
849,1413394928.405761,157,233,13,178,138,0,21,0,228,23.396000,4.879000,28.761000
850,1413394928.455760,148,228,20,175,136,0,22,0,231,23.406000,4.577000,28.500000
851,1413394928.505760,162,231,16,181,134,0,28,0,230,23.354000,4.293000,28.161000
852,1413394928.555760,157,230,26,180,143,0,20,0,229,23.299000,4.563000,28.401000
853,1413394928.605761,153,229,22,188,140,0,30,0,232,25.169000,5.591000,31.245000
854,1413394928.655761,151,232,38,191,156,0,18,0,233,23.375000,5.824000,29.761000
855,1413394928.705760,158,233,22,193,146,0,30,0,236,23.307000,4.177000,27.964000
856,1413394928.755760,169,236,21,190,150,0,23,0,231,22.835000,6.544000,29.928000
857,1413394928.805760,164,231,18,188,144,0,25,0,223,23.310000,4.319000,28.187000
858,1413394928.855761,162,223,14,187,137,0,30,0,221,23.178000,3.847000,27.592000
859,1413394928.905761,166,221,10,185,142,0,20,0,226,24.314000,4.281000,29.135000
860,1413394928.955760,161,226,15,190,154,0,15,0,224,22.893000,5.367000,28.874000
861,1413394929.005760,164,224,13,180,148,0,13,0,228,23.439000,5.218000,29.263000
862,1413394929.055760,163,228,10,185,142,0,25,0,227,23.132000,4.163000,27.920000
863,1413394929.105761,155,227,12,192,144,0,26,0,227,23.379000,5.624000,29.592000
864,1413394929.155761,167,227,6,191,145,0,21,0,225,22.859000,3.968000,27.409000
865,1413394929.205760,166,225,11,188,146,0,19,0,218,23.285000,5.036000,28.875000
866,1413394929.255760,161,218,6,183,132,0,23,0,204,23.095000,3.643000,27.303000
867,1413394929.305760,155,204,9,171,128,0,16,0,194,23.290000,4.405000,28.224000
868,1413394929.355761,146,194,4,163,118,0,22,0,185,22.912000,4.666000,28.098000
869,1413394929.405761,143,185,7,165,121,0,14,0,194,23.138000,4.504000,28.165000
870,1413394929.455760,139,194,5,157,115,0,13,0,182,23.009000,3.474000,27.021000
871,1413394929.505760,132,182,7,164,116,0,13,0,179,23.375000,4.512000,28.426000
872,1413394929.555760,135,179,1,162,119,0,19,0,192,22.762000,3.476000,26.838000
873,1413394929.605761,140,192,4,159,116,0,17,0,194,23.349000,4.235000,28.101000
874,1413394929.655761,141,194,6,166,128,0,10,0,204,22.792000,3.422000,26.802000
875,1413394929.705760,151,204,4,175,131,0,16,0,205,23.373000,3.686000,27.591000
876,1413394929.755760,148,205,3,172,137,0,13,0,211,22.812000,3.485000,26.882000
877,1413394929.805760,150,211,7,166,137,0,10,0,211,22.594000,6.449000,29.809000
878,1413394929.855761,154,211,6,169,139,0,12,0,216,24.023000,10.922000,35.724000
879,1413394929.905761,150,216,3,175,140,0,12,0,203,25.689000,11.470000,37.922000
880,1413394929.955760,142,203,3,154,125,0,5,0,200,22.305000,11.747000,34.840000
881,1413394930.005760,149,200,1,173,135,0,11,0,204,25.121000,8.204000,34.052000
882,1413394930.055760,139,204,3,167,128,0,13,0,194,24.517000,10.418000,36.777000
883,1413394930.105761,139,194,0,176,126,0,13,0,190,25.318000,12.248000,39.348000
884,1413394930.155761,132,190,1,163,125,0,9,0,193,24.759000,8.704000,34.169000
885,1413394930.205760,125,193,2,156,110,0,10,0,179,24.364000,7.440000,32.533000
886,1413394930.255760,128,179,1,160,112,0,5,0,183,23.141000,7.939000,31.740000
887,1413394930.305760,129,183,3,153,110,0,5,0,178,23.540000,4.190000,28.265000
888,1413394930.355761,120,178,0,153,108,0,1,0,164,22.471000,3.376000,26.364000
889,1413394930.405761,100,164,3,157,92,0,16,0,155,22.604000,3.979000,27.059000
890,1413394930.455760,93,155,5,164,101,0,10,0,164,22.639000,3.364000,26.505000
891,1413394930.505760,90,164,8,158,98,0,11,0,172,22.642000,4.056000,27.211000
892,1413394930.555760,80,172,14,161,97,0,9,0,176,22.443000,4.456000,27.383000
893,1413394930.605761,103,176,4,164,91,0,26,0,193,22.427000,4.006000,26.942000
894,1413394930.655761,116,193,12,175,127,0,15,0,208,22.850000,5.630000,29.135000
895,1413394930.705760,128,208,14,190,161,0,14,0,238,22.646000,5.988000,29.218000
896,1413394930.755760,152,238,14,183,160,0,10,0,239,21.942000,4.045000,26.577000
897,1413394930.805760,142,239,17,177,135,0,19,0,225,22.716000,7.277000,30.549000
898,1413394930.855761,143,225,7,167,119,0,21,0,215,22.450000,5.173000,28.224000
899,1413394930.905761,121,215,7,145,110,0,8,0,207,22.637000,4.188000,27.354000
900,1413394930.955760,116,207,3,153,109,0,4,0,195,21.993000,3.128000,25.620000
901,1413394931.005760,93,195,11,164,112,0,5,0,177,22.621000,4.878000,28.008000
902,1413394931.055760,104,177,1,157,94,0,12,0,169,22.863000,3.382000,26.765000
903,1413394931.105761,108,169,0,174,108,0,12,0,178,22.522000,4.611000,27.641000
904,1413394931.155761,110,178,0,174,122,0,10,0,193,22.034000,4.096000,26.679000
905,1413394931.205760,128,193,5,164,116,0,7,0,202,22.683000,3.754000,27.007000
906,1413394931.255760,142,202,1,174,113,0,11,0,185,22.611000,3.414000,26.585000
907,1413394931.305760,128,185,2,176,104,0,14,0,173,22.788000,3.631000,26.920000
908,1413394931.355761,115,173,6,174,104,0,8,0,164,22.420000,3.988000,26.949000
909,1413394931.405761,110,164,8,177,114,0,10,0,180,22.544000,4.499000,27.607000
910,1413394931.455760,115,180,4,168,98,0,11,0,166,22.748000,3.290000,26.600000
911,1413394931.505760,107,166,0,160,97,0,6,0,165,22.783000,3.704000,27.005000
912,1413394931.555760,106,165,2,167,110,0,6,0,169,22.355000,3.356000,26.226000
913,1413394931.605761,111,169,1,176,124,0,9,0,192,22.547000,3.759000,26.901000
914,1413394931.655761,124,192,4,180,143,0,10,0,209,22.704000,3.329000,26.668000
915,1413394931.705760,154,209,3,187,153,0,7,0,216,22.667000,4.496000,27.740000
916,1413394931.755760,153,216,6,183,145,0,16,0,220,22.294000,3.556000,26.440000
917,1413394931.805760,161,220,4,188,135,0,20,0,210,22.584000,4.449000,27.618000
918,1413394931.855761,150,210,6,184,141,0,13,0,219,22.565000,4.368000,27.494000
919,1413394931.905761,124,219,9,167,118,0,11,0,182,22.741000,3.846000,27.147000
920,1413394931.955760,103,182,4,162,100,0,15,0,173,22.096000,3.062000,25.642000
921,1413394932.005760,96,173,6,162,98,0,15,0,174,22.022000,3.656000,26.213000
922,1413394932.055760,81,174,8,138,84,0,4,0,164,21.790000,3.549000,25.850000
923,1413394932.105761,60,164,2,97,51,0,8,0,156,20.866000,3.764000,25.145000
924,1413394932.155761,48,156,7,103,58,0,4,0,151,22.291000,3.099000,25.879000
925,1413394932.205760,64,151,1,112,86,0,9,0,182,22.498000,3.761000,26.961000
926,1413394932.255760,86,182,10,112,78,0,21,0,187,22.270000,4.089000,27.046000
927,1413394932.305760,91,187,6,114,81,0,18,0,181,21.709000,4.786000,27.221000
928,1413394932.355761,90,181,7,128,102,0,15,0,189,21.224000,6.961000,28.984000
929,1413394932.405761,115,189,3,149,124,0,15,0,200,22.343000,10.667000,33.815000
930,1413394932.455760,139,200,5,158,133,0,16,0,212,22.395000,8.195000,31.351000
931,1413394932.505760,143,212,6,166,143,0,19,0,224,21.492000,4.098000,26.250000
932,1413394932.555760,163,224,3,177,152,0,17,0,235,21.242000,3.672000,25.486000
933,1413394932.605761,169,235,3,180,157,0,19,0,229,21.255000,3.739000,25.654000
934,1413394932.655761,177,229,2,195,176,0,17,0,247,21.555000,3.693000,25.890000
935,1413394932.705760,186,247,1,194,182,0,10,0,248,20.661000,3.704000,25.080000
936,1413394932.755760,191,248,1,200,187,0,9,0,250,21.027000,3.220000,24.949000
937,1413394932.805760,190,250,0,194,185,0,4,0,241,20.899000,3.537000,25.101000
938,1413394932.855761,182,241,1,190,178,0,8,0,245,21.358000,3.404000,25.364000
939,1413394932.905761,183,245,5,190,183,0,5,0,250,20.691000,3.961000,25.325000
940,1413394932.955760,191,250,0,186,180,0,6,0,252,20.924000,3.115000,24.651000
941,1413394933.005760,197,252,2,204,193,0,9,0,250,20.814000,5.037000,26.509000
942,1413394933.055760,210,250,2,209,198,0,7,0,249,21.260000,3.192000,25.076000
943,1413394933.105761,213,249,2,210,202,0,7,0,250,20.904000,5.539000,27.048000
944,1413394933.155761,214,250,0,216,210,0,6,0,254,20.903000,3.613000,25.098000
945,1413394933.205760,219,254,2,214,202,0,11,0,254,20.728000,4.053000,25.383000
946,1413394933.255760,211,254,0,209,198,0,10,0,253,21.253000,3.008000,24.851000
947,1413394933.305760,216,253,0,213,206,0,6,0,253,20.846000,3.475000,24.910000
948,1413394933.355761,222,253,3,215,203,0,11,0,254,20.882000,3.639000,25.119000
949,1413394933.405761,216,254,4,211,198,0,13,0,253,20.741000,4.802000,26.151000
950,1413394933.455760,214,253,5,212,190,0,21,0,253,21.288000,3.498000,25.421000
951,1413394933.505760,214,253,2,207,190,0,16,0,249,21.018000,3.552000,25.169000
952,1413394933.555760,217,249,3,202,188,0,13,0,250,20.964000,3.177000,24.766000
953,1413394933.605761,213,250,6,215,196,0,16,0,251,20.795000,4.380000,25.753000
954,1413394933.655761,216,251,8,214,198,0,15,0,248,21.333000,4.025000,25.965000
955,1413394933.705760,210,248,9,215,198,0,14,0,250,20.978000,4.421000,26.129000
956,1413394933.755760,210,250,7,211,194,0,14,0,250,20.761000,3.238000,24.642000
957,1413394933.805760,210,250,9,209,197,1,9,0,247,21.259000,6.045000,27.982000
958,1413394933.855761,222,247,8,206,194,0,10,0,249,21.408000,4.514000,26.580000
959,1413394933.905761,208,249,11,209,192,0,14,0,247,21.138000,4.674000,26.451000
960,1413394933.955760,219,247,6,207,188,1,15,0,246,20.605000,3.277000,24.396000
961,1413394934.005760,213,246,7,205,186,0,15,0,244,21.172000,3.648000,25.369000
962,1413394934.055760,212,244,5,214,194,0,16,0,248,21.206000,3.678000,25.605000
963,1413394934.105761,210,248,8,211,187,0,18,0,247,21.048000,4.663000,26.325000
964,1413394934.155761,181,247,15,194,169,0,21,0,244,20.767000,4.569000,26.092000
965,1413394934.205760,201,244,12,200,177,1,14,0,244,20.879000,4.345000,25.784000
