frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1546,1664954888.650908,233,131,718,482,10.483934,3,8.159,8.160,434484.070183,1,432943.331452,61.868993,312.027906,193.383856,973.457976,1.130904,0.026900,0.001339,10.016,0
1547,1664954888.850909,240,129,729,504,13.754170,4,6.715,6.715,434452.402404,1,432945.729827,60.254774,306.076592,190.194547,950.146664,1.220947,0.026898,0.001335,7.863,0
1548,1664954889.050913,225,140,675,487,16.544860,3,7.765,12.417,434428.332020,1,432946.376762,58.419814,314.288253,183.268315,925.978876,1.185700,0.026896,0.001330,13.781,0
1549,1664954889.250918,227,137,677,475,13.390647,5,8.654,9.918,435249.422423,1,433352.790550,62.861586,393.972299,251.784924,1188.013065,1.118398,0.026830,0.001343,11.060,0
1550,1664954889.450920,213,143,659,482,23.054144,3,6.123,9.542,434938.535383,1,433331.248963,58.113041,342.118397,208.915887,998.139096,1.035580,0.026844,0.001335,10.511,0
1551,1664954889.650920,227,137,637,456,7.031121,5,10.450,11.736,436090.559198,1,433804.605000,69.730388,410.556222,363.639292,1442.028297,1.164935,0.026766,0.001350,13.061,0
1552,1664954889.850920,190,130,684,489,13.243949,3,6.172,6.172,435380.291851,1,433743.784671,58.944040,361.336661,227.795507,988.430972,1.012695,0.026794,0.001338,7.399,0
1553,1664954890.050920,232,131,672,493,26.096181,3,6.165,9.263,435272.189092,1,433729.929151,58.717561,350.065606,213.345858,920.130915,1.071086,0.026805,0.001338,10.056,0
1554,1664954890.250920,221,128,673,487,5.857961,4,7.487,8.700,436023.290825,1,434160.885785,59.224177,436.144288,274.938010,1092.098565,1.132765,0.026745,0.001356,9.955,0
1555,1664954890.450920,198,123,703,505,12.402459,3,7.188,7.189,435672.752965,1,434120.934704,56.075798,377.045679,216.838384,901.858401,1.159455,0.026758,0.001344,9.070,0
1556,1664954890.650920,216,121,698,509,18.925961,3,6.278,10.224,435558.724696,1,434117.572817,54.728593,339.625755,204.098038,842.699494,1.072289,0.026770,0.001342,11.227,0
1557,1664954890.850920,234,115,688,493,13.249401,5,8.961,10.180,436547.213422,1,434563.223253,62.586842,430.871265,311.896425,1178.635638,1.097675,0.026678,0.001365,11.528,0
1558,1664954891.050920,193,125,683,500,20.534762,3,6.713,9.331,435929.734833,1,434475.200562,46.751717,374.624362,220.773212,812.384980,1.208816,0.026709,0.001355,10.242,0
1559,1664954891.250920,204,122,683,497,6.656984,4,7.219,8.270,436628.127703,1,434837.258677,49.824528,421.609415,268.811250,1050.623832,1.180971,0.026655,0.001370,9.487,0
1560,1664954891.450920,185,135,659,497,14.069093,3,7.239,11.180,436206.702757,1,434769.376527,43.356739,385.085457,204.630009,804.254025,1.067309,0.026674,0.001362,12.676,0
1561,1664954891.650920,207,133,671,493,8.736494,5,11.291,13.072,436810.876853,1,435133.714028,44.684121,439.899341,248.420319,944.159045,1.132972,0.026608,0.001370,15.178,0
1562,1664954891.850920,200,136,645,481,15.371341,3,6.092,8.942,436614.921506,1,435070.516346,43.865138,436.358674,215.716881,848.464468,1.059202,0.026630,0.001367,9.906,0
1563,1664954892.050920,195,133,652,474,6.897130,6,9.572,10.703,437290.198525,1,435482.436298,43.216657,445.600873,275.208920,1043.735778,1.095816,0.026573,0.001376,11.940,0
1564,1664954892.250920,184,131,684,486,12.484655,4,7.376,7.376,437000.839517,1,435401.172885,39.860330,464.174698,224.337859,871.293746,1.044834,0.026595,0.001371,8.634,0
1565,1664954892.450920,175,116,655,482,14.731925,3,7.213,11.477,436915.548099,1,435381.421894,40.372894,449.768911,196.883088,847.101312,1.158083,0.026588,0.001365,12.818,0
1566,1664954892.650920,161,116,644,480,0.000000,5,10.115,14.964,437127.992905,1,435750.739084,32.767863,394.008527,194.365149,756.112283,1.131563,0.026567,0.001381,16.341,0
1567,1664954892.850920,165,136,638,471,0.000000,4,6.614,9.931,437490.326134,1,436077.076064,33.551860,360.836187,195.258058,823.603964,1.154929,0.026514,0.001384,10.892,0
1568,1664954893.050920,178,130,663,467,11.168260,5,7.576,8.580,437822.814893,1,436425.146379,37.004448,377.423943,194.393527,788.846596,1.127191,0.026478,0.001392,9.771,0
1569,1664954893.250920,182,127,685,473,13.876010,3,4.891,4.891,437690.220774,1,436392.005770,33.667416,362.122325,188.436658,713.988604,1.212202,0.026476,0.001387,6.112,0
1570,1664954893.450920,169,123,687,474,0.000000,3,6.522,10.499,437626.871073,1,436385.084895,33.805923,352.033654,180.138881,675.807721,1.133312,0.026471,0.001386,11.820,0
1571,1664954893.650920,169,130,666,463,0.000000,3,7.146,11.881,437889.909811,1,436693.377762,29.536109,323.345364,175.751030,667.899546,1.244050,0.026452,0.001392,13.245,0
1572,1664954893.850920,187,160,653,445,14.097422,7,13.724,18.194,438392.045096,1,436979.730460,27.222183,346.297718,217.128059,821.666675,1.296611,0.026473,0.001394,19.558,0
1573,1664954894.050920,177,147,674,452,6.567377,4,6.982,8.563,438717.931665,1,437243.248633,25.654603,384.084872,209.564036,855.379522,1.043939,0.026456,0.001396,10.633,0
1574,1664954894.250920,194,153,671,448,18.328425,3,5.628,7.982,438665.874751,1,437236.483695,24.185372,366.442160,196.499526,842.263997,0.994716,0.026451,0.001394,8.855,0
1575,1664954894.450920,188,148,690,453,11.343258,5,8.139,8.957,439025.069900,1,437506.188491,25.299331,380.212847,212.666418,900.702813,1.276567,0.026493,0.001393,10.108,0
1576,1664954894.650920,189,144,721,474,13.067794,4,9.229,9.230,438925.841597,1,437483.824126,23.961845,376.724022,197.486326,843.845278,1.119051,0.026468,0.001398,11.007,0
1577,1664954894.850920,190,142,686,448,19.610171,3,7.201,10.985,438850.422108,1,437480.125105,22.826137,366.770049,178.861176,801.839642,1.028851,0.026466,0.001396,12.572,0
1578,1664954895.050920,206,140,722,465,8.424043,4,9.347,10.682,439274.887832,1,437730.407933,32.053461,392.707933,186.426263,933.292242,1.085650,0.026484,0.001401,12.577,0
1579,1664954895.250888,215,135,739,463,13.946307,3,5.708,5.708,439078.721331,1,437706.909236,25.666669,365.566767,180.166007,800.412652,1.049536,0.026469,0.001399,7.014,0
1580,1664954895.450814,192,129,712,467,23.398268,3,7.351,11.058,439002.120440,1,437706.163507,22.546872,347.089058,178.266720,748.054282,1.054169,0.026473,0.001391,12.407,0
1581,1664954895.650757,212,127,728,465,9.813553,4,9.514,10.883,439529.266143,1,437943.760000,19.784377,427.956420,227.091929,910.673417,1.009712,0.026537,0.001384,12.671,0
1582,1664954895.850710,203,144,702,458,18.483715,3,7.731,11.837,439248.058710,1,437913.150042,18.052343,368.019378,197.984030,750.852917,1.078739,0.026494,0.001387,13.157,0
1583,1664954896.050674,220,138,718,463,9.269555,5,10.485,12.029,439910.692113,1,438210.478496,22.179977,459.446194,281.108456,937.478990,1.162164,0.026557,0.001382,14.108,0
1584,1664954896.250648,210,152,687,466,17.501629,3,5.513,8.046,439686.732419,1,438175.919214,21.018733,452.254613,245.133934,792.405925,1.075430,0.026512,0.001386,8.956,0
1585,1664954896.450633,222,148,697,460,8.912124,5,8.576,9.640,440220.389001,1,438469.164853,25.729521,523.968694,282.701968,918.823964,1.102572,0.026580,0.001379,10.830,0
1586,1664954896.650620,212,145,716,475,13.941806,4,7.455,7.455,440016.677030,1,438441.115148,26.240175,487.645840,242.440099,819.235768,1.083937,0.026549,0.001385,8.662,0
1587,1664954896.850610,221,143,699,476,24.815425,4,6.449,9.388,439957.405664,1,438435.321974,25.592017,471.977288,233.067315,791.447070,1.057892,0.026551,0.001385,10.221,0
1588,1664954897.050606,224,139,701,463,8.157696,6,9.578,10.694,440679.611188,1,438828.739730,21.393830,511.807388,303.191166,1014.479074,1.146313,0.026693,0.001377,11.946,0
1589,1664954897.250605,219,138,730,490,12.071828,4,6.336,6.336,440259.158563,1,438763.233991,20.221422,442.706180,235.822637,797.174333,1.104273,0.026619,0.001385,7.378,0
1590,1664954897.450605,239,139,675,469,15.992534,3,5.622,8.314,440169.356990,1,438756.505834,22.003005,433.640452,218.678730,738.528968,1.103080,0.026607,0.001387,9.084,0
1591,1664954897.650605,235,135,662,449,10.528066,5,8.709,9.724,441087.763648,1,439143.440073,29.749403,484.606583,332.626976,1097.340614,1.222887,0.026783,0.001375,10.845,0
1592,1664954897.850605,209,156,641,451,22.305041,4,6.667,9.145,440667.129012,1,439073.132681,26.768969,474.740795,255.807613,836.678954,0.997519,0.026696,0.001383,10.045,0
1593,1664954898.050605,226,197,588,416,18.048736,5,9.217,11.848,441591.689442,1,439435.678840,22.186815,620.192833,377.904256,1135.726698,0.893503,0.026804,0.001359,12.727,0
1594,1664954898.250605,211,202,568,414,21.831238,4,8.515,11.154,441829.225443,1,439692.368012,20.030898,664.495574,354.332050,1097.998909,0.865881,0.026818,0.001356,12.202,0
1595,1664954898.450605,221,196,520,391,16.120199,5,10.448,13.680,442473.023897,1,440018.039815,19.717164,692.625431,426.291831,1316.349656,0.979647,0.026920,0.001342,14.824,0
1596,1664954898.650605,186,192,494,396,14.370886,4,9.253,12.286,442445.205723,1,440214.875536,22.615950,623.501780,344.276929,1239.935528,1.060730,0.026909,0.001345,13.320,0
1597,1664954898.850605,202,198,468,389,16.850261,4,11.374,16.183,442852.985530,1,440494.364717,23.212782,656.643624,334.915838,1343.848569,1.280676,0.026954,0.001336,17.946,0
1598,1664954899.050605,208,192,495,400,12.273184,4,9.118,10.229,443152.897773,1,440757.559302,26.113831,625.445500,352.342491,1391.436648,1.349818,0.026991,0.001337,11.522,0
1599,1664954899.250605,211,193,476,392,21.390882,4,8.345,11.281,442960.729059,1,440746.867736,26.205153,574.771070,322.284653,1290.600446,1.367094,0.026992,0.001339,12.325,0
1600,1664954899.450605,199,190,501,399,10.616750,5,13.907,15.513,443414.958673,1,441048.981665,24.401202,580.660511,351.133926,1409.781369,1.134428,0.027043,0.001337,17.584,0
1601,1664954899.650605,205,194,509,412,26.975010,3,10.384,16.034,443262.763709,1,441038.821911,24.406741,561.983071,321.818979,1315.733007,1.258094,0.027032,0.001339,17.774,0
1602,1664954899.850605,210,190,528,418,9.017691,5,14.224,16.100,443822.130225,1,441462.737536,21.478962,584.236973,349.907719,1403.769034,1.310651,0.027060,0.001337,18.386,0
1603,1664954900.050605,191,199,540,434,17.333607,4,9.618,14.825,443654.481705,1,441454.434483,20.953561,538.121181,327.083520,1313.888960,1.422373,0.027062,0.001339,15.939,0
1604,1664954900.250605,198,194,569,442,9.756310,4,11.774,14.068,444336.515148,1,442029.536506,23.951982,450.638269,397.488208,1434.900184,1.463101,0.027075,0.001335,16.209,0
1605,1664954900.450605,177,193,594,475,19.563982,3,9.378,17.928,444190.446494,1,442021.957217,23.499148,429.416552,354.678365,1360.895213,1.446922,0.027066,0.001336,19.705,0
1606,1664954900.650605,198,186,618,486,14.174065,4,8.386,14.065,444745.645137,1,442635.422337,28.821952,424.282518,367.041389,1290.076940,1.478854,0.027075,0.001332,15.038,0
1607,1664954900.850605,159,185,628,497,0.000000,4,8.482,13.309,445274.031071,1,443223.714770,30.874363,395.508158,340.715394,1283.218386,1.461922,0.027078,0.001333,14.336,0
1608,1664954901.050605,145,174,639,506,0.000000,3,8.902,15.945,445661.777787,1,443699.119419,13.711373,397.763155,322.772391,1228.411449,1.355481,0.027081,0.001335,17.397,0
1609,1664954901.250605,139,155,632,491,0.000000,3,9.098,14.707,446107.855515,1,444183.185408,16.221821,384.400380,299.365584,1224.682321,1.499624,0.027078,0.001339,16.241,0
1610,1664954901.450605,165,149,629,479,0.000000,3,7.983,13.376,446462.347484,1,444635.535862,16.267297,412.878560,268.514537,1129.151228,1.418795,0.027072,0.001340,14.978,0
1611,1664954901.650605,165,152,615,471,0.000000,3,8.482,13.721,446862.439701,1,445024.065581,9.515151,400.511850,245.913345,1182.433775,1.335824,0.027073,0.001346,15.214,0
1612,1664954901.850605,199,147,639,477,11.759805,4,7.309,8.542,447414.177957,1,445434.924672,9.983671,420.086413,268.790532,1280.392669,1.380736,0.027065,0.001350,9.656,0
1613,1664954902.050605,168,161,604,462,0.000000,3,6.601,10.078,447323.978898,1,445433.015663,9.267805,421.127140,255.049851,1205.518440,1.437945,0.027062,0.001350,11.130,0
1614,1664954902.250605,175,157,636,480,13.051748,3,6.305,7.563,447833.831612,1,445910.677446,6.531304,417.635517,276.388863,1222.598482,1.413246,0.027051,0.001353,8.810,0
1615,1664954902.450605,194,158,631,483,25.026763,3,8.570,14.217,447801.458654,1,445908.106776,7.379140,417.742995,275.395125,1192.834618,1.298381,0.027050,0.001348,15.748,0
1616,1664954902.650605,223,161,610,470,21.785977,4,10.823,17.966,448376.300663,1,446430.375106,8.692896,401.662012,260.631231,1274.939418,1.223230,0.027045,0.001348,19.567,0
1617,1664954902.850605,232,200,561,436,33.067883,5,10.113,14.400,449264.707989,1,446982.831263,11.554391,458.973622,342.489193,1468.859519,1.325100,0.027055,0.001340,15.678,0
1618,1664954903.050605,229,226,522,410,17.158347,6,12.493,16.740,450111.952587,1,447565.667402,10.431098,507.209019,372.782072,1655.862996,1.265675,0.027069,0.001331,18.171,0
1619,1664954903.250605,227,230,492,393,22.908432,4,14.313,20.605,450868.900446,1,448100.378906,11.103770,572.583433,387.770833,1797.063505,1.414812,0.027065,0.001326,22.610,0
1620,1664954903.450605,221,226,506,399,10.457664,4,13.041,15.172,451545.059762,1,448675.997052,12.469340,590.102522,375.560069,1890.930778,1.397505,0.027063,0.001321,17.828,0
1621,1664954903.650605,224,218,497,395,22.485997,4,14.195,20.362,451473.192453,1,448675.367875,12.094465,588.334811,365.503803,1831.891500,1.452955,0.027067,0.001317,22.609,0
1622,1664954903.850605,222,215,515,414,6.504407,3,8.399,9.503,452182.360453,1,449270.839083,16.480700,610.393400,358.944390,1925.702879,1.418874,0.027070,0.001311,10.877,0
1623,1664954904.050605,228,215,493,401,15.780068,3,12.574,19.060,452153.047207,1,449269.894279,17.656731,630.646371,356.080861,1878.768966,1.409624,0.027069,0.001308,21.138,0
1624,1664954904.250635,220,209,519,420,13.640629,4,13.747,15.545,452929.694245,1,449951.302556,24.832752,672.164955,383.331104,1898.062878,1.378936,0.027072,0.001303,17.877,0
1625,1664954904.450709,217,222,497,412,21.517192,3,12.169,19.030,452840.195629,1,449947.066320,27.415197,676.698598,375.793489,1813.222025,1.430854,0.027060,0.001300,21.026,0
1626,1664954904.650771,219,220,518,417,9.199231,5,14.773,16.558,453794.531167,1,450686.129472,25.651658,728.904264,392.069110,1961.776663,1.345641,0.027063,0.001293,19.511,0
1627,1664954904.850821,224,215,536,425,13.521587,3,12.509,12.509,453743.985835,1,450684.237851,27.090548,718.450362,379.836220,1934.370854,1.361658,0.027059,0.001289,15.283,0
1628,1664954905.050863,212,222,506,423,19.587540,4,14.185,22.167,453619.436754,1,450685.260856,29.305124,698.409698,361.174170,1845.286905,1.424512,0.027057,0.001286,24.273,0
1629,1664954905.250899,214,216,532,427,6.363858,4,13.653,15.329,454386.741650,1,451457.361855,25.230989,642.110675,385.608714,1876.429417,1.495005,0.027054,0.001280,17.673,0
1630,1664954905.450935,214,215,557,437,9.463290,3,11.897,11.897,454125.092709,1,451448.689216,21.136265,572.839238,338.258544,1744.169446,1.463723,0.027064,0.001283,14.393,0
1631,1664954905.650974,228,213,572,445,12.080456,3,8.884,8.884,454120.775686,1,451449.245415,21.015784,585.217713,334.770844,1730.525930,1.311998,0.027064,0.001280,10.420,0
1632,1664954905.851021,226,212,571,460,16.138035,3,12.273,22.913,454068.914857,1,451448.509886,20.715450,562.422845,334.930322,1702.336355,1.355985,0.027064,0.001279,24.954,0
1633,1664954906.051069,223,207,581,462,4.399852,4,12.897,15.575,455105.169830,1,452382.980988,30.747870,593.335921,376.006041,1722.099011,1.294073,0.027049,0.001266,17.820,0
1634,1664954906.251108,216,205,602,467,9.140863,3,11.789,11.789,454900.395767,1,452372.405528,27.677494,526.101069,354.392629,1619.819048,1.317827,0.027050,0.001269,14.066,0
1635,1664954906.451108,212,204,609,467,12.737920,3,8.470,8.471,454840.838875,1,452372.719056,27.441588,514.213059,347.124339,1579.340833,1.402038,0.027049,0.001268,9.971,0
1636,1664954906.651108,223,202,629,469,13.611540,3,11.407,11.407,454816.141176,1,452372.061653,27.586867,513.823498,343.804767,1558.864391,1.323381,0.027047,0.001268,13.684,0
1637,1664954906.851217,214,194,638,482,16.671952,3,10.659,22.538,454742.157519,1,452369.781177,24.705501,499.575043,326.228701,1521.867097,1.320184,0.027045,0.001272,24.297,0
1638,1664954907.051330,220,191,651,482,7.262109,5,14.012,16.492,455781.649008,1,453296.949404,28.908387,578.893000,338.244680,1538.653537,1.425918,0.027031,0.001261,18.726,0
1639,1664954907.251415,206,189,679,495,13.465410,3,10.129,10.130,455612.132838,1,453288.337990,25.912292,532.549368,303.633815,1461.699373,1.383028,0.027027,0.001266,12.331,0
1640,1664954907.451489,218,188,687,500,13.704952,3,9.933,9.933,455591.945830,1,453288.772111,26.451209,538.835110,296.204436,1441.682964,1.315265,0.027023,0.001265,12.179,0
1641,1664954907.651562,216,184,686,495,13.054174,3,10.393,10.393,455564.315893,1,453288.874459,26.503662,534.870185,295.276224,1418.791363,1.310792,0.027018,0.001265,12.468,0
1642,1664954907.851640,218,178,695,502,24.175511,3,9.864,19.553,455477.273773,1,453289.054165,27.079179,502.095698,286.709830,1372.334903,1.566779,0.027013,0.001262,21.170,0
1643,1664954908.051714,211,174,706,510,8.301833,5,12.587,14.710,456310.284736,1,454094.775796,32.026552,561.536496,314.873499,1307.072392,1.463726,0.026993,0.001255,16.767,0
1644,1664954908.251779,204,180,701,505,16.651747,3,9.335,16.624,456250.029762,1,454082.110330,31.712002,535.770652,301.896297,1298.540481,1.302109,0.026989,0.001251,18.237,0
1645,1664954908.451836,218,171,713,500,9.300406,4,11.867,13.568,457049.004854,1,454729.042550,36.891223,618.206306,337.954384,1326.910391,1.380899,0.026966,0.001242,15.633,0
1646,1664954908.651882,215,165,733,513,6.871872,3,9.139,9.140,456766.049730,1,454720.890378,35.789077,560.182123,288.038587,1161.149564,1.347628,0.026973,0.001237,11.087,0
1647,1664954908.851897,212,160,737,521,6.133156,4,7.766,7.766,456677.010192,1,454722.048263,34.583798,524.476552,284.771414,1111.130165,1.400936,0.026973,0.001236,8.952,0
1648,1664954909.051897,210,152,746,518,8.756980,3,6.040,6.040,456569.695606,1,454719.573635,32.333236,500.904333,276.134189,1040.750214,1.378020,0.026976,0.001239,7.405,0
1649,1664954909.251897,219,150,764,525,12.558876,3,5.798,5.799,456413.212827,1,454723.948977,33.403063,425.740022,264.142467,965.978298,1.353133,0.026979,0.001234,7.063,0
1650,1664954909.451897,228,148,770,524,13.767545,4,6.763,6.763,456398.515533,1,454724.512125,35.411350,419.621208,255.636426,963.334424,1.320663,0.026977,0.001231,8.052,0
1651,1664954909.651897,220,146,740,512,16.761427,3,7.169,10.730,456336.256385,1,454722.097813,34.282088,400.220130,251.546280,928.110073,1.221963,0.026977,0.001234,11.711,0
1652,1664954909.851897,194,136,750,514,6.189447,4,5.986,7.184,456690.509444,1,455169.348208,25.634795,461.026797,207.296319,827.203326,0.726317,0.026975,0.001236,8.289,0
1653,1664954910.051897,218,121,761,509,27.489754,3,5.382,7.600,456431.771813,1,455162.776526,23.879981,368.257935,192.953145,683.904226,0.342353,0.026978,0.001238,8.408,0
1654,1664954910.251897,247,179,716,465,14.380858,5,7.820,10.053,457108.817978,1,455428.653603,17.145864,502.644892,276.029078,884.344541,0.315954,0.026956,0.001242,10.920,0
1655,1664954910.451897,232,174,718,467,5.549418,4,8.321,9.171,457445.162304,1,455622.502131,14.879974,549.542013,273.558807,984.679379,0.586300,0.026943,0.001243,10.391,0
1656,1664954910.651897,212,165,731,474,9.368919,3,6.560,6.560,457303.918956,1,455615.741400,13.649527,551.845771,265.063978,857.618279,0.842263,0.026945,0.001241,7.918,0
1657,1664954910.851897,203,181,689,438,14.208795,3,5.950,7.623,457191.282251,1,455616.962510,13.744826,516.584135,240.097366,803.893414,0.929576,0.026943,0.001244,8.519,0
1658,1664954911.051897,192,171,706,441,4.863565,4,10.797,12.067,457493.067408,1,455728.613260,11.897255,619.312891,248.422249,884.821753,1.117383,0.026929,0.001247,14.002,0
1659,1664954911.251897,164,173,675,431,0.000000,4,9.269,12.010,457328.395577,1,455721.081806,13.347409,541.570788,231.873524,820.522049,1.508325,0.026949,0.001256,13.419,0
1660,1664954911.451897,153,159,649,424,0.000000,7,14.648,18.159,457563.626243,1,455849.587082,19.520626,553.983661,242.411507,898.123367,1.288594,0.026948,0.001268,19.777,0
1661,1664954911.651897,148,162,620,421,0.000000,4,9.978,13.218,457748.202975,1,456004.084136,22.945207,532.866758,239.250886,949.055988,1.253501,0.026950,0.001274,14.777,0
1662,1664954911.851897,165,172,567,387,0.000000,4,7.600,10.389,457949.202179,1,456149.427598,19.831091,525.645290,235.040147,1019.258053,1.478063,0.026942,0.001274,11.392,0
1663,1664954912.051897,166,185,553,372,0.000000,4,10.407,14.891,458341.842625,1,456406.685131,15.940844,556.108457,266.414391,1096.693802,1.383996,0.026930,0.001275,16.828,0
1664,1664954912.251897,179,185,584,385,6.057321,5,12.826,14.324,458736.825634,1,456678.837349,5.552190,534.406298,292.738877,1225.290919,1.157938,0.026918,0.001277,16.505,0
1665,1664954912.451897,166,175,564,373,0.000000,3,7.024,11.703,458681.928185,1,456677.088446,5.946217,528.673161,285.406155,1184.814206,1.067154,0.026917,0.001280,12.873,0
1666,1664954912.651897,182,170,552,369,19.599166,5,13.096,20.403,459186.025019,1,457159.042641,7.331000,508.636387,280.380798,1230.634194,1.304178,0.026892,0.001283,22.203,0
1667,1664954912.851897,169,166,518,362,0.000000,4,8.371,12.818,459692.035698,1,457641.606118,8.951492,531.128826,288.485320,1221.863942,1.340339,0.026879,0.001283,13.856,0
1668,1664954913.051897,194,165,507,351,17.032746,4,8.074,11.713,460077.912971,1,458059.955758,7.594500,493.936840,286.463267,1229.962606,1.298697,0.026879,0.001282,12.742,0
1669,1664954913.251897,193,152,528,356,13.208403,3,9.482,11.160,460464.784492,1,458414.063809,9.969574,503.492575,266.643287,1270.615247,1.277708,0.026876,0.001281,13.187,0
1670,1664954913.451897,191,151,499,355,22.618894,3,9.186,13.975,460231.001921,1,458412.167496,9.808363,433.032549,253.959100,1122.034412,1.327225,0.026884,0.001281,15.444,0
1671,1664954913.651897,198,150,516,358,10.232259,4,10.719,12.395,460830.790269,1,458778.250613,12.280034,527.366941,248.312321,1264.580360,0.929819,0.026890,0.001281,14.273,0
1672,1664954913.851897,210,160,486,345,25.894820,3,7.328,10.909,460804.255371,1,458775.807157,12.062672,544.102188,243.605705,1228.677648,1.275305,0.026891,0.001281,11.880,0
1673,1664954914.051897,206,151,494,343,12.638854,5,12.860,14.399,461455.671430,1,459181.139793,13.217758,623.135457,283.581698,1354.596725,1.240176,0.026896,0.001285,16.835,0
1674,1664954914.251897,190,162,511,356,19.329486,3,9.122,14.864,461203.807144,1,459180.564272,13.085497,540.031932,260.148183,1209.977260,0.955784,0.026899,0.001286,16.717,0
1675,1664954914.451897,206,157,530,363,11.803205,5,12.609,14.190,461846.082034,1,459634.180810,8.113976,598.587627,296.956058,1308.243563,0.897463,0.026904,0.001284,16.622,0
1676,1664954914.651897,201,157,552,365,12.371260,3,6.594,6.594,461685.533766,1,459630.745426,7.746153,538.465642,279.967815,1228.608729,1.042112,0.026904,0.001284,7.881,0
1677,1664954914.851897,177,168,534,371,25.603181,3,8.768,14.299,461634.572133,1,459631.248307,8.487643,543.715544,265.263773,1185.856866,1.066480,0.026905,0.001287,15.850,0
1678,1664954915.051897,177,172,551,370,23.438403,4,10.463,16.661,462191.574997,1,460091.581972,9.683845,548.057908,289.053900,1253.197372,1.059629,0.026908,0.001289,18.150,0
1679,1664954915.251848,162,186,551,378,0.000000,4,8.641,13.339,462875.815713,1,460581.634317,14.897777,521.107970,317.992940,1440.182708,1.171285,0.026909,0.001296,14.471,0
1680,1664954915.451701,161,177,569,395,0.000000,3,6.673,11.350,463379.598443,1,461154.660517,21.862325,502.347064,322.396361,1378.332177,1.339822,0.026912,0.001305,12.579,0
1681,1664954915.651598,167,179,578,401,0.000000,3,7.198,11.463,463930.247538,1,461682.369790,31.433448,436.008867,290.844801,1489.590632,1.375753,0.026921,0.001312,12.527,0
1682,1664954915.851521,171,177,602,409,12.232386,3,9.052,10.620,464605.106320,1,462183.393761,41.617347,488.173682,330.502564,1561.418965,1.147374,0.026916,0.001320,12.571,0
1683,1664954916.051467,177,167,600,409,30.769892,3,6.979,11.211,464527.663467,1,462182.110904,40.255169,483.185961,316.554929,1505.556504,1.134634,0.026919,0.001321,12.451,0
1684,1664954916.251432,189,160,579,400,21.571874,4,10.534,16.356,465145.638341,1,462716.458899,54.738958,474.622305,325.660352,1574.157826,1.215105,0.026916,0.001335,18.037,0
1685,1664954916.451399,201,157,611,413,13.345010,4,11.107,12.531,465735.948654,1,463233.015313,63.810818,439.316854,330.641953,1669.163715,1.106783,0.026913,0.001347,14.688,0
1686,1664954916.651368,199,156,587,411,22.291816,3,9.582,14.924,465564.529176,1,463232.417669,59.069533,433.242065,312.717742,1527.082167,1.168213,0.026916,0.001347,16.593,0
1687,1664954916.851341,203,159,553,389,18.205364,4,8.899,12.662,466298.233973,1,463745.441845,61.013175,462.890661,348.611698,1680.276595,1.027164,0.026905,0.001360,13.705,0
1688,1664954917.051311,203,169,504,358,19.517969,3,7.652,12.352,467001.152042,1,464259.115928,74.244051,388.408963,368.596249,1910.786852,0.933594,0.026902,0.001375,13.480,0
1689,1664954917.251288,210,166,481,353,43.163025,4,8.821,13.219,467651.978074,1,464926.832358,82.986802,413.376137,352.224088,1876.558689,1.125162,0.026882,0.001389,14.474,0
1690,1664954917.451288,202,173,451,339,17.537220,3,11.053,17.802,468343.100697,1,465590.196101,92.055695,437.930908,346.870359,1876.047634,1.355094,0.026881,0.001399,19.567,0
1691,1664954917.651288,200,186,442,346,14.536936,3,11.001,18.262,469158.438175,1,466326.369905,104.559157,454.354779,374.432260,1898.722074,1.106476,0.026896,0.001408,20.467,0
1692,1664954917.851288,207,198,434,349,15.479771,4,13.477,21.059,470123.430715,1,467123.994516,126.961633,523.544572,366.317425,1982.612570,1.109671,0.026924,0.001417,23.586,0
1693,1664954918.051288,213,201,408,337,19.483486,4,10.445,16.624,471039.825226,1,467959.082561,117.444498,527.491324,399.039392,2036.767451,1.090135,0.026954,0.001425,17.891,0
1694,1664954918.251288,204,214,420,345,18.029351,3,9.226,15.333,471896.238729,1,468813.066095,139.303221,540.559981,379.133455,2024.175977,1.134850,0.026978,0.001431,16.586,0
1695,1664954918.451288,206,221,413,347,19.633400,4,14.809,26.330,472777.958278,1,469699.372759,127.292181,512.751180,366.895749,2071.646409,1.034942,0.026996,0.001438,28.717,0
1696,1664954918.651288,211,217,413,344,24.530098,4,15.010,26.122,473803.080136,1,470639.970888,139.122343,559.359293,377.346310,2087.281301,0.879766,0.027023,0.001448,28.270,0
1697,1664954918.851288,220,221,412,338,49.238934,4,14.393,26.377,474786.438594,1,471611.091546,139.136406,609.709080,343.543633,2082.957929,1.016386,0.027057,0.001456,28.642,0
1698,1664954919.051190,210,226,416,342,23.467660,4,15.738,27.229,475688.591609,1,472563.305497,126.518631,612.623495,352.972590,2033.171396,1.115006,0.027093,0.001464,29.421,0
1699,1664954919.251109,222,223,436,357,11.089510,4,10.431,12.101,476618.509788,1,473545.858015,122.656926,633.151031,340.592618,1976.251198,1.176630,0.027147,0.001470,13.854,0
