frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2497,1664954826.850683,250,256,0,256,102,0,0,7,256,8.529000,0.000000,12.558000
2498,1664954826.950684,234,256,0,256,107,0,0,24,256,8.342000,0.000000,12.511000
2499,1664954827.050683,247,256,0,256,104,0,0,11,256,8.619000,0.000000,12.715000
2500,1664954827.150684,255,256,0,256,103,0,0,2,256,8.410000,0.000000,12.692000
2501,1664954827.250684,255,256,0,256,100,0,0,2,256,8.500000,0.000000,12.473000
2502,1664954827.350683,254,256,0,256,96,0,0,2,256,8.560000,0.000000,12.781000
2503,1664954827.450684,254,256,0,256,99,0,0,4,256,9.017000,0.000000,13.321000
2504,1664954827.550683,243,256,0,256,93,0,0,13,256,8.601000,0.000000,12.760000
2505,1664954827.650684,214,256,0,256,84,0,0,42,256,9.026000,0.000000,13.418000
2506,1664954827.750684,195,256,0,256,93,0,0,65,256,8.821000,0.000000,13.013000
2507,1664954827.850683,223,256,0,256,86,0,0,38,256,8.596000,0.000000,12.573000
2508,1664954827.950684,225,256,0,256,83,0,0,33,256,8.606000,0.000000,12.932000
2509,1664954828.050683,231,256,0,256,74,0,0,27,256,8.874000,0.000000,13.128000
2510,1664954828.150684,238,256,0,256,77,0,0,18,256,8.904000,0.000000,13.253000
2511,1664954828.250684,242,256,0,256,76,0,0,15,256,8.845000,0.000000,13.272000
2512,1664954828.350683,243,256,0,256,82,0,0,14,256,8.400000,0.000000,12.523000
2513,1664954828.450684,246,256,0,256,84,0,0,11,256,8.713000,0.000000,13.091000
2514,1664954828.550683,245,256,0,256,77,0,0,15,256,8.435000,0.000000,12.670000
2515,1664954828.650684,234,256,0,256,71,0,0,23,256,9.044000,0.000000,13.526000
2516,1664954828.750684,243,256,0,256,64,0,0,17,256,8.616000,0.000000,12.933000
2517,1664954828.850683,244,256,0,256,58,0,0,16,256,8.553000,0.000000,12.745000
2518,1664954828.950684,245,256,0,256,50,0,0,13,256,8.985000,0.000000,13.428000
2519,1664954829.050683,242,256,0,256,46,0,0,17,256,8.550000,0.000000,12.681000
2520,1664954829.150684,249,256,0,256,51,0,0,8,256,8.572000,0.000000,12.756000
2521,1664954829.250684,226,256,0,256,47,0,0,31,256,8.720000,0.000000,12.714000
2522,1664954829.350683,211,256,0,256,53,0,0,46,256,8.436000,0.000000,12.630000
2523,1664954829.450684,227,256,0,256,48,0,0,32,256,8.195000,0.000000,12.555000
2524,1664954829.550683,229,256,0,256,55,0,0,29,256,8.460000,0.000000,12.850000
2525,1664954829.650684,241,256,0,256,49,0,0,16,256,8.199000,0.000000,12.679000
2526,1664954829.750684,235,256,0,256,52,0,0,24,256,8.355000,0.000000,12.704000
2527,1664954829.850683,246,256,0,256,48,0,0,13,256,8.421000,0.000000,12.721000
2528,1664954829.950684,239,256,0,256,52,0,0,17,256,8.372000,0.000000,12.989000
2529,1664954830.050683,232,256,0,256,59,0,0,28,256,8.813000,0.000000,13.121000
2530,1664954830.150684,242,256,0,256,57,0,0,17,256,8.451000,0.000000,12.491000
2531,1664954830.250684,250,256,0,256,58,0,0,11,256,9.369000,0.000000,13.761000
2532,1664954830.350683,245,256,0,256,67,0,0,14,256,8.768000,0.000000,13.084000
2533,1664954830.450684,233,256,0,256,53,0,0,25,256,8.779000,0.000000,13.461000
2534,1664954830.550683,225,256,0,256,53,0,0,36,256,8.574000,0.000000,12.931000
2535,1664954830.650684,228,256,0,256,56,0,0,29,256,8.756000,0.000000,13.122000
2536,1664954830.750684,238,256,0,256,44,0,0,21,256,8.670000,0.000000,12.872000
2537,1664954830.850683,235,256,0,256,41,0,0,24,256,9.298000,0.000000,13.588000
2538,1664954830.950684,234,256,0,256,44,0,0,22,256,8.913000,0.000000,13.043000
2539,1664954831.050683,241,256,0,256,43,0,0,19,256,8.818000,0.000000,13.088000
2540,1664954831.150684,238,256,0,256,42,0,0,24,256,8.562000,0.000000,12.925000
2541,1664954831.250684,234,256,0,256,41,0,0,23,256,8.764000,0.000000,13.162000
2542,1664954831.350693,249,256,0,256,41,0,0,11,256,8.597000,0.000000,12.785000
2543,1664954831.450738,245,256,0,256,44,0,0,13,256,9.236000,0.000000,13.453000
2544,1664954831.550775,249,256,0,256,48,0,0,10,256,8.891000,0.000000,13.298000
2545,1664954831.650805,252,256,0,256,47,0,0,7,256,8.892000,0.000000,13.406000
2546,1664954831.750829,254,256,0,256,42,0,0,5,256,8.913000,0.000000,13.308000
2547,1664954831.850848,256,256,0,256,45,0,0,3,256,8.976000,0.000000,13.339000
2548,1664954831.950863,251,256,0,256,51,0,0,5,256,9.282000,0.000000,13.499000
2549,1664954832.050874,240,256,0,256,45,0,0,18,256,8.818000,0.000000,12.963000
2550,1664954832.150885,243,256,0,256,46,0,0,14,256,8.655000,0.000000,12.758000
2551,1664954832.250895,242,256,0,256,44,0,0,18,256,8.838000,0.000000,13.123000
2552,1664954832.350904,241,256,0,256,49,0,0,20,256,8.860000,0.000000,13.091000
2553,1664954832.450915,245,256,0,256,44,0,0,14,256,9.000000,0.000000,13.233000
2554,1664954832.550923,247,256,0,256,47,0,0,11,256,8.469000,0.000000,12.976000
2555,1664954832.650929,252,256,0,256,40,0,0,9,256,8.762000,0.000000,13.114000
2556,1664954832.750933,256,256,0,256,31,0,0,1,256,8.795000,0.000000,13.411000
2557,1664954832.850935,254,256,0,256,38,0,0,3,256,8.925000,0.000000,13.482000
2558,1664954832.950937,246,256,0,256,27,0,0,14,256,8.904000,0.000000,13.294000
2559,1664954833.050938,246,256,0,256,28,0,0,10,256,9.267000,0.000000,13.722000
2560,1664954833.150939,242,256,0,256,39,0,0,16,256,9.134000,0.000000,13.426000
2561,1664954833.250941,243,256,0,256,26,0,0,18,256,8.858000,0.000000,13.181000
2562,1664954833.350942,245,256,0,256,27,0,0,14,256,8.723000,0.000000,13.058000
2563,1664954833.450942,234,256,0,256,20,0,0,26,256,8.798000,0.000000,13.259000
2564,1664954833.550942,228,256,0,256,23,0,0,30,256,8.952000,0.000000,13.598000
2565,1664954833.650942,246,256,0,256,20,0,0,14,256,8.568000,0.000000,12.813000
2566,1664954833.750942,216,256,0,256,20,0,0,43,256,8.654000,0.000000,13.235000
2567,1664954833.850942,236,256,0,256,18,0,0,21,256,8.587000,0.000000,13.091000
2568,1664954833.950942,236,256,0,256,19,0,0,21,256,8.613000,0.000000,13.268000
2569,1664954834.050942,238,256,0,256,23,0,0,23,256,9.001000,0.000000,13.489000
2570,1664954834.150942,242,256,0,256,15,0,0,17,256,9.217000,0.000000,13.918000
2571,1664954834.250942,253,256,0,256,23,0,0,4,256,8.767000,0.000000,13.275000
2572,1664954834.350942,249,256,0,256,17,0,0,9,256,8.464000,0.000000,12.890000
2573,1664954834.450942,247,256,0,256,16,0,0,11,256,8.454000,0.000000,12.886000
2574,1664954834.550942,244,256,0,256,16,0,0,15,256,8.425000,0.000000,12.804000
2575,1664954834.650942,192,256,0,256,16,0,0,65,256,8.555000,0.000000,13.115000
2576,1664954834.750942,132,256,0,256,15,0,0,126,256,8.834000,0.000000,13.572000
2577,1664954834.850942,142,256,0,256,9,0,0,119,256,8.566000,0.000000,13.284000
2578,1664954834.950942,251,256,0,256,12,0,0,10,256,8.759000,0.000000,13.101000
2579,1664954835.050942,231,256,0,256,16,0,0,29,256,9.082000,0.000000,13.619000
2580,1664954835.150942,255,256,0,256,9,0,0,7,256,8.496000,0.000000,13.128000
2581,1664954835.250942,256,256,0,256,12,0,0,3,256,8.784000,0.000000,13.805000
2582,1664954835.350942,255,256,0,256,8,0,0,2,256,8.672000,0.000000,12.866000
2583,1664954835.450942,252,256,0,256,9,0,0,5,256,8.631000,0.000000,13.136000
2584,1664954835.550942,256,256,0,256,10,0,0,1,256,8.483000,0.000000,12.853000
2585,1664954835.650942,239,256,0,256,11,0,0,18,256,8.600000,0.000000,12.952000
2586,1664954835.750942,237,256,0,256,10,0,0,23,256,8.390000,0.000000,12.723000
2587,1664954835.850942,223,256,0,256,8,0,0,34,256,8.978000,0.000000,13.121000
2588,1664954835.950942,229,256,0,256,9,0,0,33,256,8.908000,0.000000,13.392000
2589,1664954836.050942,220,256,0,256,10,0,0,39,256,8.578000,0.000000,12.919000
2590,1664954836.150942,203,256,0,256,7,0,0,53,256,8.163000,0.000000,12.733000
2591,1664954836.250942,208,256,0,256,6,0,0,50,256,8.396000,0.000000,12.924000
2592,1664954836.350942,205,256,0,256,7,0,0,53,256,8.613000,0.000000,13.036000
2593,1664954836.450942,192,256,0,256,9,0,0,67,256,8.176000,0.000000,12.689000
2594,1664954836.550942,214,256,0,256,12,0,0,46,256,8.341000,0.000000,12.834000
2595,1664954836.650942,186,256,0,256,15,0,0,75,256,8.248000,0.000000,12.926000
2596,1664954836.750942,250,256,0,256,13,0,0,10,256,8.345000,0.000000,12.815000
2597,1664954836.850942,234,256,0,256,20,0,0,25,256,8.913000,0.000000,13.351000
2598,1664954836.950942,247,256,0,256,23,0,0,11,256,8.541000,0.000000,13.067000
2599,1664954837.050942,245,256,0,256,19,0,0,14,256,8.402000,0.000000,13.032000
2600,1664954837.150942,238,256,0,256,23,0,0,21,256,8.407000,0.000000,12.873000
2601,1664954837.250942,229,256,0,256,23,0,0,29,256,8.242000,0.000000,12.588000
2602,1664954837.350942,215,256,0,256,20,0,0,44,256,8.163000,0.000000,12.865000
2603,1664954837.450942,176,256,0,256,16,0,0,82,256,8.426000,0.000000,12.911000
2604,1664954837.550942,179,256,0,256,20,0,0,82,256,8.096000,0.000000,13.342000
2605,1664954837.650942,161,256,0,256,24,0,0,95,256,8.503000,0.000000,13.371000
2606,1664954837.750942,191,256,0,256,19,0,0,69,256,8.018000,0.000000,12.652000
2607,1664954837.850942,224,256,0,256,18,0,0,35,256,8.292000,0.000000,12.934000
2608,1664954837.950975,206,256,0,256,25,0,0,51,256,8.073000,0.000000,12.587000
2609,1664954838.051037,203,256,0,256,22,0,0,58,256,8.694000,0.000000,13.255000
2610,1664954838.151087,200,256,0,256,20,0,0,59,256,4.954000,0.000000,9.027000
2611,1664954838.251123,228,256,0,256,16,0,0,29,256,5.035000,0.000000,9.524000
2612,1664954838.351146,218,256,0,256,11,0,0,39,256,5.222000,0.000000,9.120000
2613,1664954838.451156,170,256,0,256,21,0,0,87,256,5.197000,0.000000,9.219000
2614,1664954838.551160,205,256,0,256,13,0,0,53,256,5.178000,0.000000,9.327000
2615,1664954838.651167,205,256,0,256,15,0,0,54,256,5.472000,0.000000,9.587000
2616,1664954838.751170,181,256,0,256,18,0,0,77,256,5.333000,0.000000,9.399000
2617,1664954838.851167,197,256,0,256,26,0,0,61,256,5.056000,0.000000,8.943000
2618,1664954838.951170,149,256,0,256,34,0,0,108,256,4.806000,0.000000,8.698000
2619,1664954839.051154,56,256,0,256,41,0,0,203,256,4.800000,0.000000,9.099000
2620,1664954839.151133,181,256,0,256,40,0,0,80,256,4.544000,0.000000,8.272000
2621,1664954839.251136,49,256,0,256,47,0,0,208,256,4.918000,0.000000,9.335000
2622,1664954839.351175,178,256,0,256,51,0,0,85,256,5.035000,0.000000,9.146000
2623,1664954839.451201,140,256,0,256,66,0,0,120,256,5.393000,0.000000,9.368000
2624,1664954839.551208,248,256,0,256,61,0,0,17,256,5.609000,0.000000,9.856000
2625,1664954839.651235,230,256,0,256,56,0,0,29,256,5.706000,0.000000,10.037000
2626,1664954839.751260,199,256,0,256,47,0,0,61,256,5.610000,0.000000,9.986000
2627,1664954839.851293,169,256,0,256,49,0,0,92,256,5.622000,0.000000,10.302000
2628,1664954839.951315,170,256,0,256,60,0,0,92,256,5.601000,0.000000,10.298000
2629,1664954840.051315,215,256,0,256,61,0,0,43,256,6.217000,0.000000,10.574000
2630,1664954840.151315,213,256,0,256,57,0,0,46,256,5.772000,0.000000,10.062000
2631,1664954840.251315,213,256,0,256,63,0,0,44,256,5.719000,0.000000,10.052000
2632,1664954840.351315,183,256,0,256,58,0,0,78,256,4.992000,0.000000,8.786000
2633,1664954840.451315,225,256,0,256,56,0,0,33,256,4.928000,0.000000,8.709000
2634,1664954840.551315,224,256,0,256,46,0,0,35,256,5.016000,0.000000,8.699000
2635,1664954840.651315,231,256,0,256,43,0,0,28,256,5.327000,0.000000,9.131000
2636,1664954840.751315,219,256,0,256,36,0,0,41,256,5.133000,0.000000,8.933000
2637,1664954840.851315,205,256,0,256,29,0,0,53,256,5.332000,0.000000,9.329000
2638,1664954840.951315,203,256,0,256,35,0,0,55,256,5.238000,0.000000,9.023000
2639,1664954841.051315,204,256,0,256,34,0,0,58,256,5.244000,0.000000,9.175000
2640,1664954841.151315,227,256,0,256,37,0,0,31,256,5.184000,0.000000,9.077000
2641,1664954841.251315,210,256,0,256,27,0,0,51,256,5.501000,0.000000,9.255000
2642,1664954841.351315,190,256,0,256,27,0,0,70,256,5.158000,0.000000,9.204000
2643,1664954841.451315,221,256,0,256,28,0,0,39,256,5.157000,0.000000,8.996000
2644,1664954841.551315,222,256,0,256,39,0,0,35,256,4.997000,0.000000,8.578000
2645,1664954841.651315,196,256,0,256,27,0,0,63,256,4.982000,0.000000,8.896000
2646,1664954841.751399,244,256,0,256,35,0,0,14,256,4.821000,0.000000,8.430000
2647,1664954841.851466,250,256,0,256,25,0,0,9,256,5.322000,0.000000,9.086000
2648,1664954841.951522,255,256,0,256,28,0,0,4,256,5.290000,0.000000,9.170000
2649,1664954842.051564,246,256,0,256,18,0,0,10,256,5.520000,0.000000,9.244000
2650,1664954842.151595,204,256,0,256,6,0,0,53,256,5.209000,0.000000,9.218000
2651,1664954842.251618,236,256,0,256,9,0,0,23,256,5.270000,0.000000,9.011000
2652,1664954842.351639,244,256,0,256,31,0,0,14,256,5.194000,0.000000,8.659000
2653,1664954842.451655,250,256,0,256,39,0,0,9,256,5.196000,0.000000,8.806000
2654,1664954842.551663,235,256,0,256,38,0,0,23,256,5.391000,0.000000,8.998000
2655,1664954842.651664,210,256,0,256,34,0,0,46,256,5.232000,0.000000,9.059000
2656,1664954842.751665,229,256,0,256,36,0,0,29,256,5.030000,0.000000,8.741000
2657,1664954842.851669,213,256,0,256,26,0,0,49,256,5.359000,0.000000,8.994000
2658,1664954842.951672,204,256,0,256,21,0,0,58,256,5.265000,0.000000,8.909000
2659,1664954843.051676,208,256,0,256,0,0,0,51,256,5.401000,0.000000,9.377000
2660,1664954843.151680,160,256,0,256,0,0,0,99,256,5.257000,0.000000,8.648000
2661,1664954843.251686,149,256,0,256,8,0,0,109,256,5.438000,0.000000,9.289000
2662,1664954843.351694,160,256,0,256,28,0,0,100,256,5.560000,0.000000,10.448000
2663,1664954843.451704,146,256,0,256,37,0,0,113,256,5.669000,0.000000,9.525000
2664,1664954843.551714,145,256,0,256,30,0,0,112,256,5.504000,0.000000,9.546000
2665,1664954843.651724,148,256,0,256,37,0,0,109,256,5.291000,0.000000,9.144000
2666,1664954843.751725,157,256,0,256,37,0,0,102,256,5.338000,0.000000,9.140000
2667,1664954843.851725,193,256,0,256,43,0,0,73,256,5.462000,0.000000,9.205000
2668,1664954843.951725,208,256,0,256,44,0,0,53,256,4.885000,0.000000,8.384000
2669,1664954844.051725,235,256,0,256,41,0,0,24,256,4.921000,0.000000,8.461000
2670,1664954844.151725,220,256,0,256,53,0,0,41,256,5.349000,0.000000,8.905000
2671,1664954844.251725,220,256,0,256,51,0,0,38,256,5.210000,0.000000,8.799000
2672,1664954844.351725,207,256,0,256,43,0,0,51,256,5.177000,0.000000,8.855000
2673,1664954844.451725,196,256,0,256,60,0,0,62,256,5.365000,0.000000,8.944000
2674,1664954844.551725,197,256,0,256,59,0,0,65,256,5.596000,0.000000,9.040000
2675,1664954844.651725,179,256,0,256,58,0,0,77,256,5.831000,0.000000,9.703000
2676,1664954844.751725,175,256,0,256,53,0,0,81,256,5.372000,0.000000,9.127000
2677,1664954844.851725,175,256,0,256,63,0,0,82,256,5.528000,0.000000,9.213000
2678,1664954844.951725,179,256,0,256,49,0,0,81,256,5.248000,0.000000,8.971000
2679,1664954845.051725,185,256,0,256,55,0,0,74,256,5.346000,0.000000,9.068000
2680,1664954845.151725,183,256,0,256,48,0,0,77,256,5.335000,0.000000,9.527000
2681,1664954845.251725,209,256,0,256,53,0,0,48,256,5.467000,0.000000,9.269000
2682,1664954845.351725,226,256,0,256,52,0,0,34,256,5.308000,0.000000,8.618000
2683,1664954845.451725,211,256,0,256,65,0,0,48,256,5.292000,0.000000,8.810000
2684,1664954845.551725,196,256,0,256,59,0,0,63,256,5.238000,0.000000,8.676000
2685,1664954845.651725,208,256,0,256,54,0,0,51,256,5.144000,0.000000,8.675000
2686,1664954845.751725,205,256,0,256,70,0,0,55,256,5.293000,0.000000,8.722000
2687,1664954845.851725,211,256,0,256,74,0,0,50,256,5.228000,0.000000,8.694000
2688,1664954845.951725,215,256,0,256,81,0,0,45,256,5.413000,0.000000,8.883000
2689,1664954846.051725,208,256,0,256,69,0,0,52,256,5.338000,0.000000,8.781000
2690,1664954846.151725,222,256,0,256,74,0,0,35,256,5.596000,0.000000,8.998000
2691,1664954846.251725,226,256,0,256,70,0,0,37,256,5.606000,0.000000,9.157000
2692,1664954846.351725,219,256,0,256,71,0,0,40,256,5.368000,0.000000,8.870000
2693,1664954846.451725,214,256,0,256,64,0,0,44,256,5.294000,0.000000,8.691000
2694,1664954846.551725,177,256,0,256,59,0,0,81,256,4.993000,0.000000,8.358000
2695,1664954846.651725,192,256,0,256,68,0,0,67,256,5.376000,0.000000,8.802000
2696,1664954846.751725,195,256,0,256,78,0,0,64,256,5.533000,0.000000,9.235000
2697,1664954846.851725,216,256,0,256,66,0,0,48,256,5.440000,0.000000,8.880000
2698,1664954846.951725,217,256,0,256,73,0,0,42,256,5.291000,0.000000,8.799000
2699,1664954847.051725,223,256,0,256,62,0,0,38,256,5.494000,0.000000,8.866000
2700,1664954847.151725,221,256,0,256,66,0,0,42,256,5.382000,0.000000,8.688000
2701,1664954847.251725,236,256,0,256,65,0,0,25,256,5.571000,0.000000,9.191000
2702,1664954847.351725,223,256,0,256,63,0,0,38,256,5.471000,0.000000,8.892000
2703,1664954847.451725,214,256,0,256,56,0,0,44,256,5.336000,0.000000,8.751000
2704,1664954847.551725,216,256,0,256,64,0,0,42,256,5.377000,0.000000,8.841000
2705,1664954847.651725,224,256,0,256,69,0,0,37,256,5.359000,0.000000,8.804000
2706,1664954847.751725,188,256,0,256,64,0,0,72,256,5.263000,0.000000,8.732000
2707,1664954847.851725,209,256,0,256,67,0,0,49,256,5.255000,0.000000,8.815000
2708,1664954847.951725,214,256,0,256,58,0,0,48,256,5.232000,0.000000,8.611000
2709,1664954848.051725,228,256,0,256,58,0,0,33,256,5.937000,0.000000,9.531000
2710,1664954848.151725,247,256,0,256,56,0,0,16,256,5.604000,0.000000,9.268000
2711,1664954848.251725,236,256,0,256,69,0,0,27,256,5.251000,0.000000,8.899000
2712,1664954848.351725,216,256,0,256,61,0,0,43,256,5.081000,0.000000,8.603000
2713,1664954848.451725,207,256,0,256,61,0,0,52,256,5.355000,0.000000,9.013000
2714,1664954848.551725,209,256,0,256,60,0,0,50,256,5.368000,0.000000,8.974000
2715,1664954848.651725,220,256,0,256,63,0,0,41,256,5.548000,0.000000,9.170000
2716,1664954848.751725,220,256,0,256,59,0,0,40,256,5.306000,0.000000,8.997000
2717,1664954848.851725,210,256,0,256,57,0,0,52,256,5.403000,0.000000,9.132000
2718,1664954848.951725,192,256,0,256,66,0,0,66,256,5.064000,0.000000,8.833000
2719,1664954849.051725,191,256,0,256,64,0,0,68,256,5.197000,0.000000,9.001000
2720,1664954849.151725,199,256,0,256,63,0,0,62,256,5.184000,0.000000,8.645000
2721,1664954849.251725,179,256,0,256,67,0,0,80,256,5.043000,0.000000,8.649000
2722,1664954849.351725,172,256,0,256,69,0,0,84,256,4.947000,0.000000,8.611000
2723,1664954849.451725,191,256,0,256,69,0,0,68,256,5.294000,0.000000,9.012000
2724,1664954849.551725,177,256,0,256,78,0,0,83,256,5.017000,0.000000,8.496000
2725,1664954849.651725,164,256,0,256,82,0,0,95,256,5.182000,0.000000,8.903000
2726,1664954849.751725,184,256,0,256,87,0,0,76,256,5.266000,0.000000,8.686000
2727,1664954849.851725,200,256,0,256,91,0,0,56,256,5.387000,0.000000,8.783000
2728,1664954849.951725,200,256,0,256,82,0,0,60,256,5.501000,0.000000,9.056000
2729,1664954850.051725,198,256,0,256,86,0,0,60,256,5.570000,0.000000,9.268000
2730,1664954850.151725,201,256,0,256,90,0,0,56,256,5.388000,0.000000,8.905000
2731,1664954850.251725,185,256,0,256,91,0,0,73,256,5.197000,0.000000,8.645000
2732,1664954850.351725,187,256,0,256,97,0,0,69,256,5.338000,0.000000,8.881000
2733,1664954850.451725,200,256,0,256,88,0,0,57,256,5.372000,0.000000,8.814000
2734,1664954850.551725,195,256,0,256,100,0,0,61,256,5.162000,0.000000,8.628000
2735,1664954850.651725,205,256,0,256,114,0,0,54,256,5.435000,0.000000,8.763000
2736,1664954850.751725,218,256,0,256,118,0,0,38,256,5.344000,0.000000,8.827000
2737,1664954850.851725,205,256,0,256,109,0,0,53,256,5.294000,0.000000,8.713000
2738,1664954850.951725,220,256,0,256,115,0,0,36,256,5.520000,0.000000,8.865000
2739,1664954851.051725,217,256,0,256,102,0,0,40,256,5.175000,0.000000,8.630000
2740,1664954851.151725,221,256,0,256,108,0,0,36,256,5.239000,0.000000,8.839000
2741,1664954851.251725,223,256,0,256,103,0,0,34,256,5.441000,0.000000,8.875000
2742,1664954851.351725,223,256,0,256,109,0,0,33,256,5.161000,0.000000,8.425000
2743,1664954851.451725,234,256,0,256,107,0,0,22,256,5.302000,0.000000,9.350000
2744,1664954851.551725,239,256,0,256,104,0,0,19,256,5.261000,0.000000,8.881000
2745,1664954851.651725,242,256,0,256,99,0,0,15,256,5.045000,0.000000,8.551000
2746,1664954851.751725,234,256,0,256,95,0,0,24,256,5.118000,0.000000,8.599000
2747,1664954851.851725,236,256,0,256,88,0,0,22,256,5.452000,0.000000,8.742000
2748,1664954851.951725,216,256,0,256,85,0,0,40,256,5.529000,0.000000,9.163000
2749,1664954852.051725,202,256,0,256,69,0,0,56,256,5.607000,0.000000,9.349000
2750,1664954852.151725,212,256,0,256,74,0,0,46,256,5.532000,0.000000,9.066000
2751,1664954852.251725,207,256,0,256,65,0,0,54,256,5.620000,0.000000,9.525000
2752,1664954852.351725,202,256,0,256,62,0,0,55,256,5.628000,0.000000,9.533000
2753,1664954852.451725,207,256,0,256,56,0,0,50,256,5.302000,0.000000,9.214000
2754,1664954852.551725,198,256,0,256,56,0,0,58,256,5.050000,0.000000,8.696000
2755,1664954852.651725,181,256,0,256,51,0,0,77,256,5.397000,0.000000,9.246000
2756,1664954852.751725,179,256,0,256,40,0,0,80,256,5.161000,0.000000,9.079000
2757,1664954852.851725,157,256,0,256,44,0,0,100,256,5.383000,0.000000,9.136000
2758,1664954852.951725,170,256,0,256,45,0,0,87,256,4.894000,0.000000,8.753000
2759,1664954853.051725,178,256,0,256,47,0,0,78,256,5.011000,0.000000,8.698000
2760,1664954853.151725,175,256,0,256,54,0,0,83,256,5.153000,0.000000,8.851000
2761,1664954853.251725,182,256,0,256,57,0,0,76,256,4.991000,0.000000,8.632000
2762,1664954853.351725,185,256,0,256,60,0,0,72,256,5.154000,0.000000,8.925000
2763,1664954853.451725,173,256,0,256,56,0,0,83,256,4.964000,0.000000,8.824000
2764,1664954853.551725,184,256,0,256,57,0,0,74,256,5.221000,0.000000,9.094000
2765,1664954853.651725,170,256,0,256,76,0,0,91,256,5.243000,0.000000,9.163000
2766,1664954853.751725,164,256,0,256,69,0,0,96,256,5.025000,0.000000,8.771000
2767,1664954853.851725,165,256,0,256,66,0,0,91,256,5.275000,0.000000,9.224000
2768,1664954853.951725,169,256,0,256,70,0,0,88,256,5.278000,0.000000,9.029000
2769,1664954854.051725,183,256,0,256,65,0,0,73,256,5.643000,0.000000,9.581000
2770,1664954854.151725,173,256,0,256,58,0,0,85,256,5.165000,0.000000,9.520000
2771,1664954854.251725,174,256,0,256,75,0,0,84,256,5.052000,0.000000,9.000000
2772,1664954854.351725,176,256,0,256,72,0,0,81,256,5.003000,0.000000,8.642000
2773,1664954854.451725,175,256,0,256,77,0,0,83,256,5.369000,0.000000,9.193000
2774,1664954854.551725,185,256,0,256,79,0,0,72,256,5.031000,0.000000,8.651000
2775,1664954854.651725,182,256,0,256,64,0,0,74,256,5.341000,0.000000,8.924000
2776,1664954854.751725,191,256,0,256,62,0,0,67,256,5.147000,0.000000,8.852000
2777,1664954854.851725,189,256,0,256,52,0,0,67,256,5.411000,0.000000,9.056000
2778,1664954854.951725,197,256,0,256,53,0,0,61,256,5.011000,0.000000,8.527000
2779,1664954855.051725,192,256,0,256,48,0,0,64,256,5.355000,0.000000,8.953000
2780,1664954855.151725,197,256,0,256,48,0,0,61,256,5.330000,0.000000,8.932000
2781,1664954855.251725,194,256,0,256,48,0,0,64,256,5.158000,0.000000,8.712000
2782,1664954855.351725,189,256,0,256,45,0,0,68,256,4.962000,0.000000,8.635000
2783,1664954855.451725,199,256,0,256,44,0,0,57,256,5.231000,0.000000,8.973000
2784,1664954855.551725,176,256,0,256,42,0,0,82,256,5.209000,0.000000,8.728000
2785,1664954855.651725,203,256,0,256,53,0,0,55,256,5.101000,0.000000,8.900000
2786,1664954855.751725,183,256,0,256,48,0,0,76,256,5.176000,0.000000,8.994000
2787,1664954855.851820,166,256,0,256,47,0,0,92,256,5.224000,0.000000,9.139000
2788,1664954855.951920,157,256,0,256,58,0,0,100,256,4.991000,0.000000,8.718000
2789,1664954856.052003,165,256,0,256,47,0,0,93,256,5.309000,0.000000,9.285000
2790,1664954856.152074,169,256,0,256,49,0,0,89,256,5.208000,0.000000,8.969000
2791,1664954856.252136,160,256,0,256,58,0,0,96,256,5.157000,0.000000,8.910000
2792,1664954856.352184,171,256,0,256,58,0,0,85,256,5.296000,0.000000,9.312000
2793,1664954856.452212,181,256,0,256,49,0,0,78,256,5.332000,0.000000,9.089000
2794,1664954856.552214,171,256,0,256,52,0,0,86,256,5.186000,0.000000,8.828000
2795,1664954856.652209,161,256,0,256,56,0,0,96,256,5.365000,0.000000,9.111000
2796,1664954856.752198,152,256,0,256,53,0,0,106,256,5.362000,0.000000,9.123000
2797,1664954856.852181,158,256,0,256,58,0,0,99,256,5.275000,0.000000,9.110000
2798,1664954856.952162,165,256,0,256,66,0,0,92,256,5.269000,0.000000,8.997000
2799,1664954857.052143,162,256,0,256,69,0,0,98,256,5.551000,0.000000,9.398000
2800,1664954857.152121,159,256,0,256,66,0,0,98,256,5.429000,0.000000,9.314000
2801,1664954857.252097,156,256,0,256,67,0,0,102,256,5.442000,0.000000,9.474000
2802,1664954857.352075,144,256,0,256,63,0,0,113,256,5.173000,0.000000,9.024000
2803,1664954857.452050,163,256,0,256,71,0,0,93,256,5.490000,0.000000,9.460000
2804,1664954857.552027,163,256,0,256,65,0,0,94,256,5.485000,0.000000,9.177000
2805,1664954857.652007,162,256,0,256,70,0,0,95,256,5.333000,0.000000,9.060000
2806,1664954857.751989,181,256,0,256,63,0,0,78,256,5.309000,0.000000,9.015000
2807,1664954857.851981,179,256,0,256,69,0,0,77,256,5.693000,0.000000,9.487000
2808,1664954857.951982,169,256,0,256,55,0,0,88,256,5.214000,0.000000,9.133000
2809,1664954858.051981,180,256,0,256,61,0,0,77,256,5.634000,0.000000,9.512000
2810,1664954858.151982,190,256,0,256,57,0,0,68,256,5.579000,0.000000,9.129000
2811,1664954858.251981,198,256,0,256,58,0,0,60,256,5.810000,0.000000,9.484000
