frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1403638157.895097,248,256,0,0,0,0,0,0,7,255,3.312000,0.000000,5.633000
614,1403638157.945097,250,255,0,0,0,0,0,0,6,256,3.287000,0.000000,5.722000
615,1403638157.995097,247,256,0,0,0,0,0,0,10,256,3.319000,0.000000,5.649000
616,1403638158.045097,251,256,0,0,0,0,0,0,5,256,3.348000,0.000000,5.746000
617,1403638158.095097,250,256,0,0,0,0,0,0,8,256,3.295000,0.000000,5.556000
618,1403638158.145097,251,256,0,0,0,0,0,0,6,256,3.375000,0.000000,5.782000
619,1403638158.195097,252,256,0,0,0,0,0,0,4,256,3.268000,0.000000,5.464000
620,1403638158.245097,251,256,0,0,0,0,0,0,4,253,3.346000,0.000000,5.760000
621,1403638158.295097,251,253,0,0,0,0,0,0,5,256,3.277000,0.000000,5.560000
622,1403638158.345097,251,256,0,0,0,0,0,0,5,255,3.303000,0.000000,5.818000
623,1403638158.395097,251,255,0,0,0,0,0,0,3,253,3.345000,0.000000,5.721000
624,1403638158.445097,251,253,0,0,0,0,0,0,5,256,3.353000,0.000000,5.817000
625,1403638158.495097,254,256,0,0,0,0,0,0,4,256,3.335000,0.000000,5.544000
626,1403638158.545097,254,256,0,0,0,0,0,0,4,256,3.353000,0.000000,5.820000
627,1403638158.595097,254,256,0,0,0,0,0,0,4,256,3.299000,0.000000,5.566000
628,1403638158.645097,252,256,0,0,0,0,0,0,5,256,3.273000,0.000000,6.027000
629,1403638158.695097,252,256,0,0,0,0,0,0,5,256,3.298000,0.000000,5.542000
630,1403638158.745097,250,256,0,0,0,0,0,0,8,256,3.387000,0.000000,6.194000
631,1403638158.795097,254,256,0,0,0,0,0,0,3,256,3.313000,0.000000,5.843000
632,1403638158.845097,252,256,0,0,0,0,0,0,5,256,3.335000,0.000000,5.838000
633,1403638158.895097,253,256,0,0,0,0,0,0,5,256,3.326000,0.000000,5.842000
634,1403638158.945097,251,256,0,0,0,0,0,0,6,256,3.334000,0.000000,5.796000
635,1403638158.995097,253,256,0,0,0,0,0,0,4,255,3.305000,0.000000,5.790000
636,1403638159.045097,252,255,0,0,0,0,0,0,5,253,3.344000,0.000000,5.898000
637,1403638159.095097,249,253,0,0,0,0,0,0,12,256,3.269000,0.000000,5.716000
638,1403638159.145097,253,256,0,0,0,0,0,0,3,256,3.323000,0.000000,5.877000
639,1403638159.195097,256,256,0,0,0,0,0,0,2,256,3.249000,0.000000,5.650000
640,1403638159.245097,254,256,0,0,0,0,0,0,4,254,3.284000,0.000000,5.792000
641,1403638159.295097,248,254,0,0,0,0,0,0,10,256,3.297000,0.000000,5.769000
642,1403638159.345097,247,256,0,0,0,0,0,0,11,255,3.361000,0.000000,5.932000
643,1403638159.395097,242,255,0,0,0,0,0,0,13,253,3.322000,0.000000,5.955000
644,1403638159.445097,237,253,0,0,0,0,0,0,8,243,3.303000,0.000000,5.845000
645,1403638159.495097,229,243,0,0,0,0,0,0,8,237,3.238000,0.000000,5.685000
646,1403638159.545097,223,237,0,0,0,0,0,0,23,244,3.355000,0.000000,5.918000
647,1403638159.595097,230,244,0,0,0,0,0,0,16,245,3.309000,0.000000,5.802000
648,1403638159.645097,233,245,0,0,0,0,0,0,12,245,3.340000,0.000000,5.877000
649,1403638159.695097,237,245,0,0,0,0,0,0,15,250,3.302000,0.000000,5.750000
650,1403638159.745097,243,250,0,0,0,0,0,0,11,251,3.359000,0.000000,5.841000
651,1403638159.795097,245,251,0,0,0,0,0,0,12,256,3.271000,0.000000,5.522000
652,1403638159.845097,251,256,0,0,0,0,0,0,7,256,3.356000,0.000000,5.801000
653,1403638159.895097,247,256,0,0,0,0,0,0,6,252,3.301000,0.000000,5.572000
654,1403638159.945097,247,252,0,0,0,0,0,0,10,255,3.332000,0.000000,6.140000
655,1403638159.995097,249,255,0,0,0,0,0,0,8,255,3.275000,0.000000,5.931000
656,1403638160.045097,253,255,0,0,0,0,0,0,5,256,3.301000,0.000000,7.067000
657,1403638160.095097,254,256,0,0,0,0,0,0,5,256,3.315000,0.000000,5.643000
658,1403638160.145097,252,256,0,0,0,0,0,0,6,256,3.365000,0.000000,5.667000
659,1403638160.195097,253,256,0,0,0,0,0,0,5,256,3.267000,0.000000,5.483000
660,1403638160.245097,253,256,0,0,0,0,0,0,6,256,3.312000,0.000000,5.562000
661,1403638160.295097,247,256,0,0,0,0,0,0,11,252,3.318000,0.000000,5.506000
662,1403638160.345097,248,252,0,0,0,0,0,0,9,256,3.331000,0.000000,5.623000
663,1403638160.395097,254,256,0,0,0,0,0,0,4,256,3.314000,0.000000,5.485000
664,1403638160.445097,254,256,0,0,0,0,0,0,10,256,3.337000,0.000000,5.656000
665,1403638160.495097,254,256,0,0,0,0,0,0,6,255,3.252000,0.000000,5.467000
666,1403638160.545097,254,255,0,0,0,0,0,0,5,256,3.351000,0.000000,5.773000
667,1403638160.595097,252,256,0,0,0,0,0,0,6,256,3.305000,0.000000,5.662000
668,1403638160.645097,253,256,0,0,0,0,0,0,3,256,3.309000,0.000000,10.159000
669,1403638160.695097,251,256,0,0,0,0,0,0,6,256,3.286000,0.000000,5.609000
670,1403638160.745097,249,256,0,0,0,0,0,0,3,250,3.305000,0.000000,5.536000
671,1403638160.795097,242,250,0,0,0,0,0,0,9,250,3.282000,0.000000,5.643000
672,1403638160.845097,241,250,0,0,0,0,0,0,9,248,3.290000,0.000000,5.706000
673,1403638160.895097,240,248,0,0,0,0,0,0,10,248,3.282000,0.000000,5.672000
674,1403638160.945097,239,248,0,0,0,0,0,0,8,246,3.330000,0.000000,5.628000
675,1403638160.995097,237,246,0,0,0,0,0,0,8,242,3.305000,0.000000,5.509000
676,1403638161.045097,238,242,0,0,0,0,0,0,8,245,3.316000,0.000000,5.602000
677,1403638161.095097,244,245,0,0,0,0,0,0,4,246,3.300000,0.000000,5.502000
678,1403638161.145097,240,246,0,0,0,0,0,0,13,251,3.318000,0.000000,5.637000
679,1403638161.195097,246,251,0,0,0,0,0,0,9,251,3.323000,0.000000,5.616000
680,1403638161.245097,244,251,0,0,0,0,0,0,6,250,3.349000,0.000000,5.663000
681,1403638161.295097,248,250,0,0,0,0,0,0,8,256,3.313000,0.000000,5.563000
682,1403638161.345097,252,256,0,0,0,0,0,0,4,256,3.332000,0.000000,5.694000
683,1403638161.395097,250,256,0,0,0,0,0,0,9,256,3.311000,0.000000,5.543000
684,1403638161.445097,252,256,0,0,0,0,0,0,7,256,3.316000,0.000000,5.640000
685,1403638161.495097,248,256,0,0,0,0,0,0,10,256,3.248000,0.000000,5.412000
686,1403638161.545097,254,256,0,0,0,0,0,0,4,256,3.308000,0.000000,5.675000
687,1403638161.595097,256,256,0,0,0,0,0,0,3,256,3.340000,0.000000,5.612000
688,1403638161.645097,255,256,0,0,0,0,0,0,2,256,3.309000,0.000000,5.630000
689,1403638161.695097,256,256,0,0,0,0,0,0,2,256,3.313000,0.000000,5.620000
690,1403638161.745097,252,256,0,0,0,0,0,0,5,256,3.324000,0.000000,5.585000
691,1403638161.795097,252,256,0,0,0,0,0,0,6,256,3.302000,0.000000,5.538000
692,1403638161.845097,252,256,0,0,0,0,0,0,4,256,3.325000,0.000000,5.679000
693,1403638161.895097,245,256,0,0,0,0,0,0,7,252,3.280000,0.000000,5.762000
694,1403638161.945097,244,252,0,0,0,0,0,0,9,253,3.300000,0.000000,5.751000
695,1403638161.995097,249,253,0,0,0,0,0,0,8,256,3.292000,0.000000,5.561000
696,1403638162.045097,252,256,0,0,0,0,0,0,3,255,3.317000,0.000000,6.061000
697,1403638162.095097,251,255,0,0,0,0,0,0,8,256,3.299000,0.000000,5.567000
698,1403638162.145097,255,256,0,0,0,0,0,0,3,256,3.338000,0.000000,5.698000
699,1403638162.195097,254,256,0,0,0,0,0,0,3,256,3.281000,0.000000,5.547000
700,1403638162.245097,255,256,0,0,0,0,0,0,1,256,3.331000,0.000000,5.924000
701,1403638162.295097,255,256,0,0,0,0,0,0,2,256,3.318000,0.000000,5.539000
702,1403638162.345097,253,256,0,0,0,0,0,0,4,256,3.327000,0.000000,5.639000
703,1403638162.395097,256,256,0,0,0,0,0,0,1,256,3.302000,0.000000,5.509000
704,1403638162.445097,249,256,0,0,0,0,0,0,9,256,3.348000,0.000000,6.042000
705,1403638162.495097,253,256,0,0,0,0,0,0,4,256,3.292000,0.000000,5.853000
706,1403638162.545097,252,256,0,0,0,0,0,0,5,256,3.312000,0.000000,5.619000
707,1403638162.595097,253,256,0,0,0,0,0,0,6,256,3.294000,0.000000,5.503000
708,1403638162.645097,253,256,0,0,0,0,0,0,4,256,3.315000,0.000000,5.737000
709,1403638162.695097,255,256,0,0,0,0,0,0,4,256,3.334000,0.000000,5.742000
710,1403638162.745097,252,256,0,0,0,0,0,0,6,256,3.352000,0.000000,5.592000
711,1403638162.795097,252,256,0,0,0,0,0,0,7,256,3.317000,0.000000,5.563000
712,1403638162.845097,249,256,0,0,0,0,0,0,3,251,3.339000,0.000000,5.652000
713,1403638162.895097,246,251,0,0,0,0,0,0,8,249,3.291000,0.000000,5.551000
714,1403638162.945097,246,249,0,0,0,0,0,0,10,252,3.336000,0.000000,5.574000
715,1403638162.995097,242,252,0,0,0,0,0,0,11,251,3.287000,0.000000,5.494000
716,1403638163.045097,243,251,0,0,0,0,0,0,7,249,3.336000,0.000000,5.647000
717,1403638163.095097,244,249,0,0,0,0,0,0,8,248,3.289000,0.000000,5.528000
718,1403638163.145097,241,248,0,0,0,0,0,0,11,245,3.293000,0.000000,5.646000
719,1403638163.195097,244,245,0,0,0,0,0,0,4,245,3.302000,0.000000,5.586000
720,1403638163.245097,240,245,0,0,0,0,0,0,8,245,3.357000,0.000000,5.686000
721,1403638163.295097,243,245,0,0,0,0,0,0,8,249,3.509000,0.000000,5.842000
722,1403638163.345097,242,249,0,0,0,0,0,0,5,243,3.323000,0.000000,5.662000
723,1403638163.395097,238,243,0,0,0,0,0,0,8,244,3.277000,0.000000,5.513000
724,1403638163.445097,238,244,0,0,0,0,0,0,8,245,3.343000,0.000000,5.697000
725,1403638163.495097,241,245,0,0,0,0,0,0,2,242,3.306000,0.000000,5.868000
726,1403638163.545097,235,242,0,0,0,0,0,0,7,240,3.293000,0.000000,5.674000
727,1403638163.595097,237,240,0,0,0,0,0,0,7,240,3.270000,0.000000,5.415000
728,1403638163.645097,235,240,0,0,0,0,0,0,10,240,3.323000,0.000000,5.756000
729,1403638163.695097,238,240,0,0,0,0,0,0,7,243,3.270000,0.000000,5.478000
730,1403638163.745097,238,243,0,0,0,0,0,0,6,242,3.295000,0.000000,5.533000
731,1403638163.795097,236,242,0,0,0,0,0,0,7,239,3.312000,0.000000,5.460000
732,1403638163.845097,236,239,0,0,0,0,0,0,6,241,3.349000,0.000000,5.895000
733,1403638163.895097,238,241,0,0,0,0,0,0,12,247,3.306000,0.000000,5.702000
734,1403638163.945097,246,247,0,0,0,0,0,0,2,245,3.284000,0.000000,5.917000
735,1403638163.995097,241,245,0,0,0,0,0,0,5,246,3.275000,0.000000,5.434000
736,1403638164.045097,243,246,0,0,0,0,0,0,8,248,3.327000,0.000000,5.554000
737,1403638164.095097,245,248,0,0,0,0,0,0,4,247,3.254000,0.000000,5.445000
738,1403638164.145097,239,247,0,0,0,0,0,0,8,242,3.317000,0.000000,5.655000
739,1403638164.195097,235,242,0,0,0,0,0,0,10,243,3.280000,0.000000,5.567000
740,1403638164.245097,238,243,0,0,0,0,0,0,7,239,3.301000,0.000000,5.700000
741,1403638164.295097,235,239,0,0,0,0,0,0,6,236,3.312000,0.000000,5.610000
742,1403638164.345097,234,236,0,0,0,0,0,0,12,242,3.318000,0.000000,5.640000
743,1403638164.395097,239,242,0,0,0,0,0,0,7,244,3.299000,0.000000,5.555000
744,1403638164.445097,236,244,0,0,0,0,0,0,8,239,3.315000,0.000000,5.928000
745,1403638164.495097,236,239,0,0,0,0,0,0,9,241,3.308000,0.000000,5.547000
746,1403638164.545097,240,241,0,0,0,0,0,0,10,242,3.314000,0.000000,5.495000
747,1403638164.595097,239,242,0,0,0,0,0,0,6,240,3.274000,0.000000,5.394000
748,1403638164.645097,234,240,0,0,0,0,0,0,7,237,3.304000,0.000000,5.635000
749,1403638164.695097,235,237,0,0,0,0,0,0,5,236,3.286000,0.000000,5.581000
750,1403638164.745097,228,236,0,0,0,0,0,0,10,234,3.342000,0.000000,6.254000
751,1403638164.795097,231,234,0,0,0,0,0,0,11,235,3.287000,0.000000,5.591000
752,1403638164.845097,228,235,0,0,0,0,0,0,12,232,3.340000,0.000000,5.641000
753,1403638164.895097,118,232,0,0,0,0,0,0,49,164,3.336000,0.000000,5.917000
754,1403638164.945097,159,164,0,0,0,0,0,0,15,172,3.296000,0.000000,5.346000
755,1403638164.995097,167,172,0,0,0,0,0,0,13,176,3.254000,0.000000,5.176000
756,1403638165.045097,161,176,0,0,0,0,0,0,18,175,3.284000,0.000000,5.322000
757,1403638165.095097,169,175,0,0,0,0,0,0,12,176,3.309000,0.000000,5.232000
758,1403638165.145097,171,176,0,0,0,0,0,0,10,179,3.291000,0.000000,5.396000
759,1403638165.195097,122,179,0,0,0,0,0,0,37,156,3.309000,0.000000,5.489000
760,1403638165.245097,147,156,0,0,0,0,0,0,22,167,3.305000,0.000000,5.262000
761,1403638165.295097,162,167,0,0,0,0,0,0,17,176,3.263000,0.000000,5.208000
762,1403638165.345097,156,176,0,0,0,0,0,0,12,166,3.313000,0.000000,5.405000
763,1403638165.395097,163,166,0,0,0,0,0,0,14,172,3.314000,0.000000,5.364000
764,1403638165.445097,170,172,0,0,0,0,0,0,8,177,3.328000,0.000000,5.404000
765,1403638165.495097,117,177,0,0,0,0,0,0,37,153,3.283000,0.000000,5.564000
766,1403638165.545097,143,153,0,0,0,0,0,0,20,162,3.333000,0.000000,5.307000
767,1403638165.595097,157,162,0,0,0,0,0,0,18,170,3.298000,0.000000,5.140000
768,1403638165.645097,157,170,0,0,0,0,0,0,18,171,3.299000,0.000000,5.371000
769,1403638165.695097,161,171,0,0,0,0,0,0,24,182,3.285000,0.000000,5.257000
770,1403638165.745097,177,182,0,0,0,0,0,0,14,186,3.290000,0.000000,5.271000
771,1403638165.795097,116,186,0,0,0,0,0,0,48,162,3.275000,0.000000,5.590000
772,1403638165.845097,159,162,0,0,0,0,0,0,26,183,3.275000,0.000000,5.269000
773,1403638165.895097,179,183,0,0,0,0,0,0,15,190,3.308000,0.000000,5.307000
774,1403638165.945097,157,190,0,0,0,0,0,0,22,176,3.317000,0.000000,5.499000
775,1403638165.995097,167,176,0,0,0,0,0,0,12,175,3.277000,0.000000,5.224000
776,1403638166.045097,167,175,0,0,0,0,0,0,14,177,3.279000,0.000000,5.358000
777,1403638166.095097,175,177,0,0,0,0,0,0,16,187,3.289000,0.000000,5.223000
778,1403638166.145097,184,187,0,0,0,0,0,0,11,189,3.303000,0.000000,5.296000
779,1403638166.195097,185,189,0,0,0,0,0,0,8,192,3.337000,0.000000,5.567000
780,1403638166.245097,190,192,0,0,0,0,0,0,9,194,3.306000,0.000000,5.349000
781,1403638166.295097,188,194,0,0,0,0,0,0,13,200,3.284000,0.000000,5.350000
782,1403638166.345097,195,200,0,0,0,0,0,0,10,201,3.293000,0.000000,5.412000
783,1403638166.395097,198,201,0,0,0,0,0,0,16,204,3.290000,0.000000,5.467000
784,1403638166.445097,202,204,0,0,0,0,0,0,13,207,3.283000,0.000000,5.529000
785,1403638166.495097,202,207,0,0,0,0,0,0,9,206,3.310000,0.000000,5.426000
786,1403638166.545097,200,206,0,0,0,0,0,0,12,205,3.292000,0.000000,5.491000
787,1403638166.595097,201,205,0,0,0,0,0,0,16,211,3.254000,0.000000,5.375000
788,1403638166.645097,209,211,0,0,0,0,0,0,10,211,3.298000,0.000000,5.527000
789,1403638166.695097,208,211,0,0,0,0,0,0,12,210,3.348000,0.000000,5.588000
790,1403638166.745097,207,210,0,0,0,0,0,0,9,212,3.270000,0.000000,5.417000
791,1403638166.795097,206,212,0,0,0,0,0,0,8,208,3.294000,0.000000,5.466000
792,1403638166.845097,203,208,0,0,0,0,0,0,12,210,3.312000,0.000000,5.342000
793,1403638166.895097,208,210,0,0,0,0,0,0,11,214,3.293000,0.000000,5.489000
794,1403638166.945097,211,214,0,0,0,0,0,0,13,218,3.324000,0.000000,5.456000
795,1403638166.995097,215,218,0,0,0,0,0,0,10,219,3.250000,0.000000,5.305000
796,1403638167.045097,216,219,0,0,0,0,0,0,11,222,3.333000,0.000000,5.683000
797,1403638167.095097,216,222,0,0,0,0,0,0,8,220,3.371000,0.000000,5.821000
798,1403638167.145097,214,220,0,0,0,0,0,0,13,223,3.315000,0.000000,5.525000
799,1403638167.195097,217,223,0,0,0,0,0,0,9,220,3.319000,0.000000,5.456000
800,1403638167.245097,216,220,0,0,0,0,0,0,14,227,3.331000,0.000000,5.583000
801,1403638167.295097,219,227,0,0,0,0,0,0,7,223,3.308000,0.000000,5.493000
802,1403638167.345097,215,223,0,0,0,0,0,0,8,221,3.309000,0.000000,5.599000
803,1403638167.395097,220,221,0,0,0,0,0,0,11,225,3.329000,0.000000,5.490000
804,1403638167.445097,220,225,0,0,0,0,0,0,14,227,3.371000,0.000000,5.570000
805,1403638167.495097,222,227,0,0,0,0,0,0,11,225,3.330000,0.000000,5.552000
806,1403638167.545097,217,225,0,0,0,0,0,0,9,223,3.307000,0.000000,5.557000
807,1403638167.595097,215,223,0,0,0,0,0,0,5,215,3.307000,0.000000,5.508000
808,1403638167.645097,201,215,0,0,0,0,0,0,13,212,3.320000,0.000000,5.455000
809,1403638167.695097,199,212,0,0,0,0,0,0,10,204,3.319000,0.000000,5.357000
810,1403638167.745097,196,204,0,0,0,0,0,0,9,205,3.300000,0.000000,5.463000
811,1403638167.795097,196,205,0,0,0,0,0,0,11,205,3.298000,0.000000,5.352000
812,1403638167.845097,194,205,0,0,0,0,0,0,18,209,3.277000,0.000000,5.504000
813,1403638167.895097,197,209,0,0,0,0,0,0,9,205,3.308000,0.000000,5.568000
814,1403638167.945097,199,205,0,0,0,0,0,0,13,208,3.304000,0.000000,5.400000
815,1403638167.995097,199,208,0,0,0,0,0,0,12,208,3.282000,0.000000,5.355000
816,1403638168.045097,192,208,0,0,0,0,0,0,15,205,3.310000,0.000000,5.544000
817,1403638168.095097,198,205,0,0,0,0,0,0,14,208,3.285000,0.000000,5.369000
818,1403638168.145097,200,208,0,0,0,0,0,0,13,212,3.309000,0.000000,5.862000
819,1403638168.195097,200,212,0,0,0,0,0,0,13,208,3.295000,0.000000,5.482000
820,1403638168.245097,195,208,0,0,0,0,0,0,10,202,3.292000,0.000000,5.410000
821,1403638168.295097,195,202,0,0,0,0,0,0,15,208,3.276000,0.000000,5.378000
822,1403638168.345097,184,208,0,0,0,0,0,0,17,201,3.310000,0.000000,5.537000
823,1403638168.395097,194,201,0,0,0,0,0,0,18,210,3.310000,0.000000,5.457000
824,1403638168.445097,195,210,0,0,0,0,0,0,16,209,3.299000,0.000000,5.501000
825,1403638168.495097,199,209,0,0,0,0,0,0,12,207,3.262000,0.000000,5.376000
826,1403638168.545097,195,207,0,0,0,0,0,0,15,207,3.318000,0.000000,5.493000
827,1403638168.595097,199,207,0,0,0,0,0,0,14,212,3.280000,0.000000,5.515000
828,1403638168.645097,205,212,0,0,0,0,0,0,6,207,3.305000,0.000000,5.468000
829,1403638168.695097,196,207,0,0,0,0,0,0,11,205,3.299000,0.000000,5.376000
830,1403638168.745097,198,205,0,0,0,0,0,0,18,213,3.333000,0.000000,5.523000
831,1403638168.795097,205,213,0,0,0,0,0,0,10,213,3.317000,0.000000,5.564000
832,1403638168.845097,205,213,0,0,0,0,0,0,16,218,3.291000,0.000000,5.424000
833,1403638168.895097,210,218,0,0,0,0,0,0,11,220,3.278000,0.000000,5.456000
834,1403638168.945097,207,220,0,0,0,0,0,0,7,212,3.317000,0.000000,5.629000
835,1403638168.995097,201,212,0,0,0,0,0,0,14,212,3.347000,0.000000,5.457000
836,1403638169.045097,202,212,0,0,0,0,0,0,12,211,3.307000,0.000000,5.506000
837,1403638169.095097,199,211,0,0,0,0,0,0,7,204,3.295000,0.000000,5.409000
838,1403638169.145097,195,204,0,0,0,0,0,0,12,206,3.299000,0.000000,5.470000
839,1403638169.195097,199,206,0,0,0,0,0,0,16,212,3.310000,0.000000,5.505000
840,1403638169.245097,204,212,0,0,0,0,0,0,6,208,3.324000,0.000000,5.569000
841,1403638169.295097,197,208,0,0,0,0,0,0,11,206,3.296000,0.000000,5.427000
842,1403638169.345097,195,206,0,0,0,0,0,0,10,203,3.307000,0.000000,5.495000
843,1403638169.395097,196,203,0,0,0,0,0,0,17,210,3.296000,0.000000,5.411000
844,1403638169.445097,197,210,0,0,0,0,0,0,7,200,3.307000,0.000000,5.505000
845,1403638169.495097,188,200,0,0,0,0,0,0,8,195,3.279000,0.000000,5.396000
846,1403638169.545097,175,195,0,0,0,0,0,0,20,190,3.352000,0.000000,5.815000
847,1403638169.595097,185,190,0,0,0,0,0,0,15,194,3.291000,0.000000,5.322000
848,1403638169.645097,187,194,0,0,0,0,0,0,8,191,3.284000,0.000000,5.347000
849,1403638169.695097,179,191,0,0,0,0,0,0,16,194,3.258000,0.000000,5.311000
850,1403638169.745097,179,194,0,0,0,0,0,0,10,189,3.334000,0.000000,5.841000
851,1403638169.795097,175,189,0,0,0,0,0,0,7,179,3.291000,0.000000,5.350000
852,1403638169.845097,173,179,0,0,0,0,0,0,17,188,3.286000,0.000000,5.468000
853,1403638169.895097,176,188,0,0,0,0,0,0,10,186,3.255000,0.000000,5.319000
854,1403638169.945097,172,186,0,0,0,0,0,0,15,184,3.298000,0.000000,5.554000
855,1403638169.995097,172,184,0,0,0,0,0,0,15,186,3.304000,0.000000,5.450000
856,1403638170.045097,178,186,0,0,0,0,0,0,14,191,3.268000,0.000000,5.346000
857,1403638170.095097,180,191,0,0,0,0,0,0,18,196,3.262000,0.000000,5.384000
858,1403638170.145097,188,196,0,0,0,0,0,0,16,199,3.336000,0.000000,5.440000
859,1403638170.195097,194,199,0,0,0,0,0,0,15,207,3.278000,0.000000,5.354000
860,1403638170.245097,200,207,0,0,0,0,0,0,10,206,3.286000,0.000000,5.611000
861,1403638170.295097,197,206,0,0,0,0,0,0,8,204,3.261000,0.000000,5.406000
862,1403638170.345097,199,204,0,0,0,0,0,0,13,210,3.292000,0.000000,5.524000
863,1403638170.395097,204,210,0,0,0,0,0,0,6,210,3.291000,0.000000,5.531000
864,1403638170.445097,207,210,0,0,0,0,0,0,2,207,3.285000,0.000000,5.404000
865,1403638170.495097,203,207,0,0,0,0,0,0,5,208,3.250000,0.000000,5.335000
866,1403638170.545097,200,208,0,0,0,0,0,0,6,204,3.366000,0.000000,5.630000
867,1403638170.595097,198,204,0,0,0,0,0,0,7,202,3.268000,0.000000,5.432000
868,1403638170.645097,193,202,0,0,0,0,0,0,8,200,3.303000,0.000000,5.441000
869,1403638170.695097,196,200,0,0,0,0,0,0,11,203,3.297000,0.000000,5.351000
870,1403638170.745097,199,203,0,0,0,0,0,0,6,202,3.356000,0.000000,5.592000
871,1403638170.795097,197,202,0,0,0,0,0,0,6,203,3.304000,0.000000,5.928000
872,1403638170.845097,199,203,0,0,0,0,0,0,10,208,3.348000,0.000000,5.691000
873,1403638170.895097,200,208,0,0,0,0,0,0,9,208,3.294000,0.000000,5.472000
874,1403638170.945097,203,208,0,0,0,0,0,0,6,206,3.315000,0.000000,5.904000
875,1403638170.995097,200,206,0,0,0,0,0,0,10,209,3.295000,0.000000,5.580000
876,1403638171.045097,205,209,0,0,0,0,0,0,7,211,3.330000,0.000000,5.386000
877,1403638171.095097,208,211,0,0,0,0,0,0,10,218,3.313000,0.000000,5.515000
878,1403638171.145097,206,218,0,0,0,0,0,0,6,206,3.314000,0.000000,5.716000
879,1403638171.195097,201,206,0,0,0,0,0,0,3,203,3.273000,0.000000,5.444000
880,1403638171.245097,199,203,0,0,0,0,0,0,7,205,3.337000,0.000000,5.501000
881,1403638171.295097,202,205,0,0,0,0,0,0,4,205,3.243000,0.000000,5.382000
882,1403638171.345097,205,205,0,0,0,0,0,0,2,206,3.378000,0.000000,5.559000
883,1403638171.395097,200,206,0,0,0,0,0,0,4,203,3.292000,0.000000,5.514000
884,1403638171.445097,201,203,0,0,0,0,0,0,10,207,3.342000,0.000000,6.320000
885,1403638171.495097,200,207,0,0,0,0,0,0,4,201,3.285000,0.000000,5.878000
886,1403638171.545097,198,201,0,0,0,0,0,0,9,206,3.327000,0.000000,5.783000
887,1403638171.595097,201,206,0,0,0,0,0,0,6,207,3.293000,0.000000,5.295000
888,1403638171.645097,189,207,0,0,0,0,0,0,17,200,3.308000,0.000000,5.554000
889,1403638171.695097,197,200,0,0,0,0,0,0,13,209,3.272000,0.000000,5.319000
890,1403638171.745097,205,209,0,0,0,0,0,0,4,206,3.327000,0.000000,5.468000
891,1403638171.795097,201,206,0,0,0,0,0,0,8,205,3.298000,0.000000,5.327000
892,1403638171.845097,197,205,0,0,0,0,0,0,12,207,3.323000,0.000000,5.424000
893,1403638171.895097,203,207,0,0,0,0,0,0,5,204,3.287000,0.000000,5.479000
894,1403638171.945097,197,204,0,0,0,0,0,0,8,205,3.300000,0.000000,5.488000
895,1403638171.995097,201,205,0,0,0,0,0,0,4,204,3.293000,0.000000,5.340000
896,1403638172.045097,199,204,0,0,0,0,0,0,10,207,3.307000,0.000000,5.583000
897,1403638172.095097,203,207,0,0,0,0,0,0,7,203,3.280000,0.000000,5.349000
898,1403638172.145097,201,203,0,0,0,0,0,0,12,210,3.308000,0.000000,5.533000
899,1403638172.195097,208,210,0,0,0,0,0,0,6,211,3.283000,0.000000,5.382000
900,1403638172.245097,204,211,0,0,0,0,0,0,4,207,3.303000,0.000000,5.565000
901,1403638172.295097,201,207,0,0,0,0,0,0,6,202,3.312000,0.000000,5.620000
902,1403638172.345097,198,202,0,0,0,0,0,0,8,203,3.324000,0.000000,7.031000
903,1403638172.395097,202,203,0,0,0,0,0,0,11,210,3.300000,0.000000,5.658000
904,1403638172.445097,205,210,0,0,0,0,0,0,9,211,3.307000,0.000000,5.574000
905,1403638172.495097,207,211,0,0,0,0,0,0,5,207,3.322000,0.000000,5.470000
906,1403638172.545097,201,207,0,0,0,0,0,0,10,204,3.314000,0.000000,5.619000
907,1403638172.595097,200,204,0,0,0,0,0,0,9,199,3.273000,0.000000,5.382000
908,1403638172.645097,197,199,0,0,0,0,0,0,12,206,3.311000,0.000000,5.501000
909,1403638172.695097,199,206,0,0,0,0,0,0,8,198,3.266000,0.000000,5.389000
910,1403638172.745097,193,198,0,0,0,0,0,0,8,196,3.320000,0.000000,5.444000
911,1403638172.795097,194,196,0,0,0,0,0,0,10,197,3.265000,0.000000,5.288000
912,1403638172.845097,190,197,0,0,0,0,0,0,12,194,3.289000,0.000000,5.426000
913,1403638172.895097,186,194,0,0,0,0,0,0,11,191,3.265000,0.000000,5.375000
914,1403638172.945097,188,191,0,0,0,0,0,0,10,191,3.311000,0.000000,5.540000
915,1403638172.995097,186,191,0,0,0,0,0,0,10,178,3.282000,0.000000,5.363000
916,1403638173.045097,173,178,0,0,0,0,0,0,13,179,3.331000,0.000000,5.504000
917,1403638173.095097,172,179,0,0,0,0,0,0,10,177,3.292000,0.000000,5.410000
918,1403638173.145097,163,177,0,0,0,0,0,0,14,172,3.316000,0.000000,6.799000
919,1403638173.195097,166,172,0,0,0,0,0,0,13,174,3.297000,0.000000,5.301000
920,1403638173.245097,159,174,0,0,0,0,0,0,16,169,3.278000,0.000000,5.321000
