frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1747,1665205603.875207,14,0,295,189,0.000000,11,3.573,3.815,595.899994,0,594.889391,0.000222,1.010382,0.000000,0.000000,4.987036,0.034186,0.000984,4.453,0
1748,1665205604.075207,15,0,290,188,0.000000,11,2.470,2.639,594.820919,0,594.820909,0.000010,0.000000,0.000000,0.000000,4.869068,0.034187,0.000984,3.187,0
1749,1665205604.275207,11,0,283,188,0.000000,11,2.637,2.814,595.143407,0,595.143397,0.000010,0.000000,0.000000,0.000000,4.667143,0.034188,0.000984,3.345,0
1750,1665205604.475207,8,0,282,193,0.000000,11,2.585,2.761,595.053215,0,595.053205,0.000010,0.000000,0.000000,0.000000,4.773484,0.034190,0.000984,3.277,0
1751,1665205604.675207,13,0,287,196,0.000000,11,2.529,2.698,594.882479,0,594.882470,0.000009,0.000000,0.000000,0.000000,4.799858,0.034192,0.000984,3.230,0
1752,1665205604.875207,14,0,276,191,0.000000,11,2.563,2.728,595.021861,0,595.021851,0.000009,0.000000,0.000000,0.000000,4.828913,0.034193,0.000985,3.230,0
1753,1665205605.075207,12,0,269,191,0.000000,11,1.050,1.216,1031.418750,0,598.136516,0.000006,433.282227,0.000000,0.000000,4.851315,0.034193,0.000985,1.752,0
1754,1665205605.275207,7,0,268,193,0.000000,11,2.653,2.829,595.312300,0,595.312291,0.000009,0.000000,0.000000,0.000000,4.766607,0.034198,0.000985,3.338,0
1755,1665205605.475207,16,0,272,205,0.000000,11,2.862,3.045,595.274141,0,595.274132,0.000009,0.000000,0.000000,0.000000,4.721719,0.034199,0.000985,3.578,0
1756,1665205605.675197,12,0,266,198,0.000000,11,2.471,2.638,595.148124,0,595.148116,0.000008,0.000000,0.000000,0.000000,4.775184,0.034200,0.000985,3.203,0
1757,1665205605.875184,18,0,268,194,0.000000,11,2.621,2.801,595.124835,0,595.124826,0.000008,0.000000,0.000000,0.000000,4.816202,0.034201,0.000985,3.323,0
1758,1665205606.075176,21,0,279,198,0.000000,11,2.557,2.725,595.007723,0,595.007715,0.000008,0.000000,0.000000,0.000000,4.802279,0.034202,0.000985,3.273,0
1759,1665205606.275170,16,0,288,202,0.000000,11,3.701,3.950,594.850722,0,594.850714,0.000008,0.000000,0.000000,0.000000,4.759229,0.034203,0.000985,4.577,0
1760,1665205606.475166,14,0,285,198,0.000000,11,3.778,4.031,594.960358,0,594.960350,0.000008,0.000000,0.000000,0.000000,4.945719,0.034204,0.000985,4.674,0
1761,1665205606.675163,21,0,287,196,0.000000,11,3.710,3.968,594.818387,0,594.818378,0.000009,0.000000,0.000000,0.000000,5.247902,0.034206,0.000985,4.604,0
1762,1665205606.875159,20,0,301,207,0.000000,11,3.572,3.827,603.952663,0,594.686737,0.001433,9.264493,0.000000,0.000000,5.464445,0.034171,0.000983,4.495,0
1763,1665205607.075156,10,0,302,206,0.000000,11,2.808,2.976,603.869880,0,594.509170,0.000939,5.866347,3.342811,0.150613,5.301908,0.034213,0.000983,3.520,0
1764,1665205607.275154,10,0,293,202,0.000000,11,2.766,2.943,594.706361,0,594.706351,0.000010,0.000000,0.000000,0.000000,5.203963,0.034214,0.000987,3.472,0
1765,1665205607.475156,13,0,284,192,0.000000,11,2.742,2.921,594.702973,0,594.702962,0.000011,0.000000,0.000000,0.000000,4.765579,0.034218,0.000988,3.428,0
1766,1665205607.675158,14,0,279,186,0.000000,11,2.075,2.237,594.993027,0,594.993010,0.000017,0.000000,0.000000,0.000000,5.433166,0.034251,0.000994,2.739,0
1767,1665205607.875158,13,0,273,187,0.000000,11,2.185,2.356,595.287330,0,595.287303,0.000027,0.000000,0.000000,0.000000,4.615221,0.034273,0.000998,2.864,0
1768,1665205608.075158,14,0,269,182,0.000000,11,2.411,2.581,595.632328,0,595.632298,0.000030,0.000000,0.000000,0.000000,5.280124,0.034284,0.001000,3.098,0
1769,1665205608.275158,16,0,269,177,0.000000,11,2.323,2.497,595.617009,0,595.616973,0.000036,0.000000,0.000000,0.000000,5.352749,0.034291,0.001001,3.039,0
1770,1665205608.475157,11,0,252,169,0.000000,11,3.729,3.989,619.399175,0,595.642305,0.001449,23.755420,0.000000,0.000000,4.607813,0.034252,0.000996,4.607,0
1771,1665205608.675158,8,0,250,173,0.000000,11,3.824,4.067,606.724408,0,595.678010,0.000969,11.045429,0.000000,0.000000,4.707243,0.034252,0.000991,4.704,0
1772,1665205608.875158,15,0,242,162,0.000000,11,2.136,2.314,595.994793,0,595.994766,0.000027,0.000000,0.000000,0.000000,4.499704,0.034276,0.000997,2.824,0
1773,1665205609.075158,10,0,237,156,0.000000,11,2.257,2.432,596.144726,0,596.144696,0.000030,0.000000,0.000000,0.000000,4.593624,0.034292,0.000999,2.927,0
1774,1665205609.275158,11,0,236,157,0.000000,11,3.167,3.424,596.125564,0,596.125535,0.000029,0.000000,0.000000,0.000000,4.947706,0.034302,0.001001,4.076,0
1775,1665205609.475157,17,0,242,157,0.000000,11,2.472,2.646,595.810988,0,595.810959,0.000029,0.000000,0.000000,0.000000,5.271288,0.034308,0.001001,3.196,0
1776,1665205609.675158,7,0,237,160,0.000000,11,3.135,3.396,595.742284,0,595.742256,0.000028,0.000000,0.000000,0.000000,5.128352,0.034312,0.001002,4.002,0
1777,1665205609.875158,16,0,253,174,0.000000,11,3.176,3.425,595.606413,0,595.606392,0.000022,0.000000,0.000000,0.000000,5.048950,0.034316,0.001002,4.116,0
1778,1665205610.075158,16,0,247,171,0.000000,11,3.356,3.614,595.604714,0,595.604696,0.000018,0.000000,0.000000,0.000000,4.831630,0.034319,0.001003,4.232,0
1779,1665205610.275158,11,0,245,167,0.000000,11,2.293,2.475,595.608515,0,595.608498,0.000017,0.000000,0.000000,0.000000,4.789699,0.034318,0.001003,2.997,0
1780,1665205610.475157,13,0,254,169,0.000000,11,2.816,3.001,595.456931,0,595.456920,0.000011,0.000000,0.000000,0.000000,5.249119,0.034290,0.000998,3.513,0
1781,1665205610.675158,17,0,244,157,0.000000,11,2.501,2.676,595.398968,0,595.398957,0.000010,0.000000,0.000000,0.000000,5.315978,0.034276,0.000996,3.178,0
1782,1665205610.875158,13,0,242,155,0.000000,11,2.664,2.834,598.920268,0,595.389125,0.001434,3.529709,0.000000,0.000000,5.480518,0.034306,0.000993,3.348,0
1783,1665205611.075158,15,0,245,159,0.000000,11,3.764,4.023,595.617554,0,595.318674,0.000120,0.298761,0.000000,0.000000,5.689399,0.034284,0.000997,4.689,0
1784,1665205611.275158,20,0,247,161,0.000000,11,2.721,2.892,596.037334,0,595.468688,0.000595,0.568051,0.000000,0.000000,5.860795,0.034275,0.000997,3.431,0
1785,1665205611.475157,13,0,251,157,0.000000,11,3.463,3.728,595.522050,0,595.522041,0.000009,0.000000,0.000000,0.000000,6.077094,0.034273,0.000996,4.368,0
1786,1665205611.675158,18,0,252,157,0.000000,11,3.525,3.785,595.372551,0,595.372543,0.000008,0.000000,0.000000,0.000000,6.282768,0.034273,0.000997,4.379,0
1787,1665205611.875158,11,0,233,138,0.000000,11,3.990,4.245,595.512676,0,595.404941,0.000036,0.107700,0.000000,0.000000,6.195906,0.034275,0.000998,4.868,0
1788,1665205612.075158,10,0,236,142,0.000000,11,3.750,4.007,595.488954,0,595.488945,0.000008,0.000000,0.000000,0.000000,6.104453,0.034280,0.000999,4.615,0
1789,1665205612.275158,18,0,254,156,0.000000,11,3.603,3.864,595.439216,0,595.439208,0.000008,0.000000,0.000000,0.000000,5.954950,0.034286,0.001000,4.503,0
1790,1665205612.475157,19,0,261,160,0.000000,11,2.452,2.623,595.470410,0,595.470402,0.000008,0.000000,0.000000,0.000000,5.741881,0.034292,0.001001,3.180,0
1791,1665205612.675158,64,0,299,159,0.000000,11,2.847,3.053,608.173154,0,595.851381,0.001259,4.135933,0.000000,8.184581,5.566792,0.034319,0.001003,3.702,0
1792,1665205612.875158,56,0,323,173,0.000000,11,3.067,3.244,609.125421,0,595.751945,0.006704,3.692810,9.673962,0.000000,5.472359,0.034329,0.001001,3.826,0
1793,1665205613.075158,48,0,308,166,0.000000,11,3.154,3.325,663.301710,0,595.736569,0.004000,21.739490,0.000000,45.821650,5.369788,0.034316,0.001005,3.849,0
1794,1665205613.275158,38,0,320,167,0.000000,11,2.712,2.881,601.919640,0,595.810679,0.005314,6.103647,0.000000,0.000000,5.280342,0.034319,0.001003,3.439,0
1795,1665205613.475157,35,0,334,170,0.000000,11,3.358,3.600,595.792322,0,595.792314,0.000008,0.000000,0.000000,0.000000,5.213173,0.034324,0.001001,4.159,0
1796,1665205613.675158,13,0,342,178,0.000000,11,3.726,3.970,595.627491,0,595.627483,0.000008,0.000000,0.000000,0.000000,5.162105,0.034328,0.001000,4.548,0
1797,1665205613.875158,13,0,343,184,0.000000,11,3.680,3.929,595.581661,0,595.581653,0.000008,0.000000,0.000000,0.000000,5.071859,0.034330,0.000999,4.545,0
1798,1665205614.075158,28,0,344,180,0.000000,11,3.799,4.051,622.852088,0,595.532246,0.002708,6.467510,0.000000,20.849624,5.053696,0.034367,0.001001,4.659,0
1799,1665205614.275158,23,0,336,169,0.000000,11,4.093,4.357,628.983624,0,595.718951,0.002041,11.076078,12.443135,9.743419,5.046870,0.034368,0.000998,4.997,0
1800,1665205614.475157,22,0,318,166,0.000000,11,2.546,2.726,610.428248,0,595.314543,0.001159,4.285509,10.827037,0.000000,5.022518,0.034368,0.000993,3.259,0
1801,1665205614.675158,23,0,315,169,0.000000,11,2.744,2.914,623.814959,0,595.367724,0.002214,7.322474,0.000000,21.122547,5.012837,0.034370,0.000996,3.433,0
1802,1665205614.875158,15,0,295,157,0.000000,11,2.622,2.794,663.515882,0,595.268592,0.009635,18.759375,11.744997,37.733282,5.038711,0.034376,0.000998,3.304,0
1803,1665205615.075158,14,0,275,158,0.000000,11,2.545,2.726,614.241088,0,595.376329,0.001422,18.863337,0.000000,0.000000,5.073980,0.034425,0.000992,3.235,0
1804,1665205615.275158,12,0,247,145,0.000000,11,2.513,2.692,595.303040,0,595.303033,0.000007,0.000000,0.000000,0.000000,4.747331,0.034367,0.000991,3.204,0
1805,1665205615.475157,12,0,248,145,0.000000,11,2.403,2.574,595.107944,0,595.107937,0.000007,0.000000,0.000000,0.000000,4.917926,0.034340,0.000988,3.081,0
1806,1665205615.675158,7,0,245,141,0.000000,11,3.200,3.430,595.274783,0,595.274776,0.000007,0.000000,0.000000,0.000000,5.429203,0.034348,0.000988,3.942,0
1807,1665205615.875158,20,0,244,140,0.000000,11,2.075,2.241,595.257157,0,595.257150,0.000007,0.000000,0.000000,0.000000,4.839006,0.034356,0.000989,2.735,0
1808,1665205616.075158,19,0,249,144,0.000000,11,2.127,2.296,595.431172,0,595.431165,0.000007,0.000000,0.000000,0.000000,4.603427,0.034364,0.000989,2.782,0
1809,1665205616.275158,18,0,240,138,0.000000,11,2.383,2.597,601.104217,0,595.276864,0.000169,1.205949,0.000000,4.621235,4.771548,0.034350,0.000987,3.271,0
1810,1665205616.475157,11,0,228,134,0.000000,11,2.658,2.834,595.517289,0,595.517283,0.000006,0.000000,0.000000,0.000000,4.880804,0.034360,0.000988,3.345,0
1811,1665205616.675158,13,0,226,131,0.000000,11,2.726,2.898,599.255273,0,595.606989,0.001067,3.647217,0.000000,0.000000,5.184453,0.034344,0.000986,3.402,0
1812,1665205616.875158,14,0,222,125,0.000000,11,2.540,2.782,621.886817,0,595.655613,0.000671,7.088644,0.000000,19.141889,3.889212,0.034332,0.000983,3.393,0
1813,1665205617.075158,13,0,221,122,0.000000,11,1.939,2.118,596.012127,0,596.012120,0.000007,0.000000,0.000000,0.000000,4.848004,0.034359,0.000987,2.648,0
1814,1665205617.275158,10,0,217,121,0.000000,11,1.856,2.046,596.402280,0,596.402273,0.000007,0.000000,0.000000,0.000000,4.514858,0.034389,0.000989,2.574,0
1815,1665205617.475157,8,0,214,116,0.000000,11,2.102,2.381,596.604823,0,596.604816,0.000008,0.000000,0.000000,0.000000,4.459876,0.034412,0.000990,3.034,0
1816,1665205617.675158,12,0,208,117,0.000000,11,1.908,2.081,596.535242,0,596.535234,0.000008,0.000000,0.000000,0.000000,4.519963,0.034427,0.000990,2.614,0
1817,1665205617.875158,8,0,199,116,0.000000,11,2.846,3.094,596.444943,0,596.350278,0.000032,0.094633,0.000000,0.000000,4.678033,0.034418,0.000988,3.686,0
1818,1665205618.075158,14,0,190,111,0.000000,11,2.876,3.124,596.437490,0,596.437483,0.000007,0.000000,0.000000,0.000000,4.543576,0.034421,0.000988,3.765,0
1819,1665205618.275158,14,0,202,119,0.000000,11,2.639,2.894,596.436287,0,596.436280,0.000007,0.000000,0.000000,0.000000,4.307981,0.034427,0.000987,3.510,0
1820,1665205618.475157,18,0,210,127,0.000000,11,3.685,3.935,605.110936,0,596.245352,0.001072,6.743482,0.000000,2.121031,4.288627,0.034409,0.000982,4.613,0
1821,1665205618.675158,8,0,204,127,0.000000,11,3.677,3.930,599.747561,0,596.156025,0.001008,3.590528,0.000000,0.000000,4.249212,0.034379,0.000977,4.584,0
1822,1665205618.875158,13,0,212,137,0.000000,11,3.096,3.375,596.218423,0,596.218417,0.000006,0.000000,0.000000,0.000000,4.166213,0.034355,0.000977,4.066,0
1823,1665205619.075158,11,0,211,138,0.000000,11,2.164,2.328,596.179966,0,596.179961,0.000005,0.000000,0.000000,0.000000,4.187672,0.034333,0.000974,2.824,0
1824,1665205619.275158,11,0,219,143,0.000000,11,2.935,3.203,596.259087,0,596.259082,0.000005,0.000000,0.000000,0.000000,4.401855,0.034315,0.000972,3.821,0
1825,1665205619.475157,13,0,225,148,0.000000,11,2.193,2.379,596.402621,0,596.402616,0.000005,0.000000,0.000000,0.000000,4.380290,0.034297,0.000969,2.872,0
1826,1665205619.675158,9,0,229,151,0.000000,11,2.226,2.412,597.275354,0,596.292572,0.000699,0.982083,0.000000,0.000000,4.364527,0.034267,0.000966,2.930,0
1827,1665205619.875158,20,0,242,156,0.000000,11,3.044,3.303,596.367358,0,596.367353,0.000004,0.000000,0.000000,0.000000,4.371925,0.034252,0.000964,3.943,0
1828,1665205620.075158,12,0,243,159,0.000000,11,3.055,3.335,596.451557,0,596.451553,0.000004,0.000000,0.000000,0.000000,4.468531,0.034235,0.000961,3.966,0
1829,1665205620.275158,6,0,230,156,0.000000,11,3.114,3.356,596.506470,0,596.506466,0.000004,0.000000,0.000000,0.000000,4.317577,0.034215,0.000958,3.946,0
1830,1665205620.475157,12,0,234,157,0.000000,11,3.289,3.549,596.640337,0,596.640334,0.000004,0.000000,0.000000,0.000000,4.479531,0.034194,0.000955,4.197,0
1831,1665205620.675158,12,0,241,163,0.000000,11,3.335,3.589,596.608835,0,596.608831,0.000003,0.000000,0.000000,0.000000,4.401835,0.034170,0.000952,4.231,0
1832,1665205620.875158,14,0,248,165,0.000000,11,2.208,2.378,596.677316,0,596.677313,0.000003,0.000000,0.000000,0.000000,4.479300,0.034145,0.000949,2.929,0
1833,1665205621.075158,10,0,251,168,0.000000,11,2.294,2.464,596.770471,0,596.770468,0.000003,0.000000,0.000000,0.000000,4.544764,0.034119,0.000945,2.994,0
1834,1665205621.275158,6,0,244,167,0.000000,11,2.519,2.684,596.933328,0,596.933326,0.000003,0.000000,0.000000,0.000000,4.452283,0.034080,0.000941,3.190,0
1835,1665205621.475157,12,0,256,174,0.000000,11,2.731,2.908,611.561351,0,597.037492,0.001726,14.522133,0.000000,0.000000,4.504123,0.034100,0.000938,3.460,0
1836,1665205621.675158,20,0,243,165,0.000000,11,2.543,2.714,597.006653,0,597.006651,0.000002,0.000000,0.000000,0.000000,4.426963,0.034036,0.000934,3.268,0
1837,1665205621.875158,7,0,236,162,0.000000,11,2.625,2.798,597.022855,0,597.022853,0.000002,0.000000,0.000000,0.000000,4.500932,0.033988,0.000930,3.337,0
1838,1665205622.075158,10,0,233,158,0.000000,11,3.591,3.853,611.059062,0,597.022317,0.001677,14.035068,0.000000,0.000000,4.447029,0.033938,0.000926,4.487,0
1839,1665205622.275158,12,0,234,157,0.000000,11,3.020,3.296,597.204453,0,597.204451,0.000002,0.000000,0.000000,0.000000,4.424229,0.033911,0.000921,3.920,0
1840,1665205622.475157,16,0,241,166,0.000000,11,2.624,2.798,605.851907,0,597.390432,0.001604,8.459871,0.000000,0.000000,4.432845,0.033932,0.000919,3.314,0
1841,1665205622.675158,19,0,233,160,0.000000,11,2.499,2.664,625.145850,0,597.512010,0.000068,27.633773,0.000000,0.000000,4.383621,0.033868,0.000913,3.191,0
1842,1665205622.875158,10,0,232,157,0.000000,11,2.523,2.684,597.591676,0,597.591674,0.000002,0.000000,0.000000,0.000000,4.530903,0.033812,0.000909,3.187,0
1843,1665205623.075158,20,0,247,160,0.000000,11,3.452,3.710,597.672976,0,597.672975,0.000002,0.000000,0.000000,0.000000,4.493768,0.033774,0.000905,4.352,0
1844,1665205623.275158,6,0,253,167,0.000000,11,3.299,3.546,597.811404,0,597.811403,0.000002,0.000000,0.000000,0.000000,4.590530,0.033738,0.000900,4.154,0
1845,1665205623.475157,13,0,250,170,0.000000,11,3.152,3.403,598.048718,0,598.048716,0.000002,0.000000,0.000000,0.000000,4.830819,0.033699,0.000896,4.035,0
1846,1665205623.675158,9,0,264,182,0.000000,11,3.416,3.661,598.317134,0,598.317132,0.000002,0.000000,0.000000,0.000000,4.759620,0.033661,0.000892,4.272,0
1847,1665205623.875158,15,0,269,183,0.000000,11,3.113,3.362,598.517465,0,598.517463,0.000002,0.000000,0.000000,0.000000,4.906132,0.033621,0.000887,3.986,0
1848,1665205624.075158,12,0,281,195,0.000000,11,3.471,3.736,598.809298,0,598.809296,0.000002,0.000000,0.000000,0.000000,4.834590,0.033578,0.000882,4.426,0
1849,1665205624.275158,15,0,282,195,0.000000,11,3.793,4.054,612.688797,0,599.205749,0.001393,8.019354,5.462302,0.000000,4.821516,0.033521,0.000874,4.694,0
1850,1665205624.475157,12,0,270,188,0.000000,11,3.143,3.397,599.575327,0,599.575325,0.000002,0.000000,0.000000,0.000000,4.825041,0.033460,0.000870,4.007,0
1851,1665205624.675158,13,0,264,179,0.000000,11,2.134,2.306,599.987783,0,599.987781,0.000002,0.000000,0.000000,0.000000,4.969723,0.033408,0.000864,2.806,0
1852,1665205624.875158,17,0,260,177,0.000000,11,2.490,2.764,600.446306,0,600.446304,0.000002,0.000000,0.000000,0.000000,4.763266,0.033351,0.000858,3.268,0
1853,1665205625.075158,14,0,256,168,0.000000,11,2.363,2.542,600.948957,0,600.948955,0.000002,0.000000,0.000000,0.000000,4.727756,0.033291,0.000852,3.040,0
1854,1665205625.275158,21,0,255,164,0.000000,11,2.500,2.676,618.924509,0,601.351809,0.004076,17.568624,0.000000,0.000000,4.657999,0.033296,0.000854,3.212,0
1855,1665205625.475157,14,0,249,152,0.000000,11,2.105,2.268,601.825256,0,601.825254,0.000003,0.000000,0.000000,0.000000,4.609747,0.033231,0.000843,2.773,0
1856,1665205625.675158,7,0,237,145,0.000000,11,2.829,3.005,603.029642,0,602.443971,0.000438,0.585233,0.000000,0.000000,4.775427,0.033156,0.000836,3.663,0
1857,1665205625.875158,13,0,232,141,0.000000,11,2.243,2.419,603.007340,0,603.007337,0.000003,0.000000,0.000000,0.000000,5.027240,0.033084,0.000829,2.946,0
1858,1665205626.075158,24,0,226,127,0.000000,11,2.546,2.726,604.318322,0,603.599505,0.000410,0.718407,0.000000,0.000000,5.037799,0.033020,0.000822,3.292,0
1859,1665205626.275158,26,0,228,119,0.000000,11,2.284,2.450,604.327297,0,604.327293,0.000004,0.000000,0.000000,0.000000,5.155041,0.032944,0.000814,2.959,0
1860,1665205626.475157,16,0,220,115,0.000000,11,2.469,2.716,606.110080,0,605.124904,0.000131,0.985045,0.000000,0.000000,5.118605,0.032868,0.000806,3.315,0
1861,1665205626.675158,11,0,226,127,0.000000,11,3.107,3.351,605.872112,0,605.872107,0.000005,0.000000,0.000000,0.000000,5.023710,0.032785,0.000798,3.994,0
1862,1665205626.875158,8,0,221,126,0.000000,11,2.584,2.764,606.740537,0,606.740531,0.000006,0.000000,0.000000,0.000000,4.874522,0.032696,0.000789,3.301,0
1863,1665205627.075158,11,0,224,135,0.000000,11,3.253,3.523,607.819042,0,607.819035,0.000007,0.000000,0.000000,0.000000,4.860173,0.032603,0.000780,4.175,0
1864,1665205627.275158,16,0,225,136,0.000000,11,3.443,3.685,608.903931,0,608.903924,0.000007,0.000000,0.000000,0.000000,5.080842,0.032507,0.000770,4.292,0
1865,1665205627.475157,22,0,247,146,0.000000,11,3.464,3.723,610.092707,0,610.092698,0.000008,0.000000,0.000000,0.000000,5.024771,0.032409,0.000760,4.363,0
1866,1665205627.675158,18,0,261,154,0.000000,11,2.496,2.663,611.358027,0,611.358017,0.000009,0.000000,0.000000,0.000000,4.954675,0.032310,0.000750,3.193,0
1867,1665205627.875158,16,0,268,161,0.000000,11,2.578,2.751,612.763420,0,612.763410,0.000011,0.000000,0.000000,0.000000,4.933230,0.032209,0.000740,3.269,0
1868,1665205628.075158,13,0,264,170,0.000000,11,3.331,3.598,614.207541,0,614.207529,0.000012,0.000000,0.000000,0.000000,4.921441,0.032108,0.000730,4.210,0
1869,1665205628.275158,6,0,268,177,0.000000,11,2.420,2.600,615.694334,0,615.694321,0.000013,0.000000,0.000000,0.000000,5.174787,0.032007,0.000720,3.178,0
1870,1665205628.475157,13,0,282,192,0.000000,11,2.555,2.739,617.336221,0,617.336206,0.000015,0.000000,0.000000,0.000000,5.340254,0.031904,0.000709,3.282,0
1871,1665205628.675158,13,0,281,184,0.000000,11,2.385,2.555,619.133143,0,619.133127,0.000016,0.000000,0.000000,0.000000,5.212272,0.031797,0.000699,3.105,0
1872,1665205628.875158,10,0,293,197,0.000000,11,3.298,3.548,621.022368,0,621.022350,0.000018,0.000000,0.000000,0.000000,5.126515,0.031687,0.000689,4.187,0
1873,1665205629.075158,17,0,299,201,0.000000,11,3.235,3.499,623.087669,0,623.087649,0.000020,0.000000,0.000000,0.000000,5.247072,0.031578,0.000679,4.141,0
1874,1665205629.275158,14,0,301,213,0.000000,11,3.394,3.662,625.149341,0,625.149319,0.000022,0.000000,0.000000,0.000000,5.302254,0.031472,0.000669,4.280,0
1875,1665205629.475157,13,0,299,214,0.000000,11,3.465,3.714,643.741036,0,627.578776,0.003247,7.948748,2.655457,5.554809,5.230116,0.031429,0.000654,4.334,0
1876,1665205629.675158,22,0,304,213,0.000000,11,2.213,2.384,630.176414,0,630.176387,0.000027,0.000000,0.000000,0.000000,5.339949,0.031257,0.000649,2.900,0
1877,1665205629.875158,8,0,298,212,0.000000,11,2.316,2.487,632.945266,0,632.945237,0.000030,0.000000,0.000000,0.000000,5.245986,0.031124,0.000640,3.036,0
1878,1665205630.075158,17,0,312,221,0.000000,11,2.237,2.406,635.938103,0,635.938071,0.000032,0.000000,0.000000,0.000000,5.197465,0.031008,0.000631,2.947,0
1879,1665205630.275158,10,0,307,220,0.000000,11,2.060,2.263,638.797309,0,638.797274,0.000035,0.000000,0.000000,0.000000,5.172116,0.030903,0.000623,2.834,0
1880,1665205630.475157,10,0,303,220,0.000000,11,2.148,2.308,646.865372,0,641.873265,0.001482,0.554470,0.000000,4.436155,5.198728,0.030821,0.000614,2.819,0
1881,1665205630.675158,17,0,309,224,0.000000,11,2.252,2.416,644.740245,0,644.740204,0.000041,0.000000,0.000000,0.000000,5.120326,0.030721,0.000611,2.899,0
1882,1665205630.875158,13,0,304,223,0.000000,11,2.330,2.495,646.614529,0,646.614486,0.000043,0.000000,0.000000,0.000000,5.069144,0.030675,0.000608,3.010,0
1883,1665205631.075158,13,0,308,227,0.000000,11,2.568,2.732,660.438819,0,648.433144,0.001115,12.004560,0.000000,0.000000,4.984224,0.030647,0.000608,3.283,0
1884,1665205631.275158,8,0,298,223,0.000000,11,2.892,3.085,649.745920,0,649.745874,0.000046,0.000000,0.000000,0.000000,4.993119,0.030606,0.000607,3.601,0
1885,1665205631.475157,11,0,283,217,0.000000,11,3.656,3.930,650.841307,0,650.841261,0.000046,0.000000,0.000000,0.000000,4.808258,0.030584,0.000608,4.574,0
1886,1665205631.675158,9,0,282,214,0.000000,11,3.511,3.782,651.467895,0,651.467849,0.000047,0.000000,0.000000,0.000000,4.718900,0.030575,0.000610,4.420,0
1887,1665205631.875158,8,0,275,215,0.000000,11,3.607,3.863,722.724477,0,653.990881,0.007392,23.334968,7.321258,38.069978,4.502676,0.030848,0.000605,4.530,0
1888,1665205632.075158,12,0,279,216,0.000000,11,3.803,4.049,653.934207,0,653.934157,0.000050,0.000000,0.000000,0.000000,4.372229,0.030620,0.000613,4.690,0
1889,1665205632.275158,9,0,282,215,0.000000,11,4.050,4.347,653.675950,0,653.675902,0.000048,0.000000,0.000000,0.000000,4.310817,0.030570,0.000618,4.979,0
1890,1665205632.475157,12,0,286,222,0.000000,11,3.733,3.976,652.636378,0,652.636331,0.000046,0.000000,0.000000,0.000000,4.277877,0.030588,0.000623,4.609,0
1891,1665205632.675158,9,0,292,228,0.000000,11,3.818,4.075,651.716247,0,651.716202,0.000046,0.000000,0.000000,0.000000,4.157544,0.030619,0.000629,4.692,0
1892,1665205632.875158,6,0,287,226,0.000000,11,3.103,3.375,651.323016,0,651.322970,0.000045,0.000000,0.000000,0.000000,4.109068,0.030633,0.000634,4.032,0
1893,1665205633.075158,7,0,279,217,0.000000,11,3.003,3.259,650.482806,0,650.482761,0.000044,0.000000,0.000000,0.000000,3.899217,0.030660,0.000640,3.906,0
1894,1665205633.275158,11,0,276,216,0.000000,11,3.287,3.542,649.824378,0,649.824335,0.000043,0.000000,0.000000,0.000000,3.848085,0.030697,0.000645,4.173,0
1895,1665205633.475157,10,0,278,215,0.000000,11,3.385,3.635,648.584000,0,648.583958,0.000042,0.000000,0.000000,0.000000,3.704295,0.030746,0.000652,4.264,0
1896,1665205633.675158,9,0,283,216,0.000000,11,2.116,2.301,646.849024,0,646.848984,0.000040,0.000000,0.000000,0.000000,3.653462,0.030803,0.000658,2.818,0
1897,1665205633.875158,12,0,283,215,0.000000,11,3.192,3.439,644.616032,0,644.615995,0.000038,0.000000,0.000000,0.000000,3.750144,0.030867,0.000665,4.047,0
1898,1665205634.075158,10,0,276,207,0.000000,11,3.405,3.681,642.227571,0,642.227535,0.000036,0.000000,0.000000,0.000000,3.648834,0.030936,0.000671,4.276,0
1899,1665205634.275158,8,0,273,207,0.000000,11,3.423,3.694,639.525298,0,639.525264,0.000034,0.000000,0.000000,0.000000,3.524477,0.031010,0.000678,4.415,0
1900,1665205634.475157,15,0,267,199,0.000000,11,3.252,3.503,637.758925,0,637.758894,0.000031,0.000000,0.000000,0.000000,3.472734,0.031087,0.000686,4.106,0
1901,1665205634.675158,14,0,269,193,0.000000,11,3.168,3.423,634.759212,0,634.759183,0.000028,0.000000,0.000000,0.000000,3.369242,0.031167,0.000693,4.067,0
1902,1665205634.875158,6,0,275,202,0.000000,11,3.391,3.649,631.721012,0,631.720986,0.000026,0.000000,0.000000,0.000000,3.290644,0.031249,0.000700,4.250,0
1903,1665205635.075158,13,0,278,204,0.000000,11,3.305,3.558,629.331197,0,629.331173,0.000024,0.000000,0.000000,0.000000,3.327546,0.031331,0.000707,4.202,0
1904,1665205635.275158,9,0,271,203,0.000000,11,3.074,3.326,627.120612,0,627.120591,0.000022,0.000000,0.000000,0.000000,3.294525,0.031416,0.000714,3.919,0
1905,1665205635.475157,9,0,290,224,0.000000,11,3.198,3.462,624.708280,0,624.708260,0.000019,0.000000,0.000000,0.000000,3.208625,0.031502,0.000720,4.089,0
