frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1004,1609059216.534378,249,211,352,309,8.810993,3,28.092,28.093,51684.703678,1,47310.239856,2578.358569,955.821444,43.304699,796.175645,0.156121,0.189372,0.008120,33.629,0
1005,1609059216.734086,227,206,348,308,7.644256,6,45.006,45.007,51968.023904,1,47326.743774,2607.013571,1115.339538,43.747667,874.358294,0.086697,0.189438,0.008115,51.323,0
1006,1609059216.934105,201,202,355,317,25.603281,5,39.848,52.771,51941.518200,1,47327.674453,2664.023067,985.372750,43.573196,920.051929,0.141665,0.189523,0.008114,57.678,0
1007,1609059217.134197,17,176,332,295,0.000000,5,35.585,49.232,52560.587695,1,48361.406797,1957.945331,1267.905918,44.304234,928.217227,0.579118,0.189865,0.008108,54.703,0
1008,1609059217.334218,212,172,506,291,0.000000,4,24.861,37.692,52094.466421,1,48866.878471,2060.559314,663.118758,29.980684,473.100146,0.827052,0.189886,0.008108,41.910,0
1009,1609059217.534290,213,161,527,284,0.000000,5,26.537,41.595,52100.885643,1,50015.760999,943.174264,651.433050,26.192448,463.512460,0.959652,0.190070,0.008111,45.061,0
1010,1609059217.734335,216,287,526,273,37.879769,6,33.236,47.078,52164.029241,1,50361.754249,759.754768,781.232563,30.040583,230.415099,1.011716,0.189881,0.008109,50.942,0
1011,1609059217.934371,216,272,532,259,31.482377,5,28.716,44.438,52150.632352,1,50804.517417,402.593324,709.369296,30.285012,203.086514,0.943609,0.189893,0.008109,48.188,0
1012,1609059218.134428,22,251,709,448,0.000000,5,23.601,37.012,51982.184746,1,50824.982924,380.403518,547.130318,30.293041,198.597767,0.731820,0.189891,0.008108,40.791,0
1013,1609059218.334626,242,143,728,435,0.000000,4,17.544,28.076,51777.721658,1,50894.653721,237.635825,484.412194,26.361172,133.884128,0.413390,0.189895,0.008107,30.996,0
1014,1609059218.534636,247,143,697,415,0.000000,4,11.440,14.087,51608.425186,1,50944.580257,200.304463,384.673468,8.023790,70.068948,0.138597,0.189893,0.008106,15.962,0
1015,1609059218.734727,240,311,500,253,10.115366,5,28.935,30.758,52561.781494,1,50990.912711,302.760143,779.154861,54.863997,433.333196,0.064803,0.189573,0.008096,34.531,0
1016,1609059218.935125,193,288,535,288,8.999689,4,25.854,25.855,52466.275081,1,50930.693895,291.275310,784.857084,40.258467,418.443676,0.151034,0.189486,0.008096,30.080,0
1017,1609059219.134763,233,291,536,281,18.569028,4,23.046,24.399,52320.700734,1,50936.213848,253.915905,740.805385,34.510610,354.517449,0.159799,0.189400,0.008098,27.850,0
1018,1609059219.334857,237,288,519,282,11.797636,5,31.108,39.084,52385.900796,1,50911.693746,284.016537,783.162208,33.970785,372.329126,0.102408,0.189306,0.008095,43.044,0
1019,1609059219.534902,241,240,464,268,8.715575,4,31.212,34.038,52988.538699,1,51013.385851,372.659174,1029.551817,32.927700,539.322738,0.046862,0.189276,0.008098,38.676,0
1020,1609059219.735067,224,195,460,284,18.595432,4,26.483,31.885,52707.767018,1,51021.923263,327.139873,815.858466,29.060522,513.066679,0.119861,0.189309,0.008094,35.874,0
1021,1609059219.935142,71,196,476,306,0.000000,4,24.350,28.129,52769.613072,1,51116.127475,293.535835,798.331286,26.571868,534.340202,0.427490,0.189271,0.008096,31.768,0
1022,1609059220.135051,226,186,485,310,19.938655,4,25.940,29.531,53105.502113,1,51108.541846,283.714874,1008.607244,23.394726,680.528092,0.662792,0.189206,0.008098,33.674,0
1023,1609059220.335303,214,180,496,315,41.172052,5,29.474,33.204,53176.216199,1,51174.054178,325.570659,982.603641,24.709163,668.548618,0.598008,0.189120,0.008097,37.020,0
1024,1609059220.535205,241,297,501,303,46.205727,6,37.267,53.810,55521.586779,0,51271.674747,501.188167,3041.894596,37.900168,668.119346,0.557078,0.189031,0.008092,58.287,0
1025,1609059220.735801,55,281,624,438,0.000000,7,38.341,56.639,53951.837066,0,51860.458698,483.659158,1067.046360,28.943191,510.985201,0.695163,0.189000,0.008097,61.022,0
1026,1609059220.935381,238,277,663,445,4.736322,4,25.599,29.959,54229.693593,1,52196.694997,533.204542,996.546049,31.598065,470.902497,0.925885,0.188944,0.008101,34.420,0
1027,1609059221.135517,238,283,671,466,0.000000,3,21.880,34.708,54106.825963,1,52196.133673,537.362546,894.629040,30.065413,447.890333,0.908177,0.188924,0.008103,38.796,0
1028,1609059221.335491,242,280,677,474,7.658834,4,23.878,28.036,54306.433271,1,52431.963940,639.381429,788.141428,31.061832,415.144866,0.866575,0.188871,0.008107,31.759,0
1029,1609059221.535521,244,169,668,470,14.291726,3,18.986,34.329,54298.357747,1,52428.813091,638.632649,786.238185,29.834400,414.100226,0.754426,0.188864,0.008108,37.972,0
1030,1609059221.735985,249,169,635,440,4.057644,5,30.205,34.344,54929.233663,1,52681.183500,772.317195,791.266240,109.109253,574.640304,0.785599,0.188857,0.008111,38.746,0
1031,1609059221.935655,208,294,669,470,11.249021,5,27.814,32.692,54728.595730,1,52676.729333,774.210285,762.422336,76.697462,437.810466,0.839434,0.188818,0.008112,36.621,0
1032,1609059222.135756,244,301,524,347,12.669675,5,31.943,38.055,55145.743425,1,52930.564049,752.925607,888.782195,76.060450,496.696795,0.956112,0.188834,0.008111,42.119,0
1033,1609059222.336227,237,288,523,342,7.821333,4,29.437,32.190,55485.939826,1,53021.720025,887.943887,930.970531,76.152534,568.441132,1.033189,0.188852,0.008111,36.992,0
1034,1609059222.535912,242,299,516,337,11.860561,4,27.986,32.632,55347.512524,1,53041.067275,846.808432,836.479068,71.752877,550.694167,0.968453,0.188846,0.008111,37.009,0
1035,1609059222.735954,243,295,502,323,4.624642,4,31.658,34.277,55363.021923,1,53232.060630,371.669285,898.286248,127.961171,732.345893,0.790216,0.188843,0.008109,39.171,0
1036,1609059222.936066,223,201,506,332,9.475783,4,31.205,41.778,55082.970356,1,53235.939538,362.836942,835.849726,76.146118,571.497930,0.635823,0.188780,0.008110,46.215,0
1037,1609059223.136139,241,182,491,321,7.989404,6,38.117,41.372,55310.735102,1,53497.589842,169.599489,850.113348,70.430016,722.311060,0.551073,0.188734,0.008109,46.629,0
1038,1609059223.336196,227,193,506,326,20.369032,4,25.819,29.766,54799.022679,1,53495.806520,137.189143,592.038827,59.655395,513.635965,0.342827,0.188799,0.008110,33.732,0
1039,1609059223.536161,247,192,511,324,6.929870,4,29.415,31.749,54882.630854,1,53595.252734,152.113590,551.530380,63.365126,519.669821,0.225233,0.188821,0.008111,36.527,0
1040,1609059223.736243,248,190,518,332,6.098403,3,24.439,24.440,54859.689952,1,53586.438457,150.603613,539.402884,59.727623,522.818624,0.226775,0.188800,0.008112,29.047,0
1041,1609059223.936501,248,205,362,326,9.600766,4,28.282,32.060,54819.270812,1,53580.445627,148.108650,542.317216,50.300442,497.402651,0.258221,0.188736,0.008111,36.425,0
1042,1609059224.136407,248,203,348,311,5.297876,5,39.236,41.643,55113.138544,1,53660.054954,101.328748,636.504426,77.341815,637.213040,0.238416,0.188722,0.008110,46.726,0
1043,1609059224.336485,231,221,367,331,13.600685,3,25.390,29.298,54955.406691,1,53659.459777,93.786011,611.075590,55.021882,535.365634,0.209427,0.188763,0.008114,33.964,0
1044,1609059224.536862,250,219,364,324,5.800939,4,37.638,40.325,55194.367208,1,53678.900838,94.531875,729.953917,68.496335,621.785698,0.223141,0.188753,0.008115,46.022,0
1045,1609059224.736570,237,214,372,337,8.256948,4,36.005,36.006,55173.336218,1,53678.001059,102.465086,711.711476,64.876529,615.583145,0.255685,0.188770,0.008116,41.523,0
1046,1609059224.936641,246,228,353,321,15.238707,4,35.465,51.611,55136.315998,1,53678.178851,100.004324,683.969287,60.617012,612.848198,0.271306,0.188766,0.008111,56.979,0
1047,1609059225.136679,248,223,351,319,5.134302,4,34.804,40.061,55125.182641,1,53717.777467,146.587662,650.173501,64.689800,545.255981,0.317733,0.188731,0.008109,45.245,0
1048,1609059225.336763,247,222,356,322,5.991967,3,28.652,28.654,55049.453849,1,53708.384843,142.412126,597.178922,62.477631,538.299687,0.427817,0.188728,0.008108,34.055,0
1049,1609059225.536840,249,218,359,321,7.444716,3,28.216,28.217,55054.270148,1,53706.161618,140.142043,601.584438,62.791025,542.888710,0.523153,0.188747,0.008108,33.863,0
1050,1609059225.736902,249,213,354,312,12.837002,3,27.152,43.078,55015.966890,1,53705.916544,139.250798,589.888689,54.129666,526.080360,0.480127,0.188732,0.008109,48.248,0
1051,1609059225.936922,251,208,336,298,3.659868,5,42.620,47.941,55285.175747,1,53744.962319,148.562199,604.190756,96.293764,690.464848,0.506817,0.188744,0.008110,53.277,0
1052,1609059226.137031,227,205,357,321,7.867618,3,28.382,28.383,55034.877300,1,53744.390075,141.948737,581.346712,48.902361,517.586470,0.579869,0.188724,0.008109,34.048,0
1053,1609059226.337067,246,212,357,320,13.336307,3,27.703,43.346,55013.688294,1,53747.357568,145.577670,552.099673,48.569306,519.381888,0.665570,0.188706,0.008107,48.534,0
1054,1609059226.537241,242,208,353,315,6.847771,4,33.871,39.036,55234.142343,1,53740.965515,180.660991,620.588153,77.649674,613.576464,0.742738,0.188701,0.008106,44.024,0
1055,1609059226.737283,233,217,358,314,11.564114,3,28.261,43.927,55142.450490,1,53738.495080,177.019724,612.780921,65.728494,547.725658,0.819661,0.188697,0.008107,49.015,0
1056,1609059226.937351,244,204,331,293,6.517144,6,49.037,54.521,55344.049653,1,53759.332098,139.198072,648.842604,123.680737,672.294737,0.846433,0.188715,0.008105,62.376,0
1057,1609059227.137350,220,214,344,306,14.472965,4,33.286,48.936,55119.488380,1,53759.286238,134.556118,594.984492,78.694538,551.265343,0.855358,0.188735,0.008107,54.021,0
1058,1609059227.337452,242,211,358,313,6.107054,6,44.460,49.592,55138.552486,1,53760.187817,133.531286,584.002372,80.194708,579.936035,0.878402,0.188744,0.008106,54.610,0
1059,1609059227.537415,233,217,369,321,11.913631,5,40.843,57.134,55090.332946,1,53754.866592,131.443436,563.047747,75.512520,564.762639,0.878078,0.188728,0.008104,62.353,0
1060,1609059227.737585,245,213,370,318,7.705675,4,34.700,40.007,55141.714816,1,53775.687163,130.938157,545.197962,93.022719,596.169250,0.876232,0.188731,0.008105,47.046,0
1061,1609059227.937809,230,214,377,329,12.271593,5,36.713,55.029,55110.209771,0,53777.076252,133.187920,561.858557,74.495857,562.891862,0.894868,0.188723,0.008106,60.207,0
1062,1609059228.137712,242,211,369,319,5.599232,5,37.952,44.876,55258.098505,1,53797.456172,131.437574,581.264109,91.736358,655.505975,0.910592,0.188733,0.008109,49.931,0
1063,1609059228.337756,228,224,378,331,10.984084,4,34.571,53.877,55122.539381,1,53798.202494,125.316768,554.989317,70.680033,572.652323,0.949846,0.188727,0.008107,59.655,0
1064,1609059228.537750,248,218,373,325,5.345945,5,40.591,47.409,55293.332733,1,53753.930995,128.759793,661.938395,90.887930,657.120013,0.969836,0.188734,0.008107,53.350,0
1065,1609059228.737870,235,224,373,328,11.203849,4,33.916,51.433,55220.739407,1,53753.900082,126.437948,616.623940,76.119894,646.962783,0.942059,0.188717,0.008106,56.570,0
1066,1609059228.938050,238,219,377,328,8.260603,5,37.566,44.525,55268.339127,1,53779.761728,98.027961,613.311011,84.533809,692.009936,0.907152,0.188724,0.008105,49.643,0
1067,1609059229.138007,225,226,388,341,21.136504,3,28.703,47.383,55204.067071,1,53773.453789,96.157881,594.605492,75.451655,663.703482,0.857151,0.188719,0.008107,52.641,0
1068,1609059229.338056,222,222,402,355,8.508960,5,39.485,46.642,55274.001045,1,53805.408539,68.216676,628.867268,100.324920,670.488905,0.823215,0.188707,0.008109,51.641,0
1069,1609059229.538062,234,216,407,355,14.444579,3,26.969,43.575,55219.502153,1,53806.609956,71.473795,601.046823,92.034639,647.642389,0.782208,0.188699,0.008110,48.624,0
1070,1609059229.738102,241,211,411,354,4.339651,4,33.099,39.536,55326.718962,1,53814.832666,57.402499,672.729597,92.809352,688.251120,0.792959,0.188701,0.008113,44.267,0
1071,1609059229.938173,227,216,421,364,10.061291,3,27.078,42.508,55191.736446,1,53805.069842,49.237812,620.547936,70.801581,645.385919,0.802702,0.188700,0.008111,47.451,0
1072,1609059230.138481,234,213,427,364,6.215123,4,32.830,39.389,55238.929727,1,53796.736741,63.564850,657.983144,70.605053,649.347102,0.770145,0.188678,0.008111,44.591,0
1073,1609059230.338303,224,222,434,372,13.793460,3,26.325,41.243,55144.799152,1,53796.012244,66.759535,609.566401,57.359758,614.406321,0.732040,0.188662,0.008112,46.138,0
1074,1609059230.538396,232,218,441,377,4.253389,4,32.117,38.399,55276.005679,1,53808.750058,86.587237,661.077927,69.699002,649.193738,0.726473,0.188669,0.008112,43.443,0
1075,1609059230.738467,222,225,449,388,11.284773,4,31.443,44.441,55109.722537,1,53807.524862,85.341046,577.164045,52.209416,586.784942,0.724475,0.188688,0.008110,49.272,0
1076,1609059230.938646,238,239,435,379,11.920705,4,33.058,50.983,55366.195727,1,53821.976595,104.392886,669.527792,81.771365,687.824786,0.775711,0.188663,0.008110,55.520,0
1077,1609059231.138609,231,235,453,394,6.384470,5,40.689,45.454,55433.987982,1,53850.468266,82.980345,693.673789,74.972111,731.188200,0.893945,0.188639,0.008111,51.001,0
1078,1609059231.338672,219,229,469,409,8.485670,4,34.197,34.198,55344.883523,1,53851.715842,83.786703,665.214889,70.666134,672.796358,1.008885,0.188657,0.008111,39.487,0
1079,1609059231.538620,225,217,481,417,17.288463,4,32.122,47.624,55320.322926,1,53851.715216,81.906241,652.902733,61.747480,671.350346,1.070830,0.188670,0.008110,52.643,0
1080,1609059231.738738,221,215,481,417,14.170202,4,31.025,48.038,55326.727959,1,53860.421135,85.664646,652.584540,61.135600,666.221716,1.069153,0.188647,0.008112,52.526,0
1081,1609059231.938826,217,220,448,393,10.547221,5,40.062,54.284,55470.895392,1,53873.127369,95.882177,714.716039,73.223428,713.244587,0.976692,0.188606,0.008111,59.513,0
1082,1609059232.138871,219,214,481,405,9.174439,5,35.861,41.251,55341.475420,1,53882.524929,102.678442,656.266916,54.777710,644.527449,0.987985,0.188604,0.008112,46.123,0
1083,1609059232.338944,231,204,483,409,16.397061,4,29.805,42.097,55275.760295,1,53870.862376,95.921270,632.254289,47.645862,628.375044,1.023278,0.188607,0.008112,46.627,0
1084,1609059232.539078,220,193,493,419,6.182560,5,35.120,39.976,55366.429574,1,53896.902000,80.935090,684.779770,49.939577,653.175042,1.080442,0.188633,0.008110,44.717,0
1085,1609059232.739085,212,193,494,416,14.126761,4,28.414,40.839,55142.381326,1,53892.301355,77.700757,585.324023,40.600709,545.755441,1.136795,0.188624,0.008110,45.145,0
1086,1609059232.939138,227,187,500,410,9.150440,6,39.050,43.501,55336.130168,1,53901.385548,89.507489,654.799709,45.219729,644.519675,1.176116,0.188642,0.008109,48.109,0
1087,1609059233.139222,205,188,502,412,18.537730,5,31.667,42.649,55246.237011,1,53898.245105,90.699607,627.233616,40.319372,589.040944,1.225477,0.188645,0.008107,46.931,0
1088,1609059233.339390,221,193,500,402,11.317223,5,31.688,44.634,55277.459402,1,53889.310087,91.582715,663.950299,47.403154,584.514571,1.291888,0.188655,0.008105,48.527,0
1089,1609059233.539385,210,209,472,374,13.066512,5,33.622,46.871,55247.096663,1,53882.111766,87.152077,659.494854,37.795424,579.846178,1.338087,0.188660,0.008103,51.361,0
1090,1609059233.739471,212,208,464,370,11.331592,6,37.147,51.615,55390.643243,1,53868.889965,111.568431,745.059774,43.069867,621.357150,1.336052,0.188660,0.008102,56.914,0
1091,1609059233.939455,198,204,479,379,13.165434,5,32.138,45.741,55212.577290,1,53879.107563,104.288551,637.298656,54.278003,536.907534,1.148270,0.188655,0.008099,49.964,0
1092,1609059234.139542,222,196,470,365,14.449286,5,31.397,43.676,55421.406821,1,53895.861275,134.417299,781.563793,55.205860,553.657180,1.059669,0.188570,0.008097,48.034,0
1093,1609059234.339639,220,206,467,359,11.116813,4,27.720,38.357,55386.690943,1,53947.437050,142.072687,706.596514,63.311867,526.558606,1.018253,0.188471,0.008094,42.691,0
1094,1609059234.539695,229,227,426,324,15.415735,5,34.535,46.271,55609.337746,1,53991.394061,131.923192,811.389542,90.578054,583.346382,1.052532,0.188523,0.008092,51.837,0
1095,1609059234.739743,219,228,422,323,14.990283,5,37.911,50.241,55631.479809,1,54044.619590,133.697975,790.381955,81.986790,580.089164,1.082075,0.188537,0.008091,54.835,0
1096,1609059234.939826,220,230,425,331,13.754749,5,36.930,51.187,55651.914186,1,54055.817847,172.597539,781.575126,81.951604,559.272806,1.118966,0.188574,0.008091,55.835,0
1097,1609059235.139900,212,216,418,337,11.928698,6,38.139,54.343,55660.854316,0,54074.936578,203.358058,732.433476,83.510987,565.917729,1.146095,0.188594,0.008091,60.765,0
1098,1609059235.340002,210,219,396,315,13.078391,5,36.070,50.902,55657.509369,1,54078.809769,235.261654,729.749812,85.801352,527.192094,1.184307,0.188598,0.008092,55.823,0
1099,1609059235.540060,151,218,423,347,0.000000,5,37.285,54.315,55802.077871,1,54110.818478,282.707504,750.386952,65.808424,591.660781,1.296654,0.188566,0.008092,59.299,0
1100,1609059235.740160,203,217,449,370,13.082322,6,36.025,54.313,55772.036496,0,54132.378253,346.105663,690.941764,72.362431,529.551221,1.400949,0.188549,0.008094,58.974,0
1101,1609059235.940210,213,210,459,388,13.234398,6,36.891,56.188,55958.455641,0,54140.344962,414.055686,769.303178,56.554632,577.496111,1.459934,0.188529,0.008091,60.894,0
1102,1609059236.140475,225,238,455,384,11.204054,6,37.638,56.800,56008.559150,0,54340.745913,228.979484,747.635621,60.900531,629.603984,1.474791,0.188590,0.008094,61.631,0
1103,1609059236.340241,212,242,456,393,10.090952,5,37.863,56.591,56047.284602,1,54302.087507,262.136276,746.728498,55.790412,679.851112,1.384240,0.188610,0.008097,61.649,0
1104,1609059236.540479,216,239,468,407,14.898592,6,36.111,54.690,55856.436321,0,54344.684042,134.026180,696.531555,64.093782,616.407017,1.214955,0.188585,0.008099,59.534,0
1105,1609059236.740456,228,214,476,412,13.031278,6,39.516,56.385,55869.801499,0,54311.428539,168.708043,656.214679,67.390711,665.363487,1.044073,0.188549,0.008101,61.389,0
1106,1609059236.940505,243,208,470,407,7.923462,6,41.593,47.762,56095.396394,1,54309.230212,220.126828,742.820489,59.380584,763.138209,0.896145,0.188496,0.008101,52.985,0
1107,1609059237.140433,227,213,464,403,15.145758,5,37.753,48.653,56052.134029,1,54318.809597,231.403233,730.495799,57.768681,712.956545,0.838227,0.188464,0.008100,53.641,0
1108,1609059237.340627,236,223,401,363,10.110746,6,39.459,52.680,56294.737270,0,54358.433910,286.262041,825.875624,52.085300,771.379769,0.916950,0.188432,0.008100,57.492,0
1109,1609059237.540628,208,217,428,384,7.409226,6,47.621,52.727,56314.173030,1,54422.385219,284.844834,769.419950,64.972290,771.851922,1.020734,0.188428,0.008099,58.766,0
1110,1609059237.740620,235,231,436,388,19.669268,4,35.405,46.301,56296.818747,1,54422.395524,288.062197,747.764552,54.722860,783.178202,1.041475,0.188422,0.008100,51.717,0
1111,1609059237.940795,241,226,413,368,9.962654,5,40.351,58.373,56765.135007,1,54451.949192,350.268032,923.745320,64.356257,974.121566,0.883000,0.188482,0.008097,64.330,0
1112,1609059238.140863,212,236,408,366,10.560124,5,37.335,57.109,57485.719106,0,54544.126834,579.350345,1195.476576,73.312607,1092.719592,0.712629,0.188577,0.008092,62.643,0
1113,1609059238.340935,216,205,382,338,49.351203,6,40.082,59.578,57965.860139,0,54769.497721,572.891728,1459.233027,58.931184,1104.596527,0.921054,0.188561,0.008095,64.539,0
1114,1609059238.540972,156,182,410,361,0.000000,6,38.751,57.298,58517.570312,0,55185.592002,555.580263,1501.060665,57.739584,1216.884327,1.122584,0.188492,0.008097,62.424,0
1115,1609059238.740953,216,158,415,351,59.319246,7,39.857,58.883,59205.699339,0,55616.480025,716.702810,1467.320886,104.230464,1300.258013,1.022049,0.188461,0.008099,63.281,0
1116,1609059238.941015,225,148,414,356,13.732836,7,38.887,56.338,59198.915306,0,55975.188748,811.882296,1286.904650,44.111306,1080.128093,1.143854,0.188441,0.008102,60.825,0
1117,1609059239.141081,209,141,412,347,4.329530,7,42.821,49.048,59976.164926,1,56467.210529,1026.321479,1285.753984,85.997720,1110.195246,1.208515,0.188439,0.008103,53.724,0
1118,1609059239.341147,198,163,423,359,28.454441,6,34.309,47.664,59534.998183,1,56468.256540,961.865806,1124.638617,50.307216,929.232586,1.213142,0.188437,0.008102,51.507,0
1119,1609059239.541215,226,174,423,360,22.114369,5,30.344,46.181,60185.115809,1,56924.298692,1210.999846,1117.027542,43.970640,888.124075,1.198498,0.188374,0.008103,49.790,0
1120,1609059239.741276,236,192,396,320,25.576041,7,38.017,52.123,61366.033278,0,57276.081572,1517.273346,1331.218641,92.379901,1148.384791,1.113316,0.188408,0.008103,56.354,0
1121,1609059239.941292,214,176,375,315,9.891724,7,36.340,48.643,61921.263481,0,57665.997429,1836.643315,1238.032384,98.911248,1080.979030,1.011147,0.188462,0.008104,52.663,0
1122,1609059240.141358,221,187,385,324,26.000092,5,30.806,39.019,61769.548585,1,58117.922306,1528.435620,1089.234437,84.077303,949.178231,1.227940,0.188458,0.008107,43.161,0
1123,1609059240.341474,217,138,365,303,7.760606,9,45.308,48.842,62962.016953,0,58250.626551,1838.376020,1523.349800,78.183925,1270.773289,1.676070,0.188293,0.008107,53.802,0
1124,1609059240.541487,178,120,361,315,13.284745,8,34.240,38.588,61924.952129,1,58425.258237,1626.120914,1009.558721,53.714581,809.609244,1.883468,0.188261,0.008104,41.675,0
1125,1609059240.741628,173,116,391,351,45.018469,9,35.636,39.995,61100.084192,1,58869.027273,485.427437,920.433098,74.067015,750.429843,1.637562,0.188311,0.008101,43.093,0
1126,1609059240.941744,209,118,397,347,48.534676,7,29.978,35.472,61184.848513,1,59066.082541,347.273876,936.224856,66.582455,767.982928,1.217897,0.188279,0.008102,38.526,0
1127,1609059241.141735,215,114,384,331,12.783916,6,26.404,33.229,61696.637582,1,59463.213578,193.352346,1067.867062,69.319104,902.181933,0.955218,0.188409,0.008107,36.197,0
1128,1609059241.341661,205,113,403,346,8.726187,6,27.686,30.949,61781.624610,1,59659.631252,238.451370,908.663561,136.328981,837.850304,0.715607,0.188345,0.008105,34.635,0
1129,1609059241.541824,216,140,422,362,11.992356,5,22.498,29.006,61109.773052,1,59637.641260,202.823862,647.889572,91.231878,529.487074,0.533444,0.188320,0.008101,31.837,0
1130,1609059241.741882,249,138,423,360,7.715809,6,28.883,32.433,61475.871973,1,59887.002457,225.097512,695.786045,85.120331,582.172359,0.410159,0.188334,0.008104,35.790,0
1131,1609059241.942023,246,154,414,353,11.722195,4,20.562,28.323,61412.417620,1,59884.098875,240.593636,671.433236,74.367848,541.233424,0.314579,0.188299,0.008103,31.299,0
1132,1609059242.142065,245,144,400,336,2.714236,5,29.262,33.369,61814.715869,1,60070.544904,300.215282,702.574008,99.179451,641.513346,0.257188,0.188294,0.008103,37.257,0
1133,1609059242.342064,236,143,421,356,6.063461,4,23.615,23.616,61600.913803,1,60073.498086,288.686655,618.706375,81.865351,537.466343,0.198733,0.188277,0.008101,27.439,0
1134,1609059242.542173,251,141,418,344,8.624205,3,18.977,18.978,61616.675682,1,60074.934599,286.485516,632.216231,82.437823,539.911362,0.158573,0.188261,0.008100,22.467,0
1135,1609059242.742240,251,194,415,345,10.663527,4,22.961,29.094,61591.425420,1,60078.302610,292.181272,626.383528,80.736821,513.133150,0.158706,0.188231,0.008099,32.439,0
1136,1609059242.942491,253,189,413,343,2.980387,6,35.685,39.394,61762.923274,1,60159.843703,234.578291,665.875501,111.846117,590.088232,0.164351,0.188230,0.008097,43.333,0
1137,1609059243.142370,248,189,419,347,3.366341,3,21.089,21.091,61659.499835,1,60150.291507,225.259382,630.881112,96.977623,555.399487,0.178300,0.188239,0.008096,25.225,0
1138,1609059243.342441,245,187,422,355,6.383841,4,26.093,26.094,61799.408730,1,60150.845283,227.569102,692.191549,95.323369,632.787644,0.199978,0.188268,0.008100,30.314,0
1139,1609059243.542497,249,213,406,350,15.536092,4,25.262,30.967,61803.043802,1,60152.920765,238.155508,689.363363,97.113752,624.796510,0.148944,0.188270,0.008104,34.840,0
1140,1609059243.742590,247,226,375,326,17.922820,4,29.830,37.529,62115.023416,1,60207.893931,268.156694,799.715497,107.162413,731.396794,0.270771,0.188285,0.008106,41.578,0
1141,1609059243.942517,234,219,331,286,10.722073,6,40.426,48.349,62722.812287,0,60367.332877,265.130898,1023.705205,121.224867,944.728046,0.482567,0.188299,0.008106,53.053,0
1142,1609059244.142788,231,206,339,290,8.461539,7,44.525,48.291,62990.979960,0,60502.908918,330.115229,1095.629306,104.854310,956.779100,0.629045,0.188325,0.008109,53.137,0
1143,1609059244.342826,234,207,334,283,22.363724,4,29.774,34.324,62452.077093,1,60506.237371,290.438271,827.428479,94.116620,733.168774,0.713584,0.188299,0.008107,38.759,0
1144,1609059244.542875,246,205,324,277,11.741698,4,33.620,42.528,62545.418244,1,60585.867068,283.153950,842.238518,92.526692,740.945102,0.759560,0.188292,0.008108,47.241,0
1145,1609059244.742951,245,202,311,264,6.244508,5,44.179,48.790,62874.442395,1,60717.923377,216.889621,855.182241,152.830596,930.930059,0.824293,0.188306,0.008105,54.426,0
1146,1609059244.942846,227,213,322,273,12.923300,4,35.075,45.033,62664.070813,1,60716.683469,218.143077,849.083955,101.388798,778.083906,0.838490,0.188303,0.008102,50.368,0
1147,1609059245.143442,234,224,330,283,11.288759,4,35.669,55.389,62529.618628,1,60794.229856,218.818302,731.824068,72.370847,711.687442,0.839098,0.188301,0.008099,60.600,0
1148,1609059245.343198,240,221,335,287,9.269742,4,38.004,43.908,62643.303274,1,60821.604120,271.261717,741.880051,77.419284,730.447215,0.754186,0.188289,0.008098,49.481,0
1149,1609059245.543337,236,230,336,294,22.418794,4,38.368,59.910,62577.213114,1,60813.198500,264.889556,720.687127,70.566216,707.179774,0.603644,0.188310,0.008100,65.495,0
1150,1609059245.743330,225,217,317,283,9.906382,6,42.443,68.321,63444.604401,0,60845.987200,429.423963,1050.313786,81.597044,1036.567973,0.606263,0.188233,0.008105,73.910,0
1151,1609059245.943397,178,203,330,298,23.671541,5,38.842,63.174,64556.457010,0,61188.215568,814.361540,1269.143891,125.838717,1158.114263,0.540986,0.188197,0.008110,68.782,0
1152,1609059246.143486,152,194,386,353,0.000000,6,37.822,58.891,64447.825604,0,61637.823004,1078.999344,909.919698,58.994074,761.273039,0.407520,0.187879,0.008113,63.142,0
1153,1609059246.343719,174,188,435,389,81.772344,6,36.172,55.670,65027.507384,0,61949.671450,1165.883747,964.161776,48.470497,898.514976,0.332761,0.187625,0.008115,60.323,0
1154,1609059246.543916,198,192,465,412,70.139525,7,40.652,60.779,65315.496572,0,62155.577279,1310.839427,1044.457995,59.092240,744.740810,0.328083,0.187305,0.008116,65.039,0
1155,1609059246.743742,187,220,496,441,61.368894,5,34.709,53.933,65184.425818,1,62216.019511,1574.312827,753.065966,57.348568,582.902512,0.336715,0.187302,0.008117,58.777,0
1156,1609059246.943475,184,223,514,458,63.442823,7,40.307,58.230,65793.656837,0,62230.687277,1837.716415,1018.269937,61.115085,645.083821,0.332352,0.187145,0.008120,63.937,0
1157,1609059247.143596,178,209,557,498,82.911886,7,38.939,54.782,65613.517148,0,62185.246956,2053.836365,760.081960,74.260831,539.324598,0.299067,0.187134,0.008120,59.348,0
