frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1491,1403715347.812143,230,244,0,0,0,0,0,19,246,9.632000,0.000000,12.157000
1492,1403715347.862143,235,246,0,0,0,0,0,18,250,6.251000,0.000000,9.188000
1493,1403715347.912143,230,250,0,0,0,0,0,22,249,6.279000,0.000000,8.787000
1494,1403715347.962143,234,249,0,0,0,0,0,26,259,6.376000,0.000000,8.954000
1495,1403715348.012143,240,259,0,0,0,0,0,17,254,6.250000,0.000000,8.698000
1496,1403715348.062143,209,254,0,0,0,0,0,32,240,6.264000,0.000000,9.330000
1497,1403715348.112143,226,240,0,0,0,0,0,21,246,6.231000,0.000000,8.581000
1498,1403715348.162143,240,246,0,0,0,0,0,17,256,6.280000,0.000000,8.995000
1499,1403715348.212143,226,256,0,0,0,0,0,19,242,6.215000,0.000000,8.801000
1500,1403715348.262143,238,242,0,0,0,0,0,14,249,6.312000,0.000000,8.781000
1501,1403715348.312143,243,249,0,0,0,0,0,10,252,6.255000,0.000000,8.662000
1502,1403715348.362143,235,252,0,0,0,0,0,14,246,6.295000,0.000000,8.909000
1503,1403715348.412143,237,246,0,0,0,0,0,8,245,6.233000,0.000000,8.612000
1504,1403715348.462143,238,245,0,0,0,0,0,12,247,6.279000,0.000000,8.890000
1505,1403715348.512143,243,247,0,0,0,0,0,7,248,6.244000,0.000000,8.652000
1506,1403715348.562143,239,248,0,0,0,0,0,11,247,6.245000,0.000000,9.015000
1507,1403715348.612143,240,247,0,0,0,0,0,4,243,6.221000,0.000000,8.685000
1508,1403715348.662143,178,243,0,0,0,0,0,40,217,6.288000,0.000000,10.571000
1509,1403715348.712143,213,217,0,0,0,0,0,11,224,9.848000,0.000000,13.551000
1510,1403715348.762143,219,224,0,0,0,0,0,5,224,6.267000,0.000000,8.652000
1511,1403715348.812143,179,224,0,0,0,0,0,39,215,6.246000,0.000000,9.799000
1512,1403715348.862143,211,215,0,0,0,0,0,8,216,6.241000,0.000000,8.483000
1513,1403715348.912143,214,216,0,0,0,0,0,15,229,6.224000,0.000000,8.458000
1514,1403715348.962143,212,229,0,0,0,0,0,16,223,6.211000,0.000000,9.302000
1515,1403715349.012143,222,223,0,0,0,0,0,5,225,6.205000,0.000000,8.422000
1516,1403715349.062143,221,225,0,0,0,0,0,8,228,6.204000,0.000000,8.543000
1517,1403715349.112143,223,228,0,0,0,0,0,9,231,6.256000,0.000000,8.681000
1518,1403715349.162143,228,231,0,0,0,0,0,9,235,6.257000,0.000000,9.089000
1519,1403715349.212143,232,235,0,0,0,0,0,2,232,6.156000,0.000000,9.122000
1520,1403715349.262143,227,232,0,0,0,0,0,7,232,9.191000,0.000000,11.491000
1521,1403715349.312143,226,232,0,0,0,0,0,5,230,9.125000,0.000000,11.600000
1522,1403715349.362143,229,230,0,0,0,0,0,5,233,6.246000,0.000000,8.646000
1523,1403715349.412143,232,233,0,0,0,0,0,3,232,6.240000,0.000000,8.497000
1524,1403715349.462143,229,232,0,0,0,0,0,5,231,6.196000,0.000000,8.645000
1525,1403715349.512143,230,231,0,0,0,0,0,8,236,9.864000,0.000000,12.255000
1526,1403715349.562143,234,236,0,0,0,0,0,6,238,6.214000,0.000000,8.580000
1527,1403715349.612143,237,238,0,0,0,0,0,8,242,6.293000,0.000000,8.805000
1528,1403715349.662143,236,242,0,0,0,0,0,14,240,6.227000,0.000000,9.027000
1529,1403715349.712143,213,240,0,0,0,0,0,21,229,9.164000,0.000000,11.788000
1530,1403715349.762143,225,229,0,0,0,0,0,11,235,6.233000,0.000000,8.638000
1531,1403715349.812143,234,235,0,0,0,0,0,9,235,6.249000,0.000000,8.904000
1532,1403715349.862143,232,235,0,0,0,0,0,8,233,6.245000,0.000000,8.874000
1533,1403715349.912143,233,233,0,0,0,0,0,16,244,9.177000,0.000000,11.740000
1534,1403715349.962143,243,244,0,0,0,0,0,16,256,6.240000,0.000000,9.025000
1535,1403715350.012143,253,256,0,0,0,0,0,7,254,6.193000,0.000000,8.525000
1536,1403715350.062143,253,254,0,0,0,0,0,13,259,6.230000,0.000000,8.578000
1537,1403715350.112143,256,259,0,0,0,0,0,18,271,6.266000,0.000000,8.693000
1538,1403715350.162143,267,271,0,0,0,0,0,12,277,6.253000,0.000000,8.889000
1539,1403715350.212143,276,277,0,0,0,0,0,12,283,6.250000,0.000000,8.953000
1540,1403715350.262143,281,283,0,0,0,0,0,12,291,6.260000,0.000000,9.332000
1541,1403715350.312143,250,291,0,0,0,0,0,30,273,6.286000,0.000000,9.106000
1542,1403715350.362143,266,273,0,0,0,0,0,11,277,6.320000,0.000000,8.969000
1543,1403715350.412143,265,277,0,0,0,0,0,14,274,6.296000,0.000000,8.977000
1544,1403715350.462143,272,274,0,0,0,0,0,16,282,6.260000,0.000000,9.042000
1545,1403715350.512143,277,282,0,0,0,0,0,11,283,6.297000,0.000000,8.938000
1546,1403715350.562143,280,283,0,0,0,0,0,9,287,6.279000,0.000000,8.891000
1547,1403715350.612143,286,287,0,0,0,0,0,3,287,6.292000,0.000000,8.841000
1548,1403715350.662143,284,287,0,0,0,0,0,1,282,6.246000,0.000000,9.214000
1549,1403715350.712143,280,282,0,0,0,0,0,8,286,6.301000,0.000000,9.096000
1550,1403715350.762143,283,286,0,0,0,0,0,1,282,6.303000,0.000000,8.868000
1551,1403715350.812143,282,282,0,0,0,0,0,1,283,6.273000,0.000000,8.790000
1552,1403715350.862143,275,283,0,0,0,0,0,4,279,6.324000,0.000000,8.934000
1553,1403715350.912143,276,279,0,0,0,0,0,5,280,6.287000,0.000000,8.987000
1554,1403715350.962143,275,280,0,0,0,0,0,4,278,6.249000,0.000000,8.777000
1555,1403715351.012143,273,278,0,0,0,0,0,6,278,6.310000,0.000000,8.822000
1556,1403715351.062143,274,278,0,0,0,0,0,4,276,6.280000,0.000000,8.934000
1557,1403715351.112143,271,276,0,0,0,0,0,4,275,6.271000,0.000000,8.822000
1558,1403715351.162143,272,275,0,0,0,0,0,3,273,6.305000,0.000000,8.844000
1559,1403715351.212143,269,273,0,0,0,0,0,6,274,6.251000,0.000000,8.844000
1560,1403715351.262143,271,274,0,0,0,0,0,7,277,6.289000,0.000000,8.786000
1561,1403715351.312143,266,277,0,0,0,0,0,3,268,6.227000,0.000000,8.752000
1562,1403715351.362143,260,268,0,0,0,0,0,3,263,6.284000,0.000000,9.137000
1563,1403715351.412143,248,263,0,0,0,0,0,7,255,6.280000,0.000000,8.899000
1564,1403715351.462143,247,255,0,0,0,0,0,7,254,6.302000,0.000000,8.878000
1565,1403715351.512143,230,254,0,0,0,0,0,12,241,6.232000,0.000000,8.741000
1566,1403715351.562143,228,241,0,0,0,0,0,15,243,6.271000,0.000000,8.878000
1567,1403715351.612143,221,243,0,0,0,0,0,17,237,6.282000,0.000000,8.666000
1568,1403715351.662143,218,237,0,0,0,0,0,17,234,6.278000,0.000000,9.425000
1569,1403715351.712143,229,234,0,0,0,0,0,8,237,6.265000,0.000000,8.757000
1570,1403715351.762143,232,237,0,0,0,0,0,9,241,6.338000,0.000000,9.063000
1571,1403715351.812143,235,241,0,0,0,0,0,14,248,6.294000,0.000000,8.916000
1572,1403715351.862143,243,248,0,0,0,0,0,12,252,6.284000,0.000000,9.231000
1573,1403715351.912143,246,252,0,0,0,0,0,11,257,9.385000,0.000000,11.993000
1574,1403715351.962143,248,257,0,0,0,0,0,13,260,6.375000,0.000000,18.495000
1575,1403715352.012143,251,260,0,0,0,0,0,10,260,6.256000,0.000000,8.757000
1576,1403715352.062143,257,260,0,0,0,0,0,8,265,6.252000,0.000000,8.852000
1577,1403715352.112143,258,265,0,0,0,0,0,10,266,7.908000,0.000000,11.648000
1578,1403715352.162143,259,266,0,0,0,0,0,8,266,10.746000,0.000000,18.499000
1579,1403715352.212143,263,266,0,0,0,0,0,7,268,6.297000,0.000000,9.473000
1580,1403715352.262143,56,268,0,0,0,0,0,155,209,6.723000,0.000000,11.510000
1581,1403715352.312143,206,209,0,0,0,0,0,20,226,6.251000,0.000000,8.500000
1582,1403715352.362143,223,226,0,0,0,0,0,10,232,6.268000,0.000000,8.610000
1583,1403715352.412143,143,232,0,0,0,0,0,91,229,6.249000,0.000000,9.165000
1584,1403715352.462143,223,229,0,0,0,0,0,17,237,6.254000,0.000000,8.846000
1585,1403715352.512143,229,237,0,0,0,0,0,5,233,7.414000,0.000000,10.134000
1586,1403715352.562143,225,233,0,0,0,0,0,14,233,6.230000,0.000000,8.649000
1587,1403715352.612143,228,233,0,0,0,0,0,12,240,6.225000,0.000000,9.098000
1588,1403715352.662143,231,240,0,0,0,0,0,8,239,6.232000,0.000000,8.908000
1589,1403715352.712143,232,239,0,0,0,0,0,9,241,6.727000,0.000000,9.331000
1590,1403715352.762143,230,241,0,0,0,0,0,6,235,6.298000,0.000000,8.888000
1591,1403715352.812143,225,235,0,0,0,0,0,11,236,6.222000,0.000000,8.517000
1592,1403715352.862143,231,236,0,0,0,0,0,8,239,6.267000,0.000000,8.914000
1593,1403715352.912143,234,239,0,0,0,0,0,7,237,6.710000,0.000000,9.175000
1594,1403715352.962143,230,237,0,0,0,0,0,7,236,6.275000,0.000000,8.835000
1595,1403715353.012143,230,236,0,0,0,0,0,9,238,6.249000,0.000000,8.892000
1596,1403715353.062143,233,238,0,0,0,0,0,8,240,6.230000,0.000000,8.809000
1597,1403715353.112143,239,240,0,0,0,0,0,8,247,9.890000,0.000000,12.708000
1598,1403715353.162143,240,247,0,0,0,0,0,8,247,6.212000,0.000000,8.849000
1599,1403715353.212143,242,247,0,0,0,0,0,1,243,6.199000,0.000000,8.664000
1600,1403715353.262143,241,243,0,0,0,0,0,3,244,6.253000,0.000000,9.075000
1601,1403715353.312143,242,244,0,0,0,0,0,7,248,6.259000,0.000000,8.785000
1602,1403715353.362143,246,248,0,0,0,0,0,4,249,6.198000,0.000000,8.783000
1603,1403715353.412143,248,249,0,0,0,0,0,3,250,6.190000,0.000000,8.989000
1604,1403715353.462143,241,250,0,0,0,0,0,9,250,6.270000,0.000000,8.778000
1605,1403715353.512143,247,250,0,0,0,0,0,6,252,6.229000,0.000000,8.588000
1606,1403715353.562143,249,252,0,0,0,0,0,4,253,6.267000,0.000000,8.924000
1607,1403715353.612143,250,253,0,0,0,0,0,4,254,6.207000,0.000000,8.921000
1608,1403715353.662143,254,254,0,0,0,0,0,2,256,6.213000,0.000000,8.614000
1609,1403715353.712143,255,256,0,0,0,0,0,2,257,6.252000,0.000000,8.691000
1610,1403715353.762143,253,257,0,0,0,0,0,4,257,6.281000,0.000000,8.765000
1611,1403715353.812143,253,257,0,0,0,0,0,3,255,6.230000,0.000000,8.667000
1612,1403715353.862143,253,255,0,0,0,0,0,8,261,9.930000,0.000000,12.274000
1613,1403715353.912143,259,261,0,0,0,0,0,3,261,10.125000,0.000000,12.550000
1614,1403715353.962143,259,261,0,0,0,0,0,3,262,6.250000,0.000000,9.165000
1615,1403715354.012143,262,262,0,0,0,0,0,3,265,6.271000,0.000000,9.114000
1616,1403715354.062143,265,265,0,0,0,0,0,2,267,6.265000,0.000000,8.926000
1617,1403715354.112143,266,267,0,0,0,0,0,5,270,6.204000,0.000000,8.640000
1618,1403715354.162143,269,270,0,0,0,0,0,3,272,6.220000,0.000000,8.735000
1619,1403715354.212143,269,272,0,0,0,0,0,5,272,6.189000,0.000000,9.205000
1620,1403715354.262143,271,272,0,0,0,0,0,5,274,6.267000,0.000000,9.231000
1621,1403715354.312143,272,274,0,0,0,0,0,3,275,6.237000,0.000000,8.771000
1622,1403715354.362143,252,275,0,0,0,0,0,9,261,6.254000,0.000000,8.994000
1623,1403715354.412143,255,261,0,0,0,0,0,6,260,6.241000,0.000000,8.819000
1624,1403715354.462143,259,260,0,0,0,0,0,6,264,6.228000,0.000000,8.680000
1625,1403715354.512143,250,264,0,0,0,0,0,12,262,6.692000,0.000000,9.587000
1626,1403715354.562143,262,262,0,0,0,0,0,5,266,6.249000,0.000000,8.830000
1627,1403715354.612143,265,266,0,0,0,0,0,4,269,6.231000,0.000000,8.789000
1628,1403715354.662143,268,269,0,0,0,0,0,2,268,6.247000,0.000000,9.112000
1629,1403715354.712143,267,268,0,0,0,0,0,2,268,9.923000,0.000000,12.708000
1630,1403715354.762143,267,268,0,0,0,0,0,4,271,6.265000,0.000000,8.615000
1631,1403715354.812143,269,271,0,0,0,0,0,4,273,6.098000,0.000000,8.406000
1632,1403715354.862143,270,273,0,0,0,0,0,3,272,6.228000,0.000000,13.438000
1633,1403715354.912143,266,272,0,0,0,0,0,6,270,6.246000,0.000000,8.969000
1634,1403715354.962143,249,270,0,0,0,0,0,11,259,6.216000,0.000000,9.139000
1635,1403715355.012143,252,259,0,0,0,0,0,7,258,6.212000,0.000000,8.698000
1636,1403715355.062143,252,258,0,0,0,0,0,11,263,6.260000,0.000000,8.932000
1637,1403715355.112143,65,263,0,0,0,0,0,141,206,6.367000,0.000000,9.715000
1638,1403715355.162143,204,206,0,0,0,0,0,19,221,6.225000,0.000000,10.591000
1639,1403715355.212143,218,221,0,0,0,0,0,12,229,6.213000,0.000000,8.437000
1640,1403715355.262143,154,229,0,0,0,0,0,77,228,6.283000,0.000000,9.370000
1641,1403715355.312143,218,228,0,0,0,0,0,19,235,6.224000,0.000000,8.727000
1642,1403715355.362143,227,235,0,0,0,0,0,10,237,6.223000,0.000000,9.188000
1643,1403715355.412143,65,237,0,0,0,0,0,145,206,6.295000,0.000000,9.278000
1644,1403715355.462143,198,206,0,0,0,0,0,24,222,6.291000,0.000000,8.878000
1645,1403715355.512143,210,222,0,0,0,0,0,16,223,6.193000,0.000000,8.447000
1646,1403715355.562143,163,223,0,0,0,0,0,65,222,6.240000,0.000000,8.814000
1647,1403715355.612143,214,222,0,0,0,0,0,11,224,6.227000,0.000000,8.489000
1648,1403715355.662143,217,224,0,0,0,0,0,14,230,6.244000,0.000000,8.658000
1649,1403715355.712143,191,230,0,0,0,0,0,40,227,6.250000,0.000000,8.729000
1650,1403715355.762143,219,227,0,0,0,0,0,22,239,6.245000,0.000000,8.641000
1651,1403715355.812143,229,239,0,0,0,0,0,12,239,6.238000,0.000000,8.611000
1652,1403715355.862143,232,239,0,0,0,0,0,7,236,6.271000,0.000000,8.683000
1653,1403715355.912143,226,236,0,0,0,0,0,12,237,6.269000,0.000000,8.797000
1654,1403715355.962143,228,237,0,0,0,0,0,12,238,6.218000,0.000000,8.522000
1655,1403715356.012143,232,238,0,0,0,0,0,13,244,6.228000,0.000000,8.620000
1656,1403715356.062143,241,244,0,0,0,0,0,8,249,6.264000,0.000000,8.625000
1657,1403715356.112143,241,249,0,0,0,0,0,15,254,8.367000,0.000000,10.704000
1658,1403715356.162143,248,254,0,0,0,0,0,13,260,6.205000,0.000000,8.674000
1659,1403715356.212143,248,260,0,0,0,0,0,15,263,6.279000,0.000000,9.201000
1660,1403715356.262143,250,263,0,0,0,0,0,12,260,6.291000,0.000000,8.856000
1661,1403715356.312143,251,260,0,0,0,0,0,10,261,6.215000,0.000000,8.741000
1662,1403715356.362143,252,261,0,0,0,0,0,8,259,6.247000,0.000000,8.827000
1663,1403715356.412143,250,259,0,0,0,0,0,12,262,6.223000,0.000000,8.700000
1664,1403715356.462143,250,262,0,0,0,0,0,12,260,6.303000,0.000000,8.938000
1665,1403715356.512143,250,260,0,0,0,0,0,7,257,6.231000,0.000000,8.635000
1666,1403715356.562143,252,257,0,0,0,0,0,7,259,6.215000,0.000000,8.733000
1667,1403715356.612143,253,259,0,0,0,0,0,13,262,6.226000,0.000000,8.691000
1668,1403715356.662143,255,262,0,0,0,0,0,3,258,6.271000,0.000000,8.702000
1669,1403715356.712143,255,258,0,0,0,0,0,5,260,6.194000,0.000000,8.485000
1670,1403715356.762143,247,260,0,0,0,0,0,14,260,6.236000,0.000000,8.691000
1671,1403715356.812143,250,260,0,0,0,0,0,12,260,6.249000,0.000000,8.760000
1672,1403715356.862143,248,260,0,0,0,0,0,13,261,6.294000,0.000000,8.677000
1673,1403715356.912143,191,261,0,0,0,0,0,52,242,6.288000,0.000000,9.241000
1674,1403715356.962143,232,242,0,0,0,0,0,23,254,6.234000,0.000000,8.641000
1675,1403715357.012143,231,254,0,0,0,0,0,28,259,6.275000,0.000000,8.899000
1676,1403715357.062143,165,259,0,0,0,0,0,73,236,7.167000,0.000000,10.545000
1677,1403715357.112143,206,236,0,0,0,0,0,34,237,6.242000,0.000000,8.835000
1678,1403715357.162143,217,237,0,0,0,0,0,31,246,6.237000,0.000000,8.928000
1679,1403715357.212143,201,246,0,0,0,0,0,44,244,6.293000,0.000000,9.072000
1680,1403715357.262143,231,244,0,0,0,0,0,26,255,6.303000,0.000000,8.879000
1681,1403715357.312143,243,255,0,0,0,0,0,21,262,6.273000,0.000000,8.832000
1682,1403715357.362143,142,262,0,0,0,0,0,86,226,6.320000,0.000000,9.442000
1683,1403715357.412143,221,226,0,0,0,0,0,22,243,6.233000,0.000000,8.573000
1684,1403715357.462143,236,243,0,0,0,0,0,25,259,6.315000,0.000000,8.776000
1685,1403715357.512143,206,259,0,0,0,0,0,45,248,6.276000,0.000000,9.232000
1686,1403715357.562143,244,248,0,0,0,0,0,23,265,6.373000,0.000000,9.401000
1687,1403715357.612143,262,265,0,0,0,0,0,19,280,6.238000,0.000000,8.646000
1688,1403715357.662143,262,280,0,0,0,0,0,20,279,6.292000,0.000000,8.884000
1689,1403715357.712143,273,279,0,0,0,0,0,14,285,6.253000,0.000000,8.753000
1690,1403715357.762143,280,285,0,0,0,0,0,14,293,6.276000,0.000000,8.797000
1691,1403715357.812143,226,293,0,0,0,0,0,43,267,6.263000,0.000000,9.258000
1692,1403715357.862143,258,267,0,0,0,0,0,19,276,6.345000,0.000000,8.867000
1693,1403715357.912143,265,276,0,0,0,0,0,13,276,6.257000,0.000000,8.735000
1694,1403715357.962143,220,276,0,0,0,0,0,48,264,6.245000,0.000000,9.056000
1695,1403715358.012143,251,264,0,0,0,0,0,26,276,6.287000,0.000000,8.815000
1696,1403715358.062143,266,276,0,0,0,0,0,21,286,6.290000,0.000000,8.764000
1697,1403715358.112143,273,286,0,0,0,0,0,18,289,6.250000,0.000000,8.710000
1698,1403715358.162143,279,289,0,0,0,0,0,19,296,6.273000,0.000000,8.841000
1699,1403715358.212143,292,296,0,0,0,0,0,21,313,6.223000,0.000000,8.720000
1700,1403715358.262143,257,313,0,0,0,0,0,28,281,6.287000,0.000000,9.227000
1701,1403715358.312143,274,281,0,0,0,0,0,22,293,6.277000,0.000000,10.857000
1702,1403715358.362143,282,293,0,0,0,0,0,20,302,6.250000,0.000000,8.687000
1703,1403715358.412143,177,302,0,0,0,0,0,85,258,6.297000,0.000000,9.318000
1704,1403715358.462143,255,258,0,0,0,0,0,29,281,6.380000,0.000000,8.864000
1705,1403715358.512143,272,281,0,0,0,0,0,22,294,6.340000,0.000000,9.021000
1706,1403715358.562143,125,294,0,0,0,0,0,125,246,6.336000,0.000000,9.592000
1707,1403715358.612143,234,246,0,0,0,0,0,34,263,6.275000,0.000000,8.949000
1708,1403715358.662143,255,263,0,0,0,0,0,27,282,10.013000,0.000000,12.701000
1709,1403715358.712143,120,282,0,0,0,0,0,128,245,6.317000,0.000000,9.655000
1710,1403715358.762143,205,245,0,0,0,0,0,68,271,6.299000,0.000000,8.819000
1711,1403715358.812143,227,271,0,0,0,0,0,51,278,6.300000,0.000000,9.626000
1712,1403715358.862143,143,278,0,0,0,0,0,104,247,8.378000,0.000000,11.330000
1713,1403715358.912143,226,247,0,0,0,0,0,49,275,6.324000,0.000000,8.819000
1714,1403715358.962143,260,275,0,0,0,0,0,30,288,6.278000,0.000000,8.843000
1715,1403715359.012143,162,288,0,0,0,0,0,102,260,6.328000,0.000000,9.482000
1716,1403715359.062143,237,260,0,0,0,0,0,38,273,10.412000,0.000000,12.970000
1717,1403715359.112143,267,273,0,0,0,0,0,24,289,6.268000,0.000000,8.958000
1718,1403715359.162143,242,289,0,0,0,0,0,36,273,6.240000,0.000000,9.413000
1719,1403715359.212143,264,273,0,0,0,0,0,22,286,6.292000,0.000000,9.371000
1720,1403715359.262143,270,286,0,0,0,0,0,25,295,6.250000,0.000000,9.114000
1721,1403715359.312143,214,295,0,0,0,0,0,70,281,6.296000,0.000000,9.476000
1722,1403715359.362143,275,281,0,0,0,0,0,16,290,6.256000,0.000000,8.746000
1723,1403715359.412143,278,290,0,0,0,0,0,19,296,6.315000,0.000000,8.944000
1724,1403715359.462143,286,296,0,0,0,0,0,19,304,7.488000,0.000000,10.092000
1725,1403715359.512143,296,304,0,0,0,0,0,15,309,6.229000,0.000000,8.754000
1726,1403715359.562143,299,309,0,0,0,0,0,17,315,6.272000,0.000000,9.012000
1727,1403715359.612143,274,315,0,0,0,0,0,30,304,6.279000,0.000000,9.152000
1728,1403715359.662143,295,304,0,0,0,0,0,25,320,6.268000,0.000000,8.845000
1729,1403715359.712143,313,320,0,0,0,0,0,10,320,6.241000,0.000000,8.799000
1730,1403715359.762143,280,320,0,0,0,0,0,38,315,6.291000,0.000000,9.068000
1731,1403715359.812143,305,315,0,0,0,0,0,19,321,6.278000,0.000000,8.972000
1732,1403715359.862143,311,321,0,0,0,0,0,16,327,6.246000,0.000000,8.895000
1733,1403715359.912143,314,327,0,0,0,0,0,17,330,6.299000,0.000000,8.960000
1734,1403715359.962143,318,330,0,0,0,0,0,21,335,6.313000,0.000000,8.927000
1735,1403715360.012143,323,335,0,0,0,0,0,21,341,6.273000,0.000000,13.011000
1736,1403715360.062143,328,341,0,0,0,0,0,17,341,6.286000,0.000000,9.177000
1737,1403715360.112143,329,341,0,0,0,0,0,13,337,6.282000,0.000000,9.559000
1738,1403715360.162143,327,337,0,0,0,0,0,20,342,6.259000,0.000000,9.032000
1739,1403715360.212143,332,342,0,0,0,0,0,12,340,6.306000,0.000000,9.150000
1740,1403715360.262143,337,340,0,0,0,0,0,16,349,6.329000,0.000000,9.068000
1741,1403715360.312143,342,349,0,0,0,0,0,16,354,6.264000,0.000000,9.114000
1742,1403715360.362143,348,354,0,0,0,0,0,10,356,6.278000,0.000000,8.995000
1743,1403715360.412143,349,356,0,0,0,0,0,9,352,6.217000,0.000000,8.901000
1744,1403715360.462143,343,352,0,0,0,0,0,18,358,6.378000,0.000000,9.190000
1745,1403715360.512143,303,358,0,0,0,0,0,26,322,6.318000,0.000000,9.463000
1746,1403715360.562143,316,322,0,0,0,0,0,18,331,6.243000,0.000000,8.970000
1747,1403715360.612143,320,331,0,0,0,0,0,17,335,6.258000,0.000000,9.007000
1748,1403715360.662143,327,335,0,0,0,0,0,9,334,6.242000,0.000000,8.972000
1749,1403715360.712143,312,334,0,0,0,0,0,17,327,6.310000,0.000000,9.266000
1750,1403715360.762143,310,327,0,0,0,0,0,16,326,6.275000,0.000000,9.099000
1751,1403715360.812143,274,326,0,0,0,0,0,39,311,6.284000,0.000000,9.477000
1752,1403715360.862143,289,311,0,0,0,0,0,31,318,6.312000,0.000000,9.092000
1753,1403715360.912143,294,318,0,0,0,0,0,30,320,6.273000,0.000000,9.120000
1754,1403715360.962143,220,320,0,0,0,0,0,68,286,6.307000,0.000000,9.577000
1755,1403715361.012143,269,286,0,0,0,0,0,42,307,6.312000,0.000000,9.136000
1756,1403715361.062143,290,307,0,0,0,0,0,36,321,6.299000,0.000000,9.178000
1757,1403715361.112143,302,321,0,0,0,0,0,27,327,6.293000,0.000000,8.951000
1758,1403715361.162143,313,327,0,0,0,0,0,20,327,6.333000,0.000000,9.921000
1759,1403715361.212143,312,327,0,0,0,0,0,23,331,6.269000,0.000000,9.096000
1760,1403715361.262143,315,331,0,0,0,0,0,23,334,10.566000,0.000000,13.695000
1761,1403715361.312143,302,334,0,0,0,0,0,40,341,6.327000,0.000000,9.188000
1762,1403715361.362143,308,341,0,0,0,0,0,31,336,6.373000,0.000000,9.662000
1763,1403715361.412143,5,336,0,0,0,0,0,210,214,6.336000,0.000000,10.236000
1764,1403715361.462143,207,214,0,0,0,0,0,44,249,6.325000,0.000000,8.903000
1765,1403715361.512143,233,249,0,0,0,0,0,36,266,6.287000,0.000000,8.721000
1766,1403715361.562143,72,266,0,0,0,0,0,140,208,6.421000,0.000000,10.097000
1767,1403715361.612143,197,208,0,0,0,0,0,38,233,6.284000,0.000000,8.700000
1768,1403715361.662143,224,233,0,0,0,0,0,33,252,6.252000,0.000000,8.583000
1769,1403715361.712143,120,252,0,0,0,0,0,107,225,6.311000,0.000000,9.664000
1770,1403715361.762143,210,225,0,0,0,0,0,51,257,6.287000,0.000000,8.891000
1771,1403715361.812143,244,257,0,0,0,0,0,32,273,6.313000,0.000000,9.443000
1772,1403715361.862143,260,273,0,0,0,0,0,33,288,6.281000,0.000000,8.775000
1773,1403715361.912143,273,288,0,0,0,0,0,28,298,6.288000,0.000000,9.084000
1774,1403715361.962143,292,298,0,0,0,0,0,17,307,6.234000,0.000000,8.936000
1775,1403715362.012143,199,307,0,0,0,0,0,66,261,6.329000,0.000000,9.542000
1776,1403715362.062143,252,261,0,0,0,0,0,31,280,6.292000,0.000000,8.771000
1777,1403715362.112143,271,280,0,0,0,0,0,21,287,6.281000,0.000000,8.782000
1778,1403715362.162143,217,287,0,0,0,0,0,63,277,6.294000,0.000000,9.356000
1779,1403715362.212143,264,277,0,0,0,0,0,21,282,6.285000,0.000000,9.078000
1780,1403715362.262143,269,282,0,0,0,0,0,26,293,6.314000,0.000000,9.167000
1781,1403715362.312143,228,293,0,0,0,0,0,56,277,6.307000,0.000000,9.123000
1782,1403715362.362143,263,277,0,0,0,0,0,34,295,6.291000,0.000000,8.959000
1783,1403715362.412143,271,295,0,0,0,0,0,23,291,6.261000,0.000000,8.999000
1784,1403715362.462143,222,291,0,0,0,0,0,65,283,6.336000,0.000000,9.325000
1785,1403715362.512143,260,283,0,0,0,0,0,33,289,6.295000,0.000000,9.075000
1786,1403715362.562143,269,289,0,0,0,0,0,27,294,6.276000,0.000000,9.021000
1787,1403715362.612143,123,294,0,0,0,0,0,116,233,6.410000,0.000000,9.831000
1788,1403715362.662143,223,233,0,0,0,0,0,38,254,6.296000,0.000000,8.648000
1789,1403715362.712143,239,254,0,0,0,0,0,29,263,6.290000,0.000000,9.029000
1790,1403715362.762143,140,263,0,0,0,0,0,83,220,6.245000,0.000000,9.186000
1791,1403715362.812143,203,220,0,0,0,0,0,36,234,6.279000,0.000000,10.317000
1792,1403715362.862143,226,234,0,0,0,0,0,23,247,6.257000,0.000000,8.661000
1793,1403715362.912143,101,247,0,0,0,0,0,113,206,6.315000,0.000000,9.641000
1794,1403715362.962143,199,206,0,0,0,0,0,24,220,6.195000,0.000000,8.490000
1795,1403715363.012143,214,220,0,0,0,0,0,23,235,6.213000,0.000000,8.775000
1796,1403715363.062143,200,235,0,0,0,0,0,38,231,6.271000,0.000000,8.985000
1797,1403715363.112143,225,231,0,0,0,0,0,22,244,6.288000,0.000000,8.699000
1798,1403715363.162143,235,244,0,0,0,0,0,10,243,6.190000,0.000000,8.669000
1799,1403715363.212143,208,243,0,0,0,0,0,42,247,6.310000,0.000000,8.860000
1800,1403715363.262143,237,247,0,0,0,0,0,16,248,6.248000,0.000000,8.606000
1801,1403715363.312143,246,248,0,0,0,0,0,7,250,6.267000,0.000000,8.784000
1802,1403715363.362143,230,250,0,0,0,0,0,20,246,6.243000,0.000000,8.718000
1803,1403715363.412143,238,246,0,0,0,0,0,17,254,6.263000,0.000000,8.595000
1804,1403715363.462143,239,254,0,0,0,0,0,12,250,6.727000,0.000000,9.166000
1805,1403715363.512143,238,250,0,0,0,0,0,18,254,6.276000,0.000000,9.154000
