frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1741,1665024984.900298,227,251,515,402,59.514275,4,19.881,41.701,786299.630147,1,783940.957787,67.712683,385.789992,314.070197,1591.099488,0.563816,0.020710,0.001339,45.474,0
1742,1665024985.100298,244,304,511,397,51.122097,6,30.603,52.527,787606.319029,1,784798.518007,96.774587,463.294599,465.591106,1782.140730,0.599625,0.020671,0.001348,57.184,0
1743,1665024985.300298,215,321,516,409,45.264186,8,35.890,62.334,788738.451590,0,785599.096297,118.898408,485.438918,520.914194,2014.103773,0.966874,0.020647,0.001353,66.832,0
1744,1665024985.500298,182,293,557,452,35.885319,4,23.155,45.248,789518.628194,1,786418.525461,141.364884,480.611646,494.752174,1983.374029,0.604305,0.020612,0.001366,50.106,0
1745,1665024985.700298,232,234,552,450,69.332469,4,19.300,36.625,790082.569204,1,787174.895737,155.210869,420.090013,469.632481,1862.740105,0.513169,0.020586,0.001375,40.672,0
1746,1665024985.900275,235,220,508,412,60.529642,4,19.855,30.118,790761.973566,1,787827.430464,170.984317,388.863228,488.997645,1885.697911,1.175019,0.020558,0.001386,34.664,0
1747,1665024986.100254,194,253,454,386,44.605049,4,20.499,29.246,791535.245152,1,788389.510651,149.710828,438.776754,533.056045,2024.190875,1.054829,0.020575,0.001388,33.835,0
1748,1665024986.300244,233,263,433,365,50.658101,4,22.633,32.909,792092.784644,1,788874.903530,147.596129,491.503050,531.451927,2047.330008,0.432885,0.020583,0.001392,37.552,0
1749,1665024986.500237,212,255,447,381,19.966620,4,24.194,41.002,792884.316878,1,789495.859810,176.890975,465.273164,552.044102,2194.248826,0.846367,0.020575,0.001398,45.891,0
1750,1665024986.700236,214,252,478,397,49.146968,4,25.409,46.038,793884.467756,1,790578.827306,106.375698,646.507502,525.095193,2027.662057,0.864930,0.020673,0.001391,51.067,0
1751,1665024986.900237,217,251,472,398,50.325219,4,23.711,41.677,794813.059346,1,791655.721959,83.277510,491.696842,504.082634,2078.280401,0.911077,0.020740,0.001393,46.641,0
1752,1665024987.100239,218,264,458,402,54.652426,4,24.094,41.718,795863.660503,1,792654.341782,80.551596,513.259398,508.399019,2107.108708,0.931557,0.020771,0.001397,47.092,0
1753,1665024987.300241,225,261,466,401,47.217683,4,23.112,41.558,796947.502645,1,793589.686249,101.814389,500.177977,544.550928,2211.273103,0.951970,0.020776,0.001405,49.221,0
1754,1665024987.500243,218,278,469,402,48.191332,4,24.338,45.185,797845.482712,1,794553.102414,75.025629,596.170817,540.314192,2080.869660,0.945830,0.020828,0.001407,50.042,0
1755,1665024987.700245,224,279,446,391,29.905919,4,24.261,46.978,798938.498213,1,795569.921972,61.911322,674.680216,540.647164,2091.337538,0.915641,0.020857,0.001412,52.128,0
1756,1665024987.900245,235,272,456,394,20.905256,4,24.665,44.949,799928.521461,1,796515.698036,70.395297,671.468965,529.805138,2141.154025,0.961894,0.020876,0.001422,50.772,0
1757,1665024988.100245,226,269,475,405,13.103236,4,23.846,29.230,800943.066376,1,797342.912932,96.705623,593.929110,553.317006,2356.201705,0.994035,0.020934,0.001426,35.466,0
1758,1665024988.300245,221,263,457,400,23.251255,4,24.883,41.283,800946.822007,1,797340.614601,99.282213,623.724118,548.886632,2334.314443,1.154935,0.020950,0.001424,47.051,0
1759,1665024988.500245,216,256,454,395,15.087464,4,21.432,39.087,801625.015331,1,798349.032063,90.430308,667.588479,495.354347,2022.610134,1.167956,0.021021,0.001431,43.454,0
1760,1665024988.700245,225,260,446,389,21.594738,6,31.423,49.189,802593.537014,1,799164.176681,98.164965,700.958710,492.208459,2138.028198,0.928728,0.021082,0.001437,54.179,0
1761,1665024988.900245,229,252,435,371,18.539350,4,22.752,40.525,803519.138295,1,800053.885480,97.837778,742.870037,496.228141,2128.316859,0.865952,0.021170,0.001441,44.948,0
1762,1665024989.100245,235,242,446,373,12.570060,4,25.547,29.894,804540.470965,1,800963.428531,97.839111,753.428265,497.669164,2228.105895,0.869952,0.021291,0.001442,35.421,0
1763,1665024989.300245,220,255,448,376,21.394896,4,25.265,40.071,804272.354084,1,800957.247334,95.384034,693.866339,478.581735,2047.274642,0.953054,0.021295,0.001439,44.972,0
1764,1665024989.500245,221,248,462,383,10.421563,4,22.785,28.654,805288.009753,1,801894.861292,73.142801,767.758866,467.598553,2084.648240,0.975464,0.021413,0.001442,33.323,0
1765,1665024989.700245,225,241,456,368,20.208586,4,23.165,38.781,805192.509186,1,801889.245881,68.504132,754.988751,455.695704,2024.074718,0.777402,0.021426,0.001438,43.599,0
1766,1665024989.900245,229,234,470,372,8.879288,4,21.892,26.794,806173.347127,1,802868.220262,50.951149,822.856235,439.730351,1991.589130,0.609545,0.021578,0.001436,31.763,0
1767,1665024990.100245,233,231,469,356,14.716258,4,23.143,38.897,806105.089911,1,802865.717750,46.927572,795.219337,423.681196,1973.544056,0.471362,0.021596,0.001430,43.671,0
1768,1665024990.300245,226,227,474,359,7.390418,4,21.932,26.849,807275.769199,1,803895.517809,47.468636,819.803532,441.695338,2071.283884,1.071723,0.021766,0.001423,31.503,0
1769,1665024990.500245,199,230,472,362,17.000123,4,22.297,38.353,807138.705823,1,803882.800785,44.417194,771.390528,422.547622,2017.549694,1.351463,0.021751,0.001424,43.234,0
1770,1665024990.700226,189,230,486,379,14.060791,4,21.889,40.091,808265.107367,1,804930.928694,55.821878,798.766584,416.960922,2062.629290,1.232580,0.021873,0.001430,44.288,0
1771,1665024990.900209,210,224,505,377,12.257570,10,44.424,48.494,809288.070432,1,805994.510029,66.973569,731.408722,435.328333,2059.849779,0.966652,0.021952,0.001439,54.061,0
1772,1665024991.100197,222,214,501,367,14.990477,4,24.200,41.424,809071.221951,1,805990.537943,65.687880,689.645709,408.233757,1917.116662,0.899902,0.021944,0.001440,46.449,0
1773,1665024991.300187,228,210,516,375,7.614238,4,19.670,24.560,810178.796718,1,807052.885180,78.215881,717.047303,387.985947,1942.662408,1.205727,0.022011,0.001447,28.837,0
1774,1665024991.500179,223,207,536,391,13.865204,4,21.218,21.219,810052.504487,1,807052.591728,75.794748,678.537394,370.445766,1875.134852,1.236636,0.022006,0.001446,26.580,0
1775,1665024991.700174,236,194,533,388,19.985591,4,20.972,37.104,810003.620285,1,807050.707570,76.919356,654.907022,365.055868,1856.030471,1.073785,0.022005,0.001444,41.554,0
1776,1665024991.900169,237,188,525,377,10.573897,4,19.872,24.915,811449.159962,1,808110.591476,88.486794,802.214023,389.939273,2057.928395,0.849175,0.022096,0.001449,29.278,0
1777,1665024992.100163,215,194,522,371,14.095795,4,21.703,36.440,811199.269248,1,808105.996858,87.859452,719.831938,364.483413,1921.097587,0.805190,0.022074,0.001444,41.027,0
1778,1665024992.300158,222,182,510,353,12.847729,4,21.184,25.992,812605.930813,1,809161.171035,91.851245,831.154037,436.165382,2085.589114,1.056640,0.022177,0.001447,30.300,0
1779,1665024992.500154,197,182,514,361,14.656097,4,22.914,35.636,812012.057073,1,809149.456787,88.890293,682.636155,352.652918,1738.420920,0.856157,0.022142,0.001446,39.899,0
1780,1665024992.700153,228,167,488,340,15.557319,4,19.824,34.340,813102.062107,1,810076.127798,74.902091,694.877992,369.967564,1886.186662,0.900269,0.022219,0.001448,38.117,0
1781,1665024992.900153,220,166,464,326,27.132375,4,19.904,33.133,813910.867113,1,810959.779299,65.432329,639.155363,380.469606,1866.030515,1.027909,0.022246,0.001451,37.192,0
1782,1665024993.100152,225,177,444,315,14.831041,4,19.343,32.178,814866.087295,1,811836.744058,59.403288,679.062244,395.829153,1895.048552,1.015707,0.022281,0.001453,36.383,0
1783,1665024993.300153,220,172,453,318,9.688464,4,20.870,25.324,815774.547324,1,812728.135728,43.822146,783.090571,392.713715,1826.785165,1.025432,0.022281,0.001454,31.139,0
1784,1665024993.500153,230,183,421,302,17.138571,4,22.037,32.669,815695.948401,1,812716.209662,44.523845,798.789737,381.653337,1754.771819,1.149411,0.022278,0.001453,36.793,0
1785,1665024993.700153,220,179,438,316,8.731193,4,21.072,25.467,816808.175783,1,813618.434457,57.478835,885.715160,391.809540,1854.737791,1.186920,0.022301,0.001453,29.755,0
1786,1665024993.900153,227,186,423,304,15.458786,4,20.323,33.256,816752.954926,1,813602.773835,56.737528,880.525399,378.855334,1834.062831,1.021463,0.022294,0.001453,38.271,0
1787,1665024994.100152,230,181,430,304,8.136531,4,21.630,26.174,817969.921589,1,814558.044236,71.394813,930.064558,427.271192,1983.146790,1.197258,0.022332,0.001452,30.680,0
1788,1665024994.300153,220,181,452,323,13.235011,4,21.855,21.856,817788.034367,1,814547.077333,69.975080,853.883955,393.965281,1923.132718,1.136195,0.022329,0.001453,26.425,0
1789,1665024994.500153,240,193,425,311,21.368200,4,22.008,34.839,817816.267369,1,814552.370287,72.639617,847.755448,394.347241,1949.154775,1.047482,0.022331,0.001450,39.327,0
1790,1665024994.700153,230,189,438,316,8.715298,4,21.853,26.624,819044.910385,1,815652.272572,89.725720,848.433206,405.813829,2048.665059,1.054799,0.022355,0.001448,30.845,0
1791,1665024994.900153,238,196,418,308,14.724602,4,22.272,36.024,818966.173687,1,815638.634462,89.121926,801.522683,392.823682,2044.070934,0.987132,0.022352,0.001445,40.402,0
1792,1665024995.100152,234,191,420,300,6.775950,5,26.262,31.145,820502.224205,1,816829.088270,134.421046,883.071973,439.490859,2216.152056,1.066702,0.022392,0.001439,35.573,0
1793,1665024995.300153,218,213,426,311,14.152707,4,22.508,36.657,820293.186603,1,816815.914340,127.713686,784.293672,408.267763,2156.997142,1.191548,0.022391,0.001435,41.195,0
1794,1665024995.500153,227,203,441,322,9.511562,4,22.586,27.429,821540.261717,1,817980.617920,106.189664,839.884510,420.522151,2193.047472,1.188619,0.022416,0.001428,31.978,0
1795,1665024995.700153,229,204,443,327,17.128534,4,22.257,36.890,821428.759955,1,817961.946553,104.146307,806.603092,399.065080,2156.998923,1.092526,0.022412,0.001424,41.412,0
1796,1665024995.900153,226,197,462,337,9.717705,4,20.539,25.542,822776.518787,1,819189.048302,109.718416,892.402919,414.554390,2170.794760,0.996233,0.022435,0.001418,30.051,0
1797,1665024996.100152,220,190,462,346,17.690461,4,21.695,36.203,822619.807802,1,819175.609621,107.105340,818.827935,393.263309,2125.001597,1.028816,0.022429,0.001415,40.781,0
1798,1665024996.300153,229,186,478,344,8.493687,4,22.108,27.039,823857.109009,1,820427.238820,82.871822,837.266133,403.240167,2106.492067,1.076219,0.022452,0.001407,31.348,0
1799,1665024996.500153,218,191,488,355,14.973178,4,26.686,41.120,823718.305558,1,820407.303366,83.524231,786.213557,377.045142,2064.219263,1.186528,0.022444,0.001405,45.719,0
1800,1665024996.700153,212,187,508,368,9.207037,4,20.505,25.355,825030.633668,1,821630.391273,73.563849,797.338206,430.246808,2099.093533,1.153150,0.022463,0.001399,29.608,0
1801,1665024996.900153,215,195,514,374,19.768993,4,21.614,35.992,824802.732326,1,821608.486411,75.033810,777.709024,376.032482,1965.470600,1.006534,0.022455,0.001397,40.415,0
1802,1665024997.100152,234,185,523,371,9.721516,4,21.377,26.169,826180.457186,1,822831.582859,50.866694,837.704884,393.006859,2067.295890,0.927577,0.022477,0.001388,30.326,0
1803,1665024997.300153,225,193,508,373,17.246523,4,20.694,35.022,825912.769503,1,822813.542601,48.660035,739.712701,374.956949,1935.897218,0.875761,0.022476,0.001388,39.220,0
1804,1665024997.500153,218,182,510,367,9.396631,4,20.944,25.735,827318.646750,1,824009.816942,45.073232,790.929486,432.780318,2040.046773,0.989510,0.022496,0.001379,31.537,0
1805,1665024997.700153,205,190,510,362,17.091227,4,20.166,33.533,826915.608079,1,823981.732845,42.013228,716.817515,381.442521,1793.601970,1.211314,0.022486,0.001377,37.615,0
1806,1665024997.900153,204,187,539,381,11.337283,4,18.722,23.323,828067.228852,1,825114.142715,24.741688,622.906602,415.662460,1889.775386,1.175792,0.022507,0.001371,27.251,0
1807,1665024998.100152,219,191,548,390,22.255434,4,18.592,31.629,827879.118873,1,825093.157104,24.914095,607.984032,397.744510,1755.319133,0.720644,0.022506,0.001371,35.427,0
1808,1665024998.300153,229,188,565,398,12.098053,4,17.787,22.295,828898.037105,1,826161.894369,19.737110,630.248559,381.603740,1704.553328,0.628741,0.022518,0.001363,26.100,0
1809,1665024998.500153,231,203,546,393,17.731381,4,19.651,32.071,828883.686117,1,826160.870823,19.149280,611.975141,378.385976,1713.304897,0.586359,0.022513,0.001357,36.109,0
1810,1665024998.700153,235,196,539,378,6.937709,4,19.211,23.748,830295.889052,1,827237.893413,14.951981,705.839316,477.458328,1859.746014,0.674505,0.022523,0.001344,28.057,0
1811,1665024998.900153,202,186,568,391,13.221497,4,18.381,18.383,829982.864808,1,827217.996338,14.342473,671.124679,378.003347,1701.397971,0.914130,0.022516,0.001342,22.515,0
1812,1665024999.100152,220,186,562,394,20.706583,4,17.916,28.908,829898.704108,1,827220.647256,13.841201,621.208348,363.477126,1679.530176,0.878750,0.022515,0.001340,32.510,0
1813,1665024999.300153,215,175,580,399,11.942301,4,16.343,20.420,830645.751972,1,828120.450235,14.995951,582.777026,351.475729,1576.053031,0.802005,0.022520,0.001338,24.093,0
1814,1665024999.500153,211,180,570,395,21.061309,4,15.425,24.414,830401.918739,1,828110.675254,14.462006,511.005117,318.546199,1447.230162,0.865001,0.022518,0.001336,27.722,0
1815,1665024999.700153,214,172,579,396,9.541678,4,16.969,20.810,831377.705642,1,828829.420486,15.985600,562.195672,389.605898,1580.497988,1.016151,0.022524,0.001330,24.489,0
1816,1665024999.900153,201,186,560,375,19.259338,4,15.717,24.203,831075.566933,1,828804.483468,15.123379,503.850731,351.998534,1400.110822,0.971964,0.022524,0.001331,27.753,0
1817,1665025000.100152,214,171,584,375,12.004164,6,21.360,24.926,831881.089066,1,829487.892913,17.150392,516.834319,367.234750,1491.976692,0.857796,0.022529,0.001329,28.526,0
1818,1665025000.300153,204,168,572,377,21.737802,4,15.141,22.590,831551.506883,1,829475.077047,16.499441,433.513580,331.570422,1294.846393,0.758115,0.022520,0.001326,25.639,0
1819,1665025000.500153,222,165,598,378,10.058453,7,21.915,25.216,832188.622417,1,830060.058875,18.327370,413.620790,349.390687,1347.224695,0.666714,0.022519,0.001324,28.654,0
1820,1665025000.700153,228,179,577,359,17.664895,4,14.799,21.889,832086.208618,1,830056.690871,17.486469,410.674741,339.906091,1261.450446,0.655214,0.022512,0.001320,24.871,0
1821,1665025000.900153,225,172,579,355,8.685039,4,16.209,19.507,832925.548168,1,830628.092178,20.955612,465.973677,392.750080,1417.776621,0.976168,0.022514,0.001318,23.000,0
1822,1665025001.100152,199,180,567,368,18.325199,4,14.473,21.587,832720.530568,1,830615.766070,19.621103,427.804232,345.760991,1311.578171,1.097728,0.022512,0.001317,24.796,0
1823,1665025001.300153,198,187,557,358,15.065439,4,19.017,27.804,833322.695910,1,831136.763944,20.456881,439.442714,367.292351,1358.740020,1.013061,0.022512,0.001321,31.105,0
1824,1665025001.500153,199,183,594,382,13.193844,5,18.643,21.595,833756.174796,1,831616.469760,18.854716,422.527359,341.754592,1356.568368,0.830797,0.022513,0.001326,25.280,0
1825,1665025001.700153,220,174,566,368,24.871459,4,16.466,23.414,833644.869254,1,831615.373451,18.834665,442.481346,322.499528,1245.680265,0.712783,0.022509,0.001321,26.722,0
1826,1665025001.900153,206,181,553,369,20.720954,4,15.195,23.912,834154.078789,1,832106.062666,22.422001,422.387812,330.669259,1272.537051,1.011298,0.022515,0.001319,27.183,0
1827,1665025002.100152,209,213,534,364,29.757114,4,17.828,26.733,834939.638619,1,832599.070074,28.667093,479.139419,393.533005,1439.229028,0.899374,0.022507,0.001316,30.415,0
1828,1665025002.300153,205,217,529,373,41.491351,6,21.328,30.731,835491.771352,1,833098.685397,30.832838,465.456494,358.274761,1538.521862,0.619075,0.022500,0.001313,34.431,0
1829,1665025002.500153,236,231,511,367,44.230758,4,18.862,29.254,836311.555750,1,833566.335444,36.589831,629.851181,378.660296,1700.118997,0.778323,0.022481,0.001308,33.189,0
1830,1665025002.700153,230,231,488,360,30.825832,4,18.816,35.636,836920.558315,1,834154.253398,47.414620,520.687837,389.863267,1808.339192,0.507774,0.022464,0.001305,39.907,0
1831,1665025002.900153,241,261,465,358,39.004709,4,21.277,32.734,837746.432358,1,834834.958472,59.971184,559.359875,389.701208,1902.441619,0.852981,0.022435,0.001301,37.925,0
1832,1665025003.100152,235,261,420,343,20.279010,4,21.964,35.030,838701.616428,1,835575.516619,69.125570,602.914500,382.214268,2071.845471,1.020944,0.022401,0.001298,39.558,0
1833,1665025003.300153,225,259,429,355,9.787409,4,28.163,31.914,839677.081725,1,836342.184459,82.075626,654.597544,405.994260,2192.229835,1.059358,0.022372,0.001297,37.210,0
1834,1665025003.500153,225,259,429,346,20.943679,4,25.006,35.868,839674.237321,1,836339.985907,78.382407,644.645980,403.998515,2207.224511,1.214754,0.022354,0.001294,41.596,0
1835,1665025003.700153,203,251,442,351,12.333032,4,22.310,26.303,840707.516347,1,837213.928635,76.333860,771.358452,394.957664,2250.937737,1.067996,0.022342,0.001296,31.366,0
1836,1665025003.900153,223,236,435,346,20.956117,4,23.346,38.640,840419.129223,1,837208.482310,72.652600,586.864291,381.291312,2169.838710,1.070393,0.022334,0.001295,43.724,0
1837,1665025004.100152,214,229,450,353,9.174109,4,21.722,26.504,841375.210549,1,838221.435977,55.307211,596.881458,362.459717,2139.126187,1.054257,0.022316,0.001294,30.908,0
1838,1665025004.300153,215,233,446,347,17.791541,4,22.224,36.285,841256.010239,1,838218.413724,54.812167,573.011494,334.120006,2075.652849,1.219787,0.022310,0.001293,40.909,0
1839,1665025004.500153,218,229,460,351,11.080153,4,22.453,27.122,842449.278596,1,839153.069491,52.044893,592.392053,357.876830,2293.895329,1.224612,0.022288,0.001295,31.717,0
1840,1665025004.700153,207,235,461,344,20.885366,4,25.699,42.030,842178.883548,1,839149.792115,50.035487,567.080758,329.902113,2082.073076,1.147141,0.022292,0.001296,46.976,0
1841,1665025004.900153,218,230,471,341,11.876825,5,26.168,30.790,843407.562361,1,840174.949236,56.717460,564.748366,380.533753,2230.613544,1.035539,0.022270,0.001299,36.335,0
1842,1665025005.100152,215,237,495,349,22.919769,4,22.943,40.362,843204.787493,1,840167.560788,56.459041,552.775603,340.096251,2087.895810,1.171601,0.022269,0.001298,44.927,0
1843,1665025005.300173,219,232,495,356,14.341356,6,32.081,56.115,844538.423506,1,841313.798069,59.290095,503.801366,452.188299,2209.345678,1.156319,0.022239,0.001305,59.976,0
1844,1665025005.500204,217,234,516,366,19.149900,4,21.827,41.203,845699.593608,1,842618.963946,52.476087,491.355089,451.193447,2085.605040,0.612944,0.022198,0.001304,46.134,0
1845,1665025005.700236,233,235,499,356,22.853010,4,19.437,38.628,846671.612693,1,843772.870747,38.213081,559.537478,418.433017,1882.558371,0.409746,0.022129,0.001296,42.859,0
1846,1665025005.900264,221,237,474,323,25.271707,4,20.515,35.012,847618.973209,1,844786.601757,44.317132,576.692079,422.232758,1789.129483,0.471878,0.022035,0.001284,39.645,0
1847,1665025006.100298,184,222,456,292,44.095144,4,18.417,33.041,848530.264942,1,845699.470860,46.128728,678.561086,424.138696,1681.965572,0.295332,0.021955,0.001273,36.730,0
1848,1665025006.300332,215,217,467,265,57.995360,4,18.257,29.514,849044.698536,1,846502.909601,43.739679,636.200517,366.405104,1495.443634,0.304437,0.021877,0.001264,33.302,0
1849,1665025006.500368,215,218,431,232,36.287258,4,16.766,28.294,849613.854618,1,847223.055472,41.334633,761.115081,335.474345,1252.875087,0.617477,0.021789,0.001253,32.359,0
1850,1665025006.700425,189,236,429,223,43.855326,4,17.950,31.025,850063.509814,1,847869.369126,52.243041,637.567768,318.683658,1185.646220,0.825702,0.021692,0.001242,34.963,0
1851,1665025006.900487,186,242,436,207,49.133183,4,17.275,31.818,850307.782624,1,848490.075417,67.311870,474.831616,237.255859,1038.307862,0.498536,0.021611,0.001233,35.067,0
1852,1665025007.100517,233,243,458,183,64.822730,11,34.348,49.311,850712.981451,0,849101.006999,76.389657,486.910114,212.883689,835.790992,0.171747,0.021513,0.001223,52.697,0
1853,1665025007.300521,235,246,456,164,48.681447,4,16.574,31.743,850809.580575,1,849606.548352,83.067471,342.212624,180.848617,596.903511,0.514079,0.021426,0.001213,34.943,0
1854,1665025007.500521,176,265,457,159,30.806978,4,16.412,28.040,851140.582436,1,849993.282018,83.668590,499.291583,107.552024,456.788220,0.487720,0.021359,0.001202,31.132,0
1855,1665025007.700521,213,266,469,137,51.136816,7,22.938,34.726,851060.425147,1,850234.546561,73.724303,316.806256,81.666722,353.681306,0.610855,0.021365,0.001200,37.828,0
1856,1665025007.900521,221,247,475,129,27.317830,4,16.148,27.130,851178.031542,1,850428.779819,62.462206,320.873588,61.373791,304.542138,0.889793,0.021352,0.001197,30.079,0
1857,1665025008.100521,189,258,477,120,35.827513,4,15.772,27.360,851241.005556,1,850571.801312,44.942919,319.938668,58.784284,245.538373,0.531680,0.021354,0.001197,30.335,0
1858,1665025008.300521,191,267,475,113,23.583425,4,16.123,26.468,851272.354604,1,850673.544683,35.850354,265.426275,45.634138,251.899153,0.359828,0.021330,0.001189,29.497,0
1859,1665025008.500515,214,274,467,105,54.718067,6,20.714,32.030,851417.468259,1,850739.579344,24.600793,376.875210,42.753353,233.659559,0.403057,0.021329,0.001186,35.113,0
1860,1665025008.700460,225,267,488,126,46.546234,4,19.598,34.447,851430.531745,1,850806.478485,20.626360,284.856259,57.083309,261.487333,0.486169,0.021297,0.001179,40.289,0
1861,1665025008.900410,201,282,493,147,56.314516,4,16.868,29.934,851673.495978,1,850870.867780,19.129140,315.429081,50.422081,417.647895,0.375185,0.021276,0.001174,33.144,0
1862,1665025009.100375,208,285,452,153,69.020186,4,17.513,30.436,851988.525027,1,850939.799888,19.074436,345.509064,107.651542,576.490096,0.209738,0.021273,0.001172,33.807,0
1863,1665025009.300352,182,261,466,176,44.405869,4,18.618,31.429,852047.028770,1,851013.238873,22.787970,352.972455,120.768129,537.261343,0.398166,0.021257,0.001170,34.997,0
1864,1665025009.500332,218,257,469,179,63.673290,3,15.240,28.268,852412.279063,1,851099.754528,29.215050,404.934744,136.631092,741.743649,0.459440,0.021285,0.001171,31.754,0
1865,1665025009.700313,220,265,437,195,19.222955,4,17.352,29.445,852583.368887,1,851255.989610,21.933571,375.847204,179.059557,750.538945,0.693269,0.021282,0.001174,32.980,0
1866,1665025009.900308,202,285,405,198,24.946683,11,37.731,50.062,853060.572758,0,851407.024488,23.704637,537.552181,161.477590,930.813861,1.019606,0.021299,0.001179,54.091,0
1867,1665025010.100312,211,272,421,209,50.383068,4,19.472,35.744,853198.177956,1,851631.463829,20.496957,377.442214,165.410370,1003.364586,1.369448,0.021266,0.001173,39.891,0
1868,1665025010.300323,226,261,427,212,30.333067,4,20.146,36.869,853667.168010,1,851960.938268,19.657546,309.401702,278.381908,1098.788586,0.853431,0.021298,0.001181,40.928,0
1869,1665025010.500335,231,245,399,213,19.615749,4,20.922,37.041,854314.626880,1,852322.977909,27.263418,301.397790,306.800059,1356.187703,0.624040,0.021313,0.001188,41.122,0
1870,1665025010.700335,229,243,415,210,11.893518,4,22.451,26.282,854602.226957,1,852738.472930,30.257579,300.917721,273.339493,1259.239234,0.840296,0.021332,0.001196,30.896,0
1871,1665025010.900335,227,254,401,201,23.034062,4,20.869,32.011,854557.234348,1,852737.593941,28.780633,306.803867,271.886754,1212.169152,1.006601,0.021347,0.001200,36.203,0
1872,1665025011.100335,189,246,388,218,19.056062,6,26.887,42.276,855376.042418,1,853157.804145,34.100579,478.117077,341.186099,1364.834517,0.686248,0.021355,0.001206,46.334,0
1873,1665025011.300335,189,232,409,229,58.131092,4,20.994,36.772,855588.478161,1,853674.987284,35.004960,308.431273,372.725913,1197.328731,0.824298,0.021362,0.001212,40.830,0
1874,1665025011.500335,208,228,433,238,55.065653,4,19.285,37.328,855988.737534,1,854193.717486,39.712992,334.025785,347.811320,1073.469951,0.680595,0.021376,0.001218,41.091,0
1875,1665025011.700335,234,251,426,241,61.467394,5,23.941,41.643,856883.388685,1,854794.285423,40.486575,422.016817,404.608394,1221.991476,0.841813,0.021377,0.001221,45.545,0
1876,1665025011.900335,237,271,420,247,43.403055,4,20.628,39.319,857746.410553,1,855412.922298,68.275265,424.669685,478.501711,1362.041595,0.774279,0.021359,0.001219,43.473,0
1877,1665025012.100335,243,291,417,242,19.135520,4,23.162,45.299,858469.703309,1,856051.917946,90.182104,526.469080,400.363488,1400.770691,0.657365,0.021347,0.001219,50.332,0
1878,1665025012.300335,239,286,427,244,11.915556,4,22.294,28.238,859285.064789,1,856741.264948,113.772309,517.016525,412.668300,1500.342706,0.682481,0.021335,0.001217,33.239,0
1879,1665025012.500335,227,266,420,243,23.617951,4,24.389,44.214,859279.907705,1,856740.381884,116.715875,556.264122,412.363153,1454.182670,0.700426,0.021313,0.001211,49.060,0
1880,1665025012.700335,232,252,417,236,17.186283,4,24.786,42.825,860130.507052,1,857477.437894,120.218492,599.520504,430.358289,1502.971873,0.652848,0.021291,0.001208,46.719,0
1881,1665025012.900335,229,250,436,245,10.700176,4,24.161,27.494,860857.200087,1,858179.445934,107.733410,601.293498,355.164201,1613.563045,0.627196,0.021288,0.001212,33.132,0
1882,1665025013.100335,228,249,401,246,32.615041,4,23.923,38.209,860780.006958,1,858169.908182,101.462220,610.572400,351.996726,1546.067431,0.681074,0.021285,0.001211,42.811,0
1883,1665025013.300335,228,253,383,243,15.117859,4,22.686,38.320,861636.020573,1,858856.666651,103.713852,649.001265,342.325918,1684.312886,0.534908,0.021288,0.001216,43.455,0
1884,1665025013.500335,231,257,382,239,20.361467,4,24.313,47.280,862494.968008,1,859512.056306,106.174748,661.021821,361.101956,1854.613177,0.718223,0.021281,0.001217,52.096,0
1885,1665025013.700335,218,257,393,244,31.418134,4,22.603,46.533,863364.025134,1,860388.658298,113.178248,631.713755,354.616120,1875.858713,0.655986,0.021267,0.001219,50.725,0
1886,1665025013.900335,237,251,396,231,21.447345,4,26.557,53.661,864424.198471,1,861420.955296,123.249716,676.639013,344.293534,1859.060912,0.523350,0.021249,0.001221,58.597,0
1887,1665025014.100335,234,245,414,236,9.015043,4,29.522,36.457,865443.817781,1,862547.627063,127.499825,626.740248,329.339564,1812.611080,0.615522,0.021233,0.001225,41.223,0
1888,1665025014.300335,229,233,410,228,17.371274,4,24.504,46.995,865376.777923,1,862539.281767,125.698196,627.898633,321.795614,1762.103711,0.650514,0.021229,0.001221,52.036,0
1889,1665025014.500335,223,224,419,228,10.456786,4,21.173,26.147,866335.898770,1,863652.496862,105.246699,567.852882,322.922618,1687.379710,0.581153,0.021219,0.001223,30.876,0
1890,1665025014.700335,228,230,430,224,17.794871,4,24.230,43.386,866157.916829,1,863638.121971,100.495746,508.446348,304.657976,1606.194786,0.606259,0.021220,0.001224,49.021,0
1891,1665025014.900335,219,227,448,232,10.581744,4,20.391,25.305,867096.061301,1,864645.051762,72.293514,457.372251,293.673187,1627.670587,0.244584,0.021211,0.001228,29.078,0
1892,1665025015.100335,241,226,443,232,40.788904,4,21.234,38.846,867050.849585,1,864637.641795,70.097381,460.656748,285.658564,1596.795097,0.148375,0.021213,0.001227,42.964,0
1893,1665025015.300335,239,239,431,216,28.117041,4,21.334,40.828,868148.576472,1,865613.805947,65.506338,562.889294,288.177483,1618.197410,0.117625,0.021200,0.001227,44.784,0
1894,1665025015.500335,241,260,413,207,24.241851,4,23.579,46.331,869292.342716,1,866622.554161,56.700359,579.924282,290.237728,1742.926186,0.130669,0.021186,0.001227,51.427,0
